Dates,US_3m,US_6m,US_1y,US_3y,US_5y,US_10y
2006-08-03,0.04928131416837789,0.031809145129224614,0.021956087824351433,-0.014028056112224463,-0.02195608782435121,-0.03125
2006-08-04,0.04303278688524581,0.02385685884691857,0.011976047904191711,-0.02409638554216864,-0.03393213572854292,-0.042884990253411304
2006-08-07,0.049180327868852514,0.03379721669980107,0.019920318725099806,-0.02200000000000002,-0.03379721669980118,-0.03898635477582846
2006-08-08,0.058091286307053736,0.03406813627254501,0.018036072144288484,-0.029940119760478945,-0.037698412698412787,-0.040856031128404635
2006-08-09,0.0453608247422681,0.030000000000000027,0.014000000000000012,-0.02982107355864816,-0.04330708661417315,-0.05202312138728338
2006-08-10,0.039094650205761194,0.02788844621513964,0.0139720558882237,-0.02395209580838331,-0.0357142857142857,-0.042718446601941906
2006-08-11,0.049689440993788914,0.04208416833667328,0.028112449799196693,-0.008048289738430636,-0.01603206412825653,-0.025490196078431393
2006-08-14,0.0600414078674949,0.04800000000000004,0.03607214428857719,-0.0039999999999998925,-0.015904572564612307,-0.03100775193798455
2006-08-15,0.05590062111801242,0.04216867469879526,0.030241935483870996,-0.006072874493927127,-0.016129032258064502,-0.02952755905511817
2006-08-16,0.051867219917012486,0.03200000000000003,0.016064257028112205,-0.024242424242424288,-0.030241935483870996,-0.035643564356435564
2006-08-17,0.053830227743271175,0.031872509960159334,0.018036072144288484,-0.020242914979757165,-0.02429149797570851,-0.03373015873015872
2006-08-18,0.05371900826446274,0.033864541832669515,0.016000000000000014,-0.030181086519114553,-0.04016064257028118,-0.04536489151873779
2006-08-21,0.06016597510373445,0.038076152304609145,0.02012072434607659,-0.026422764227642226,-0.032454361054766734,-0.041749502982107334
2006-08-22,0.058091286307053736,0.031936127744510934,0.014000000000000012,-0.03621730382293753,-0.04024144869215296,-0.04930966469428011
2006-08-23,0.051652892561983466,0.029880478087649376,0.014000000000000012,-0.026315789473684403,-0.03636363636363649,-0.04743083003952553
2006-08-24,0.051652892561983466,0.029880478087649376,0.014000000000000012,-0.028340080971660075,-0.03434343434343434,-0.04940711462450598
2006-08-25,0.05578512396694224,0.023809523809523725,0.007968127490039834,-0.04008016032064132,-0.04609218436873752,-0.058939096267190516
2006-08-28,0.04938271604938249,0.019685039370078705,0.0019723865877712132,-0.045725646123260466,-0.053571428571428714,-0.0625
2006-08-29,0.049689440993788914,0.01976284584980248,0.001980198019801982,-0.04581673306772904,-0.051689860834990164,-0.06262230919765166
2006-08-30,0.0498960498960499,0.02594810379241519,0.010040160642570184,-0.03054989816700615,-0.03673469387755113,-0.04800000000000004
2006-08-31,0.04123711340206193,0.01388888888888884,-0.0019920318725099584,-0.048484848484848575,-0.0505050505050505,-0.055776892430278724
2006-09-01,0.03292181069958833,0.00990099009900991,-0.007952286282306154,-0.05241935483870963,-0.054545454545454675,-0.055888223552894134
2006-09-04,0.03292181069958833,0.007905138339920903,-0.01188118811881178,-0.05811623246492992,-0.05835010060362178,-0.05776892430278868
2006-09-05,0.026694045174537884,0.013833992094861802,-0.003968253968254065,-0.04828973843058337,-0.0444444444444444,-0.04399999999999993
2006-09-06,0.018442622950819665,0.009861932938856066,-0.005940594059405946,-0.040322580645161366,-0.04040404040404044,-0.03614457831325313
2006-09-07,0.008113590263691739,0.0,-0.013752455795677854,-0.04225352112676051,-0.042424242424242364,-0.038076152304609256
2006-09-08,0.008179959100204526,-0.005847953216374324,-0.017681728880157177,-0.04637096774193539,-0.04462474645030423,-0.03822937625754519
2006-09-11,0.006122448979591688,-0.007736943907156735,-0.023300970873786464,-0.05731225296442688,-0.05765407554671964,-0.04950495049504955
2006-09-12,0.01030927835051565,-0.007751937984496138,-0.025242718446602086,-0.07058823529411751,-0.07283464566929132,-0.06274509803921557
2006-09-13,0.006147540983606703,-0.021194605009633993,-0.036679536679536606,-0.0799220272904484,-0.07843137254901955,-0.07017543859649134
2006-09-14,0.0040567951318459805,-0.024761904761904763,-0.040152963671128306,-0.07378640776699041,-0.07421875,-0.06809338521400776
2006-09-15,0.008130081300812941,-0.024809160305343525,-0.03824091778202676,-0.07170542635658916,-0.0721247563352827,-0.06796116504854377
2006-09-18,0.004065040650406582,-0.021032504780114758,-0.03448275862068961,-0.06976744186046513,-0.07198443579766545,-0.0678294573643412
2006-09-19,0.004065040650406582,-0.028625954198473358,-0.04770992366412219,-0.09404990403071023,-0.09459459459459452,-0.08846153846153848
2006-09-20,-0.010040160642570406,-0.03415559772296006,-0.05123339658444015,-0.09560229445506696,-0.09788867562380033,-0.09560229445506696
2006-09-21,-0.021868787276342005,-0.052631578947368474,-0.06981132075471697,-0.12190476190476185,-0.11877394636015326,-0.11428571428571421
2006-09-22,-0.023762376237623783,-0.05461393596986819,-0.0719696969696969,-0.12260536398467425,-0.12331406551059743,-0.11708253358925147
2006-09-25,-0.02594810379241519,-0.05649717514124286,-0.0792452830188679,-0.1368821292775665,-0.13766730401529648,-0.13142857142857145
2006-09-26,-0.02594810379241519,-0.04562737642585557,-0.06476190476190469,-0.11560693641618502,-0.11992263056092844,-0.12068965517241381
2006-09-27,-0.02594810379241519,-0.04389312977099247,-0.06142034548944342,-0.10526315789473684,-0.10588235294117654,-0.10679611650485454
2006-09-28,-0.04133858267716539,-0.05649717514124286,-0.06844106463878319,-0.10505836575875482,-0.10567514677103718,-0.1009708737864079
2006-09-29,-0.03740157480314965,-0.05461393596986819,-0.06653992395437258,-0.10116731517509725,-0.10176125244618406,-0.09902912621359239
2006-10-02,-0.02594810379241519,-0.0563909774436091,-0.0737240075614366,-0.11900191938579652,-0.12138728323699433,-0.11663479923518172
2006-10-03,-0.019999999999999907,-0.05461393596986819,-0.0719696969696969,-0.11218568665377182,-0.11456310679611659,-0.10982658959537572
2006-10-04,-0.017928286852589626,-0.053030303030303094,-0.07238095238095232,-0.11695906432748526,-0.11764705882352933,-0.11089494163424118
2006-10-05,-0.02371541501976271,-0.05451127819548873,-0.0702087286527513,-0.1072124756335282,-0.10784313725490191,-0.10136452241715388
2006-10-06,-0.01980198019801971,-0.047169811320754707,-0.06083650190114054,-0.08610567514677114,-0.08481262327416184,-0.07843137254901955
2006-10-09,-0.021739130434782483,-0.047169811320754707,-0.06083650190114054,-0.087890625,-0.08661417322834652,-0.07843137254901955
2006-10-10,-0.00990099009900991,-0.032258064516129004,-0.04214559386973171,-0.0631163708086786,-0.06547619047619047,-0.06496062992125984
2006-10-11,-0.007905138339920903,-0.02851711026615955,-0.034615384615384714,-0.0534653465346534,-0.05378486055776888,-0.05719921104536485
2006-10-12,-0.009784735812133238,-0.0320754716981132,-0.040076335877862634,-0.05719921104536485,-0.059523809523809534,-0.05522682445759375
2006-10-13,-0.015594541910331383,-0.03752345215759856,-0.04356060606060619,-0.06627680311890838,-0.06470588235294117,-0.062378167641325644
2006-10-16,-0.00391389432485334,-0.024621212121212155,-0.03256704980842906,-0.05533596837944654,-0.05179282868525892,-0.05335968379446632
2006-10-17,0.0019685039370078705,-0.01717557251908397,-0.027027027027026973,-0.04790419161676651,-0.050200803212851364,-0.04970178926441349
2006-10-18,-0.0019607843137254832,-0.020952380952381056,-0.028901734104046284,-0.04980079681274896,-0.05010020040080165,-0.055445544554455495
2006-10-19,0.0,-0.020872865275142205,-0.030710172744721764,-0.04771371769383703,-0.04809619238476959,-0.05148514851485142
2006-10-20,-0.007797270955165692,-0.020952380952381056,-0.030710172744721764,-0.04950495049504955,-0.05179282868525892,-0.05522682445759375
2006-10-23,0.001956947162426559,-0.0057581573896353655,-0.013565891472868241,-0.03585657370517925,-0.038076152304609256,-0.04166666666666663
2006-10-24,0.00588235294117645,-0.0019230769230769162,-0.011627906976744318,-0.03393213572854292,-0.03413654618473916,-0.047337278106508895
2006-10-25,0.009861932938856066,0.005825242718446422,-0.0039215686274508554,-0.030364372469635748,-0.03455284552845528,-0.04399999999999993
2006-10-26,0.0039215686274509665,0.0,-0.009784735812133238,-0.03853955375253537,-0.044806517311608896,-0.05210420841683361
2006-10-27,-0.001953125,-0.005791505791505669,-0.017612524461839696,-0.046843177189409446,-0.053061224489796,-0.06212424849699405
2006-10-30,0.0,-0.0038610038610037423,-0.015655577299412915,-0.044897959183673564,-0.049180327868852514,-0.05645161290322587
2006-10-31,-0.005870841487279899,-0.011560693641618602,-0.025390625,-0.060975609756097504,-0.06734693877551023,-0.07056451612903214
2006-11-01,-0.003929273084479323,-0.009708737864077777,-0.023668639053254448,-0.06172839506172856,-0.06611570247933896,-0.06924643584521384
2006-11-02,-0.009765625,-0.013461538461538525,-0.02929687500000011,-0.059304703476482645,-0.06378600823045277,-0.06693711967545646
2006-11-03,-0.0019607843137254832,0.003875968992248069,-0.003937007874015852,-0.024691358024691357,-0.030927835051546282,-0.04259634888438135
2006-11-06,0.0039447731755424265,0.005825242718446422,-0.0019723865877713243,-0.02868852459016391,-0.034979423868312765,-0.04268292682926833
2006-11-07,0.005940594059405946,0.0,-0.009842519685039353,-0.04089979550102241,-0.0473251028806585,-0.05476673427991874
2006-11-08,0.005917159763313418,-0.007692307692307665,-0.01953125000000011,-0.05679513184584162,-0.06109979633401219,-0.0663983903420523
2006-11-09,-0.005859375,-0.01526717557251911,-0.029013539651837617,-0.06425702811244982,-0.07070707070707083,-0.07599999999999996
2006-11-10,0.0,-0.005780346820809301,-0.019569471624266255,-0.05702647657841142,-0.0635245901639343,-0.06896551724137934
2006-11-13,0.0039447731755424265,0.0,-0.005928853754940566,-0.035196687370600444,-0.043659043659043606,-0.05338809034907588
2006-11-14,0.0,-0.005791505791505669,-0.013779527559055205,-0.04338842975206614,-0.051867219917012486,-0.06160164271047219
2006-11-15,-0.0019607843137254832,-0.005780346820809301,-0.007874015748031482,-0.026970954356846488,-0.03347280334728031,-0.04752066115702469
2006-11-16,-0.00391389432485334,-0.0019305019305019266,-0.0019723865877713243,-0.008350730688935326,-0.020964360587002018,-0.03319502074688796
2006-11-17,-0.0019607843137254832,-0.005802707930367523,-0.009861932938856177,-0.025052192066805867,-0.03563941299790352,-0.04356846473029041
2006-11-20,-0.0019646365422396617,-0.003868471953578201,-0.009861932938856177,-0.03118503118503113,-0.03563941299790352,-0.045643153526971125
2006-11-21,-0.003929273084479323,-0.003868471953578201,-0.009861932938856177,-0.03124999999999989,-0.04184100418410042,-0.047817047817047764
2006-11-22,-0.011741682974559797,-0.0019379844961240345,-0.009881422924901129,-0.03340292275574119,-0.03991596638655448,-0.045929018789144016
2006-11-23,-0.009803921568627416,-0.005791505791505669,-0.013779527559055205,-0.03541666666666665,-0.041928721174004036,-0.04791666666666661
2006-11-24,-0.00591715976331364,-0.005813953488372103,-0.011857707509881354,-0.035490605427974886,-0.04612159329140453,-0.050104384133611735
2006-11-27,0.0,0.0,-0.005964214711729698,-0.03361344537815125,-0.03813559322033888,-0.04621848739495793
2006-11-28,-0.001980198019801982,0.003913894324853118,-0.0059880239520956335,-0.02972399150743088,-0.042553191489361764,-0.048523206751054926
2006-11-29,0.003984063745019917,0.00588235294117645,-0.002004008016032066,-0.025531914893617058,-0.03632478632478631,-0.044397463002114335
2006-11-30,0.0019920318725101804,0.0,-0.01002004008016033,-0.0382978723404257,-0.04914529914529908,-0.05708245243128973
2006-12-01,0.006000000000000005,-0.015594541910331383,-0.029880478087649265,-0.06342494714587754,-0.07188160676532784,-0.07322175732217584
2006-12-04,0.008048289738430636,-0.015625,-0.029880478087649265,-0.06932773109243695,-0.07578947368421063,-0.07708333333333339
2006-12-05,0.004024144869215318,-0.019493177387914118,-0.03187250996015922,-0.06932773109243695,-0.07383966244725748,-0.07291666666666663
2006-12-06,0.01217038539553772,-0.009803921568627416,-0.019999999999999907,-0.052854122621564525,-0.057324840764331086,-0.06276150627615062
2006-12-07,0.01014198782961473,-0.015594541910331383,-0.025844930417495027,-0.06079664570230592,-0.06118143459915615,-0.06458333333333321
2006-12-08,0.014285714285714235,-0.0078125,-0.013944223107569598,-0.03586497890295359,-0.03821656050955413,-0.046025104602510636
2006-12-11,0.004073319755600657,-0.0019685039370078705,-0.01002004008016033,-0.03601694915254239,-0.042553191489361764,-0.052410901467505266
2006-12-12,-0.0040404040404041774,-0.011718750000000111,-0.02191235059760943,-0.05870020964360578,-0.06118143459915615,-0.06263048016701456
2006-12-13,-0.004032258064516014,-0.007827788649706457,-0.015904572564612307,-0.039665970772442716,-0.04621848739495793,-0.04583333333333328
2006-12-14,0.004048582995951344,-0.0078125,-0.01388888888888895,-0.03541666666666665,-0.0398322851153039,-0.043659043659043606
2006-12-15,-0.006072874493927127,-0.003929273084479323,-0.006012024048096198,-0.021186440677966045,-0.02558635394456288,-0.029535864978903037
2006-12-18,0.006085192697768749,0.0,-0.006000000000000005,-0.023255813953488413,-0.02765957446808509,-0.02748414376321373
2006-12-19,0.008130081300812941,0.007936507936507908,0.006085192697768749,0.002169197396963085,-0.006521739130434634,-0.010752688172043112
2006-12-20,0.006085192697768749,0.01195219123505975,0.012244897959183598,0.008733624454148492,0.004395604395604602,0.0
2006-12-21,0.018442622950819665,0.009980039920159722,0.010245901639344135,0.006607929515418665,0.0022172949002217113,-0.002192982456140302
2006-12-22,0.02254098360655754,0.01195219123505975,0.010183299389002087,0.01089324618736387,0.00879120879120876,0.008714596949891185
2006-12-25,0.02254098360655754,0.0139720558882237,0.014314928425357865,0.01089324618736387,0.006578947368421018,0.006521739130434856
2006-12-26,0.024640657084188833,0.019960079840319445,0.014285714285714235,0.006521739130434856,0.002188183807439792,-0.004319654427645703
2006-12-27,0.01635991820040905,0.015936254980079667,0.016293279022403295,0.015151515151515138,0.01089324618736387,0.004310344827586299
2006-12-28,0.024590163934426146,0.015936254980079667,0.02244897959183656,0.028322440087146017,0.028508771929824706,0.017316017316017396
2006-12-29,0.024489795918367196,0.013944223107569709,0.020408163265306145,0.03267973856209161,0.03070175438596512,0.01948051948051943
2007-01-01,0.018255578093306246,0.018000000000000016,0.026694045174537884,0.04635761589403975,0.04444444444444451,0.03063457330415753
2007-01-02,0.026315789473684292,0.015904572564612307,0.020408163265306145,0.028384279475982543,0.02857142857142847,0.015184381778741818
2007-01-03,0.02020202020202011,0.007920792079207928,0.00809716599190291,0.004282655246252709,0.004310344827586299,-0.00638297872340432
2007-01-04,0.018181818181818077,0.003960396039603964,0.002024291497975561,-0.008565310492505307,-0.006465517241379226,-0.017021276595744705
2007-01-05,0.010000000000000009,-0.0019607843137254832,-0.0039999999999998925,-0.01473684210526327,-0.0127388535031846,-0.021052631578947323
2007-01-08,0.01195219123505975,0.003913894324853118,-0.0019920318725099584,-0.01673640167364021,-0.0189473684210526,-0.025104602510460317
2007-01-09,0.0039525691699606735,0.0,-0.001988071570576677,-0.01673640167364021,-0.01898734177215189,-0.02713987473903967
2007-01-10,0.007920792079207928,0.0,-0.005940594059405946,-0.014613778705636848,-0.018867924528301883,-0.02494802494802484
2007-01-11,0.003929273084479545,0.0,0.0,0.0,-0.006302521008403228,-0.010438413361169019
2007-01-12,0.0,0.0,0.003968253968253954,0.008385744234800763,0.006342494714587588,-0.0020920502092051096
2007-01-15,0.0,0.001945525291829009,0.003968253968253954,0.008385744234800763,0.00421940928270037,0.0
2007-01-16,0.0019607843137257053,0.0,0.001980198019801982,0.0,-0.002105263157894721,-0.008350730688935326
2007-01-17,0.005893909626719207,0.0038910505836575737,0.005940594059405946,0.006250000000000089,0.004201680672269115,0.0
2007-01-18,0.0,-0.0038610038610037423,-0.003929273084479323,-0.008264462809917328,-0.01041666666666663,-0.0165631469979296
2007-01-19,0.0019493177387914784,-0.003853564547206201,-0.0019607843137254832,-0.0020661157024792765,-0.006237006237006071,-0.010351966873705987
2007-01-22,0.001953125,0.0,0.0019685039370078705,0.006263048016701411,0.004210526315789442,-0.004184100418410108
2007-01-23,0.00390625,0.0,0.007905138339920903,0.02320675105485215,0.025586353944562656,0.01691331923890038
2007-01-24,0.003913894324853118,0.003883495145631022,0.013944223107569709,0.03632478632478642,0.03663793103448265,0.02777777777777768
2007-01-25,0.007843137254901933,0.003875968992248069,0.015904572564612307,0.047008547008547064,0.04525862068965525,0.040598290598290676
2007-01-26,0.009842519685039353,0.00974658869395717,0.02605210420841675,0.06277056277056281,0.06564551422319465,0.058568329718004186
2007-01-29,0.01380670611439827,0.01764705882352957,0.03434343434343434,0.08114035087719307,0.08185840707964598,0.07221006564551424
2007-01-30,0.011834319526627057,0.00974658869395717,0.028169014084507227,0.0652173913043479,0.06813186813186833,0.0608695652173914
2007-01-31,0.005893909626719207,-0.0038610038610037423,0.005928853754940677,0.02320675105485215,0.025531914893617058,0.02330508474576276
2007-02-01,0.007858546168958647,-0.0038610038610037423,0.005928853754940677,0.029535864978902815,0.03198294243070343,0.027600849256900206
2007-02-02,0.011811023622047223,0.0,0.00994035785288272,0.03837953091684421,0.04103671706263512,0.03648068669527893
2007-02-05,0.009803921568627638,0.0,0.01195219123505975,0.04086021505376336,0.04121475054229928,0.03663793103448265
2007-02-06,0.009823182711198308,0.0,0.009960159362550014,0.030042918454935563,0.034782608695652195,0.03246753246753231
2007-02-07,0.009803921568627638,0.0,0.009980039920159722,0.030237580993520474,0.037199124726476906,0.03267973856209161
2007-02-08,0.013752455795677854,0.0,0.005964214711729587,0.023605150214592197,0.02826086956521756,0.026030368763557465
2007-02-09,0.011787819253438192,0.003883495145631022,0.0139720558882237,0.04103671706263512,0.045951859956236296,0.04814004376367609
2007-02-12,0.017681728880157177,0.003875968992248069,0.011904761904761862,0.03198294243070343,0.03896103896103886,0.04121475054229928
2007-02-13,0.015717092337917515,0.0,0.007905138339920903,0.021052631578947212,0.02997858672376874,0.03433476394849788
2007-02-14,0.013752455795677854,0.0038910505836575737,0.007968127490039834,0.021413276231263323,0.026086956521739202,0.02819956616052055
2007-02-15,0.017716535433070835,0.0,0.003984063745019917,0.015021459227467782,0.01739130434782621,0.021739130434782705
2007-02-16,0.01972386587771191,0.0,0.005976095617529875,0.017204301075268935,0.02183406113537112,0.02401746724890841
2007-02-19,0.023762376237623783,0.0,0.007984031936127733,0.02159827213822907,0.024070021881837933,0.026258205689277947
2007-02-20,0.027722772277227747,0.0019417475728153999,0.005988023952095967,0.017278617710583255,0.02188183807439814,0.024070021881837933
2007-02-21,0.02777777777777768,0.005847953216374213,0.010000000000000009,0.025974025974025983,0.02857142857142847,0.030769230769230882
2007-02-22,0.027722772277227747,0.005836575875486361,0.014000000000000012,0.03695652173913033,0.03964757709251088,0.04185022026431717
2007-02-23,0.02777777777777768,0.007797270955165692,0.014056224899598346,0.03063457330415753,0.03777777777777769,0.037694013303769314
2007-02-26,0.029761904761904878,0.00974658869395717,0.014056224899598346,0.01965065502183405,0.024390243902439046,0.02433628318584069
2007-02-27,0.021868787276341894,0.0,-0.002024291497975894,-0.004424778761061843,0.0022471910112358273,0.008968609865470878
2007-02-28,0.025844930417495027,0.013861386138613874,0.01848049281314168,0.02708803611738153,0.029612756264236983,0.02934537246049662
2007-03-01,0.027944111776447178,0.01388888888888884,0.01642710472279263,0.02483069977426644,0.02505694760820054,0.02934537246049662
2007-03-02,0.02605210420841675,0.007952286282306265,0.008230452674897082,0.011286681715575675,0.015945330296127658,0.015730337078651457
2007-03-05,0.022044088176352616,0.005940594059405946,-0.0020408163265307477,-0.0022321428571430157,0.0022522522522521182,0.006696428571428381
2007-03-06,0.032128514056224855,0.00990099009900991,0.004081632653061051,0.008928571428571175,0.006741573033707926,0.008908685968819663
2007-03-07,0.030181086519114775,0.0019685039370078705,-0.010101010101010055,-0.01969365426695835,-0.017660044150110354,-0.013157894736842035
2007-03-08,0.034482758620689724,0.0019723865877712132,-0.006072874493927127,-0.01318681318681314,-0.011111111111111072,-0.0022123893805309214
2007-03-09,0.034482758620689724,0.013833992094861802,0.014256619144602967,0.020044543429843964,0.022471910112359383,0.022271714922048824
2007-03-12,0.030364372469635414,0.011834319526627057,0.002020202020202033,-0.010869565217391242,-0.008810572687224627,-0.004366812227074357
2007-03-13,0.02620967741935476,0.003937007874015741,-0.014084507042253391,-0.03887688984881199,-0.037117903930131035,-0.021739130434782483
2007-03-14,0.03054989816700604,0.005917159763313418,-0.010080645161290258,-0.032467532467532534,-0.02844638949671774,-0.015217391304347738
2007-03-15,0.01814516129032251,0.005893909626719207,-0.008048289738430636,-0.025974025974025983,-0.024070021881838155,-0.01304347826086949
2007-03-16,0.016129032258064502,0.009842519685039353,-0.002016129032258007,-0.023809523809523836,-0.021881838074398363,-0.010869565217391242
2007-03-19,0.020161290322580516,0.009842519685039353,0.0,-0.017316017316017285,-0.015317286652078876,-0.004347826086956386
2007-03-20,0.01810865191146882,0.011857707509881577,0.0020283975659229903,-0.013129102844639085,-0.011061946902654829,0.00219780219780219
2007-03-21,0.012024048096192397,0.0,-0.014112903225806495,-0.04310344827586188,-0.034858387799564294,-0.021598272138228847
2007-03-22,0.014028056112224352,0.0,-0.010080645161290258,-0.028017241379310276,-0.02178649237472763,-0.006479481641468721
2007-03-23,0.018036072144288484,-0.001956947162426781,-0.008048289738430636,-0.01943844492440605,-0.013100436681222849,0.002169197396963085
2007-03-26,0.01810865191146882,-0.0019607843137254832,-0.01603206412825653,-0.04051172707889139,-0.0344827586206895,-0.012875536480686844
2007-03-27,0.016000000000000014,-0.0019607843137254832,-0.019960079840319334,-0.044491525423728806,-0.04051172707889139,-0.017021276595744705
2007-03-28,0.007968127490039834,-0.0019646365422396617,-0.019999999999999907,-0.052742616033755296,-0.042553191489361764,-0.019108280254777066
2007-03-29,0.005976095617529875,-0.005893909626719096,-0.019999999999999907,-0.04641350210970474,-0.036170212765957444,-0.014861995753715607
2007-03-30,-0.00591715976331364,-0.009784735812133238,-0.019999999999999907,-0.03609341825902335,-0.029914529914529808,-0.0064102564102562765
2007-04-02,-0.001980198019801982,0.0,-0.012048192771084487,-0.034115138592750616,-0.025751072961373467,-0.004282655246252598
2007-04-03,0.001984126984126977,0.0039447731755424265,-0.0040404040404041774,-0.01295896328293733,-0.010845986984815759,0.010822510822510845
2007-04-04,0.003960396039603964,-0.0019646365422396617,-0.012048192771084487,-0.02777777777777779,-0.021505376344086113,0.0021505376344086446
2007-04-05,-0.007874015748031482,-0.011695906432748426,-0.015968063872255467,-0.02765957446808509,-0.01931330472102999,0.0042918454935620964
2007-04-06,-0.005905511811023723,-0.005847953216374324,-0.007968127490039723,-0.004255319148936287,0.004301075268817067,0.02145922746781115
2007-04-09,-0.013752455795677854,-0.0038986354775827348,-0.007968127490039723,-0.010593220338983023,-0.004273504273504147,0.012793176972281328
2007-04-10,-0.015655577299412915,-0.009708737864077777,-0.015841584158415856,-0.029288702928870425,-0.02114164904862592,-0.002109704641350185
2007-04-11,-0.00982318271119842,-0.009708737864077777,-0.017786561264822143,-0.03118503118503113,-0.021008403361344463,-0.0062893081761005165
2007-04-12,-0.011787819253438081,-0.009708737864077777,-0.017786561264822143,-0.03118503118503113,-0.021008403361344463,-0.0062893081761005165
2007-04-13,-0.017612524461839696,-0.013565891472868241,-0.015810276679841695,-0.01670146137787054,-0.012658227848101333,0.00210526315789461
2007-04-16,-0.02148437500000011,-0.013565891472868241,-0.021653543307086687,-0.03105590062111807,-0.023012552301255318,-0.010438413361169019
2007-04-17,-0.02148437500000011,-0.0174418604651162,-0.027613412228796985,-0.03958333333333319,-0.029473684210526208,-0.012631578947368327
2007-04-18,-0.027237354085603016,-0.025145067698259194,-0.03536345776031424,-0.053830227743271175,-0.046025104602510636,-0.025104602510460317
2007-04-19,-0.02729044834307981,-0.027027027027026973,-0.03536345776031424,-0.049792531120331995,-0.041928721174004036,-0.01680672268907568
2007-04-20,-0.029182879377431803,-0.025096525096525046,-0.03725490196078418,-0.05567010309278342,-0.04989604989604979,-0.027027027027026973
2007-04-23,-0.029239766081871288,-0.025145067698259194,-0.037328094302553905,-0.061855670103092786,-0.05405405405405406,-0.03118503118503113
2007-04-24,-0.03112840466926059,-0.0289575289575289,-0.045009784735812186,-0.07755102040816342,-0.07010309278350513,-0.04928131416837789
2007-04-25,-0.031189083820662766,-0.0289575289575289,-0.04296875,-0.07331975560081472,-0.06570841889117052,-0.04508196721311475
2007-04-26,-0.035019455252918275,-0.028901734104046284,-0.0390625,-0.06693711967545646,-0.06134969325153372,-0.042857142857142816
2007-04-27,-0.03508771929824561,-0.0289575289575289,-0.03913894324853229,-0.0591836734693878,-0.05555555555555569,-0.0348360655737705
2007-04-30,-0.041015625,-0.025193798449612337,-0.03929273084479379,-0.06391752577319576,-0.06431535269709554,-0.04140786749482406
2007-05-01,-0.04483430799220267,-0.029069767441860517,-0.03929273084479379,-0.06557377049180335,-0.06198347107438018,-0.04132231404958686
2007-05-02,-0.04474708171206221,-0.027131782945736593,-0.03543307086614167,-0.06160164271047219,-0.05601659751037358,-0.037267080745341574
2007-05-03,-0.04854368932038833,-0.025193798449612337,-0.02952755905511817,-0.045454545454545414,-0.043749999999999956,-0.027027027027026973
2007-05-04,-0.046692607003890885,-0.025193798449612337,-0.0315581854043393,-0.043749999999999956,-0.044117647058823484,-0.0251572327044024
2007-05-07,-0.05048543689320406,-0.025193798449612337,-0.02766798418972327,-0.0398322851153039,-0.040084388185654074,-0.021097046413502185
2007-05-08,-0.050387596899224785,-0.027131782945736593,-0.029644268774703497,-0.0398322851153039,-0.04016913319238913,-0.02114164904862592
2007-05-09,-0.05242718446601946,-0.03481624758220503,-0.03543307086614167,-0.03734439834024905,-0.04184100418410042,-0.025052192066805867
2007-05-10,-0.059845559845559726,-0.04440154440154431,-0.0470588235294116,-0.04958677685950419,-0.050000000000000044,-0.03124999999999989
2007-05-11,-0.05802707930367501,-0.05029013539651839,-0.0490196078431373,-0.04742268041237108,-0.047817047817047764,-0.03112033195020758
2007-05-14,-0.06007751937984507,-0.04263565891472865,-0.0375494071146244,-0.0251572327044024,-0.02330508474576254,-0.010548523206751037
2007-05-15,-0.06576402321083175,-0.04660194174757282,-0.037698412698412787,-0.014799154334038112,-0.010683760683760646,0.0021276595744681437
2007-05-16,-0.0812379110251451,-0.05631067961165048,-0.045544554455445474,-0.014799154334038112,-0.012820512820512775,0.004264392324093702
2007-05-17,-0.06963249516441017,-0.04854368932038833,-0.037623762376237546,-0.0042283298097252064,0.0,0.01492537313432818
2007-05-18,-0.06743737957610796,-0.03488372093023251,-0.023809523809523836,0.00849256900212314,0.014989293361884481,0.02777777777777768
2007-05-21,-0.05791505791505791,-0.029069767441860517,-0.01980198019801971,0.0,0.0064102564102563875,0.021321961620468954
2007-05-22,-0.05009633911368028,-0.029013539651837617,-0.021696252465483346,0.0,0.008474576271186418,0.02114164904862581
2007-05-23,-0.05212355212355202,-0.030947775628626717,-0.017821782178217838,0.01698513800424628,0.025695931477516032,0.03846153846153855
2007-05-24,-0.05394990366088637,-0.036679536679536606,-0.02178217821782169,0.027837259100642386,0.03679653679653683,0.04967602591792675
2007-05-25,-0.05058365758754857,-0.025490196078431393,0.0,0.06888888888888878,0.07623318385650224,0.08000000000000007
2007-05-28,-0.054263565891472965,-0.02929687500000011,-0.006048387096774244,0.05714285714285716,0.06194690265486735,0.06578947368421062
2007-05-29,-0.04854368932038833,-0.021526418786692814,0.002020202020202033,0.0638766519823788,0.07111111111111112,0.07017543859649122
2007-05-30,-0.05273437500000011,-0.015779092702169595,0.012244897959183598,0.08258928571428559,0.08295964125560551,0.07964601769911517
2007-05-31,-0.07254901960784299,-0.023622047244094557,0.0122699386503069,0.09172259507829983,0.09213483146067425,0.08647450110864763
2007-06-01,-0.06809338521400776,-0.023529411764705688,0.012195121951219523,0.09292035398230114,0.09821428571428559,0.0927152317880795
2007-06-04,-0.06054687500000011,-0.01964636542239684,0.01836734693877551,0.09821428571428559,0.10337078651685383,0.0955555555555554
2007-06-05,-0.05294117647058816,-0.017716535433070835,0.016293279022403295,0.10690423162583507,0.11460674157303363,0.10421286031042154
