Dates,US_3m,US_6m,US_1y,US_3y,US_5y,US_10y
2008-08-29,0.023809523809523725,0.042328042328042326,-0.04405286343612336,-0.07473309608540923,-0.0461538461538461,-0.040100250626566414
2008-09-01,0.03614457831325302,0.0478723404255319,-0.03555555555555556,-0.06810035842293904,-0.04024767801857587,-0.035264483627204024
2008-09-02,-0.017142857142857126,-0.020304568527918843,-0.06607929515418498,-0.10676156583629903,-0.07120743034055732,-0.06030150753768837
2008-09-03,-0.02857142857142858,-0.035532994923857864,-0.07964601769911495,-0.12367491166077738,-0.10060975609756084,-0.08168316831683164
2008-09-04,0.030487804878048808,-0.015625,-0.09734513274336276,-0.15438596491228063,-0.13030303030303025,-0.10344827586206884
2008-09-05,0.012048192771084265,-0.01041666666666663,-0.04608294930875578,-0.10294117647058831,-0.07911392405063289,-0.0663265306122448
2008-09-08,0.00588235294117645,-0.015384615384615441,-0.031963470319634646,-0.11071428571428554,-0.07788161993769471,-0.07106598984771573
2008-09-09,-0.11229946524064183,-0.07804878048780484,-0.09251101321585897,-0.1443661971830985,-0.11314984709480125,-0.09273182957393489
2008-09-10,-0.11290322580645173,-0.08780487804878034,-0.05504587155963303,-0.1135531135531136,-0.07911392405063289,-0.06649616368286448
2008-09-11,-0.12972972972972974,-0.07499999999999996,-0.08219178082191791,-0.1407942238267148,-0.10591900311526481,-0.07614213197969544
2008-09-12,-0.21164021164021163,-0.07999999999999996,-0.05607476635514019,-0.09926470588235292,-0.05714285714285705,-0.03856041131105392
2008-09-15,-0.4486486486486486,-0.2211055276381909,-0.21698113207547176,-0.2471910112359551,-0.16720257234726688,-0.09635416666666663
2008-09-16,-0.5384615384615385,-0.251231527093596,-0.19999999999999996,-0.19083969465648853,-0.1400651465798045,-0.08900523560209417
2008-09-17,-0.9833333333333333,-0.47715736040609136,-0.2890995260663507,-0.26819923371647514,-0.17915309446254069,-0.10966057441253263
2008-09-18,-0.8654970760233918,-0.5842105263157895,-0.25728155339805825,-0.19291338582677175,-0.10999999999999999,-0.06596306068601587
2008-09-19,-0.42441860465116277,-0.21025641025641018,-0.023809523809523947,-0.07633587786259544,-0.022727272727272818,-0.015625
2008-09-22,-0.24705882352941178,-0.10659898477157359,-0.05069124423963123,-0.1074074074074074,-0.031847133757961776,-0.01033591731266148
2008-09-23,-0.5402298850574712,-0.16836734693877553,-0.051886792452830344,-0.08396946564885499,-0.00328947368421062,0.0158311345646438
2008-09-24,-0.7134502923976609,-0.2564102564102564,-0.13242009132420096,-0.14393939393939403,-0.04901960784313719,0.0026385224274405594
2008-09-25,-0.5449101796407185,-0.18652849740932642,-0.08796296296296302,-0.06201550387596899,0.023178807947019875,0.02917771883289122
2008-09-26,-0.5,-0.2222222222222222,-0.1735159817351598,-0.09160305343511455,-0.012944983818770184,0.0158311345646438
2008-09-29,-0.4534883720930233,-0.24365482233502533,-0.2626728110599078,-0.24615384615384617,-0.12903225806451613,-0.05744125326370764
2008-09-30,-0.4651162790697674,-0.18781725888324863,-0.17972350230414746,-0.1230769230769232,-0.03870967741935483,0.005221932114882533
2008-10-01,-0.5058139534883721,-0.227979274611399,-0.18867924528301894,-0.15537848605577675,-0.043333333333333335,0.008021390374331583
2008-10-02,-0.6294117647058823,-0.3631578947368421,-0.3028846153846154,-0.22983870967741937,-0.09152542372881356,-0.013477088948786964
2008-10-03,-0.6982248520710059,-0.39682539682539686,-0.3088235294117647,-0.22821576763485474,-0.08013937282229966,-0.0027472527472528485
2008-10-06,-0.6785714285714286,-0.41052631578947363,-0.4057971014492753,-0.3073770491803278,-0.15807560137457044,-0.049180327868852514
2008-10-07,-0.52046783625731,-0.40625,-0.40094339622641506,-0.3212851405622491,-0.17229729729729726,-0.04371584699453557
2008-10-08,-0.5903614457831325,-0.43386243386243384,-0.3786407766990292,-0.22633744855967086,-0.06896551724137923,0.027624309392265234
2008-10-09,-0.6363636363636364,-0.4278074866310161,-0.3543689320388349,-0.2024793388429752,-0.04123711340206193,0.05205479452054784
2008-10-10,-0.84472049689441,-0.5459459459459459,-0.462686567164179,-0.2142857142857142,-0.03484320557491294,0.06868131868131866
2008-10-13,-0.8322147651006712,-0.5434782608695652,-0.4653465346534653,-0.23673469387755108,-0.06734006734006737,0.04010695187165769
2008-10-14,-0.6666666666666666,-0.3096774193548387,-0.2650602409638554,0.024875621890547484,0.16216216216216206,0.17579250720461093
2008-10-15,-0.7380952380952381,-0.39473684210526316,-0.33720930232558144,-0.09905660377358494,0.0984848484848484,0.16091954022988508
2008-10-16,14.333333333333334,0.14563106796116498,-0.14,-0.005235602094240788,0.12698412698412698,0.1700879765395895
2008-10-17,2.6086956521739126,0.5822784810126582,-0.12418300653594772,-0.07317073170731703,0.05992509363295895,0.12429378531073443
2008-10-20,0.2525252525252526,0.1298701298701299,-0.1756097560975609,-0.17355371900826444,-0.06312292358803984,0.03439153439153442
2008-10-21,-0.140625,-0.08522727272727271,-0.15533980582524276,-0.22821576763485474,-0.13486842105263164,-0.018276762402088864
2008-10-22,0.3125,-0.06134969325153361,-0.1840796019900497,-0.25416666666666665,-0.155115511551155,-0.051948051948051965
2008-10-23,1.0,0.04137931034482767,-0.15263157894736834,-0.22123893805309724,-0.11683848797250873,-0.044736842105263186
2008-10-24,0.17105263157894735,-0.08917197452229308,-0.18781725888324863,-0.25619834710743794,-0.14563106796116498,-0.030927835051546393
2008-10-27,-0.034482758620689724,-0.11688311688311681,-0.13259668508287292,-0.23109243697478987,-0.12459016393442623,-0.01558441558441559
2008-10-28,-0.18085106382978722,-0.1610738255033557,-0.04375000000000007,-0.05612244897959173,0.01851851851851838,0.07756232686980624
2008-10-29,-0.32608695652173914,-0.3125,-0.2078651685393259,-0.21491228070175428,-0.07046979865771807,0.020779220779220786
2008-10-30,-0.5176470588235293,-0.32885906040268453,-0.20930232558139528,-0.14150943396226412,-0.010452961672474004,0.0610079575596818
2008-10-31,-0.26984126984126977,-0.22314049586776863,-0.07586206896551717,-0.05759162303664911,0.04477611940298498,0.09562841530054644
2008-11-03,-0.03921568627450989,-0.06140350877192968,-0.07092198581560272,-0.09139784946236562,0.02651515151515138,0.09090909090909083
2008-11-04,-0.11111111111111116,-0.0803571428571429,0.04065040650406515,-0.059171597633136064,0.04489795918367334,0.09482758620689657
2008-11-05,-0.5121951219512195,-0.21052631578947356,-0.03937007874015752,-0.029585798816568087,0.020408163265306145,0.06571428571428561
2008-11-06,-0.5294117647058824,-0.22429906542056088,-0.08593750000000011,-0.13297872340425532,-0.08888888888888902,0.008064516129032251
2008-11-07,-0.4833333333333333,-0.22429906542056088,-0.09774436090225569,-0.11398963730569944,-0.08243727598566308,-0.0026041666666666297
2008-11-10,0.15999999999999992,0.08333333333333348,0.07407407407407396,-0.048128342245989386,-0.09386281588447665,-0.01799485861182526
2008-11-11,0.15999999999999992,0.08333333333333348,0.07407407407407396,-0.048128342245989386,-0.09386281588447665,-0.01799485861182526
2008-11-12,-0.47058823529411775,-0.2990654205607477,-0.15573770491803274,-0.22330097087378642,-0.21262458471760792,-0.08088235294117652
2008-11-13,0.0,0.010869565217391353,0.01754385964912286,-0.15183246073298418,-0.16206896551724126,-0.04950495049504955
2008-11-14,-0.673913043478261,-0.23728813559322026,-0.11627906976744196,-0.1947368421052631,-0.17957746478873238,-0.06766917293233088
2008-11-17,-0.8554216867469879,-0.352,-0.19402985074626866,-0.1947368421052631,-0.18021201413427568,-0.07537688442211055
2008-11-18,-0.9032258064516129,-0.5632183908045977,-0.37869822485207094,-0.28,-0.21276595744680837,-0.09718670076726355
2008-11-19,-0.9363636363636364,-0.5900621118012422,-0.44252873563218387,-0.26881720430107525,-0.209125475285171,-0.10106382978723405
2008-11-20,-0.9714285714285714,-0.6601307189542484,-0.4695121951219512,-0.3296089385474861,-0.2421875,-0.15068493150684925
2008-11-21,-0.9795918367346939,-0.7019867549668874,-0.484472049689441,-0.23295454545454541,-0.21400778210116722,-0.11845730027548207
2008-11-24,-0.8539325842696629,-0.6223776223776223,-0.4062500000000001,-0.15000000000000002,-0.1515151515151515,-0.10904255319148926
2008-11-25,-0.8809523809523809,-0.6102941176470589,-0.39490445859872614,-0.2295081967213115,-0.22846441947565543,-0.17941952506596315
2008-11-26,-0.935064935064935,-0.616,-0.392156862745098,-0.2540540540540541,-0.26909090909090916,-0.23136246786632386
2008-11-27,-0.9193548387096774,-0.5636363636363637,-0.34042553191489355,-0.22905027932960897,-0.27436823104693153,-0.23918575063613234
2008-11-28,-0.975609756097561,-0.56,-0.3382352941176471,-0.30219780219780223,-0.3204225352112676,-0.26749999999999996
2008-12-01,-0.8478260869565217,-0.5319148936170213,-0.3955223880597015,-0.3555555555555556,-0.38928571428571423,-0.3216957605985037
2008-12-02,-0.8775510204081632,-0.6074766355140186,-0.4122137404580153,-0.3372781065088757,-0.3911439114391144,-0.3232323232323232
2008-12-03,-0.9583333333333334,-0.6601941747572816,-0.453125,-0.32704402515723274,-0.375,-0.2992125984251969
2008-12-04,-0.95,-0.711111111111111,-0.5,-0.3780487804878049,-0.396,-0.3163538873994639
2008-12-05,-0.9375,-0.7228915662650602,-0.5384615384615383,-0.26993865030674846,-0.32113821138211385,-0.28800000000000003
2008-12-08,-0.9032258064516129,-0.6626506024096386,-0.5583333333333333,-0.2573099415204678,-0.3125,-0.2767624020887729
2008-12-09,-0.896551724137931,-0.7252747252747254,-0.5775862068965517,-0.353932584269663,-0.35856573705179273,-0.3010471204188482
2008-12-10,-1.0,-0.7692307692307693,-0.5775862068965517,-0.3202247191011236,-0.3545816733067728,-0.2958115183246073
2008-12-11,-0.9444444444444444,-0.7066666666666667,-0.5048543689320388,-0.30625,-0.3459915611814346,-0.29599999999999993
2008-12-12,-0.9090909090909091,-0.7741935483870968,-0.5689655172413792,-0.35185185185185186,-0.36213991769547327,-0.32291666666666663
2008-12-15,-0.8,-0.6888888888888889,-0.5614035087719298,-0.33333333333333337,-0.3562231759656652,-0.3198924731182796
2008-12-16,-0.6666666666666666,-0.7160493827160495,-0.5833333333333334,-0.4248366013071896,-0.4224137931034482,-0.3559782608695652
2008-12-17,-0.5833333333333333,-0.75,-0.5714285714285714,-0.3194444444444444,-0.3918918918918919,-0.37677053824362594
2008-12-18,-1.0,-0.7727272727272727,-0.5567010309278351,-0.32352941176470595,-0.3942307692307693,-0.3846153846153846
2008-12-19,-0.33333333333333326,-0.7307692307692307,-0.49425287356321834,-0.1499999999999999,-0.3041237113402061,-0.3129032258064517
2008-12-22,-0.5,-0.4,-0.5180722891566265,-0.1703703703703704,-0.306930693069307,-0.32499999999999996
2008-12-23,-0.8461538461538461,-0.5185185185185186,-0.5684210526315789,-0.2614379084967321,-0.3169642857142858,-0.3492537313432835
2008-12-24,-1.0,-0.5660377358490566,-0.5789473684210527,-0.19148936170212771,-0.2524271844660194,-0.292604501607717
2008-12-25,-1.0,-0.5208333333333333,-0.5698924731182795,-0.17391304347826086,-0.2338308457711442,-0.2642140468227425
2008-12-26,-0.4,-0.5208333333333333,-0.5913978494623656,-0.21739130434782594,-0.2487562189054725,-0.2775919732441472
2008-12-29,5.0,-0.43181818181818177,-0.6000000000000001,-0.2440944881889764,-0.24870466321243523,-0.2730375426621161
2008-12-30,0.4285714285714286,-0.40909090909090906,-0.5802469135802469,-0.18965517241379304,-0.14035087719298245,-0.22426470588235303
2008-12-31,0.8333333333333335,-0.3571428571428571,-0.5194805194805194,-0.1071428571428572,-0.06060606060606055,-0.16044776119402993
2009-01-01,4.5,-0.22857142857142843,-0.4714285714285714,-0.06542056074766356,-0.03125,-0.1573033707865168
2009-01-02,3.0,0.0769230769230771,-0.34426229508196715,0.11764705882352922,0.13907284768211925,-0.03529411764705881
2009-01-05,6.000000000000001,0.3913043478260869,-0.20370370370370372,-0.09243697478991586,0.0,-0.0674157303370786
2009-01-06,3.666666666666667,0.10714285714285698,-0.15094339622641506,-0.13385826771653542,-0.045454545454545525,-0.09386281588447665
2009-01-07,2.666666666666667,0.15999999999999992,-0.10204081632653061,0.0,0.03105590062111796,-0.05617977528089879
2009-01-08,inf,0.3333333333333335,-0.10204081632653061,-0.04132231404958686,-0.012345679012345734,-0.0817843866171003
2009-01-09,6.000000000000001,0.27272727272727293,-0.1568627450980392,0.0,-0.02580645161290329,-0.07954545454545447
2009-01-12,5.0,0.38095238095238093,-0.14,0.03809523809523818,-0.06451612903225812,-0.10000000000000009
2009-01-13,2.666666666666667,0.03571428571428559,-0.14,0.0490196078431373,-0.040000000000000036,-0.07905138339920936
2009-01-14,2.0,0.21739130434782616,-0.06666666666666676,0.17045454545454541,0.014925373134328401,-0.05485232067510548
2009-01-15,1.1999999999999997,0.5263157894736841,-0.06666666666666676,0.030612244897959107,0.007407407407407307,0.013636363636363447
2009-01-16,inf,0.9333333333333333,0.0,0.14130434782608692,0.16666666666666674,0.13461538461538458
2009-01-19,5.0,1.0714285714285712,-0.022727272727272707,0.02941176470588247,0.0888888888888888,0.107981220657277
2009-01-20,12.0,0.11111111111111094,0.04999999999999982,-0.0535714285714286,0.05714285714285716,0.11111111111111094
2009-01-21,4.5,0.15384615384615374,0.04878048780487809,-0.008849557522123686,0.045751633986928164,0.17431192660550443
2009-01-22,inf,0.26086956521739113,0.04999999999999982,-0.02631578947368407,0.045454545454545414,0.19090909090909092
2009-01-23,inf,0.3043478260869563,0.1499999999999999,0.01754385964912286,0.06493506493506485,0.20454545454545436
2009-01-26,3.666666666666667,0.4782608695652175,0.23684210526315774,0.12037037037037024,0.10596026490066213,0.25
2009-01-27,1.166666666666667,0.28,0.3055555555555556,0.19791666666666652,0.09655172413793123,0.215962441314554
2009-01-28,0.8999999999999999,0.26923076923076916,0.4117647058823528,0.2978723404255319,0.15646258503401356,0.28436018957345977
2009-01-29,1.0909090909090908,0.29629629629629606,0.3783783783783785,0.3400000000000001,0.2064516129032259,0.27555555555555555
2009-01-30,1.1818181818181817,0.33333333333333326,0.3783783783783785,0.32000000000000006,0.19354838709677424,0.27555555555555555
2009-02-02,2.375,0.3928571428571428,0.2749999999999999,0.11403508771929838,0.01744186046511631,0.12195121951219501
2009-02-03,1.2857142857142856,0.25,0.2325581395348839,0.2685185185185186,0.12574850299401197,0.1606425702811245
2009-02-04,1.1428571428571428,0.2903225806451615,0.1777777777777778,0.2909090909090908,0.13690476190476186,0.17529880478087656
2009-02-05,1.6363636363636362,0.48275862068965525,0.2272727272727273,0.21739130434782616,0.13855421686746983,0.1706349206349207
2009-02-06,2.1111111111111116,0.5714285714285714,0.2954545454545454,0.24137931034482762,0.23124999999999996,0.23481781376518196
2009-02-09,3.571428571428571,0.6785714285714284,0.39534883720930236,0.3513513513513513,0.3178807947019868,0.26337448559670773
2009-02-10,1.5833333333333335,0.517241379310345,0.39534883720930236,0.201834862385321,0.23448275862068968,0.23931623931623935
2009-02-11,1.727272727272727,0.5862068965517244,0.39534883720930236,0.23364485981308403,0.22222222222222232,0.19313304721030033
2009-02-12,1.4166666666666665,0.5357142857142856,0.38095238095238093,0.24271844660194164,0.2720588235294117,0.2276785714285714
2009-02-13,1.6363636363636362,0.5862068965517244,0.45238095238095233,0.35643564356435653,0.38235294117647034,0.2959641255605381
2009-02-16,1.4166666666666665,0.5862068965517244,0.4186046511627908,0.3047619047619048,0.2789115646258502,0.22457627118644075
2009-02-17,1.666666666666667,0.6551724137931034,0.4186046511627908,0.16190476190476177,0.12244897959183665,0.1186440677966103
2009-02-18,1.3846153846153846,0.6666666666666667,0.523809523809524,0.2547169811320755,0.22297297297297303,0.14166666666666683
2009-02-19,1.727272727272727,0.7000000000000002,0.558139534883721,0.23214285714285698,0.1812499999999999,0.11328125
2009-02-20,1.7000000000000002,0.6551724137931034,0.523809523809524,0.1711711711711712,0.12422360248447206,0.061068702290076216
2009-02-23,1.6363636363636362,0.6666666666666667,0.4999999999999998,0.15517241379310365,0.12195121951219523,0.049056603773584895
2009-02-24,1.2857142857142856,0.44117647058823506,0.5106382978723405,0.1322314049586779,0.1317365269461077,0.03703703703703698
2009-02-25,1.3076923076923075,0.625,0.595744680851064,0.29565217391304355,0.2955974842767295,0.13899613899613916
2009-02-26,0.42105263157894735,0.4242424242424241,0.5208333333333333,0.2295081967213115,0.2176470588235293,0.09963099630996308
2009-02-27,0.13043478260869557,0.2857142857142858,0.4117647058823528,0.04477611940298498,0.06417112299465244,0.05226480836236935
2009-03-02,0.16666666666666674,0.25,0.3137254901960784,-0.030303030303030276,0.00540540540540535,0.013937282229965264
2009-03-03,0.0,0.1282051282051282,0.3333333333333335,0.03149606299212593,0.06857142857142873,0.061594202898550776
2009-03-04,-0.1875,0.09999999999999987,0.3396226415094339,0.021897810218977964,0.0478723404255319,0.04152249134948094
2009-03-05,-0.33333333333333326,0.0,0.24528301886792447,-0.08450704225352101,-0.04712041884816742,-0.04067796610169494
2009-03-06,-0.27586206896551724,-0.09302325581395343,0.2407407407407407,-0.042857142857142705,-0.03174603174603163,-0.04067796610169494
2009-03-09,-0.1785714285714286,0.06818181818181812,0.21052631578947367,-0.04166666666666674,-0.035532994923857864,-0.052459016393442526
2009-03-10,-0.25,0.0,0.18333333333333335,-0.026666666666666727,0.0,-0.026058631921824005
2009-03-11,-0.25806451612903225,0.045454545454545414,0.18333333333333335,0.10687022900763354,0.0949720670391061,0.017241379310344973
2009-03-12,-0.2666666666666666,-0.021739130434782594,0.16666666666666674,0.07575757575757569,0.09090909090909083,0.039568345323741205
2009-03-13,-0.31034482758620685,-0.023255813953488413,0.15517241379310365,0.0625,0.08092485549132955,0.050909090909091015
2009-03-16,-0.1724137931034483,0.0,0.13114754098360648,0.014598540145985162,0.015957446808510634,0.02768166089965396
2009-03-17,-0.1724137931034483,-0.021739130434782594,0.13114754098360648,0.058394160583941535,0.06382978723404253,0.04498269896193774
2009-03-18,-0.34375,-0.16666666666666663,-0.016393442622950838,-0.06557377049180335,-0.06666666666666654,-0.04924242424242442
2009-03-19,-0.35483870967741926,-0.19999999999999996,-0.0625,-0.09022556390977454,-0.09392265193370175,-0.04744525547445266
2009-03-20,-0.2666666666666666,-0.1960784313725491,-0.10447761194029859,-0.10869565217391297,-0.12169312169312174,-0.07017543859649134
2009-03-23,-0.18518518518518523,-0.16666666666666663,-0.0625,-0.03846153846153855,-0.06629834254143652,-0.03597122302158262
2009-03-24,-0.27586206896551724,-0.16000000000000003,-0.10144927536231874,-0.0746268656716419,-0.07608695652173925,-0.03597122302158262
2009-03-25,-0.40625,-0.16326530612244905,-0.15492957746478875,-0.014598540145985384,-0.026455026455026398,0.0035714285714285587
2009-03-26,-0.5,-0.25,-0.2400000000000001,-0.134228187919463,-0.12621359223300976,-0.06440677966101704
2009-03-27,-0.4814814814814815,-0.17021276595744672,-0.20547945205479456,-0.15333333333333332,-0.13526570048309172,-0.06711409395973156
2009-03-30,-0.3076923076923077,-0.06666666666666676,-0.19444444444444442,-0.1428571428571428,-0.13567839195979903,-0.09602649006622521
2009-03-31,-0.2500000000000001,-0.04444444444444451,-0.14925373134328368,-0.10156250000000011,-0.10215053763440873,-0.06872852233676985
2009-04-01,-0.18518518518518523,-0.06818181818181823,-0.1470588235294119,-0.11450381679389321,-0.11764705882352955,-0.08532423208191131
2009-04-02,-0.15384615384615385,-0.06818181818181823,-0.16901408450704225,-0.1071428571428571,-0.11675126903553301,-0.07973421926910296
2009-04-03,0.04999999999999982,0.04999999999999982,-0.09090909090909094,0.04615384615384621,0.027472527472527597,0.028268551236749095
2009-04-06,-0.04761904761904756,0.025641025641025772,-0.10447761194029859,0.02238805970149249,0.0382513661202184,0.042402826855123754
2009-04-07,-0.13043478260869568,-0.17021276595744672,-0.13043478260869557,-0.03623188405797084,-0.015789473684210464,0.01384083044982698
2009-04-08,-0.25,-0.17021276595744672,-0.16901408450704225,-0.08219178082191769,-0.08040201005025127,-0.0434782608695653
2009-04-09,-0.21739130434782616,-0.15217391304347827,-0.15492957746478875,-0.06206896551724128,-0.030612244897959218,0.003389830508474523
2009-04-10,-0.18181818181818188,-0.1333333333333333,-0.1428571428571428,-0.042253521126760396,-0.01041666666666663,0.02422145328719716
2009-04-13,-0.10000000000000009,-0.11904761904761907,-0.14925373134328368,-0.06617647058823539,-0.03208556149732622,-0.0034602076124568004
2009-04-14,-0.29166666666666663,-0.23913043478260876,-0.21739130434782594,-0.1294964028776978,-0.10471204188481675,-0.05723905723905731
2009-04-15,-0.375,-0.24444444444444446,-0.21739130434782594,-0.1586206896551724,-0.14500000000000002,-0.06622516556291391
2009-04-16,-0.38095238095238093,-0.17500000000000004,-0.09999999999999987,0.11403508771929838,0.16233766233766223,0.1394422310756973
2009-04-17,-0.29999999999999993,-0.10000000000000009,-0.050000000000000044,0.12396694214876036,0.16463414634146334,0.14176245210727978
2009-04-20,-0.36363636363636354,-0.1707317073170731,-0.09999999999999987,0.03252032520325199,0.09638554216867479,0.08679245283018866
2009-04-21,-0.31818181818181823,-0.15000000000000002,-0.11666666666666659,0.05600000000000005,0.10650887573964507,0.09701492537313428
2009-04-22,-0.33333333333333326,-0.23809523809523803,-0.16129032258064513,0.09677419354838723,0.12941176470588234,0.11194029850746268
2009-04-23,-0.4736842105263158,-0.24390243902439024,-0.18333333333333335,-0.007407407407407418,0.02717391304347827,0.053380782918149405
2009-04-24,-0.33333333333333326,-0.20512820512820518,-0.12280701754385959,0.06976744186046502,0.0888888888888888,0.09782608695652173
2009-04-27,-0.07142857142857151,-0.23076923076923084,-0.15517241379310343,0.03149606299212593,0.04469273743016755,0.06115107913669071
2009-04-28,-0.2777777777777777,-0.26190476190476186,-0.10344827586206884,0.15833333333333321,0.14534883720930236,0.11721611721611724
2009-04-29,-0.47619047619047616,-0.34883720930232553,-0.12280701754385959,0.21739130434782616,0.2035928143712573,0.1512915129151291
2009-04-30,-0.36363636363636354,-0.29268292682926833,-0.15517241379310343,0.18965517241379315,0.22424242424242435,0.17910447761194037
2009-05-01,-0.2727272727272727,-0.24390243902439024,-0.1694915254237288,0.11199999999999988,0.16666666666666652,0.15884476534296033
2009-05-04,-0.09523809523809523,-0.2142857142857142,-0.1333333333333333,0.02941176470588225,0.0855614973262031,0.09621993127147754
2009-05-05,-0.050000000000000044,-0.15000000000000002,-0.11666666666666659,0.06569343065693412,0.07894736842105265,0.0847457627118644
2009-05-06,-0.050000000000000044,-0.17948717948717952,-0.1499999999999999,0.07518796992481191,0.10160427807486627,0.0853242320819112
2009-05-07,0.0,-0.17948717948717952,-0.08474576271186429,0.08955223880596996,0.17486338797814205,0.15034965034965042
2009-05-08,0.05555555555555558,-0.20512820512820518,-0.08333333333333326,0.0588235294117645,0.13157894736842102,0.1114864864864864
2009-05-11,0.05555555555555558,-0.23076923076923084,-0.11666666666666659,-0.014705882352941235,0.0736842105263158,0.07094594594594583
2009-05-12,0.05555555555555558,-0.18918918918918926,-0.05263157894736825,0.0551181102362206,0.11602209944751385,0.10069444444444442
2009-05-13,0.0,-0.1428571428571428,-0.03703703703703709,0.08264462809917372,0.1578947368421053,0.11071428571428577
2009-05-14,0.06666666666666665,-0.17647058823529405,-0.07407407407407418,0.06557377049180335,0.1578947368421053,0.09929078014184411
2009-05-15,0.3076923076923077,-0.12121212121212133,-0.07407407407407418,0.023622047244094446,0.12290502793296065,0.09790209790209792
2009-05-18,0.357142857142857,-0.16666666666666663,-0.12280701754385959,0.0,0.09424083769633507,0.08053691275167796
2009-05-19,0.2857142857142856,-0.1470588235294119,-0.11111111111111116,0.07874015748031504,0.16483516483516492,0.12847222222222232
2009-05-20,0.19999999999999996,-0.17647058823529405,-0.16981132075471705,-0.007575757575757569,0.09625668449197855,0.08503401360544216
2009-05-21,0.357142857142857,-0.0625,-0.13461538461538458,0.0,0.12500000000000022,0.12416107382550345
2009-05-22,0.7999999999999998,-0.032258064516129115,0.0,0.03731343283582067,0.17989417989418,0.16554054054054057
2009-05-25,0.7999999999999998,-0.032258064516129115,-0.020000000000000018,0.007246376811594235,0.1377551020408163,0.13861386138613874
2009-05-26,0.3846153846153846,0.0,0.020408163265306145,0.10687022900763354,0.22994652406417093,0.18644067796610164
2009-05-27,0.3076923076923077,-0.06451612903225812,-0.05769230769230771,0.07913669064748219,0.23350253807106602,0.2163934426229508
2009-05-28,0.36363636363636354,0.10714285714285698,-0.040000000000000036,0.08571428571428585,0.22388059701492558,0.17628205128205132
2009-05-29,0.0,0.034482758620689724,-0.04081632653061229,0.02898550724637694,0.15841584158415833,0.09810126582278489
2009-06-01,-0.1875,-0.06451612903225812,-0.020408163265306145,0.09352517985611519,0.2561576354679804,0.15576323987538943
2009-06-02,-0.26315789473684204,-0.18181818181818177,-0.11538461538461542,0.08571428571428585,0.24137931034482762,0.14420062695924774
2009-06-03,-0.26315789473684204,-0.23529411764705888,-0.15094339622641506,0.006849315068493178,0.18536585365853675,0.11250000000000004
2009-06-04,-0.26315789473684204,-0.12499999999999989,-0.07843137254901966,0.0769230769230771,0.24271844660194164,0.16981132075471694
2009-06-05,0.11111111111111116,0.09375,0.14814814814814814,0.28767123287671237,0.32558139534883734,0.1671732522796352
2009-06-08,0.0,0.12903225806451601,0.1272727272727272,0.38888888888888884,0.37209302325581417,0.1884498480243162
2009-06-09,0.0,0.03333333333333344,0.05660377358490565,0.4402985074626864,0.4019607843137254,0.21766561514195581
2009-06-10,-0.052631578947368474,0.03333333333333344,0.0185185185185186,0.4925373134328357,0.45049504950495045,0.25552050473186116
2009-06-11,0.11764705882352944,0.03333333333333344,0.019230769230769162,0.5038167938931297,0.4494949494949496,0.247588424437299
2009-06-12,0.1875,0.03571428571428559,0.040000000000000036,0.4692307692307691,0.41919191919191934,0.2290322580645161
2009-06-15,0.0,0.0,0.020000000000000018,0.41538461538461546,0.3681592039800996,0.197452229299363
2009-06-16,-0.10526315789473684,0.0,0.020000000000000018,0.3161764705882353,0.29186602870813405,0.13975155279503104
2009-06-17,-0.05555555555555547,0.06896551724137945,0.04166666666666674,0.2846715328467153,0.2688679245283019,0.13230769230769246
2009-06-18,0.0,0.2142857142857142,0.18181818181818188,0.43511450381679384,0.3951219512195123,0.21003134796238232
2009-06-19,0.0,0.10000000000000009,0.1333333333333333,0.3529411764705881,0.30555555555555536,0.13134328358208958
2009-06-22,0.11111111111111116,0.13333333333333353,0.020408163265306145,0.27338129496402885,0.23318385650224216,0.07826086956521738
2009-06-23,0.11111111111111116,0.13333333333333353,0.020408163265306145,0.2517985611510791,0.2152466367713004,0.05797101449275344
2009-06-24,0.05555555555555558,0.06666666666666665,0.0,0.23448275862068968,0.19130434782608718,0.06285714285714294
2009-06-25,0.0588235294117645,0.06896551724137945,-0.04081632653061229,0.10666666666666669,0.06172839506172845,-0.043126684636118684
2009-06-26,0.3333333333333335,0.0,-0.06249999999999989,0.07236842105263142,0.028455284552845406,-0.04087193460490457
2009-06-29,0.4285714285714286,0.19999999999999996,0.08510638297872353,0.147887323943662,0.08119658119658113,0.011527377521613813
2009-06-30,0.46153846153846145,0.2068965517241379,0.16666666666666674,0.07894736842105265,-0.0039215686274508554,-0.04851752021563349
2009-07-01,0.2142857142857142,0.2222222222222221,0.17391304347826098,0.03289473684210531,-0.003968253968254065,-0.0273972602739726
2009-07-02,0.2142857142857142,0.23076923076923084,0.0888888888888888,0.03401360544217691,0.0,-0.014044943820224809
2009-07-03,0.2142857142857142,0.1428571428571428,0.042553191489361764,-0.012987012987012991,-0.05078125,-0.05645161290322587
2009-07-06,-0.050000000000000044,-0.19999999999999984,-0.22580645161290325,-0.21276595744680848,-0.1578947368421053,-0.08333333333333326
2009-07-07,0.0,-0.19999999999999984,-0.25806451612903225,-0.24,-0.20000000000000007,-0.11253196930946285
2009-07-08,-0.052631578947368474,-0.16129032258064513,-0.1964285714285715,-0.2642487046632125,-0.2202797202797202,-0.13730569948186522
