Dates,US_3m,US_6m,US_1y,US_3y,US_5y,US_10y
2005-05-05,-0.02430555555555547,-0.0031746031746030523,-0.003030303030302939,-0.00544959128065392,-0.007792207792207906,0.0
2005-05-06,-0.010344827586206806,0.006309148264984188,0.012012012012011963,0.018766756032171594,0.012820512820512997,0.016627078384798155
2005-05-09,-0.0068259385665528916,0.009404388714733702,0.017964071856287456,0.03234501347708907,0.028350515463917647,0.019002375296912177
2005-05-10,-0.003436426116838587,0.0031347962382446415,0.005970149253731405,0.01608579088471851,0.007692307692307665,0.004750593824228044
2005-05-11,0.0,0.003154574132492094,0.009036144578313365,0.021621621621621623,0.010335917312661591,0.0023809523809523725
2005-05-12,0.02491103202846978,0.009554140127388422,0.015197568389057725,0.027397260273972712,0.01308900523560208,-0.0023866348448688957
2005-05-13,-0.013937282229965153,-0.018808777429467072,-0.023738872403560873,-0.023684210526315752,-0.03037974683544309,-0.03738317757009346
2005-05-16,-0.0068728522336769515,-0.012422360248447228,-0.020588235294117574,-0.031331592689295085,-0.040100250626566414,-0.037296037296037365
2005-05-17,-0.006896551724137945,-0.009375000000000022,-0.014836795252225587,-0.02110817941952503,-0.027989821882951738,-0.026004728132387744
2005-05-18,-0.0034843205574913716,-0.009433962264151052,-0.017910447761193993,-0.02910052910052907,-0.035805626598465534,-0.03325415676959609
2005-05-19,-0.003472222222222099,-0.009463722397476282,-0.008982035928143617,-0.005333333333333301,-0.007751937984496138,-0.0167464114832534
2005-05-20,0.02473498233215543,0.012779552715654896,0.01823708206686936,0.016172506738544534,0.01305483028720622,0.0024271844660193054
2005-05-23,0.02768166089965396,0.0031446540880502027,0.006006006006006093,0.005390835579514919,0.0,-0.014527845036319542
2005-05-24,0.02083333333333326,0.0,0.0,-0.008086253369272156,-0.010471204188481686,-0.01941747572815533
2005-05-25,0.03146853146853168,0.006349206349206327,0.00911854103343468,0.0027247956403271267,0.010610079575596787,0.002457002457002311
2005-05-26,0.024390243902439046,0.0031847133757960666,0.0,-0.002680965147452974,-0.00520833333333337,-0.007299270072992803
2005-05-27,0.024137931034482918,-0.009463722397476282,-0.011940298507462699,-0.013262599469495928,-0.015463917525773252,-0.012106537530266248
2005-05-30,0.0,-0.01567398119122254,-0.011940298507462699,-0.002680965147452974,-0.0026109660574412663,0.002457002457002311
2005-05-31,0.017006802721088565,0.003154574132492094,0.0,-0.00815217391304357,-0.005291005291005346,-0.00990099009900991
2005-06-01,0.006779661016949268,-0.01577287066246047,-0.02108433734939752,-0.03532608695652184,-0.047244094488189003,-0.04166666666666663
2005-06-02,0.010204081632653184,-0.006349206349206327,-0.015105740181268978,-0.043010752688172116,-0.04450261780104714,-0.04656862745098034
2005-06-03,0.013468013468013407,-0.0031847133757962887,-0.009063444108761365,-0.024193548387096864,-0.023560209424083767,-0.02450980392156865
2005-06-06,0.01683501683501687,0.0031847133757960666,-0.0030211480362538623,-0.021505376344086002,-0.023560209424083767,-0.02941176470588236
2005-06-07,0.010033444816053505,-0.012578616352201255,-0.012048192771084376,-0.008219178082191747,-0.015957446808510523,-0.020000000000000018
2005-06-08,0.01683501683501687,0.009615384615384581,0.01538461538461533,0.028169014084507005,0.02754820936639124,0.010230179028132946
2005-06-09,0.006734006734006703,0.0031948881789138905,0.015337423312883569,0.03370786516853941,0.03013698630136985,0.023136246786632286
2005-06-10,0.0,0.0031948881789138905,0.015243902439024515,0.03305785123966953,0.029490616621983934,0.017587939698492372
2005-06-13,0.0033112582781456013,0.022222222222222365,0.024242424242424176,0.03571428571428559,0.03753351206434319,0.03282828282828287
2005-06-14,-0.0033112582781458233,0.02547770700636942,0.0335365853658538,0.044198895027624197,0.05135135135135127,0.0535714285714286
2005-06-15,-0.0066225165562914245,0.022222222222222365,0.027272727272727337,0.03835616438356171,0.04557640750670244,0.04303797468354431
2005-06-16,-0.0033444816053512794,0.022292993630573132,0.02114803625377637,0.021739130434782483,0.0292553191489362,0.027638190954773822
2005-06-17,-0.006644518272425071,0.028662420382165488,0.018018018018018056,0.002666666666666595,0.01041666666666674,0.009876543209876631
2005-06-20,-0.0033003300330032292,0.012422360248447006,0.01183431952662728,0.0026525198938991412,0.0025839793281652312,0.004889975550122383
2005-06-21,0.0033222591362127574,0.01863354037267073,0.008849557522123908,-0.007936507936507908,-0.01285347043701801,-0.016949152542372947
2005-06-22,0.010000000000000009,0.009316770186335255,-0.005899705014749235,-0.03693931398416894,-0.0461538461538461,-0.04126213592233008
2005-06-23,0.030201342281879207,0.01869158878504673,0.002958579881656931,-0.02659574468085102,-0.03359173126614989,-0.0317848410757946
2005-06-24,0.03344481605351168,0.01238390092879249,-0.002949852507374673,-0.034574468085106336,-0.04896907216494839,-0.041564792176039145
2005-06-27,0.043046357615893927,0.021472392638036908,0.0,-0.042328042328042215,-0.04896907216494839,-0.051094890510948954
2005-06-28,0.039735099337748325,0.021341463414634276,0.011695906432748648,-0.01866666666666661,-0.02083333333333337,-0.02216748768472887
2005-06-29,0.03300330033003296,0.024615384615384706,0.020771513353115667,0.010958904109588996,0.013440860215053752,0.010126582278481067
2005-06-30,0.019543973941368087,0.021406727828746197,0.017699115044247815,0.002732240437158362,-0.005347593582887722,-0.005050505050505083
2005-07-01,0.025889967637540368,0.03363914373088672,0.038461538461538325,0.038567493112947604,0.04065040650406493,0.03571428571428559
2005-07-04,0.006349206349206327,0.01501501501501501,0.02631578947368407,0.04143646408839774,0.04065040650406493,0.04102564102564088
2005-07-05,0.02547770700636942,0.023880597014925398,0.026011560693641522,0.0380434782608694,0.037234042553191626,0.035264483627204024
2005-07-06,0.019169329073482455,0.02402402402402415,0.026162790697674465,0.02981029810298108,0.023872679045092715,0.022556390977443552
2005-07-07,0.006389776357827559,0.008982035928143839,0.008695652173912993,0.021798365122615904,0.029569892473118253,0.027918781725888353
2005-07-08,0.0,0.002958579881656931,0.002849002849002913,0.013262599469495928,0.013020833333333481,0.012315270935960854
2005-07-11,0.006309148264984188,0.02366863905325456,0.019943019943019946,0.021220159151193574,0.01822916666666674,0.012315270935960854
2005-07-12,-0.0031055900621118626,0.014577259475218707,0.011267605633802802,0.015706806282722585,0.01025641025641022,0.009732360097323589
2005-07-13,0.009404388714733702,0.014662756598240456,0.016997167138810276,0.023684210526315974,0.02590673575129543,0.022058823529411686
2005-07-14,0.02539682539682553,0.029673590504451175,0.034482758620689724,0.04266666666666663,0.039164490861618884,0.0345679012345681
2005-07-15,0.028391167192429068,0.026548672566371723,0.02556818181818188,0.02617801047120416,0.023136246786632286,0.01703163017031617
2005-07-18,0.034482758620689724,0.023121387283236983,0.022346368715083775,0.023376623376623273,0.025575447570332477,0.02676399026763976
2005-07-19,0.031152647975077885,0.01724137931034475,0.01671309192200554,0.012886597938144506,0.012690355329949332,0.012048192771084265
2005-07-20,0.024844720496894235,0.023121387283236983,0.019498607242339983,0.010282776349614497,0.007575757575757569,0.0
2005-07-21,0.037151702786377694,0.03746397694524495,0.03333333333333344,0.025575447570332477,0.027638190954773822,0.021479713603818507
2005-07-22,0.036809815950920255,0.03735632183908044,0.030470914127423976,0.012755102040816313,0.015075376884422065,0.011961722488038395
2005-07-25,0.042424242424242475,0.039548022598870025,0.030054644808743092,0.012690355329949332,0.012468827930174564,0.007109004739336511
2005-07-26,0.03625377643504546,0.03672316384180796,0.03013698630136985,0.01781170483460559,0.01754385964912264,0.00952380952380949
2005-07-27,0.030303030303030276,0.03672316384180796,0.030054644808743092,0.027989821882951516,0.025062656641603898,0.023980815347721673
2005-07-28,0.017910447761193993,0.016666666666666607,0.008064516129032251,-0.0024937655860348684,-0.012224938875305624,-0.01869158878504673
2005-07-29,0.01183431952662728,0.02216066481994461,0.021505376344086002,0.022670025188916698,0.01980198019801982,0.011820330969267046
2005-08-01,0.011627906976744207,0.013586956521739024,0.01591511936339529,0.025062656641603898,0.024630541871921263,0.016470588235294237
2005-08-02,0.017492711370262315,0.016348773841961872,0.02127659574468077,0.02499999999999991,0.027093596059113434,0.023584905660377187
2005-08-03,0.01764705882352935,0.013623978201634968,0.013262599469495928,0.007425742574257432,0.009779951100244544,0.007025761124121788
2005-08-04,0.017595307917888547,0.016393442622950838,0.021333333333333426,0.022499999999999964,0.027227722772277252,0.028571428571428692
2005-08-05,0.029239766081871288,0.016260162601626105,0.018421052631579116,0.024630541871921263,0.029126213592232997,0.028037383177570208
2005-08-08,0.01724137931034475,0.024128686327077764,0.026109660574412663,0.0317848410757946,0.028846153846153966,0.02314814814814814
2005-08-09,0.008595988538681931,0.01608579088471851,0.015625,0.021951219512195363,0.01918465227817756,0.016129032258064502
2005-08-10,0.014450867052023142,0.016129032258064502,0.020942408376963373,0.027027027027026973,0.026634382566586012,0.023255813953488413
2005-08-11,0.011527377521613813,0.016129032258064502,0.015665796344647598,0.012224938875305513,0.0072289156626503814,0.0
2005-08-12,0.0,0.010666666666666602,0.0025839793281652312,-0.019230769230769273,-0.030660377358490587,-0.036363636363636376
2005-08-15,0.0,0.0,-0.0050890585241730735,-0.026066350710900354,-0.030373831775700855,-0.03393665158371051
2005-08-16,0.005681818181818121,0.0026385224274405594,-0.00512820512820511,-0.031026252983293756,-0.03529411764705892,-0.04081632653061218
2005-08-17,0.002849002849002913,0.005291005291005346,-0.002564102564102555,-0.019138755980861233,-0.021226415094339535,-0.027272727272727337
2005-08-18,-0.002849002849002802,0.0,-0.007712082262210873,-0.02415458937198056,-0.023923444976076458,-0.02546296296296302
2005-08-19,0.0,0.005277044854881341,0.002577319587628857,-0.007352941176470673,-0.007299270072992803,-0.007075471698113289
2005-08-22,-0.0028248587570621764,0.0,-0.005115089514066473,-0.012165450121654708,-0.01686746987951815,-0.011709601873536313
2005-08-23,-0.0028248587570621764,0.0026315789473685403,0.0,-0.007389162561576179,-0.007317073170731603,-0.007092198581560294
2005-08-24,0.0028409090909089496,0.0026315789473685403,-0.005141388174807249,-0.01707317073170722,-0.021686746987952032,-0.02102803738317749
2005-08-25,0.011428571428571344,0.007936507936507908,0.002590673575129543,-0.0024752475247524774,-0.004901960784313819,-0.0071258907363420665
2005-08-26,0.008522727272727293,0.002624671916010346,0.0025706940874035134,0.004938271604938427,0.002450980392156854,-0.002375296912113911
2005-08-29,0.0028328611898018607,0.002617801047120505,0.005141388174807249,0.0024630541871923928,0.0,-0.004739336492890933
2005-08-30,0.0028328611898018607,-0.005249343832021025,-0.0077319587628865705,-0.004962779156327701,-0.009828009828009798,-0.00952380952380949
2005-08-31,-0.0028328611898016387,-0.01837270341207342,-0.025839793281653756,-0.04962779156327546,-0.046798029556650134,-0.04057279236276867
2005-09-01,-0.016949152542372947,-0.04986876640419946,-0.054263565891472854,-0.057071960297766844,-0.051724137931034364,-0.03827751196172258
2005-09-02,-0.025352112676056304,-0.04973821989528793,-0.05897435897435899,-0.06879606879606881,-0.05867970660146693,-0.04047619047619044
2005-09-05,-0.02259887005649719,-0.052219321148825104,-0.06138107416879801,-0.06879606879606881,-0.056372549019607865,-0.04047619047619044
2005-09-06,-0.005649717514124353,-0.0237467018469657,-0.03116883116883118,-0.04488778054862841,-0.0347394540942928,-0.016826923076923128
2005-09-07,-0.008522727272727182,-0.002673796791443861,0.0,0.015665796344647598,0.015503875968992276,0.03233830845771157
2005-09-08,0.0,0.03038674033149169,0.030054644808743092,0.023684210526315974,0.023376623376623273,0.03233830845771157
2005-09-09,0.00867052023121384,0.02754820936639124,0.029972752043596618,0.029023746701847042,0.023376623376623273,0.027295285359801413
2005-09-12,0.014450867052023142,0.0440771349862259,0.043596730245231585,0.03693931398416894,0.033766233766233666,0.03722084367245637
2005-09-13,-0.014204545454545414,0.018918918918918948,0.02144772117962468,0.01305483028720622,0.010282776349614497,0.012224938875305513
2005-09-14,-0.02005730659025795,0.008042895442359255,0.010610079575596787,0.005141388174807249,0.007633587786259444,0.004819277108433662
2005-09-15,-0.008620689655172376,0.01072386058981234,0.010610079575596787,0.010282776349614497,0.012690355329949332,0.016867469879517927
2005-09-16,0.002865329512893977,0.02144772117962468,0.021164021164021163,0.025641025641025772,0.027918781725888353,0.02898550724637694
2005-09-19,0.019943019943019946,0.01319261213720302,0.010443864229765065,0.0050890585241729624,0.010050251256281229,0.01674641148325362
2005-09-20,0.040345821325648235,0.03183023872679058,0.02887139107611536,0.03350515463917514,0.03307888040712448,0.02898550724637694
2005-09-21,-0.0029239766081871066,0.018617021276595924,0.018372703412073532,0.012787723785166127,0.012626262626262541,0.004796163069544557
2005-09-22,0.005797101449275477,0.010610079575596787,0.013123359580052396,0.0050890585241729624,0.0,-0.007109004739336289
2005-09-23,-0.005714285714285672,0.002624671916010346,0.007772020725388629,0.007500000000000062,0.004938271604938427,-0.0023474178403755097
2005-09-26,-0.016759776536312887,0.01041666666666674,0.02067183462532296,0.032911392405063244,0.022388059701492713,0.0117647058823529
2005-09-27,-0.0332409972299168,-0.005141388174807249,0.007653061224489832,0.01995012468827939,0.017241379310344973,0.009389671361502261
2005-09-28,0.014662756598240456,0.010443864229765065,0.01804123711340222,0.03282828282828287,0.02493765586034935,0.016706443914080937
2005-09-29,0.020172910662824117,0.0209973753280841,0.02849740932642497,0.04556962025316458,0.037593984962405846,0.02386634844868718
2005-09-30,0.02011494252873569,0.028795811518324665,0.03084832904884305,0.03722084367245637,0.027027027027026973,0.021176470588235352
2005-10-03,0.02556818181818188,0.036082474226803996,0.03544303797468351,0.03676470588235303,0.03406326034063256,0.020930232558139528
2005-10-04,0.04011461318051568,0.03875968992248047,0.03544303797468351,0.0317848410757946,0.026634382566586012,0.018604651162790642
2005-10-05,0.034682080924855585,0.03359173126614978,0.030379746835442978,0.02689486552567244,0.029197080291970767,0.023474178403755985
2005-10-06,0.0197740112994349,0.028277634961439535,0.02518891687657443,0.01937046004842613,0.021739130434782705,0.018648018648018683
2005-10-07,0.022535211267605604,0.01781170483460559,0.012468827930174564,0.0023923444976077235,0.011961722488038395,0.0023041474654377225
2005-10-10,0.005540166204986097,-0.004975124378109319,-0.007334963325183463,-0.009456264775413725,-0.004705882352941115,-0.009111617312072884
2005-10-11,0.02754820936639124,0.01990049751243772,0.012224938875305513,0.0023696682464455776,0.007075471698112956,0.0022831050228309113
2005-10-12,0.033519553072625774,0.02499999999999991,0.017199017199017064,0.016666666666666607,0.02127659574468077,0.020642201834862428
2005-10-13,0.03878116343490312,0.022499999999999964,0.017199017199017064,0.014251781472683911,0.02127659574468077,0.02517162471395884
2005-10-14,0.04132231404958686,0.020000000000000018,0.022167487684729315,0.026252983293555854,0.026004728132387633,0.029885057471264576
2005-10-17,0.06336088154269981,0.04249999999999998,0.036945812807881895,0.028639618138424527,0.030732860520094496,0.034482758620689724
2005-10-18,0.03217158176943702,0.012195121951219745,0.012077294685990614,0.016548463356973908,0.016393442622950838,0.02277904328018243
2005-10-19,0.043243243243243246,0.012195121951219745,0.009661835748792313,0.0023419203747074846,0.0,0.004494382022471877
2005-10-20,0.026666666666666616,0.017114914425427896,0.01449275362318847,0.004683840749414525,0.0023148148148146586,-0.0044642857142858094
2005-10-21,0.023809523809523947,0.019607843137254832,0.0072289156626503814,-0.016279069767441756,-0.018433179723502335,-0.02008928571428592
2005-10-24,0.015544041450777257,0.007194244604316502,0.002375296912114022,-0.006960556844547439,-0.00917431192660556,-0.011111111111111072
2005-10-25,0.020779220779220786,0.014457831325301207,0.016706443914080937,0.013953488372093092,0.016129032258064502,0.011135857461024523
2005-10-26,0.010362694300518172,0.014457831325301207,0.021531100478468845,0.032710280373831724,0.03240740740740744,0.029082774049216997
2005-10-27,0.007792207792207684,0.009615384615384581,0.014285714285714235,0.023310023310023187,0.023094688221708903,0.024663677130045025
2005-10-28,0.015503875968992276,0.014423076923076872,0.02392344497607679,0.044917257683215084,0.04694835680751175,0.04328018223234631
2005-10-31,0.015306122448979664,0.014285714285714235,0.021327014218009532,0.030373831775700966,0.03009259259259256,0.026966292134831482
2005-11-01,0.007633587786259444,0.009501187648456089,0.011737089201877993,0.01834862385321112,0.013605442176870763,0.008810572687224738
2005-11-02,0.01025641025641022,0.009501187648456089,0.00936768149882905,0.009049773755656076,0.008968609865470878,0.0021739130434783593
2005-11-03,0.015463917525773141,0.016666666666666607,0.016431924882629234,0.02505694760820054,0.02708803611738153,0.017505470459518557
2005-11-04,0.012722646310432628,0.011848341232227444,0.014018691588784993,0.018099547511312153,0.022421524663676973,0.017467248908296984
2005-11-07,-0.005025125628140725,0.011737089201877993,0.011600928074246175,0.020408163265306145,0.022471910112359383,0.017505470459518557
2005-11-08,0.0,0.0117647058823529,0.006960556844547661,0.006756756756756577,0.004474272930648837,-0.0021834061135370675
2005-11-09,0.012690355329949332,0.016470588235294237,0.013921113689095321,0.015695067264574147,0.011111111111111072,0.006507592190889255
2005-11-10,0.0076142131979695105,0.007025761124121788,0.002309468822170757,-0.004444444444444362,-0.01318681318681314,-0.021505376344086113
2005-11-11,-0.002512562814070307,0.007025761124121788,0.0,-0.004444444444444362,-0.015350877192982337,-0.023605150214592308
2005-11-14,0.015151515151515138,0.009280742459396807,0.00917431192660545,0.004444444444444251,-0.00219780219780219,-0.008602150537634468
2005-11-15,0.012626262626262541,0.009302325581395321,0.009216589861751112,0.006711409395973256,0.00445434298440972,-0.002188183807440014
2005-11-16,0.0025062656641603454,-0.004629629629629761,-0.006864988558352492,-0.022075055187638082,-0.02637362637362639,-0.032327586206896464
2005-11-17,0.010075566750629594,0.0,-0.004608294930875445,-0.02008928571428592,-0.022271714922049157,-0.01978021978021971
2005-11-18,0.010075566750629594,0.0023255813953488857,0.0,-0.01562500000000011,-0.013363028953229494,-0.01098901098901095
2005-11-21,-0.004975124378109319,-0.011494252873563204,-0.015909090909090984,-0.028761061946902644,-0.033039647577092546,-0.03253796095444694
2005-11-22,-0.01995012468827917,-0.025345622119815503,-0.0273972602739726,-0.0377777777777778,-0.037694013303769425,-0.028508771929824595
2005-11-23,-0.012499999999999956,-0.0023255813953487747,-0.00691244239631339,-0.015801354401805745,-0.011286681715575564,-0.0044543429844099425
2005-11-24,-0.014962593516209433,-0.0023255813953487747,-0.0023148148148149916,-0.006833712984054552,-0.002277904328018221,0.0022421524663676085
2005-11-25,-0.014962593516209433,-0.009280742459396807,-0.011520737327188946,-0.01814058956916098,-0.020316027088036037,-0.015555555555555656
2005-11-28,-0.0050000000000000044,0.0023255813953488857,-0.002309468822170868,-0.015945330296127436,-0.015945330296127436,-0.011210762331838486
2005-11-29,0.012722646310432628,0.02127659574468077,0.021126760563380254,0.01616628175519641,0.01382488479262678,0.011286681715575675
2005-11-30,0.0,0.004662004662004504,0.006960556844547661,0.011467889908256756,0.009132420091324311,0.004474272930648837
2005-12-01,0.005063291139240533,0.006993006993007089,0.011600928074246175,0.01834862385321112,0.01598173515981749,0.01118568232662187
2005-12-02,0.010126582278481067,0.00936768149882905,0.013986013986013957,0.023094688221708903,0.025345622119815836,0.020316027088036037
2005-12-05,0.015075376884422065,0.009280742459396807,0.016203703703703498,0.03703703703703698,0.04166666666666652,0.03628117913832196
2005-12-06,0.015075376884422065,0.0023148148148146586,0.0022988505747127963,0.002272727272727204,0.004545454545454408,0.0022321428571427937
2005-12-07,0.020253164556962133,0.0023201856148493682,0.0023041474654377225,0.0022675736961450532,0.002262443438914019,0.006681514476614581
2005-12-08,-0.007556675062972307,-0.011574074074074292,-0.013761467889908396,-0.018018018018018056,-0.020224719101123556,-0.011061946902654829
2005-12-09,-0.01253132832080206,-0.009280742459396807,-0.0045977011494251485,0.0,-0.0022471910112359383,0.004424778761062065
2005-12-12,-0.034653465346534684,-0.0022988505747125743,-0.002277904328018221,-0.006696428571428603,-0.008888888888888946,-0.002188183807440014
2005-12-13,-0.03217821782178221,0.002309468822170757,0.002293577981651307,0.0045351473922901064,0.00452488687782826,0.011135857461024523
2005-12-14,-0.0347394540942928,-0.004629629629629761,-0.006896551724137834,-0.013574660633484115,-0.015801354401805745,-0.015486725663716672
2005-12-15,-0.0025380710659898,0.00936768149882905,0.006976744186046657,0.002293577981651307,0.004587155963302614,0.0
2005-12-16,-0.0025380710659898,0.007025761124121788,-0.002309468822170868,-0.018058690744921058,-0.018018018018018056,-0.01982378854625544
2005-12-19,0.01538461538461533,0.00691244239631339,0.0,-0.017977528089887618,-0.020179372197309364,-0.024122807017543768
2005-12-20,0.010230179028132946,0.00691244239631339,0.004576659038901587,-0.004514672686230181,-0.009009009009009028,-0.01541850220264318
2005-12-21,0.023136246786632286,0.011627906976744207,0.01388888888888884,0.016055045871559592,0.013761467889908063,0.008988764044943753
2005-12-22,0.012722646310432628,0.0023201856148493682,0.004618937644341736,0.0022883295194506825,0.0,-0.006711409395973034
2005-12-23,0.01526717557251911,0.0046511627906977715,0.0023148148148146586,-0.0022988505747125743,-0.00917431192660556,-0.01573033707865179
2005-12-26,0.007575757575757569,-0.011441647597253968,-0.011415525114155223,-0.006864988558352492,-0.011441647597253968,-0.01573033707865179
2005-12-27,0.0075949367088608,-0.004576659038901698,-0.009111617312072884,-0.02267573696145142,-0.022727272727272818,-0.029082774049216997
2005-12-28,-0.007537688442211032,-0.0045977011494251485,-0.0091324200913242,-0.020316027088036037,-0.02262443438914019,-0.024498886414254017
2005-12-29,0.007537688442210921,0.004629629629629539,0.0,-0.006849315068493178,-0.011415525114155223,-0.015765765765765827
2005-12-30,0.022556390977443552,0.011574074074073959,0.011547344110854452,0.00691244239631339,0.006944444444444198,0.0022831050228309113
2006-01-02,0.022556390977443552,0.011574074074073959,0.011547344110854452,0.00691244239631339,0.006944444444444198,0.0022831050228309113
2006-01-03,0.045226130653266416,0.011494252873563315,0.006896551724137945,-0.002320185614849146,0.0,0.00691244239631339
2006-01-04,0.06075949367088618,0.009237875288683695,0.0023041474654377225,-0.013824884792626668,-0.0092592592592593,-0.004566210045662045
2006-01-05,0.04738154613466339,0.00691244239631339,0.0022988505747127963,-0.013793103448275779,-0.009237875288683584,-0.0022883295194507935
2006-01-06,0.034313725490195957,0.004576659038901587,0.0,-0.011441647597253968,-0.006896551724137834,-0.002277904328018221
2006-01-09,0.03676470588235303,0.006864988558352492,0.0022831050228309113,-0.011441647597253968,-0.006896551724137834,-0.002277904328018221
2006-01-10,0.03125,0.004545454545454408,0.009132420091324311,0.013953488372093092,0.013953488372093092,0.013729977116704761
2006-01-11,0.026252983293555854,0.01830663615560635,0.020689655172414056,0.025700934579439227,0.025700934579439227,0.022935779816513735
2006-01-12,0.028571428571428692,0.013729977116704761,0.013761467889908063,0.013986013986013957,0.013986013986013957,0.013761467889908063
2006-01-13,0.026066350710900466,0.009111617312072884,0.004566210045662267,-0.006944444444444531,-0.0092592592592593,-0.004566210045662045
2006-01-16,0.02364066193853409,0.006818181818181612,0.002277904328018332,-0.006944444444444531,-0.0092592592592593,-0.004566210045662045
2006-01-17,0.020979020979021046,0.011312217194570096,0.0,-0.01834862385321101,-0.02064220183486254,-0.020316027088036037
2006-01-18,0.011627906976744207,0.0022471910112358273,-0.0045045045045045695,-0.0227790432801821,-0.02505694760820032,-0.026905829596412634
2006-01-19,0.006944444444444198,0.009029345372460584,0.002262443438914019,-0.006896551724137834,-0.00919540229885063,-0.009049773755656076
2006-01-20,0.004618937644341736,0.011286681715575675,0.009090909090909038,0.006993006993007089,0.007009345794392274,0.002293577981651307
2006-01-23,0.011547344110854452,0.015801354401805856,0.011363636363636243,0.004662004662004504,0.004672897196261516,0.0
2006-01-24,0.004566210045662267,0.008948545861297452,0.009049773755656076,0.011682242990654235,0.011709601873536535,0.01382488479262678
2006-01-25,0.016091954022988464,0.017937219730941756,0.020361990950226172,0.027972027972027913,0.030373831775700966,0.03456221198156695
2006-01-26,0.02298850574712663,0.015659955257270708,0.020316027088036037,0.03009259259259256,0.030162412993039567,0.03424657534246589
2006-01-27,0.02298850574712663,0.015624999999999778,0.022522522522522515,0.03240740740740744,0.03248259860788871,0.03432494279176179
2006-01-30,0.022831050228310668,0.026666666666666616,0.03146067415730336,0.037122969837587005,0.037209302325581506,0.041284403669724634
2006-01-31,0.015909090909090873,0.017738359201773912,0.026905829596412634,0.036951501154734334,0.0347222222222221,0.02954545454545454
2006-02-01,0.011312217194570096,0.013215859030836885,0.019955654101995624,0.02947845804988658,0.0226757369614512,0.017817371937639104
2006-02-02,0.006741573033707926,0.017621145374449254,0.019911504424778848,0.020224719101123556,0.015765765765765716,0.008830022075055233
2006-02-03,0.006741573033707926,0.01758241758241752,0.017621145374449254,0.017937219730941756,0.011235955056179803,0.004424778761062065
2006-02-06,0.0,0.01298701298701288,0.015250544662309462,0.022371364653243964,0.011210762331838486,0.0022026431718060735
2006-02-07,0.004474272930648837,0.017429193899782147,0.015283842794759916,0.017817371937639104,0.01118568232662187,0.008830022075055233
2006-02-08,0.006711409395973256,0.01521739130434785,0.013043478260869712,0.01541850220264318,0.008869179600886845,-0.002188183807440014
2006-02-09,0.008928571428571175,0.010822510822510845,0.010845986984815648,0.017621145374449254,0.008869179600886845,-0.006564551422319487
2006-02-10,0.01116071428571419,0.015118790496760237,0.017316017316017396,0.028634361233480066,0.020000000000000018,0.011013215859030812
2006-02-13,0.015624999999999778,0.0064102564102563875,0.008583690987124415,0.01969365426695835,0.015521064301552201,0.00659340659340657
2006-02-14,0.013363028953229383,0.01070663811563155,0.012903225806451424,0.024070021881837933,0.019911504424778848,0.010940919037199182
2006-02-15,0.011111111111111072,0.0064239828693790635,0.008583690987124415,0.015184381778741818,0.01098901098901095,0.010964912280701844
2006-02-16,0.006637168141592875,0.004282655246252709,0.006437768240343367,0.010822510822510845,0.00879120879120876,0.011013215859030812
2006-02-17,0.002207505518763808,-0.0021276595744680327,-0.004255319148936287,-0.0064239828693790635,-0.008714596949891074,-0.010893246187363759
2006-02-20,-0.00219780219780219,-0.004246284501061459,-0.004255319148936287,-0.0042918454935623185,-0.0065502183406114245,-0.008733624454148492
2006-02-21,0.00219780219780219,0.0021186440677967155,0.00424628450106157,0.0,-0.004338394793926392,-0.010822510822510734
2006-02-22,0.004395604395604602,0.0,-0.0021276595744680327,-0.004273504273504147,-0.006521739130434634,-0.017353579175705014
2006-02-23,0.00879120879120876,0.008528784648187626,0.008528784648187626,0.0064239828693790635,0.008714596949891185,-0.0065359477124183885
2006-02-24,0.013215859030836885,0.008528784648187626,0.010683760683760868,0.012931034482758674,0.01978021978021971,0.008810572687224738
2006-02-27,0.017621145374449254,0.01492537313432818,0.017094017094017033,0.015086206896551824,0.024175824175824312,0.011013215859030812
2006-02-28,0.013157894736842257,0.0021141649048626032,0.0,-0.002136752136752129,0.004357298474945592,-0.004376367614879806
2006-03-01,0.006564551422319376,0.010638297872340496,0.010660980810234477,0.0042918454935620964,0.013129102844638973,0.013245033112582627
2006-03-02,0.006535947712418277,0.004228329809724984,0.0021141649048626032,0.004255319148936065,0.010799136069114423,0.01754385964912286
2006-03-03,0.004347826086956719,0.004228329809724984,0.004228329809724984,0.010638297872340496,0.015086206896551824,0.02183406113537112
2006-03-06,-0.0043290043290044045,0.0021008403361344463,0.0021008403361344463,0.01273885350318471,0.02145922746781115,0.03267973856209161
2006-03-07,-0.0043290043290044045,0.006329113924050445,0.00845665961945019,0.025695931477516032,0.03253796095444672,0.04175824175824183
2006-03-08,-0.004347826086956386,0.004210526315789442,0.00421940928270037,0.019230769230769162,0.02591792656587466,0.030501089324618924
2006-03-09,-0.0043290043290044045,0.004210526315789442,0.00421940928270037,0.010593220338982912,0.014957264957265126,0.02155172413793105
2006-03-10,0.0,0.006315789473684275,0.004210526315789442,0.010526315789473717,0.01273885350318471,0.017094017094017033
2006-03-13,0.0021739130434783593,0.012578616352201255,0.0062893081761006275,0.008385744234800763,0.004201680672269115,0.006329113924050445
2006-03-14,-0.0021739130434782483,0.0062893081761006275,-0.004192872117400381,-0.014613778705636848,-0.01680672268907568,-0.006329113924050667
