Dates,US_3m,US_6m,US_1y,US_3y,US_5y,US_10y
2006-12-14,0.004048582995951344,0.0019723865877712132,0.004040404040403844,0.006521739130434856,0.008810572687224738,0.004366812227074135
2006-12-15,-0.010080645161290258,-0.0019685039370078705,-0.002012072434607548,-0.002159827213822796,-0.0021834061135370675,0.0
2006-12-18,0.010183299389002087,0.0039447731755424265,0.002016129032258007,0.0,0.0,0.0
2006-12-19,0.0,-0.0019646365422396617,-0.002012072434607548,0.0,0.0,0.0
2006-12-20,0.0,0.0,0.0,0.0,0.0,0.0
2006-12-21,0.002016129032258007,-0.003937007874015852,-0.006048387096774244,-0.010822510822510734,-0.010940919037199293,-0.010869565217391242
2006-12-22,0.004024144869215318,0.0039525691699606735,0.006085192697768749,0.015317286652078543,0.015486725663716783,0.01758241758241752
2006-12-25,0.0,0.0,0.0,0.0,0.0,0.0
2006-12-26,0.0,0.0059055118110236116,0.002016129032258007,-0.0021551724137930384,-0.002178649237472685,-0.004319654427645703
2006-12-27,-0.004008016032064243,-0.001956947162426781,0.004024144869215318,0.012958963282937441,0.013100436681222627,0.010845986984815648
2006-12-28,0.006036217303823088,0.0,0.004008016032064132,0.006396588486140553,0.010775862068965747,0.008583690987124415
2006-12-29,0.0040000000000000036,-0.0019607843137254832,-0.001996007984031878,0.004237288135593209,0.002132196162046851,0.0021276595744681437
2007-01-01,0.0,0.0,0.0,0.0,0.0,0.0
2007-01-02,0.009960159362550014,0.003929273084479545,0.0,-0.006329113924050667,-0.004255319148936287,-0.006369426751592355
2007-01-03,-0.0039447731755425375,-0.00391389432485334,-0.0039999999999998925,-0.004246284501061459,-0.004273504273504147,-0.002136752136752129
2007-01-04,-0.001980198019801982,-0.003929273084479323,-0.006024096385542244,-0.01279317697228155,-0.010729613733905574,-0.010706638115631661
2007-01-05,0.001984126984126977,0.0039447731755424265,0.0060606060606061,0.010799136069114423,0.008676789587852562,0.006493506493506551
2007-01-08,0.005940594059405946,0.007858546168958647,0.0060240963855420215,0.00427350427350448,0.0021505376344086446,0.0021505376344086446
2007-01-09,0.0,0.0,0.001996007984031989,0.0,-0.0021459227467810482,0.0
2007-01-10,0.0019685039370078705,0.0,0.0,0.004255319148936065,0.006451612903225712,0.006437768240343367
2007-01-11,0.003929273084479545,0.003898635477582957,0.005976095617529875,0.01271186440677985,0.010683760683760868,0.010660980810234477
2007-01-12,-0.00391389432485334,0.0,0.001980198019801982,0.006276150627614996,0.006342494714587588,0.006329113924050445
2007-01-15,0.0,0.0,0.0,0.0,0.0,0.0
2007-01-16,0.003929273084479545,0.0019417475728153999,0.0,-0.004158004158004047,-0.004201680672268782,-0.004192872117400381
2007-01-17,0.001956947162426559,0.0,0.0039525691699606735,0.008350730688935215,0.00843881856540074,0.008421052631578885
2007-01-18,0.0,0.0,-0.0019685039370078705,-0.006211180124223614,-0.006276150627615107,-0.008350730688935326
2007-01-19,0.00390625,0.0019379844961240345,0.0039447731755424265,0.006250000000000089,0.006315789473684275,0.006315789473684275
2007-01-22,-0.0019455252918287869,0.0019342359767891004,0.0,-0.0020703933747411307,-0.0020920502092051096,-0.004184100418410108
2007-01-23,0.0019493177387914784,0.0,0.0019646365422396617,0.006224066390041472,0.008385744234800763,0.010504201680672232
2007-01-24,-0.0019455252918287869,-0.0019305019305019266,-0.0019607843137254832,0.0,0.0,0.0
2007-01-25,0.0019493177387914784,0.0019342359767891004,0.003929273084479545,0.01030927835051565,0.008316008316008316,0.012474012474012586
2007-01-26,-0.0019455252918287869,0.0,0.001956947162426559,0.0020408163265306367,0.004123711340206171,0.002053388090349051
2007-01-29,0.0019493177387914784,0.0019305019305020377,0.0,0.004073319755600657,0.004106776180698102,0.004098360655737876
2007-01-30,-0.0019455252918287869,-0.0019267822736032114,-0.001953125,-0.006085192697768638,-0.006134969325153228,-0.004081632653061273
2007-01-31,-0.0019493177387913674,-0.0038610038610037423,-0.00391389432485334,-0.010204081632653184,-0.008230452674897082,-0.010245901639344246
2007-02-01,0.001953125,0.0,0.0,0.006185567010309256,0.004149377593360981,0.0020703933747412417
2007-02-02,0.0019493177387914784,0.0,-0.0019646365422396617,-0.002049180327868827,-0.004132231404958553,-0.0020661157024792765
2007-02-05,0.001945525291829009,0.0,0.0,-0.006160164271047264,-0.004149377593361092,-0.0041407867494824835
2007-02-06,-0.001941747572815622,0.0,-0.0019685039370078705,-0.008264462809917328,-0.008333333333333304,-0.008316008316008316
2007-02-07,0.001945525291829009,0.0,-0.0019723865877713243,-0.006250000000000089,-0.004201680672268782,-0.0062893081761005165
2007-02-08,0.0019417475728153999,0.0,0.0,0.0,-0.002109704641350185,-0.002109704641350185
2007-02-09,-0.0019379844961240345,0.0019379844961240345,0.0039525691699606735,0.01048218029350112,0.010570824524312794,0.012684989429175397
2007-02-12,0.005825242718446422,0.0019342359767891004,0.003937007874015741,0.004149377593360981,0.004184100418409997,0.0020876826722338038
2007-02-13,-0.0019305019305019266,-0.0019305019305019266,0.0,0.0020661157024792765,0.002083333333333215,0.004166666666666874
2007-02-14,-0.0019342359767891004,-0.0019342359767891004,-0.007843137254901933,-0.016494845360824795,-0.018711018711018657,-0.016597510373444035
2007-02-15,0.0019379844961240345,-0.0019379844961240345,-0.0039525691699603405,-0.008385744234800652,-0.008474576271186418,-0.008438818565400852
2007-02-16,0.0,0.0,0.001984126984126977,0.0,0.0,-0.0021276595744680327
2007-02-19,0.0,0.0,0.0,0.0,0.0,0.0
2007-02-20,0.003868471953578423,0.0019417475728153999,-0.001980198019801982,-0.0042283298097252064,-0.002136752136752129,-0.002132196162047073
2007-02-21,-0.0019267822736032114,0.0,0.001984126984126977,0.006369426751592355,0.0021413276231263545,0.002136752136752351
2007-02-22,0.0019305019305020377,0.0019379844961240345,0.003960396039603964,0.006329113924050445,0.008547008547008517,0.008528784648187626
2007-02-23,-0.0019267822736032114,0.0,-0.0039447731755425375,-0.012578616352201144,-0.010593220338983023,-0.010570824524313016
2007-02-26,0.0019305019305020377,0.0019342359767891004,0.0,-0.00849256900212314,-0.010706638115631661,-0.010683760683760646
2007-02-27,-0.009633911368015502,-0.015444015444015413,-0.023762376237623783,-0.03640256959314769,-0.03463203463203468,-0.028077753779697567
2007-02-28,0.0038910505836575737,0.0039215686274509665,0.006085192697768749,0.011111111111111072,0.013452914798206095,0.013333333333333197
2007-03-01,-0.0019379844961240345,-0.001953125,-0.002016129032258007,-0.00219780219780219,-0.004424778761061843,0.0
2007-03-02,-0.005825242718446644,-0.007827788649706457,-0.010101010101010055,-0.013215859030836885,-0.008888888888888946,-0.00877192982456143
2007-03-05,-0.003906250000000111,0.0019723865877712132,-0.0020408163265307477,-0.0022321428571430157,-0.0022421524663677195,-0.0022123893805309214
2007-03-06,0.007843137254901933,0.003937007874015741,0.006134969325153339,0.01118568232662187,0.006741573033707926,0.004434589800443645
2007-03-07,-0.0038910505836574627,-0.0019607843137254832,-0.004065040650406471,-0.008849557522123686,-0.006696428571428603,-0.0066225165562914245
2007-03-08,-0.003906250000000111,-0.0019646365422396617,0.0020408163265306367,0.0022321428571427937,0.0,0.0022222222222221255
2007-03-09,0.0,0.009842519685039353,0.014256619144602967,0.020044543429843964,0.022471910112359383,0.017738359201773912
2007-03-12,-0.0019607843137254832,0.0,-0.004016064257028162,-0.0065502183406114245,-0.01098901098901095,-0.0065359477124183885
2007-03-13,0.0,-0.005847953216374324,-0.012096774193548265,-0.0219780219780219,-0.020000000000000018,-0.013157894736842035
2007-03-14,-0.005893909626719096,0.0,0.0020408163265306367,0.004494382022471877,0.006802721088435382,0.006666666666666821
2007-03-15,-0.0019762845849802257,0.0039215686274509665,0.004073319755600657,0.006711409395973256,0.0045045045045044585,0.002207505518763808
2007-03-16,-0.001980198019801982,0.001953125,0.0040567951318459805,0.0022222222222221255,0.0022421524663676085,0.0022026431718060735
2007-03-19,0.003968253968253954,0.0,0.002020202020202033,0.006651884700665134,0.006711409395973256,0.00659340659340657
2007-03-20,0.0,-0.0019493177387913674,-0.004032258064516014,-0.0066079295154185536,-0.00666666666666671,-0.004366812227074357
2007-03-21,-0.0019762845849802257,-0.0078125,-0.010121457489878694,-0.015521064301551979,-0.008948545861297563,-0.0065789473684209065
2007-03-22,0.001980198019801982,0.0,0.004089979550102374,0.015765765765765716,0.013544018058690765,0.015452538631346435
2007-03-23,0.0039525691699606735,0.003937007874015741,0.004073319755600657,0.006651884700665134,0.006681514476614581,0.004347826086956719
2007-03-26,-0.003937007874015852,-0.0019607843137254832,-0.0040567951318457585,-0.008810572687224627,-0.008849557522123686,-0.0043290043290044045
2007-03-27,0.0039525691699606735,0.0,0.0,0.0022222222222221255,0.004464285714285587,0.004347826086956719
2007-03-28,-0.003937007874015852,-0.0019646365422396617,-0.0020366598778003286,-0.0044345898004433115,0.0,0.0
2007-03-29,-0.0019762845849802257,-0.003937007874015852,0.0,0.006681514476614581,0.006666666666666821,0.0043290043290042934
2007-03-30,-0.001980198019801982,0.0,0.0,0.004424778761062065,0.002207505518763808,0.0021551724137931494
2007-04-02,0.0,0.005928853754940677,0.004081632653061051,-0.0022026431718060735,0.0,0.0
2007-04-03,0.001984126984126977,0.0,0.00203252032520318,0.008830022075055233,0.004405286343612147,0.004301075268817067
2007-04-04,0.003960396039603964,-0.0019646365422396617,-0.0020283975659228792,-0.004376367614879806,-0.002192982456140302,-0.0021413276231262435
2007-04-05,-0.00591715976331364,-0.0019685039370078705,0.00203252032520318,0.004395604395604602,0.004395604395604602,0.0042918454935620964
2007-04-06,0.001984126984126977,0.005917159763313418,0.01014198782961473,0.024070021881837933,0.02188183807439814,0.017094017094017033
2007-04-09,-0.005940594059405946,0.0019607843137257053,0.0,-0.002136752136752129,-0.0021413276231262435,-0.0021008403361344463
2007-04-10,0.0019920318725101804,-0.001956947162426781,-0.002008032128514192,-0.0064239828693790635,-0.006437768240343367,-0.004210526315789331
2007-04-11,0.001988071570576455,0.0,0.0,0.004310344827586299,0.006479481641468832,0.0021141649048626032
2007-04-12,-0.001984126984126977,0.0,0.0,0.0,0.0,0.0
2007-04-13,-0.001988071570576677,-0.0019607843137254832,0.00201207243460777,0.010729613733905463,0.0042918454935620964,0.00421940928270037
2007-04-16,-0.0019920318725099584,0.0,-0.002008032128514192,-0.006369426751592355,-0.002136752136752129,-0.004201680672268782
2007-04-17,0.0,-0.003929273084479323,-0.008048289738430636,-0.014957264957264793,-0.012847965738757905,-0.010548523206751037
2007-04-18,-0.001996007984031878,-0.00591715976331364,-0.0040567951318457585,-0.008676789587852451,-0.010845986984815759,-0.006396588486140775
2007-04-19,-0.0020000000000000018,0.0,0.0,0.002188183807439792,0.002192982456140413,0.0042918454935620964
2007-04-20,0.0,0.001984126984126977,0.0,0.0,0.0,0.0
2007-04-23,-0.002004008016032066,-0.001980198019801982,-0.0020366598778003286,-0.0065502183406114245,-0.004376367614879806,-0.004273504273504147
2007-04-24,0.0,-0.001984126984126977,-0.004081632653061273,-0.006593406593406681,-0.00879120879120876,-0.006437768240343367
2007-04-25,-0.002008032128514192,0.0,0.004098360655737876,0.006637168141592875,0.008869179600886845,0.006479481641468832
2007-04-26,-0.002012072434607548,0.001988071570576455,0.004081632653061051,0.01098901098901095,0.00879120879120876,0.006437768240343367
2007-04-27,-0.002016129032258007,-0.001984126984126977,-0.00203252032520318,0.0021739130434783593,0.0,0.004264392324093702
2007-04-30,-0.008080808080808133,0.0,-0.004073319755600879,-0.015184381778741929,-0.017429193899782147,-0.01698513800424628
2007-05-01,-0.0020366598778003286,-0.003976143141153132,0.0,0.004405286343612147,0.006651884700665134,0.002159827213822796
2007-05-02,0.0020408163265306367,0.001996007984031989,0.002044989775051187,0.002192982456140413,0.0022026431718060735,0.0021551724137931494
2007-05-03,-0.0020366598778003286,0.0019920318725101804,0.006122448979591688,0.010940919037199182,0.00879120879120876,0.006451612903225712
2007-05-04,0.0,0.0,-0.0040567951318457585,-0.006493506493506551,-0.008714596949891074,-0.0064102564102562765
2007-05-07,-0.0020408163265307477,0.0,0.0020366598778003286,-0.002178649237472685,0.0,-0.0021505376344087557
2007-05-08,0.002044989775051187,-0.001988071570576677,-0.00203252032520318,0.0,-0.00219780219780219,-0.0021551724137930384
2007-05-09,-0.004081632653061273,-0.005976095617529764,-0.0020366598778003286,0.013100436681222627,0.008810572687224738,0.008639308855291628
2007-05-10,-0.002049180327868827,-0.008016032064128265,-0.008163265306122436,-0.008620689655172376,-0.004366812227074357,-0.004282655246252598
2007-05-11,0.0,-0.008080808080808133,-0.002057613168724437,0.004347826086956719,0.004385964912280826,0.004301075268817067
2007-05-14,-0.004106776180698213,0.006109979633401208,0.004123711340206171,0.006493506493506551,0.0065502183406114245,0.004282655246252709
2007-05-15,-0.00412371134020606,-0.006072874493927127,-0.004106776180698213,0.0021505376344086446,0.00433839479392617,0.004264392324093702
2007-05-16,-0.0165631469979296,-0.010183299389001976,-0.006185567010309145,0.0,-0.002159827213822796,0.0
2007-05-17,0.012631578947368327,0.008230452674897082,0.008298755186721962,0.010729613733905463,0.01298701298701288,0.010615711252653925
2007-05-18,0.006237006237006293,0.01632653061224487,0.012345679012345512,0.00849256900212314,0.012820512820512997,0.010504201680672232
2007-05-21,0.008264462809917328,0.0060240963855420215,0.0060975609756097615,-0.002105263157894721,-0.006329113924050667,-0.004158004158004047
2007-05-22,0.010245901639344135,0.001996007984031989,0.002020202020202033,0.006329113924050445,0.010615711252653925,0.008350730688935215
2007-05-23,-0.0040567951318457585,-0.0019920318725099584,0.0,0.004192872117400492,0.006302521008403339,0.006211180124223725
2007-05-24,0.0,-0.003992015968063756,-0.004032258064516014,0.0020876826722338038,0.0,0.0
2007-05-25,-0.006109979633401319,-0.004008016032064243,-0.002024291497975894,0.002083333333333215,0.0020876826722338038,0.0
2007-05-28,0.0,0.0,0.0,0.0,0.0,0.0
2007-05-29,0.004098360655737876,0.006036217303823088,0.006085192697768749,0.004158004158004269,0.004166666666666874,0.00411522633744843
2007-05-30,-0.010204081632653184,-0.0020000000000000018,0.0,0.0041407867494822614,0.0020746887966804906,0.0
2007-05-31,-0.024742268041236914,-0.006012024048096198,-0.002016129032258007,0.006185567010309256,0.006211180124223725,0.004098360655737876
2007-06-01,0.012684989429175397,0.0040322580645162365,0.0060606060606061,0.012295081967213184,0.012345679012345512,0.010204081632652962
2007-06-04,0.0041753653444676075,0.002008032128514081,0.002008032128514081,-0.004048582995951455,-0.00203252032520318,-0.0040404040404041774
2007-06-05,0.004158004158004269,0.0,0.0,0.010162601626016121,0.010183299389002087,0.01014198782961473
2007-06-06,-0.006211180124223614,-0.008016032064128265,-0.006012024048096198,-0.006036217303822755,-0.004032258064516014,-0.002008032128514192
2007-06-07,0.0,0.004040404040403844,0.006048387096774244,0.018218623481781382,0.022267206477732726,0.028169014084507227
2007-06-08,-0.006250000000000089,-0.008048289738430636,-0.006012024048096198,0.0,0.001980198019801982,0.001956947162426559
2007-06-11,-0.008385744234800652,0.006085192697768749,0.0040322580645162365,0.0,0.001976284584980448,0.00390625
2007-06-12,-0.0021141649048627142,0.002016129032258007,0.0060240963855420215,0.01988071570576544,0.021696252465483123,0.023346303501945442
2007-06-13,-0.012711864406779627,-0.006036217303822755,-0.0059880239520956335,-0.005847953216374324,-0.009652509652509633,-0.011406844106463754
2007-06-14,-0.0021459227467810482,-0.002024291497975894,0.0,0.00588235294117645,0.005847953216374213,0.005769230769230749
2007-06-15,-0.01935483870967758,-0.012170385395537497,-0.010040160642570406,-0.011695906432748426,-0.011627906976744318,-0.013384321223709472
2007-06-18,0.015350877192982448,0.012320328542094305,0.0040567951318459805,-0.0039447731755425375,-0.005882352941176339,-0.0019379844961240345
2007-06-19,0.004319654427645814,-0.0040567951318457585,-0.0060606060606061,-0.013861386138613763,-0.013806706114398493,-0.011650485436893288
2007-06-20,0.019354838709677358,0.012219959266802416,0.010162601626016121,0.0060240963855420215,0.010000000000000009,0.009823182711198308
2007-06-21,-0.008438818565400852,-0.002012072434607548,-0.002012072434607548,0.0,0.001980198019801982,0.0038910505836575737
2007-06-22,0.006382978723404209,-0.002016129032258007,-0.004032258064516014,-0.007984031936127733,-0.007905138339920903,-0.00387596899224818
2007-06-25,0.019027484143763207,0.012121212121211977,0.004048582995951344,-0.010060362173038184,-0.009960159362549792,-0.009727626459143934
2007-06-26,0.0,0.0,0.002016129032258007,0.0060975609756097615,0.004024144869215318,0.0019646365422396617
2007-06-27,-0.010373443983402675,-0.011976047904191489,-0.008048289738430636,-0.0040404040404041774,-0.004008016032064243,-0.0019607843137254832
2007-06-28,0.002096436058700357,0.0,0.0040567951318459805,0.01014198782961473,0.010060362173038184,0.005893909626719207
2007-06-29,0.008368200836819994,-0.0040404040404041774,-0.008080808080808133,-0.01807228915662662,-0.019920318725099584,-0.017578125
2007-07-02,0.026970954356846377,0.018255578093306246,0.012219959266802416,-0.006134969325153228,-0.004065040650406471,-0.005964214711729698
2007-07-03,0.0,0.0,0.00201207243460777,0.008230452674897082,0.010204081632652962,0.010000000000000009
2007-07-04,0.0,0.0,0.0,0.0,0.0,0.0
2007-07-05,0.0,0.0019920318725101804,0.008032128514056103,0.020408163265306145,0.02020202020202011,0.0217821782178218
2007-07-06,0.0,-0.003976143141153132,-0.003984063745019806,0.0040000000000000036,0.00990099009900991,0.005813953488372103
2007-07-09,0.004040404040403844,0.007984031936127733,0.006000000000000005,-0.003984063745019806,-0.005882352941176339,-0.005780346820809301
2007-07-10,-0.004024144869215207,-0.003960396039603853,-0.011928429423459397,-0.026000000000000023,-0.027613412228796985,-0.025193798449612337
2007-07-11,0.0,0.001988071570576455,0.004024144869215318,0.006160164271047375,0.01014198782961473,0.011928429423459175
2007-07-12,0.004040404040403844,0.001984126984126977,0.006012024048096087,0.014285714285714235,0.010040160642570184,0.007858546168958647
2007-07-13,0.0,0.0,-0.0019920318725099584,-0.004024144869215207,-0.003976143141153132,-0.0038986354775827348
2007-07-16,0.00201207243460777,0.005940594059405946,0.0,-0.0121212121212122,-0.011976047904191489,-0.011741682974559797
2007-07-17,-0.004016064257028162,0.0,0.001996007984031989,0.006134969325153339,0.0060606060606061,0.005940594059405946
2007-07-18,0.0,-0.005905511811023723,-0.007968127490039723,-0.012195121951219412,-0.014056224899598457,-0.011811023622047334
2007-07-19,0.0040322580645162365,0.001980198019801982,0.00401606425702794,0.00411522633744843,0.006109979633401208,0.003984063745019917
2007-07-20,-0.002008032128514192,-0.0019762845849802257,-0.008000000000000007,-0.020491803278688492,-0.018218623481781493,-0.015873015873015928
2007-07-23,0.010060362173038184,0.00990099009900991,0.008064516129032251,0.006276150627614996,0.0020618556701033075,0.002016129032258007
2007-07-24,0.0,-0.0039215686274508554,-0.006000000000000005,-0.01039501039501034,-0.008230452674897082,-0.006036217303822755
2007-07-25,-0.005976095617529764,-0.005905511811023723,-0.004024144869215207,-0.004201680672268782,-0.004149377593361092,-0.004048582995951455
2007-07-26,-0.014028056112224463,-0.017821782178217838,-0.024242424242424288,-0.04219409282700426,-0.03958333333333319,-0.026422764227642226
2007-07-27,-0.014227642276422814,-0.004032258064516014,-0.0020703933747411307,-0.0022026431718060735,-0.002169197396963307,0.0020876826722338038
2007-07-30,0.022680412371134162,0.012145748987854255,0.010373443983402453,0.008830022075055233,0.008695652173912993,0.004166666666666874
2007-07-31,0.0,-0.0020000000000000018,-0.004106776180698213,-0.004376367614879806,-0.008620689655172376,-0.008298755186721962
2007-08-01,-0.014112903225806495,-0.006012024048096198,-0.006185567010309145,-0.004395604395604269,0.0,-0.004184100418410108
2007-08-02,0.0,-0.002016129032258007,0.0020746887966804906,0.008830022075055233,0.004347826086956719,0.0021008403361344463
2007-08-03,-0.008179959100204526,-0.008080808080808133,-0.01449275362318847,-0.026258205689277947,-0.0216450216450218,-0.012578616352201144
2007-08-06,0.006185567010309256,0.0020366598778003286,0.0,0.0,0.0,0.002123142250530785
2007-08-07,0.012295081967213184,0.012195121951219523,0.01680672268907557,0.022471910112359383,0.017699115044247815,0.010593220338982912
2007-08-08,0.002024291497975561,0.0060240963855420215,0.010330578512396604,0.01978021978021971,0.019565217391304568,0.014675052410901612
2007-08-09,-0.028282828282828354,-0.029940119760478945,-0.030674846625766805,-0.028017241379310276,-0.023454157782516027,-0.010330578512396604
2007-08-10,-0.04989604989604979,-0.012345679012345734,-0.010548523206751037,0.0,0.0021834061135370675,0.0041753653444676075
2007-08-13,0.037199124726476906,0.02083333333333348,0.012793176972281328,-0.0044345898004433115,-0.004357298474945481,-0.006237006237006071
2007-08-14,-0.021097046413502185,-0.01836734693877562,-0.01684210526315788,-0.015590200445434355,-0.013129102844639085,-0.010460251046025104
2007-08-15,-0.09267241379310343,-0.06860706860706844,-0.05567451820128477,-0.02488687782805432,-0.022172949002217224,-0.008456659619450302
2007-08-16,-0.0997624703087886,-0.05803571428571441,-0.052154195011338,-0.03712296983758678,-0.03401360544217691,-0.019189765458422325
2007-08-17,-0.007915567282322011,-0.007109004739336289,0.0023923444976077235,0.02409638554216853,0.021126760563380254,0.01739130434782621
2007-08-20,-0.17021276595744672,-0.004773269689737569,-0.009546539379474916,-0.014117647058823457,-0.006896551724137834,-0.008547008547008517
2007-08-21,0.15064102564102555,-0.021582733812949617,-0.01927710843373498,-0.01670644391408116,-0.011574074074074292,-0.008620689655172376
2007-08-22,0.022284122562674202,0.0,0.007371007371007154,0.016990291262136026,0.016393442622950838,0.006521739130434856
2007-08-23,0.05994550408719346,0.026960784313725616,0.021951219512195363,0.01193317422434359,0.004608294930875667,-0.002159827213822796
2007-08-24,0.08997429305912608,0.031026252983293423,0.028639618138424527,0.01650943396226401,0.013761467889908063,0.0021645021645020357
2007-08-27,0.09198113207547154,0.08564814814814814,0.05568445475638062,-0.006960556844547439,-0.006787330316742168,-0.006479481641468721
2007-08-28,-0.049676025917926414,-0.04477611940298509,-0.04175824175824161,-0.032710280373831946,-0.03189066059225509,-0.015217391304347738
2007-08-29,-0.09545454545454557,-0.04017857142857151,-0.02752293577981657,0.012077294685990614,0.014117647058823346,0.008830022075055233
2007-08-30,-0.035175879396984966,-0.020930232558139528,-0.01650943396226423,-0.011933174224343812,-0.023201856148491795,-0.013129102844639085
2007-08-31,0.04427083333333326,0.0,0.004796163069544557,0.004830917874396157,0.009501187648456089,0.006651884700665134
2007-09-03,0.0,0.0,0.0,0.0,0.0,0.0
2007-09-04,0.11471321695760595,0.07363420427553424,0.04773269689737458,0.0,0.0023529411764704466,0.004405286343612147
2007-09-05,-0.02460850111856816,-0.02433628318584058,-0.02505694760820032,-0.02644230769230782,-0.023474178403755763,-0.01754385964912264
2007-09-06,-0.016055045871559703,0.0022675736961450532,0.004672897196261516,0.009876543209876631,0.009615384615384581,0.006696428571428381
2007-09-07,-0.05128205128205121,-0.04977375565610853,-0.04651162790697683,-0.041564792176039145,-0.04047619047619044,-0.02882483370288247
2007-09-10,-0.027027027027027084,0.0,-0.0024390243902439046,-0.007653061224489721,-0.007444168734491385,-0.0091324200913242
2007-09-11,0.03787878787878807,0.016666666666666607,0.017114914425427896,0.020565552699228773,0.01750000000000007,0.00691244239631339
2007-09-12,-0.019464720194647178,-0.016393442622950727,-0.009615384615384581,0.005037783375314797,0.00982800982800991,0.009153318077803174
2007-09-13,0.012406947890818865,0.016666666666666607,0.01941747572815533,0.03007518796992481,0.02676399026763976,0.018140589569161092
2007-09-14,-0.01715686274509809,-0.011709601873536313,-0.00952380952380949,-0.009732360097323589,-0.009478672985781977,-0.0044543429844099425
2007-09-17,0.034912718204488824,0.021327014218009532,0.016826923076923128,0.00982800982800991,0.0071770334928229484,0.0022371364653246406
2007-09-18,-0.0337349397590363,-0.044083526682134444,-0.03546099290780147,-0.017031630170316392,-0.004750593824227933,0.004464285714285587
2007-09-19,-0.01995012468827917,-0.00728155339805836,-0.004901960784313819,0.004950495049504955,0.0023866348448686736,0.006666666666666821
2007-09-20,-0.03562340966921118,0.004889975550122383,0.009852216748768461,0.032019704433497775,0.03571428571428559,0.03532008830022071
2007-09-21,-0.01319261213720313,-0.0024330900243311193,-0.0024390243902439046,-0.009546539379474916,-0.00919540229885063,-0.0106609808102347
2007-09-24,0.026737967914438387,0.0024390243902441266,0.0,-0.002409638554217053,0.0,-0.0021551724137930384
2007-09-25,-0.01302083333333326,-0.012165450121654708,-0.012224938875305624,-0.01207729468599028,-0.011600928074245953,0.0
2007-09-26,-0.0158311345646438,0.0,-0.0024752475247524774,-0.004889975550122161,0.0023474178403755097,0.0
2007-09-27,-0.00536193029490617,0.0024630541871923928,0.0,-0.012285012285012442,-0.011709601873536313,-0.010799136069114423
2007-09-28,0.029649595687331498,0.004914004914004844,0.004962779156327368,0.0024875621890549926,0.0023696682464455776,0.0021834061135370675
2007-10-01,0.02617801047120416,0.014669926650366927,0.014814814814814836,0.004962779156327368,0.0023640661938533203,-0.0065359477124183885
2007-10-02,0.010204081632652962,0.00240963855421672,-0.0024330900243311193,-0.00987654320987652,-0.009433962264150941,-0.004385964912280604
2007-10-03,0.0,0.0,0.0024390243902441266,0.014962593516209655,0.00952380952380949,0.0022026431718060735
2007-10-04,0.0,-0.0024038461538461453,-0.0024330900243311193,-0.002457002457002644,-0.004716981132075526,-0.00219780219780219
2007-10-05,0.010101010101010166,0.012048192771084265,0.014634146341463428,0.024630541871921263,0.026066350710900466,0.02422907488986792
2007-10-08,0.0,0.0,0.0,0.0,0.0,0.0
2007-10-09,0.014999999999999902,0.01904761904761898,0.016826923076923128,0.012019230769230616,0.011547344110854452,0.004301075268817067
2007-10-10,0.0,-0.00233644859813098,0.0,0.0,-0.0022831050228310223,-0.004282655246252598
2007-10-11,0.014778325123152802,0.0,-0.0023640661938535423,-0.0071258907363420665,-0.0022883295194507935,0.0021505376344086446
2007-10-12,0.01941747572815533,0.00936768149882905,0.014218009478673022,0.021531100478468845,0.013761467889908063,0.008583690987124415
2007-10-15,0.023809523809523725,0.02088167053364276,0.011682242990654235,-0.004683840749414414,-0.004524886877827927,-0.0021276595744680327
2007-10-16,-0.011627906976744096,-0.015909090909090984,-0.01616628175519641,-0.018823529411764683,-0.01363636363636378,-0.006396588486140775
2007-10-17,-0.05647058823529416,-0.036951501154734445,-0.035211267605633645,-0.031175059952038398,-0.027649769585253448,-0.01931330472102999
2007-10-18,-0.06234413965087282,-0.01918465227817745,-0.019464720194647178,-0.014851485148514865,-0.011848341232227444,-0.010940919037199293
2007-10-19,0.02659574468085113,-0.004889975550122161,-0.012406947890818976,-0.03266331658291455,-0.033573141486810454,-0.02433628318584058
2007-10-22,0.0362694300518136,0.019656019656019597,0.017587939698492372,0.007792207792207684,0.012406947890818865,0.0022675736961450532
2007-10-23,-0.0050000000000000044,-0.0072289156626507145,-0.00987654320987652,-0.005154639175257714,-0.004901960784313819,-0.002262443438914019
2007-10-24,-0.03266331658291455,-0.029126213592232997,-0.024937655860349017,-0.01813471502590669,-0.01724137931034464,-0.0113378684807256
2007-10-25,0.023376623376623273,0.004999999999999893,0.005115089514066584,-0.0026385224274406704,0.005012531328320691,0.002293577981651307
2007-10-26,0.0050761421319796,0.007462686567164312,0.007633587786259444,0.002645502645502784,0.007481296758104827,0.009153318077803174
2007-10-29,0.012626262626262541,0.012345679012345734,0.010101010101010166,0.01319261213720302,0.0,-0.0045351473922903285
2007-10-30,-0.012468827930174564,-0.007317073170731603,-0.0050000000000000044,0.0026041666666667407,0.004950495049504955,0.002277904328018332
2007-10-31,-0.005050505050505083,0.004914004914004844,0.015075376884422065,0.023376623376623273,0.024630541871921263,0.0181818181818183
2007-11-01,-0.03299492385786795,-0.03422982885085568,-0.03712871287128716,-0.035532994923857864,-0.033653846153846256,-0.0267857142857143
2007-11-02,-0.05249343832021003,-0.040506329113924044,-0.03856041131105392,-0.03157894736842093,-0.02238805970149238,-0.01146788990825709
