Dates,US_3m,US_6m,US_1y,US_3y,US_5y,US_10y
2009-12-24,-0.6428571428571428,-0.4193548387096775,-0.04444444444444451,0.4181818181818182,0.5297619047619047,0.5219123505976095
2009-12-25,-0.5454545454545454,-0.3793103448275862,-0.022727272727272707,0.35652173913043494,0.5481927710843373,0.5158730158730158
2009-12-28,0.22222222222222232,-0.2857142857142857,0.06818181818181812,0.4051724137931034,0.6375,0.5587044534412955
2009-12-29,0.4285714285714286,-0.2857142857142857,0.09302325581395343,0.47747747747747726,0.7350993377483444,0.5720164609053495
2009-12-30,-0.5833333333333333,-0.34482758620689646,0.04651162790697683,0.5137614678899081,0.8,0.6239316239316239
2009-12-31,-0.4545454545454546,-0.31034482758620685,0.09302325581395343,0.5887850467289719,0.8680555555555556,0.6523605150214593
2010-01-01,-0.5,-0.2857142857142857,0.11904761904761907,0.6504854368932038,0.9779411764705881,0.7187499999999998
2010-01-04,-0.2727272727272727,-0.3793103448275862,0.0714285714285714,0.6435643564356435,0.9485294117647056,0.7264573991031391
2010-01-05,-0.41666666666666663,-0.4137931034482758,-0.04651162790697683,0.49523809523809526,0.7414965986394559,0.5974576271186443
2010-01-06,-0.5,-0.48275862068965514,-0.06976744186046502,0.5238095238095237,0.7687074829931975,0.6313559322033899
2010-01-07,-0.6153846153846154,-0.4666666666666667,-0.04761904761904756,0.5283018867924529,0.7702702702702704,0.6041666666666667
2010-01-08,-0.5454545454545454,-0.5,-0.13953488372093026,0.3928571428571428,0.6062499999999997,0.49609375
2010-01-11,-0.6000000000000001,-0.5517241379310345,-0.16666666666666674,0.39639639639639634,0.6024844720496894,0.4694656488549618
2010-01-12,-0.5454545454545454,-0.5333333333333332,-0.26086956521739124,0.2931034482758621,0.5182926829268295,0.41132075471698126
2010-01-13,-0.5714285714285715,-0.5588235294117647,-0.21276595744680848,0.2727272727272727,0.5269461077844311,0.4074074074074072
2010-01-14,-0.6153846153846154,-0.5625,-0.276595744680851,0.29565217391304355,0.5786163522012577,0.4517374517374517
2010-01-15,-0.6842105263157895,-0.5454545454545454,-0.3124999999999999,0.180327868852459,0.43529411764705883,0.3653136531365315
2010-01-18,-0.7391304347826086,-0.5714285714285714,-0.3529411764705882,0.07462686567164178,0.3048128342245988,0.28919860627177707
2010-01-19,-0.75,-0.611111111111111,-0.3529411764705882,0.1212121212121211,0.3405405405405404,0.29965156794425085
2010-01-20,-0.8148148148148149,-0.641025641025641,-0.3921568627450981,0.14960629921259838,0.40000000000000013,0.3333333333333335
2010-01-21,-0.8125,-0.6499999999999999,-0.41509433962264153,0.029197080291970767,0.26595744680851063,0.25259515570934243
2010-01-22,-0.8,-0.6499999999999999,-0.4339622641509434,-0.021126760563380254,0.24083769633507868,0.22711864406779658
2010-01-25,-0.7931034482758621,-0.6744186046511628,-0.44444444444444453,0.0,0.26455026455026465,0.2406779661016949
2010-01-26,-0.75,-0.6818181818181818,-0.4385964912280701,-0.02777777777777779,0.20812182741116758,0.19672131147540983
2010-01-27,-0.75,-0.6595744680851063,-0.44999999999999996,-0.026666666666666727,0.22110552763819102,0.19218241042345285
2010-01-28,-0.7419354838709677,-0.6590909090909092,-0.4833333333333333,0.09923664122137388,0.34636871508379885,0.2689655172413794
2010-01-29,-0.7333333333333334,-0.673913043478261,-0.5,0.045454545454545414,0.32954545454545436,0.30575539568345333
2010-02-01,-0.6551724137931034,-0.6046511627906976,-0.43103448275862066,0.1015625,0.375722543352601,0.33818181818181814
2010-02-02,-0.6551724137931034,-0.6304347826086956,-0.4590163934426229,0.029197080291970767,0.2606382978723405,0.2698961937716262
2010-02-03,-0.6551724137931034,-0.6304347826086956,-0.42622950819672134,0.05109489051094873,0.27659574468085113,0.2906574394463668
2010-02-04,-0.71875,-0.6666666666666666,-0.47540983606557374,0.09836065573770503,0.38787878787878793,0.3712121212121211
2010-02-05,-0.6774193548387096,-0.6599999999999999,-0.515625,-0.03759398496240607,0.23204419889502748,0.31021897810218957
2010-02-08,-0.6,-0.6666666666666666,-0.5223880597014925,-0.05797101449275355,0.1957671957671958,0.2701754385964912
2010-02-09,-0.5555555555555556,-0.625,-0.46875,0.05384615384615388,0.2817679558011048,0.32014388489208634
2010-02-10,-0.6206896551724137,-0.62,-0.4492753623188406,0.07462686567164178,0.298913043478261,0.3381294964028778
2010-02-11,-0.65625,-0.6326530612244898,-0.46478873239436613,0.04379562043795615,0.26455026455026465,0.3321428571428573
2010-02-12,-0.6666666666666666,-0.6538461538461539,-0.5333333333333334,-0.07382550335570481,0.14077669902912615,0.25084745762711846
2010-02-15,-0.6296296296296297,-0.6170212765957447,-0.5205479452054795,-0.08000000000000007,0.13526570048309194,0.23825503355704702
2010-02-16,-0.6153846153846154,-0.6000000000000001,-0.5277777777777777,-0.02857142857142847,0.16582914572864316,0.21192052980132448
2010-02-17,-0.6428571428571428,-0.6000000000000001,-0.4776119402985075,0.109375,0.29032258064516125,0.2852233676975946
2010-02-18,-0.6296296296296297,-0.5909090909090909,-0.4558823529411765,0.12213740458015265,0.31550802139037426,0.29351535836177467
2010-02-19,-0.5769230769230769,-0.5454545454545454,-0.45070422535211263,0.07857142857142874,0.25888324873096447,0.2558139534883721
2010-02-22,-0.45000000000000007,-0.525,-0.43939393939393945,0.1384615384615384,0.3571428571428572,0.34275618374558303
2010-02-23,-0.4285714285714286,-0.4871794871794871,-0.4626865671641791,0.05970149253731338,0.29508196721311486,0.30388692579505294
2010-02-24,-0.4782608695652174,-0.5957446808510638,-0.5072463768115941,0.02898550724637694,0.26315789473684204,0.2802768166089966
2010-02-25,-0.45833333333333326,-0.5957446808510638,-0.5492957746478873,-0.0547945205479452,0.170854271356784,0.21739130434782594
2010-02-26,-0.4347826086956522,-0.5869565217391304,-0.5492957746478873,-0.06206896551724128,0.1734693877551019,0.22372881355932184
2010-03-01,-0.40909090909090906,-0.5777777777777777,-0.5428571428571428,-0.05633802816901401,0.1875,0.24913494809688563
2010-03-02,-0.29999999999999993,-0.5476190476190477,-0.5223880597014925,-0.022058823529411797,0.213903743315508,0.25259515570934243
2010-03-03,-0.41666666666666663,-0.5869565217391304,-0.5217391304347825,-0.03597122302158262,0.18848167539267013,0.2222222222222221
2010-03-04,-0.41666666666666663,-0.5777777777777777,-0.49275362318840576,-0.048275862068965614,0.1399999999999999,0.19536423841059603
2010-03-05,-0.2857142857142857,-0.5,-0.3666666666666666,0.2543859649122808,0.525974025974026,0.4701195219123506
2010-03-08,-0.20000000000000007,-0.4750000000000001,-0.35,0.18181818181818188,0.4390243902439024,0.4252873563218391
2010-03-09,-0.2727272727272727,-0.4878048780487805,-0.3833333333333333,0.16260162601626016,0.40963855421686746,0.40000000000000013
2010-03-10,-0.31818181818181823,-0.4750000000000001,-0.35,0.15999999999999992,0.4142011834319528,0.39179104477611926
2010-03-11,-0.23809523809523803,-0.47619047619047616,-0.35483870967741926,0.20967741935483875,0.4294117647058824,0.39179104477611926
2010-03-12,-0.21052631578947367,-0.41463414634146345,-0.31666666666666665,0.11111111111111094,0.31521739130434767,0.32028469750889665
2010-03-15,0.13333333333333353,-0.3846153846153847,-0.29824561403508765,0.15503875968992253,0.34444444444444433,0.34420289855072483
2010-03-16,0.1428571428571428,-0.3846153846153847,-0.2931034482758621,0.15748031496062986,0.3240223463687151,0.3165467625899283
2010-03-17,-0.16666666666666663,-0.45238095238095233,-0.2931034482758621,0.2250000000000001,0.38372093023255816,0.3369963369963369
2010-03-18,-0.23809523809523803,-0.39534883720930225,-0.2807017543859649,0.32173913043478275,0.4610778443113772,0.3579335793357934
2010-03-19,-0.2727272727272727,-0.3902439024390244,-0.27586206896551724,0.3448275862068968,0.5030303030303032,0.380597014925373
2010-03-22,-0.31818181818181823,-0.41463414634146345,-0.30508474576271183,0.23199999999999998,0.39655172413793105,0.3249097472924187
2010-03-23,-0.33333333333333326,-0.45238095238095233,-0.33333333333333326,0.13970588235294112,0.3048128342245988,0.268041237113402
2010-03-24,-0.29999999999999993,-0.42500000000000004,-0.2666666666666666,0.21897810218978098,0.3789473684210527,0.3016949152542372
2010-03-25,-0.29999999999999993,-0.35897435897435903,-0.2666666666666666,0.2706766917293233,0.41711229946524053,0.334470989761092
2010-03-26,-0.2222222222222221,-0.35897435897435903,-0.27118644067796605,0.22388059701492513,0.4153005464480872,0.3496503496503496
2010-03-29,-0.16666666666666663,-0.3846153846153847,-0.30000000000000004,0.21323529411764697,0.368421052631579,0.31081081081081074
2010-03-30,-0.11111111111111105,-0.3846153846153847,-0.2666666666666666,0.21323529411764697,0.368421052631579,0.31081081081081074
2010-03-31,-0.11111111111111105,-0.3513513513513513,-0.2807017543859649,0.25984251968503935,0.4088397790055247,0.33333333333333326
2010-04-01,-0.05882352941176472,-0.3142857142857143,-0.22222222222222232,0.3471074380165289,0.5146198830409356,0.38928571428571446
2010-04-02,0.06666666666666665,-0.23529411764705888,-0.14814814814814814,0.39344262295081966,0.5614035087719298,0.4042553191489362
2010-04-05,0.3846153846153846,-0.18181818181818177,-0.11111111111111116,0.39370078740157477,0.536312849162011,0.4020979020979021
2010-04-06,0.2142857142857142,-0.2777777777777777,-0.14035087719298245,0.27941176470588225,0.418848167539267,0.3355704697986577
2010-04-07,0.2142857142857142,-0.26470588235294124,-0.12962962962962976,0.30708661417322825,0.43956043956043955,0.35069444444444464
2010-04-08,0.13333333333333353,-0.2941176470588236,-0.13207547169811318,0.2727272727272727,0.41176470588235303,0.3299319727891157
2010-04-09,0.1428571428571428,-0.21875,-0.11538461538461542,0.23529411764705865,0.38020833333333326,0.3087248322147651
2010-04-12,0.5999999999999999,-0.22580645161290325,-0.061224489795918324,0.23134328358208944,0.3756613756613758,0.30743243243243246
2010-04-13,0.5999999999999999,-0.22580645161290325,-0.09999999999999998,0.19565217391304346,0.3163265306122449,0.26732673267326734
2010-04-14,0.23076923076923084,-0.19999999999999996,-0.08163265306122447,0.2595419847328244,0.39572192513368964,0.3152542372881355
2010-04-15,0.23076923076923084,-0.25806451612903225,-0.17307692307692313,0.16546762589928066,0.30456852791878175,0.2655737704918033
2010-04-16,0.4545454545454546,-0.14285714285714302,-0.18000000000000005,0.11428571428571432,0.23880597014925398,0.21474358974358965
2010-04-19,0.1428571428571428,-0.2068965517241378,-0.12244897959183676,0.1521739130434785,0.25742574257425743,0.21202531645569622
2010-04-20,0.0,-0.22580645161290325,-0.1428571428571429,0.16546762589928066,0.26108374384236477,0.190031152647975
2010-04-21,-0.21052631578947367,-0.303030303030303,-0.15384615384615385,0.14285714285714302,0.24137931034482762,0.18181818181818188
2010-04-22,-0.1578947368421053,-0.2941176470588236,-0.15094339622641506,0.12328767123287676,0.25365853658536586,0.18749999999999978
2010-04-23,-0.1578947368421053,-0.1875,-0.0980392156862745,0.1748251748251748,0.2669902912621358,0.2075471698113207
2010-04-26,-0.11111111111111105,-0.21875,-0.12962962962962976,0.14383561643835607,0.2093023255813955,0.1641337386018238
2010-04-27,-0.1578947368421053,-0.22580645161290325,-0.23636363636363644,0.07638888888888906,0.14418604651162803,0.12765957446808507
2010-04-28,-0.1578947368421053,-0.19999999999999996,-0.18867924528301894,0.20149253731343286,0.24019607843137236,0.19873817034700303
2010-04-29,-0.10526315789473684,-0.23333333333333328,-0.22222222222222232,0.17910447761194037,0.23267326732673266,0.18611987381703465
2010-04-30,-0.05882352941176472,-0.16666666666666663,-0.21153846153846156,0.15267175572519087,0.2272727272727273,0.18649517684887473
2010-05-03,0.0625,-0.1071428571428572,-0.14,0.19999999999999996,0.24747474747474763,0.19999999999999996
2010-05-04,-0.05882352941176472,-0.1724137931034483,-0.14,0.14615384615384608,0.1840796019900499,0.1560509554140126
2010-05-05,-0.21052631578947367,-0.2666666666666666,-0.21999999999999997,0.051470588235293935,0.10526315789473695,0.11180124223602483
2010-05-06,-0.38888888888888884,-0.4482758620689654,-0.29166666666666663,-0.07299270072992703,0.004716981132075304,0.04923076923076919
2010-05-07,-0.2777777777777777,-0.2500000000000001,-0.13636363636363635,0.007633587786259444,0.05853658536585371,0.08150470219435735
2010-05-10,-0.1578947368421053,-0.2666666666666666,-0.1333333333333333,0.02941176470588225,0.05092592592592582,0.06567164179104479
2010-05-11,-0.11111111111111105,-0.23333333333333328,-0.22448979591836737,-0.014388489208632893,0.013452914798206095,0.03188405797101446
2010-05-12,-0.11111111111111105,-0.2666666666666666,-0.18367346938775508,0.007194244604316502,0.026905829596412634,0.03188405797101446
2010-05-13,-0.11111111111111105,-0.2666666666666666,-0.19999999999999996,-0.055172413793103336,-0.01304347826086949,0.014285714285714235
2010-05-14,-0.05882352941176472,-0.2413793103448275,-0.30612244897959173,-0.1466666666666666,-0.11111111111111116,-0.07277628032345018
2010-05-17,0.06666666666666665,-0.25806451612903225,-0.25,-0.14473684210526316,-0.10569105691056901,-0.054495912806539426
2010-05-18,0.2142857142857142,-0.23333333333333328,-0.25531914893617025,-0.13380281690140838,-0.09829059829059827,-0.025936599423631246
2010-05-19,0.3076923076923077,-0.2068965517241378,-0.27083333333333337,-0.17105263157894735,-0.16470588235294115,-0.09433962264150941
2010-05-20,0.2142857142857142,-0.18518518518518523,-0.26086956521739124,-0.21052631578947367,-0.19047619047619047,-0.1095890410958904
2010-05-21,0.2142857142857142,-0.07692307692307698,-0.22222222222222232,-0.19047619047619047,-0.16872427983539096,-0.10112359550561789
2010-05-24,0.2142857142857142,-0.1785714285714286,-0.25531914893617025,-0.2142857142857143,-0.203125,-0.131720430107527
2010-05-25,-0.15000000000000002,-0.37142857142857133,-0.4193548387096775,-0.3563829787234042,-0.2947368421052633,-0.1718749999999999
2010-05-26,-0.10526315789473684,-0.34285714285714275,-0.4032258064516129,-0.36,-0.3016949152542373,-0.17902813299232745
2010-05-27,-0.10526315789473684,-0.25806451612903225,-0.3392857142857143,-0.30051813471502586,-0.2377622377622377,-0.13471502590673579
2010-05-28,-0.11111111111111105,-0.29032258064516125,-0.38181818181818183,-0.37,-0.2832764505119454,-0.16834170854271358
2010-05-31,-0.1578947368421053,-0.29032258064516125,-0.3584905660377359,-0.36040609137055835,-0.2682926829268293,-0.14690721649484528
2010-06-01,-0.1578947368421053,-0.2068965517241378,-0.326923076923077,-0.3403141361256544,-0.2562277580071175,-0.13648293963254599
2010-06-02,-0.05882352941176472,-0.2413793103448275,-0.2549019607843137,-0.2934782608695652,-0.2218181818181818,-0.10904255319148926
2010-06-03,-0.17647058823529405,-0.2666666666666666,-0.2549019607843137,-0.2681564245810055,-0.1962962962962964,-0.07629427792915522
2010-06-04,-0.17647058823529405,-0.29032258064516125,-0.31999999999999995,-0.3352272727272728,-0.2639405204460966,-0.13043478260869568
2010-06-07,-0.33333333333333337,-0.3823529411764707,-0.326923076923077,-0.37765957446808507,-0.3181818181818181,-0.1787564766839378
2010-06-08,-0.368421052631579,-0.4242424242424243,-0.33333333333333326,-0.34239130434782616,-0.2978723404255319,-0.16094986807387857
2010-06-09,-0.5,-0.5,-0.33999999999999997,-0.32768361581920913,-0.27636363636363637,-0.13978494623655913
2010-06-10,-0.5,-0.47058823529411775,-0.31999999999999995,-0.2701149425287356,-0.21771217712177116,-0.0876712328767123
2010-06-11,-0.5789473684210527,-0.5,-0.4,-0.3240223463687151,-0.25912408759124106,-0.12903225806451613
2010-06-14,-0.611111111111111,-0.5161290322580645,-0.34042553191489355,-0.25903614457831325,-0.1976744186046513,-0.07605633802816902
2010-06-15,-0.55,-0.4838709677419355,-0.3111111111111111,-0.22699386503067476,-0.1699604743083003,-0.05681818181818188
2010-06-16,-0.5,-0.5277777777777777,-0.4117647058823529,-0.25153374233128833,-0.18577075098814222,-0.06837606837606836
2010-06-17,-0.5263157894736843,-0.5428571428571428,-0.5,-0.2804878048780488,-0.20866141732283472,-0.09065155807365433
2010-06-18,-0.3529411764705883,-0.48484848484848486,-0.44444444444444453,-0.23566878980891726,-0.1872509960159362,-0.08732394366197171
2010-06-21,-0.2941176470588236,-0.46875,-0.40816326530612246,-0.20394736842105265,-0.15637860082304544,-0.07122507122507127
2010-06-22,-0.23529411764705888,-0.4375,-0.40816326530612246,-0.24342105263157898,-0.18518518518518523,-0.0940170940170939
2010-06-23,-0.3157894736842105,-0.3214285714285715,-0.375,-0.2499999999999999,-0.1958333333333333,-0.11079545454545459
2010-06-24,-0.3157894736842105,-0.3214285714285715,-0.36956521739130443,-0.2763157894736842,-0.18220338983050843,-0.09510086455331412
2010-06-25,-0.2777777777777777,-0.23076923076923073,-0.3555555555555556,-0.2464788732394365,-0.14798206278026904,-0.06306306306306309
2010-06-28,-0.10526315789473684,-0.18518518518518523,-0.36170212765957444,-0.29452054794520544,-0.2145922746781116,-0.1133720930232559
2010-06-29,-0.16666666666666663,-0.15384615384615385,-0.3111111111111111,-0.2928571428571428,-0.19819819819819828,-0.10542168674698782
2010-06-30,0.0,-0.2142857142857143,-0.31914893617021267,-0.2907801418439716,-0.21145374449339205,-0.12130177514792895
2010-07-01,-0.05555555555555547,-0.2142857142857143,-0.31914893617021267,-0.31756756756756754,-0.2405063291139241,-0.15428571428571425
2010-07-02,-0.05555555555555547,-0.2413793103448275,-0.38,-0.35,-0.2777777777777778,-0.17355371900826444
2010-07-05,-0.10526315789473684,-0.2142857142857143,-0.34042553191489355,-0.3246753246753247,-0.26016260162601623,-0.1643454038997214
2010-07-06,0.0,-0.27586206896551724,-0.33333333333333326,-0.3670886075949368,-0.3015873015873016,-0.19618528610354213
2010-07-07,-0.1578947368421053,-0.2857142857142857,-0.34042553191489355,-0.3441558441558442,-0.27235772357723576,-0.1689750692520775
2010-07-08,-0.21052631578947367,-0.2962962962962963,-0.34782608695652184,-0.3129251700680272,-0.23728813559322026,-0.13142857142857145
2010-07-09,-0.1578947368421053,-0.2857142857142857,-0.36170212765957444,-0.31333333333333335,-0.23868312757201648,-0.14245810055865926
2010-07-12,-0.1578947368421053,-0.31034482758620685,-0.3877551020408163,-0.345679012345679,-0.28846153846153844,-0.17204301075268824
2010-07-13,-0.16666666666666663,-0.31034482758620685,-0.36170212765957444,-0.3144654088050314,-0.2607003891050583,-0.14864864864864868
2010-07-14,-0.21052631578947367,-0.2962962962962963,-0.44897959183673464,-0.3742331288343558,-0.3079847908745247,-0.18133333333333335
2010-07-15,-0.21052631578947367,-0.23076923076923073,-0.44897959183673464,-0.40963855421686746,-0.3307984790874524,-0.19354838709677424
2010-07-16,-0.21052631578947367,-0.2692307692307693,-0.43999999999999995,-0.4534883720930233,-0.36802973977695164,-0.19783197831978316
2010-07-19,-0.05555555555555547,-0.2592592592592593,-0.41666666666666663,-0.4508670520231214,-0.34962406015037595,-0.1852861035422343
2010-07-20,-0.11111111111111105,-0.2692307692307693,-0.4374999999999999,-0.4197530864197532,-0.3241106719367589,-0.15340909090909094
2010-07-21,-0.1578947368421053,-0.3214285714285715,-0.4374999999999999,-0.4709302325581395,-0.37593984962406024,-0.20765027322404372
2010-07-22,-0.11111111111111105,-0.2857142857142857,-0.42553191489361697,-0.4742857142857143,-0.3694029850746269,-0.20000000000000007
2010-07-23,-0.11111111111111105,-0.31034482758620685,-0.44897959183673464,-0.4719101123595506,-0.3589743589743589,-0.20526315789473681
2010-07-26,-0.05882352941176472,-0.2857142857142857,-0.39583333333333337,-0.45197740112994356,-0.35531135531135527,-0.20052770448548818
2010-07-27,-0.21052631578947367,-0.30000000000000004,-0.42307692307692313,-0.4545454545454546,-0.35915492957746475,-0.20822622107969158
2010-07-28,-0.21052631578947367,-0.31034482758620685,-0.3877551020408163,-0.46927374301675984,-0.36363636363636365,-0.20263157894736838
2010-07-29,-0.16666666666666663,-0.2857142857142857,-0.375,-0.4831460674157303,-0.36802973977695164,-0.18328840970350413
2010-07-30,-0.11764705882352955,-0.2857142857142857,-0.3829787234042553,-0.5227272727272727,-0.40740740740740744,-0.20967741935483875
2010-08-02,-0.05882352941176472,-0.2857142857142857,-0.37777777777777777,-0.4879518072289156,-0.3643410852713179,-0.16713091922005563
2010-08-03,-0.11111111111111105,-0.23076923076923073,-0.38636363636363635,-0.5031055900621118,-0.38247011952191223,-0.17183098591549295
2010-08-04,-0.11111111111111105,-0.2592592592592593,-0.37777777777777777,-0.4415584415584416,-0.33333333333333337,-0.14367816091954022
2010-08-05,-0.16666666666666663,-0.2962962962962963,-0.37209302325581395,-0.4840764331210191,-0.36693548387096775,-0.16239316239316237
2010-08-06,-0.11764705882352955,-0.24,-0.41860465116279066,-0.48684210526315785,-0.37860082304526754,-0.17101449275362324
2010-08-09,-0.11764705882352955,-0.2692307692307693,-0.38095238095238093,-0.47058823529411764,-0.3662551440329218,-0.16374269005847952
2010-08-10,-0.11764705882352955,-0.2692307692307693,-0.4444444444444444,-0.5272727272727272,-0.43410852713178294,-0.2162921348314607
2010-08-11,-0.11764705882352955,-0.2692307692307693,-0.43181818181818177,-0.5031847133757962,-0.42400000000000004,-0.2183908045977011
2010-08-12,-0.05882352941176472,-0.3076923076923077,-0.46808510638297873,-0.4807692307692307,-0.4032258064516129,-0.20579710144927532
2010-08-13,0.0,-0.24,-0.42222222222222217,-0.4840764331210191,-0.4024390243902439,-0.22093023255813948
2010-08-16,0.06666666666666665,-0.2692307692307693,-0.4565217391304348,-0.5189873417721519,-0.435483870967742,-0.25648414985590784
2010-08-17,0.13333333333333353,-0.24,-0.40909090909090906,-0.49677419354838714,-0.41463414634146345,-0.23699421965317913
2010-08-18,0.06666666666666665,-0.20833333333333326,-0.41860465116279066,-0.4832214765100671,-0.38912133891213396,-0.22352941176470587
2010-08-19,0.1428571428571428,-0.17391304347826086,-0.41860465116279066,-0.48611111111111105,-0.3948497854077254,-0.23668639053254437
2010-08-20,0.0714285714285714,-0.13636363636363635,-0.36585365853658536,-0.4388489208633093,-0.3495575221238938,-0.2036474164133738
2010-08-23,0.06666666666666665,-0.17391304347826086,-0.40476190476190477,-0.46478873239436613,-0.37554585152838427,-0.21921921921921916
2010-08-24,0.1428571428571428,-0.13043478260869568,-0.3571428571428571,-0.5068493150684932,-0.423728813559322,-0.2753623188405797
2010-08-25,0.1428571428571428,-0.17391304347826086,-0.38095238095238093,-0.4726027397260274,-0.4067796610169492,-0.263768115942029
2010-08-26,0.1428571428571428,-0.20833333333333326,-0.3902439024390244,-0.4832214765100671,-0.4201680672268908,-0.27953890489913547
2010-08-27,0.0714285714285714,-0.13636363636363635,-0.32499999999999996,-0.43918918918918926,-0.3739495798319328,-0.23563218390804597
2010-08-30,0.0,-0.09523809523809523,-0.35,-0.4718309859154929,-0.39301310043668125,-0.24404761904761896
2010-08-31,0.0,-0.09523809523809523,-0.35897435897435903,-0.49295774647887325,-0.4192139737991266,-0.26047904191616755
2010-09-01,-0.07142857142857151,-0.09523809523809523,-0.375,-0.48630136986301364,-0.40506329113924056,-0.24561403508771928
2010-09-02,0.0769230769230771,-0.1428571428571429,-0.35897435897435903,-0.4899328859060402,-0.4066390041493777,-0.24207492795389052
2010-09-03,0.40000000000000013,-0.050000000000000044,-0.3421052631578947,-0.4774193548387097,-0.3943089430894309,-0.2183908045977011
2010-09-06,0.40000000000000013,-0.050000000000000044,-0.375,-0.4635761589403973,-0.3817427385892117,-0.20467836257309935
2010-09-07,0.7500000000000002,-0.10000000000000009,-0.3902439024390244,-0.5095541401273885,-0.4337349397590362,-0.25214899713467054
2010-09-08,0.27272727272727293,-0.050000000000000044,-0.4,-0.4871794871794871,-0.4089068825910932,-0.23782234957020054
2010-09-09,0.27272727272727293,-0.050000000000000044,-0.38095238095238093,-0.43506493506493504,-0.35918367346938773,-0.19942196531791911
2010-09-10,0.27272727272727293,-0.050000000000000044,-0.3414634146341463,-0.4093959731543624,-0.3374999999999999,-0.18313953488372092
2010-09-13,0.4999999999999998,0.0,-0.33333333333333337,-0.43448275862068964,-0.3628691983122363,-0.1941176470588234
2010-09-14,0.4999999999999998,0.0,-0.36585365853658536,-0.4832214765100671,-0.39406779661016944,-0.19760479041916157
2010-09-15,0.36363636363636354,0.11111111111111116,-0.35,-0.47619047619047616,-0.37339055793991416,-0.17220543806646516
2010-09-16,0.23076923076923084,0.05263157894736836,-0.3902439024390244,-0.4797297297297297,-0.36752136752136744,-0.1631419939577039
2010-09-17,0.1428571428571428,0.11111111111111116,-0.35,-0.48275862068965514,-0.36796536796536794,-0.16918429003021151
2010-09-20,0.7,0.3333333333333335,-0.29729729729729726,-0.4632352941176471,-0.3500000000000001,-0.15264797507788153
2010-09-21,0.7,0.3333333333333335,-0.29729729729729726,-0.5072463768115941,-0.39639639639639646,-0.19444444444444453
2010-09-22,1.0,0.26666666666666683,-0.3055555555555556,-0.5072463768115941,-0.3981900452488687,-0.2098765432098766
2010-09-23,1.0,0.3333333333333335,-0.32432432432432434,-0.5314685314685315,-0.4044444444444444,-0.21712538226299694
2010-09-24,0.6666666666666667,0.357142857142857,-0.26470588235294124,-0.48888888888888893,-0.3657407407407407,-0.1838006230529594
2010-09-27,1.666666666666667,0.26666666666666683,-0.2571428571428571,-0.5285714285714285,-0.40990990990990994,-0.2232415902140673
2010-09-28,1.2857142857142856,0.25,-0.3157894736842105,-0.5733333333333333,-0.4703389830508474,-0.2705882352941177
2010-09-29,1.2857142857142856,0.25,-0.2894736842105263,-0.5533333333333332,-0.4576271186440678,-0.2588235294117647
2010-09-30,1.2857142857142856,0.26666666666666683,-0.22857142857142843,-0.5492957746478873,-0.4429824561403508,-0.24251497005988032
2010-10-01,1.2857142857142856,0.26666666666666683,-0.2571428571428571,-0.5714285714285714,-0.4661016949152542,-0.263768115942029
2010-10-04,0.857142857142857,0.26666666666666683,-0.2777777777777777,-0.5866666666666667,-0.48962655601659755,-0.2836676217765044
2010-10-05,0.714285714285714,0.0588235294117645,-0.3055555555555556,-0.5973154362416108,-0.48945147679324896,-0.2711370262390671
2010-10-06,0.625,-0.05555555555555547,-0.368421052631579,-0.6200000000000001,-0.5084745762711864,-0.29325513196480935
2010-10-07,0.625,0.0,-0.41025641025641024,-0.625,-0.5043478260869565,-0.28059701492537314
2010-10-08,0.714285714285714,-0.05882352941176472,-0.4750000000000001,-0.6423841059602649,-0.5336134453781511,-0.29532163742690054
2010-10-11,1.0,0.06666666666666665,-0.44736842105263164,-0.6399999999999999,-0.5355648535564854,-0.29941860465116277
2010-10-12,0.857142857142857,-0.05555555555555547,-0.4750000000000001,-0.624203821656051,-0.5365853658536586,-0.3048433048433048
2010-10-13,0.625,0.0,-0.46341463414634143,-0.6459627329192548,-0.5533596837944664,-0.3147632311977716
2010-10-14,0.7500000000000002,0.0,-0.4358974358974359,-0.6026490066225165,-0.5103734439834026,-0.27793696275071633
2010-10-15,1.0,0.0,-0.4358974358974359,-0.5986394557823129,-0.49367088607594944,-0.24709302325581395
2010-10-18,1.5,0.0588235294117645,-0.42500000000000004,-0.638157894736842,-0.5327868852459017,-0.2861189801699716
2010-10-19,1.8000000000000003,0.125,-0.4054054054054054,-0.6223776223776223,-0.5194805194805194,-0.2668621700879765
2010-10-20,1.3333333333333335,0.0,-0.42105263157894735,-0.6388888888888888,-0.5236051502145922,-0.2724637681159421
2010-10-21,1.166666666666667,0.0588235294117645,-0.42105263157894735,-0.6438356164383561,-0.5127118644067796,-0.2657142857142858
2010-10-22,1.6,0.125,-0.41666666666666663,-0.6301369863013698,-0.5104602510460252,-0.27450980392156865
2010-10-25,2.5000000000000004,0.125,-0.36111111111111105,-0.6180555555555556,-0.4893617021276596,-0.27450980392156865
2010-10-26,1.3333333333333335,0.125,-0.32352941176470595,-0.5785714285714285,-0.4478260869565217,-0.2457627118644068
2010-10-27,1.0,0.0588235294117645,-0.32352941176470595,-0.5428571428571428,-0.4199134199134199,-0.21875
2010-10-28,0.857142857142857,0.125,-0.303030303030303,-0.5971223021582733,-0.4675324675324676,-0.23142857142857143
