,RX1  Index,.EURGBP02 U Index,HSI  Index,GJTB3MO  Index,SX7E  Index,Y_df_change_dir_63_US_6m,EUR009M  Index,CS,NG1  Index,Y_df_change_dir_252_US_5y,.EURGBP10 U Index,OIL,Y_df_change_dir_63_US_1y,GRZEEUEX  Index,C 1  Index,UMRTEMU   Index,BEAR,EURCHF   Index,FDTR  Index,ECMSM1Y  Index,EURGBP   Index,Y_df_change_dir_252_US_1y,GLD,EURUSD   Index,Y_df_change_dir_63_US_3m,Y_df_change_dir_252_US_6m,Y_df_change_dir_21_US_1y,OLE3CHIN  Index,Y_df_change_dir_1_US_3m,ECMSM2Y  Index,SX5E  Index,Y_df_change_dir_252_US_3m,EURJPY   Index,OLE3BRAZ  Index,Y_df_change_dir_1_US_1y,VIX,Y_df_change_dir_21_US_6m,Y_df_change_dir_63_US_3y,UNC,.USDEUR02 U Index,EUDR1T  Index,LEI CHNG  Index,.EUR1030Y U Index,Y_df_change_dir_21_US_5y,Y_df_change_dir_252_US_3y,ER3  Index,USURTOT  Index,Y_df_change_dir_21_US_3m,INF,BULL
2010-08-27,579.0,0.6262499999999999,20597.35,0.105,181.21,0,1.284,1.75,3.651,0,-0.4837499999999997,75.17,0,10.7,421.0,10.3,49.47,1.31191,0.25,8.7,0.82182,0,1235.0,1.2763,0,0,0,14.8277,0,1.7,2630.35,1,108.72,6.4842,1,17.74,0,0,3.6677,-0.7421499999999999,0.35,0.1,-1.0449000000000002,0,0,228,9.4,0,1.2,20.74
2010-08-30,579.0,0.4799999999999998,20737.22,0.105,180.13,0,1.282,1.8,3.812,0,-0.5732499999999998,74.7,0,10.7,425.5,10.3,49.47,1.29931,0.25,8.7,0.81898,0,1237.5,1.2663,0,0,0,14.8277,0,1.7,2616.57,0,107.14,6.4842,0,17.74,0,0,3.6677,-0.6550999999999999,0.35,0.1,-1.0524,0,0,228,9.4,0,1.2,20.74
2010-08-31,579.0,0.5830000000000001,20536.49,0.105,180.15,0,1.282,1.79,3.816,0,-0.504,71.92,0,15.8,424.5,10.2,49.47,1.28709,0.25,7.7,0.82613,0,1246.0,1.268,0,0,0,13.5079,0,1.9,2622.95,0,106.76,5.8222,0,17.74,0,0,3.6677,-0.7596,0.35,0.4,-1.0471999999999997,0,0,228,9.5,0,1.2,20.74
2010-09-01,579.0,0.5730000000000001,20623.83,0.105,187.95,0,1.28,1.8,3.762,0,-0.4875000000000002,73.91,0,15.8,432.25,10.2,49.47,1.30114,0.25,7.7,0.82878,0,1246.5,1.2809,0,0,0,13.5079,0,1.9,2715.27,0,108.15,5.8222,0,17.74,0,0,3.6677,-0.7649,0.35,0.4,-1.0727000000000002,0,0,228,9.5,0,1.2,20.74
2010-09-02,579.0,0.57,20868.92,0.11,187.92,0,1.283,1.82,3.751,0,-0.4370000000000003,75.02,0,15.8,433.0,10.2,42.21,1.29875,0.25,7.7,0.83272,0,1248.5,1.2826,1,0,0,13.5079,1,1.9,2715.19,1,108.09,5.8222,0,26.0,0,0,3.6677,-0.7915999999999999,0.35,0.4,-1.0910000000000002,0,0,228,9.5,0,1.2,30.8
2010-09-03,579.0,0.6070000000000001,20971.5,0.11,191.25,0,1.283,1.78,3.939,0,-0.3820000000000001,74.6,0,15.8,449.75,10.2,42.21,1.3109,0.25,7.7,0.83448,0,1240.5,1.2896,1,0,0,13.5079,0,1.9,2746.23,1,108.73,5.8222,0,17.92,0,0,3.6677,-0.8140000000000001,0.35,0.4,-1.0840999999999998,0,0,177,9.5,0,1.2,30.8
2010-09-06,579.0,0.607,21355.77,0.11,191.81,1,1.282,1.78,3.939,0,-0.3720000000000003,74.6,0,15.8,449.75,10.2,42.21,1.30347,0.25,7.7,0.83645,0,1240.5,1.2876,1,0,0,13.5079,0,1.9,2753.6,1,108.42,5.8222,0,33.73,0,0,3.6677,-0.7928999999999999,0.35,0.4,-1.0812,0,0,177,9.5,0,1.2,30.8
2010-09-07,579.0,0.609,21401.79,0.11,187.25,0,1.281,1.78,3.852,0,-0.395,74.09,0,15.8,451.5,10.2,42.21,1.28255,0.25,7.7,0.82583,0,1256.75,1.2682,1,0,0,13.5079,0,1.9,2727.16,1,106.32,5.8222,0,24.98,0,0,3.6677,-0.7856000000000001,0.35,0.4,-1.0672,0,0,177,9.5,0,1.2,30.8
2010-09-08,579.0,0.6409999999999999,21088.86,0.11,188.14,1,1.282,1.79,3.814,0,-0.4442499999999998,74.67,0,15.8,447.5,10.2,42.21,1.28665,0.25,7.7,0.82226,0,1255.0,1.272,1,0,0,13.5079,0,1.9,2752.89,1,106.7,5.8222,0,22.14,0,0,3.6677,-0.7927,0.35,0.4,-1.0739,0,0,177,9.5,0,1.2,30.8
2010-09-09,579.0,0.6772500000000001,21167.27,0.11,192.21,1,1.282,1.79,3.768,0,-0.447,74.25,0,15.8,456.25,10.2,31.61,1.2887,0.25,7.7,0.82275,0,1255.0,1.2696,1,0,1,13.5079,0,1.9,2782.43,1,106.37,5.8222,1,22.81,0,0,3.6677,-0.8007500000000001,0.35,0.4,-1.0799,1,0,177,9.5,0,1.2,43.87
2010-09-10,579.0,0.6439999999999999,21257.39,0.11,191.16,1,1.284,1.78,3.883,0,-0.4679999999999999,76.45,0,15.8,464.0,10.2,31.61,1.29305,0.25,7.7,0.82564,0,1246.5,1.2679,1,0,1,13.5079,0,1.9,2780.4,1,106.73,5.8222,1,22.81,1,0,3.6677,-0.8206999999999999,0.35,0.4,-1.077,1,0,177,9.5,0,1.2,43.87
2010-09-13,579.0,0.6719999999999999,21658.35,0.11,194.84,1,1.285,1.83,3.938,0,-0.4372500000000001,77.19,0,15.8,469.25,10.2,31.61,1.29775,0.25,7.7,0.83498,0,1246.51,1.2883,1,0,0,13.5079,1,1.9,2805.06,1,107.83,5.8222,0,17.25,0,0,3.6677,-0.8726999999999999,0.35,0.4,-1.1002999999999998,1,0,177,9.5,0,1.2,43.87
2010-09-14,579.0,0.698,21696.04,0.11,195.2,1,1.285,1.83,3.966,0,-0.4250000000000002,76.8,0,15.8,478.0,10.2,31.61,1.29487,0.25,7.7,0.83625,0,1265.5,1.2998,1,0,1,13.5079,0,1.9,2806.47,1,107.92,5.8222,0,17.25,1,0,3.6677,-0.8795999999999999,0.35,0.4,-1.1203000000000003,1,0,177,9.5,0,1.2,43.87
2010-09-15,579.0,0.7360000000000001,21725.64,0.11,193.62,1,1.287,1.85,3.995,0,-0.3742499999999999,76.02,0,15.8,495.25,10.2,31.61,1.30533,0.25,7.7,0.83272,0,1267.0,1.3011,1,1,0,13.5079,0,1.9,2794.36,1,111.56,5.8222,0,17.25,1,0,4.1569,-0.9475,0.35,0.4,-1.1506000000000003,1,0,177,9.5,0,1.2,43.87
2010-09-16,579.0,0.7200000000000001,21691.45,0.11,191.29,1,1.289,1.87,4.062,0,-0.3747499999999997,74.57,0,15.8,496.0,10.2,24.26,1.32856,0.25,7.7,0.83709,0,1272.5,1.3078,1,1,0,13.5079,1,1.9,2784.61,1,112.18,5.8222,0,17.25,1,0,4.1569,-0.9734,0.35,0.4,-1.1639999999999997,1,0,177,9.5,0,1.2,50.89
2010-09-17,579.0,0.7130000000000001,21970.86,0.11,188.03,1,1.29,1.88,4.024,0,-0.3884999999999996,73.66,0,15.8,513.25,10.2,24.26,1.31765,0.25,7.7,0.83477,0,1274.0,1.305,1,1,1,13.5079,0,1.9,2757.37,1,112.06,5.8222,1,17.25,1,0,4.1569,-0.9651,0.35,0.4,-1.1661,1,0,177,9.5,0,1.1,50.89
2010-09-20,579.0,0.713,21977.34,0.11,190.28,1,1.29,1.87,3.822,0,-0.3880000000000003,74.86,0,15.8,508.25,10.2,24.26,1.3125,0.25,7.7,0.84022,0,1279.25,1.3061,1,1,0,13.5079,1,1.9,2802.67,1,111.93,5.8222,0,17.25,1,0,4.1569,-0.9921,0.35,0.4,-1.1731000000000005,0,0,177,9.5,1,1.1,50.89
2010-09-21,579.0,0.7045,22002.59,0.11,189.81,1,1.29,1.96,3.919,0,-0.4250000000000002,73.52,0,15.8,505.25,10.2,24.26,1.32144,0.25,7.7,0.84898,0,1275.0,1.3264,1,1,1,13.5079,0,1.9,2794.55,1,112.87,5.8222,0,17.25,1,0,4.1569,-1.0,0.35,0.4,-1.2117999999999998,0,0,177,9.5,1,1.1,50.89
2010-09-22,579.0,0.7425,22047.71,0.11,187.05,0,1.285,1.93,3.966,0,-0.3090000000000001,72.86,0,15.8,505.0,10.2,24.26,1.322,0.25,7.7,0.85584,0,1293.5,1.3406,1,1,0,13.5079,0,1.9,2752.77,1,113.27,5.8222,0,17.25,0,0,4.1569,-0.9647,0.35,0.4,-1.1915999999999998,0,0,177,9.5,0,1.1,50.89
2010-09-23,579.0,0.7264999999999999,22047.71,0.11,184.53,0,1.284,1.96,4.019,0,-0.3374999999999999,73.43,0,15.8,499.25,10.2,25.4,1.31212,0.25,7.7,0.84899,0,1290.75,1.3314,0,1,0,13.5079,0,1.9,2738.61,1,112.35,5.8222,0,17.25,1,0,4.1569,-0.9499,0.35,0.4,-1.1790000000000005,0,0,177,9.5,0,1.1,44.97
2010-09-24,579.0,0.7017500000000001,22119.43,0.11,189.01,0,1.284,1.98,3.881,0,-0.3784999999999998,74.99,0,15.8,521.75,10.2,25.4,1.3268,0.25,7.7,0.85255,0,1297.0,1.3492,0,1,0,13.5079,0,1.9,2792.75,1,113.62,5.8222,0,17.25,0,0,4.1569,-0.95345,0.35,0.4,-1.189,0,0,177,9.5,0,1.1,44.97
2010-09-27,579.0,0.7209999999999999,22340.84,0.11,187.49,0,1.285,1.97,3.8,0,-0.3882500000000002,76.52,0,15.8,512.75,10.2,25.4,1.32576,0.25,7.7,0.85003,0,1297.0,1.3455,0,1,0,13.5079,1,1.9,2776.33,1,113.41,5.8222,1,17.25,0,0,4.1569,-0.9642,0.35,0.4,-1.1939000000000002,0,0,177,9.5,1,1.1,44.97
2010-09-28,579.0,0.744,22109.95,0.11,185.54,0,1.289,1.99,3.837,0,-0.3740000000000001,76.18,0,15.8,500.0,10.2,25.4,1.32569,0.25,7.7,0.85968,0,1294.0,1.3585,0,1,0,13.5079,0,1.9,2774.62,1,113.94,5.8222,0,17.25,1,0,4.1569,-0.967,0.35,0.4,-1.1926,0,0,177,9.5,1,1.1,44.97
2010-09-29,579.0,0.7995,22378.67,0.11,182.42,0,1.289,1.99,3.962,0,-0.3409999999999997,77.86,0,15.8,505.0,10.2,25.4,1.33141,0.25,7.7,0.86333,0,1307.5,1.3627,0,1,1,13.5079,0,1.9,2752.71,1,114.06,5.8222,1,17.25,1,0,4.1569,-1.0015,0.35,0.4,-1.1814,0,0,177,9.5,1,1.1,44.97
2010-09-30,579.0,0.8140000000000001,22358.17,0.11,182.81,0,1.295,2.01,3.872,0,-0.3720000000000003,79.97,0,4.4,495.75,10.2,31.61,1.33961,0.25,6.3,0.86762,0,1307.0,1.3634,0,1,1,12.5324,0,2.0,2747.9,1,113.88,5.3255,0,17.25,0,0,4.1569,-1.0448,0.625,0.5,-1.1751,0,0,177,9.5,1,1.1,42.53
2010-10-01,579.0,0.805,22358.17,0.11,180.41,0,1.332,2.03,3.797,0,-0.36775,81.58,0,4.4,465.75,10.2,31.61,1.34287,0.25,6.3,0.87179,0,1316.25,1.3791,0,1,1,12.5324,0,2.0,2732.91,1,114.78,5.3255,0,17.25,1,0,4.1569,-1.0405000000000002,0.525,0.5,-1.205,0,0,177,9.5,1,1.1,42.53
2010-10-04,579.0,0.8109999999999999,22618.66,0.11,179.32,0,1.337,2.07,3.727,0,-0.3679999999999999,81.47,0,4.4,471.5,10.2,31.61,1.32947,0.25,6.3,0.86448,0,1313.5,1.3685,0,1,1,12.5324,0,2.0,2701.02,1,114.08,5.3255,0,18.57,0,0,4.1569,-1.0374,0.375,0.5,-1.2303000000000002,0,0,177,9.5,0,1.1,42.53
2010-10-05,579.0,0.773,22639.14,0.104,185.06,0,1.336,2.08,3.743,0,-0.3544999999999998,82.82,0,4.4,491.0,10.2,31.61,1.33722,0.25,6.3,0.87086,0,1330.5,1.3839,0,1,0,12.5324,0,2.0,2758.56,1,115.16,5.3255,0,28.84,0,0,4.1569,-1.0363,0.375,0.5,-1.275,0,0,382,9.5,0,1.1,42.53
2010-10-06,579.0,0.78,22880.41,0.105,186.44,0,1.336,2.1,3.865,0,-0.314,83.23,0,4.4,488.5,10.2,31.61,1.33935,0.25,6.3,0.87661,0,1346.5,1.393,0,0,0,12.5324,1,2.0,2780.0,1,115.53,5.3255,0,30.57,0,0,4.1569,-1.0241,0.325,0.5,-1.2771,0,0,382,9.5,0,1.1,42.53
2010-10-07,579.0,0.7689999999999999,22884.32,0.105,187.2,0,1.339,2.15,3.617,0,-0.3235000000000001,81.67,0,4.4,498.25,10.2,27.74,1.34573,0.25,6.3,0.87717,0,1345.0,1.3926,0,0,0,12.5324,0,2.0,2786.88,1,114.75,5.3255,0,30.57,0,0,4.1569,-1.0668,0.325,0.5,-1.3287,0,0,382,9.5,0,1.1,49.03
2010-10-08,579.0,0.7885,22944.18,0.105,185.91,0,1.34,2.17,3.651,0,-0.258,82.66,0,4.4,528.25,10.2,27.74,1.34194,0.25,6.3,0.87304,0,1341.5,1.3939,0,0,0,12.5324,0,2.0,2785.43,1,114.19,5.3255,0,22.37,0,0,4.1569,-1.0664,0.325,0.5,-1.3569,0,0,382,9.5,0,1.1,49.03
2010-10-11,579.0,0.766,23207.31,0.105,185.2,0,1.342,2.17,3.601,0,-0.2887500000000003,82.21,0,4.4,555.75,10.2,27.74,1.33883,0.25,6.3,0.87378,0,1351.5,1.3876,0,1,0,12.5324,0,2.0,2789.72,1,113.89,5.3255,0,18.47,0,0,4.1569,-1.054,0.325,0.5,-1.3569999999999998,0,0,382,9.5,0,1.1,49.03
2010-10-12,579.0,0.775,23121.7,0.105,184.25,0,1.343,2.19,3.629,0,-0.242,81.67,0,4.4,579.0,10.2,27.74,1.33246,0.25,6.3,0.88081,0,1348.5,1.3925,0,0,0,12.5324,1,2.0,2775.75,1,113.79,5.3255,0,17.61,0,0,4.1569,-1.04,0.375,0.5,-1.3883,0,0,382,9.5,0,1.1,49.03
2010-10-13,579.0,0.751,23457.69,0.105,188.67,0,1.346,2.2,3.696,0,-0.2919999999999998,83.01,0,4.4,569.25,10.2,27.74,1.33821,0.25,6.3,0.87817,0,1365.5,1.3961,0,0,0,12.5324,0,2.0,2840.55,1,114.2,5.3255,1,17.61,0,0,4.1569,-1.032,0.375,0.5,-1.3946,0,0,382,9.5,0,1.1,49.03
2010-10-14,579.0,0.8024999999999999,23852.17,0.105,185.56,0,1.347,2.2,3.657,0,-0.2399999999999997,82.69,0,4.4,567.25,10.2,26.81,1.34214,0.25,6.3,0.8796,0,1373.25,1.4084,0,0,0,12.5324,1,2.0,2836.11,1,114.76,5.3255,0,17.61,0,0,4.1569,-1.0655,0.525,0.5,-1.4072999999999998,0,0,382,9.5,0,1.1,47.1
2010-10-15,579.0,0.774,23757.63,0.105,185.2,0,1.352,2.22,3.535,0,-0.2549999999999999,81.25,0,4.4,563.0,10.2,26.81,1.3401,0.25,6.3,0.87427,0,1367.5,1.3977,0,0,0,12.5324,0,2.0,2841.65,1,113.88,5.3255,0,17.61,0,0,5.012,-1.0841,0.625,0.5,-1.4194,0,0,382,9.5,0,1.1,47.1
2010-10-18,579.0,0.8210000000000001,23469.38,0.105,187.15,0,1.359,2.22,3.431,0,-0.2570000000000001,83.08,0,4.4,557.25,10.2,26.81,1.33709,0.25,6.3,0.87772,0,1367.25,1.3934,0,1,0,12.5324,1,2.0,2850.72,1,113.25,5.3255,1,17.61,0,0,5.012,-1.1241,0.625,0.5,-1.4462000000000002,0,0,382,9.5,0,1.1,47.1
2010-10-19,579.0,0.85,23763.73,0.105,188.79,0,1.367,2.2,3.513,0,-0.2809999999999997,79.49,0,4.4,546.0,10.2,26.81,1.33391,0.25,6.3,0.8741,0,1339.0,1.3727,0,1,0,12.5324,0,2.0,2837.33,1,112.0,5.3255,0,17.61,0,0,5.012,-1.1371,0.625,0.5,-1.4379,0,0,382,9.5,0,1.1,47.1
2010-10-20,579.0,0.932,23556.5,0.105,189.93,0,1.374,2.18,3.539,0,-0.2280000000000002,81.77,0,4.4,573.5,10.2,26.81,1.34293,0.25,6.3,0.881,0,1339.0,1.3964,0,0,0,12.5324,0,2.0,2851.52,1,113.23,5.3255,0,17.61,0,0,5.012,-1.2013,0.625,0.5,-1.4110999999999998,0,0,382,9.5,0,1.1,47.1
2010-10-21,579.0,0.983,23649.48,0.109,189.78,0,1.382,2.14,3.368,0,-0.1404999999999998,80.06,0,4.4,564.25,10.2,25.19,1.34725,0.25,6.3,0.88638,0,1343.5,1.392,0,1,0,12.5324,0,2.0,2882.29,1,113.22,5.3255,0,17.61,0,0,5.012,-1.2303,0.675,0.5,-1.4157000000000002,0,0,382,9.5,0,1.1,49.62
2010-10-22,579.0,0.92663,23517.54,0.109,189.73,0,1.387,2.11,3.332,0,-0.1764999999999998,81.19,0,4.4,560.0,10.2,25.19,1.36325,0.25,6.3,0.8894,0,1322.5,1.3954,0,1,0,12.5324,0,2.0,2873.74,1,113.53,5.3255,0,17.61,0,0,5.012,-1.21603,0.625,0.5,-1.3752,0,0,382,9.5,0,1.1,49.62
2010-10-25,579.0,0.914,23627.91,0.109,187.86,0,1.39,2.1,3.317,0,-0.145,82.0,0,4.4,568.75,10.2,25.19,1.35594,0.25,6.3,0.88814,0,1337.5,1.3965,0,1,0,12.5324,1,2.0,2871.48,1,112.85,5.3255,1,17.61,0,0,5.012,-1.2043,0.625,0.5,-1.3481999999999998,0,0,382,9.5,0,1.1,49.62
2010-10-26,579.0,0.882,23601.24,0.109,186.78,0,1.396,2.11,3.354,0,-0.2450000000000001,82.55,0,4.4,571.0,10.2,25.19,1.36412,0.25,6.3,0.87465,0,1329.5,1.3859,0,1,0,12.5324,0,2.0,2856.31,1,112.86,5.3255,0,17.61,0,0,5.012,-1.2117,0.625,0.5,-1.3553000000000002,0,0,382,9.5,0,1.1,49.62
2010-10-27,579.0,0.8970000000000001,23164.58,0.109,185.33,0,1.404,2.05,3.292,0,-0.2829999999999999,81.94,0,4.4,577.25,10.2,25.19,1.36376,0.25,6.3,0.87312,0,1324.5,1.3769,0,1,0,12.5324,0,2.0,2829.42,1,112.58,5.3255,0,17.61,0,0,5.012,-1.1977000000000002,0.625,0.5,-1.3365999999999998,1,0,382,9.5,0,1.1,49.62
2010-10-28,579.0,0.891,23210.86,0.11,185.28,0,1.408,2.12,3.89,0,-0.302,82.18,0,4.4,579.0,10.2,21.6,1.37,0.25,6.3,0.87378,0,1333.5,1.393,0,1,0,12.5324,0,2.0,2845.53,1,112.87,5.3255,0,17.61,0,0,5.012,-1.2537,0.575,0.5,-1.3914000000000004,0,0,382,9.5,0,1.1,51.23
2010-10-29,579.0,0.913,23096.32,0.11,184.45,0,1.411,2.12,4.038,0,-0.2865000000000002,81.43,0,4.4,582.0,10.2,21.6,1.37016,0.25,6.3,0.86927,0,1346.75,1.3947,0,1,0,12.5324,0,2.0,2844.99,1,112.12,5.3255,0,17.61,0,0,5.012,-1.2543000000000002,0.525,0.5,-1.3835000000000002,0,0,382,9.5,0,1.1,51.23
2010-11-01,579.0,0.8999999999999999,23652.94,0.11,180.78,0,1.41,2.1,3.832,0,-0.2809999999999997,82.95,0,1.8,577.25,10.3,21.6,1.37796,0.25,5.2,0.86643,0,1354.5,1.3893,0,0,0,11.8642,1,2.1,2836.73,1,111.85,4.9628,0,17.55,0,0,5.012,-1.2435,0.475,0.0,-1.3800000000000003,0,0,382,9.4,0,1.1,51.23
2010-11-02,579.0,0.9210000000000002,23671.42,0.11,181.81,0,1.412,2.03,3.87,0,-0.2911199999999998,83.9,0,1.8,575.75,10.3,21.6,1.3744,0.25,5.2,0.87481,0,1351.0,1.4034,0,0,0,11.8642,0,2.1,2861.01,1,113.15,4.9628,0,23.96,0,0,5.012,-1.2665000000000002,0.425,0.0,-1.3400000000000003,0,0,382,9.4,0,1.1,51.23
2010-11-03,579.0,0.921,24144.67,0.11,178.96,0,1.414,2.11,3.836,0,-0.2715000000000001,84.69,0,1.8,581.0,10.3,21.6,1.37249,0.25,5.2,0.8792,0,1345.5,1.4139,0,0,0,11.8642,0,2.1,2830.43,1,114.64,4.9628,0,18.06,0,0,5.012,-1.2693,0.425,0.0,-1.4695999999999998,0,0,513,9.4,1,1.1,51.23
2010-11-04,579.0,0.918,24535.63,0.11,182.19,0,1.415,2.22,3.856,0,-0.2469999999999999,86.49,0,1.8,590.0,10.3,29.79,1.36164,0.25,5.2,0.87315,0,1381.0,1.4207,0,1,0,11.8642,0,2.1,2884.21,1,114.71,4.9628,0,18.06,0,0,5.012,-1.2374,0.375,0.0,-1.5823,0,0,513,9.4,0,1.1,48.23
2010-11-05,579.0,0.9175,24876.82,0.11,179.03,0,1.414,2.2,3.937,0,-0.246,86.85,0,1.8,587.75,10.3,29.79,1.34972,0.25,5.2,0.867,0,1395.0,1.4032,0,1,0,11.8642,0,2.1,2875.94,1,114.03,4.9628,1,28.32,0,0,5.012,-1.2104,0.325,0.0,-1.5888,0,0,513,9.4,0,1.1,48.23
2010-11-08,579.0,0.8990000000000001,24964.37,0.11,179.26,0,1.416,2.19,4.088,0,-0.2799999999999998,87.06,0,1.8,585.25,10.3,29.79,1.34475,0.25,5.2,0.86249,0,1388.5,1.392,0,1,1,11.8642,0,2.1,2867.96,1,113.01,4.9628,0,25.39,0,0,5.012,-1.1932,0.25,0.0,-1.5699,1,0,513,9.4,1,1.1,48.23
2010-11-09,579.0,0.914,24710.6,0.11,181.25,0,1.416,2.21,4.21,0,-0.2549999999999999,86.72,0,1.8,576.25,10.3,29.79,1.3334,0.25,5.2,0.86163,0,1421.0,1.3773,0,1,1,11.8642,0,2.1,2890.64,1,112.51,4.9628,1,25.39,0,0,5.012,-1.1873,0.575,0.0,-1.5907999999999998,1,0,513,9.4,1,1.1,48.23
2010-11-10,579.0,0.854,24500.61,0.11,175.53,0,1.415,2.27,4.046,0,-0.419,87.81,0,1.8,566.75,10.3,29.79,1.338,0.25,5.2,0.85499,0,1390.5,1.3783,0,1,1,11.8642,0,2.1,2845.93,1,113.41,4.9628,0,18.96,0,0,5.012,-1.1961,0.65,0.0,-1.6024999999999996,1,0,513,9.4,0,1.1,48.23
2010-11-11,579.0,0.619,24700.3,0.11,173.2,0,1.416,2.27,3.927,0,-0.3622499999999999,87.81,0,1.8,564.0,10.3,28.49,1.33274,0.25,5.2,0.84767,0,1398.5,1.3667,0,1,1,11.8642,0,2.1,2831.22,1,112.73,4.9628,0,18.64,0,0,5.012,-1.2159,0.625,0.0,-1.5983000000000005,1,0,513,9.4,0,1.1,57.56
2010-11-12,579.0,0.611,24222.58,0.11,175.71,0,1.415,2.19,3.799,0,-0.3349999999999999,84.88,1,1.8,534.0,10.3,28.49,1.34323,0.25,5.2,0.84975,1,1388.5,1.3691,0,1,1,11.8642,0,2.1,2822.43,1,113.02,4.9628,1,18.64,0,0,5.012,-1.1624,0.625,0.0,-1.4972999999999996,1,0,513,9.4,0,1.1,57.56
2010-11-15,579.0,0.5920000000000001,24027.18,0.115,177.22,0,1.415,2.15,3.845,0,-0.3370000000000002,84.86,1,1.8,555.5,10.3,28.49,1.33771,0.25,5.2,0.8464,1,1368.5,1.3587,0,1,1,11.8642,1,2.1,2848.45,1,112.88,4.9628,1,18.64,1,1,6.1988,-1.1392,0.67,0.0,-1.4560000000000004,1,0,513,9.4,0,1.1,57.56
2010-11-16,579.0,0.5799999999999998,23693.02,0.115,172.39,0,1.414,2.1,3.818,0,-0.3539999999999996,82.34,1,1.8,526.5,10.3,28.49,1.34351,0.25,5.2,0.84913,1,1349.0,1.3489,0,1,1,11.8642,1,2.1,2781.77,1,112.38,4.9628,0,18.64,1,1,6.1988,-1.1743,0.65,0.0,-1.4248000000000005,1,0,513,9.4,0,1.1,57.56
2010-11-17,579.0,0.6034999999999999,23214.46,0.115,174.1,0,1.412,2.08,4.03,0,-0.3047499999999998,80.44,0,1.8,525.75,10.3,28.49,1.34114,0.25,5.2,0.8505,0,1337.5,1.3529,0,1,1,11.8642,0,2.1,2802.7,1,112.55,4.9628,0,18.64,1,0,6.1988,-1.1897,0.56,0.0,-1.4087000000000005,1,0,513,9.4,0,1.2,57.56
2010-11-18,579.0,0.5660000000000001,23637.39,0.115,176.99,0,1.409,2.08,4.007,0,-0.3599999999999999,81.85,1,1.8,541.75,10.3,32.5,1.35855,0.25,5.2,0.8505,0,1350.25,1.3643,0,1,1,11.8642,1,2.1,2855.23,1,113.95,4.9628,0,18.64,1,1,6.1988,-1.1969,0.525,0.0,-1.3857000000000004,1,0,513,9.4,1,1.2,40.0
2010-11-19,579.0,0.611,23605.71,0.115,174.5,0,1.407,2.05,4.164,0,-0.3530000000000002,81.51,0,1.8,520.75,10.3,32.5,1.35672,0.25,5.2,0.85556,0,1342.5,1.3673,0,1,1,11.8642,0,2.1,2845.75,1,114.23,4.9628,1,18.64,1,1,6.1988,-1.1923,0.375,0.0,-1.3730999999999995,1,0,513,9.4,1,1.2,40.0
2010-11-22,579.0,0.6005,23524.02,0.115,169.43,1,1.406,2.09,4.271,0,-0.3570000000000002,81.74,0,1.8,515.25,10.3,32.5,1.34841,0.25,5.2,0.8538,0,1356.5,1.3627,0,1,1,11.8642,1,2.1,2811.43,1,113.56,4.9628,0,18.64,1,0,6.1988,-1.1753,0.4,0.0,-1.4028999999999998,1,0,513,9.4,1,1.2,40.0
2010-11-23,579.0,0.618,22896.14,0.115,163.35,1,1.403,2.08,4.264,0,-0.3389999999999999,81.25,1,1.8,528.5,10.3,32.5,1.333,0.25,5.2,0.8473,0,1377.5,1.3367,0,1,1,11.8642,0,2.1,2739.37,1,111.16,4.9628,0,18.64,1,0,6.1988,-1.1341,0.4,0.0,-1.4172000000000002,1,0,513,9.4,1,1.2,40.0
2010-11-24,579.0,0.615,23023.86,0.115,163.65,1,1.399,2.05,4.267,0,-0.2925,83.26,1,1.8,538.75,10.3,32.5,1.328,0.25,5.2,0.84548,0,1372.5,1.3335,1,1,1,11.8642,1,2.1,2758.02,1,111.4,4.9628,1,18.64,1,0,6.1988,-1.0895,0.4,0.0,-1.3677,1,0,513,9.4,1,1.2,40.0
2010-11-25,579.0,0.5820000000000001,23054.68,0.12,163.39,1,1.401,2.05,4.267,0,-0.3130000000000001,83.26,1,1.8,538.75,10.3,24.68,1.33687,0.25,5.2,0.84766,0,1372.5,1.336,1,1,1,11.8642,0,2.1,2765.05,1,111.69,4.9628,0,18.64,1,1,6.1988,-1.0835,0.35,0.0,-1.3665000000000005,1,0,513,9.4,1,1.2,47.4
2010-11-26,579.0,0.5855000000000001,22877.25,0.12,160.46,1,1.4,2.01,4.399,0,-0.2719999999999998,83.76,1,1.8,538.25,10.3,24.68,1.32775,0.25,5.2,0.84919,0,1372.5,1.3242,1,1,1,11.8642,0,2.1,2736.96,1,111.37,4.9628,0,18.64,1,1,6.1988,-1.0986,0.375,0.0,-1.343,1,0,513,9.4,1,1.2,47.4
2010-11-29,579.0,0.6172500000000001,23166.22,0.12,155.4,1,1.4,2.0,4.21,0,-0.2240000000000002,83.73,1,1.8,538.25,10.3,24.68,1.31271,0.25,5.2,0.84286,0,1357.0,1.3125,1,1,1,11.8642,1,2.1,2669.96,1,110.6,4.9628,0,18.64,1,1,6.1988,-1.10935,0.3,0.0,-1.3196000000000003,1,0,513,9.4,1,1.2,47.4
