eval_date,horizon,true_yields,forecast_yields,mae
2022-10-10,63,"[3.45, 4.09, 4.24, 4.33, 4.14, 3.89]","[2.8619355422045185, 2.9203719034806808, 3.0017652736839353, 3.050478589298736, 2.9334459622504157, 2.639446715025988]",1.1220926690092876
2022-10-11,63,"[3.67, 4.17, 4.28, 4.31, 4.14, 3.93]","[3.02333175940401, 3.0494293006564477, 3.0766339847640416, 3.0009728510960914, 2.8345295301820985, 2.5082283785158372]",1.1678123658969124
2022-10-12,63,"[3.7, 4.16, 4.28, 4.29, 4.12, 3.91]","[2.989604002533713, 3.0119938350618694, 3.0346204491110393, 2.96211301494205, 2.8104141132557854, 2.515266641113153]",1.189331323997065
2022-10-13,63,"[3.79, 4.3, 4.46, 4.44, 4.21, 3.97]","[2.9783311099205623, 3.0079829755702936, 3.0421469393471723, 2.990844475907672, 2.842359645118866, 2.5410049253260314]",1.2945549881349006
2022-10-14,63,"[3.81, 4.31, 4.5, 4.47, 4.25, 4.0]","[3.0287930048461815, 3.0275588230863546, 3.014182642975223, 2.888982487737407, 2.745919289694702, 2.5035705057627977]",1.3551655409828889
2022-10-17,63,"[3.97, 4.38, 4.5, 4.45, 4.24, 4.02]","[3.11464223612893, 3.120173610525215, 3.1172688313982033, 3.0088713844354404, 2.865341976062885, 2.6113000652911196]",1.2870669826930345
2022-10-18,63,"[4.04, 4.39, 4.5, 4.43, 4.21, 4.01]","[3.1334954444088656, 3.149831258941602, 3.1640731229536123, 3.087026208910871, 2.948046406569888, 2.6843726491492776]",1.2355258181776472
2022-10-19,63,"[4.07, 4.45, 4.6, 4.56, 4.35, 4.14]","[2.9256697269606757, 2.914080956298813, 2.886290940552754, 2.752550712918208, 2.6303324433490456, 2.440262099929472]",1.6034688533318384
2022-10-20,63,"[4.09, 4.48, 4.66, 4.66, 4.45, 4.24]","[2.7528186741381284, 2.720775195690999, 2.661864230830791, 2.4830526297308078, 2.368958849039621, 2.225709475326196]",1.8944701575405762
2022-10-21,63,"[4.09, 4.43, 4.58, 4.52, 4.34, 4.21]","[2.851206324393359, 2.7884541396120124, 2.6811981640460782, 2.4174321607984552, 2.2952725650859893, 2.187708379002598]",1.8247880445102511
2022-10-24,63,"[4.16, 4.52, 4.61, 4.52, 4.36, 4.25]","[2.8173197633386624, 2.776164090972164, 2.702311598081417, 2.491941703666493, 2.368012303269874, 2.2226412283965953]",1.8402682187124657
2022-10-25,63,"[4.14, 4.5, 4.6, 4.45, 4.25, 4.1]","[2.674333232697991, 2.6442659592071722, 2.589133530026371, 2.422897890461711, 2.31765511855608, 2.1863393603174224]",1.8675624847888754
2022-10-26,63,"[4.11, 4.47, 4.54, 4.41, 4.2, 4.04]","[2.498404444217077, 2.4415994226517483, 2.345957415053659, 2.1226246506867663, 2.030133620589485, 1.963661413318048]",2.0612698389138693
2022-10-27,63,"[4.13, 4.44, 4.5, 4.29, 4.09, 3.96]","[2.5069291341311803, 2.4524593907193477, 2.3599205387571396, 2.136941515886984, 2.0379064914451708, 1.9564965458999788]",1.9932243971933665
2022-10-28,63,"[4.18, 4.51, 4.55, 4.38, 4.19, 4.02]","[2.522417684881859, 2.433197551876394, 2.2849944129546156, 1.9556921420638633, 1.8355892529784255, 1.7741680930477228]",2.1706568103661863
2022-10-31,63,"[4.22, 4.57, 4.66, 4.45, 4.27, 4.1]","[2.6732927951119345, 2.6005182559234226, 2.476489988226056, 2.1744094674939918, 2.037207693866462, 1.9200955060275169]",2.0646643822251027
2022-11-01,63,"[4.23, 4.58, 4.75, 4.48, 4.27, 4.07]","[2.6977414193823397, 2.642848671373078, 2.5449665198116485, 2.2709942692864153, 2.113453115537436, 1.9328022807172085]",2.0295322873153125
2022-11-02,63,"[4.22, 4.57, 4.76, 4.54, 4.3, 4.1]","[2.5909676427292103, 2.5196104535885837, 2.3972355698657517, 2.092919649212697, 1.9488744959907531, 1.8177917056089403]",2.1871000805006773
2022-11-03,63,"[4.25, 4.57, 4.78, 4.63, 4.36, 4.14]","[2.8421260138819133, 2.783267053174732, 2.6768818748473793, 2.3678747112844127, 2.1810893157356674, 1.956880599402797]",1.9869800719455164
2022-11-04,63,"[4.21, 4.55, 4.76, 4.58, 4.33, 4.17]","[2.8723809643837512, 2.804051894881, 2.6820967770901682, 2.339849397568803, 2.1423235905251823, 1.9150243583970967]",1.9740455028589998
2022-11-07,63,"[4.29, 4.62, 4.8, 4.63, 4.39, 4.22]","[2.9415756056897524, 2.8872131364581173, 2.786205368290108, 2.471513705134916, 2.2646672744887772, 1.9989542218454175]",1.9333117813488185
2022-11-08,63,"[4.28, 4.6, 4.77, 4.55, 4.31, 4.14]","[2.8551004574726315, 2.7827151070039653, 2.655863413250732, 2.3182580840511817, 2.138259782933408, 1.9474288692504076]",1.9920623810062787
2022-11-09,63,"[4.29, 4.59, 4.75, 4.49, 4.27, 4.12]","[2.855608842025342, 2.7989574689055483, 2.698253569149832, 2.4188502379148487, 2.2601838909599286, 2.08044386237818]",1.8996170214443868
2022-11-10,63,"[4.28, 4.52, 4.59, 4.17, 3.95, 3.82]","[2.904251597842055, 2.8544702342133608, 2.763409054010518, 2.490518696254383, 2.3190148133720774, 2.106284522825009]",1.6486751802470991
2022-11-11,63,"[4.28, 4.52, 4.59, 4.17, 3.95, 3.82]","[2.8817236375876982, 2.8176641522350696, 2.7043772150951817, 2.3946758466598936, 2.2225731873293717, 2.0318171947187116]",1.7128614610623456
2022-11-14,63,"[4.34, 4.55, 4.63, 4.24, 4.0, 3.88]","[2.9350840395231796, 2.8901008953988807, 2.8061919439421334, 2.542297266773373, 2.3670391657485697, 2.1401688586526317]",1.6598529716602053
2022-11-15,63,"[4.31, 4.54, 4.6, 4.17, 3.93, 3.8]","[2.9857579415711832, 2.9466090357087023, 2.871464200057234, 2.619227565742986, 2.440248567045418, 2.1976264957662788]",1.5481776990180327
2022-11-16,63,"[4.32, 4.54, 4.62, 4.13, 3.83, 3.67]","[2.97033515264328, 2.9170016962203937, 2.821077191862971, 2.546122929811572, 2.3827844762530628, 2.189721014028422]",1.547159589863383
2022-11-17,63,"[4.32, 4.57, 4.68, 4.22, 3.93, 3.77]","[3.074831135815513, 3.0226517346206436, 2.9290125474341657, 2.662241126392242, 2.505054545824923, 2.320639053389777]",1.4959283094204563
2022-11-18,63,"[4.34, 4.61, 4.74, 4.28, 3.99, 3.82]","[3.200313296162133, 3.1536646948066918, 3.067562231823228, 2.8036237894347824, 2.6332770765394784, 2.417477349505551]",1.4173469269546892
2022-11-21,63,"[4.41, 4.65, 4.75, 4.32, 3.97, 3.83]","[3.1975238178663132, 3.1545644311543803, 3.0752680692517926, 2.8321677770391935, 2.675251388321128, 2.4764472111320335]",1.4197962175391934
2022-11-22,63,"[4.4, 4.68, 4.79, 4.27, 3.93, 3.76]","[3.324070189215825, 3.2838625933562144, 3.208198942586413, 2.9652607601372742, 2.800334662244007, 2.583418610055499]",1.2774757070674612
2022-11-23,63,"[4.4, 4.67, 4.75, 4.23, 3.88, 3.71]","[3.3518587398668003, 3.304362995973166, 3.2160540843265975, 2.9404752034013084, 2.759009612187992, 2.5255844761212374]",1.257109148020483
2022-11-24,63,"[4.4, 4.67, 4.75, 4.23, 3.88, 3.71]","[3.386656116670391, 3.3453260790672945, 3.2662572714182354, 3.0027650865544238, 2.8170933012301433, 2.566553690315518]",1.2092247424573321
2022-11-25,63,"[4.41, 4.67, 4.76, 4.2, 3.85, 3.68]","[3.478717855330272, 3.426585383507593, 3.3310776205846153, 3.043745070273902, 2.8623199897251004, 2.636432150732722]",1.1318536549742992
2022-11-28,63,"[4.41, 4.72, 4.76, 4.22, 3.88, 3.69]","[3.5214794687539617, 3.477260748809715, 3.3929246627974923, 3.1137759310768893, 2.9183615132326044, 2.6558351635570476]",1.1000604186287148
2022-11-29,63,"[4.38, 4.72, 4.78, 4.24, 3.92, 3.75]","[3.533154145722913, 3.482835549252467, 3.389523518230898, 3.100180084255154, 2.910993213203358, 2.6689275639214354]",1.117397654235629
2022-11-30,63,"[4.37, 4.7, 4.74, 4.13, 3.82, 3.68]","[3.599671633942369, 3.5524874461563125, 3.4649799804403085, 3.193575339349255, 3.0160737975955527, 2.7889170277641075]",0.970715795792016
2022-12-01,63,"[4.33, 4.65, 4.66, 3.98, 3.68, 3.53]","[3.459139503579356, 3.3873257264636227, 3.262801219072298, 2.9419812180761826, 2.779952993997183, 2.618892445795177]",1.0633178155026968
2022-12-02,63,"[4.34, 4.65, 4.69, 3.99, 3.67, 3.51]","[3.4441394636274256, 3.373733485896074, 3.25167032838833, 2.937355078630868, 2.7787558234979577, 2.6212841257913295]",1.0738436156946691
2022-12-05,63,"[4.36, 4.73, 4.77, 4.13, 3.8, 3.6]","[3.6802807995552023, 3.606367156585553, 3.477927651892049, 3.1448097314608487, 2.97462485900211, 2.803015761925925]",0.9504956732630521
2022-12-06,63,"[4.37, 4.74, 4.73, 4.07, 3.73, 3.51]","[3.6724488172585223, 3.5839644923694136, 3.4322197038942073, 3.0548884288078026, 2.876300629126754, 2.713808386665217]",0.9693949236463473
2022-12-07,63,"[4.29, 4.72, 4.67, 3.97, 3.62, 3.42]","[3.6903610294128613, 3.610328520591259, 3.4714615411734697, 3.1129532030206635, 2.9312423306045403, 2.74980336387009]",0.8539750018878527
2022-12-08,63,"[4.28, 4.71, 4.71, 4.04, 3.71, 3.48]","[3.8200190969700216, 3.7486674728853404, 3.6217009574461168, 3.268397273982285, 3.066919455575438, 2.8377388652618807]",0.7610928129798196
2022-12-09,63,"[4.31, 4.72, 4.72, 4.07, 3.75, 3.57]","[3.8880883099480235, 3.788907967661517, 3.6192569585527705, 3.200965923887736, 3.0062429538756867, 2.833421025729094]",0.8005194767241951
2022-12-12,63,"[4.38, 4.78, 4.75, 4.1, 3.8, 3.61]","[4.2793132362787185, 4.177336130904863, 3.9978014666269592, 3.5133933202525918, 3.249511539811835, 2.963078360122777]",0.5399276576670425
2022-12-13,63,"[4.35, 4.7, 4.64, 3.96, 3.66, 3.51]","[4.3019329829320165, 4.2271662566681725, 4.088258490829322, 3.655578899967403, 3.3712448159883617, 3.006055111785283]",0.3616272403049068
2022-12-14,63,"[4.33, 4.68, 4.64, 3.94, 3.64, 3.49]","[4.361860252458923, 4.313786190453409, 4.215488422030451, 3.8416069232664056, 3.5466490548376486, 3.120322736658006]",0.23066782086883375
2022-12-15,63,"[4.34, 4.7, 4.65, 3.96, 3.62, 3.44]","[4.276660003832146, 4.219302954240063, 4.108196636218917, 3.7278688506971225, 3.4530168033459008, 3.075980643270883]",0.30816235139916137
2022-12-16,63,"[4.31, 4.68, 4.61, 3.91, 3.61, 3.48]","[4.52970391135984, 4.450819646713096, 4.3032554994017085, 3.8360264835557523, 3.5234680898713546, 3.1167061703774124]",0.21323800357341946
2022-12-19,63,"[4.37, 4.71, 4.64, 3.99, 3.7, 3.57]","[4.552924285989217, 4.4855274394500135, 4.3577273798526095, 3.9401660415327258, 3.6515907351748815, 3.267287239170012]",0.18177090846816246
2022-12-20,63,"[4.35, 4.7, 4.64, 4.03, 3.79, 3.69]","[4.557623536896909, 4.5256236336377045, 4.45028198942148, 4.095841415946472, 3.7757719430209065, 3.280667978999152]",0.17685323462735622
2022-12-21,63,"[4.33, 4.67, 4.6, 4.0, 3.78, 3.68]","[4.732007446416218, 4.73815209605937, 4.724425788893579, 4.492170258849921, 4.201645626424336, 3.6955638606917445]",0.25399417955586134
2022-12-22,63,"[4.35, 4.66, 4.64, 4.02, 3.79, 3.67]","[4.773179515817189, 4.8281317168369835, 4.887577704434068, 4.751297305200416, 4.4278248921995464, 3.786860351555298]",0.3874785810072503
2022-12-23,63,"[4.34, 4.67, 4.66, 4.09, 3.86, 3.75]","[5.068168983846584, 5.1286660267325, 5.197424175474263, 5.082691991284696, 4.767952787246059, 4.132972875763132]",0.6679794733912056
2022-12-26,63,"[4.34, 4.67, 4.66, 4.09, 3.86, 3.75]","[5.033741022767656, 5.116642065658368, 5.222841959830069, 5.193214005225203, 4.911462354306542, 4.296736822433243]",0.7341063717035136
2022-12-27,63,"[4.46, 4.76, 4.75, 4.17, 3.94, 3.84]","[4.6883507114938885, 4.701949726166911, 4.702188544778784, 4.514305311240794, 4.253574896881782, 3.7863721481887973]",0.17428675008032854
2022-12-28,63,"[4.46, 4.75, 4.71, 4.18, 3.97, 3.88]","[4.659140639778703, 4.690478170588808, 4.717935053546998, 4.571584711477097, 4.306676164530694, 3.8037672123291806]",0.1785151977359173
2022-12-29,63,"[4.45, 4.73, 4.71, 4.16, 3.94, 3.83]","[4.748752313967985, 4.8000279764967155, 4.857909776783795, 4.756450330861266, 4.484745045682615, 3.938114798732161]",0.29433337375408936
2022-12-30,63,"[4.42, 4.76, 4.73, 4.22, 3.99, 3.88]","[4.684192156653917, 4.678827848337944, 4.647446281527597, 4.388287829592319, 4.10052571399992, 3.6176988431348196]",0.1615054545409659
2023-01-02,63,"[4.42, 4.76, 4.73, 4.22, 3.99, 3.88]","[4.6799415312091766, 4.6700974538204605, 4.62945199405885, 4.334345254155739, 4.017798657140702, 3.4930262817280817]",0.16325161881637093
2023-01-03,63,"[4.53, 4.77, 4.72, 4.18, 3.94, 3.79]","[4.776740977052681, 4.778095722596142, 4.756773335341739, 4.510677801350658, 4.218204822315835, 3.716510310584678]",0.16233039134539626
2023-01-04,63,"[4.55, 4.77, 4.71, 4.11, 3.85, 3.69]","[4.8921927287771165, 4.915570708875276, 4.928383703326337, 4.73750503691434, 4.444124737798548, 3.9054090718976275]",0.3571976645982074
2023-01-05,63,"[4.66, 4.81, 4.78, 4.18, 3.9, 3.71]","[5.000080373252052, 5.0488454929635544, 5.100208494531664, 4.9644662774997705, 4.660060733466102, 4.061625535090405]",0.4658811511339247
2023-01-06,63,"[4.67, 4.79, 4.71, 3.96, 3.69, 3.55]","[4.990124776884516, 5.044850489611373, 5.105941376559571, 4.990353881823207, 4.69180946057128, 4.093784049681638]",0.591144005855264
2023-01-09,63,"[4.7, 4.83, 4.69, 3.93, 3.66, 3.53]","[5.166867984944677, 5.162747557709323, 5.13318732822373, 4.876011594614108, 4.586866840785106, 4.099675124766455]",0.6142260718405664
2023-01-10,63,"[4.73, 4.85, 4.74, 3.94, 3.72, 3.61]","[5.14299873861452, 5.129818313931135, 5.086676754411589, 4.8117005820392675, 4.528689561369833, 4.0665660174875295]",0.5294083279756456
2023-01-11,63,"[4.72, 4.84, 4.73, 3.9, 3.66, 3.54]","[5.463917106101971, 5.458007852636302, 5.421481884932882, 5.11515639916736, 4.773735997867805, 4.200144237601348]",0.8404072463846114
2023-01-12,63,"[4.66, 4.76, 4.66, 3.79, 3.53, 3.43]","[5.520828174293548, 5.5196289323393355, 5.490212740765935, 5.193665909680885, 4.849671814351881, 4.264098317702288]",1.001350981522312
2023-01-13,63,"[4.67, 4.77, 4.69, 3.88, 3.6, 3.49]","[5.6371208859801305, 5.58361145786062, 5.473907501634565, 5.054639328934178, 4.722682185073545, 4.241919499447416]",0.9356468098217423
2023-01-16,63,"[4.67, 4.77, 4.69, 3.88, 3.6, 3.49]","[5.644491514193916, 5.563947724891939, 5.412825093899384, 4.930929622645712, 4.606126422738862, 4.181124586863664]",0.873240827538913
2023-01-17,63,"[4.71, 4.82, 4.67, 3.86, 3.6, 3.53]","[5.8690111609147975, 5.81076991005987, 5.693825308364267, 5.263689889967113, 4.9330955500652225, 4.462281660437754]",1.1404455799681703
2023-01-18,63,"[4.69, 4.79, 4.63, 3.72, 3.43, 3.37]","[6.026615653106974, 5.992529859904776, 5.913443974680885, 5.548328664625301, 5.221963348931718, 4.71946638239271]",1.465391313940394
2023-01-19,63,"[4.71, 4.79, 4.65, 3.76, 3.48, 3.39]","[5.800845259089137, 5.720089458841459, 5.573147974647827, 5.138758664589297, 4.870266781164351, 4.541780112261152]",1.144148041765537
2023-01-20,63,"[4.72, 4.8, 4.68, 3.83, 3.56, 3.48]","[5.913807555941784, 5.798208921314409, 5.597782899336353, 5.081583427420973, 4.821029693974883, 4.562219870319323]",1.1174387280512876
2023-01-23,63,"[4.73, 4.82, 4.7, 3.88, 3.61, 3.52]","[5.746988468668911, 5.633089978447716, 5.432708910882861, 4.89318115464667, 4.6002194743676705, 4.283322026786094]",0.8882516689666534
2023-01-24,63,"[4.72, 4.84, 4.7, 3.86, 3.58, 3.46]","[5.56376729439883, 5.445387658234753, 5.238250629210079, 4.689508228269117, 4.399099322370479, 4.093779262133915]",0.7116320657695289
2023-01-25,63,"[4.72, 4.79, 4.67, 3.84, 3.54, 3.46]","[5.381807801876367, 5.2220916510073305, 4.951894982683828, 4.310279969931639, 4.034193163159935, 3.8199120440023644]",0.45002993544357744
2023-01-26,63,"[4.71, 4.79, 4.68, 3.88, 3.58, 3.49]","[5.541658307264447, 5.385596588101343, 5.119872866622141, 4.47473042560195, 4.183619924365474, 3.937793963720192]",0.5855453459459247
2023-01-27,63,"[4.73, 4.81, 4.68, 3.9, 3.62, 3.52]","[5.737145279023895, 5.5872330794744824, 5.330226912091799, 4.69183165345304, 4.390305016411247, 4.116784737016354]",0.7655877795784695
2023-01-30,63,"[4.72, 4.82, 4.71, 3.96, 3.68, 3.55]","[5.78442043693652, 5.650078533625791, 5.414380563674036, 4.784928186294411, 4.447487113054112, 4.087550651262942]",0.7881409141413019
2023-01-31,63,"[4.7, 4.8, 4.68, 3.9, 3.63, 3.52]","[5.794585875165322, 5.687236048050775, 5.493605003244101, 4.934277172598825, 4.598595300963357, 4.198188792721407]",0.9127480321239645
2023-02-01,63,"[4.66, 4.79, 4.66, 3.75, 3.48, 3.39]","[5.861681571881254, 5.774180470093436, 5.610112223036094, 5.087743991627776, 4.736235919913831, 4.276830765547779]",1.1027974903500282
2023-02-02,63,"[4.66, 4.76, 4.64, 3.75, 3.49, 3.4]","[5.770008822824169, 5.682197237428432, 5.520666471162107, 5.029675064970277, 4.7158673557751865, 4.3213504579121365]",1.0566275683453847
2023-02-03,63,"[4.7, 4.82, 4.79, 3.96, 3.67, 3.53]","[5.9106124685945565, 5.813080382526886, 5.635873892904922, 5.114021705502056, 4.7930085108509575, 4.401841663697983]",1.0330731040128933
2023-02-06,63,"[4.71, 4.89, 4.85, 4.1, 3.81, 3.63]","[5.769296138766898, 5.660194470008344, 5.465085276532854, 4.91454333232289, 4.5943790434369, 4.2232964932893005]",0.7727991257261979
2023-02-07,63,"[4.71, 4.89, 4.88, 4.11, 3.85, 3.67]","[5.675378283386594, 5.547473831551257, 5.3242749007778505, 4.737817986648021, 4.431587585478655, 4.114587176135109]",0.6201866273295812
2023-02-08,63,"[4.72, 4.88, 4.87, 4.08, 3.82, 3.63]","[5.195321133322102, 4.998196675592704, 4.66805118557998, 3.911693109524134, 3.612589985813698, 3.4192508580255683]",0.23032211166190422
2023-02-09,63,"[4.77, 4.9, 4.88, 4.15, 3.87, 3.67]","[5.141493523645894, 4.937921145126063, 4.597959531730586, 3.8273308814752824, 3.5307152735275635, 3.3520098487272874]",0.2785665222185398
2023-02-10,63,"[4.79, 4.89, 4.89, 4.19, 3.93, 3.74]","[5.249117911066313, 5.04037309402243, 4.692116075438456, 3.9055548774400344, 3.6056782234249916, 3.4297342286921797]",0.28773460001551365
2023-02-13,63,"[4.81, 4.99, 4.91, 4.22, 3.93, 3.72]","[5.122908832376103, 4.908720312820601, 4.551939370987462, 3.7508099740147363, 3.450079663100704, 3.2814455703138945]",0.35665232352311765
2023-02-14,63,"[4.8, 4.98, 4.99, 4.32, 4.0, 3.77]","[5.043518520995144, 4.8249514721128755, 4.458375284318826, 3.614219992224231, 3.276108222628965, 3.050682848546771]",0.5131967835272461
2023-02-15,63,"[4.79, 4.97, 4.96, 4.35, 4.04, 3.81]","[5.164379906441969, 4.962308465881296, 4.621396361758686, 3.81962548405596, 3.482037191022156, 3.230937337600692]",0.3980125110205297
2023-02-16,63,"[4.84, 4.98, 4.99, 4.35, 4.06, 3.86]","[5.293440382015017, 5.105137233415359, 4.7846438973960925, 4.0075752246489875, 3.6579127649960146, 3.3640157384187455]",0.3374049983284226
2023-02-17,63,"[4.84, 4.99, 5.0, 4.33, 4.03, 3.82]","[5.361837759023421, 5.162662681576203, 4.824694300625835, 4.013722020209336, 3.6567187255423086, 3.3677951258293826]",0.3352617113987936
2023-02-20,63,"[4.84, 4.99, 5.0, 4.33, 4.03, 3.82]","[5.333999225805373, 5.128202745771836, 4.7783433478125765, 3.9334280953649237, 3.5563722287777075, 3.2438656951752174]",0.38336543407446405
2023-02-21,63,"[4.86, 5.07, 5.07, 4.44, 4.16, 3.95]","[5.24483915612535, 5.032291226524226, 4.672063312142458, 3.8112437380329154, 3.435665000930289, 3.136555415070334]",0.49783674390418803
2023-02-22,63,"[4.84, 5.08, 5.07, 4.43, 4.13, 3.93]","[5.238672540134543, 5.027723366229435, 4.670107390753353, 3.8147226718926355, 3.440749926377204, 3.1418081787922056]",0.4905935010149516
2023-02-23,63,"[4.84, 5.05, 5.03, 4.4, 4.09, 3.88]","[5.222088773453181, 5.006416890395041, 4.641527674456439, 3.774800892065134, 3.401607284107559, 3.111602814145247]",0.48268886971396013
2023-02-24,63,"[4.86, 5.06, 5.05, 4.52, 4.19, 3.95]","[5.24837273289281, 5.037175390997674, 4.678845948096926, 3.819336507774248, 3.4412688686327977, 3.1357331914292272]",0.5076688043269895
2023-02-27,63,"[4.89, 5.18, 5.03, 4.49, 4.17, 3.92]","[5.265679224292962, 5.065485183036506, 4.725116624339072, 3.902846327422259, 3.5356374782559588, 3.2309250712769466]",0.45094475666037015
2023-02-28,63,"[4.88, 5.17, 5.02, 4.51, 4.18, 3.92]","[5.115851151977175, 4.89056482301762, 4.512418773776527, 3.639112022240337, 3.2868552232533252, 3.0480940103690695]",0.609801049886716
2023-03-01,63,"[4.9, 5.2, 5.06, 4.61, 4.27, 4.01]","[4.871052603319767, 4.631335173353031, 4.231241736461543, 3.32623132039999, 2.9798176508501495, 2.774279215597812]",0.872673716669618
2023-03-02,63,"[4.91, 5.18, 5.04, 4.63, 4.32, 4.08]","[4.871049479579817, 4.633018039133859, 4.234626073391274, 3.3241307188114764, 2.966264565171287, 2.738450988847241]",0.8987433558441745
2023-03-03,63,"[4.91, 5.18, 5.03, 4.6, 4.26, 3.97]","[5.070212619329892, 4.858412539013364, 4.498836162440022, 3.6344845971650854, 3.252537771109318, 2.9413476542953436]",0.6690989825511263
2023-03-06,63,"[4.93, 5.22, 5.05, 4.61, 4.27, 3.98]","[5.001687719801849, 4.7804803275016745, 4.405791872259351, 3.5121978574079677, 3.1240090797266, 2.8173101912493292]",0.7603163986094877
2023-03-07,63,"[5.04, 5.32, 5.22, 4.66, 4.31, 3.97]","[4.812740724388484, 4.590369915437063, 4.214633868154138, 3.326172287614964, 2.9474656935464383, 2.6588352062349956]",0.9949637174373195
2023-03-08,63,"[5.06, 5.34, 5.25, 4.71, 4.34, 3.98]","[4.878914448796477, 4.676906569406872, 4.332502970007548, 3.492650808667559, 3.110239968628437, 2.782485634614317]",0.9010499333131315
2023-03-09,63,"[5.05, 5.32, 5.18, 4.56, 4.22, 3.93]","[4.93923117498904, 4.7357521817036, 4.390351720168438, 3.5604810527141004, 3.1941526017953223, 2.89623470269279]",0.7572994276561182
2023-03-10,63,"[5.01, 5.17, 4.9, 4.31, 3.96, 3.7]","[5.054828736699422, 4.84214589400562, 4.482234475221628, 3.626675385837845, 3.2576642074741544, 2.9699886047492607]",0.48435336156848563
2023-03-13,63,"[4.87, 4.81, 4.3, 3.88, 3.68, 3.55]","[4.826064369544026, 4.597190500816892, 4.214507801211013, 3.3431132227953935, 3.0037876365585428, 2.792889791689468]",0.3854077795641106
2023-03-14,63,"[4.88, 4.93, 4.45, 4.05, 3.78, 3.64]","[4.770403064364041, 4.543487141943688, 4.164143602582328, 3.3009004561964943, 2.965294517795636, 2.7575958820180078]",0.5380292225166341
2023-03-15,63,"[4.75, 4.73, 4.19, 3.83, 3.59, 3.51]","[4.7772302697475295, 4.55581276223205, 4.183630114630333, 3.319670084702668, 2.9668398995133183, 2.720868117760919]",0.3550682151513736
2023-03-16,63,"[4.74, 4.94, 4.49, 3.99, 3.72, 3.56]","[4.712370476121313, 4.482369778737605, 4.099441788313145, 3.2412133753804646, 2.9206768794165185, 2.743683704628623]",0.5400406662337219
2023-03-17,63,"[4.52, 4.71, 4.26, 3.68, 3.44, 3.39]","[4.844582535023167, 4.62012310809987, 4.246498470896614, 3.409774461864631, 3.097930468009904, 2.926858151697649]",0.2505663124090833
2023-03-20,63,"[4.81, 4.8, 4.34, 3.77, 3.56, 3.47]","[4.8825890927418545, 4.666448773912581, 4.308020175438476, 3.5166710826991956, 3.2332196895945855, 3.097239786584554]",0.1984982640854104
2023-03-21,63,"[4.78, 4.96, 4.68, 3.98, 3.73, 3.59]","[4.830081830197514, 4.621019371756299, 4.274915795103202, 3.5157408898509694, 3.2489088253763057, 3.1299130545325964]",0.36659731559635683
2023-03-22,63,"[4.79, 4.95, 4.56, 3.76, 3.54, 3.48]","[4.8588424181932295, 4.658604245806735, 4.325673612771601, 3.583249702895145, 3.309756271924431, 3.1651708344494733]",0.2193979583909739
2023-03-23,63,"[4.73, 4.8, 4.38, 3.57, 3.39, 3.38]","[4.939322542814199, 4.755580486481031, 4.448860045666981, 3.7546305618308535, 3.488468715706037, 3.3298355003881817]",0.10931097985814286
2023-03-24,63,"[4.74, 4.76, 4.32, 3.58, 3.41, 3.38]","[4.9271655065504785, 4.746032896596262, 4.443672595675212, 3.759347007856962, 3.4970174623038797, 3.3407265214328894]",0.1050738590595633
2023-03-27,63,"[4.91, 4.86, 4.51, 3.79, 3.59, 3.53]","[5.121883173521834, 4.924766838260908, 4.596873153497054, 3.86438745724233, 3.5932397410788184, 3.4476323707868577]",0.0872529988023476
2023-03-28,63,"[4.8, 4.9, 4.55, 3.84, 3.63, 3.55]","[5.112424748349165, 4.915601083625038, 4.589391533633949, 3.8707468901687614, 3.614949481390585, 3.4950874034102046]",0.07802122849602051
2023-03-29,63,"[4.8, 4.92, 4.59, 3.87, 3.67, 3.57]","[5.062296148370676, 4.870817722561133, 4.5526631541157885, 3.8449703522398897, 3.586081449607287, 3.4523301646419267]",0.09590555086744172
2023-03-30,63,"[4.97, 4.92, 4.63, 3.87, 3.66, 3.55]","[5.115630212199063, 4.939525931796273, 4.645385087713328, 3.9782010087082926, 3.720978883340576, 3.56531202948314]",0.0608388588734455
2023-03-31,63,"[4.85, 4.94, 4.64, 3.81, 3.6, 3.48]","[5.114589774002799, 4.944657047460106, 4.660226877461527, 4.010060100380446, 3.7543932705799925, 3.591442530398524]",0.12589493338056598
2023-04-03,63,"[4.9, 4.88, 4.6, 3.73, 3.52, 3.43]","[5.113202013281599, 4.922093675873691, 4.603670830215784, 3.887938001639396, 3.6185230106601574, 3.466198215003914]",0.09193762444575689
2023-04-04,63,"[4.88, 4.8, 4.5, 3.6, 3.39, 3.35]","[5.030223615612897, 4.82343777201231, 4.47973807538247, 3.7142897250496985, 3.4333210788678032, 3.2865147298944133]",0.06916989771097093
2023-04-05,63,"[4.86, 4.82, 4.43, 3.55, 3.36, 3.3]","[5.168533257577368, 4.9551300111380625, 4.599354069378309, 3.7979336976769114, 3.494522414990083, 3.3200447158168296]",0.1692530277629274
2023-04-06,63,"[4.91, 4.93, 4.51, 3.59, 3.37, 3.3]","[4.950483626665754, 4.690624417082689, 4.263659089892222, 3.354456130149879, 3.0631465065647947, 2.9841610740658]",0.23073940148506136
2023-04-07,63,"[4.95, 4.95, 4.61, 3.72, 3.49, 3.39]","[4.9265328303294105, 4.643714978185488, 4.181109572040561, 3.2137603098376726, 2.9227118664233442, 2.881150657893323]",0.39016996421503364
