eval_date,horizon,true_yields,forecast_yields,mae
2022-10-10,21,"[3.45, 4.09, 4.24, 4.33, 4.14, 3.89]","[3.4795609461323918, 3.5057298083400603, 3.536086241181335, 3.4929986721216357, 3.3645206609068956, 3.102945316628488]",0.6195467078256628
2022-10-11,21,"[3.67, 4.17, 4.28, 4.31, 4.14, 3.93]","[3.553177401925142, 3.582963754459822, 3.618251041290532, 3.5770309388007426, 3.439962393776439, 3.1578888562562675]",0.5951209355818424
2022-10-12,21,"[3.7, 4.16, 4.28, 4.29, 4.12, 3.91]","[3.6193928511562485, 3.6372842750796313, 3.654163294479678, 3.5834240184955157, 3.447201718552402, 3.1857319497105925]",0.5554669820876554
2022-10-13,21,"[3.79, 4.3, 4.46, 4.44, 4.21, 3.97]","[3.8463123648557724, 3.862507781578816, 3.8739842216461255, 3.769446139430949, 3.598663680848225, 3.280900525734217]",0.5084683359362401
2022-10-14,21,"[3.81, 4.31, 4.5, 4.47, 4.25, 4.0]","[3.8570993781798926, 3.8838809102386467, 3.9109108566760167, 3.823810496881973, 3.6419217000021926, 3.2881396664138354]",0.5047392913278713
2022-10-17,21,"[3.97, 4.38, 4.5, 4.45, 4.24, 4.02]","[3.8788637222692217, 3.9185578495940585, 3.9652844200647044, 3.9071763501645784, 3.72079135975483, 3.3385327399754163]",0.4717989263628651
2022-10-18,21,"[4.04, 4.39, 4.5, 4.43, 4.21, 4.01]","[3.8386097983561664, 3.8767247200091224, 3.9216143748818304, 3.866053200747678, 3.6873589713660673, 3.320778882279549]",0.5114766753932642
2022-10-19,21,"[4.07, 4.45, 4.6, 4.56, 4.35, 4.14]","[3.994112698571038, 4.024422370042766, 4.0555512407806305, 3.962707855019639, 3.763574895776195, 3.3746591111978392]",0.49916197143531527
2022-10-20,21,"[4.09, 4.48, 4.66, 4.66, 4.45, 4.24]","[4.001225204295914, 4.038050508363345, 4.080293689603951, 4.014600934433528, 3.827874757241788, 3.449654074517623]",0.528050138590642
2022-10-21,21,"[4.09, 4.43, 4.58, 4.52, 4.34, 4.21]","[3.9849734388724034, 4.037303911931227, 4.1025249317532495, 4.064471970680804, 3.8639391288717553, 3.437164864831778]",0.44660362550979693
2022-10-24,21,"[4.16, 4.52, 4.61, 4.52, 4.36, 4.25]","[4.031903728259477, 4.1061377721855665, 4.20716632024002, 4.243817500965804, 4.065573959479799, 3.641588618125654]",0.3539686834572798
2022-10-25,21,"[4.14, 4.5, 4.6, 4.45, 4.25, 4.1]","[4.017621654805834, 4.118737854791503, 4.260897017628873, 4.359238425750862, 4.173196183127748, 3.692593963835835]",0.23628581667655735
2022-10-26,21,"[4.11, 4.47, 4.54, 4.41, 4.2, 4.04]","[4.161071956909189, 4.272255698952655, 4.430893795577534, 4.563792119473561, 4.3882533106799055, 3.9093746235663516]",0.13843221149435236
2022-10-27,21,"[4.13, 4.44, 4.5, 4.29, 4.09, 3.96]","[4.122954788272056, 4.250628786589447, 4.436739677653694, 4.6313636588811224, 4.479033168521035, 4.013231900903363]",0.17388424596505395
2022-10-28,21,"[4.18, 4.51, 4.55, 4.38, 4.19, 4.02]","[3.975837304836856, 4.07389260738842, 4.214054486197302, 4.333982695744226, 4.182362029831707, 3.7654781845923657]",0.21406544856818707
2022-10-31,21,"[4.22, 4.57, 4.66, 4.45, 4.27, 4.1]","[3.9626848010855484, 4.066847010757005, 4.216277638621252, 4.349421035262099, 4.195092030714724, 3.7637465916631574]",0.2859884819827024
2022-11-01,21,"[4.23, 4.58, 4.75, 4.48, 4.27, 4.07]","[4.003954034643821, 4.117639736217821, 4.281786968727482, 4.438333376701698, 4.283056023454476, 3.834751969483894]",0.2410983229466268
2022-11-02,21,"[4.22, 4.57, 4.76, 4.54, 4.3, 4.1]","[4.017198897487449, 4.10359292406871, 4.223874087646716, 4.295326842216705, 4.121638489636034, 3.685847542736278]",0.3404202027013512
2022-11-03,21,"[4.25, 4.57, 4.78, 4.63, 4.36, 4.14]","[4.045908964667962, 4.12420783653942, 4.230019554800447, 4.26070100924349, 4.063348391842572, 3.6001798138865855]",0.400939071503254
2022-11-04,21,"[4.21, 4.55, 4.76, 4.58, 4.33, 4.17]","[4.100744773477958, 4.182740623582182, 4.295134091030481, 4.34415519670329, 4.157281405328226, 3.70605503034644]",0.30231481325523707
2022-11-07,21,"[4.29, 4.62, 4.8, 4.63, 4.39, 4.22]","[4.151342770690766, 4.243495552402511, 4.3719314708416, 4.449608376376558, 4.266055258421911, 3.8041410561017033]",0.277237585860825
2022-11-08,21,"[4.28, 4.6, 4.77, 4.55, 4.31, 4.14]","[4.19623081568963, 4.301715820922895, 4.450854208720564, 4.562361561084843, 4.378732412381747, 3.8952149172232944]",0.1711797018183676
2022-11-09,21,"[4.29, 4.59, 4.75, 4.49, 4.27, 4.12]","[4.18549750481078, 4.295871839651962, 4.452971414951134, 4.58081562123978, 4.40176498553262, 3.9181921397560675]",0.18667461793374285
2022-11-10,21,"[4.28, 4.52, 4.59, 4.17, 3.95, 3.82]","[4.31828014664157, 4.403678979393571, 4.521889745358442, 4.585224433969403, 4.404986757185279, 3.959613167566861]",0.20542263010184972
2022-11-11,21,"[4.28, 4.52, 4.59, 4.17, 3.95, 3.82]","[4.3272629687855595, 4.405371799267683, 4.5121944546412855, 4.556305512687021, 4.37525933543141, 3.9402464982142686]",0.19525134353488172
2022-11-14,21,"[4.34, 4.55, 4.63, 4.24, 4.0, 3.88]","[4.509522096379106, 4.588149173095421, 4.69351239773353, 4.7148206649340185, 4.505504232506003, 4.021374120201328]",0.23214711414156777
2022-11-15,21,"[4.31, 4.54, 4.6, 4.17, 3.93, 3.8]","[4.552321768640082, 4.632048498361492, 4.7388791410924, 4.760419823324134, 4.548099077377754, 4.057066772156375]",0.32313918015870624
2022-11-16,21,"[4.32, 4.54, 4.62, 4.13, 3.83, 3.67]","[4.651078253353705, 4.70778592119233, 4.778801235154178, 4.7411749147935245, 4.528099073760375, 4.072852617193902]",0.3949653359080025
2022-11-17,21,"[4.32, 4.57, 4.68, 4.22, 3.93, 3.77]","[4.687530897143112, 4.72912995938512, 4.7765213336389145, 4.698819901170457, 4.4837942480072925, 4.049552277521369]",0.3225581028110442
2022-11-18,21,"[4.34, 4.61, 4.74, 4.28, 3.99, 3.82]","[4.800828841303627, 4.849677920289326, 4.908358100548153, 4.849382428736698, 4.634700895630041, 4.189369463137215]",0.40871960827417647
2022-11-21,21,"[4.41, 4.65, 4.75, 4.32, 3.97, 3.83]","[4.8704884737681535, 4.93000598048339, 5.0058777019294665, 4.980635397726337, 4.773701556827551, 4.324419333419038]",0.49252140735898914
2022-11-22,21,"[4.4, 4.68, 4.79, 4.27, 3.93, 3.76]","[4.785876872790071, 4.826875069476238, 4.875983362834449, 4.824984393717854, 4.643045791669579, 4.2662807376440455]",0.3988410380220395
2022-11-23,21,"[4.4, 4.67, 4.75, 4.23, 3.88, 3.71]","[4.863923675360005, 4.888880090964776, 4.913347768568505, 4.824511368301996, 4.646026277310317, 4.300997017971715]",0.4662810330795522
2022-11-24,21,"[4.4, 4.67, 4.75, 4.23, 3.88, 3.71]","[4.806604678702127, 4.82517595391586, 4.838347407249726, 4.718595356442233, 4.522901856631405, 4.158766655310165]",0.3717319847085858
2022-11-25,21,"[4.41, 4.67, 4.76, 4.2, 3.85, 3.68]","[4.7414008530002345, 4.7529396599666, 4.754963839382362, 4.614947287312406, 4.416457942339653, 4.058874526549605]",0.29660940496435595
2022-11-28,21,"[4.41, 4.72, 4.76, 4.22, 3.88, 3.69]","[4.69136158145904, 4.6805469446496915, 4.647795676659618, 4.4503682311591755, 4.2511986476318, 3.928456854885903]",0.21217378230443487
2022-11-29,21,"[4.38, 4.72, 4.78, 4.24, 3.92, 3.75]","[4.787004949402878, 4.773700361486397, 4.736445400842726, 4.5259116490731985, 4.318800312974218, 3.98650527809312]",0.23757952503118088
2022-11-30,21,"[4.37, 4.7, 4.74, 4.13, 3.82, 3.68]","[4.893540202050809, 4.880917576648575, 4.844429935434594, 4.632520105639937, 4.42176384505737, 4.082145272279016]",0.3858861561850501
2022-12-01,21,"[4.33, 4.65, 4.66, 3.98, 3.68, 3.53]","[4.927860120514688, 4.919372960239693, 4.888011007062523, 4.672790801016172, 4.44583187166562, 4.0718801229706765]",0.5159578139115618
2022-12-02,21,"[4.34, 4.65, 4.69, 3.99, 3.67, 3.51]","[4.927749259578826, 4.929679474320465, 4.914625942262216, 4.727247645542054, 4.501879407595243, 4.113865726574423]",0.5441745759788711
2022-12-05,21,"[4.36, 4.73, 4.77, 4.13, 3.8, 3.6]","[4.957677735369602, 4.969652591872983, 4.969853609240982, 4.804310819317914, 4.574604131918805, 4.163002521335176]",0.50818356817591
2022-12-06,21,"[4.37, 4.74, 4.73, 4.07, 3.73, 3.51]","[4.90818736763206, 4.921587276883539, 4.925453742093226, 4.779000096658134, 4.567420498844625, 4.1844827644997284]",0.5226886244352186
2022-12-07,21,"[4.29, 4.72, 4.67, 3.97, 3.62, 3.42]","[4.988231989211322, 4.998846925166654, 4.998216196902658, 4.8428566723550155, 4.629137529403709, 4.247031276509226]",0.6690534315914306
2022-12-08,21,"[4.28, 4.71, 4.71, 4.04, 3.71, 3.48]","[4.93517594677848, 4.939297140301857, 4.928382533911699, 4.754411575470366, 4.538228783929049, 4.16237397822864]",0.5546449931033484
2022-12-09,21,"[4.31, 4.72, 4.72, 4.07, 3.75, 3.57]","[4.909278654264334, 4.903216267095882, 4.876696214972075, 4.679097582534647, 4.465566738147245, 4.110643277729835]",0.46741645579066965
2022-12-12,21,"[4.38, 4.78, 4.75, 4.1, 3.8, 3.61]","[4.726885120170698, 4.6825675509791305, 4.595697402397236, 4.290940147624772, 4.065805821548099, 3.752680264690696]",0.19967440010964985
2022-12-13,21,"[4.35, 4.7, 4.64, 3.96, 3.66, 3.51]","[4.729129550703628, 4.673437948368353, 4.568331403149706, 4.228591630484602, 3.996348089629034, 3.689400252490189]",0.21028336196489916
2022-12-14,21,"[4.33, 4.68, 4.64, 3.94, 3.64, 3.49]","[4.808006040621875, 4.745399764590274, 4.629186705700081, 4.2679671298188575, 4.031152348835465, 3.727534388046453]",0.2518121610354738
2022-12-15,21,"[4.34, 4.7, 4.65, 3.96, 3.62, 3.44]","[4.76394594402224, 4.693572672728174, 4.564972485712876, 4.180567130530182, 3.939721345108005, 3.6417287103201]",0.2095696619232462
2022-12-16,21,"[4.31, 4.68, 4.61, 3.91, 3.61, 3.48]","[4.746895600819748, 4.667825635505438, 4.523778095763585, 4.0966081788672675, 3.831554377497511, 3.506224307543265]",0.1616131222431282
2022-12-19,21,"[4.37, 4.71, 4.64, 3.99, 3.7, 3.57]","[4.812712986781921, 4.738403470921135, 4.60168297370736, 4.185899739551252, 3.9200066390480064, 3.585575755831118]",0.15681926973767868
2022-12-20,21,"[4.35, 4.7, 4.64, 4.03, 3.79, 3.69]","[4.876301531277617, 4.807622671385975, 4.679323929220435, 4.274402692536418, 4.00446231862633, 3.6540501546637936]",0.19467716473049687
2022-12-21,21,"[4.33, 4.67, 4.6, 4.0, 3.78, 3.68]","[4.927165294571618, 4.8534739802456635, 4.716997946731904, 4.295162046560366, 4.0203328221815555, 3.6696442957236917]",0.24058129909456927
2022-12-22,21,"[4.35, 4.66, 4.64, 4.02, 3.79, 3.67]","[4.929732602572444, 4.8508317988139815, 4.705176211167736, 4.258508676357766, 3.9700986388905575, 3.6046061622329626]",0.21995696092825398
2022-12-23,21,"[4.34, 4.67, 4.66, 4.09, 3.86, 3.75]","[4.899298124252841, 4.814605568696887, 4.659584074577315, 4.194253313985305, 3.901227153104713, 3.5371792716722603]",0.1771034689650286
2022-12-26,21,"[4.34, 4.67, 4.66, 4.09, 3.86, 3.75]","[4.901182560386004, 4.815123279334019, 4.657802274676357, 4.187115509590217, 3.8918843769734703, 3.5262719457609304]",0.17687191764107038
2022-12-27,21,"[4.46, 4.76, 4.75, 4.17, 3.94, 3.84]","[4.900591042507975, 4.810316664289062, 4.646181110935961, 4.161930149528648, 3.8633611367811587, 3.4988369769983834]",0.17009972209214771
2022-12-28,21,"[4.46, 4.75, 4.71, 4.18, 3.97, 3.88]","[4.922929285599196, 4.832878935992339, 4.668745483188194, 4.181379822172954, 3.8784926731009457, 3.5062327693712314]",0.1756195196840197
2022-12-29,21,"[4.45, 4.73, 4.71, 4.16, 3.94, 3.83]","[4.927733248391406, 4.8426957153296355, 4.686889294428119, 4.2180282552834045, 3.9218923875898604, 3.553089095506864]",0.16109774024660029
2022-12-30,21,"[4.42, 4.76, 4.73, 4.22, 3.99, 3.88]","[4.868414434064873, 4.77149404710251, 4.59755769388578, 4.1019732109352285, 3.809924342000948, 3.4672402305036187]",0.2172021673069681
2023-01-02,21,"[4.42, 4.76, 4.73, 4.22, 3.99, 3.88]","[4.7570548342473185, 4.6485408946877635, 4.456302293265757, 3.928107777518815, 3.6323844817224415, 3.3020979068451073]",0.32493691336790564
2023-01-03,21,"[4.53, 4.77, 4.72, 4.18, 3.94, 3.79]","[4.768003133346015, 4.655741182508184, 4.456886744450608, 3.910704095819166, 3.6050660377449795, 3.2638828162913875]",0.2909537094219483
2023-01-04,21,"[4.55, 4.77, 4.71, 4.11, 3.85, 3.69]","[4.870299724662748, 4.768335713168149, 4.584648284908065, 4.05582174707322, 3.739840396645621, 3.36440564579292]",0.15620798951246218
2023-01-05,21,"[4.66, 4.81, 4.78, 4.18, 3.9, 3.71]","[4.8470580786325215, 4.739417599513301, 4.546336362173495, 3.996935056116026, 3.6737536393541927, 3.2951647046175223]",0.2192417861429973
2023-01-06,21,"[4.67, 4.79, 4.71, 3.96, 3.69, 3.55]","[4.7536458875652405, 4.642046098439791, 4.442714159409484, 3.8821729378269025, 3.557732830546456, 3.1833712186844627]",0.17926810710969057
2023-01-09,21,"[4.7, 4.83, 4.69, 3.93, 3.66, 3.53]","[4.77831499311763, 4.675550582735778, 4.489850582721179, 3.9507942219073664, 3.6252080189808606, 3.2346583656320895]",0.13064027749251475
2023-01-10,21,"[4.73, 4.85, 4.74, 3.94, 3.72, 3.61]","[4.810379447590691, 4.708939180672341, 4.526100661282363, 3.998982659256073, 3.6834431578368987, 3.3079194726707963]",0.13882660573072747
2023-01-11,21,"[4.72, 4.84, 4.73, 3.9, 3.66, 3.54]","[4.879727288844989, 4.775395379707426, 4.588087567832575, 4.053854572487911, 3.738592381808747, 3.3681997143566837]",0.12841526354082697
2023-01-12,21,"[4.66, 4.76, 4.66, 3.79, 3.53, 3.43]","[4.765906132628322, 4.652013388650057, 4.45077703294335, 3.9020583247838863, 3.5983072714643485, 3.262973475972051]",0.12841797188518314
2023-01-13,21,"[4.67, 4.77, 4.69, 3.88, 3.6, 3.49]","[4.737899346287411, 4.622025786745452, 4.4177852832852365, 3.864803918076874, 3.56195919884335, 3.2313637097669052]",0.13332690826159896
2023-01-16,21,"[4.67, 4.77, 4.69, 3.88, 3.6, 3.49]","[4.746609323096473, 4.630147135747774, 4.424147834481416, 3.860674401680647, 3.547286436706531, 3.199632282634822]",0.14078687197421394
2023-01-17,21,"[4.71, 4.82, 4.67, 3.86, 3.6, 3.53]","[4.716279349915978, 4.595038669400322, 4.382814102715397, 3.819942729045663, 3.521499228197339, 3.2070650593964007]",0.15998659352680944
2023-01-18,21,"[4.69, 4.79, 4.63, 3.72, 3.43, 3.37]","[4.7843506804580604, 4.665536933741867, 4.457693506531964, 3.907505440591765, 3.6166956943116313, 3.3113902383953255]",0.1373218561153832
2023-01-19,21,"[4.71, 4.79, 4.65, 3.76, 3.48, 3.39]","[4.7955869509833935, 4.682837782539529, 4.486155032759115, 3.9699276131441157, 3.700850363534445, 3.4228938176117287]",0.13671098832917328
2023-01-20,21,"[4.72, 4.8, 4.68, 3.83, 3.56, 3.48]","[4.750893269844302, 4.642070778873825, 4.452675950758416, 3.959093816473458, 3.7048573577475263, 3.4459228200027563]",0.12069581573838135
2023-01-23,21,"[4.73, 4.82, 4.7, 3.88, 3.61, 3.52]","[4.758273002578861, 4.653069296415267, 4.469359359865797, 3.9856585367291086, 3.732220309416882, 3.468820498218953]",0.11748378237080585
2023-01-24,21,"[4.72, 4.84, 4.7, 3.86, 3.58, 3.46]","[4.784576364480141, 4.688151913127165, 4.518848902976624, 4.065673972019687, 3.8218534218810234, 3.5607393351019088]",0.1576403795631618
2023-01-25,21,"[4.72, 4.79, 4.67, 3.84, 3.54, 3.46]","[4.775483312759888, 4.681297443042844, 4.515899819307761, 4.072977994822628, 3.8345041296370534, 3.5789160538874007]",0.16078070479272744
2023-01-26,21,"[4.71, 4.79, 4.68, 3.88, 3.58, 3.49]","[4.90130821251382, 4.801261310013, 4.626518571081362, 4.166125130709858, 3.924638209441365, 3.6733441829768867]",0.17835974576226135
2023-01-27,21,"[4.73, 4.81, 4.68, 3.9, 3.62, 3.52]","[4.898097377794158, 4.798863719223302, 4.626264321688565, 4.177313786855266, 3.946815235583721, 3.712978322452801]",0.1716794469623463
2023-01-30,21,"[4.72, 4.82, 4.71, 3.96, 3.68, 3.55]","[4.868840335242402, 4.7710114257533265, 4.60059735787583, 4.155254133814526, 3.9247976970647613, 3.6887701630145235]",0.14767559091784288
2023-01-31,21,"[4.7, 4.8, 4.68, 3.9, 3.63, 3.52]","[4.885928916335427, 4.795533499544331, 4.636992832679742, 4.214033231214526, 3.9876613932087213, 3.746637219756756]",0.18862240471522615
2023-02-01,21,"[4.66, 4.79, 4.66, 3.75, 3.48, 3.39]","[4.879987537645936, 4.792798420125356, 4.639452220147322, 4.226925988717864, 4.003228535393256, 3.76160772375652]",0.26918266424860154
2023-02-02,21,"[4.66, 4.76, 4.64, 3.75, 3.49, 3.4]","[4.902386319116556, 4.803653297108438, 4.631428455380873, 4.179457252561314, 3.9439265460021318, 3.70068890465227]",0.24644731067663947
2023-02-03,21,"[4.7, 4.82, 4.79, 3.96, 3.67, 3.53]","[4.8845059923627305, 4.774107626462141, 4.582657593008182, 4.089250502499764, 3.8399149520276237, 3.5918888108150653]",0.13313250637247687
2023-02-06,21,"[4.71, 4.89, 4.85, 4.1, 3.81, 3.63]","[4.98508899431806, 4.868069596147443, 4.664945503645608, 4.139901281097406, 3.8732146138406804, 3.606218738126635]",0.10149517522274332
2023-02-07,21,"[4.71, 4.89, 4.88, 4.11, 3.85, 3.67]","[4.91361629556775, 4.769160590005326, 4.522830710400074, 3.921751412726977, 3.6477018198199955, 3.4123209279480964]",0.22164180577788026
2023-02-08,21,"[4.72, 4.88, 4.87, 4.08, 3.82, 3.63]","[4.936971359475697, 4.775389469799512, 4.501739436263989, 3.8494653033849917, 3.566444956870858, 3.3433271324234215]",0.24343417678882084
2023-02-09,21,"[4.77, 4.9, 4.88, 4.15, 3.87, 3.67]","[5.001408177504906, 4.830461586125475, 4.542544149190424, 3.8694283340575377, 3.5898851820741733, 3.387789216008562]",0.24688328500812262
2023-02-10,21,"[4.79, 4.89, 4.89, 4.19, 3.93, 3.74]","[4.981357691943456, 4.802670301956826, 4.502259070509188, 3.804454438974341, 3.519040588615273, 3.3193857550453996]",0.31392458947373814
2023-02-13,21,"[4.81, 4.99, 4.91, 4.22, 3.93, 3.72]","[4.873013681412266, 4.686896064188125, 4.375065357245073, 3.6596665691376136, 3.375771880932864, 3.1906790502910596]",0.42415579326958874
2023-02-14,21,"[4.8, 4.98, 4.99, 4.32, 4.0, 3.77]","[4.915146871403532, 4.73377522243077, 4.429281607876536, 3.7255793335280463, 3.4412516341617474, 3.2477752106020557]",0.4329139771340628
2023-02-15,21,"[4.79, 4.97, 4.96, 4.35, 4.04, 3.81]","[4.923032852010982, 4.742544285696717, 4.4395358991700515, 3.739288386800067, 3.456378454317494, 3.263901094535684]",0.43689745524849477
2023-02-16,21,"[4.84, 4.98, 4.99, 4.35, 4.06, 3.86]","[4.956825512245811, 4.766908493137053, 4.449899869694946, 3.7325492263944575, 3.4576882193558216, 3.2941434245579906]",0.4426060465175905
2023-02-17,21,"[4.84, 4.99, 5.0, 4.33, 4.03, 3.82]","[4.882834803811646, 4.678734397156953, 4.338942681591331, 3.5775177571111136, 3.293262774844917, 3.136518438264835]",0.5313097924737494
2023-02-20,21,"[4.84, 4.99, 5.0, 4.33, 4.03, 3.82]","[4.924431536465138, 4.7180775620791575, 4.374273814841173, 3.6016696542762694, 3.3110271724634748, 3.1470033623167026]",0.5170633284147269
2023-02-21,21,"[4.86, 5.07, 5.07, 4.44, 4.16, 3.95]","[4.997371837477801, 4.795741824727856, 4.459574121720339, 3.702159054054043, 3.415242611391321, 3.24997386528138]",0.5341133933838106
2023-02-22,21,"[4.84, 5.08, 5.07, 4.43, 4.13, 3.93]","[5.045677081074132, 4.844455960961302, 4.509183061423946, 3.7555736692660204, 3.471899259748173, 3.3115089790800414]",0.4921760250991083
2023-02-23,21,"[4.84, 5.05, 5.03, 4.4, 4.09, 3.88]","[5.050031320857083, 4.8492539433047055, 4.51408721698095, 3.7553950458415377, 3.464441116054244, 3.2909034845215217]",0.46432508569235414
2023-02-24,21,"[4.86, 5.06, 5.05, 4.52, 4.19, 3.95]","[5.032043125093964, 4.826907842953712, 4.485314494279067, 3.719190032692481, 3.4325106535285297, 3.273292520912681]",0.5341379301212489
2023-02-27,21,"[4.89, 5.18, 5.03, 4.49, 4.17, 3.92]","[5.043586292322658, 4.843336388876076, 4.50955386245679, 3.7582198962713544, 3.4743183942039395, 3.311975981351163]",0.5076969615272225
2023-02-28,21,"[4.88, 5.17, 5.02, 4.51, 4.18, 3.92]","[5.068643696830723, 4.8688306856132355, 4.536164089678435, 3.790599154562087, 3.512157403124501, 3.3584359821657563]",0.48707606361445116
2023-03-01,21,"[4.9, 5.2, 5.06, 4.61, 4.27, 4.01]","[5.087225188325313, 4.896837469458433, 4.578874775217017, 3.8579526293710824, 3.580308222630171, 3.412767808306157]",0.5017473805570755
2023-03-02,21,"[4.91, 5.18, 5.04, 4.63, 4.32, 4.08]","[5.043011804952587, 4.85175488842395, 4.5328791076804125, 3.814402191527467, 3.542213726025489, 3.3853914409266075]",0.5427284083947769
2023-03-03,21,"[4.91, 5.18, 5.03, 4.6, 4.26, 3.97]","[4.9742186177145875, 4.771908590841798, 4.435375026169025, 3.6835850615547336, 3.4052878052433533, 3.2558349650082055]",0.5920378614829119
2023-03-06,21,"[4.93, 5.22, 5.05, 4.61, 4.27, 3.98]","[4.962293525545917, 4.758073566503372, 4.418608893344603, 3.6623417016021174, 3.38448807625836, 3.2388691273260894]",0.6166520267518959
2023-03-07,21,"[5.04, 5.32, 5.22, 4.66, 4.31, 3.97]","[5.091194352570541, 4.903193246664672, 4.588077057951225, 3.8640559875268936, 3.575667924885585, 3.385934518459576]",0.5357109361804316
2023-03-08,21,"[5.06, 5.34, 5.25, 4.71, 4.34, 3.98]","[5.169540791637542, 4.997685033846349, 4.70760544258686, 4.02418953086167, 3.7352832646706755, 3.518660444755379]",0.45768617915276805
2023-03-09,21,"[5.05, 5.32, 5.18, 4.56, 4.22, 3.93]","[5.174547683053376, 5.0117264776264685, 4.736161802032413, 4.080847145037876, 3.797956032377132, 3.5770550196215534]",0.3551335343929887
2023-03-10,21,"[5.01, 5.17, 4.9, 4.31, 3.96, 3.7]","[5.151017337687551, 4.991584297869876, 4.72124105119987, 4.0741002866574165, 3.7906934188630057, 3.563454429450224]",0.17332397560785986
2023-03-13,21,"[4.87, 4.81, 4.3, 3.88, 3.68, 3.55]","[5.187681787898578, 5.032451531951627, 4.768473840500299, 4.130287039031354, 3.8448513206427677, 3.607378091230692]",0.2468539352092197
2023-03-14,21,"[4.88, 4.93, 4.45, 4.05, 3.78, 3.64]","[5.203249920460894, 5.054163681903551, 4.8002108130563625, 4.182773201527684, 3.9033487885742093, 3.66624641150483]",0.17999880283792194
2023-03-15,21,"[4.75, 4.73, 4.19, 3.83, 3.59, 3.51]","[5.246389332552894, 5.098448964113643, 4.845475658779561, 4.222426680660977, 3.9330110364326445, 3.676999120534399]",0.4037917988456863
2023-03-16,21,"[4.74, 4.94, 4.49, 3.99, 3.72, 3.56]","[5.280114697717846, 5.145516921605433, 4.912812634623681, 4.318831810058722, 4.023727594982975, 3.736510068863842]",0.32958562130874963
2023-03-17,21,"[4.52, 4.71, 4.26, 3.68, 3.44, 3.39]","[5.265661661711374, 5.140123666122324, 4.922025172758927, 4.356760360285617, 4.068316650626943, 3.777882489987629]",0.5884616669154691
2023-03-20,21,"[4.81, 4.8, 4.34, 3.77, 3.56, 3.47]","[5.287965938344614, 5.163603665837666, 4.947663118841744, 4.38892098469754, 4.104618789932624, 3.8193642237605485]",0.4936894535691228
2023-03-21,21,"[4.78, 4.96, 4.68, 3.98, 3.73, 3.59]","[5.281622351161113, 5.15817376258313, 4.943233096275657, 4.382347318267302, 4.092810096839716, 3.7971430484068223]",0.32255494558895664
2023-03-22,21,"[4.79, 4.95, 4.56, 3.76, 3.54, 3.48]","[5.280654250068093, 5.1583942535941, 4.945132347194409, 4.385484771884265, 4.093857051610793, 3.7927052587241006]",0.4293713221792934
2023-03-23,21,"[4.73, 4.8, 4.38, 3.57, 3.39, 3.38]","[5.3616887464359575, 5.246649014905033, 5.044704652566822, 4.504505568994168, 4.214157698961931, 3.9035624904367636]",0.6708780287167793
2023-03-24,21,"[4.74, 4.76, 4.32, 3.58, 3.41, 3.38]","[5.348173855701176, 5.236803702974808, 5.040533456166122, 4.509389629151996, 4.218720459128577, 3.9016661265488284]",0.6775478716119178
2023-03-27,21,"[4.91, 4.86, 4.51, 3.79, 3.59, 3.53]","[5.310965885180184, 5.200729259059923, 5.006152675727199, 4.477176886120054, 4.18567111218909, 3.865362244129351]",0.4760096770676334
2023-03-28,21,"[4.8, 4.9, 4.55, 3.84, 3.63, 3.55]","[5.347714859472102, 5.247788247344346, 5.069132334735282, 4.56537153363887, 4.272697481294131, 3.9337875763462162]",0.5277486721384912
2023-03-29,21,"[4.8, 4.92, 4.59, 3.87, 3.67, 3.57]","[5.382401636712722, 5.278070689416535, 5.092056080087777, 4.571584746007988, 4.272449037374718, 3.929597123670944]",0.5176932188784475
2023-03-30,21,"[4.97, 4.92, 4.63, 3.87, 3.66, 3.55]","[5.377403941812734, 5.276346932467115, 5.095270689307061, 4.581557607998589, 4.280587316861018, 3.9293289905760984]",0.49008257983710274
2023-03-31,21,"[4.85, 4.94, 4.64, 3.81, 3.6, 3.48]","[5.427294316129293, 5.333459068867708, 5.16365172198548, 4.668847974137244, 4.368521151916171, 4.006730127537925]",0.608084060095637
2023-04-03,21,"[4.9, 4.88, 4.6, 3.73, 3.52, 3.43]","[5.423575328921762, 5.3352295737741, 5.174841947706708, 4.703507198269512, 4.41432976783494, 4.062739102561287]",0.6757038198447182
2023-04-04,21,"[4.88, 4.8, 4.5, 3.6, 3.39, 3.35]","[5.394335048157811, 5.30818745813133, 5.150566173482211, 4.677917432008818, 4.380649906587204, 4.0117017688724195]",0.7338929645399658
2023-04-05,21,"[4.86, 4.82, 4.43, 3.55, 3.36, 3.3]","[5.419554900261962, 5.3328418490105784, 5.1739119162535, 4.695241677798482, 4.392601605519742, 4.015388489245574]",0.7849234063483062
2023-04-06,21,"[4.91, 4.93, 4.51, 3.59, 3.37, 3.3]","[5.549693261471425, 5.4587550808853464, 5.291268610618143, 4.78061907716693, 4.453087611258644, 4.040167833652223]",0.8272652458421188
2023-04-07,21,"[4.95, 4.95, 4.61, 3.72, 3.49, 3.39]","[5.595353443349695, 5.506372802137555, 5.340981842022267, 4.825242139245255, 4.485911721579286, 4.049687703633747]",0.7822582753279672
2023-04-10,21,"[5.08, 4.98, 4.65, 3.75, 3.52, 3.41]","[5.540965790123749, 5.441039222138383, 5.258825233464465, 4.717163362939652, 4.380067249837129, 3.96528915508439]",0.6522250022646279
