eval_date,horizon,true_yields,forecast_yields,mae
2022-10-10,1,"[3.45, 4.09, 4.24, 4.33, 4.14, 3.89]","[3.7610595028637825, 3.883390418312734, 4.0633230298387835, 4.266955515856697, 4.1411046086875425, 3.729133425334578]",0.15322695370142214
2022-10-11,1,"[3.67, 4.17, 4.28, 4.31, 4.14, 3.93]","[3.7896090263244915, 3.919844745429244, 4.112366831750097, 4.339410751747121, 4.2174446898500095, 3.7993765963043677]",0.1291460490729858
2022-10-12,1,"[3.7, 4.16, 4.28, 4.29, 4.12, 3.91]","[3.778905954016907, 3.913584438448635, 4.113326462763231, 4.355064726781595, 4.237082734803921, 3.8186633008072506]",0.12757986893055118
2022-10-13,1,"[3.79, 4.3, 4.46, 4.44, 4.21, 3.97]","[3.87289297944611, 3.9968629516834886, 4.179581142795445, 4.389933759512108, 4.267075162295936, 3.8575745897678386]",0.1476692829971944
2022-10-14,1,"[3.81, 4.31, 4.5, 4.47, 4.25, 4.0]","[3.8939975459145684, 4.011620660567515, 4.184184691591652, 4.375250794817202, 4.248699638927758, 3.8431150879646028]",0.15852111200763974
2022-10-17,1,"[3.97, 4.38, 4.5, 4.45, 4.24, 4.02]","[4.028038104637482, 4.142910385870504, 4.3099509063975345, 4.480700791062269, 4.3385348784114, 3.9107126045696807]",0.12061664621223837
2022-10-18,1,"[4.04, 4.39, 4.5, 4.43, 4.21, 4.01]","[4.06868308386192, 4.183075558913248, 4.349072883577951, 4.5154294272344195, 4.369544014594923, 3.9361420294564473]",0.1175610089572694
2022-10-19,1,"[4.07, 4.45, 4.6, 4.56, 4.35, 4.14]","[4.144167426662947, 4.247575447957292, 4.396071549632749, 4.529821325491331, 4.378450336947472, 3.9533715997459904]",0.12096297346384259
2022-10-20,1,"[4.09, 4.48, 4.66, 4.66, 4.45, 4.24]","[4.185043562457184, 4.278362092772647, 4.410763920531494, 4.5143615095760445, 4.357715050333487, 3.939876933514737]",0.18066067595479596
2022-10-21,1,"[4.09, 4.43, 4.58, 4.52, 4.34, 4.21]","[4.271141564027758, 4.36502551084583, 4.4983569713149265, 4.603939430206492, 4.447934524295076, 4.030281428183296]",0.1165586013642123
2022-10-24,1,"[4.16, 4.52, 4.61, 4.52, 4.36, 4.25]","[4.319561046953708, 4.4182404449747805, 4.559624910392218, 4.683836838236689, 4.535377239863774, 4.122886964748621]",0.12967046748975855
2022-10-25,1,"[4.14, 4.5, 4.6, 4.45, 4.25, 4.1]","[4.268363769086277, 4.36043592308839, 4.492620104848888, 4.611352357492689, 4.476158390525526, 4.096966297438907]",0.1276420319547178
2022-10-26,1,"[4.11, 4.47, 4.54, 4.41, 4.2, 4.04]","[4.32460406502504, 4.407861176152227, 4.526542179011541, 4.624876353954477, 4.492041649921737, 4.131076804219406]",0.14803258632614869
2022-10-27,1,"[4.13, 4.44, 4.5, 4.29, 4.09, 3.96]","[4.30519420103931, 4.380065269002703, 4.484995381944117, 4.554285587026754, 4.412398410996129, 4.049479827505542]",0.15438289593681928
2022-10-28,1,"[4.18, 4.51, 4.55, 4.38, 4.19, 4.02]","[4.282332541229933, 4.34989965336026, 4.4431528333292505, 4.4903382779067105, 4.34430735295748, 3.9860757491819987]",0.11130832270376893
2022-10-31,1,"[4.22, 4.57, 4.66, 4.45, 4.27, 4.1]","[4.267228968855693, 4.321020948746091, 4.392472786448298, 4.400324698542099, 4.249239682667641, 3.904563041175487]",0.13826796854601273
2022-11-01,1,"[4.23, 4.58, 4.75, 4.48, 4.27, 4.07]","[4.3455967913701405, 4.3940508482533165, 4.456732817556596, 4.4459155037372895, 4.288855025592764, 3.9425704184946793]",0.129197038153504
2022-11-02,1,"[4.22, 4.57, 4.76, 4.54, 4.3, 4.1]","[4.425500382525481, 4.471929950644318, 4.531311573558783, 4.513688065589074, 4.354682906347777, 4.008337719194944]",0.11748599664768984
2022-11-03,1,"[4.25, 4.57, 4.78, 4.63, 4.36, 4.14]","[4.45851117219297, 4.504692928435879, 4.563121856076738, 4.538820396691548, 4.37272677081174, 4.014674378607765]",0.1199880638654632
2022-11-04,1,"[4.21, 4.55, 4.76, 4.58, 4.33, 4.17]","[4.466460467219501, 4.516155658492245, 4.580055360888115, 4.5648296647290305, 4.398904046564203, 4.035479707161725]",0.11480735375209801
2022-11-07,1,"[4.29, 4.62, 4.8, 4.63, 4.39, 4.22]","[4.487524477348263, 4.54298497234769, 4.615862925787375, 4.615541521394639, 4.449905179160067, 4.077689051150332]",0.1125585309713822
2022-11-08,1,"[4.28, 4.6, 4.77, 4.55, 4.31, 4.14]","[4.4548532742086575, 4.512559327882337, 4.589636817837933, 4.602604092797786, 4.4458514871887305, 4.0851910378592455]",0.11432027843594295
2022-11-09,1,"[4.29, 4.59, 4.75, 4.49, 4.27, 4.12]","[4.507962610053653, 4.565487497791373, 4.642292069694104, 4.654889103109162, 4.498242389301977, 4.1380545853040624]",0.12689485338056286
2022-11-10,1,"[4.28, 4.52, 4.59, 4.17, 3.95, 3.82]","[4.481405037463344, 4.535161931375025, 4.605926285110135, 4.60694646104527, 4.447958860490368, 4.089841962301525]",0.23954008963094453
2022-11-11,1,"[4.28, 4.52, 4.59, 4.17, 3.95, 3.82]","[4.4750907289665935, 4.522605910826651, 4.583550526275342, 4.567374079518788, 4.406830066009312, 4.056108145503549]",0.21574306742492522
2022-11-14,1,"[4.34, 4.55, 4.63, 4.24, 4.0, 3.88]","[4.376445616693801, 4.401004263490424, 4.425135831442999, 4.338289167687538, 4.163321406796336, 3.824940033476811]",0.11782934379457359
2022-11-15,1,"[4.31, 4.54, 4.6, 4.17, 3.93, 3.8]","[4.405756785596492, 4.417337173807874, 4.42035214555288, 4.290307202133387, 4.103381173390632, 3.7654796898847365]",0.12104602531250341
2022-11-16,1,"[4.32, 4.54, 4.62, 4.13, 3.83, 3.67]","[4.4776804539293575, 4.481429214926097, 4.471797110711164, 4.316702478208268, 4.1237534390044175, 3.7881792476557976]",0.1605148821934299
2022-11-17,1,"[4.32, 4.57, 4.68, 4.22, 3.93, 3.77]","[4.464670033255298, 4.460548374294387, 4.4383341504898555, 4.259424956075607, 4.062016130123572, 3.731501530715711]",0.11762117732575399
2022-11-18,1,"[4.34, 4.61, 4.74, 4.28, 3.99, 3.82]","[4.470362380721907, 4.456807999475963, 4.418626645760284, 4.201722858644137, 3.9878898530593, 3.644517254763694]",0.1434662948364216
2022-11-21,1,"[4.41, 4.65, 4.75, 4.32, 3.97, 3.83]","[4.527444211678511, 4.513142447471131, 4.473511147981137, 4.251628219706078, 4.034186445208497, 3.68585422285181]",0.13458243647947543
2022-11-22,1,"[4.4, 4.68, 4.79, 4.27, 3.93, 3.76]","[4.573068430625013, 4.560532677595664, 4.523518739237065, 4.3047863435612, 4.085774838213377, 3.731917271855526]",0.1296101539518891
2022-11-23,1,"[4.4, 4.67, 4.75, 4.23, 3.88, 3.71]","[4.612652212002472, 4.5975646483055055, 4.556309640275771, 4.328134605376994, 4.105659673960804, 3.7499970007695693]",0.14042820058809377
2022-11-24,1,"[4.4, 4.67, 4.75, 4.23, 3.88, 3.71]","[4.623343407173313, 4.604103877427217, 4.5556470424529225, 4.308898516787511, 4.077026447874561, 3.7120018023148984]",0.12691987571169036
2022-11-25,1,"[4.41, 4.67, 4.76, 4.2, 3.85, 3.68]","[4.614300666197516, 4.590121279310466, 4.5334462481413444, 4.268330762059723, 4.029651355403017, 3.6609568484449606]",0.1296264012939139
2022-11-28,1,"[4.41, 4.72, 4.76, 4.22, 3.88, 3.69]","[4.6229419707901265, 4.596111190569254, 4.5349597506238535, 4.2592892616606335, 4.016139417331794, 3.6440803276850535]",0.1305365634840654
2022-11-29,1,"[4.38, 4.72, 4.78, 4.24, 3.92, 3.75]","[4.6292587343534635, 4.598497103526045, 4.530813160858902, 4.240602508426365, 3.9921239121708347, 3.6172950788275453]",0.1375633019563618
2022-11-30,1,"[4.37, 4.7, 4.74, 4.13, 3.82, 3.68]","[4.653566081871844, 4.621226902458175, 4.550736440252736, 4.2527213059021, 3.999796205966258, 3.61991408706956]",0.15236769399328867
2022-12-01,1,"[4.33, 4.65, 4.66, 3.98, 3.68, 3.53]","[4.659671161866043, 4.629545740038919, 4.562799018991341, 4.273662765150017, 4.024547659335967, 3.647607030887297]",0.20052397636817734
2022-12-02,1,"[4.34, 4.65, 4.69, 3.99, 3.67, 3.51]","[4.623822987611978, 4.58810860314449, 4.512757718083328, 4.210232623403497, 3.962078968887335, 3.595782214723863]",0.186841745566476
2022-12-05,1,"[4.36, 4.73, 4.77, 4.13, 3.8, 3.6]","[4.55966947083641, 4.514788698863511, 4.424715298804835, 4.093723700113977, 3.839519640520098, 3.4776532125603694]",0.15971803350230251
2022-12-06,1,"[4.37, 4.74, 4.73, 4.07, 3.73, 3.51]","[4.579618709925649, 4.528861711051774, 4.428909419525211, 4.074973209701916, 3.8113867477273065, 3.4429606805146147]",0.14587447604387868
2022-12-07,1,"[4.29, 4.72, 4.67, 3.97, 3.62, 3.42]","[4.657869372716296, 4.609952191238353, 4.513936310946907, 4.1621645730092425, 3.8926529703241406, 3.509533468372994]",0.19805531370623544
2022-12-08,1,"[4.28, 4.71, 4.71, 4.04, 3.71, 3.48]","[4.647826922689036, 4.59633273607788, 4.494240698064532, 4.127834859998473, 3.8518300280736852, 3.4633820615660547]",0.1572560525087879
2022-12-09,1,"[4.31, 4.72, 4.72, 4.07, 3.75, 3.57]","[4.593500889209829, 4.537570466789901, 4.428154243050552, 4.045852186346059, 3.7644351714889956, 3.373888964751847]",0.16541169996007773
2022-12-12,1,"[4.38, 4.78, 4.75, 4.1, 3.8, 3.61]","[4.613015603267221, 4.560436242288252, 4.456103428553197, 4.081024663536131, 3.798088304369319, 3.3995498597603286]",0.16296885079333215
2022-12-13,1,"[4.35, 4.7, 4.64, 3.96, 3.66, 3.51]","[4.633891788112358, 4.58342949740828, 4.482877737671413, 4.1184292209483, 3.8416436517899912, 3.4502002547762696]",0.15957619516578117
2022-12-14,1,"[4.33, 4.68, 4.64, 3.94, 3.64, 3.49]","[4.680625944856462, 4.629684792901888, 4.528504985565346, 4.164072034836467, 3.8887316072286304, 3.500527631185084]",0.16596123993990153
2022-12-15,1,"[4.34, 4.7, 4.65, 3.96, 3.62, 3.44]","[4.606674414264594, 4.5498359754347, 4.4398393470901265, 4.064069810547281, 3.793014914678567, 3.4216285860383686]",0.15374253848787456
2022-12-16,1,"[4.31, 4.68, 4.61, 3.91, 3.61, 3.48]","[4.593102749889036, 4.5327822875124735, 4.417345619275093, 4.032387850482352, 3.7609395285724685, 3.394489564132365]",0.1636354430039877
2022-12-19,1,"[4.37, 4.71, 4.64, 3.99, 3.7, 3.57]","[4.606498120310659, 4.543148040436008, 4.422434018406388, 4.0236858959780255, 3.7451021670281848, 3.3713453216067957]",0.1497264671446128
2022-12-20,1,"[4.35, 4.7, 4.64, 4.03, 3.79, 3.69]","[4.59014035620204, 4.523564189448283, 4.3983231733259585, 3.996528654294799, 3.72398740169943, 3.3657465296115316]",0.18033173463700644
2022-12-21,1,"[4.33, 4.67, 4.6, 4.0, 3.78, 3.68]","[4.6385007848193816, 4.572305762948657, 4.448096311900349, 4.051952798293044, 3.7848990788209944, 3.4354164371707787]",0.14325569165227256
2022-12-22,1,"[4.35, 4.66, 4.64, 4.02, 3.79, 3.67]","[4.643034068210829, 4.581431877769, 4.465751341480137, 4.096143951147406, 3.846506290173245, 3.519371002169204]",0.13818834801885668
2022-12-23,1,"[4.34, 4.67, 4.66, 4.09, 3.86, 3.75]","[4.603830900175078, 4.544846022353395, 4.434351227840539, 4.083331853148868, 3.8476812711448494, 3.5402188610242216]",0.14056694411053408
2022-12-26,1,"[4.34, 4.67, 4.66, 4.09, 3.86, 3.75]","[4.605937894541409, 4.5482858969996425, 4.440211824467904, 4.0963135274498015, 3.865037521341317, 3.562899624901094]",0.13431526616064784
2022-12-27,1,"[4.46, 4.76, 4.75, 4.17, 3.94, 3.84]","[4.618940924677812, 4.566117292007787, 4.466281219237398, 4.142522056442527, 3.9204626850532294, 3.626289045164273]",0.14954477112876616
2022-12-28,1,"[4.46, 4.75, 4.71, 4.18, 3.97, 3.88]","[4.610118045030374, 4.559458672147346, 4.463502682408354, 4.150767825162487, 3.9351804843922467, 3.6485745312166653]",0.1471056416172125
2022-12-29,1,"[4.45, 4.73, 4.71, 4.16, 3.94, 3.83]","[4.700183902079595, 4.64775010982014, 4.549040520659042, 4.231821667313113, 4.0162662266881375, 3.7325727100895234]",0.12315140925202346
2022-12-30,1,"[4.42, 4.76, 4.73, 4.22, 3.99, 3.88]","[4.6993674216515124, 4.647928534453209, 4.551470245178389, 4.244300463532822, 4.037558441875395, 3.7673148642934695]",0.12575211385577698
2023-01-02,1,"[4.42, 4.76, 4.73, 4.22, 3.99, 3.88]","[4.680002109827248, 4.6284963766348275, 4.532095943591701, 4.226478488703296, 4.021755056669179, 3.755066678787728]",0.1254294426975778
2023-01-03,1,"[4.53, 4.77, 4.72, 4.18, 3.94, 3.79]","[4.69055102356021, 4.642578707536902, 4.551993363502888, 4.258839480280781, 4.058195192904947, 3.7927824864616313]",0.1092993520279631
2023-01-04,1,"[4.55, 4.77, 4.71, 4.11, 3.85, 3.69]","[4.684886655947721, 4.638817708928594, 4.551429561965849, 4.265679172462552, 4.068040540132455, 3.8046955241203197]",0.15217577029476748
2023-01-05,1,"[4.66, 4.81, 4.78, 4.18, 3.9, 3.71]","[4.706996008016873, 4.654069735521178, 4.5552844951164895, 4.24415601336278, 4.037206268586914, 3.769003567558526]",0.11466793781457081
2023-01-06,1,"[4.67, 4.79, 4.71, 3.96, 3.69, 3.55]","[4.71030835522085, 4.648084337846253, 4.533766834141072, 4.187385847679616, 3.9668235841949677, 3.690347499496253]",0.16716901910072698
2023-01-09,1,"[4.7, 4.83, 4.69, 3.93, 3.66, 3.53]","[4.797144699715299, 4.7280963223233705, 4.601939584126876, 4.225009225091069, 3.988976623118165, 3.6970704598996402]",0.17969418356232122
2023-01-10,1,"[4.73, 4.85, 4.74, 3.94, 3.72, 3.61]","[4.767875682654428, 4.680870475800405, 4.525696245478263, 4.091122622081047, 3.8410365222806986, 3.5540505164835197]",0.12490293154233074
2023-01-11,1,"[4.72, 4.84, 4.73, 3.9, 3.66, 3.54]","[4.8073105240182255, 4.705978036086053, 4.5274991165087775, 4.045310127281684, 3.782108495728354, 3.4957986894531135]",0.12257555083005323
2023-01-12,1,"[4.66, 4.76, 4.66, 3.79, 3.53, 3.43]","[4.867965957171151, 4.758021611657132, 4.565989493901123, 4.060024418708023, 3.7946174113284306, 3.5184116798762126]",0.1545013935875937
2023-01-13,1,"[4.67, 4.77, 4.69, 3.88, 3.6, 3.49]","[4.867558602304157, 4.749921817336254, 4.545590902102566, 4.016336935702388, 3.746555912302622, 3.475269597109814]",0.10994485562675556
2023-01-16,1,"[4.67, 4.77, 4.69, 3.88, 3.6, 3.49]","[4.805472873688356, 4.679541442893902, 4.462146163213655, 3.9098812248318517, 3.6378463582983662, 3.3760704263549015]",0.1059070707260193
2023-01-17,1,"[4.71, 4.82, 4.67, 3.86, 3.6, 3.53]","[4.839922114599995, 4.713010285701936, 4.4940417234666254, 3.938746779610945, 3.666081959696332, 3.4048092053538697]",0.11381493989747356
2023-01-18,1,"[4.69, 4.79, 4.63, 3.72, 3.43, 3.37]","[4.8449568199453985, 4.716850090055013, 4.496145865382601, 3.9390949393009627, 3.6679325540490186, 3.4111503549241062]",0.14335645213031176
2023-01-19,1,"[4.71, 4.79, 4.65, 3.76, 3.48, 3.39]","[4.870425585268731, 4.736876626823018, 4.508025776751443, 3.940404970020634, 3.6730707627832375, 3.4315921638309557]",0.12843184638818306
2023-01-20,1,"[4.72, 4.8, 4.68, 3.83, 3.56, 3.48]","[4.82850053072936, 4.6838363561114855, 4.437141151597594, 3.835089624908852, 3.560521721769511, 3.324591380609104]",0.10475716484825659
2023-01-23,1,"[4.73, 4.82, 4.7, 3.88, 3.61, 3.52]","[4.86162976101439, 4.7120225224003525, 4.457250759372815, 3.8383858955045547, 3.5588411336469434, 3.322372358172622]",0.12879284865285046
2023-01-24,1,"[4.72, 4.84, 4.7, 3.86, 3.58, 3.46]","[4.899431191938374, 4.750647257705941, 4.497483096104312, 3.88421358535457, 3.6087735947887127, 3.377989280042791]",0.10104978970476892
2023-01-25,1,"[4.72, 4.79, 4.67, 3.84, 3.54, 3.46]","[4.922322764147171, 4.7750250051982315, 4.524627048776889, 3.92001209451829, 3.650287208731476, 3.426869983937571]",0.0976833382473743
2023-01-26,1,"[4.71, 4.79, 4.68, 3.88, 3.58, 3.49]","[4.915719033054181, 4.768003238906843, 4.516818474900336, 3.9096762353536434, 3.6382348957818427, 3.4125594569783866]",0.09270816556735029
2023-01-27,1,"[4.73, 4.81, 4.68, 3.9, 3.62, 3.52]","[4.895175696389257, 4.745633210339524, 4.49185099818584, 3.88262005086598, 3.6141737681284996, 3.396555712272661]",0.09405699276612522
2023-01-30,1,"[4.72, 4.82, 4.71, 3.96, 3.68, 3.55]","[4.899922606234601, 4.752495155501532, 4.50224314408465, 3.900998863989522, 3.6356110271194835, 3.41980990408659]",0.11479408524213734
2023-01-31,1,"[4.7, 4.8, 4.68, 3.9, 3.63, 3.52]","[4.913744665921002, 4.767351170801484, 4.519039795044831, 3.9239885813726945, 3.66277837268839, 3.4524468584079138]",0.08861229928797625
2023-02-01,1,"[4.66, 4.79, 4.66, 3.75, 3.48, 3.39]","[4.9248552282016735, 4.78360924920313, 4.5435512368257305, 3.964333732233134, 3.706342988894059, 3.49321917020091]",0.15526510558348594
2023-02-02,1,"[4.66, 4.76, 4.64, 3.75, 3.49, 3.4]","[4.8914537262535, 4.7505907419893205, 4.511424158771444, 3.936339035247728, 3.68205040999049, 3.47463254475293]",0.13707680258064717
2023-02-03,1,"[4.7, 4.82, 4.79, 3.96, 3.67, 3.53]","[4.843505844306714, 4.695272269518335, 4.4441283365504365, 3.8446715139215124, 3.5837807317070998, 3.3769584733807445]",0.1614490865380976
2023-02-06,1,"[4.71, 4.89, 4.85, 4.1, 3.81, 3.63]","[4.841730166967292, 4.690263404430707, 4.433900923717433, 3.82413074250943, 3.5607863565187516, 3.354981114214065]",0.2579446042628173
2023-02-07,1,"[4.71, 4.89, 4.88, 4.11, 3.85, 3.67]","[4.937103154053068, 4.79345239744424, 4.548968540695517, 3.9562812807112633, 3.689669006823764, 3.4656937740485523]",0.1955063590549552
2023-02-08,1,"[4.72, 4.88, 4.87, 4.08, 3.82, 3.63]","[4.99004634320019, 4.857713841353556, 4.631114017353923, 4.070436977604459, 3.8076164454014627, 3.5718874434320043]",0.10187960300913083
2023-02-09,1,"[4.77, 4.9, 4.88, 4.15, 3.87, 3.67]","[4.986022055724039, 4.8622700355398765, 4.6495181308456, 4.116195889277044, 3.8598686538307083, 3.621409421793227]",0.09612665407293071
2023-02-10,1,"[4.79, 4.89, 4.89, 4.19, 3.93, 3.74]","[4.962672729125154, 4.842748266758251, 4.635968353433875, 4.112662145776898, 3.8566689474814084, 3.6126153893416952]",0.12533493772217086
2023-02-13,1,"[4.81, 4.99, 4.91, 4.22, 3.93, 3.72]","[4.987875942052162, 4.871977252269838, 4.67134337229111, 4.157131482048562, 3.899801388699996, 3.646980478292139]",0.11677366140841976
2023-02-14,1,"[4.8, 4.98, 4.99, 4.32, 4.0, 3.77]","[4.997911837484905, 4.887605217656112, 4.696034659935916, 4.200059029848904, 3.947439641472005, 3.6936572869876576]",0.1388526669307185
2023-02-15,1,"[4.79, 4.97, 4.96, 4.35, 4.04, 3.81]","[5.027024627507227, 4.918453876392496, 4.7291358503188965, 4.232846692274954, 3.9746873403035767, 3.7086474585338856]",0.13387556828056954
2023-02-16,1,"[4.84, 4.98, 4.99, 4.35, 4.06, 3.86]","[5.050944389093214, 4.950456256712708, 4.773500858495864, 4.295716825951107, 4.035162034458521, 3.7520127927265268]",0.10734927012474782
2023-02-17,1,"[4.84, 4.99, 5.0, 4.33, 4.03, 3.82]","[5.03582846625271, 4.943267944885201, 4.779005677946718, 4.325417851531456, 4.06959973638363, 3.7817716861439656]",0.09099417368816654
2023-02-20,1,"[4.84, 4.99, 5.0, 4.33, 4.03, 3.82]","[5.049175628357051, 4.960034054881427, 4.801303491722676, 4.358763545702138, 4.105706407343253, 3.8170871081363402]",0.09087015444366653
2023-02-21,1,"[4.86, 5.07, 5.07, 4.44, 4.16, 3.95]","[5.04239218447013, 4.9545838819926304, 4.797655917346615, 4.355647356975483, 4.099240185062199, 3.8027519651961033]",0.14375214631618327
2023-02-22,1,"[4.84, 5.08, 5.07, 4.43, 4.13, 3.93]","[5.040999722531304, 4.954380442406504, 4.799100015812457, 4.35799105969021, 4.0990952527469044, 3.79644162151926]",0.13899855505932815
2023-02-23,1,"[4.84, 5.05, 5.03, 4.4, 4.09, 3.88]","[5.102924800145155, 5.021918961277415, 4.875513355704148, 4.450333491276638, 4.193380592063474, 3.8850039941965906]",0.10070176011671579
2023-02-24,1,"[4.86, 5.06, 5.05, 4.52, 4.19, 3.95]","[5.090286825618443, 5.012711464638148, 4.871715517670386, 4.456122059816861, 4.200182860981333, 3.888012282610016]",0.09865139364406057
2023-02-27,1,"[4.89, 5.18, 5.03, 4.49, 4.17, 3.92]","[5.060646775642193, 4.98416230259452, 4.844747141673281, 4.430716426104212, 4.1733582410526875, 3.8570071562796455]",0.11289533167387056
2023-02-28,1,"[4.88, 5.17, 5.02, 4.51, 4.18, 3.92]","[5.087737351174506, 5.018103392876707, 4.889379839835638, 4.493307789663308, 4.236585075986218, 3.9102855807604695]",0.09554097067076683
2023-03-01,1,"[4.9, 5.2, 5.06, 4.61, 4.27, 4.01]","[5.1127548671316845, 5.041694114117371, 4.910289720079166, 4.5056409019151005, 4.243117314868464, 3.9092086052896224]",0.12546736847699322
2023-03-02,1,"[4.91, 5.18, 5.04, 4.63, 4.32, 4.08]","[5.110914824966761, 5.041727215076237, 4.91302779910738, 4.5109626353139, 4.2458856792842345, 3.904599125975871]",0.1391187283681897
2023-03-03,1,"[4.91, 5.18, 5.03, 4.6, 4.26, 3.97]","[5.148009367876035, 5.084481196341305, 4.964681908890918, 4.578171313250093, 4.314461243947386, 3.9663938569994914]",0.07979038939026895
2023-03-06,1,"[4.93, 5.22, 5.05, 4.61, 4.27, 3.98]","[5.141716375280746, 5.084169833544455, 4.974399956769051, 4.610961337788127, 4.356468872945995, 4.014509901722202]",0.09084778290392737
2023-03-07,1,"[5.04, 5.32, 5.22, 4.66, 4.31, 3.97]","[5.115764241791815, 5.0597462178772545, 4.951984090175042, 4.588528067602122, 4.3294605699989726, 3.9772260380103672]",0.11703207902445611
2023-03-08,1,"[5.06, 5.34, 5.25, 4.71, 4.34, 3.98]","[5.136902179704769, 5.080657553393482, 4.972088740285367, 4.603213059711917, 4.338468678213629, 3.9769036123288775]",0.12092842262858287
2023-03-09,1,"[5.05, 5.32, 5.18, 4.56, 4.22, 3.93]","[5.242183795161266, 5.182288903855646, 5.06649271001197, 4.671746016826852, 4.387556486201748, 3.9986604601704423]",0.13189419074878214
2023-03-10,1,"[5.01, 5.17, 4.9, 4.31, 3.96, 3.7]","[5.28339210662102, 5.223950713658795, 5.107964474921487, 4.70484309172969, 4.409486688175037, 4.000788416499608]",0.28007091526760614
2023-03-13,1,"[4.87, 4.81, 4.3, 3.88, 3.68, 3.55]","[5.246554056519129, 5.180581975069115, 5.05408591992336, 4.630463775296503, 4.330539428593604, 3.9245582014137357]",0.5461305594692413
2023-03-14,1,"[4.88, 4.93, 4.45, 4.05, 3.78, 3.64]","[5.10055810793171, 5.021328213540446, 4.873913987051616, 4.413121776676321, 4.10913753548214, 3.7175760352980567]",0.2509392759967151
2023-03-15,1,"[4.75, 4.73, 4.19, 3.83, 3.59, 3.51]","[4.793758588474564, 4.698150724397793, 4.52766292639701, 4.050433014966873, 3.7759855930979955, 3.4612488620860913]",0.1447400894087596
2023-03-16,1,"[4.74, 4.94, 4.49, 3.99, 3.72, 3.56]","[4.877980162006459, 4.775316857170403, 4.59394443601392, 4.099569450607587, 3.8260507595994397, 3.52426399126766]",0.10966065996489023
2023-03-17,1,"[4.52, 4.71, 4.26, 3.68, 3.44, 3.39]","[4.714160934167812, 4.602608054001215, 4.409081222537228, 3.9097188547819637, 3.6568436141268106, 3.4046315707385406]",0.1519713570585234
2023-03-20,1,"[4.81, 4.8, 4.34, 3.77, 3.56, 3.47]","[4.848138382607924, 4.73292104325521, 4.532934937336036, 4.016082148689763, 3.753626522646392, 3.490954340054413]",0.12646921467988625
2023-03-21,1,"[4.78, 4.96, 4.68, 3.98, 3.73, 3.59]","[4.642848313150513, 4.520445092462616, 4.310567544605252, 3.788975559968884, 3.542377650995132, 3.3183626325522457]",0.2660705343775594
2023-03-22,1,"[4.79, 4.95, 4.56, 3.76, 3.54, 3.48]","[4.7851916725214005, 4.648482951513909, 4.415873538845318, 3.8524628900448374, 3.5994785688704334, 3.387597283924708]",0.11579933535165583
2023-03-23,1,"[4.73, 4.8, 4.38, 3.57, 3.39, 3.38]","[4.949327784414956, 4.813403515362323, 4.581191461081306, 4.011028766920097, 3.74779322628538, 3.5171404858638597]",0.2283142066546536
2023-03-24,1,"[4.74, 4.76, 4.32, 3.58, 3.41, 3.38]","[4.908500221134218, 4.7589610044948945, 4.50557648282118, 3.900535933358984, 3.6369912622095955, 3.4277393677513106]",0.15839704379673206
2023-03-27,1,"[4.91, 4.86, 4.51, 3.79, 3.59, 3.53]","[4.801452884727803, 4.639185352295599, 4.366615392572235, 3.735447214156009, 3.479207150091435, 3.3029315028983657]",0.14419341720975884
2023-03-28,1,"[4.8, 4.9, 4.55, 3.84, 3.63, 3.55]","[4.793101016861986, 4.623233139588369, 4.339292791868269, 3.693435492750208, 3.4426263483649793, 3.287867565272946]",0.18174060754887367
2023-03-29,1,"[4.8, 4.92, 4.59, 3.87, 3.67, 3.57]","[4.954674778172706, 4.781207456010433, 4.491491135870082, 3.8345115197830824, 3.581391995190308, 3.4284847477941423]",0.10959798725410959
2023-03-30,1,"[4.97, 4.92, 4.63, 3.87, 3.66, 3.55]","[4.961157129175378, 4.791739640982312, 4.5088639783283, 3.8680408500768713, 3.6217899462508893, 3.4740907338772185]",0.06238628688483838
2023-03-31,1,"[4.85, 4.94, 4.64, 3.81, 3.6, 3.48]","[4.973493856642422, 4.806897991152063, 4.528807019774652, 3.8994389811465404, 3.6582062164638485, 3.5145328236021527]",0.0916611444880416
2023-04-03,1,"[4.9, 4.88, 4.6, 3.73, 3.52, 3.43]","[5.028812506992456, 4.856202666669927, 4.568355720994815, 3.9192812643348285, 3.6728718773084488, 3.5300437293469646]",0.10440849838632582
2023-04-04,1,"[4.88, 4.8, 4.5, 3.6, 3.39, 3.35]","[5.000350940369218, 4.825571353222334, 4.534019026351989, 3.875858014542788, 3.625264086393089, 3.4787838762617946]",0.1366412161902021
2023-04-05,1,"[4.86, 4.82, 4.43, 3.55, 3.36, 3.3]","[4.983597726486826, 4.801219774388571, 4.497546338058349, 3.816671833015789, 3.562097963163601, 3.421058685636094]",0.13329212866201487
2023-04-06,1,"[4.91, 4.93, 4.51, 3.59, 3.37, 3.3]","[4.926253166714721, 4.734025910968487, 4.41498371373812, 3.708321805632455, 3.4528725041378476, 3.326201786287216]",0.0891066063442721
2023-04-07,1,"[4.95, 4.95, 4.61, 3.72, 3.49, 3.39]","[4.914688656358996, 4.713886751341505, 4.381286574975211, 3.6502766260942567, 3.391840717139954, 3.273879884941836]",0.1306901315247071
2023-04-10,1,"[5.08, 4.98, 4.65, 3.75, 3.52, 3.41]","[4.99433437132032, 4.784405759701678, 4.4367021944793255, 3.6726130399341717, 3.402602171211468, 3.279572406181153]",0.13662834286198086
