eval_date,horizon,true_yields,forecast_yields,mae
2022-10-10,5,"[3.45, 4.09, 4.24, 4.33, 4.14, 3.89]","[3.693398324730727, 3.828859701493336, 4.030715763819976, 4.284009808860843, 4.177238923385027, 3.7767058983630912]",0.15172434592975134
2022-10-11,5,"[3.67, 4.17, 4.28, 4.31, 4.14, 3.93]","[3.7124810933207, 3.831388577975294, 4.00620585720689, 4.203288405540712, 4.079961691086125, 3.6778154801100182]",0.1789701802336101
2022-10-12,5,"[3.7, 4.16, 4.28, 4.29, 4.12, 3.91]","[3.7530182069966482, 3.862886042401743, 4.021951022661743, 4.177823141853197, 4.033131860196789, 3.609056897887079]",0.1846948736660162
2022-10-13,5,"[3.79, 4.3, 4.46, 4.44, 4.21, 3.97]","[3.8028659852594138, 3.91348428316012, 4.073991270677417, 4.234714847591664, 4.0934735072311, 3.6740819484082436]",0.23385335469847823
2022-10-14,5,"[3.81, 4.31, 4.5, 4.47, 4.25, 4.0]","[3.8407454341326015, 3.9571951734984196, 4.127048386312016, 4.3056697713264205, 4.168029180805325, 3.745394951669234]",0.20956799508686416
2022-10-17,5,"[3.97, 4.38, 4.5, 4.45, 4.24, 4.02]","[3.871940534379576, 3.997355482920657, 4.181385808238575, 4.38548119858352, 4.250983122170078, 3.8192762270030993]",0.17925731184077506
2022-10-18,5,"[4.04, 4.39, 4.5, 4.43, 4.21, 4.01]","[3.8612199233593345, 3.991163195112108, 4.182555659649358, 4.4016620466946, 4.271264229807448, 3.839266630454003]",0.19256612908967394
2022-10-19,5,"[4.07, 4.45, 4.6, 4.56, 4.35, 4.14]","[3.963648034847258, 4.080143378365275, 4.2503130247623515, 4.431666449420321, 4.2970920545952085, 3.879621107111781]",0.21125265848296734
2022-10-20,5,"[4.09, 4.48, 4.66, 4.66, 4.45, 4.24]","[3.982503346900395, 4.092460392816062, 4.252223022291275, 4.414277251086549, 4.276565880861509, 3.86426817297977]",0.28295032217740673
2022-10-21,5,"[4.09, 4.43, 4.58, 4.52, 4.34, 4.21]","[4.125342719005163, 4.233194035033943, 4.388238574729747, 4.5295224966116825, 4.373741894037333, 3.933975451130558]",0.12386650812665516
2022-10-24,5,"[4.16, 4.52, 4.61, 4.52, 4.36, 4.25]","[4.166215599974166, 4.27389282206588, 4.42838222757314, 4.566190726248381, 4.4068555159365, 3.961298587013831]",0.13594803425103255
2022-10-25,5,"[4.14, 4.5, 4.6, 4.45, 4.25, 4.1]","[4.246896838191529, 4.341296853878552, 4.47479615822882, 4.574939965147222, 4.411022922284427, 3.9790255420206138]",0.13295686191586534
2022-10-26,5,"[4.11, 4.47, 4.54, 4.41, 4.2, 4.04]","[4.287273768270558, 4.370623574692569, 4.486586364089714, 4.554668249882062, 4.386100154814461, 3.9639572081133463]",0.12281250434524178
2022-10-27,5,"[4.13, 4.44, 4.5, 4.29, 4.09, 3.96]","[4.377661340015398, 4.462869557086469, 4.581774619058023, 4.655174107590166, 4.487300865759114, 4.063351419485609]",0.20302198483246295
2022-10-28,5,"[4.18, 4.51, 4.55, 4.38, 4.19, 4.02]","[4.429423374924809, 4.520561190472077, 4.649290333472825, 4.74430323241944, 4.584093124706667, 4.163681029255664]",0.21022538087524723
2022-10-31,5,"[4.22, 4.57, 4.66, 4.45, 4.27, 4.1]","[4.37300863424408, 4.455255432682282, 4.571410678691521, 4.656988032993077, 4.51221220543903, 4.132480452737292]",0.13967053567327956
2022-11-01,5,"[4.23, 4.58, 4.75, 4.48, 4.27, 4.07]","[4.4337401479555565, 4.505821714807848, 4.606390674254388, 4.6682874944211825, 4.526046983166863, 4.167017828906968]",0.16048001089805566
2022-11-02,5,"[4.22, 4.57, 4.76, 4.54, 4.3, 4.1]","[4.407518994280671, 4.471527659072165, 4.558697685013339, 4.590914640203917, 4.437943267254474, 4.0735895072466555]",0.11709367506781716
2022-11-03,5,"[4.25, 4.57, 4.78, 4.63, 4.36, 4.14]","[4.376897616896953, 4.433616834491092, 4.509149416439559, 4.519479081246569, 4.362575612695249, 4.0032469453634665]",0.13066349200858576
2022-11-04,5,"[4.21, 4.55, 4.76, 4.58, 4.33, 4.17]","[4.356061123569356, 4.397342532553764, 4.448551607898462, 4.415964241001223, 4.254761039878314, 3.912953674604446]",0.18441467127219102
2022-11-07,5,"[4.29, 4.62, 4.8, 4.63, 4.39, 4.22]","[4.437268211782419, 4.4737630556997185, 4.5170323209824, 4.466896798859756, 4.299389164744323, 3.9545239468193616]",0.18261048744614308
2022-11-08,5,"[4.28, 4.6, 4.77, 4.55, 4.31, 4.14]","[4.521763120541141, 4.556765722135011, 4.597539562726015, 4.541718781374959, 4.371994284229914, 4.02574637015639]",0.10699782806311313
2022-11-09,5,"[4.29, 4.59, 4.75, 4.49, 4.27, 4.12]","[4.554892268820211, 4.590461213889912, 4.631401265509071, 4.569420443368804, 4.390788499000765, 4.028415443108317]",0.11262428607705077
2022-11-10,5,"[4.28, 4.52, 4.59, 4.17, 3.95, 3.82]","[4.56070814077479, 4.6011073363065575, 4.649590464148569, 4.60032008092961, 4.422192354085786, 4.052900642943773]",0.2594698365315144
2022-11-11,5,"[4.28, 4.52, 4.59, 4.17, 3.95, 3.82]","[4.583167535098033, 4.630160011318889, 4.688836025994168, 4.655814006833073, 4.477083692445303, 4.096143410918095]",0.3002007804345936
2022-11-14,5,"[4.34, 4.55, 4.63, 4.24, 4.0, 3.88]","[4.547282795300302, 4.596359768301717, 4.65913310647935, 4.640566349737534, 4.472566992818554, 4.106596658256921]",0.23041761181572973
2022-11-15,5,"[4.31, 4.54, 4.6, 4.17, 3.93, 3.8]","[4.605637499424952, 4.65404929140814, 4.71576291795054, 4.695222700405565, 4.526892437648224, 4.161428319931485]",0.3348321944614843
2022-11-16,5,"[4.32, 4.54, 4.62, 4.13, 3.83, 3.67]","[4.574527825195007, 4.618620442776344, 4.673429288175646, 4.639821117115678, 4.469044721806929, 4.106359515985798]",0.3286338185092337
2022-11-17,5,"[4.32, 4.57, 4.68, 4.22, 3.93, 3.77]","[4.564878723681662, 4.601960679675443, 4.645818793349637, 4.5937343199615555, 4.422192958267653, 4.069492938538625]",0.24607347112921682
2022-11-18,5,"[4.34, 4.61, 4.74, 4.28, 3.99, 3.82]","[4.452225687867344, 4.463324975161417, 4.465693057828374, 4.3354943439752285, 4.149821659805299, 3.8148356358898248]",0.12561467046137595
2022-11-21,5,"[4.41, 4.65, 4.75, 4.32, 3.97, 3.83]","[4.476162308529389, 4.474564075936741, 4.456330128285171, 4.284483078945007, 4.0878322008458365, 3.754547758394466]",0.12734491130230677
2022-11-22,5,"[4.4, 4.68, 4.79, 4.27, 3.93, 3.76]","[4.549144657551589, 4.539894715708423, 4.509319426459486, 4.313159962658436, 4.1108140819008865, 3.7801273503313446]",0.13567198504572464
2022-11-23,5,"[4.4, 4.67, 4.75, 4.23, 3.88, 3.71]","[4.530391200452725, 4.513246457728429, 4.470053502596449, 4.250042245791979, 4.043265591201283, 3.717727271463593]",0.12635439143078372
2022-11-24,5,"[4.4, 4.67, 4.75, 4.23, 3.88, 3.71]","[4.531969137851372, 4.505474469756987, 4.446312489615707, 4.187127047715748, 3.962296956880732, 3.6209846863864446]",0.13572790020953632
2022-11-25,5,"[4.41, 4.67, 4.76, 4.2, 3.85, 3.68]","[4.589987790380949, 4.56382025579807, 4.504928997841812, 4.244046422013605, 4.016252422879274, 3.6693512196700593]",0.12703102699398117
2022-11-28,5,"[4.41, 4.72, 4.76, 4.22, 3.88, 3.69]","[4.638585621072225, 4.614940698333898, 4.559806968850906, 4.303625246546975, 4.073824071795845, 3.7194318029234825]",0.1401198458589538
2022-11-29,5,"[4.38, 4.72, 4.78, 4.24, 3.92, 3.75]","[4.680524074545191, 4.653857114331567, 4.593728528475418, 4.326659458030993, 4.093102755618787, 3.7371638687917885]",0.13758946276603293
2022-11-30,5,"[4.37, 4.7, 4.74, 4.13, 3.82, 3.68]","[4.689919881716455, 4.65887441346138, 4.591120991524694, 4.304144827232661, 4.060302982035732, 3.693850383052964]",0.15637044484195636
2022-12-01,5,"[4.33, 4.65, 4.66, 3.98, 3.68, 3.53]","[4.676941405177272, 4.640772031149965, 4.564547049208371, 4.259082340195012, 4.008839077423323, 3.6397063216587866]",0.19487501068267635
2022-12-02,5,"[4.34, 4.65, 4.69, 3.99, 3.67, 3.51]","[4.684105966819869, 4.645532008859189, 4.565251878110468, 4.250263332569777, 3.9960227743425873, 3.623935990474307]",0.19559069620614747
2022-12-05,5,"[4.36, 4.73, 4.77, 4.13, 3.8, 3.6]","[4.689074359458334, 4.646512125328194, 4.559642453658851, 4.230310307202667, 3.9711424931855133, 3.5970641700198147]",0.14955140180660917
2022-12-06,5,"[4.37, 4.74, 4.73, 4.07, 3.73, 3.51]","[4.712827335713669, 4.669030640431857, 4.5798906317418435, 4.24366113693034, 3.980087702270924, 3.6004733263334874]",0.17968803817912007
2022-12-07,5,"[4.29, 4.72, 4.67, 3.97, 3.62, 3.42]","[4.718344544806028, 4.677309825733791, 4.592815494338043, 4.267395549393443, 4.008261382294004, 3.6317802443993883]",0.2409427334701714
2022-12-08,5,"[4.28, 4.71, 4.71, 4.04, 3.71, 3.48]","[4.678723113265944, 4.630864382629061, 4.535890428719081, 4.194398751745759, 3.936761719115814, 3.5738285667410636]",0.1878262232534064
2022-12-09,5,"[4.31, 4.72, 4.72, 4.07, 3.75, 3.57]","[4.606001428679768, 4.548453995833432, 4.437975999321437, 4.067007001944137, 3.803691216222222, 3.4466643938608867]",0.1549318756570163
2022-12-12,5,"[4.38, 4.78, 4.75, 4.1, 3.8, 3.61]","[4.6240114310403255, 4.56098273571394, 4.441231283475446, 4.0482360565838, 3.7754373531957652, 3.411043075923341]",0.17451348769133887
2022-12-13,5,"[4.35, 4.7, 4.64, 3.96, 3.66, 3.51]","[4.706045989154899, 4.647310946575066, 4.533690346351444, 4.145876597908144, 3.8663567366833855, 3.483567904316602]",0.15561835441721925
2022-12-14,5,"[4.33, 4.68, 4.64, 3.94, 3.64, 3.49]","[4.69378536496953, 4.631046067845388, 4.510670168761598, 4.10697091929895, 3.8207642309655476, 3.433004435519546]",0.15779997385124922
2022-12-15,5,"[4.34, 4.7, 4.65, 3.96, 3.62, 3.44]","[4.632039780312906, 4.56492110255742, 4.437371808944681, 4.018586417729482, 3.727747581191242, 3.3391301878853548]",0.1511584466410291
2022-12-16,5,"[4.31, 4.68, 4.61, 3.91, 3.61, 3.48]","[4.651909051264066, 4.58921772736094, 4.468434864119069, 4.059728883033643, 3.7675111081684713, 3.369407753493003]",0.16534811624886148
2022-12-19,5,"[4.37, 4.71, 4.64, 3.99, 3.7, 3.57]","[4.674856279913103, 4.614152348265963, 4.497015830685817, 4.0993210737146635, 3.8140870223289736, 3.424710141221555]",0.15206434263056715
2022-12-20,5,"[4.35, 4.7, 4.64, 4.03, 3.79, 3.69]","[4.726069484018583, 4.664438488864421, 4.54596054076406, 4.146958609987048, 3.8629549242565737, 3.47717254333243]",0.15140190755021568
2022-12-21,5,"[4.33, 4.67, 4.6, 4.0, 3.78, 3.68]","[4.644899632720396, 4.576631547168593, 4.448298021055094, 4.037254190907619, 3.758913820478022, 3.3934937523102056]",0.15080278043601666
2022-12-22,5,"[4.35, 4.66, 4.64, 4.02, 3.79, 3.67]","[4.628424252608034, 4.556951633396919, 4.423629278439501, 4.004317800707126, 3.7258361183785818, 3.365336061450242]",0.16372556003927743
2022-12-23,5,"[4.34, 4.67, 4.66, 4.09, 3.86, 3.75]","[4.640752144438624, 4.566706095069404, 4.428758935260008, 3.99622002793397, 3.7099033790567426, 3.3401669139490684]",0.21483279886157178
2022-12-26,5,"[4.34, 4.67, 4.66, 4.09, 3.86, 3.75]","[4.6216892880030525, 4.5441272487315105, 4.40134818228833, 3.9665744794531994, 3.6881153885461746, 3.337461791648506]",0.22901036622255533
2022-12-27,5,"[4.46, 4.76, 4.75, 4.17, 3.94, 3.84]","[4.673418190300166, 4.59666461650953, 4.4556215532402526, 4.028018721882292, 3.75555520430471, 3.413839255521617]",0.23728647314029394
2022-12-28,5,"[4.46, 4.75, 4.71, 4.18, 3.97, 3.88]","[4.6789789590160655, 4.607126897523086, 4.475165478425523, 4.07566395604568, 3.821531173410082, 3.5032275732043074]",0.20437731340123108
2022-12-29,5,"[4.45, 4.73, 4.71, 4.16, 3.94, 3.83]","[4.638626616077473, 4.56964034641459, 4.443263606942454, 4.063120110079469, 3.8231364846604445, 3.524382363535651]",0.18918061740747757
2022-12-30,5,"[4.42, 4.76, 4.73, 4.22, 3.99, 3.88]","[4.641583678952504, 4.574368979893091, 4.45103625055232, 4.07851008177758, 3.84217546507716, 3.5468000935561386]",0.21811546801603568
2023-01-02,5,"[4.42, 4.76, 4.73, 4.22, 3.99, 3.88]","[4.656634061531559, 4.595039065640176, 4.481185420714289, 4.130937242006005, 3.903968097087922, 3.61553661709591]",0.18166126983120953
2023-01-03,5,"[4.53, 4.77, 4.72, 4.18, 3.94, 3.79]","[4.647833093212213, 4.5884112890183095, 4.478431556201177, 4.139016877059144, 3.918269513646269, 3.6369639355913312]",0.1261233202826635
2023-01-04,5,"[4.55, 4.77, 4.71, 4.11, 3.85, 3.69]","[4.745105888780011, 4.6831363471782055, 4.569152569649237, 4.222762991606622, 4.001432378534051, 3.723234165696653]",0.12004108463164893
2023-01-05,5,"[4.66, 4.81, 4.78, 4.18, 3.9, 3.71]","[4.743837003366935, 4.682830044794864, 4.571082466657622, 4.235033716269565, 4.02295478687304, 3.7590070814266214]",0.10782001274727926
2023-01-06,5,"[4.67, 4.79, 4.71, 3.96, 3.69, 3.55]","[4.722545563387598, 4.661741901836858, 4.550437542073627, 4.216263162102082, 4.005775308793202, 3.7442175520351197]",0.18443702373458618
2023-01-09,5,"[4.7, 4.83, 4.69, 3.93, 3.66, 3.53]","[4.733889768103944, 4.67739476861886, 4.573113985481526, 4.253420166999668, 4.047065417070328, 3.7856268453961794]",0.21158224057828892
2023-01-10,5,"[4.73, 4.85, 4.74, 3.94, 3.72, 3.61]","[4.728060475202211, 4.673720313969623, 4.573022540767072, 4.261320549642731, 4.057911689830762, 3.7980337095378434]",0.1987437698454051
2023-01-11,5,"[4.72, 4.84, 4.73, 3.9, 3.66, 3.54]","[4.750780181068389, 4.68865127104821, 4.575063076749475, 4.2351188691379, 4.0218174307941865, 3.757588873326676]",0.2085985010882446
2023-01-12,5,"[4.66, 4.76, 4.66, 3.79, 3.53, 3.43]","[4.750355430093569, 4.678440517410148, 4.548553772330787, 4.172031681338973, 3.945019211849801, 3.6731354305708037]",0.22059124401870198
2023-01-13,5,"[4.67, 4.77, 4.69, 3.88, 3.6, 3.49]","[4.839704540295512, 4.7610132652610755, 4.6193342643524336, 4.212091103456432, 3.969264035599498, 3.6812849097615796]",0.19033284324991864
2023-01-16,5,"[4.67, 4.77, 4.69, 3.88, 3.6, 3.49]","[4.8033105420820545, 4.7047795157576475, 4.531256680377625, 4.062630765720952, 3.8069780114702216, 3.5290487265518933]",0.13098864161497473
2023-01-17,5,"[4.71, 4.82, 4.67, 3.86, 3.6, 3.53]","[4.839812331670395, 4.726403692514494, 4.528787532147848, 4.0118520428278535, 3.7439099729638436, 3.4689543636718905]",0.12023812652131001
2023-01-18,5,"[4.69, 4.79, 4.63, 3.72, 3.43, 3.37]","[4.900991072732384, 4.778845407498273, 4.567577302124021, 4.0275666159867365, 3.7586136206720897, 3.4960036810755755]",0.17445871347408182
2023-01-19,5,"[4.71, 4.79, 4.65, 3.76, 3.48, 3.39]","[4.896964962984999, 4.767083501050973, 4.543420802798702, 3.979707949443368, 3.706025752885006, 3.4477984442598615]",0.13666546762059326
2023-01-20,5,"[4.72, 4.8, 4.68, 3.83, 3.56, 3.48]","[4.826065488210925, 4.688006283128423, 4.451516988283138, 3.8656888652404753, 3.590454289620165, 3.342747101322717]",0.10832304505621455
2023-01-23,5,"[4.73, 4.82, 4.7, 3.88, 3.61, 3.52]","[4.861265013993993, 4.723349452003199, 4.487042979555329, 3.901150836271208, 3.625413202070053, 3.3766154860226814]",0.10347018912567418
2023-01-24,5,"[4.72, 4.84, 4.7, 3.86, 3.58, 3.46]","[4.866569045548802, 4.727865557293076, 4.490456680806792, 3.903855122069191, 3.6296338586134267, 3.3846950084903344]",0.1061734632735362
2023-01-25,5,"[4.72, 4.79, 4.67, 3.84, 3.54, 3.46]","[4.893849029009833, 4.748948183738949, 4.502288900311867, 3.9039341044323854, 3.6344041773942384, 3.4074593511717213]",0.09891514593565336
2023-01-26,5,"[4.71, 4.79, 4.68, 3.88, 3.58, 3.49]","[4.846293771363696, 4.689622095173382, 4.424055904555464, 3.7891327079426995, 3.511817199920924, 3.290534031632971]",0.1418553053563758
2023-01-27,5,"[4.73, 4.81, 4.68, 3.9, 3.62, 3.52]","[4.880625743042122, 4.719543910550678, 4.446710666366209, 3.796134628501958, 3.513614476899511, 3.2905455185980115]",0.15234609035429228
2023-01-30,5,"[4.72, 4.82, 4.71, 3.96, 3.68, 3.55]","[4.924409709351655, 4.764962762706402, 4.495002679270074, 3.852138088078073, 3.5737845462708244, 3.355198494960759]",0.1472205230109204
2023-01-31,5,"[4.7, 4.8, 4.68, 3.9, 3.63, 3.52]","[4.952105036919192, 4.793972000974413, 4.526472323266559, 3.891417150255411, 3.618301478511745, 3.4065449079982177]",0.09089952931880751
2023-02-01,5,"[4.66, 4.79, 4.66, 3.75, 3.48, 3.39]","[4.947459261012307, 4.789072684797616, 4.520951933687466, 3.8828314438785783, 3.6068785613790855, 3.3906847016134964]",0.11463822489973086
2023-02-02,5,"[4.66, 4.76, 4.64, 3.75, 3.49, 3.4]","[4.9274792551890085, 4.766797198484721, 4.4953721720447675, 3.854198336623298, 3.5815067908600087, 3.3745801422088917]",0.106671544483896
2023-02-03,5,"[4.7, 4.82, 4.79, 3.96, 3.67, 3.53]","[4.933194550356299, 4.775178742232173, 4.508138609326035, 3.876336942782693, 3.60668522944713, 3.4006559165715062]",0.1393665183327936
2023-02-06,5,"[4.71, 4.89, 4.85, 4.1, 3.81, 3.63]","[4.949116696226245, 4.792042420600043, 4.526821222621466, 3.901210473951342, 3.636009270424058, 3.436064479426146]",0.2044948048671981
2023-02-07,5,"[4.71, 4.89, 4.88, 4.11, 3.85, 3.67]","[4.961243868066349, 4.810155741835295, 4.5544534049963765, 3.946412996487175, 3.6839677397803077, 3.479088266351841]",0.19619428643589223
2023-02-08,5,"[4.72, 4.88, 4.87, 4.08, 3.82, 3.63]","[4.92596194992028, 4.775005190395216, 4.519830056852404, 3.9155658628355727, 3.6571550735549465, 3.45895445333741]",0.19324188549078838
2023-02-09,5,"[4.77, 4.9, 4.88, 4.15, 3.87, 3.67]","[4.874379414679096, 4.71531482723363, 4.447020355885698, 3.8165436036525664, 3.551569878913292, 3.3552192773095846]",0.28145191194738756
2023-02-10,5,"[4.79, 4.89, 4.89, 4.19, 3.93, 3.74]","[4.87052935287231, 4.7084857881193525, 4.435416405809475, 3.7957921812474713, 3.528973839920421, 3.33427089714864]",0.31959837343782516
2023-02-13,5,"[4.81, 4.99, 4.91, 4.22, 3.93, 3.72]","[4.971488790299141, 4.818923613214465, 4.56020592739703, 3.940729325438835, 3.6692815590432653, 3.4514057642236478]",0.24849043349698308
2023-02-14,5,"[4.8, 4.98, 4.99, 4.32, 4.0, 3.77]","[5.028844249982724, 4.888559529085111, 4.649154795115423, 4.063435474672696, 3.7949599512081984, 3.5623810090336905]",0.22172558181126778
2023-02-15,5,"[4.79, 4.97, 4.96, 4.35, 4.04, 3.81]","[5.026516740570928, 4.894914651991893, 4.669511958913858, 4.111358715708895, 3.8493197328288478, 3.6137490989800947]",0.20461043035788987
2023-02-16,5,"[4.84, 4.98, 4.99, 4.35, 4.06, 3.86]","[5.003154838975087, 4.875300611948267, 4.655732342846147, 4.107245759910272, 3.8453688076942223, 3.6040384412585773]",0.21924481255293352
2023-02-17,5,"[4.84, 4.99, 5.0, 4.33, 4.03, 3.82]","[5.030540317893537, 4.906755731573082, 4.693391844359765, 4.154006818970246, 3.8906707404849605, 3.640293608120739]",0.1792369290641241
2023-02-20,5,"[4.84, 4.99, 5.0, 4.33, 4.03, 3.82]","[5.041619911426452, 4.923540364290019, 4.719437301297053, 4.198810408158346, 3.9404600719988228, 3.689409276882505]",0.14999374813328456
2023-02-21,5,"[4.86, 5.07, 5.07, 4.44, 4.16, 3.95]","[5.073442867132837, 4.956984244172997, 4.75488226266022, 4.232872976086812, 3.968072421626643, 3.7033946162571394]",0.21453939105483774
2023-02-22,5,"[4.84, 5.08, 5.07, 4.43, 4.13, 3.93]","[5.098763977641403, 4.991445071973518, 4.803298332360641, 4.301956057712122, 4.034143988741441, 3.7496020259183673]",0.16971975015588567
2023-02-23,5,"[4.84, 5.05, 5.03, 4.4, 4.09, 3.88]","[5.083719533187406, 4.984552812064038, 4.809481216289634, 4.333259621714414, 4.070598580343238, 3.781723768962219]",0.11901725563564376
2023-02-24,5,"[4.86, 5.06, 5.05, 4.52, 4.19, 3.95]","[5.09901067957308, 5.0028211553030975, 4.832617173469043, 4.366555450504643, 4.10693091313441, 3.818446926553403]",0.14693984343474717
2023-02-27,5,"[4.89, 5.18, 5.03, 4.49, 4.17, 3.92]","[5.092350460846939, 4.9974058106866055, 4.828835167117006, 4.362739700337399, 4.099366172299587, 3.8024742648194456]",0.15025489093114933
2023-02-28,5,"[4.88, 5.17, 5.02, 4.51, 4.18, 3.92]","[5.091080439593105, 4.997319780767548, 4.830395445679333, 4.365256935209772, 4.099476982883442, 3.7965681743463215]",0.1536771867844479
2023-03-01,5,"[4.9, 5.2, 5.06, 4.61, 4.27, 4.01]","[5.15652399419095, 5.068706838218792, 4.911162448220385, 4.462711730864195, 4.198780413517187, 3.88945601948427]",0.14595109064768672
2023-03-02,5,"[4.91, 5.18, 5.04, 4.63, 4.32, 4.08]","[5.143705451933571, 5.059364813086809, 4.9072782028212005, 4.468281788081985, 4.205072152296044, 3.8913808881831624]",0.15872126791072846
2023-03-03,5,"[4.91, 5.18, 5.03, 4.6, 4.26, 3.97]","[5.112629592333174, 5.029384212882633, 4.878894055149865, 4.44156604769525, 4.177048244337561, 3.859358699326706]",0.14272972215685967
2023-03-06,5,"[4.93, 5.22, 5.05, 4.61, 4.27, 3.98]","[5.1412670284586, 5.065564493987265, 4.926814948775965, 4.508924846515206, 4.244713270426444, 3.91539790510506]",0.11330859394144348
2023-03-07,5,"[5.04, 5.32, 5.22, 4.66, 4.31, 3.97]","[5.168414488174256, 5.090697162738864, 4.948341772183393, 4.520255517540859, 4.25009716429201, 3.913870448090944]",0.14752540388803115
2023-03-08,5,"[5.06, 5.34, 5.25, 4.71, 4.34, 3.98]","[5.16586192458498, 5.090294472951499, 4.951087533184035, 4.526433720477204, 4.2538922249035656, 3.9101326797805993]",0.16567021554801276
2023-03-09,5,"[5.05, 5.32, 5.18, 4.56, 4.22, 3.93]","[5.205296134146141, 5.1357001048670945, 5.0058687703241445, 4.59746556568947, 4.326177108836457, 3.974939795318916]",0.11705162146662425
2023-03-10,5,"[5.01, 5.17, 4.9, 4.31, 3.96, 3.7]","[5.199584902729456, 5.135871470975803, 5.015946898937181, 4.630695978437108, 4.369014343992369, 4.02470969428607]",0.23234672456773012
2023-03-13,5,"[4.87, 4.81, 4.3, 3.88, 3.68, 3.55]","[5.172955544600229, 5.110891936204009, 4.993104613668425, 4.607517079344013, 4.340524819085944, 3.984492914718298]",0.5199144846034864
2023-03-14,5,"[4.88, 4.93, 4.45, 4.05, 3.78, 3.64]","[5.194909460755261, 5.132556479295397, 5.013870981478448, 4.622768221678879, 4.350174110002775, 3.9850409202467234]",0.4282200289095805
2023-03-15,5,"[4.75, 4.73, 4.19, 3.83, 3.59, 3.51]","[5.304930559838802, 5.238820564740108, 5.112655430555332, 4.694489445724964, 4.4013709396018434, 4.00723548822445]",0.6932504047809164
2023-03-16,5,"[4.74, 4.94, 4.49, 3.99, 3.72, 3.56]","[5.346826398130674, 5.281474520587889, 5.155583806147023, 4.7297250003797116, 4.425331109768265, 4.010717454106758]",0.5849430481867198
2023-03-17,5,"[4.52, 4.71, 4.26, 3.68, 3.44, 3.39]","[5.307041761383182, 5.234286803250776, 5.096639829018414, 4.649219322175043, 4.341613544366236, 3.9334380428705575]",0.760373217177368
2023-03-20,5,"[4.81, 4.8, 4.34, 3.77, 3.56, 3.47]","[5.150971609243092, 5.064204566502935, 4.904625905062966, 4.41980148384858, 4.110109287120818, 3.7209388590849937]",0.4367752851438977
2023-03-21,5,"[4.78, 4.96, 4.68, 3.98, 3.73, 3.59]","[4.824446244468438, 4.720073829395566, 4.5359589799973135, 4.036304468919509, 3.76169067166781, 3.46078634414151]",0.10760370525356122
2023-03-22,5,"[4.79, 4.95, 4.56, 3.76, 3.54, 3.48]","[4.910159530248755, 4.799562640492801, 4.605765638002285, 4.090138679938545, 3.8153519008167267, 3.524177539760957]",0.16100510804574478
2023-03-23,5,"[4.73, 4.8, 4.38, 3.57, 3.39, 3.38]","[4.735153684632652, 4.615511889571507, 4.409457676820982, 3.889923403319303, 3.6375088143643595, 3.399111861567668]",0.13427392518890957
2023-03-24,5,"[4.74, 4.76, 4.32, 3.58, 3.41, 3.38]","[4.87406980136251, 4.7517195174529965, 4.540497392823984, 4.003841768369047, 3.7394307884371236, 3.4849076917629547]",0.20350465421710373
2023-03-27,5,"[4.91, 4.86, 4.51, 3.79, 3.59, 3.53]","[4.656510843756955, 4.526780443433038, 4.305536635213094, 3.765474362546122, 3.519061687918499, 3.30716449386989]",0.1849119222104004
2023-03-28,5,"[4.8, 4.9, 4.55, 3.84, 3.63, 3.55]","[4.80365641751028, 4.658593199960843, 4.413000901719235, 3.8282852799665914, 3.5752249724537135, 3.3766700148271322]",0.10364700809712746
2023-03-29,5,"[4.8, 4.92, 4.59, 3.87, 3.67, 3.57]","[4.973582544380488, 4.8307354304312575, 4.5875688973934965, 3.9976602898400686, 3.7319100620825574, 3.508112731005398]",0.08612263957882689
2023-03-30,5,"[4.97, 4.92, 4.63, 3.87, 3.66, 3.55]","[4.9289415544001685, 4.770979328954873, 4.504414708053768, 3.876927853302952, 3.6121736487670217, 3.4144224534977705]",0.0843326932715583
2023-03-31,5,"[4.85, 4.94, 4.64, 3.81, 3.6, 3.48]","[4.812778330915989, 4.6416373779557984, 4.355344543038194, 3.7022555555795913, 3.446763990058841, 3.286058602815027]",0.17919359993942666
2023-04-03,5,"[4.9, 4.88, 4.6, 3.73, 3.52, 3.43]","[4.801004024646816, 4.622588723251032, 4.325466091809094, 3.6588814070014224, 3.4092481173735103, 3.2702644093050663]",0.16209120443550984
2023-04-04,5,"[4.88, 4.8, 4.5, 3.6, 3.39, 3.35]","[4.969778344378287, 4.788015187395818, 4.485394706994422, 3.8071272555211797, 3.5537770320985835, 3.413837396629502]",0.09185168903955192
2023-04-05,5,"[4.86, 4.82, 4.43, 3.55, 3.36, 3.3]","[4.975406414839527, 4.798707054320046, 4.50443136579432, 3.8441438423290344, 3.5967780245677052, 3.458903148810618]",0.15015929033685982
2023-04-06,5,"[4.91, 4.93, 4.51, 3.59, 3.37, 3.3]","[4.988931713644243, 4.815313606824219, 4.526179089615561, 3.8775082485909604, 3.634576323530114, 3.4993112643656334]",0.1601988388203822
2023-04-07,5,"[4.95, 4.95, 4.61, 3.72, 3.49, 3.39]","[5.047279173140548, 4.86683363505061, 4.566652072850337, 3.8959132296283165, 3.647460703565988, 3.513763597804973]",0.11348849937314635
2023-04-10,5,"[5.08, 4.98, 4.65, 3.75, 3.52, 3.41]","[5.015671067974968, 4.833554876429838, 4.530429387574748, 3.8517261568537258, 3.5989171411547685, 3.4604704428009105]",0.09357640147164181
