eval_date,horizon,true_yields,forecast_yields,mae
2022-10-06,252,"[3.46, 4.04, 4.19, 4.24, 4.05, 3.83]","[0.3036218945334439, 0.2993591987760336, 0.31780810649543556, 0.5740155292368987, 0.8870051715226797, 1.4284236121863694]",3.3332944145415233
2022-10-07,252,"[3.45, 4.09, 4.24, 4.33, 4.14, 3.89]","[0.339036310019442, 0.33377083890902, 0.3514060306023639, 0.6129876620041153, 0.9352641849326498, 1.4941587345837626]",3.345562706491441
2022-10-10,252,"[3.45, 4.09, 4.24, 4.33, 4.14, 3.89]","[0.3360425128465302, 0.33075416306321276, 0.3484227116381371, 0.6106800291527545, 0.9338166628807119, 1.4942170389460148]",3.3476778135787733
2022-10-11,252,"[3.67, 4.17, 4.28, 4.31, 4.14, 3.93]","[0.40958999539984886, 0.4046641889082081, 0.42192766434634815, 0.6747934659401793, 0.9858424817742807, 1.5250145745153756]",3.3463612715192936
2022-10-12,252,"[3.7, 4.16, 4.28, 4.29, 4.12, 3.91]","[0.4047236984817067, 0.39996286504641637, 0.41722893371035985, 0.6678122391125573, 0.9756944743169025, 1.509192332601892]",3.3475642427883607
2022-10-13,252,"[3.79, 4.3, 4.46, 4.44, 4.21, 3.97]","[0.37387237478860025, 0.36938614912328904, 0.38772641670606384, 0.645906701247334, 0.9618747034082915, 1.5087398902040776]",3.487082294087058
2022-10-14,252,"[3.81, 4.31, 4.5, 4.47, 4.25, 4.0]","[0.386626822760304, 0.3833590894634905, 0.4035652088763211, 0.6645578964159302, 0.9801913444187996, 1.5245225934641597]",3.499529507433499
2022-10-17,252,"[3.97, 4.38, 4.5, 4.45, 4.24, 4.02]","[0.304437135607941, 0.3028469725539997, 0.32498458701179084, 0.5830604344841658, 0.8902764244153603, 1.4175295919843607]",3.622810808990397
2022-10-18,252,"[4.04, 4.39, 4.5, 4.43, 4.21, 4.01]","[0.3412221787488628, 0.33957257364341276, 0.36152541664452453, 0.6184654551957968, 0.9245273446281139, 1.4499051721097742]",3.590796976504919
2022-10-19,252,"[4.07, 4.45, 4.6, 4.56, 4.35, 4.14]","[0.33345447127245187, 0.33235662419873857, 0.35485405087651173, 0.6098686955841313, 0.9120298149014162, 1.4298568603892587]",3.699596580462915
2022-10-20,252,"[4.09, 4.48, 4.66, 4.66, 4.45, 4.24]","[0.35329098968564876, 0.3529044060331372, 0.37644678747627247, 0.6326324112555398, 0.9340465730416765, 1.4494523043144998]",3.7468710880322043
2022-10-21,252,"[4.09, 4.43, 4.58, 4.52, 4.34, 4.21]","[0.2889632127832671, 0.28756260456275884, 0.31039631101702675, 0.5732325582728753, 0.8854631421385096, 1.4209753936987706]",3.733901129587799
2022-10-24,252,"[4.16, 4.52, 4.61, 4.52, 4.36, 4.25]","[0.31382385699981086, 0.3131325576741356, 0.3367064975988928, 0.597495216924999, 0.9052124178022559, 1.431873852186902]",3.7536259334688338
2022-10-25,252,"[4.14, 4.5, 4.6, 4.45, 4.25, 4.1]","[0.2222530282723308, 0.22188604422552377, 0.24660575525295592, 0.5150577824334406, 0.8307903737520976, 1.3706188800959498]",3.772131355994617
2022-10-26,252,"[4.11, 4.47, 4.54, 4.41, 4.2, 4.04]","[0.15669510821656177, 0.15708587807608068, 0.1827080104211407, 0.4501617507390139, 0.7624663664327371, 1.2952197874709919]",3.7942771831072455
2022-10-27,252,"[4.13, 4.44, 4.5, 4.29, 4.09, 3.96]","[0.23260765543250558, 0.2336444846150214, 0.25926862091880887, 0.5176969331344857, 0.8174981907924802, 1.3278566460467909]",3.6702379115099846
2022-10-28,252,"[4.18, 4.51, 4.55, 4.38, 4.19, 4.02]","[0.18271978529910254, 0.1847461710598953, 0.21212439583272152, 0.475380403029815, 0.7778913049774792, 1.291283720780627]",3.784309036503393
2022-10-31,252,"[4.22, 4.57, 4.66, 4.45, 4.27, 4.1]","[0.3327880364374209, 0.3358984892209276, 0.36354388654523595, 0.6144656029235092, 0.8992898328041035, 1.3807292643543645]",3.723880814619072
2022-11-01,252,"[4.23, 4.58, 4.75, 4.48, 4.27, 4.07]","[0.32354663275502127, 0.3263864219891078, 0.35383314663487414, 0.6064287153845412, 0.8940212988052025, 1.380624723602529]",3.7491931768047873
2022-11-02,252,"[4.22, 4.57, 4.76, 4.54, 4.3, 4.1]","[0.3498438213192546, 0.35331898120475935, 0.3812677786035839, 0.630314301019924, 0.9118539666890842, 1.3870963019871416]",3.746050808196042
2022-11-03,252,"[4.25, 4.57, 4.78, 4.63, 4.36, 4.14]","[0.4266104445358377, 0.4314407097052428, 0.46136700159632127, 0.712502147348078, 0.9924518779064144, 1.4627961848232474]",3.7071386056808096
2022-11-04,252,"[4.21, 4.55, 4.76, 4.58, 4.33, 4.17]","[0.4308325285832115, 0.4359532049158534, 0.46632838950151806, 0.7181784881866259, 0.9981008198618171, 1.4679305839774484]",3.6804459974955877
2022-11-07,252,"[4.29, 4.62, 4.8, 4.63, 4.39, 4.22]","[0.34947722666604264, 0.3548314650679416, 0.3856901741967645, 0.6394201809079603, 0.9208498960752987, 1.3928779247358585]",3.817808855391689
2022-11-08,252,"[4.28, 4.6, 4.77, 4.55, 4.31, 4.14]","[0.35611689471971575, 0.36126523244092157, 0.39164687207703913, 0.6431783869838399, 0.9226448980668074, 1.3916516168679331]",3.7639160164739565
2022-11-09,252,"[4.29, 4.59, 4.75, 4.49, 4.27, 4.12]","[0.33738314736366704, 0.34521434673326734, 0.3785671086236078, 0.6241787373143353, 0.88871253223994, 1.3278946423877287]",3.768008247556242
2022-11-10,252,"[4.28, 4.52, 4.59, 4.17, 3.95, 3.82]","[0.5161804643721917, 0.5308449788116328, 0.5730684811103892, 0.8174838316809441, 1.060253807263728, 1.451259621653377]",3.3968181358512894
2022-11-11,252,"[4.28, 4.52, 4.59, 4.17, 3.95, 3.82]","[0.5598293839702061, 0.5722285864511254, 0.6117741845011512, 0.8593858132216461, 1.1126520985557788, 1.5252330918337291]",3.348149473577727
2022-11-14,252,"[4.34, 4.55, 4.63, 4.24, 4.0, 3.88]","[0.580269440676257, 0.5927189462770193, 0.6306567001157735, 0.8604372563378082, 1.0926547503457058, 1.4692056436830359]",3.4023428770940662
2022-11-15,252,"[4.31, 4.54, 4.6, 4.17, 3.93, 3.8]","[0.6627818198112339, 0.6787513120117289, 0.7209655527463259, 0.9470086349496534, 1.1643568662649695, 1.5098432139777676]",3.277715433373054
2022-11-16,252,"[4.32, 4.54, 4.62, 4.13, 3.83, 3.67]","[0.260018344284569, 0.2693694621219497, 0.3051757688729473, 0.5556390056074201, 0.8213301145088292, 1.2600407482184033]",3.6064044260643136
2022-11-17,252,"[4.32, 4.57, 4.68, 4.22, 3.93, 3.77]","[0.26866257000266647, 0.278819649894923, 0.31616934730911694, 0.5717868120228243, 0.8411173479027724, 1.2847456164099564]",3.654783109409623
2022-11-18,252,"[4.34, 4.61, 4.74, 4.28, 3.99, 3.82]","[0.16278116142435728, 0.175016606916982, 0.21490420444233377, 0.46845188525294035, 0.7291634759510417, 1.1547240067170579]",3.812493109882548
2022-11-21,252,"[4.41, 4.65, 4.75, 4.32, 3.97, 3.83]","[0.16520822510281558, 0.1792780241620675, 0.22089791742642712, 0.46721145874637315, 0.7139783241834106, 1.1127682716933984]",3.845109629780918
2022-11-22,252,"[4.4, 4.68, 4.79, 4.27, 3.93, 3.76]","[0.19637924730809247, 0.2158862053965448, 0.26385743379148285, 0.50168850070638, 0.7223119910721281, 1.0676945387266774]",3.810363680499782
2022-11-23,252,"[4.4, 4.67, 4.75, 4.23, 3.88, 3.71]","[0.06938029719443359, 0.08858058323856091, 0.13609209209631296, 0.37332058033842613, 0.5941516315036641, 0.9403826096627788]",3.906348700994304
2022-11-24,252,"[4.4, 4.67, 4.75, 4.23, 3.88, 3.71]","[0.1888745223865086, 0.2107701320351585, 0.26144080333978215, 0.4945778953752856, 0.7025821773822253, 1.022565206900076]",3.7931982104301607
2022-11-25,252,"[4.41, 4.67, 4.76, 4.2, 3.85, 3.68]","[0.31665216663485013, 0.34282357796564, 0.3973201672838864, 0.6113366627198171, 0.7841897442463641, 1.0372515045850577]",3.6800710294273973
2022-11-28,252,"[4.41, 4.72, 4.76, 4.22, 3.88, 3.69]","[0.34879718115130814, 0.37178146775243337, 0.42330155685207005, 0.6502418528899662, 0.8477391739854067, 1.1480239714501508]",3.6483524659864437
2022-11-29,252,"[4.38, 4.72, 4.78, 4.24, 3.92, 3.75]","[0.2864711543959036, 0.3138205532815732, 0.3714839768861512, 0.6027380657271438, 0.7922843253212271, 1.0719589283107955]",3.725207166012867
2022-11-30,252,"[4.37, 4.7, 4.74, 4.13, 3.82, 3.68]","[0.2386868235662693, 0.264237137185258, 0.3200929078128093, 0.5572845722473188, 0.7591508285444352, 1.062764347939419]",3.706297230450749
2022-12-01,252,"[4.33, 4.65, 4.66, 3.98, 3.68, 3.53]","[0.12473822389209113, 0.15453512302154854, 0.21659838706160323, 0.460446993249346, 0.65746165736971, 0.9459494479131699]",3.7117116945820885
2022-12-02,252,"[4.34, 4.65, 4.69, 3.99, 3.67, 3.51]","[0.17852579912833394, 0.21289660373696145, 0.2809477690786277, 0.5245307683570009, 0.7076049317090466, 0.9649169163362883]",3.6634295352756236
2022-12-05,252,"[4.36, 4.73, 4.77, 4.13, 3.8, 3.6]","[0.23035647975657061, 0.26648392671142435, 0.3365993324443041, 0.5775722412239995, 0.7523528553266, 0.9926710246070819]",3.705660689988337
2022-12-06,252,"[4.37, 4.74, 4.73, 4.07, 3.73, 3.51]","[0.15324630750334436, 0.17871962846610795, 0.23615532837318354, 0.4912544506297009, 0.7143385543709695, 1.0543138907277658]",3.7203286399881548
2022-12-07,252,"[4.29, 4.72, 4.67, 3.97, 3.62, 3.42]","[0.0923730763684083, 0.12158914842211367, 0.18405092234877415, 0.4402777627163599, 0.6535310623013607, 0.9706882063342396]",3.704581636918124
2022-12-08,252,"[4.28, 4.71, 4.71, 4.04, 3.71, 3.48]","[0.1221765886329287, 0.14558809383068383, 0.20048669273816583, 0.4574323635101492, 0.6888244547711981, 1.0463097906486163]",3.7115303359780434
2022-12-09,252,"[4.31, 4.72, 4.72, 4.07, 3.75, 3.57]","[0.21070507144921247, 0.23817595944336725, 0.2979902706228966, 0.5504542951439764, 0.7644976392410316, 1.0858149615408463]",3.6653936337597774
2022-12-12,252,"[4.38, 4.78, 4.75, 4.1, 3.8, 3.61]","[0.2047919642287926, 0.2344993117791888, 0.2969965527635268, 0.5467218515444279, 0.7508911335459993, 1.0517424801562298]",3.7223927843303053
2022-12-13,252,"[4.35, 4.7, 4.64, 3.96, 3.66, 3.51]","[0.28941391806236894, 0.31851093893819465, 0.3798114543668486, 0.6253357009617329, 0.8263997763256612, 1.1229307806444202]",3.542932905116795
2022-12-14,252,"[4.33, 4.68, 4.64, 3.94, 3.64, 3.49]","[0.26327891895045774, 0.29170550429167913, 0.35235774119269136, 0.6003646712548216, 0.8063363196768587, 1.1123287644913453]",3.548938013357024
2022-12-15,252,"[4.34, 4.7, 4.65, 3.96, 3.62, 3.44]","[0.24463481704273643, 0.27725250064674906, 0.3430122087231018, 0.5867356861524476, 0.7751983980570867, 1.0445370965719498]",3.573104882134322
2022-12-16,252,"[4.31, 4.68, 4.61, 3.91, 3.61, 3.48]","[0.2784821336477324, 0.3146539236032973, 0.3845391920272231, 0.6224397540926164, 0.7934872937449906, 1.0273583512641782]",3.52983989193666
2022-12-19,252,"[4.37, 4.71, 4.64, 3.99, 3.7, 3.57]","[0.331173639559871, 0.36561675884319544, 0.4345027460034497, 0.6859656032452695, 0.8780598688753214, 1.1506607483775937]",3.5223367725158834
2022-12-20,252,"[4.35, 4.7, 4.64, 4.03, 3.79, 3.69]","[0.3081768892015677, 0.34453411516335614, 0.41603858890005674, 0.6685901843795166, 0.8562569032693912, 1.1182130666778713]",3.5813650420680396
2022-12-21,252,"[4.33, 4.67, 4.6, 4.0, 3.78, 3.68]","[0.30829832155690673, 0.343457095655723, 0.41340450649492777, 0.666152276134764, 0.8576200343765604, 1.1279982426337565]",3.5571782538578933
2022-12-22,252,"[4.35, 4.66, 4.64, 4.02, 3.79, 3.67]","[0.49073447437506623, 0.526479391180672, 0.5968894476928611, 0.8463575350065403, 1.032234771505125, 1.2921209016865718]",3.390863913092194
2022-12-23,252,"[4.34, 4.67, 4.66, 4.09, 3.86, 3.75]","[0.48869932562190516, 0.5187997748850727, 0.5821262525625577, 0.8351799332140988, 1.0420788899513647, 1.3469590822815847]",3.4260261235805687
2022-12-26,252,"[4.34, 4.67, 4.66, 4.09, 3.86, 3.75]","[0.5938541099386919, 0.6303362203486541, 0.7016940654477204, 0.9509350219028723, 1.1343493807963836, 1.3888418249407992]",3.3283315627708134
2022-12-27,252,"[4.46, 4.76, 4.75, 4.17, 3.94, 3.84]","[0.7374713257531874, 0.7833105770080702, 0.8664432427226956, 1.110080886933437, 1.2590457385263738, 1.4396311114649976]",3.287336186265206
2022-12-28,252,"[4.46, 4.75, 4.71, 4.18, 3.97, 3.88]","[0.7838799311678596, 0.8297112394981484, 0.9134735589314541, 1.163929468435615, 1.3209093325174581, 1.5151962809629627]",3.237150031414417
2022-12-29,252,"[4.45, 4.73, 4.71, 4.16, 3.94, 3.83]","[0.8829409782230697, 0.9269531267777533, 1.006363164329012, 1.2359324909612441, 1.3738529278686922, 1.5385184327696348]",3.1425731465117663
2022-12-30,252,"[4.42, 4.76, 4.73, 4.22, 3.99, 3.88]","[0.8674127865293045, 0.9300645529574171, 1.0359813671807971, 1.2868888487012589, 1.3942768443531735, 1.4767744587506753]",3.168100190254562
2023-01-02,252,"[4.42, 4.76, 4.73, 4.22, 3.99, 3.88]","[0.8303899965317724, 0.8910032593479844, 0.9939809304470254, 1.2421259872600388, 1.3523505607952369, 1.4429760459336984]",3.207862203280708
2023-01-03,252,"[4.53, 4.77, 4.72, 4.18, 3.94, 3.79]","[0.6953184333041962, 0.7497746713660406, 0.8442343909880599, 1.087863517257075, 1.2111417277927696, 1.3339781891356668]",3.3346148450260316
2023-01-04,252,"[4.55, 4.77, 4.71, 4.11, 3.85, 3.69]","[0.9584881909394476, 1.0314877329540217, 1.1515002047955103, 1.4076539490371567, 1.4903568103821314, 1.5140282981022857]",3.021080802298241
2023-01-05,252,"[4.66, 4.81, 4.78, 4.18, 3.9, 3.71]","[0.931188452749152, 1.0054965186566367, 1.1277683285075124, 1.3896651589841948, 1.4752000985417764, 1.5016009086439677]",3.1015134223194605
2023-01-06,252,"[4.67, 4.79, 4.71, 3.96, 3.69, 3.55]","[1.351914756933532, 1.4407078329395477, 1.580539224171646, 1.8266461330679347, 1.8505124728416167, 1.7482597569692098]",2.595236637179419
2023-01-09,252,"[4.7, 4.83, 4.69, 3.93, 3.66, 3.53]","[1.172081921653837, 1.2524445901955175, 1.380054616154899, 1.614031210185177, 1.6488009142376259, 1.5787483451212379]",2.782306400408618
2023-01-10,252,"[4.73, 4.85, 4.74, 3.94, 3.72, 3.61]","[1.165242980936415, 1.2502747930607783, 1.383726624013443, 1.6145477804710415, 1.6317061713383587, 1.524055047629234]",2.836741100425122
2023-01-11,252,"[4.72, 4.84, 4.73, 3.9, 3.66, 3.54]","[0.8496799769747821, 0.9152708801778675, 1.0222969487801528, 1.2438633962514085, 1.308104289798954, 1.3121773807990946]",3.1231011878696235
2023-01-12,252,"[4.66, 4.76, 4.66, 3.79, 3.53, 3.43]","[0.8088222016621635, 0.8587643124028045, 0.9442620394901373, 1.1556398250292874, 1.2545689390328858, 1.3430903966870793]",3.0774753809492736
2023-01-13,252,"[4.67, 4.77, 4.69, 3.88, 3.6, 3.49]","[0.8979013044913056, 0.9552312329570751, 1.0501028243429393, 1.2578788773236036, 1.3305725687396521, 1.362387606230876]",3.0409875976524243
2023-01-16,252,"[4.67, 4.77, 4.69, 3.88, 3.6, 3.49]","[1.2809702919607668, 1.3874335856485214, 1.5502242695540864, 1.7934562272998897, 1.761299758878883, 1.5349056945360902]",2.6319516953536266
2023-01-17,252,"[4.71, 4.82, 4.67, 3.86, 3.6, 3.53]","[1.4642127105446425, 1.6083326450649778, 1.8199377913177393, 2.0558327413851174, 1.9028687258889578, 1.4094969480431574]",2.488219739625901
2023-01-18,252,"[4.69, 4.79, 4.63, 3.72, 3.43, 3.37]","[1.2118688828945565, 1.3255058541237563, 1.4955915293416682, 1.7160763084984332, 1.635883096131614, 1.3158931945624741]",2.6548635224079162
2023-01-19,252,"[4.71, 4.79, 4.65, 3.76, 3.48, 3.39]","[1.2216532883910052, 1.3107289369337356, 1.4441754043785782, 1.6183135533969826, 1.556986942828753, 1.3087786753578263]",2.719893866452187
2023-01-20,252,"[4.72, 4.8, 4.68, 3.83, 3.56, 3.48]","[1.2682081436631718, 1.3769646778944338, 1.5401397982790577, 1.755354487743707, 1.6835270598412508, 1.3856856587966544]",2.6766866956302873
2023-01-23,252,"[4.73, 4.82, 4.7, 3.88, 3.61, 3.52]","[1.1366055783260758, 1.2478096790553432, 1.4157910732764574, 1.647928660933884, 1.5886425167131333, 1.3082781304070854]",2.8191573935480037
2023-01-24,252,"[4.72, 4.84, 4.7, 3.86, 3.58, 3.46]","[1.3204350045832913, 1.4479536442803855, 1.6381873835170502, 1.8789032288439897, 1.7810576177478596, 1.4085609114675324]",2.6141503682599816
2023-01-25,252,"[4.72, 4.79, 4.67, 3.84, 3.54, 3.46]","[2.1157454745718067, 2.311234908313092, 2.5932854319599326, 2.860233545736407, 2.5905959700862278, 1.81522037831694]",1.788947381835932
2023-01-26,252,"[4.71, 4.79, 4.68, 3.88, 3.58, 3.49]","[1.8661911612844169, 1.9971801367813442, 2.1865156102534353, 2.36906803122266, 2.1927111979829124, 1.6805362700213364]",2.139632932075649
2023-01-27,252,"[4.73, 4.81, 4.68, 3.9, 3.62, 3.52]","[2.23188869587042, 2.4327192900578147, 2.721809880509089, 2.9889561247795244, 2.7036353265402067, 1.8928717736162157]",1.7146864847711216
2023-01-30,252,"[4.72, 4.82, 4.71, 3.96, 3.68, 3.55]","[2.480227248478213, 2.759778899030873, 3.161688147038101, 3.5282415655667307, 3.1248600814088525, 1.9856700830321095]",1.3999223292408534
2023-01-31,252,"[4.7, 4.8, 4.68, 3.9, 3.63, 3.52]","[4.659702214257147, 5.08802535937438, 5.673883563942183, 5.916603725017005, 4.924778372732302, 2.540971683640291]",0.9354361871947386
2023-02-01,252,"[4.66, 4.79, 4.66, 3.75, 3.48, 3.39]","[3.042063092563864, 3.3135091545123316, 3.683792537615001, 3.8269714240147983, 3.1859367401009084, 1.653915749970533]",1.0296256915420268
2023-02-02,252,"[4.66, 4.76, 4.64, 3.75, 3.49, 3.4]","[3.796245459136978, 4.107640236571185, 4.5280372349483375, 4.645621685993436, 3.8555509858473505, 2.004649370435246]",0.7141000617915064
2023-02-03,252,"[4.7, 4.82, 4.79, 3.96, 3.67, 3.53]","[3.9113103198793944, 4.27356656262255, 4.780288821693883, 5.105192175763819, 4.406553911255579, 2.6298894791568124]",0.6877818172777932
2023-02-06,252,"[4.71, 4.89, 4.85, 4.1, 3.81, 3.63]","[3.3068774728811468, 3.619493938478379, 4.061373035565387, 4.390676436158243, 3.84511047116909, 2.409829035493193]",0.8347022374848713
2023-02-07,252,"[4.71, 4.89, 4.88, 4.11, 3.85, 3.67]","[2.7150273753452208, 2.9836057783323318, 3.364965411344883, 3.6662838199211754, 3.2191414532731986, 2.02288653229165]",1.3563482715819235
2023-02-08,252,"[4.72, 4.88, 4.87, 4.08, 3.82, 3.63]","[2.4091564752531394, 2.6636209543290246, 3.0248780382194234, 3.3097024780064515, 2.885284641489838, 1.7505732624279555]",1.659464025045695
2023-02-09,252,"[4.77, 4.9, 4.88, 4.15, 3.87, 3.67]","[2.268247388250389, 2.5137734647186627, 2.863532422978371, 3.1510439213005856, 2.7564098538495494, 1.6869625277193063]",1.833338403530523
2023-02-10,252,"[4.79, 4.89, 4.89, 4.19, 3.93, 3.74]","[2.7938684736483075, 3.0830638635378556, 3.485420710694126, 3.7217005697345296, 3.1368958799351416, 1.6723218783349596]",1.4227881040191803
2023-02-13,252,"[4.81, 4.99, 4.91, 4.22, 3.93, 3.72]","[3.089777964609888, 3.462509395445669, 3.9891507835309903, 4.379547572904132, 3.726457181951578, 2.0107118572261227]",1.0401567316899805
2023-02-14,252,"[4.8, 4.98, 4.99, 4.32, 4.0, 3.77]","[2.455876442563049, 2.797921614532025, 3.29074819544362, 3.750651264205939, 3.270463733441095, 1.8994425429082522]",1.5658160344843368
2023-02-15,252,"[4.79, 4.97, 4.96, 4.35, 4.04, 3.81]","[2.653943147715722, 3.002865609078266, 3.501653880768105, 3.928757844951926, 3.3896353846365423, 1.9068827991385078]",1.4227102222851553
2023-02-16,252,"[4.84, 4.98, 4.99, 4.35, 4.06, 3.86]","[1.4890154128748083, 1.646688718069963, 1.8746700471467086, 2.0952153271275944, 1.883874781629386, 1.2689725178353122]",2.8035938658860378
2023-02-17,252,"[4.84, 4.99, 5.0, 4.33, 4.03, 3.82]","[0.881989816115856, 0.9858229421978078, 1.1438453410018194, 1.3731160195507108, 1.3324335411938035, 1.0957142243527678]",3.366179685931206
2023-02-20,252,"[4.84, 4.99, 5.0, 4.33, 4.03, 3.82]","[1.5373634045011029, 1.7305327947454114, 2.0108017280828525, 2.2912600182183276, 2.044370239006521, 1.3115822052172326]",2.6806816017047588
2023-02-21,252,"[4.86, 5.07, 5.07, 4.44, 4.16, 3.95]","[1.5472779455040526, 1.7234474980066867, 1.9778785665157184, 2.2211620627597997, 1.981357228855937, 1.288050176634742]",2.8018044202871777
2023-02-22,252,"[4.84, 5.08, 5.07, 4.43, 4.13, 3.93]","[1.1622011878990033, 1.3247437145624528, 1.5599330503117819, 1.7890739135086626, 1.5732986462693876, 0.9429797799629686]",3.1879616179142904
2023-02-23,252,"[4.84, 5.05, 5.03, 4.4, 4.09, 3.88]","[1.3695537167347145, 1.5344451531693974, 1.7707070820125086, 1.9783813506861507, 1.730446956208576, 1.0414204943668346]",2.9775075411369696
2023-02-24,252,"[4.86, 5.06, 5.05, 4.52, 4.19, 3.95]","[1.8236073351579525, 2.1184255699022456, 2.541054941118179, 2.914539985572098, 2.4737917671306704, 1.2461943882915498]",2.418731002137884
2023-02-27,252,"[4.89, 5.18, 5.03, 4.49, 4.17, 3.92]","[2.1710976532027795, 2.4882606495675015, 2.9438125778409505, 3.355093195130519, 2.8920609595221536, 1.59041545397397]",2.039876585127021
2023-02-28,252,"[4.88, 5.17, 5.02, 4.51, 4.18, 3.92]","[2.5376753293131475, 2.931129964306974, 3.4965586265845747, 4.0099283502413146, 3.439217897280634, 1.8307910122991644]",1.5724498033290315
2023-03-01,252,"[4.9, 5.2, 5.06, 4.61, 4.27, 4.01]","[2.7974527495834063, 3.233037394758104, 3.857816962383235, 4.413442722280052, 3.766720602687549, 1.9606175698740398]",1.3368186664056025
2023-03-02,252,"[4.91, 5.18, 5.04, 4.63, 4.32, 4.08]","[3.8956991398478444, 4.4499907436189075, 5.24589499200408, 5.962077890962353, 5.149816991451476, 2.8697970397651282]",0.887050491864338
2023-03-03,252,"[4.91, 5.18, 5.03, 4.6, 4.26, 3.97]","[3.81599171853321, 4.346866273085949, 5.110424932835814, 5.809973350539428, 5.047993487621914, 2.891564642707512]",0.847328189445081
2023-03-06,252,"[4.93, 5.22, 5.05, 4.61, 4.27, 3.98]","[5.377422507498501, 6.386706713728564, 7.8487268612196, 9.289078300377957, 7.96980447025998, 4.091030533751935]",2.150461564472756
2023-03-07,252,"[5.04, 5.32, 5.22, 4.66, 4.31, 3.97]","[5.0377719567631996, 6.155596155450953, 7.792215080378348, 9.5724976785364, 8.328215540609062, 4.4027002956942205]",2.1289087989842974
2023-03-08,252,"[5.06, 5.34, 5.25, 4.71, 4.34, 3.98]","[4.855727348721576, 5.970048580526173, 7.592374251278492, 9.269457883658049, 7.914659493453141, 3.806036360488913]",1.9141294166175609
2023-03-09,252,"[5.05, 5.32, 5.18, 4.56, 4.22, 3.93]","[7.660280510729784, 9.07112951351677, 11.122504319966975, 13.21751736199852, 11.468967720535872, 6.210259540608142]",5.081776494559343
2023-03-10,252,"[5.01, 5.17, 4.9, 4.31, 3.96, 3.7]","[10.195455278806635, 12.28861258975844, 15.33921282306802, 18.52355696450406, 16.018633967834376, 8.36916667858479]",8.947439717092719
2023-03-13,252,"[4.87, 4.81, 4.3, 3.88, 3.68, 3.55]","[7.751272872787359, 9.344328234714805, 11.66521694941789, 14.079641700582542, 12.16252495006027, 6.322452981918698]",6.039239614913594
2023-03-14,252,"[4.88, 4.93, 4.45, 4.05, 3.78, 3.64]","[7.945356013067557, 9.550338388108647, 11.887329639732833, 14.306263756812239, 12.358892424396966, 6.447938723578621]",6.127686490949478
2023-03-15,252,"[4.75, 4.73, 4.19, 3.83, 3.59, 3.51]","[12.914271122447467, 15.812171472232727, 20.066057074836145, 24.798914218856574, 21.71097417903427, 11.769623249952945]",13.745335219560019
2023-03-16,252,"[4.74, 4.94, 4.49, 3.99, 3.72, 3.56]","[12.909471915338875, 15.591858739151146, 19.502076222127993, 23.592035182685898, 20.392767862855, 10.60839702905435]",12.859434491868877
2023-03-17,252,"[4.52, 4.71, 4.26, 3.68, 3.44, 3.39]","[11.956110869433317, 14.78237259468342, 18.909418431573044, 23.29434089371193, 20.01207096702695, 9.854209603616386]",12.468087226674173
2023-03-20,252,"[4.81, 4.8, 4.34, 3.77, 3.56, 3.47]","[9.490191582527828, 11.720953483667497, 14.96803384539147, 18.318396412408042, 15.59802489693482, 7.358962883021032]",8.784093850658449
2023-03-21,252,"[4.78, 4.96, 4.68, 3.98, 3.73, 3.59]","[8.3106023517497, 10.293137412411742, 13.178387250234177, 16.150471416535446, 13.726398328018409, 6.393186869896919]",7.055363938141066
2023-03-22,252,"[4.79, 4.95, 4.56, 3.76, 3.54, 3.48]","[13.128797482858424, 16.96436081533492, 22.581127850690827, 28.701228318693666, 24.445184039038914, 10.998596789373648]",15.289882549331734
2023-03-23,252,"[4.73, 4.8, 4.38, 3.57, 3.39, 3.38]","[10.611583915299182, 12.739196209627195, 15.824723809271013, 18.89863911556796, 16.1616200575076, 8.06026292426688]",9.674337671923306
2023-03-24,252,"[4.74, 4.76, 4.32, 3.58, 3.41, 3.38]","[13.223419397888996, 16.215699593799286, 20.609508234036074, 25.51121691061686, 22.339948783664052, 12.104270259293255]",14.302343863216421
2023-03-27,252,"[4.91, 4.86, 4.51, 3.79, 3.59, 3.53]","[11.428021162571067, 13.643437014431898, 16.90231508672217, 20.593237144662396, 18.31774593879886, 10.86320880533453]",11.09299419208682
2023-03-28,252,"[4.8, 4.9, 4.55, 3.84, 3.63, 3.55]","[9.909757260220259, 11.653114826455855, 14.223742100821648, 17.193686670580053, 15.479800314245944, 9.744741019815736]",8.822473698689917
2023-03-29,252,"[4.8, 4.92, 4.59, 3.87, 3.67, 3.57]","[10.812795786733862, 12.725555307003635, 15.551962983825835, 18.874330827367917, 17.06872275978401, 10.904166694372927]",10.086255726514697
2023-03-30,252,"[4.97, 4.92, 4.63, 3.87, 3.66, 3.55]","[9.46241594138636, 10.78569921931256, 12.734555735238994, 14.963732574055525, 13.633355453970042, 9.22987816450096]",7.5349395147440745
2023-03-31,252,"[4.85, 4.94, 4.64, 3.81, 3.6, 3.48]","[6.257789830528211, 6.976267837506958, 8.032135808091141, 9.218335899448038, 8.467720334712372, 6.028538474811931]",3.276798030849775
2023-04-03,252,"[4.9, 4.88, 4.6, 3.73, 3.52, 3.43]","[6.024738038106585, 6.72348325717642, 7.751066439981521, 8.912296758824729, 8.191214597411864, 5.834255083980473]",3.0628423625802657
