observation_date,BEAR,BULL
1990-03-06,42,21
1990-03-07,42,21
1990-03-08,42,21
1990-03-09,36,22
1990-03-12,36,22
1990-03-13,36,22
1990-03-14,36,22
1990-03-15,36,22
1990-03-16,40,25
1990-03-19,40,25
1990-03-20,40,25
1990-03-21,40,25
1990-03-22,40,25
1990-03-23,24,37
1990-03-26,24,37
1990-03-27,24,37
1990-03-28,24,37
1990-03-29,24,37
1990-03-30,31,34
1990-04-02,31,34
1990-04-03,31,34
1990-04-04,31,34
1990-04-05,31,34
1990-04-06,25,38
1990-04-09,25,38
1990-04-10,25,38
1990-04-11,25,38
1990-04-12,17,27
1990-04-13,17,27
1990-04-16,17,27
1990-04-17,17,27
1990-04-18,17,27
1990-04-19,17,27
1990-04-20,23,34
1990-04-23,23,34
1990-04-24,23,34
1990-04-25,23,34
1990-04-26,23,34
1990-04-27,37,28
1990-04-30,37,28
1990-05-01,37,28
1990-05-02,37,28
1990-05-03,37,28
1990-05-04,45,20
1990-05-07,45,20
1990-05-08,45,20
1990-05-09,45,20
1990-05-10,45,20
1990-05-11,34,28
1990-05-14,34,28
1990-05-15,34,28
1990-05-16,34,28
1990-05-17,34,28
1990-05-18,28,37
1990-05-21,28,37
1990-05-22,28,37
1990-05-23,28,37
1990-05-24,28,37
1990-05-25,29,39
1990-05-28,29,39
1990-05-29,29,39
1990-05-30,29,39
1990-05-31,29,39
1990-06-01,35,37
1990-06-04,35,37
1990-06-05,35,37
1990-06-06,35,37
1990-06-07,35,37
1990-06-08,30,35
1990-06-11,30,35
1990-06-12,30,35
1990-06-13,30,35
1990-06-14,30,35
1990-06-15,25,43
1990-06-18,25,43
1990-06-19,25,43
1990-06-20,25,43
1990-06-21,25,43
1990-06-22,34,34
1990-06-25,34,34
1990-06-26,34,34
1990-06-27,34,34
1990-06-28,34,34
1990-06-29,38,31
1990-07-02,38,31
1990-07-03,38,31
1990-07-04,38,31
1990-07-05,38,31
1990-07-06,38,28
1990-07-09,38,28
1990-07-10,38,28
1990-07-11,38,28
1990-07-12,38,28
1990-07-13,30,40
1990-07-16,30,40
1990-07-17,30,40
1990-07-18,30,40
1990-07-19,30,40
1990-07-20,30,40
1990-07-23,30,40
1990-07-24,30,40
1990-07-25,30,40
1990-07-26,30,40
1990-07-27,24,52
1990-07-30,24,52
1990-07-31,24,52
1990-08-01,24,52
1990-08-02,24,52
1990-08-03,46,26
1990-08-06,46,26
1990-08-07,46,26
1990-08-08,46,26
1990-08-09,46,26
1990-08-10,54,25
1990-08-13,54,25
1990-08-14,54,25
1990-08-15,54,25
1990-08-16,54,25
1990-08-17,59,18
1990-08-20,59,18
1990-08-21,59,18
1990-08-22,59,18
1990-08-23,59,18
1990-08-24,51,25
1990-08-27,51,25
1990-08-28,51,25
1990-08-29,51,25
1990-08-30,51,25
1990-08-31,61,23
1990-09-03,61,23
1990-09-04,61,23
1990-09-05,61,23
1990-09-06,61,23
1990-09-07,49,33
1990-09-10,49,33
1990-09-11,49,33
1990-09-12,49,33
1990-09-13,49,33
1990-09-14,51,16
1990-09-17,51,16
1990-09-18,51,16
1990-09-19,51,16
1990-09-20,51,16
1990-09-21,56,13
1990-09-24,56,13
1990-09-25,56,13
1990-09-26,56,13
1990-09-27,56,13
1990-09-28,54,26
1990-10-01,54,26
1990-10-02,54,26
1990-10-03,54,26
1990-10-04,54,26
1990-10-05,59,15
1990-10-08,59,15
1990-10-09,59,15
1990-10-10,59,15
1990-10-11,59,15
1990-10-12,52,21
1990-10-15,52,21
1990-10-16,52,21
1990-10-17,52,21
1990-10-18,52,21
1990-10-19,67,13
1990-10-22,67,13
1990-10-23,67,13
1990-10-24,67,13
1990-10-25,67,13
1990-10-26,58,23
1990-10-29,58,23
1990-10-30,58,23
1990-10-31,58,23
1990-11-01,58,23
1990-11-02,44,20
1990-11-05,44,20
1990-11-06,44,20
1990-11-07,44,20
1990-11-08,44,20
1990-11-09,48,20
1990-11-12,48,20
1990-11-13,48,20
1990-11-14,48,20
1990-11-15,48,20
1990-11-16,55,12
1990-11-19,55,12
1990-11-20,55,12
1990-11-21,47,16
1990-11-22,47,16
1990-11-23,47,16
1990-11-26,47,16
1990-11-27,47,16
1990-11-28,47,16
1990-11-29,47,16
1990-11-30,45,22
1990-12-03,45,22
1990-12-04,45,22
1990-12-05,45,22
1990-12-06,45,22
1990-12-07,41,26
1990-12-10,41,26
1990-12-11,41,26
1990-12-12,41,26
1990-12-13,41,26
1990-12-14,38,31
1990-12-17,38,31
1990-12-18,38,31
1990-12-19,38,31
1990-12-20,38,31
1990-12-21,50,16
1990-12-24,50,16
1990-12-25,50,16
1990-12-26,50,16
1990-12-27,50,16
1990-12-28,40,30
1990-12-31,40,30
1991-01-01,40,30
1991-01-02,40,30
1991-01-03,40,30
1991-01-04,30,31
1991-01-07,30,31
1991-01-08,30,31
1991-01-09,30,31
1991-01-10,30,31
1991-01-11,48,22
1991-01-14,48,22
1991-01-15,48,22
1991-01-16,48,22
1991-01-17,48,22
1991-01-18,51,22
1991-01-21,51,22
1991-01-22,51,22
1991-01-23,51,22
1991-01-24,51,22
1991-01-25,50,25
1991-01-28,50,25
1991-01-29,50,25
1991-01-30,50,25
1991-01-31,50,25
1991-02-01,42,29
1991-02-04,42,29
1991-02-05,42,29
1991-02-06,42,29
1991-02-07,42,29
1991-02-08,36,36
1991-02-11,36,36
1991-02-12,36,36
1991-02-13,36,36
1991-02-14,36,36
1991-02-15,24,46
1991-02-18,24,46
1991-02-19,24,46
1991-02-20,24,46
1991-02-21,24,46
1991-02-22,23,57
1991-02-25,23,57
1991-02-26,23,57
1991-02-27,23,57
1991-02-28,23,57
1991-03-01,32,50
1991-03-04,32,50
1991-03-05,32,50
1991-03-06,32,50
1991-03-07,32,50
1991-03-08,29,50
1991-03-11,29,50
1991-03-12,29,50
1991-03-13,29,50
1991-03-14,29,50
1991-03-15,23,55
1991-03-18,23,55
1991-03-19,23,55
1991-03-20,23,55
1991-03-21,23,55
1991-03-22,27,42
1991-03-25,27,42
1991-03-26,27,42
1991-03-27,27,42
1991-03-28,27,42
1991-03-29,25,47
1991-04-01,25,47
1991-04-02,25,47
1991-04-03,25,47
1991-04-04,25,47
1991-04-05,20,58
1991-04-08,20,58
1991-04-09,20,58
1991-04-10,20,58
1991-04-11,20,58
1991-04-12,25,43
1991-04-15,25,43
1991-04-16,25,43
1991-04-17,25,43
1991-04-18,25,43
1991-04-19,22,39
1991-04-22,22,39
1991-04-23,22,39
1991-04-24,22,39
1991-04-25,22,39
1991-04-26,17,55
1991-04-29,17,55
1991-04-30,17,55
1991-05-01,17,55
1991-05-02,17,55
1991-05-03,28,39
1991-05-06,28,39
1991-05-07,28,39
1991-05-08,28,39
1991-05-09,28,39
1991-05-10,28,38
1991-05-13,28,38
1991-05-14,28,38
1991-05-15,28,38
1991-05-16,28,38
1991-05-17,26,42
1991-05-20,26,42
1991-05-21,26,42
1991-05-22,26,42
1991-05-23,26,42
1991-05-24,23,38
1991-05-27,23,38
1991-05-28,23,38
1991-05-29,23,38
1991-05-30,23,38
1991-05-31,23,42
1991-06-03,23,42
1991-06-04,23,42
1991-06-05,23,42
1991-06-06,23,42
1991-06-07,17,46
1991-06-10,17,46
1991-06-11,17,46
1991-06-12,17,46
1991-06-13,17,46
1991-06-14,22,47
1991-06-17,22,47
1991-06-18,22,47
1991-06-19,22,47
1991-06-20,22,47
1991-06-21,16,44
1991-06-24,16,44
1991-06-25,16,44
1991-06-26,16,44
1991-06-27,16,44
1991-06-28,35,28
1991-07-01,35,28
1991-07-02,35,28
1991-07-03,33,28
1991-07-04,33,28
1991-07-05,33,28
1991-07-08,33,28
1991-07-09,33,28
1991-07-10,33,28
1991-07-11,33,28
1991-07-12,20,41
1991-07-15,20,41
1991-07-16,20,41
1991-07-17,20,41
1991-07-18,20,41
1991-07-19,22,27
1991-07-22,22,27
1991-07-23,22,27
1991-07-24,22,27
1991-07-25,22,27
1991-07-26,23,35
1991-07-29,23,35
1991-07-30,23,35
1991-07-31,23,35
1991-08-01,23,35
1991-08-02,31,33
1991-08-05,31,33
1991-08-06,31,33
1991-08-07,31,33
1991-08-08,31,33
1991-08-09,29,26
1991-08-12,29,26
1991-08-13,29,26
1991-08-14,29,26
1991-08-15,29,26
1991-08-16,30,37
1991-08-19,30,37
1991-08-20,30,37
1991-08-21,30,37
1991-08-22,30,37
1991-08-23,32,32
1991-08-26,32,32
1991-08-27,32,32
1991-08-28,32,32
1991-08-29,32,32
1991-08-30,19,41
1991-09-02,19,41
1991-09-03,19,41
1991-09-04,19,41
1991-09-05,19,41
1991-09-06,33,36
1991-09-09,33,36
1991-09-10,33,36
1991-09-11,33,36
1991-09-12,33,36
1991-09-13,18,43
1991-09-16,18,43
1991-09-17,18,43
1991-09-18,18,43
1991-09-19,18,43
1991-09-20,20,32
1991-09-23,20,32
1991-09-24,20,32
1991-09-25,20,32
1991-09-26,20,32
1991-09-27,31,31
1991-09-30,31,31
1991-10-01,31,31
1991-10-02,31,31
1991-10-03,31,31
1991-10-04,35,35
1991-10-07,35,35
1991-10-08,35,35
1991-10-09,35,35
1991-10-10,35,35
1991-10-11,24,39
1991-10-14,24,39
1991-10-15,24,39
1991-10-16,24,39
1991-10-17,24,39
1991-10-18,39,30
1991-10-21,39,30
1991-10-22,39,30
1991-10-23,39,30
1991-10-24,39,30
1991-10-25,33,31
1991-10-28,33,31
1991-10-29,33,31
1991-10-30,33,31
1991-10-31,33,31
1991-11-01,36,52
1991-11-04,36,52
1991-11-05,36,52
1991-11-06,36,52
1991-11-07,36,52
1991-11-08,32,32
1991-11-11,32,32
1991-11-12,32,32
1991-11-13,32,32
1991-11-14,32,32
1991-11-15,29,38
1991-11-18,29,38
1991-11-19,29,38
1991-11-20,29,38
1991-11-21,29,38
1991-11-22,20,48
1991-11-25,20,48
1991-11-26,20,48
1991-11-27,40,33
1991-11-28,40,33
1991-11-29,40,33
1991-12-02,40,33
1991-12-03,40,33
1991-12-04,40,33
1991-12-05,40,33
1991-12-06,45,23
1991-12-09,45,23
1991-12-10,45,23
1991-12-11,45,23
1991-12-12,45,23
1991-12-13,31,33
1991-12-16,31,33
1991-12-17,31,33
1991-12-18,31,33
1991-12-19,31,33
1991-12-20,34,36
1991-12-23,34,36
1991-12-24,34,36
1991-12-25,34,36
1991-12-26,34,36
1991-12-27,32,39
1991-12-30,32,39
1991-12-31,32,39
1992-01-01,32,39
1992-01-02,32,39
1992-01-03,31,49
1992-01-06,31,49
1992-01-07,31,49
1992-01-08,31,49
1992-01-09,31,49
1992-01-10,25,48
1992-01-13,25,48
1992-01-14,25,48
1992-01-15,25,48
1992-01-16,25,48
1992-01-17,28,51
1992-01-20,28,51
1992-01-21,28,51
1992-01-22,28,51
1992-01-23,28,51
1992-01-24,29,46
1992-01-27,29,46
1992-01-28,29,46
1992-01-29,29,46
1992-01-30,29,46
1992-01-31,27,47
1992-02-03,27,47
1992-02-04,27,47
1992-02-05,27,47
1992-02-06,27,47
1992-02-07,25,36
1992-02-10,25,36
1992-02-11,25,36
1992-02-12,25,36
1992-02-13,25,36
1992-02-14,26,46
1992-02-17,26,46
1992-02-18,26,46
1992-02-19,26,46
1992-02-20,26,46
1992-02-21,28,47
1992-02-24,28,47
1992-02-25,28,47
1992-02-26,28,47
1992-02-27,28,47
1992-02-28,21,43
1992-03-02,21,43
1992-03-03,21,43
1992-03-04,21,43
1992-03-05,21,43
1992-03-06,26,45
1992-03-09,26,45
1992-03-10,26,45
1992-03-11,26,45
1992-03-12,26,45
1992-03-13,27,38
1992-03-16,27,38
1992-03-17,27,38
1992-03-18,27,38
1992-03-19,27,38
1992-03-20,23,48
1992-03-23,23,48
1992-03-24,23,48
1992-03-25,23,48
1992-03-26,23,48
1992-03-27,22,43
1992-03-30,22,43
1992-03-31,22,43
1992-04-01,22,43
1992-04-02,22,43
1992-04-03,23,35
1992-04-06,23,35
1992-04-07,23,35
1992-04-08,23,35
1992-04-09,23,35
1992-04-10,30,43
1992-04-13,30,43
1992-04-14,30,43
1992-04-15,30,43
1992-04-16,30,43
1992-04-17,25,37
1992-04-20,25,37
1992-04-21,25,37
1992-04-22,25,37
1992-04-23,25,37
1992-04-24,14,52
1992-04-27,14,52
1992-04-28,14,52
1992-04-29,14,52
1992-04-30,14,52
1992-05-01,35,29
1992-05-04,35,29
1992-05-05,35,29
1992-05-06,35,29
1992-05-07,35,29
1992-05-08,26,43
1992-05-11,26,43
1992-05-12,26,43
1992-05-13,26,43
1992-05-14,26,43
1992-05-15,23,40
1992-05-18,23,40
1992-05-19,23,40
1992-05-20,23,40
1992-05-21,23,40
1992-05-22,28,48
1992-05-25,28,48
1992-05-26,28,48
1992-05-27,28,48
1992-05-28,28,48
1992-05-29,16,41
1992-06-01,16,41
1992-06-02,16,41
1992-06-03,16,41
1992-06-04,16,41
1992-06-05,19,41
1992-06-08,19,41
1992-06-09,19,41
1992-06-10,19,41
1992-06-11,19,41
1992-06-12,23,31
1992-06-15,23,31
1992-06-16,23,31
1992-06-17,23,31
1992-06-18,23,31
1992-06-19,28,35
1992-06-22,28,35
1992-06-23,28,35
1992-06-24,28,35
1992-06-25,28,35
1992-06-26,27,39
1992-06-29,27,39
1992-06-30,27,39
1992-07-01,27,39
1992-07-02,35,21
1992-07-03,35,21
1992-07-06,35,21
1992-07-07,35,21
1992-07-08,35,21
1992-07-09,35,23
1992-07-10,35,23
1992-07-13,35,23
1992-07-14,35,23
1992-07-15,35,23
1992-07-16,35,23
1992-07-17,31,29
1992-07-20,31,29
1992-07-21,31,29
1992-07-22,31,29
1992-07-23,31,29
1992-07-24,24,32
1992-07-27,24,32
1992-07-28,24,32
1992-07-29,24,32
1992-07-30,24,32
1992-07-31,31,22
1992-08-03,31,22
1992-08-04,31,22
1992-08-05,33,28
1992-08-06,33,28
1992-08-07,33,28
1992-08-10,33,28
1992-08-11,33,28
1992-08-12,33,28
1992-08-13,33,28
1992-08-14,37,26
1992-08-17,37,26
1992-08-18,37,26
1992-08-19,37,26
1992-08-20,37,26
1992-08-21,44,22
1992-08-24,44,22
1992-08-25,44,22
1992-08-26,44,22
1992-08-27,44,22
1992-08-28,33,30
1992-08-31,33,30
1992-09-01,33,30
1992-09-02,33,30
1992-09-03,33,30
1992-09-04,42,14
1992-09-07,42,14
1992-09-08,42,14
1992-09-09,42,14
1992-09-10,42,14
1992-09-11,39,22
1992-09-14,39,22
1992-09-15,39,22
1992-09-16,39,22
1992-09-17,39,22
1992-09-18,37,21
1992-09-21,37,21
1992-09-22,37,21
1992-09-23,37,21
1992-09-24,37,21
1992-09-25,41,25
1992-09-28,41,25
1992-09-29,41,25
1992-09-30,41,25
1992-10-01,41,25
1992-10-02,35,30
1992-10-05,35,30
1992-10-06,35,30
1992-10-07,35,30
1992-10-08,35,30
1992-10-09,44,21
1992-10-12,44,21
1992-10-13,44,21
1992-10-14,44,21
1992-10-15,44,21
1992-10-16,56,20
1992-10-19,56,20
1992-10-20,56,20
1992-10-21,56,20
1992-10-22,56,20
1992-10-23,47,21
1992-10-26,47,21
1992-10-27,47,21
1992-10-28,47,21
1992-10-29,47,21
1992-10-30,30,35
1992-11-02,30,35
1992-11-03,30,35
1992-11-04,30,35
1992-11-05,30,35
1992-11-06,24,49
1992-11-09,24,49
1992-11-10,24,49
1992-11-11,24,49
1992-11-12,24,49
1992-11-13,19,37
1992-11-16,19,37
1992-11-17,19,37
1992-11-18,19,37
1992-11-19,19,37
1992-11-20,14,48
1992-11-23,14,48
1992-11-24,14,48
1992-11-25,20,43
1992-11-26,20,43
1992-11-27,20,43
1992-11-30,20,43
1992-12-01,20,43
1992-12-02,20,43
1992-12-03,20,43
1992-12-04,24,37
1992-12-07,24,37
1992-12-08,24,37
1992-12-09,24,37
1992-12-10,24,37
1992-12-11,15,43
1992-12-14,15,43
1992-12-15,15,43
1992-12-16,15,43
1992-12-17,15,43
1992-12-18,10,63
1992-12-21,10,63
1992-12-22,10,63
1992-12-23,10,63
1992-12-24,15,55
1992-12-25,15,55
1992-12-28,15,55
1992-12-29,15,55
1992-12-30,15,55
1992-12-31,15,55
1993-01-01,13,60
1993-01-04,13,60
1993-01-05,13,60
1993-01-06,13,60
1993-01-07,13,60
1993-01-08,31,20
1993-01-11,31,20
1993-01-12,31,20
1993-01-13,31,20
1993-01-14,31,20
1993-01-15,14,54
1993-01-18,14,54
1993-01-19,14,54
1993-01-20,14,54
1993-01-21,14,54
1993-01-22,21,41
1993-01-25,21,41
1993-01-26,21,41
1993-01-27,21,41
1993-01-28,21,41
1993-01-29,23,40
1993-02-01,23,40
1993-02-02,23,40
1993-02-03,23,40
1993-02-04,23,40
1993-02-05,22,44
1993-02-08,22,44
1993-02-09,22,44
1993-02-10,22,44
1993-02-11,22,44
1993-02-12,22,47
1993-02-15,22,47
1993-02-16,22,47
1993-02-17,22,47
1993-02-18,22,47
1993-02-19,27,46
1993-02-22,27,46
1993-02-23,27,46
1993-02-24,27,46
1993-02-25,27,46
1993-02-26,34,34
1993-03-01,34,34
1993-03-02,34,34
1993-03-03,34,34
1993-03-04,34,34
1993-03-05,37,27
1993-03-08,37,27
1993-03-09,37,27
1993-03-10,37,27
1993-03-11,37,27
1993-03-12,22,45
1993-03-15,22,45
1993-03-16,22,45
1993-03-17,22,45
1993-03-18,22,45
1993-03-19,27,41
1993-03-22,27,41
1993-03-23,27,41
1993-03-24,27,41
1993-03-25,27,41
1993-03-26,23,43
1993-03-29,23,43
1993-03-30,23,43
1993-03-31,23,43
1993-04-01,23,43
1993-04-02,27,37
1993-04-05,27,37
1993-04-06,27,37
1993-04-07,27,37
1993-04-08,27,37
1993-04-09,29,32
1993-04-12,29,32
1993-04-13,29,32
1993-04-14,29,32
1993-04-15,29,32
1993-04-16,34,31
1993-04-19,34,31
1993-04-20,34,31
1993-04-21,34,31
1993-04-22,34,31
1993-04-23,30,28
1993-04-26,30,28
1993-04-27,30,28
1993-04-28,30,28
1993-04-29,30,28
1993-04-30,41,22
1993-05-03,41,22
1993-05-04,41,22
1993-05-05,41,22
1993-05-06,41,22
1993-05-07,34,21
1993-05-10,34,21
1993-05-11,34,21
1993-05-12,34,21
1993-05-13,34,21
1993-05-14,39,20
1993-05-17,39,20
1993-05-18,39,20
1993-05-19,39,20
1993-05-20,39,20
1993-05-21,45,21
1993-05-24,45,21
1993-05-25,45,21
1993-05-26,45,21
1993-05-27,45,21
1993-05-28,39,24
1993-05-31,39,24
1993-06-01,39,24
1993-06-02,39,24
1993-06-03,39,24
1993-06-04,28,33
1993-06-07,28,33
1993-06-08,28,33
1993-06-09,28,33
1993-06-10,28,33
1993-06-11,41,23
1993-06-14,41,23
1993-06-15,41,23
1993-06-16,41,23
1993-06-17,41,23
1993-06-18,43,22
1993-06-21,43,22
1993-06-22,43,22
1993-06-23,43,22
1993-06-24,43,22
1993-06-25,34,28
1993-06-28,34,28
1993-06-29,34,28
1993-06-30,34,28
1993-07-01,34,28
1993-07-02,38,18
1993-07-05,38,18
1993-07-06,38,18
1993-07-07,38,18
1993-07-08,38,18
1993-07-09,34,21
1993-07-12,34,21
1993-07-13,34,21
1993-07-14,34,21
1993-07-15,34,21
1993-07-16,34,22
1993-07-19,34,22
1993-07-20,34,22
1993-07-21,34,22
1993-07-22,34,22
1993-07-23,33,24
1993-07-26,33,24
1993-07-27,33,24
1993-07-28,33,24
1993-07-29,33,24
1993-07-30,30,25
1993-08-02,30,25
1993-08-03,30,25
1993-08-04,30,25
1993-08-05,30,25
1993-08-06,32,26
1993-08-09,32,26
1993-08-10,32,26
1993-08-11,32,26
1993-08-12,32,26
1993-08-13,34,25
1993-08-16,34,25
1993-08-17,34,25
1993-08-18,34,25
1993-08-19,34,25
1993-08-20,30,29
1993-08-23,30,29
1993-08-24,30,29
1993-08-25,30,29
1993-08-26,30,29
1993-08-27,38,27
1993-08-30,38,27
1993-08-31,38,27
1993-09-01,38,27
1993-09-02,38,27
1993-09-03,29,38
1993-09-06,29,38
1993-09-07,29,38
1993-09-08,29,38
1993-09-09,29,38
1993-09-10,40,30
1993-09-13,40,30
1993-09-14,40,30
1993-09-15,40,30
1993-09-16,40,30
1993-09-17,34,32
1993-09-20,34,32
1993-09-21,34,32
1993-09-22,34,32
1993-09-23,34,32
1993-09-24,32,28
1993-09-27,32,28
1993-09-28,32,28
1993-09-29,32,28
1993-09-30,32,28
1993-10-01,40,26
1993-10-04,40,26
1993-10-05,40,26
1993-10-06,40,26
1993-10-07,40,26
1993-10-08,34,29
1993-10-11,34,29
1993-10-12,34,29
1993-10-13,34,29
1993-10-14,34,29
1993-10-15,31,31
1993-10-18,31,31
1993-10-19,31,31
1993-10-20,31,31
1993-10-21,31,31
1993-10-22,28,42
1993-10-25,28,42
1993-10-26,28,42
1993-10-27,28,42
1993-10-28,28,42
1993-10-29,24,43
1993-11-01,24,43
1993-11-02,24,43
1993-11-03,24,43
1993-11-04,32,32
1993-11-05,32,32
1993-11-08,32,32
1993-11-09,32,32
1993-11-10,32,32
1993-11-11,35,35
1993-11-12,35,35
1993-11-15,35,35
1993-11-16,35,35
1993-11-17,35,35
1993-11-18,35,34
1993-11-19,35,34
1993-11-22,35,34
1993-11-23,35,34
1993-11-24,25,45
1993-11-25,25,45
1993-11-26,25,45
1993-11-29,25,45
1993-11-30,25,45
1993-12-01,25,45
1993-12-02,35,33
1993-12-03,35,33
1993-12-06,35,33
1993-12-07,35,33
1993-12-08,35,33
1993-12-09,24,37
1993-12-10,24,37
1993-12-13,24,37
1993-12-14,24,37
1993-12-15,24,37
1993-12-16,29,33
1993-12-17,29,33
1993-12-20,29,33
1993-12-21,29,33
1993-12-22,29,33
1993-12-23,33,36
1993-12-24,33,36
1993-12-27,33,36
1993-12-28,33,36
1993-12-29,33,36
1993-12-30,28,44
1993-12-31,28,44
1994-01-03,28,44
1994-01-04,28,44
1994-01-05,28,44
1994-01-06,27,40
1994-01-07,27,40
1994-01-10,27,40
1994-01-11,27,40
1994-01-12,27,40
1994-01-13,31,38
1994-01-14,31,38
1994-01-17,31,38
1994-01-18,31,38
1994-01-19,31,38
1994-01-20,26,48
1994-01-21,26,48
1994-01-24,26,48
1994-01-25,26,48
1994-01-26,26,48
1994-01-27,34,41
1994-01-28,34,41
1994-01-31,34,41
1994-02-01,34,41
1994-02-02,34,41
1994-02-03,33,38
1994-02-04,33,38
1994-02-07,33,38
1994-02-08,33,38
1994-02-09,33,38
1994-02-10,24,49
1994-02-11,24,49
1994-02-14,24,49
1994-02-15,24,49
1994-02-16,24,49
1994-02-17,24,40
1994-02-18,24,40
1994-02-21,24,40
1994-02-22,24,40
1994-02-23,24,40
1994-02-24,29,41
1994-02-25,29,41
1994-02-28,29,41
1994-03-01,29,41
1994-03-02,29,41
1994-03-03,27,31
1994-03-04,27,31
1994-03-07,27,31
1994-03-08,27,31
1994-03-09,27,31
1994-03-10,37,29
1994-03-11,37,29
1994-03-14,37,29
1994-03-15,37,29
1994-03-16,37,29
1994-03-17,35,24
1994-03-18,35,24
1994-03-21,35,24
1994-03-22,35,24
1994-03-23,35,24
1994-03-24,34,29
1994-03-25,34,29
1994-03-28,34,29
1994-03-29,34,29
1994-03-30,34,29
1994-03-31,44,23
1994-04-01,44,23
1994-04-04,44,23
1994-04-05,44,23
1994-04-06,44,23
1994-04-07,41,28
1994-04-08,41,28
1994-04-11,41,28
1994-04-12,41,28
1994-04-13,41,28
1994-04-14,48,29
1994-04-15,48,29
1994-04-18,48,29
1994-04-19,48,29
1994-04-20,48,29
1994-04-21,33,26
1994-04-22,33,26
1994-04-25,33,26
1994-04-26,33,26
1994-04-27,33,26
1994-04-28,38,27
1994-04-29,38,27
1994-05-02,38,27
1994-05-03,38,27
1994-05-04,38,27
1994-05-05,36,32
1994-05-06,36,32
1994-05-09,36,32
1994-05-10,36,32
1994-05-11,36,32
1994-05-12,30,38
1994-05-13,30,38
1994-05-16,30,38
1994-05-17,30,38
1994-05-18,30,38
1994-05-19,42,22
1994-05-20,42,22
1994-05-23,42,22
1994-05-24,42,22
1994-05-25,42,22
1994-05-26,38,29
1994-05-27,38,29
1994-05-30,38,29
1994-05-31,38,29
1994-06-01,38,29
1994-06-02,25,39
1994-06-03,25,39
1994-06-06,25,39
1994-06-07,25,39
1994-06-08,25,39
1994-06-09,25,28
1994-06-10,25,28
1994-06-13,25,28
1994-06-14,25,28
1994-06-15,25,28
1994-06-16,26,32
1994-06-17,26,32
1994-06-20,26,32
1994-06-21,26,32
1994-06-22,26,32
1994-06-23,26,29
1994-06-24,26,29
1994-06-27,26,29
1994-06-28,26,29
1994-06-29,26,29
1994-06-30,31,32
1994-07-01,31,32
1994-07-04,31,32
1994-07-05,31,32
1994-07-06,31,32
1994-07-07,40,28
1994-07-08,40,28
1994-07-11,40,28
1994-07-12,40,28
1994-07-13,40,28
1994-07-14,35,25
1994-07-15,35,25
1994-07-18,35,25
1994-07-19,35,25
1994-07-20,35,25
1994-07-21,28,34
1994-07-22,28,34
1994-07-25,28,34
1994-07-26,28,34
1994-07-27,28,34
1994-07-28,31,27
1994-07-29,31,27
1994-08-01,31,27
1994-08-02,31,27
1994-08-03,31,27
1994-08-04,26,22
1994-08-05,26,22
1994-08-08,26,22
1994-08-09,26,22
1994-08-10,26,22
1994-08-11,29,34
1994-08-12,29,34
1994-08-15,29,34
1994-08-16,29,34
1994-08-17,29,34
1994-08-18,30,30
1994-08-19,30,30
1994-08-22,30,30
1994-08-23,30,30
1994-08-24,30,30
1994-08-25,29,32
1994-08-26,29,32
1994-08-29,29,32
1994-08-30,29,32
1994-08-31,29,32
1994-09-01,23,43
1994-09-02,23,43
1994-09-05,23,43
1994-09-06,23,43
1994-09-07,23,43
1994-09-08,20,47
1994-09-09,20,47
1994-09-12,20,47
1994-09-13,20,47
1994-09-14,20,47
1994-09-15,30,45
1994-09-16,30,45
1994-09-19,30,45
1994-09-20,30,45
1994-09-21,30,45
1994-09-22,27,37
1994-09-23,27,37
1994-09-26,27,37
1994-09-27,27,37
1994-09-28,27,37
1994-09-29,30,38
1994-09-30,30,38
1994-10-03,30,38
1994-10-04,30,38
1994-10-05,30,38
1994-10-06,28,33
1994-10-07,28,33
1994-10-10,28,33
1994-10-11,28,33
1994-10-12,28,33
1994-10-13,26,35
1994-10-14,26,35
1994-10-17,26,35
1994-10-18,26,35
1994-10-19,26,35
1994-10-20,28,39
1994-10-21,28,39
1994-10-24,28,39
1994-10-25,28,39
1994-10-26,28,39
1994-10-27,19,43
1994-10-28,19,43
1994-10-31,19,43
1994-11-01,19,43
1994-11-02,19,43
1994-11-03,25,40
1994-11-04,25,40
1994-11-07,25,40
1994-11-08,25,40
1994-11-09,25,40
1994-11-10,32,37
1994-11-11,32,37
1994-11-14,32,37
1994-11-15,32,37
1994-11-16,32,37
1994-11-17,39,39
1994-11-18,39,39
1994-11-21,39,39
1994-11-22,39,39
1994-11-23,29,39
1994-11-24,29,39
1994-11-25,29,39
1994-11-28,29,39
1994-11-29,29,39
1994-11-30,26,44
1994-12-01,26,44
1994-12-02,26,44
1994-12-05,26,44
1994-12-06,26,44
1994-12-07,26,44
1994-12-08,35,30
1994-12-09,35,30
1994-12-12,35,30
1994-12-13,35,30
1994-12-14,35,30
1994-12-15,32,33
1994-12-16,32,33
1994-12-19,32,33
1994-12-20,32,33
1994-12-21,32,33
1994-12-22,33,42
1994-12-23,33,42
1994-12-26,33,42
1994-12-27,33,42
1994-12-28,33,42
1994-12-29,17,40
1994-12-30,17,40
1995-01-02,17,40
1995-01-03,17,40
1995-01-04,17,40
1995-01-05,25,44
1995-01-06,25,44
1995-01-09,25,44
1995-01-10,25,44
1995-01-11,25,44
1995-01-12,22,36
1995-01-13,22,36
1995-01-16,22,36
1995-01-17,22,36
