eval_date,horizon,true_yields,forecast_yields,mae
2022-10-10,21,"[3.45, 4.09, 4.24, 4.33, 4.14, 3.89]","[3.126717932539779, 3.203084423277576, 3.3145965487937485, 3.4330576104273014, 3.3443450927196987, 3.0698345356166588]",0.7747273094375396
2022-10-11,21,"[3.67, 4.17, 4.28, 4.31, 4.14, 3.93]","[3.5469040536921383, 3.5856974634303955, 3.6375614187497165, 3.646789275660667, 3.5420092573698256, 3.3005739173765396]",0.5400774356201196
2022-10-12,21,"[3.7, 4.16, 4.28, 4.29, 4.12, 3.91]","[3.3462818329519806, 3.4059357933422443, 3.4938877510129145, 3.5954127671553158, 3.536649898983871, 3.340208038293558]",0.6236039863766861
2022-10-13,21,"[3.79, 4.3, 4.46, 4.44, 4.21, 3.97]","[3.535341279812228, 3.662190648368887, 3.8350555657817242, 3.9001313844661927, 3.5984212446487227, 2.8788237293762124]",0.6266726912576722
2022-10-14,21,"[3.81, 4.31, 4.5, 4.47, 4.25, 4.0]","[3.9468105962723934, 3.988784075717433, 4.033414581305625, 3.9210615442900334, 3.6643068176040554, 3.158193009869712]",0.4835084279142557
2022-10-17,21,"[3.97, 4.38, 4.5, 4.45, 4.24, 4.02]","[3.3034289480299814, 3.4527976496811013, 3.6684780313605523, 3.8742836582357323, 3.670413336431798, 3.08164515814235]",0.7514922030197475
2022-10-18,21,"[4.04, 4.39, 4.5, 4.43, 4.21, 4.01]","[4.165839784505362, 4.1710832183914155, 4.155302628625879, 3.913784713213001, 3.615089524353494, 3.0965048599736598]",0.4523458066579853
2022-10-19,21,"[4.07, 4.45, 4.6, 4.56, 4.35, 4.14]","[3.3502339263588996, 3.4909845783319544, 3.693186396231563, 3.876097647063974, 3.671073808138728, 3.0942161398551105]",0.8323679173366282
2022-10-20,21,"[4.09, 4.48, 4.66, 4.66, 4.45, 4.24]","[3.771099206310465, 3.8579585919850454, 3.9668171625220863, 3.9100805903115416, 3.584761338133907, 2.8892515392705924]",0.7666719285777273
2022-10-21,21,"[4.09, 4.43, 4.58, 4.52, 4.34, 4.21]","[3.5776402552314663, 3.5934016256273202, 3.605196736452846, 3.510131073882025, 3.3517441191177615, 3.0558502492877517]",0.9126726567334714
2022-10-24,21,"[4.16, 4.52, 4.61, 4.52, 4.36, 4.25]","[4.127162334262384, 4.223614202576658, 4.354734505694962, 4.4008051987408106, 4.167397736769333, 3.6134133682900273]",0.2554787756109708
2022-10-25,21,"[4.14, 4.5, 4.6, 4.45, 4.25, 4.1]","[3.891696685800807, 4.0545379619604365, 4.295858649617704, 4.586126980150993, 4.441105924598127, 3.931146490042683]",0.24899885288791493
2022-10-26,21,"[4.11, 4.47, 4.54, 4.41, 4.2, 4.04]","[3.631566409362539, 3.8126376472517336, 4.077172664076098, 4.359444579006886, 4.150730195698227, 3.5026274400451327]",0.3726368440932308
2022-10-27,21,"[4.13, 4.44, 4.5, 4.29, 4.09, 3.96]","[4.073989154516297, 4.17429449034949, 4.310570089883745, 4.357594608574533, 4.113822622137417, 3.535930199708976]",0.17110554937557376
2022-10-28,21,"[4.18, 4.51, 4.55, 4.38, 4.19, 4.02]","[3.4359382567882335, 3.527786104853377, 3.665789012576478, 3.849643006018587, 3.791443322956457, 3.5441104912722543]",0.669214967589102
2022-10-31,21,"[4.22, 4.57, 4.66, 4.45, 4.27, 4.1]","[3.7135233103032443, 3.8501277850658138, 4.043555854340571, 4.191068520798334, 3.9569104525159946, 3.3369726506010586]",0.5296402377291639
2022-11-01,21,"[4.23, 4.58, 4.75, 4.48, 4.27, 4.07]","[3.591148898425417, 3.705809769968597, 3.8731157073355647, 4.049653170807004, 3.9149005396781247, 3.500079861481838]",0.6242153420505759
2022-11-02,21,"[4.22, 4.57, 4.76, 4.54, 4.3, 4.1]","[4.066957919113438, 4.121648960886311, 4.1911483735847535, 4.165613579378436, 3.972718691707867, 3.5551872033689023]",0.4027875453267151
2022-11-03,21,"[4.25, 4.57, 4.78, 4.63, 4.36, 4.14]","[3.924957028062776, 3.9824703577218488, 4.0558648540279485, 4.0322997777248215, 3.833303721982825, 3.400806396805527]",0.5833829772790423
2022-11-04,21,"[4.21, 4.55, 4.76, 4.58, 4.33, 4.17]","[3.968218903595562, 4.074525574261937, 4.222405349241576, 4.309000231731359, 4.093724059528947, 3.5548334311605942]",0.39621540841333736
2022-11-07,21,"[4.29, 4.62, 4.8, 4.63, 4.39, 4.22]","[3.8801879159124644, 4.000382164268387, 4.172520880634636, 4.32305294601571, 4.141332498911858, 3.6373835353055157]",0.4658566764919047
2022-11-08,21,"[4.28, 4.6, 4.77, 4.55, 4.31, 4.14]","[3.970292614037777, 4.130180146586868, 4.36076294614282, 4.578013117369511, 4.3562126482441395, 3.7198796281768036]",0.2805184051115635
2022-11-09,21,"[4.29, 4.59, 4.75, 4.49, 4.27, 4.12]","[3.9034037401944035, 4.022735825074589, 4.187200727187927, 4.268064582900372, 4.007258596691294, 3.3696286453118254]",0.4586179804399315
2022-11-10,21,"[4.28, 4.52, 4.59, 4.17, 3.95, 3.82]","[3.969825755560711, 4.019147919983815, 4.079895372766323, 4.036315566848087, 3.838269063734668, 3.4205865082396487]",0.3276599688111245
2022-11-11,21,"[4.28, 4.52, 4.59, 4.17, 3.95, 3.82]","[4.36771138082707, 4.4176475140194045, 4.479396404770266, 4.4378864569772, 4.240436442969678, 3.822783742990218]",0.14362901749574916
2022-11-14,21,"[4.34, 4.55, 4.63, 4.24, 4.0, 3.88]","[4.5442951498104405, 4.693992295136869, 4.878339116758859, 4.745782002918768, 4.144355114940327, 2.876073925726987]",0.37511495897304603
2022-11-15,21,"[4.31, 4.54, 4.6, 4.17, 3.93, 3.8]","[4.7495154413597325, 4.7899720488436035, 4.826898011688495, 4.6537173351023435, 4.330189537150421, 3.7124776181357277]",0.31463579266814473
2022-11-16,21,"[4.32, 4.54, 4.62, 4.13, 3.83, 3.67]","[4.68580097104855, 4.763363923326833, 4.861790128152984, 4.824106544909379, 4.5488195924547385, 3.953732826149945]",0.4212689976737383
2022-11-17,21,"[4.32, 4.57, 4.68, 4.22, 3.93, 3.77]","[4.3208250211478765, 4.317173374829472, 4.2952815813667, 4.113225308085859, 3.9107274193436403, 3.5707642239768633]",0.16060885225755697
2022-11-18,21,"[4.34, 4.61, 4.74, 4.28, 3.99, 3.82]","[4.111347368571585, 4.053723473099873, 3.949672530710326, 3.648234904635735, 3.4666411686300327, 3.2493100023025714]",0.5501784253416463
2022-11-21,21,"[4.41, 4.65, 4.75, 4.32, 3.97, 3.83]","[4.372866331322105, 4.363663100136768, 4.331426095775782, 4.1169120345658925, 3.8929144700944898, 3.5251737491736272]",0.22117403648855602
2022-11-22,21,"[4.4, 4.68, 4.79, 4.27, 3.93, 3.76]","[4.801960155599055, 4.816837873216051, 4.8312607037292254, 4.776559179420418, 4.668114076430195, 4.458938785129068]",0.4206117955873354
2022-11-23,21,"[4.4, 4.67, 4.75, 4.23, 3.88, 3.71]","[4.858063737150981, 4.874311126632512, 4.884982494698354, 4.771141050129386, 4.589299723432696, 4.25256549733447]",0.4317272715630665
2022-11-24,21,"[4.4, 4.67, 4.75, 4.23, 3.88, 3.71]","[4.7041459567542425, 4.650912680307261, 4.545648679562234, 4.169807740136046, 3.887926593962211, 3.492243563831182]",0.1355766478132884
2022-11-25,21,"[4.41, 4.67, 4.76, 4.2, 3.85, 3.68]","[4.610518642215088, 4.5960795343154475, 4.5611644307913, 4.391441414948208, 4.2355428923071825, 3.9925411595723324]",0.22713335732267703
2022-11-28,21,"[4.41, 4.72, 4.76, 4.22, 3.88, 3.69]","[4.647787813705154, 4.616445118141279, 4.552334093288188, 4.308318640166695, 4.115714544401469, 3.8372492567055403]",0.17004850725823192
2022-11-29,21,"[4.38, 4.72, 4.78, 4.24, 3.92, 3.75]","[4.131938397043098, 4.084241232561029, 3.9900304493460577, 3.654405616858657, 3.403163386002201, 3.050891644423968]",0.5792215456274983
2022-11-30,21,"[4.37, 4.7, 4.74, 4.13, 3.82, 3.68]","[4.394322060225179, 4.358090926595903, 4.285914625790152, 4.02444108940289, 3.825941687766543, 3.5452813736331974]",0.17775595542826342
2022-12-01,21,"[4.33, 4.65, 4.66, 3.98, 3.68, 3.53]","[4.8922548370722945, 4.865638388832609, 4.799589941843471, 4.468755482074654, 4.1603120732323156, 3.676393361317416]",0.3388240140621266
2022-12-02,21,"[4.34, 4.65, 4.69, 3.99, 3.67, 3.51]","[4.896688852427167, 4.906933290288984, 4.908869211791622, 4.786037602304703, 4.611546785635956, 4.29703504944581]",0.5928517986490404
2022-12-05,21,"[4.36, 4.73, 4.77, 4.13, 3.8, 3.6]","[4.921490934276765, 4.928570016112512, 4.933440983597002, 4.886197846844281, 4.8097325011946515, 4.667736019004421]",0.626194716838272
2022-12-06,21,"[4.37, 4.74, 4.73, 4.07, 3.73, 3.51]","[5.038208616553216, 5.0237622605891215, 4.982387470906266, 4.743957690413385, 4.507553036651138, 4.127067134484075]",0.5454893682662
2022-12-07,21,"[4.29, 4.72, 4.67, 3.97, 3.62, 3.42]","[5.047178939666693, 5.002292361356079, 4.91798187742154, 4.648457884134623, 4.466314201879585, 4.2275285270603575]",0.6032922985864795
2022-12-08,21,"[4.28, 4.71, 4.71, 4.04, 3.71, 3.48]","[4.79081573122323, 4.800928105397539, 4.807600056877688, 4.737065694788567, 4.624263360142215, 4.4153216469337515]",0.540999099227165
2022-12-09,21,"[4.31, 4.72, 4.72, 4.07, 3.75, 3.57]","[4.576153751940468, 4.605045802466275, 4.630369231403014, 4.495537523126777, 4.251416359213788, 3.7879488227801104]",0.2692735705319757
2022-12-12,21,"[4.38, 4.78, 4.75, 4.1, 3.8, 3.61]","[4.734145876172208, 4.6432562050790525, 4.483288643486229, 4.052050876710365, 3.8174493844675097, 3.563165910402642]",0.144972270826905
2022-12-13,21,"[4.35, 4.7, 4.64, 3.96, 3.66, 3.51]","[4.70857043465818, 4.6264169273072655, 4.477494506546432, 4.041576461976367, 3.7754576747909407, 3.4532752058228335]",0.14140298862482603
2022-12-14,21,"[4.33, 4.68, 4.64, 3.94, 3.64, 3.49]","[4.944727937675887, 4.775798696390647, 4.51623176639802, 4.116855186844313, 4.1521367235512185, 4.484478354503263]",0.41962752209455134
2022-12-15,21,"[4.34, 4.7, 4.65, 3.96, 3.62, 3.44]","[5.094562535623167, 4.948857452341035, 4.688667483391752, 3.9574462422793832, 3.5345867114701934, 3.047066695163079]",0.2538313037405497
2022-12-16,21,"[4.31, 4.68, 4.61, 3.91, 3.61, 3.48]","[4.8837167630118445, 4.713503980597067, 4.42943880495682, 3.7870815545838146, 3.5414023793033396, 3.395960552362765]",0.17722290873369562
2022-12-19,21,"[4.37, 4.71, 4.64, 3.99, 3.7, 3.57]","[4.348229603046289, 4.249825736918162, 4.080834394045544, 3.658697089471287, 3.4571523787013523, 3.271429023291663]",0.31897196242095044
2022-12-20,21,"[4.35, 4.7, 4.64, 4.03, 3.79, 3.69]","[4.526416544288502, 4.463743104853569, 4.344383527611776, 3.9505878826605554, 3.675792468067278, 3.307415831965318]",0.2140822881883341
2022-12-21,21,"[4.33, 4.67, 4.6, 4.0, 3.78, 3.68]","[4.832387230420781, 4.711671087390038, 4.50634515380032, 4.009612577830034, 3.7871240191128717, 3.601567908618761]",0.12214697538910742
2022-12-22,21,"[4.35, 4.66, 4.64, 4.02, 3.79, 3.67]","[4.86937696352784, 4.783147305979864, 4.630744108089933, 4.214827362415189, 3.9842970864477585, 3.7294611994416784]",0.18339430162039946
2022-12-23,21,"[4.34, 4.67, 4.66, 4.09, 3.86, 3.75]","[4.474684249989168, 4.381704704973701, 4.2150058921427656, 3.741331690370727, 3.463219944172553, 3.1379916586130143]",0.37090505995273454
2022-12-26,21,"[4.34, 4.67, 4.66, 4.09, 3.86, 3.75]","[4.932636714280497, 4.821903718051564, 4.624692654478755, 4.074605185720281, 3.759834548778234, 3.4005912627701593]",0.20746946343077197
2022-12-27,21,"[4.46, 4.76, 4.75, 4.17, 3.94, 3.84]","[4.7415856114728, 4.660703282307951, 4.511211059694376, 4.0514231948981525, 3.7535399756073904, 3.3750598479502525]",0.23160804183577954
2022-12-28,21,"[4.46, 4.75, 4.71, 4.18, 3.97, 3.88]","[4.726808851196227, 4.6879926233581655, 4.598518088260079, 4.188983706798242, 3.824652658516959, 3.2649333269771]",0.20161597681369434
2022-12-29,21,"[4.45, 4.73, 4.71, 4.16, 3.94, 3.83]","[4.980953589903471, 4.898730881678397, 4.746404264074169, 4.2751939025301455, 3.9679169759539112, 3.5755522739940067]",0.18894122335768118
2022-12-30,21,"[4.42, 4.76, 4.73, 4.22, 3.99, 3.88]","[4.0656390645883205, 4.021731599832718, 3.938480164053458, 3.6665265642422393, 3.478617727553781, 3.228408785349128]",0.6000993490633926
2023-01-02,21,"[4.42, 4.76, 4.73, 4.22, 3.99, 3.88]","[4.603530044974628, 4.51487846344207, 4.351575837617192, 3.8534731435437086, 3.53383365011359, 3.1307096229564437]",0.3965098878836039
2023-01-03,21,"[4.53, 4.77, 4.72, 4.18, 3.94, 3.79]","[4.973243637816806, 4.869610231730205, 4.677099287084873, 4.0776616331536655, 3.683894975447176, 3.1783000538434774]",0.2593163200029696
2023-01-04,21,"[4.55, 4.77, 4.71, 4.11, 3.85, 3.69]","[4.633572766142017, 4.53883189831552, 4.37021489988428, 3.9007720976508997, 3.6328681018599935, 3.327910420618202]",0.24049589130218707
2023-01-05,21,"[4.66, 4.81, 4.78, 4.18, 3.9, 3.71]","[4.8009778554790445, 4.715411110779519, 4.555560315973306, 4.0510293598922775, 3.7146635142415976, 3.278004102118594]",0.20105157541229154
2023-01-06,21,"[4.67, 4.79, 4.71, 3.96, 3.69, 3.55]","[4.661340798271801, 4.53362805274883, 4.312619666977009, 3.7468118653852494, 3.464212004968312, 3.1872612562988953]",0.24402105922498377
2023-01-09,21,"[4.7, 4.83, 4.69, 3.93, 3.66, 3.53]","[4.998469200390794, 4.862557590768687, 4.626786977730152, 4.018541420535412, 3.7106331573554256, 3.4036638049473242]",0.10995843106214027
2023-01-10,21,"[4.73, 4.85, 4.74, 3.94, 3.72, 3.61]","[4.571210776324546, 4.515465217836123, 4.406270275938789, 4.023736651336931, 3.7414973750419134, 3.349249084266508]",0.19883977866881297
2023-01-11,21,"[4.72, 4.84, 4.73, 3.9, 3.66, 3.54]","[4.915332131249429, 4.784336501570418, 4.546742692413458, 3.850238031025357, 3.4242372291885066, 2.907660593423957]",0.2253528472712889
2023-01-12,21,"[4.66, 4.76, 4.66, 3.79, 3.53, 3.43]","[4.63290385782405, 4.5196813949982735, 4.326073871233669, 3.8492311531774708, 3.6277250325128096, 3.431777184106754]",0.12667904095684035
2023-01-13,21,"[4.67, 4.77, 4.69, 3.88, 3.6, 3.49]","[5.053478071128539, 4.874868965824414, 4.574585597343646, 3.8770467347730335, 3.5917111082744047, 3.392063784068985]",0.11882330208214757
2023-01-16,21,"[4.67, 4.77, 4.69, 3.88, 3.6, 3.49]","[4.815701380292463, 4.659573732557943, 4.392708891579754, 3.7363345001059924, 3.4322560491536462, 3.164388407605018]",0.19840663321501828
2023-01-17,21,"[4.71, 4.82, 4.67, 3.86, 3.6, 3.53]","[4.68529043871661, 4.556540915617423, 4.340080930085337, 3.8372404693962663, 3.631530809970009, 3.4875701612666017]",0.11913464914796183
2023-01-18,21,"[4.69, 4.79, 4.63, 3.72, 3.43, 3.37]","[4.614140635270816, 4.525087313652789, 4.365420004255777, 3.9116660918530664, 3.645202659446199, 3.333544704707839]",0.17477934890200722
2023-01-19,21,"[4.71, 4.79, 4.65, 3.76, 3.48, 3.39]","[4.679416055265642, 4.554255621253484, 4.340112796575745, 3.8116965744937135, 3.5653161890512197, 3.346113561340246]",0.1261857881849695
2023-01-20,21,"[4.72, 4.8, 4.68, 3.83, 3.56, 3.48]","[4.370931508697229, 4.285759514665577, 4.132594310010619, 3.693750234563094, 3.433196397022795, 3.125379967329847]",0.33806467795180634
2023-01-23,21,"[4.73, 4.82, 4.7, 3.88, 3.61, 3.52]","[4.764832242408393, 4.665796801516044, 4.4902053693359845, 4.006608184739724, 3.7349114016398777, 3.4303930663521394]",0.12332609859730452
2023-01-24,21,"[4.72, 4.84, 4.7, 3.86, 3.58, 3.46]","[4.786573382580398, 4.653529893084284, 4.433286757667431, 3.9502768182387684, 3.780604552843879, 3.7051079537786]",0.17595767611498858
2023-01-25,21,"[4.72, 4.79, 4.67, 3.84, 3.54, 3.46]","[4.793924834016052, 4.66964599630877, 4.458039861743442, 3.9442993374925184, 3.712492640110631, 3.5167603735062136]",0.12329855451220058
2023-01-26,21,"[4.71, 4.79, 4.68, 3.88, 3.58, 3.49]","[4.6035269280405124, 4.580248667336439, 4.517304469402313, 4.172791649604651, 3.8383694874520056, 3.304705223856459]",0.20256264140348898
2023-01-27,21,"[4.73, 4.81, 4.68, 3.9, 3.62, 3.52]","[4.574231392388512, 4.521943467003229, 4.422104631848478, 4.090814530625523, 3.8583322410001375, 3.545494541166127]",0.19272697025859475
2023-01-30,21,"[4.72, 4.82, 4.71, 3.96, 3.68, 3.55]","[4.767181537521096, 4.69700707698742, 4.568047720523594, 4.177032561272881, 3.9278473475672655, 3.615291650094091]",0.1403830498240534
2023-01-31,21,"[4.7, 4.8, 4.68, 3.9, 3.63, 3.52]","[4.820444610928734, 4.762434672571774, 4.645692467903214, 4.214473901818567, 3.881920800670713, 3.407388995124122]",0.145220529636484
2023-02-01,21,"[4.66, 4.79, 4.66, 3.75, 3.48, 3.39]","[4.9547007790806585, 4.861477455834383, 4.7056177209671315, 4.350814473367726, 4.212751772381069, 4.127104885349233]",0.41374451449670024
2023-02-02,21,"[4.66, 4.76, 4.64, 3.75, 3.49, 3.4]","[4.76168754558601, 4.641127625020217, 4.432043878280628, 3.893095676899275, 3.620662808449038, 3.3495555513826676]",0.12545316270846837
2023-02-03,21,"[4.7, 4.82, 4.79, 3.96, 3.67, 3.53]","[4.915838672922636, 4.803039043465592, 4.601689186132931, 4.036454572335073, 3.710088827933124, 3.3343709476029146]",0.12221381599823251
2023-02-06,21,"[4.71, 4.89, 4.85, 4.1, 3.81, 3.63]","[4.8591922498073865, 4.75469195878905, 4.571852361240587, 4.087572418113545, 3.8313594166254865, 3.5620876384843636]",0.1107245483008877
2023-02-07,21,"[4.71, 4.89, 4.88, 4.11, 3.85, 3.67]","[5.076425010620057, 4.871572337083755, 4.528369543047934, 3.74114397793127, 3.4288909518069968, 3.225540589800042]",0.3284846018250098
2023-02-08,21,"[4.72, 4.88, 4.87, 4.08, 3.82, 3.63]","[4.83969873640955, 4.668017977651188, 4.379912259317589, 3.7150714320101765, 3.447414626850734, 3.2668017480934117]",0.3204134487477417
2023-02-09,21,"[4.77, 4.9, 4.88, 4.15, 3.87, 3.67]","[5.000360869324909, 4.78300927657801, 4.427878596564408, 3.688620248044888, 3.4698311056431894, 3.4462383252282445]",0.3141305528776949
2023-02-10,21,"[4.79, 4.89, 4.89, 4.19, 3.93, 3.74]","[5.100250804963934, 4.858723797878492, 4.4639791654424394, 3.6412834751746264, 3.3967388658574302, 3.368096448449262]",0.37023817536028064
2023-02-13,21,"[4.81, 4.99, 4.91, 4.22, 3.93, 3.72]","[4.6625615472634845, 4.4779855333722525, 4.170122064223854, 3.475395013518942, 3.2111349979328145, 3.0570931124919487]",0.5876179551994506
2023-02-14,21,"[4.8, 4.98, 4.99, 4.32, 4.0, 3.77]","[4.863496592848859, 4.670844475361558, 4.352092255152237, 3.654468510576129, 3.410878375266358, 3.305146142424018]",0.4550111390114268
2023-02-15,21,"[4.79, 4.97, 4.96, 4.35, 4.04, 3.81]","[4.78684082474837, 4.577002200043798, 4.231599446633969, 3.4907583388714043, 3.2477271910995826, 3.1706309611090844]",0.5692401729156319
2023-02-16,21,"[4.84, 4.98, 4.99, 4.35, 4.06, 3.86]","[5.053242362500024, 4.808947076659454, 4.412145218698176, 3.6063002941390176, 3.389754456269854, 3.413389645946004]",0.47045094513125313
2023-02-17,21,"[4.84, 4.99, 5.0, 4.33, 4.03, 3.82]","[4.902874733099017, 4.676914233572048, 4.30279686477553, 3.4818438354216363, 3.1929570647017487, 3.0635109157230254]",0.5858086364841715
2023-02-20,21,"[4.84, 4.99, 5.0, 4.33, 4.03, 3.82]","[4.887782737560127, 4.672323134910228, 4.31295906909789, 3.502113349840632, 3.1937825663649484, 3.014214940988558]",0.5870649460596451
2023-02-21,21,"[4.86, 5.07, 5.07, 4.44, 4.16, 3.95]","[4.760388836439591, 4.628994376939635, 4.396610108700877, 3.761182038395587, 3.4079544462040547, 3.0163090249272777]",0.5964268613988299
2023-02-22,21,"[4.84, 5.08, 5.07, 4.43, 4.13, 3.93]","[5.605514388675639, 5.287344235624703, 4.777022392370716, 3.7964385572006565, 3.5952203421714906, 3.764019440015553]",0.43335964875698757
2023-02-23,21,"[4.84, 5.05, 5.03, 4.4, 4.09, 3.88]","[5.071259907038277, 4.846345208143399, 4.47465959192467, 3.664965116357783, 3.386157680265745, 3.2722415440240358]",0.5061484610537741
2023-02-24,21,"[4.86, 5.06, 5.05, 4.52, 4.19, 3.95]","[4.957849606674184, 4.7418368626602305, 4.38578119744258, 3.617922041861052, 3.361621873816348, 3.271807875826738]",0.5814799591778724
2023-02-27,21,"[4.89, 5.18, 5.03, 4.49, 4.17, 3.92]","[5.095043431855767, 4.92067231014701, 4.63239589163664, 4.003409949620807, 3.7857935132916603, 3.6949774330982903]",0.3262990556768932
2023-02-28,21,"[4.88, 5.17, 5.02, 4.51, 4.18, 3.92]","[5.240455527062318, 4.996538534476997, 4.598250878940511, 3.771282068005367, 3.528850762090381, 3.5076670516541943]",0.4596443719824779
2023-03-01,21,"[4.9, 5.2, 5.06, 4.61, 4.27, 4.01]","[5.043417638320892, 4.88618266236942, 4.612757452722058, 3.902008263140391, 3.537499443431849, 3.1682067182958673]",0.5311271830602177
2023-03-02,21,"[4.91, 5.18, 5.04, 4.63, 4.32, 4.08]","[5.152773234177852, 4.898952682664134, 4.481801032191667, 3.5925734942459346, 3.3066822283071438, 3.227224653035167]",0.6642565239556343
2023-03-03,21,"[4.91, 5.18, 5.03, 4.6, 4.26, 3.97]","[4.928886656888274, 4.735226067441724, 4.4117035796941435, 3.6773888212283845, 3.3938000183700696, 3.2213786357240948]",0.6032315890716428
2023-03-06,21,"[4.93, 5.22, 5.05, 4.61, 4.27, 3.98]","[4.890261900476154, 4.69975277994412, 4.380879006751159, 3.651952081253987, 3.365287425882994, 3.182536928303602]",0.6482216462313305
2023-03-07,21,"[5.04, 5.32, 5.22, 4.66, 4.31, 3.97]","[5.028197040951668, 4.829253538306096, 4.500321639166749, 3.782362774793656, 3.533685767128502, 3.4293988712969203]",0.569463394726068
2023-03-08,21,"[5.06, 5.34, 5.25, 4.71, 4.34, 3.98]","[5.035832057018869, 4.936403769292819, 4.755185696952607, 4.217154855556361, 3.8828297266473943, 3.4719816247462956]",0.39676871163094235
2023-03-09,21,"[5.05, 5.32, 5.18, 4.56, 4.22, 3.93]","[5.27193129791071, 5.0991822620471075, 4.809444061726364, 4.142173209909456, 3.874851518158993, 3.6965315892658612]",0.3016247761338214
2023-03-10,21,"[5.01, 5.17, 4.9, 4.31, 3.96, 3.7]","[5.006676811969664, 4.870417551279273, 4.635658351553979, 4.043054480097269, 3.7545149677461613, 3.4811853072961783]",0.20974875500957926
2023-03-13,21,"[4.87, 4.81, 4.3, 3.88, 3.68, 3.55]","[5.280752059765023, 5.141770682507681, 4.896193801897754, 4.226478346876525, 3.8556715293032533, 3.4462224843174196]",0.3274406560054694
2023-03-14,21,"[4.88, 4.93, 4.45, 4.05, 3.78, 3.64]","[5.031471318162323, 4.898583923115448, 4.680442591191785, 4.2176351673379, 4.071176124190051, 4.035073808485008]",0.2112025143752696
2023-03-15,21,"[4.75, 4.73, 4.19, 3.83, 3.59, 3.51]","[5.100445783291641, 4.99471320513084, 4.802530618641362, 4.235985343976845, 3.887025237285885, 3.4613361174552066]",0.32989401181189426
2023-03-16,21,"[4.74, 4.94, 4.49, 3.99, 3.72, 3.56]","[5.347185609693911, 5.2264076239284085, 5.005457041803706, 4.3431574621979765, 3.926800458004278, 3.4102374275780987]",0.35312846134169673
2023-03-17,21,"[4.52, 4.71, 4.26, 3.68, 3.44, 3.39]","[5.353677319881897, 5.202177804823959, 4.943324699740574, 4.307483144033139, 4.013679411819844, 3.7559056233280668]",0.5960413339379135
2023-03-20,21,"[4.81, 4.8, 4.34, 3.77, 3.56, 3.47]","[4.902047487410661, 4.774151938993137, 4.553511566586922, 3.994183615752159, 3.7197231721129467, 3.4569681049712506]",0.12139096631638346
2023-03-21,21,"[4.78, 4.96, 4.68, 3.98, 3.73, 3.59]","[5.355830339521388, 5.219205097298136, 4.9818873930056755, 4.36715529919858, 4.053770956643427, 3.7385984542878816]",0.3327412566591814
2023-03-22,21,"[4.79, 4.95, 4.56, 3.76, 3.54, 3.48]","[5.005054900182155, 4.912184952787122, 4.742044647428611, 4.230177140054243, 3.9069743734320155, 3.504558935211651]",0.21610417392025907
2023-03-23,21,"[4.73, 4.8, 4.38, 3.57, 3.39, 3.38]","[5.555264465092509, 5.377594957167653, 5.081561330373677, 4.4161333172425055, 4.165633409426477, 4.023968404014155]",0.7283593138861626
2023-03-24,21,"[4.74, 4.76, 4.32, 3.58, 3.41, 3.38]","[5.484666726374909, 5.311319063269631, 5.029658657158204, 4.456814654431775, 4.30194967612681, 4.3166579351510705]",0.7851777854187333
2023-03-27,21,"[4.91, 4.86, 4.51, 3.79, 3.59, 3.53]","[5.154650604419819, 5.103281943099229, 4.996008765643774, 4.572655953275663, 4.229532412199173, 3.726250707791192]",0.4320633977381418
2023-03-28,21,"[4.8, 4.9, 4.55, 3.84, 3.63, 3.55]","[4.798334926790531, 4.718180512735608, 4.578228764051846, 4.20987255702772, 4.016982744713219, 3.816647692469416]",0.20586938645601038
2023-03-29,21,"[4.8, 4.92, 4.59, 3.87, 3.67, 3.57]","[5.4093027882897955, 5.296609800524194, 5.0954919381081325, 4.5312352182468, 4.20569784599182, 3.8312229749076936]",0.4915934276780727
2023-03-30,21,"[4.97, 4.92, 4.63, 3.87, 3.66, 3.55]","[5.359498126419537, 5.270379513786903, 5.104036322560195, 4.580085515772676, 4.231542401211944, 3.779806306946679]",0.4542246977829891
2023-03-31,21,"[4.85, 4.94, 4.64, 3.81, 3.6, 3.48]","[5.508811308092678, 5.411201710015806, 5.233633623839586, 4.709015129040856, 4.384990653336838, 3.98880570499367]",0.6527430215532392
2023-04-03,21,"[4.9, 4.88, 4.6, 3.73, 3.52, 3.43]","[5.451149751037744, 5.3605432617502515, 5.191985331262757, 4.665277980162185, 4.317937592706976, 3.8706520642095796]",0.6329243301882487
2023-04-04,21,"[4.88, 4.8, 4.5, 3.6, 3.39, 3.35]","[5.233336783873202, 5.180937800860931, 5.071034855938653, 4.634097493187716, 4.278122310635464, 3.754550859491437]",0.6053466839979006
2023-04-05,21,"[4.86, 4.82, 4.43, 3.55, 3.36, 3.3]","[5.815229974632451, 5.646566864188387, 5.374142337390839, 4.834080636420314, 4.7036792385612145, 4.752623533301489]",1.1343870974157824
2023-04-06,21,"[4.91, 4.93, 4.51, 3.59, 3.37, 3.3]","[5.428215008014051, 5.3430732456792365, 5.185605605435451, 4.700508862927682, 4.385654526820911, 3.985049972950938]",0.7363512036380451
2023-04-07,21,"[4.95, 4.95, 4.61, 3.72, 3.49, 3.39]","[5.665500642465008, 5.5497502638021095, 5.345329960213913, 4.78870846998972, 4.481230293118239, 4.142522954691294]",0.8105070973800471
