eval_date,horizon,true_yields,forecast_yields,mae
2022-10-10,5,"[3.45, 4.09, 4.24, 4.33, 4.14, 3.89]","[3.591544210592469, 3.7662736481681334, 4.031537913154256, 4.410382027154239, 4.3337521610213585, 3.9214499747162708]",0.16321946869365797
2022-10-11,5,"[3.67, 4.17, 4.28, 4.31, 4.14, 3.93]","[3.6671868069802454, 3.82905555651647, 4.064173454653161, 4.3019882747320075, 4.098387016604912, 3.489945266882334]",0.174877270605145
2022-10-12,5,"[3.7, 4.16, 4.28, 4.29, 4.12, 3.91]","[3.603517551682248, 3.776821139088117, 4.017511401988905, 4.154560646015845, 3.798783933696594, 2.912025386811742]",0.3661299901194249
2022-10-13,5,"[3.79, 4.3, 4.46, 4.44, 4.21, 3.97]","[3.8011649039336013, 3.919995940819501, 4.096590378167806, 4.313673626135431, 4.214016518489399, 3.8524185890760734]",0.16708381470403144
2022-10-14,5,"[3.81, 4.31, 4.5, 4.47, 4.25, 4.0]","[3.6482831421660147, 3.8116822777574466, 4.054907249501601, 4.357648210151474, 4.225583400390166, 3.7368533331365175]",0.25084039781613
2022-10-17,5,"[3.97, 4.38, 4.5, 4.45, 4.24, 4.02]","[3.6535242626426063, 3.762330008127518, 3.930089450429336, 4.193447005955887, 4.177898761508082, 3.9760969121975815]",0.3111022665231647
2022-10-18,5,"[4.04, 4.39, 4.5, 4.43, 4.21, 4.01]","[3.8958870568283057, 4.036872045154227, 4.246362062034568, 4.503625436135224, 4.385047696674714, 3.955453269162814]",0.17568311660500383
2022-10-19,5,"[4.07, 4.45, 4.6, 4.56, 4.35, 4.14]","[3.8682460046526352, 3.998251168332398, 4.195201848589966, 4.472647403028148, 4.410441553887704, 4.09480884102463]",0.20854771470998776
2022-10-20,5,"[4.09, 4.48, 4.66, 4.66, 4.45, 4.24]","[3.876856220559039, 3.9961644786327435, 4.171063517378088, 4.363404930450135, 4.233327157326915, 3.8190053591689335]",0.35336305608069113
2022-10-21,5,"[4.09, 4.43, 4.58, 4.52, 4.34, 4.21]","[4.195007515942683, 4.283650524255597, 4.401639374619385, 4.417182011301039, 4.171262780163388, 3.6084869295930093]",0.21713098266837746
2022-10-24,5,"[4.16, 4.52, 4.61, 4.52, 4.36, 4.25]","[4.085156970191838, 4.20857693892424, 4.379359154215563, 4.470272047088346, 4.209063067193046, 3.564160727963918]",0.2505685157371748
2022-10-25,5,"[4.14, 4.5, 4.6, 4.45, 4.25, 4.1]","[4.274161613723533, 4.339475827139877, 4.427683438586325, 4.452671095112141, 4.287336388846101, 3.8997646090340545]",0.117874203820253
2022-10-26,5,"[4.11, 4.47, 4.54, 4.41, 4.2, 4.04]","[4.3082899879854955, 4.341181062377073, 4.381659779536389, 4.352263091199667, 4.219800808911833, 3.940593678729117]",0.11039886417584688
2022-10-27,5,"[4.13, 4.44, 4.5, 4.29, 4.09, 3.96]","[4.42914438965256, 4.476186901401207, 4.537414899431803, 4.530875833578137, 4.383035756724529, 4.054772100824708]",0.16690498026882405
2022-10-28,5,"[4.18, 4.51, 4.55, 4.38, 4.19, 4.02]","[3.8749420906070053, 4.0046927153180185, 4.194304470684686, 4.397140469354868, 4.248246996311639, 3.7849710840064]",0.2460795175083994
2022-10-31,5,"[4.22, 4.57, 4.66, 4.45, 4.27, 4.1]","[4.247185444415565, 4.292511377299225, 4.350990368234856, 4.339206282352465, 4.190333796386884, 3.8630716905604765]",0.17351198826360967
2022-11-01,5,"[4.23, 4.58, 4.75, 4.48, 4.27, 4.07]","[4.496050245148811, 4.528106138635313, 4.565737163289701, 4.517702039691335, 4.3658832376276, 4.0549624237859465]",0.10847163279279763
2022-11-02,5,"[4.22, 4.57, 4.76, 4.54, 4.3, 4.1]","[4.631621402413993, 4.6327299785451155, 4.622415408929637, 4.497021719570576, 4.346750805158905, 4.088318669691873]",0.11889106465432124
2022-11-03,5,"[4.25, 4.57, 4.78, 4.63, 4.36, 4.14]","[4.435363806205408, 4.477705215994051, 4.528447346142596, 4.476042901734457, 4.2884545440411115, 3.8998768773332952]",0.1658061534933161
2022-11-04,5,"[4.21, 4.55, 4.76, 4.58, 4.33, 4.17]","[4.117288293440945, 4.167262018463813, 4.226789638545078, 4.161092426071799, 3.935181725657679, 3.468860676670018]",0.42058753685844463
2022-11-07,5,"[4.29, 4.62, 4.8, 4.63, 4.39, 4.22]","[4.497711375819279, 4.491537898057376, 4.467877795866813, 4.302298812023521, 4.126627605210659, 3.836543275237358]",0.27380433157059175
2022-11-08,5,"[4.28, 4.6, 4.77, 4.55, 4.31, 4.14]","[4.283761620832062, 4.347813543368338, 4.4260272782675765, 4.362236523068805, 4.096610463568735, 3.5397849002901722]",0.26688148537807227
2022-11-09,5,"[4.29, 4.59, 4.75, 4.49, 4.27, 4.12]","[4.600531437720996, 4.6218813434123, 4.6390828258898615, 4.523349261263334, 4.324085940335087, 3.9493784879285303]",0.11856444481888755
2022-11-10,5,"[4.28, 4.52, 4.59, 4.17, 3.95, 3.82]","[4.278841671567611, 4.377070578100701, 4.516770124526177, 4.629342614232937, 4.468583380292642, 4.035812226434093]",0.23517597446086355
2022-11-11,5,"[4.28, 4.52, 4.59, 4.17, 3.95, 3.82]","[4.495927292987698, 4.533054183925584, 4.578981170360734, 4.548305003498736, 4.401721340727048, 4.091574021728562]",0.22360011208448216
2022-11-14,5,"[4.34, 4.55, 4.63, 4.24, 4.0, 3.88]","[4.473603641746192, 4.513590584659876, 4.564746128584703, 4.54971496698744, 4.4129457213849665, 4.114953854906257]",0.198813578630046
2022-11-15,5,"[4.31, 4.54, 4.6, 4.17, 3.93, 3.8]","[4.686039497135505, 4.688833255547577, 4.685920403547368, 4.615771824550714, 4.525229454465225, 4.366093045597019]",0.3696479134739015
2022-11-16,5,"[4.32, 4.54, 4.62, 4.13, 3.83, 3.67]","[4.7059924031020355, 4.771031248060411, 4.845204814226703, 4.724558497292601, 4.38935410148036, 3.712106618245784]",0.3397079470679823
2022-11-17,5,"[4.32, 4.57, 4.68, 4.22, 3.93, 3.77]","[4.524606453113224, 4.529080786885849, 4.521651692146825, 4.37986320653913, 4.200347588487176, 3.886547602640679]",0.1584387286245891
2022-11-18,5,"[4.34, 4.61, 4.74, 4.28, 3.99, 3.82]","[4.2811893114864565, 4.2218828917558735, 4.128342094256767, 3.9624184162484064, 3.9446672734121875, 4.009871640301722]",0.26856194219033874
2022-11-21,5,"[4.41, 4.65, 4.75, 4.32, 3.97, 3.83]","[4.5054084696938785, 4.479777141466847, 4.420491249375208, 4.147896547997391, 3.9047775852611037, 3.530839350188355]",0.1886044325674959
2022-11-22,5,"[4.4, 4.68, 4.79, 4.27, 3.93, 3.76]","[4.399935889804357, 4.396819021175017, 4.379946374369101, 4.243865307990089, 4.0936591215237215, 3.8421432136654214]",0.1608726236417631
2022-11-23,5,"[4.4, 4.67, 4.75, 4.23, 3.88, 3.71]","[4.513400583077717, 4.468883339375721, 4.385248980795381, 4.117755245885429, 3.9368905939388132, 3.699694499933447]",0.14311818517109196
2022-11-24,5,"[4.4, 4.67, 4.75, 4.23, 3.88, 3.71]","[4.484836706385814, 4.469532762572938, 4.427739444516107, 4.196860330271747, 3.971860847479232, 3.612235022037507]",0.1383883324111245
2022-11-25,5,"[4.41, 4.67, 4.76, 4.2, 3.85, 3.68]","[4.5818048811732135, 4.5166524218341095, 4.401806516549303, 4.090804020074534, 3.9204331877685545, 3.7343953600171234]",0.15289507841682393
2022-11-28,5,"[4.41, 4.72, 4.76, 4.22, 3.88, 3.69]","[4.561630750575509, 4.53331834627131, 4.466367463278004, 4.149668786699173, 3.862846778092133, 3.41858667867547]",0.1651404495932364
2022-11-29,5,"[4.38, 4.72, 4.78, 4.24, 3.92, 3.75]","[4.701221649397268, 4.57195177535769, 4.355681435887728, 3.862147554353696, 3.6688961935702826, 3.5470510828240043]",0.2875822679006444
2022-11-30,5,"[4.37, 4.7, 4.74, 4.13, 3.82, 3.68]","[4.918695221735678, 4.814392794874231, 4.636152187093619, 4.198089763389361, 3.995456392016597, 3.817374191214641]",0.1913093626894816
2022-12-01,5,"[4.33, 4.65, 4.66, 3.98, 3.68, 3.53]","[4.759682301000349, 4.630462951514035, 4.414757756398415, 3.92653626899296, 3.7393607453982862, 3.6278111364018875]",0.15084953431585216
2022-12-02,5,"[4.34, 4.65, 4.69, 3.99, 3.67, 3.51]","[4.619309824196972, 4.594578135017935, 4.534888219376551, 4.2453922258025925, 3.979783392697766, 3.56598587293055]",0.1851674935388993
2022-12-05,5,"[4.36, 4.73, 4.77, 4.13, 3.8, 3.6]","[4.694322300797516, 4.638003843318218, 4.52953879786511, 4.162802303721855, 3.9007851546562446, 3.543996825054597]",0.14272838215628184
2022-12-06,5,"[4.37, 4.74, 4.73, 4.07, 3.73, 3.51]","[4.851521206780759, 4.79041681368594, 4.66647976903661, 4.2019537971312735, 3.8395835380206096, 3.31911128148883]",0.17131405084885695
2022-12-07,5,"[4.29, 4.72, 4.67, 3.97, 3.62, 3.42]","[4.71367877794014, 4.640312178844328, 4.5108305861238, 4.158952135266523, 3.9651489265063073, 3.7523211505000864]",0.2548263708741547
2022-12-08,5,"[4.28, 4.71, 4.71, 4.04, 3.71, 3.48]","[4.4881860663959205, 4.466338611165606, 4.411630838441088, 4.134816433846129, 3.875476690583729, 3.4677406357395704]",0.17046151757991898
2022-12-09,5,"[4.31, 4.72, 4.72, 4.07, 3.75, 3.57]","[4.575284740760042, 4.458381735198818, 4.264464865693165, 3.83586568311152, 3.681870552630101, 3.6071522768395625]",0.22030903016099992
2022-12-12,5,"[4.38, 4.78, 4.75, 4.1, 3.8, 3.61]","[4.616178570065726, 4.559967968144778, 4.450549428026055, 4.0721460532882086, 3.7961333577391545, 3.41526841805546]",0.1636855574686782
2022-12-13,5,"[4.35, 4.7, 4.64, 3.96, 3.66, 3.51]","[5.0873061470021295, 4.9663908562149235, 4.754484709422212, 4.190448693664978, 3.889670587385787, 3.570725076332215]",0.2731710116703743
2022-12-14,5,"[4.33, 4.68, 4.64, 3.94, 3.64, 3.49]","[4.656091906576605, 4.674316264128382, 4.673595459780958, 4.410721654154806, 4.048316109711534, 3.4000133642104817]",0.22239925031417318
2022-12-15,5,"[4.34, 4.7, 4.65, 3.96, 3.62, 3.44]","[4.6318635129019645, 4.559056797421185, 4.424071629913692, 4.005729316017659, 3.7323588446293114, 3.3827369397927343]",0.14568105107022059
2022-12-16,5,"[4.31, 4.68, 4.61, 3.91, 3.61, 3.48]","[4.741234457293308, 4.649309172442087, 4.486374649744606, 4.0380346673849425, 3.786474425101721, 3.5048952266889972]",0.1524924923803793
2022-12-19,5,"[4.37, 4.71, 4.64, 3.99, 3.7, 3.57]","[4.633559418130944, 4.6038403461394095, 4.537944341177396, 4.252179753062654, 4.00580557641785, 3.6328916770711133]",0.18377528956095915
2022-12-20,5,"[4.35, 4.7, 4.64, 4.03, 3.79, 3.69]","[4.655282478084971, 4.569907113417685, 4.423787641422923, 4.062842164586047, 3.894195338248586, 3.743673790588941]",0.14038316944465623
2022-12-21,5,"[4.33, 4.67, 4.6, 4.0, 3.78, 3.68]","[4.532416615033129, 4.516549258736305, 4.4632647849724005, 4.1178719149092835, 3.760335483468644, 3.1752582106447056]",0.18914679868672613
2022-12-22,5,"[4.35, 4.66, 4.64, 4.02, 3.79, 3.67]","[4.580607469374854, 4.532644747851481, 4.43419002552778, 4.057077559815507, 3.758001068940058, 3.3244612553793367]",0.16306465524861782
2022-12-23,5,"[4.34, 4.67, 4.66, 4.09, 3.86, 3.75]","[4.384035731670375, 4.26902844869541, 4.06389007709229, 3.4892141864664037, 3.1583611028883016, 2.7785350678837926]",0.5525011414406962
2022-12-26,5,"[4.34, 4.67, 4.66, 4.09, 3.86, 3.75]","[4.731004612892348, 4.647021365916103, 4.495298886556947, 4.055176614939985, 3.789582472815821, 3.4712430970515715]",0.16044702926865342
2022-12-27,5,"[4.46, 4.76, 4.75, 4.17, 3.94, 3.84]","[4.555638007162053, 4.504013321195433, 4.405543265649345, 4.079545990321593, 3.851290852233534, 3.5446044328386805]",0.19510669082057777
2022-12-28,5,"[4.46, 4.75, 4.71, 4.18, 3.97, 3.88]","[4.649962056557452, 4.552549768773874, 4.379442379012195, 3.8995760653928957, 3.6274154212457037, 3.3194905422756964]",0.3169146466428479
2022-12-29,5,"[4.45, 4.73, 4.71, 4.16, 3.94, 3.83]","[4.5863256112175375, 4.528846196713065, 4.414204241120572, 3.9979284949308926, 3.6813082780519055, 3.233133647131065]",0.2751507922116729
2022-12-30,5,"[4.42, 4.76, 4.73, 4.22, 3.99, 3.88]","[4.64250327883393, 4.569759633616204, 4.444501401357375, 4.128886750055956, 3.9757302485559376, 3.831319336376468]",0.14205098481199827
2023-01-02,5,"[4.42, 4.76, 4.73, 4.22, 3.99, 3.88]","[4.7191088411647755, 4.6420874834298855, 4.507412179186549, 4.151388184727372, 3.963616541825102, 3.7669765419766637]",0.14127131833653395
2023-01-03,5,"[4.53, 4.77, 4.72, 4.18, 3.94, 3.79]","[4.689372116666867, 4.68752382079273, 4.661897930516166, 4.414813910024577, 4.130726709611911, 3.6485131623465485]",0.14449630377465153
2023-01-04,5,"[4.55, 4.77, 4.71, 4.11, 3.85, 3.69]","[4.436009333867528, 4.33974716575873, 4.1809945713475765, 3.8379296964692324, 3.7226800146804337, 3.6808898108510713]",0.24695823450423796
2023-01-05,5,"[4.66, 4.81, 4.78, 4.18, 3.9, 3.71]","[4.813053184376627, 4.7051417034136245, 4.521278997686855, 4.073867878235737, 3.8710315317755963, 3.698415565750143]",0.11055291791911175
2023-01-06,5,"[4.67, 4.79, 4.71, 3.96, 3.69, 3.55]","[4.861872998008797, 4.848523455620292, 4.7961647471749185, 4.425376114283501, 4.030572080033406, 3.377790438800961]",0.21911982605332558
2023-01-09,5,"[4.7, 4.83, 4.69, 3.93, 3.66, 3.53]","[4.672065822635163, 4.618497501440019, 4.517144560269896, 4.187655669586011, 3.9610997756808004, 3.660445983951631]",0.1835822574788942
2023-01-10,5,"[4.73, 4.85, 4.74, 3.94, 3.72, 3.61]","[4.635389784163335, 4.6153629900993725, 4.562223505105541, 4.276619690576105, 4.001553168350327, 3.5640250270798246]",0.19519525874639312
2023-01-11,5,"[4.72, 4.84, 4.73, 3.9, 3.66, 3.54]","[4.763565990230163, 4.709128423980734, 4.604547771143715, 4.252849500339278, 4.002853265949588, 3.6635659276396755]",0.1865264148390425
2023-01-12,5,"[4.66, 4.76, 4.66, 3.79, 3.53, 3.43]","[4.843393076499419, 4.722880609485855, 4.521118479704567, 4.059495289685678, 3.877549760856229, 3.760908750922297]",0.21789129812886684
2023-01-13,5,"[4.67, 4.77, 4.69, 3.88, 3.6, 3.49]","[4.785493531680103, 4.726016046748782, 4.615506016331932, 4.271222331068633, 4.044934167410495, 3.754255178128218]",0.22239719086778909
2023-01-16,5,"[4.67, 4.77, 4.69, 3.88, 3.6, 3.49]","[4.707105835839199, 4.592638320718733, 4.395379754228724, 3.8970807864012142, 3.6541368512583485, 3.4235808470258324]",0.10778742525424538
2023-01-17,5,"[4.71, 4.82, 4.67, 3.86, 3.6, 3.53]","[4.7769133126464665, 4.62945055996339, 4.379747396827106, 3.7848437551365284, 3.526992652065196, 3.3241203213953723]",0.15029310454314562
2023-01-18,5,"[4.69, 4.79, 4.63, 3.72, 3.43, 3.37]","[4.971239320319721, 4.803691665514935, 4.52687885396001, 3.924453624748962, 3.717635281520089, 3.63427102397169]",0.19240201035256432
2023-01-19,5,"[4.71, 4.79, 4.65, 3.76, 3.48, 3.39]","[4.874274080659151, 4.7504656315081855, 4.533476150528646, 3.955805630019447, 3.6476681621725553, 3.320813492980854]",0.12549876630557813
2023-01-20,5,"[4.72, 4.8, 4.68, 3.83, 3.56, 3.48]","[4.781829127985522, 4.64030829849603, 4.395733867913825, 3.7722564324161003, 3.463209851329044, 3.163330819595749]",0.16283164303912892
2023-01-23,5,"[4.73, 4.82, 4.7, 3.88, 3.61, 3.52]","[4.84800011576283, 4.705403786173536, 4.4624539158235725, 3.871341453051543, 3.603432967134691, 3.3755456385914155]",0.10497039249801203
2023-01-24,5,"[4.72, 4.84, 4.7, 3.86, 3.58, 3.46]","[4.9183255460619595, 4.722868187927805, 4.409861706729217, 3.812723100131617, 3.695265497937853, 3.8094723517085325]",0.18626840015328447
2023-01-25,5,"[4.72, 4.79, 4.67, 3.84, 3.54, 3.46]","[4.837572417619112, 4.676916718181348, 4.402962389434217, 3.734477469169104, 3.429697441600501, 3.167924653081743]",0.16759895769203328
2023-01-26,5,"[4.71, 4.79, 4.68, 3.88, 3.58, 3.49]","[4.800997950847387, 4.663183783016738, 4.425307745590616, 3.821276850046005, 3.5239775689485913, 3.238191561233469]",0.1398434070019947
2023-01-27,5,"[4.73, 4.81, 4.68, 3.9, 3.62, 3.52]","[4.970946072459199, 4.779831936711513, 4.458522751072659, 3.712125965133557, 3.406788576192791, 3.193121513958715]",0.20342588823166055
2023-01-30,5,"[4.72, 4.82, 4.71, 3.96, 3.68, 3.55]","[5.4056140543831015, 5.082519356255339, 4.559135044823313, 3.508368887287607, 3.2395675393278642, 3.3008735691667463]",0.3733647283388182
2023-01-31,5,"[4.7, 4.8, 4.68, 3.9, 3.63, 3.52]","[4.9195122197531465, 4.7789175553602, 4.544698523604158, 4.018557189564976, 3.820833575889922, 3.7095905206302033]",0.14581290447898146
2023-02-01,5,"[4.66, 4.79, 4.66, 3.75, 3.48, 3.39]","[4.870794948359161, 4.7209296706022785, 4.464867854040134, 3.8358747276524183, 3.54522803870024, 3.2902139703370903]",0.12098103662205288
2023-02-02,5,"[4.66, 4.76, 4.64, 3.75, 3.49, 3.4]","[4.759031225176131, 4.644716909560105, 4.443080992646904, 3.896009449375465, 3.5954451422687965, 3.2662329687862934]",0.1327424909711815
2023-02-03,5,"[4.7, 4.82, 4.79, 3.96, 3.67, 3.53]","[4.998956303124309, 4.835388044618498, 4.558009435661687, 3.8938338402645494, 3.602783317223255, 3.3691501411854814]",0.140094602234639
2023-02-06,5,"[4.71, 4.89, 4.85, 4.1, 3.81, 3.63]","[4.913741455215243, 4.747772702400642, 4.47046851943717, 3.8406998481998738, 3.597128869362305, 3.448452003253163]",0.22986991876034804
2023-02-07,5,"[4.71, 4.89, 4.88, 4.11, 3.85, 3.67]","[4.858326727418479, 4.781840626309269, 4.634036296175392, 4.130667360384927, 3.7686052108326513, 3.2734335988769443]",0.1668463926015248
2023-02-08,5,"[4.72, 4.88, 4.87, 4.08, 3.82, 3.63]","[4.940046969442751, 4.786536511841988, 4.529786376529727, 3.944504796886932, 3.7159520096625815, 3.5728587504638636]",0.1584014206762764
2023-02-09,5,"[4.77, 4.9, 4.88, 4.15, 3.87, 3.67]","[4.984589031182022, 4.803644006256445, 4.499424464340815, 3.792667578117109, 3.503488479980521, 3.301039248633754]",0.29738754230889647
2023-02-10,5,"[4.79, 4.89, 4.89, 4.19, 3.93, 3.74]","[5.018765158892877, 4.797411840358893, 4.440938702400911, 3.7434167579538236, 3.58546897799556, 3.672232071798073]",0.2715494680642694
2023-02-13,5,"[4.81, 4.99, 4.91, 4.22, 3.93, 3.72]","[4.858321106226704, 4.6920433285441145, 4.417225909665679, 3.81827340503879, 3.611741322372171, 3.5268206496304986]",0.29203608182924196
2023-02-14,5,"[4.8, 4.98, 4.99, 4.32, 4.0, 3.77]","[5.365669463606501, 5.215667046065405, 4.956010437264105, 4.290646130250796, 3.9577792627859156, 3.630878537706643]",0.1743370236107412
2023-02-15,5,"[4.79, 4.97, 4.96, 4.35, 4.04, 3.81]","[4.7760594034433534, 4.704363597825226, 4.5650134468800205, 4.084619463803486, 3.7352111066774407, 3.2539353643961326]",0.30013293616239006
2023-02-16,5,"[4.84, 4.98, 4.99, 4.35, 4.06, 3.86]","[4.832224163225518, 4.751142169145001, 4.60536583643673, 4.187955357717078, 3.9403354882717547, 3.648021363744703]",0.1858259369098693
2023-02-17,5,"[4.84, 4.99, 5.0, 4.33, 4.03, 3.82]","[4.868886734519887, 4.767531163871234, 4.590344988866866, 4.122249478744116, 3.875634883472042, 3.6176911353949293]",0.2042391806951168
2023-02-20,5,"[4.84, 4.99, 5.0, 4.33, 4.03, 3.82]","[4.891746280560305, 4.823948059954864, 4.69590165883667, 4.281336747198392, 3.9974694044932324, 3.6218530757853578]",0.13353955571529838
2023-02-21,5,"[4.86, 5.07, 5.07, 4.44, 4.16, 3.95]","[4.906747518432139, 4.838047640968265, 4.71093231781707, 4.318911111530398, 4.064152839289712, 3.7397039295780603]",0.17749994654143908
2023-02-22,5,"[4.84, 5.08, 5.07, 4.43, 4.13, 3.93]","[5.043515209340565, 4.9701864471804145, 4.830701801137435, 4.3717414871812, 4.052320289573288, 3.6248895103369514]",0.1656126123218793
2023-02-23,5,"[4.84, 5.05, 5.03, 4.4, 4.09, 3.88]","[5.225703845599999, 5.104548224923086, 4.897833241117252, 4.392458579742335, 4.161150612470705, 3.961239738610242]",0.12205843345740781
2023-02-24,5,"[4.86, 5.06, 5.05, 4.52, 4.19, 3.95]","[5.0148231641223955, 4.94846822878983, 4.825052004125107, 4.439597168515647, 4.185547614361907, 3.858532256668838]",0.11127098194351108
2023-02-27,5,"[4.89, 5.18, 5.03, 4.49, 4.17, 3.92]","[4.7024431350269404, 4.726798467630729, 4.741153966293715, 4.553020103492025, 4.259944562245771, 3.720175225032166]",0.21373231195904072
2023-02-28,5,"[4.88, 5.17, 5.02, 4.51, 4.18, 3.92]","[5.164984143507585, 5.077450573126754, 4.915241772727089, 4.413134933675484, 4.085470965619488, 3.666841280020959]",0.15447410305630158
2023-03-01,5,"[4.9, 5.2, 5.06, 4.61, 4.27, 4.01]","[5.097088200643095, 5.046209125169912, 4.94326677435282, 4.559190039633807, 4.260641151178948, 3.832699628450561]",0.11751358030950776
2023-03-02,5,"[4.91, 5.18, 5.04, 4.63, 4.32, 4.08]","[4.792287796484866, 4.762237994058179, 4.694248386152539, 4.390814063503668, 4.124715584800814, 3.718647379911995]",0.2795081325146566
2023-03-03,5,"[4.91, 5.18, 5.03, 4.6, 4.26, 3.97]","[5.083452075728149, 5.047517779520178, 4.9648654003716155, 4.587644575631627, 4.252599115425574, 3.7382546691397596]",0.10376175593989911
2023-03-06,5,"[4.93, 5.22, 5.05, 4.61, 4.27, 3.98]","[5.275794896375292, 5.166879325579649, 4.980224324929241, 4.517130095671991, 4.298904327263162, 4.101622107311621]",0.11868126412819897
2023-03-07,5,"[5.04, 5.32, 5.22, 4.66, 4.31, 3.97]","[5.248180503183804, 5.131331619774407, 4.931154486282124, 4.435113406564252, 4.201911763026646, 3.991830080714598]",0.1734165513751619
2023-03-08,5,"[5.06, 5.34, 5.25, 4.71, 4.34, 3.98]","[5.073464271062516, 5.044104722575754, 4.9723413566233665, 4.61904351703848, 4.292445729079852, 3.78193943612215]",0.15393158493715223
2023-03-09,5,"[5.05, 5.32, 5.18, 4.56, 4.22, 3.93]","[5.167615619762577, 5.138564792771578, 5.072925868322559, 4.780542248789782, 4.524419021859041, 4.1337784859776185]",0.18914411921581364
2023-03-10,5,"[5.01, 5.17, 4.9, 4.31, 3.96, 3.7]","[5.480882298499341, 5.334994248411245, 5.086513452353701, 4.482579830910255, 4.209452889651464, 3.9779547822991517]",0.2537295836875264
2023-03-13,5,"[4.87, 4.81, 4.3, 3.88, 3.68, 3.55]","[5.332765338701767, 5.276350101596568, 5.166516028649494, 4.786551926873004, 4.509319748219105, 4.126701656136647]",0.6847008000294311
2023-03-14,5,"[4.88, 4.93, 4.45, 4.05, 3.78, 3.64]","[5.22604397923883, 5.153238761974724, 5.0160481623280315, 4.574192714179439, 4.273259221357372, 3.876560216970315]",0.39822384267478544
2023-03-15,5,"[4.75, 4.73, 4.19, 3.83, 3.59, 3.51]","[5.408510798304517, 5.296643776532274, 5.097087008133262, 4.537892976186036, 4.215828134243156, 3.845953637152558]",0.6336527217586339
2023-03-16,5,"[4.74, 4.94, 4.49, 3.99, 3.72, 3.56]","[5.356943634460351, 5.295407447727003, 5.172793252764038, 4.728404620654613, 4.390922967124362, 3.9136532464253007]",0.569687528192611
2023-03-17,5,"[4.52, 4.71, 4.26, 3.68, 3.44, 3.39]","[5.405837201843239, 5.267390001060463, 5.029837748681423, 4.438120161329133, 4.1571389808438965, 3.9002421295555507]",0.6997610372189508
2023-03-20,5,"[4.81, 4.8, 4.34, 3.77, 3.56, 3.47]","[5.29790749970326, 5.228582779350235, 5.086724743215773, 4.546414563358766, 4.119716164226934, 3.5026183442440595]",0.5053273490165046
2023-03-21,5,"[4.78, 4.96, 4.68, 3.98, 3.73, 3.59]","[4.941897210853231, 4.776772248260057, 4.4994519619251125, 3.857696156749115, 3.597561361019187, 3.4192362268816225]",0.15852987600302262
2023-03-22,5,"[4.79, 4.95, 4.56, 3.76, 3.54, 3.48]","[4.925018779178567, 4.766246556630673, 4.505872005921956, 3.9556638708002225, 3.7838977572938868, 3.746264870659756]",0.17978778589663377
2023-03-23,5,"[4.73, 4.8, 4.38, 3.57, 3.39, 3.38]","[4.832906435373126, 4.683120074440897, 4.431097637159307, 3.8440267072989953, 3.602279753390625, 3.430654084747066]",0.1346407572547037
2023-03-24,5,"[4.74, 4.76, 4.32, 3.58, 3.41, 3.38]","[4.989863883762764, 4.831743244620534, 4.564239599884821, 3.9289685777568613, 3.6555629805177636, 3.4432912815195973]",0.20394492801039008
2023-03-27,5,"[4.91, 4.86, 4.51, 3.79, 3.59, 3.53]","[4.566745334433845, 4.420014198221718, 4.180864578260388, 3.6881319279415594, 3.5478502331389654, 3.544595478651634]",0.21183153444252642
2023-03-28,5,"[4.8, 4.9, 4.55, 3.84, 3.63, 3.55]","[4.951407306910341, 4.7636584735220735, 4.449798624033189, 3.7356274430574716, 3.458032223723574, 3.286325516174286]",0.15466083773329112
2023-03-29,5,"[4.8, 4.92, 4.59, 3.87, 3.67, 3.57]","[4.856301927443731, 4.7749192119018105, 4.630624682413043, 4.23320930390256, 4.009920762974408, 3.7596462944174918]",0.1891306265415705
2023-03-30,5,"[4.97, 4.92, 4.63, 3.87, 3.66, 3.55]","[5.194247306874088, 4.947295285504117, 4.545904033050869, 3.7283753941317084, 3.5060521313997253, 3.5240991487108557]",0.10951864751417444
2023-03-31,5,"[4.85, 4.94, 4.64, 3.81, 3.6, 3.48]","[4.903413154764425, 4.70226675498649, 4.373472847044741, 3.6878310453267575, 3.4835953661771986, 3.458757575177888]",0.13624826100855847
2023-04-03,5,"[4.9, 4.88, 4.6, 3.73, 3.52, 3.43]","[4.882713122538611, 4.671340468328977, 4.324053451809223, 3.5846222941962718, 3.347814736233564, 3.283818503106208]",0.16093957063119083
2023-04-04,5,"[4.88, 4.8, 4.5, 3.6, 3.39, 3.35]","[4.799897287392227, 4.670382489963489, 4.447442491466185, 3.886293394194386, 3.6145234699607993, 3.3589715522246726]",0.130344357926326
2023-04-05,5,"[4.86, 4.82, 4.43, 3.55, 3.36, 3.3]","[5.0259612903711846, 4.811812646928786, 4.461309249343383, 3.726489559498606, 3.503358685499807, 3.467191887866276]",0.11541633760841201
2023-04-06,5,"[4.91, 4.93, 4.51, 3.59, 3.37, 3.3]","[5.067782842602672, 4.88944994091073, 4.5938353642198235, 3.9421605607224564, 3.7097568575856057, 3.600066720179593]",0.21235873406657016
2023-04-07,5,"[4.95, 4.95, 4.61, 3.72, 3.49, 3.39]","[5.0599720521954135, 4.868777761163615, 4.549942123525908, 3.8310158643998964, 3.5581141369803992, 3.399972809710736]",0.07339249643282016
2023-04-10,5,"[5.08, 4.98, 4.65, 3.75, 3.52, 3.41]","[4.948570707021537, 4.795612071636164, 4.537680383063328, 3.9320857850265325, 3.6780808303951145, 3.4906292090862694]",0.14148877713114816
