eval_date,horizon,true_yields,forecast_yields,mae
2022-10-06,252,"[3.46, 4.04, 4.19, 4.24, 4.05, 3.83]","[0.4546519818116615, 0.4442976812541529, 0.4487134469276557, 0.6407413241782939, 0.8966609572306443, 1.3504213339100626]",3.262418879114589
2022-10-07,252,"[3.45, 4.09, 4.24, 4.33, 4.14, 3.89]","[0.2529945809217969, 0.24903777483728878, 0.26610443632486774, 0.5033048644856384, 0.7931058868626801, 1.2944279712472173]",3.463504080886752
2022-10-10,252,"[3.45, 4.09, 4.24, 4.33, 4.14, 3.89]","[0.5586914803640861, 0.5506126830867958, 0.5590630158868224, 0.7622030120943954, 1.0243661171591927, 1.4851246534949945]",3.1999898396522855
2022-10-11,252,"[3.67, 4.17, 4.28, 4.31, 4.14, 3.93]","[0.4283257280303897, 0.41868709526446035, 0.4243483335395659, 0.6196214215588859, 0.8772120752694816, 1.332673691462983]",3.399855275812372
2022-10-12,252,"[3.7, 4.16, 4.28, 4.29, 4.12, 3.91]","[0.21025545858384298, 0.20808030520817322, 0.22875655484339524, 0.47945764050702333, 0.7797731824855282, 1.2961833345667753]",3.5429155873008775
2022-10-13,252,"[3.79, 4.3, 4.46, 4.44, 4.21, 3.97]","[0.34338913456527564, 0.34137939235139525, 0.3615893983743122, 0.6050078261040093, 0.8962948449612961, 1.3970188290297194]",3.537553429102332
2022-10-14,252,"[3.81, 4.31, 4.5, 4.47, 4.25, 4.0]","[0.20057149224705564, 0.19314339793261062, 0.2052894269033016, 0.4386839979135233, 0.7343680154597617, 1.2513286280244391]",3.7194358402532184
2022-10-17,252,"[3.97, 4.38, 4.5, 4.45, 4.24, 4.02]","[0.24829166752960374, 0.2513253945287562, 0.2787833374047645, 0.5287826900245369, 0.8127544892873444, 1.2928616384825344]",3.6912001304570765
2022-10-18,252,"[4.04, 4.39, 4.5, 4.43, 4.21, 4.01]","[0.3570079497519522, 0.35218441748762475, 0.36704121070882884, 0.592839004786406, 0.8718582222254695, 1.356162125021072]",3.613817845003107
2022-10-19,252,"[4.07, 4.45, 4.6, 4.56, 4.35, 4.14]","[0.4581332208971134, 0.46506792873940694, 0.4978061710153531, 0.749425545437913, 1.023672056222459, 1.480886371062701]",3.582501451104175
2022-10-20,252,"[4.09, 4.48, 4.66, 4.66, 4.45, 4.24]","[0.14116296650470997, 0.15167529158703708, 0.19582430461800504, 0.5188932435726524, 0.8662216959305858, 1.4424898732640998]",3.8772887707538186
2022-10-21,252,"[4.09, 4.43, 4.58, 4.52, 4.34, 4.21]","[0.33820899013696826, 0.3357083119010441, 0.3534757693857641, 0.5777508714548028, 0.8480638426724223, 1.313757123553217]",3.733839181815964
2022-10-24,252,"[4.16, 4.52, 4.61, 4.52, 4.36, 4.25]","[0.23408207855843588, 0.23594959225346185, 0.2630421161426028, 0.5254795384563767, 0.827504420968811, 1.3403226537045514]",3.8322699333192936
2022-10-25,252,"[4.14, 4.5, 4.6, 4.45, 4.25, 4.1]","[0.32900298824369045, 0.32429221189766627, 0.33949735765833383, 0.5674268637797131, 0.8486085662907444, 1.336424152389611]",3.715791309956707
2022-10-26,252,"[4.11, 4.47, 4.54, 4.41, 4.2, 4.04]","[0.2841430436151343, 0.28595953015331854, 0.31222975985838775, 0.5666226786627966, 0.8593710542149399, 1.3564281937868163]",3.684207623284768
2022-10-27,252,"[4.13, 4.44, 4.5, 4.29, 4.09, 3.96]","[0.3909697480319122, 0.3893339205818333, 0.40854055796741773, 0.6360352207005348, 0.9075446180474682, 1.37388830144209]",3.550614605538124
2022-10-28,252,"[4.18, 4.51, 4.55, 4.38, 4.19, 4.02]","[0.3799966237366512, 0.3800407816080427, 0.4018147381985543, 0.6331315101886261, 0.9041146352214292, 1.3668536468249095]",3.627341344036964
2022-10-31,252,"[4.22, 4.57, 4.66, 4.45, 4.27, 4.1]","[0.530824614797228, 0.5344859072097518, 0.561413080096575, 0.796970893089128, 1.0621464911845142, 1.509140960050496]",3.545836342262051
2022-11-01,252,"[4.23, 4.58, 4.75, 4.48, 4.27, 4.07]","[0.4746439039139211, 0.47079608312261756, 0.4846639493087898, 0.6862648452110016, 0.9340167024932389, 1.3633477833393894]",3.661044455435174
2022-11-02,252,"[4.22, 4.57, 4.76, 4.54, 4.3, 4.1]","[0.33131927702923114, 0.33021521483151095, 0.35034350305095396, 0.5802092318185054, 0.8529130966018995, 1.320440318855478]",3.7874265596354033
2022-11-03,252,"[4.25, 4.57, 4.78, 4.63, 4.36, 4.14]","[0.885381114207512, 0.8858242293405301, 0.903465107827572, 1.0851699331577356, 1.2968165994890852, 1.657572721831667]",3.335961715690983
2022-11-04,252,"[4.21, 4.55, 4.76, 4.58, 4.33, 4.17]","[0.35887218257466286, 0.35987045847921006, 0.3827011394536122, 0.6119135647250566, 0.8775872368756872, 1.3297215293418707]",3.779888981424983
2022-11-07,252,"[4.29, 4.62, 4.8, 4.63, 4.39, 4.22]","[0.2820401246151342, 0.28643598647557017, 0.3156174411426973, 0.5649015706213788, 0.8439762413917933, 1.3135257082351015]",3.8905838212530544
2022-11-08,252,"[4.28, 4.6, 4.77, 4.55, 4.31, 4.14]","[0.45027870414635407, 0.45275269703212784, 0.4775170294388906, 0.7066621373081745, 0.9678596097177611, 1.4099721808810672]",3.697492940245938
2022-11-09,252,"[4.29, 4.59, 4.75, 4.49, 4.27, 4.12]","[0.6030074149887086, 0.6016966383565727, 0.6183684294687662, 0.8143103449722447, 1.0478697835266813, 1.448875464172426]",3.562645320752433
2022-11-10,252,"[4.28, 4.52, 4.59, 4.17, 3.95, 3.82]","[0.666213277565803, 0.6706863823164516, 0.6960313823714401, 0.9033681531035449, 1.1330482770891055, 1.5181127413812106]",3.290423297695407
2022-11-11,252,"[4.28, 4.52, 4.59, 4.17, 3.95, 3.82]","[0.8243589957839345, 0.8245833681216994, 0.8423695214638847, 1.0286848646229494, 1.246387089737068, 1.6178377738127678]",3.1576297310762826
2022-11-14,252,"[4.34, 4.55, 4.63, 4.24, 4.0, 3.88]","[0.8171539128106742, 0.8133551078109211, 0.8240715116449787, 0.9914168169768702, 1.1988733707921766, 1.5593054451889716]",3.2393039724625674
2022-11-15,252,"[4.31, 4.54, 4.6, 4.17, 3.93, 3.8]","[1.2289517792958706, 1.219025002870636, 1.2165247091672484, 1.328896437933334, 1.4901811979889772, 1.7816267659997158]",2.847465684457369
2022-11-16,252,"[4.32, 4.54, 4.62, 4.13, 3.83, 3.67]","[0.26413376860999205, 0.2686034552788168, 0.29731612138762015, 0.5405729687749095, 0.8123633855128113, 1.2693532218359789]",3.609609513099979
2022-11-17,252,"[4.32, 4.57, 4.68, 4.22, 3.93, 3.77]","[0.6487020249951797, 0.6669213518676973, 0.7141512920227504, 0.9621169038764102, 1.1984554301857309, 1.5727514879695486]",3.287816918180447
2022-11-18,252,"[4.34, 4.61, 4.74, 4.28, 3.99, 3.82]","[0.3492276258316729, 0.3543906430812527, 0.38331846788117424, 0.6191584610726967, 0.8801899904279958, 1.3176880927961163]",3.6460044531515154
2022-11-21,252,"[4.41, 4.65, 4.75, 4.32, 3.97, 3.83]","[0.7558590228871683, 0.7584004318913802, 0.7792680668916402, 0.9659617170991388, 1.1772030953868728, 1.5338874287452062]",3.3265700395164317
2022-11-22,252,"[4.4, 4.68, 4.79, 4.27, 3.93, 3.76]","[0.9391298051193103, 0.9619322403903992, 1.0084607905682268, 1.1847779251458883, 1.3234842710318038, 1.5236532813448702]",3.1480936143999174
2022-11-23,252,"[4.4, 4.67, 4.75, 4.23, 3.88, 3.71]","[0.10943579275670855, 0.12292011708735895, 0.16687408660515535, 0.4462485010002327, 0.7335089272883367, 1.202400526959021]",3.8097686747171977
2022-11-24,252,"[4.4, 4.67, 4.75, 4.23, 3.88, 3.71]","[0.7857314033174886, 0.7908829584558281, 0.8137700451587014, 0.9854248971875534, 1.1712624188385272, 1.4803556765489563]",3.268762100082158
2022-11-25,252,"[4.41, 4.67, 4.76, 4.2, 3.85, 3.68]","[0.7967091593775051, 0.7851056312286384, 0.7818106402179736, 0.9091968609280543, 1.0930756868081952, 1.4258101445752835]",3.2963819794773914
2022-11-28,252,"[4.41, 4.72, 4.76, 4.22, 3.88, 3.69]","[0.8753553750701003, 0.8803800151903031, 0.9027456325583072, 1.0706230109452683, 1.2524113243688024, 1.5547933830838792]",3.190615209797223
2022-11-29,252,"[4.38, 4.72, 4.78, 4.24, 3.92, 3.75]","[0.6615538805305762, 0.7588265655673124, 0.9299186748707877, 1.3902731785815123, 1.6399810001917445, 1.909783714778064]",3.0832771642466668
2022-11-30,252,"[4.37, 4.7, 4.74, 4.13, 3.82, 3.68]","[0.9451575348741192, 0.946980277481355, 0.964118863858124, 1.121154363119096, 1.299776382754455, 1.6019078619653944]",3.0934841193245757
2022-12-01,252,"[4.33, 4.65, 4.66, 3.98, 3.68, 3.53]","[1.632082507523557, 1.6897331919853755, 1.7845918617091094, 1.9877387248506164, 2.0540509968654765, 2.074450630856614]",2.2678920143682086
2022-12-02,252,"[4.34, 4.65, 4.69, 3.99, 3.67, 3.51]","[1.6077047929164054, 1.694347359632008, 1.8360521452437304, 2.1322279587705872, 2.2211855606201247, 2.2335654448189133]",2.1874861229997054
2022-12-05,252,"[4.36, 4.73, 4.77, 4.13, 3.8, 3.6]","[1.3935959951728378, 1.388839998287897, 1.3901937453615136, 1.4712120572926857, 1.5803413159799171, 1.7743826023660483]",2.7319057142565164
2022-12-06,252,"[4.37, 4.74, 4.73, 4.07, 3.73, 3.51]","[0.6679698247755754, 0.6867378550831625, 0.7333517908049605, 0.9670722548740316, 1.1850797517050145, 1.5271846109706277]",3.2304339852977715
2022-12-07,252,"[4.29, 4.72, 4.67, 3.97, 3.62, 3.42]","[0.5421043305987214, 0.5448751904221334, 0.5664881365452679, 0.7579078024240469, 0.9740045938162517, 1.3386118892147074]",3.327668009496479
2022-12-08,252,"[4.28, 4.71, 4.71, 4.04, 3.71, 3.48]","[0.4710130996530674, 0.4730329604489113, 0.4957409296718131, 0.7093409735140481, 0.9536720716756, 1.3677101275895711]",3.4099149729078317
2022-12-09,252,"[4.31, 4.72, 4.72, 4.07, 3.75, 3.57]","[0.9108234960566984, 0.9103522222057818, 0.9242556083475482, 1.078953045664839, 1.2616703874180126, 1.574491077359666]",3.0799090271579086
2022-12-12,252,"[4.38, 4.78, 4.75, 4.1, 3.8, 3.61]","[1.0055874281121648, 0.9917860602954132, 0.9834278930130002, 1.0876577765037618, 1.2509452905865948, 1.55205192783381]",3.091423937275876
2022-12-13,252,"[4.35, 4.7, 4.64, 3.96, 3.66, 3.51]","[0.8252252752777538, 0.8699544498642028, 0.9539633493617098, 1.2224790057361201, 1.4039098944627795, 1.6417317153958935]",2.98378938498359
2022-12-14,252,"[4.33, 4.68, 4.64, 3.94, 3.64, 3.49]","[0.4930977303001446, 0.49343688637329697, 0.5130411180434966, 0.7171152245438663, 0.9552895698538417, 1.3615195655470056]",3.3644166508897246
2022-12-15,252,"[4.34, 4.7, 4.65, 3.96, 3.62, 3.44]","[0.48544838195763423, 0.48038543209561757, 0.48989997666752777, 0.6621449674446525, 0.8791110588026316, 1.2578204890428264]",3.409198282331518
2022-12-16,252,"[4.31, 4.68, 4.61, 3.91, 3.61, 3.48]","[0.9102746045701335, 0.9132963661648794, 0.9322171830516398, 1.091447041039958, 1.2690681542815214, 1.5675590021889547]",2.9860229414504857
2022-12-19,252,"[4.37, 4.71, 4.64, 3.99, 3.7, 3.57]","[0.5506359947733872, 0.5762450065999197, 0.6327490169426826, 0.8760237474540722, 1.0848447509788541, 1.4002416914387117]",3.309876631968729
2022-12-20,252,"[4.35, 4.7, 4.64, 4.03, 3.79, 3.69]","[1.4708781613702013, 1.5004863027599418, 1.5550950835105672, 1.722182076443575, 1.8297907856974414, 1.9658868088411938]",2.52594679689618
2022-12-21,252,"[4.33, 4.67, 4.6, 4.0, 3.78, 3.68]","[0.8563065806094678, 0.865321174687237, 0.8941061975950948, 1.0744914091056466, 1.2590503681822836, 1.5597380049059972]",3.0918310441523786
2022-12-22,252,"[4.35, 4.66, 4.64, 4.02, 3.79, 3.67]","[1.2788017386121022, 1.2842942428825905, 1.3033559552168255, 1.4294887939686651, 1.5609563122784529, 1.7766422845240155]",2.7494101120862244
2022-12-23,252,"[4.34, 4.67, 4.66, 4.09, 3.86, 3.75]","[0.8495545355630022, 0.865392557002029, 0.9054896543440739, 1.1108220154103923, 1.3042880094269802, 1.6091978078267997]",3.1208759034044538
2022-12-26,252,"[4.34, 4.67, 4.66, 4.09, 3.86, 3.75]","[0.918422857058358, 0.9284546864143521, 0.9580274267796103, 1.132559011699575, 1.3072261013081656, 1.5893810832080533]",3.089321472255314
2022-12-27,252,"[4.46, 4.76, 4.75, 4.17, 3.94, 3.84]","[1.1334245293424676, 1.1282120336447612, 1.1323678155213965, 1.2496256211477335, 1.402589622526931, 1.6722312075171462]",3.0335915283832606
2022-12-28,252,"[4.46, 4.75, 4.71, 4.18, 3.97, 3.88]","[1.6224457873155345, 1.6658957565209838, 1.7396038861414855, 1.9163089720312383, 1.9939450687445726, 2.0565568514749257]",2.492540612961877
2022-12-29,252,"[4.45, 4.73, 4.71, 4.16, 3.94, 3.83]","[1.1942514896580834, 1.1880136380499868, 1.1892417831155522, 1.2896726128720726, 1.4259698927290698, 1.6687979850601262]",2.977342099752518
2022-12-30,252,"[4.42, 4.76, 4.73, 4.22, 3.99, 3.88]","[1.0701715223434407, 1.0931655639643791, 1.1401694179713746, 1.3188664002281143, 1.459791102108905, 1.6634402174489038]",3.042399295989147
2023-01-02,252,"[4.42, 4.76, 4.73, 4.22, 3.99, 3.88]","[1.6673835155263137, 1.7154439536899575, 1.7967086032675705, 1.9893449323352486, 2.071915087382232, 2.1355278975266923]",2.437279335045331
2023-01-03,252,"[4.53, 4.77, 4.72, 4.18, 3.94, 3.79]","[0.9528137762682137, 0.9476839630660552, 0.9531367300035994, 1.0830521530441197, 1.250605133501034, 1.5450299592304493]",3.199613047481088
2023-01-04,252,"[4.55, 4.77, 4.71, 4.11, 3.85, 3.69]","[2.014972878800367, 2.021874179915962, 2.0345170040082814, 2.0725487666516456, 2.0965595696853336, 2.126451921726986]",2.2188459465352373
2023-01-05,252,"[4.66, 4.81, 4.78, 4.18, 3.9, 3.71]","[1.3628840728117053, 1.3815020895844514, 1.4165492828264328, 1.5291620155040777, 1.6056722632674314, 1.7063566046304264]",2.839645611895912
2023-01-06,252,"[4.67, 4.79, 4.71, 3.96, 3.69, 3.55]","[4.285671409029073, 4.313730840394594, 4.33475429247477, 4.1657786152941085, 3.884120045338176, 3.3578836940382493]",0.3046430707825997
2023-01-09,252,"[4.7, 4.83, 4.69, 3.93, 3.66, 3.53]","[6.513303485899099, 6.682813381243834, 6.888710096428708, 6.708263282952335, 5.991669815357679, 4.494785202217958]",1.9899242106832686
2023-01-10,252,"[4.73, 4.85, 4.74, 3.94, 3.72, 3.61]","[1.1409301046922977, 1.1535788506185294, 1.1811957654304552, 1.2982492878205913, 1.3977514281514425, 1.5473178167169614]",2.9784961244282875
2023-01-11,252,"[4.72, 4.84, 4.73, 3.9, 3.66, 3.54]","[1.9029893122746926, 1.9972433803375425, 2.1434942435393944, 2.381510734203603, 2.3796221911520807, 2.2245871920650937]",2.0600921577379325
2023-01-12,252,"[4.66, 4.76, 4.66, 3.79, 3.53, 3.43]","[1.696175404868658, 1.712324976285982, 1.7420967519822192, 1.8330816575598492, 1.8915984263377958, 1.9655276161055593]",2.331532527809989
2023-01-13,252,"[4.67, 4.77, 4.69, 3.88, 3.6, 3.49]","[1.1560182017656448, 1.1631257940563162, 1.1847990579824368, 1.316133924661929, 1.4488858828098068, 1.6641642118772604]",2.861145487807768
2023-01-16,252,"[4.67, 4.77, 4.69, 3.88, 3.6, 3.49]","[4.706732719480038, 4.904429931711417, 5.182713302432119, 5.378618347563199, 5.019136102360472, 4.08675950338624]",0.6963983178222474
2023-01-17,252,"[4.71, 4.82, 4.67, 3.86, 3.6, 3.53]","[5.556214816903974, 5.727432787152673, 5.9449914244186, 5.864848644217723, 5.2607267939221165, 3.953180551300104]",1.186232502985865
2023-01-18,252,"[4.69, 4.79, 4.63, 3.72, 3.43, 3.37]","[3.9381450186894305, 4.085398100946974, 4.2680811898316415, 4.152026312529488, 3.57722361367722, 2.3583501968342193]",0.5682125699840738
2023-01-19,252,"[4.71, 4.79, 4.65, 3.76, 3.48, 3.39]","[3.175036635000732, 3.5695930185233546, 4.166871616302783, 5.0040774929716365, 4.80963607947756, 3.8420618635844486]",1.044045694367796
2023-01-20,252,"[4.72, 4.8, 4.68, 3.83, 3.56, 3.48]","[0.07538965112156737, 0.7957226726269507, 1.9067657935846056, 3.6547130897824918, 3.5569655312192303, 2.229824488292743]",2.1417697955620683
2023-01-23,252,"[4.73, 4.82, 4.7, 3.88, 3.61, 3.52]","[5.995107522728145, 6.157197622911189, 6.359086368095307, 6.239846309726244, 5.617099487691764, 4.292445521322994]",1.5667971387459405
2023-01-24,252,"[4.72, 4.84, 4.7, 3.86, 3.58, 3.46]","[5.482186233331139, 5.817662332183559, 6.287973511220495, 6.600030412724689, 5.966134197876886, 4.343175474826561]",1.5561936936938885
2023-01-25,252,"[4.72, 4.79, 4.67, 3.84, 3.54, 3.46]","[7.428478526534021, 8.28501594793713, 9.543353027644573, 10.952996964995293, 10.052883043751638, 7.136009708919474]",4.729789536630355
2023-01-26,252,"[4.71, 4.79, 4.68, 3.88, 3.58, 3.49]","[2.5824793931434282, 2.8216581514008094, 3.187823459848114, 3.738976144382666, 3.6722561579312365, 3.1730741948993946]",1.0230408023761373
2023-01-27,252,"[4.73, 4.81, 4.68, 3.9, 3.62, 3.52]","[6.135188281740861, 6.1532851025398, 6.112338777784942, 5.4227706047861135, 4.5606381736886705, 3.0590608815673743]",1.1841933431621687
2023-01-30,252,"[4.72, 4.82, 4.71, 3.96, 3.68, 3.55]","[4.775943036169562, 5.413434842378476, 6.362185648902119, 7.541429430670233, 7.023981155247119, 5.113463819439198]",1.7984063221344513
2023-01-31,252,"[4.7, 4.8, 4.68, 3.9, 3.63, 3.52]","[33.97282573101211, 36.87963634965054, 40.89239897667758, 42.932055469984576, 36.66100040053259, 21.26887890658295]",31.22946597240673
2023-02-01,252,"[4.66, 4.79, 4.66, 3.75, 3.48, 3.39]","[10.544527997539593, 11.535068720121957, 12.93732943730587, 14.003591523313366, 12.30171776757026, 7.799693208217635]",7.398654775678113
2023-02-02,252,"[4.66, 4.76, 4.64, 3.75, 3.49, 3.4]","[10.733927253268435, 11.238733785209837, 11.891026840426228, 11.770410250681866, 10.124833174968355, 6.5013012474083975]",6.260038758660521
2023-02-03,252,"[4.7, 4.82, 4.79, 3.96, 3.67, 3.53]","[13.820892116988396, 15.730240486982725, 18.504125285991563, 21.314788383669047, 18.91960147862608, 11.753602090945549]",12.428874973867226
2023-02-06,252,"[4.71, 4.89, 4.85, 4.1, 3.81, 3.63]","[3.885180396845933, 4.474133018566156, 5.368809366675424, 6.651749287625149, 6.400473731432697, 5.02273012617278]",1.3824081827489938
2023-02-07,252,"[4.71, 4.89, 4.88, 4.11, 3.85, 3.67]","[9.231881456135657, 10.68956282431994, 12.828473826348347, 15.200124110440186, 13.636257228614664, 8.617537228945274]",7.348972779134011
2023-02-08,252,"[4.72, 4.88, 4.87, 4.08, 3.82, 3.63]","[3.453794662627342, 3.700404204352904, 4.0466402208233845, 4.281453743245275, 3.8218265601988417, 2.6396328837074563]",0.7438013886555049
2023-02-09,252,"[4.77, 4.9, 4.88, 4.15, 3.87, 3.67]","[2.7022647919917535, 3.172210244194696, 3.8884356380719804, 4.936983171217991, 4.765602389211104, 3.715988452532157]",1.0859438897838034
2023-02-10,252,"[4.79, 4.89, 4.89, 4.19, 3.93, 3.74]","[8.457618723273775, 11.124450036351819, 15.123306723753167, 20.375270080263537, 18.58428130226966, 11.230153641917383]",9.744180084638222
2023-02-13,252,"[4.81, 4.99, 4.91, 4.22, 3.93, 3.72]","[10.225983101789673, 10.877896849533299, 11.755042288627735, 11.96959864771291, 10.278514866986589, 6.340325289835846]",5.8112268407476755
2023-02-14,252,"[4.8, 4.98, 4.99, 4.32, 4.0, 3.77]","[6.2867301376847236, 7.38408814379491, 9.027125860165073, 11.16236937718904, 10.395103595781578, 7.317244873508624]",4.118776998020658
2023-02-15,252,"[4.79, 4.97, 4.96, 4.35, 4.04, 3.81]","[10.394161601742647, 11.80067919347248, 13.856834706772329, 16.06342438883239, 14.458554709983238, 9.452212859864176]",8.184311243444542
2023-02-16,252,"[4.84, 4.98, 4.99, 4.35, 4.06, 3.86]","[2.7592733811718966, 3.045340138289278, 3.475623286757718, 4.053183005524776, 3.877697815343642, 3.1172367567045525]",1.1252742693680229
2023-02-17,252,"[4.84, 4.99, 5.0, 4.33, 4.03, 3.82]","[1.7211084346428738, 2.0326562596970694, 2.512352044544383, 3.259441126394056, 3.206724962844839, 2.6148993628252826]",1.9438029681752493
2023-02-20,252,"[4.84, 4.99, 5.0, 4.33, 4.03, 3.82]","[8.523751326873265, 9.021957538901061, 9.691677383857561, 9.849114437252737, 8.54909744281581, 5.526375850757895]",4.025328996743054
2023-02-21,252,"[4.86, 5.07, 5.07, 4.44, 4.16, 3.95]","[2.9458260746511877, 3.662787786708338, 4.745596246745007, 6.2399977977908865, 5.8551278111859535, 4.043042407292192]",1.20565965136075
2023-02-22,252,"[4.84, 5.08, 5.07, 4.43, 4.13, 3.93]","[2.8374425713614495, 2.9715777301362962, 3.158224169033791, 3.268077094838005, 2.997137945697255, 2.3183591840823885]",1.654863550808469
2023-02-23,252,"[4.84, 5.05, 5.03, 4.4, 4.09, 3.88]","[1.3098794093448372, 1.756598728848426, 2.4599228356495, 3.696282226093866, 3.8142348204793572, 3.2961802676177245]",1.8261502853277152
2023-02-24,252,"[4.86, 5.06, 5.05, 4.52, 4.19, 3.95]","[2.442725655016617, 3.1479053067401557, 4.229155202744208, 5.8719392969901705, 5.696088850641671, 4.259963101591205]",1.3863675141203444
2023-02-27,252,"[4.89, 5.18, 5.03, 4.49, 4.17, 3.92]","[6.265360464309686, 7.242323435105169, 8.680658670812013, 10.321314127716839, 9.333116438468457, 6.071843008953747]",3.372436024227652
2023-02-28,252,"[4.88, 5.17, 5.02, 4.51, 4.18, 3.92]","[1.1995036272142876, 1.2437815306434783, 1.323501842467788, 1.5526548276425782, 1.689295402772595, 1.8513470049419647]",3.1366526273862174
2023-03-01,252,"[4.9, 5.2, 5.06, 4.61, 4.27, 4.01]","[3.7170619361161563, 4.31083213626036, 5.1991670113367405, 6.347097281856998, 5.92322844708434, 4.242954625587744]",0.9724255489148846
2023-03-02,252,"[4.91, 5.18, 5.04, 4.63, 4.32, 4.08]","[8.413420088635402, 9.598501575854886, 11.332112535041867, 13.203745132327079, 11.866118316978884, 7.672852947192036]",5.654458432671692
2023-03-03,252,"[4.91, 5.18, 5.03, 4.6, 4.26, 3.97]","[7.910521057900045, 8.976164288236308, 10.516859008983452, 12.006052242337242, 10.576086359944698, 6.417488045054219]",4.742195167075994
2023-03-06,252,"[4.93, 5.22, 5.05, 4.61, 4.27, 3.98]","[3.918639033099727, 4.66407513454722, 5.74390368518643, 6.807836272034205, 5.83358816051229, 2.9690460373438183]",1.1722613187903599
2023-03-07,252,"[5.04, 5.32, 5.22, 4.66, 4.31, 3.97]","[7.636543510277919, 9.332325349562897, 11.80999348906873, 14.455945232295708, 12.504088075614789, 6.439227628111135]",5.609687214155197
2023-03-08,252,"[5.06, 5.34, 5.25, 4.71, 4.34, 3.98]","[6.889880854374942, 8.188330920877377, 10.112031252677212, 12.4209853249405, 11.258108383573164, 7.180700862779656]",4.561672933203808
2023-03-09,252,"[5.05, 5.32, 5.18, 4.56, 4.22, 3.93]","[10.02139307150049, 11.388481469845075, 13.371408206179655, 15.350095885398918, 13.595603793307347, 8.397229216370626]",7.3107019404336855
2023-03-10,252,"[5.01, 5.17, 4.9, 4.31, 3.96, 3.7]","[5.390189892671286, 8.942891623452322, 14.435053509158017, 23.188779453946893, 22.862337713212646, 16.58267923683774]",10.725321904879818
2023-03-13,252,"[4.87, 4.81, 4.3, 3.88, 3.68, 3.55]","[11.84865895914912, 14.455178537848678, 18.36370734469238, 23.49804828601426, 21.748915444428814, 14.563413855843194]",13.23132040466274
2023-03-14,252,"[4.88, 4.93, 4.45, 4.05, 3.78, 3.64]","[0.4602344498552561, 0.8105896703108852, 1.3707525935129277, 2.43155339026776, 2.6308856858532317, 2.4070270152273188]",2.603159532495437
2023-03-15,252,"[4.75, 4.73, 4.19, 3.83, 3.59, 3.51]","[7.811811395671678, 8.132597765792713, 8.537057345058201, 8.353366639384314, 7.182201737763422, 4.665305576589596]",3.3470567433766534
2023-03-16,252,"[4.74, 4.94, 4.49, 3.99, 3.72, 3.56]","[14.424931926207925, 18.05143586732394, 23.388535707568813, 29.457095391655702, 25.763592121760933, 13.614484481538646]",16.543345916009326
2023-03-17,252,"[4.52, 4.71, 4.26, 3.68, 3.44, 3.39]","[17.531370980122297, 21.43465787001088, 27.255685009518967, 34.603220515991, 31.583990078713903, 20.1406698999918]",21.424932392391472
2023-03-20,252,"[4.81, 4.8, 4.34, 3.77, 3.56, 3.47]","[11.742265512934708, 14.466101197114499, 18.49121325259192, 23.22461480758195, 20.65598589336491, 11.881918586360117]",12.618683208324684
2023-03-21,252,"[4.78, 4.96, 4.68, 3.98, 3.73, 3.59]","[3.742802003544439, 4.2138670592526735, 4.924486616987382, 5.897643241798444, 5.634564420485794, 4.426536780144776]",1.1144269994365474
2023-03-22,252,"[4.79, 4.95, 4.56, 3.76, 3.54, 3.48]","[0.6866854460030344, 1.0565876645281977, 1.6372965736877303, 2.6432354231425066, 2.7200212000345774, 2.255382991781882]",2.346798450137012
2023-03-23,252,"[4.73, 4.8, 4.38, 3.57, 3.39, 3.38]","[18.59620668018498, 21.07726454602782, 24.66973447494631, 28.194273216135343, 24.93221984366611, 15.364886056569691]",18.09743080292171
2023-03-24,252,"[4.74, 4.76, 4.32, 3.58, 3.41, 3.38]","[13.552391526789991, 17.299224614046274, 22.872262017198423, 29.769046968392637, 26.68771126050353, 15.390313016864614]",16.89682490063258
2023-03-27,252,"[4.91, 4.86, 4.51, 3.79, 3.59, 3.53]","[12.31391865928707, 14.963839726931273, 18.914380391753646, 23.888478161356737, 21.822205841979596, 14.025159750470202]",13.456330421963088
2023-03-28,252,"[4.8, 4.9, 4.55, 3.84, 3.63, 3.55]","[12.46765145030097, 15.080654523896726, 18.94310129572428, 23.495790231833276, 21.045613114438474, 12.652360449460478]",13.069195177609034
2023-03-29,252,"[4.8, 4.92, 4.59, 3.87, 3.67, 3.57]","[11.15638183294652, 13.425952367068401, 16.82208999894105, 21.216765662491582, 19.604739897671806, 13.196106817545829]",11.667006096110866
2023-03-30,252,"[4.97, 4.92, 4.63, 3.87, 3.66, 3.55]","[10.488730264769137, 12.012470755420548, 14.251436001977403, 16.763832727970986, 15.168086506367738, 9.988522407494123]",8.845513110666657
2023-03-31,252,"[4.85, 4.94, 4.64, 3.81, 3.6, 3.48]","[6.357583902793563, 7.509237454590352, 9.223539101207777, 11.35758151324496, 10.427119620526884, 6.9830887395289984]",4.423025055315422
2023-04-03,252,"[4.9, 4.88, 4.6, 3.73, 3.52, 3.43]","[8.111923359560606, 9.250228589859828, 10.845385671793984, 11.897222697822514, 9.738137487778316, 4.21724903070824]",4.833357806253915
2023-04-04,252,"[4.88, 4.8, 4.5, 3.6, 3.39, 3.35]","[8.259475192384654, 9.437722300733068, 11.183483587944327, 13.280242747164888, 12.226840296751053, 8.530007418002738]",6.399628590496788
