eval_date,horizon,true_yields,forecast_yields,mae
2022-10-10,1,"[3.45, 4.09, 4.24, 4.33, 4.14, 3.89]","[3.8336488324177918, 3.8968935417628465, 3.9925792371603306, 4.126202359294874, 4.09436044613149, 3.9381132798298855]",0.18695442131635595
2022-10-11,1,"[3.67, 4.17, 4.28, 4.31, 4.14, 3.93]","[3.6501742892555744, 3.81365586115833, 4.051582454317089, 4.296730990416174, 4.096919367207942, 3.4923522281606014]",0.18309746824738146
2022-10-12,1,"[3.7, 4.16, 4.28, 4.29, 4.12, 3.91]","[3.6288832579890826, 3.815481059894181, 4.088624026103062, 4.385198871924245, 4.1767803297855135, 3.5202815224796122]",0.19145155587397014
2022-10-13,1,"[3.79, 4.3, 4.46, 4.44, 4.21, 3.97]","[3.830282961058147, 3.9452100030051462, 4.115697717259662, 4.322400125278981, 4.222209174960548, 3.865987438079384]",0.16219947539925358
2022-10-14,1,"[3.81, 4.31, 4.5, 4.47, 4.25, 4.0]","[3.828844528728636, 3.8963994316514516, 3.9982149662743063, 4.1367771572737375, 4.097880682335388, 3.922642901387383]",0.2494882316343948
2022-10-17,1,"[3.97, 4.38, 4.5, 4.45, 4.24, 4.02]","[3.8650330122505823, 4.021284134129296, 4.244822641111044, 4.437958043603222, 4.198729547368405, 3.538488281011701]",0.20894739008762486
2022-10-18,1,"[4.04, 4.39, 4.5, 4.43, 4.21, 4.01]","[3.8511456457939053, 4.028228905940861, 4.290536624814403, 4.60492715758572, 4.445740649197969, 3.8886494004508796]",0.2153512049639398
2022-10-19,1,"[4.07, 4.45, 4.6, 4.56, 4.35, 4.14]","[4.1080386851926605, 4.223169521187936, 4.388786462228968, 4.540751903676515, 4.375799259579904, 3.9086432514800498]",0.1254144676998492
2022-10-20,1,"[4.09, 4.48, 4.66, 4.66, 4.45, 4.24]","[4.276977159885323, 4.323851452094293, 4.386732069383635, 4.400152202258373, 4.276206550068737, 3.9890229520110165]",0.21683532234487823
2022-10-21,1,"[4.09, 4.43, 4.58, 4.52, 4.34, 4.21]","[4.234821043592284, 4.360495169712222, 4.542702852278476, 4.723754275814997, 4.561475239636917, 4.081904000379822]",0.13415808944561305
2022-10-24,1,"[4.16, 4.52, 4.61, 4.52, 4.36, 4.25]","[4.176280958234649, 4.273021176183049, 4.421531615909809, 4.648803426715258, 4.626913426801053, 4.43371378543995]",0.1718598008496753
2022-10-25,1,"[4.14, 4.5, 4.6, 4.45, 4.25, 4.1]","[4.315696421958855, 4.400238444183841, 4.529766078671776, 4.725645419438407, 4.703309735244843, 4.528995840458506]",0.2506071490408323
2022-10-26,1,"[4.11, 4.47, 4.54, 4.41, 4.2, 4.04]","[4.35875069497995, 4.430793491253518, 4.535315794381358, 4.639866341808686, 4.547733637474491, 4.27434569250655]",0.18409784685579997
2022-10-27,1,"[4.13, 4.44, 4.5, 4.29, 4.09, 3.96]","[4.0575376041299585, 4.143983248256024, 4.274744398883155, 4.4571066593114885, 4.4132559283629025, 4.199130586085121]",0.22053798708172914
2022-10-28,1,"[4.18, 4.51, 4.55, 4.38, 4.19, 4.02]","[4.224115479362128, 4.258116126674922, 4.29956008174215, 4.264907701128578, 4.122979212841972, 3.8258176925241294]",0.15378911074172916
2022-10-31,1,"[4.22, 4.57, 4.66, 4.45, 4.27, 4.1]","[4.190385595078452, 4.249890814041919, 4.333118401924617, 4.386402490828974, 4.271542083892599, 3.9795312086168497]",0.14370226223363117
2022-11-01,1,"[4.23, 4.58, 4.75, 4.48, 4.27, 4.07]","[4.340611791274019, 4.349941503187236, 4.3552113161632136, 4.280701069938084, 4.165570957540273, 3.9539142382053756]",0.19254545103997275
2022-11-02,1,"[4.22, 4.57, 4.76, 4.54, 4.3, 4.1]","[4.477650328777403, 4.483216021548645, 4.484312263066153, 4.418052930794568, 4.3238092174602025, 4.153886716852621]",0.13662750794681022
2022-11-03,1,"[4.25, 4.57, 4.78, 4.63, 4.36, 4.14]","[4.439986337156878, 4.480622164009297, 4.530134113289352, 4.48850913505681, 4.318637093826849, 3.9630640805187123]",0.1481699584093097
2022-11-04,1,"[4.21, 4.55, 4.76, 4.58, 4.33, 4.17]","[4.488130438020755, 4.560801322797338, 4.655581246209728, 4.647561315286214, 4.421618878176095, 3.9186866253002433]",0.13397401379507165
2022-11-07,1,"[4.29, 4.62, 4.8, 4.63, 4.39, 4.22]","[4.399641419910716, 4.478311537330043, 4.590250312198313, 4.680998317820109, 4.552940444142099, 4.207521917885445]",0.11458273574318707
2022-11-08,1,"[4.28, 4.6, 4.77, 4.55, 4.31, 4.14]","[4.333580014044515, 4.415810307470818, 4.532772493510587, 4.627176453163748, 4.492795025116014, 4.130842376387238]",0.1240210524926056
2022-11-09,1,"[4.29, 4.59, 4.75, 4.49, 4.27, 4.12]","[4.465617480561818, 4.492938777671077, 4.521008173938305, 4.437421648051034, 4.258042861537579, 3.9076782883234698]",0.12975462184005884
2022-11-10,1,"[4.28, 4.52, 4.59, 4.17, 3.95, 3.82]","[4.487850821159782, 4.536384434637462, 4.598838991009764, 4.584485254164268, 4.423042852675938, 4.069146252952049]",0.22829143443321054
2022-11-11,1,"[4.28, 4.52, 4.59, 4.17, 3.95, 3.82]","[4.4180744318910845, 4.479565208303094, 4.563911493595241, 4.601308114532213, 4.461910299955623, 4.124794139884981]",0.2421017140609274
2022-11-14,1,"[4.34, 4.55, 4.63, 4.24, 4.0, 3.88]","[4.519307125990854, 4.4738079347322675, 4.398569844049016, 4.234262961909701, 4.177264388496657, 4.153199846982694]",0.15718843679653668
2022-11-15,1,"[4.31, 4.54, 4.6, 4.17, 3.93, 3.8]","[4.20136480204317, 4.223958470662982, 4.247127406228594, 4.177542435670363, 4.028661420862354, 3.7379982905019506]",0.15762581451600322
2022-11-16,1,"[4.32, 4.54, 4.62, 4.13, 3.83, 3.67]","[4.298488249098262, 4.342235980545046, 4.404498348131826, 4.45511417240725, 4.38408015027569, 4.192299715781858]",0.3060452434482775
2022-11-17,1,"[4.32, 4.57, 4.68, 4.22, 3.93, 3.77]","[4.611872528910371, 4.556801006283916, 4.4560358327884275, 4.153857156850551, 3.963789384117329, 3.7278745121341417]",0.11184890082844386
2022-11-18,1,"[4.34, 4.61, 4.74, 4.28, 3.99, 3.82]","[4.19856841651493, 4.210067121383303, 4.216228659893418, 4.120844603491915, 3.974786247573459, 3.7068139317675355]",0.22544850322924
2022-11-21,1,"[4.41, 4.65, 4.75, 4.32, 3.97, 3.83]","[4.258135953438797, 4.254865205108171, 4.234862475813108, 4.067594703417623, 3.8812946804170854, 3.568382213348149]",0.2774774614095113
2022-11-22,1,"[4.4, 4.68, 4.79, 4.27, 3.93, 3.76]","[4.579089638217958, 4.554217107888108, 4.4991329446869175, 4.260669399481608, 4.055292796178795, 3.7445923140309465]",0.12429511138486198
2022-11-23,1,"[4.4, 4.67, 4.75, 4.23, 3.88, 3.71]","[4.63353779338475, 4.555317234298869, 4.422640206480252, 4.104694180922644, 3.9651251490119783, 3.8527415266587135]",0.17145880789227955
2022-11-24,1,"[4.4, 4.67, 4.75, 4.23, 3.88, 3.71]","[4.456832398245672, 4.435141251660411, 4.381837509078108, 4.117789973245141, 3.8729478678949043, 3.4897204674930062]",0.16656588814568365
2022-11-25,1,"[4.41, 4.67, 4.76, 4.2, 3.85, 3.68]","[4.811562634002139, 4.777995138313257, 4.700848605229995, 4.349133454354936, 4.036929379926736, 3.55778350390124]",0.1711647495776388
2022-11-28,1,"[4.41, 4.72, 4.76, 4.22, 3.88, 3.69]","[4.695819322817659, 4.656607891634779, 4.574022570998111, 4.243405799040641, 3.9727477109350047, 3.573648286840407]",0.1279490138866679
2022-11-29,1,"[4.38, 4.72, 4.78, 4.24, 3.92, 3.75]","[4.386848408989614, 4.395030740010192, 4.393370111109052, 4.261103923117359, 4.081699922100011, 3.762118309717516]",0.15222828546754275
2022-11-30,1,"[4.37, 4.7, 4.74, 4.13, 3.82, 3.68]","[4.318205221158799, 4.311768091894297, 4.284961347165801, 4.089556395944116, 3.8797133005887883, 3.5316916956685733]",0.19058842479286717
2022-12-01,1,"[4.33, 4.65, 4.66, 3.98, 3.68, 3.53]","[4.776480776201295, 4.681372952440961, 4.516222340596923, 4.0888418049074255, 3.8713303123960823, 3.6530286604639977]",0.17413869430213968
2022-12-02,1,"[4.34, 4.65, 4.69, 3.99, 3.67, 3.51]","[4.584715170428369, 4.564986166030287, 4.51621157571497, 4.2729324534777735, 4.046585220048693, 3.6917847698353152]",0.22413664534081593
2022-12-05,1,"[4.36, 4.73, 4.77, 4.13, 3.8, 3.6]","[5.070965295481412, 4.976189584939481, 4.787435113295845, 4.103976839346955, 3.5853399417028693, 2.8522134562878954]",0.3271766260631696
2022-12-06,1,"[4.37, 4.74, 4.73, 4.07, 3.73, 3.51]","[4.749722378211891, 4.531194326277618, 4.187347326252158, 3.584756150144497, 3.529653278298409, 3.7875139591216413]",0.34904754272680866
2022-12-07,1,"[4.29, 4.72, 4.67, 3.97, 3.62, 3.42]","[4.5322867754322225, 4.548605816153442, 4.545494866775812, 4.283841521521009, 3.9285438271334803, 3.295449311220617]",0.21418702165614012
2022-12-08,1,"[4.28, 4.71, 4.71, 4.04, 3.71, 3.48]","[4.520391385360629, 4.441104085890077, 4.296464598991147, 3.8660326221127046, 3.5978031312670784, 3.2673993715935117]",0.2369312625843516
2022-12-09,1,"[4.31, 4.72, 4.72, 4.07, 3.75, 3.57]","[4.412827901846019, 4.3896544143725515, 4.332822899902732, 4.051954943387623, 3.7918155106455536, 3.3848494352338534]",0.1775602865991354
2022-12-12,1,"[4.38, 4.78, 4.75, 4.1, 3.8, 3.61]","[4.777423502555629, 4.693035397351611, 4.537729580187856, 4.0651070036517325, 3.762627280897265, 3.3819433684442743]",0.16616347867048162
2022-12-13,1,"[4.35, 4.7, 4.64, 3.96, 3.66, 3.51]","[4.588259668241163, 4.529238976441812, 4.422615132541227, 4.113330436880219, 3.9267016817864904, 3.7030209814680433]",0.20657644323214597
2022-12-14,1,"[4.33, 4.68, 4.64, 3.94, 3.64, 3.49]","[4.781613712447127, 4.6780247539376765, 4.497573809989045, 4.0259762907230865, 3.7819121544352257, 3.531921505460691]",0.14430418318990137
2022-12-15,1,"[4.34, 4.7, 4.65, 3.96, 3.62, 3.44]","[4.893432310979118, 4.865314749551561, 4.780191657937165, 4.267195122151537, 3.749721719718089, 2.9112199382583683]",0.3024392703465168
2022-12-16,1,"[4.31, 4.68, 4.61, 3.91, 3.61, 3.48]","[4.601082290766588, 4.499737991573215, 4.324267818825032, 3.874293246080319, 3.648883699913471, 3.4271377487132186]",0.14742153091471244
2022-12-19,1,"[4.37, 4.71, 4.64, 3.99, 3.7, 3.57]","[4.629479594325405, 4.530353018160708, 4.356587343699344, 3.893714208545785, 3.6465785994464346, 3.3841549032406393]",0.1763485868720822
2022-12-20,1,"[4.35, 4.7, 4.64, 4.03, 3.79, 3.69]","[4.7899680461348115, 4.717929197721894, 4.5593192883919516, 3.8785749371109985, 3.2953682218033906, 2.4153424609522496]",0.4098820559330192
2022-12-21,1,"[4.33, 4.67, 4.6, 4.0, 3.78, 3.68]","[4.203938148941143, 4.163086565632396, 4.087788415916191, 3.857761294424122, 3.709886534873641, 3.5231295743428945]",0.25240157764493537
2022-12-22,1,"[4.35, 4.66, 4.64, 4.02, 3.79, 3.67]","[4.668991838438473, 4.614537486733634, 4.505951431409066, 4.111822857116059, 3.812146223850229, 3.388037124266149]",0.1490724794993187
2022-12-23,1,"[4.34, 4.67, 4.66, 4.09, 3.86, 3.75]","[4.524904921845819, 4.4764958788850855, 4.387172151924819, 4.113572442745881, 3.937147961932206, 3.7138035000578498]",0.131358965942692
2022-12-26,1,"[4.34, 4.67, 4.66, 4.09, 3.86, 3.75]","[4.447667093008288, 4.421199835169261, 4.36086477282515, 4.08879989093986, 3.8487927826780366, 3.481515644949732]",0.1560823610743746
2022-12-27,1,"[4.46, 4.76, 4.75, 4.17, 3.94, 3.84]","[4.529776712004714, 4.492724452565871, 4.419282183552184, 4.155821847724382, 3.957440586658155, 3.6783045837534525]",0.1435140385111632
2022-12-28,1,"[4.46, 4.75, 4.71, 4.18, 3.97, 3.88]","[4.447917570589893, 4.426534102375594, 4.374719735551986, 4.122228534237546, 3.890014213453711, 3.5278581559336586]",0.193454614642935
2022-12-29,1,"[4.45, 4.73, 4.71, 4.16, 3.94, 3.83]","[4.6830603324714986, 4.658841952585831, 4.6078406513661685, 4.403707477034555, 4.236618548224521, 3.9902557082703765]",0.18449324367482514
2022-12-30,1,"[4.42, 4.76, 4.73, 4.22, 3.99, 3.88]","[4.596112903184352, 4.578768051293263, 4.530660337571343, 4.2610994442694015, 3.9968444430520877, 3.5734615719379446]",0.15186113828388184
2023-01-02,1,"[4.42, 4.76, 4.73, 4.22, 3.99, 3.88]","[4.679410653923777, 4.6592795506768665, 4.608508532079796, 4.349594147530076, 4.106119775793617, 3.722715646337076]",0.1474368080256221
2023-01-03,1,"[4.53, 4.77, 4.72, 4.18, 3.94, 3.79]","[4.64297350187155, 4.638809884766307, 4.61121851306938, 4.375619743935254, 4.111892956362213, 3.6681819658849477]",0.1403793064080637
2023-01-04,1,"[4.55, 4.77, 4.71, 4.11, 3.85, 3.69]","[4.808177780110269, 4.720645862550396, 4.571512746987538, 4.208664315456616, 4.04421316835933, 3.904330826033622]",0.15887124673698386
2023-01-05,1,"[4.66, 4.81, 4.78, 4.18, 3.9, 3.71]","[4.897994835339214, 4.81197217298986, 4.66179952955453, 4.266743984740523, 4.060047270138655, 3.845583156330762]",0.12342364833074752
2023-01-06,1,"[4.67, 4.79, 4.71, 3.96, 3.69, 3.55]","[4.699960626312502, 4.639371374301108, 4.525961276069046, 4.166354294865321, 3.925419282584404, 3.611515704536933]",0.144652876321501
2023-01-09,1,"[4.7, 4.83, 4.69, 3.93, 3.66, 3.53]","[4.8373806139783735, 4.783912182679309, 4.68055453392143, 4.328312837517778, 4.074791880060983, 3.7279237629751125]",0.20065706298858474
2023-01-10,1,"[4.73, 4.85, 4.74, 3.94, 3.72, 3.61]","[4.693895015302872, 4.644310095721083, 4.5399737665498865, 4.122926367032339, 3.7818779378742065, 3.2792673326793174]",0.16955968244223105
2023-01-11,1,"[4.72, 4.84, 4.73, 3.9, 3.66, 3.54]","[4.89240378863581, 4.756577382006165, 4.527152254760248, 3.9853054020134273, 3.7549658212381045, 3.580338233195349]",0.11321393471937968
2023-01-12,1,"[4.66, 4.76, 4.66, 3.79, 3.53, 3.43]","[4.906005593509968, 4.765646521472207, 4.528340801148527, 3.9660212105056822, 3.7251928779585763, 3.5399521277770853]",0.14407958834583198
2023-01-13,1,"[4.67, 4.77, 4.69, 3.88, 3.6, 3.49]","[5.201403666033488, 5.00639622719271, 4.679174298876261, 3.9243132248372805, 3.6206564275824187, 3.4161303536889043]",0.1529108155134554
2023-01-16,1,"[4.67, 4.77, 4.69, 3.88, 3.6, 3.49]","[4.836154277846455, 4.695985064363511, 4.462083791806221, 3.9333696204325084, 3.73136276727507, 3.612119148901983]",0.12915615971438058
2023-01-17,1,"[4.71, 4.82, 4.67, 3.86, 3.6, 3.53]","[4.739749953304496, 4.622978805255531, 4.423636637511529, 3.9354010429808564, 3.7111161807379545, 3.5161382013505467]",0.11225225548428337
2023-01-18,1,"[4.69, 4.79, 4.63, 3.72, 3.43, 3.37]","[4.803533556279554, 4.665873752622297, 4.429718569163096, 3.841856562637019, 3.563048049652611, 3.308593666635045]",0.12570869669145757
2023-01-19,1,"[4.71, 4.79, 4.65, 3.76, 3.48, 3.39]","[4.689655430512671, 4.591112632470934, 4.416270811579029, 3.9337599675581045, 3.661868465915749, 3.356224100912288]",0.1403942429998221
2023-01-20,1,"[4.72, 4.8, 4.68, 3.83, 3.56, 3.48]","[4.873682606264271, 4.707487282393513, 4.430169346822282, 3.8034268599017147, 3.564077848990668, 3.4229765764793223]",0.09728339827635109
2023-01-23,1,"[4.73, 4.82, 4.7, 3.88, 3.61, 3.52]","[4.607028383537831, 4.4866992782437585, 4.2805006147338345, 3.7690520698584224, 3.528162382958505, 3.3105557384517885]",0.21300025536931008
2023-01-24,1,"[4.72, 4.84, 4.7, 3.86, 3.58, 3.46]","[4.890545949453228, 4.722895561315957, 4.446253397195919, 3.8470844717959998, 3.6443887997260136, 3.5682310892876066]",0.12115540135982883
2023-01-25,1,"[4.72, 4.79, 4.67, 3.84, 3.54, 3.46]","[4.911045676759218, 4.776418777897324, 4.548553099910199, 4.006520706562666, 3.7723894031379497, 3.589353981491163]",0.14238964835724569
2023-01-26,1,"[4.71, 4.79, 4.68, 3.88, 3.58, 3.49]","[5.010465063877638, 4.885282725694362, 4.662150519932299, 4.038286576816615, 3.6801020077286926, 3.2699850970788242]",0.1486667928510308
2023-01-27,1,"[4.73, 4.81, 4.68, 3.9, 3.62, 3.52]","[4.902039418127914, 4.842292711859938, 4.711709200283977, 4.157373689328614, 3.685696608027495, 2.9763532669198804]",0.18379306011800964
2023-01-30,1,"[4.72, 4.82, 4.71, 3.96, 3.68, 3.55]","[4.9044159204617745, 4.733598366969889, 4.452398108812711, 3.8490264331244495, 3.650842360937786, 3.587491149408559]",0.11767363333758311
2023-01-31,1,"[4.7, 4.8, 4.68, 3.9, 3.63, 3.52]","[5.012324994369276, 4.8614546194774455, 4.602488699797483, 3.956635593479284, 3.6492231340767503, 3.36719377846443]",0.11332597719014041
2023-02-01,1,"[4.66, 4.79, 4.66, 3.75, 3.48, 3.39]","[4.658700125377571, 4.577727077221285, 4.436502893447707, 4.066056110664152, 3.8731553832149928, 3.6741202156378767]",0.23840026891174318
2023-02-02,1,"[4.66, 4.76, 4.64, 3.75, 3.49, 3.4]","[4.642059738567883, 4.526612600797305, 4.3304872822126885, 3.857977279621654, 3.648178340444772, 3.475808258388994]",0.15046737614625708
2023-02-03,1,"[4.7, 4.82, 4.79, 3.96, 3.67, 3.53]","[4.693394109903159, 4.573756676876869, 4.366511939240632, 3.8342351715801217, 3.5668727509313207, 3.302939478003062]",0.18871497891080602
2023-02-06,1,"[4.71, 4.89, 4.85, 4.1, 3.81, 3.63]","[4.87314059423052, 4.669635410610438, 4.340378255336988, 3.6828320359387523, 3.518554408298121, 3.565759843209658]",0.27766344013942695
2023-02-07,1,"[4.71, 4.89, 4.88, 4.11, 3.85, 3.67]","[4.800083738316912, 4.691366048220584, 4.5002871838969725, 3.9872992511932863, 3.7100059535315633, 3.411524009370202]",0.198266882017384
2023-02-08,1,"[4.72, 4.88, 4.87, 4.08, 3.82, 3.63]","[4.66045081405151, 4.5843122046359674, 4.445969110124845, 4.038514861875606, 3.7878340271838473, 3.4823300786341047]",0.16676481724901993
2023-02-09,1,"[4.77, 4.9, 4.88, 4.15, 3.87, 3.67]","[4.943672692600985, 4.828376659770457, 4.625045648238432, 4.07366503490014, 3.7709755780540597, 3.439715071660291]",0.15098244999626767
2023-02-10,1,"[4.79, 4.89, 4.89, 4.19, 3.93, 3.74]","[4.999829841391738, 4.924588788823967, 4.781680448004678, 4.3130289243997115, 3.987947339199131, 3.5539292400583005]",0.11996420095859468
2023-02-13,1,"[4.81, 4.99, 4.91, 4.22, 3.93, 3.72]","[4.962972211226335, 4.855219870750462, 4.664728661086491, 4.144482598012251, 3.8558058903785093, 3.5363274692975515]",0.1444012869501785
2023-02-14,1,"[4.8, 4.98, 4.99, 4.32, 4.0, 3.77]","[4.869836883234817, 4.8039665468824335, 4.678744750088197, 4.267271205306105, 3.9812824416850865, 3.59893782188378]",0.1332723528982028
2023-02-15,1,"[4.79, 4.97, 4.96, 4.35, 4.04, 3.81]","[5.224252071018955, 5.1015417437392605, 4.890607497065392, 4.36206002479667, 4.108225047747091, 3.8723445314905165]",0.12963598695451695
2023-02-16,1,"[4.84, 4.98, 4.99, 4.35, 4.06, 3.86]","[5.0710554652761495, 4.983965811563729, 4.826359319514546, 4.367059873861851, 4.088245519012443, 3.7523307462932345]",0.09193943398439863
2023-02-17,1,"[4.84, 4.99, 5.0, 4.33, 4.03, 3.82]","[4.987045400607217, 4.8365808576237415, 4.596041757898204, 4.1407873640889346, 4.055556742495955, 4.15233650290372]",0.20858811106600186
2023-02-20,1,"[4.84, 4.99, 5.0, 4.33, 4.03, 3.82]","[5.101430263164276, 5.0074882911386975, 4.842688334224718, 4.402717525892948, 4.166975638137917, 3.915660655142219]",0.1235973398752231
2023-02-21,1,"[4.86, 5.07, 5.07, 4.44, 4.16, 3.95]","[4.994192353711098, 4.894604950938924, 4.715586892117304, 4.203218575891112, 3.8994453231961934, 3.5410328287718604]",0.26171729713261743
2023-02-22,1,"[4.84, 5.08, 5.07, 4.43, 4.13, 3.93]","[4.947134135892348, 4.806814791296181, 4.57992758674164, 4.128029210121078, 4.016501626805789, 4.052028711428305]",0.23464827205932756
2023-02-23,1,"[4.84, 5.05, 5.03, 4.4, 4.09, 3.88]","[5.024634878952321, 4.9583816105413225, 4.832857607147776, 4.4235271733887, 4.141191292253637, 3.765702170724176]",0.11040199269689732
2023-02-24,1,"[4.86, 5.06, 5.05, 4.52, 4.19, 3.95]","[4.89274807119889, 4.857080081942771, 4.779058041605052, 4.4474302597148965, 4.1650285682364485, 3.74016511149647]",0.13566433470054204
2023-02-27,1,"[4.89, 5.18, 5.03, 4.49, 4.17, 3.92]","[5.146568491418987, 5.020463769653917, 4.809430016539725, 4.32735434129028, 4.138101132668556, 4.0179865097994485]",0.15486762351099292
2023-02-28,1,"[4.88, 5.17, 5.02, 4.51, 4.18, 3.92]","[4.946172971392038, 4.899340440409761, 4.8078027488446455, 4.488544086962014, 4.253907407218941, 3.928603552078391]",0.10883277574549159
2023-03-01,1,"[4.9, 5.2, 5.06, 4.61, 4.27, 4.01]","[5.207456415502694, 5.164326840929141, 5.069982404076366, 4.668973899434145, 4.32748839138794, 3.8137340518676504]",0.1109733696007255
2023-03-02,1,"[4.91, 5.18, 5.04, 4.63, 4.32, 4.08]","[5.098773460708583, 4.980606910327453, 4.793097456203791, 4.450443176051625, 4.400944800633579, 4.506730901219529]",0.22038360332980358
2023-03-03,1,"[4.91, 5.18, 5.03, 4.6, 4.26, 3.97]","[5.13478571951835, 5.111966390939613, 5.05141835336955, 4.72600288551914, 4.412596251859885, 3.914085083127642]",0.10812528936661152
2023-03-06,1,"[4.93, 5.22, 5.05, 4.61, 4.27, 3.98]","[5.063360038458371, 5.01126216495142, 4.91280544641195, 4.59357628535812, 4.374663703247279, 4.084695503918056]",0.11751255815036947
2023-03-07,1,"[5.04, 5.32, 5.22, 4.66, 4.31, 3.97]","[5.156911758431146, 5.067544734931438, 4.9149908405139024, 4.541401444831956, 4.369829553779142, 4.220741442846074]",0.18392428912984435
2023-03-08,1,"[5.06, 5.34, 5.25, 4.71, 4.34, 3.98]","[5.019327869907302, 4.979120922629677, 4.897755707472657, 4.594075659401915, 4.357955156051108, 4.019445645180748]",0.15452010697005059
2023-03-09,1,"[5.05, 5.32, 5.18, 4.56, 4.22, 3.93]","[5.367182333304414, 5.307513495207677, 5.187013384482541, 4.738995374955989, 4.391695637935055, 3.894650052589865]",0.1204538638134099
2023-03-10,1,"[5.01, 5.17, 4.9, 4.31, 3.96, 3.7]","[5.280841797185437, 5.211624548353299, 5.081028704269693, 4.65917791579043, 4.370999545664675, 3.9903059907703686]",0.2573297503389838
2023-03-13,1,"[4.87, 4.81, 4.3, 3.88, 3.68, 3.55]","[5.136653270680106, 5.109887099439645, 5.041625004712748, 4.689307450528252, 4.356130932192198, 3.8302118702750705]",0.5123026046380034
2023-03-14,1,"[4.88, 4.93, 4.45, 4.05, 3.78, 3.64]","[5.152013878757791, 5.068079923961727, 4.911445655045373, 4.418313003747619, 4.090441193505307, 3.6656588433298603]",0.2626587497246129
2023-03-15,1,"[4.75, 4.73, 4.19, 3.83, 3.59, 3.51]","[4.989884066301736, 4.834872439017437, 4.574050185625311, 3.966413496203921, 3.7161325575566178, 3.5383477915961397]",0.169950089383527
2023-03-16,1,"[4.74, 4.94, 4.49, 3.99, 3.72, 3.56]","[5.012688087128706, 4.866946135581737, 4.621838625331531, 4.051791259343909, 3.8179453462567485, 3.6532997124991966]",0.12176948249639212
2023-03-17,1,"[4.52, 4.71, 4.26, 3.68, 3.44, 3.39]","[4.821932837051377, 4.6700327975958755, 4.417302433393641, 3.8522885590456046, 3.6426918463488454, 3.5293797235085926]",0.16892710029203095
2023-03-20,1,"[4.81, 4.8, 4.34, 3.77, 3.56, 3.47]","[4.9029679595473565, 4.776877228799137, 4.560544818684849, 4.021832193263168, 3.766155985840558, 3.5325754655821187]",0.14286653235315225
2023-03-21,1,"[4.78, 4.96, 4.68, 3.98, 3.73, 3.59]","[4.643448782786444, 4.540812768651988, 4.361465956080906, 3.8882855018070757, 3.6395265302024393, 3.3799827533620768]",0.21107961785151166
2023-03-22,1,"[4.79, 4.95, 4.56, 3.76, 3.54, 3.48]","[4.829105790565423, 4.678566211370467, 4.426050948996894, 3.844277792200325, 3.6109845093562365, 3.4550099698862375]",0.1041234936447309
2023-03-23,1,"[4.73, 4.8, 4.38, 3.57, 3.39, 3.38]","[4.923724105773454, 4.810867960962998, 4.608977713539316, 4.038778276033883, 3.706761915398701, 3.321484414171215]",0.21293759292285608
2023-03-24,1,"[4.74, 4.76, 4.32, 3.58, 3.41, 3.38]","[4.976865080615506, 4.815140429411926, 4.542670167988865, 3.904962000523012, 3.6394390832209336, 3.4464349302544943]",0.1892519486691228
2023-03-27,1,"[4.91, 4.86, 4.51, 3.79, 3.59, 3.53]","[4.899861786196156, 4.707654181948189, 4.390703258916318, 3.7060423206542317, 3.476320687731532, 3.393558418831582]",0.10264322428699864
2023-03-28,1,"[4.8, 4.9, 4.55, 3.84, 3.63, 3.55]","[4.793798942451311, 4.586768261964142, 4.250785040532538, 3.5709606576102844, 3.3910770972007676, 3.417307585227333]",0.2098837358356039
2023-03-29,1,"[4.8, 4.92, 4.59, 3.87, 3.67, 3.57]","[4.956061863724754, 4.769999480384829, 4.464136886140213, 3.81153670051248, 3.6010804981394937, 3.5413237682900722]",0.09799742170961105
2023-03-30,1,"[4.97, 4.92, 4.63, 3.87, 3.66, 3.55]","[4.711649653633478, 4.5680440034300025, 4.32943083727778, 3.798646259505671, 3.6044525861339984, 3.5040879110846097]",0.18061479148907664
2023-03-31,1,"[4.85, 4.94, 4.64, 3.81, 3.6, 3.48]","[4.928907350694003, 4.784963042270522, 4.54403005945349, 3.993277142549974, 3.776688711759242, 3.6386216484492295]",0.14141695862140616
2023-04-03,1,"[4.9, 4.88, 4.6, 3.73, 3.52, 3.43]","[5.026184309203823, 4.860561641487837, 4.583843940369135, 3.9554762123394256, 3.712515953528038, 3.5643247125384225]",0.11901593429212272
2023-04-04,1,"[4.88, 4.8, 4.5, 3.6, 3.39, 3.35]","[4.908526896425235, 4.754580660648425, 4.494419141652959, 3.8789018762351657, 3.6162098885030485, 3.4155124164837565]",0.10835854589097016
2023-04-05,1,"[4.86, 4.82, 4.43, 3.55, 3.36, 3.3]","[4.982026710741954, 4.799336297264085, 4.495048221482936, 3.8120020065744837, 3.555813849002063, 3.412520804516635]",0.12967921584233114
2023-04-06,1,"[4.91, 4.93, 4.51, 3.59, 3.37, 3.3]","[4.986407097593214, 4.773721484510738, 4.423905627170806, 3.6759227556945087, 3.4330044841600778, 3.360686514020232]",0.08806562329774792
2023-04-07,1,"[4.95, 4.95, 4.61, 3.72, 3.49, 3.39]","[5.028605932206365, 4.82988669522395, 4.499212067045541, 3.759549344652803, 3.4847660806053624, 3.3355312851705468]",0.06812652480229486
2023-04-10,1,"[5.08, 4.98, 4.65, 3.75, 3.52, 3.41]","[5.0369793824085285, 4.808656005173695, 4.432316047473562, 3.620775506953623, 3.349961476274375, 3.2551873805947658]",0.1476873668535752
