eval_date,horizon,true_yields,forecast_yields,mae
2022-10-10,63,"[3.45, 4.09, 4.24, 4.33, 4.14, 3.89]","[2.710341613166588, 2.7492950943315337, 2.8010326887252184, 2.806673073725386, 2.6972113844139676, 2.4475224343110398]",1.3213206185543778
2022-10-11,63,"[3.67, 4.17, 4.28, 4.31, 4.14, 3.93]","[2.969703376214114, 2.8449207273376143, 2.6471580212102057, 2.287931888106888, 2.2387249471037762, 2.3556649531987253]",1.5259826811381128
2022-10-12,63,"[3.7, 4.16, 4.28, 4.29, 4.12, 3.91]","[3.0195338670137217, 3.031593846648426, 3.033202110119124, 2.88145725656271, 2.6676687859532913, 2.2831166806651595]",1.2572379088395946
2022-10-13,63,"[3.79, 4.3, 4.46, 4.44, 4.21, 3.97]","[3.132317016820945, 3.0854575798684163, 2.9944058459699576, 2.6807003457886878, 2.4526524200663298, 2.1386447865121525]",1.4476370008289186
2022-10-14,63,"[3.81, 4.31, 4.5, 4.47, 4.25, 4.0]","[3.0841086722628126, 2.982651946137187, 2.8114580004470335, 2.408607903358862, 2.2387655816583876, 2.1121035738135068]",1.617050720387035
2022-10-17,63,"[3.97, 4.38, 4.5, 4.45, 4.24, 4.02]","[2.8275231593659265, 2.9104700572866977, 3.026330630187414, 3.098965642040983, 2.936934611612087, 2.5266052120783407]",1.372195114571425
2022-10-18,63,"[4.04, 4.39, 4.5, 4.43, 4.21, 4.01]","[2.967512259599359, 3.050139569897574, 3.1611355400110703, 3.186428230339734, 2.969861954258848, 2.466906941408373]",1.2963359174141733
2022-10-19,63,"[4.07, 4.45, 4.6, 4.56, 4.35, 4.14]","[2.9762369561863533, 2.9950655020029298, 3.003714755198804, 2.832189888434748, 2.5750494781228457, 2.105555168558344]",1.6136980419159956
2022-10-20,63,"[4.09, 4.48, 4.66, 4.66, 4.45, 4.24]","[2.501396277364482, 2.4843494726756874, 2.45212158066172, 2.347538209927985, 2.2757569176985797, 2.1806184652197445]",2.0563698460753
2022-10-21,63,"[4.09, 4.43, 4.58, 4.52, 4.34, 4.21]","[2.8338365000588515, 2.805792819059877, 2.747868462692202, 2.5235569692011897, 2.3442165774999824, 2.083090743026906]",1.8052729880768315
2022-10-24,63,"[4.16, 4.52, 4.61, 4.52, 4.36, 4.25]","[2.975070719198466, 2.889733366984734, 2.7491562130575997, 2.4467149470676377, 2.346524682964247, 2.312858382105886]",1.7833236147702383
2022-10-25,63,"[4.14, 4.5, 4.6, 4.45, 4.25, 4.1]","[2.6055387455831567, 2.5331263555344794, 2.4124306933173068, 2.1407777448328322, 2.038159469910201, 1.9795288986189339]",2.055073015367182
2022-10-26,63,"[4.11, 4.47, 4.54, 4.41, 4.2, 4.04]","[1.8079563091022566, 1.725132982507959, 1.5990950849789431, 1.416321341244228, 1.448896112364754, 1.637929066680537]",2.689111517186887
2022-10-27,63,"[4.13, 4.44, 4.5, 4.29, 4.09, 3.96]","[2.5160328466903485, 2.3217471213954775, 2.0160650236231112, 1.4805390045898648, 1.4318032054931815, 1.6614924523143504]",2.330386724315611
2022-10-28,63,"[4.18, 4.51, 4.55, 4.38, 4.19, 4.02]","[2.3950333974115714, 2.2827516568888915, 2.101447379169513, 1.7424852906924762, 1.656337964056903, 1.6900532614251849]",2.32698184172591
2022-10-31,63,"[4.22, 4.57, 4.66, 4.45, 4.27, 4.1]","[2.698827112805315, 2.6064897203471493, 2.4513210536154997, 2.091473333488927, 1.9448583891117948, 1.8431782695576826]",2.1056420201789385
2022-11-01,63,"[4.23, 4.58, 4.75, 4.48, 4.27, 4.07]","[2.8638883159759594, 2.823931855489109, 2.7400319465851255, 2.4058448966927326, 2.1332222837392756, 1.731967637319917]",1.9468521773663137
2022-11-02,63,"[4.22, 4.57, 4.76, 4.54, 4.3, 4.1]","[2.460421933816684, 2.4206310519478174, 2.352984145997873, 2.1896046856668434, 2.1166836349701605, 2.0562311653811722]",2.148907230369908
2022-11-03,63,"[4.25, 4.57, 4.78, 4.63, 4.36, 4.14]","[2.6977950378009616, 2.930793016690615, 3.2936730932643625, 3.896381155244829, 3.9085039372548427, 3.5539319959963516]",1.0748202939580063
2022-11-04,63,"[4.21, 4.55, 4.76, 4.58, 4.33, 4.17]","[3.105752190616877, 3.023409339112203, 2.879475678785942, 2.499349052870277, 2.2991847720985454, 2.089950496878909]",1.783813078272874
2022-11-07,63,"[4.29, 4.62, 4.8, 4.63, 4.39, 4.22]","[3.036244691791164, 2.93931912292179, 2.771360748178629, 2.3395259602957053, 2.122210330073281, 1.907170926735281]",1.9723613700006914
2022-11-08,63,"[4.28, 4.6, 4.77, 4.55, 4.31, 4.14]","[2.7218908209730897, 2.7058133016517716, 2.668425092523503, 2.4953013663960806, 2.340299135771343, 2.1014670681477514]",1.9361338690894099
2022-11-09,63,"[4.29, 4.59, 4.75, 4.49, 4.27, 4.12]","[2.9868648694455056, 2.9491990737542175, 2.873188752373431, 2.5909650023349178, 2.372420289407934, 2.059835459120315]",1.7795877589272797
2022-11-10,63,"[4.28, 4.52, 4.59, 4.17, 3.95, 3.82]","[2.936365395288731, 2.9209243464156094, 2.873885084290224, 2.589046315076011, 2.301211987856121, 1.8344918098265226]",1.6456791768744636
2022-11-11,63,"[4.28, 4.52, 4.59, 4.17, 3.95, 3.82]","[3.1971679846778183, 3.104820906212104, 2.9462211116214565, 2.5499608194855896, 2.3606974006268455, 2.1861938583273144]",1.4974896531748119
2022-11-14,63,"[4.34, 4.55, 4.63, 4.24, 4.0, 3.88]","[2.9411933093732285, 2.888637457422101, 2.784671027889958, 2.413165772272233, 2.134347691439375, 1.742804960206062]",1.7891966302328406
2022-11-15,63,"[4.31, 4.54, 4.6, 4.17, 3.93, 3.8]","[2.8120729949566114, 2.805201864577974, 2.782757229667498, 2.639894579031779, 2.492926884909441, 2.252988746901393]",1.5940262833258838
2022-11-16,63,"[4.32, 4.54, 4.62, 4.13, 3.83, 3.67]","[2.6791314121055185, 2.750085417646092, 2.8425413712357654, 2.833808102507589, 2.6121455071777566, 2.1192880433331536]",1.5455000243323542
2022-11-17,63,"[4.32, 4.57, 4.68, 4.22, 3.93, 3.77]","[2.9625853325920137, 2.943334215854874, 2.901701467876996, 2.727805034109746, 2.5813537491940006, 2.362237309969439]",1.5018304817338217
2022-11-18,63,"[4.34, 4.61, 4.74, 4.28, 3.99, 3.82]","[2.9410109476989224, 2.9434771611887878, 2.9430084384561783, 2.9034812185668684, 2.849804606159473, 2.7541585178485595]",1.4075098516802018
2022-11-21,63,"[4.41, 4.65, 4.75, 4.32, 3.97, 3.83]","[2.5802388094486566, 2.5918996702330093, 2.6037086414782133, 2.566210090237365, 2.487513223630511, 2.3343259367551856]",1.7943506047028437
2022-11-22,63,"[4.4, 4.68, 4.79, 4.27, 3.93, 3.76]","[3.2972054254956777, 3.2427487503535426, 3.142153920302883, 2.8331800198333363, 2.633315802198176, 2.379679353043396]",1.3836194547954979
2022-11-23,63,"[4.4, 4.67, 4.75, 4.23, 3.88, 3.71]","[2.965294463866401, 2.8525328814489512, 2.669410372644241, 2.2977998061603278, 2.198257656815651, 2.209868886183202]",1.7411393221468712
2022-11-24,63,"[4.4, 4.67, 4.75, 4.23, 3.88, 3.71]","[3.498542384565263, 3.342760563429217, 3.0837180525711716, 2.505824124147376, 2.2926981756767972, 2.1796106573826384]",1.4561410070379228
2022-11-25,63,"[4.41, 4.67, 4.76, 4.2, 3.85, 3.68]","[3.6746745297183643, 3.5799543681131825, 3.4106971181128207, 2.934144438252064, 2.6578456141673974, 2.3385171156289135]",1.1623611360012098
2022-11-28,63,"[4.41, 4.72, 4.76, 4.22, 3.88, 3.69]","[3.2185656504200275, 3.1270375045302834, 2.9694481826316173, 2.572483876130972, 2.379955085081171, 2.1985556297727458]",1.5356590119055307
2022-11-29,63,"[4.38, 4.72, 4.78, 4.24, 3.92, 3.75]","[3.158114096251291, 3.080887712369001, 2.948602462991973, 2.620908198334977, 2.4669513321072514, 2.328393570363504]",1.5310237712636672
2022-11-30,63,"[4.37, 4.7, 4.74, 4.13, 3.82, 3.68]","[3.8202255350109153, 3.7611269690915727, 3.6462425525530033, 3.250057115263429, 2.961808437103112, 2.5646972269417794]",0.9059736940060316
2022-12-01,63,"[4.33, 4.65, 4.66, 3.98, 3.68, 3.53]","[3.4200637564809377, 3.414613808796654, 3.3874361906950456, 3.1742572025086075, 2.940640479918259, 2.550426071478305]",0.9904270816870321
2022-12-02,63,"[4.34, 4.65, 4.69, 3.99, 3.67, 3.51]","[3.07078797088637, 2.953902522502846, 2.7622553357860102, 2.357586849368828, 2.2315873628143197, 2.2046543680046478]",1.5448709317728297
2022-12-05,63,"[4.36, 4.73, 4.77, 4.13, 3.8, 3.6]","[3.856169029236762, 3.744677146972996, 3.5484301669240215, 3.0192387560336305, 2.7312206406286355, 2.4188900879200053]",1.0118956953806582
2022-12-06,63,"[4.37, 4.74, 4.73, 4.07, 3.73, 3.51]","[3.598349277254546, 3.452571144210327, 3.208269060118127, 2.647307703777466, 2.424218856313332, 2.2780034131619193]",1.256880090860714
2022-12-07,63,"[4.29, 4.72, 4.67, 3.97, 3.62, 3.42]","[3.5460552018680676, 3.4620357816055027, 3.312141840570532, 2.8920036041133854, 2.649939528427132, 2.3718452464514588]",1.0759964661606536
2022-12-08,63,"[4.28, 4.71, 4.71, 4.04, 3.71, 3.48]","[3.580232779942715, 3.449338167573504, 3.2105025607298185, 2.499355785193729, 2.05589269231721, 1.5093296322982828]",1.437558063657457
2022-12-09,63,"[4.31, 4.72, 4.72, 4.07, 3.75, 3.57]","[3.388548614809016, 3.2851630258025746, 3.11034657972834, 2.6959196699146837, 2.518256322685321, 2.3813435492367097]",1.2934037063038923
2022-12-12,63,"[4.38, 4.78, 4.75, 4.1, 3.8, 3.61]","[3.4684862013332696, 3.39558476286011, 3.2713112877722015, 2.968395801730019, 2.830593538392466, 2.712660167818188]",1.1288280400156243
2022-12-13,63,"[4.35, 4.7, 4.64, 3.96, 3.66, 3.51]","[4.122613972400943, 4.022500517164759, 3.845363272243127, 3.3603956103144235, 3.0903047971083972, 2.7902655815595154]",0.5980927082014723
2022-12-14,63,"[4.33, 4.68, 4.64, 3.94, 3.64, 3.49]","[3.8850493436289555, 3.899991335367336, 3.9020037871481175, 3.7142074876995568, 3.449577198691254, 2.973550826679381]",0.48260333679756656
2022-12-15,63,"[4.34, 4.7, 4.65, 3.96, 3.62, 3.44]","[4.258564567672055, 4.184397418755192, 4.056337748182222, 3.730815648053574, 3.5702888429028277, 3.4155829970072498]",0.24900212957114665
2022-12-16,63,"[4.31, 4.68, 4.61, 3.91, 3.61, 3.48]","[5.105812745906279, 4.927595002192924, 4.623587120522174, 3.8808946869054677, 3.5414706719537627, 3.2488158339013156]",0.2309689459768053
2022-12-19,63,"[4.37, 4.71, 4.64, 3.99, 3.7, 3.57]","[3.8426598524360154, 3.9103452341796228, 3.98415416536455, 3.8225642975173484, 3.431485956898884, 2.6545491408310244]",0.5557068921287592
2022-12-20,63,"[4.35, 4.7, 4.64, 4.03, 3.79, 3.69]","[4.175890126973095, 4.137981416754801, 4.051825023116344, 3.664927344422452, 3.3244234363919674, 2.803936620572124]",0.5068360052948693
2022-12-21,63,"[4.33, 4.67, 4.6, 4.0, 3.78, 3.68]","[4.159791990415682, 4.2748356344242815, 4.414226342104369, 4.288052185390077, 3.7973659784254474, 2.7740323914990324]",0.3270886342286932
2022-12-22,63,"[4.35, 4.66, 4.64, 4.02, 3.79, 3.67]","[4.6252371425381105, 4.695896482023672, 4.769455816301576, 4.563562899022852, 4.11169747520181, 3.2261528545231943]",0.2916161600941378
2022-12-23,63,"[4.34, 4.67, 4.66, 4.09, 3.86, 3.75]","[4.534804785418572, 4.646250740928241, 4.7825186135799935, 4.673458634207851, 4.213551382247599, 3.248579540195435]",0.2965838557217233
2022-12-26,63,"[4.34, 4.67, 4.66, 4.09, 3.86, 3.75]","[4.831235975852011, 4.819210045401845, 4.7725685445679895, 4.444144776871724, 4.095050399374359, 3.518204087696767]",0.26233427572852697
2022-12-27,63,"[4.46, 4.76, 4.75, 4.17, 3.94, 3.84]","[4.258104688190251, 4.368656847991885, 4.5081598122635, 4.446075698635709, 4.043889793914019, 3.1789394114822143]",0.3126841221036462
2022-12-28,63,"[4.46, 4.75, 4.71, 4.18, 3.97, 3.88]","[4.037467616744946, 4.089576619133491, 4.154975101106004, 4.121913713807016, 3.9278911756536417, 3.5125925224814205]",0.35093054184558
2022-12-29,63,"[4.45, 4.73, 4.71, 4.16, 3.94, 3.83]","[4.180429907656264, 4.2090647113900435, 4.233614381518288, 4.094142861465212, 3.8453501453452597, 3.3743184309425662]",0.31384659361372785
2022-12-30,63,"[4.42, 4.76, 4.73, 4.22, 3.99, 3.88]","[4.715979550051123, 4.65868032626059, 4.541539336400994, 4.096120787975192, 3.7448068372211787, 3.237088804496751]",0.2662905762827363
2023-01-02,63,"[4.42, 4.76, 4.73, 4.22, 3.99, 3.88]","[4.102893718349438, 4.057777142716004, 3.972298272038662, 3.6935493350732487, 3.5012789018782517, 3.2455682651890037]",0.571105727459232
2023-01-03,63,"[4.53, 4.77, 4.72, 4.18, 3.94, 3.79]","[4.626466912374039, 4.631671400108739, 4.620876655123355, 4.433013076455792, 4.197319476456763, 3.7863975017780773]",0.14130898471273712
2023-01-04,63,"[4.55, 4.77, 4.71, 4.11, 3.85, 3.69]","[4.370532754356345, 4.503034323168033, 4.684436082373896, 4.761298112059732, 4.456559725770381, 3.722686618406058]",0.2937568827229826
2023-01-05,63,"[4.66, 4.81, 4.78, 4.18, 3.9, 3.71]","[4.577255498922684, 4.591763090299521, 4.595042356559083, 4.4268230145947935, 4.186432302803157, 3.752504194238102]",0.17694976097579418
2023-01-06,63,"[4.67, 4.79, 4.71, 3.96, 3.69, 3.55]","[4.481098493895508, 4.743250552136255, 5.113890339300626, 5.391009636881435, 4.934653757778044, 3.733013686395538]",0.5830363957206468
2023-01-09,63,"[4.7, 4.83, 4.69, 3.93, 3.66, 3.53]","[5.318211966353844, 5.361016838921261, 5.393318257893956, 5.137994391502516, 4.711193414572162, 3.9133197598720617]",0.7491757715192998
2023-01-10,63,"[4.73, 4.85, 4.74, 3.94, 3.72, 3.61]","[4.065619879773796, 4.076338942384376, 4.074787073813726, 3.908157521574136, 3.6809190746646414, 3.2755555888068515]",0.4181036531637456
2023-01-11,63,"[4.72, 4.84, 4.73, 3.9, 3.66, 3.54]","[5.009298971682956, 5.089690411260039, 5.186384434173178, 5.090642402756412, 4.738879827752593, 4.008625213918928]",0.6222535435906844
2023-01-12,63,"[4.66, 4.76, 4.66, 3.79, 3.53, 3.43]","[5.522797320431148, 5.5398616045866245, 5.528061744057343, 5.163418894302639, 4.685191747682135, 3.8409465822378555]",0.9083796488829575
2023-01-13,63,"[4.67, 4.77, 4.69, 3.88, 3.6, 3.49]","[5.643397142877227, 5.488659189312196, 5.221068948280135, 4.53750773187241, 4.197424004496376, 3.8658249098558963]",0.6423136544490402
2023-01-16,63,"[4.67, 4.77, 4.69, 3.88, 3.6, 3.49]","[5.87090865651499, 5.773486759800539, 5.587231623165496, 4.967450710229676, 4.531331863256903, 3.943399423119552]",0.9289681726811927
2023-01-17,63,"[4.71, 4.82, 4.67, 3.86, 3.6, 3.53]","[4.80562714416109, 4.760262872772306, 4.661764865280668, 4.247805208844305, 3.897799197311075, 3.3730920478130773]",0.1676852940750697
2023-01-18,63,"[4.69, 4.79, 4.63, 3.72, 3.43, 3.37]","[5.754068039489389, 5.7850675725457, 5.792816821012551, 5.441274710719727, 4.9368784120798095, 4.025494441212376]",1.184266666176592
2023-01-19,63,"[4.71, 4.79, 4.65, 3.76, 3.48, 3.39]","[5.457302427021455, 5.246656056894881, 4.894622666664335, 4.094463207483359, 3.784314913322512, 3.593890779561665]",0.38187500849136774
2023-01-20,63,"[4.72, 4.8, 4.68, 3.83, 3.56, 3.48]","[4.685794028362321, 4.451918564388219, 4.071059724796979, 3.2891301941898194, 3.0695656863141076, 3.0712627073983403]",0.4052115157583689
2023-01-23,63,"[4.73, 4.82, 4.7, 3.88, 3.61, 3.52]","[4.036744750761343, 3.890849543072825, 3.638336548395188, 2.9915523734418596, 2.668223790667841, 2.3509981884509767]",0.9472158008683277
2023-01-24,63,"[4.72, 4.84, 4.7, 3.86, 3.58, 3.46]","[4.635474949365407, 4.547544774342205, 4.388357310315473, 3.9239872559239504, 3.6417344586938527, 3.301300973921482]",0.162173951112206
2023-01-25,63,"[4.72, 4.79, 4.67, 3.84, 3.54, 3.46]","[4.3242674407950235, 4.3238498714688935, 4.29053542841726, 3.941518845820437, 3.5336983984572354, 2.837857338471234]",0.3285517280351318
2023-01-26,63,"[4.71, 4.79, 4.68, 3.88, 3.58, 3.49]","[4.743352743532326, 4.610221028328982, 4.38469717465526, 3.846672709318263, 3.6127835892103777, 3.427753584966755]",0.10613197257890723
2023-01-27,63,"[4.73, 4.81, 4.68, 3.9, 3.62, 3.52]","[5.641157028568519, 5.468433562825508, 5.175757612683597, 4.476835935597381, 4.172341716989699, 3.930493911988357]",0.6008366281088436
2023-01-30,63,"[4.72, 4.82, 4.71, 3.96, 3.68, 3.55]","[5.408254339530929, 5.260274664836925, 5.000667909413921, 4.307510152914667, 3.936040674185831, 3.5399529116341797]",0.33879913820801555
2023-01-31,63,"[4.7, 4.8, 4.68, 3.9, 3.63, 3.52]","[5.97320647861298, 5.789861414240407, 5.472083471024693, 4.6545109334859855, 4.242601978150655, 3.834408909218597]",0.7894455307888864
2023-02-01,63,"[4.66, 4.79, 4.66, 3.75, 3.48, 3.39]","[5.078408435176883, 4.98993056585203, 4.82377886737466, 4.2928954979719895, 3.9343178078236885, 3.4644117257947054]",0.30895714999899265
2023-02-02,63,"[4.66, 4.76, 4.64, 3.75, 3.49, 3.4]","[6.326834483031561, 6.173313400062431, 5.907527410092314, 5.226145138025149, 4.884989244104953, 4.549599060909662]",1.3947347893710118
2023-02-03,63,"[4.7, 4.82, 4.79, 3.96, 3.67, 3.53]","[5.5150304196318585, 5.38383449164172, 5.15251360321602, 4.525632563982458, 4.181830936557913, 3.805964289639651]",0.5158010507782699
2023-02-06,63,"[4.71, 4.89, 4.85, 4.1, 3.81, 3.63]","[5.56900123518754, 5.400271551926157, 5.110839106091578, 4.390542107495504, 4.049094392187921, 3.7377014212278796]",0.37790830235276346
2023-02-07,63,"[4.71, 4.89, 4.88, 4.11, 3.85, 3.67]","[5.130655686291203, 5.022370847734231, 4.83560720024288, 4.362523521297393, 4.130710185060831, 3.90920597165129]",0.22830983529867818
2023-02-08,63,"[4.72, 4.88, 4.87, 4.08, 3.82, 3.63]","[5.663467158914213, 5.374684749805378, 4.897174187732816, 3.854577679133166, 3.493108759639835, 3.3408836920376124]",0.3844593276069656
2023-02-09,63,"[4.77, 4.9, 4.88, 4.15, 3.87, 3.67]","[5.2888992882567125, 4.956156970112493, 4.413542306762914, 3.2930310909099214, 2.971232792459886, 2.957564573915472]",0.5849475823868353
2023-02-10,63,"[4.79, 4.89, 4.89, 4.19, 3.93, 3.74]","[5.039779504710016, 4.754995684050842, 4.293160667834973, 3.3615470350492584, 3.1182406562890543, 3.1613842489446284]",0.5334085354235433
2023-02-13,63,"[4.81, 4.99, 4.91, 4.22, 3.93, 3.72]","[4.551358508904962, 4.330640967976319, 3.966239284567613, 3.175360064611338, 2.9060984647613806, 2.801725474403677]",0.8080962057957851
2023-02-14,63,"[4.8, 4.98, 4.99, 4.32, 4.0, 3.77]","[4.36061249559006, 4.194891967135719, 3.9200853460962533, 3.3134446938561095, 3.0962412459234803, 2.992197495976608]",0.8304211259036284
2023-02-15,63,"[4.79, 4.97, 4.96, 4.35, 4.04, 3.81]","[4.592548301750778, 4.387796865855098, 4.04466490986205, 3.256776276554971, 2.9434444365883983, 2.7380885185579658]",0.8261134484717898
2023-02-16,63,"[4.84, 4.98, 4.99, 4.35, 4.06, 3.86]","[5.139516589935081, 4.870899896871569, 4.424394540749231, 3.429683268905844, 3.064248977127545, 2.8727717274567213]",0.6462530298040284
2023-02-17,63,"[4.84, 4.99, 5.0, 4.33, 4.03, 3.82]","[4.923667005185274, 4.660750870958542, 4.228146880081096, 3.301687293659781, 2.9992609885430945, 2.9062130669743276]",0.6929346508280722
2023-02-20,63,"[4.84, 4.99, 5.0, 4.33, 4.03, 3.82]","[5.367641844134516, 5.094093613693783, 4.641880974379894, 3.6554323622545644, 3.3143771745202, 3.172479763362582]",0.5045941972185098
2023-02-21,63,"[4.86, 5.07, 5.07, 4.44, 4.16, 3.95]","[5.195005413624793, 4.889180977882315, 4.384739669427974, 3.293917817775936, 2.9267077663312415, 2.792126066216847]",0.7897221859984134
2023-02-22,63,"[4.84, 5.08, 5.07, 4.43, 4.13, 3.93]","[4.752673812737878, 4.4869696468852025, 4.053198368191306, 3.153345719814097, 2.8904117620439287, 2.869303058141063]",0.8790162720310875
2023-02-23,63,"[4.84, 5.05, 5.03, 4.4, 4.09, 3.88]","[4.808493128773646, 4.5159944731215464, 4.032381108495168, 2.976816478971945, 2.611221848002687, 2.457936050515559]",0.9811928186865746
2023-02-24,63,"[4.86, 5.06, 5.05, 4.52, 4.19, 3.95]","[5.21171797385664, 4.930981480597471, 4.465267448252026, 3.4356599665114738, 3.065439833114713, 2.885309539315458]",0.723176617677583
2023-02-27,63,"[4.89, 5.18, 5.03, 4.49, 4.17, 3.92]","[4.800120718492434, 4.637664194105311, 4.357006907922619, 3.642339381638517, 3.2887971021752835, 2.946644098135751]",0.6679045995883474
2023-02-28,63,"[4.88, 5.17, 5.02, 4.51, 4.18, 3.92]","[5.376017926414226, 5.0460903353275395, 4.5148459769461, 3.4760360437401077, 3.241608446832899, 3.3726265044133967]",0.607468436525697
2023-03-01,63,"[4.9, 5.2, 5.06, 4.61, 4.27, 4.01]","[4.801319455567426, 4.516494942880161, 4.0416090862161145, 2.9715483534639926, 2.5660963742966256, 2.332378200189365]",1.1367589312310524
2023-03-02,63,"[4.91, 5.18, 5.04, 4.63, 4.32, 4.08]","[4.510465702014975, 4.294479088326226, 3.9331435411271936, 3.108677439111923, 2.7859532657594523, 2.582652099293548]",1.1574381440611137
2023-03-03,63,"[4.91, 5.18, 5.03, 4.6, 4.26, 3.97]","[5.22133993556339, 4.954498219203119, 4.513048267497611, 3.547331901132623, 3.210592047422179, 3.0652629703572583]",0.6767677549917664
2023-03-06,63,"[4.93, 5.22, 5.05, 4.61, 4.27, 3.98]","[5.0526791138290585, 4.789350119337827, 4.351467573273827, 3.374562362317948, 3.0142415180529882, 2.822980898761898]",0.8166794403474281
2023-03-07,63,"[5.04, 5.32, 5.22, 4.66, 4.31, 3.97]","[4.794913049562711, 4.626236486524586, 4.331110338108912, 3.5494204566263337, 3.1358589578684986, 2.7012178161177296]",0.896873815865205
2023-03-08,63,"[5.06, 5.34, 5.25, 4.71, 4.34, 3.98]","[4.930383825363269, 4.72471091651932, 4.378916576206577, 3.5755717495276036, 3.2468702654100556, 3.016748805580277]",0.8011329768988161
2023-03-09,63,"[5.05, 5.32, 5.18, 4.56, 4.22, 3.93]","[4.932163779319881, 4.6761757091495, 4.253054220175401, 3.3305880381386976, 3.0121981480353344, 2.8807275026248265]",0.8625154337593933
2023-03-10,63,"[5.01, 5.17, 4.9, 4.31, 3.96, 3.7]","[5.265323986925056, 4.9779569435225905, 4.508247909827513, 3.528933519950967, 3.2374169082856032, 3.202383237514719]",0.47339757797061055
2023-03-13,63,"[4.87, 4.81, 4.3, 3.88, 3.68, 3.55]","[4.550155989028053, 4.339644117936436, 3.992017371534993, 3.2369138746334776, 2.9791726217543673, 2.8780374678136313]",0.5190097595498402
2023-03-14,63,"[4.88, 4.93, 4.45, 4.05, 3.78, 3.64]","[4.665352078914336, 4.411962931703017, 3.999011444907686, 3.1484828858399343, 2.9066632519499365, 2.901780462777615]",0.6161244906512459
2023-03-15,63,"[4.75, 4.73, 4.19, 3.83, 3.59, 3.51]","[4.714943515233442, 4.484555683651845, 4.1049545954739, 3.287585225148624, 3.0160911210890013, 2.9234806300456797]",0.3447315382262515
2023-03-16,63,"[4.74, 4.94, 4.49, 3.99, 3.72, 3.56]","[4.620730858219106, 4.45936815127753, 4.1802744478559015, 3.466945393311014, 3.1117125421717065, 2.7649104744757698]",0.4726763554481624
2023-03-17,63,"[4.52, 4.71, 4.26, 3.68, 3.44, 3.39]","[4.620175581910028, 4.364081943028181, 3.9463891405201155, 3.0832273393669922, 2.834659689545675, 2.822607980540686]",0.4215349148180631
2023-03-20,63,"[4.81, 4.8, 4.34, 3.77, 3.56, 3.47]","[5.170252438224981, 4.953672450433049, 4.588475214147289, 3.7311836124414515, 3.371754448453609, 3.1067208052601782]",0.2254568727750136
2023-03-21,63,"[4.78, 4.96, 4.68, 3.98, 3.73, 3.59]","[5.012360583778994, 4.7602245678944115, 4.348417670815081, 3.492533616543579, 3.2407030313411695, 3.216704264211221]",0.35229623882892186
2023-03-22,63,"[4.79, 4.95, 4.56, 3.76, 3.54, 3.48]","[4.896217990722165, 4.654588925310366, 4.255748090000981, 3.390848971733743, 3.097143966571526, 2.9847052414092587]",0.33553046594938163
2023-03-23,63,"[4.73, 4.8, 4.38, 3.57, 3.39, 3.38]","[5.220024737534023, 4.981242660734064, 4.587801178370489, 3.740549296565364, 3.4590443484815228, 3.3628565335197345]",0.18930094802762124
2023-03-24,63,"[4.74, 4.76, 4.32, 3.58, 3.41, 3.38]","[4.679018421095032, 4.5759078012547825, 4.394626352295996, 3.907484154059133, 3.64377554439649, 3.3594638079550467]",0.15024933674112617
2023-03-27,63,"[4.91, 4.86, 4.51, 3.79, 3.59, 3.53]","[5.663838766736999, 5.356988035453957, 4.854430864515478, 3.7980499781918216, 3.4742645696186463, 3.4155005001659973]",0.305590429185602
2023-03-28,63,"[4.8, 4.9, 4.55, 3.84, 3.63, 3.55]","[4.270621847757083, 4.151979391658156, 3.9617390958685217, 3.596660136355576, 3.5222970174733907, 3.5863833149596918]",0.37551430430782723
2023-03-29,63,"[4.8, 4.92, 4.59, 3.87, 3.67, 3.57]","[4.718117862025396, 4.573276868424672, 4.326272156193801, 3.723399766235982, 3.4483966510048782, 3.2120078063344706]",0.23642148163013324
2023-03-30,63,"[4.97, 4.92, 4.63, 3.87, 3.66, 3.55]","[4.915450217872186, 4.7822124186570605, 4.55085333936931, 3.952157833008996, 3.6474753561922757, 3.341708749554781]",0.0957429585605638
2023-03-31,63,"[4.85, 4.94, 4.64, 3.81, 3.6, 3.48]","[5.048425983374183, 4.864791225782166, 4.555093146096108, 3.8276434942164284, 3.5222262411605594, 3.296376178250367]",0.1062637810502353
2023-04-03,63,"[4.9, 4.88, 4.6, 3.73, 3.52, 3.43]","[4.950604117579435, 4.748567421193089, 4.412496246894449, 3.6618041926942277, 3.3839792791465975, 3.234892912138955]",0.12814401091868613
2023-04-04,63,"[4.88, 4.8, 4.5, 3.6, 3.39, 3.35]","[5.166135569873623, 4.915395094740219, 4.503558849581629, 3.6278204120538717, 3.348561113500139, 3.2754693270365736]",0.0914799142854384
2023-04-05,63,"[4.86, 4.82, 4.43, 3.55, 3.36, 3.3]","[5.0073299531863125, 4.824127973668164, 4.508085783805347, 3.7069987872111234, 3.3139853415191327, 2.9378333193850326]",0.13245397282779683
2023-04-06,63,"[4.91, 4.93, 4.51, 3.59, 3.37, 3.3]","[5.3698051028377245, 5.066520122413184, 4.57159875712204, 3.5466228576490613, 3.2490205227773266, 3.2292311885125753]",0.14884156890566422
2023-04-07,63,"[4.95, 4.95, 4.61, 3.72, 3.49, 3.39]","[5.112706112145423, 4.795085599465505, 4.278425661461865, 3.222632133874189, 2.931626633857488, 2.946193398242794]",0.35812378087393043
