,US_3m,US_6m,US_1y,US_3y,US_5y,US_10y
2023-03-17,4.912168895118369,4.788331031761747,4.575324659581253,4.040493905532018,3.7826544118944763,3.541750667574627
2023-03-20,4.739228706277306,4.596553886543954,4.356122978901859,3.792941481195705,3.558003351483028,3.386552277170393
2023-03-21,4.865578647123035,4.700972488610994,4.426778370324155,3.811057535549235,3.5798910957184624,3.4502052009926936
2023-03-22,4.945491141375824,4.809919392944482,4.578662047480593,4.013732515453266,3.7555800687044845,3.5330409232911753
2023-03-23,4.966999167684678,4.799720805978387,4.519406239955607,3.875909580785429,3.6201510567944952,3.4527684810133294
2023-03-24,4.887001605210534,4.69357464135306,4.3743668960877065,3.682741101296095,3.4484897256544578,3.3599550935994
2023-03-27,4.855686685051787,4.661027487900138,4.34058487520655,3.6530603065397163,3.4272875453957217,3.3552181650004247
2023-03-28,4.9615703466100305,4.774791164578701,4.466463193922169,3.7976392781174013,3.5703039578121563,3.4828740097527575
2023-03-29,4.95279535508683,4.787608992056814,4.511995584874229,3.8892811633438154,3.6516467709835103,3.511848808381753
2023-03-30,4.953895061825709,4.798798968810178,4.53849490232024,3.9375606886530106,3.695387071954542,3.531584787018817
2023-03-31,5.021748784138162,4.848353266694208,4.559306393962524,3.9084522166789504,3.662298047830266,3.521171229810011
2023-04-03,4.999134823073833,4.828652677021545,4.542867677890121,3.8859628535455673,3.62403584383606,3.45127830551523
2023-04-04,4.990763087820221,4.802262435787316,4.488911550377341,3.7906895525945328,3.534027813627924,3.399284157697071
2023-04-05,4.955386348623618,4.744422844796356,4.397008747473471,3.6504945951239174,3.4041662418393273,3.3232505158914587
2023-04-06,4.95018449204143,4.733872056808385,4.377666643585639,3.612408958295808,3.360050853747433,3.277452173001102
2023-04-07,5.0205135069766165,4.801620582792503,4.4398494521666,3.65144062738769,3.3796375107298338,3.2679850775167543
2023-04-10,5.053888424442312,4.849119832507581,4.509119658539472,3.75483084954116,3.48093078772254,3.34294775278893
2023-04-11,5.122235567621904,4.9091021555503795,4.55594127666563,3.778597933195856,3.5026020743071444,3.374512374058796
2023-04-12,5.1234578874141485,4.914457005316537,4.5677663883977955,3.8014761050380335,3.5261209817810326,3.3924695625701053
2023-04-13,5.118782842351,4.8964208377012115,4.529655088701048,3.736621397714904,3.4697347784417154,3.372066642862024
2023-04-14,5.130243158427899,4.901275106038209,4.525198444530378,3.725489913759115,3.4704645692068588,3.4036941981767375
2023-04-17,5.184590768954223,4.966476270206435,4.606575204697148,3.8271859236164376,3.56363462811746,3.4648216562519716
2023-04-18,5.237056718415658,5.025249137264644,4.675381075500873,3.914547036495442,3.6539502254415552,3.5500250093602324
2023-04-19,5.25061871387622,5.042203575221705,4.696937907073762,3.937623937564861,3.6687000174032542,3.5450889807475567
2023-04-20,5.244123068589378,5.046329769586741,4.717197709889911,3.9810004337456144,3.7075197599807193,3.5590182944487685
2023-04-21,5.210317410915913,5.0051262784208665,4.664742555675115,3.9122850430003853,3.641790425718873,3.51030408668067
2023-04-24,5.214804078000532,5.0093856113203135,4.668997955143162,3.9196819062710215,3.653546644129653,3.5298717704529445
2023-04-25,5.237746599096539,5.017263050049041,4.653278639084732,3.8635675943964802,3.594977911278627,3.491375605510223
2023-04-26,5.181688482178332,4.936548710464903,4.535065746342815,3.691183251946107,3.4325718751328163,3.385723797290506
2023-04-27,5.1946334934799,4.944988799635832,4.536747529283576,3.683958351962165,3.4283315436004953,3.393836606027028
2023-04-28,5.222850483444605,4.994280548810448,4.618304760761987,3.814095882817494,3.552609608426266,3.474163436483464
2023-05-01,5.205339118588895,4.9790239089104515,4.605122051214373,3.7914316447617433,3.5121139829773402,3.399582157565274
2023-05-02,5.2969241992649145,5.064377326515215,4.681987156883903,3.8651416998126993,3.6006950988366047,3.5235984303202246
2023-05-03,5.277307892247986,5.019493345721684,4.59782044370028,3.716360702542857,3.451474874141247,3.4143252313702295
2023-05-04,5.298236267192886,5.018859586652166,4.563432894787114,3.6243641890297473,3.3562080500430724,3.348201948072518
2023-05-05,5.293387701061319,4.990218109272392,4.499448470493722,3.5170807696609367,3.2690735205739383,3.333801427533856
2023-05-08,5.331485373007709,5.047576372770539,4.585575582475264,3.6399460145673146,3.3776055005867684,3.3868318077260993
2023-05-09,5.355968358494994,5.079159926385074,4.628721198309743,3.706820833066697,3.451134043643754,3.460287725246532
2023-05-10,5.364308956053789,5.0899295187634515,4.643254746689292,3.7274346206753712,3.471636321359303,3.4766873147028723
2023-05-11,5.335538383987584,5.046808383122261,4.577812552061985,3.625180666481726,3.368998573197394,3.396507709406725
2023-05-12,5.3212186954184695,5.038170617725007,4.576926761552204,3.6273045130289603,3.357719026706496,3.3531850594950487
2023-05-15,5.3404883624499915,5.066906699229395,4.6204470218882685,3.6957468373392746,3.427163484932542,3.4090940493717925
2023-05-16,5.370764938854796,5.1022393003264686,4.663630394940247,3.751756690664017,3.4831408062173876,3.456872363199418
2023-05-17,5.3875315938132315,5.127300724743171,4.7010944697620385,3.8051814608163657,3.5305557779317756,3.4806633384140593
2023-05-18,5.41663978671243,5.1648069447902065,4.751059400506674,3.8702583200694747,3.5883203576317864,3.512413112285172
2023-05-19,5.474447076086663,5.237749374726563,4.846709325164344,3.9958498605485246,3.703905682899659,3.586531599864162
2023-05-22,5.461536105494686,5.238141621766024,4.868260087321807,4.056495016266629,3.7707308449136017,3.6424848279097075
2023-05-23,5.53043299758315,5.295525493341663,4.907630216867218,4.065200575147725,3.7778021875739487,3.665308459934442
2023-05-24,5.505785289592513,5.27672549900408,4.897706601712141,4.067942130804129,3.7779630957733716,3.651643325077087
2023-05-25,5.5341695594990385,5.302526252631838,4.919403272029753,4.0820993078223315,3.7909819034369687,3.666879039971576
2023-05-26,5.5537056884152785,5.346516989170687,5.000931974341908,4.221042498245076,3.924348555969724,3.751333942934095
2023-05-29,5.526220506577517,5.335421231730618,5.014376778459943,4.266390908829947,3.9582528213998884,3.7392953380973863
2023-05-30,5.518970848434661,5.331419769851088,5.015290109188974,4.274171848991178,3.9644040548394543,3.737431525479535
2023-05-31,5.635207629872581,5.407220680047397,5.026965542410674,4.169009701837863,3.842792165207244,3.652852955249916
2023-06-01,5.628994733078766,5.38619167869762,4.982983455209475,4.08800251027586,3.7625383350849098,3.597749227454544
2023-06-02,5.613869186430825,5.363346375047946,4.948465180744508,4.037244147295298,3.715748901777168,3.5701720662623115
2023-06-05,5.630391306916725,5.403624707784238,5.0248582039816325,4.165670636731658,3.834373088422703,3.6337922147837634
2023-06-06,5.599457168584621,5.376269186805833,5.003693250309557,4.160335892518977,3.8369286687354176,3.6440597519529048
2023-06-07,5.574240812592243,5.361952575629767,5.006177946399372,4.189158068548026,3.864140918355267,3.650966831951806
2023-06-08,5.552672352563178,5.353471496889278,5.019388173984041,4.250160313573326,3.9421603584698994,3.736970730149421
2023-06-09,5.518224150589976,5.3197352047172,4.98657325968037,4.217190992047323,3.9068887350133914,3.6966203898557577
2023-06-12,5.502812144271596,5.316480195958824,5.001798476903469,4.2590321280016,3.9436999618480506,3.7052604989496487
2023-06-13,5.502592039929883,5.3066167029395785,4.977231988073981,4.212886504037591,3.90099762483402,3.6839709747766527
2023-06-14,5.474802921486815,5.300304903743644,5.005059939025107,4.30362231166863,4.001467035512563,3.7664720616926526
2023-06-15,5.4625928267046,5.306437262860611,5.038762959069862,4.374157119033091,4.060514186608901,3.776356398669367
2023-06-16,5.44390636170064,5.271412907763491,4.977902820005016,4.266875092773738,3.947506601444874,3.679884666132725
2023-06-19,5.449626231599975,5.288167197496001,5.011561870463904,4.326087748944687,4.003789290946465,3.713390785476513
2023-06-20,5.449739668909866,5.290131440314946,5.016363939298325,4.335201355748405,4.012441254866779,3.7182733275611395
2023-06-21,5.499078610370325,5.329540508086698,5.0395574389416815,4.3247155263312225,3.9920703463061264,3.6970132358809136
2023-06-22,5.51343869496138,5.34124646694541,5.046606623428854,4.319326724283777,3.9800122984750237,3.6778396776865567
2023-06-23,5.512716203256757,5.350694701012988,5.07247891554349,4.377726516056528,4.046229483984481,3.741026734746041
2023-06-26,5.515979303769333,5.350306739414643,5.065830407476684,4.355516828484923,4.016660657182013,3.70476984121462
2023-06-27,5.572347660238748,5.391037306485581,5.081750895220692,4.3261376684796495,3.980785117868447,3.6829860642420766
2023-06-28,5.565472978258177,5.398628407780605,5.111596970782875,4.390478149987473,4.042450011748255,3.716782141687676
2023-06-29,5.5671648017233935,5.396389260962552,5.10252306516782,4.363646139884664,4.006518020187622,3.6716397433404726
2023-06-30,5.580301080673309,5.43197095807895,5.173410724399194,4.496307790971369,4.144699614396146,3.7830972733700743
2023-07-03,5.55462948140127,5.416088881033101,5.1721826263367365,4.514090393894283,4.1555931537420765,3.7664576138619985
2023-07-04,5.5781265943654255,5.450129127165453,5.22224008233895,4.587126798854285,4.224145889227441,3.810371508305873
2023-07-05,5.582253213774042,5.4558320703547265,5.2303213523544665,4.59846861403523,4.2346121389612525,3.816803492655519
2023-07-06,5.575676156327027,5.45221118987825,5.232982214359588,4.626646916941339,4.283889411637201,3.8973542012742457
2023-07-07,5.582873901870536,5.47264960845272,5.274951876722923,4.712557072911574,4.381845811668374,3.9945583096748094
2023-07-10,5.580134393697364,5.464608090027443,5.25960895333639,4.693684037335619,4.374634092564178,4.015802510186012
2023-07-11,5.6006943900407204,5.463421435780139,5.224896160872789,4.6063710013936126,4.290471032451878,3.9720453421227724
2023-07-12,5.61277455969891,5.469201996690798,5.220439472190679,4.581081108035614,4.259534991031041,3.9416127000054617
2023-07-13,5.610308996286024,5.442515761530424,5.155557638224107,4.44850390518539,4.119787549355055,3.828630092474296
2023-07-14,5.600147353191765,5.405511350163408,5.076932015336508,4.302410695060732,3.974604322061133,3.728235110942201
2023-07-17,5.6169648083105015,5.436467503500788,5.129431525234702,4.386404668907696,4.05338126673728,3.7753295463780923
2023-07-18,5.620707333655587,5.44062655732148,5.133920083261262,4.388570437762437,4.0515834517539036,3.7660914767101654
2023-07-19,5.6209724746701,5.43966186150241,5.130911076712917,4.381006949436291,4.042346518956403,3.755977307090306
2023-07-20,5.619966346886651,5.439773431994627,5.13179295208306,4.374442936071329,4.023725069238105,3.714962836476196
2023-07-21,5.619513009814253,5.452153961691224,5.164884392042297,4.448433228781609,4.107408842369258,3.7945312691353896
2023-07-24,5.625311088240521,5.462088645807069,5.180921889795108,4.471552672828896,4.126502535408282,3.8000868196561752
2023-07-25,5.636080102690734,5.47961165834919,5.208593277675282,4.51274776335543,4.163422699117171,3.8188275928794
2023-07-26,5.651263593227773,5.497701744944018,5.231612917484595,4.547575672417011,4.203429490087279,3.862997873113483
2023-07-27,5.648026113204677,5.485776401266896,5.206062117972355,4.498543415608199,4.1527636576147575,3.823535107436825
2023-07-28,5.642904006436503,5.49603512360123,5.24185323692268,4.590926487757424,4.265643933096635,3.946649398501447
2023-07-31,5.639132313290956,5.484411083756707,5.218139049922465,4.548385125028643,4.224434392875185,3.920361788544879
2023-08-01,5.645386478558698,5.484078464262709,5.20802330015733,4.5262947554331845,4.207936294196924,3.924023642055045
2023-08-02,5.647355756206221,5.49178844473305,5.225638867976936,4.569037042415465,4.2630223530498865,3.9909453226418177
2023-08-03,5.634281318858918,5.475289251862859,5.205072070445936,4.553099200624923,4.262714867738342,4.022848866388064
2023-08-04,5.636705178549178,5.475875756075438,5.205068958109073,4.572544026109526,4.310428539641383,4.12180202025777
2023-08-07,5.636480906348142,5.456732747751715,5.155466746022231,4.463411095299476,4.187896183787326,4.006856195399222
2023-08-08,5.659720465823417,5.471179360343495,5.1569137164928645,4.449514226737558,4.182216555009967,4.029373021886012
2023-08-09,5.668442407788139,5.468864161889924,5.1367081781665975,4.393294838467242,4.1166753161797525,3.965687944400063
2023-08-10,5.666533594430428,5.476650223697287,5.158423857463935,4.427630699335382,4.136914135108525,3.946235552509607
2023-08-11,5.645631690738239,5.468503640610845,5.1712902557459195,4.4857134795244376,4.209984803251085,4.024359670559186
2023-08-14,5.633570981733908,5.474095285877995,5.204787720340125,4.569276293160358,4.299626689606925,4.095952336652779
2023-08-15,5.655256446033481,5.507031415222765,5.254753095219085,4.643093196268133,4.367874345525377,4.136567520516048
2023-08-16,5.65569102780807,5.507019683608146,5.25453939211489,4.6469778329566855,4.377892351514931,4.157779515043261
2023-08-17,5.647752412558077,5.504333001385459,5.261113811198896,4.6786581851519,4.423348535941383,4.218304360023068
2023-08-18,5.642004953525673,5.4964601832529425,5.2507347528236785,4.671344200416878,4.425960055143799,4.241290768995897
2023-08-21,5.63454493740478,5.484549227102795,5.231716361029175,4.638944304520534,4.391139161441075,4.209503941906017
2023-08-22,5.6648799619065,5.521307010630788,5.2787690589531655,4.705719975372882,4.461892774023796,4.276706686540987
2023-08-23,5.663948664890255,5.529741211657614,5.301283320118504,4.747069196433606,4.497410449718777,4.287180242344145
2023-08-24,5.659304757768965,5.513361016039215,5.264988041753928,4.662982783057055,4.392281926783258,4.165017011864985
2023-08-25,5.6820810189340225,5.537566251394084,5.291116292871158,4.689584965842318,4.4151815633957305,4.179291530458175
2023-08-28,5.701170005751315,5.5614350186814745,5.3220582566192505,4.728938964113015,4.4501522255709025,4.1990774087331975
2023-08-29,5.675409850254058,5.533534609685703,5.290558959781176,4.68907447879363,4.406860793173898,4.153380300406813
2023-08-30,5.651798750719671,5.491699664924337,5.220676590647367,4.57562098332732,4.296642688277444,4.078039988157887
2023-08-31,5.64177796008547,5.481497001530081,5.210156816267258,4.56427012411689,4.2848596959043155,4.065811890581922
2023-09-01,5.62928314568983,5.463668961387564,5.184095745577922,4.525192422143847,4.246417655567353,4.037045410098516
2023-09-04,5.6085170253741925,5.448200189687908,5.178443870784601,4.549930832989292,4.290990093239089,4.106960107127807
2023-09-05,5.604526016446894,5.444955782406234,5.176577268406822,4.552285871537582,4.296068401079077,4.115486959002335
2023-09-06,5.627186588106772,5.474589854325746,5.21760079850598,4.616979366977321,4.367724825298021,4.187803506212268
2023-09-07,5.630826237459467,5.493228504628546,5.259185060569954,4.6929480200038896,4.439300080496237,4.2277172864313695
2023-09-08,5.617439282337234,5.47289645062617,5.228426985136503,4.64838475534858,4.399251263273714,4.206564730208401
2023-09-11,5.617198081356934,5.473559480941565,5.2301679624784265,4.648946012925005,4.395735427632676,4.194629263335066
2023-09-12,5.6238601782750495,5.475828417243561,5.226388635234198,4.642258345080149,4.398729658469373,4.221234948866687
2023-09-13,5.636878960947828,5.491911176296304,5.246475267863103,4.662089154982583,4.4091306798815975,4.210595932857387
2023-09-14,5.6268340088433675,5.481185033317675,5.234534204037074,4.646745535604954,4.391828890613074,4.191046953986887
2023-09-15,5.620212732848142,5.478179733277718,5.237665426863517,4.664608156359696,4.416182654273,4.220662850920967
2023-09-18,5.6179802558801955,5.478909298484499,5.243577458579094,4.684246064858368,4.44308175881824,4.255192510249584
2023-09-19,5.622038091370342,5.4886012093297705,5.261460812022415,4.710490257187385,4.462337007095034,4.253436912193754
2023-09-20,5.616066802248656,5.4913917007077675,5.2782367593209845,4.753547306776757,4.510088699484644,4.295094458794282
2023-09-21,5.621007601124197,5.501375904510432,5.295332626296483,4.775773418296581,4.523299513803007,4.284784991439175
2023-09-22,5.624827870716699,5.506856450808091,5.305748043782827,4.815505972286067,4.592445956433597,4.401493091791113
2023-09-25,5.623479255831674,5.501609056477762,5.294191692660028,4.791341565198882,4.565121758287885,4.37505184748437
2023-09-26,5.631198532028755,5.504917275698052,5.2926825440023855,4.800286118969654,4.599462513581157,4.459871227129465
2023-09-27,5.64015859564423,5.512132860902665,5.297540443757614,4.804458015201872,4.608028527978182,4.478751654767487
2023-09-28,5.639989310322898,5.51824178461556,5.313805785471873,4.840995207821249,4.6496177005282116,4.518857119805096
2023-09-29,5.635785055155577,5.506721726228096,5.291303351339764,4.8039523016863805,4.617332068496537,4.506479542716412
2023-10-02,5.633159959377203,5.498701527034122,5.275278405723897,4.778208869580693,4.5962742683179725,4.502113880359036
2023-10-03,5.673273673245822,5.544304259306922,5.330149636623208,4.854944920937692,4.682280947051009,4.595112952922622
2023-10-04,5.679469155885168,5.556250100631894,5.352940434144416,4.912733337264651,4.763953545903458,4.708315405890169
2023-10-05,5.6741704905034025,5.540532841453023,5.320947853446584,4.8532684891452575,4.70333487667554,4.662506759648615
2023-10-06,5.673673978002702,5.530537901627623,5.29656874904006,4.808676529129155,4.66335559902738,4.645704016024413
2023-10-09,5.690575093544092,5.552355361487634,5.326380829292793,4.854803301596983,4.713954412187478,4.696022124252908
2023-10-10,5.693645722928622,5.556010870631385,5.330998454426341,4.861479262726959,4.721300036541108,4.703569429656689
2023-10-11,5.683610413147719,5.530396413308279,5.280418004905755,4.7631172268157,4.613357927022009,4.604358012076694
2023-10-12,5.6768021018830375,5.524479668323547,5.274260701847006,4.7419129008104175,4.571861080992523,4.526767722573339
2023-10-13,5.687921810564781,5.543966860708941,5.307769510525072,4.807609331659575,4.650349802901017,4.613627285048599
2023-10-16,5.682608958405192,5.540299999897508,5.305684985249223,4.799330935919972,4.6299072051857015,4.569758431134543
2023-10-17,5.678911346784437,5.54627935158185,5.327398787886367,4.853140737362241,4.6924999596741115,4.631765403602905
2023-10-18,5.683294102083131,5.571394088128695,5.385442682677675,4.971634297721213,4.820066938870732,4.741437007922444
2023-10-19,5.665106859174516,5.560723905088616,5.3881184478439,5.011208993989411,4.88048988273357,4.825359231123437
2023-10-20,5.645526563032269,5.539710442123307,5.366989237930593,5.008915500439181,4.90454329164099,4.896718644439767
2023-10-23,5.633479980075219,5.5140256721374215,5.320570244544102,4.932612227313433,4.8338528539513375,4.857580566276728
2023-10-24,5.643574404536388,5.518277053181468,5.314565320718279,4.899177834748137,4.785680704696742,4.793648959870164
2023-10-25,5.64717445610152,5.527431650658506,5.331280885089501,4.918652093273247,4.791837007897477,4.768113237285435
2023-10-26,5.650829819836631,5.534686941947121,5.3458145050234815,4.960304296059454,4.854546567985005,4.860988311889672
2023-10-27,5.648949017450103,5.519404833517714,5.309361050702906,4.885993308269528,4.775797516262772,4.796244230319702
2023-10-30,5.6501413449547115,5.512389110193813,5.289648781973048,4.845975467402844,4.736438661413408,4.771231085169132
2023-10-31,5.642452690681939,5.507046178640209,5.288569825668477,4.857468990698409,4.755678033742437,4.799921417700194
2023-11-01,5.64064004989187,5.512312546622851,5.304391899141108,4.886602500252441,4.779319371772339,4.802780965862675
2023-11-02,5.6284621463955995,5.480463657195136,5.241675452097692,4.770539329769327,4.659346257841038,4.707813005639489
2023-11-03,5.6090930949174584,5.4706754450270605,5.244411480335657,4.7725223770220335,4.63189805562404,4.614668080579743
2023-11-06,5.588253550074404,5.426031529474629,5.162883495581011,4.6314399052783415,4.491946379301073,4.51498800322887
2023-11-07,5.599624012106164,5.444789630501651,5.193887885923922,4.6894419958743505,4.559577629609469,4.587165983918697
2023-11-08,5.599115449705342,5.439130417950163,5.179221011615597,4.650950549099526,4.508510368799268,4.522916434553178
2023-11-09,5.5888566029523705,5.436503347812021,5.1863360121968585,4.654969775414943,4.486160238773844,4.443238209410886
2023-11-10,5.5764461406978985,5.443936026611317,5.225493688141204,4.75419688887164,4.59666366625692,4.541040174333164
2023-11-13,5.570949364985004,5.445722934687183,5.238263326135727,4.781960540182791,4.620297324920279,4.545888840456956
2023-11-14,5.585813049480606,5.458870539093766,5.249002570635427,4.791076337388429,4.632623889264228,4.56646304178514
2023-11-15,5.559345868227275,5.399225452854159,5.13750691693046,4.5918614729294935,4.4294603667208055,4.409993364949456
2023-11-16,5.555322469043726,5.404035136410118,5.156586046986746,4.639248313100939,4.483704669935409,4.4617225451539975
2023-11-17,5.53795701080714,5.377859526241914,5.116451497838291,4.573792464377279,4.414823250545542,4.401180619806169
2023-11-20,5.534609901719077,5.3821255837031305,5.1316819678631145,4.599208082267076,4.429490863905721,4.385229706833036
2023-11-21,5.5664660745125,5.409759055241851,5.152073081562267,4.601584477781515,4.4233358058430605,4.371305100854402
2023-11-22,5.5677567575171265,5.406018109388257,5.140586606142262,4.578050943765701,4.400675630621042,4.358240682109804
2023-11-23,5.5688805379049064,5.410641989870782,5.150533209029453,4.595682992731421,4.416885901861905,4.366385300818756
2023-11-24,5.568603095872351,5.410973540340882,5.15179792212423,4.598359981050455,4.419403487721668,4.367649775400149
2023-11-27,5.579731058095665,5.428425908880236,5.179316333790735,4.6445406739769535,4.468612007916251,4.411843144992339
2023-11-28,5.573143677898929,5.41363493508881,5.151086994335969,4.5880415147940345,4.403424060854433,4.345028732681732
2023-11-29,5.556310687668635,5.38124918394862,5.09491843589771,4.496325105103977,4.316387494475632,4.291034768569826
2023-11-30,5.528223490710761,5.342903911283104,5.040790204598978,4.417721495468199,4.239664258726454,4.234045098467334
2023-12-01,5.519032344474489,5.342096736146164,5.054124450927059,4.464288649631346,4.300199701798813,4.304933305099381
2023-12-04,5.495196739661474,5.297958175326501,4.978086286013917,4.332759935255902,4.164131500623409,4.193812942668488
2023-12-05,5.533653451990501,5.344318094563972,5.036166960187186,4.405020841449457,4.2294625844529,4.234579394865656
2023-12-06,5.523183848698371,5.3270852079788895,5.007486260175426,4.349104908909912,4.161778654863309,4.157690216379694
2023-12-07,5.525659611013819,5.331847843918448,5.014301864173854,4.3457655170045335,4.139722742736948,4.0999851587822045
2023-12-08,5.513710163884468,5.316701783829256,4.994848775639189,4.325196371585173,4.127370701795965,4.106815651002906
2023-12-11,5.517985325789949,5.341833485771732,5.052300474017127,4.434864776116893,4.236091932440546,4.180326788754396
2023-12-12,5.5298148331880155,5.353784128379496,5.064528907483509,4.448355966783679,4.250702181715868,4.196653164726307
2023-12-13,5.53470888628503,5.359435245206918,5.070693873018067,4.449393253652917,4.243473697956686,4.1740882719271
2023-12-14,5.503849915742628,5.293822074432553,4.951628316137819,4.247618868293368,4.048320071248321,4.046218769384362
2023-12-15,5.490325254810847,5.26607313264282,4.900661573904749,4.148519982625777,3.935193047706803,3.9320434154307007
2023-12-18,5.502644644801831,5.280365037746774,4.916955393215798,4.158516947808167,3.931932142528983,3.902962472748869
2023-12-19,5.523852711272138,5.301819816519274,4.939037451177979,4.183826038400007,3.960288328623827,3.9361254061611812
2023-12-20,5.510192123698139,5.293745107512412,4.93935614633857,4.195331757184093,3.968261147194191,3.929067558638996
2023-12-21,5.504640369245942,5.2765658580223995,4.903912337340335,4.128154669820983,3.8985383732967653,3.8737247579890823
2023-12-22,5.486329803411388,5.257272119862675,4.883987699265294,4.115277087264392,3.8968499181384946,3.8927296719358644
2023-12-25,5.4891392607436185,5.255344774523273,4.875309369231339,4.101017088122684,3.890162519394522,3.906604756849791
2023-12-26,5.490570443966805,5.25571765934458,4.8741289141303765,4.098109894028395,3.8883849898794485,3.908461113319552
2023-12-27,5.477547076586599,5.2466020650800935,4.870925270667135,4.103159479787657,3.891463495131551,3.901879200430783
2023-12-28,5.469831500650857,5.2275655456556445,4.833428119574479,4.0275478553836646,3.804913654109475,3.8148820459373125
2023-12-29,5.47959599930701,5.240799035398313,4.852192225169261,4.056647497543431,3.835790253513985,3.8432061947823137
2024-01-01,5.452060520161004,5.216608677288397,4.834364034116735,4.059747038974683,3.8534504345816036,3.880346595003907
2024-01-02,5.446874261787395,5.211915371052319,4.830606405074676,4.059053384441512,3.854879024751344,3.88460578220311
2024-01-03,5.45351881260641,5.22429091573887,4.852631289487289,4.103611405516439,3.9087699411161667,3.945205703453551
2024-01-04,5.468943610441258,5.235929141269921,4.857785788916175,4.0927249773341305,3.8903658746814775,3.9200611293701773
2024-01-05,5.469890614298513,5.243885141182478,4.877331182618212,4.137572992734998,3.9439846035345267,3.9773703126581124
2024-01-08,5.457879470739234,5.238109114201345,4.882331123287917,4.170047620742034,3.9900816979657865,4.036690578464371
2024-01-09,5.465772288137484,5.236557709323654,4.866144134497699,4.130210636228827,3.950667378795207,4.013209388382631
2024-01-10,5.459802729630328,5.229170285155723,4.8569336587035,4.12143548900315,3.9466273748561185,4.019540175796996
2024-01-11,5.449006400900439,5.2212353623844905,4.8538489924613195,4.129947224959685,3.960204330248832,4.03715928220912
2024-01-12,5.448029100576579,5.2066282276440745,4.818137666714106,4.06029378102186,3.891382845364084,3.991711479324533
2024-01-15,5.418694364719985,5.16199421532399,4.7511892232418935,3.9698890119584505,3.8190744602342894,3.9749514371661423
2024-01-16,5.414328235545914,5.154926949566398,4.74015847777982,3.954463514015112,3.806546866531698,3.971723717610083
2024-01-17,5.4166671512387286,5.170120480335605,4.776224844041298,4.032863013887973,3.89625906975193,4.060052621474389
2024-01-18,5.432431962686809,5.200238246690699,4.82780684547538,4.112096442914643,3.9651328046728316,4.088115635784474
2024-01-19,5.4271965551909025,5.199585685776984,4.834844610718095,4.13687754475664,3.9970541364127037,4.124850389278769
2024-01-22,5.4276685285469375,5.209757139358635,4.859600123173215,4.181159831520706,4.0353205277260615,4.137219884750143
2024-01-23,5.439144070889918,5.214969951033778,4.854606548773424,4.155145405057208,4.003330132897777,4.105110194111473
2024-01-24,5.429812679690295,5.2091555476051115,4.854729185465227,4.169260691659039,4.023365675402491,4.129592290613829
2024-01-25,5.433609436707035,5.211690723142374,4.855866999838948,4.173179819765713,4.034303866262862,4.154550244609863
2024-01-26,5.421720993160233,5.1909369835130255,4.821781214050108,4.121222549918347,3.987816895258778,4.131684776819609
2024-01-29,5.417538473737457,5.191296234322602,4.8290566923403455,4.13857089624862,4.003437700862518,4.13703996167939
2024-01-30,5.413527091233698,5.182788039639108,4.812716262791184,4.101770785040291,3.9560573059855124,4.078832331274965
2024-01-31,5.409205585704319,5.187948931209876,4.831455851238789,4.13236789808418,3.9722966415972434,4.0552773739072405
2024-02-01,5.4076755299605335,5.1749074149335375,4.800214772467651,4.06846105377944,3.904405433253157,3.9991221417675913
2024-02-02,5.399489711484059,5.153282066672344,4.756592027323384,3.9787169679954086,3.800651590571796,3.893087408296787
2024-02-05,5.423809608642728,5.201281452849759,4.841561096971654,4.125901202984497,3.9501955958426818,4.0085224664119234
2024-02-06,5.429874931167275,5.2293254654575945,4.904794508849788,4.256202582329729,4.093612463104043,4.1389393778271355
2024-02-07,5.434158255747384,5.218203494039811,4.8698626032835,4.1833689192227705,4.022260336791836,4.094929975844384
2024-02-08,5.4279640094232295,5.217340156421439,4.876966128604172,4.200686317101929,4.035664005345453,4.093063228191473
2024-02-09,5.43074670283386,5.227441102906066,4.898931019271677,4.2465477981077004,4.087726745997138,4.143929969192301
2024-02-12,5.441047913202007,5.241771183494457,4.919429800291355,4.276338969005099,4.116403942323127,4.164215548358256
2024-02-13,5.445291198147824,5.24597820084557,4.923494961209233,4.279400937606621,4.118398189048384,4.1644446546699685
2024-02-14,5.466258558524731,5.292208034875335,5.0090368348136645,4.429942091363296,4.269845299858828,4.276750239455188
2024-02-15,5.460585670310807,5.283151535013639,4.994772747606891,4.407587782362185,4.248091242375712,4.261471134595517
2024-02-16,5.456991308289459,5.275745151083922,4.981189485184288,4.38158848900391,4.218898703101116,4.232964676507065
2024-02-19,5.461323648242004,5.288243115398221,5.006583360491642,4.430005667052944,4.269968631117051,4.275413318793499
2024-02-20,5.461881953120192,5.290071989287639,5.010401527339232,4.437221896057032,4.27738155095117,4.281115733546006
2024-02-21,5.469375140674573,5.291247156783979,5.001593486622988,4.410544500693132,4.248586647959536,4.25888042356027
2024-02-22,5.467942302715123,5.2949438868876255,5.01372927076657,4.44074328851045,4.284671225845535,4.296755401787534
2024-02-23,5.470504007887659,5.304299792797182,5.033230300904186,4.4731704326505985,4.312003244977092,4.304442467757797
2024-02-26,5.476225029150464,5.306535179095449,5.02902090422689,4.449120900521355,4.275086490257307,4.251163986349844
2024-02-27,5.491466365816577,5.321269414671591,5.042757846218312,4.459335661140469,4.282684125706281,4.255108610870064
2024-02-28,5.480046924247294,5.315354610472069,5.0458024928681064,4.480734454012996,4.309192321037014,4.281477117299912
