eval_date,horizon,true_yields,forecast_yields,mae
2022-10-10,5,"[3.45, 4.09, 4.24, 4.33, 4.14, 3.89]","[3.137789928328112, 3.707080469777309, 3.9850443239970286, 4.02465358302402, 3.7969999689612317, 3.554702865580108]",0.3222881433886985
2022-10-11,5,"[3.67, 4.17, 4.28, 4.31, 4.14, 3.93]","[3.1625624937193253, 3.6590239717020827, 3.912925557175169, 4.0777029658312625, 3.901515156892681, 3.660762167883524]",0.3542512811326592
2022-10-12,5,"[3.7, 4.16, 4.28, 4.29, 4.12, 3.91]","[3.1530448727674827, 3.6622431742160217, 3.9314123236339746, 4.12942752807749, 3.9854667107696846, 3.769808090013062]",0.3047662167537142
2022-10-13,5,"[3.79, 4.3, 4.46, 4.44, 4.21, 3.97]","[3.106795676314481, 3.5089433358245206, 3.6765094766373485, 3.777162203331768, 3.630568983924859, 3.4640171113475278]",0.6676672021032491
2022-10-14,5,"[3.81, 4.31, 4.5, 4.47, 4.25, 4.0]","[2.9764797565671737, 3.3902374416702115, 3.5772875090811143, 3.748069094362022, 3.6083163523576047, 3.433933165143668]",0.7676127801363676
2022-10-17,5,"[3.97, 4.38, 4.5, 4.45, 4.24, 4.02]","[3.0233752439202655, 3.509483681322765, 3.7064522583285573, 3.866822410358548, 3.729926143677828, 3.540964467904336]",0.6971626324146167
2022-10-18,5,"[4.04, 4.39, 4.5, 4.43, 4.21, 4.01]","[3.081755648854366, 3.485784609149364, 3.603655190391295, 3.680637363387164, 3.524448406105754, 3.3437458872857295]",0.8099954824710545
2022-10-19,5,"[4.07, 4.45, 4.6, 4.56, 4.35, 4.14]","[3.3087578745602912, 3.796237793918718, 3.9515966950625145, 3.8663212628847683, 3.649700136902264, 3.4595724285368874]",0.6896356346890927
2022-10-20,5,"[4.09, 4.48, 4.66, 4.66, 4.45, 4.24]","[3.2732408824379084, 3.753282432588981, 3.9138968020532214, 3.9150929531645264, 3.737789404241532, 3.5645536734730863]",0.7370239753401243
2022-10-21,5,"[4.09, 4.43, 4.58, 4.52, 4.34, 4.21]","[3.2969781300464156, 3.8113207383540253, 3.978172336636781, 3.9998103348740384, 3.8331363355843244, 3.641249613250803]",0.6015554185422686
2022-10-24,5,"[4.16, 4.52, 4.61, 4.52, 4.36, 4.25]","[3.2642777366378133, 3.8163144969178853, 3.9963265785067894, 4.051893053657629, 3.886292923261693, 3.6712731511650136]",0.6222703433088627
2022-10-25,5,"[4.14, 4.5, 4.6, 4.45, 4.25, 4.1]","[3.267711086636639, 3.821824110223441, 4.001320938257255, 4.057958289009881, 3.8919581330866917, 3.6763499658235386]",0.5538129128270922
2022-10-26,5,"[4.11, 4.47, 4.54, 4.41, 4.2, 4.04]","[3.4526856444239242, 3.905025541906237, 4.026222863767208, 4.038188722894092, 3.8948317090097637, 3.7171112323305913]",0.4559890476113641
2022-10-27,5,"[4.13, 4.44, 4.5, 4.29, 4.09, 3.96]","[3.469718358719897, 3.8979545871718475, 4.014400476928694, 4.017501568839602, 3.874356652797531, 3.6996921913224807]",0.4060626940366579
2022-10-28,5,"[4.18, 4.51, 4.55, 4.38, 4.19, 4.02]","[3.5691048831928986, 4.046642630744065, 4.200300930675535, 4.170772470408305, 3.9739474132176604, 3.768195726393034]",0.3501726575614168
2022-10-31,5,"[4.22, 4.57, 4.66, 4.45, 4.27, 4.1]","[3.5839157459319546, 4.063521983997447, 4.224814463032235, 4.1963334640777585, 4.005343370575874, 3.795339014611299]",0.4001219929622386
2022-11-01,5,"[4.23, 4.58, 4.75, 4.48, 4.27, 4.07]","[3.625270749914029, 4.018351771900361, 4.124576927182978, 4.084254894193034, 3.919292948886186, 3.7483924808630134]",0.4766433711767332
2022-11-02,5,"[4.22, 4.57, 4.76, 4.54, 4.3, 4.1]","[3.589265931351487, 3.9308182615934966, 4.025363942229658, 3.979780414473244, 3.8222560903201552, 3.681672891594837]",0.5768070780728535
2022-11-03,5,"[4.25, 4.57, 4.78, 4.63, 4.36, 4.14]","[3.633399517553347, 4.00828248279904, 4.133365408461487, 4.1176668505368745, 3.9655190907778852, 3.8158274162252885]",0.5093232056076796
2022-11-04,5,"[4.21, 4.55, 4.76, 4.58, 4.33, 4.17]","[3.6297914872471515, 4.017271390659732, 4.172584833925824, 4.197330026060156, 4.05031678939179, 3.9018429780852286]",0.438477082438353
2022-11-07,5,"[4.29, 4.62, 4.8, 4.63, 4.39, 4.22]","[3.5658545842338167, 3.9038464350148976, 4.021408171526778, 3.9976552528625096, 3.88930082545974, 3.826951644120438]",0.6241638477969699
2022-11-08,5,"[4.28, 4.6, 4.77, 4.55, 4.31, 4.14]","[3.706616947502458, 4.04972487023739, 4.123261652972923, 4.055033782207888, 3.9557781162877057, 3.9020475276211046]",0.4762561838617549
2022-11-09,5,"[4.29, 4.59, 4.75, 4.49, 4.27, 4.12]","[3.731363424424977, 4.081291853655506, 4.151386662808818, 4.03039520644024, 3.885465938075159, 3.792277364520672]",0.4729699250124379
2022-11-10,5,"[4.28, 4.52, 4.59, 4.17, 3.95, 3.82]","[3.7329022642070293, 4.075716287872255, 4.136605510242567, 4.022525224256459, 3.86526694774028, 3.7545048710558784]",0.2904131491042552
2022-11-11,5,"[4.28, 4.52, 4.59, 4.17, 3.95, 3.82]","[3.7039444968318955, 4.007197532108831, 4.034876639011298, 3.8593312971598426, 3.714066710860067, 3.6440878985588574]",0.394415904244868
2022-11-14,5,"[4.34, 4.55, 4.63, 4.24, 4.0, 3.88]","[3.796616608788729, 4.111810441239434, 4.131923038768372, 3.9856173834231043, 3.8398282003281285, 3.724729320908909]",0.3415791677572204
2022-11-15,5,"[4.31, 4.54, 4.6, 4.17, 3.93, 3.8]","[3.8137789799309245, 4.156480271373237, 4.194881669747947, 4.0262151522228, 3.8868861723529937, 3.783399726269443]",0.2480596713504422
2022-11-16,5,"[4.32, 4.54, 4.62, 4.13, 3.83, 3.67]","[3.692538973355817, 4.049265336154353, 4.124258658372508, 3.9335373720443765, 3.7763787262059925, 3.6713758501514655]",0.3108994640030698
2022-11-17,5,"[4.32, 4.57, 4.68, 4.22, 3.93, 3.77]","[3.714004999980246, 4.075459077430135, 4.190595019517701, 4.036267073913013, 3.856217452129827, 3.739103165730416]",0.313058868549777
2022-11-18,5,"[4.34, 4.61, 4.74, 4.28, 3.99, 3.82]","[3.6721190424361376, 4.010961253519877, 4.162351820769234, 4.074647851859145, 3.881183167280732, 3.745591308346418]",0.3721909259647429
2022-11-21,5,"[4.41, 4.65, 4.75, 4.32, 3.97, 3.83]","[3.6753043394791893, 4.029041370312186, 4.179634108977199, 4.059010897422288, 3.8830696577265695, 3.800778375774064]",0.3838602083847509
2022-11-22,5,"[4.4, 4.68, 4.79, 4.27, 3.93, 3.76]","[3.7764033146785856, 4.116803511517997, 4.248924853283907, 4.129759183133137, 3.9580993866974845, 3.8608135358746374]",0.3328370099930824
2022-11-23,5,"[4.4, 4.67, 4.75, 4.23, 3.88, 3.71]","[3.779350912437675, 4.110105550493923, 4.223355511480972, 4.060291306535509, 3.883024744529557, 3.7877878494988404]",0.3262848855133864
2022-11-24,5,"[4.4, 4.67, 4.75, 4.23, 3.88, 3.71]","[3.762257026032012, 4.074038610871832, 4.166439950823055, 3.9744607407326806, 3.8150083325676247, 3.746094459897231]",0.3623149664783378
2022-11-25,5,"[4.41, 4.67, 4.76, 4.2, 3.85, 3.68]","[3.7345300142407316, 3.981621648137407, 3.9764326130821663, 3.6407585473696136, 3.4747216236570075, 3.434177788912533]",0.5546262941000902
2022-11-28,5,"[4.41, 4.72, 4.76, 4.22, 3.88, 3.69]","[3.749680825774726, 3.996721979761772, 3.9940565014796063, 3.655393621839483, 3.4883230159963396, 3.445239272115675]",0.5584307971720662
2022-11-29,5,"[4.38, 4.72, 4.78, 4.24, 3.92, 3.75]","[3.7578130603555486, 3.9816059973972715, 4.002821758421999, 3.6931491367532554, 3.520417971286858, 3.486659549474456]",0.5579220877184352
2022-11-30,5,"[4.37, 4.7, 4.74, 4.13, 3.82, 3.68]","[3.807765074866841, 4.044028990196561, 4.043582984932278, 3.6867332565897595, 3.500532383114999, 3.4503936892863747]",0.4844939368355312
2022-12-01,5,"[4.33, 4.65, 4.66, 3.98, 3.68, 3.53]","[3.7715260765927363, 4.003366167190994, 4.016233127997778, 3.6134621595028893, 3.377652741819806, 3.3059055531308843]",0.4569756956274853
2022-12-02,5,"[4.34, 4.65, 4.69, 3.99, 3.67, 3.51]","[3.8044535231808467, 4.065660939619462, 4.105930279231353, 3.7280878869091607, 3.4982977991791624, 3.42229445776111]",0.3708791856864844
2022-12-05,5,"[4.36, 4.73, 4.77, 4.13, 3.8, 3.6]","[3.834810081358797, 4.115629722105126, 4.1704310218742435, 3.794739454247283, 3.562170179066883, 3.4764655641687674]",0.4059589961964833
2022-12-06,5,"[4.37, 4.74, 4.73, 4.07, 3.73, 3.51]","[3.859204218816358, 4.107089833041964, 4.17806108788598, 3.815319267871237, 3.5510773159626123, 3.482679682693493]",0.3594280989547262
2022-12-07,5,"[4.29, 4.72, 4.67, 3.97, 3.62, 3.42]","[3.938516500112362, 4.222521803461723, 4.2691386948620496, 3.8227623920060316, 3.543060669012604, 3.448258952938171]",0.2503764822472334
2022-12-08,5,"[4.28, 4.71, 4.71, 4.04, 3.71, 3.48]","[3.9736165110596464, 4.244409675071356, 4.276736579084237, 3.817694408470344, 3.5261315059442815, 3.4227649363145245]",0.278107730675935
2022-12-09,5,"[4.31, 4.72, 4.72, 4.07, 3.75, 3.57]","[3.9838997052468645, 4.255216515303296, 4.288895980097909, 3.8282772228441115, 3.5351147188937, 3.4306609691185104]",0.3029891480826013
2022-12-12,5,"[4.38, 4.78, 4.75, 4.1, 3.8, 3.61]","[3.960984365047099, 4.225640342748452, 4.255310383385385, 3.77127353023155, 3.4798033108611053, 3.383932796699754]",0.3905092118377756
2022-12-13,5,"[4.35, 4.7, 4.64, 3.96, 3.66, 3.51]","[4.099021147240645, 4.397513666900973, 4.398786252188657, 3.9014300197154927, 3.599847716889675, 3.4642965638799614]",0.1598507721974325
2022-12-14,5,"[4.33, 4.68, 4.64, 3.94, 3.64, 3.49]","[4.0913849402555265, 4.416665709022885, 4.429293180567191, 3.9326703232133187, 3.6464818938908117, 3.530025317319521]",0.1277488430252351
2022-12-15,5,"[4.34, 4.7, 4.65, 3.96, 3.62, 3.44]","[4.060171163918846, 4.372305120739458, 4.355185857355526, 3.800239563442964, 3.5244068785176434, 3.444050688551103]",0.1936236840961109
2022-12-16,5,"[4.31, 4.68, 4.61, 3.91, 3.61, 3.48]","[3.98478604504911, 4.28170811260007, 4.223959960466458, 3.6218831733767756, 3.3517712181713586, 3.2733125239674363]",0.3104298277281319
2022-12-19,5,"[4.37, 4.71, 4.64, 3.99, 3.7, 3.57]","[3.952591948450694, 4.247487586750954, 4.210159038646461, 3.601652640278843, 3.318357939161543, 3.2369539712600384]",0.4021328125752444
2022-12-20,5,"[4.35, 4.7, 4.64, 4.03, 3.79, 3.69]","[4.0739044889123095, 4.419746609376954, 4.400102684978851, 3.8223741282872172, 3.5179118855236307, 3.380399782570989]",0.2642600700583413
2022-12-21,5,"[4.33, 4.67, 4.6, 4.0, 3.78, 3.68]","[4.10369949576964, 4.44036007622821, 4.385976199208178, 3.782123800417105, 3.464341418330241, 3.3034839759187933]",0.2633358390213054
2022-12-22,5,"[4.35, 4.66, 4.64, 4.02, 3.79, 3.67]","[4.045786103524235, 4.417562382136093, 4.339755052786792, 3.693696762136674, 3.3689773400886986, 3.225033923020699]",0.339864739384468
2022-12-23,5,"[4.34, 4.67, 4.66, 4.09, 3.86, 3.75]","[4.016946681777503, 4.400410378880271, 4.350701590113248, 3.7490096280074154, 3.4379056729798005, 3.272394409673646]",0.357105273094686
2022-12-26,5,"[4.34, 4.67, 4.66, 4.09, 3.86, 3.75]","[4.08525720259924, 4.455907909861528, 4.414016203711683, 3.8117495648403765, 3.512225842051958, 3.383541991506825]",0.2845502142380647
2022-12-27,5,"[4.46, 4.76, 4.75, 4.17, 3.94, 3.84]","[4.13896271916998, 4.496368954054061, 4.429455202676199, 3.8313271490161322, 3.5483627696904803, 3.411988316835763]",0.3439224814262306
2022-12-28,5,"[4.46, 4.75, 4.71, 4.18, 3.97, 3.88]","[4.107061232188483, 4.4201879400302255, 4.329281101258033, 3.6962756255513334, 3.4175840618859725, 3.317201518200571]",0.4437347534808968
2022-12-29,5,"[4.45, 4.73, 4.71, 4.16, 3.94, 3.83]","[4.073445102929784, 4.390926769441217, 4.307775172583707, 3.6649164970470816, 3.3859575208718415, 3.2905372222074414]",0.4510736191531547
2022-12-30,5,"[4.42, 4.76, 4.73, 4.22, 3.99, 3.88]","[4.112899284886776, 4.437957539886517, 4.360735683311923, 3.713827903979029, 3.3972408644430003, 3.2646695428233325]",0.4521115301115704
2023-01-02,5,"[4.42, 4.76, 4.73, 4.22, 3.99, 3.88]","[4.086686522306655, 4.413733155543736, 4.317187878395629, 3.662063917441909, 3.3839811827698543, 3.300244829526162]",0.4726837523360092
2023-01-03,5,"[4.53, 4.77, 4.72, 4.18, 3.94, 3.79]","[4.149581840501065, 4.455475341918793, 4.367786362497071, 3.753379222770108, 3.48558900470588, 3.396683598332057]",0.3869174382125042
2023-01-04,5,"[4.55, 4.77, 4.71, 4.11, 3.85, 3.69]","[4.13478981445169, 4.450102239304011, 4.36797530187538, 3.7934045492480175, 3.570916602223533, 3.510975162632401]",0.3086393883774946
2023-01-05,5,"[4.66, 4.81, 4.78, 4.18, 3.9, 3.71]","[4.106774530150238, 4.412359360668168, 4.320291379593554, 3.7606954950828646, 3.555145615345782, 3.496834230928944]",0.3979832313717415
2023-01-06,5,"[4.67, 4.79, 4.71, 3.96, 3.69, 3.55]","[4.073536980306793, 4.368246867358851, 4.3024096834627, 3.7436684902668644, 3.5297374449208108, 3.4630234810843787]",0.3148961754332671
2023-01-09,5,"[4.7, 4.83, 4.69, 3.93, 3.66, 3.53]","[4.1144168762414735, 4.427485890300341, 4.382987253772662, 3.8550244435306738, 3.6410815857306424, 3.5730195236952724]",0.2386705790199134
2023-01-10,5,"[4.73, 4.85, 4.74, 3.94, 3.72, 3.61]","[4.1167482924559975, 4.4301857083693825, 4.386298192197243, 3.857309511677129, 3.6433167248696483, 3.5747875863677425]",0.2635589973438095
2023-01-11,5,"[4.72, 4.84, 4.73, 3.9, 3.66, 3.54]","[4.196572977768509, 4.487721226170779, 4.4436671931906435, 3.9084279829443913, 3.6994440800726727, 3.642842638087778]",0.2187922173291518
2023-01-12,5,"[4.66, 4.76, 4.66, 3.79, 3.53, 3.43]","[4.21068735837447, 4.487240178861195, 4.432236590044193, 3.934211094530368, 3.7446624256096057, 3.690650949088932]",0.261560056991508
2023-01-13,5,"[4.67, 4.77, 4.69, 3.88, 3.6, 3.49]","[4.182979154239311, 4.456821295939468, 4.409185132492191, 3.9027421313942394, 3.7023034619627992, 3.634462887644871]",0.2250871497218232
2023-01-16,5,"[4.67, 4.77, 4.69, 3.88, 3.6, 3.49]","[4.224954397593817, 4.542367595462048, 4.504973742432558, 4.014929317333984, 3.803565184809031, 3.723050404665792]",0.2382081952200641
2023-01-17,5,"[4.71, 4.82, 4.67, 3.86, 3.6, 3.53]","[4.226923336484893, 4.544947578336153, 4.508418236993551, 4.0180635979140655, 3.806438010434184, 3.7256187801654113]",0.2466385394498441
2023-01-18,5,"[4.69, 4.79, 4.63, 3.72, 3.43, 3.37]","[4.227167108892726, 4.467661822671162, 4.4058966575247585, 3.91151197232546, 3.694540969260675, 3.588632342022781]",0.2806599490867116
2023-01-19,5,"[4.71, 4.79, 4.65, 3.76, 3.48, 3.39]","[4.220872575290137, 4.44501737044481, 4.366883770770717, 3.823315790438202, 3.587622301597447, 3.4785812656891233]",0.2294576068698514
2023-01-20,5,"[4.72, 4.8, 4.68, 3.83, 3.56, 3.48]","[4.175653699037383, 4.355358009937652, 4.301185079267787, 3.79025232634634, 3.5506988685918444, 3.4305258080657652]",0.2443877014588712
2023-01-23,5,"[4.73, 4.82, 4.7, 3.88, 3.61, 3.52]","[4.1459109841338595, 4.291596992457659, 4.173350285006759, 3.5375280671820426, 3.3084898153019795, 3.2489911622548737]",0.4256887822771378
2023-01-24,5,"[4.72, 4.84, 4.7, 3.86, 3.58, 3.46]","[4.26180550685999, 4.401202913006632, 4.242498176000071, 3.568731295380669, 3.333129684140299, 3.2690223457474565]",0.3472683464774804
2023-01-25,5,"[4.72, 4.79, 4.67, 3.84, 3.54, 3.46]","[4.171573084957609, 4.311337667446059, 4.157295982660226, 3.492409048369972, 3.3077374330562934, 3.285202250599456]",0.3824074221517307
2023-01-26,5,"[4.71, 4.79, 4.68, 3.88, 3.58, 3.49]","[4.17064084545111, 4.310493896623584, 4.155111076420404, 3.4600009528267903, 3.255854311579035, 3.223760085231711]",0.4256898053112276
2023-01-27,5,"[4.73, 4.81, 4.68, 3.9, 3.62, 3.52]","[4.100302110334827, 4.2262338173383185, 4.076445308185603, 3.3465792582554985, 3.1282292082005774, 3.11699949565373]",0.5442018003385743
2023-01-30,5,"[4.72, 4.82, 4.71, 3.96, 3.68, 3.55]","[4.16138988884184, 4.290362499905726, 4.172089876726224, 3.4780017511290495, 3.241775313655042, 3.2085531154403095]",0.4813045923836349
2023-01-31,5,"[4.7, 4.8, 4.68, 3.9, 3.63, 3.52]","[4.173419591991429, 4.302235686877736, 4.186194027781447, 3.489949691806675, 3.2527328421801296, 3.21754885452334]",0.4346532174732072
2023-02-01,5,"[4.66, 4.79, 4.66, 3.75, 3.48, 3.39]","[4.310419541533573, 4.430326813539014, 4.267179002595894, 3.5357846329418336, 3.311994593800407, 3.299292301094404]",0.2625005190824792
2023-02-02,5,"[4.66, 4.76, 4.64, 3.75, 3.49, 3.4]","[4.274145445296298, 4.385890634612981, 4.202748776401474, 3.3843603171687726, 3.1340828296633334, 3.136480387327709]",0.3637152682549052
2023-02-03,5,"[4.7, 4.82, 4.79, 3.96, 3.67, 3.53]","[4.240298951202834, 4.342847994109387, 4.1742842220070004, 3.394729842226508, 3.1537559463111164, 3.1351719717106423]",0.5048185120720854
2023-02-06,5,"[4.71, 4.89, 4.85, 4.1, 3.81, 3.63]","[4.265371609376428, 4.372455533950832, 4.2254748252542065, 3.4797236635815505, 3.2492354505422254, 3.2349285455512753]",0.5271350619572469
2023-02-07,5,"[4.71, 4.89, 4.88, 4.11, 3.85, 3.67]","[4.313345232609919, 4.428224774319331, 4.2846775816739076, 3.5538388621769963, 3.320996087855586, 3.291926233938313]",0.4861652045709912
2023-02-08,5,"[4.72, 4.88, 4.87, 4.08, 3.82, 3.63]","[4.354363696565439, 4.486985595934806, 4.326703392424827, 3.5693254453969288, 3.318005406594221, 3.2558793184079544]",0.4481228574459705
2023-02-09,5,"[4.77, 4.9, 4.88, 4.15, 3.87, 3.67]","[4.309561471368596, 4.405086922093826, 4.270937773925499, 3.521153024643188, 3.2655586813641095, 3.2409462767919797]",0.537792641635467
2023-02-10,5,"[4.79, 4.89, 4.89, 4.19, 3.93, 3.74]","[4.322023254192282, 4.426999668768471, 4.305110607215658, 3.5780316094655715, 3.320463296997932, 3.2826245539024352]",0.5324578349096083
2023-02-13,5,"[4.81, 4.99, 4.91, 4.22, 3.93, 3.72]","[4.3627421005224685, 4.462702816783266, 4.325838163990617, 3.6139051394030353, 3.3704908648915666, 3.322250526820153]",0.520345064598149
2023-02-14,5,"[4.8, 4.98, 4.99, 4.32, 4.0, 3.77]","[4.373711043413197, 4.493643731756788, 4.3731734383364875, 3.690300371682941, 3.441890912467891, 3.364395598279663]",0.5204808173438389
2023-02-15,5,"[4.79, 4.97, 4.96, 4.35, 4.04, 3.81]","[4.358810625924402, 4.474851515936068, 4.340436718561301, 3.628658070021252, 3.3879804402786204, 3.329243611831797]",0.5666698362410931
2023-02-16,5,"[4.84, 4.98, 4.99, 4.35, 4.06, 3.86]","[4.303517828734037, 4.440514529231678, 4.274037906340896, 3.4589849108326702, 3.21364822614676, 3.183646104532126]",0.7009417490303053
2023-02-17,5,"[4.84, 4.99, 5.0, 4.33, 4.03, 3.82]","[4.270543023271999, 4.385727764254031, 4.229001164804225, 3.441279943876185, 3.208388751808976, 3.180735185313178]",0.7157206944452343
2023-02-20,5,"[4.84, 4.99, 5.0, 4.33, 4.03, 3.82]","[4.269663804526941, 4.420142041824106, 4.342627460547408, 3.625886739403893, 3.369917792687816, 3.297536774780121]",0.6140375643716193
2023-02-21,5,"[4.86, 5.07, 5.07, 4.44, 4.16, 3.95]","[4.4100115939356375, 4.604874539687219, 4.532973515866735, 3.855298781989222, 3.5845483827057403, 3.454656119124329]",0.5179395111151864
2023-02-22,5,"[4.84, 5.08, 5.07, 4.43, 4.13, 3.93]","[4.316765824792034, 4.517045876391971, 4.4578002067067155, 3.7991605627052807, 3.5602327787303336, 3.4471719116924877]",0.5636371398301963
2023-02-23,5,"[4.84, 5.05, 5.03, 4.4, 4.09, 3.88]","[4.271967047440366, 4.4566810248554525, 4.396868081649048, 3.7396735390600915, 3.5040450490007213, 3.389109645095384]",0.5886092688164893
2023-02-24,5,"[4.86, 5.06, 5.05, 4.52, 4.19, 3.95]","[4.380471093581885, 4.538455994294736, 4.4872800433168285, 3.8518546403667564, 3.5977593964075436, 3.461369406110272]",0.5521349043203296
2023-02-27,5,"[4.89, 5.18, 5.03, 4.49, 4.17, 3.92]","[4.337578011590828, 4.475143946940273, 4.441806713911846, 3.848657062410693, 3.619705389352402, 3.4983109309296823]",0.5764663241440461
2023-02-28,5,"[4.88, 5.17, 5.02, 4.51, 4.18, 3.92]","[4.565883505373465, 4.751279542446992, 4.667098082143996, 4.019018718798877, 3.7442283307587663, 3.572903721519023]",0.3932646831598133
2023-03-01,5,"[4.9, 5.2, 5.06, 4.61, 4.27, 4.01]","[4.513726726028923, 4.71785429810351, 4.705261702928139, 4.093443290593303, 3.797343612413946, 3.6123437620687655]",0.4350044346439022
2023-03-02,5,"[4.91, 5.18, 5.04, 4.63, 4.32, 4.08]","[4.534664810165658, 4.734439489483621, 4.718848600379678, 4.149602399835565, 3.8630925808748637, 3.669991935558654]",0.4148933639503266
2023-03-03,5,"[4.91, 5.18, 5.03, 4.6, 4.26, 3.97]","[4.508349231905473, 4.6803616533220085, 4.671504550018449, 4.095377556958739, 3.834696600712322, 3.6813728365976277]",0.4130562617475633
2023-03-06,5,"[4.93, 5.22, 5.05, 4.61, 4.27, 3.98]","[4.52122178670764, 4.700705786441189, 4.68700531140011, 4.082830275622703, 3.809161796954015, 3.64639277289928]",0.4354470449958437
2023-03-07,5,"[5.04, 5.32, 5.22, 4.66, 4.31, 3.97]","[4.526271644131967, 4.705311293591438, 4.692353313129842, 4.087325138803242, 3.8132523898387447, 3.649680322232655]",0.5076343163786853
2023-03-08,5,"[5.06, 5.34, 5.25, 4.71, 4.34, 3.98]","[4.632999491425576, 4.856883632487341, 4.840219394954442, 4.251653723663518, 3.9869123983751416, 3.811606998855705]",0.3832873933730461
2023-03-09,5,"[5.05, 5.32, 5.18, 4.56, 4.22, 3.93]","[4.661658844631454, 4.907030022178882, 4.8864110246547225, 4.27248995127344, 3.9886594492494782, 3.8154215170759027]",0.2880548651560201
2023-03-10,5,"[5.01, 5.17, 4.9, 4.31, 3.96, 3.7]","[4.641921149888159, 4.861981315186968, 4.838678249741357, 4.235492922736732, 3.945866437627198, 3.7635824228249812]",0.1482737246074277
2023-03-13,5,"[4.87, 4.81, 4.3, 3.88, 3.68, 3.55]","[4.620405355690586, 4.834611767631821, 4.8441561181950785, 4.332617202104179, 4.036053246040414, 3.8236510828587065]",0.3167806768566021
2023-03-14,5,"[4.88, 4.93, 4.45, 4.05, 3.78, 3.64]","[4.634036092646992, 4.8866262121350035, 4.802132100742545, 4.266358639506, 3.9817089504536103, 3.761422858819299]",0.1968267074565763
2023-03-15,5,"[4.75, 4.73, 4.19, 3.83, 3.59, 3.51]","[4.597087780116659, 4.849799100444481, 4.773709511908172, 4.268232891308431, 3.9801346432034928, 3.7522773803166105]",0.3211776245107545
2023-03-16,5,"[4.74, 4.94, 4.49, 3.99, 3.72, 3.56]","[4.554306805416853, 4.815866358461038, 4.7644613037999015, 4.319371597417561, 4.036371741888528, 3.813464120671506]",0.2472492666499342
2023-03-17,5,"[4.52, 4.71, 4.26, 3.68, 3.44, 3.39]","[4.541974096359025, 4.779917152248185, 4.7304006329582995, 4.326516356566372, 4.074736250690633, 3.8720925894515776]",0.3876061797123488
2023-03-20,5,"[4.81, 4.8, 4.34, 3.77, 3.56, 3.47]","[4.550909601407255, 4.78882990802463, 4.729347745891122, 4.308686721319745, 4.02296147084051, 3.7719329000686352]",0.3271982214480209
2023-03-21,5,"[4.78, 4.96, 4.68, 3.98, 3.73, 3.59]","[4.559394593926472, 4.809102374039416, 4.733984772915739, 4.3046843907895465, 4.020301128590146, 3.7714911953348405]",0.2036607532773976
2023-03-22,5,"[4.79, 4.95, 4.56, 3.76, 3.54, 3.48]","[4.840106717118523, 5.103210829763958, 5.039870782664182, 4.491895748120106, 4.159336229513059, 3.8469837726473917]",0.4002340133045366
2023-03-23,5,"[4.73, 4.8, 4.38, 3.57, 3.39, 3.38]","[4.85186678169521, 5.117927734146491, 5.068738389489393, 4.538801096175163, 4.190300745771241, 3.857800616686636]",0.5625725606606892
2023-03-24,5,"[4.74, 4.76, 4.32, 3.58, 3.41, 3.38]","[4.854813112264594, 5.101504744925207, 4.999275324062525, 4.390330014834111, 4.069462107838383, 3.8050954599304223]",0.5050801273092071
2023-03-27,5,"[4.91, 4.86, 4.51, 3.79, 3.59, 3.53]","[4.585602373670544, 4.720899913350334, 4.553722507158373, 3.994455329682843, 3.703315910677613, 3.4879705815900035]",0.1445034798179912
2023-03-28,5,"[4.8, 4.9, 4.55, 3.84, 3.63, 3.55]","[3.789645546990039, 3.7311609140927775, 3.472867174301838, 3.1634837997580223, 3.086377278629345, 3.056125919312371]",0.8283898944859344
2023-03-29,5,"[4.8, 4.92, 4.59, 3.87, 3.67, 3.57]","[3.8009978685027743, 3.8383313247595754, 3.618756393989065, 3.3192782924968105, 3.1885699376862027, 3.1480075495977955]",0.7510097721612959
2023-03-30,5,"[4.97, 4.92, 4.63, 3.87, 3.66, 3.55]","[3.5110667382087404, 3.4905511762947987, 3.2434160662917675, 3.0062687173309612, 2.9256979450279106, 2.958192638708528]",1.0774677863562154
2023-03-31,5,"[4.85, 4.94, 4.64, 3.81, 3.6, 3.48]","[4.04408742906606, 4.200425836481546, 3.933335866376498, 3.492505310028356, 3.30684671338434, 3.2155300757588887]",0.5212114614840517
2023-04-03,5,"[4.9, 4.88, 4.6, 3.73, 3.52, 3.43]","[3.94094622921127, 4.082961227617279, 3.785441588036539, 3.251091775003326, 3.086489013577271, 3.0936224257266076]",0.6365746234712846
2023-04-04,5,"[4.88, 4.8, 4.5, 3.6, 3.39, 3.35]","[4.229249751122061, 4.22098438633383, 3.896575494668701, 3.37923199880189, 3.2313655125439196, 3.1942156025425525]",0.3947295423311743
2023-04-05,5,"[4.86, 4.82, 4.43, 3.55, 3.36, 3.3]","[4.564797651357798, 4.719944665027717, 4.47971575712679, 3.8003140006940663, 3.565179709192238, 3.4538564772392246]",0.1757206046444674
2023-04-06,5,"[4.91, 4.93, 4.51, 3.59, 3.37, 3.3]","[4.498202101407655, 4.615717539138893, 4.2854372430216525, 3.5214905018067277, 3.325052561405606, 3.3006780265504374]",0.1774630132949839
2023-04-07,5,"[4.95, 4.95, 4.61, 3.72, 3.49, 3.39]","[4.42174512099379, 4.464633819980869, 4.103333193597469, 3.334270860851594, 3.1763496522536365, 3.2006282734465095]",0.4015065131460222
