eval_date,horizon,true_yields,forecast_yields,mae
2022-10-10,1,"[3.45, 4.09, 4.24, 4.33, 4.14, 3.89]","[3.4167080664791, 3.9405168403253015, 4.090203015290393, 4.111924133262832, 3.910237735222469, 3.7154167279586887]",0.159165580243536
2022-10-11,1,"[3.67, 4.17, 4.28, 4.31, 4.14, 3.93]","[3.4231236309373063, 3.986128126212531, 4.144208516969213, 4.186324831586257, 4.002233721251666, 3.7877307878564723]",0.1617083975310923
2022-10-12,1,"[3.7, 4.16, 4.28, 4.29, 4.12, 3.91]","[3.4045575607557996, 4.021091806238876, 4.183224202175482, 4.263668569799381, 4.080371767150907, 3.8379055884663202]",0.1115300842355392
2022-10-13,1,"[3.79, 4.3, 4.46, 4.44, 4.21, 3.97]","[3.405620851799241, 4.022809587216886, 4.184638890854979, 4.265405945398819, 4.081957366727931, 3.8393344495196122]",0.2283721514137554
2022-10-14,1,"[3.81, 4.31, 4.5, 4.47, 4.25, 4.0]","[3.6238140377295296, 4.111830373016851, 4.227487098971845, 4.252198899747273, 4.088514530640058, 3.8846778872392163]",0.1919128621092044
2022-10-17,1,"[3.97, 4.38, 4.5, 4.45, 4.24, 4.02]","[3.6521430074436907, 4.1049326839283875, 4.225711927107541, 4.233524186397785, 4.069518052273487, 3.866411527145502]",0.2346264359506009
2022-10-18,1,"[4.04, 4.39, 4.5, 4.43, 4.21, 4.01]","[3.7435769093457387, 4.246087998407572, 4.40671214301078, 4.383845358897449, 4.161361760325578, 3.927972029093218]",0.1184073001532773
2022-10-19,1,"[4.07, 4.45, 4.6, 4.56, 4.35, 4.14]","[3.7618992511971405, 4.258538348630939, 4.441949338631837, 4.412638663842096, 4.198927184583818, 3.957311131099817]",0.1897893470023918
2022-10-20,1,"[4.09, 4.48, 4.66, 4.66, 4.45, 4.24]","[3.8956329333978736, 4.3024300863483464, 4.420172284961388, 4.372073612914378, 4.172228683833375, 3.9623807285729487]",0.2425136116619484
2022-10-21,1,"[4.09, 4.43, 4.58, 4.52, 4.34, 4.21]","[3.940128311059738, 4.288897851075167, 4.396164654985433, 4.331478983380433, 4.125854358504003, 3.938543901178951]",0.1914886566360457
2022-10-24,1,"[4.16, 4.52, 4.61, 4.52, 4.36, 4.25]","[3.9726055204238846, 4.352613358086645, 4.496947315562777, 4.462755015762715, 4.266010954826349, 4.069186279082471]",0.133313592709193
2022-10-25,1,"[4.14, 4.5, 4.6, 4.45, 4.25, 4.1]","[3.9865340572756334, 4.377005326591931, 4.551634938495918, 4.557530459154295, 4.362093186916177, 4.165596340057796]",0.1016742772941308
2022-10-26,1,"[4.11, 4.47, 4.54, 4.41, 4.2, 4.04]","[3.9708797556420476, 4.311747180699026, 4.45417030123114, 4.4029052570870615, 4.239548344715397, 4.1247236498383595]",0.0857615833157468
2022-10-27,1,"[4.13, 4.44, 4.5, 4.29, 4.09, 3.96]","[4.060752187988753, 4.417569347063622, 4.5049118301092985, 4.419412924383428, 4.273315713663611, 4.1751797757606255]",0.104083118144098
2022-10-28,1,"[4.18, 4.51, 4.55, 4.38, 4.19, 4.02]","[4.049890055165583, 4.409038803309798, 4.501848348613258, 4.358742990031276, 4.171160920939648, 4.033578930372514]",0.0554829687188251
2022-10-31,1,"[4.22, 4.57, 4.66, 4.45, 4.27, 4.1]","[4.028596480153376, 4.385053869554086, 4.454298904316513, 4.327275917561662, 4.129213184220343, 3.9793309007852637]",0.1610384572347926
2022-11-01,1,"[4.23, 4.58, 4.75, 4.48, 4.27, 4.07]","[4.035496386567265, 4.345637064953905, 4.397343412807181, 4.195693462020282, 4.007987293007524, 3.891310764971643]",0.2510886026120335
2022-11-02,1,"[4.22, 4.57, 4.76, 4.54, 4.3, 4.1]","[4.097595610719285, 4.425415031394999, 4.460581272559001, 4.295951369873075, 4.115678965722587, 3.957390675121859]",0.1895645124348656
2022-11-03,1,"[4.25, 4.57, 4.78, 4.63, 4.36, 4.14]","[4.126573681897739, 4.477595834121968, 4.552726476736458, 4.354126838226042, 4.183180470327221, 4.028951221066214]",0.1678075796040596
2022-11-04,1,"[4.21, 4.55, 4.76, 4.58, 4.33, 4.17]","[4.088396188545006, 4.444033991837988, 4.585373483801268, 4.339501195812996, 4.142700934277547, 3.9682917493014194]",0.1719504094039624
2022-11-07,1,"[4.29, 4.62, 4.8, 4.63, 4.39, 4.22]","[4.094225647447867, 4.450062917585817, 4.618450327242772, 4.417317796871005, 4.191523337030013, 4.012616414666527]",0.1943005931926663
2022-11-08,1,"[4.28, 4.6, 4.77, 4.55, 4.31, 4.14]","[4.111098509007989, 4.437764907294208, 4.631646532803475, 4.498456575012645, 4.2464601746541035, 4.047023509093167]",0.1129249653557352
2022-11-09,1,"[4.29, 4.59, 4.75, 4.49, 4.27, 4.12]","[4.082574244107, 4.4280561558648515, 4.622115575005941, 4.457960240035166, 4.225183397834774, 4.083989829385926]",0.1016867596277236
2022-11-10,1,"[4.28, 4.52, 4.59, 4.17, 3.95, 3.82]","[4.170672022255596, 4.504965713858478, 4.672423033609728, 4.515561276339045, 4.291263822660584, 4.138334227332187]",0.2019907706379115
2022-11-11,1,"[4.28, 4.52, 4.59, 4.17, 3.95, 3.82]","[4.161887373997126, 4.486646610587178, 4.641123177468673, 4.4363144630753695, 4.210704329951804, 4.058698491308846]",0.1613844128700648
2022-11-14,1,"[4.34, 4.55, 4.63, 4.24, 4.0, 3.88]","[4.162459508809169, 4.46787658802753, 4.608746637251546, 4.367420816824091, 4.161462808166808, 4.0316097911982105]",0.1202351136834773
2022-11-15,1,"[4.31, 4.54, 4.6, 4.17, 3.93, 3.8]","[4.145380835928589, 4.390207020407922, 4.437930385630741, 4.041352956296783, 3.8339210910145356, 3.7266919549354385]",0.129085959297665
2022-11-16,1,"[4.32, 4.54, 4.62, 4.13, 3.83, 3.67]","[4.150206183699823, 4.394865350164729, 4.443541709383593, 4.045946263366725, 3.8381808061911746, 3.7301053717941457]",0.1072877785617418
2022-11-17,1,"[4.32, 4.57, 4.68, 4.22, 3.93, 3.77]","[4.202301516754765, 4.417851326850421, 4.481192665616355, 4.112039139606406, 3.8874378471212627, 3.7883519732176225]",0.1062549128780689
2022-11-18,1,"[4.34, 4.61, 4.74, 4.28, 3.99, 3.82]","[4.191502612123743, 4.425457822570925, 4.468099245065542, 4.0573214551458054, 3.8294159937336376, 3.718819331688806]",0.1815639232785904
2022-11-21,1,"[4.41, 4.65, 4.75, 4.32, 3.97, 3.83]","[4.1883551242188055, 4.413744573685052, 4.47451979699883, 4.007495019174341, 3.7221214365408404, 3.5838164193855446]",0.2566579383327645
2022-11-22,1,"[4.4, 4.68, 4.79, 4.27, 3.93, 3.76]","[4.195760321568555, 4.451001024984596, 4.541279866361979, 4.103182671552634, 3.8269016317231075, 3.6876359219467605]",0.1707064269770612
2022-11-23,1,"[4.4, 4.67, 4.75, 4.23, 3.88, 3.71]","[4.21660665177848, 4.491881200375162, 4.60056924638956, 4.163393532975662, 3.886579719026922, 3.7376949366320495]",0.101970670690018
2022-11-24,1,"[4.4, 4.67, 4.75, 4.23, 3.88, 3.71]","[4.286272838135177, 4.529003320092409, 4.622664728430252, 4.207847989608946, 3.877259792615596, 3.7530966414119717]",0.0750079954215989
2022-11-25,1,"[4.41, 4.67, 4.76, 4.2, 3.85, 3.68]","[4.292482748398674, 4.5756932610795635, 4.668459396232803, 4.1672536787279455, 3.840549411658049, 3.6885425030765093]",0.0590173344965789
2022-11-28,1,"[4.41, 4.72, 4.76, 4.22, 3.88, 3.69]","[4.304322703579687, 4.576272969913033, 4.6437865138013175, 4.138479525586738, 3.8011398681438804, 3.646371472301266]",0.0949378244456796
2022-11-29,1,"[4.38, 4.72, 4.78, 4.24, 3.92, 3.75]","[4.306843543781031, 4.578870291692541, 4.646739565551696, 4.141036552037802, 3.803305143949421, 3.64825542512982]",0.1108249129762815
2022-11-30,1,"[4.37, 4.7, 4.74, 4.13, 3.82, 3.68]","[4.305962456719765, 4.5692368478668435, 4.642712410925492, 4.101946295132393, 3.7647381691898145, 3.612404403053029]",0.0738332361854438
2022-12-01,1,"[4.33, 4.65, 4.66, 3.98, 3.68, 3.53]","[4.342804851033234, 4.651830397181349, 4.6815301840854655, 4.151662710461323, 3.819515726969528, 3.641628301152039]",0.0764953618138229
2022-12-02,1,"[4.34, 4.65, 4.69, 3.99, 3.67, 3.51]","[4.316694076939867, 4.655274467038142, 4.702494151159534, 4.17328571243335, 3.860089029866395, 3.702314953172607]",0.10112737278836
2022-12-05,1,"[4.36, 4.73, 4.77, 4.13, 3.8, 3.6]","[4.300312271541255, 4.628561939217116, 4.652747453036804, 4.056840224514991, 3.75369905157277, 3.6277359237519984]",0.0709291639781769
2022-12-06,1,"[4.37, 4.74, 4.73, 4.07, 3.73, 3.51]","[4.247903111625796, 4.565455131109087, 4.555606300661121, 3.8965587493673404, 3.6025864920942663, 3.470318158301553]",0.1352620094734729
2022-12-07,1,"[4.29, 4.72, 4.67, 3.97, 3.62, 3.42]","[4.244756050420182, 4.55431312556547, 4.571826884004736, 3.8968795802124125, 3.584748882126703, 3.4446585116874244]",0.0736889982263203
2022-12-08,1,"[4.28, 4.71, 4.71, 4.04, 3.71, 3.48]","[4.293868625202301, 4.6609156247784025, 4.683788655940443, 4.060324316404889, 3.7352304915951464, 3.55027673814981]",0.0341659817722167
2022-12-09,1,"[4.31, 4.72, 4.72, 4.07, 3.75, 3.57]","[4.311491141836825, 4.676093245535739, 4.653013096677084, 4.007176727882227, 3.671103532688276, 3.4647829615751884]",0.0598869295797184
2022-12-12,1,"[4.38, 4.78, 4.75, 4.1, 3.8, 3.61]","[4.239404448086137, 4.657904047762403, 4.599580758985291, 3.9120914573044505, 3.566548811472898, 3.3789093960662457]",0.1775935133870957
2022-12-13,1,"[4.35, 4.7, 4.64, 3.96, 3.66, 3.51]","[4.220208682445022, 4.642080698641838, 4.626979840125459, 3.974662042273699, 3.6478468167050018, 3.433241539857052]",0.0507174107498876
2022-12-14,1,"[4.33, 4.68, 4.64, 3.94, 3.64, 3.49]","[4.261767428276978, 4.664886603041173, 4.652904838979916, 4.014702192076059, 3.698250863429113, 3.529969690838711]",0.0448622590009413
2022-12-15,1,"[4.34, 4.7, 4.65, 3.96, 3.62, 3.44]","[4.3281556765275635, 4.720476710391232, 4.679424782817111, 4.042259823886839, 3.745038146390492, 3.567338532585924]",0.0660637199240055
2022-12-16,1,"[4.31, 4.68, 4.61, 3.91, 3.61, 3.48]","[4.299125842969044, 4.64248208422931, 4.573447124418924, 3.9045178874110427, 3.6082755692302166, 3.469324353471179]",0.0171378563783806
2022-12-19,1,"[4.37, 4.71, 4.64, 3.99, 3.7, 3.57]","[4.273784711335974, 4.618572139924133, 4.565910550579696, 3.880140225014551, 3.5838669230067435, 3.4465337798756828]",0.1018652783772032
2022-12-20,1,"[4.35, 4.7, 4.64, 4.03, 3.79, 3.69]","[4.293078759570504, 4.64670142917182, 4.588893287064592, 3.9087859804837772, 3.573015887441777, 3.403378398499499]",0.1310243762946717
2022-12-21,1,"[4.33, 4.67, 4.6, 4.0, 3.78, 3.68]","[4.264098679393889, 4.625911012812251, 4.548245523061832, 3.858527038197262, 3.5624217491029815, 3.442554668717972]",0.1263735547856353
2022-12-22,1,"[4.35, 4.66, 4.64, 4.02, 3.79, 3.67]","[4.325324980327845, 4.658737143093849, 4.583758746792199, 3.9415549183041305, 3.655673593943548, 3.534411989357548]",0.0717564380301466
2022-12-23,1,"[4.34, 4.67, 4.66, 4.09, 3.86, 3.75]","[4.3059083439337185, 4.649371355091079, 4.583050992068014, 3.9811253238412725, 3.7442113515084317, 3.652911818079285]",0.0755701359130333
2022-12-26,1,"[4.34, 4.67, 4.66, 4.09, 3.86, 3.75]","[4.283679211369986, 4.617292556752446, 4.540601350972948, 3.9500385666979216, 3.7324128435447887, 3.641639331613668]",0.1007226898413735
2022-12-27,1,"[4.46, 4.76, 4.75, 4.17, 3.94, 3.84]","[4.286337387780335, 4.595185155484364, 4.561480964795051, 3.9574964501445993, 3.7303335351901823, 3.6232096813794206]",0.1943261375376745
2022-12-28,1,"[4.46, 4.75, 4.71, 4.18, 3.97, 3.88]","[4.290921985137339, 4.618858771196544, 4.598935102798057, 4.0394116268750615, 3.812244756185894, 3.7118919079617667]",0.1462893083075561
2022-12-29,1,"[4.45, 4.73, 4.71, 4.16, 3.94, 3.83]","[4.291500908909267, 4.619489851545402, 4.599779868119509, 4.039976839666488, 3.812813728566987, 3.71232787088117]",0.1240184887185297
2022-12-30,1,"[4.42, 4.76, 4.73, 4.22, 3.99, 3.88]","[4.402410019288517, 4.70213338373154, 4.6825116314306925, 4.113503663041957, 3.8875332614970244, 3.7974610884805626]",0.0690744920882844
2023-01-02,1,"[4.42, 4.76, 4.73, 4.22, 3.99, 3.88]","[4.408121048022141, 4.6960531973916355, 4.651892943702266, 4.128980645920989, 3.9229906294063346, 3.840686819087936]",0.0585457860781163
2023-01-03,1,"[4.53, 4.77, 4.72, 4.18, 3.94, 3.79]","[4.392034183089461, 4.672166648943915, 4.644151107366704, 4.104708195021892, 3.888453338555119, 3.7880213964087277]",0.0734108551023633
2023-01-04,1,"[4.55, 4.77, 4.71, 4.11, 3.85, 3.69]","[4.380603386155918, 4.716058872712421, 4.684330067709087, 4.178360716188919, 3.9520662873340644, 3.8480793960205695]",0.0962523454943544
2023-01-05,1,"[4.66, 4.81, 4.78, 4.18, 3.9, 3.71]","[4.381000851810338, 4.716563412447892, 4.68504962040181, 4.179004166404784, 3.9526610677786893, 3.848603953516584]",0.1099411617050748
2023-01-06,1,"[4.67, 4.79, 4.71, 3.96, 3.69, 3.55]","[4.465169263682706, 4.7063678952232015, 4.652463046112481, 4.122940037671561, 3.887502856626866, 3.747206743551332]",0.1506082388052283
2023-01-09,1,"[4.7, 4.83, 4.69, 3.93, 3.66, 3.53]","[4.477983397597059, 4.700371233316943, 4.634403693372487, 4.047849162556796, 3.792629292177216, 3.6441754043685943]",0.1286492558026861
2023-01-10,1,"[4.73, 4.85, 4.74, 3.94, 3.72, 3.61]","[4.54827148476077, 4.706975190312011, 4.668986448640136, 4.091003293216179, 3.8197528371196814, 3.6462986861804483]",0.1138036154672319
2023-01-11,1,"[4.72, 4.84, 4.73, 3.9, 3.66, 3.54]","[4.545222622655097, 4.673818404671939, 4.581453333966365, 3.8606357715234143, 3.5995677410446123, 3.4793707491992723]",0.10832189615655
2023-01-12,1,"[4.66, 4.76, 4.66, 3.79, 3.53, 3.43]","[4.602772757934077, 4.736662238021567, 4.589897030505808, 3.8502961158567275, 3.5872748882499153, 3.472443285931968]",0.0517803772628597
2023-01-13,1,"[4.67, 4.77, 4.69, 3.88, 3.6, 3.49]","[4.593461242198486, 4.721259722079867, 4.596667453709053, 3.83213905973069, 3.6199138247797458, 3.532040706361944]",0.0547378422372656
2023-01-16,1,"[4.67, 4.77, 4.69, 3.88, 3.6, 3.49]","[4.585607247454503, 4.7134067837479465, 4.5886227211306485, 3.7939783305783488, 3.5618559886902554, 3.4640165269106347]",0.0654187335812772
2023-01-17,1,"[4.71, 4.82, 4.67, 3.86, 3.6, 3.53]","[4.522337509847642, 4.631588492554917, 4.515966555573806, 3.682656043789484, 3.431917805248244, 3.3543328079553465]",0.1752001308384267
2023-01-18,1,"[4.69, 4.79, 4.63, 3.72, 3.43, 3.37]","[4.5499193528023785, 4.659016160003941, 4.567224204610683, 3.7863413524693055, 3.5158219523673058, 3.424459998794343]",0.090077264368992
2023-01-19,1,"[4.71, 4.79, 4.65, 3.76, 3.48, 3.39]","[4.5533716670007305, 4.662295526314253, 4.571176997120373, 3.789564499180703, 3.5187872508839906, 3.4268511915033057]",0.0780597918554405
2023-01-20,1,"[4.72, 4.8, 4.68, 3.83, 3.56, 3.48]","[4.623327556016907, 4.736830372362111, 4.58223286913799, 3.7900639614601053, 3.537436867292228, 3.4802455021958654]",0.0533923126544205
2023-01-23,1,"[4.73, 4.82, 4.7, 3.88, 3.61, 3.52]","[4.598156752461388, 4.702488040524213, 4.535105951675184, 3.646420158504762, 3.364531709002849, 3.31880184739887]",0.1824159234054558
2023-01-24,1,"[4.72, 4.84, 4.7, 3.86, 3.58, 3.46]","[4.60220815934971, 4.689416534954275, 4.540103247475981, 3.677047429047677, 3.405223254506036, 3.3321664489921776]",0.1523058209456903
2023-01-25,1,"[4.72, 4.79, 4.67, 3.84, 3.54, 3.46]","[4.616093285143092, 4.704152155566875, 4.575562969091937, 3.7508035202681134, 3.489162433613777, 3.4246828523043065]",0.0765904640019832
2023-01-26,1,"[4.71, 4.79, 4.68, 3.88, 3.58, 3.49]","[4.6362929030309346, 4.733591643991901, 4.6061762300091935, 3.807425956488644, 3.545218196366347, 3.4693456728573007]",0.0553248995426131
2023-01-27,1,"[4.73, 4.81, 4.68, 3.9, 3.62, 3.52]","[4.6389646127451645, 4.763322889724806, 4.616542064519401, 3.7961233968364434, 3.5218394740484853, 3.4151471549172028]",0.0846767345347493
2023-01-30,1,"[4.72, 4.82, 4.71, 3.96, 3.68, 3.55]","[4.62991865802719, 4.706785479055628, 4.582502865917098, 3.770668165190895, 3.4800948565946688, 3.412422182338484]",0.142934632146006
2023-01-31,1,"[4.7, 4.8, 4.68, 3.9, 3.63, 3.52]","[4.6252398689550756, 4.711822312858036, 4.598268504042319, 3.814658057331706, 3.5236635427788903, 3.44516361355711]",0.085197350079477
2023-02-01,1,"[4.66, 4.79, 4.66, 3.75, 3.48, 3.39]","[4.650667631960369, 4.735975393813301, 4.603486579402692, 3.838684058508959, 3.566295833151904, 3.4776184709612767]",0.0637447929076297
2023-02-02,1,"[4.66, 4.76, 4.64, 3.75, 3.49, 3.4]","[4.644558054688801, 4.750002185269395, 4.63634832809228, 3.901759943807365, 3.6282202120622777, 3.5098899315154246]",0.0714935865557651
2023-02-03,1,"[4.7, 4.82, 4.79, 3.96, 3.67, 3.53]","[4.625413247147569, 4.730042874982802, 4.605387017948518, 3.841106811718371, 3.577051287384189, 3.4784633055603047]",0.1020892425430411
2023-02-06,1,"[4.71, 4.89, 4.85, 4.1, 3.81, 3.63]","[4.577326801406887, 4.710828557676907, 4.5698106072990035, 3.6834420129999805, 3.418316922136971, 3.3425301836685146]",0.2812908191352892
2023-02-07,1,"[4.71, 4.89, 4.88, 4.11, 3.85, 3.67]","[4.568905815830067, 4.674264123794156, 4.543180825696334, 3.6787527493640235, 3.4243060393424374, 3.3491602552053172]",0.3119050317946108
2023-02-08,1,"[4.72, 4.88, 4.87, 4.08, 3.82, 3.63]","[4.595671222304251, 4.72480287063661, 4.68119252896725, 3.880360085029654, 3.5978443463685346, 3.474382689867637]",0.1742910428043438
2023-02-09,1,"[4.77, 4.9, 4.88, 4.15, 3.87, 3.67]","[4.64086829693346, 4.825760189812537, 4.776455145153913, 4.044574832938758, 3.7583644035133204, 3.5900536346129304]",0.1006539161725135
2023-02-10,1,"[4.79, 4.89, 4.89, 4.19, 3.93, 3.74]","[4.612284366039863, 4.799165085576206, 4.774767611373529, 4.034354025386022, 3.778967241973414, 3.61572889445074]",0.1357887958667043
2023-02-13,1,"[4.81, 4.99, 4.91, 4.22, 3.93, 3.72]","[4.606991559317354, 4.775008869721035, 4.750225087054282, 3.995792452007646, 3.741318998124221, 3.5703789579945746]",0.190047345963481
2023-02-14,1,"[4.8, 4.98, 4.99, 4.32, 4.0, 3.77]","[4.678559612863962, 4.81633312210099, 4.787077800885737, 4.080941303227729, 3.8063797411865603, 3.621588362713123]",0.1781866761703164
2023-02-15,1,"[4.79, 4.97, 4.96, 4.35, 4.04, 3.81]","[4.682970384781088, 4.7929647941233435, 4.783140218907071, 4.110075845488597, 3.856824650221775, 3.6833240377432896]",0.168450011455806
2023-02-16,1,"[4.84, 4.98, 4.99, 4.35, 4.06, 3.86]","[4.75834851000801, 4.940065143611769, 4.858294533022144, 4.177740151724858, 3.890566003072757, 3.6888628178302043]",0.1276871401217096
2023-02-17,1,"[4.84, 4.99, 5.0, 4.33, 4.03, 3.82]","[4.73585938397153, 4.922273572661491, 4.925958848591361, 4.269976584970598, 3.9548937028139104, 3.7350629231011965]",0.0776624973149855
2023-02-20,1,"[4.84, 4.99, 5.0, 4.33, 4.03, 3.82]","[4.735129031398779, 4.920011205529191, 4.908350168622201, 4.307469008596343, 4.002354134134132, 3.780260147607593]",0.0594043840186268
2023-02-21,1,"[4.86, 5.07, 5.07, 4.44, 4.16, 3.95]","[4.765829996704516, 4.913935585700677, 4.918687496662912, 4.2938164096340525, 4.010036135395568, 3.820555430338757]",0.1378564909272531
2023-02-22,1,"[4.84, 5.08, 5.07, 4.43, 4.13, 3.93]","[4.768041402679205, 4.925738136438902, 4.929127808550525, 4.275018855662752, 3.9805312572111977, 3.7813036099395374]",0.1367064882529801
2023-02-23,1,"[4.84, 5.05, 5.03, 4.4, 4.09, 3.88]","[4.76930460062, 4.92685666556436, 4.93048283843596, 4.276138011988785, 3.981559137486082, 3.782124979165742]",0.1039222944565119
2023-02-24,1,"[4.86, 5.06, 5.05, 4.52, 4.19, 3.95]","[4.810539285948667, 5.024432756016533, 5.019794948322547, 4.399649101042245, 4.122629857026438, 3.9202911963039964]",0.0554438092232623
2023-02-27,1,"[4.89, 5.18, 5.03, 4.49, 4.17, 3.92]","[4.802530589816954, 5.0442475260960355, 5.031548235472585, 4.397364823324233, 4.100611249513781, 3.906245677155856]",0.0667580615942873
2023-02-28,1,"[4.88, 5.17, 5.02, 4.51, 4.18, 3.92]","[4.798430516120514, 5.01097868344716, 4.990213488218383, 4.365911418107319, 4.060179839584289, 3.8559286233385617]",0.0997262385306287
2023-03-01,1,"[4.9, 5.2, 5.06, 4.61, 4.27, 4.01]","[4.808718916175632, 5.0114385822225715, 5.007097844474457, 4.4802079569785995, 4.157933330111398, 3.9234990737125965]",0.1101840493874575
2023-03-02,1,"[4.91, 5.18, 5.04, 4.63, 4.32, 4.08]","[4.830353269927258, 5.110065585641947, 4.977872158570493, 4.437673604390815, 4.126912470323565, 3.8834064882113575]",0.1322860704890941
2023-03-03,1,"[4.91, 5.18, 5.03, 4.6, 4.26, 3.97]","[4.812358937683395, 5.09183127381334, 4.962023809367086, 4.452006009046987, 4.133099502232587, 3.8803544746636844]",0.1030543321988202
2023-03-06,1,"[4.93, 5.22, 5.05, 4.61, 4.27, 3.98]","[4.813303664817405, 5.101950308503873, 4.9866202822307, 4.537046213743624, 4.212436120845809, 3.9613532079445015]",0.074548366985681
2023-03-07,1,"[5.04, 5.32, 5.22, 4.66, 4.31, 3.97]","[4.818646269755616, 5.078712878392324, 4.963766602631216, 4.554435007034506, 4.260112470674331, 4.029078696081691]",0.155567577932283
2023-03-08,1,"[5.06, 5.34, 5.25, 4.71, 4.34, 3.98]","[4.8223266497750545, 5.082518983334547, 4.95707375574564, 4.528372514620127, 4.202813795767423, 3.921930344829507]",0.1941606593212833
2023-03-09,1,"[5.05, 5.32, 5.18, 4.56, 4.22, 3.93]","[4.838672365667161, 5.116963887978946, 4.972576693043946, 4.534336332189914, 4.209231853584239, 3.9290092965815733]",0.1098682618257033
2023-03-10,1,"[5.01, 5.17, 4.9, 4.31, 3.96, 3.7]","[4.998316422395242, 5.273794191768728, 5.182973803046207, 4.62465505780871, 4.27862792222796, 3.9441078514273165]",0.2126404006472796
2023-03-13,1,"[4.87, 4.81, 4.3, 3.88, 3.68, 3.55]","[5.016007190472292, 5.292007586844007, 5.212414277354804, 4.673566490151401, 4.308593393003212, 3.9540256354580308]",0.5611024288806247
2023-03-14,1,"[4.88, 4.93, 4.45, 4.05, 3.78, 3.64]","[5.009048513967397, 5.273046468167136, 5.14262882359475, 4.524039590035352, 4.1884743082350635, 3.9035395776185933]",0.385129546936382
2023-03-15,1,"[4.75, 4.73, 4.19, 3.83, 3.59, 3.51]","[4.909409472717651, 5.061538520088014, 4.818816572837506, 4.234594921255973, 3.899823807395895, 3.6498279563600553]",0.3290018751091824
2023-03-16,1,"[4.74, 4.94, 4.49, 3.99, 3.72, 3.56]","[4.590750377005192, 4.527413767256238, 4.086249250630837, 3.6926603613161184, 3.5268376073293073, 3.42222469936411]",0.2656439895163662
2023-03-17,1,"[4.52, 4.71, 4.26, 3.68, 3.44, 3.39]","[4.589185303020514, 4.633073970411665, 4.225917797306134, 3.851814822861412, 3.620968954746406, 3.5075298969110738]",0.108417868303601
2023-03-20,1,"[4.81, 4.8, 4.34, 3.77, 3.56, 3.47]","[4.416953809751307, 4.3937442863899125, 3.9349717943773896, 3.606822921673366, 3.4112504325657733, 3.361447004678202]",0.2708016250940082
2023-03-21,1,"[4.78, 4.96, 4.68, 3.98, 3.73, 3.59]","[4.563283420154333, 4.7517867820065405, 4.3500236180788425, 3.863939213227187, 3.616588110654553, 3.473476668076402]",0.1834836979670236
2023-03-22,1,"[4.79, 4.95, 4.56, 3.76, 3.54, 3.48]","[4.375079478734596, 4.55307665994753, 4.143058378883822, 3.5733399610296175, 3.353127421666435, 3.316951421883807]",0.2942277796423653
2023-03-23,1,"[4.73, 4.8, 4.38, 3.57, 3.39, 3.38]","[4.675223753542363, 4.6642707724904335, 4.237965962116476, 3.67855790556943, 3.484235049854223, 3.406181685208568]",0.0935856920804914
2023-03-24,1,"[4.74, 4.76, 4.32, 3.58, 3.41, 3.38]","[4.735113925143802, 4.909158458201967, 4.63846148528607, 3.9420891856609863, 3.695322641171082, 3.561219201280002]",0.2168561744093843
2023-03-27,1,"[4.91, 4.86, 4.51, 3.79, 3.59, 3.53]","[4.7274796466438245, 4.8773277061968265, 4.501512084178996, 3.708375199247097, 3.4937200638700574, 3.4412336251114093]",0.0791678478575736
2023-03-28,1,"[4.8, 4.9, 4.55, 3.84, 3.63, 3.55]","[4.665042148408874, 4.728361127342735, 4.3219841623432735, 3.519711086126399, 3.3446169958549055, 3.3417609473633956]",0.2247539220934028
2023-03-29,1,"[4.8, 4.92, 4.59, 3.87, 3.67, 3.57]","[4.662680813019987, 4.67914402331051, 4.25712049917864, 3.525236570533326, 3.3612308166622507, 3.338676435454002]",0.2659851403068805
2023-03-30,1,"[4.97, 4.92, 4.63, 3.87, 3.66, 3.55]","[4.831322387431401, 4.78713575951706, 4.4509126851936, 3.740325216336731, 3.546760921330189, 3.4931937168935354]",0.1250582188829138
2023-03-31,1,"[4.85, 4.94, 4.64, 3.81, 3.6, 3.48]","[4.745447335934572, 4.841140837352269, 4.503779743420998, 3.7980258783623206, 3.592573259535476, 3.5183007166219635]",0.0662222770027212
2023-04-03,1,"[4.9, 4.88, 4.6, 3.73, 3.52, 3.43]","[4.749779575169726, 4.864784898257275, 4.544184449986596, 3.8305682236970346, 3.632892355381376, 3.538986447291915]",0.090616350492788
2023-04-04,1,"[4.88, 4.8, 4.5, 3.6, 3.39, 3.35]","[4.890560328372965, 4.849797500379031, 4.566730153035641, 3.8226494843679304, 3.616224912468033, 3.5139128790005385]",0.1233125429373565
2023-04-05,1,"[4.86, 4.82, 4.43, 3.55, 3.36, 3.3]","[4.794481912334596, 4.882005416168388, 4.584752558641252, 3.7697100658378355, 3.559694956864926, 3.447592319572534]",0.1415455674583901
2023-04-06,1,"[4.91, 4.93, 4.51, 3.59, 3.37, 3.3]","[4.827286931497792, 4.813679850738108, 4.534859076009109, 3.6851182488821346, 3.4766553741712976, 3.395124695992255]",0.0867984354698161
2023-04-07,1,"[4.95, 4.95, 4.61, 3.72, 3.49, 3.39]","[4.802441193190975, 4.731790985815861, 4.434122968282759, 3.553980203194274, 3.3475060661499993, 3.3154724835642457]",0.1541143499669811
2023-04-10,1,"[5.08, 4.98, 4.65, 3.75, 3.52, 3.41]","[4.7914686602597065, 4.753010571231496, 4.370069911194912, 3.5055521382901675, 3.3176223390555353, 3.265485944317676]",0.2311317392750846
