eval_date,horizon,true_yields,forecast_yields,mae
2022-10-07,63,"[3.45, 4.09, 4.24, 4.33, 4.14, 3.89]","[1.211948444169698, 1.3075162669396294, 1.39110265047396, 1.6096050203649404, 1.720017316342912, 1.9346426631507152]",2.494194606426358
2022-10-10,63,"[3.45, 4.09, 4.24, 4.33, 4.14, 3.89]","[1.243015779851997, 1.3416637384897285, 1.430509047347864, 1.6707157373091273, 1.788751840817817, 1.9978233118563258]",2.444586757387857
2022-10-11,63,"[3.67, 4.17, 4.28, 4.31, 4.14, 3.93]","[1.2385311960619245, 1.3401765866777673, 1.4335220397568262, 1.6819765002134663, 1.80045599628987, 2.0063208301823616]",2.499836141802964
2022-10-12,63,"[3.7, 4.16, 4.28, 4.29, 4.12, 3.91]","[1.2423785185086307, 1.3440185912717166, 1.4375156820114552, 1.687590131466401, 1.8098355271567264, 2.020400657183229]",2.4863768154003068
2022-10-13,63,"[3.79, 4.3, 4.46, 4.44, 4.21, 3.97]","[1.2115421616332631, 1.313748281770205, 1.409062500697564, 1.6598960353712764, 1.7831911541655228, 1.99771017131569]",2.632474949174413
2022-10-14,63,"[3.81, 4.31, 4.5, 4.47, 4.25, 4.0]","[1.2271175020975629, 1.3486945158670292, 1.4673067560252981, 1.7332538833013467, 1.8304551840134689, 2.0082466423997976]",2.6208209193825827
2022-10-17,63,"[3.97, 4.38, 4.5, 4.45, 4.24, 4.02]","[1.2048395859053393, 1.3263214402281505, 1.4466126023912973, 1.7123197427985482, 1.8079440776019595, 1.98640104777351]",2.679260250550199
2022-10-18,63,"[4.04, 4.39, 4.5, 4.43, 4.21, 4.01]","[1.1791174270505091, 1.2828959177094243, 1.3811010949486833, 1.6072745325293125, 1.7145937756699505, 1.9312030928687298]",2.7473023598705653
2022-10-19,63,"[4.07, 4.45, 4.6, 4.56, 4.35, 4.14]","[1.2837754688417422, 1.3985849552382086, 1.5065886963365116, 1.7255243242618064, 1.8079422259157467, 1.9916220464896872]",2.742660380486049
2022-10-20,63,"[4.09, 4.48, 4.66, 4.66, 4.45, 4.24]","[1.204315542345857, 1.307918954299459, 1.4030304245739857, 1.608187973441833, 1.7089707858478247, 1.928603373294429]",2.9031621576994358
2022-10-21,63,"[4.09, 4.43, 4.58, 4.52, 4.34, 4.21]","[1.202823250766425, 1.3136961151545068, 1.4170617082881258, 1.635848612531284, 1.7433278880711165, 1.9664250755014305]",2.815136224947852
2022-10-24,63,"[4.16, 4.52, 4.61, 4.52, 4.36, 4.25]","[1.1824990407453209, 1.2893313781603921, 1.3873992391550152, 1.5940001620008306, 1.7041745945729088, 1.9383019871760436]",2.8873822663649147
2022-10-25,63,"[4.14, 4.5, 4.6, 4.45, 4.25, 4.1]","[1.1921797626320871, 1.3042555239651592, 1.4081201044043237, 1.6163429738154669, 1.72034871637809, 1.945733291241577]",2.808836604593882
2022-10-26,63,"[4.11, 4.47, 4.54, 4.41, 4.2, 4.04]","[1.260841306525991, 1.387420926545452, 1.5089299053084693, 1.7540590106449723, 1.856965935051016, 2.054597594308305]",2.6578642202692992
2022-10-27,63,"[4.13, 4.44, 4.5, 4.29, 4.09, 3.96]","[1.2252955405619557, 1.3514777266673885, 1.4730795565088786, 1.7079307425787396, 1.807301288843988, 2.0111498530664855]",2.638960881962094
2022-10-28,63,"[4.18, 4.51, 4.55, 4.38, 4.19, 4.02]","[1.2398520664345567, 1.3726592513532938, 1.502839788389879, 1.7548289658672331, 1.8605782294897846, 2.0629963327523164]",2.672707560952156
2022-10-31,63,"[4.22, 4.57, 4.66, 4.45, 4.27, 4.1]","[1.1693390114214939, 1.2967414847146634, 1.4252377870813249, 1.6983963529239867, 1.8332643438643514, 2.0656202564525583]",2.796900127256937
2022-11-01,63,"[4.23, 4.58, 4.75, 4.48, 4.27, 4.07]","[1.1893964639715744, 1.317074802886372, 1.4465398944231032, 1.728806627775044, 1.8735760676140314, 2.1118858619386547]",2.78545338023187
2022-11-02,63,"[4.22, 4.57, 4.76, 4.54, 4.3, 4.1]","[1.240564560553961, 1.376699076808745, 1.5165125484984734, 1.8207270539410771, 1.9640255112642362, 2.183870616213537]",2.731266772119995
2022-11-03,63,"[4.25, 4.57, 4.78, 4.63, 4.36, 4.14]","[1.2079558673168989, 1.342677254198105, 1.47923209734831, 1.7631444802208147, 1.900818921839586, 2.130848776390372]",2.817553767114319
2022-11-04,63,"[4.21, 4.55, 4.76, 4.58, 4.33, 4.17]","[1.2509729518945059, 1.427821445178509, 1.6138633744571176, 1.9431827650703908, 2.0390980249597535, 2.1980830793308983]",2.687829726518137
2022-11-07,63,"[4.29, 4.62, 4.8, 4.63, 4.39, 4.22]","[1.2865593649787606, 1.4660148074380557, 1.6531785124910625, 1.9784450740104744, 2.065375327832726, 2.211552615973592]",2.714812382879221
2022-11-08,63,"[4.28, 4.6, 4.77, 4.55, 4.31, 4.14]","[1.3137932833592063, 1.4823260089098491, 1.656662658640642, 1.9741421980235727, 2.0690872520708874, 2.222946615756967]",2.655173663873146
2022-11-09,63,"[4.29, 4.59, 4.75, 4.49, 4.27, 4.12]","[1.329920916129609, 1.481667738560958, 1.6336409386269848, 1.9072097039478397, 2.000927096615622, 2.1744381001026367]",2.663699251002725
2022-11-10,63,"[4.28, 4.52, 4.59, 4.17, 3.95, 3.82]","[1.313724565537468, 1.471026291285559, 1.630877797052259, 1.916449841100827, 2.011043497684135, 2.182519291865805]",2.4673931192456577
2022-11-11,63,"[4.28, 4.52, 4.59, 4.17, 3.95, 3.82]","[1.2692471999129564, 1.4210579592952075, 1.573165975365241, 1.8317228036783095, 1.9222832430820695, 2.1089913165053424]",2.533921917026812
2022-11-14,63,"[4.34, 4.55, 4.63, 4.24, 4.0, 3.88]","[1.28705530705318, 1.4551749149418942, 1.6282165568537947, 1.9129756723797424, 1.9938709873293492, 2.154644370233076]",2.5346770318681604
2022-11-15,63,"[4.31, 4.54, 4.6, 4.17, 3.93, 3.8]","[1.2848312057508902, 1.463759943686846, 1.650326369134599, 1.9485126838577833, 2.019859483510218, 2.1628054550367093]",2.469984143170492
2022-11-16,63,"[4.32, 4.54, 4.62, 4.13, 3.83, 3.67]","[1.3170326653945372, 1.5071731195873412, 1.7064680146625575, 2.0243912903299464, 2.0924680373493336, 2.2183000822240952]",2.3740277984086986
2022-11-17,63,"[4.32, 4.57, 4.68, 4.22, 3.93, 3.77]","[1.2907647466968681, 1.4716154317329007, 1.6597124479875065, 1.9656146844337203, 2.0408089856445253, 2.1809848784851082]",2.480083137503229
2022-11-18,63,"[4.34, 4.61, 4.74, 4.28, 3.99, 3.82]","[1.286787247845818, 1.4589785305590275, 1.6348941491987192, 1.9204570004719048, 2.0056760918323397, 2.170583282157779]",2.5504372829890687
2022-11-21,63,"[4.41, 4.65, 4.75, 4.32, 3.97, 3.83]","[1.294296820883072, 1.4744557083324907, 1.6594511488711816, 1.955712360931254, 2.0375063442927486, 2.1933383557244372]",2.552539876827469
2022-11-22,63,"[4.4, 4.68, 4.79, 4.27, 3.93, 3.76]","[1.2966626729098056, 1.478566524727235, 1.6650389160989554, 1.9591253732188094, 2.035043318558339, 2.1840799644453597]",2.535247205006916
2022-11-23,63,"[4.4, 4.67, 4.75, 4.23, 3.88, 3.71]","[1.2915123705510838, 1.476357475290147, 1.6655672970856488, 1.9614966320330605, 2.0374853792007794, 2.18688814477699]",2.503448783510382
2022-11-24,63,"[4.4, 4.67, 4.75, 4.23, 3.88, 3.71]","[1.3148120258619207, 1.4836859476741298, 1.6531058607232758, 1.9357891306451889, 2.0238014850578594, 2.185767209583417]",2.5071730567423685
2022-11-25,63,"[4.41, 4.67, 4.76, 4.2, 3.85, 3.68]","[1.3305210332096022, 1.5221336209857972, 1.7186989282921874, 2.035162870130697, 2.113115717243537, 2.246701769726494]",2.433944343401948
2022-11-28,63,"[4.41, 4.72, 4.76, 4.22, 3.88, 3.69]","[1.348501034680416, 1.5447730802334725, 1.7461541246308858, 2.0652125272116657, 2.134826398013783, 2.2547926494579014]",2.4309566976286456
2022-11-29,63,"[4.38, 4.72, 4.78, 4.24, 3.92, 3.75]","[1.3708804980730265, 1.5664729501877477, 1.7662019323316875, 2.0828065004648346, 2.1504794426803606, 2.266647648756852]",2.431085171250916
2022-11-30,63,"[4.37, 4.7, 4.74, 4.13, 3.82, 3.68]","[1.3884985727157266, 1.583014691415742, 1.780508621572526, 2.099249508634227, 2.170522601666323, 2.2865339467763715]",2.3552786762031803
2022-12-01,63,"[4.33, 4.65, 4.66, 3.98, 3.68, 3.53]","[1.3773219954524487, 1.5633897057327744, 1.7489006361002897, 2.043268602537596, 2.1107301034796513, 2.2350500920113032]",2.2918898107809893
2022-12-02,63,"[4.34, 4.65, 4.69, 3.99, 3.67, 3.51]","[1.378952753073873, 1.5608868764994381, 1.7405661666583714, 2.031173233541942, 2.108847254653428, 2.246861196505461]",2.2971187531779145
2022-12-05,63,"[4.36, 4.73, 4.77, 4.13, 3.8, 3.6]","[1.3867881099535895, 1.5694997345723507, 1.7498626925502874, 2.0361076292704157, 2.1052073335731687, 2.2330397158870117]",2.384915797365529
2022-12-06,63,"[4.37, 4.74, 4.73, 4.07, 3.73, 3.51]","[1.3729450883596201, 1.541796508695742, 1.7040259609625905, 1.95495855956424, 2.019187749103663, 2.15904738720973]",2.399673124350736
2022-12-07,63,"[4.29, 4.72, 4.67, 3.97, 3.62, 3.42]","[1.5293690472301997, 1.6919074766951285, 1.8437753231557914, 2.0739367068796137, 2.1097944669673105, 2.2028038741128495]",2.206402184159851
2022-12-08,63,"[4.28, 4.71, 4.71, 4.04, 3.71, 3.48]","[1.2962192417333538, 1.3705381797413194, 1.4226738620227617, 1.5463195941867083, 1.6435822764424661, 1.8750837047491267]",2.629263856854044
2022-12-09,63,"[4.31, 4.72, 4.72, 4.07, 3.75, 3.57]","[1.308269843215693, 1.3792414266996924, 1.4257637260728204, 1.5406334961731425, 1.6488211596964994, 1.8981836700380978]",2.656514446350676
2022-12-12,63,"[4.38, 4.78, 4.75, 4.1, 3.8, 3.61]","[1.19549829921736, 1.2855313463356148, 1.3568740425825805, 1.5007907719822717, 1.6185279816471632, 1.881491951609509]",2.76354760110425
2022-12-13,63,"[4.35, 4.7, 4.64, 3.96, 3.66, 3.51]","[1.3228557419663731, 1.44518432614574, 1.5501147910312472, 1.7086867862810653, 1.788165977141941, 1.9895579716035483]",2.502572400971681
2022-12-14,63,"[4.33, 4.68, 4.64, 3.94, 3.64, 3.49]","[1.322644917398476, 1.450713430900563, 1.5618155439659986, 1.7228013285993629, 1.8014221623470985, 2.0025415705611844]",2.476343507704553
2022-12-15,63,"[4.34, 4.7, 4.65, 3.96, 3.62, 3.44]","[1.1012169641136826, 1.1860810850869739, 1.2536883518787758, 1.4059126582016215, 1.5305912957936965, 1.8000614649598474]",2.738741363327567
2022-12-16,63,"[4.31, 4.68, 4.61, 3.91, 3.61, 3.48]","[0.97011899602902, 1.0566272482113654, 1.128653234398043, 1.2943055509518293, 1.4304925458263507, 1.7207665573009594]",2.8331726445470724
2022-12-19,63,"[4.37, 4.71, 4.64, 3.99, 3.7, 3.57]","[0.9174321293280341, 0.9888024300233089, 1.0431628912313784, 1.1892124478233377, 1.3306332992183076, 1.6388947898451256]",2.978643668755085
2022-12-20,63,"[4.35, 4.7, 4.64, 4.03, 3.79, 3.69]","[0.9189194611917344, 0.9740017670171877, 1.0092895468460648, 1.1422786442172024, 1.2935520757357655, 1.6142107486549828]",3.041291292722844
2022-12-21,63,"[4.33, 4.67, 4.6, 4.0, 3.78, 3.68]","[1.0140599623860331, 1.0775144167293893, 1.1164237665508572, 1.2405729661620852, 1.3840086347293648, 1.6931445099475606]",2.9223792905824517
2022-12-22,63,"[4.35, 4.66, 4.64, 4.02, 3.79, 3.67]","[1.0424254545192455, 1.118294435628163, 1.1698913941390554, 1.311125862902405, 1.448465450479075, 1.7382293346698479]",2.8835946779437016
2022-12-23,63,"[4.34, 4.67, 4.66, 4.09, 3.86, 3.75]","[0.9631662669238846, 1.0172198039919866, 1.0431224131308285, 1.1435300466682352, 1.287661105163046, 1.6146168775512417]",3.050113914428463
2022-12-26,63,"[4.34, 4.67, 4.66, 4.09, 3.86, 3.75]","[0.8233890885312093, 0.8588350189589151, 0.8686501786172939, 0.96313463392144, 1.1265176084280093, 1.4913189361853911]",3.20635908922629
2022-12-27,63,"[4.46, 4.76, 4.75, 4.17, 3.94, 3.84]","[0.6847254334458865, 0.6720604439704133, 0.6340583117044091, 0.6850943283838504, 0.8781533465334103, 1.3091567109731057]",3.5094585708314874
2022-12-28,63,"[4.46, 4.75, 4.71, 4.18, 3.97, 3.88]","[0.6919712444945554, 0.6839434515875078, 0.6496018175435843, 0.7033381547737645, 0.8965945022959108, 1.3265380363441435]",3.499668798826756
2022-12-29,63,"[4.45, 4.73, 4.71, 4.16, 3.94, 3.83]","[0.8972545466212549, 0.8799447513638083, 0.8281902070105072, 0.836800251556439, 0.9896594559934869, 1.3684858012569487]",3.336610831032926
2022-12-30,63,"[4.42, 4.76, 4.73, 4.22, 3.99, 3.88]","[1.0128131859560607, 1.051432339164986, 1.0508301763547123, 1.1004647557818124, 1.2277701133338246, 1.5521341920913045]",3.1674258728862164
2023-01-02,63,"[4.42, 4.76, 4.73, 4.22, 3.99, 3.88]","[1.1283130418676013, 1.1758656585886302, 1.1791470352923565, 1.2314600769961737, 1.3503254458343168, 1.650372498545405]",3.047419373812586
2023-01-03,63,"[4.53, 4.77, 4.72, 4.18, 3.94, 3.79]","[1.1823923013338722, 1.230816754641029, 1.2289547898644866, 1.2668410165553923, 1.3843782051944382, 1.685384220641723]",2.9918721186281765
2023-01-04,63,"[4.55, 4.77, 4.71, 4.11, 3.85, 3.69]","[1.2665850600493866, 1.2993595833634055, 1.2815313638725132, 1.2853956713067518, 1.3690321874935667, 1.6324652521361966]",2.924271813629697
2023-01-05,63,"[4.66, 4.81, 4.78, 4.18, 3.9, 3.71]","[1.2830568819630557, 1.2813750236048422, 1.2192533809693207, 1.1504617794127432, 1.2436169024432366, 1.5552763428962812]",3.05115994811842
2023-01-06,63,"[4.67, 4.79, 4.71, 3.96, 3.69, 3.55]","[1.2629787960057024, 1.2455381654920852, 1.1678817041327074, 1.067696333133789, 1.1402707149208082, 1.442156951857522]",3.0072462224095644
2023-01-09,63,"[4.7, 4.83, 4.69, 3.93, 3.66, 3.53]","[1.3594975434139958, 1.3680063498950998, 1.312240206759367, 1.2368391530523404, 1.2957233961081083, 1.5580478164523504]",2.86827425571979
2023-01-10,63,"[4.73, 4.85, 4.74, 3.94, 3.72, 3.61]","[1.3200609768211309, 1.3488042696145237, 1.3174668788799087, 1.2806664994713983, 1.338864999883059, 1.5862429195261085]",2.899648909300645
2023-01-11,63,"[4.72, 4.84, 4.73, 3.9, 3.66, 3.54]","[1.3090408691014583, 1.3279466910383642, 1.2902730121437656, 1.2615559805232912, 1.3273974498791927, 1.577451038727937]",2.882722493097665
2023-01-12,63,"[4.66, 4.76, 4.66, 3.79, 3.53, 3.43]","[1.3557665667374081, 1.3954239480271289, 1.383594575533084, 1.3900181932368687, 1.4471430821492957, 1.6687927713568589]",2.698210143826559
2023-01-13,63,"[4.67, 4.77, 4.69, 3.88, 3.6, 3.49]","[1.3781457354567397, 1.4339094673775468, 1.4320607851143325, 1.4523030841261153, 1.507242711373661, 1.7146784788162388]",2.696943289622561
2023-01-16,63,"[4.67, 4.77, 4.69, 3.88, 3.6, 3.49]","[1.261965594645307, 1.26843349570118, 1.2166726653838862, 1.1823245216545029, 1.262468553397316, 1.5375173659998842]",2.895102967202987
2023-01-17,63,"[4.71, 4.82, 4.67, 3.86, 3.6, 3.53]","[1.1736109889029667, 1.1740277704482962, 1.1286327860234762, 1.1188033145913283, 1.1959595575283561, 1.461994827588725]",2.9894951258194755
2023-01-18,63,"[4.69, 4.79, 4.63, 3.72, 3.43, 3.37]","[1.1982410836790742, 1.190300949121473, 1.1358774855414016, 1.117513762558364, 1.1954361497420143, 1.4642999425663163]",2.888055104465226
2023-01-19,63,"[4.71, 4.79, 4.65, 3.76, 3.48, 3.39]","[1.2818120684494034, 1.302963650584938, 1.2640664344497026, 1.2380871612570343, 1.2985404154134557, 1.5466552937428755]",2.807979162683765
2023-01-20,63,"[4.72, 4.8, 4.68, 3.83, 3.56, 3.48]","[1.2430994526597239, 1.2543093208445733, 1.1980202559323885, 1.150898978126645, 1.2281471816213614, 1.5100532016224504]",2.9142452681988096
2023-01-23,63,"[4.73, 4.82, 4.7, 3.88, 3.61, 3.52]","[1.1293528538278959, 1.1084831528045176, 1.0225444258262881, 0.9462784976417392, 1.0402347958450635, 1.3660166675062992]",3.107848267758033
2023-01-24,63,"[4.72, 4.84, 4.7, 3.86, 3.58, 3.46]","[1.1406245473251095, 1.1198344384209928, 1.0284239234996868, 0.9330835173556314, 1.0222144973282008, 1.352923800023979]",3.0938158793410664
2023-01-25,63,"[4.72, 4.79, 4.67, 3.84, 3.54, 3.46]","[1.1608966438714343, 1.1400602315176998, 1.0537703330717594, 0.9599735204611445, 1.0206788486008533, 1.3107953585304724]",3.0623041773244397
2023-01-26,63,"[4.71, 4.79, 4.68, 3.88, 3.58, 3.49]","[1.3090280280318607, 1.3324121946559058, 1.2767300353900775, 1.2010324461546158, 1.2332127062988454, 1.4670791190963888]",2.885084245062051
2023-01-27,63,"[4.73, 4.81, 4.68, 3.9, 3.62, 3.52]","[1.320126944319313, 1.3490810722735533, 1.2878080424839249, 1.180015721142641, 1.199251422819179, 1.4343553110542178]",2.914893580984529
2023-01-30,63,"[4.72, 4.82, 4.71, 3.96, 3.68, 3.55]","[1.2206735172593532, 1.2148916765902484, 1.1212864269963319, 0.9853954573997535, 1.033387430243527, 1.3267725992241015]",3.0895988153811142
2023-01-31,63,"[4.7, 4.8, 4.68, 3.9, 3.63, 3.52]","[1.3386692032007466, 1.3685054764920308, 1.2982170905004478, 1.1676236129216504, 1.1847011753539676, 1.4274600829487814]",2.907470559763729
2023-02-01,63,"[4.66, 4.79, 4.66, 3.75, 3.48, 3.39]","[1.2748376558924917, 1.291502317344124, 1.2133860870847069, 1.0803296218993872, 1.1038709194585279, 1.3610242734077094]",2.900841520818842
2023-02-02,63,"[4.66, 4.76, 4.64, 3.75, 3.49, 3.4]","[1.3507686036532642, 1.3957161347202625, 1.3424603642904052, 1.2320805607183951, 1.23491717459602, 1.4494756929220698]",2.7824302448499307
2023-02-03,63,"[4.7, 4.82, 4.79, 3.96, 3.67, 3.53]","[1.3306305297397967, 1.359041224589113, 1.290324501402785, 1.1762174322149823, 1.193631286656865, 1.4260787829321315]",2.949012707077388
2023-02-06,63,"[4.71, 4.89, 4.85, 4.1, 3.81, 3.63]","[1.3966470275677216, 1.4433382988571757, 1.3895824824592231, 1.2997172591658248, 1.3227865233257232, 1.5465407950851493]",2.931897935589864
2023-02-07,63,"[4.71, 4.89, 4.88, 4.11, 3.85, 3.67]","[1.385110676367324, 1.4448559270588883, 1.4050875365128754, 1.3250776925991916, 1.3398990056165954, 1.5530930283731232]",2.9428126889120008
2023-02-08,63,"[4.72, 4.88, 4.87, 4.08, 3.82, 3.63]","[1.3255032218398801, 1.3850805184023849, 1.3549628169225447, 1.2983383253709295, 1.3177899451491606, 1.5307315081883588]",2.964598944021124
2023-02-09,63,"[4.77, 4.9, 4.88, 4.15, 3.87, 3.67]","[1.3745753786652979, 1.460032429500039, 1.4517682970864523, 1.4127832870595782, 1.4250997250802424, 1.622018100411677]",2.9156204636994523
2023-02-10,63,"[4.79, 4.89, 4.89, 4.19, 3.93, 3.74]","[1.4371175605441766, 1.5442794614535356, 1.553145545515833, 1.532527446489509, 1.5288483411071647, 1.690600896475526]",2.857246791402376
2023-02-13,63,"[4.81, 4.99, 4.91, 4.22, 3.93, 3.72]","[1.4242014498217763, 1.5172869160349034, 1.519245958405706, 1.5069181774473206, 1.5132810284289366, 1.6828013914435744]",2.902710846402964
2023-02-14,63,"[4.8, 4.98, 4.99, 4.32, 4.0, 3.77]","[1.453452458088066, 1.5474996179613743, 1.5504078650723807, 1.5529530717901445, 1.5668794518973956, 1.732594173874222]",2.9093688935527364
2023-02-15,63,"[4.79, 4.97, 4.96, 4.35, 4.04, 3.81]","[1.4315964386917839, 1.5461307134214217, 1.5662766108167185, 1.5905723338160311, 1.6041792901698626, 1.7626000656254468]",2.903107424576456
2023-02-16,63,"[4.84, 4.98, 4.99, 4.35, 4.06, 3.86]","[1.4343262729757442, 1.5524526611965708, 1.5825317997051886, 1.6346993029621624, 1.6529716293650862, 1.803735700992453]",2.903213772133799
2023-02-17,63,"[4.84, 4.99, 5.0, 4.33, 4.03, 3.82]","[1.4261555724987933, 1.5423631231594694, 1.5598620090439708, 1.5949248306972947, 1.628857172506875, 1.8103974002443777]",2.907906648641536
2023-02-20,63,"[4.84, 4.99, 5.0, 4.33, 4.03, 3.82]","[1.399599128341081, 1.5241136450693586, 1.5603644506375625, 1.6278372218254167, 1.6487179562524683, 1.7990892976553046]",2.9083797167031347
2023-02-21,63,"[4.86, 5.07, 5.07, 4.44, 4.16, 3.95]","[1.4582601858152922, 1.591059295358043, 1.6307764798369573, 1.6967174570681156, 1.7021633708898896, 1.8289473109111634]",2.940345983353424
2023-02-22,63,"[4.84, 5.08, 5.07, 4.43, 4.13, 3.93]","[1.412516062228594, 1.5274161404171087, 1.5563323440807173, 1.6322567028660575, 1.6588774052102788, 1.807439632665572]",2.980860285421945
2023-02-23,63,"[4.84, 5.05, 5.03, 4.4, 4.09, 3.88]","[1.4428754109573099, 1.563009146725968, 1.5903932412844815, 1.6509789797269487, 1.6706889847854174, 1.8190559794944015]",2.925499709504245
2023-02-24,63,"[4.86, 5.06, 5.05, 4.52, 4.19, 3.95]","[1.4548345037475476, 1.5487415681081358, 1.5451179034431752, 1.568835542044345, 1.5988057312586352, 1.7727682148527641]",3.0234827560909
2023-02-27,63,"[4.89, 5.18, 5.03, 4.49, 4.17, 3.92]","[1.4939009814512074, 1.6054797583020863, 1.6175555708441771, 1.667431632121006, 1.7000188320999805, 1.8610908549706533]",2.9557537283684816
2023-02-28,63,"[4.88, 5.17, 5.02, 4.51, 4.18, 3.92]","[1.4759998078053242, 1.5473683496995019, 1.5113637940247613, 1.4964535844502713, 1.5381325684091502, 1.741891170245261]",3.061465120894288
2023-03-01,63,"[4.9, 5.2, 5.06, 4.61, 4.27, 4.01]","[1.4858509410344651, 1.5606395117212757, 1.526353340592705, 1.5121802477443564, 1.552763958467441, 1.7542093752990464]",3.1096671041901183
2023-03-02,63,"[4.91, 5.18, 5.04, 4.63, 4.32, 4.08]","[1.4132017669774823, 1.477858088719303, 1.4390329556578263, 1.437110589052018, 1.5035186290270997, 1.7351546122306378]",3.1923538930559388
2023-03-03,63,"[4.91, 5.18, 5.03, 4.6, 4.26, 3.97]","[1.386803367357226, 1.4377860620868002, 1.3850746947922095, 1.3577083282744904, 1.4226548372043109, 1.667428355912504]",3.215424059062076
2023-03-06,63,"[4.93, 5.22, 5.05, 4.61, 4.27, 3.98]","[1.4906028126272124, 1.5645009031591126, 1.523170838496809, 1.4917524667738782, 1.5377655805149164, 1.7531691907890972]",3.1165063679398286
2023-03-07,63,"[5.04, 5.32, 5.22, 4.66, 4.31, 3.97]","[1.580359172041113, 1.6654331821174546, 1.6230696251205796, 1.5698366462865327, 1.5980207651658809, 1.7950927263007725]",3.1146979804946118
2023-03-08,63,"[5.06, 5.34, 5.25, 4.71, 4.34, 3.98]","[1.4392011347713893, 1.4945950124153322, 1.4390543412235828, 1.398256395395535, 1.4573709578051497, 1.6966968667904911]",3.2924708819330863
2023-03-09,63,"[5.05, 5.32, 5.18, 4.56, 4.22, 3.93]","[1.5224102952989023, 1.5747115319344682, 1.5008737582181948, 1.4052692353562604, 1.4422636062522787, 1.6754265989993553]",3.1898408289900897
2023-03-10,63,"[5.01, 5.17, 4.9, 4.31, 3.96, 3.7]","[1.6252542429391812, 1.7042812725310363, 1.6426081470059335, 1.5317569510391447, 1.5428427369212547, 1.7440747281873237]",2.8765303202293544
2023-03-13,63,"[4.87, 4.81, 4.3, 3.88, 3.68, 3.55]","[1.6841199029323075, 1.7852330165837986, 1.736215503285023, 1.6245528443188706, 1.6249978637000937, 1.809667584511425]",2.4708688807780805
2023-03-14,63,"[4.88, 4.93, 4.45, 4.05, 3.78, 3.64]","[1.6715723629330541, 1.7629447418235444, 1.701157077969453, 1.5751793473663016, 1.5886740334630987, 1.7968086691011256]",2.60561062789057
2023-03-15,63,"[4.75, 4.73, 4.19, 3.83, 3.59, 3.51]","[1.6516854012486282, 1.74332800384651, 1.6898903101677356, 1.5817379980164512, 1.5875862112230106, 1.776062803259434]",2.428284878706372
2023-03-16,63,"[4.74, 4.94, 4.49, 3.99, 3.72, 3.56]","[1.7076075380266436, 1.8189254374797366, 1.7809735847942636, 1.6958374681831332, 1.706953711944134, 1.8854767166350848]",2.4740375904895004
2023-03-17,63,"[4.52, 4.71, 4.26, 3.68, 3.44, 3.39]","[1.8263153082649541, 1.973160613450958, 1.9553672252774552, 1.8534855517652522, 1.8265240820753759, 1.9624002417947626]",2.100457829561873
2023-03-20,63,"[4.81, 4.8, 4.34, 3.77, 3.56, 3.47]","[1.9313620450669253, 2.128238568990271, 2.157460324726573, 2.130309434227232, 2.1103187432707093, 2.2081136244438264]",2.014032876545744
2023-03-21,63,"[4.78, 4.96, 4.68, 3.98, 3.73, 3.59]","[2.061495252114687, 2.3052013480262152, 2.364521969953919, 2.330248233536957, 2.2689385450293598, 2.314705809144304]",2.012481473699093
2023-03-22,63,"[4.79, 4.95, 4.56, 3.76, 3.54, 3.48]","[1.9373167111728269, 2.1948932948360493, 2.2958836802399953, 2.368652461042477, 2.333146669941474, 2.3640416569826015]",1.931010920964096
2023-03-23,63,"[4.73, 4.8, 4.38, 3.57, 3.39, 3.38]","[1.9452761998290116, 2.21029343073894, 2.3168947145669194, 2.410577419842725, 2.38996940822427, 2.4284028058274316]",1.7580976701617832
2023-03-24,63,"[4.74, 4.76, 4.32, 3.58, 3.41, 3.38]","[1.7219871698867681, 1.921811314977791, 1.98498011185582, 2.0504716525420754, 2.0540636529848713, 2.1528740259372556]",2.05063534530257
2023-03-27,63,"[4.91, 4.86, 4.51, 3.79, 3.59, 3.53]","[1.7640004234654674, 1.9961856173546195, 2.087432845656058, 2.1775390119631144, 2.1664068417793905, 2.2349832920904698]",2.127241994615147
2023-03-28,63,"[4.8, 4.9, 4.55, 3.84, 3.63, 3.55]","[1.8940990547119794, 2.139707345936772, 2.2257155348665116, 2.2922754008881157, 2.2668855631448785, 2.3189281004681503]",2.0220648333305986
2023-03-29,63,"[4.8, 4.92, 4.59, 3.87, 3.67, 3.57]","[1.7065958083866326, 1.9001554731791708, 1.954010375402325, 2.0003426429919653, 1.9871910214303459, 2.076595128657594]",2.2991849249919944
2023-03-30,63,"[4.97, 4.92, 4.63, 3.87, 3.66, 3.55]","[1.8943570876835434, 2.066918033214548, 2.0588453108729405, 1.9720171469568768, 1.9397932374982518, 2.05880764459814]",2.268210256529283
2023-03-31,63,"[4.85, 4.94, 4.64, 3.81, 3.6, 3.48]","[1.9110634574912688, 2.1090380017232957, 2.1313855354960944, 2.105134632556459, 2.0866426656107784, 2.191264103973538]",2.130911933858094
2023-04-03,63,"[4.9, 4.88, 4.6, 3.73, 3.52, 3.43]","[1.974245748481213, 2.1914396512048815, 2.2268940524550658, 2.214016561801815, 2.189123246433619, 2.274989313401867]",1.99821523770359
2023-04-04,63,"[4.88, 4.8, 4.5, 3.6, 3.39, 3.35]","[2.0305950803258583, 2.2726756883647377, 2.326039268010621, 2.3242549876731475, 2.2862033602081677, 2.3475233233333412]",1.822118048680688
