eval_date,horizon,true_yields,forecast_yields,mae
2022-10-10,21,"[3.45, 4.09, 4.24, 4.33, 4.14, 3.89]","[2.20105013815063, 2.445572260290278, 2.4756943865881205, 2.30909662336185, 2.1847606702184583, 2.1989128275402137]",1.7208188489750749
2022-10-11,21,"[3.67, 4.17, 4.28, 4.31, 4.14, 3.93]","[2.2200600261607897, 2.4813039039990454, 2.5339535169455845, 2.403387238180207, 2.2976553364526513, 2.325429271661097]",1.7063684511001045
2022-10-12,21,"[3.7, 4.16, 4.28, 4.29, 4.12, 3.91]","[2.189678344419373, 2.4585878033918105, 2.520645527982045, 2.3948791140287042, 2.2758725926197165, 2.289287428763191]",1.72184153146586
2022-10-13,21,"[3.79, 4.3, 4.46, 4.44, 4.21, 3.97]","[2.1922029658555626, 2.427564834124146, 2.479539037304923, 2.3603521890868473, 2.239500089542866, 2.2501989929184507]",1.8701069818612008
2022-10-14,21,"[3.81, 4.31, 4.5, 4.47, 4.25, 4.0]","[2.200492372045702, 2.4615473688167118, 2.541185583540665, 2.4457945756737116, 2.3167379610472483, 2.3146166823962946]",1.843270909413277
2022-10-17,21,"[3.97, 4.38, 4.5, 4.45, 4.24, 4.02]","[2.1961284191689887, 2.476924912684305, 2.5755740703924337, 2.5260400122146835, 2.3996031836229053, 2.372478491465491]",1.835541818408532
2022-10-18,21,"[4.04, 4.39, 4.5, 4.43, 4.21, 4.01]","[2.230015075718133, 2.4850718574812625, 2.566542844250259, 2.5179169054323656, 2.400343096119115, 2.377929836389349]",1.8336967307682528
2022-10-19,21,"[4.07, 4.45, 4.6, 4.56, 4.35, 4.14]","[2.2606976807312025, 2.5120705110551937, 2.5863077284297242, 2.5599344614386514, 2.4658141516716916, 2.4494572398920775]",1.889286371130243
2022-10-20,21,"[4.09, 4.48, 4.66, 4.66, 4.45, 4.24]","[2.250164717454752, 2.5082039413476287, 2.5942064382676957, 2.5925218157804837, 2.4977992012634926, 2.472907809146587]",1.94403267945656
2022-10-21,21,"[4.09, 4.43, 4.58, 4.52, 4.34, 4.21]","[2.2383723933159776, 2.4915678581978256, 2.577406501520971, 2.598380842057702, 2.5165392797993853, 2.4962547100001684]",1.875246402517995
2022-10-24,21,"[4.16, 4.52, 4.61, 4.52, 4.36, 4.25]","[2.176745476109714, 2.4463116085612513, 2.538928966232131, 2.5448775804016157, 2.47648894803754, 2.5000917310276183]",1.9560926149383555
2022-10-25,21,"[4.14, 4.5, 4.6, 4.45, 4.25, 4.1]","[2.1995233695381584, 2.444735708434174, 2.534546001712099, 2.5583239426424416, 2.4710004193736355, 2.45891613535997]",1.8954924038232537
2022-10-26,21,"[4.11, 4.47, 4.54, 4.41, 4.2, 4.04]","[2.299442890450352, 2.554511764035991, 2.6405990255676874, 2.66413036158249, 2.559627469198682, 2.5091321815022587]",1.7570927179437568
2022-10-27,21,"[4.13, 4.44, 4.5, 4.29, 4.09, 3.96]","[2.3331076442885115, 2.5739338410225727, 2.642950581002615, 2.661416741275125, 2.574958033150286, 2.5428882730796563]",1.680124147696872
2022-10-28,21,"[4.18, 4.51, 4.55, 4.38, 4.19, 4.02]","[2.3338228379662453, 2.5885940744897775, 2.6677467785754487, 2.6728557505670354, 2.573742285474073, 2.542131835497295]",1.7418510729050205
2022-10-31,21,"[4.22, 4.57, 4.66, 4.45, 4.27, 4.1]","[2.372805198041059, 2.6235284526176312, 2.677711416111637, 2.647297276601321, 2.56173617935785, 2.551771926909023]",1.8058582583935796
2022-11-01,21,"[4.23, 4.58, 4.75, 4.48, 4.27, 4.07]","[2.3891120846313565, 2.653134302687797, 2.7290747361644323, 2.745975875174042, 2.6754125391209422, 2.6624889840385624]",1.754133579697145
2022-11-02,21,"[4.22, 4.57, 4.76, 4.54, 4.3, 4.1]","[2.4091175182270845, 2.6594682223034596, 2.6977082689932326, 2.6432927477832386, 2.5737998117106313, 2.5941832008855843]",1.8187383716827947
2022-11-03,21,"[4.25, 4.57, 4.78, 4.63, 4.36, 4.14]","[2.4133390281205727, 2.6658137154658545, 2.7051977302280106, 2.6516233146520904, 2.581626803016346, 2.6008228093533616]",1.8519294331939609
2022-11-04,21,"[4.21, 4.55, 4.76, 4.58, 4.33, 4.17]","[2.3660313411736893, 2.6111625019608744, 2.6456783114089806, 2.5999639472231233, 2.5587576691410385, 2.612871981937107]",1.867589041192532
2022-11-07,21,"[4.29, 4.62, 4.8, 4.63, 4.39, 4.22]","[2.3858313749981908, 2.616860456936637, 2.632364723079939, 2.548615917692028, 2.4976823187092467, 2.5549911158507586]",1.9522756821222
2022-11-08,21,"[4.28, 4.6, 4.77, 4.55, 4.31, 4.14]","[2.45864710740159, 2.7152526102644368, 2.752692030057461, 2.679699485243253, 2.611584170374514, 2.640595493749009]",1.798588183818289
2022-11-09,21,"[4.29, 4.59, 4.75, 4.49, 4.27, 4.12]","[2.543200534418639, 2.826171928901695, 2.871061193483782, 2.7813856161557577, 2.693474644902368, 2.6983874216352763]",1.6827197767504138
2022-11-10,21,"[4.28, 4.52, 4.59, 4.17, 3.95, 3.82]","[2.5074158633923425, 2.751516868327667, 2.763621641537018, 2.662027997298197, 2.603858261399975, 2.648347748328189]",1.5655352699527685
2022-11-11,21,"[4.28, 4.52, 4.59, 4.17, 3.95, 3.82]","[2.6233535833940698, 2.899288289708116, 2.9100820356827883, 2.7459452280061365, 2.6463007722240093, 2.6617515771320317]",1.473879752308808
2022-11-14,21,"[4.34, 4.55, 4.63, 4.24, 4.0, 3.88]","[2.656165400972572, 2.967220770380124, 3.002358581404256, 2.837508073413657, 2.712512707647308, 2.695756576371573]",1.4614129816350847
2022-11-15,21,"[4.31, 4.54, 4.6, 4.17, 3.93, 3.8]","[2.6592904440726683, 2.997392532089553, 3.0520769235619936, 2.897919035897802, 2.7669674757238356, 2.7374590383847686]",1.3731490917115632
2022-11-16,21,"[4.32, 4.54, 4.62, 4.13, 3.83, 3.67]","[2.6609467684513675, 2.9980253040553095, 3.0478563628071402, 2.8788130471151945, 2.757963286750074, 2.7520787999442615]",1.335719405146109
2022-11-17,21,"[4.32, 4.57, 4.68, 4.22, 3.93, 3.77]","[2.743871220767687, 3.062659270911716, 3.106045982618861, 2.9453514251590187, 2.8122981064999752, 2.774051961682215]",1.3409536720600876
2022-11-18,21,"[4.34, 4.61, 4.74, 4.28, 3.99, 3.82]","[2.755484172097568, 3.0868438367533684, 3.148194966178769, 3.0289061469492653, 2.91388071953247, 2.876496687737032]",1.3283655784585882
2022-11-21,21,"[4.41, 4.65, 4.75, 4.32, 3.97, 3.83]","[2.7913754063424903, 3.1659397724294513, 3.261426492195521, 3.13287069045121, 2.970606722386762, 2.8866105505408926]",1.2868617276089458
2022-11-22,21,"[4.4, 4.68, 4.79, 4.27, 3.93, 3.76]","[2.7851545593628497, 3.188720852210381, 3.3318392790500373, 3.3125398769792036, 3.1850075497745225, 3.090573765065236]",1.156027352926295
2022-11-23,21,"[4.4, 4.67, 4.75, 4.23, 3.88, 3.71]","[2.825877133520968, 3.2859094734733114, 3.4794995838628844, 3.477222832785918, 3.30451718694433, 3.1529621462193953]",1.019001940532199
2022-11-24,21,"[4.4, 4.67, 4.75, 4.23, 3.88, 3.71]","[2.73938975329106, 3.160808702332485, 3.3632251322419107, 3.4831938017277135, 3.3623303085888034, 3.207026239105625]",1.0540043437854003
2022-11-25,21,"[4.41, 4.67, 4.76, 4.2, 3.85, 3.68]","[2.736934220946372, 3.1700977666128094, 3.3810372424657964, 3.5307781049851927, 3.4363133927561407, 3.300679635497898]",1.0023599394559652
2022-11-28,21,"[4.41, 4.72, 4.76, 4.22, 3.88, 3.69]","[2.598847495977778, 2.9360353534782297, 3.068409786398807, 3.143403059716068, 3.0599100601006106, 2.9805129930952443]",1.3154802085388768
2022-11-29,21,"[4.38, 4.72, 4.78, 4.24, 3.92, 3.75]","[2.5121597830911813, 2.867266659043216, 3.0310728336897363, 3.16119243971821, 3.079147684132283, 2.984066339596327]",1.3591823767881743
2022-11-30,21,"[4.37, 4.7, 4.74, 4.13, 3.82, 3.68]","[2.629711409009037, 3.0250315725600103, 3.195169129151926, 3.3078561913864934, 3.2139445564046665, 3.1021396121815097]",1.161024588217726
2022-12-01,21,"[4.33, 4.65, 4.66, 3.98, 3.68, 3.53]","[2.5740398823374733, 2.8962673773564456, 3.003703344410212, 3.0535625407871385, 2.9545002138765057, 2.8636935703653528]",1.2473721784778122
2022-12-02,21,"[4.34, 4.65, 4.69, 3.99, 3.67, 3.51]","[2.881261496307953, 3.25934816226336, 3.348006061432822, 3.242548120903286, 3.0854599513561007, 2.9929393516504494]",1.0067394760143384
2022-12-05,21,"[4.36, 4.73, 4.77, 4.13, 3.8, 3.6]","[2.837828320866496, 3.2194364983292894, 3.32999845676954, 3.3030598884800444, 3.181418349331632, 3.09527689921923]",1.0704969311672947
2022-12-06,21,"[4.37, 4.74, 4.73, 4.07, 3.73, 3.51]","[2.8844731070432434, 3.287102775340394, 3.407605517261982, 3.398221067325173, 3.2761782642907447, 3.173013895399035]",0.9539008955565716
2022-12-07,21,"[4.29, 4.72, 4.67, 3.97, 3.62, 3.42]","[2.872106371842279, 3.2981809429252915, 3.438676838624164, 3.455451931626461, 3.3282256690704335, 3.2050146206285097]",0.8487239375471436
2022-12-08,21,"[4.28, 4.71, 4.71, 4.04, 3.71, 3.48]","[2.8790391918539884, 3.309009827547674, 3.450410666560078, 3.4694999999038347, 3.3418702838864442, 3.2172388092564916]",0.8771552034985816
2022-12-09,21,"[4.31, 4.72, 4.72, 4.07, 3.75, 3.57]","[2.8782414950137922, 3.236740934037982, 3.322171016551721, 3.320934586178608, 3.232130924885521, 3.157544855222417]",0.9987060313516596
2022-12-12,21,"[4.38, 4.78, 4.75, 4.1, 3.8, 3.61]","[2.8537318190606173, 3.1987986887042275, 3.2782619763246377, 3.280354560671998, 3.1973860345017036, 3.1305099177086495]",1.0801595005046944
2022-12-13,21,"[4.35, 4.7, 4.64, 3.96, 3.66, 3.51]","[2.992586568723504, 3.3825245204437624, 3.4836512259663586, 3.447531428606549, 3.320881674721821, 3.2220111119973094]",0.8284689115901157
2022-12-14,21,"[4.33, 4.68, 4.64, 3.94, 3.64, 3.49]","[3.0044845943142473, 3.397456675193354, 3.4994705008372025, 3.4680644384157353, 3.344445246186224, 3.244098142783757]",0.7936634003782466
2022-12-15,21,"[4.34, 4.7, 4.65, 3.96, 3.62, 3.44]","[2.831158471150047, 3.1539798916099886, 3.2185872883188815, 3.2015395297447906, 3.1248079510550872, 3.0824234289889545]",1.0162505731887086
2022-12-16,21,"[4.31, 4.68, 4.61, 3.91, 3.61, 3.48]","[2.6672030177657327, 2.9528854894613614, 3.007733997703188, 3.0087094181903087, 2.959802550693828, 2.9570941622748323]",1.1744285606517912
2022-12-19,21,"[4.37, 4.71, 4.64, 3.99, 3.7, 3.57]","[2.7468194527951644, 3.0639722804721012, 3.1422938705254806, 3.1632183578831534, 3.1131207300397805, 3.0986084507252714]",1.108661142926508
2022-12-20,21,"[4.35, 4.7, 4.64, 4.03, 3.79, 3.69]","[2.7375216996325435, 3.073459782753523, 3.178140995993527, 3.236829816960688, 3.195193983071664, 3.1797198386086185]",1.0998556471632392
2022-12-21,21,"[4.33, 4.67, 4.6, 4.0, 3.78, 3.68]","[2.586413949605279, 2.8685897235133972, 2.9305463539060375, 2.959312401816031, 2.9675350153987465, 3.041475673605433]",1.284354480359179
2022-12-22,21,"[4.35, 4.66, 4.64, 4.02, 3.79, 3.67]","[2.731324748713903, 3.0009301746211814, 3.0271053677677187, 3.007033712724846, 3.015824637027065, 3.096545742245392]",1.2085392694833157
2022-12-23,21,"[4.34, 4.67, 4.66, 4.09, 3.86, 3.75]","[2.840012752319395, 3.118192764811981, 3.13888557054411, 3.0700260213758326, 3.030278540106612, 3.0684896662036945]",1.1840191141063958
2022-12-26,21,"[4.34, 4.67, 4.66, 4.09, 3.86, 3.75]","[2.8698356030443715, 3.1461163897462425, 3.168449913535272, 3.097932311674353, 3.0420356027371254, 3.0591832449467344]",1.1644078223859833
2022-12-27,21,"[4.46, 4.76, 4.75, 4.17, 3.94, 3.84]","[2.7786937682338957, 3.0140660926630387, 2.998009691086688, 2.884266009594984, 2.845993059603547, 2.9112618046815566]",1.4146182623560482
2022-12-28,21,"[4.46, 4.75, 4.71, 4.18, 3.97, 3.88]","[2.8809843878849, 3.12466998743282, 3.1142788049268577, 3.0209119528813266, 2.9695528765411554, 2.9913885384322074]",1.308035575316789
2022-12-29,21,"[4.45, 4.73, 4.71, 4.16, 3.94, 3.83]","[2.93817823520506, 3.199573212785025, 3.191820703726567, 3.077433652216318, 3.0266430141223704, 3.0598084261482965]",1.221090459299394
2022-12-30,21,"[4.42, 4.76, 4.73, 4.22, 3.99, 3.88]","[2.88041818228567, 3.159498144128939, 3.1667973434851775, 3.0344474983673826, 2.9662838197187438, 2.996658659160564]",1.2993160588089208
2023-01-02,21,"[4.42, 4.76, 4.73, 4.22, 3.99, 3.88]","[2.883495596032348, 3.1864993604608918, 3.233895761988269, 3.1382552501646517, 3.062054378826703, 3.0779919029728093]",1.236301291592388
2023-01-03,21,"[4.53, 4.77, 4.72, 4.18, 3.94, 3.79]","[2.745037479659945, 3.0519528431805787, 3.139474454616383, 3.114255839068642, 3.042281252148319, 3.0456293418877665]",1.298561464906394
2023-01-04,21,"[4.55, 4.77, 4.71, 4.11, 3.85, 3.69]","[2.787062757393493, 3.0971781760162687, 3.174837292383056, 3.117517687498092, 3.0640040273945806, 3.1127254720065864]",1.2211124312179873
2023-01-05,21,"[4.66, 4.81, 4.78, 4.18, 3.9, 3.71]","[2.852694319916345, 3.1513978209534175, 3.2203960216532312, 3.1631892975030738, 3.1092453705852976, 3.145858417054825]",1.232869792055635
2023-01-06,21,"[4.67, 4.79, 4.71, 3.96, 3.69, 3.55]","[2.880548959251669, 3.165170038025147, 3.214895340491286, 3.11817280263931, 3.053403421302951, 3.0916438741480823]",1.1410275940235923
2023-01-09,21,"[4.7, 4.83, 4.69, 3.93, 3.66, 3.53]","[2.847856368686986, 3.1096376681094244, 3.1380232835437494, 3.020044270325416, 2.9692444762318506, 3.0351735955571333]",1.2033367229242404
2023-01-10,21,"[4.73, 4.85, 4.74, 3.94, 3.72, 3.61]","[2.7732413192801153, 2.9575376660331143, 2.9012934217868915, 2.6652312962728244, 2.605182813399473, 2.7102202655774073]",1.4962155362750291
2023-01-11,21,"[4.72, 4.84, 4.73, 3.9, 3.66, 3.54]","[2.798302173287805, 2.984276895556762, 2.9298640686160704, 2.689560429563977, 2.627831310894736, 2.7293481036147753]",1.4384695030776455
2023-01-12,21,"[4.66, 4.76, 4.66, 3.79, 3.53, 3.43]","[2.704965359621972, 2.8886184454960473, 2.859588075489757, 2.660770210348942, 2.6133181198914714, 2.729661585961466]",1.3955130338650574
2023-01-13,21,"[4.67, 4.77, 4.69, 3.88, 3.6, 3.49]","[2.83515652067418, 3.017174267690017, 2.969094739458277, 2.716720903064929, 2.642700566905544, 2.7381569400674706]",1.3634993436899303
2023-01-16,21,"[4.67, 4.77, 4.69, 3.88, 3.6, 3.49]","[2.7802916715564376, 2.964058252496079, 2.9230406180990456, 2.6397957604335427, 2.5315849543883755, 2.612720595961795]",1.4414180245107877
2023-01-17,21,"[4.71, 4.82, 4.67, 3.86, 3.6, 3.53]","[2.879729191718936, 3.0906557396046486, 3.0695457386041043, 2.797800069407642, 2.687692310551877, 2.755950631260082]",1.3181043864754518
2023-01-18,21,"[4.69, 4.79, 4.63, 3.72, 3.43, 3.37]","[2.9522947277416467, 3.1799869079799623, 3.16941148005274, 2.895797533485166, 2.7768297624432927, 2.8305352773116077]",1.1375240518309309
2023-01-19,21,"[4.71, 4.79, 4.65, 3.76, 3.48, 3.39]","[2.803346367087749, 3.020622575111676, 3.034470389616656, 2.7974794388725908, 2.690252195236955, 2.769047932910512]",1.2774635168606434
2023-01-20,21,"[4.72, 4.8, 4.68, 3.83, 3.56, 3.48]","[3.0318397496603953, 3.256248445346671, 3.2351454409424623, 2.901492942305696, 2.7509177093952766, 2.797558148802151]",1.182799593924558
2023-01-23,21,"[4.73, 4.82, 4.7, 3.88, 3.61, 3.52]","[3.058741552337326, 3.273710862283906, 3.247353768662025, 2.900444572389695, 2.7392345767532014, 2.7765947393395676]",1.21065332137238
2023-01-24,21,"[4.72, 4.84, 4.7, 3.86, 3.58, 3.46]","[3.083931839967626, 3.3014831739749226, 3.2777503284167055, 2.926962327098641, 2.7621757591814298, 2.7972525111114837]",1.1684073433748654
2023-01-25,21,"[4.72, 4.79, 4.67, 3.84, 3.54, 3.46]","[3.056472559902639, 3.2656675526509704, 3.2337698359019087, 2.8708964790538545, 2.7092911843422, 2.7554034334530164]",1.1880831591159018
2023-01-26,21,"[4.71, 4.79, 4.68, 3.88, 3.58, 3.49]","[3.308573921242209, 3.534680857785689, 3.4902873718538308, 3.0848337211640846, 2.888707072557585, 2.88394724512872]",0.9898283017113136
2023-01-27,21,"[4.73, 4.81, 4.68, 3.9, 3.62, 3.52]","[3.361451999628625, 3.603185470114056, 3.5622382776967583, 3.1493534443144107, 2.9601872674166296, 2.9667070309723322]",0.9428127516428648
2023-01-30,21,"[4.72, 4.82, 4.71, 3.96, 3.68, 3.55]","[3.3036378584089823, 3.519876996879661, 3.446331022337814, 2.9886130174118755, 2.813061260355479, 2.860559028513708]",1.0846534693487466
2023-01-31,21,"[4.7, 4.8, 4.68, 3.9, 3.63, 3.52]","[3.2201008652888286, 3.4087384541688808, 3.304781481347418, 2.81691440890955, 2.640128668441163, 2.695787977519121]",1.1905913573875064
2023-02-01,21,"[4.66, 4.79, 4.66, 3.75, 3.48, 3.39]","[3.1844605464015903, 3.380078281473026, 3.2874078982813306, 2.7990967729165126, 2.6158802131707746, 2.670433822303215]",1.132107077575592
2023-02-02,21,"[4.66, 4.76, 4.64, 3.75, 3.49, 3.4]","[3.3904782752093876, 3.630136169427605, 3.5633204067777946, 3.0809353358444564, 2.8630228435941074, 2.8527998988691037]",0.8865511783795906
2023-02-03,21,"[4.7, 4.82, 4.79, 3.96, 3.67, 3.53]","[3.3921385344632404, 3.616616778055307, 3.5337601346653296, 3.033368535532457, 2.8017755245930376, 2.7740179638338502]",1.0530537548094632
2023-02-06,21,"[4.71, 4.89, 4.85, 4.1, 3.81, 3.63]","[3.3323639165763863, 3.559303606159978, 3.463965579112888, 2.936134455208336, 2.705495344845832, 2.697714034888241]",1.2158371772013896
2023-02-07,21,"[4.71, 4.89, 4.88, 4.11, 3.85, 3.67]","[3.3660180746651545, 3.6142433452078144, 3.538836364946456, 3.0437861778437556, 2.8105220954157613, 2.775726326272396]",1.16014460260811
2023-02-08,21,"[4.72, 4.88, 4.87, 4.08, 3.82, 3.63]","[3.4492968026587074, 3.6979155081500776, 3.6212334153490664, 3.111878271157128, 2.8922104267952893, 2.882237366484042]",1.0575380349009482
2023-02-09,21,"[4.77, 4.9, 4.88, 4.15, 3.87, 3.67]","[3.4674203002102693, 3.702260602957762, 3.6141055636180255, 3.1143322231329895, 2.9043875585584766, 2.8895792651608256]",1.0913190810602753
2023-02-10,21,"[4.79, 4.89, 4.89, 4.19, 3.93, 3.74]","[3.3968176759853708, 3.599552752252732, 3.4886156449988253, 2.9618286216963807, 2.7652362732042546, 2.786436310115347]",1.238585453624515
2023-02-13,21,"[4.81, 4.99, 4.91, 4.22, 3.93, 3.72]","[3.381452896742201, 3.5881878104399205, 3.477998450656434, 2.9442656164185608, 2.7465064779547417, 2.772488882796435]",1.2781833108319514
2023-02-14,21,"[4.8, 4.98, 4.99, 4.32, 4.0, 3.77]","[3.4319344004759325, 3.6522132124900453, 3.55441338546021, 3.012058798246934, 2.782118230896277, 2.771088628503966]",1.2760288906544397
2023-02-15,21,"[4.79, 4.97, 4.96, 4.35, 4.04, 3.81]","[3.409767887875453, 3.6187122833100545, 3.5026268483832617, 2.9550533977614744, 2.75981988372771, 2.793234553213386]",1.3134641909547764
2023-02-16,21,"[4.84, 4.98, 4.99, 4.35, 4.06, 3.86]","[3.4703863409268814, 3.6804552162760116, 3.578063168085538, 3.0610441751689046, 2.8725269521816204, 2.8953091918061604]",1.2537024925924805
2023-02-17,21,"[4.84, 4.99, 5.0, 4.33, 4.03, 3.82]","[3.4801900975922937, 3.6961828760449174, 3.5969306207016007, 3.110809650015236, 2.9564200328026633, 3.00087236767276]",1.194765725861755
2023-02-20,21,"[4.84, 4.99, 5.0, 4.33, 4.03, 3.82]","[3.4459271665941533, 3.6541717173624084, 3.5529462283245907, 3.0865640647927184, 2.9433516869359577, 2.9886691002305117]",1.22306167262661
2023-02-21,21,"[4.86, 5.07, 5.07, 4.44, 4.16, 3.95]","[3.414027852380565, 3.628162608031471, 3.5395178997945393, 3.0789468910569724, 2.928796271055315, 2.9687953246428753]",1.3319588588397109
2023-02-22,21,"[4.84, 5.08, 5.07, 4.43, 4.13, 3.93]","[3.5052380524585667, 3.7422387080669854, 3.6730588656547285, 3.2268857772371664, 3.074855742146931, 3.1031295482334995]",1.192432217700354
2023-02-23,21,"[4.84, 5.05, 5.03, 4.4, 4.09, 3.88]","[3.5123915193040154, 3.750798800005388, 3.6820547259988645, 3.2333270627670867, 3.080776903635569, 3.1081125972148977]",1.1537563985123631
2023-02-24,21,"[4.86, 5.06, 5.05, 4.52, 4.19, 3.95]","[3.5172246169873818, 3.745031791746162, 3.674238380237058, 3.2277229274460293, 3.0875769069739745, 3.13064841704737]",1.207926159927004
2023-02-27,21,"[4.89, 5.18, 5.03, 4.49, 4.17, 3.92]","[3.512719043476849, 3.732771453090332, 3.665274350224231, 3.250198744245846, 3.125037789124449, 3.16656728982351]",1.2045718883357968
2023-02-28,21,"[4.88, 5.17, 5.02, 4.51, 4.18, 3.92]","[3.4934493898784966, 3.7146402773487948, 3.6499280205449702, 3.232118040568952, 3.096007111362125, 3.1262545294218]",1.2279337718124763
2023-03-01,21,"[4.9, 5.2, 5.06, 4.61, 4.27, 4.01]","[3.6325645815222853, 3.884872667705314, 3.8341909004714467, 3.408976828056119, 3.2565676777944956, 3.2632753446928175]",1.1282586666262535
2023-03-02,21,"[4.91, 5.18, 5.04, 4.63, 4.32, 4.08]","[3.6411113714199157, 3.896052087458099, 3.847473963835993, 3.4211945668100996, 3.267703614801275, 3.2733976091855657]",1.1355111310815087
2023-03-03,21,"[4.91, 5.18, 5.03, 4.6, 4.26, 3.97]","[3.457448522895053, 3.6680080632291494, 3.6100806574648248, 3.2178731535654626, 3.07048056429516, 3.071601151780567]",1.3090846477949638
2023-03-06,21,"[4.93, 5.22, 5.05, 4.61, 4.27, 3.98]","[3.4193383100507315, 3.614127890425895, 3.5400346066079456, 3.1111368784043254, 2.9505231106781107, 2.957110503997982]",1.4112881166391682
2023-03-07,21,"[5.04, 5.32, 5.22, 4.66, 4.31, 3.97]","[3.2136539119793266, 3.3985844365264395, 3.3497633735599472, 2.986193993361222, 2.8412029639929193, 2.8535700272010134]",1.6461718822298554
2023-03-08,21,"[5.06, 5.34, 5.25, 4.71, 4.34, 3.98]","[3.1394120296660213, 3.2704013629018993, 3.1562669745720813, 2.697702422997505, 2.568906169168841, 2.650123603034004]",1.866197906276608
2023-03-09,21,"[5.05, 5.32, 5.18, 4.56, 4.22, 3.93]","[3.242637590822276, 3.357835546930177, 3.219121021667575, 2.720558844595776, 2.584046498974093, 2.6604302698929363]",1.745895037852861
2023-03-10,21,"[5.01, 5.17, 4.9, 4.31, 3.96, 3.7]","[3.1436852379811544, 3.252718460017481, 3.110434160998026, 2.6381711629059077, 2.543837329595564, 2.6629611745309836]",1.6163654123284803
2023-03-13,21,"[4.87, 4.81, 4.3, 3.88, 3.68, 3.55]","[3.1621203123826667, 3.2704668472942395, 3.1232992050504684, 2.6204521509490872, 2.5086909631573167, 2.6201557564871507]",1.2974691274465118
2023-03-14,21,"[4.88, 4.93, 4.45, 4.05, 3.78, 3.64]","[3.1037470568612067, 3.2042730631169594, 3.0525333940156107, 2.52073232498378, 2.4037392276666556, 2.534925371974272]",1.4850082602302523
2023-03-15,21,"[4.75, 4.73, 4.19, 3.83, 3.59, 3.51]","[3.179991923315763, 3.300633417803974, 3.178162148434064, 2.6696768121131513, 2.539883895145476, 2.6434379961171404]",1.181368967845072
2023-03-16,21,"[4.74, 4.94, 4.49, 3.99, 3.72, 3.56]","[3.2041401687080437, 3.3269474848370737, 3.2080826663619404, 2.697130311040852, 2.565013953137111, 2.664805075432586]",1.2956467234137323
2023-03-17,21,"[4.52, 4.71, 4.26, 3.68, 3.44, 3.39]","[3.3386302998065647, 3.441442453047424, 3.2925182007507887, 2.7376117367106, 2.6157835955756576, 2.733025474850571]",0.9734980398763988
2023-03-20,21,"[4.81, 4.8, 4.34, 3.77, 3.56, 3.47]","[3.2923718524287464, 3.381116040262817, 3.205220727637043, 2.581094441737017, 2.4427070343113133, 2.579535611535927]",1.211325715347856
2023-03-21,21,"[4.78, 4.96, 4.68, 3.98, 3.73, 3.59]","[3.245991645104503, 3.339130178170688, 3.181331908723581, 2.600144780253385, 2.4640052035542195, 2.5827066518479644]",1.38444827205761
2023-03-22,21,"[4.79, 4.95, 4.56, 3.76, 3.54, 3.48]","[3.309503937667487, 3.416879647663734, 3.2760557580631806, 2.7184880850237847, 2.5891401016535394, 2.7012324043397036]",1.178116677598095
2023-03-23,21,"[4.73, 4.8, 4.38, 3.57, 3.39, 3.38]","[3.4001490768279323, 3.515408054270985, 3.3759779551716536, 2.814706406798091, 2.6786521491067, 2.7735590508552894]",0.9485912178282248
2023-03-24,21,"[4.74, 4.76, 4.32, 3.58, 3.41, 3.38]","[3.4936597935534315, 3.6119087077951773, 3.4645899997806504, 2.8717529690853016, 2.707884758534372, 2.7691122145011393]",0.8785152594583213
2023-03-27,21,"[4.91, 4.86, 4.51, 3.79, 3.59, 3.53]","[3.38009488947786, 3.4855467638514233, 3.3524296486292906, 2.774570393071192, 2.6278302450304865, 2.726428208053774]",1.1405166419809956
2023-03-28,21,"[4.8, 4.9, 4.55, 3.84, 3.63, 3.55]","[3.436008662774991, 3.5531395098000056, 3.431259904004718, 2.8629473280353244, 2.7092753955030933, 2.7902694967223716]",1.081183283859916
2023-03-29,21,"[4.8, 4.92, 4.59, 3.87, 3.67, 3.57]","[3.4858343445793194, 3.5953071723714114, 3.4692350452877, 2.910896143053649, 2.763523122078957, 2.8365497597959504]",1.0597757354721686
2023-03-30,21,"[4.97, 4.92, 4.63, 3.87, 3.66, 3.55]","[3.55514483610214, 3.6835030789964205, 3.573388646566043, 3.031992114513363, 2.870948411495738, 2.9126036339139905]",0.9954032130687176
2023-03-31,21,"[4.85, 4.94, 4.64, 3.81, 3.6, 3.48]","[3.5482586011932677, 3.664218254148903, 3.537001066174599, 2.9687947285366705, 2.812501795952477, 2.870560836341216]",0.9864441196088112
2023-04-03,21,"[4.9, 4.88, 4.6, 3.73, 3.52, 3.43]","[3.5364600242625093, 3.64003195080069, 3.469905891470777, 2.8142000098962265, 2.6492831853687844, 2.7376247959076587]",1.0354156903822256
2023-04-04,21,"[4.88, 4.8, 4.5, 3.6, 3.39, 3.35]","[3.4720201564436532, 3.568253842617763, 3.4083724515690497, 2.785743483586968, 2.6337233198534205, 2.7249175712330502]",0.9878281957826824
2023-04-05,21,"[4.86, 4.82, 4.43, 3.55, 3.36, 3.3]","[3.517595032589422, 3.666630819263764, 3.5661766151722274, 3.002154501122268, 2.827951660549953, 2.870135777863436]",0.8115592655731548
2023-04-06,21,"[4.91, 4.93, 4.51, 3.59, 3.37, 3.3]","[3.7728656969631382, 3.955115413429027, 3.8719252077041153, 3.307835691314986, 3.0994378538601994, 3.07175214202472]",0.5885113324506356
