eval_date,horizon,true_yields,forecast_yields,mae
2022-10-07,252,"[3.45, 4.09, 4.24, 4.33, 4.14, 3.89]","[1.291769105216399, 1.3712789683735718, 1.441846306628806, 1.569886245446557, 1.6730993426564351, 1.9148404468852724]",2.4795465974654936
2022-10-10,252,"[3.45, 4.09, 4.24, 4.33, 4.14, 3.89]","[1.2793875587321568, 1.3596080888934505, 1.4312501353109228, 1.5618159506331544, 1.6663118445497191, 1.9095966704731993]",2.4886716252345664
2022-10-11,252,"[3.67, 4.17, 4.28, 4.31, 4.14, 3.93]","[1.2782489569629971, 1.3560763894306378, 1.4244558623824608, 1.5496543233640412, 1.6523744132599285, 1.8962831195840792]",2.557151155835976
2022-10-12,252,"[3.7, 4.16, 4.28, 4.29, 4.12, 3.91]","[1.2046198364656449, 1.2871134983022727, 1.3634571063204506, 1.5053897295656855, 1.615356985464746, 1.8658752066044868]",2.6030312728794525
2022-10-13,252,"[3.79, 4.3, 4.46, 4.44, 4.21, 3.97]","[1.2031148308745792, 1.2835647633612544, 1.3570896236070331, 1.4945177440296165, 1.6032195199739314, 1.8546693603937596]",2.728970692959971
2022-10-14,252,"[3.81, 4.31, 4.5, 4.47, 4.25, 4.0]","[1.2213625690946124, 1.3006898775995788, 1.3721664278327563, 1.50577346482452, 1.6128806705011227, 1.863330233522155]",2.7439661261042088
2022-10-17,252,"[3.97, 4.38, 4.5, 4.45, 4.24, 4.02]","[1.3024901553812387, 1.38035201994415, 1.4483167825059464, 1.5722962356414518, 1.673419557171028, 1.9163339081690574]",2.711131890197855
2022-10-18,252,"[4.04, 4.39, 4.5, 4.43, 4.21, 4.01]","[1.3155171331086941, 1.3928847446948684, 1.4599259745590683, 1.5819032972429494, 1.681754656023799, 1.9237126825299604]",2.7040502519734435
2022-10-19,252,"[4.07, 4.45, 4.6, 4.56, 4.35, 4.14]","[1.309101972580829, 1.3865014596636072, 1.4536279220223463, 1.5764275441220048, 1.676589602439992, 1.9193206803734597]",2.80807180313296
2022-10-20,252,"[4.09, 4.48, 4.66, 4.66, 4.45, 4.24]","[1.2384455568085804, 1.316077753680856, 1.3850367748613486, 1.514038948117983, 1.618372417740137, 1.8683446600906062]",2.939947314783415
2022-10-21,252,"[4.09, 4.43, 4.58, 4.52, 4.34, 4.21]","[1.2490303754896936, 1.3266420027315557, 1.3955104912364336, 1.5240343071254965, 1.6277727217785518, 1.8770389464481332]",2.861661859198356
2022-10-24,252,"[4.16, 4.52, 4.61, 4.52, 4.36, 4.25]","[1.241478513812588, 1.3170578730469047, 1.3833119673520782, 1.508171233835934, 1.6109878454940347, 1.8613893230755987]",2.916267207230477
2022-10-25,252,"[4.14, 4.5, 4.6, 4.45, 4.25, 4.1]","[1.2280254548498566, 1.3052499783665932, 1.373651357722875, 1.5026976165949932, 1.607276285023471, 1.8593925302024557]",2.860617796206625
2022-10-26,252,"[4.11, 4.47, 4.54, 4.41, 4.2, 4.04]","[1.237582377365018, 1.3151530294476552, 1.383597470207798, 1.5125177818254443, 1.6166949627912057, 1.8683246664634752]",2.8060216186499005
2022-10-27,252,"[4.13, 4.44, 4.5, 4.29, 4.09, 3.96]","[1.2316888111600255, 1.3094508882520584, 1.378095624132063, 1.5080461406834542, 1.6125922008438804, 1.8650139516319115]",2.750852063882768
2022-10-28,252,"[4.18, 4.51, 4.55, 4.38, 4.19, 4.02]","[1.2200448181080812, 1.2990395605683163, 1.369376649308724, 1.5031344932846513, 1.6091539999279696, 1.862999055118149]",2.8277085706140177
2022-10-31,252,"[4.22, 4.57, 4.66, 4.45, 4.27, 4.1]","[1.2242037544541993, 1.3022652075390235, 1.371170328004018, 1.5027302413113193, 1.6078978986689985, 1.8617229935974424]",2.900001596070833
2022-11-01,252,"[4.23, 4.58, 4.75, 4.48, 4.27, 4.07]","[1.2075905694574272, 1.2838535072295774, 1.350720334871018, 1.4800961656650071, 1.5847516601362888, 1.8402076266658685]",2.938796689329136
2022-11-02,252,"[4.22, 4.57, 4.76, 4.54, 4.3, 4.1]","[1.2122899881576763, 1.2873776195355044, 1.3525076047553581, 1.479075242480046, 1.5828911558457928, 1.838613921395552]",2.956207411305012
2022-11-03,252,"[4.25, 4.57, 4.78, 4.63, 4.36, 4.14]","[1.2072101137811209, 1.2816497759527983, 1.3460076364785933, 1.471914258412809, 1.575752448687009, 1.832426946169462]",3.002506470086368
2022-11-04,252,"[4.21, 4.55, 4.76, 4.58, 4.33, 4.17]","[1.1730096640216399, 1.2469288112423569, 1.3112876695555273, 1.4387919078517584, 1.5442333388902338, 1.8048955347204725]",3.0134755122863357
2022-11-07,252,"[4.29, 4.62, 4.8, 4.63, 4.39, 4.22]","[1.175603757805281, 1.2489941623256078, 1.3125670907460079, 1.4385655666992443, 1.5433791813920146, 1.8039164202291282]",3.071162303467119
2022-11-08,252,"[4.28, 4.6, 4.77, 4.55, 4.31, 4.14]","[1.2254529460333505, 1.2977523016511578, 1.3589286563828589, 1.4785043454449511, 1.5796234703810748, 1.835349968330288]",2.9790647186293864
2022-11-09,252,"[4.29, 4.59, 4.75, 4.49, 4.27, 4.12]","[1.2285234076740037, 1.299007674230383, 1.3576562721473409, 1.4731971600352822, 1.5730393649444445, 1.828736337504956]",2.9583066305772654
2022-11-10,252,"[4.28, 4.52, 4.59, 4.17, 3.95, 3.82]","[1.2103757820204402, 1.2808917622828284, 1.339885429370428, 1.4568385076382144, 1.5578063278925438, 1.8158850270289917]",2.7780528606277586
2022-11-11,252,"[4.28, 4.52, 4.59, 4.17, 3.95, 3.82]","[1.2317070077319963, 1.2994557843199661, 1.354224108471819, 1.4632327168834431, 1.5613128621390993, 1.8177932049447136]",2.767045719251493
2022-11-14,252,"[4.34, 4.55, 4.63, 4.24, 4.0, 3.88]","[1.209182360428235, 1.277162021989116, 1.3326451945675748, 1.4438959173957915, 1.5434279557818873, 1.802667303124293]",2.838503207785517
2022-11-15,252,"[4.31, 4.54, 4.6, 4.17, 3.93, 3.8]","[1.1891835973416047, 1.2573049445456332, 1.3135227389773345, 1.4266102251510218, 1.5273570172751891, 1.7893235084552572]",2.8077829947089934
2022-11-16,252,"[4.32, 4.54, 4.62, 4.13, 3.83, 3.67]","[1.213066727878503, 1.2804566439654996, 1.335288243153496, 1.4449175953594005, 1.5438475358673331, 1.8037764117343202]",2.748107807006908
2022-11-17,252,"[4.32, 4.57, 4.68, 4.22, 3.93, 3.77]","[1.185473290603651, 1.2525288857201822, 1.3076109969865113, 1.4186425852756113, 1.518867176736652, 1.7820693126370424]",2.8374679586733915
2022-11-18,252,"[4.34, 4.61, 4.74, 4.28, 3.99, 3.82]","[1.1700676929940408, 1.236122712338603, 1.2902423862747119, 1.40025131930118, 1.5008334943114563, 1.7661321496271833]",2.902725040858805
2022-11-21,252,"[4.41, 4.65, 4.75, 4.32, 3.97, 3.83]","[1.1648444873128976, 1.2302669148969643, 1.2838664316359916, 1.3929060650963034, 1.4934439827781811, 1.7597103879481621]",2.934160288388583
2022-11-22,252,"[4.4, 4.68, 4.79, 4.27, 3.93, 3.76]","[1.1720395147518916, 1.236761589265869, 1.2894480131276893, 1.3964618895610614, 1.4961616623818408, 1.7620600791737524]",2.912844541956316
2022-11-23,252,"[4.4, 4.67, 4.75, 4.23, 3.88, 3.71]","[1.1597573521811797, 1.2239106227669767, 1.2761550395806918, 1.3830484500979587, 1.4832805522865462, 1.7509247246716888]",2.89382054306916
2022-11-24,252,"[4.4, 4.67, 4.75, 4.23, 3.88, 3.71]","[1.1750186689948692, 1.2387412581178152, 1.2901826669410932, 1.3951091041829768, 1.4943327115615088, 1.760764162423192]",2.880975237963091
2022-11-25,252,"[4.41, 4.67, 4.76, 4.2, 3.85, 3.68]","[1.1814097865352353, 1.244192951527249, 1.2944161661013038, 1.3966024933241195, 1.4949300047371703, 1.7613822892667998]",2.8661777180846872
2022-11-28,252,"[4.41, 4.72, 4.76, 4.22, 3.88, 3.69]","[1.175876925758915, 1.2380455067166092, 1.2877568501233023, 1.3890309960749057, 1.487394678249863, 1.7548528562432615]",2.891173697805524
2022-11-29,252,"[4.38, 4.72, 4.78, 4.24, 3.92, 3.75]","[1.151688372884738, 1.2131438021121432, 1.2625618668445282, 1.3646775609140378, 1.464183871578139, 1.7344938390662852]",2.933208447766688
2022-11-30,252,"[4.37, 4.7, 4.74, 4.13, 3.82, 3.68]","[1.1699310715439561, 1.23025774136644, 1.2777354744553517, 1.3759476359910319, 1.4738333709657336, 1.7427776660969456]",2.861586173263424
2022-12-01,252,"[4.33, 4.65, 4.66, 3.98, 3.68, 3.53]","[1.1537389333095585, 1.2134678306378022, 1.2604070620816932, 1.3583813145390793, 1.4569009917760511, 1.7280237952020971]",2.776513345408953
2022-12-02,252,"[4.34, 4.65, 4.69, 3.99, 3.67, 3.51]","[1.1486952937931063, 1.2081664153674938, 1.254865541057236, 1.3524983393331296, 1.451024921267134, 1.722853345244553]",2.7853160239895582
2022-12-05,252,"[4.36, 4.73, 4.77, 4.13, 3.8, 3.6]","[1.14427692640123, 1.2041740133766878, 1.2515970349497294, 1.350273307848802, 1.4492495254755609, 1.7219191171247643]",2.878085012470537
2022-12-06,252,"[4.37, 4.74, 4.73, 4.07, 3.73, 3.51]","[1.136315180662125, 1.1951862712763859, 1.2412361073161273, 1.338073993286758, 1.4370146277576272, 1.7108939245776242]",2.8485466491872256
2022-12-07,252,"[4.29, 4.72, 4.67, 3.97, 3.62, 3.42]","[1.1458724658514046, 1.2050531816609378, 1.2514862917553358, 1.3480491969737967, 1.4464815551745787, 1.7194710216373794]",2.762264381157761
2022-12-08,252,"[4.28, 4.71, 4.71, 4.04, 3.71, 3.48]","[1.1292534423067908, 1.1879735017094613, 1.2342313641525455, 1.3309972569316155, 1.4301526466743524, 1.7054134293331797]",2.818663059815343
2022-12-09,252,"[4.31, 4.72, 4.72, 4.07, 3.75, 3.57]","[1.1290886654287813, 1.1880873349992038, 1.2348964160983913, 1.3323286316966536, 1.4314932235475863, 1.7068239587935607]",2.8528802949059706
2022-12-12,252,"[4.38, 4.78, 4.75, 4.1, 3.8, 3.61]","[1.1288706717944954, 1.1876082135689154, 1.234287121682309, 1.3310137013993761, 1.429944123482817, 1.7056151109537405]",2.9004435095197247
2022-12-13,252,"[4.35, 4.7, 4.64, 3.96, 3.66, 3.51]","[1.1502514317926162, 1.2085861021869349, 1.2544221850971893, 1.3487671467439408, 1.446334168994418, 1.7199726227813883]",2.7819443904005854
2022-12-14,252,"[4.33, 4.68, 4.64, 3.94, 3.64, 3.49]","[1.1956689588600578, 1.251999856238746, 1.2942255983035171, 1.3805169724324386, 1.4743328190783285, 1.7434029055619515]",2.729975481587493
2022-12-15,252,"[4.34, 4.7, 4.65, 3.96, 3.62, 3.44]","[1.2237295957434666, 1.2798414921690016, 1.3213736032419419, 1.4050822535756573, 1.4972002441879346, 1.763581056348255]",2.703198625788957
2022-12-16,252,"[4.31, 4.68, 4.61, 3.91, 3.61, 3.48]","[1.2615853055192, 1.3174980580022233, 1.358077390283276, 1.438445506425935, 1.528245441149575, 1.7907915535566556]",2.6508927908438555
2022-12-19,252,"[4.37, 4.71, 4.64, 3.99, 3.7, 3.57]","[1.2731400208699295, 1.3280176000537693, 1.3669464196592607, 1.4441692293443313, 1.5328158029754066, 1.794464117092626]",2.7067411350007795
2022-12-20,252,"[4.35, 4.7, 4.64, 4.03, 3.79, 3.69]","[1.2708222892445535, 1.3253100412843597, 1.3639200108434184, 1.4405647954681833, 1.529282009192566, 1.7917334044118964]",2.746394574925837
2022-12-21,252,"[4.33, 4.67, 4.6, 4.0, 3.78, 3.68]","[1.2256596137916531, 1.2802392509588323, 1.320197673092081, 1.4007718971635044, 1.4924329291676208, 1.7605253834554193]",2.763362208728482
2022-12-22,252,"[4.35, 4.66, 4.64, 4.02, 3.79, 3.67]","[1.2558210734644824, 1.309474992231448, 1.3475513793101495, 1.4237783607461323, 1.5132017997083882, 1.7782452558506021]",2.750321189781466
2022-12-23,252,"[4.34, 4.67, 4.66, 4.09, 3.86, 3.75]","[1.2240589533507715, 1.2769974039212186, 1.3148837907867594, 1.392204876230831, 1.4833423291018815, 1.7525159953538962]",2.820999441875774
2022-12-26,252,"[4.34, 4.67, 4.66, 4.09, 3.86, 3.75]","[1.224743337174052, 1.2774964564410756, 1.315221666042925, 1.3921709638770332, 1.4832985481092757, 1.752846837704134]",2.8207036984419176
2022-12-27,252,"[4.46, 4.76, 4.75, 4.17, 3.94, 3.84]","[1.1992392800921576, 1.2511639737385871, 1.2883554593622861, 1.3656678696537567, 1.458069935529681, 1.7311792365242444]",2.9377207075165472
2022-12-28,252,"[4.46, 4.75, 4.71, 4.18, 3.97, 3.88]","[1.2051849881127423, 1.2566261971430985, 1.293012105422796, 1.368819276865289, 1.4606642848012896, 1.7334657319213278]",2.9387045692889093
2022-12-29,252,"[4.45, 4.73, 4.71, 4.16, 3.94, 3.83]","[1.2186751808244058, 1.2692044751809992, 1.3040693757221344, 1.3768938906515562, 1.4675449098593472, 1.7392508967062565]",2.9073935451758834
2022-12-30,252,"[4.42, 4.76, 4.73, 4.22, 3.99, 3.88]","[1.195070778565694, 1.2453027471182128, 1.280348564926836, 1.3545625290084589, 1.446670856174395, 1.721731727111413]",2.9593854661824985
2023-01-02,252,"[4.42, 4.76, 4.73, 4.22, 3.99, 3.88]","[1.1597751279865351, 1.2102623588027743, 1.2465975222503776, 1.3242828446356782, 1.41896224762754, 1.6989843084123182]",2.990189265047462
2023-01-03,252,"[4.53, 4.77, 4.72, 4.18, 3.94, 3.79]","[1.1566888273135194, 1.2072375450343698, 1.2436798527409372, 1.321643456946499, 1.4165906099231995, 1.697450200936635]",2.98111825118414
2023-01-04,252,"[4.55, 4.77, 4.71, 4.11, 3.85, 3.69]","[1.1417183716766555, 1.1918059477975544, 1.2279713223686943, 1.306118700803998, 1.4018886937246833, 1.6851583467034925]",2.954223102820821
2023-01-05,252,"[4.66, 4.81, 4.78, 4.18, 3.9, 3.71]","[1.1671011248775265, 1.2166930601520238, 1.2516219717089496, 1.3266460453099933, 1.420546130883003, 1.7009960472469783]",2.9927326033035877
2023-01-06,252,"[4.67, 4.79, 4.71, 3.96, 3.69, 3.55]","[1.2039376288325034, 1.2530842647043212, 1.2867105960643235, 1.3578011574879492, 1.449154342593379, 1.7253127349353807]",2.848999879230357
2023-01-09,252,"[4.7, 4.83, 4.69, 3.93, 3.66, 3.53]","[1.1734098492766796, 1.2215702786678837, 1.2546423911799076, 1.3260858242865465, 1.4190777706259148, 1.699534191829788]",2.8742799490222133
2023-01-10,252,"[4.73, 4.85, 4.74, 3.94, 3.72, 3.61]","[1.19909412976113, 1.247366152954098, 1.2800600453634614, 1.3496001971242684, 1.4411069378504515, 1.7188284934318203]",2.892324007252462
2023-01-11,252,"[4.72, 4.84, 4.73, 3.9, 3.66, 3.54]","[1.2274484064314142, 1.275247059624645, 1.306671474931958, 1.3727781437170545, 1.4622178937065207, 1.7366629227713672]",2.8348290164695062
2023-01-12,252,"[4.66, 4.76, 4.66, 3.79, 3.53, 3.43]","[1.2269793350418627, 1.2745881540998358, 1.305859818005693, 1.3715284583026643, 1.4610466810480474, 1.7360820954013243]",2.7423192430167624
2023-01-13,252,"[4.67, 4.77, 4.69, 3.88, 3.6, 3.49]","[1.2519514840229293, 1.299030301677108, 1.3290348264835816, 1.3915141021246022, 1.4792280719903934, 1.7515554185190203]",2.7662809658637277
2023-01-16,252,"[4.67, 4.77, 4.69, 3.88, 3.6, 3.49]","[1.2518723971063892, 1.2989969217058068, 1.32923637103851, 1.3918799986751584, 1.4797992413501904, 1.7527837092649214]",2.765905226809837
2023-01-17,252,"[4.71, 4.82, 4.67, 3.86, 3.6, 3.53]","[1.2413478979115573, 1.2883547124418022, 1.3188420543766552, 1.382120626829578, 1.4708228147182705, 1.7456228553909492]",2.7904815063885318
2023-01-18,252,"[4.69, 4.79, 4.63, 3.72, 3.43, 3.37]","[1.213757556262246, 1.2607013051741955, 1.2918249957518118, 1.357065753738293, 1.4478029446192113, 1.7269118028176256]",2.7219892736061038
2023-01-19,252,"[4.71, 4.79, 4.65, 3.76, 3.48, 3.39]","[1.215777665347157, 1.2620119327005703, 1.2922414758395087, 1.355799249364454, 1.4461003715166738, 1.7253585079003806]",2.747118466221876
2023-01-20,252,"[4.72, 4.8, 4.68, 3.83, 3.56, 3.48]","[1.2589732202326218, 1.3056417339099227, 1.3357531112047059, 1.3968251105559168, 1.484623918509568, 1.7588098183892533]",2.7548955145330023
2023-01-23,252,"[4.73, 4.82, 4.7, 3.88, 3.61, 3.52]","[1.2557882749985239, 1.3021821886133966, 1.3321004124383873, 1.3928856074437816, 1.4809426193752342, 1.7560465349344818]",2.790009060366033
2023-01-24,252,"[4.72, 4.84, 4.7, 3.86, 3.58, 3.46]","[1.3269599137101389, 1.372857950413414, 1.4004149856175774, 1.454000866230657, 1.536998372507798, 1.8029928580489079]",2.7109625089119174
2023-01-25,252,"[4.72, 4.79, 4.67, 3.84, 3.54, 3.46]","[1.326675771595239, 1.3727309611945597, 1.4005161011093934, 1.4544408327876814, 1.5377004851753973, 1.804129681176039]",2.687301027826948
2023-01-26,252,"[4.71, 4.79, 4.68, 3.88, 3.58, 3.49]","[1.3258254179039752, 1.3714916081901396, 1.3988812883511816, 1.452287915453789, 1.535659837210239, 1.8026790732738887]",2.7071958099361315
2023-01-27,252,"[4.73, 4.81, 4.68, 3.9, 3.62, 3.52]","[1.3451949723884453, 1.3900366457252589, 1.4158300712264442, 1.4659497702896254, 1.5477479114338468, 1.812491746052324]",2.713791480480676
2023-01-30,252,"[4.72, 4.82, 4.71, 3.96, 3.68, 3.55]","[1.3762178383790118, 1.4211774089738212, 1.44655168446353, 1.4945698914602086, 1.574550427423629, 1.835639597022368]",2.715215525379572
2023-01-31,252,"[4.7, 4.8, 4.68, 3.9, 3.63, 3.52]","[1.3434699156260081, 1.386859588150379, 1.4107217763894968, 1.4580836495896434, 1.5397697351085415, 1.80562779758881]",2.714244589591187
2023-02-01,252,"[4.66, 4.79, 4.66, 3.75, 3.48, 3.39]","[1.3686282507908472, 1.412954064078307, 1.4376540173223797, 1.484975301236819, 1.5656033147942727, 1.8287160055917866]",2.6052448410309315
2023-02-02,252,"[4.66, 4.76, 4.64, 3.75, 3.49, 3.4]","[1.5057822351674397, 1.5533215154047952, 1.5796102471672737, 1.6225082273666942, 1.6953030887282137, 1.9406630606547326]",2.467135270918475
2023-02-03,252,"[4.7, 4.82, 4.79, 3.96, 3.67, 3.53]","[1.4656069104003042, 1.51403402366936, 1.5428156215601205, 1.5911920647205744, 1.6677569337264093, 1.919330364890093]",2.62821068017219
2023-02-06,252,"[4.71, 4.89, 4.85, 4.1, 3.81, 3.63]","[1.4194192711859397, 1.464710844130319, 1.48998953663866, 1.535519066249599, 1.6138561101892916, 1.8713774557325633]",2.7658546193122717
2023-02-07,252,"[4.71, 4.89, 4.88, 4.11, 3.85, 3.67]","[1.3910066291417529, 1.4353891484563566, 1.460052558647601, 1.5060140803016753, 1.5862568896541769, 1.8481369849336622]",2.8138572848107954
2023-02-08,252,"[4.72, 4.88, 4.87, 4.08, 3.82, 3.63]","[1.4326186903239988, 1.4778126730875518, 1.5027590335808203, 1.5470016245876796, 1.6248326470997414, 1.8814359796975222]",2.7555898919371145
2023-02-09,252,"[4.77, 4.9, 4.88, 4.15, 3.87, 3.67]","[1.4660970355495004, 1.5107421136468995, 1.5342092265261196, 1.5745828744664363, 1.6498290570899037, 1.902008056734382]",2.767088605997793
2023-02-10,252,"[4.79, 4.89, 4.89, 4.19, 3.93, 3.74]","[1.474861328663556, 1.5193369766546119, 1.5424215633659635, 1.581746452558118, 1.6564387722169107, 1.9077192841686792]",2.7912459370620266
2023-02-13,252,"[4.81, 4.99, 4.91, 4.22, 3.93, 3.72]","[1.5045251176437249, 1.5503390009466473, 1.574906229176545, 1.6147464097703763, 1.6882827530814863, 1.9360947049178547]",2.7851842974105607
2023-02-14,252,"[4.8, 4.98, 4.99, 4.32, 4.0, 3.77]","[1.5005014476706355, 1.5465809999242879, 1.5717785636626955, 1.6125869666265154, 1.6870298773545958, 1.9362214563000117]",2.834216781410209
2023-02-15,252,"[4.79, 4.97, 4.96, 4.35, 4.04, 3.81]","[1.4718806156400877, 1.5171091732943711, 1.5418950211075995, 1.5835318033457921, 1.660023753067572, 1.913504956582519]",2.8720091128270098
2023-02-16,252,"[4.84, 4.98, 4.99, 4.35, 4.06, 3.86]","[1.4650026773624327, 1.509132069872462, 1.5325608203810337, 1.5724517176735473, 1.6490769664185536, 1.9036488246569674]",2.908021153939167
2023-02-17,252,"[4.84, 4.99, 5.0, 4.33, 4.03, 3.82]","[1.4941139978385578, 1.5376000899276183, 1.5594005832200237, 1.595406512887029, 1.6694618981298601, 1.9199371395865206]",2.872346629735065
2023-02-20,252,"[4.84, 4.99, 5.0, 4.33, 4.03, 3.82]","[1.4827451003297405, 1.5262297508634584, 1.5483658526870152, 1.585469370981111, 1.6607327982073465, 1.9132774677397886]",2.882196609865257
2023-02-21,252,"[4.86, 5.07, 5.07, 4.44, 4.16, 3.95]","[1.4857564760621922, 1.529036170490057, 1.5507341988505168, 1.5871012717607815, 1.6623939096504077, 1.9151819635358063]",2.9699660016083733
2023-02-22,252,"[4.84, 5.08, 5.07, 4.43, 4.13, 3.93]","[1.4580506305884358, 1.499735161947304, 1.519693975009423, 1.5549773625069157, 1.6317525246245335, 1.8885354324489008]",2.9878758188124146
2023-02-23,252,"[4.84, 5.05, 5.03, 4.4, 4.09, 3.88]","[1.5102984007528504, 1.5521001218225425, 1.5709750555771944, 1.6018796557498294, 1.6746876563413575, 1.924370252394677]",2.909281476226925
2023-02-24,252,"[4.86, 5.06, 5.05, 4.52, 4.19, 3.95]","[1.5142538799547318, 1.5562907445347434, 1.5754668907045133, 1.6066025634375836, 1.6792950071016575, 1.9285311226340962]",2.9615932986054463
2023-02-27,252,"[4.89, 5.18, 5.03, 4.49, 4.17, 3.92]","[1.4875734151176399, 1.5295791411591253, 1.5493994631714274, 1.5829283527143612, 1.657985982443837, 1.9114051521597009]",2.9935214155389844
2023-02-28,252,"[4.88, 5.17, 5.02, 4.51, 4.18, 3.92]","[1.4733012102668406, 1.515022219660335, 1.5347528096283631, 1.5689797572005686, 1.645803683629889, 1.9024122246870023]",3.0066213491545
2023-03-01,252,"[4.9, 5.2, 5.06, 4.61, 4.27, 4.01]","[1.4673285715689488, 1.5092474400490987, 1.5294873110635825, 1.5647351119360984, 1.642538597847384, 1.9006252235849954]",3.0726729573249814
2023-03-02,252,"[4.91, 5.18, 5.04, 4.63, 4.32, 4.08]","[1.464699323663958, 1.5057654644679708, 1.5248151382649844, 1.5584085543189226, 1.6360965395930942, 1.894609927782133]",3.095934175318156
2023-03-03,252,"[4.91, 5.18, 5.03, 4.6, 4.26, 3.97]","[1.477435540047593, 1.5184566101934969, 1.53712448848405, 1.569451194494083, 1.6461428488959957, 1.9029695416144037]",3.049736629378396
2023-03-06,252,"[4.93, 5.22, 5.05, 4.61, 4.27, 3.98]","[1.4899963443322284, 1.5306698913783432, 1.5485475649404858, 1.5789660350034218, 1.6543366191545774, 1.909130850116698]",3.0580587825123744
2023-03-07,252,"[5.04, 5.32, 5.22, 4.66, 4.31, 3.97]","[1.4983146644261034, 1.5391134754341227, 1.557028607422119, 1.587086211837159, 1.6623359903180126, 1.9165887645886095]",3.1265887143289794
2023-03-08,252,"[5.06, 5.34, 5.25, 4.71, 4.34, 3.98]","[1.5044469964180527, 1.545335522784772, 1.5632551082666355, 1.5929786762053353, 1.6681074303874066, 1.9219610634446682]",3.147319200415521
2023-03-09,252,"[5.05, 5.32, 5.18, 4.56, 4.22, 3.93]","[1.5015157242111878, 1.5429607015255742, 1.561780736916061, 1.593132973635528, 1.6697899850377882, 1.9255491543691183]",3.0775451207174567
2023-03-10,252,"[5.01, 5.17, 4.9, 4.31, 3.96, 3.7]","[1.5170409493097274, 1.559465880234899, 1.5793403114983646, 1.6113810293001318, 1.6878057848847539, 1.942174343883267]",2.858798616814809
2023-03-13,252,"[4.87, 4.81, 4.3, 3.88, 3.68, 3.55]","[1.5122055773326348, 1.5536379189402776, 1.5720550212695403, 1.6021850597225673, 1.6783081914110363, 1.933032849182819]",2.5397625636901875
2023-03-14,252,"[4.88, 4.93, 4.45, 4.05, 3.78, 3.64]","[1.483847204226222, 1.5248111315006936, 1.5432021078264195, 1.5751838661880122, 1.6548582204364415, 1.9154992659188577]",2.6720997006505587
2023-03-15,252,"[4.75, 4.73, 4.19, 3.83, 3.59, 3.51]","[1.4807507527781443, 1.5209450861723464, 1.5382212164098612, 1.5687163018198185, 1.6482777350588842, 1.9093510128614237]",2.488956315816587
2023-03-16,252,"[4.74, 4.94, 4.49, 3.99, 3.72, 3.56]","[1.4594146415577838, 1.499959789771757, 1.5182191423117237, 1.5516909530118086, 1.6346877444396153, 1.9008711559817768]",2.645859428820923
2023-03-17,252,"[4.52, 4.71, 4.26, 3.68, 3.44, 3.39]","[1.4888505365727749, 1.5293039448753996, 1.5467302712296338, 1.5771577304786861, 1.6574090544532543, 1.9192125805806999]",2.380222646968259
2023-03-20,252,"[4.81, 4.8, 4.34, 3.77, 3.56, 3.47]","[1.507342916724319, 1.5481178082362728, 1.565563670697041, 1.595171337666828, 1.6746439981299828, 1.9348056601541699]",2.4873924347318974
2023-03-21,252,"[4.78, 4.96, 4.68, 3.98, 3.73, 3.59]","[1.4680516508330153, 1.5082906260381883, 1.5259360231689862, 1.5585107280108836, 1.6423827148584844, 1.9098849707157692]",2.684490547729112
2023-03-22,252,"[4.79, 4.95, 4.56, 3.76, 3.54, 3.48]","[1.4762911478529983, 1.5169533358386316, 1.53509506388463, 1.5679385940573527, 1.6516261011143774, 1.9183977007148223]",2.5689496760895314
2023-03-23,252,"[4.73, 4.8, 4.38, 3.57, 3.39, 3.38]","[1.4311882013409882, 1.4716659569327712, 1.4906948422402662, 1.5282528890003395, 1.6185591322040276, 1.8954394018952005]",2.469033262731068
2023-03-24,252,"[4.74, 4.76, 4.32, 3.58, 3.41, 3.38]","[1.455779398252004, 1.4965461800685014, 1.5154570707180732, 1.5512881466311577, 1.6393994815826327, 1.9125150012568743]",2.436502453581793
2023-03-27,252,"[4.91, 4.86, 4.51, 3.79, 3.59, 3.53]","[1.46368328504849, 1.5037185348805755, 1.5213486797429976, 1.554692058040845, 1.6412745635811707, 1.912572434182466]",2.5987850740872425
2023-03-28,252,"[4.8, 4.9, 4.55, 3.84, 3.63, 3.55]","[1.4625167729932063, 1.5028341418477649, 1.520960326371284, 1.5552206689639392, 1.6427567399718372, 1.9152139382517626]",2.611749568600034
2023-03-29,252,"[4.8, 4.92, 4.59, 3.87, 3.67, 3.57]","[1.4466700899517777, 1.4865960307210901, 1.5045851227225648, 1.5400210241257017, 1.6303665267409926, 1.9071504676147635]",2.6507684563538514
2023-03-30,252,"[4.97, 4.92, 4.63, 3.87, 3.66, 3.55]","[1.4419943855104675, 1.4816844453790616, 1.49946160834959, 1.535053187206997, 1.6264979073869252, 1.9050106844178418]",2.685049630291519
2023-03-31,252,"[4.85, 4.94, 4.64, 3.81, 3.6, 3.48]","[1.450751021600437, 1.4905264574973525, 1.5083280690944019, 1.5435840590090604, 1.6350050428676308, 1.9131325115409645]",2.6297788063983583
2023-04-03,252,"[4.9, 4.88, 4.6, 3.73, 3.52, 3.43]","[1.4382753669698398, 1.478428436773008, 1.4971970022424481, 1.5348169364627784, 1.6284170930568926, 1.9094557244875126]",2.595568240001253
2023-04-04,252,"[4.88, 4.8, 4.5, 3.6, 3.39, 3.35]","[1.4665498886144226, 1.5061403206651394, 1.5234116925256775, 1.5567657254178884, 1.6463007172558755, 1.9215150362618592]",2.4832194365431897
