observation_date,GBF1,GBF3,GBF5,GBF10
1984-12-24,9.9959,11.5009,11.7173,11.6713
1984-12-25,9.9959,11.5009,11.7173,11.6713
1984-12-26,10.0223,11.6943,11.9289,11.6892
1984-12-27,10.0869,11.6936,11.8861,11.7232
1984-12-28,10.1493,11.6842,11.8472,11.7587
1984-12-31,10.1641,11.7577,11.966,11.8319
1985-01-01,10.1641,11.7577,11.966,11.8319
1985-01-02,10.192,11.9445,12.194,11.9538
1985-01-03,10.2197,11.8469,12.0797,11.988
1985-01-04,10.2513,11.8971,12.1109,12.0413
1985-01-07,10.1968,11.7435,11.9257,11.9097
1985-01-08,10.1686,11.6952,11.8683,11.8269
1985-01-09,10.1347,11.6821,11.8599,11.7919
1985-01-10,10.1458,11.7636,11.9458,11.8229
1985-01-11,10.2267,11.825,11.9855,11.9538
1985-01-14,10.2154,11.8347,12.0549,12.0636
1985-01-15,10.1512,11.6927,11.905,12.0102
1985-01-16,10.1741,11.6899,11.885,12.0479
1985-01-17,10.1222,11.7009,11.8299,11.964
1985-01-18,10.0672,11.567,11.7357,11.9918
1985-01-21,10.0672,11.567,11.7357,11.9918
1985-01-22,10.0014,11.4458,11.615,11.8426
1985-01-23,9.9561,11.3754,11.5449,11.797
1985-01-24,9.88,11.2202,11.2997,11.6079
1985-01-25,9.8471,11.2452,11.3749,11.6035
1985-01-28,9.8849,11.2997,11.4201,11.5438
1985-01-29,9.8762,11.3417,11.4315,11.3977
1985-01-30,9.8442,11.3199,11.4058,11.3273
1985-01-31,9.8802,11.4023,11.5248,11.288
1985-02-01,10.0202,11.5417,11.6268,11.3148
1985-02-04,10.0257,11.5854,11.7386,11.3384
1985-02-05,10.0137,11.5463,11.6884,11.2804
1985-02-06,10.0288,11.6127,11.7996,11.3549
1985-02-07,10.0539,11.6515,11.8348,11.4218
1985-02-08,10.0377,11.6355,11.8324,11.4351
1985-02-11,10.0471,11.6531,11.8507,11.4928
1985-02-12,10.0471,11.6531,11.8507,11.4928
1985-02-13,10.0438,11.6226,11.822,11.4987
1985-02-14,9.9625,11.4935,11.7569,11.4629
1985-02-15,9.9808,11.5848,11.8502,11.6095
1985-02-18,9.9808,11.5848,11.8502,11.6095
1985-02-19,9.9866,11.5694,11.8293,11.5743
1985-02-20,10.0409,11.675,12.0118,11.7098
1985-02-21,10.2066,11.899,12.1248,11.6977
1985-02-22,10.2544,11.9829,12.2616,11.7196
1985-02-25,10.3217,11.9725,12.2413,11.8486
1985-02-26,10.3317,11.9457,12.1584,11.7732
1985-02-27,10.5266,12.041,12.2329,12.1857
1985-02-28,10.57,12.0716,12.2668,12.1162
1985-03-01,10.6576,12.0566,12.1575,12.137
1985-03-04,10.7025,12.0499,12.2077,12.1544
1985-03-05,10.6476,11.9788,12.1304,12.0024
1985-03-06,10.6869,12.0278,12.1718,12.0423
1985-03-07,10.7727,12.0882,12.1933,12.0638
1985-03-08,10.5342,11.7852,12.014,11.9793
1985-03-11,10.5315,11.8617,12.0422,11.9251
1985-03-12,10.589,11.9472,12.0828,11.9036
1985-03-13,10.7333,12.0642,12.1554,11.9457
1985-03-14,10.7802,12.0904,12.168,11.9632
1985-03-15,10.7644,12.0995,12.1917,12.0006
1985-03-18,10.7998,12.2001,12.3137,12.0575
1985-03-19,10.7808,12.1796,12.2986,12.0185
1985-03-20,10.7428,12.1133,12.1902,11.9206
1985-03-21,10.645,11.9887,12.1147,12.0068
1985-03-22,10.7132,12.0558,12.1538,12.0655
1985-03-25,10.6705,12.017,12.1713,12.0684
1985-03-26,10.6007,11.9223,12.0859,11.9861
1985-03-27,10.595,12.0124,12.1995,12.0187
1985-03-28,10.5079,11.8731,12.0989,12.1145
1985-03-29,10.4719,11.8174,11.9803,12.0232
1985-04-01,10.4538,11.793,11.9716,12.0358
1985-04-02,10.4416,11.8283,12.0449,12.0281
1985-04-03,10.4359,11.8561,12.0874,12.0384
1985-04-04,10.5051,11.8874,12.0847,12.0807
1985-04-05,10.5051,11.8874,12.0847,12.0807
1985-04-08,10.4508,11.862,12.108,12.136
1985-04-09,10.376,11.8126,12.027,12.0339
1985-04-10,10.311,11.7177,11.9109,11.9191
1985-04-11,10.1452,11.5911,11.8003,11.8026
1985-04-12,10.1133,11.5762,11.839,11.8019
1985-04-15,10.1142,11.5322,11.7567,11.7663
1985-04-16,9.8369,11.3632,11.7364,11.7589
1985-04-17,9.907,11.4464,11.704,11.7426
1985-04-18,9.7931,11.3201,11.5739,11.7236
1985-04-19,9.8458,11.3008,11.5452,11.7777
1985-04-22,9.7929,11.2737,11.5545,11.7627
1985-04-23,9.9384,11.3988,11.621,11.893
1985-04-24,9.8936,11.3754,11.6649,11.9417
1985-04-25,9.9552,11.4998,11.8,11.9917
1985-04-26,9.9744,11.4919,11.788,11.9943
1985-04-29,10.0264,11.5771,11.8789,12.0731
1985-04-30,10.0351,11.582,11.8713,12.0714
1985-05-01,9.8949,11.4335,11.7642,11.9111
1985-05-02,9.8785,11.4145,11.7412,11.8943
1985-05-03,9.7973,11.335,11.6677,11.8497
1985-05-06,9.7774,11.3307,11.6566,11.8561
1985-05-07,9.7157,11.3041,11.6763,11.8622
1985-05-08,9.7663,11.3601,11.7418,11.9807
1985-05-09,9.7065,11.2999,11.7085,11.9194
1985-05-10,9.6346,11.1376,11.5247,11.8117
1985-05-13,9.6336,11.1221,11.4973,11.7956
1985-05-14,9.4933,10.9311,11.3507,11.7384
1985-05-15,9.4573,10.965,11.3782,11.7285
1985-05-16,9.3481,10.8742,11.3352,11.722
1985-05-17,9.3961,10.9157,11.3291,11.7294
1985-05-20,9.1603,10.6118,11.0425,11.5121
1985-05-21,9.1692,10.6155,11.0674,11.6173
1985-05-22,9.1957,10.6178,11.0666,11.7019
1985-05-23,9.2306,10.6705,11.0832,11.6824
1985-05-24,9.209,10.6117,10.9983,11.6307
1985-05-27,9.209,10.6117,10.9983,11.6307
1985-05-28,9.1113,10.5053,10.793,11.4483
1985-05-29,9.1126,10.5719,10.8563,11.4014
1985-05-30,9.0618,10.5333,10.7926,11.2919
1985-05-31,9.0097,10.5052,10.7001,11.1132
1985-06-03,8.7715,10.2766,10.4785,10.8686
1985-06-04,8.7329,10.2568,10.5022,10.885
1985-06-05,8.4592,10.0403,10.4294,10.6985
1985-06-06,8.4919,10.1179,10.5013,10.6823
1985-06-07,8.762,10.5002,10.8304,10.7454
1985-06-10,8.8459,10.4758,10.7479,10.7226
1985-06-11,8.7946,10.3716,10.6549,10.6497
1985-06-12,8.7441,10.3812,10.7226,10.7344
1985-06-13,8.7412,10.448,10.8466,10.8154
1985-06-14,8.4439,10.1672,10.7113,10.7972
1985-06-17,8.5109,10.282,10.6887,10.5663
1985-06-18,8.4355,10.1803,10.6069,10.5754
1985-06-19,8.5025,10.3181,10.7348,10.7002
1985-06-20,8.5851,10.4136,10.8289,10.8252
1985-06-21,8.8063,10.6296,10.9863,10.8992
1985-06-24,8.863,10.6874,11.1174,11.0508
1985-06-25,8.9725,10.8047,11.1761,10.9883
1985-06-26,8.9753,10.826,11.2225,11.0039
1985-06-27,8.8691,10.6969,11.0841,10.8717
1985-06-28,8.7402,10.5946,10.9617,10.8099
1985-07-01,8.6983,10.519,10.8634,10.8037
1985-07-02,8.6997,10.5222,10.892,10.7853
1985-07-03,8.7125,10.5283,10.8886,10.875
1985-07-04,8.7125,10.5283,10.8886,10.875
1985-07-05,8.3933,10.1952,10.6936,10.7829
1985-07-08,8.5124,10.2904,10.7531,10.7603
1985-07-09,8.5146,10.2749,10.7462,10.8153
1985-07-10,8.5475,10.3095,10.7547,10.8135
1985-07-11,8.7042,10.486,10.9029,10.8579
1985-07-12,8.7566,10.5104,10.9037,10.8628
1985-07-15,8.7245,10.4743,10.8963,10.8821
1985-07-16,8.6852,10.4565,10.8299,10.8046
1985-07-17,8.6421,10.401,10.8046,10.7953
1985-07-18,8.7751,10.5498,11.0034,10.9775
1985-07-19,8.8255,10.5889,10.9954,10.9889
1985-07-22,8.9509,10.7492,11.0979,11.0082
1985-07-23,8.9745,10.7574,11.1196,11.0155
1985-07-24,8.9959,10.7909,11.1554,11.0447
1985-07-25,8.9791,10.7737,11.1989,11.1484
1985-07-26,9.0001,10.8672,11.308,11.2103
1985-07-29,9.0586,10.9248,11.369,11.2799
1985-07-30,9.0835,10.9153,11.3503,11.2866
1985-07-31,9.0602,10.8384,11.2568,11.1972
1985-08-01,9.0535,10.7897,11.1535,11.0702
1985-08-02,9.1596,10.9476,11.2795,11.136
1985-08-05,9.1643,10.9297,11.2637,11.1431
1985-08-06,9.1638,10.9434,11.272,11.1491
1985-08-07,9.1191,10.8861,11.2163,11.1426
1985-08-08,9.0301,10.7685,11.0906,11.0717
1985-08-09,8.9959,10.7167,11.0306,11.1367
1985-08-12,8.9854,10.6865,11.0056,11.2174
1985-08-13,9.0188,10.7503,11.094,11.3195
1985-08-14,8.9839,10.6936,11.0394,11.2829
1985-08-15,8.9612,10.6631,10.9878,11.2676
1985-08-16,8.9528,10.5277,10.7963,11.3013
1985-08-19,8.9233,10.5107,10.7962,11.271
1985-08-20,8.9216,10.485,10.7302,11.2106
1985-08-21,8.8585,10.4277,10.6814,11.1426
1985-08-22,8.7926,10.3958,10.6777,11.0768
1985-08-23,8.8453,10.472,10.7032,11.1068
1985-08-26,8.8862,10.5006,10.7098,11.1309
1985-08-27,8.8513,10.4342,10.6376,11.0839
1985-08-28,8.8509,10.4328,10.6595,11.139
1985-08-29,8.834,10.414,10.6525,11.0892
1985-08-30,8.9445,10.5933,10.7991,11.0979
1985-09-02,8.9445,10.5933,10.7991,11.0979
1985-09-03,8.9265,10.5579,10.801,11.1091
1985-09-04,8.8447,10.4764,10.7405,11.0524
1985-09-05,8.9068,10.5761,10.8319,11.1633
1985-09-06,9.1767,10.7572,10.9739,11.5232
1985-09-09,9.12,10.7891,11.0499,11.4291
1985-09-10,9.0955,10.7692,11.0363,11.4087
1985-09-11,9.1373,10.7887,11.0622,11.4731
1985-09-12,9.1505,10.7815,11.0489,11.4679
1985-09-13,9.0595,10.6701,10.9809,11.4061
1985-09-16,9.027,10.6175,10.8961,11.335
1985-09-17,9.0446,10.6342,10.9423,11.437
1985-09-18,9.0641,10.6483,10.9605,11.4916
1985-09-19,9.0773,10.6525,10.952,11.4715
1985-09-20,9.0375,10.5922,10.8553,11.4132
1985-09-23,8.8913,10.5447,10.9559,11.5217
1985-09-24,8.8541,10.5123,10.9211,11.4702
1985-09-25,8.7515,10.4204,10.8943,11.4892
1985-09-26,8.7862,10.4308,10.8051,11.4125
1985-09-27,8.7862,10.4308,10.8051,11.4125
1985-09-30,8.9379,10.505,10.8134,11.4427
1985-10-01,8.9045,10.483,10.8096,11.4141
1985-10-02,8.8705,10.4995,10.8567,11.3938
1985-10-03,8.8705,10.5191,10.8854,11.3868
1985-10-04,8.8843,10.5319,10.9111,11.4177
1985-10-07,8.9763,10.6419,11.0079,11.446
1985-10-08,8.9745,10.6225,10.9639,11.3528
1985-10-09,8.9619,10.616,10.9846,11.3245
1985-10-10,8.9626,10.6187,10.9776,11.2848
1985-10-11,8.9588,10.6106,10.9555,11.2806
1985-10-14,8.9588,10.6106,10.9555,11.2806
1985-10-15,8.9563,10.5939,10.9082,11.1855
1985-10-16,8.9022,10.5139,10.8742,11.2023
1985-10-17,8.8655,10.4288,10.7924,11.1717
1985-10-18,8.8209,10.3703,10.7331,11.1523
1985-10-21,8.8221,10.3549,10.7388,11.1626
1985-10-22,8.7975,10.3007,10.6707,11.1017
1985-10-23,8.8069,10.2953,10.6768,11.1112
1985-10-24,8.8419,10.3205,10.67,11.1035
1985-10-25,8.8362,10.3521,10.7637,11.1983
1985-10-28,8.8694,10.4565,10.8789,11.1842
1985-10-29,8.8035,10.2937,10.6643,11.0516
1985-10-30,8.6626,10.1268,10.5725,10.9672
1985-10-31,8.6984,10.1343,10.5302,11.0516
1985-11-01,8.7025,10.1335,10.5035,11.0007
1985-11-04,8.7008,10.0934,10.4743,11.044
1985-11-05,8.67,10.0207,10.4022,11.0055
1985-11-06,8.6291,10.0098,10.4363,10.9988
1985-11-07,8.6395,10.019,10.4177,10.9527
1985-11-08,8.5943,9.959,10.3634,10.9245
1985-11-11,8.5943,9.959,10.3634,10.9245
1985-11-12,8.4785,9.8078,10.2508,10.7914
1985-11-13,8.5073,9.8744,10.3048,10.7309
1985-11-14,8.5534,9.9246,10.337,10.7667
1985-11-15,8.5935,10.0182,10.435,10.79
1985-11-18,8.4485,9.7602,10.2392,10.7197
1985-11-19,8.4121,9.765,10.2562,10.6742
1985-11-20,8.4459,9.7883,10.2459,10.5857
1985-11-21,8.4259,9.7151,10.1541,10.486
1985-11-22,8.425,9.7478,10.2184,10.5795
1985-11-25,8.4379,9.7502,10.2741,10.701
1985-11-26,8.4308,9.7486,10.285,10.6988
1985-11-27,8.4309,9.7254,10.2229,10.6257
1985-11-28,8.4309,9.7254,10.2229,10.6257
1985-11-29,8.4018,9.6876,10.1531,10.5684
1985-12-02,8.4323,9.7445,10.2494,10.7251
1985-12-03,8.4481,9.7583,10.2764,10.6872
1985-12-04,8.4283,9.6957,10.2021,10.6481
1985-12-05,8.4331,9.6806,10.1711,10.6436
1985-12-06,8.4346,9.6887,10.1976,10.6574
1985-12-09,8.329,9.4729,10.0174,10.5871
1985-12-10,8.2176,9.3134,9.8643,10.5246
1985-12-11,8.0326,9.0933,9.7372,10.427
1985-12-12,8.0514,9.2076,9.8427,10.447
1985-12-13,8.0232,9.151,9.7433,10.4027
1985-12-16,8.0173,9.1247,9.6908,10.3157
1985-12-17,7.947,8.9703,9.5233,10.1917
1985-12-18,8.007,9.0374,9.5558,10.2182
1985-12-19,8.0406,9.0383,9.5378,10.1846
1985-12-20,7.9864,8.974,9.5152,10.1777
1985-12-23,8.0047,8.9796,9.508,10.1897
1985-12-24,8.0048,8.9808,9.5043,10.1715
1985-12-25,8.0048,8.9808,9.5043,10.1715
1985-12-26,7.9875,8.9166,9.4474,10.1539
1985-12-27,7.9874,8.8957,9.3833,10.1178
1985-12-30,7.9926,8.8749,9.3685,10.1328
1985-12-31,7.9805,8.8887,9.381,10.1253
1986-01-01,7.9805,8.8887,9.381,10.1253
1986-01-02,7.9993,8.9173,9.4131,10.1357
1986-01-03,8.0147,8.9424,9.4226,10.1363
1986-01-06,8.0202,8.9535,9.4416,10.1338
1986-01-07,7.9722,8.8483,9.3205,9.9969
1986-01-08,8.0211,8.9807,9.5276,10.1981
1986-01-09,8.2312,9.1866,9.6513,10.204
1986-01-10,8.27,9.2889,9.7476,10.2734
1986-01-13,8.3687,9.4374,9.9058,10.383
1986-01-14,8.3725,9.3861,9.8318,10.323
1986-01-15,8.3165,9.2572,9.6915,10.2608
1986-01-16,8.2678,9.2447,9.726,10.2903
1986-01-17,8.239,9.1883,9.6342,10.2424
1986-01-20,8.239,9.1883,9.6342,10.2424
1986-01-21,8.2284,9.1738,9.621,10.2527
1986-01-22,8.2134,9.1947,9.6756,10.3495
1986-01-23,8.2047,9.1967,9.6593,10.3051
1986-01-24,8.1751,9.1788,9.6551,10.3439
1986-01-27,8.1133,9.0932,9.5686,10.2696
1986-01-28,8.0434,8.9802,9.4723,10.2093
1986-01-29,8.0437,9.0142,9.5185,10.2101
1986-01-30,8.0276,9.0095,9.5581,10.2397
1986-01-31,7.9823,8.9815,9.5495,10.2549
1986-02-03,7.9568,8.9192,9.4854,10.2133
1986-02-04,7.9169,8.851,9.404,10.1391
1986-02-05,7.9251,8.9043,9.4983,10.18
1986-02-06,7.9642,8.9401,9.5372,10.2427
1986-02-07,8.074,9.0164,9.587,10.3022
1986-02-10,8.0156,8.9012,9.505,10.2436
1986-02-11,7.9687,8.8136,9.3981,10.1719
1986-02-12,7.9833,8.812,9.3593,10.1202
1986-02-13,7.9817,8.7563,9.2646,10.0269
1986-02-14,7.916,8.5947,9.0248,9.8637
1986-02-17,7.916,8.5947,9.0248,9.8637
1986-02-18,7.8678,8.5811,9.0236,9.7214
1986-02-19,7.9467,8.6403,9.019,9.7116
1986-02-20,8.0078,8.6694,8.9772,9.6135
1986-02-21,7.9413,8.4738,8.7304,9.4296
1986-02-24,7.886,8.3977,8.6208,9.2109
1986-02-25,7.9011,8.4099,8.6134,9.1586
1986-02-26,7.8853,8.3962,8.5625,8.9888
1986-02-27,7.753,8.1664,8.3232,8.7448
1986-02-28,7.698,8.1357,8.2917,8.6837
1986-03-03,7.6049,7.9973,8.1821,8.6257
1986-03-04,7.3604,7.7917,8.143,8.6282
1986-03-05,7.5146,8.0608,8.3943,8.8425
1986-03-06,7.4424,7.9472,8.3126,8.9305
1986-03-07,7.371,7.89,8.2751,8.9883
1986-03-10,7.2426,7.7051,8.0854,8.8726
1986-03-11,7.2034,7.666,7.991,8.6796
1986-03-12,7.2417,7.6764,7.9334,8.6046
1986-03-13,7.2978,7.7623,8.0092,8.6627
1986-03-14,7.2637,7.7046,7.957,8.6372
1986-03-17,7.254,7.7205,8.0127,8.7013
1986-03-18,7.2525,7.8092,8.1699,8.7481
1986-03-19,7.255,7.8034,8.1334,8.6894
1986-03-20,7.2466,7.7671,8.086,8.6227
1986-03-21,7.237,7.7951,8.1031,8.6599
1986-03-24,7.2005,7.7364,8.0236,8.5429
1986-03-25,7.214,7.7419,8.0134,8.527
1986-03-26,7.2018,7.707,7.9446,8.3986
1986-03-27,7.1514,7.6044,7.7229,8.0082
1986-03-28,7.1514,7.6044,7.7229,8.0082
1986-03-31,7.0434,7.4628,7.6165,7.7988
1986-04-01,7.0258,7.4766,7.5951,7.7547
1986-04-02,7.0755,7.5372,7.6004,7.7445
1986-04-03,7.0696,7.5416,7.6338,7.8055
1986-04-04,7.0234,7.5438,7.727,8.0185
1986-04-07,6.9504,7.5023,7.7726,8.1467
1986-04-08,6.8784,7.3919,7.6345,7.9375
1986-04-09,6.738,7.3086,7.6302,7.8721
1986-04-10,6.7176,7.3296,7.5986,7.8066
1986-04-11,6.7203,7.3808,7.6546,7.8574
1986-04-14,6.6636,7.2822,7.5747,7.8024
1986-04-15,6.6399,7.292,7.5873,7.8313
1986-04-16,6.5331,7.075,7.3348,7.6974
1986-04-17,6.5323,7.1564,7.4078,7.6266
1986-04-18,6.5182,7.1918,7.4634,7.6684
1986-04-21,6.5305,7.1747,7.4271,7.67
1986-04-22,6.6124,7.3124,7.6004,7.8722
1986-04-23,6.8526,7.603,7.7953,7.9367
1986-04-24,7.0187,7.7592,7.8861,7.9742
1986-04-25,7.1549,7.8549,7.884,7.9818
1986-04-28,7.1026,7.7394,7.827,8.0245
1986-04-29,7.0304,7.6197,7.7102,7.952
1986-04-30,7.0162,7.5969,7.694,7.9221
1986-05-01,7.0323,7.6378,7.7379,8.0086
1986-05-02,7.0699,7.7193,7.8324,8.1559
1986-05-05,7.0581,7.6638,7.7499,8.0817
1986-05-06,7.0183,7.6703,7.7652,7.9713
1986-05-07,7.0426,7.7319,7.8384,8.0529
1986-05-08,6.9858,7.7057,7.861,8.0307
1986-05-09,7.0227,7.7879,7.9362,8.063
1986-05-12,7.1345,7.9474,8.0908,8.2796
1986-05-13,7.1922,7.9858,8.13,8.3634
1986-05-14,7.178,7.9851,8.1219,8.2274
1986-05-15,7.3005,8.2211,8.3108,8.1815
1986-05-16,7.457,8.4508,8.5327,8.3627
1986-05-19,7.5104,8.4568,8.4793,8.3935
1986-05-20,7.4936,8.3736,8.3831,8.3877
1986-05-21,7.4545,8.3671,8.4167,8.3612
1986-05-22,7.4589,8.3473,8.38,8.3624
1986-05-23,7.4363,8.3178,8.3449,8.3235
1986-05-26,7.4363,8.3178,8.3449,8.3235
1986-05-27,7.4063,8.2206,8.2286,8.2545
1986-05-28,7.3895,8.1783,8.1727,8.186
1986-05-29,7.5186,8.4416,8.4737,8.3852
1986-05-30,7.5681,8.4669,8.5133,8.6128
1986-06-02,7.6618,8.767,8.8814,8.7078
1986-06-03,7.695,8.6836,8.7693,8.7899
1986-06-04,7.7663,8.8454,8.9623,8.859
1986-06-05,7.7785,8.7656,8.8503,8.8276
1986-06-06,7.5186,8.3325,8.4968,8.7147
1986-06-09,7.5849,8.5299,8.6607,8.7883
1986-06-10,7.6156,8.5291,8.6649,8.8986
1986-06-11,7.616,8.4983,8.6141,8.8292
1986-06-12,7.5719,8.4072,8.5238,8.7708
1986-06-13,7.4309,8.1268,8.2296,8.6795
1986-06-16,7.3183,8.0263,8.134,8.4406
1986-06-17,7.2647,7.9849,8.1194,8.4166
1986-06-18,7.2215,7.933,8.0919,8.4527
1986-06-19,7.2583,8.0511,8.2426,8.5509
1986-06-20,7.2777,8.0259,8.1234,8.4616
1986-06-23,7.2523,7.986,8.0638,8.3231
1986-06-24,7.2227,7.9107,7.9655,8.2091
1986-06-25,7.1595,7.8473,7.9456,8.215
1986-06-26,7.1376,7.8464,7.9692,8.2342
1986-06-27,7.0892,7.8373,7.965,8.1685
1986-06-30,7.037,7.7877,7.9306,8.1019
1986-07-01,6.9916,7.8152,8.0121,8.0871
1986-07-02,7.012,7.8275,7.9652,8.0638
1986-07-03,6.9417,7.7823,7.9156,8.0226
1986-07-04,6.9417,7.7823,7.9156,8.0226
1986-07-07,6.9279,7.7809,7.9115,7.951
1986-07-08,7.0226,7.9312,8.0447,8.103
1986-07-09,6.9396,7.7567,7.8982,8.0621
1986-07-10,6.8963,7.74,7.9229,8.0943
1986-07-11,6.7832,7.6908,7.9615,8.2358
1986-07-14,6.7583,7.6268,7.8909,8.1559
1986-07-15,6.7341,7.5537,7.78,8.0749
1986-07-16,6.7439,7.5637,7.7872,8.0695
1986-07-17,6.7292,7.5397,7.8131,8.2568
1986-07-18,6.6817,7.5065,7.8089,8.2889
1986-07-21,6.6683,7.5593,7.903,8.2612
1986-07-22,6.698,7.5167,7.8621,8.4225
1986-07-23,6.8197,7.6397,7.9329,8.5014
1986-07-24,6.8578,7.6988,8.0183,8.5991
1986-07-25,6.8628,7.6733,7.9866,8.6307
1986-07-28,6.9134,7.8349,8.2479,8.8406
1986-07-29,6.8701,7.7059,8.0933,8.752
1986-07-30,6.8189,7.7018,8.119,8.6956
1986-07-31,6.7379,7.631,8.0481,8.557
1986-08-01,6.7116,7.6389,8.0403,8.545
1986-08-04,6.7192,7.6192,7.9925,8.542
1986-08-05,6.7252,7.677,8.0904,8.6558
1986-08-06,6.7286,7.7533,8.1969,8.6838
1986-08-07,6.7133,7.7131,8.1511,8.6494
1986-08-08,6.6374,7.5616,7.9785,8.4598
1986-08-11,6.5851,7.4909,7.884,8.3341
1986-08-12,6.5464,7.4558,7.8525,8.306
1986-08-13,6.4451,7.3589,7.7937,8.2548
1986-08-14,6.4502,7.3657,7.7695,8.2122
1986-08-15,6.4361,7.3633,7.7401,8.2181
1986-08-18,6.4215,7.3731,7.7733,8.2001
1986-08-19,6.331,7.2311,7.6237,8.1196
1986-08-20,6.2672,7.1571,7.608,8.1424
1986-08-21,6.1871,7.094,7.5895,8.2391
1986-08-22,6.2083,7.2209,7.7573,8.3675
1986-08-25,6.1858,7.2107,7.7475,8.3521
1986-08-26,6.1397,7.111,7.6107,8.3035
1986-08-27,6.1882,7.1882,7.7053,8.3134
1986-08-28,6.1628,7.1758,7.6985,8.3507
1986-08-29,6.0528,7.1074,7.6241,8.2705
1986-09-01,6.0528,7.1074,7.6241,8.2705
1986-09-02,6.0858,7.1775,7.692,8.2509
1986-09-03,6.2143,7.3882,7.9245,8.5702
1986-09-04,6.213,7.3475,7.8815,8.5876
1986-09-05,6.386,7.5535,8.0207,8.7232
1986-09-08,6.4258,7.629,8.1287,8.7844
1986-09-09,6.4344,7.5955,8.0703,8.7326
1986-09-10,6.407,7.5751,8.0696,8.7365
1986-09-11,6.5139,7.8194,8.3538,8.9664
1986-09-12,6.5641,7.8926,8.4354,9.0521
1986-09-15,6.5212,7.7918,8.3343,9.0369
1986-09-16,6.5013,7.7785,8.3468,9.0224
1986-09-17,6.5016,7.7043,8.2183,8.9427
1986-09-18,6.5987,7.8117,8.3244,9.1004
1986-09-19,6.6507,7.8964,8.449,9.2431
1986-09-22,6.609,7.848,8.404,9.176
1986-09-23,6.6021,7.7987,8.3425,9.1025
1986-09-24,6.5438,7.7011,8.213,8.9524
1986-09-25,6.5301,7.6952,8.2022,8.9251
1986-09-26,6.5485,7.7104,8.2028,8.9652
1986-09-29,6.5647,7.7875,8.3005,8.9276
1986-09-30,6.5171,7.7168,8.2211,8.8087
1986-10-01,6.484,7.6669,8.1436,8.6877
1986-10-02,6.4901,7.695,8.1972,8.7296
1986-10-03,6.3226,7.4561,7.988,8.7435
1986-10-06,6.258,7.4114,7.9789,8.7649
1986-10-07,6.2422,7.4376,8.0365,8.774
1986-10-08,6.2346,7.4696,8.0891,8.8207
1986-10-09,6.2222,7.468,8.127,8.8938
1986-10-10,6.2342,7.4932,8.1575,8.9342
1986-10-13,6.2342,7.4932,8.1575,8.9342
1986-10-14,6.2509,7.5903,8.3251,9.0907
1986-10-15,6.2916,7.6139,8.3408,9.0754
1986-10-16,6.2749,7.6301,8.3816,9.0736
1986-10-17,6.3643,7.6681,8.3767,9.1215
1986-10-20,6.4136,7.7544,8.5004,9.1554
1986-10-21,6.3721,7.6371,8.3575,9.1064
1986-10-22,6.3579,7.5495,8.2419,9.0407
1986-10-23,6.3207,7.4727,8.1417,8.9624
1986-10-24,6.3287,7.5197,8.1987,8.958
1986-10-27,6.3165,7.4525,8.1303,8.9397
1986-10-28,6.3286,7.4845,8.1593,8.9419
1986-10-29,6.3193,7.4662,8.1183,8.8258
1986-10-30,6.2601,7.356,7.9781,8.7157
1986-10-31,6.2724,7.3927,7.9928,8.6886
1986-11-03,6.2477,7.3431,7.9315,8.6621
1986-11-04,6.2791,7.3411,7.9136,8.6468
1986-11-05,6.2879,7.3574,7.9287,8.6068
1986-11-06,6.2972,7.3972,8.0104,8.7295
1986-11-07,6.3141,7.5064,8.1589,8.8489
1986-11-10,6.3627,7.4594,8.1369,8.8783
1986-11-11,6.3627,7.4594,8.1369,8.8783
1986-11-12,6.3286,7.4171,8.095,8.845
1986-11-13,6.292,7.3942,8.0606,8.7607
1986-11-14,6.2869,7.3614,8.0007,8.7248
1986-11-17,6.2481,7.3042,7.9043,8.5033
1986-11-18,6.2468,7.3229,7.9246,8.4985
1986-11-19,6.2092,7.2445,7.8417,8.4704
1986-11-20,6.2301,7.2293,7.8018,8.4577
1986-11-21,6.2226,7.2037,7.7758,8.4895
1986-11-24,6.1692,7.1331,7.7355,8.4397
1986-11-25,6.1888,7.1672,7.7877,8.5329
1986-11-26,6.169,7.1379,7.7869,8.5431
1986-11-27,6.169,7.1379,7.7869,8.5431
1986-11-28,6.1635,7.1408,7.7757,8.5297
1986-12-01,6.2094,7.1652,7.7859,8.5561
1986-12-02,6.1723,7.0563,7.6708,8.4521
1986-12-03,6.1364,6.9946,7.6172,8.4112
1986-12-04,6.1223,6.9338,7.5512,8.3854
1986-12-05,6.1848,7.0372,7.6599,8.4924
1986-12-08,6.1773,6.9936,7.6254,8.4984
1986-12-09,6.1567,6.9676,7.6228,8.4983
1986-12-10,6.1526,6.9481,7.6054,8.5022
1986-12-11,6.1881,7.0064,7.6705,8.569
1986-12-12,6.2204,7.0473,7.6953,8.59
1986-12-15,6.2521,7.0357,7.6898,8.6072
1986-12-16,6.2462,6.9978,7.6451,8.5577
1986-12-17,6.2846,6.9951,7.6142,8.5406
1986-12-18,6.2923,6.9955,7.5992,8.4981
1986-12-19,6.3,7.0022,7.585,8.4759
1986-12-22,6.2966,7.0008,7.5628,8.4217
1986-12-23,6.3195,6.9815,7.5165,8.3933
1986-12-24,6.3199,6.976,7.5061,8.3567
1986-12-25,6.3199,6.976,7.5061,8.3567
1986-12-26,6.3407,6.9877,7.4864,8.364
