observation_date,GSCI
10/06/1985,766.56
11/06/1985,769.51
12/06/1985,770.89
13/06/1985,771.62
14/06/1985,768.94
17/06/1985,766.95
18/06/1985,765.96
19/06/1985,765.18
20/06/1985,759.66
21/06/1985,759.7
24/06/1985,752.11
25/06/1985,751.48
26/06/1985,753.06
27/06/1985,753.38
28/06/1985,753.6
01/07/1985,741.95
02/07/1985,747.24
03/07/1985,749.25
04/07/1985,749.25
05/07/1985,756.48
08/07/1985,752.51
09/07/1985,753.93
10/07/1985,759.32
11/07/1985,755.94
12/07/1985,751.41
15/07/1985,746.15
16/07/1985,748.62
17/07/1985,748.43
18/07/1985,745.92
19/07/1985,736.48
22/07/1985,736.39
23/07/1985,735.44
24/07/1985,734.21
25/07/1985,740.52
26/07/1985,737.62
29/07/1985,730.88
30/07/1985,730.94
31/07/1985,736.66
01/08/1985,737.32
02/08/1985,738.47
05/08/1985,744.95
06/08/1985,742.18
07/08/1985,740.34
08/08/1985,739.7
09/08/1985,742.47
12/08/1985,746.64
13/08/1985,738.85
14/08/1985,745.22
15/08/1985,751.23
16/08/1985,746.6
19/08/1985,737.84
20/08/1985,736.69
21/08/1985,741.09
22/08/1985,738.89
23/08/1985,743.07
26/08/1985,741.57
27/08/1985,746.46
28/08/1985,744.09
29/08/1985,741.24
30/08/1985,747.69
02/09/1985,747.69
03/09/1985,744.77
04/09/1985,746.49
05/09/1985,745.78
06/09/1985,747.88
09/09/1985,738.59
10/09/1985,746.74
11/09/1985,743.71
12/09/1985,749.55
13/09/1985,749.48
16/09/1985,754.47
17/09/1985,759.77
18/09/1985,765.8
19/09/1985,766.06
20/09/1985,768.87
23/09/1985,775.3
24/09/1985,778.93
25/09/1985,781.03
26/09/1985,784.31
27/09/1985,785.87
30/09/1985,790.21
01/10/1985,792.62
02/10/1985,796.65
03/10/1985,801.31
04/10/1985,799.57
07/10/1985,799.32
08/10/1985,806.51
09/10/1985,799.33
10/10/1985,796.99
11/10/1985,804.18
14/10/1985,806.94
15/10/1985,809.09
16/10/1985,808.48
17/10/1985,812
18/10/1985,815.22
21/10/1985,820.03
22/10/1985,822.95
23/10/1985,827.49
24/10/1985,829.64
25/10/1985,830.98
28/10/1985,833.66
29/10/1985,835.89
30/10/1985,838.63
31/10/1985,847.43
01/11/1985,852.34
04/11/1985,847.89
05/11/1985,846.21
06/11/1985,845.97
07/11/1985,848.42
08/11/1985,848.12
11/11/1985,853.55
12/11/1985,848.91
13/11/1985,842.72
14/11/1985,846.48
15/11/1985,838.53
18/11/1985,840.2
19/11/1985,846.94
20/11/1985,849.47
21/11/1985,857.82
22/11/1985,858.81
25/11/1985,859.18
26/11/1985,862.52
27/11/1985,857.82
28/11/1985,857.82
29/11/1985,862.18
02/12/1985,864.01
03/12/1985,857.59
04/12/1985,853.29
05/12/1985,858.04
06/12/1985,850.13
09/12/1985,843.67
10/12/1985,826.19
11/12/1985,834.28
12/12/1985,839.26
13/12/1985,844.34
16/12/1985,839.14
17/12/1985,828.14
18/12/1985,826.43
19/12/1985,840.25
20/12/1985,841.73
23/12/1985,840.41
24/12/1985,848.8
25/12/1985,848.8
26/12/1985,855.25
27/12/1985,854.84
30/12/1985,846.53
31/12/1985,846.58
01/01/1986,846.58
02/01/1986,833.67
03/01/1986,825.66
06/01/1986,834.77
07/01/1986,836.67
08/01/1986,823.68
09/01/1986,820.63
10/01/1986,825.63
13/01/1986,805.32
14/01/1986,801.91
15/01/1986,805.97
16/01/1986,797.04
17/01/1986,789.85
20/01/1986,787.83
21/01/1986,777.18
22/01/1986,778.07
23/01/1986,785.84
24/01/1986,780.49
27/01/1986,788.96
28/01/1986,786.77
29/01/1986,781.94
30/01/1986,779.33
31/01/1986,769.77
03/02/1986,749.35
04/02/1986,725.98
05/02/1986,745.49
06/02/1986,744.26
07/02/1986,766.36
10/02/1986,751.83
11/02/1986,750.08
12/02/1986,746.47
13/02/1986,748.74
14/02/1986,745.86
17/02/1986,745.86
18/02/1986,736.18
19/02/1986,739.66
20/02/1986,734.61
21/02/1986,735.73
24/02/1986,749.9
25/02/1986,763.46
26/02/1986,759.98
27/02/1986,749.6
28/02/1986,742.95
03/03/1986,729.6
04/03/1986,736.89
05/03/1986,740.32
06/03/1986,757.75
07/03/1986,745.53
10/03/1986,754.27
11/03/1986,758.88
12/03/1986,769.73
13/03/1986,758.34
14/03/1986,759.96
17/03/1986,768.47
18/03/1986,770.15
19/03/1986,771.2
20/03/1986,772.14
21/03/1986,780.84
24/03/1986,766.67
25/03/1986,772.49
26/03/1986,763.78
27/03/1986,757.32
28/03/1986,757.32
31/03/1986,741.3
01/04/1986,743.01
02/04/1986,741.8
03/04/1986,730.89
04/04/1986,732.57
07/04/1986,749.35
08/04/1986,730.56
09/04/1986,737.59
10/04/1986,739.7
11/04/1986,745.5
14/04/1986,739.88
15/04/1986,730.3
16/04/1986,716.51
17/04/1986,727.58
18/04/1986,732.08
21/04/1986,734.57
22/04/1986,743.69
23/04/1986,746.5
24/04/1986,751.92
25/04/1986,755.56
28/04/1986,758.01
29/04/1986,770.13
30/04/1986,783.06
01/05/1986,772.88
02/05/1986,776.93
05/05/1986,779.94
06/05/1986,782.22
07/05/1986,787.98
08/05/1986,806.61
09/05/1986,806.28
12/05/1986,792.44
13/05/1986,796.83
14/05/1986,794.7
15/05/1986,788.08
16/05/1986,785.39
19/05/1986,786.07
20/05/1986,772.61
21/05/1986,763.72
22/05/1986,768.71
23/05/1986,775.85
26/05/1986,775.85
27/05/1986,769.44
28/05/1986,771.76
29/05/1986,764.19
30/05/1986,753.66
02/06/1986,749.69
03/06/1986,746.4
04/06/1986,739.79
05/06/1986,754.07
06/06/1986,756.48
09/06/1986,748.02
10/06/1986,744.44
11/06/1986,749.49
12/06/1986,755.63
13/06/1986,760.59
16/06/1986,750.83
17/06/1986,756.67
18/06/1986,765.35
19/06/1986,769.69
20/06/1986,770.46
23/06/1986,768.33
24/06/1986,774.01
25/06/1986,784.46
26/06/1986,788.93
27/06/1986,793.3
30/06/1986,782.16
01/07/1986,775.64
02/07/1986,777.46
03/07/1986,780.71
04/07/1986,780.71
07/07/1986,767.09
08/07/1986,759.14
09/07/1986,759.7
10/07/1986,759.89
11/07/1986,755.67
14/07/1986,760.29
15/07/1986,776.98
16/07/1986,793.68
17/07/1986,782.23
18/07/1986,790.98
21/07/1986,800.29
22/07/1986,791.3
23/07/1986,787.8
24/07/1986,787.65
25/07/1986,791.83
28/07/1986,804.49
29/07/1986,805.56
30/07/1986,800.62
31/07/1986,789.71
01/08/1986,797.37
04/08/1986,812.22
05/08/1986,819.46
06/08/1986,814.65
07/08/1986,824.86
08/08/1986,822.9
11/08/1986,823.88
12/08/1986,828.63
13/08/1986,827.48
14/08/1986,830.01
15/08/1986,836.15
18/08/1986,838.44
19/08/1986,825.48
20/08/1986,830.79
21/08/1986,838.34
22/08/1986,837.86
25/08/1986,837.94
26/08/1986,847.01
27/08/1986,849.84
28/08/1986,850.19
29/08/1986,857.51
01/09/1986,857.51
02/09/1986,863.08
03/09/1986,867.94
04/09/1986,867.88
05/09/1986,868.66
08/09/1986,859.52
09/09/1986,852.18
10/09/1986,839.76
11/09/1986,840.82
12/09/1986,841.06
15/09/1986,836.08
16/09/1986,837.27
17/09/1986,843.25
18/09/1986,846.78
19/09/1986,853.29
22/09/1986,840.28
23/09/1986,843.32
24/09/1986,834.31
25/09/1986,829.77
26/09/1986,833.34
29/09/1986,841.94
30/09/1986,835.84
01/10/1986,840.93
02/10/1986,837.9
03/10/1986,823.96
06/10/1986,823.58
07/10/1986,837.42
08/10/1986,833.84
09/10/1986,836.92
10/10/1986,831.43
13/10/1986,833.6
14/10/1986,837.1
15/10/1986,842.39
16/10/1986,840.31
17/10/1986,842.66
20/10/1986,849.89
21/10/1986,849.47
22/10/1986,844.95
23/10/1986,838.08
24/10/1986,838.18
27/10/1986,845.2
28/10/1986,840.75
29/10/1986,832.95
30/10/1986,846.5
31/10/1986,844.64
03/11/1986,847.35
04/11/1986,854
05/11/1986,852.81
06/11/1986,857.3
07/11/1986,857.39
10/11/1986,862.24
11/11/1986,861.11
12/11/1986,863.17
13/11/1986,868.5
14/11/1986,865.29
17/11/1986,860.94
18/11/1986,865.34
19/11/1986,866.82
20/11/1986,863.84
21/11/1986,861.87
24/11/1986,858.89
25/11/1986,861.55
26/11/1986,864.41
27/11/1986,864.41
28/11/1986,870.21
01/12/1986,880.97
02/12/1986,872.23
03/12/1986,865.22
04/12/1986,867.45
05/12/1986,867.46
08/12/1986,861.19
09/12/1986,855.16
10/12/1986,860.17
11/12/1986,865.06
12/12/1986,867.43
15/12/1986,864.14
16/12/1986,861.14
17/12/1986,855.91
18/12/1986,856.08
19/12/1986,853.75
22/12/1986,859.05
23/12/1986,861.98
24/12/1986,865.72
25/12/1986,865.72
26/12/1986,864.76
29/12/1986,863.69
30/12/1986,863.42
31/12/1986,863.89
01/01/1987,863.89
02/01/1987,868.83
05/01/1987,867.08
06/01/1987,870.92
07/01/1987,873.74
08/01/1987,885.76
09/01/1987,890.85
12/01/1987,901.06
13/01/1987,898.76
14/01/1987,906.44
15/01/1987,902.88
16/01/1987,902.18
19/01/1987,893.17
20/01/1987,900.72
21/01/1987,900.13
22/01/1987,907.01
23/01/1987,906.04
26/01/1987,908.16
27/01/1987,903.22
28/01/1987,904.38
29/01/1987,907.49
30/01/1987,913.31
02/02/1987,907.83
03/02/1987,903.64
04/02/1987,900.42
05/02/1987,906.5
06/02/1987,900.18
09/02/1987,896.17
10/02/1987,897.62
11/02/1987,883.41
12/02/1987,878.07
13/02/1987,876.65
16/02/1987,876.65
17/02/1987,875.27
18/02/1987,867.11
19/02/1987,867.87
20/02/1987,884.31
23/02/1987,867.98
24/02/1987,860.74
25/02/1987,849.92
26/02/1987,858.62
27/02/1987,858.47
02/03/1987,857.5
03/03/1987,875.88
04/03/1987,880.63
05/03/1987,887.08
06/03/1987,898.56
09/03/1987,898.6
10/03/1987,901.96
11/03/1987,905.12
12/03/1987,909.08
13/03/1987,907.27
16/03/1987,912.73
17/03/1987,920.81
18/03/1987,912.25
19/03/1987,920.37
20/03/1987,918.65
23/03/1987,919.6
24/03/1987,932.38
25/03/1987,924.41
26/03/1987,924.13
27/03/1987,926.02
30/03/1987,926.73
31/03/1987,927.82
01/04/1987,930.01
02/04/1987,931.17
03/04/1987,928.93
06/04/1987,929.6
07/04/1987,935.9
08/04/1987,931.51
09/04/1987,935.16
10/04/1987,923.55
13/04/1987,925.08
14/04/1987,926.43
15/04/1987,938.74
16/04/1987,942.1
17/04/1987,942.1
20/04/1987,943.77
21/04/1987,952.32
22/04/1987,949.34
23/04/1987,963.86
24/04/1987,970.25
27/04/1987,970.56
28/04/1987,973.16
29/04/1987,965.63
30/04/1987,974.43
01/05/1987,977.31
04/05/1987,987.95
05/05/1987,990.69
06/05/1987,1000.9
07/05/1987,998.05
08/05/1987,1007.2
11/05/1987,1025.2
12/05/1987,1012.5
13/05/1987,1010.2
14/05/1987,1016.7
15/05/1987,1024
18/05/1987,1015
19/05/1987,1020.9
20/05/1987,1009.4
21/05/1987,1020.6
22/05/1987,1024.2
25/05/1987,1024.2
26/05/1987,1026.6
27/05/1987,1027.1
28/05/1987,1021.1
29/05/1987,1019.4
01/06/1987,1023.5
02/06/1987,1028.4
03/06/1987,1032
04/06/1987,1034.8
05/06/1987,1038.2
08/06/1987,1040
09/06/1987,1038.6
10/06/1987,1037.2
11/06/1987,1039.2
12/06/1987,1043.2
15/06/1987,1055.7
16/06/1987,1053.8
17/06/1987,1050.2
18/06/1987,1054.1
19/06/1987,1054.1
22/06/1987,1035.4
23/06/1987,1041
24/06/1987,1035.7
25/06/1987,1041.8
26/06/1987,1054.7
29/06/1987,1054.2
30/06/1987,1055.8
01/07/1987,1061.6
02/07/1987,1069.9
03/07/1987,1069.9
06/07/1987,1080.2
07/07/1987,1075.6
08/07/1987,1077.2
09/07/1987,1085.6
10/07/1987,1083.6
13/07/1987,1080.1
14/07/1987,1081.3
15/07/1987,1089.9
16/07/1987,1095.6
17/07/1987,1094.2
20/07/1987,1101.2
21/07/1987,1084.9
22/07/1987,1092.1
23/07/1987,1081.7
24/07/1987,1065.2
27/07/1987,1070
28/07/1987,1092.5
29/07/1987,1095.9
30/07/1987,1099
31/07/1987,1102.9
03/08/1987,1122.4
04/08/1987,1115.5
05/08/1987,1097.6
06/08/1987,1094.3
07/08/1987,1091.6
10/08/1987,1088.7
11/08/1987,1095.9
12/08/1987,1099.4
13/08/1987,1091
14/08/1987,1086.8
17/08/1987,1071.5
18/08/1987,1070.1
19/08/1987,1067.4
20/08/1987,1056.8
21/08/1987,1053.1
24/08/1987,1048.1
25/08/1987,1048.6
26/08/1987,1077.6
27/08/1987,1081.1
28/08/1987,1070.3
31/08/1987,1080.6
01/09/1987,1079.2
02/09/1987,1082.9
03/09/1987,1080.1
04/09/1987,1078.2
07/09/1987,1078.2
08/09/1987,1070.6
09/09/1987,1085.5
10/09/1987,1092.3
11/09/1987,1083.3
14/09/1987,1085.9
15/09/1987,1086.8
16/09/1987,1085.5
17/09/1987,1078.3
18/09/1987,1085.2
21/09/1987,1095.2
22/09/1987,1088
23/09/1987,1099.7
24/09/1987,1099.1
25/09/1987,1096.3
28/09/1987,1089
29/09/1987,1093.7
30/09/1987,1088.6
01/10/1987,1098.4
02/10/1987,1105.4
05/10/1987,1106.6
06/10/1987,1099.4
07/10/1987,1106.1
08/10/1987,1107.9
09/10/1987,1112.8
12/10/1987,1115.5
13/10/1987,1117.6
14/10/1987,1120
15/10/1987,1120.5
16/10/1987,1134.2
19/10/1987,1113.1
20/10/1987,1102.6
21/10/1987,1115.3
22/10/1987,1115.3
23/10/1987,1117.4
26/10/1987,1102.3
27/10/1987,1106.1
28/10/1987,1107.9
29/10/1987,1102.2
30/10/1987,1100
02/11/1987,1084.1
03/11/1987,1080.8
04/11/1987,1071.7
05/11/1987,1074
06/11/1987,1076.6
09/11/1987,1074.1
10/11/1987,1088.3
11/11/1987,1089.3
12/11/1987,1088.4
13/11/1987,1086.5
16/11/1987,1082.4
17/11/1987,1086.3
18/11/1987,1092.5
19/11/1987,1088.4
20/11/1987,1096.5
23/11/1987,1104.8
24/11/1987,1107.3
25/11/1987,1108.5
26/11/1987,1108.5
27/11/1987,1111.4
30/11/1987,1099.8
01/12/1987,1098.9
02/12/1987,1100.9
03/12/1987,1101.2
04/12/1987,1092.3
07/12/1987,1083.1
08/12/1987,1076.6
09/12/1987,1088.4
10/12/1987,1094.5
11/12/1987,1091
14/12/1987,1071.1
15/12/1987,1047.3
16/12/1987,1029.3
17/12/1987,1036.2
18/12/1987,1027.9
21/12/1987,1029.3
22/12/1987,1054.7
23/12/1987,1061.4
24/12/1987,1061.4
25/12/1987,1061.4
28/12/1987,1059.6
29/12/1987,1073.5
30/12/1987,1072.7
31/12/1987,1069.2
01/01/1988,1069.2
04/01/1988,1105.1
05/01/1988,1113.7
06/01/1988,1118.3
07/01/1988,1115.4
08/01/1988,1116
11/01/1988,1100.2
12/01/1988,1091.2
13/01/1988,1090.3
14/01/1988,1109.7
15/01/1988,1108.7
18/01/1988,1124.5
19/01/1988,1128.7
20/01/1988,1123.7
21/01/1988,1117.3
22/01/1988,1116.5
25/01/1988,1117.6
26/01/1988,1117.8
27/01/1988,1107
28/01/1988,1104.4
29/01/1988,1097.6
01/02/1988,1096
02/02/1988,1100.6
03/02/1988,1114.5
04/02/1988,1120.7
05/02/1988,1126.1
08/02/1988,1137.1
09/02/1988,1134
10/02/1988,1122.5
11/02/1988,1120
12/02/1988,1110.8
15/02/1988,1110.8
16/02/1988,1113.6
17/02/1988,1114.6
18/02/1988,1097.3
19/02/1988,1108.9
22/02/1988,1104.1
23/02/1988,1101.2
24/02/1988,1099.3
25/02/1988,1084.5
26/02/1988,1080.7
29/02/1988,1085.5
01/03/1988,1077.2
02/03/1988,1076.7
03/03/1988,1062.3
04/03/1988,1066.8
07/03/1988,1068.8
08/03/1988,1071.3
09/03/1988,1070.4
10/03/1988,1082
11/03/1988,1091.9
14/03/1988,1080.8
15/03/1988,1081.3
16/03/1988,1091.5
17/03/1988,1099.7
18/03/1988,1106.2
21/03/1988,1106.6
22/03/1988,1119.3
23/03/1988,1133.1
24/03/1988,1136.6
25/03/1988,1143.3
28/03/1988,1144.8
29/03/1988,1144.2
30/03/1988,1147.5
31/03/1988,1140.2
01/04/1988,1140.2
04/04/1988,1138.5
05/04/1988,1131.7
06/04/1988,1132.8
07/04/1988,1140.7
08/04/1988,1144.1
11/04/1988,1173.9
12/04/1988,1178.6
13/04/1988,1172.7
14/04/1988,1178.5
15/04/1988,1180.3
18/04/1988,1187.3
19/04/1988,1177.4
20/04/1988,1173.3
21/04/1988,1182.9
22/04/1988,1182.3
25/04/1988,1180.6
26/04/1988,1188.5
27/04/1988,1187.1
28/04/1988,1174.4
29/04/1988,1175.6
02/05/1988,1147.2
03/05/1988,1159.6
04/05/1988,1157.2
05/05/1988,1167.2
06/05/1988,1180.1
09/05/1988,1183.5
10/05/1988,1184.5
11/05/1988,1191
12/05/1988,1190.6
13/05/1988,1196.8
16/05/1988,1208.5
17/05/1988,1208.1
18/05/1988,1205.6
19/05/1988,1209.3
20/05/1988,1212.9
23/05/1988,1197.3
24/05/1988,1202.1
25/05/1988,1193.9
26/05/1988,1200.3
27/05/1988,1200.8
30/05/1988,1200.8
31/05/1988,1217.1
01/06/1988,1219.5
02/06/1988,1225.4
03/06/1988,1224.8
06/06/1988,1228.9
07/06/1988,1232.1
08/06/1988,1217.2
09/06/1988,1208.1
10/06/1988,1200.1
13/06/1988,1189.6
14/06/1988,1201.5
15/06/1988,1195.9
16/06/1988,1205.1
17/06/1988,1205.7
20/06/1988,1206.5
21/06/1988,1212
22/06/1988,1214.7
23/06/1988,1205.4
24/06/1988,1195
27/06/1988,1212.5
28/06/1988,1199.4
29/06/1988,1180.1
30/06/1988,1183.1
01/07/1988,1185.4
04/07/1988,1185.4
05/07/1988,1190.2
06/07/1988,1205.6
07/07/1988,1215.6
08/07/1988,1206.4
11/07/1988,1176.5
12/07/1988,1184.9
13/07/1988,1174.7
14/07/1988,1190.7
15/07/1988,1192.8
18/07/1988,1208.2
19/07/1988,1200
20/07/1988,1202.7
21/07/1988,1224.2
22/07/1988,1227.8
25/07/1988,1205.9
26/07/1988,1174.2
27/07/1988,1184.2
28/07/1988,1172.1
29/07/1988,1190.1
01/08/1988,1195.3
02/08/1988,1180.1
03/08/1988,1163.1
04/08/1988,1166.5
05/08/1988,1178.4
08/08/1988,1189
09/08/1988,1184
10/08/1988,1194.1
11/08/1988,1194.6
12/08/1988,1179.5
15/08/1988,1194.2
16/08/1988,1184.9
17/08/1988,1187.9
18/08/1988,1197.9
19/08/1988,1201.2
22/08/1988,1192.3
23/08/1988,1184.7
24/08/1988,1192.4
25/08/1988,1182.2
26/08/1988,1186.6
29/08/1988,1181.3
30/08/1988,1186.6
31/08/1988,1182.1
01/09/1988,1183.7
02/09/1988,1177.6
05/09/1988,1177.6
06/09/1988,1160.3
07/09/1988,1163.7
08/09/1988,1166.4
09/09/1988,1147.9
12/09/1988,1156.5
13/09/1988,1171.7
14/09/1988,1198.4
15/09/1988,1181.2
16/09/1988,1158.7
19/09/1988,1150.7
20/09/1988,1158
21/09/1988,1161.5
22/09/1988,1171.1
23/09/1988,1157.3
26/09/1988,1160.7
27/09/1988,1163.5
28/09/1988,1159.5
29/09/1988,1159.5
30/09/1988,1149.8
03/10/1988,1143.2
04/10/1988,1145.7
05/10/1988,1131.2
06/10/1988,1135.5
07/10/1988,1141.5
10/10/1988,1159.5
11/10/1988,1158.9
12/10/1988,1184.4
13/10/1988,1195.8
14/10/1988,1214.2
17/10/1988,1226
18/10/1988,1203.8
19/10/1988,1231.5
20/10/1988,1221.7
21/10/1988,1222.2
24/10/1988,1191.5
25/10/1988,1191.6
26/10/1988,1194.6
27/10/1988,1198.7
28/10/1988,1207.5
31/10/1988,1205.4
01/11/1988,1201.9
02/11/1988,1214.7
03/11/1988,1218
04/11/1988,1225.9
07/11/1988,1231.3
08/11/1988,1225.8
09/11/1988,1230.3
10/11/1988,1225.2
11/11/1988,1219.9
14/11/1988,1232.1
15/11/1988,1221.5
16/11/1988,1218.2
17/11/1988,1186.8
18/11/1988,1183.2
21/11/1988,1183
22/11/1988,1216
23/11/1988,1226.8
24/11/1988,1226.8
25/11/1988,1232.6
28/11/1988,1259.7
29/11/1988,1259.3
30/11/1988,1274.7
01/12/1988,1285.3
02/12/1988,1280.5
05/12/1988,1269
06/12/1988,1272.8
07/12/1988,1279.7
08/12/1988,1272
09/12/1988,1293.4
12/12/1988,1301.8
13/12/1988,1289.1
14/12/1988,1307.4
15/12/1988,1300.7
16/12/1988,1322
19/12/1988,1318.9
20/12/1988,1329.2
21/12/1988,1336.1
22/12/1988,1343.5
23/12/1988,1355.1
26/12/1988,1355.1
27/12/1988,1364.4
28/12/1988,1359.6
29/12/1988,1353.3
30/12/1988,1367.9
02/01/1989,1367.9
03/01/1989,1371.3
04/01/1989,1368.5
05/01/1989,1379.2
06/01/1989,1383.1
09/01/1989,1384.2
10/01/1989,1382.3
11/01/1989,1384
12/01/1989,1387.8
13/01/1989,1396.1
16/01/1989,1397.6
17/01/1989,1401.6
18/01/1989,1415.8
19/01/1989,1412.7
20/01/1989,1401.4
23/01/1989,1370.6
24/01/1989,1372.5
25/01/1989,1391.3
26/01/1989,1372.8
27/01/1989,1380.3
30/01/1989,1375.7
31/01/1989,1373.6
01/02/1989,1384.3
02/02/1989,1383
03/02/1989,1380.7
06/02/1989,1370.6
07/02/1989,1377.4
08/02/1989,1372.4
09/02/1989,1361.7
10/02/1989,1346.9
13/02/1989,1357
14/02/1989,1351.5
15/02/1989,1373.3
16/02/1989,1377.2
17/02/1989,1389.7
20/02/1989,1389.7
21/02/1989,1391
22/02/1989,1406.2
23/02/1989,1412.4
24/02/1989,1422.8
27/02/1989,1428.9
28/02/1989,1432.6
01/03/1989,1436.4
02/03/1989,1456.4
03/03/1989,1447.2
06/03/1989,1453.2
07/03/1989,1445.3
08/03/1989,1449.2
09/03/1989,1446.8
10/03/1989,1453.4
13/03/1989,1475.1
14/03/1989,1479.1
15/03/1989,1496.9
16/03/1989,1497.4
17/03/1989,1498
20/03/1989,1492.1
21/03/1989,1514.3
22/03/1989,1509.5
23/03/1989,1514
24/03/1989,1514
27/03/1989,1529.8
28/03/1989,1512.1
29/03/1989,1527.6
30/03/1989,1536
31/03/1989,1529.3
03/04/1989,1518.8
04/04/1989,1534.3
05/04/1989,1513.3
06/04/1989,1499.5
07/04/1989,1503.9
10/04/1989,1532.9
11/04/1989,1537.4
12/04/1989,1545.1
13/04/1989,1533.4
14/04/1989,1552.2
17/04/1989,1576.4
18/04/1989,1578.6
19/04/1989,1588
20/04/1989,1596.4
21/04/1989,1607
24/04/1989,1578.9
25/04/1989,1600.5
26/04/1989,1594.7
27/04/1989,1592
28/04/1989,1577.9
01/05/1989,1593.2
02/05/1989,1570.2
03/05/1989,1572.9
04/05/1989,1585.3
05/05/1989,1564.3
08/05/1989,1543.1
09/05/1989,1550.4
10/05/1989,1546.3
11/05/1989,1565.1
12/05/1989,1565.4
15/05/1989,1565.1
16/05/1989,1557.8
17/05/1989,1538.8
18/05/1989,1540.2
19/05/1989,1542.3
22/05/1989,1520.7
23/05/1989,1531.5
24/05/1989,1554.1
25/05/1989,1549
26/05/1989,1548.6
29/05/1989,1548.6
30/05/1989,1559.2
31/05/1989,1557.7
01/06/1989,1555.5
02/06/1989,1576.4
05/06/1989,1596.9
06/06/1989,1584.3
07/06/1989,1555.5
08/06/1989,1566.1
09/06/1989,1556
12/06/1989,1533.4
13/06/1989,1524.7
14/06/1989,1545
15/06/1989,1554.1
16/06/1989,1546.3
19/06/1989,1571.7
20/06/1989,1564.5
21/06/1989,1579.5
22/06/1989,1590.7
23/06/1989,1608.5
26/06/1989,1623.2
27/06/1989,1632.7
28/06/1989,1611.3
29/06/1989,1615.1
30/06/1989,1612.2
03/07/1989,1606.3
04/07/1989,1606.3
05/07/1989,1622.1
06/07/1989,1598.3
07/07/1989,1602.7
10/07/1989,1586.5
11/07/1989,1585.8
12/07/1989,1581.9
13/07/1989,1602.3
14/07/1989,1604.9
17/07/1989,1613.2
18/07/1989,1608
19/07/1989,1605.1
20/07/1989,1613.5
21/07/1989,1606.5
24/07/1989,1575.1
25/07/1989,1564.6
26/07/1989,1560.7
27/07/1989,1562.3
28/07/1989,1553.9
31/07/1989,1566.9
01/08/1989,1552.1
02/08/1989,1564.6
03/08/1989,1562.1
04/08/1989,1559
07/08/1989,1551.5
08/08/1989,1557.7
09/08/1989,1563.9
10/08/1989,1576.3
11/08/1989,1582.2
14/08/1989,1577.7
15/08/1989,1582.9
16/08/1989,1596.6
17/08/1989,1596.6
18/08/1989,1595.4
21/08/1989,1602.7
22/08/1989,1611
23/08/1989,1619.3
24/08/1989,1613.3
25/08/1989,1605.9
28/08/1989,1604.2
29/08/1989,1611.5
30/08/1989,1617.1
31/08/1989,1621.3
01/09/1989,1615.2
04/09/1989,1615.2
05/09/1989,1618.7
06/09/1989,1633.6
07/09/1989,1643.8
08/09/1989,1656.3
11/09/1989,1652.6
12/09/1989,1650.4
13/09/1989,1655
14/09/1989,1652.8
15/09/1989,1667
18/09/1989,1668.6
19/09/1989,1658.2
20/09/1989,1682
21/09/1989,1691.1
22/09/1989,1678.5
25/09/1989,1687.1
26/09/1989,1688.6
27/09/1989,1690.3
28/09/1989,1703.7
29/09/1989,1717.9
02/10/1989,1711.3
03/10/1989,1715.8
04/10/1989,1707.1
05/10/1989,1700
06/10/1989,1695.7
09/10/1989,1700
10/10/1989,1712.5
11/10/1989,1715.7
12/10/1989,1730.9
13/10/1989,1740.2
16/10/1989,1726.4
17/10/1989,1739
18/10/1989,1732.5
19/10/1989,1738.4
20/10/1989,1727.5
23/10/1989,1709.7
24/10/1989,1705
25/10/1989,1707.1
26/10/1989,1691.8
27/10/1989,1701.4
30/10/1989,1695.2
31/10/1989,1705.8
01/11/1989,1721.1
02/11/1989,1715.2
03/11/1989,1720.1
06/11/1989,1720.2
07/11/1989,1724.1
08/11/1989,1715.6
09/11/1989,1720.6
10/11/1989,1718.3
13/11/1989,1710.8
14/11/1989,1701.8
15/11/1989,1709.7
16/11/1989,1721.8
17/11/1989,1733.3
20/11/1989,1738.2
21/11/1989,1739
22/11/1989,1741.8
23/11/1989,1741.8
24/11/1989,1747.4
27/11/1989,1731.8
28/11/1989,1711.7
29/11/1989,1711.4
30/11/1989,1733.3
01/12/1989,1747
04/12/1989,1744
05/12/1989,1752.1
06/12/1989,1762.1
07/12/1989,1762.1
08/12/1989,1759.8
11/12/1989,1771.8
12/12/1989,1769.7
13/12/1989,1773.3
14/12/1989,1768.7
15/12/1989,1789.2
18/12/1989,1821.9
19/12/1989,1815.8
20/12/1989,1804.7
21/12/1989,1830.7
22/12/1989,1827.7
25/12/1989,1827.7
26/12/1989,1862.2
27/12/1989,1881.1
28/12/1989,1872.3
29/12/1989,1891.6
01/01/1990,1891.6
02/01/1990,1937.4
03/01/1990,1970.2
04/01/1990,1938.6
05/01/1990,1897.9
08/01/1990,1844.7
09/01/1990,1864.9
10/01/1990,1902.9
11/01/1990,1922.6
12/01/1990,1914.2
15/01/1990,1888.5
16/01/1990,1886.6
17/01/1990,1866.3
18/01/1990,1876.2
19/01/1990,1892.3
22/01/1990,1876.7
23/01/1990,1864.4
24/01/1990,1860.7
25/01/1990,1879.8
26/01/1990,1886.6
29/01/1990,1899.1
30/01/1990,1884.7
31/01/1990,1883.3
01/02/1990,1880.8
02/02/1990,1904.2
05/02/1990,1880.5
06/02/1990,1879.9
