observation_date,OIL
14/06/1988,16.83
15/06/1988,16.62
16/06/1988,16.66
17/06/1988,16.45
20/06/1988,16
21/06/1988,15.89
22/06/1988,16.44
23/06/1988,16.37
24/06/1988,16.46
27/06/1988,15.86
28/06/1988,15.78
29/06/1988,15.43
30/06/1988,15.16
01/07/1988,14.94
04/07/1988,14.94
05/07/1988,14.9
06/07/1988,15.36
07/07/1988,15.16
08/07/1988,15.46
11/07/1988,15.05
12/07/1988,14.55
13/07/1988,14.44
14/07/1988,14.76
15/07/1988,14.76
18/07/1988,15.7
19/07/1988,15.49
20/07/1988,15.7
21/07/1988,16.39
22/07/1988,16.38
25/07/1988,16.05
26/07/1988,15.92
27/07/1988,16.16
28/07/1988,16.31
29/07/1988,16.2
01/08/1988,16.2
02/08/1988,15.59
03/08/1988,15.59
04/08/1988,15.08
05/08/1988,15.25
08/08/1988,15.87
09/08/1988,15.68
10/08/1988,15.71
11/08/1988,15.76
12/08/1988,15.76
15/08/1988,15.6
16/08/1988,15.4
17/08/1988,15.49
18/08/1988,15.57
19/08/1988,15.73
22/08/1988,15.75
23/08/1988,15.7
24/08/1988,15.7
25/08/1988,15.31
26/08/1988,15.35
29/08/1988,15.25
30/08/1988,15.19
31/08/1988,15.27
01/09/1988,15.1
02/09/1988,14.8
05/09/1988,14.8
06/09/1988,14.44
07/09/1988,14.16
08/09/1988,14.48
09/09/1988,14.57
12/09/1988,14.5
13/09/1988,14.55
14/09/1988,15.4
15/09/1988,14.9
16/09/1988,14.55
19/09/1988,14.75
20/09/1988,15.05
21/09/1988,14.55
22/09/1988,14.65
23/09/1988,14.2
26/09/1988,14.2
27/09/1988,13.98
28/09/1988,14.23
29/09/1988,13.92
30/09/1988,13.92
03/10/1988,13.05
04/10/1988,13.05
05/10/1988,12.6
06/10/1988,12.66
07/10/1988,12.95
10/10/1988,13.6
11/10/1988,13.55
12/10/1988,14.01
13/10/1988,14.07
14/10/1988,14.76
17/10/1988,15.21
18/10/1988,15.21
19/10/1988,15.3
20/10/1988,15.15
21/10/1988,14.6
24/10/1988,13.17
25/10/1988,13.25
26/10/1988,13.4
27/10/1988,13.38
28/10/1988,13.85
31/10/1988,13.6
01/11/1988,13.45
02/11/1988,13.75
03/11/1988,13.84
04/11/1988,14.05
07/11/1988,14.05
08/11/1988,13.8
09/11/1988,13.85
10/11/1988,14.18
11/11/1988,13.95
14/11/1988,14.25
15/11/1988,14.2
16/11/1988,13.67
17/11/1988,14.2
18/11/1988,13.9
21/11/1988,13.9
22/11/1988,13.85
23/11/1988,13.97
24/11/1988,13.97
25/11/1988,13.97
28/11/1988,15.05
29/11/1988,14.92
30/11/1988,15.32
01/12/1988,15.6
02/12/1988,15.65
05/12/1988,15.36
06/12/1988,15.45
07/12/1988,15.75
08/12/1988,15.44
09/12/1988,15.84
12/12/1988,16.06
13/12/1988,16
14/12/1988,16.37
15/12/1988,16.35
16/12/1988,16.48
19/12/1988,16.31
20/12/1988,16.31
21/12/1988,16.3
22/12/1988,16.49
23/12/1988,16.61
26/12/1988,16.61
27/12/1988,16.95
28/12/1988,17
29/12/1988,16.77
30/12/1988,17.25
02/01/1989,17.25
03/01/1989,17.36
04/01/1989,17.08
05/01/1989,17.42
06/01/1989,17.55
09/01/1989,17.7
10/01/1989,17.69
11/01/1989,18.15
12/01/1989,18.17
13/01/1989,18.5
16/01/1989,18.88
17/01/1989,18.95
18/01/1989,19.25
19/01/1989,19.28
20/01/1989,18.85
23/01/1989,17.7
24/01/1989,17.55
25/01/1989,18.12
26/01/1989,17.72
27/01/1989,17.74
30/01/1989,17.3
31/01/1989,17.03
01/02/1989,17.34
02/02/1989,17.73
03/02/1989,17.55
06/02/1989,17.38
07/02/1989,17.65
08/02/1989,17.49
09/02/1989,17.39
10/02/1989,17.1
13/02/1989,17.59
14/02/1989,17.42
15/02/1989,17.92
16/02/1989,18.33
17/02/1989,18.56
20/02/1989,18.56
21/02/1989,18.56
22/02/1989,17.67
23/02/1989,17.82
24/02/1989,18.07
27/02/1989,18.14
28/02/1989,18.15
01/03/1989,18.33
02/03/1989,18.72
03/03/1989,18.55
06/03/1989,18.67
07/03/1989,18.3
08/03/1989,18.54
09/03/1989,18.52
10/03/1989,18.5
13/03/1989,19.03
14/03/1989,19.29
15/03/1989,19.77
16/03/1989,19.84
17/03/1989,20.33
20/03/1989,19.8
21/03/1989,19.92
22/03/1989,20.04
23/03/1989,20.15
24/03/1989,20.15
27/03/1989,20.75
28/03/1989,20.05
29/03/1989,19.94
30/03/1989,20.8
31/03/1989,20.37
03/04/1989,19.95
04/04/1989,20.42
05/04/1989,20
06/04/1989,19.8
07/04/1989,19.97
10/04/1989,20.59
11/04/1989,20.63
12/04/1989,20.64
13/04/1989,20.64
14/04/1989,20.69
17/04/1989,21.22
18/04/1989,21.51
19/04/1989,22.6
20/04/1989,23
21/04/1989,23.47
24/04/1989,22.31
25/04/1989,23.31
26/04/1989,21.2
27/04/1989,20.93
28/04/1989,20.42
01/05/1989,19.45
02/05/1989,20.2
03/05/1989,20.1
04/05/1989,20.6
05/05/1989,20
08/05/1989,20.6
09/05/1989,19.27
10/05/1989,19.52
11/05/1989,20.08
12/05/1989,20.1
15/05/1989,20.53
16/05/1989,20.7
17/05/1989,20.1
18/05/1989,20.2
19/05/1989,20.6
22/05/1989,20.93
23/05/1989,19.05
24/05/1989,19.65
25/05/1989,19.48
26/05/1989,19.52
29/05/1989,19.52
30/05/1989,19.95
31/05/1989,19.9
01/06/1989,19.81
02/06/1989,20.15
05/06/1989,20.52
06/06/1989,20.45
07/06/1989,19.72
08/06/1989,19.88
09/06/1989,20
12/06/1989,19.25
13/06/1989,19.35
14/06/1989,20.38
15/06/1989,20.57
16/06/1989,19.95
19/06/1989,20.9
20/06/1989,19.53
21/06/1989,20.16
22/06/1989,19.45
23/06/1989,19.7
26/06/1989,20.25
27/06/1989,20.48
28/06/1989,20.05
29/06/1989,20.25
30/06/1989,20.27
03/07/1989,20.27
04/07/1989,20.27
05/07/1989,20.79
06/07/1989,20.3
07/07/1989,20.75
10/07/1989,20.36
11/07/1989,20.53
12/07/1989,20.2
13/07/1989,20.33
14/07/1989,20.32
17/07/1989,20.45
18/07/1989,20.35
19/07/1989,19.85
20/07/1989,19.9
21/07/1989,19.71
24/07/1989,19
25/07/1989,18.55
26/07/1989,18.3
27/07/1989,18.12
28/07/1989,17.93
31/07/1989,18.3
01/08/1989,18.03
02/08/1989,18.28
03/08/1989,18.21
04/08/1989,18
07/08/1989,17.9
08/08/1989,18.12
09/08/1989,18.17
10/08/1989,18.59
11/08/1989,18.48
14/08/1989,18.58
15/08/1989,18.68
16/08/1989,18.97
17/08/1989,18.68
18/08/1989,18.8
21/08/1989,19.08
22/08/1989,19.1
23/08/1989,19.15
24/08/1989,18.6
25/08/1989,18.51
28/08/1989,18.57
29/08/1989,18.65
30/08/1989,18.83
31/08/1989,18.83
01/09/1989,18.85
04/09/1989,18.85
05/09/1989,19.05
06/09/1989,19.28
07/09/1989,19.41
08/09/1989,19.75
11/09/1989,19.76
12/09/1989,19.7
13/09/1989,19.85
14/09/1989,19.72
15/09/1989,19.95
18/09/1989,19.88
19/09/1989,19.55
20/09/1989,19.65
21/09/1989,19.62
22/09/1989,19.28
25/09/1989,19.45
26/09/1989,19.53
27/09/1989,19.59
28/09/1989,19.86
29/09/1989,20.15
02/10/1989,20
03/10/1989,20.13
04/10/1989,20.15
05/10/1989,19.96
06/10/1989,19.85
09/10/1989,20.02
10/10/1989,20.17
11/10/1989,20.25
12/10/1989,20.47
13/10/1989,20.89
16/10/1989,20.6
17/10/1989,20.75
18/10/1989,20.55
19/10/1989,20.42
20/10/1989,19.98
23/10/1989,19.75
24/10/1989,19.7
25/10/1989,19.6
26/10/1989,20
27/10/1989,19.75
30/10/1989,19.7
31/10/1989,19.95
01/11/1989,20.05
02/11/1989,20
03/11/1989,20.2
06/11/1989,20.1
07/11/1989,20
08/11/1989,19.85
09/11/1989,19.9
10/11/1989,19.85
13/11/1989,19.6
14/11/1989,19.5
15/11/1989,19.65
16/11/1989,19.85
17/11/1989,19.9
20/11/1989,20.05
21/11/1989,19.95
22/11/1989,19.95
23/11/1989,19.95
24/11/1989,19.8
27/11/1989,19.65
28/11/1989,19.25
29/11/1989,19.4
30/11/1989,19.9
01/12/1989,20.3
04/12/1989,20.25
05/12/1989,20.35
06/12/1989,20.97
07/12/1989,20.5
08/12/1989,20.5
11/12/1989,20.7
12/12/1989,20.65
13/12/1989,20.75
14/12/1989,20.65
15/12/1989,21.1
18/12/1989,22.2
19/12/1989,22.35
20/12/1989,21.2
21/12/1989,21.5
22/12/1989,21.3
25/12/1989,21.3
26/12/1989,21.9
27/12/1989,21.8
28/12/1989,21.4
29/12/1989,21.8
01/01/1990,21.8
02/01/1990,22.9
03/01/1990,23.7
04/01/1990,23.4
05/01/1990,23.1
08/01/1990,21.6
09/01/1990,22.05
10/01/1990,22.9
11/01/1990,23.15
12/01/1990,23.15
15/01/1990,22.35
16/01/1990,22.8
17/01/1990,22.1
18/01/1990,22.75
19/01/1990,23.65
22/01/1990,22.55
23/01/1990,21.6
24/01/1990,21.6
25/01/1990,22.25
26/01/1990,22.55
29/01/1990,22.8
30/01/1990,22.45
31/01/1990,22.7
01/02/1990,22.7
02/02/1990,22.7
05/02/1990,23
06/02/1990,22.4
07/02/1990,22.5
08/02/1990,22.3
09/02/1990,22.1
12/02/1990,21.75
13/02/1990,22.05
14/02/1990,21.9
15/02/1990,22.1
16/02/1990,22.85
19/02/1990,22.85
20/02/1990,22.4
21/02/1990,22.2
22/02/1990,21.75
23/02/1990,21.75
26/02/1990,21.4
27/02/1990,21.8
28/02/1990,21.55
01/03/1990,21.54
02/03/1990,21.17
05/03/1990,21.35
06/03/1990,21.6
07/03/1990,21.3
08/03/1990,20.78
09/03/1990,20.4
12/03/1990,20.25
13/03/1990,20.2
14/03/1990,20.05
15/03/1990,20.18
16/03/1990,20.07
19/03/1990,19.6
20/03/1990,19.6
21/03/1990,19.95
22/03/1990,20
23/03/1990,20.39
26/03/1990,20.39
27/03/1990,20.48
28/03/1990,20.08
29/03/1990,20.03
30/03/1990,20.28
02/04/1990,20.48
03/04/1990,20.3
04/04/1990,19.78
05/04/1990,19.43
06/04/1990,19.15
09/04/1990,18.4
10/04/1990,17.68
11/04/1990,18.06
12/04/1990,17.85
13/04/1990,17.85
16/04/1990,17.85
17/04/1990,17.4
18/04/1990,16.95
19/04/1990,18.06
20/04/1990,17.95
23/04/1990,18.67
24/04/1990,19
25/04/1990,18.65
26/04/1990,18.45
27/04/1990,18.55
30/04/1990,18.55
01/05/1990,18.82
02/05/1990,18.65
03/05/1990,18
04/05/1990,18
07/05/1990,18.27
08/05/1990,18.29
09/05/1990,19
10/05/1990,19.02
11/05/1990,18.95
14/05/1990,19.7
15/05/1990,19.59
16/05/1990,19
17/05/1990,18.87
18/05/1990,18.75
21/05/1990,18.35
22/05/1990,17.68
23/05/1990,18.14
24/05/1990,18.03
25/05/1990,17.8
28/05/1990,17.8
29/05/1990,18
30/05/1990,18.08
31/05/1990,17.4
01/06/1990,17.4
04/06/1990,17.14
05/06/1990,16.68
06/06/1990,16.92
07/06/1990,16.67
08/06/1990,16.78
11/06/1990,16.82
12/06/1990,16.82
13/06/1990,17.58
14/06/1990,17.1
15/06/1990,16.62
18/06/1990,15.94
19/06/1990,15.7
20/06/1990,15.3
21/06/1990,16.19
22/06/1990,16.71
25/06/1990,16.28
26/06/1990,17.09
27/06/1990,16.68
28/06/1990,17.15
29/06/1990,17.07
02/07/1990,17.02
03/07/1990,16.94
04/07/1990,17.47
05/07/1990,18.71
06/07/1990,16.45
09/07/1990,16.58
10/07/1990,17.47
11/07/1990,17.47
12/07/1990,18.71
13/07/1990,18.36
16/07/1990,18.67
17/07/1990,18.72
18/07/1990,18.55
19/07/1990,19.05
20/07/1990,19.61
23/07/1990,20
24/07/1990,19.66
25/07/1990,19.4
26/07/1990,20.3
27/07/1990,20.04
30/07/1990,20.2
31/07/1990,20.63
01/08/1990,21.54
02/08/1990,23.11
03/08/1990,23.11
06/08/1990,28.25
07/08/1990,28.55
08/08/1990,25.33
09/08/1990,25.87
10/08/1990,26.54
13/08/1990,26.77
14/08/1990,26.72
15/08/1990,26.3
16/08/1990,27.46
17/08/1990,28.65
20/08/1990,28.57
21/08/1990,28.46
22/08/1990,31.5
23/08/1990,31.78
24/08/1990,30.9
27/08/1990,27.15
28/08/1990,27.78
29/08/1990,26
30/08/1990,26.77
31/08/1990,27.3
03/09/1990,27.3
04/09/1990,29.22
05/09/1990,30.02
06/09/1990,31.5
07/09/1990,29.94
10/09/1990,32.65
11/09/1990,30.56
12/09/1990,31.02
13/09/1990,31.1
14/09/1990,31.86
17/09/1990,33.7
18/09/1990,33.49
19/09/1990,33.2
20/09/1990,34.46
21/09/1990,36.2
24/09/1990,39.45
25/09/1990,37.63
26/09/1990,38.7
27/09/1990,39.6
28/09/1990,39.58
01/10/1990,37.05
02/10/1990,34.85
03/10/1990,37.45
04/10/1990,36.9
05/10/1990,38.05
08/10/1990,38.88
09/10/1990,40.65
10/10/1990,40.65
11/10/1990,40.5
12/10/1990,39.64
15/10/1990,37.95
16/10/1990,39.1
17/10/1990,39.1
18/10/1990,36.9
19/10/1990,36.9
22/10/1990,28.38
23/10/1990,29.77
24/10/1990,31.15
25/10/1990,34.1
26/10/1990,32.95
29/10/1990,34.7
30/10/1990,34.94
31/10/1990,35.25
01/11/1990,35.17
02/11/1990,34
05/11/1990,32.11
06/11/1990,32.33
07/11/1990,35.55
08/11/1990,35.63
09/11/1990,33.89
12/11/1990,32.12
13/11/1990,33.22
14/11/1990,31.2
15/11/1990,31.17
16/11/1990,29.83
19/11/1990,31.15
20/11/1990,31.15
21/11/1990,31.15
22/11/1990,29.53
23/11/1990,31.8
26/11/1990,33.25
27/11/1990,33.11
28/11/1990,29.53
29/11/1990,32.9
30/11/1990,32.9
03/12/1990,29.4
04/12/1990,29.21
05/12/1990,27.09
06/12/1990,25.35
07/12/1990,26.6
10/12/1990,26.9
11/12/1990,26.41
12/12/1990,25.3
13/12/1990,26.42
14/12/1990,26.6
17/12/1990,27.15
18/12/1990,27.76
19/12/1990,28.23
20/12/1990,27.55
21/12/1990,27.55
24/12/1990,25.97
25/12/1990,25.97
26/12/1990,27.32
27/12/1990,26.81
28/12/1990,27.57
31/12/1990,28.44
01/01/1991,28.44
02/01/1991,19.47
03/01/1991,25.5
04/01/1991,24.75
07/01/1991,27.5
08/01/1991,27.05
09/01/1991,27.61
10/01/1991,27.76
11/01/1991,27.29
14/01/1991,30.38
15/01/1991,30.07
16/01/1991,32.05
17/01/1991,21.44
18/01/1991,19.25
21/01/1991,21.4
22/01/1991,24.88
23/01/1991,24.04
24/01/1991,25.21
25/01/1991,24.6
28/01/1991,20.9
29/01/1991,21.75
30/01/1991,20.95
31/01/1991,21.84
01/02/1991,21.34
04/02/1991,21.24
05/02/1991,20.61
06/02/1991,21.55
07/02/1991,21.27
08/02/1991,21.97
11/02/1991,22.5
12/02/1991,23
13/02/1991,22.5
14/02/1991,22.3
15/02/1991,21.25
18/02/1991,20.88
19/02/1991,20.02
20/02/1991,20.38
21/02/1991,18.4
22/02/1991,17.55
25/02/1991,18
26/02/1991,20.38
27/02/1991,19.04
28/02/1991,19.12
01/03/1991,19.38
04/03/1991,20.25
05/03/1991,20.3
06/03/1991,19.73
07/03/1991,19.45
08/03/1991,19.31
11/03/1991,18.99
12/03/1991,19.98
13/03/1991,20.48
14/03/1991,20.05
15/03/1991,19.88
18/03/1991,19.72
19/03/1991,20.64
20/03/1991,20.38
21/03/1991,20.49
22/03/1991,20.13
25/03/1991,19.62
26/03/1991,19.76
27/03/1991,19.41
28/03/1991,19.63
29/03/1991,19.63
01/04/1991,19.29
02/04/1991,19.7
03/04/1991,19.47
04/04/1991,19.98
05/04/1991,19.96
08/04/1991,20.31
09/04/1991,20.26
10/04/1991,21.05
11/04/1991,20.89
12/04/1991,21.48
15/04/1991,21.91
16/04/1991,21.64
17/04/1991,21.71
18/04/1991,21.08
19/04/1991,21.13
22/04/1991,21.62
23/04/1991,20.88
24/04/1991,20.94
25/04/1991,21.15
26/04/1991,21.28
29/04/1991,21.26
30/04/1991,20.96
01/05/1991,21.3
02/05/1991,21.12
03/05/1991,21.37
06/05/1991,21.58
07/05/1991,21.71
08/05/1991,21.81
09/05/1991,21.93
10/05/1991,21.27
13/05/1991,21.87
14/05/1991,20.71
15/05/1991,20.9
16/05/1991,20.89
17/05/1991,21.18
20/05/1991,21.37
21/05/1991,21.25
22/05/1991,20.8
23/05/1991,21.06
24/05/1991,21.04
27/05/1991,21.04
28/05/1991,21.33
29/05/1991,21.12
30/05/1991,21.37
31/05/1991,21.08
03/06/1991,21.17
04/06/1991,21
05/06/1991,20.43
06/06/1991,20.36
07/06/1991,20.28
10/06/1991,19.88
11/06/1991,19.86
12/06/1991,20.08
13/06/1991,19.76
14/06/1991,19.67
17/06/1991,20.02
18/06/1991,20.19
19/06/1991,19.95
20/06/1991,20.16
21/06/1991,20.08
24/06/1991,19.84
25/06/1991,20.04
26/06/1991,20.08
27/06/1991,20.45
28/06/1991,20.58
01/07/1991,20.76
02/07/1991,20.82
03/07/1991,20.67
04/07/1991,20.65
05/07/1991,20.91
08/07/1991,21.27
09/07/1991,21.32
10/07/1991,21.46
11/07/1991,21.29
12/07/1991,21.74
15/07/1991,21.49
16/07/1991,21.68
17/07/1991,22.18
18/07/1991,21.94
19/07/1991,22.16
22/07/1991,21.9
23/07/1991,21.31
24/07/1991,21.46
25/07/1991,21.46
26/07/1991,21.51
29/07/1991,21.4
30/07/1991,21.42
31/07/1991,21.68
01/08/1991,21.35
02/08/1991,21.34
05/08/1991,21.5
06/08/1991,21.4
07/08/1991,21.3
08/08/1991,21.59
09/08/1991,21.66
12/08/1991,21.71
13/08/1991,21.6
14/08/1991,21.3
15/08/1991,21.4
16/08/1991,21.31
19/08/1991,22.46
20/08/1991,22.23
21/08/1991,21.55
22/08/1991,21.72
23/08/1991,21.76
26/08/1991,21.99
27/08/1991,21.99
28/08/1991,21.77
29/08/1991,22
30/08/1991,22.3
02/09/1991,22.3
03/09/1991,22.25
04/09/1991,21.83
05/09/1991,21.73
06/09/1991,21.58
09/09/1991,21.35
10/09/1991,21.44
11/09/1991,21.62
12/09/1991,21.5
13/09/1991,21.7
16/09/1991,21.83
17/09/1991,21.65
18/09/1991,21.85
19/09/1991,21.77
20/09/1991,21.76
23/09/1991,22.07
24/09/1991,22.22
25/09/1991,22.21
26/09/1991,22.23
27/09/1991,22.35
30/09/1991,22.23
01/10/1991,22.06
02/10/1991,22.36
03/10/1991,22.72
04/10/1991,22.64
07/10/1991,22.99
08/10/1991,22.99
09/10/1991,23.17
10/10/1991,23.16
11/10/1991,23.25
14/10/1991,23.48
15/10/1991,23.93
16/10/1991,23.6
17/10/1991,23.94
18/10/1991,24.17
21/10/1991,24.01
22/10/1991,23.49
23/10/1991,23.25
24/10/1991,23.48
25/10/1991,23.15
28/10/1991,23.15
29/10/1991,23.13
30/10/1991,23.11
31/10/1991,23.41
01/11/1991,23.82
04/11/1991,23.83
05/11/1991,23.81
06/11/1991,23.44
07/11/1991,23.22
08/11/1991,22.98
11/11/1991,22.63
12/11/1991,22.5
13/11/1991,22.31
14/11/1991,22.5
15/11/1991,22.78
18/11/1991,22.4
19/11/1991,21.9
20/11/1991,22.24
21/11/1991,21.96
22/11/1991,21.89
25/11/1991,21.43
26/11/1991,21.08
27/11/1991,21.02
28/11/1991,21.38
29/11/1991,21.5
02/12/1991,21.1
03/12/1991,20.53
04/12/1991,20.78
05/12/1991,20.38
06/12/1991,20.12
09/12/1991,19.33
10/12/1991,19.29
11/12/1991,19.56
12/12/1991,19.93
13/12/1991,20.11
16/12/1991,19.72
17/12/1991,19.46
18/12/1991,19.38
19/12/1991,19.12
20/12/1991,18.18
23/12/1991,18.46
24/12/1991,18.96
25/12/1991,18.96
26/12/1991,18.53
27/12/1991,18.78
30/12/1991,18.63
31/12/1991,19.1
01/01/1992,19.1
02/01/1992,19.1
03/01/1992,19.25
06/01/1992,19.22
07/01/1992,18.74
08/01/1992,17.94
09/01/1992,17.86
10/01/1992,18.27
13/01/1992,18.8
14/01/1992,18.4
15/01/1992,18.88
16/01/1992,19
17/01/1992,19.11
20/01/1992,18.89
21/01/1992,18.52
22/01/1992,18.75
23/01/1992,18.35
24/01/1992,19.05
27/01/1992,19.36
28/01/1992,19.17
29/01/1992,18.94
30/01/1992,18.95
31/01/1992,18.91
03/02/1992,18.97
04/02/1992,19.26
05/02/1992,19.52
06/02/1992,19.52
07/02/1992,19.88
10/02/1992,19.87
11/02/1992,19.28
12/02/1992,19.27
13/02/1992,19.69
14/02/1992,19.35
17/02/1992,19.46
18/02/1992,19.46
19/02/1992,18.17
20/02/1992,18.54
21/02/1992,18.54
24/02/1992,18.31
25/02/1992,18.45
26/02/1992,18.49
27/02/1992,18.75
28/02/1992,18.65
02/03/1992,18.33
03/03/1992,18.59
04/03/1992,18.63
05/03/1992,18.6
06/03/1992,18.57
09/03/1992,18.66
10/03/1992,18.67
11/03/1992,18.51
12/03/1992,18.85
13/03/1992,19.19
16/03/1992,19.14
17/03/1992,19.32
18/03/1992,19.03
19/03/1992,19.22
20/03/1992,18.87
23/03/1992,18.89
24/03/1992,19.09
25/03/1992,19.23
26/03/1992,19.26
27/03/1992,19.12
30/03/1992,19.25
31/03/1992,19.48
01/04/1992,19.84
02/04/1992,19.78
03/04/1992,20.23
06/04/1992,20.42
07/04/1992,20.23
08/04/1992,20.64
09/04/1992,20.34
10/04/1992,20.46
13/04/1992,20.26
14/04/1992,19.76
15/04/1992,19.9
16/04/1992,20.26
17/04/1992,20.26
20/04/1992,20.24
21/04/1992,20.18
22/04/1992,20.12
23/04/1992,19.89
24/04/1992,20.22
27/04/1992,20.31
28/04/1992,20.41
29/04/1992,20.77
30/04/1992,20.86
01/05/1992,20.87
04/05/1992,21.12
05/05/1992,20.78
06/05/1992,20.79
07/05/1992,20.66
08/05/1992,21.2
11/05/1992,20.99
12/05/1992,20.96
13/05/1992,20.96
14/05/1992,20.68
15/05/1992,20.69
18/05/1992,20.49
19/05/1992,20.12
20/05/1992,20.12
21/05/1992,20.7
22/05/1992,20.92
25/05/1992,20.92
26/05/1992,21.98
27/05/1992,22.01
28/05/1992,21.92
29/05/1992,22.1
01/06/1992,22.06
02/06/1992,22.24
03/06/1992,22.45
04/06/1992,22.5
05/06/1992,22.61
08/06/1992,22.45
09/06/1992,22.29
10/06/1992,22.47
11/06/1992,22.32
12/06/1992,22.3
15/06/1992,22.35
16/06/1992,22.23
17/06/1992,22.32
18/06/1992,22.21
19/06/1992,22.25
22/06/1992,22.46
23/06/1992,22.67
24/06/1992,23.13
25/06/1992,22.85
26/06/1992,22.43
29/06/1992,22.26
30/06/1992,22.07
01/07/1992,21.88
02/07/1992,22.06
03/07/1992,22.06
06/07/1992,21.84
07/07/1992,21.52
08/07/1992,21.38
09/07/1992,21.39
10/07/1992,21.4
13/07/1992,21.25
14/07/1992,21.39
15/07/1992,21.7
16/07/1992,21.79
17/07/1992,21.56
20/07/1992,21.79
21/07/1992,21.88
22/07/1992,22
23/07/1992,22.02
24/07/1992,22.01
27/07/1992,21.86
28/07/1992,22.06
29/07/1992,21.98
30/07/1992,21.82
31/07/1992,21.82
03/08/1992,21.6
04/08/1992,21.18
05/08/1992,21.2
06/08/1992,21.41
07/08/1992,21.42
10/08/1992,21.6
11/08/1992,21.18
12/08/1992,21.12
13/08/1992,21.37
14/08/1992,21.31
17/08/1992,21.44
18/08/1992,21.49
19/08/1992,21.38
20/08/1992,21.42
21/08/1992,21.21
24/08/1992,21.73
25/08/1992,21.51
26/08/1992,21.25
27/08/1992,21.13
28/08/1992,21.33
31/08/1992,21.48
01/09/1992,21.64
02/09/1992,21.69
03/09/1992,21.7
04/09/1992,21.79
07/09/1992,21.77
08/09/1992,21.95
09/09/1992,21.99
10/09/1992,21.92
11/09/1992,22.01
14/09/1992,22.32
15/09/1992,22.17
16/09/1992,22.36
17/09/1992,22.25
18/09/1992,21.97
21/09/1992,21.89
22/09/1992,21.92
23/09/1992,21.85
24/09/1992,21.62
25/09/1992,21.68
28/09/1992,21.76
29/09/1992,21.66
30/09/1992,21.73
01/10/1992,21.79
02/10/1992,21.93
05/10/1992,21.88
06/10/1992,21.84
07/10/1992,21.88
08/10/1992,21.98
09/10/1992,22.37
12/10/1992,22.29
13/10/1992,22.08
14/10/1992,22.17
15/10/1992,22.37
16/10/1992,22.26
19/10/1992,22.16
20/10/1992,21.86
21/10/1992,21.43
22/10/1992,21.28
23/10/1992,21.17
26/10/1992,21.29
27/10/1992,21.05
28/10/1992,21.14
29/10/1992,20.7
30/10/1992,20.64
02/11/1992,20.78
03/11/1992,20.71
04/11/1992,20.35
05/11/1992,20.65
06/11/1992,20.44
09/11/1992,20.64
10/11/1992,20.46
11/11/1992,20.48
12/11/1992,20.23
13/11/1992,20.07
16/11/1992,20.36
17/11/1992,20.26
18/11/1992,20.19
19/11/1992,20.47
20/11/1992,20.39
23/11/1992,20.01
24/11/1992,20.21
25/11/1992,20.22
26/11/1992,20.22
27/11/1992,20.37
30/11/1992,19.91
01/12/1992,19.52
02/12/1992,19.43
03/12/1992,19.07
04/12/1992,18.94
07/12/1992,19.18
08/12/1992,18.81
09/12/1992,18.86
10/12/1992,19.29
11/12/1992,19.1
14/12/1992,19.09
15/12/1992,18.97
16/12/1992,19.45
17/12/1992,19.67
18/12/1992,19.83
21/12/1992,19.83
22/12/1992,19.84
23/12/1992,19.95
24/12/1992,19.95
25/12/1992,19.95
28/12/1992,19.83
29/12/1992,19.63
30/12/1992,19.66
31/12/1992,19.5
01/01/1993,19.5
04/01/1993,19.05
05/01/1993,19.27
06/01/1993,19.05
07/01/1993,18.88
08/01/1993,18.87
11/01/1993,18.77
12/01/1993,18.39
13/01/1993,18.51
14/01/1993,18.72
15/01/1993,18.92
18/01/1993,18.86
19/01/1993,18.92
20/01/1993,18.14
21/01/1993,18.65
22/01/1993,18.82
25/01/1993,19.68
26/01/1993,19.7
27/01/1993,19.66
28/01/1993,20.37
29/01/1993,20.26
01/02/1993,20.33
02/02/1993,20
03/02/1993,20
04/02/1993,20.34
05/02/1993,20.29
08/02/1993,20.08
09/02/1993,20.05
10/02/1993,20.18
11/02/1993,20.26
12/02/1993,19.98
15/02/1993,19.98
16/02/1993,19.6
17/02/1993,19.32
18/02/1993,19.42
19/02/1993,19.62
22/02/1993,20.04
23/02/1993,20.37
24/02/1993,20.58
25/02/1993,20.65
26/02/1993,20.56
01/03/1993,20.61
02/03/1993,20.49
03/03/1993,20.49
04/03/1993,21.1
05/03/1993,20.94
08/03/1993,20.74
09/03/1993,20.65
10/03/1993,20.39
11/03/1993,20.09
12/03/1993,20.41
15/03/1993,20.17
16/03/1993,20.11
17/03/1993,20.1
18/03/1993,20.28
19/03/1993,20.08
22/03/1993,19.55
23/03/1993,19.72
24/03/1993,19.96
25/03/1993,20.42
26/03/1993,20.42
29/03/1993,20.29
30/03/1993,20.28
31/03/1993,20.44
01/04/1993,20.54
02/04/1993,20.66
05/04/1993,20.63
06/04/1993,20.3
07/04/1993,20.37
08/04/1993,20.22
09/04/1993,20.22
12/04/1993,20.46
13/04/1993,20.46
14/04/1993,20.41
15/04/1993,20.4
16/04/1993,20.15
19/04/1993,19.99
20/04/1993,19.85
21/04/1993,20.05
22/04/1993,19.75
23/04/1993,19.97
26/04/1993,20.27
27/04/1993,20.19
28/04/1993,20.19
29/04/1993,20.59
30/04/1993,20.57
03/05/1993,20.58
04/05/1993,20.4
05/05/1993,20.47
