eval_date,horizon,forecasted_error,true_error
2024-09-11,1,0.13528691,0.022085547
2024-09-12,1,0.010782427,-0.02612245
2024-09-13,1,0.0493454,0.062878646
2024-09-16,1,0.114011616,0.08180825
2024-09-17,1,0.095715806,0.0075767436
2024-09-18,1,0.0019263122,-0.0065685115
2024-09-19,1,0.053774565,0.01731217
2024-09-20,1,0.03976869,0.022197327
2024-09-23,1,0.049736448,0.01150461
2024-09-24,1,0.035211373,0.02423656
2024-09-25,1,0.057470538,-0.006085674
2024-09-26,1,-0.0036013704,-0.059382956
2024-09-27,1,-0.011715295,-0.00047989687
2024-09-30,1,0.05703897,-0.037801106
2024-10-01,1,-0.041318107,-0.025085488
2024-10-02,1,0.048397705,0.013285796
2024-10-03,1,0.015971342,-0.061658263
2024-10-04,1,-0.03490047,-0.1934104
2024-10-07,1,-0.074232,-0.19270587
2024-10-08,1,-0.0682818,-0.048817236
2024-10-09,1,0.019645583,-0.026239434
2024-10-10,1,-0.014492696,-0.031529386
2024-10-11,1,0.025392707,0.014276147
2024-10-14,1,0.04972199,0.014886737
2024-10-15,1,0.044006888,0.0077914796
2024-10-16,1,0.04468193,0.017641902
2024-10-17,1,0.059264943,-0.038289905
2024-10-18,1,-0.018216196,-0.034649808
2024-10-21,1,0.047940955,-0.058000565
2024-10-22,1,-0.022495037,-0.07519376
2024-10-23,1,0.011335517,-0.054542344
2024-10-24,1,-0.015634438,-0.023147702
2024-10-25,1,0.0353086,-0.028399507
2024-10-28,1,-0.012897486,-0.044383805
2024-10-29,1,0.013076036,-0.01208814
2024-10-30,1,0.015766662,-0.015954575
2024-10-31,1,0.010082574,-0.0045572915
2024-11-01,1,0.022100586,-0.02911512
2024-11-04,1,-0.009953776,-0.0034998257
2024-11-05,1,0.03486616,0.02879103
2024-11-06,1,0.03291064,-0.06762012
2024-11-07,1,-0.029600285,-0.019906044
2024-11-08,1,0.041121893,0.017154455
2024-11-11,1,0.018096002,-0.023308435
2024-11-12,1,0.013366287,-0.08235391
2024-11-13,1,-0.029646337,-0.047561567
2024-11-14,1,0.013940494,-0.0076936088
2024-11-15,1,-0.0005212305,-0.020180145
2024-11-18,1,0.012404259,0.006730795
2024-11-19,1,0.024334304,0.010405381
2024-11-20,1,0.019345311,-0.010735989
2024-11-21,1,0.009712202,-0.040999573
2024-11-22,1,-0.013147838,-0.034311056
2024-11-25,1,0.0061095897,0.05811906
2024-11-26,1,0.06348026,0.065103374
2024-11-27,1,0.04172667,0.038303692
2024-11-28,1,0.050273865,0.03215901
2024-11-29,1,0.0493659,0.0456837
2024-12-02,1,0.0626823,0.043813467
2024-12-03,1,0.036528196,0.0024745464
2024-12-04,1,0.0069721285,0.028860489
2024-12-05,1,0.050965916,0.031437475
2024-12-06,1,0.024677653,0.040857
2024-12-09,1,0.049686782,0.012294213
2024-12-10,1,-0.0018609306,-0.03121964
2024-12-11,1,-0.0046759993,-0.018108765
2024-12-12,1,0.012712268,-0.03086535
2024-12-13,1,-0.018938199,-0.068299055
2024-12-16,1,-0.026319759,-0.05142665
2024-12-17,1,-0.010678299,-0.021214804
2024-12-18,1,-0.00973917,-0.0812939
2024-12-19,1,-0.04096389,-0.0841128
2024-12-20,1,-0.020053912,0.00061273575
2024-12-23,1,0.019187573,-0.018673023
2024-12-24,1,-0.0147902295,-0.04046504
2024-12-25,1,-0.00972836,-0.013623317
2024-12-26,1,0.009223107,0.0048089824
2024-12-27,1,0.012968479,0.0072538853
2024-12-30,1,0.0122223515,0.033626318
2024-12-31,1,0.03097113,0.029454151
2025-01-01,1,0.024936743,-0.0028258164
2025-01-02,1,0.009775504,-0.010305405
2025-01-03,1,0.004764893,-0.023995638
2025-01-06,1,-0.00516263,-0.020909945
2025-01-07,1,0.0034838384,-0.032778103
2025-01-08,1,-0.012819551,-0.028434992
2025-01-09,1,0.01048564,-0.004679362
2025-01-10,1,0.012394946,-0.088258825
2025-01-13,1,-0.05328565,-0.10817838
2025-01-14,1,-0.025834378,-0.017916918
2025-01-15,1,0.010372849,0.079879604
2025-01-16,1,0.06438935,0.09779795
2025-01-17,1,0.055958636,0.011982679
2025-01-20,1,-0.012550669,-0.020826578
2025-01-21,1,0.013937071,-3.0199686e-05
2025-01-22,1,0.003251318,-0.009178638
2025-01-23,1,0.004027388,-0.022720655
2025-01-24,1,-0.008520132,0.0013384024
2025-01-27,1,0.015438277,0.06993572
2025-01-28,1,0.062533945,0.047776937
2025-01-29,1,0.0065991413,-0.019804796
2025-01-30,1,-0.013086384,0.0015397072
2025-01-31,1,0.03498265,-0.014824073
2025-02-03,1,-0.02827778,-0.03433768
2025-02-04,1,-0.008928021,0.009670575
2025-02-05,1,0.021795813,0.054674465
2025-02-06,1,0.054655258,0.012738149
2025-02-07,1,-0.01530426,-0.066477455
2025-02-10,1,-0.035189677,-0.051716965
2025-02-11,1,-0.00016965345,-0.01911211
2025-02-12,1,-0.0016670441,-0.07224139
2025-02-13,1,-0.036495853,-0.016454617
2025-02-14,1,0.02474924,0.070026636
2025-02-17,1,0.05397993,0.034707785
2025-02-18,1,0.01837324,-0.040867884
2025-02-19,1,-0.030615576,-0.027955452
2025-02-20,1,0.019785963,0.028592587
2025-02-21,1,0.031414296,0.072962366
2025-02-24,1,0.0686643,0.06646514
2025-02-25,1,0.039384615,0.0766631
2025-02-26,1,0.0784578,0.08325211
2025-02-27,1,0.047118895,0.0130678015
2025-02-28,1,-0.018303454,0.029246131
2025-03-03,1,0.08005002,0.061447542
2025-03-04,1,0.032244388,0.017258644
2025-03-05,1,0.023997508,-0.045042634
