eval_date,horizon,forecasted_error,true_error
2024-09-20,5,0.37374085,0.09382323
2024-09-23,5,0.3582966,0.035895508
2024-09-24,5,0.3195194,0.038154323
2024-09-25,5,0.30419478,0.02333804
2024-09-26,5,0.27029267,-0.018632611
2024-09-27,5,0.22175679,0.0048699775
2024-09-30,5,0.17068689,-0.078651585
2024-10-01,5,0.14017677,-0.040540297
2024-10-02,5,0.1051081,-0.08412882
2024-10-03,5,0.0947638,-0.108262815
2024-10-04,5,0.10546066,-0.2202398
2024-10-07,5,0.079658836,-0.28821623
2024-10-08,5,0.10498995,-0.219994
2024-10-09,5,0.09391414,-0.27444628
2024-10-10,5,0.091658495,-0.26419544
2024-10-11,5,0.088312656,-0.20189671
2024-10-14,5,0.095582776,-0.07143438
2024-10-15,5,0.11175586,-0.011429946
2024-10-16,5,0.11060451,-0.007154107
2024-10-17,5,0.11280453,-0.029108167
2024-10-18,5,0.11434066,-0.0136248665
2024-10-21,5,0.12249103,-0.09575883
2024-10-22,5,0.1287199,-0.106327415
2024-10-23,5,0.13406095,-0.14755385
2024-10-24,5,0.13499048,-0.13977142
2024-10-25,5,0.15092528,-0.13624234
2024-10-28,5,0.143895,-0.14669561
2024-10-29,5,0.14394009,-0.093815885
2024-10-30,5,0.12938714,-0.089564525
2024-10-31,5,0.12883611,-0.048710585
2024-11-01,5,0.12359816,-0.093207516
2024-11-04,5,0.12103078,-0.02706035
2024-11-05,5,0.12212537,-0.01672566
2024-11-06,5,0.12349166,-0.08736086
2024-11-07,5,0.12288751,-0.025202274
2024-11-08,5,0.11565671,-0.056174994
2024-11-11,5,0.12027399,-0.031484365
2024-11-12,5,0.118351564,-0.13285081
2024-11-13,5,0.11846006,-0.10543076
2024-11-14,5,0.12742388,-0.072826385
2024-11-15,5,0.12548867,-0.101109825
2024-11-18,5,0.13071191,-0.07870221
2024-11-19,5,0.123042315,-0.06484413
2024-11-20,5,0.12484445,-0.017555714
2024-11-21,5,0.11584905,-0.063248
2024-11-22,5,0.11199848,-0.047505777
2024-11-25,5,0.105726406,0.017843803
2024-11-26,5,0.10351452,0.012197733
2024-11-27,5,0.104574844,0.03784092
2024-11-28,5,0.10198595,0.05165251
2024-11-29,5,0.11213946,0.116010986
2024-12-02,5,0.12588836,0.12696822
2024-12-03,5,0.12872812,0.06601056
2024-12-04,5,0.13243212,0.094563805
2024-12-05,5,0.13301906,0.06787133
2024-12-06,5,0.1358819,0.103511415
2024-12-09,5,0.1289652,0.042378265
2024-12-10,5,0.1222775,0.027486483
2024-12-11,5,0.12026256,0.02291433
2024-12-12,5,0.10316622,-0.027127584
2024-12-13,5,0.091538265,-0.07159082
2024-12-16,5,0.077485844,-0.108002745
2024-12-17,5,0.083410725,-0.098824106
2024-12-18,5,0.09121151,-0.15777119
2024-12-19,5,0.084522925,-0.1661458
2024-12-20,5,0.08597413,-0.12272421
2024-12-23,5,0.09008971,-0.12104368
2024-12-24,5,0.08730929,-0.117008924
2024-12-25,5,0.09055001,-0.11036102
2024-12-26,5,0.097200796,-0.040900946
2024-12-27,5,0.09758435,-0.027276596
2024-12-30,5,0.092618264,-0.009387732
2024-12-31,5,0.09204132,0.016741753
2025-01-01,5,0.09465113,0.021465063
2025-01-02,5,0.0976657,0.018876791
2025-01-03,5,0.09485154,-0.006476164
2025-01-06,5,0.09130968,-0.011482398
2025-01-07,5,0.09413612,-0.06673694
2025-01-08,5,0.09645597,-0.06746578
2025-01-09,5,0.09746951,-0.06426629
2025-01-10,5,0.10340992,-0.14477158
2025-01-13,5,0.10398712,-0.14993238
2025-01-14,5,0.09926859,-0.13267644
2025-01-15,5,0.10168127,-0.037674826
2025-01-16,5,0.1001091,-0.008104086
2025-01-17,5,0.08578567,-0.031514883
2025-01-20,5,0.091670424,0.04253562
2025-01-21,5,0.09357868,0.07141384
2025-01-22,5,0.09553716,0.048951786
2025-01-23,5,0.087740175,-0.024958769
2025-01-24,5,0.078901544,-0.03950389
2025-01-27,5,0.080641106,0.03761093
2025-01-28,5,0.06286332,0.030656973
2025-01-29,5,0.05821274,0.0126930075
2025-01-30,5,0.06474138,0.040711243
2025-01-31,5,0.07858,0.018730322
2025-02-03,5,0.08201389,0.0012155374
2025-02-04,5,0.070657454,-0.02958417
2025-02-05,5,0.0684743,0.01091218
2025-02-06,5,0.07768591,-0.00010935465
2025-02-07,5,0.06225375,-0.06046295
2025-02-10,5,0.062754035,-0.040266752
2025-02-11,5,0.08236526,-0.041404564
2025-02-12,5,0.08803927,-0.117507376
2025-02-13,5,0.07327087,-0.10135428
2025-02-14,5,0.074944206,-0.049283344
2025-02-17,5,0.09629947,-0.009012699
2025-02-18,5,0.09369744,-0.045825165
2025-02-19,5,0.09267579,-0.022247553
2025-02-20,5,0.10186592,0.049363535
2025-02-21,5,0.08906367,0.06988279
2025-02-24,5,0.060677424,0.050685167
2025-02-25,5,0.04615285,0.10768501
2025-02-26,5,0.06358828,0.16497453
2025-02-27,5,0.053459164,0.13783805
2025-02-28,5,0.03451597,0.16039424
2025-03-03,5,0.027560197,0.13418381
2025-03-04,5,0.031578694,0.11043024
2025-03-05,5,0.028277524,0.018090248
