eval_date,horizon,forecasted_error,true_error
2024-12-27,63,1.4512625,-0.5479924
2024-12-30,63,1.4470075,-0.5147005
2024-12-31,63,1.4679596,-0.52130073
2025-01-01,63,1.5256441,-0.48471257
2025-01-02,63,1.5801677,-0.36047396
2025-01-03,63,1.5864177,-0.33660924
2025-01-06,63,1.5845313,-0.35014293
2025-01-07,63,1.6033252,-0.34760186
2025-01-08,63,1.6058731,-0.34978673
2025-01-09,63,1.6146743,-0.37363222
2025-01-10,63,1.6208351,-0.4606481
2025-01-13,63,1.6261966,-0.46239182
2025-01-14,63,1.6405444,-0.45403934
2025-01-15,63,1.6513667,-0.34494138
2025-01-16,63,1.6552584,-0.31002736
2025-01-17,63,1.6659632,-0.29568386
2025-01-20,63,1.6654819,-0.29318976
2025-01-21,63,1.6484542,-0.26575616
2025-01-22,63,1.6481177,-0.28774166
2025-01-23,63,1.6393713,-0.26467708
2025-01-24,63,1.656512,-0.2529427
2025-01-27,63,1.6716939,-0.19650058
2025-01-28,63,1.6834939,-0.19261849
2025-01-29,63,1.7037921,-0.21387243
2025-01-30,63,1.7287363,-0.18543811
2025-01-31,63,1.7416377,-0.23737971
2025-02-03,63,1.7537398,-0.22483926
2025-02-04,63,1.761575,-0.17182875
2025-02-05,63,1.7654216,-0.15406092
2025-02-06,63,1.7699158,-0.14224033
2025-02-07,63,1.7680128,-0.1780897
2025-02-10,63,1.7721721,-0.13432343
2025-02-11,63,1.7705846,-0.18644917
2025-02-12,63,1.7767932,-0.2119832
2025-02-13,63,1.7805073,-0.1726737
2025-02-14,63,1.777211,-0.13796262
2025-02-17,63,1.7788019,-0.13519077
2025-02-18,63,1.775284,-0.15917897
2025-02-19,63,1.7737367,-0.120952405
2025-02-20,63,1.7722611,-0.0799621
2025-02-21,63,1.7673464,-0.052022297
2025-02-24,63,1.7619903,-0.03220288
2025-02-25,63,1.7541969,0.013617952
2025-02-26,63,1.7498176,0.040702105
2025-02-27,63,1.7449636,0.008112987
2025-02-28,63,1.7432263,0.046463054
2025-03-03,63,1.7420771,0.059625108
2025-03-04,63,1.7531741,0.030651012
2025-03-05,63,1.7583706,-0.006942312
