eval_date,horizon,forecasted_error,true_error
2024-10-28,21,0.3473159,-0.44662344
2024-10-29,21,0.34589842,-0.47223285
2024-10-30,21,0.3456883,-0.42644703
2024-10-31,21,0.34734815,-0.4361992
2024-11-01,21,0.3564704,-0.46429145
2024-11-04,21,0.37743986,-0.39073744
2024-11-05,21,0.40435845,-0.254014
2024-11-06,21,0.42528513,-0.28059426
2024-11-07,21,0.43772155,-0.23478381
2024-11-08,21,0.44045553,-0.23168707
2024-11-11,21,0.43401635,-0.23226178
2024-11-12,21,0.42237827,-0.3286494
2024-11-13,21,0.4091268,-0.29875875
2024-11-14,21,0.39599904,-0.32709566
2024-11-15,21,0.38654622,-0.323833
2024-11-18,21,0.37860918,-0.28033057
2024-11-19,21,0.37137026,-0.2702006
2024-11-20,21,0.36340225,-0.24028428
2024-11-21,21,0.35767078,-0.24996118
2024-11-22,21,0.35133848,-0.22973768
2024-11-25,21,0.3453568,-0.16953714
2024-11-26,21,0.33836445,-0.13871634
2024-11-27,21,0.3286476,-0.10301999
2024-11-28,21,0.31741837,-0.105082
2024-11-29,21,0.3054126,-0.05222841
2024-12-02,21,0.2949718,-0.059485275
2024-12-03,21,0.28591633,-0.040603638
2024-12-04,21,0.27808475,-0.033125997
2024-12-05,21,0.271899,-0.029858312
2024-12-06,21,0.2661634,0.060277063
2024-12-09,21,0.26208788,0.00057160854
2024-12-10,21,0.25876752,0.01526459
2024-12-11,21,0.25719577,0.016661882
2024-12-12,21,0.25540826,0.05455168
2024-12-13,21,0.2544739,-0.016910076
2024-12-16,21,0.2532427,0.006251812
2024-12-17,21,0.25160465,-0.008490403
2024-12-18,21,0.25050524,-0.07748135
2024-12-19,21,0.24962622,-0.093230724
2024-12-20,21,0.24856836,-0.051269133
2024-12-23,21,0.24771321,-0.06430054
2024-12-24,21,0.24580999,-0.053925913
2024-12-25,21,0.24311946,-0.103550754
2024-12-26,21,0.23871681,-0.09048065
2024-12-27,21,0.23309274,-0.11357371
2024-12-30,21,0.22662537,-0.07519388
2024-12-31,21,0.2191779,-0.10599426
2025-01-01,21,0.21332344,-0.11127225
2025-01-02,21,0.20854919,-0.11783528
2025-01-03,21,0.20580716,-0.15734927
2025-01-06,21,0.20264441,-0.15895593
2025-01-07,21,0.20239252,-0.21537061
2025-01-08,21,0.20499171,-0.19849277
2025-01-09,21,0.2069303,-0.19171917
2025-01-10,21,0.20862266,-0.27696815
2025-01-13,21,0.2126851,-0.2833852
2025-01-14,21,0.2153962,-0.23864715
2025-01-15,21,0.21852735,-0.16070335
2025-01-16,21,0.22484909,-0.12603116
2025-01-17,21,0.22991298,-0.097536325
2025-01-20,21,0.23174843,-0.09403356
2025-01-21,21,0.23133379,-0.10783831
2025-01-22,21,0.2295985,-0.09529296
2025-01-23,21,0.22778845,-0.100170374
2025-01-24,21,0.22522597,-0.08256316
2025-01-27,21,0.22270307,-0.033080023
2025-01-28,21,0.21953252,-0.050716083
2025-01-29,21,0.21705733,-0.09389496
2025-01-30,21,0.21477666,-0.07843399
2025-01-31,21,0.2145701,-0.10608188
2025-02-03,21,0.21742275,-0.10845629
2025-02-04,21,0.22023104,-0.074895225
2025-02-05,21,0.22429891,-0.03836115
2025-02-06,21,0.22733533,-0.043732088
2025-02-07,21,0.22771792,-0.08953246
2025-02-10,21,0.22968537,-0.09514157
2025-02-11,21,0.23193131,-0.027850151
2025-02-12,21,0.23234715,-0.0660406
2025-02-13,21,0.22912839,-0.031844217
2025-02-14,21,0.22104372,-0.060190916
2025-02-17,21,0.21287923,-0.08478395
2025-02-18,21,0.2062578,-0.10627278
2025-02-19,21,0.19840583,-0.08565251
2025-02-20,21,0.19013555,-0.06507977
2025-02-21,21,0.18644182,-0.0012197495
2025-02-24,21,0.18583103,0.015938759
2025-02-25,21,0.18621984,0.061431885
2025-02-26,21,0.19222662,0.038909275
2025-02-27,21,0.20195766,0.026790699
2025-02-28,21,0.2117142,0.08191899
2025-03-03,21,0.2218293,0.09119717
2025-03-04,21,0.23248796,0.10258826
2025-03-05,21,0.23966311,0.07001916
