eval_date,horizon,true_yields,forecast_yields,mae
2022-10-10,5,"[3.45, 4.09, 4.24, 4.33, 4.14, 3.89]","[3.396021868488214, 3.5531617792902246, 3.786842835600907, 4.075570456042959, 3.945732381918671, 3.4708867114250537]",0.3186306612056618
2022-10-11,5,"[3.67, 4.17, 4.28, 4.31, 4.14, 3.93]","[3.4780696057543556, 3.634815790118993, 3.870233859398824, 4.182977411221541, 4.082460412392571, 3.6583261483048006]",0.265519462134819
2022-10-12,5,"[3.7, 4.16, 4.28, 4.29, 4.12, 3.91]","[3.4378438363717914, 3.602709470572188, 3.852915183262407, 4.209479260803603, 4.136127976164188, 3.745312312624484]",0.2513113187549526
2022-10-13,5,"[3.79, 4.3, 4.46, 4.44, 4.21, 3.97]","[3.442101983449177, 3.550638137700627, 3.71222333083663, 3.913588176145187, 3.8261847275497107, 3.502096105841106]",0.5371945897462604
2022-10-14,5,"[3.81, 4.31, 4.5, 4.47, 4.25, 4.0]","[3.421412663794785, 3.548023291268113, 3.737825754034783, 3.986662566468251, 3.9010408003236163, 3.550883593806784]",0.5323585550506112
2022-10-17,5,"[3.97, 4.38, 4.5, 4.45, 4.24, 4.02]","[3.434811627857357, 3.575255875919739, 3.786655780738553, 4.071835177746347, 3.9875876815890887, 3.6174965692255108]",0.5143928811539008
2022-10-18,5,"[4.04, 4.39, 4.5, 4.43, 4.21, 4.01]","[3.512386846422512, 3.6101755310216386, 3.7532826280648477, 3.9083166108818603, 3.798636109505309, 3.4538109963293584]",0.5905652129624123
2022-10-19,5,"[4.07, 4.45, 4.6, 4.56, 4.35, 4.14]","[3.5481790830210302, 3.6441579581379546, 3.7823333621991413, 3.910177971357604, 3.7740229983138804, 3.3868972803530606]",0.687371891102888
2022-10-20,5,"[4.09, 4.48, 4.66, 4.66, 4.45, 4.24]","[3.547755431418892, 3.653577144555061, 3.80943805342918, 3.9878384461558265, 3.8816079386789153, 3.5297367113809317]",0.6950077123968658
2022-10-21,5,"[4.09, 4.43, 4.58, 4.52, 4.34, 4.21]","[3.5661836457565115, 3.6846540286076044, 3.8604160141412196, 4.073682267812225, 3.970626120795876, 3.6038038810116575]",0.5684390069791508
2022-10-24,5,"[4.16, 4.52, 4.61, 4.52, 4.36, 4.25]","[3.5840323252210373, 3.7196613481806877, 3.9217802200729217, 4.175526148567749, 4.0687853453903235, 3.6680336796872894]",0.5470301554799986
2022-10-25,5,"[4.14, 4.5, 4.6, 4.45, 4.25, 4.1]","[3.5860936589058197, 3.7219772320236433, 3.9244902289049546, 4.178869889384478, 4.072113349977608, 3.670924819280356]",0.48092180358719
2022-10-26,5,"[4.11, 4.47, 4.54, 4.41, 4.2, 4.04]","[3.701833266831238, 3.79750420376239, 3.9384392642576085, 4.099991659090337, 4.004261464811071, 3.6866729145392267]",0.4235495377846881
2022-10-27,5,"[4.13, 4.44, 4.5, 4.29, 4.09, 3.96]","[3.7144776042447303, 3.8040044271705833, 3.9352240471460544, 4.079324127700323, 3.9814470173279686, 3.670087733145431]",0.3709058405441516
2022-10-28,5,"[4.18, 4.51, 4.55, 4.38, 4.19, 4.02]","[3.8338119296030952, 3.9348984023389497, 4.08160441093921, 4.228794867502685, 4.100094707791441, 3.717474500263993]",0.3222201969267708
2022-10-31,5,"[4.22, 4.57, 4.66, 4.45, 4.27, 4.1]","[3.853472212753472, 3.9585779307527544, 4.111488849660041, 4.268492180269078, 4.1393167593702795, 3.7494112910470525]",0.3648734626912204
2022-11-01,5,"[4.23, 4.58, 4.75, 4.48, 4.27, 4.07]","[3.929446976011159, 4.002910456595869, 4.107454153076845, 4.19233872700786, 4.072923212805421, 3.7506509387391405]",0.3873792559606179
2022-11-02,5,"[4.22, 4.57, 4.76, 4.54, 4.3, 4.1]","[3.959533111506801, 4.01826417488904, 4.100016391538702, 4.148425405769649, 4.030157977299918, 3.733575161972727]",0.416671296170527
2022-11-03,5,"[4.25, 4.57, 4.78, 4.63, 4.36, 4.14]","[4.004970638815377, 4.081046194289977, 4.19020237355457, 4.28764198050638, 4.175158198293141, 3.8605174617535636]",0.3550771921311655
2022-11-04,5,"[4.21, 4.55, 4.76, 4.58, 4.33, 4.17]","[4.029913415469056, 4.119589926584703, 4.250457860603721, 4.388715714651731, 4.283545188957883, 3.959488438999698]",0.261381575788868
2022-11-07,5,"[4.29, 4.62, 4.8, 4.63, 4.39, 4.22]","[3.990632348437718, 4.051130998943467, 4.138683862376106, 4.224129543475723, 4.144003914701637, 3.9097162550596134]",0.4152838461676225
2022-11-08,5,"[4.28, 4.6, 4.77, 4.55, 4.31, 4.14]","[4.041285208079944, 4.086080295734335, 4.149763948871788, 4.200853099106134, 4.127252955529487, 3.929402944639211]",0.3525602580065166
2022-11-09,5,"[4.29, 4.59, 4.75, 4.49, 4.27, 4.12]","[4.059945345748713, 4.101388733070763, 4.157017251575218, 4.169237391890014, 4.0600681483511165, 3.8068683166062676]",0.3592458021263179
2022-11-10,5,"[4.28, 4.52, 4.59, 4.17, 3.95, 3.82]","[4.039100308383591, 4.079038788394836, 4.131895682915576, 4.135665850648622, 4.021077101972, 3.761045203372506]",0.2173885447094779
2022-11-11,5,"[4.28, 4.52, 4.59, 4.17, 3.95, 3.82]","[4.031871497697735, 4.048021327614342, 4.063959705591613, 4.007588319048903, 3.893395450026478, 3.672354672752732]",0.2688015045446993
2022-11-14,5,"[4.34, 4.55, 4.63, 4.24, 4.0, 3.88]","[4.085842908523712, 4.110844204217502, 4.140178632776897, 4.102554168138825, 3.9839582679164063, 3.7411410418480253]",0.2459134627631053
2022-11-15,5,"[4.31, 4.54, 4.6, 4.17, 3.93, 3.8]","[4.142623847560606, 4.173640083280304, 4.212201801649912, 4.188638718260874, 4.068600301823045, 3.8136314970397924]",0.1820674641054813
2022-11-16,5,"[4.32, 4.54, 4.62, 4.13, 3.83, 3.67]","[4.1846863199190585, 4.224398303578689, 4.2743709418549845, 4.250589784213136, 4.104384426116507, 3.790719551791241]",0.2187063661280253
2022-11-17,5,"[4.32, 4.57, 4.68, 4.22, 3.93, 3.77]","[4.185973731195332, 4.237841976070395, 4.306598376011906, 4.312676695319697, 4.165245233009336, 3.829906918025965]",0.2045691271795608
2022-11-18,5,"[4.34, 4.61, 4.74, 4.28, 3.99, 3.82]","[4.2059126220000795, 4.270667064952726, 4.359084021338106, 4.394140080404882, 4.242274028694329, 3.8786068571940255]",0.2132262096670541
2022-11-21,5,"[4.41, 4.65, 4.75, 4.32, 3.97, 3.83]","[4.178218511103775, 4.235639585628216, 4.31428066834788, 4.347893821993594, 4.216188380981716, 3.8987648036944442]",0.2374513735983139
2022-11-22,5,"[4.4, 4.68, 4.79, 4.27, 3.93, 3.76]","[4.235918071101504, 4.2886750533018105, 4.36014837019228, 4.382722158964159, 4.251975968521108, 3.9437028718428113]",0.2672765841220807
2022-11-23,5,"[4.4, 4.67, 4.75, 4.23, 3.88, 3.71]","[4.229338429369425, 4.271192451113153, 4.325043776837734, 4.312583229756124, 4.173263402029075, 3.8679082188831946]",0.2546966988913471
2022-11-24,5,"[4.4, 4.67, 4.75, 4.23, 3.88, 3.71]","[4.226389040929429, 4.255715392555035, 4.2905878660032455, 4.251390588384224, 4.1180635921390145, 3.843121115751313]",0.2399804994644736
2022-11-25,5,"[4.41, 4.67, 4.76, 4.2, 3.85, 3.68]","[4.17498955478179, 4.152477335322837, 4.105195404291388, 3.916789399427126, 3.7630495222411002, 3.5367374179264295]",0.3201268943348881
2022-11-28,5,"[4.41, 4.72, 4.76, 4.22, 3.88, 3.69]","[4.179986005641973, 4.157623289636833, 4.11054311248561, 3.9221926819038258, 3.7680724542941593, 3.540869955664541]",0.3334520833955096
2022-11-29,5,"[4.38, 4.72, 4.78, 4.24, 3.92, 3.75]","[4.221950774873257, 4.20147853920898, 4.157528705042166, 3.9760501217946054, 3.824350838635401, 3.598238166432071]",0.3017338090022532
2022-11-30,5,"[4.37, 4.7, 4.74, 4.13, 3.82, 3.68]","[4.209040788398902, 4.1822137259404535, 4.127544332876849, 3.920868228735611, 3.7585721401009082, 3.524596611452291]",0.2861940287491644
2022-12-01,5,"[4.33, 4.65, 4.66, 3.98, 3.68, 3.53]","[4.226852053300809, 4.195777439165588, 4.1316220469404055, 3.883380048236732, 3.6850234102785295, 3.396301613828106]",0.2201817014678148
2022-12-02,5,"[4.34, 4.65, 4.69, 3.99, 3.67, 3.51]","[4.255457915335943, 4.238788476272557, 4.197591701404865, 3.9921879774394373, 3.801115777684483, 3.5016334395486064]",0.1883053704269915
2022-12-05,5,"[4.36, 4.73, 4.77, 4.13, 3.8, 3.6]","[4.292958051006419, 4.283872318892212, 4.254200835362543, 4.06536923542006, 3.871122666202872, 3.554004207573937]",0.2017863363246169
2022-12-06,5,"[4.37, 4.74, 4.73, 4.07, 3.73, 3.51]","[4.3358558891278625, 4.318881716256228, 4.276612995633516, 4.064058148288193, 3.865512515324193, 3.553757171355161]",0.182310156228926
2022-12-07,5,"[4.29, 4.72, 4.67, 3.97, 3.62, 3.42]","[4.353844394859763, 4.332580202985046, 4.282031228153247, 4.041348692526336, 3.822619296060454, 3.4833019324945504]",0.1960838141338016
2022-12-08,5,"[4.28, 4.71, 4.71, 4.04, 3.71, 3.48]","[4.345309382148962, 4.317169427961644, 4.255621863589371, 3.9940642508482775, 3.7713564361170886, 3.436318752792006]",0.1772485871791252
2022-12-09,5,"[4.31, 4.72, 4.72, 4.07, 3.75, 3.57]","[4.350109010742039, 4.322111521098313, 4.260755773518984, 3.999246451614637, 3.776170724249815, 3.4402752261871883]",0.1873151270954552
2022-12-12,5,"[4.38, 4.78, 4.75, 4.1, 3.8, 3.61]","[4.358791845546939, 4.325362255838448, 4.25514174613148, 3.975271157115884, 3.746861536615258, 3.4106054897995106]",0.2246609948254131
2022-12-13,5,"[4.35, 4.7, 4.64, 3.96, 3.66, 3.51]","[4.378085414347523, 4.346735657742983, 4.279524000739885, 4.002579642218217, 3.7714022798525244, 3.4270693598174238]",0.163123053019662
2022-12-14,5,"[4.33, 4.68, 4.64, 3.94, 3.64, 3.49]","[4.376895946255767, 4.351488290480972, 4.294418205540493, 4.042294085748555, 3.8225011648381595, 3.4880410528980015]",0.1679572746538356
2022-12-15,5,"[4.34, 4.7, 4.65, 3.96, 3.62, 3.44]","[4.35829941244415, 4.313952648299935, 4.227582725429135, 3.928562667505755, 3.710239614397534, 3.408794004371512]",0.1632744968725577
2022-12-16,5,"[4.31, 4.68, 4.61, 3.91, 3.61, 3.48]","[4.309508975509686, 4.2485580608041165, 4.13550194313293, 3.7847299112291823, 3.5552275692362034, 3.261432275870588]",0.217506877369549
2022-12-19,5,"[4.37, 4.71, 4.64, 3.99, 3.7, 3.57]","[4.323578707396086, 4.264897634293005, 4.154470835888848, 3.7999215723560593, 3.5592285170737568, 3.2426647823664916]",0.2725396584376255
2022-12-20,5,"[4.35, 4.7, 4.64, 4.03, 3.79, 3.69]","[4.381203840568398, 4.343389545279284, 4.264721431474806, 3.9562664483415677, 3.7074199269253425, 3.3433220351287942]",0.2110140755697673
2022-12-21,5,"[4.33, 4.67, 4.6, 4.0, 3.78, 3.68]","[4.377888524914932, 4.329518857170133, 4.233412587235155, 3.887014192286143, 3.625148719521028, 3.255816781406739]",0.2411628978826222
2022-12-22,5,"[4.35, 4.66, 4.64, 4.02, 3.79, 3.67]","[4.328015956384371, 4.2718663527520615, 4.163304998318071, 3.7931781637961373, 3.5266842220105614, 3.1619780471424126]",0.3141620432660639
2022-12-23,5,"[4.34, 4.67, 4.66, 4.09, 3.86, 3.75]","[4.337672926292412, 4.298540057400447, 4.216515920579451, 3.8907767426095523, 3.6256013383368657, 3.2357392148728334]",0.2941922999847396
2022-12-26,5,"[4.34, 4.67, 4.66, 4.09, 3.86, 3.75]","[4.3626406854359825, 4.319387015708373, 4.232611605596705, 3.9139657071460587, 3.6693830252515385, 3.3213281998277937]",0.2659941886509189
2022-12-27,5,"[4.46, 4.76, 4.75, 4.17, 3.94, 3.84]","[4.4169057353328744, 4.367680109707746, 4.27179897833315, 3.9397847337081022, 3.69732875652696, 3.3625247983959254]",0.3106628146658736
2022-12-28,5,"[4.46, 4.75, 4.71, 4.18, 3.97, 3.88]","[4.356239612901556, 4.286836483128825, 4.16025139910713, 3.7837259219949453, 3.5492249429524714, 3.2605060066618776]",0.4255359388755324
2022-12-29,5,"[4.45, 4.73, 4.71, 4.16, 3.94, 3.83]","[4.346058240208284, 4.277390808650462, 4.151725420829269, 3.774694514091244, 3.5374089334343375, 3.242749249517657]",0.4149954722114579
2022-12-30,5,"[4.42, 4.76, 4.73, 4.22, 3.99, 3.88]","[4.3597324939748345, 4.294853077303407, 4.173477416461616, 3.789096866055638, 3.5319097178651604, 3.197159153365787]",0.4422952124955928
2023-01-02,5,"[4.42, 4.76, 4.73, 4.22, 3.99, 3.88]","[4.338568010979408, 4.265092034705902, 4.132329265214049, 3.747031490260631, 3.5143850986950005, 3.235393497078274]",0.4612001005111225
2023-01-03,5,"[4.53, 4.77, 4.72, 4.18, 3.94, 3.79]","[4.381993720392219, 4.312752613629414, 4.187421528497479, 3.8219847763230916, 3.5999975400682582, 3.3323897741804998]",0.3822433411515062
2023-01-04,5,"[4.55, 4.77, 4.71, 4.11, 3.85, 3.69]","[4.37263791671046, 4.310244096511288, 4.197923422995754, 3.875190323926597, 3.6828505286141113, 3.454848886303803]",0.2977174708229977
2023-01-05,5,"[4.66, 4.81, 4.78, 4.18, 3.9, 3.71]","[4.348818699791774, 4.285205518137307, 4.171554377954774, 3.8517239421505436, 3.666419631195519, 3.452397797011737]",0.3773133389597242
2023-01-06,5,"[4.67, 4.79, 4.71, 3.96, 3.69, 3.55]","[4.367278336558259, 4.3081395868853045, 4.2005824291331475, 3.8830092856176393, 3.687017844982846, 3.4475368302153218]",0.2460726144345802
2023-01-09,5,"[4.7, 4.83, 4.69, 3.93, 3.66, 3.53]","[4.373952875749481, 4.32633306254467, 4.237487579029802, 3.9579305045604114, 3.7721719719015017, 3.531614783210196]",0.2373239570580262
2023-01-10,5,"[4.73, 4.85, 4.74, 3.94, 3.72, 3.61]","[4.376250728501124, 4.328654803748312, 4.239826645554605, 3.9601196093587223, 3.7741141319894314, 3.533096712453377]",0.2544008085151226
2023-01-11,5,"[4.72, 4.84, 4.73, 3.9, 3.66, 3.54]","[4.468255128626145, 4.414197833946003, 4.315528373986011, 4.021470893065149, 3.837899394613645, 3.6114459046183507]",0.2438058092898309
2023-01-12,5,"[4.66, 4.76, 4.66, 3.79, 3.53, 3.43]","[4.454436279773754, 4.4005182468009085, 4.3033220641837024, 4.023007778214415, 3.855129016281957, 3.6552527375768133]",0.2841854902191368
2023-01-13,5,"[4.67, 4.77, 4.69, 3.88, 3.6, 3.49]","[4.451550113407192, 4.39885203580738, 4.302588358254652, 4.015124024961923, 3.8352298645983227, 3.61286766167706]",0.2450385072946802
2023-01-16,5,"[4.67, 4.77, 4.69, 3.88, 3.6, 3.49]","[4.4576494705692475, 4.416999914623082, 4.33958131021139, 4.084138218690447, 3.905872688827252, 3.666886156048783]",0.2671110613604605
2023-01-17,5,"[4.71, 4.82, 4.67, 3.86, 3.6, 3.53]","[4.460018277612727, 4.419567881402635, 4.342442372883093, 4.087332488923528, 3.9088640441718776, 3.6692101794567162]",0.2755630301089444
2023-01-18,5,"[4.69, 4.79, 4.63, 3.72, 3.43, 3.37]","[4.50703640060685, 4.4490095086901125, 4.343059850607956, 4.027040360963286, 3.8295567967448365, 3.58573658990966]",0.2888713312854774
2023-01-19,5,"[4.71, 4.79, 4.65, 3.76, 3.48, 3.39]","[4.515447550122943, 4.444453735320149, 4.3169190716320855, 3.95255309455098, 3.737043530368193, 3.483321919471002]",0.2360163645524996
2023-01-20,5,"[4.72, 4.8, 4.68, 3.83, 3.56, 3.48]","[4.588445989729672, 4.517021360662666, 4.387750841792991, 4.010927316455289, 3.782100617510648, 3.5063286553344306]",0.189356399519173
2023-01-23,5,"[4.73, 4.82, 4.7, 3.88, 3.61, 3.52]","[4.562153541967226, 4.450017555228537, 4.2572416250629415, 3.7740430672863345, 3.5418501366729016, 3.325900438140382]",0.224798939273613
2023-01-24,5,"[4.72, 4.84, 4.7, 3.86, 3.58, 3.46]","[4.581047658911332, 4.456598486159491, 4.244705688490024, 3.730296846019911, 3.498214406235727, 3.3022855499552963]",0.2244752273713698
2023-01-25,5,"[4.72, 4.79, 4.67, 3.84, 3.54, 3.46]","[4.61046107194578, 4.482741978816675, 4.267059934654792, 3.758076947593154, 3.5420974966799426, 3.3789374909231578]",0.1641366787910638
2023-01-26,5,"[4.71, 4.79, 4.68, 3.88, 3.58, 3.49]","[4.605647504875658, 4.474072164190301, 4.251295972512271, 3.720745542100674, 3.490978719342369, 3.3104823948327877]",0.2127962836909898
2023-01-27,5,"[4.73, 4.81, 4.68, 3.9, 3.62, 3.52]","[4.542769636702852, 4.402706486940349, 4.1663389596213225, 3.6098691526088285, 3.3750152750374687, 3.199501628750117]",0.3272998100565104
2023-01-30,5,"[4.72, 4.82, 4.71, 3.96, 3.68, 3.55]","[4.567091494557176, 4.4408210714301, 4.225826746965345, 3.7038835779956547, 3.468397445864889, 3.2695888303834293]",0.2940651388005676
2023-01-31,5,"[4.7, 4.8, 4.68, 3.9, 3.63, 3.52]","[4.571588280778881, 4.445563979814797, 4.230921576497835, 3.7092806035584034, 3.4734152721563625, 3.273562610244321]",0.2542779461582332
2023-02-01,5,"[4.66, 4.79, 4.66, 3.75, 3.48, 3.39]","[4.596142494397383, 4.455015864683289, 4.218247679483631, 3.6724020031956375, 3.4531690606372276, 3.306047182712432]",0.1714959524817334
2023-02-02,5,"[4.66, 4.76, 4.64, 3.75, 3.49, 3.4]","[4.566265001791977, 4.406094478560433, 4.138138858407956, 3.526757960628134, 3.2874609591212325, 3.1367447155540624]",0.2730896709893676
2023-02-03,5,"[4.7, 4.82, 4.79, 3.96, 3.67, 3.53]","[4.587662078959608, 4.434392390886733, 4.176861573240698, 3.579892706024202, 3.336924400977429, 3.168823188826574]",0.3642406101807928
2023-02-06,5,"[4.71, 4.89, 4.85, 4.1, 3.81, 3.63]","[4.613609614992643, 4.469317046525869, 4.226623762662341, 3.66199689389663, 3.4301852404443576, 3.2666794667097063]",0.3869313291280754
2023-02-07,5,"[4.71, 4.89, 4.88, 4.11, 3.85, 3.67]","[4.637070049478236, 4.49896588964857, 4.265915810388604, 3.7173515443693668, 3.485926008401302, 3.3131123704734997]",0.3652763878734035
2023-02-08,5,"[4.72, 4.88, 4.87, 4.08, 3.82, 3.63]","[4.645162044193336, 4.5067845553202766, 4.271975580220373, 3.7085030711038898, 3.4604187946468903, 3.2595940486782617]",0.3579269843061619
2023-02-09,5,"[4.77, 4.9, 4.88, 4.15, 3.87, 3.67]","[4.627713803942402, 4.484254227044666, 4.242238144329876, 3.673160400907757, 3.433649976961222, 3.2556538770724104]",0.4205549282902778
2023-02-10,5,"[4.79, 4.89, 4.89, 4.19, 3.93, 3.74]","[4.632759204225831, 4.497826929772971, 4.26911386605622, 3.7223313385671233, 3.4835425925201378, 3.2930446088324685]",0.4218969100042081
2023-02-13,5,"[4.81, 4.99, 4.91, 4.22, 3.93, 3.72]","[4.650214928190606, 4.515582963031294, 4.287729916703031, 3.7459030185702877, 3.512027662120098, 3.329437530465828]",0.423183996819809
2023-02-14,5,"[4.8, 4.98, 4.99, 4.32, 4.0, 3.77]","[4.661977356529243, 4.540956457836906, 4.333811577481053, 3.821971166101056, 3.5826835789890334, 3.368927380780835]",0.4249454137136457
2023-02-15,5,"[4.79, 4.97, 4.96, 4.35, 4.04, 3.81]","[4.643097768814089, 4.513827605579704, 4.294222602860033, 3.7651721019435787, 3.5302943671397684, 3.3373563367869674]",0.4726715361459765
2023-02-16,5,"[4.84, 4.98, 4.99, 4.35, 4.06, 3.86]","[4.6186862488773315, 4.469560155522218, 4.218064261533413, 3.6273563124643426, 3.3793791450736923, 3.196049484788245]",0.5951507319567929
2023-02-17,5,"[4.84, 4.99, 5.0, 4.33, 4.03, 3.82]","[4.60814768550639, 4.460242731241839, 4.211134660213891, 3.628762062893118, 3.386915624000146, 3.21208977288236]",0.5837845772103761
2023-02-20,5,"[4.84, 4.99, 5.0, 4.33, 4.03, 3.82]","[4.685132605385687, 4.570182395182996, 4.371107231907823, 3.8602171477665674, 3.6039541225065923, 3.3514279888874325]",0.4279964180604838
2023-02-21,5,"[4.86, 5.07, 5.07, 4.44, 4.16, 3.95]","[4.728143781290102, 4.6348837143759685, 4.469303209278015, 4.011469317016673, 3.7527590889070694, 3.461118337206659]",0.4153870919875856
2023-02-22,5,"[4.84, 5.08, 5.07, 4.43, 4.13, 3.93]","[4.736089367102237, 4.645591952877576, 4.484847488640996, 4.039841416850052, 3.7879339535828533, 3.5034619504017726]",0.3803723117574186
2023-02-23,5,"[4.84, 5.05, 5.03, 4.4, 4.09, 3.88]","[4.735704171904039, 4.640803177460188, 4.4727654705046485, 4.011735506967349, 3.7541689153488838, 3.4671243191624312]",0.3679497397754102
2023-02-24,5,"[4.86, 5.06, 5.05, 4.52, 4.19, 3.95]","[4.766495093506509, 4.675755491262708, 4.514166205157802, 4.063552493246319, 3.805794263339612, 3.5117198560309917]",0.3820860995760096
2023-02-27,5,"[4.89, 5.18, 5.03, 4.49, 4.17, 3.92]","[4.773484440033379, 4.686484676457551, 4.53182488557733, 4.102654823551213, 3.858885745389544, 3.5826797683325498]",0.357330943443072
2023-02-28,5,"[4.88, 5.17, 5.02, 4.51, 4.18, 3.92]","[4.8222794144200085, 4.733396031228279, 4.574401818813932, 4.125438053153473, 3.8640825320133736, 3.5608746322794804]",0.3332545863485754
2023-03-01,5,"[4.9, 5.2, 5.06, 4.61, 4.27, 4.01]","[4.8329493163643935, 4.766155258207122, 4.6406881158186755, 4.239536046087741, 3.9683970426128417, 3.6129020067998425]",0.3315620356848973
2023-03-02,5,"[4.91, 5.18, 5.04, 4.63, 4.32, 4.08]","[4.819014143745279, 4.757920042311022, 4.642215455071783, 4.265237100521669, 4.005446315178148, 3.660152229397356]",0.3350024522957906
2023-03-03,5,"[4.91, 5.18, 5.03, 4.6, 4.26, 3.97]","[4.849329647491798, 4.779530194034817, 4.651253577359402, 4.262259701495183, 4.014326096302357, 3.7033040098392345]",0.2816661289128681
2023-03-06,5,"[4.93, 5.22, 5.05, 4.61, 4.27, 3.98]","[4.85863814734449, 4.7861296324800335, 4.652749401507058, 4.2473270869103015, 3.988210924253479, 3.6624535565158167]",0.31074854183147
2023-03-07,5,"[5.04, 5.32, 5.22, 4.66, 4.31, 3.97]","[4.861190033094984, 4.788524314979812, 4.654875679108702, 4.248795647185043, 3.9893770371423254, 3.663356319858862]",0.3856468281050453
2023-03-08,5,"[5.06, 5.34, 5.25, 4.71, 4.34, 3.98]","[4.907436153214765, 4.846851156827498, 4.7328351850185575, 4.36671487672235, 4.118133241931828, 3.791163197900188]",0.3194776980641356
2023-03-09,5,"[5.05, 5.32, 5.18, 4.56, 4.22, 3.93]","[4.905922925008821, 4.84473076133857, 4.729332997531548, 4.3569960774169605, 4.102937486075559, 3.767591316450926]",0.258748072696269
2023-03-10,5,"[5.01, 5.17, 4.9, 4.31, 3.96, 3.7]","[4.8904741123617095, 4.8260672709097925, 4.705303178469905, 4.320819549810403, 4.062103422310567, 3.723980375480545]",0.1325097976433513
2023-03-13,5,"[4.87, 4.81, 4.3, 3.88, 3.68, 3.55]","[4.902936196064957, 4.857604665315658, 4.766478722510798, 4.430587469202049, 4.171983930359523, 3.803329674431919]",0.3071534429808173
2023-03-14,5,"[4.88, 4.93, 4.45, 4.05, 3.78, 3.64]","[4.955273699887382, 4.894202313778931, 4.778051064882217, 4.3959968094181265, 4.130189130483729, 3.7745822490682435]",0.2116484399934612
2023-03-15,5,"[4.75, 4.73, 4.19, 3.83, 3.59, 3.51]","[4.946475600254557, 4.891005313463386, 4.783432520125944, 4.414323310319358, 4.146997865637698, 3.7797774366393693]",0.3936686744067186
2023-03-16,5,"[4.74, 4.94, 4.49, 3.99, 3.72, 3.56]","[4.970616609680163, 4.927534467786206, 4.8397070936279905, 4.507453820168247, 4.246411507419878, 3.869969126657943]",0.3244372816280025
2023-03-17,5,"[4.52, 4.71, 4.26, 3.68, 3.44, 3.39]","[4.959245112883219, 4.9168668033415335, 4.83186835612547, 4.5198929029727255, 4.280519939176394, 3.939952861930566]",0.5747243294049847
2023-03-20,5,"[4.81, 4.8, 4.34, 3.77, 3.56, 3.47]","[4.96477122784944, 4.9219124041208655, 4.8339071240381655, 4.496631679256579, 4.229037695896921, 3.8410460782872744]",0.4228843682415409
2023-03-21,5,"[4.78, 4.96, 4.68, 3.98, 3.73, 3.59]","[4.9924348556746985, 4.946744682547121, 4.854142267020435, 4.507545771133578, 4.237463830733723, 3.8497833396908923]",0.2824375636177008
2023-03-22,5,"[4.79, 4.95, 4.56, 3.76, 3.54, 3.48]","[5.108727436159089, 5.060836640522512, 4.962089900198971, 4.580859694308129, 4.27674268538549, 3.834478360371514]",0.4572891194909508
2023-03-23,5,"[4.73, 4.8, 4.38, 3.57, 3.39, 3.38]","[5.128628706073526, 5.087621599172982, 4.998857706889858, 4.627571955821314, 4.314598515907978, 3.8461211971059646]",0.6255666134952703
2023-03-24,5,"[4.74, 4.76, 4.32, 3.58, 3.41, 3.38]","[5.111866437704268, 5.041173221944582, 4.907625750475522, 4.475002349597595, 4.17859598976426, 3.7862271647781003]",0.5517484857107214
2023-03-27,5,"[4.91, 4.86, 4.51, 3.79, 3.59, 3.53]","[4.990286209486381, 4.883226934956123, 4.69388255007651, 4.176147399912372, 3.888348427855652, 3.5692528038773585]",0.1685240543607327
2023-03-28,5,"[4.8, 4.9, 4.55, 3.84, 3.63, 3.55]","[4.661574898456502, 4.498421121122018, 4.230574745486914, 3.6621320474064265, 3.4820501587027914, 3.4372719358953443]",0.2163291821550006
2023-03-29,5,"[4.8, 4.92, 4.59, 3.87, 3.67, 3.57]","[4.750968227322, 4.61032024191595, 4.375593009509512, 3.8447850017272445, 3.6417506999274054, 3.5215234396078494]",0.1125098966650064
2023-03-30,5,"[4.97, 4.92, 4.63, 3.87, 3.66, 3.55]","[4.568791139560257, 4.409524268388358, 4.148563986286932, 3.5990432380404656, 3.429556716184347, 3.3966138296644734]",0.341317803645861
2023-03-31,5,"[4.85, 4.94, 4.64, 3.81, 3.6, 3.48]","[4.719430114198626, 4.589191960368435, 4.368780890758463, 3.8446989854704734, 3.61852908210895, 3.442022180976161]",0.1406338202129564
2023-04-03,5,"[4.9, 4.88, 4.6, 3.73, 3.52, 3.43]","[4.502193018495247, 4.348739985460014, 4.094809391481537, 3.5387573108197063, 3.3442918309457035, 3.2593235488696655]",0.3286474856546877
2023-04-04,5,"[4.88, 4.8, 4.5, 3.6, 3.39, 3.35]","[4.660600843502533, 4.486136576643101, 4.199640903872918, 3.5909276902610747, 3.397349446317166, 3.3477380458536454]",0.1420508976973154
2023-04-05,5,"[4.86, 4.82, 4.43, 3.55, 3.36, 3.3]","[4.791855064111033, 4.65824616632562, 4.43154645734345, 3.8876788308128196, 3.648363131973312, 3.4548336832211555]",0.1687201454856809
2023-04-06,5,"[4.91, 4.93, 4.51, 3.59, 3.37, 3.3]","[4.762037222388957, 4.583382529531017, 4.2880528910488716, 3.6439192797646465, 3.421313091506865, 3.3288743498352216]",0.1417723463563145
2023-04-07,5,"[4.95, 4.95, 4.61, 3.72, 3.49, 3.39]","[4.64148962585175, 4.440790840407504, 4.1133856885076865, 3.436268900561153, 3.2406911707425508, 3.2299192827692544]",0.3345757485266837
