eval_date,horizon,true_yields,forecast_yields,mae
2022-10-10,21,"[3.45, 4.09, 4.24, 4.33, 4.14, 3.89]","[2.3558547072210265, 2.3808390069026966, 2.414212115709886, 2.4198454698023006, 2.352000518353433, 2.1958878478983634]",1.670226722352049
2022-10-11,21,"[3.67, 4.17, 4.28, 4.31, 4.14, 3.93]","[2.358464726793977, 2.392328024680765, 2.4409599535328343, 2.4847968214384024, 2.435270887116579, 2.296144246218549]",1.682005890036482
2022-10-12,21,"[3.7, 4.16, 4.28, 4.29, 4.12, 3.91]","[2.3747335912503234, 2.410662439222618, 2.4615503913472754, 2.50049439288756, 2.4390789083289395, 2.276319328000502]",1.6661934914937968
2022-10-13,21,"[3.79, 4.3, 4.46, 4.44, 4.21, 3.97]","[2.3642741865881285, 2.3820973326489234, 2.4049568828027312, 2.3988780218496744, 2.3386443810636837, 2.207065068950571]",1.8456806876827148
2022-10-14,21,"[3.81, 4.31, 4.5, 4.47, 4.25, 4.0]","[2.3855765172310304, 2.4182001088337652, 2.4637732942398376, 2.492388194944448, 2.4287154039790253, 2.267424171296066]",1.8139870515793044
2022-10-17,21,"[3.97, 4.38, 4.5, 4.45, 4.24, 4.02]","[2.4129281929252464, 2.458223914861526, 2.5235205838218513, 2.5847811132042753, 2.521610553297331, 2.340766810842823]",1.7863614718411582
2022-10-18,21,"[4.04, 4.39, 4.5, 4.43, 4.21, 4.01]","[2.4066665789458273, 2.440722415789515, 2.489293802149259, 2.5297896497590315, 2.475774152063683, 2.328669706756479]",1.8181806157560343
2022-10-19,21,"[4.07, 4.45, 4.6, 4.56, 4.35, 4.14]","[2.431924033066548, 2.466628690251328, 2.5174396714403495, 2.5727061363251127, 2.5340691963187614, 2.412184661945859]",1.8725079351086733
2022-10-20,21,"[4.09, 4.48, 4.66, 4.66, 4.45, 4.24]","[2.4701150149055855, 2.5061624970281344, 2.55878140845301, 2.614502268341932, 2.572396589370811, 2.4424250102430216]",1.902602868609584
2022-10-21,21,"[4.09, 4.43, 4.58, 4.52, 4.34, 4.21]","[2.4640943537371136, 2.5012682279402374, 2.556382302797616, 2.6229086430444943, 2.590111130061666, 2.4742226863071344]",1.8268354426852893
2022-10-24,21,"[4.16, 4.52, 4.61, 4.52, 4.36, 4.25]","[2.4940961318380706, 2.530849387380266, 2.585450451712504, 2.652402155740512, 2.6213565379483024, 2.5091376095374023]",1.837784620973824
2022-10-25,21,"[4.14, 4.5, 4.6, 4.45, 4.25, 4.1]","[2.507477420018249, 2.5372327727588515, 2.5799000045965483, 2.6177248038488066, 2.5733931681925744, 2.4497542620911643]",1.795752928082301
2022-10-26,21,"[4.11, 4.47, 4.54, 4.41, 4.2, 4.04]","[2.531424808480995, 2.568839328446065, 2.6229532077775426, 2.6754557498165745, 2.6255045817005196, 2.479931939277682]",1.7109817307501036
2022-10-27,21,"[4.13, 4.44, 4.5, 4.29, 4.09, 3.96]","[2.552573041299256, 2.583880886880746, 2.629325227481189, 2.6749920823309914, 2.6352256489801493, 2.51688310880019]",1.6361866673712466
2022-10-28,21,"[4.18, 4.51, 4.55, 4.38, 4.19, 4.02]","[2.5793578864838667, 2.617566029502872, 2.672756758019386, 2.72561673428551, 2.673719680872566, 2.5235454322178]",1.672906246436333
2022-10-31,21,"[4.22, 4.57, 4.66, 4.45, 4.27, 4.1]","[2.5825407624756096, 2.618543780852073, 2.6709600022887843, 2.7251444446025186, 2.681370500024556, 2.5486213172229286]",1.740469865422255
2022-11-01,21,"[4.23, 4.58, 4.75, 4.48, 4.27, 4.07]","[2.5949488666976634, 2.637276109100031, 2.7007242271567415, 2.783861727258266, 2.7551774525477346, 2.6380137471435527]",1.7116663116826685
2022-11-02,21,"[4.22, 4.57, 4.76, 4.54, 4.3, 4.1]","[2.561950559392368, 2.5876104624531435, 2.6254217601357346, 2.668870004075571, 2.6433328309586686, 2.5583891561878795]",1.8074042044661056
2022-11-03,21,"[4.25, 4.57, 4.78, 4.63, 4.36, 4.14]","[2.5676633520350576, 2.593994081858862, 2.6328144472550674, 2.6776176380226873, 2.651669618719308, 2.56494380087043]",1.840216176873098
2022-11-04,21,"[4.21, 4.55, 4.76, 4.58, 4.33, 4.17]","[2.619839603687634, 2.6489184388954894, 2.692466503855434, 2.7491471749589107, 2.7289314224807377, 2.647569487774166]",1.7521878947246048
2022-11-07,21,"[4.29, 4.62, 4.8, 4.63, 4.39, 4.22]","[2.6220271774429182, 2.6389138759862267, 2.6629595636193297, 2.6826284632956927, 2.6553628725775686, 2.581597738325706]",1.85108505145876
2022-11-08,21,"[4.28, 4.6, 4.77, 4.55, 4.31, 4.14]","[2.643200137926292, 2.666994632079906, 2.701516826877247, 2.7360510453263878, 2.7056246867244695, 2.6153353132748918]",1.7635462262984676
2022-11-09,21,"[4.29, 4.59, 4.75, 4.49, 4.27, 4.12]","[2.6937079654152507, 2.725165658746364, 2.770781674296984, 2.816178882968091, 2.775649898793757, 2.6557636524420447]",1.6787920445562514
2022-11-10,21,"[4.28, 4.52, 4.59, 4.17, 3.95, 3.82]","[2.682062290179959, 2.6960569747221843, 2.715685820088951, 2.728803629660602, 2.702477379983672, 2.6349745390527253]",1.5283232277186511
2022-11-11,21,"[4.28, 4.52, 4.59, 4.17, 3.95, 3.82]","[2.809106774698967, 2.8310356326072577, 2.8602434553312066, 2.864293763892632, 2.803697925141046, 2.6648871853769682]",1.4161225438253204
2022-11-14,21,"[4.34, 4.55, 4.63, 4.24, 4.0, 3.88]","[2.850477573892258, 2.8887079726968112, 2.941855216378587, 2.972636444704022, 2.8947956887811843, 2.7002765307282]",1.3985417621364895
2022-11-15,21,"[4.31, 4.54, 4.6, 4.17, 3.93, 3.8]","[2.8861515006199365, 2.9397102233602452, 3.0161076356577654, 3.0799058670290815, 2.9950877594902052, 2.7639635888670564]",1.278178904162618
2022-11-16,21,"[4.32, 4.54, 4.62, 4.13, 3.83, 3.67]","[2.8669469863929717, 2.912259953728614, 2.9766743646373692, 3.0282956371592986, 2.9537760037707534, 2.753521484014308]",1.2697542617161142
2022-11-17,21,"[4.32, 4.57, 4.68, 4.22, 3.93, 3.77]","[2.921239994374439, 2.955927983227686, 3.0031954368497527, 3.0209498271043693, 2.938396546861428, 2.7415344569458595]",1.3181259591060774
2022-11-18,21,"[4.34, 4.61, 4.74, 4.28, 3.99, 3.82]","[2.9243015037544717, 2.966147467627856, 3.0258591279927503, 3.075935411790067, 3.0099358556324702, 2.829816816353284]",1.3246673028081837
2022-11-21,21,"[4.41, 4.65, 4.75, 4.32, 3.97, 3.83]","[2.976300749382217, 3.038173642674043, 3.1264321787377725, 3.20015111663456, 3.1021862340004533, 2.8352176274561898]",1.2752564085191276
2022-11-22,21,"[4.4, 4.68, 4.79, 4.27, 3.93, 3.76]","[2.9984728186005767, 3.082449059288053, 3.207328701579054, 3.3616205016546865, 3.292228061550187, 3.0384575426791467]",1.141573885774716
2022-11-23,21,"[4.4, 4.67, 4.75, 4.23, 3.88, 3.71]","[3.041867884391436, 3.156725696386802, 3.3272998155885527, 3.5358920324566423, 3.4381223211263294, 3.0861473056079234]",1.008990824073719
2022-11-24,21,"[4.4, 4.67, 4.75, 4.23, 3.88, 3.71]","[3.0753234775862803, 3.18692969885397, 3.3547342869765377, 3.579357647459843, 3.5100662294907425, 3.2119662356998107]",0.953603737322136
2022-11-25,21,"[4.41, 4.67, 4.76, 4.2, 3.85, 3.68]","[3.041947085854185, 3.161531116578163, 3.343563908804843, 3.608032066455666, 3.5616686681050576, 3.2898778786803966]",0.9272298792536148
2022-11-28,21,"[4.41, 4.72, 4.76, 4.22, 3.88, 3.69]","[2.9909199301091016, 3.0576291114080902, 3.157105678504579, 3.2825959494753825, 3.2308985950606313, 3.035160438790272]",1.1542817161086572
2022-11-29,21,"[4.38, 4.72, 4.78, 4.24, 3.92, 3.75]","[3.0137271350433164, 3.0980213423045297, 3.224512179307427, 3.3915138576110166, 3.3360705558927237, 3.1056115399952136]",1.103423898307629
2022-11-30,21,"[4.37, 4.7, 4.74, 4.13, 3.82, 3.68]","[3.0441191303297637, 3.142079333624425, 3.2897109847961605, 3.490538517984161, 3.434019237483473, 3.179711536619159]",0.976636876527143
2022-12-01,21,"[4.33, 4.65, 4.66, 3.98, 3.68, 3.53]","[3.0442113338330756, 3.1008603136487203, 3.183146007962128, 3.2663930338558878, 3.1951616140062815, 2.9822647516222256]",1.0096604908452804
2022-12-02,21,"[4.34, 4.65, 4.69, 3.99, 3.67, 3.51]","[3.0797688576428364, 3.135923906204325, 3.215593429128106, 3.277889649544979, 3.1835746513620733, 2.932049057707852]",1.0042000747349713
2022-12-05,21,"[4.36, 4.73, 4.77, 4.13, 3.8, 3.6]","[3.0858544083644386, 3.151359544008043, 3.2476004881431164, 3.3554853239261018, 3.2867413098717617, 3.063828572584582]",1.0331883921836595
2022-12-06,21,"[4.37, 4.74, 4.73, 4.07, 3.73, 3.51]","[3.1201983088614655, 3.1987001536919637, 3.3152318478328953, 3.4572597262126554, 3.38980581540282, 3.1481633892298233]",0.920106793128063
2022-12-07,21,"[4.29, 4.72, 4.67, 3.97, 3.62, 3.42]","[3.1646779347144265, 3.2600027694878597, 3.4021462814760524, 3.581417513641756, 3.5074859792653568, 3.227684650476678]",0.7577641451563119
2022-12-08,21,"[4.28, 4.71, 4.71, 4.04, 3.71, 3.48]","[3.1723875027178776, 3.268622868059345, 3.412174080334194, 3.593689899484294, 3.5196759584854487, 3.238267349153074]",0.7875303902942946
2022-12-09,21,"[4.31, 4.72, 4.72, 4.07, 3.75, 3.57]","[3.1495612740410888, 3.2047923889985066, 3.2864570510102817, 3.382943244980515, 3.33145369963517, 3.154557515840488]",0.938372470915658
2022-12-12,21,"[4.38, 4.78, 4.75, 4.1, 3.8, 3.61]","[3.154309465333286, 3.204496948076256, 3.278315986463117, 3.3618570079466084, 3.3102239547311747, 3.141206161248581]",0.994931746033496
2022-12-13,21,"[4.35, 4.7, 4.64, 3.96, 3.66, 3.51]","[3.27388556857379, 3.3345212228577967, 3.4222579367835193, 3.5077435192286837, 3.4272564167587083, 3.192130734733231]",0.7770341001773785
2022-12-14,21,"[4.33, 4.68, 4.64, 3.94, 3.64, 3.49]","[3.300215042495738, 3.364941315823027, 3.458943324376053, 3.5538855440336232, 3.4722929755722935, 3.2286907528756728]",0.7235051741372654
2022-12-15,21,"[4.34, 4.7, 4.65, 3.96, 3.62, 3.44]","[3.2562366625631483, 3.289889982438817, 3.337239072958542, 3.370351533889802, 3.308881750443592, 3.149694494783262]",0.8329510838204728
2022-12-16,21,"[4.31, 4.68, 4.61, 3.91, 3.61, 3.48]","[3.240375076670608, 3.2604741978413, 3.2872394997983854, 3.290894016277547, 3.235286488253453, 3.1079422995933497]",0.8629647369275594
2022-12-19,21,"[4.37, 4.71, 4.64, 3.99, 3.7, 3.57]","[3.303164569619635, 3.339535169540448, 3.391747500644418, 3.438612865679574, 3.3851652910233163, 3.2353025425382467]",0.8144120101590605
2022-12-20,21,"[4.35, 4.7, 4.64, 4.03, 3.79, 3.69]","[3.343863624736598, 3.393439690166614, 3.4665115091977414, 3.550654868654634, 3.5015496696585036, 3.337833954716071]",0.7676911138116397
2022-12-21,21,"[4.33, 4.67, 4.6, 4.0, 3.78, 3.68]","[3.2244094332627196, 3.2465147010030617, 3.2793519389556263, 3.3195923317116054, 3.3008874016962046, 3.23333771116818]",0.909317747033767
2022-12-22,21,"[4.35, 4.66, 4.64, 4.02, 3.79, 3.67]","[3.1952144233243853, 3.2023961474601284, 3.212994954729416, 3.2253271847461575, 3.2183812668682297, 3.194951196350275]",0.9801224710869012
2022-12-23,21,"[4.34, 4.67, 4.66, 4.09, 3.86, 3.75]","[3.2866739535983553, 3.29244104833403, 3.2979353791799277, 3.2757040447786734, 3.232463192072706, 3.149323724551871]",0.9725764429140727
2022-12-26,21,"[4.34, 4.67, 4.66, 4.09, 3.86, 3.75]","[3.300755567934289, 3.3053806058032675, 3.308456662752066, 3.2764582256762513, 3.2251729145137578, 3.1301338190062813]",0.9706070340523476
2022-12-27,21,"[4.46, 4.76, 4.75, 4.17, 3.94, 3.84]","[3.2415656630832252, 3.2242112358174904, 3.1936073647732357, 3.11063062711073, 3.0650900234252187, 3.0152633244280036]",1.178271960227016
2022-12-28,21,"[4.46, 4.75, 4.71, 4.18, 3.97, 3.88]","[3.311390771935305, 3.3020391731019902, 3.283353406362964, 3.2152640554567706, 3.1633256003111243, 3.089682364349504]",1.0974907714137234
2022-12-29,21,"[4.45, 4.73, 4.71, 4.16, 3.94, 3.83]","[3.3672891730038303, 3.36399100705457, 3.354552854751839, 3.3002023661937403, 3.246328686770182, 3.1596303813125792]",1.0046675884855432
2022-12-30,21,"[4.42, 4.76, 4.73, 4.22, 3.99, 3.88]","[3.460801651917926, 3.466198562836143, 3.4679945493421513, 3.4115523200010074, 3.329317668654097, 3.1801772059719178]",0.9473263402127928
2023-01-02,21,"[4.42, 4.76, 4.73, 4.22, 3.99, 3.88]","[3.508967385912044, 3.5270831829891436, 3.548219128397399, 3.5196825197795203, 3.432255253861329, 3.253760788533431]",0.8683386234211888
2023-01-03,21,"[4.53, 4.77, 4.72, 4.18, 3.94, 3.79]","[3.568383493397996, 3.5986001161303056, 3.637779809442134, 3.6319963521886014, 3.5351792020948025, 3.321157721758461]",0.7728172174979498
2023-01-04,21,"[4.55, 4.77, 4.71, 4.11, 3.85, 3.69]","[3.5248227351634234, 3.5491709427111413, 3.580865232112936, 3.5775230879813997, 3.5010538180339887, 3.331236252689895]",0.7692213218845358
2023-01-05,21,"[4.66, 4.81, 4.78, 4.18, 3.9, 3.71]","[3.546853242789951, 3.566363720656558, 3.590772647138323, 3.5775699450837055, 3.5039589455612217, 3.3468148508441935]",0.817944441321008
2023-01-06,21,"[4.67, 4.79, 4.71, 3.96, 3.69, 3.55]","[3.539667581632201, 3.5496689350997093, 3.558744316709715, 3.5153657980915036, 3.4347222724426403, 3.280883172909634]",0.7484913205190994
2023-01-09,21,"[4.7, 4.83, 4.69, 3.93, 3.66, 3.53]","[3.507364951515367, 3.505890751181756, 3.4977849980811584, 3.432086154348934, 3.359476638984086, 3.2378417780013877]",0.7999257879812186
2023-01-10,21,"[4.73, 4.85, 4.74, 3.94, 3.72, 3.61]","[3.3531739839929786, 3.3051642041879044, 3.2242881567902977, 3.035081829613438, 2.9563808561771925, 2.899294601047828]",1.1361027280317268
2023-01-11,21,"[4.72, 4.84, 4.73, 3.9, 3.66, 3.54]","[3.370844748652034, 3.3232929595224587, 3.243018477725939, 3.0538067504463573, 2.973734739946499, 2.9135692413948537]",1.0852888470519764
2023-01-12,21,"[4.66, 4.76, 4.66, 3.79, 3.53, 3.43]","[3.4095285872820154, 3.364021444860922, 3.2870621845787915, 3.1045328286932876, 3.0262003068101055, 2.9657124743158683]",0.945490362243168
2023-01-13,21,"[4.67, 4.77, 4.69, 3.88, 3.6, 3.49]","[3.404280512903566, 3.353815929452764, 3.2684220624731495, 3.065466779480607, 2.9779661049693433, 2.9098047136331537]",1.0200406495145693
2023-01-16,21,"[4.67, 4.77, 4.69, 3.88, 3.6, 3.49]","[3.427113435489735, 3.373829824979932, 3.281518347089341, 3.044351872577056, 2.925154046795747, 2.807397761984881]",1.0401057851805513
2023-01-17,21,"[4.71, 4.82, 4.67, 3.86, 3.6, 3.53]","[3.5058224542846785, 3.4655609629315216, 3.39352370362549, 3.1899683638014498, 3.071361502948814, 2.9336405495739273]",0.9383537438056864
2023-01-18,21,"[4.69, 4.79, 4.63, 3.72, 3.43, 3.37]","[3.5666672566027815, 3.534089693101631, 3.4735121403007576, 3.2844269239334465, 3.1598834094611536, 2.9996472303031516]",0.7686288910495133
2023-01-19,21,"[4.71, 4.79, 4.65, 3.76, 3.48, 3.39]","[3.577738306326178, 3.5383312912968354, 3.4670671680138243, 3.2597819958942997, 3.134257442206566, 2.983345555354525]",0.8032463734846287
2023-01-20,21,"[4.72, 4.8, 4.68, 3.83, 3.56, 3.48]","[3.588802888626773, 3.545827557366207, 3.4676876314229945, 3.237128909840462, 3.0949593737485355, 2.9213669212681714]",0.8690377862878093
2023-01-23,21,"[4.73, 4.82, 4.7, 3.88, 3.61, 3.52]","[3.572138380216029, 3.5234328821075405, 3.436211524445973, 3.1891574136141023, 3.0447290566990013, 2.876508028304509]",0.9363037857688076
2023-01-24,21,"[4.72, 4.84, 4.7, 3.86, 3.58, 3.46]","[3.589763729355547, 3.5415090458992844, 3.454877139184108, 3.207789069458031, 3.0619775860767766, 2.8906682248613653]",0.9022358675274812
2023-01-25,21,"[4.72, 4.79, 4.67, 3.84, 3.54, 3.46]","[3.5891917198775443, 3.5367418036160028, 3.443386709601508, 3.183429459829343, 3.0350354985181554, 2.8660725603518737]",0.8943570413675953
2023-01-26,21,"[4.71, 4.79, 4.68, 3.88, 3.58, 3.49]","[3.619709629573106, 3.5695524601226194, 3.4794356480919997, 3.221867065780048, 3.0694408777801696, 2.889898534060743]",0.8800159640985524
2023-01-27,21,"[4.73, 4.81, 4.68, 3.9, 3.62, 3.52]","[3.6534575294327607, 3.608603730621584, 3.5271709020872275, 3.2878405410284737, 3.1409876146901965, 2.9624219725428533]",0.8465862849328172
2023-01-30,21,"[4.72, 4.82, 4.71, 3.96, 3.68, 3.55]","[3.5883434013910347, 3.526111333784265, 3.4182263869972602, 3.1404774080265807, 3.000379242011578, 2.8613401778538488]",0.984187008322572
2023-01-31,21,"[4.7, 4.8, 4.68, 3.9, 3.63, 3.52]","[3.5053371136059788, 3.429476513294014, 3.3000490533731797, 2.983670742590581, 2.8389070104749567, 2.713850347977431]",1.0764515364473095
2023-02-01,21,"[4.66, 4.79, 4.66, 3.75, 3.48, 3.39]","[3.5313128052982625, 3.458081510136879, 3.331875031320041, 3.0129882705967876, 2.8574497806447505, 2.709756117014488]",0.9714227474981318
2023-02-02,21,"[4.66, 4.76, 4.64, 3.75, 3.49, 3.4]","[3.6521185367746583, 3.5980197980546267, 3.5002991214704147, 3.2169283756608893, 3.046005753480208, 2.841221939989749]",0.8075677457615758
2023-02-03,21,"[4.7, 4.82, 4.79, 3.96, 3.67, 3.53]","[3.6152721537176005, 3.552703801253201, 3.441293390861008, 3.130700346614821, 2.9531093627969995, 2.750578218785548]",1.0043904543284703
2023-02-06,21,"[4.71, 4.89, 4.85, 4.1, 3.81, 3.63]","[3.5556861014323897, 3.487363956949609, 3.3668921594410373, 3.0403480635222673, 2.8612066470881574, 2.665294829990438]",1.1688680402626834
2023-02-07,21,"[4.71, 4.89, 4.88, 4.11, 3.85, 3.67]","[3.6338451543930574, 3.580313948453358, 3.482249745094376, 3.18727260264028, 3.0010555907588907, 2.769236506693315]",1.0760044086611205
2023-02-08,21,"[4.72, 4.88, 4.87, 4.08, 3.82, 3.63]","[3.665995627589269, 3.608050629700792, 3.5043864853643343, 3.211565412995139, 3.04102751644493, 2.843095720035162]",1.0209797679783954
2023-02-09,21,"[4.77, 4.9, 4.88, 4.15, 3.87, 3.67]","[3.6976966557930235, 3.6341854110830134, 3.522153295367768, 3.2181412046895033, 3.0510730282543133, 2.8680323733840933]",1.0414530052380475
2023-02-10,21,"[4.79, 4.89, 4.89, 4.19, 3.93, 3.74]","[3.596986509977561, 3.516171731207589, 3.378309647748438, 3.04145954465191, 2.8874641818952957, 2.754620292077885]",1.2091646820735538
2023-02-13,21,"[4.81, 4.99, 4.91, 4.22, 3.93, 3.72]","[3.60218141835293, 3.5222356014240446, 3.385428619532504, 3.0476493264369457, 2.8899755986885762, 2.749449869181869]",1.2305132610638552
2023-02-14,21,"[4.8, 4.98, 4.99, 4.32, 4.0, 3.77]","[3.6242028460419635, 3.548720128524632, 3.4174337417233245, 3.075962737234277, 2.90066312153082, 2.722845808702529]",1.2616952693737424
2023-02-15,21,"[4.79, 4.97, 4.96, 4.35, 4.04, 3.81]","[3.6029173859398096, 3.51909022228928, 3.376586258723872, 3.0324735279611157, 2.8789422268057456, 2.75174277837121]",1.2930412666514943
2023-02-16,21,"[4.84, 4.98, 4.99, 4.35, 4.06, 3.86]","[3.662048426787296, 3.582179559105668, 3.4464179733609503, 3.118696667661016, 2.9725821077178267, 2.8516742602369556]",1.2410668341883813
2023-02-17,21,"[4.84, 4.99, 5.0, 4.33, 4.03, 3.82]","[3.682192352756147, 3.607715982671968, 3.48208480977139, 3.1867609740715994, 3.062549438080212, 2.9703642243411528]",1.1697220363845886
2023-02-20,21,"[4.84, 4.99, 5.0, 4.33, 4.03, 3.82]","[3.6686298861257978, 3.593685751205527, 3.467783497152855, 3.1761222333110273, 3.057597245458186, 2.9758774482041317]",1.1783839897570794
2023-02-21,21,"[4.86, 5.07, 5.07, 4.44, 4.16, 3.95]","[3.7097536058715255, 3.639284024237751, 3.5194000924660114, 3.229188494086339, 3.099029436479569, 2.9902329911073244]",1.2271852259585805
2023-02-22,21,"[4.84, 5.08, 5.07, 4.43, 4.13, 3.93]","[3.756230124739524, 3.696385360204771, 3.5933758586652074, 3.3341304576203274, 3.208605781447923, 3.090611585154672]",1.1334434720279292
2023-02-23,21,"[4.84, 5.05, 5.03, 4.4, 4.09, 3.88]","[3.7646774129126945, 3.7048893277407307, 3.601893907496328, 3.3420048181179562, 3.215556815771648, 3.0958943871657922]",1.094180555132475
2023-02-24,21,"[4.86, 5.06, 5.05, 4.52, 4.19, 3.95]","[3.810258241673027, 3.7442534092356534, 3.632002880688535, 3.3605819973308106, 3.239142652276949, 3.1380474283694184]",1.117618898404268
2023-02-27,21,"[4.89, 5.18, 5.03, 4.49, 4.17, 3.92]","[3.7966713076453873, 3.7307556744807795, 3.619706710773652, 3.3598357788418403, 3.2516677549937723, 3.1730948572083815]",1.124711319342698
2023-02-28,21,"[4.88, 5.17, 5.02, 4.51, 4.18, 3.92]","[3.8179495745959375, 3.753283683785638, 3.6431882998030978, 3.3759746994400697, 3.255476757270787, 3.1538327928406162]",1.1133823653773087
2023-03-01,21,"[4.9, 5.2, 5.06, 4.61, 4.27, 4.01]","[3.866491950289083, 3.812864940921967, 3.7197031621422014, 3.4782879414729098, 3.3551336252740915, 3.2311731715349223]",1.0977242013941375
2023-03-02,21,"[4.91, 5.18, 5.04, 4.63, 4.32, 4.08]","[3.876007922222945, 3.823136823592504, 3.731081501747585, 3.490867181498662, 3.3668679382415125, 3.2402469379891916]",1.1052986157846003
2023-03-03,21,"[4.91, 5.18, 5.03, 4.6, 4.26, 3.97]","[3.8728560315042326, 3.8043024444999833, 3.6869738804604126, 3.3971522444978275, 3.2617410146403305, 3.1408884403705195]",1.131014324004449
2023-03-06,21,"[4.93, 5.22, 5.05, 4.61, 4.27, 3.98]","[3.8496202154959778, 3.7698836580876507, 3.6342236681927087, 3.305731814611705, 3.1583198799426513, 3.034983150983789]",1.217872935447586
2023-03-07,21,"[5.04, 5.32, 5.22, 4.66, 4.31, 3.97]","[3.911237186453685, 3.8315250606588296, 3.6950069263863052, 3.3570320449974917, 3.198432731747975, 3.0559498086292125]",1.2451360401877498
2023-03-08,21,"[5.06, 5.34, 5.25, 4.71, 4.34, 3.98]","[3.7536030993912224, 3.6397203558755575, 3.4511506880420737, 3.037216879759849, 2.891410600961345, 2.825813444981882]",1.5135141551646782
2023-03-09,21,"[5.05, 5.32, 5.18, 4.56, 4.22, 3.93]","[3.731166160970487, 3.6071272549786553, 3.4031457682982817, 2.967262852591466, 2.8259941840102742, 2.784504722792111]",1.4901331760597871
2023-03-10,21,"[5.01, 5.17, 4.9, 4.31, 3.96, 3.7]","[3.7502001889629994, 3.6234409231475158, 3.4164130815809437, 2.986173765059112, 2.859625726580087, 2.8476590499036254]",1.261081210794286
2023-03-13,21,"[4.87, 4.81, 4.3, 3.88, 3.68, 3.55]","[3.7466859327439375, 3.616735064137485, 3.4038226043191635, 2.9555926644247457, 2.817468974158492, 2.790872854700931]",0.9598036509192074
2023-03-14,21,"[4.88, 4.93, 4.45, 4.05, 3.78, 3.64]","[3.67645575334485, 3.5401675297845974, 3.3172598720348203, 2.851303610305914, 2.7112876675327264, 2.6916669942820803]",1.1569764287858353
2023-03-15,21,"[4.75, 4.73, 4.19, 3.83, 3.59, 3.51]","[3.7637747160427355, 3.639047216272046, 3.4334920952485075, 2.9904892884072396, 2.842927607617899, 2.7917994341495094]",0.8564116070436772
2023-03-16,21,"[4.74, 4.94, 4.49, 3.99, 3.72, 3.56]","[3.7817011867458468, 3.657859999563442, 3.4535564941472963, 3.011474792536736, 2.862351683068435, 2.807129224400151]",0.9776544365896824
2023-03-17,21,"[4.52, 4.71, 4.26, 3.68, 3.44, 3.39]","[3.7533796616799333, 3.617293988455374, 3.3955565209477183, 2.9392287540765913, 2.80989432996742, 2.8081903096735346]",0.7794094058665714
2023-03-20,21,"[4.81, 4.8, 4.34, 3.77, 3.56, 3.47]","[3.6649534587507104, 3.514773507965708, 3.2703481512799235, 2.769712392440849, 2.630444545036984, 2.634476139185126]",1.0442153008901165
2023-03-21,21,"[4.78, 4.96, 4.68, 3.98, 3.73, 3.59]","[3.728280229651508, 3.583246407878964, 3.346141791164107, 2.8514249064058825, 2.703759980277101, 2.6851616919139394]",1.1369974987847498
2023-03-22,21,"[4.79, 4.95, 4.56, 3.76, 3.54, 3.48]","[3.8108435492238053, 3.6729548774023675, 3.4471835727741578, 2.9731349758508885, 2.828403386925185, 2.803306644805242]",0.9240288321697256
2023-03-23,21,"[4.73, 4.8, 4.38, 3.57, 3.39, 3.38]","[3.871648256902198, 3.7370663448987345, 3.5161342996636202, 3.04732867012342, 2.898888707534178, 2.8621324540808897]",0.7194668777994933
2023-03-24,21,"[4.74, 4.76, 4.32, 3.58, 3.41, 3.38]","[3.893445446277186, 3.759095939349183, 3.537272957048725, 3.0557227394532287, 2.8916529747104067, 2.827828372951126]",0.7041635950350241
2023-03-27,21,"[4.91, 4.86, 4.51, 3.79, 3.59, 3.53]","[3.8795425165969224, 3.7396841199024022, 3.509866921376411, 3.020303735660606, 2.8632576121894266, 2.8203014867156413]",0.8928406012597652
2023-03-28,21,"[4.8, 4.9, 4.55, 3.84, 3.63, 3.55]","[3.9277201640116877, 3.794578418751984, 3.5748677944902605, 3.098906013993676, 2.9377873194960262, 2.8770575576379622]",0.8431804552697338
2023-03-29,21,"[4.8, 4.92, 4.59, 3.87, 3.67, 3.57]","[3.9538345314564385, 3.820513003731554, 3.600786672482559, 3.127175077312519, 2.9693466271254225, 2.9145258151149918]",0.8389697121294194
2023-03-30,21,"[4.97, 4.92, 4.63, 3.87, 3.66, 3.55]","[4.019479725417004, 3.8976794173163567, 3.694965070624255, 3.241232562539631, 3.0723727765242463, 2.9801550638840344]",0.7823525639490786
2023-03-31,21,"[4.85, 4.94, 4.64, 3.81, 3.6, 3.48]","[3.9871692103174365, 3.858361961049684, 3.6452484059937773, 3.17886229822965, 3.0160509555133546, 2.945449010192593]",0.7814763597839174
2023-04-03,21,"[4.9, 4.88, 4.6, 3.73, 3.52, 3.43]","[3.907692505083242, 3.7627568669951774, 3.5243000700229046, 3.013804960680254, 2.8473546094082254, 2.796514689508857]",0.8679293830502233
2023-04-04,21,"[4.88, 4.8, 4.5, 3.6, 3.39, 3.35]","[3.9142449750981245, 3.770075728050852, 3.5330823050748825, 3.02744320335531, 2.8644006626515686, 2.8181465362864406]",0.7654344315804703
2023-04-05,21,"[4.86, 4.82, 4.43, 3.55, 3.36, 3.3]","[4.09442737854912, 3.9782646220640654, 3.7827204746683223, 3.3264218939266783, 3.137755924256569, 3.0026312947571436]",0.4996297352963503
2023-04-06,21,"[4.91, 4.93, 4.51, 3.59, 3.37, 3.3]","[4.20065441634528, 4.103053330580019, 3.935483193753247, 3.517243165881837, 3.3178741537010503, 3.1345736664464483]",0.4001863455486862
