eval_date,horizon,true_yields,forecast_yields,mae
2022-10-10,1,"[3.45, 4.09, 4.24, 4.33, 4.14, 3.89]","[3.6685982359769125, 3.7858606486481, 3.9587509945597557, 4.158343900828887, 4.042861389859547, 3.656761859901632]",0.2176699070298317
2022-10-11,1,"[3.67, 4.17, 4.28, 4.31, 4.14, 3.93]","[3.6830087231595243, 3.812782096208483, 4.00539599190021, 4.23989209653712, 4.1280380497890405, 3.727984868353997]",0.1548192700617789
2022-10-12,1,"[3.7, 4.16, 4.28, 4.29, 4.12, 3.91]","[3.6935629830392447, 3.8405156963430005, 4.05957795545874, 4.335238279799224, 4.220440215649607, 3.7876891993898916]",0.1357221102029925
2022-10-13,1,"[3.79, 4.3, 4.46, 4.44, 4.21, 3.97]","[3.6939869328476282, 3.8409925868454784, 4.060136846150109, 4.335929303483146, 4.2211283545327865, 3.7882871428319635]",0.2086325903957435
2022-10-14,1,"[3.81, 4.31, 4.5, 4.47, 4.25, 4.0]","[3.8495131239863793, 3.9568511501404573, 4.115004714260921, 4.29659341391525, 4.1895814926029065, 3.833933456643406]",0.1962581494039062
2022-10-17,1,"[3.97, 4.38, 4.5, 4.45, 4.24, 4.02]","[3.86418710169632, 3.9650804669652393, 4.113007315286953, 4.275906182033143, 4.166192472777666, 3.816310114714879]",0.2265527244209667
2022-10-18,1,"[4.04, 4.39, 4.5, 4.43, 4.21, 4.01]","[3.983077121798094, 4.095788208849093, 4.259561964943188, 4.425777655922149, 4.284737310169309, 3.8623182942857617]",0.1363690107285037
2022-10-19,1,"[4.07, 4.45, 4.6, 4.56, 4.35, 4.14]","[4.000834581293556, 4.117515728895185, 4.287431327130684, 4.463476827105797, 4.3221276280047976, 3.8927867770489253]",0.1809711884201756
2022-10-20,1,"[4.09, 4.48, 4.66, 4.66, 4.45, 4.24]","[4.1121372388540784, 4.197300551835156, 4.318800193019837, 4.420465804114466, 4.285855660871994, 3.9187883463335633]",0.2284877804465106
2022-10-21,1,"[4.09, 4.43, 4.58, 4.52, 4.34, 4.21]","[4.155714584640357, 4.225916732360246, 4.324159675589882, 4.387597407407654, 4.252763161728406, 3.9094101868572406]",0.1743112367828214
2022-10-24,1,"[4.16, 4.52, 4.61, 4.52, 4.36, 4.25]","[4.196819579621811, 4.28460273013179, 4.410692843566395, 4.5245703322592625, 4.396466594971003, 4.036291903843916]",0.1210448382183293
2022-10-25,1,"[4.14, 4.5, 4.6, 4.45, 4.25, 4.1]","[4.217790500033865, 4.319234378873614, 4.467190673344171, 4.622694352824882, 4.502672713055222, 4.134298834124552]",0.1418385579701227
2022-10-26,1,"[4.11, 4.47, 4.54, 4.41, 4.2, 4.04]","[4.202641570591704, 4.274639251027552, 4.378732182907455, 4.479340846370465, 4.382722493851136, 4.101746208013267]",0.1271799474819275
2022-10-27,1,"[4.13, 4.44, 4.5, 4.29, 4.09, 3.96]","[4.278091286288388, 4.3343465149787335, 4.414378191914957, 4.479129235873355, 4.387392898417239, 4.140110026575751]",0.1676664567101739
2022-10-28,1,"[4.18, 4.51, 4.55, 4.38, 4.19, 4.02]","[4.272023611772069, 4.324182722986554, 4.3950472640637575, 4.419508395282935, 4.292755782933056, 3.992266245793397]",0.1004652595240584
2022-10-31,1,"[4.22, 4.57, 4.66, 4.45, 4.27, 4.1]","[4.239794873681774, 4.290262967248677, 4.358137019724093, 4.374422947833003, 4.243127440170169, 3.937602748946653]",0.1443736249598631
2022-11-01,1,"[4.23, 4.58, 4.75, 4.48, 4.27, 4.07]","[4.247278770635806, 4.273581248195958, 4.30383194496512, 4.257747063551496, 4.125357910599877, 3.856887548911483]",0.2249788424019786
2022-11-02,1,"[4.22, 4.57, 4.76, 4.54, 4.3, 4.1]","[4.296524778051137, 4.331849072400742, 4.375806615699861, 4.349393812678541, 4.213178350511541, 3.9236421448544627]",0.1921091303176648
2022-11-03,1,"[4.25, 4.57, 4.78, 4.63, 4.36, 4.14]","[4.353985608487764, 4.395287750058794, 4.448421908800309, 4.436050117008911, 4.298478792062989, 3.99699874570567]",0.1681247158085151
2022-11-04,1,"[4.21, 4.55, 4.76, 4.58, 4.33, 4.17]","[4.37980413927522, 4.429665838067065, 4.4940617192581715, 4.481789689029948, 4.318829759049056, 3.960202313188292]",0.1458758034471146
2022-11-07,1,"[4.29, 4.62, 4.8, 4.63, 4.39, 4.22]","[4.3675302154836375, 4.4292815933548635, 4.5121363722269265, 4.529996335669707, 4.36692405859439, 3.988954718276049]",0.1517061895602835
2022-11-08,1,"[4.28, 4.6, 4.77, 4.55, 4.31, 4.14]","[4.375979404905836, 4.450741149013765, 4.55356313730331, 4.601928565118923, 4.435842274676326, 4.031770278986432]",0.1246126132329297
2022-11-09,1,"[4.29, 4.59, 4.75, 4.49, 4.27, 4.12]","[4.353394514033473, 4.4204554183070215, 4.512919619679421, 4.558789335943925, 4.412724696383605, 4.055250831350503]",0.1243804461706763
2022-11-10,1,"[4.28, 4.52, 4.59, 4.17, 3.95, 3.82]","[4.421706620984199, 4.484207960690223, 4.56962081676153, 4.604227570832265, 4.458548645813475, 4.109077366519916]",0.2382885711163501
2022-11-11,1,"[4.28, 4.52, 4.59, 4.17, 3.95, 3.82]","[4.414511449472881, 4.465725054685112, 4.532889954879337, 4.531182621872059, 4.376576666768566, 4.030039477242443]",0.2072825342985831
2022-11-14,1,"[4.34, 4.55, 4.63, 4.24, 4.0, 3.88]","[4.420015819157038, 4.458470482152252, 4.506250563055597, 4.4767206639923485, 4.327524025568741, 4.010775458637668]",0.1650524870246577
2022-11-15,1,"[4.31, 4.54, 4.6, 4.17, 3.93, 3.8]","[4.397013102794697, 4.38242692108074, 4.345873734970941, 4.160761419833028, 3.9872641232105464, 3.7144424539934464]",0.1084621160211811
2022-11-16,1,"[4.32, 4.54, 4.62, 4.13, 3.83, 3.67]","[4.398054247857831, 4.38350024179209, 4.346990717326209, 4.161892927998119, 3.988316780242094, 3.71530861828645]",0.1238469358776991
2022-11-17,1,"[4.32, 4.57, 4.68, 4.22, 3.93, 3.77]","[4.441294188179085, 4.428571649824567, 4.395112701760234, 4.216863444400316, 4.045856758524161, 3.7742871230720727]",0.1118150456317002
2022-11-18,1,"[4.34, 4.61, 4.74, 4.28, 3.99, 3.82]","[4.425508829280593, 4.406037651486261, 4.361220832136381, 4.1564893435142825, 3.974553579993715, 3.695187894070037]",0.1553365880133197
2022-11-21,1,"[4.41, 4.65, 4.75, 4.32, 3.97, 3.83]","[4.440913386791106, 4.416797687924212, 4.36179104857597, 4.113555366254509, 3.8944701492528813, 3.5591378395534665]",0.200860215871678
2022-11-22,1,"[4.4, 4.68, 4.79, 4.27, 3.93, 3.76]","[4.4550795278825515, 4.445637988830163, 4.414157719512148, 4.211041389854192, 4.001112634028095, 3.6577837590898667]",0.1495952174373791
2022-11-23,1,"[4.4, 4.67, 4.75, 4.23, 3.88, 3.71]","[4.486068938732518, 4.484124875722766, 4.464096474847848, 4.277977664260767, 4.065630071479688, 3.7060943317225896]",0.1325601653632947
2022-11-24,1,"[4.4, 4.67, 4.75, 4.23, 3.88, 3.71]","[4.538233859480239, 4.52815481677169, 4.495070050746815, 4.283789670152867, 4.066191858225625, 3.710791847647117]",0.1292970613312236
2022-11-25,1,"[4.41, 4.67, 4.76, 4.2, 3.85, 3.68]","[4.557658237734666, 4.543100547688658, 4.501368763629587, 4.2606953086857065, 4.021992707620329, 3.637761477108201]",0.1346859109357089
2022-11-28,1,"[4.41, 4.72, 4.76, 4.22, 3.88, 3.69]","[4.551262484729609, 4.529531991062665, 4.476303576781724, 4.213609411829248, 3.970470769473466, 3.590216075358566]",0.1353453665284784
2022-11-29,1,"[4.38, 4.72, 4.78, 4.24, 3.92, 3.75]","[4.552253258323865, 4.530553194137663, 4.477366000459659, 4.214684811066406, 3.9714707037879142, 3.5910381126704896]",0.1500136406295937
2022-11-30,1,"[4.37, 4.7, 4.74, 4.13, 3.82, 3.68]","[4.563636552314095, 4.536170983233962, 4.473537731330629, 4.190972008020965, 3.941632133955706, 3.5600235546143946]",0.1544180708519633
2022-12-01,1,"[4.33, 4.65, 4.66, 3.98, 3.68, 3.53]","[4.579686178666093, 4.5542161497580125, 4.49448966525913, 4.214943119492597, 3.9631956158380977, 3.5742609621931503]",0.1788966768621326
2022-12-02,1,"[4.34, 4.65, 4.69, 3.99, 3.67, 3.51]","[4.568392751418289, 4.548982677051305, 4.499712081337655, 4.2466835540577845, 4.007959196551615, 3.631506262835285]",0.2059745010790021
2022-12-05,1,"[4.36, 4.73, 4.77, 4.13, 3.8, 3.6]","[4.5627140412156875, 4.52402693215138, 4.444816019316039, 4.142801186280663, 3.904103625734374, 3.5587448619688438]",0.1486718399657437
2022-12-06,1,"[4.37, 4.74, 4.73, 4.07, 3.73, 3.51]","[4.52363926970147, 4.467608898411876, 4.360419402490706, 4.003235925891911, 3.751556954984854, 3.4119611219077917]",0.1636618126640068
2022-12-07,1,"[4.29, 4.72, 4.67, 3.97, 3.62, 3.42]","[4.534244671209811, 4.4803581320859625, 4.375593696341916, 4.014221741541236, 3.751245535422161, 3.3889022890798977]",0.1641429717775717
2022-12-08,1,"[4.28, 4.71, 4.71, 4.04, 3.71, 3.48]","[4.573866382086696, 4.541199972419925, 4.468905414569223, 4.1562553501134145, 3.887152459367977, 3.4801674584930535]",0.1662227105119988
2022-12-09,1,"[4.31, 4.72, 4.72, 4.07, 3.75, 3.57]","[4.580298988945577, 4.5365543749730515, 4.445865910155013, 4.092413041785997, 3.808497770436789, 3.394057833281022]",0.164121947126546
2022-12-12,1,"[4.38, 4.78, 4.75, 4.1, 3.8, 3.61]","[4.533398663986269, 4.481341497891483, 4.377300729350545, 3.9980205159959668, 3.708603829642394, 3.2981566116828183]",0.2216625799038435
2022-12-13,1,"[4.35, 4.7, 4.64, 3.96, 3.66, 3.51]","[4.523144996298313, 4.48860642597879, 4.412074211296562, 4.080500716102792, 3.794797240186588, 3.362475599819545]",0.1692144525821325
2022-12-14,1,"[4.33, 4.68, 4.64, 3.94, 3.64, 3.49]","[4.54577858661061, 4.507196987659162, 4.426146145485287, 4.103055016596058, 3.839340598071607, 3.4510857831062864]",0.1672908808379232
2022-12-15,1,"[4.34, 4.7, 4.65, 3.96, 3.62, 3.44]","[4.606450736687038, 4.561809746457078, 4.4714864993826025, 4.134475876786436, 3.8725027283053413, 3.4969813266319587]",0.177852403761849
2022-12-16,1,"[4.31, 4.68, 4.61, 3.91, 3.61, 3.48]","[4.557238090475006, 4.491710975824635, 4.369467401382278, 3.984911598261126, 3.7294490376367047, 3.398687093494253]",0.1586222092786119
2022-12-19,1,"[4.37, 4.71, 4.64, 3.99, 3.7, 3.57]","[4.54253280006212, 4.47768368598928, 4.356291629405669, 3.9713121048192512, 3.7133326344036073, 3.3771800618221746]",0.1522329920715587
2022-12-20,1,"[4.35, 4.7, 4.64, 4.03, 3.79, 3.69]","[4.554050867524161, 4.492778397484193, 4.375295445508716, 3.981871734321985, 3.7033376748734765, 3.3263193737731456]",0.1957413735937744
2022-12-21,1,"[4.33, 4.67, 4.6, 4.0, 3.78, 3.68]","[4.532653487497981, 4.462727509438736, 4.3338318624825956, 3.9400158315812637, 3.686807436510587, 3.3669803601283443]",0.1903817478927424
2022-12-22,1,"[4.35, 4.66, 4.64, 4.02, 3.79, 3.67]","[4.571885287137383, 4.506229578303665, 4.384889182291365, 4.011754696839006, 3.7700616671731635, 3.4630237253226572]",0.144321072867921
2022-12-23,1,"[4.34, 4.67, 4.66, 4.09, 3.86, 3.75]","[4.554233467598003, 4.495780207902797, 4.388173809424074, 4.06047723414574, 3.8505780264727347, 3.5862399571942474]",0.143830705409735
2022-12-26,1,"[4.34, 4.67, 4.66, 4.09, 3.86, 3.75]","[4.5276670499359355, 4.467778939650398, 4.3585356448043395, 4.0334951548723215, 3.8309845385629773, 3.5815764222049364]",0.1575493916401603
2022-12-27,1,"[4.46, 4.76, 4.75, 4.17, 3.94, 3.84]","[4.539649482956761, 4.4842003355453395, 4.381017713476703, 4.058376377259236, 3.845450589742066, 3.571104896759966]",0.1999165950289082
2022-12-28,1,"[4.46, 4.75, 4.71, 4.18, 3.97, 3.88]","[4.535379154338464, 4.491633515886646, 4.40757124939063, 4.124714665548256, 3.9235447864304924, 3.6504267607909227]",0.1612480293819195
2022-12-29,1,"[4.45, 4.73, 4.71, 4.16, 3.94, 3.83]","[4.535853557449384, 4.492113286513124, 4.408055291481733, 4.125169045704692, 3.9239484073578663, 3.650735045248808]",0.1426387468571934
2022-12-30,1,"[4.42, 4.76, 4.73, 4.22, 3.99, 3.88]","[4.6410890376193965, 4.590860845478709, 4.496861541222571, 4.1989313739481835, 3.9994110421763702, 3.7395513404847938]",0.1323824964435848
2023-01-02,1,"[4.42, 4.76, 4.73, 4.22, 3.99, 3.88]","[4.627471171527055, 4.577391542684621, 4.484931445418426, 4.201316502198605, 4.018131636744205, 3.785931878417931]",0.1293385732586127
2023-01-03,1,"[4.53, 4.77, 4.72, 4.18, 3.94, 3.79]","[4.617335126815833, 4.568440551063949, 4.476869229126321, 4.186127168543456, 3.991057780556927, 3.7366518351085314]",0.1070930767695689
2023-01-04,1,"[4.55, 4.77, 4.71, 4.11, 3.85, 3.69]","[4.611607799006112, 4.574974214740182, 4.5026720537558615, 4.2454933806084645, 4.0532269824697265, 3.7838601742074385]",0.1494236779659495
2023-01-05,1,"[4.66, 4.81, 4.78, 4.18, 3.9, 3.71]","[4.612086389652173, 4.5754936106050925, 4.503251579667365, 4.246142012994698, 4.053835020808522, 3.7843331596606866]",0.1422464355898793
2023-01-06,1,"[4.67, 4.79, 4.71, 3.96, 3.69, 3.55]","[4.672762086276384, 4.6181388734190065, 4.516202043099663, 4.19526525078763, 3.981876176280362, 3.705408953810097]",0.1751619251059672
2023-01-09,1,"[4.7, 4.83, 4.69, 3.93, 3.66, 3.53]","[4.689778264264166, 4.6217460921850515, 4.497406207999757, 4.125598956959004, 3.8925428307908003, 3.6040834261766084]",0.1522157749129065
2023-01-10,1,"[4.73, 4.85, 4.74, 3.94, 3.72, 3.61]","[4.766072970205218, 4.697484027087002, 4.571164190448813, 4.18606305280495, 3.939084884433895, 3.627744882748425]",0.1400529287761119
2023-01-11,1,"[4.72, 4.84, 4.73, 3.9, 3.66, 3.54]","[4.7774146414647864, 4.666497537124329, 4.473794097482044, 3.9742996846492398, 3.719375213505073, 3.462639296763261]",0.1163597680415777
2023-01-12,1,"[4.66, 4.76, 4.66, 3.79, 3.53, 3.43]","[4.8082831763191765, 4.6845047134694155, 4.471730741360788, 3.938543715649919, 3.6824537530005412, 3.4444423471402517]",0.1212479228799474
2023-01-13,1,"[4.67, 4.77, 4.69, 3.88, 3.6, 3.49]","[4.840902882603147, 4.71370032231242, 4.4969249403545435, 3.969062759135521, 3.7294168080894705, 3.5250050070989594]",0.1122936990433557
2023-01-16,1,"[4.67, 4.77, 4.69, 3.88, 3.6, 3.49]","[4.835405914069943, 4.704172430341752, 4.479985066599886, 3.929615874880957, 3.6756018271199533, 3.4531432318676982]",0.1005538145435862
2023-01-17,1,"[4.71, 4.82, 4.67, 3.86, 3.6, 3.53]","[4.7747489618482915, 4.634461139389695, 4.395729538924453, 3.8172238346596923, 3.557212268327427, 3.339093853289575]",0.1335047212095748
2023-01-18,1,"[4.69, 4.79, 4.63, 3.72, 3.43, 3.37]","[4.780898888561301, 4.654938683829025, 4.43856891197733, 3.8976305542589174, 3.6389567406336822, 3.400046399562341]",0.1390041645349808
2023-01-19,1,"[4.71, 4.79, 4.65, 3.76, 3.48, 3.39]","[4.781808361046917, 4.655899224053439, 4.439602686671316, 3.8987293169431307, 3.639979502231285, 3.400857107599681]",0.1209787295160431
2023-01-20,1,"[4.72, 4.8, 4.68, 3.83, 3.56, 3.48]","[4.821859961014315, 4.680113572830129, 4.440472829618301, 3.8727072897264043, 3.629629921186026, 3.442782528364367]",0.1018047068523247
2023-01-23,1,"[4.73, 4.82, 4.7, 3.88, 3.61, 3.52]","[4.809440366004907, 4.647345822330929, 4.374256903829735, 3.7351384389811857, 3.469064778640968, 3.2757157799776113]",0.1846531070407461
2023-01-24,1,"[4.72, 4.84, 4.7, 3.86, 3.58, 3.46]","[4.818361961159225, 4.6636157516764705, 4.4017587524750015, 3.779383353844996, 3.51103703395362, 3.301971039954642]",0.1467660048757493
2023-01-25,1,"[4.72, 4.79, 4.67, 3.84, 3.54, 3.46]","[4.828046071920661, 4.682726163083621, 4.436590693672174, 3.849683689599105, 3.5948198551066826, 3.393598104491531]",0.0966057758965205
2023-01-26,1,"[4.71, 4.79, 4.68, 3.88, 3.58, 3.49]","[4.84008986473414, 4.701708725383001, 4.466481478882713, 3.898604681050041, 3.645369237827417, 3.435752730728463]",0.0950201414362369
2023-01-27,1,"[4.73, 4.81, 4.68, 3.9, 3.62, 3.52]","[4.844443878213991, 4.705630417411809, 4.468373320510004, 3.884928456943161, 3.6147346895982224, 3.37685149758648]",0.0989875826940522
2023-01-30,1,"[4.72, 4.82, 4.71, 3.96, 3.68, 3.55]","[4.825583716892605, 4.681807786991739, 4.437567682305708, 3.849229659977235, 3.588087895774886, 3.373657316597441]",0.1492055625409326
2023-01-31,1,"[4.7, 4.8, 4.68, 3.9, 3.63, 3.52]","[4.818326641359786, 4.683523612937535, 4.4533880489802256, 3.8896432856077605, 3.630588835859399, 3.405271033189165]",0.0978482494174163
2023-02-01,1,"[4.66, 4.79, 4.66, 3.75, 3.48, 3.39]","[4.833319031420954, 4.698922523886226, 4.469850817987417, 3.9117457029159417, 3.6580898604684458, 3.441337540800912]",0.1409531322887684
2023-02-02,1,"[4.66, 4.76, 4.64, 3.75, 3.49, 3.4]","[4.8300300210933855, 4.709748337528741, 4.502295134831397, 3.976819253334951, 3.7193475277040386, 3.4733441588405243]",0.1479162481021267
2023-02-03,1,"[4.7, 4.82, 4.79, 3.96, 3.67, 3.53]","[4.814767088159541, 4.685916411151062, 4.465468188894635, 3.9215616857569815, 3.6680220076875725, 3.44253573621151]",0.1168771764096299
2023-02-06,1,"[4.71, 4.89, 4.85, 4.1, 3.81, 3.63]","[4.805952704801946, 4.656291524778283, 4.402254858029263, 3.7919755455930217, 3.522654208054048, 3.303732825895106]",0.2831739570753706
2023-02-07,1,"[4.71, 4.89, 4.88, 4.11, 3.85, 3.67]","[4.790529335105755, 4.642199232271978, 4.390782209546822, 3.789768131287966, 3.527339799986149, 3.3180470447435155]",0.302065486211554
2023-02-08,1,"[4.72, 4.88, 4.87, 4.08, 3.82, 3.63]","[4.838787219670706, 4.724630047308824, 4.525386165673069, 4.001593986248454, 3.7278459946477196, 3.4441801123900286]",0.1625251522337683
2023-02-09,1,"[4.77, 4.9, 4.88, 4.15, 3.87, 3.67]","[4.864337917704084, 4.77265505515459, 4.608308061290014, 4.141527863961358, 3.8676324138334732, 3.5475166186999387]",0.1044496507941185
2023-02-10,1,"[4.79, 4.89, 4.89, 4.19, 3.93, 3.74]","[4.868928392740757, 4.7800700036388095, 4.620692582424396, 4.1672969030159805, 3.9006724829191906, 3.58842561194404]",0.1102951347997234
2023-02-13,1,"[4.81, 4.99, 4.91, 4.22, 3.93, 3.72]","[4.8711850307167, 4.777514862789787, 4.61015494307664, 4.139109461778615, 3.8661366050223576, 3.550797338189062]",0.1479119699767065
2023-02-14,1,"[4.8, 4.98, 4.99, 4.32, 4.0, 3.77]","[4.898245219537777, 4.809143143380442, 4.648904422777099, 4.189746576526121, 3.9170947436100705, 3.5949461901758313]",0.166401690511369
2023-02-15,1,"[4.79, 4.97, 4.96, 4.35, 4.04, 3.81]","[4.901989326158076, 4.816886982071538, 4.664081138606158, 4.228089652109878, 3.9706716490356575, 3.668098707384596]",0.1490268661583746
2023-02-16,1,"[4.84, 4.98, 4.99, 4.35, 4.06, 3.86]","[4.951923864489929, 4.864929461486143, 4.707748621156217, 4.25164940020915, 3.976302041692584, 3.646155112322952]",0.1508565379371473
2023-02-17,1,"[4.84, 4.99, 5.0, 4.33, 4.03, 3.82]","[4.946603777285329, 4.882048960699598, 4.7590621734235405, 4.352974605705005, 4.069378524563074, 3.689001518475737]",0.1081407091590886
2023-02-20,1,"[4.84, 4.99, 5.0, 4.33, 4.03, 3.82]","[4.92736128175644, 4.868675527298361, 4.755781325450085, 4.375014954799619, 4.103608101772608, 3.7345960323478393]",0.1094885755387301
2023-02-21,1,"[4.86, 5.07, 5.07, 4.44, 4.16, 3.95]","[4.9649202276081414, 4.897386078933001, 4.771682836139793, 4.378379330296017, 4.118644533288818, 3.783818680787446]",0.1408347946938445
2023-02-22,1,"[4.84, 5.08, 5.07, 4.43, 4.13, 3.93]","[4.973685341082647, 4.903453099449083, 4.772647868286529, 4.362779651732662, 4.091669896279808, 3.741762496002579]",0.150228721555331
2023-02-23,1,"[4.84, 5.05, 5.03, 4.4, 4.09, 3.88]","[4.974214852846043, 4.903950215621298, 4.773089632767166, 4.363085448453772, 4.091912863538763, 3.7419503349770644]",0.1190086807609176
2023-02-24,1,"[4.86, 5.06, 5.05, 4.52, 4.19, 3.95]","[5.015740139717363, 4.957917402613856, 4.847353517787184, 4.4793247301498225, 4.220275359732137, 3.870978534071085]",0.1017402191379252
2023-02-27,1,"[4.89, 5.18, 5.03, 4.49, 4.17, 3.92]","[5.012532149066697, 4.953986070462391, 4.841868531605745, 4.467419254792314, 4.203000146172839, 3.8456974274535476]",0.111093501820923
2023-02-28,1,"[4.88, 5.17, 5.02, 4.51, 4.18, 3.92]","[4.996253595272714, 4.934362019346322, 4.81665445331978, 4.429507509276141, 4.1601749260780725, 3.7998689182218146]",0.1292809615050971
2023-03-01,1,"[4.9, 5.2, 5.06, 4.61, 4.27, 4.01]","[4.997427408237938, 4.955023131112506, 4.86770868345114, 4.531426931721498, 4.263643160475046, 3.8745952936011445]",0.1258383679794338
2023-03-02,1,"[4.91, 5.18, 5.04, 4.63, 4.32, 4.08]","[5.059492461041266, 5.000961905037566, 4.887922821647147, 4.503439934661996, 4.22721468451009, 3.849723340057881]",0.1550382958544308
2023-03-03,1,"[4.91, 5.18, 5.03, 4.6, 4.26, 3.97]","[5.045551344647133, 4.99273932735974, 4.888485356156384, 4.51750430616795, 4.240063934621175, 3.8512867738631154]",0.114245274413128
2023-03-06,1,"[4.93, 5.22, 5.05, 4.61, 4.27, 3.98]","[5.063330115310278, 5.023345049042543, 4.939602612099266, 4.607493512781887, 4.337391599457439, 3.9404881115158648]",0.0916320715546927
2023-03-07,1,"[5.04, 5.32, 5.22, 4.66, 4.31, 3.97]","[5.053801442626848, 5.014680498922488, 4.9340728807067915, 4.623255400771228, 4.375533430778272, 4.0154606952308765]",0.1254644647059148
2023-03-08,1,"[5.06, 5.34, 5.25, 4.71, 4.34, 3.98]","[5.054033533989894, 5.014263405939691, 4.93033580512259, 4.59324456764457, 4.316662874890656, 3.9083464296315618]",0.143852230463506
2023-03-09,1,"[5.05, 5.32, 5.18, 4.56, 4.22, 3.93]","[5.083337491507266, 5.040663182075695, 4.952010059256327, 4.605250070232596, 4.325989921028653, 3.9177765560186346]",0.1173546142363097
2023-03-10,1,"[5.01, 5.17, 4.9, 4.31, 3.96, 3.7]","[5.205151466622423, 5.160073568485526, 5.064837009047992, 4.681608049855877, 4.366766609409544, 3.9016555336446817]",0.2249908500158322
2023-03-13,1,"[4.87, 4.81, 4.3, 3.88, 3.68, 3.55]","[5.222082355869851, 5.183942847861759, 5.098788344606019, 4.725794616414083, 4.402274551360361, 3.9111660516871867]",0.57567479463321
2023-03-14,1,"[4.88, 4.93, 4.45, 4.05, 3.78, 3.64]","[5.219260706679702, 5.150791794738095, 5.019775708124978, 4.582969549067046, 4.275032870979116, 3.8593889408414337]",0.3962032617383952
2023-03-15,1,"[4.75, 4.73, 4.19, 3.83, 3.59, 3.51]","[5.115730475024532, 5.009716845547058, 4.820868415748037, 4.293773978186886, 3.991889674033829, 3.647053652530561]",0.3798388401784837
2023-03-16,1,"[4.74, 4.94, 4.49, 3.99, 3.72, 3.56]","[4.83173857790143, 4.667093110883062, 4.395668468960261, 3.809998397594654, 3.614170070188343, 3.544901195950909]",0.1266512223873669
2023-03-17,1,"[4.52, 4.71, 4.26, 3.68, 3.44, 3.39]","[4.897989362224677, 4.756983406853633, 4.520605704405894, 3.977229627344511, 3.7605315952576968, 3.617544709554669]",0.2551474009401802
2023-03-20,1,"[4.81, 4.8, 4.34, 3.77, 3.56, 3.47]","[4.7279736396214265, 4.567371531390686, 4.3031666239075275, 3.737781621468449, 3.553680110771086, 3.4979269787337333]",0.0696589085957595
2023-03-21,1,"[4.78, 4.96, 4.68, 3.98, 3.73, 3.59]","[4.847178023891936, 4.717146451732039, 4.496016222131457, 3.961381095103748, 3.7222267272331524, 3.5232110232327134]",0.0978660840764709
2023-03-22,1,"[4.79, 4.95, 4.56, 3.76, 3.54, 3.48]","[4.641258236699658, 4.486986916294095, 4.230661013033234, 3.660552700643739, 3.452050931439623, 3.3444281396562126]",0.2106770103722398
2023-03-23,1,"[4.73, 4.8, 4.38, 3.57, 3.39, 3.38]","[4.825779662418461, 4.649339048100227, 4.358491102040984, 3.7310924975484756, 3.521503115874699, 3.447729596628242]",0.1047124537214443
2023-03-24,1,"[4.74, 4.76, 4.32, 3.58, 3.41, 3.38]","[4.9190065655400375, 4.7854150734505465, 4.557689629583964, 4.0026521933897135, 3.75019305978383, 3.534187998790986]",0.2265240867565129
2023-03-27,1,"[4.91, 4.86, 4.51, 3.79, 3.59, 3.53]","[4.926452783890288, 4.745673256930572, 4.445701393720262, 3.781873102801365, 3.5425152968094813, 3.424888934709047]",0.05930013315326
2023-03-28,1,"[4.8, 4.9, 4.55, 3.84, 3.63, 3.55]","[4.8237875760477404, 4.619647999579316, 4.285444401341131, 3.584092323114034, 3.3703624069883618, 3.334130413192641]",0.2166850053053761
2023-03-29,1,"[4.8, 4.92, 4.59, 3.87, 3.67, 3.57]","[4.797962094399607, 4.596673460283175, 4.267517221194793, 3.580007594564398, 3.3740065580980945, 3.346382814622647]",0.2429083761395475
2023-03-30,1,"[4.97, 4.92, 4.63, 3.87, 3.66, 3.55]","[4.937768856363186, 4.750610484004426, 4.442505999899084, 3.781372457216155, 3.564180535623138, 3.4946851653198285]",0.1048127502623637
2023-03-31,1,"[4.85, 4.94, 4.64, 3.81, 3.6, 3.48]","[4.900074708070192, 4.7356541482003545, 4.462181127906257, 3.851542454136856, 3.6257795168664053, 3.505023292390604]",0.0874307825595743
2023-04-03,1,"[4.9, 4.88, 4.6, 3.73, 3.52, 3.43]","[4.911513811077242, 4.7538689675762935, 4.490591464390665, 3.8936745238717307, 3.6638040459352017, 3.525119328209293]",0.108275212854418
2023-04-04,1,"[4.88, 4.8, 4.5, 3.6, 3.39, 3.35]","[5.006592879707355, 4.829139432311961, 4.534265822800459, 3.8781687593033243, 3.637961375122951, 3.513526900763812]",0.1466091950016438
2023-04-05,1,"[4.86, 4.82, 4.43, 3.55, 3.36, 3.3]","[4.963116760271992, 4.791491759148709, 4.504395055753052, 3.849521431317875, 3.5933805361854985, 3.432345791907986]",0.1452113027146158
2023-04-06,1,"[4.91, 4.93, 4.51, 3.59, 3.37, 3.3]","[4.968706828245999, 4.777515342624005, 4.460364472178856, 3.759344986175382, 3.5074225236407743, 3.385107013767984]",0.1087835895045463
2023-04-07,1,"[4.95, 4.95, 4.61, 3.72, 3.49, 3.39]","[4.925344593906224, 4.7130727540437825, 4.363994545397419, 3.6180750016321097, 3.376342102364044, 3.305382180441969]",0.1346314703690755
2023-04-10,1,"[5.08, 4.98, 4.65, 3.75, 3.52, 3.41]","[4.912707696638852, 4.693439505157757, 4.333414955741224, 3.568865499268131, 3.3261449541999237, 3.2647668575571402]",0.2151100885728288
