eval_date,horizon,true_yields,forecast_yields,mae
2022-10-07,63,"[3.45, 4.09, 4.24, 4.33, 4.14, 3.89]","[1.242469280198172, 1.343302611916787, 1.5088351211121167, 1.8601092721760457, 1.9713596057807676, 1.9989568430052782]",2.3691612109684725
2022-10-10,63,"[3.45, 4.09, 4.24, 4.33, 4.14, 3.89]","[1.2682335718918465, 1.3669847713377086, 1.529916454164658, 1.8826428464789646, 2.001799558537847, 2.04625361266522]",2.340694864153959
2022-10-11,63,"[3.67, 4.17, 4.28, 4.31, 4.14, 3.93]","[1.2635336715358263, 1.364354386854301, 1.5306122994459543, 1.889790079379472, 2.010341451195163, 2.0538441853226503]",2.397920654377772
2022-10-12,63,"[3.7, 4.16, 4.28, 4.29, 4.12, 3.91]","[1.2706703898850489, 1.3716697482157787, 1.5384610302695867, 1.900818695875976, 2.0245647356046743, 2.0732358901733825]",2.380096584995925
2022-10-13,63,"[3.79, 4.3, 4.46, 4.44, 4.21, 3.97]","[1.262687040757552, 1.367248054703616, 1.5392572417134525, 1.907321880612917, 2.027143853162732, 2.063376569089555]",2.5004942266600287
2022-10-14,63,"[3.81, 4.31, 4.5, 4.47, 4.25, 4.0]","[1.2603746749524565, 1.3711362161440872, 1.551868280796613, 1.9260225479283897, 2.034505707542826, 2.0413861160333306]",2.5257844094337165
2022-10-17,63,"[3.97, 4.38, 4.5, 4.45, 4.24, 4.02]","[1.2603348190162276, 1.3729582113711818, 1.556287948303201, 1.932040975225972, 2.0368500681340116, 2.0344567886045066]",2.561178531557484
2022-10-18,63,"[4.04, 4.39, 4.5, 4.43, 4.21, 4.01]","[1.270869103287142, 1.387021824444557, 1.5754609409375528, 1.9562176066156831, 2.056374615994046, 2.040351590848548]",2.548950719645412
2022-10-19,63,"[4.07, 4.45, 4.6, 4.56, 4.35, 4.14]","[1.333783730656262, 1.4495205130404565, 1.6364063306988017, 2.0064417277260165, 2.0952722824004963, 2.0605748150658787]",2.598000100068681
2022-10-20,63,"[4.09, 4.48, 4.66, 4.66, 4.45, 4.24]","[1.2971937685689878, 1.4185665971435208, 1.6145544970043177, 2.0026232235874923, 2.095795599359955, 2.0594358438504954]",2.6819717450808724
2022-10-21,63,"[4.09, 4.43, 4.58, 4.52, 4.34, 4.21]","[1.2878464976461137, 1.4123389445034398, 1.6138444666739016, 2.017002593576442, 2.1185647415615483, 2.0915092292552546]",2.604815587797216
2022-10-24,63,"[4.16, 4.52, 4.61, 4.52, 4.36, 4.25]","[1.2811695176039544, 1.4083825058680177, 1.613914341395328, 2.0218647958509197, 2.120937195304278, 2.085247640831928]",2.648080667190929
2022-10-25,63,"[4.14, 4.5, 4.6, 4.45, 4.25, 4.1]","[1.294957959481085, 1.4229823034214488, 1.6294622245631238, 2.036150219960801, 2.1313252998382954, 2.0876727376282314]",2.572908209184502
2022-10-26,63,"[4.11, 4.47, 4.54, 4.41, 4.2, 4.04]","[1.3298863281209767, 1.4547613835179882, 1.6570454162503305, 2.06313852875892, 2.167000538852392, 2.1432566991113795]",2.492485184231336
2022-10-27,63,"[4.13, 4.44, 4.5, 4.29, 4.09, 3.96]","[1.318868384098677, 1.4484182028682566, 1.6574370389996003, 2.0698081950816047, 2.167098653094792, 2.1246019360385744]",2.4372945983030827
2022-10-28,63,"[4.18, 4.51, 4.55, 4.38, 4.19, 4.02]","[1.3145061487027947, 1.4461502517899925, 1.6591473994401265, 2.0845690531796226, 2.190914850203487, 2.1605105391565713]",2.4957002929212337
2022-10-31,63,"[4.22, 4.57, 4.66, 4.45, 4.27, 4.1]","[1.2735488332443692, 1.4078986275786571, 1.6266510087348531, 2.075489309361947, 2.2012182319880114, 2.199560321797495]",2.580938944549111
2022-11-01,63,"[4.23, 4.58, 4.75, 4.48, 4.27, 4.07]","[1.2744414178809598, 1.4065746687162135, 1.6226504879860562, 2.0740164603898683, 2.2093127341071543, 2.2275648924434384]",2.5942398897460515
2022-11-02,63,"[4.22, 4.57, 4.76, 4.54, 4.3, 4.1]","[1.2995762644923776, 1.4222453953458876, 1.6242664568731797, 2.0584479931019115, 2.20180417858491, 2.249065112438589]",2.6057657665271905
2022-11-03,63,"[4.25, 4.57, 4.78, 4.63, 4.36, 4.14]","[1.2997585570326142, 1.432068689945772, 1.648185806644456, 2.0975147959947287, 2.2298965564602105, 2.2428861448129562]",2.6299482415182105
2022-11-04,63,"[4.21, 4.55, 4.76, 4.58, 4.33, 4.17]","[1.3023107080614549, 1.4425293386935305, 1.669870160581471, 2.128010745226551, 2.2471546099636455, 2.2247975318623245]",2.597554484268504
2022-11-07,63,"[4.29, 4.62, 4.8, 4.63, 4.39, 4.22]","[1.3281387813168068, 1.4639270307830579, 1.684075541862843, 2.1276426503956336, 2.242907206405932, 2.221060443193274]",2.647041391007076
2022-11-08,63,"[4.28, 4.6, 4.77, 4.55, 4.31, 4.14]","[1.3616943224970046, 1.4918902287990203, 1.7035384044871258, 2.1348699870613848, 2.252457809681398, 2.243586200163977]",2.576993841218348
2022-11-09,63,"[4.29, 4.59, 4.75, 4.49, 4.27, 4.12]","[1.3988007270562317, 1.525471559506864, 1.730846874041092, 2.144721887021608, 2.2523536631057497, 2.232155825519011]",2.5376082439582404
2022-11-10,63,"[4.28, 4.52, 4.59, 4.17, 3.95, 3.82]","[1.3941353013004756, 1.5287830079022535, 1.7464612609543146, 2.179686333823088, 2.286228070076107, 2.2513206719648013]",2.323897558996493
2022-11-11,63,"[4.28, 4.52, 4.59, 4.17, 3.95, 3.82]","[1.3802348255650085, 1.5199147702935447, 1.7446122712851946, 2.1821395549776477, 2.2787287720475193, 2.2187184032863625]",2.3342752337574537
2022-11-14,63,"[4.34, 4.55, 4.63, 4.24, 4.0, 3.88]","[1.3749551909149482, 1.5144644608396078, 1.739056773249127, 2.1778535540608503, 2.2764392566195673, 2.220113567118318]",2.389519532866263
2022-11-15,63,"[4.31, 4.54, 4.6, 4.17, 3.93, 3.8]","[1.3606176650228394, 1.5021639454032443, 1.7297664409392066, 2.172103269746237, 2.268768256667453, 2.2058812959209324]",2.351783187716681
2022-11-16,63,"[4.32, 4.54, 4.62, 4.13, 3.83, 3.67]","[1.381098835226991, 1.5215056120787769, 1.7476407459484282, 2.1903037879948233, 2.2907465738975445, 2.236147021268986]",2.290426237264075
2022-11-17,63,"[4.32, 4.57, 4.68, 4.22, 3.93, 3.77]","[1.3684728826264552, 1.5045609264829833, 1.7241756773155694, 2.1578591745524007, 2.2606463299647035, 2.2170066423675125]",2.3762130611150627
2022-11-18,63,"[4.34, 4.61, 4.74, 4.28, 3.99, 3.82]","[1.365487074172859, 1.499212661662575, 1.7154044052914286, 2.145707694608264, 2.25157266081096, 2.216994615850161]",2.4309368146006256
2022-11-21,63,"[4.41, 4.65, 4.75, 4.32, 3.97, 3.83]","[1.3633463056998285, 1.4965561606315585, 1.7121117042161789, 2.1428600293197535, 2.2507833650221594, 2.2205514551243604]",2.4572984966643605
2022-11-22,63,"[4.4, 4.68, 4.79, 4.27, 3.93, 3.76]","[1.366118581545641, 1.4997376325234382, 1.7155929964044485, 2.1438050168648743, 2.2475363669987454, 2.2094859266601787]",2.4412872465004454
2022-11-23,63,"[4.4, 4.67, 4.75, 4.23, 3.88, 3.71]","[1.3615602378217349, 1.4961731348523657, 1.71362296230518, 2.1449022956414443, 2.2492672534529494, 2.2106982168269873]",2.4106293165165567
2022-11-24,63,"[4.4, 4.67, 4.75, 4.23, 3.88, 3.71]","[1.4020795958097922, 1.526587927170471, 1.728701426745275, 2.138113268231317, 2.246957747024722, 2.2323140909836328]",2.394207657339132
2022-11-25,63,"[4.41, 4.67, 4.76, 4.2, 3.85, 3.68]","[1.4053914093361852, 1.544175614764745, 1.7681091349294864, 2.2100415774209745, 2.314462957680969, 2.2692717996387675]",2.3430912510381456
2022-11-28,63,"[4.41, 4.72, 4.76, 4.22, 3.88, 3.69]","[1.411184648377786, 1.5474892742299802, 1.7673702183892022, 2.2008563943336137, 2.3027669144185854, 2.2572811915583535]",2.36550855978208
2022-11-29,63,"[4.38, 4.72, 4.78, 4.24, 3.92, 3.75]","[1.4305431789286565, 1.5640366133045873, 1.7795078122693226, 2.2053867372698086, 2.306757892908009, 2.2648788167189533]",2.3731481581001104
2022-11-30,63,"[4.37, 4.7, 4.74, 4.13, 3.82, 3.68]","[1.4485364147898665, 1.5787262787430325, 1.7893119941479543, 2.209410913086081, 2.313851502804683, 2.282535560647041]",2.3029378892968904
2022-12-01,63,"[4.33, 4.65, 4.66, 3.98, 3.68, 3.53]","[1.4592393339328487, 1.5908437007612004, 1.8027800381100443, 2.217458419846484, 2.311330975360384, 2.2596877055626985]",2.1981099710710565
2022-12-02,63,"[4.34, 4.65, 4.69, 3.99, 3.67, 3.51]","[1.467177806391311, 1.597519839047497, 1.8078931645185528, 2.223598896686511, 2.322437026007929, 2.281307592633187]",2.1916776124525024
2022-12-05,63,"[4.36, 4.73, 4.77, 4.13, 3.8, 3.6]","[1.4926858824347118, 1.6268833170842525, 1.842450167391661, 2.2594898439971782, 2.348403202598171, 2.284113651793232]",2.2559956557834657
2022-12-06,63,"[4.37, 4.74, 4.73, 4.07, 3.73, 3.51]","[1.5412845050445432, 1.6782069985399601, 1.8964760239977219, 2.3041401153463763, 2.3739447694444964, 2.2726305048834163]",2.180552847123914
2022-12-07,63,"[4.29, 4.72, 4.67, 3.97, 3.62, 3.42]","[1.6283513942869727, 1.741885119239564, 1.9231828967251956, 2.264544196455641, 2.326331899176437, 2.248996476147849]",2.09278466966139
2022-12-08,63,"[4.28, 4.71, 4.71, 4.04, 3.71, 3.48]","[1.685639436711648, 1.7813152743203222, 1.93359313338944, 2.215899836708606, 2.261685065616176, 2.185781797571703]",2.1443475759470174
2022-12-09,63,"[4.31, 4.72, 4.72, 4.07, 3.75, 3.57]","[1.660182848839425, 1.7493599069067762, 1.892553889096778, 2.1691020474902034, 2.227502859249977, 2.1836128625216094]",2.209614264315872
2022-12-12,63,"[4.38, 4.78, 4.75, 4.1, 3.8, 3.61]","[1.6317478989094882, 1.7449014919181924, 1.9251394377201128, 2.2605344532946035, 2.3164620822859483, 2.229730537910127]",2.218580682993588
2022-12-13,63,"[4.35, 4.7, 4.64, 3.96, 3.66, 3.51]","[1.6350463976021625, 1.749827543792503, 1.9321943024060295, 2.2674746863941535, 2.3184182237921305, 2.220552979488053]",2.116080977754161
2022-12-14,63,"[4.33, 4.68, 4.64, 3.94, 3.64, 3.49]","[1.6349495791488802, 1.7520650053387907, 1.9380979897400294, 2.279743887955469, 2.3311925004636294, 2.2304301806781064]",2.092253476112516
2022-12-15,63,"[4.34, 4.7, 4.65, 3.96, 3.62, 3.44]","[1.668148342076655, 1.7598770007060887, 1.9066154999032947, 2.1851895949005837, 2.2383617162478764, 2.1814319614119753]",2.1283959807922543
2022-12-16,63,"[4.31, 4.68, 4.61, 3.91, 3.61, 3.48]","[1.6467633805265318, 1.7398517689914126, 1.888748294945057, 2.171269276445113, 2.2250156589754417, 2.16687664257662]",2.126912496256637
2022-12-19,63,"[4.37, 4.71, 4.64, 3.99, 3.7, 3.57]","[1.6619662774708048, 1.74805425171706, 1.8855714427768246, 2.144907168074269, 2.1923389223914045, 2.13469035964018]",2.202078596321576
2022-12-20,63,"[4.35, 4.7, 4.64, 4.03, 3.79, 3.69]","[1.6665379495794395, 1.7382707383356568, 1.8539636797410197, 2.081844354762505, 2.1351844157754707, 2.1107476737005566]",2.268908531350892
2022-12-21,63,"[4.33, 4.67, 4.6, 4.0, 3.78, 3.68]","[1.6806484245017246, 1.754462254706351, 1.8736495319721695, 2.1096108597440013, 2.166220816295186, 2.144016892373454]",2.221898536734519
2022-12-22,63,"[4.35, 4.66, 4.64, 4.02, 3.79, 3.67]","[1.6767569044799626, 1.7535374007389628, 1.877573704879324, 2.123644378618641, 2.1832629999980746, 2.1614193159013544]",2.22563421589728
2022-12-23,63,"[4.34, 4.67, 4.66, 4.09, 3.86, 3.75]","[1.688404946757357, 1.7607409756305263, 1.8768951276264327, 2.1012414187148325, 2.14864148870797, 2.113088274679678]",2.280164627980534
2022-12-26,63,"[4.34, 4.67, 4.66, 4.09, 3.86, 3.75]","[1.6588967369568715, 1.7243777619048333, 1.829875641514191, 2.0367025211067524, 2.0839953237572733, 2.059299866510964]",2.329475358041519
2022-12-27,63,"[4.46, 4.76, 4.75, 4.17, 3.94, 3.84]","[1.6231882288541097, 1.6668200490611684, 1.7384130676713765, 1.8900416339578066, 1.9377449340169606, 1.9489418113200474]",2.519141712519755
2022-12-28,63,"[4.46, 4.75, 4.71, 4.18, 3.97, 3.88]","[1.6256092269060307, 1.672697720931473, 1.7499172108811574, 1.913074840480967, 1.9639906728586727, 1.9751067466768537]",2.508267263544141
2022-12-29,63,"[4.45, 4.73, 4.71, 4.16, 3.94, 3.83]","[1.561446420057384, 1.572978956092977, 1.595849612009124, 1.6779765145546552, 1.739868978974895, 1.8269998866549388]",2.640813271942671
2022-12-30,63,"[4.42, 4.76, 4.73, 4.22, 3.99, 3.88]","[1.6362851479411344, 1.6700245801343823, 1.726974172728008, 1.861144878208004, 1.9178637640019849, 1.9603913920563378]",2.537886010821691
2023-01-02,63,"[4.42, 4.76, 4.73, 4.22, 3.99, 3.88]","[1.6564927566213703, 1.692295663212561, 1.7529051030101275, 1.8971654714900275, 1.9595612580758481, 2.0084609055096148]",2.5055198070134086
2023-01-03,63,"[4.53, 4.77, 4.72, 4.18, 3.94, 3.79]","[1.6828507830390413, 1.7235495183841065, 1.7914946225293036, 1.9453377954578894, 2.004376648798814, 2.0396575861422153]",2.4571221742747715
2023-01-04,63,"[4.55, 4.77, 4.71, 4.11, 3.85, 3.69]","[1.6054150503608537, 1.6127923856797732, 1.6290448728273847, 1.6988606778774575, 1.7587054782343718, 1.8490317363602458]",2.587691633109985
2023-01-05,63,"[4.66, 4.81, 4.78, 4.18, 3.9, 3.71]","[1.605456026575901, 1.611590852064075, 1.6254431768346524, 1.6870914459378317, 1.7410658861592696, 1.823367436988178]",2.657664195906682
2023-01-06,63,"[4.67, 4.79, 4.71, 3.96, 3.69, 3.55]","[1.5612301082310216, 1.5510498580779857, 1.5387144867082796, 1.5498728464934943, 1.5932858226719082, 1.683827272537713]",2.6486699342132662
2023-01-09,63,"[4.7, 4.83, 4.69, 3.93, 3.66, 3.53]","[1.5632086202120903, 1.5543684137778533, 1.5448149316331126, 1.566841195120425, 1.6189988673271023, 1.7223169899430997]",2.628241830331053
2023-01-10,63,"[4.73, 4.85, 4.74, 3.94, 3.72, 3.61]","[1.5842390830009072, 1.5819982380294728, 1.5825813849345178, 1.6201716082102318, 1.6709064178752628, 1.7611652343752815]",2.631489672262388
2023-01-11,63,"[4.72, 4.84, 4.73, 3.9, 3.66, 3.54]","[1.4994595209752115, 1.4765168158997888, 1.4465248540366298, 1.4483188443868888, 1.518785524305992, 1.6760875477760038]",2.720717815436581
2023-01-12,63,"[4.66, 4.76, 4.66, 3.79, 3.53, 3.43]","[1.5356220434079029, 1.521100082603878, 1.5041917088192864, 1.527435682742922, 1.597950905484073, 1.7417730296682477]",2.566987757878948
2023-01-13,63,"[4.67, 4.77, 4.69, 3.88, 3.6, 3.49]","[1.570937457835804, 1.5646891215526675, 1.5604877491543767, 1.6032304428335802, 1.6719456139680633, 1.7993675949744579]",2.5548903366135085
2023-01-16,63,"[4.67, 4.77, 4.69, 3.88, 3.6, 3.49]","[1.4751586176857139, 1.4489647953837699, 1.414462360140521, 1.4137364318733503, 1.4909372311359834, 1.6649767949671783]",2.698627294802247
2023-01-17,63,"[4.71, 4.82, 4.67, 3.86, 3.6, 3.53]","[1.3903617326376834, 1.3511717221867081, 1.2968971481120484, 1.2675451018820476, 1.349920354048479, 1.5537295366031596]",2.830062400754979
2023-01-18,63,"[4.69, 4.79, 4.63, 3.72, 3.43, 3.37]","[1.3251664014837168, 1.272923680385156, 1.1994296513032934, 1.1481301330579907, 1.2436759658967613, 1.4910023339103942]",2.824945305660448
2023-01-19,63,"[4.71, 4.79, 4.65, 3.76, 3.48, 3.39]","[1.4132376088718048, 1.3788251856615386, 1.3317332824938912, 1.3119900990157436, 1.391391292330377, 1.582426117981279]",2.728399402274228
2023-01-20,63,"[4.72, 4.8, 4.68, 3.83, 3.56, 3.48]","[1.425323349455733, 1.3971942639271273, 1.3597419831089244, 1.3546939521676218, 1.4325956767144667, 1.6109493622316347]",2.7482502353990816
2023-01-23,63,"[4.73, 4.82, 4.7, 3.88, 3.61, 3.52]","[1.325349703122709, 1.2783973465056655, 1.2123017063986001, 1.165728445110688, 1.2510496040903225, 1.4723924412628302]",2.9257967922515307
2023-01-24,63,"[4.72, 4.84, 4.7, 3.86, 3.58, 3.46]","[1.3588896602561764, 1.31848295139424, 1.2618134652235136, 1.2239883712514714, 1.3000582761869548, 1.4950582671473227]",2.8669515014233866
2023-01-25,63,"[4.72, 4.79, 4.67, 3.84, 3.54, 3.46]","[1.2543844866065892, 1.1951794484202245, 1.1096572504542708, 1.0277276537984184, 1.108119637555845, 1.340778656501446]",2.997358811110534
2023-01-26,63,"[4.71, 4.79, 4.68, 3.88, 3.58, 3.49]","[1.40715518469047, 1.3678769066727914, 1.3116330187662064, 1.262539949908398, 1.3220407637445024, 1.4869250247260972]",2.8286381919152555
2023-01-27,63,"[4.73, 4.81, 4.68, 3.9, 3.62, 3.52]","[1.4496694863007091, 1.4237050437969938, 1.3866908369401378, 1.3559976336842203, 1.3973918039345983, 1.5099080343357434]",2.7894395268345997
2023-01-30,63,"[4.72, 4.82, 4.71, 3.96, 3.68, 3.55]","[1.378079400546591, 1.3377754929433503, 1.2792929317904977, 1.2207155253564694, 1.2721563686523893, 1.4249269859906155]",2.921175549120014
2023-01-31,63,"[4.7, 4.8, 4.68, 3.9, 3.63, 3.52]","[1.4854548893687767, 1.4606250145336, 1.4245473030822968, 1.3879422421691485, 1.4190266694662361, 1.5121075814302545]",2.756716049991615
2023-02-01,63,"[4.66, 4.79, 4.66, 3.75, 3.48, 3.39]","[1.4114810156865092, 1.3774570587196504, 1.327725941887534, 1.2744302881215248, 1.3133487847253826, 1.4346178231627993]",2.7651565146161
2023-02-02,63,"[4.66, 4.76, 4.64, 3.75, 3.49, 3.4]","[1.4595824665137278, 1.4354233045131788, 1.4005475988369163, 1.367354246836009, 1.4004387943864667, 1.4958554190470066]",2.690133028311116
2023-02-03,63,"[4.7, 4.82, 4.79, 3.96, 3.67, 3.53]","[1.4311866286572843, 1.3931407013421848, 1.3377384511389108, 1.2803538483895895, 1.326464449782494, 1.4664947871255838]",2.8724368555939925
2023-02-06,63,"[4.71, 4.89, 4.85, 4.1, 3.81, 3.63]","[1.4905654236122483, 1.4600119615541662, 1.4165964777684026, 1.3819772670874249, 1.4324441951497322, 1.5678469915782667]",2.8734262805416257
2023-02-07,63,"[4.71, 4.89, 4.88, 4.11, 3.85, 3.67]","[1.5004359570787862, 1.4737517459239378, 1.4358171353241107, 1.4053987631699916, 1.4492597956804603, 1.567148452119115]",2.8796980251172664
2023-02-08,63,"[4.72, 4.88, 4.87, 4.08, 3.82, 3.63]","[1.4196893617590711, 1.3814807073506858, 1.3265022013129844, 1.2759099694465914, 1.3304664553582883, 1.4851835533535656]",2.963461291903136
2023-02-09,63,"[4.77, 4.9, 4.88, 4.15, 3.87, 3.67]","[1.4948637266900957, 1.4708223185190574, 1.437188253038925, 1.4155718834871858, 1.4618743478666023, 1.579676098526228]",2.896667228645318
2023-02-10,63,"[4.79, 4.89, 4.89, 4.19, 3.93, 3.74]","[1.5598394656730787, 1.5415614357266336, 1.5162277412123202, 1.5023218809876817, 1.540487889791256, 1.635110706778881]",2.855741813305025
2023-02-13,63,"[4.81, 4.99, 4.91, 4.22, 3.93, 3.72]","[1.5304580763475943, 1.500163662635271, 1.4571019101579652, 1.422623171802901, 1.4724828353283097, 1.6064312548420179]",2.9317898481476568
2023-02-14,63,"[4.8, 4.98, 4.99, 4.32, 4.0, 3.77]","[1.5529588027953103, 1.5219417224416691, 1.4784517043091636, 1.4495306083508854, 1.5080574857890376, 1.657972535046768]",2.948514523544528
2023-02-15,63,"[4.79, 4.97, 4.96, 4.35, 4.04, 3.81]","[1.559089713595492, 1.5314286105828934, 1.493099360681902, 1.4721567350534286, 1.5300347266647367, 1.673436270089815]",2.943459097221955
2023-02-16,63,"[4.84, 4.98, 4.99, 4.35, 4.06, 3.86]","[1.574143191753702, 1.5475405444490105, 1.5112412382446048, 1.497099908822555, 1.5597953993294489, 1.709719921215931]",2.9467432993641243
2023-02-17,63,"[4.84, 4.99, 5.0, 4.33, 4.03, 3.82]","[1.5866221430131076, 1.5610875652118434, 1.5265987483254349, 1.516786475798944, 1.581373231449034, 1.7328075537918926]",2.9174540470682904
2023-02-20,63,"[4.84, 4.99, 5.0, 4.33, 4.03, 3.82]","[1.5867453502346063, 1.5568243366865724, 1.5149250534036305, 1.487600154088319, 1.5447318236127408, 1.6904986359496528]",2.93811244100408
2023-02-21,63,"[4.86, 5.07, 5.07, 4.44, 4.16, 3.95]","[1.6306069718517382, 1.6066505790351722, 1.573543778843368, 1.556353342489976, 1.6075898932438364, 1.7336816052966437]",2.973595638206545
2023-02-22,63,"[4.84, 5.08, 5.07, 4.43, 4.13, 3.93]","[1.589747011701796, 1.5599593046471067, 1.5189226995042833, 1.4989203133666154, 1.5642371077704504, 1.7237685270860224]",3.0040741726539544
2023-02-23,63,"[4.84, 5.05, 5.03, 4.4, 4.09, 3.88]","[1.642323521618052, 1.6185718972926715, 1.585931458574448, 1.5708413067914841, 1.623929331557698, 1.752853354034023]",2.9159248550219368
2023-02-24,63,"[4.86, 5.06, 5.05, 4.52, 4.19, 3.95]","[1.63976960263174, 1.612038321493551, 1.5735925081752642, 1.5523909596439114, 1.610174595624713, 1.7535280215891946]",2.981417665140271
2023-02-27,63,"[4.89, 5.18, 5.03, 4.49, 4.17, 3.92]","[1.6633239221923086, 1.6375998623914478, 1.6028011884925377, 1.5923416523489557, 1.6567343961965293, 1.8081425548599188]",2.953176070586384
2023-02-28,63,"[4.88, 5.17, 5.02, 4.51, 4.18, 3.92]","[1.5866030249229885, 1.5444114763573464, 1.4847020122665786, 1.4394883484460521, 1.5122168995377583, 1.704384954218176]",3.0680322140418497
2023-03-01,63,"[4.9, 5.2, 5.06, 4.61, 4.27, 4.01]","[1.5984637630521528, 1.557413537745368, 1.499398600081694, 1.4562529891866622, 1.528004517360944, 1.7166656583251791]",3.115633489041333
2023-03-02,63,"[4.91, 5.18, 5.04, 4.63, 4.32, 4.08]","[1.6086887277045285, 1.568464566006016, 1.5122026512068594, 1.476162777970036, 1.5537811010038047, 1.7511316059733604]",3.114928095022566
2023-03-03,63,"[4.91, 5.18, 5.03, 4.6, 4.26, 3.97]","[1.5697073491370328, 1.5210089365140436, 1.4515683348095272, 1.393814744088334, 1.4712348527398467, 1.6818958140798919]",3.143461661438554
2023-03-06,63,"[4.93, 5.22, 5.05, 4.61, 4.27, 3.98]","[1.6201701995613413, 1.5775890226674119, 1.5170982608401398, 1.4690182207257585, 1.5395482405895224, 1.728588991355026]",3.1013311773767995
2023-03-07,63,"[5.04, 5.32, 5.22, 4.66, 4.31, 3.97]","[1.678213434316927, 1.6423044098359338, 1.5913491390665488, 1.551410474115896, 1.6116010944402794, 1.7722368093854965]",3.112147439806486
2023-03-08,63,"[5.06, 5.34, 5.25, 4.71, 4.34, 3.98]","[1.5694206015845518, 1.5190609676882656, 1.4473321865952564, 1.388467117091738, 1.4695345785431817, 1.6891004604670672]",3.266180681338323
2023-03-09,63,"[5.05, 5.32, 5.18, 4.56, 4.22, 3.93]","[1.6540003557573362, 1.6078885235870313, 1.5409442010505248, 1.473560945304663, 1.5319871894544494, 1.7060426105817825]",3.124262695710702
2023-03-10,63,"[5.01, 5.17, 4.9, 4.31, 3.96, 3.7]","[1.7653784593596358, 1.7342354783943847, 1.6887808082843994, 1.6406953233892263, 1.6771357436228307, 1.789532271982491]",2.792373652494505
2023-03-13,63,"[4.87, 4.81, 4.3, 3.88, 3.68, 3.55]","[1.8531986463881132, 1.8360262404989625, 1.8112600676895934, 1.7879173577236664, 1.8117284037552588, 1.8800537182126993]",2.3516359276219507
2023-03-14,63,"[4.88, 4.93, 4.45, 4.05, 3.78, 3.64]","[1.821470587201079, 1.7966031115190073, 1.7606452474073966, 1.7258433194416434, 1.7591531497540072, 1.8560953730608452]",2.5016982019360032
2023-03-15,63,"[4.75, 4.73, 4.19, 3.83, 3.59, 3.51]","[1.7750749464993876, 1.739561513799635, 1.6873094783735312, 1.6280182649944606, 1.6643479673505461, 1.7835946349944334]",2.3870155323313345
2023-03-16,63,"[4.74, 4.94, 4.49, 3.99, 3.72, 3.56]","[1.8172632501989017, 1.7871379977805868, 1.7438406415913053, 1.7044834970474663, 1.7481213649519358, 1.8711711660830659]",2.4613303470577903
2023-03-17,63,"[4.52, 4.71, 4.26, 3.68, 3.44, 3.39]","[1.9513379670176698, 1.940372220838503, 1.9242517528195402, 1.906090756706599, 1.9174805958675576, 1.9545951128507124]",2.067645265649903
2023-03-20,63,"[4.81, 4.8, 4.34, 3.77, 3.56, 3.47]","[2.0564788621652133, 2.063914576136122, 2.0772296805790496, 2.1149391527235117, 2.136979786779531, 2.16264655352339]",2.022968564682197
2023-03-21,63,"[4.78, 4.96, 4.68, 3.98, 3.73, 3.59]","[2.2081552817824246, 2.243176833040483, 2.296547808001808, 2.374645730289171, 2.361824116220279, 2.283518988778735]",1.9920218736478497
2023-03-22,63,"[4.79, 4.95, 4.56, 3.76, 3.54, 3.48]","[2.17053925710427, 2.1995137994806777, 2.245475737871559, 2.3293292834800394, 2.3412722536783965, 2.315001949021058]",1.913144619894
2023-03-23,63,"[4.73, 4.8, 4.38, 3.57, 3.39, 3.38]","[2.1650983253851157, 2.2018226013561835, 2.260851834049212, 2.375377970915568, 2.400178295551111, 2.383384927068359]",1.7438810076124085
2023-03-24,63,"[4.74, 4.76, 4.32, 3.58, 3.41, 3.38]","[1.9864476866093346, 1.980577418202936, 1.9746156361173077, 1.993312444681259, 2.0327180922044192, 2.1094736161801033]",2.0188091843341067
2023-03-27,63,"[4.91, 4.86, 4.51, 3.79, 3.59, 3.53]","[2.085913106263463, 2.0940489104900357, 2.1087072421705937, 2.15092133502773, 2.1761554980370876, 2.206148875118806]",2.0613508388153807
2023-03-28,63,"[4.8, 4.9, 4.55, 3.84, 3.63, 3.55]","[2.1529903277789453, 2.1732916071228034, 2.2063187380143683, 2.2738431258157488, 2.292491862818025, 2.2916438117217055]",1.9799034211214004
2023-03-29,63,"[4.8, 4.92, 4.59, 3.87, 3.67, 3.57]","[1.9943448181364825, 1.98025828807044, 1.9605611645529653, 1.9480021731249602, 1.9752570640612719, 2.0444938550005487]",2.252847106175555
2023-03-30,63,"[4.97, 4.92, 4.63, 3.87, 3.66, 3.55]","[2.020672583525696, 2.0081924749045457, 1.9897577973284744, 1.9681515848981688, 1.9800159151026435, 2.0203799078343865]",2.268804956067681
2023-03-31,63,"[4.85, 4.94, 4.64, 3.81, 3.6, 3.48]","[2.0548415054167846, 2.0503039048292138, 2.045386596337733, 2.056547727517984, 2.083150141682324, 2.1358926644137695]",2.1489795766336983
2023-04-03,63,"[4.9, 4.88, 4.6, 3.73, 3.52, 3.43]","[2.124960467692421, 2.132893944332768, 2.1470661988174657, 2.1869358161869927, 2.2100250280025118, 2.2366809356647437]",2.003572934883849
2023-04-04,63,"[4.88, 4.8, 4.5, 3.6, 3.39, 3.35]","[2.2194060053117295, 2.2417770358692684, 2.277398820119681, 2.3435785841517087, 2.354483968449391, 2.337077472412662]",1.7910463522809266
