eval_date,horizon,true_yields,forecast_yields,mae
2022-10-07,252,"[3.45, 4.09, 4.24, 4.33, 4.14, 3.89]","[1.3191927506267895, 1.352645007745468, 1.4159878524107152, 1.6222804796207406, 1.764385543542133, 1.9532061485841028]",2.452050369578342
2022-10-10,252,"[3.45, 4.09, 4.24, 4.33, 4.14, 3.89]","[1.3119650386006625, 1.3463342766390083, 1.411205730683958, 1.6209405382642004, 1.7643476137059346, 1.9539149868050505]",2.4552153025501977
2022-10-11,252,"[3.67, 4.17, 4.28, 4.31, 4.14, 3.93]","[1.3169795937761326, 1.349903508019358, 1.4124249897098977, 1.617366888657494, 1.7594631736077062, 1.949119756385395]",2.5157903483073363
2022-10-12,252,"[3.7, 4.16, 4.28, 4.29, 4.12, 3.91]","[1.238958919574744, 1.27577165541394, 1.3449205157078914, 1.5660017239426518, 1.7154262757419492, 1.9113352530934398]",2.5679309427542307
2022-10-13,252,"[3.79, 4.3, 4.46, 4.44, 4.21, 3.97]","[1.2391316329139495, 1.2748565284004523, 1.3422682533289245, 1.5600786187334643, 1.7089110972754926, 1.9055609984291475]",2.6898654784864284
2022-10-14,252,"[3.81, 4.31, 4.5, 4.47, 4.25, 4.0]","[1.2707214437459518, 1.3048500230637803, 1.3695693459915288, 1.5810536064929845, 1.7272282355063162, 1.9219099085515057]",2.694111239441322
2022-10-17,252,"[3.97, 4.38, 4.5, 4.45, 4.24, 4.02]","[1.3600962231927936, 1.3913305805709364, 1.4509549667694042, 1.6486960260698333, 1.7873870651113624, 1.9739491242589242]",2.657931002337791
2022-10-18,252,"[4.04, 4.39, 4.5, 4.43, 4.21, 4.01]","[1.3691934536571244, 1.3996350762819447, 1.457936791956506, 1.652689501333542, 1.7902402153294303, 1.9761315334833292]",2.655695571326353
2022-10-19,252,"[4.07, 4.45, 4.6, 4.56, 4.35, 4.14]","[1.3605994128670549, 1.3910043062130617, 1.449284082568148, 1.6443174157951497, 1.7823064797156225, 1.9690056102819482]",2.7622471154265025
2022-10-20,252,"[4.09, 4.48, 4.66, 4.66, 4.45, 4.24]","[1.277850790332337, 1.3102516027806104, 1.3721436076892202, 1.5777053497706965, 1.7220868457306182, 1.9164888537612599]",2.9005788249892093
2022-10-21,252,"[4.09, 4.43, 4.58, 4.52, 4.34, 4.21]","[1.289886278081283, 1.3214170577376816, 1.381860833792359, 1.584179189880913, 1.72735177644435, 1.921090408235833]",2.8240357426379297
2022-10-24,252,"[4.16, 4.52, 4.61, 4.52, 4.36, 4.25]","[1.2895682008572904, 1.3199609977581146, 1.378576430992339, 1.577354551416954, 1.7197687359262381, 1.9140449812265876]",2.8701210169704123
2022-10-25,252,"[4.14, 4.5, 4.6, 4.45, 4.25, 4.1]","[1.2653905189819108, 1.2986028084093824, 1.3618746129711439, 1.5707707941041742, 1.7166424011337216, 1.9122823601796184]",2.819072750703341
2022-10-26,252,"[4.11, 4.47, 4.54, 4.41, 4.2, 4.04]","[1.2793599640571933, 1.311668935671754, 1.3734430485414744, 1.579035058393487, 1.7237256944402988, 1.9188036033194635]",2.763993949262721
2022-10-27,252,"[4.13, 4.44, 4.5, 4.29, 4.09, 3.96]","[1.2728376957456426, 1.3054395398331333, 1.3677327202542837, 1.574752716423967, 1.720244329862352, 1.9162185095448228]",2.7087957480559663
2022-10-28,252,"[4.18, 4.51, 4.55, 4.38, 4.19, 4.02]","[1.2537995794426486, 1.2872305206499837, 1.3509628296575504, 1.561702498780179, 1.7090832324821652, 1.9069484483778958]",2.793378815101596
2022-10-31,252,"[4.22, 4.57, 4.66, 4.45, 4.27, 4.1]","[1.2739807700668926, 1.306069718355464, 1.3675498971462527, 1.5730919241388324, 1.718379597187453, 1.9148315601079462]",2.852682755499526
2022-11-01,252,"[4.23, 4.58, 4.75, 4.48, 4.27, 4.07]","[1.2549975085767435, 1.2861853460221382, 1.3462916164910474, 1.5498171023596088, 1.695426394431685, 1.8938790152330849]",2.892233836147616
2022-11-02,252,"[4.22, 4.57, 4.76, 4.54, 4.3, 4.1]","[1.253396381026439, 1.2832504647253384, 1.3412319024721053, 1.5408003396655516, 1.6857460571582992, 1.8852135636317646]",2.9167268818867496
2022-11-03,252,"[4.25, 4.57, 4.78, 4.63, 4.36, 4.14]","[1.24727018693447, 1.2764736372393, 1.3334463820749607, 1.5313810969019384, 1.6763507502131199, 1.8769070740341762]",2.9646951454336725
2022-11-04,252,"[4.21, 4.55, 4.76, 4.58, 4.33, 4.17]","[1.2065305827095383, 1.2359627703336853, 1.2935033228717376, 1.4942832868072675, 1.6419061277929448, 1.846625397842763]",2.9801980852736776
2022-11-07,252,"[4.29, 4.62, 4.8, 4.63, 4.39, 4.22]","[1.202971249526375, 1.232967160952434, 1.2914232009122983, 1.4940610626800968, 1.6421816833738088, 1.8468431505267073]",3.039925415338047
2022-11-08,252,"[4.28, 4.6, 4.77, 4.55, 4.31, 4.14]","[1.252229325589124, 1.2797233079229742, 1.3339010411726078, 1.526001124484949, 1.6692261259966097, 1.8695561126122375]",2.95322716037025
2022-11-09,252,"[4.29, 4.59, 4.75, 4.49, 4.27, 4.12]","[1.2656173029803028, 1.2909945056763055, 1.3417010966320686, 1.5264680260943697, 1.6674057294380837, 1.8672386303285762]",2.925095784808382
2022-11-10,252,"[4.28, 4.52, 4.59, 4.17, 3.95, 3.82]","[1.2473816696000084, 1.2733736804392457, 1.3251713686015103, 1.5129514482241218, 1.6555887244823466, 1.8573340778761007]",2.7430331717961107
2022-11-11,252,"[4.28, 4.52, 4.59, 4.17, 3.95, 3.82]","[1.265964663981235, 1.2885773559249671, 1.3348515478242267, 1.511116247944769, 1.650326529940973, 1.8516618177104816]",2.737916972778891
2022-11-14,252,"[4.34, 4.55, 4.63, 4.24, 4.0, 3.88]","[1.242166499251552, 1.2654220373298548, 1.3128589575466452, 1.4925072026701156, 1.6337676318417709, 1.837568956209184]",2.80928478585848
2022-11-15,252,"[4.31, 4.54, 4.6, 4.17, 3.93, 3.8]","[1.223707568252164, 1.2476017289279933, 1.296173724246934, 1.4789700959077503, 1.6220173353397398, 1.8278417476845263]",2.775614633273481
2022-11-16,252,"[4.32, 4.54, 4.62, 4.13, 3.83, 3.67]","[1.247156966540316, 1.2697744009105945, 1.3161853216781376, 1.4938400427419523, 1.634665366729843, 1.8387513347723572]",2.7182710944378
2022-11-17,252,"[4.32, 4.57, 4.68, 4.22, 3.93, 3.77]","[1.2097711966968592, 1.2327956275646972, 1.2800367049356003, 1.4608350379193438, 1.604132073822568, 1.8117839352105038]",2.8151075706417377
2022-11-18,252,"[4.34, 4.61, 4.74, 4.28, 3.99, 3.82]","[1.1837937952353264, 1.2058130192824592, 1.251567445886782, 1.4306059676238103, 1.5748357049715629, 1.7856995488846923]",2.8912807530192275
2022-11-21,252,"[4.41, 4.65, 4.75, 4.32, 3.97, 3.83]","[1.1722480020040031, 1.1934377323510938, 1.237911588800459, 1.4149249475164325, 1.5592527958264892, 1.7716202202215248]",2.930100785546666
2022-11-22,252,"[4.4, 4.68, 4.79, 4.27, 3.93, 3.76]","[1.1936088391262525, 1.2143469894751637, 1.2580016471531241, 1.4326124193731975, 1.5754699229158304, 1.7860534897925506]",2.89498444869398
2022-11-23,252,"[4.4, 4.67, 4.75, 4.23, 3.88, 3.71]","[1.180741134641954, 1.2004882691864305, 1.2426165201721981, 1.4148452860595797, 1.5578639616158518, 1.7703189647925541]",2.878854310588572
2022-11-24,252,"[4.4, 4.67, 4.75, 4.23, 3.88, 3.71]","[1.2024694805565788, 1.2216233560583183, 1.2627127364756832, 1.4321829155471577, 1.5737361676174901, 1.7846439125308218]",2.860438571868992
2022-11-25,252,"[4.41, 4.67, 4.76, 4.2, 3.85, 3.68]","[1.2038948187150031, 1.2215822079514087, 1.260315334254347, 1.4252220299439804, 1.5657964486118874, 1.7773944354989077]",2.852632454170744
2022-11-28,252,"[4.41, 4.72, 4.76, 4.22, 3.88, 3.69]","[1.1910331856754055, 1.208143850575536, 1.2460062696044314, 1.409714109986914, 1.5506019180351784, 1.7636640368905683]",2.8851394382053277
2022-11-29,252,"[4.38, 4.72, 4.78, 4.24, 3.92, 3.75]","[1.1644312360978508, 1.1811443017626666, 1.218511775314128, 1.382515066265848, 1.5249339121463799, 1.74125126959241]",2.92953540647012
2022-11-30,252,"[4.37, 4.7, 4.74, 4.13, 3.82, 3.68]","[1.187483868019262, 1.2028268574711192, 1.2378958900281385, 1.3966014893295817, 1.5368936933861612, 1.7517856769526454]",2.854418754135516
2022-12-01,252,"[4.33, 4.65, 4.66, 3.98, 3.68, 3.53]","[1.1574876558988776, 1.172774232992087, 1.2078993666342157, 1.3679924946718627, 1.5100790470580128, 1.7281264453764673]",2.78094012622808
2022-12-02,252,"[4.34, 4.65, 4.69, 3.99, 3.67, 3.51]","[1.1460450405610279, 1.161414056855596, 1.1967088685391067, 1.3574550018960752, 1.5000612587967526, 1.718863476676872]",2.794908716112428
2022-12-05,252,"[4.36, 4.73, 4.77, 4.13, 3.8, 3.6]","[1.145047330743995, 1.1613325736241948, 1.1981114363336625, 1.3618356796134437, 1.50520228224525, 1.723827376031342]",2.882440553568019
2022-12-06,252,"[4.37, 4.74, 4.73, 4.07, 3.73, 3.51]","[1.1359008436811657, 1.1513154975036777, 1.186752696554883, 1.3483764704613994, 1.4918753760872059, 1.7121286365937798]",2.853941746519648
2022-12-07,252,"[4.29, 4.72, 4.67, 3.97, 3.62, 3.42]","[1.1299598741773955, 1.1466789860795135, 1.1842430288566603, 1.3502555000234666, 1.4950111881475356, 1.7153098833631442]",2.778090256558714
2022-12-08,252,"[4.28, 4.71, 4.71, 4.04, 3.71, 3.48]","[1.1239347488643485, 1.1398771233635692, 1.17621773010276, 1.340074881177924, 1.4846189279888204, 1.705807208485309]",2.826578230002878
2022-12-09,252,"[4.31, 4.72, 4.72, 4.07, 3.75, 3.57]","[1.1260080391656, 1.1428473900255123, 1.180609606333633, 1.3470493050643157, 1.491947440336181, 1.7122957580857376]",2.8565404101648366
2022-12-12,252,"[4.38, 4.78, 4.75, 4.1, 3.8, 3.61]","[1.1182692868882824, 1.1352862425148986, 1.1733723264147284, 1.3407748457561637, 1.486272232693322, 1.7073579503464869]",2.909777852564353
2022-12-13,252,"[4.35, 4.7, 4.64, 3.96, 3.66, 3.51]","[1.1480892485257896, 1.1633938318525132, 1.1985964911737, 1.3592632774925433, 1.5019685313027775, 1.7210436037446641]",2.7879408359846685
2022-12-14,252,"[4.33, 4.68, 4.64, 3.94, 3.64, 3.49]","[1.196675204187827, 1.208739041340094, 1.238493851309922, 1.3865106103236529, 1.5240460913492893, 1.7395114281796558]",2.7376706288849264
2022-12-15,252,"[4.34, 4.7, 4.65, 3.96, 3.62, 3.44]","[1.2314736964032846, 1.242568586525683, 1.270604476938717, 1.4138795628141732, 1.548744809648719, 1.761210299548431]",2.706919761353499
2022-12-16,252,"[4.31, 4.68, 4.61, 3.91, 3.61, 3.48]","[1.2814499522787324, 1.2919038678054968, 1.3186703435586573, 1.4573992595824343, 1.5888461286168492, 1.7965057762765073]",2.6442041119802204
2022-12-19,252,"[4.37, 4.71, 4.64, 3.99, 3.7, 3.57]","[1.2910303909810155, 1.2996212855939286, 1.3233573468661846, 1.4558943344728237, 1.5856353348422731, 1.7933822015677447]",2.705179850946005
2022-12-20,252,"[4.35, 4.7, 4.64, 4.03, 3.79, 3.69]","[1.2858167550178512, 1.2947228787875449, 1.3190068376813389, 1.4529658472616123, 1.5834342166915352, 1.791915630463797]",2.74535630568272
2022-12-21,252,"[4.33, 4.67, 4.6, 4.0, 3.78, 3.68]","[1.226748697338686, 1.2364761223815413, 1.2623927793591865, 1.402242519968938, 1.5371678270283462, 1.751938390180161]",2.7738389439571898
2022-12-22,252,"[4.35, 4.66, 4.64, 4.02, 3.79, 3.67]","[1.2698815832201882, 1.2777173138269087, 1.3003823235223282, 1.432085090368063, 1.563098559418243, 1.7742349652093221]",2.752100027405825
2022-12-23,252,"[4.34, 4.67, 4.66, 4.09, 3.86, 3.75]","[1.236253062721645, 1.2440993842952903, 1.2669735163336668, 1.4007555386950672, 1.5341744394504095, 1.749402006527386]",2.823057008662756
2022-12-26,252,"[4.34, 4.67, 4.66, 4.09, 3.86, 3.75]","[1.2376105361131593, 1.2455191746959287, 1.2685016334400951, 1.40256492093886, 1.536127787865511, 1.7515008633347382]",2.8213625139352847
2022-12-27,252,"[4.46, 4.76, 4.75, 4.17, 3.94, 3.84]","[1.2139207954394535, 1.221317170074696, 1.2436191995167694, 1.3776078239405258, 1.5126096119102774, 1.7312652841798257]",2.9366100191564084
2022-12-28,252,"[4.46, 4.75, 4.71, 4.18, 3.97, 3.88]","[1.2183065966990847, 1.2249856502866292, 1.2461294227822735, 1.3778250038675544, 1.5122766848598805, 1.7311481808488185]",2.93988807677596
2022-12-29,252,"[4.45, 4.73, 4.71, 4.16, 3.94, 3.83]","[1.235936705160419, 1.2415590888199328, 1.260927502808079, 1.388508610313114, 1.5212865602905616, 1.7390014201633832]",2.905463352074085
2022-12-30,252,"[4.42, 4.76, 4.73, 4.22, 3.99, 3.88]","[1.2107092620080206, 1.2168230979901784, 1.237132198126069, 1.3678516371893787, 1.5028434511184894, 1.7235477995430741]",2.9568487590041315
2023-01-02,252,"[4.42, 4.76, 4.73, 4.22, 3.99, 3.88]","[1.1622244994482256, 1.169157825698986, 1.191057546308743, 1.327244867280988, 1.466203415123072, 1.6923626143986372]",2.9986248719568915
2023-01-03,252,"[4.53, 4.77, 4.72, 4.18, 3.94, 3.79]","[1.1649275769692526, 1.172148236177176, 1.1945110575639368, 1.3316077794105976, 1.4707760033331976, 1.6968305163245663]",2.983199805036879
2023-01-04,252,"[4.55, 4.77, 4.71, 4.11, 3.85, 3.69]","[1.1479787617678314, 1.1549436419220354, 1.1769978867418514, 1.3143893424249395, 1.4546651723010564, 1.6830233260618583]",2.9580003114634046
2023-01-05,252,"[4.66, 4.81, 4.78, 4.18, 3.9, 3.71]","[1.1803809411036572, 1.1861655512722138, 1.2061625287366142, 1.3381674043058047, 1.475646831362484, 1.701130021346846]",2.99205778697873
2023-01-06,252,"[4.67, 4.79, 4.71, 3.96, 3.69, 3.55]","[1.2099133190149232, 1.2151932354711557, 1.2342246560808432, 1.3630116978357973, 1.4982235366866508, 1.7206468099908558]",2.8547977908199624
2023-01-09,252,"[4.7, 4.83, 4.69, 3.93, 3.66, 3.53]","[1.1891183983358733, 1.193387152362763, 1.2109253888797322, 1.337966423157366, 1.4741448885106383, 1.6998476770568878]",2.8724350119494564
2023-01-10,252,"[4.73, 4.85, 4.74, 3.94, 3.72, 3.61]","[1.2193572059791942, 1.2231727470836926, 1.2398311366644994, 1.3638464290287067, 1.4978290463652701, 1.7205115256578833]",2.8875753182034587
2023-01-11,252,"[4.72, 4.84, 4.73, 3.9, 3.66, 3.54]","[1.2566428013763864, 1.2606591425775677, 1.277452182514229, 1.4000899583939954, 1.5318597196899084, 1.7504394609454716]",2.818809455750406
2023-01-12,252,"[4.66, 4.76, 4.66, 3.79, 3.53, 3.43]","[1.2541427328396997, 1.257455821450566, 1.2731486564966386, 1.3939147559545824, 1.5255863523562765, 1.7451311267213834]",2.7301034256968086
2023-01-13,252,"[4.67, 4.77, 4.69, 3.88, 3.6, 3.49]","[1.2838537497189224, 1.286136823653826, 1.3000221745991811, 1.4159583465169563, 1.5450382378737781, 1.7618156427950242]",2.7511958374737184
2023-01-16,252,"[4.67, 4.77, 4.69, 3.88, 3.6, 3.49]","[1.2786592641438608, 1.280864052710367, 1.2946722012131935, 1.4108822471857194, 1.540516405052933, 1.758366527478787]",2.75600655036919
2023-01-17,252,"[4.71, 4.82, 4.67, 3.86, 3.6, 3.53]","[1.2631032593624798, 1.2651516156626195, 1.2788121992006658, 1.3956409127746234, 1.526466312206882, 1.7466029039447135]",2.7857037994746694
2023-01-18,252,"[4.69, 4.79, 4.63, 3.72, 3.43, 3.37]","[1.2292551157799183, 1.2314434389495894, 1.2455392967801109, 1.3650445734567298, 1.4985899679328758, 1.7231465831496284]",2.722830170658525
2023-01-19,252,"[4.71, 4.79, 4.65, 3.76, 3.48, 3.39]","[1.2399084105459295, 1.2413815290007948, 1.2542877543674935, 1.3711361422095802, 1.503698678589079, 1.7277286163401329]",2.7403098114911653
2023-01-20,252,"[4.72, 4.8, 4.68, 3.83, 3.56, 3.48]","[1.2822164756997332, 1.2832468793300786, 1.2952125342041014, 1.408241350840978, 1.5376463500444384, 1.7569966078512453]",2.7510733003382377
2023-01-23,252,"[4.73, 4.82, 4.7, 3.88, 3.61, 3.52]","[1.2771794958814315, 1.2781396140309869, 1.2900374313362402, 1.4033278537087814, 1.5332489025028864, 1.7535937224556228]",2.787412163347342
2023-01-24,252,"[4.72, 4.84, 4.7, 3.86, 3.58, 3.46]","[1.3572400950995853, 1.3561864769694099, 1.3644050367152158, 1.4667025546447534, 1.589739850710007, 1.8015713672157885]",2.7040257697742067
2023-01-25,252,"[4.72, 4.79, 4.67, 3.84, 3.54, 3.46]","[1.3460765206628986, 1.344227106238814, 1.351247746272011, 1.4519286245652057, 1.5754424306253534, 1.7893695181437341]",2.69361800891533
2023-01-26,252,"[4.71, 4.79, 4.68, 3.88, 3.58, 3.49]","[1.3499487119544844, 1.3481019115669468, 1.3551260556725238, 1.4558076547965118, 1.5793145164726314, 1.7932255334500675]",2.708079269347806
2023-01-27,252,"[4.73, 4.81, 4.68, 3.9, 3.62, 3.52]","[1.3731418697025657, 1.3697480854924762, 1.3741673699847534, 1.46876456015169, 1.5897498527574134, 1.8018459372894193]",2.7137637207702805
2023-01-30,252,"[4.72, 4.82, 4.71, 3.96, 3.68, 3.55]","[1.4000008944130693, 1.396028882957062, 1.3993849327852175, 1.4907535206083782, 1.6096777169367689, 1.8191849870759447]",2.72082817753726
2023-01-31,252,"[4.7, 4.8, 4.68, 3.9, 3.63, 3.52]","[1.3804747795675132, 1.3759005924081675, 1.3784214245417914, 1.4693255860223853, 1.5894997981026748, 1.8021118507103373]",2.7057109947745217
2023-02-01,252,"[4.66, 4.79, 4.66, 3.75, 3.48, 3.39]","[1.3987002006670304, 1.3946454831101833, 1.3979188070120812, 1.4895643365667264, 1.6090595676500412, 1.8196753138760766]",2.6034060485196435
2023-02-02,252,"[4.66, 4.76, 4.64, 3.75, 3.49, 3.4]","[1.5244101583861427, 1.5197730534884557, 1.5214025057886118, 1.603692770732693, 1.713958550267688, 1.9097494000119517]",2.484502260220743
2023-02-03,252,"[4.7, 4.82, 4.79, 3.96, 3.67, 3.53]","[1.4739353900240892, 1.4708613106873378, 1.475313071404349, 1.5657793666711355, 1.680970398312722, 1.8826555760071553]",2.653414147815535
2023-02-06,252,"[4.71, 4.89, 4.85, 4.1, 3.81, 3.63]","[1.44255966397103, 1.4372919895652583, 1.438413699139111, 1.5241253836895166, 1.6402801898219193, 1.8471444876162113]",2.7766974310328254
2023-02-07,252,"[4.71, 4.89, 4.88, 4.11, 3.85, 3.67]","[1.4172992220361347, 1.4123152857894765, 1.4140659223520897, 1.5025037184188585, 1.621008187098595, 1.8314284560676464]",2.8185632013728665
2023-02-08,252,"[4.72, 4.88, 4.87, 4.08, 3.82, 3.63]","[1.4556153195258938, 1.4500407416560992, 1.450629436123823, 1.534961041776799, 1.6504128295422444, 1.8565707589531595]",2.766961645403664
2023-02-09,252,"[4.77, 4.9, 4.88, 4.15, 3.87, 3.67]","[1.495096795688819, 1.4886858143214725, 1.487711666076691, 1.5671081132572193, 1.6792679429127433, 1.8811507073817433]",2.773496493393552
2023-02-10,252,"[4.79, 4.89, 4.89, 4.19, 3.93, 3.74]","[1.5056009429517598, 1.4986446710509067, 1.4967458554329882, 1.5739284991774798, 1.6851184832018902, 1.8862231231681628]",2.7972897375028025
2023-02-13,252,"[4.81, 4.99, 4.91, 4.22, 3.93, 3.72]","[1.5424660607159013, 1.5356462573929275, 1.533769956489593, 1.6092814552149135, 1.7181061292936546, 1.914951271345244]",2.7876298115912945
2023-02-14,252,"[4.8, 4.98, 4.99, 4.32, 4.0, 3.77]","[1.527824117275433, 1.5219830272535826, 1.5217921485029227, 1.6015517504857038, 1.7124390691633218, 1.911230630274667]",2.843863209507395
2023-02-15,252,"[4.79, 4.97, 4.96, 4.35, 4.04, 3.81]","[1.5046267367005979, 1.49830893738977, 1.497511430341739, 1.577484621738422, 1.690042762860143, 1.8924557176801442]",2.8765949655481973
2023-02-16,252,"[4.84, 4.98, 4.99, 4.35, 4.06, 3.86]","[1.4962624307699952, 1.4892220931237543, 1.4873298064057403, 1.5657591690157073, 1.6786608660246687, 1.8828243281391543]",2.9133235510868296
2023-02-17,252,"[4.84, 4.99, 5.0, 4.33, 4.03, 3.82]","[1.5390908321982435, 1.5306654361868968, 1.5262916684456886, 1.5976834012220986, 1.7064638061410615, 1.9058193763891682]",2.8673309132361404
2023-02-20,252,"[4.84, 4.99, 5.0, 4.33, 4.03, 3.82]","[1.5291842243012852, 1.52076046105844, 1.5164716862969423, 1.5887458964431982, 1.6985557432382743, 1.899666860071588]",2.876102521431712
2023-02-21,252,"[4.86, 5.07, 5.07, 4.44, 4.16, 3.95]","[1.5304450212854457, 1.522099086919946, 1.5179535095189851, 1.5906632124803917, 1.70075156608493, 1.902212988232684]",2.964312435912937
2023-02-22,252,"[4.84, 5.08, 5.07, 4.43, 4.13, 3.93]","[1.5083609817466463, 1.4987356932655511, 1.4926749456371793, 1.5628991560165786, 1.6738865731082067, 1.878944080929404]",2.977416428216072
2023-02-23,252,"[4.84, 5.05, 5.03, 4.4, 4.09, 3.88]","[1.5588146911090424, 1.5486880062874768, 1.5415257560132063, 1.6070378715687381, 1.7139965271782356, 1.9129809122364343]",2.9011593726011444
2023-02-24,252,"[4.86, 5.06, 5.05, 4.52, 4.19, 3.95]","[1.5763209440398507, 1.5655958265337462, 1.5573722462965944, 1.6199589852204608, 1.7252721476988884, 1.9224100677246234]",2.943844963747639
2023-02-27,252,"[4.89, 5.18, 5.03, 4.49, 4.17, 3.92]","[1.5484249041820162, 1.5376449927645888, 1.5295221658893683, 1.593949404275122, 1.701582996588368, 1.9027722154532851]",2.9776838868078754
2023-02-28,252,"[4.88, 5.17, 5.02, 4.51, 4.18, 3.92]","[1.527629935606421, 1.5179758550474765, 1.5118423148716293, 1.5816943183243182, 1.692331284308779, 1.8968366329322626]",2.991948276484852
2023-03-01,252,"[4.9, 5.2, 5.06, 4.61, 4.27, 4.01]","[1.5222976548237286, 1.5124845764130235, 1.5061571068070045, 1.5761698317693869, 1.687468948694054, 1.8933612687890025]",3.058676768783967
2023-03-02,252,"[4.91, 5.18, 5.04, 4.63, 4.32, 4.08]","[1.5176697069422707, 1.5072183566419772, 1.4998988023916684, 1.5682816171771616, 1.6795723035279058, 1.886478252681746]",3.083480160106212
2023-03-03,252,"[4.91, 5.18, 5.03, 4.6, 4.26, 3.97]","[1.536001687924923, 1.5249083379601813, 1.516445874650652, 1.581644405069985, 1.6911159652855334, 1.8959490736574414]",3.033989109241881
2023-03-06,252,"[4.93, 5.22, 5.05, 4.61, 4.27, 3.98]","[1.5549714952528049, 1.5429024248334835, 1.532742714541214, 1.5935252753391245, 1.7007285252680666, 1.903259139223775]",3.038645070923589
2023-03-07,252,"[5.04, 5.32, 5.22, 4.66, 4.31, 3.97]","[1.5660037347575446, 1.5541225945376753, 1.5442301737417745, 1.6052283009384336, 1.7121242161747332, 1.913827247124128]",3.104077288787618
2023-03-08,252,"[5.06, 5.34, 5.25, 4.71, 4.34, 3.98]","[1.5760943440957003, 1.564160659168085, 1.5541462073756946, 1.6145802503852869, 1.7209716022945138, 1.9218975238776925]",3.1213582354671714
2023-03-09,252,"[5.05, 5.32, 5.18, 4.56, 4.22, 3.93]","[1.569580825059925, 1.5584298708577276, 1.5497821230732576, 1.6138136450004492, 1.722089061008493, 1.9249720630842029]",3.0535554019859905
2023-03-10,252,"[5.01, 5.17, 4.9, 4.31, 3.96, 3.7]","[1.6108178737402428, 1.600041424253051, 1.591771336005181, 1.6545814760514945, 1.7603094333117721, 1.9582384558177695]",2.8123733334700813
2023-03-13,252,"[4.87, 4.81, 4.3, 3.88, 3.68, 3.55]","[1.5889833359394456, 1.5772588800921807, 1.5675934415142683, 1.6288153195401538, 1.735506598087151, 1.9366077690570906]",2.509205775961618
2023-03-14,252,"[4.88, 4.93, 4.45, 4.05, 3.78, 3.64]","[1.548219289761064, 1.5369865953745239, 1.5284588172445834, 1.5949128585269343, 1.706271154245705, 1.914551038632525]",2.650100041035777
2023-03-15,252,"[4.75, 4.73, 4.19, 3.83, 3.59, 3.51]","[1.5423113277556997, 1.5305023764064276, 1.5210889889600634, 1.58617889447683, 1.6976554700316953, 1.9070655074252285]",2.4691995724906763
2023-03-16,252,"[4.74, 4.94, 4.49, 3.99, 3.72, 3.56]","[1.523011364215108, 1.5116532096020516, 1.5031762202405226, 1.571928081601393, 1.6863533790724818, 1.9000734452596848]",2.623967383334793
2023-03-17,252,"[4.52, 4.71, 4.26, 3.68, 3.44, 3.39]","[1.5442966331905579, 1.532490368783801, 1.5231547165662422, 1.5890350286394257, 1.701429993321763, 1.9124042132111894]",2.36619817438117
2023-03-20,252,"[4.81, 4.8, 4.34, 3.77, 3.56, 3.47]","[1.5607179397015691, 1.5488477518337997, 1.539332424441868, 1.6041939661577405, 1.715585358909991, 1.9249485433210303]",2.476062335939
2023-03-21,252,"[4.78, 4.96, 4.68, 3.98, 3.73, 3.59]","[1.5227794794421639, 1.5108737102100822, 1.5016244899322693, 1.5698188376898266, 1.6852224684345811, 1.9014954341565038]",2.671364263355762
2023-03-22,252,"[4.79, 4.95, 4.56, 3.76, 3.54, 3.48]","[1.5348353016063485, 1.523174162757076, 1.514286203524555, 1.5829031248518737, 1.6980730899246397, 1.9135529677295273]",2.552195858267663
2023-03-23,252,"[4.73, 4.8, 4.38, 3.57, 3.39, 3.38]","[1.4802301421449378, 1.469206049181731, 1.4618749564138813, 1.5381549838377415, 1.660408236916937, 1.8869595585415593]",2.458861012160535
2023-03-24,252,"[4.74, 4.76, 4.32, 3.58, 3.41, 3.38]","[1.5073062752188502, 1.4960344999476305, 1.4881186018828778, 1.5616376094943467, 1.6813928475533086, 1.904076754807903]",2.425238901849181
2023-03-27,252,"[4.91, 4.86, 4.51, 3.79, 3.59, 3.53]","[1.513689371674967, 1.5019723689697178, 1.4932996791456714, 1.5649919016762726, 1.6839327335306493, 1.9059428243228305]",2.587695186779982
2023-03-28,252,"[4.8, 4.9, 4.55, 3.84, 3.63, 3.55]","[1.4928190642385941, 1.4812106720233202, 1.472888323293314, 1.5467914883212812, 1.6680000196926157, 1.8937081655848111]",2.619097044474344
2023-03-29,252,"[4.8, 4.92, 4.59, 3.87, 3.67, 3.57]","[1.480474416058725, 1.4687152619063282, 1.4603272371395255, 1.535641944935127, 1.658954110519035, 1.8884978617057886]",2.654564861289245
2023-03-30,252,"[4.97, 4.92, 4.63, 3.87, 3.66, 3.55]","[1.4781161941882295, 1.46601560582158, 1.4571298905982246, 1.5319243303148005, 1.6556441121349639, 1.886433956485055]",2.6874559850761908
2023-03-31,252,"[4.85, 4.94, 4.64, 3.81, 3.6, 3.48]","[1.4889320433946576, 1.4769167942110517, 1.468161164204773, 1.54314625995474, 1.6668352087583125, 1.8974349427398352]",2.629762264456105
2023-04-03,252,"[4.9, 4.88, 4.6, 3.73, 3.52, 3.43]","[1.4908758059762461, 1.478953032429282, 1.470383177269177, 1.5460522004233963, 1.6702671896647787, 1.9016163991806767]",2.583642032509407
2023-04-04,252,"[4.88, 4.8, 4.5, 3.6, 3.39, 3.35]","[1.5239479494150938, 1.5113294105421848, 1.501349702582048, 1.5717438507811878, 1.6918496476693379, 1.917301425985437]",2.467079668837452
