eval_date,horizon,forecast_yields,true_yields
2022-12-15,252,"[0.5397000000000001, -1.013, -0.693, 0.4314, 0.5527, 0.7317]","[4.34, 4.7, 4.65, 3.96, 3.62, 3.44]"
2022-12-16,252,"[0.4674999999999999, -1.129, -0.8470000000000001, 0.3606, 0.5097, 0.739]","[4.31, 4.68, 4.61, 3.91, 3.61, 3.48]"
2022-12-19,252,"[0.5395, -1.167, -0.948, 0.243, 0.4659999999999999, 0.7010000000000001]","[4.37, 4.71, 4.64, 3.99, 3.7, 3.57]"
2022-12-20,252,"[-0.0987, -1.283, -1.088, 0.1574999999999999, 0.4206, 0.6777]","[4.35, 4.7, 4.64, 4.03, 3.79, 3.69]"
2022-12-21,252,"[-0.5943, -1.522, -1.495, 0.0493, 0.3660000000000001, 0.6759999999999999]","[4.33, 4.67, 4.6, 4.0, 3.78, 3.68]"
2022-12-22,252,"[-0.4024, -1.453, -1.371, 0.0385999999999999, 0.4720000000000001, 0.7757]","[4.35, 4.66, 4.64, 4.02, 3.79, 3.67]"
2022-12-23,252,"[-0.7010000000000001, -1.476, -1.374, 0.1337, 0.5069999999999999, 0.8145]","[4.34, 4.67, 4.66, 4.09, 3.86, 3.75]"
2022-12-26,252,"[-0.957, -1.472, -1.388, 0.2012999999999999, 0.5036999999999999, 0.8109999999999999]","[4.34, 4.67, 4.66, 4.09, 3.86, 3.75]"
2022-12-27,252,"[-0.909, -1.54, -1.414, 0.2349999999999998, 0.6074, 0.877]","[4.46, 4.76, 4.75, 4.17, 3.94, 3.84]"
2022-12-28,252,"[-1.1429999999999998, -1.421, -1.339, 0.345, 0.6667000000000001, 0.923]","[4.46, 4.75, 4.71, 4.18, 3.97, 3.88]"
2022-12-29,252,"[-1.002, -1.477, -1.343, 0.367, 0.7073, 0.922]","[4.45, 4.73, 4.71, 4.16, 3.94, 3.83]"
2022-12-30,252,"[-1.1505, -1.375, -1.226, 0.4389999999999999, 0.7324, 0.9378]","[4.42, 4.76, 4.73, 4.22, 3.99, 3.88]"
2023-01-02,252,"[-0.8909999999999999, -1.402, -1.135, 0.4646999999999999, 0.7825, 0.939]","[4.42, 4.76, 4.73, 4.22, 3.99, 3.88]"
2023-01-03,252,"[-0.954, -1.283, -1.032, 0.609, 0.8500000000000001, 1.015]","[4.53, 4.77, 4.72, 4.18, 3.94, 3.79]"
2023-01-04,252,"[-0.732, -1.277, -1.04, 0.531, 0.8176, 0.9807]","[4.55, 4.77, 4.71, 4.11, 3.85, 3.69]"
2023-01-05,252,"[-0.962, -1.194, -1.0020000000000002, 0.6244000000000001, 0.8663, 1.0536]","[4.66, 4.81, 4.78, 4.18, 3.9, 3.71]"
2023-01-06,252,"[-1.275, -1.3170000000000002, -1.152, 0.5670000000000001, 0.8030000000000002, 1.0100000000000002]","[4.67, 4.79, 4.71, 3.96, 3.69, 3.55]"
2023-01-09,252,"[-0.622, -1.0, -0.6629999999999999, 0.7614000000000001, 0.9457, 1.0683]","[4.7, 4.83, 4.69, 3.93, 3.66, 3.53]"
2023-01-10,252,"[-0.3753999999999999, -0.854, -0.568, 0.737, 0.9165, 1.009]","[4.73, 4.85, 4.74, 3.94, 3.72, 3.61]"
2023-01-11,252,"[-0.6874, -0.8059999999999999, -0.658, 0.713, 0.8864000000000001, 1.012]","[4.72, 4.84, 4.73, 3.9, 3.66, 3.54]"
2023-01-12,252,"[-0.201, -0.6529999999999999, -0.3334, 0.8662000000000001, 1.014, 1.077]","[4.66, 4.76, 4.66, 3.79, 3.53, 3.43]"
2023-01-13,252,"[-0.1065999999999999, -0.6609999999999999, -0.286, 0.99, 1.118, 1.1386]","[4.67, 4.77, 4.69, 3.88, 3.6, 3.49]"
2023-01-16,252,"[-0.427, -0.53, -0.2362999999999999, 1.0953, 1.033, 1.0195]","[4.67, 4.77, 4.69, 3.88, 3.6, 3.49]"
2023-01-17,252,"[-0.2394, -0.422, -0.0699999999999999, 1.1088, 1.121, 1.056]","[4.71, 4.82, 4.67, 3.86, 3.6, 3.53]"
2023-01-18,252,"[-0.5886, -0.317, -0.0909999999999999, 1.1014, 1.0795, 1.0634]","[4.69, 4.79, 4.63, 3.72, 3.43, 3.37]"
2023-01-19,252,"[-0.5129999999999999, -0.3545, -0.0475999999999999, 1.088, 1.2031999999999998, 1.179]","[4.71, 4.79, 4.65, 3.76, 3.48, 3.39]"
2023-01-20,252,"[-0.4335, -0.3903, -0.1039999999999999, 1.0326, 1.2226, 1.1877]","[4.72, 4.8, 4.68, 3.83, 3.56, 3.48]"
2023-01-23,252,"[-0.8625, -0.732, -0.5780000000000001, 0.8814, 1.1029999999999998, 1.1423]","[4.73, 4.82, 4.7, 3.88, 3.61, 3.52]"
2023-01-24,252,"[-1.038, -0.802, -0.626, 0.9704, 1.164, 1.2435]","[4.72, 4.84, 4.7, 3.86, 3.58, 3.46]"
2023-01-25,252,"[-1.246, -0.894, -0.7200000000000001, 0.9204, 1.2014, 1.333]","[4.72, 4.79, 4.67, 3.84, 3.54, 3.46]"
2023-01-26,252,"[-0.7334, -0.701, -0.4229999999999999, 1.0685000000000002, 1.3476, 1.3975]","[4.71, 4.79, 4.68, 3.88, 3.58, 3.49]"
2023-01-27,252,"[-1.17, -0.8890000000000001, -0.6809999999999999, 0.974, 1.31, 1.399]","[4.73, 4.81, 4.68, 3.9, 3.62, 3.52]"
2023-01-30,252,"[-1.1549999999999998, -0.956, -0.6720000000000002, 1.084, 1.3525999999999998, 1.4313999999999998]","[4.72, 4.82, 4.71, 3.96, 3.68, 3.55]"
2023-01-31,252,"[-0.87, -0.971, -0.6739999999999999, 1.003, 1.2873, 1.3525999999999998]","[4.7, 4.8, 4.68, 3.9, 3.63, 3.52]"
2023-02-01,252,"[-1.005, -0.889, -0.5790000000000002, 1.0925, 1.326, 1.4209999999999998]","[4.66, 4.79, 4.66, 3.75, 3.48, 3.39]"
2023-02-02,252,"[-0.866, -0.966, -0.5739999999999998, 1.093, 1.4503, 1.5509999999999995]","[4.66, 4.76, 4.64, 3.75, 3.49, 3.4]"
2023-02-03,252,"[-0.7245, -0.941, -0.518, 1.0444, 1.444, 1.5515]","[4.7, 4.82, 4.79, 3.96, 3.67, 3.53]"
2023-02-06,252,"[-0.63, -0.7240000000000001, -0.306, 1.1116, 1.4608, 1.513]","[4.71, 4.89, 4.85, 4.1, 3.81, 3.63]"
2023-02-07,252,"[-0.5484, -0.614, -0.2389999999999998, 1.132, 1.4487, 1.4596]","[4.71, 4.89, 4.88, 4.11, 3.85, 3.67]"
2023-02-08,252,"[-0.4596, -0.543, -0.1759999999999999, 1.1717, 1.4733, 1.4703]","[4.72, 4.88, 4.87, 4.08, 3.82, 3.63]"
2023-02-09,252,"[-0.7639999999999999, -0.5209999999999999, -0.1780000000000001, 1.1765, 1.3751000000000002, 1.4097]","[4.77, 4.9, 4.88, 4.15, 3.87, 3.67]"
2023-02-10,252,"[-0.6599999999999999, -0.4990000000000001, -0.1100000000000001, 1.2968, 1.4995999999999998, 1.507]","[4.79, 4.89, 4.89, 4.19, 3.93, 3.74]"
2023-02-13,252,"[-0.4564, -0.2483999999999999, 0.166, 1.3513, 1.5849000000000002, 1.5662]","[4.81, 4.99, 4.91, 4.22, 3.93, 3.72]"
2023-02-14,252,"[-0.5932999999999999, -0.166, 0.1149999999999999, 1.313, 1.4984000000000002, 1.4895]","[4.8, 4.98, 4.99, 4.32, 4.0, 3.77]"
2023-02-15,252,"[-0.5630000000000001, -0.161, 0.0524999999999999, 1.2535, 1.3582, 1.324]","[4.79, 4.97, 4.96, 4.35, 4.04, 3.81]"
2023-02-16,252,"[-0.182, 0.1099999999999999, 0.4727, 1.3252, 1.361, 1.3054]","[4.84, 4.98, 4.99, 4.35, 4.06, 3.86]"
2023-02-17,252,"[-0.1946999999999999, 0.043, 0.2400000000000001, 1.3653, 1.3491, 1.2785000000000002]","[4.84, 4.99, 5.0, 4.33, 4.03, 3.82]"
2023-02-20,252,"[-0.4046999999999999, -0.2553000000000001, -0.1099999999999998, 1.2686, 1.1887, 1.1793]","[4.84, 4.99, 5.0, 4.33, 4.03, 3.82]"
2023-02-21,252,"[-0.2284, -0.2220000000000001, 0.068, 1.3024, 1.1868999999999998, 1.1486999999999998]","[4.86, 5.07, 5.07, 4.44, 4.16, 3.95]"
2023-02-22,252,"[-0.3534, -0.1875, 0.0490000000000001, 1.2813, 1.1763, 1.1823]","[4.84, 5.08, 5.07, 4.43, 4.13, 3.93]"
2023-02-23,252,"[0.0303999999999999, -0.197, 0.1530000000000001, 1.4524, 1.375, 1.2936]","[4.84, 5.05, 5.03, 4.4, 4.09, 3.88]"
2023-02-24,252,"[-0.4349999999999999, -0.2869999999999999, -0.022, 1.4418000000000002, 1.3730000000000002, 1.314]","[4.86, 5.06, 5.05, 4.52, 4.19, 3.95]"
2023-02-27,252,"[-0.481, -0.2829999999999999, -0.034, 1.4943, 1.3336, 1.272]","[4.89, 5.18, 5.03, 4.49, 4.17, 3.92]"
2023-02-28,252,"[-0.41, -0.236, 0.187, 1.6955, 1.3594, 1.29]","[4.88, 5.17, 5.02, 4.51, 4.18, 3.92]"
2023-03-01,252,"[-0.4635999999999999, -0.22, 0.052, 1.6543, 1.487, 1.4256000000000002]","[4.9, 5.2, 5.06, 4.61, 4.27, 4.01]"
2023-03-02,252,"[-0.748, -0.3099999999999999, -0.038, 1.6357, 1.5424000000000002, 1.481]","[4.91, 5.18, 5.04, 4.63, 4.32, 4.08]"
2023-03-03,252,"[-0.4145, -0.344, 0.0530000000000001, 1.7142000000000002, 1.6590000000000005, 1.5064]","[4.91, 5.18, 5.03, 4.6, 4.26, 3.97]"
2023-03-06,252,"[-0.3924999999999999, -0.2689999999999999, 0.0909999999999999, 1.775, 1.718, 1.5470000000000002]","[4.93, 5.22, 5.05, 4.61, 4.27, 3.98]"
2023-03-07,252,"[-0.736, -0.42, -0.1699999999999999, 1.681, 1.6030000000000002, 1.463]","[5.04, 5.32, 5.22, 4.66, 4.31, 3.97]"
2023-03-08,252,"[-0.5879999999999999, -0.3625, -0.1205, 1.8083, 1.6757, 1.5646]","[5.06, 5.34, 5.25, 4.71, 4.34, 3.98]"
2023-03-09,252,"[-0.414, -0.399, 0.1009999999999999, 1.8697, 1.774, 1.6189999999999998]","[5.05, 5.32, 5.18, 4.56, 4.22, 3.93]"
2023-03-10,252,"[-0.354, -0.3829999999999999, 0.084, 1.869, 1.7939999999999998, 1.602]","[5.01, 5.17, 4.9, 4.31, 3.96, 3.7]"
2023-03-13,252,"[-0.5845, -0.579, -0.2139999999999999, 1.6703, 1.65, 1.5514]","[4.87, 4.81, 4.3, 3.88, 3.68, 3.55]"
2023-03-14,252,"[-0.762, -0.7090000000000001, -0.256, 1.7374999999999998, 1.7359999999999998, 1.647]","[4.88, 4.93, 4.45, 4.05, 3.78, 3.64]"
2023-03-15,252,"[-0.8490000000000001, -0.706, -0.296, 1.7614, 1.7153, 1.6294]","[4.75, 4.73, 4.19, 3.83, 3.59, 3.51]"
2023-03-16,252,"[-0.712, -0.7409999999999999, -0.2570000000000001, 1.8003, 1.769, 1.634]","[4.74, 4.94, 4.49, 3.99, 3.72, 3.56]"
2023-03-17,252,"[-0.5269999999999999, -0.659, -0.1900000000000001, 1.7776, 1.7759999999999998, 1.6137]","[4.52, 4.71, 4.26, 3.68, 3.44, 3.39]"
2023-03-20,252,"[-0.3496, -0.6379999999999999, -0.3930000000000002, 1.5820000000000003, 1.6534, 1.5219999999999998]","[4.81, 4.8, 4.34, 3.77, 3.56, 3.47]"
2023-03-21,252,"[-0.802, -0.6649999999999998, -0.3779999999999999, 1.6285999999999998, 1.6789999999999998, 1.5375]","[4.78, 4.96, 4.68, 3.98, 3.73, 3.59]"
2023-03-22,252,"[-1.097, -0.7590000000000001, -0.563, 1.5479999999999998, 1.6464, 1.575]","[4.79, 4.95, 4.56, 3.76, 3.54, 3.48]"
2023-03-23,252,"[-0.749, -0.7020000000000002, -0.427, 1.649, 1.732, 1.6167]","[4.73, 4.8, 4.38, 3.57, 3.39, 3.38]"
2023-03-24,252,"[-1.148, -0.7110000000000001, -0.5190000000000001, 1.565, 1.7110000000000003, 1.6945]","[4.74, 4.76, 4.32, 3.58, 3.41, 3.38]"
2023-03-27,252,"[-1.3449999999999998, -0.784, -0.5679999999999998, 1.6110000000000002, 1.7580000000000002, 1.7933]","[4.91, 4.86, 4.51, 3.79, 3.59, 3.53]"
2023-03-28,252,"[-1.108, -0.605, -0.383, 1.707, 1.8313, 1.8543000000000005]","[4.8, 4.9, 4.55, 3.84, 3.63, 3.55]"
2023-03-29,252,"[-1.043, -0.5469999999999999, -0.3380000000000001, 1.727, 1.846, 1.896]","[4.8, 4.92, 4.59, 3.87, 3.67, 3.57]"
2023-03-30,252,"[-0.673, -0.522, -0.3500000000000001, 1.6112000000000002, 1.7586000000000002, 1.8274000000000004]","[4.97, 4.92, 4.63, 3.87, 3.66, 3.55]"
2023-03-31,252,"[-0.673, -0.441, -0.3219999999999998, 1.5579999999999998, 1.6900000000000002, 1.7586000000000002]","[4.85, 4.94, 4.64, 3.81, 3.6, 3.48]"
2023-04-03,252,"[-0.5899999999999999, -0.3320000000000001, -0.1479999999999999, 1.789, 1.809, 1.844]","[4.9, 4.88, 4.6, 3.73, 3.52, 3.43]"
2023-04-04,252,"[-0.3429999999999999, -0.3009999999999999, -0.032, 1.9303, 1.908, 1.8666]","[4.88, 4.8, 4.5, 3.6, 3.39, 3.35]"
2023-04-05,252,"[-0.5, -0.268, -0.0939999999999998, 1.9207, 1.8964, 1.892]","[4.86, 4.82, 4.43, 3.55, 3.36, 3.3]"
2023-04-06,252,"[-0.1859999999999999, -0.191, 0.1839999999999999, 2.1215, 2.0467000000000004, 1.951]","[4.91, 4.93, 4.51, 3.59, 3.37, 3.3]"
2023-04-07,252,"[-0.5300000000000001, -0.2569999999999999, 0.026, 2.079, 1.9945, 1.8847]","[4.95, 4.95, 4.61, 3.72, 3.49, 3.39]"
2023-04-10,252,"[-0.515, -0.244, 0.0719999999999998, 2.085, 2.0293, 1.904]","[5.08, 4.98, 4.65, 3.75, 3.52, 3.41]"
2023-04-11,252,"[-0.148, -0.1199999999999998, 0.2750000000000001, 2.16, 2.0533, 1.906]","[5.04, 4.99, 4.67, 3.76, 3.54, 3.43]"
2023-04-12,252,"[-0.321, -0.046, 0.1319999999999999, 2.034, 1.957, 1.8456]","[5.02, 4.98, 4.64, 3.68, 3.46, 3.41]"
2023-04-13,252,"[-0.0776999999999999, 0.016, 0.199, 2.0037000000000003, 1.958, 1.8296]","[5.1, 4.95, 4.66, 3.7, 3.51, 3.45]"
2023-04-14,252,"[-0.0057, 0.0089999999999998, 0.1799999999999999, 2.027, 1.9877, 1.882]","[5.14, 5.03, 4.77, 3.83, 3.6, 3.52]"
2023-04-17,252,"[0.3414999999999999, 0.2409999999999998, 0.5370000000000001, 2.1564, 2.028, 1.8715]","[5.21, 5.07, 4.8, 3.92, 3.69, 3.6]"
2023-04-18,252,"[0.2332999999999999, 0.3539999999999998, 0.6205, 2.262, 2.035, 1.8695]","[5.2, 5.09, 4.81, 3.92, 3.69, 3.58]"
2023-04-19,252,"[0.1236, 0.486, 0.675, 2.3840000000000003, 2.172, 1.999]","[5.16, 5.1, 4.84, 3.97, 3.71, 3.6]"
2023-04-20,252,"[0.1253, 0.423, 0.7500000000000002, 2.375, 2.15, 1.966]","[5.12, 5.06, 4.77, 3.87, 3.63, 3.54]"
2023-04-21,252,"[0.269, 0.349, 0.6319999999999999, 2.2685, 2.1195000000000004, 1.9450000000000005]","[5.14, 5.07, 4.78, 3.89, 3.66, 3.57]"
2023-04-24,252,"[0.5658, 0.294, 0.5350000000000001, 2.186, 2.1184, 2.018]","[5.2, 5.06, 4.76, 3.84, 3.6, 3.52]"
2023-04-25,252,"[0.5249999999999999, 0.3009999999999999, 0.4670000000000001, 2.197, 2.208, 2.1224]","[5.12, 4.98, 4.6, 3.62, 3.43, 3.4]"
2023-04-26,252,"[0.121, 0.2669999999999999, 0.3025, 2.026, 2.135, 2.1223]","[5.16, 5.0, 4.64, 3.65, 3.46, 3.43]"
2023-04-27,252,"[0.5177, 0.351, 0.4209999999999998, 2.039, 2.0687, 2.0276]","[5.18, 5.05, 4.78, 3.82, 3.6, 3.53]"
2023-04-28,252,"[0.076, 0.264, 0.254, 2.0034, 2.028, 1.9515]","[5.1, 5.06, 4.8, 3.75, 3.51, 3.44]"
2023-05-01,252,"[-0.032, 0.27, 0.252, 1.93, 1.9775, 1.931]","[5.27, 5.14, 4.86, 3.85, 3.64, 3.59]"
2023-05-02,252,"[0.035, 0.276, 0.326, 1.945, 1.996, 1.975]","[5.24, 5.06, 4.74, 3.67, 3.46, 3.44]"
2023-05-03,252,"[-0.02, 0.324, 0.2469999999999999, 1.77, 1.8525, 1.933]","[5.26, 5.08, 4.7, 3.58, 3.37, 3.38]"
2023-05-04,252,"[0.297, 0.314, 0.4180000000000001, 1.952, 2.0083, 2.03]","[5.26, 5.04, 4.59, 3.47, 3.29, 3.37]"
2023-05-05,252,"[0.133, 0.149, 0.3820000000000001, 1.8405, 1.996, 2.0477]","[5.26, 5.13, 4.73, 3.63, 3.41, 3.44]"
2023-05-08,252,"[-0.397, -0.155, 0.0609999999999999, 1.5549999999999995, 1.9323, 2.1183]","[5.31, 5.14, 4.79, 3.7, 3.49, 3.52]"
2023-05-09,252,"[-0.2179999999999999, -0.215, 0.0769999999999997, 1.515, 1.9836, 2.1306]","[5.29, 5.18, 4.81, 3.67, 3.51, 3.53]"
2023-05-10,252,"[-0.3619999999999999, -0.1909999999999998, 0.012, 1.487, 1.9513, 2.152]","[5.24, 5.13, 4.7, 3.55, 3.37, 3.43]"
2023-05-11,252,"[-0.2649999999999999, -0.2469999999999999, -0.0110000000000001, 1.5040000000000002, 1.938, 2.0504999999999995]","[5.2, 5.14, 4.7, 3.56, 3.36, 3.39]"
2023-05-12,252,"[-0.0049999999999998, -0.084, 0.1429999999999998, 1.4389999999999998, 1.887, 2.0703]","[5.25, 5.16, 4.75, 3.65, 3.45, 3.46]"
2023-05-15,252,"[-0.5129999999999999, -0.353, -0.1740000000000001, 1.3175, 1.813, 2.094]","[5.21, 5.24, 4.73, 3.67, 3.46, 3.5]"
2023-05-16,252,"[-0.5169999999999999, -0.2929999999999999, -0.1230000000000002, 1.4340000000000002, 1.767, 1.9553000000000005]","[5.23, 5.26, 4.88, 3.74, 3.52, 3.54]"
2023-05-17,252,"[-0.2549999999999999, -0.1479999999999999, 0.0829999999999997, 1.5850000000000002, 1.839, 1.9465000000000003]","[5.26, 5.3, 4.92, 3.8, 3.58, 3.57]"
2023-05-18,252,"[-0.401, -0.0170000000000001, 0.1425, 1.627, 1.8886, 2.035]","[5.31, 5.38, 5.02, 3.94, 3.69, 3.65]"
2023-05-19,252,"[-0.08, 0.0939999999999998, 0.4120000000000001, 1.87, 2.062, 2.0933]","[5.29, 5.36, 5.02, 3.98, 3.76, 3.7]"
2023-05-22,252,"[-0.6420000000000001, -0.3110000000000001, -0.1310000000000002, 1.4220000000000002, 1.9605, 2.2222]","[5.4, 5.43, 5.07, 3.98, 3.77, 3.72]"
2023-05-23,252,"[-0.6990000000000001, -0.4720000000000002, -0.2869999999999999, 1.289, 1.9515, 2.2876]","[5.34, 5.39, 5.06, 3.99, 3.76, 3.7]"
2023-05-24,252,"[-0.8470000000000002, -0.5780000000000001, -0.4100000000000001, 1.269, 1.974, 2.3505000000000003]","[5.37, 5.42, 5.12, 4.04, 3.75, 3.73]"
2023-05-25,252,"[-0.359, -0.3479999999999998, -0.2280000000000002, 1.4050000000000002, 1.962, 2.2017]","[5.38, 5.46, 5.24, 4.21, 3.9, 3.83]"
2023-05-26,252,"[-0.663, -0.3399999999999998, -0.2879999999999998, 1.404, 1.976, 2.256]","[5.34, 5.44, 5.25, 4.23, 3.92, 3.8]"
2023-05-29,252,"[-0.617, -0.3069999999999999, -0.1899999999999999, 1.531, 2.024, 2.2607]","[5.34, 5.44, 5.25, 4.23, 3.92, 3.8]"
2023-05-30,252,"[-0.5930000000000002, -0.2799999999999998, -0.08, 1.698, 2.213, 2.4024]","[5.55, 5.52, 5.22, 4.1, 3.81, 3.69]"
2023-05-31,252,"[-0.181, 0.008, 0.286, 2.0380000000000003, 2.5860000000000003, 2.7567000000000004]","[5.52, 5.46, 5.18, 4.04, 3.74, 3.64]"
2023-06-01,252,"[0.0270000000000001, 0.2270000000000003, 0.5739999999999998, 2.084, 2.67, 2.845]","[5.5, 5.44, 5.11, 3.98, 3.7, 3.61]"
2023-06-02,252,"[0.258, 0.1799999999999997, 0.4980000000000002, 2.029, 2.5026, 2.6435]","[5.5, 5.5, 5.22, 4.13, 3.84, 3.69]"
2023-06-05,252,"[0.4580000000000002, 0.3500000000000003, 0.7159999999999997, 2.137, 2.5375, 2.6067]","[5.46, 5.46, 5.17, 4.1, 3.82, 3.69]"
2023-06-06,252,"[0.0419999999999998, 0.2549999999999999, 0.5699999999999998, 2.124, 2.5714, 2.638]","[5.44, 5.44, 5.2, 4.15, 3.85, 3.7]"
2023-06-07,252,"[0.2579999999999998, 0.286, 0.6549999999999998, 2.173, 2.6227, 2.6562]","[5.42, 5.43, 5.16, 4.21, 3.93, 3.79]"
2023-06-08,252,"[0.1699999999999999, 0.5269999999999999, 0.69, 2.1420000000000003, 2.585, 2.65]","[5.38, 5.39, 5.12, 4.17, 3.87, 3.73]"
2023-06-09,252,"[0.304, 0.5269999999999999, 0.6600000000000001, 2.09, 2.4925, 2.524]","[5.37, 5.39, 5.17, 4.23, 3.92, 3.75]"
2023-06-12,252,"[0.0389999999999999, 0.5029999999999999, 0.5569999999999999, 1.983, 2.4240000000000004, 2.495]","[5.4, 5.38, 5.18, 4.16, 3.89, 3.73]"
2023-06-13,252,"[0.157, 0.6329999999999998, 0.6520000000000001, 1.995, 2.3963, 2.4694]","[5.36, 5.36, 5.26, 4.3, 4.01, 3.84]"
2023-06-14,252,"[0.274, 0.7330000000000001, 0.7510000000000003, 2.106, 2.4207, 2.491]","[5.36, 5.36, 5.27, 4.37, 4.06, 3.83]"
2023-06-15,252,"[0.524, 0.7389999999999999, 0.81, 2.188, 2.501, 2.5213]","[5.33, 5.33, 5.21, 4.23, 3.91, 3.72]"
2023-06-16,252,"[0.671, 0.8379999999999999, 0.9004999999999999, 2.156, 2.441, 2.438]","[5.34, 5.35, 5.24, 4.32, 3.99, 3.77]"
2023-06-19,252,"[0.6719999999999999, 0.7629999999999997, 0.7729999999999997, 2.026, 2.314, 2.319]","[5.34, 5.35, 5.24, 4.32, 3.99, 3.77]"
2023-06-20,252,"[0.1619999999999999, 0.675, 0.702, 1.767, 2.1105, 2.2574]","[5.39, 5.41, 5.24, 4.29, 3.96, 3.74]"
2023-06-21,252,"[0.4670000000000001, 0.72, 0.7880000000000003, 1.802, 2.1534, 2.2862]","[5.4, 5.41, 5.25, 4.29, 3.95, 3.72]"
2023-06-22,252,"[0.2954999999999999, 0.7279999999999998, 0.6600000000000001, 1.711, 2.104, 2.286]","[5.4, 5.41, 5.29, 4.37, 4.03, 3.8]"
2023-06-23,252,"[0.6569999999999998, 0.8450000000000002, 0.8209999999999997, 1.964, 2.2115, 2.3055000000000003]","[5.41, 5.41, 5.25, 4.32, 3.99, 3.74]"
2023-06-26,252,"[0.611, 0.981, 0.815, 2.02, 2.2263, 2.2947]","[5.5, 5.45, 5.27, 4.3, 3.96, 3.72]"
2023-06-27,252,"[0.486, 0.9700000000000002, 0.8500000000000001, 2.115, 2.2784, 2.342]","[5.44, 5.46, 5.33, 4.38, 4.02, 3.77]"
2023-06-28,252,"[0.5030000000000001, 1.025, 0.923, 2.06, 2.1784, 2.2550000000000003]","[5.44, 5.47, 5.32, 4.32, 3.97, 3.71]"
2023-06-29,252,"[0.3960000000000001, 0.9659999999999996, 1.029, 2.054, 2.188, 2.269]","[5.46, 5.5, 5.41, 4.49, 4.14, 3.85]"
2023-06-30,252,"[0.522, 1.0645, 1.085, 2.043, 2.1777, 2.2235]","[5.43, 5.47, 5.4, 4.49, 4.13, 3.81]"
2023-07-03,252,"[0.2929999999999997, 0.7290000000000001, 0.7190000000000003, 1.866, 2.257, 2.3716]","[5.44, 5.53, 5.43, 4.56, 4.19, 3.86]"
2023-07-04,252,"[0.5190000000000001, 0.544, 0.5340000000000003, 1.7300000000000002, 2.2775, 2.3626]","[5.44, 5.53, 5.43, 4.56, 4.19, 3.86]"
2023-07-05,252,"[0.4649999999999998, 0.6430000000000002, 0.532, 1.6809999999999998, 2.1933, 2.3326]","[5.44, 5.52, 5.4, 4.59, 4.25, 3.95]"
2023-07-06,252,"[0.3900000000000001, 0.6419999999999999, 0.5500000000000003, 1.729, 2.233, 2.3435]","[5.46, 5.54, 5.44, 4.68, 4.37, 4.05]"
2023-07-07,252,"[0.6039999999999999, 0.5539999999999998, 0.5300000000000002, 1.775, 2.325, 2.3935]","[5.46, 5.53, 5.41, 4.64, 4.35, 4.06]"
2023-07-10,252,"[0.784, 0.5800000000000001, 0.4869999999999996, 1.5779999999999998, 2.161, 2.2664]","[5.48, 5.54, 5.38, 4.54, 4.25, 4.01]"
2023-07-11,252,"[0.3120000000000003, 0.443, 0.2389999999999998, 1.352, 1.9974, 2.1523]","[5.49, 5.55, 5.44, 4.52, 4.24, 3.99]"
2023-07-12,252,"[0.3719999999999999, 0.5800000000000001, 0.3499999999999996, 1.41, 1.9686, 2.1425]","[5.47, 5.53, 5.35, 4.36, 4.07, 3.86]"
2023-07-13,252,"[0.5149999999999997, 0.5239999999999996, 0.3919999999999999, 1.5109999999999997, 2.0257, 2.1567]","[5.47, 5.49, 5.27, 4.21, 3.93, 3.76]"
2023-07-14,252,"[0.419, 0.3600000000000003, 0.2400000000000002, 1.3610000000000002, 1.9645, 2.1526]","[5.49, 5.52, 5.34, 4.35, 4.04, 3.83]"
2023-07-17,252,"[0.242, 0.2629999999999999, 0.1550000000000002, 1.264, 1.896, 2.1340000000000003]","[5.49, 5.52, 5.33, 4.34, 4.02, 3.81]"
2023-07-18,252,"[0.3400000000000003, 0.3570000000000002, 0.322, 1.341, 1.873, 2.0694]","[5.49, 5.51, 5.32, 4.35, 4.0, 3.8]"
2023-07-19,252,"[0.0390000000000001, 0.2509999999999999, 0.0870000000000001, 1.176, 1.775, 2.029]","[5.49, 5.51, 5.32, 4.34, 3.98, 3.75]"
2023-07-20,252,"[0.6420000000000001, 0.5209999999999999, 0.4319999999999999, 1.511, 1.9203, 2.031]","[5.49, 5.52, 5.35, 4.43, 4.08, 3.85]"
2023-07-21,252,"[0.728, 0.6819999999999999, 0.4330000000000003, 1.596, 1.838, 1.8516]","[5.5, 5.53, 5.35, 4.44, 4.09, 3.84]"
2023-07-24,252,"[0.6100000000000001, 0.6440000000000001, 0.48, 1.497, 1.7919999999999998, 1.877]","[5.51, 5.55, 5.38, 4.48, 4.13, 3.86]"
2023-07-25,252,"[0.314, 0.746, 0.6299999999999999, 1.6720000000000002, 1.9670000000000003, 2.0317]","[5.51, 5.57, 5.38, 4.53, 4.15, 3.91]"
2023-07-26,252,"[0.2099999999999999, 0.7709999999999999, 0.6099999999999999, 1.6050000000000002, 1.9, 1.983]","[5.51, 5.55, 5.37, 4.47, 4.09, 3.86]"
2023-07-27,252,"[0.1349999999999998, 0.7320000000000002, 0.5760000000000001, 1.6270000000000002, 1.9495, 2.0197]","[5.51, 5.56, 5.4, 4.58, 4.24, 4.01]"
2023-07-28,252,"[0.2999999999999998, 0.657, 0.504, 1.593, 1.976, 2.0383]","[5.52, 5.54, 5.37, 4.52, 4.18, 3.96]"
