eval_date,horizon,forecast_yields,true_yields
2022-12-22,63,"[9.187, 7.598000000000001, 6.8870000000000005, 5.28, 4.6954, 4.232]","[4.35, 4.66, 4.64, 4.02, 3.79, 3.67]"
2022-12-23,63,"[9.23, 7.535, 6.873, 5.2977, 4.743, 4.3116]","[4.34, 4.67, 4.66, 4.09, 3.86, 3.75]"
2022-12-26,63,"[8.545, 7.474, 6.697, 5.022, 4.4556, 4.0635]","[4.34, 4.67, 4.66, 4.09, 3.86, 3.75]"
2022-12-27,63,"[8.708, 7.53, 6.761, 5.121, 4.5280000000000005, 4.1052]","[4.46, 4.76, 4.75, 4.17, 3.94, 3.84]"
2022-12-28,63,"[9.084, 7.58, 6.814, 5.162, 4.593, 4.1598]","[4.46, 4.75, 4.71, 4.18, 3.97, 3.88]"
2022-12-29,63,"[8.6, 7.585000000000001, 6.758, 5.0280000000000005, 4.433, 4.005]","[4.45, 4.73, 4.71, 4.16, 3.94, 3.83]"
2022-12-30,63,"[9.0, 7.625, 6.92, 4.9906, 4.3766, 3.9528]","[4.42, 4.76, 4.73, 4.22, 3.99, 3.88]"
2023-01-02,63,"[8.440000000000001, 7.6, 6.904, 5.0855, 4.5025, 4.1003]","[4.42, 4.76, 4.73, 4.22, 3.99, 3.88]"
2023-01-03,63,"[8.86, 7.686, 6.981, 5.164000000000001, 4.5983, 4.1681]","[4.53, 4.77, 4.72, 4.18, 3.94, 3.79]"
2023-01-04,63,"[9.282, 7.74, 7.01, 5.2362, 4.6673, 4.2090000000000005]","[4.55, 4.77, 4.71, 4.11, 3.85, 3.69]"
2023-01-05,63,"[9.45, 7.734999999999999, 7.017, 5.2475000000000005, 4.66, 4.204]","[4.66, 4.81, 4.78, 4.18, 3.9, 3.71]"
2023-01-06,63,"[9.295, 7.808999999999999, 7.01, 5.204, 4.6644, 4.2593000000000005]","[4.67, 4.79, 4.71, 3.96, 3.69, 3.55]"
2023-01-09,63,"[8.754999999999999, 7.767, 7.003, 5.1826, 4.6503, 4.2474]","[4.7, 4.83, 4.69, 3.93, 3.66, 3.53]"
2023-01-10,63,"[8.690000000000001, 7.9, 7.1690000000000005, 5.317, 4.7417, 4.3098]","[4.73, 4.85, 4.74, 3.94, 3.72, 3.61]"
2023-01-11,63,"[8.61, 7.872, 7.176, 5.329, 4.776, 4.3367]","[4.72, 4.84, 4.73, 3.9, 3.66, 3.54]"
2023-01-12,63,"[8.365, 7.898, 7.172000000000001, 5.309, 4.7537, 4.3432]","[4.66, 4.76, 4.66, 3.79, 3.53, 3.43]"
2023-01-13,63,"[8.165, 7.878, 7.18, 5.295999999999999, 4.72, 4.324199999999999]","[4.67, 4.77, 4.69, 3.88, 3.6, 3.49]"
2023-01-16,63,"[8.23, 7.905, 7.252, 5.414499999999999, 4.8554, 4.4503]","[4.67, 4.77, 4.69, 3.88, 3.6, 3.49]"
2023-01-17,63,"[8.29, 7.896000000000001, 7.275, 5.497, 4.9458, 4.545]","[4.71, 4.82, 4.67, 3.86, 3.6, 3.53]"
2023-01-18,63,"[8.59, 7.912, 7.262, 5.3896, 4.8388, 4.5074]","[4.69, 4.79, 4.63, 3.72, 3.43, 3.37]"
2023-01-19,63,"[8.687000000000001, 8.012, 7.278, 5.382, 4.86, 4.5503]","[4.71, 4.79, 4.65, 3.76, 3.48, 3.39]"
2023-01-20,63,"[9.105, 8.133, 7.387, 5.355, 4.757, 4.396599999999999]","[4.72, 4.8, 4.68, 3.83, 3.56, 3.48]"
2023-01-23,63,"[9.555, 8.306, 7.491, 5.384, 4.7366, 4.3527000000000005]","[4.73, 4.82, 4.7, 3.88, 3.61, 3.52]"
2023-01-24,63,"[9.146, 8.3, 7.527, 5.329, 4.683, 4.3145]","[4.72, 4.84, 4.7, 3.86, 3.58, 3.46]"
2023-01-25,63,"[9.15, 8.334, 7.574999999999999, 5.433, 4.813000000000001, 4.398]","[4.72, 4.79, 4.67, 3.84, 3.54, 3.46]"
2023-01-26,63,"[9.18, 8.34, 7.664, 5.491, 4.892, 4.4787]","[4.71, 4.79, 4.68, 3.88, 3.58, 3.49]"
2023-01-27,63,"[9.226, 8.309000000000001, 7.715, 5.494000000000001, 4.876, 4.439]","[4.73, 4.81, 4.68, 3.9, 3.62, 3.52]"
2023-01-30,63,"[9.9, 8.396, 7.74, 5.537, 4.881, 4.4467]","[4.72, 4.82, 4.71, 3.96, 3.68, 3.55]"
2023-01-31,63,"[9.91, 8.367, 7.7, 5.6066, 4.933, 4.486]","[4.7, 4.8, 4.68, 3.9, 3.63, 3.52]"
2023-02-01,63,"[10.12, 8.474, 7.776, 5.613, 4.92, 4.5225]","[4.66, 4.79, 4.66, 3.75, 3.48, 3.39]"
2023-02-02,63,"[9.97, 8.454, 7.788, 5.681, 5.007, 4.5916]","[4.66, 4.76, 4.64, 3.75, 3.49, 3.4]"
2023-02-03,63,"[10.11, 8.488999999999999, 7.85, 5.666, 4.951599999999999, 4.5233]","[4.7, 4.82, 4.79, 3.96, 3.67, 3.53]"
2023-02-06,63,"[9.536, 8.338000000000001, 7.827999999999999, 5.654, 4.952, 4.5282]","[4.71, 4.89, 4.85, 4.1, 3.81, 3.63]"
2023-02-07,63,"[9.6, 8.286, 7.774, 5.417, 4.679, 4.255]","[4.71, 4.89, 4.88, 4.11, 3.85, 3.67]"
2023-02-08,63,"[9.74, 8.282, 7.865, 5.499, 4.731, 4.284]","[4.72, 4.88, 4.87, 4.08, 3.82, 3.63]"
2023-02-09,63,"[9.652, 8.206, 7.859, 5.578, 4.8125, 4.3675]","[4.77, 4.9, 4.88, 4.15, 3.87, 3.67]"
2023-02-10,63,"[9.724, 8.218, 7.904999999999999, 5.561, 4.774, 4.303]","[4.79, 4.89, 4.89, 4.19, 3.93, 3.74]"
2023-02-13,63,"[9.66, 8.167, 7.872, 5.497, 4.6786, 4.1793]","[4.81, 4.99, 4.91, 4.22, 3.93, 3.72]"
2023-02-14,63,"[10.24, 8.273, 7.946, 5.566, 4.7537, 4.2593]","[4.8, 4.98, 4.99, 4.32, 4.0, 3.77]"
2023-02-15,63,"[10.22, 8.276, 7.933, 5.579000000000001, 4.791300000000001, 4.3017]","[4.79, 4.97, 4.96, 4.35, 4.04, 3.81]"
2023-02-16,63,"[10.117, 8.304, 7.893, 5.577, 4.748, 4.3017]","[4.84, 4.98, 4.99, 4.35, 4.06, 3.86]"
2023-02-17,63,"[10.55, 8.416, 7.95, 5.507, 4.6795, 4.2075]","[4.84, 4.99, 5.0, 4.33, 4.03, 3.82]"
2023-02-20,63,"[10.732, 8.457, 7.979, 5.507000000000001, 4.64, 4.159]","[4.84, 4.99, 5.0, 4.33, 4.03, 3.82]"
2023-02-21,63,"[10.814, 8.463000000000001, 8.047, 5.571000000000001, 4.676, 4.1783]","[4.86, 5.07, 5.07, 4.44, 4.16, 3.95]"
2023-02-22,63,"[10.504, 8.387, 8.014, 5.54, 4.664, 4.1627]","[4.84, 5.08, 5.07, 4.43, 4.13, 3.93]"
2023-02-23,63,"[10.465, 8.437, 8.076, 5.609999999999999, 4.7203, 4.1866]","[4.84, 5.05, 5.03, 4.4, 4.09, 3.88]"
2023-02-24,63,"[10.83, 8.456, 8.094000000000001, 5.628, 4.7574, 4.2417]","[4.86, 5.06, 5.05, 4.52, 4.19, 3.95]"
2023-02-27,63,"[11.04, 8.397, 8.058, 5.542, 4.6696, 4.1702]","[4.89, 5.18, 5.03, 4.49, 4.17, 3.92]"
2023-02-28,63,"[11.084, 8.318000000000001, 7.99, 5.418, 4.5487, 4.025]","[4.88, 5.17, 5.02, 4.51, 4.18, 3.92]"
2023-03-01,63,"[10.797, 8.232, 7.934000000000001, 5.393000000000001, 4.534, 4.002]","[4.9, 5.2, 5.06, 4.61, 4.27, 4.01]"
2023-03-02,63,"[10.24, 8.257000000000001, 7.943999999999999, 5.5, 4.661, 4.1005]","[4.91, 5.18, 5.04, 4.63, 4.32, 4.08]"
2023-03-03,63,"[9.624, 8.14, 7.812, 5.413, 4.5845, 4.0068]","[4.91, 5.18, 5.03, 4.6, 4.26, 3.97]"
2023-03-06,63,"[9.62, 8.177, 7.797, 5.331, 4.474, 3.9088]","[4.93, 5.22, 5.05, 4.61, 4.27, 3.98]"
2023-03-07,63,"[10.35, 8.308, 7.882, 5.390000000000001, 4.5445, 3.948]","[5.04, 5.32, 5.22, 4.66, 4.31, 3.97]"
2023-03-08,63,"[9.923, 8.251, 7.833, 5.388, 4.5728, 4.0407]","[5.06, 5.34, 5.25, 4.71, 4.34, 3.98]"
2023-03-09,63,"[9.57, 8.257, 7.803, 5.382999999999999, 4.604699999999999, 4.0768]","[5.05, 5.32, 5.18, 4.56, 4.22, 3.93]"
2023-03-10,63,"[9.486999999999998, 8.216000000000001, 7.765, 5.286, 4.478400000000001, 3.9802]","[5.01, 5.17, 4.9, 4.31, 3.96, 3.7]"
2023-03-13,63,"[9.576, 8.245999999999999, 7.845, 5.317, 4.4813, 3.969]","[4.87, 4.81, 4.3, 3.88, 3.68, 3.55]"
2023-03-14,63,"[9.305, 8.194, 7.798, 5.315, 4.455, 3.9188]","[4.88, 4.93, 4.45, 4.05, 3.78, 3.64]"
2023-03-15,63,"[9.68, 8.29, 7.852, 5.287, 4.435, 3.941]","[4.75, 4.73, 4.19, 3.83, 3.59, 3.51]"
2023-03-16,63,"[9.573, 8.189, 7.774999999999999, 5.3340000000000005, 4.5223, 4.0312]","[4.74, 4.94, 4.49, 3.99, 3.72, 3.56]"
2023-03-17,63,"[9.912, 8.294, 7.862999999999999, 5.397, 4.6074, 4.1414]","[4.52, 4.71, 4.26, 3.68, 3.44, 3.39]"
2023-03-20,63,"[10.498, 8.416, 7.931999999999999, 5.4190000000000005, 4.62, 4.1321]","[4.81, 4.8, 4.34, 3.77, 3.56, 3.47]"
2023-03-21,63,"[9.75, 8.21, 7.882, 5.441999999999999, 4.661, 4.1397]","[4.78, 4.96, 4.68, 3.98, 3.73, 3.59]"
2023-03-22,63,"[10.137, 8.285, 7.933, 5.508, 4.7223, 4.2136]","[4.79, 4.95, 4.56, 3.76, 3.54, 3.48]"
2023-03-23,63,"[10.633, 8.326, 8.014, 5.532, 4.7116, 4.2002]","[4.73, 4.8, 4.38, 3.57, 3.39, 3.38]"
2023-03-24,63,"[9.91, 8.135, 7.945, 5.565, 4.7896, 4.3022]","[4.74, 4.76, 4.32, 3.58, 3.41, 3.38]"
2023-03-27,63,"[9.944, 8.113, 7.903, 5.563, 4.7957, 4.3331]","[4.91, 4.86, 4.51, 3.79, 3.59, 3.53]"
2023-03-28,63,"[10.247, 8.095, 7.894, 5.548, 4.767, 4.2860000000000005]","[4.8, 4.9, 4.55, 3.84, 3.63, 3.55]"
2023-03-29,63,"[10.455, 8.112, 7.865, 5.585, 4.814, 4.3424]","[4.8, 4.92, 4.59, 3.87, 3.67, 3.57]"
2023-03-30,63,"[10.412, 8.076, 7.843, 5.590999999999999, 4.812, 4.3473]","[4.97, 4.92, 4.63, 3.87, 3.66, 3.55]"
2023-03-31,63,"[9.745, 7.891, 7.725999999999999, 5.531, 4.7545, 4.2504]","[4.85, 4.94, 4.64, 3.81, 3.6, 3.48]"
2023-04-03,63,"[9.027, 7.733, 7.608, 5.4350000000000005, 4.656000000000001, 4.1465]","[4.9, 4.88, 4.6, 3.73, 3.52, 3.43]"
2023-04-04,63,"[8.576, 7.673, 7.551, 5.449, 4.681, 4.1582]","[4.88, 4.8, 4.5, 3.6, 3.39, 3.35]"
2023-04-05,63,"[8.213000000000001, 7.585, 7.378, 5.181, 4.4307, 3.9685]","[4.86, 4.82, 4.43, 3.55, 3.36, 3.3]"
2023-04-06,63,"[7.891, 7.566000000000001, 7.258000000000001, 5.1080000000000005, 4.366, 3.9216]","[4.91, 4.93, 4.51, 3.59, 3.37, 3.3]"
2023-04-07,63,"[7.828, 7.558999999999999, 7.220000000000001, 5.071, 4.396, 3.9816]","[4.95, 4.95, 4.61, 3.72, 3.49, 3.39]"
2023-04-10,63,"[7.971999999999999, 7.672, 7.261000000000001, 5.029, 4.315, 3.8928]","[5.08, 4.98, 4.65, 3.75, 3.52, 3.41]"
2023-04-11,63,"[8.181000000000001, 7.74, 7.275, 4.944, 4.184, 3.7777]","[5.04, 4.99, 4.67, 3.76, 3.54, 3.43]"
2023-04-12,63,"[7.928, 7.662999999999999, 7.202, 5.0, 4.244, 3.8364]","[5.02, 4.98, 4.64, 3.68, 3.46, 3.41]"
2023-04-13,63,"[8.156, 7.763999999999999, 7.254, 5.016, 4.242, 3.8318]","[5.1, 4.95, 4.66, 3.7, 3.51, 3.45]"
2023-04-14,63,"[7.76, 7.699, 7.149, 4.977, 4.2377, 3.8708]","[5.14, 5.03, 4.77, 3.83, 3.6, 3.52]"
2023-04-17,63,"[8.047, 7.75, 7.157, 4.861000000000001, 4.0784, 3.7145]","[5.21, 5.07, 4.8, 3.92, 3.69, 3.6]"
2023-04-18,63,"[7.88, 7.686, 7.105, 4.872, 4.1187000000000005, 3.7313]","[5.2, 5.09, 4.81, 3.92, 3.69, 3.58]"
2023-04-19,63,"[7.74, 7.628, 7.042999999999999, 4.893, 4.168, 3.8047]","[5.16, 5.1, 4.84, 3.97, 3.71, 3.6]"
2023-04-20,63,"[7.634, 7.595000000000001, 6.981, 4.892, 4.1803, 3.8222]","[5.12, 5.06, 4.77, 3.87, 3.63, 3.54]"
2023-04-21,63,"[7.946999999999999, 7.728999999999999, 7.038, 4.877, 4.1347000000000005, 3.7447]","[5.14, 5.07, 4.78, 3.89, 3.66, 3.57]"
2023-04-24,63,"[8.46, 7.833, 7.104, 4.891, 4.1035, 3.7432]","[5.2, 5.06, 4.76, 3.84, 3.6, 3.52]"
2023-04-25,63,"[9.11, 7.966, 7.176, 4.95, 4.1596, 3.7817]","[5.12, 4.98, 4.6, 3.62, 3.43, 3.4]"
2023-04-26,63,"[8.492, 7.84, 7.13, 4.979, 4.212, 3.816]","[5.16, 5.0, 4.64, 3.65, 3.46, 3.43]"
2023-04-27,63,"[8.986, 7.943, 7.2, 5.05, 4.2816, 3.8515]","[5.18, 5.05, 4.78, 3.82, 3.6, 3.53]"
2023-04-28,63,"[9.28, 7.929, 7.192, 5.015, 4.242, 3.8193]","[5.1, 5.06, 4.8, 3.75, 3.51, 3.44]"
2023-05-01,63,"[9.426, 7.895, 7.183, 4.8955, 4.109, 3.6927]","[5.27, 5.14, 4.86, 3.85, 3.64, 3.59]"
2023-05-02,63,"[9.394, 7.814999999999999, 7.186999999999999, 4.937, 4.1375, 3.7022]","[5.24, 5.06, 4.74, 3.67, 3.46, 3.44]"
2023-05-03,63,"[8.77, 7.732, 7.234999999999999, 5.103, 4.3004, 3.8305]","[5.26, 5.08, 4.7, 3.58, 3.37, 3.38]"
2023-05-04,63,"[8.136, 7.590999999999999, 7.129999999999999, 5.157, 4.3954, 3.9154]","[5.26, 5.04, 4.59, 3.47, 3.29, 3.37]"
2023-05-05,63,"[8.243, 7.564, 7.112, 5.119, 4.3974, 3.9342]","[5.26, 5.13, 4.73, 3.63, 3.41, 3.44]"
2023-05-08,63,"[7.818, 7.455999999999999, 7.03, 5.0414, 4.3205, 3.8608]","[5.31, 5.14, 4.79, 3.7, 3.49, 3.52]"
2023-05-09,63,"[7.395, 7.293, 6.89, 5.0323, 4.3168, 3.8706]","[5.29, 5.18, 4.81, 3.67, 3.51, 3.53]"
2023-05-10,63,"[7.024, 7.061999999999999, 6.701, 4.972, 4.3074, 3.898]","[5.24, 5.13, 4.7, 3.55, 3.37, 3.43]"
2023-05-11,63,"[6.616999999999999, 6.907, 6.497, 4.879, 4.2156, 3.8188]","[5.2, 5.14, 4.7, 3.56, 3.36, 3.39]"
2023-05-12,63,"[6.545999999999999, 6.727, 6.414, 4.8722, 4.1924, 3.7999]","[5.25, 5.16, 4.75, 3.65, 3.45, 3.46]"
2023-05-15,63,"[6.497, 6.625, 6.324, 4.8415, 4.1585, 3.77533]","[5.21, 5.24, 4.73, 3.67, 3.46, 3.5]"
2023-05-16,63,"[5.964, 6.290000000000001, 6.098000000000001, 4.705699999999999, 4.08284, 3.76436]","[5.23, 5.26, 4.88, 3.74, 3.52, 3.54]"
2023-05-17,63,"[5.774, 6.061, 5.912, 4.5629, 3.9589, 3.6575]","[5.26, 5.3, 4.92, 3.8, 3.58, 3.57]"
2023-05-18,63,"[5.6276, 5.9124, 5.8296, 4.4911, 3.8833, 3.5927]","[5.31, 5.38, 5.02, 3.94, 3.69, 3.65]"
2023-05-19,63,"[5.050000000000001, 5.658, 5.649, 4.4769000000000005, 3.9361, 3.682]","[5.29, 5.36, 5.02, 3.98, 3.76, 3.7]"
2023-05-22,63,"[4.75766, 5.4855, 5.538, 4.394419999999999, 3.8463, 3.6133]","[5.4, 5.43, 5.07, 3.98, 3.77, 3.72]"
2023-05-23,63,"[4.6233, 5.2827, 5.4543, 4.33365, 3.7773, 3.5382]","[5.34, 5.39, 5.06, 3.99, 3.76, 3.7]"
2023-05-24,63,"[4.196000000000001, 5.06433, 5.3083, 4.398359999999999, 3.872100000000001, 3.627]","[5.37, 5.42, 5.12, 4.04, 3.75, 3.73]"
2023-05-25,63,"[3.893, 5.0705, 5.202, 4.3402, 3.8595, 3.613]","[5.38, 5.46, 5.24, 4.21, 3.9, 3.83]"
2023-05-26,63,"[3.848, 4.9542, 5.1454, 4.3345, 3.852, 3.597]","[5.34, 5.44, 5.25, 4.23, 3.92, 3.8]"
2023-05-29,63,"[3.737, 4.8348, 5.05404, 4.3870000000000005, 3.9306, 3.694]","[5.34, 5.44, 5.25, 4.23, 3.92, 3.8]"
2023-05-30,63,"[3.5975, 4.726, 4.9558, 4.3678, 3.9653, 3.758]","[5.55, 5.52, 5.22, 4.1, 3.81, 3.69]"
2023-05-31,63,"[3.582, 4.6273, 4.894, 4.3007, 3.874, 3.621]","[5.52, 5.46, 5.18, 4.04, 3.74, 3.64]"
2023-06-01,63,"[3.546, 4.5794, 4.8305, 4.2804, 3.8752, 3.6355]","[5.5, 5.44, 5.11, 3.98, 3.7, 3.61]"
2023-06-02,63,"[3.66, 4.6545000000000005, 4.943099999999999, 4.3082, 3.9113, 3.631]","[5.5, 5.5, 5.22, 4.13, 3.84, 3.69]"
2023-06-05,63,"[3.707, 4.6593, 4.9236, 4.333, 3.9328, 3.6419]","[5.46, 5.46, 5.17, 4.1, 3.82, 3.69]"
2023-06-06,63,"[3.754, 4.6240000000000006, 4.840199999999999, 4.157, 3.7879, 3.569]","[5.44, 5.44, 5.2, 4.15, 3.85, 3.7]"
2023-06-07,63,"[3.734, 4.4425, 4.5572, 3.892, 3.5098, 3.3226]","[5.42, 5.43, 5.16, 4.21, 3.93, 3.79]"
2023-06-08,63,"[3.656, 4.1, 4.0146, 3.4965, 3.2486, 3.179]","[5.38, 5.39, 5.12, 4.17, 3.87, 3.73]"
2023-06-09,63,"[3.653, 4.2196, 4.1812000000000005, 3.7043, 3.3833, 3.2960000000000003]","[5.37, 5.39, 5.17, 4.23, 3.92, 3.75]"
2023-06-12,63,"[3.6020000000000003, 4.031300000000001, 3.958, 3.5104, 3.208, 3.1677]","[5.4, 5.38, 5.18, 4.16, 3.89, 3.73]"
2023-06-13,63,"[3.7507, 4.235, 4.288600000000001, 3.6987, 3.3560000000000003, 3.2253]","[5.36, 5.36, 5.26, 4.3, 4.01, 3.84]"
2023-06-14,63,"[3.6045, 4.0157, 4.1035, 3.4178, 3.0867, 3.0538000000000003]","[5.36, 5.36, 5.27, 4.37, 4.06, 3.83]"
2023-06-15,63,"[3.76, 4.1384, 4.2567, 3.5748, 3.2587, 3.1668000000000003]","[5.33, 5.33, 5.21, 4.23, 3.91, 3.72]"
2023-06-16,63,"[3.7907, 4.3125, 4.6075, 3.7897, 3.4339, 3.2875]","[5.34, 5.35, 5.24, 4.32, 3.99, 3.77]"
2023-06-19,63,"[3.635, 4.3567, 4.56479, 3.6166, 3.2724, 3.193]","[5.34, 5.35, 5.24, 4.32, 3.99, 3.77]"
2023-06-20,63,"[3.559, 4.2033, 4.41108, 3.4489, 3.1327000000000003, 3.0939]","[5.39, 5.41, 5.24, 4.29, 3.96, 3.74]"
2023-06-21,63,"[3.513, 4.214, 4.397200000000001, 3.49583, 3.1815, 3.1178]","[5.4, 5.41, 5.25, 4.29, 3.95, 3.72]"
2023-06-22,63,"[3.7645, 4.3783, 4.602399999999999, 3.74438, 3.4057, 3.3082]","[5.4, 5.41, 5.29, 4.37, 4.03, 3.8]"
2023-06-23,63,"[3.751, 4.415900000000001, 4.6157, 3.7964, 3.4514, 3.3292]","[5.41, 5.41, 5.25, 4.32, 3.99, 3.74]"
2023-06-26,63,"[3.909, 4.4525, 4.65076, 3.83503, 3.497, 3.3492]","[5.5, 5.45, 5.27, 4.3, 3.96, 3.72]"
2023-06-27,63,"[4.1033, 4.5372, 4.72845, 3.863412, 3.5119, 3.351]","[5.44, 5.46, 5.33, 4.38, 4.02, 3.77]"
2023-06-28,63,"[4.1, 4.58, 4.7365, 3.79961, 3.4467, 3.2747]","[5.44, 5.47, 5.32, 4.32, 3.97, 3.71]"
2023-06-29,63,"[4.04, 4.5658, 4.709899999999999, 3.728503, 3.3785, 3.2386000000000004]","[5.46, 5.5, 5.41, 4.49, 4.14, 3.85]"
2023-06-30,63,"[4.03, 4.4775, 4.5992, 3.593454, 3.2452, 3.1565000000000003]","[5.43, 5.47, 5.4, 4.49, 4.13, 3.81]"
2023-07-03,63,"[4.027, 4.4965, 4.531, 3.554787, 3.2255, 3.113]","[5.44, 5.53, 5.43, 4.56, 4.19, 3.86]"
2023-07-04,63,"[4.085, 4.6212, 4.5999, 3.60525, 3.25586, 3.1335]","[5.44, 5.53, 5.43, 4.56, 4.19, 3.86]"
2023-07-05,63,"[4.1336, 4.656000000000001, 4.68404, 3.73678, 3.38667, 3.2358]","[5.44, 5.52, 5.4, 4.59, 4.25, 3.95]"
2023-07-06,63,"[4.2983, 4.7090000000000005, 4.707000000000001, 3.76263, 3.422, 3.2668]","[5.46, 5.54, 5.44, 4.68, 4.37, 4.05]"
2023-07-07,63,"[4.3637, 4.7222, 4.68109, 3.73711, 3.4179, 3.2752000000000003]","[5.46, 5.53, 5.41, 4.64, 4.35, 4.06]"
2023-07-10,63,"[4.435499999999999, 4.7273000000000005, 4.637105, 3.6395, 3.3194, 3.2430000000000003]","[5.48, 5.54, 5.38, 4.54, 4.25, 4.01]"
2023-07-11,63,"[4.504, 4.7123, 4.63032, 3.6481, 3.3658, 3.2881]","[5.49, 5.55, 5.44, 4.52, 4.24, 3.99]"
2023-07-12,63,"[4.528, 4.7873, 4.700399999999999, 3.75554, 3.4466, 3.359]","[5.47, 5.53, 5.35, 4.36, 4.07, 3.86]"
2023-07-13,63,"[4.5547, 4.803, 4.6751, 3.80934, 3.5187, 3.4329]","[5.47, 5.49, 5.27, 4.21, 3.93, 3.76]"
2023-07-14,63,"[4.547000000000001, 4.8026, 4.649, 3.7773, 3.4971, 3.3982]","[5.49, 5.52, 5.34, 4.35, 4.04, 3.83]"
2023-07-17,63,"[4.541, 4.795599999999999, 4.6499, 3.7965, 3.4906, 3.3986]","[5.49, 5.52, 5.33, 4.34, 4.02, 3.81]"
2023-07-18,63,"[4.497, 4.7585, 4.5875, 3.6797, 3.3892, 3.3197]","[5.49, 5.51, 5.32, 4.35, 4.0, 3.8]"
2023-07-19,63,"[4.4403, 4.7468, 4.5715, 3.6852, 3.4109000000000003, 3.3486]","[5.49, 5.51, 5.32, 4.34, 3.98, 3.75]"
2023-07-20,63,"[4.41, 4.717499999999999, 4.5455, 3.6172, 3.3366, 3.2886]","[5.49, 5.52, 5.35, 4.43, 4.08, 3.85]"
2023-07-21,63,"[4.3353, 4.599600000000001, 4.382199999999999, 3.3932, 3.162, 3.1622]","[5.5, 5.53, 5.35, 4.44, 4.09, 3.84]"
2023-07-24,63,"[4.3436, 4.6052, 4.4143, 3.4316, 3.2027, 3.2027]","[5.51, 5.55, 5.38, 4.48, 4.13, 3.86]"
2023-07-25,63,"[4.366, 4.647, 4.5422, 3.5969, 3.3440000000000003, 3.3064]","[5.51, 5.57, 5.38, 4.53, 4.15, 3.91]"
2023-07-26,63,"[4.329, 4.635199999999999, 4.5463, 3.5134, 3.2432, 3.2076]","[5.51, 5.55, 5.37, 4.47, 4.09, 3.86]"
2023-07-27,63,"[4.449, 4.6986, 4.582000000000001, 3.5978000000000003, 3.3653, 3.3556]","[5.51, 5.56, 5.4, 4.58, 4.24, 4.01]"
2023-07-28,63,"[4.4363, 4.598999999999999, 4.461, 3.4007, 3.1665, 3.188]","[5.52, 5.54, 5.37, 4.52, 4.18, 3.96]"
2023-07-31,63,"[4.3694, 4.606, 4.4317, 3.3156, 3.0778, 3.1268]","[5.55, 5.53, 5.37, 4.51, 4.18, 3.97]"
2023-08-01,63,"[4.394, 4.5442, 4.3258, 3.2066000000000003, 2.9958, 3.1122]","[5.54, 5.54, 5.38, 4.57, 4.24, 4.05]"
2023-08-02,63,"[4.4436, 4.637, 4.471500000000001, 3.377, 3.1236, 3.1883]","[5.53, 5.52, 5.36, 4.54, 4.24, 4.08]"
2023-08-03,63,"[4.4907, 4.6776, 4.5449, 3.4634, 3.2188000000000003, 3.2809]","[5.54, 5.52, 5.37, 4.58, 4.3, 4.2]"
2023-08-04,63,"[4.5546, 4.7344, 4.568, 3.4382, 3.242, 3.2923]","[5.54, 5.5, 5.33, 4.45, 4.15, 4.05]"
2023-08-07,63,"[4.5803, 4.6925, 4.4661, 3.3154, 3.0939, 3.1826000000000003]","[5.56, 5.53, 5.3, 4.44, 4.16, 4.09]"
2023-08-08,63,"[4.588, 4.704, 4.4717, 3.3261000000000003, 3.0792, 3.1356]","[5.57, 5.53, 5.35, 4.36, 4.1, 4.02]"
2023-08-09,63,"[4.563, 4.7555000000000005, 4.5352, 3.4353, 3.1883000000000004, 3.2218]","[5.55, 5.54, 5.35, 4.41, 4.12, 4.0]"
2023-08-10,63,"[4.5816, 4.844, 4.5193, 3.454, 3.194, 3.2557]","[5.54, 5.52, 5.33, 4.47, 4.21, 4.09]"
2023-08-11,63,"[4.540500000000001, 4.8894, 4.6781, 3.5361, 3.266, 3.3081]","[5.54, 5.52, 5.36, 4.56, 4.31, 4.16]"
2023-08-14,63,"[4.5515, 4.948, 4.7188, 3.5996, 3.3339, 3.348]","[5.56, 5.56, 5.37, 4.64, 4.36, 4.19]"
2023-08-15,63,"[4.600499999999999, 5.035, 4.8149, 3.7309, 3.4405, 3.4292]","[5.56, 5.55, 5.36, 4.64, 4.36, 4.21]"
2023-08-16,63,"[4.5844000000000005, 5.0006, 4.819299999999999, 3.7595, 3.498, 3.4687]","[5.56, 5.54, 5.37, 4.68, 4.42, 4.28]"
2023-08-17,63,"[4.6314, 5.0645, 4.8654, 3.7577, 3.5105, 3.4951000000000003]","[5.56, 5.53, 5.36, 4.67, 4.42, 4.3]"
2023-08-18,63,"[4.5856, 5.003299999999999, 4.8569, 3.7456, 3.478, 3.4576]","[5.55, 5.52, 5.35, 4.63, 4.38, 4.26]"
2023-08-21,63,"[4.525, 5.0089, 4.9061, 3.782, 3.459, 3.4844]","[5.57, 5.58, 5.37, 4.7, 4.46, 4.34]"
2023-08-22,63,"[4.486, 5.0257, 5.0049, 3.9344, 3.5985, 3.5798]","[5.57, 5.57, 5.39, 4.75, 4.49, 4.34]"
2023-08-23,63,"[4.4704, 4.971500000000001, 4.9915, 3.9300000000000006, 3.5968, 3.5334]","[5.57, 5.55, 5.35, 4.64, 4.36, 4.19]"
2023-08-24,63,"[4.4733, 4.9446, 4.991, 3.9058000000000006, 3.568, 3.5087]","[5.58, 5.59, 5.39, 4.69, 4.39, 4.23]"
