eval_date,horizon,forecast_yields,true_yields
2022-12-14,21,"[5.392, 5.38, 5.416399999999999, 4.536, 4.1378, 3.9113]","[4.33, 4.68, 4.64, 3.94, 3.64, 3.49]"
2022-12-15,21,"[5.304, 5.3173, 5.398, 4.4803, 4.0295000000000005, 3.7794]","[4.34, 4.7, 4.65, 3.96, 3.62, 3.44]"
2022-12-16,21,"[5.385, 5.356, 5.4237, 4.5586, 4.1253, 3.8702]","[4.31, 4.68, 4.61, 3.91, 3.61, 3.48]"
2022-12-19,21,"[5.371, 5.431, 5.5007, 4.622, 4.1856, 3.92065]","[4.37, 4.71, 4.64, 3.99, 3.7, 3.57]"
2022-12-20,21,"[5.439, 5.521000000000001, 5.5522, 4.6784, 4.1719, 3.9328]","[4.35, 4.7, 4.64, 4.03, 3.79, 3.69]"
2022-12-21,21,"[5.658, 5.601999999999999, 5.6123, 4.6457, 4.1452, 3.8652]","[4.33, 4.67, 4.6, 4.0, 3.78, 3.68]"
2022-12-22,21,"[5.931, 5.717, 5.6914, 4.6592, 4.1229, 3.8317]","[4.35, 4.66, 4.64, 4.02, 3.79, 3.67]"
2022-12-23,21,"[6.107, 5.835, 5.807, 4.711, 4.1527, 3.8532]","[4.34, 4.67, 4.66, 4.09, 3.86, 3.75]"
2022-12-26,21,"[5.835, 5.838, 5.849, 4.6770000000000005, 4.1144, 3.817]","[4.34, 4.67, 4.66, 4.09, 3.86, 3.75]"
2022-12-27,21,"[5.98, 5.916, 5.89, 4.715999999999999, 4.1442, 3.8188]","[4.46, 4.76, 4.75, 4.17, 3.94, 3.84]"
2022-12-28,21,"[6.045999999999999, 5.914, 5.859, 4.7346, 4.2003, 3.8931]","[4.46, 4.75, 4.71, 4.18, 3.97, 3.88]"
2022-12-29,21,"[6.08, 5.881, 5.8420000000000005, 4.6354, 4.097, 3.8207]","[4.45, 4.73, 4.71, 4.16, 3.94, 3.83]"
2022-12-30,21,"[6.063000000000001, 5.889, 5.828, 4.5034, 3.96, 3.6696]","[4.42, 4.76, 4.73, 4.22, 3.99, 3.88]"
2023-01-02,21,"[5.692, 5.847, 5.857, 4.494, 3.9342, 3.6354]","[4.42, 4.76, 4.73, 4.22, 3.99, 3.88]"
2023-01-03,21,"[5.61, 5.817, 5.839, 4.5914, 4.0368, 3.70803]","[4.53, 4.77, 4.72, 4.18, 3.94, 3.79]"
2023-01-04,21,"[5.546, 5.852, 5.8345, 4.5360000000000005, 3.9592, 3.6128]","[4.55, 4.77, 4.71, 4.11, 3.85, 3.69]"
2023-01-05,21,"[5.596, 5.806, 5.757, 4.4368, 3.8496, 3.52034]","[4.66, 4.81, 4.78, 4.18, 3.9, 3.71]"
2023-01-06,21,"[5.734, 5.774, 5.716, 4.5124, 3.9594, 3.59786]","[4.67, 4.79, 4.71, 3.96, 3.69, 3.55]"
2023-01-09,21,"[5.731999999999999, 5.787, 5.713699999999999, 4.526000000000001, 3.991, 3.68127]","[4.7, 4.83, 4.69, 3.93, 3.66, 3.53]"
2023-01-10,21,"[5.734, 5.8340000000000005, 5.7295, 4.541399999999999, 4.0291, 3.7111]","[4.73, 4.85, 4.74, 3.94, 3.72, 3.61]"
2023-01-11,21,"[5.869999999999999, 5.788, 5.6385, 4.4112, 3.8902, 3.61077]","[4.72, 4.84, 4.73, 3.9, 3.66, 3.54]"
2023-01-12,21,"[5.943, 5.851, 5.702999999999999, 4.4212, 3.8896, 3.6059]","[4.66, 4.76, 4.66, 3.79, 3.53, 3.43]"
2023-01-13,21,"[5.698, 5.808, 5.704000000000001, 4.4236, 3.8596, 3.5508]","[4.67, 4.77, 4.69, 3.88, 3.6, 3.49]"
2023-01-16,21,"[5.801, 5.8255, 5.713, 4.406000000000001, 3.859, 3.5879]","[4.67, 4.77, 4.69, 3.88, 3.6, 3.49]"
2023-01-17,21,"[5.66, 5.786, 5.718, 4.4688, 3.9483, 3.6866]","[4.71, 4.82, 4.67, 3.86, 3.6, 3.53]"
2023-01-18,21,"[5.766, 5.791, 5.723, 4.514600000000001, 4.0302, 3.7919]","[4.69, 4.79, 4.63, 3.72, 3.43, 3.37]"
2023-01-19,21,"[5.896, 5.883, 5.757, 4.5225, 4.049, 3.79914]","[4.71, 4.79, 4.65, 3.76, 3.48, 3.39]"
2023-01-20,21,"[5.786, 5.893000000000001, 5.782, 4.529999999999999, 4.0554, 3.79305]","[4.72, 4.8, 4.68, 3.83, 3.56, 3.48]"
2023-01-23,21,"[5.904999999999999, 5.834, 5.755, 4.5954, 4.1268, 3.8729]","[4.73, 4.82, 4.7, 3.88, 3.61, 3.52]"
2023-01-24,21,"[6.141, 5.962, 5.84, 4.626, 4.14, 3.8762]","[4.72, 4.84, 4.7, 3.86, 3.58, 3.46]"
2023-01-25,21,"[5.986, 5.94, 5.882, 4.681, 4.2137, 3.9762]","[4.72, 4.79, 4.67, 3.84, 3.54, 3.46]"
2023-01-26,21,"[5.88, 5.79, 5.786, 4.646, 4.2077, 3.9941]","[4.71, 4.79, 4.68, 3.88, 3.58, 3.49]"
2023-01-27,21,"[5.6240000000000006, 5.615, 5.645, 4.5584, 4.1371, 3.92247]","[4.73, 4.81, 4.68, 3.9, 3.62, 3.52]"
2023-01-30,21,"[5.515, 5.531, 5.508000000000001, 4.5596, 4.1581, 3.94836]","[4.72, 4.82, 4.71, 3.96, 3.68, 3.55]"
2023-01-31,21,"[5.593999999999999, 5.5793, 5.4910000000000005, 4.5484, 4.151, 3.9393]","[4.7, 4.8, 4.68, 3.9, 3.63, 3.52]"
2023-02-01,21,"[5.601, 5.659599999999999, 5.5955, 4.5477, 4.1119, 3.8578]","[4.66, 4.79, 4.66, 3.75, 3.48, 3.39]"
2023-02-02,21,"[5.4704, 5.5805, 5.522, 4.4476, 4.0016, 3.75287]","[4.66, 4.76, 4.64, 3.75, 3.49, 3.4]"
2023-02-03,21,"[5.4867, 5.4243, 5.3923000000000005, 4.4464, 4.0211, 3.76325]","[4.7, 4.82, 4.79, 3.96, 3.67, 3.53]"
2023-02-06,21,"[5.515, 5.515, 5.4117, 4.2561, 3.8163, 3.6027]","[4.71, 4.89, 4.85, 4.1, 3.81, 3.63]"
2023-02-07,21,"[5.5145, 5.555, 5.411700000000001, 4.24, 3.7948, 3.58865]","[4.71, 4.89, 4.88, 4.11, 3.85, 3.67]"
2023-02-08,21,"[5.481000000000001, 5.4423, 5.3533, 4.2166, 3.8471, 3.6758]","[4.72, 4.88, 4.87, 4.08, 3.82, 3.63]"
2023-02-09,21,"[5.561, 5.4294, 5.3037, 4.1673, 3.7808, 3.59118]","[4.77, 4.9, 4.88, 4.15, 3.87, 3.67]"
2023-02-10,21,"[5.5985000000000005, 5.436999999999999, 5.307, 4.104, 3.6794, 3.4928000000000003]","[4.79, 4.89, 4.89, 4.19, 3.93, 3.74]"
2023-02-13,21,"[5.4845, 5.3496, 5.253, 4.1495, 3.733, 3.5530000000000004]","[4.81, 4.99, 4.91, 4.22, 3.93, 3.72]"
2023-02-14,21,"[5.5596, 5.404, 5.288600000000001, 4.1688, 3.7398, 3.55052]","[4.8, 4.98, 4.99, 4.32, 4.0, 3.77]"
2023-02-15,21,"[5.5596, 5.5827, 5.3707, 4.1862, 3.7592, 3.6047]","[4.79, 4.97, 4.96, 4.35, 4.04, 3.81]"
2023-02-16,21,"[5.5694, 5.493, 5.32, 4.0515, 3.5947, 3.4496]","[4.84, 4.98, 4.99, 4.35, 4.06, 3.86]"
2023-02-17,21,"[5.49, 5.386, 5.253, 4.0547, 3.6382, 3.47685]","[4.84, 4.99, 5.0, 4.33, 4.03, 3.82]"
2023-02-20,21,"[5.4114, 5.3103, 5.1697, 4.0732, 3.6921, 3.55434]","[4.84, 4.99, 5.0, 4.33, 4.03, 3.82]"
2023-02-21,21,"[5.366700000000001, 5.287, 5.1211, 4.0913, 3.7258, 3.58506]","[4.86, 5.07, 5.07, 4.44, 4.16, 3.95]"
2023-02-22,21,"[5.496, 5.3776, 5.1597, 4.0816, 3.6963, 3.51655]","[4.84, 5.08, 5.07, 4.43, 4.13, 3.93]"
2023-02-23,21,"[5.6614, 5.515, 5.2984, 4.1332, 3.6906, 3.5333]","[4.84, 5.05, 5.03, 4.4, 4.09, 3.88]"
2023-02-24,21,"[5.7305, 5.5346, 5.3475, 4.1886, 3.7437, 3.5726000000000004]","[4.86, 5.06, 5.05, 4.52, 4.19, 3.95]"
2023-02-27,21,"[5.7266, 5.7075, 5.5213, 4.2555, 3.7918, 3.5998]","[4.89, 5.18, 5.03, 4.49, 4.17, 3.92]"
2023-02-28,21,"[5.881, 5.6623, 5.5367, 4.329, 3.8747, 3.64753]","[4.88, 5.17, 5.02, 4.51, 4.18, 3.92]"
2023-03-01,21,"[6.144, 5.813, 5.6795, 4.3412, 3.8513, 3.62187]","[4.9, 5.2, 5.06, 4.61, 4.27, 4.01]"
2023-03-02,21,"[6.319, 5.905, 5.786, 4.26, 3.7432, 3.5141]","[4.91, 5.18, 5.04, 4.63, 4.32, 4.08]"
2023-03-03,21,"[6.38, 5.978, 5.827, 4.2847, 3.768, 3.5254]","[4.91, 5.18, 5.03, 4.6, 4.26, 3.97]"
2023-03-06,21,"[6.167, 6.007000000000001, 5.922, 4.47, 3.9359, 3.6534]","[4.93, 5.22, 5.05, 4.61, 4.27, 3.98]"
2023-03-07,21,"[6.093, 5.964, 5.867999999999999, 4.573099999999999, 4.0624, 3.75]","[5.04, 5.32, 5.22, 4.66, 4.31, 3.97]"
2023-03-08,21,"[6.314, 5.904999999999999, 5.8395, 4.578, 4.1078, 3.79195]","[5.06, 5.34, 5.25, 4.71, 4.34, 3.98]"
2023-03-09,21,"[6.518, 6.122, 5.926, 4.5741, 4.0815, 3.7562]","[5.05, 5.32, 5.18, 4.56, 4.22, 3.93]"
2023-03-10,21,"[6.398, 6.095000000000001, 5.944, 4.663, 4.1598, 3.819]","[5.01, 5.17, 4.9, 4.31, 3.96, 3.7]"
2023-03-13,21,"[6.251, 6.049, 5.901999999999999, 4.666, 4.1942, 3.8689]","[4.87, 4.81, 4.3, 3.88, 3.68, 3.55]"
2023-03-14,21,"[6.242999999999999, 6.2010000000000005, 5.929, 4.693, 4.19, 3.8425]","[4.88, 4.93, 4.45, 4.05, 3.78, 3.64]"
2023-03-15,21,"[6.542, 6.220000000000001, 6.037, 4.819, 4.2761, 3.8938]","[4.75, 4.73, 4.19, 3.83, 3.59, 3.51]"
2023-03-16,21,"[6.7940000000000005, 6.369, 6.134, 4.887, 4.3305, 3.9466]","[4.74, 4.94, 4.49, 3.99, 3.72, 3.56]"
2023-03-17,21,"[6.609999999999999, 6.375, 6.188000000000001, 4.909599999999999, 4.377, 4.0206]","[4.52, 4.71, 4.26, 3.68, 3.44, 3.39]"
2023-03-20,21,"[6.815, 6.3445, 6.148, 4.8774, 4.3398, 3.9687]","[4.81, 4.8, 4.34, 3.77, 3.56, 3.47]"
2023-03-21,21,"[7.026, 6.45, 6.226, 4.8905, 4.3352, 3.9693]","[4.78, 4.96, 4.68, 3.98, 3.73, 3.59]"
2023-03-22,21,"[6.715, 6.521000000000001, 6.291, 5.011, 4.4862, 4.1192]","[4.79, 4.95, 4.56, 3.76, 3.54, 3.48]"
2023-03-23,21,"[6.963, 6.534, 6.304, 4.9837, 4.4332, 4.0789]","[4.73, 4.8, 4.38, 3.57, 3.39, 3.38]"
2023-03-24,21,"[7.166, 6.58, 6.3100000000000005, 4.9767, 4.405, 4.0394]","[4.74, 4.76, 4.32, 3.58, 3.41, 3.38]"
2023-03-27,21,"[6.7780000000000005, 6.505, 6.222, 5.072699999999999, 4.5057, 4.1167]","[4.91, 4.86, 4.51, 3.79, 3.59, 3.53]"
2023-03-28,21,"[6.558999999999999, 6.574, 6.203, 5.003, 4.4417, 4.0566]","[4.8, 4.9, 4.55, 3.84, 3.63, 3.55]"
2023-03-29,21,"[6.885999999999999, 6.559, 6.215999999999999, 5.056, 4.4779, 4.0722]","[4.8, 4.92, 4.59, 3.87, 3.67, 3.57]"
2023-03-30,21,"[6.413, 6.359, 6.079, 5.097, 4.5508, 4.1705]","[4.97, 4.92, 4.63, 3.87, 3.66, 3.55]"
2023-03-31,21,"[6.159000000000001, 6.324999999999999, 5.992, 5.0416, 4.537, 4.2062]","[4.85, 4.94, 4.64, 3.81, 3.6, 3.48]"
2023-04-03,21,"[6.415, 6.334, 6.0163, 5.0446, 4.5023, 4.1061000000000005]","[4.9, 4.88, 4.6, 3.73, 3.52, 3.43]"
2023-04-04,21,"[5.946999999999999, 6.09, 5.8215, 4.9694, 4.4715, 4.1052]","[4.88, 4.8, 4.5, 3.6, 3.39, 3.35]"
2023-04-05,21,"[5.726, 5.949400000000001, 5.755, 4.9023, 4.43054, 4.0475]","[4.86, 4.82, 4.43, 3.55, 3.36, 3.3]"
2023-04-06,21,"[5.5893, 5.8756, 5.6404, 4.8758, 4.4119, 4.0357]","[4.91, 4.93, 4.51, 3.59, 3.37, 3.3]"
2023-04-07,21,"[5.9196, 6.024, 5.6956, 4.7725, 4.3176, 3.9929]","[4.95, 4.95, 4.61, 3.72, 3.49, 3.39]"
2023-04-10,21,"[6.2805, 6.1597, 5.61, 4.6113, 4.119, 3.79436]","[5.08, 4.98, 4.65, 3.75, 3.52, 3.41]"
2023-04-11,21,"[6.377, 6.05, 5.315, 4.3094, 3.8815, 3.6309]","[5.04, 4.99, 4.67, 3.76, 3.54, 3.43]"
2023-04-12,21,"[6.052, 5.97, 5.3465, 4.4284, 3.9664, 3.7333]","[5.02, 4.98, 4.64, 3.68, 3.46, 3.41]"
2023-04-13,21,"[6.254, 5.808000000000001, 5.138, 4.247, 3.7848, 3.5922]","[5.1, 4.95, 4.66, 3.7, 3.51, 3.45]"
2023-04-14,21,"[6.534000000000001, 6.109, 5.4656, 4.445, 3.9539, 3.6675]","[5.14, 5.03, 4.77, 3.83, 3.6, 3.52]"
2023-04-17,21,"[6.47, 5.972, 5.331, 4.187, 3.6924, 3.50206]","[5.21, 5.07, 4.8, 3.92, 3.69, 3.6]"
2023-04-18,21,"[6.44, 5.911, 5.2814, 4.2334, 3.8048, 3.5972000000000004]","[5.2, 5.09, 4.81, 3.92, 3.69, 3.58]"
2023-04-19,21,"[6.516, 5.964, 5.4993, 4.3955, 3.9541, 3.71476]","[5.16, 5.1, 4.84, 3.97, 3.71, 3.6]"
2023-04-20,21,"[6.388, 6.046, 5.47, 4.196, 3.7515, 3.58266]","[5.12, 5.06, 4.77, 3.87, 3.63, 3.54]"
2023-04-21,21,"[6.522, 5.888999999999999, 5.295, 4.033, 3.6149, 3.4839]","[5.14, 5.07, 4.78, 3.89, 3.66, 3.57]"
2023-04-24,21,"[6.274, 5.808999999999999, 5.208, 4.0175, 3.6178, 3.4808]","[5.2, 5.06, 4.76, 3.84, 3.6, 3.52]"
2023-04-25,21,"[6.037, 5.687, 5.218, 4.1513, 3.7665, 3.61954]","[5.12, 4.98, 4.6, 3.62, 3.43, 3.4]"
2023-04-26,21,"[5.949999999999999, 5.5597, 5.0915, 4.1288, 3.7682, 3.624]","[5.16, 5.0, 4.64, 3.65, 3.46, 3.43]"
2023-04-27,21,"[6.138999999999999, 5.609999999999999, 5.106, 4.1498, 3.8027, 3.63396]","[5.18, 5.05, 4.78, 3.82, 3.6, 3.53]"
2023-04-28,21,"[6.076, 5.58, 5.1268, 4.1154, 3.7756, 3.61415]","[5.1, 5.06, 4.8, 3.75, 3.51, 3.44]"
2023-05-01,21,"[6.051, 5.5914, 5.1327, 4.0440000000000005, 3.7082, 3.53463]","[5.27, 5.14, 4.86, 3.85, 3.64, 3.59]"
2023-05-02,21,"[6.142, 5.7843, 5.283, 4.0298, 3.6542, 3.49323]","[5.24, 5.06, 4.74, 3.67, 3.46, 3.44]"
2023-05-03,21,"[6.313, 5.802, 5.3276, 3.9892, 3.5676, 3.42605]","[5.26, 5.08, 4.7, 3.58, 3.37, 3.38]"
2023-05-04,21,"[6.385, 5.822, 5.3045, 3.9877, 3.5668, 3.3903]","[5.26, 5.04, 4.59, 3.47, 3.29, 3.37]"
2023-05-05,21,"[6.213, 5.7454, 5.202999999999999, 3.9735, 3.584, 3.4272]","[5.26, 5.13, 4.73, 3.63, 3.41, 3.44]"
2023-05-08,21,"[6.098, 5.602, 5.1144, 3.9937, 3.6506, 3.4944]","[5.31, 5.14, 4.79, 3.7, 3.49, 3.52]"
2023-05-09,21,"[6.01, 5.597700000000001, 5.1136, 3.9766, 3.6516, 3.50094]","[5.29, 5.18, 4.81, 3.67, 3.51, 3.53]"
2023-05-10,21,"[6.07, 5.5745000000000005, 5.0846, 3.9562, 3.6594, 3.5075000000000003]","[5.24, 5.13, 4.7, 3.55, 3.37, 3.43]"
2023-05-11,21,"[6.225, 5.699000000000001, 5.178999999999999, 3.886, 3.566, 3.4569400000000003]","[5.2, 5.14, 4.7, 3.56, 3.36, 3.39]"
2023-05-12,21,"[5.8676, 5.5735, 5.087, 3.8458, 3.588, 3.5002]","[5.25, 5.16, 4.75, 3.65, 3.45, 3.46]"
2023-05-15,21,"[5.656, 5.5273, 5.086399999999999, 3.91887, 3.6338, 3.54678]","[5.21, 5.24, 4.73, 3.67, 3.46, 3.5]"
2023-05-16,21,"[5.5393, 5.4199, 4.9777, 3.94959, 3.68508, 3.613336]","[5.23, 5.26, 4.88, 3.74, 3.52, 3.54]"
2023-05-17,21,"[5.503, 5.3383, 4.913329999999999, 3.923147, 3.66882, 3.56922]","[5.26, 5.3, 4.92, 3.8, 3.58, 3.57]"
2023-05-18,21,"[5.4188, 5.314699999999999, 4.91697, 3.94769, 3.66795, 3.56863]","[5.31, 5.38, 5.02, 3.94, 3.69, 3.65]"
2023-05-19,21,"[5.3206, 5.2866, 4.8557, 3.8376, 3.57855, 3.4993]","[5.29, 5.36, 5.02, 3.98, 3.76, 3.7]"
2023-05-22,21,"[5.142815, 5.193960000000001, 4.7891900000000005, 3.778, 3.54727, 3.493]","[5.4, 5.43, 5.07, 3.98, 3.77, 3.72]"
2023-05-23,21,"[5.1591700000000005, 5.132099999999999, 4.73372, 3.7073, 3.4728, 3.43235]","[5.34, 5.39, 5.06, 3.99, 3.76, 3.7]"
2023-05-24,21,"[5.1116600000000005, 5.0277, 4.562679999999999, 3.5011, 3.31904, 3.31846]","[5.37, 5.42, 5.12, 4.04, 3.75, 3.73]"
2023-05-25,21,"[5.0804, 4.98958, 4.5504, 3.4901, 3.3179, 3.3302]","[5.38, 5.46, 5.24, 4.21, 3.9, 3.83]"
2023-05-26,21,"[5.0956, 5.02469, 4.67557, 3.6558, 3.4572000000000003, 3.43063]","[5.34, 5.44, 5.25, 4.23, 3.92, 3.8]"
2023-05-29,21,"[5.01754, 5.020169999999999, 4.6844, 3.5929, 3.375, 3.34173]","[5.34, 5.44, 5.25, 4.23, 3.92, 3.8]"
2023-05-30,21,"[5.1536, 5.08693, 4.7252, 3.6718, 3.4867, 3.48233]","[5.55, 5.52, 5.22, 4.1, 3.81, 3.69]"
2023-05-31,21,"[5.131, 5.00498, 4.6115, 3.5091, 3.3212, 3.3405]","[5.52, 5.46, 5.18, 4.04, 3.74, 3.64]"
2023-06-01,21,"[5.1157, 5.0146, 4.5644, 3.4034, 3.2161, 3.27246]","[5.5, 5.44, 5.11, 3.98, 3.7, 3.61]"
2023-06-02,21,"[5.164499999999999, 4.97805, 4.46, 3.3073, 3.1508000000000003, 3.2726]","[5.5, 5.5, 5.22, 4.13, 3.84, 3.69]"
2023-06-05,21,"[5.186999999999999, 5.0673, 4.5933, 3.468, 3.2723, 3.3415]","[5.46, 5.46, 5.17, 4.1, 3.82, 3.69]"
2023-06-06,21,"[5.19617, 5.068, 4.6446, 3.5239000000000003, 3.3390000000000004, 3.4144]","[5.44, 5.44, 5.2, 4.15, 3.85, 3.7]"
2023-06-07,21,"[5.20016, 5.1029, 4.6583, 3.4965, 3.3638, 3.4261]","[5.42, 5.43, 5.16, 4.21, 3.93, 3.79]"
2023-06-08,21,"[5.1687, 5.0606, 4.5583, 3.3831, 3.2291000000000003, 3.33137]","[5.38, 5.39, 5.12, 4.17, 3.87, 3.73]"
2023-06-09,21,"[5.13066, 5.0678, 4.5566, 3.3928000000000003, 3.2195, 3.29216]","[5.37, 5.39, 5.17, 4.23, 3.92, 3.75]"
2023-06-12,21,"[5.1239, 5.0736, 4.5873, 3.4653, 3.294, 3.35246]","[5.4, 5.38, 5.18, 4.16, 3.89, 3.73]"
2023-06-13,21,"[5.11436, 5.1567, 4.5779000000000005, 3.4926, 3.3114, 3.3976]","[5.36, 5.36, 5.26, 4.3, 4.01, 3.84]"
2023-06-14,21,"[5.089300000000001, 5.167, 4.7109, 3.5481000000000003, 3.3587, 3.4295]","[5.36, 5.36, 5.27, 4.37, 4.06, 3.83]"
2023-06-15,21,"[5.1178, 5.2066, 4.7503, 3.6062, 3.4169, 3.45776]","[5.33, 5.33, 5.21, 4.23, 3.91, 3.72]"
2023-06-16,21,"[5.175999999999999, 5.29846, 4.859, 3.7532, 3.5329, 3.5415]","[5.34, 5.35, 5.24, 4.32, 3.99, 3.77]"
2023-06-19,21,"[5.18923, 5.3005, 4.8866, 3.8231, 3.6271, 3.6063]","[5.34, 5.35, 5.24, 4.32, 3.99, 3.77]"
2023-06-20,21,"[5.2583, 5.3618, 4.921600000000001, 3.8052, 3.6207, 3.6169]","[5.39, 5.41, 5.24, 4.29, 3.96, 3.74]"
2023-06-21,21,"[5.2367, 5.33205, 4.9308, 3.8355, 3.6282, 3.60753]","[5.4, 5.41, 5.25, 4.29, 3.95, 3.72]"
2023-06-22,21,"[5.2063, 5.351, 4.971, 3.8628, 3.5981, 3.62575]","[5.4, 5.41, 5.29, 4.37, 4.03, 3.8]"
2023-06-23,21,"[5.215, 5.389, 5.0879, 4.0234, 3.7402, 3.7225]","[5.41, 5.41, 5.25, 4.32, 3.99, 3.74]"
2023-06-26,21,"[5.1879, 5.364400000000001, 5.1013, 4.054500000000001, 3.77, 3.6941]","[5.5, 5.45, 5.27, 4.3, 3.96, 3.72]"
2023-06-27,21,"[5.1955, 5.369400000000001, 5.1102, 4.063400000000001, 3.7772, 3.69996]","[5.44, 5.46, 5.33, 4.38, 4.02, 3.77]"
2023-06-28,21,"[5.3779, 5.445399999999999, 5.074199999999999, 3.9181, 3.6534, 3.58276]","[5.44, 5.47, 5.32, 4.32, 3.97, 3.71]"
2023-06-29,21,"[5.3824, 5.38847, 5.0455, 3.8733, 3.5955000000000004, 3.53777]","[5.46, 5.5, 5.41, 4.49, 4.14, 3.85]"
2023-06-30,21,"[5.37756, 5.36554, 4.9722, 3.8101, 3.5528000000000004, 3.5041]","[5.43, 5.47, 5.4, 4.49, 4.13, 3.81]"
2023-07-03,21,"[5.3904, 5.4223, 5.0695, 3.9504, 3.6867, 3.57837]","[5.44, 5.53, 5.43, 4.56, 4.19, 3.86]"
2023-07-04,21,"[5.3807, 5.39506, 5.0344, 3.9324, 3.6762, 3.58514]","[5.44, 5.53, 5.43, 4.56, 4.19, 3.86]"
2023-07-05,21,"[5.3524, 5.371600000000001, 5.0578, 3.9795, 3.7041, 3.5919700000000003]","[5.44, 5.52, 5.4, 4.59, 4.25, 3.95]"
2023-07-06,21,"[5.3424, 5.3644, 5.0244, 4.0418, 3.7853, 3.6836]","[5.46, 5.54, 5.44, 4.68, 4.37, 4.05]"
2023-07-07,21,"[5.2623, 5.3061, 4.9658, 3.991, 3.7166, 3.61806]","[5.46, 5.53, 5.41, 4.64, 4.35, 4.06]"
2023-07-10,21,"[5.2449, 5.27666, 4.9808, 4.027100000000001, 3.749, 3.6245]","[5.48, 5.54, 5.38, 4.54, 4.25, 4.01]"
2023-07-11,21,"[5.227600000000001, 5.2374, 4.9555, 3.9188, 3.6859, 3.5831]","[5.49, 5.55, 5.44, 4.52, 4.24, 3.99]"
2023-07-12,21,"[5.1863, 5.2069, 5.029999999999999, 4.0592, 3.8028, 3.6841]","[5.47, 5.53, 5.35, 4.36, 4.07, 3.86]"
2023-07-13,21,"[5.1946, 5.1926000000000005, 5.023199999999999, 4.116, 3.8422, 3.6637]","[5.47, 5.49, 5.27, 4.21, 3.93, 3.76]"
2023-07-14,21,"[5.1477, 5.1729, 4.9738, 3.986800000000001, 3.6987, 3.5601000000000003]","[5.49, 5.52, 5.34, 4.35, 4.04, 3.83]"
2023-07-17,21,"[5.1136, 5.1852, 4.9805, 4.0431, 3.7522, 3.5946]","[5.49, 5.52, 5.33, 4.34, 4.02, 3.81]"
2023-07-18,21,"[5.1164, 5.1986, 5.0016, 4.0678, 3.7664, 3.6]","[5.49, 5.51, 5.32, 4.35, 4.0, 3.8]"
2023-07-19,21,"[5.1877, 5.2739, 5.0132, 4.031, 3.7306, 3.5650000000000004]","[5.49, 5.51, 5.32, 4.34, 3.98, 3.75]"
2023-07-20,21,"[5.1721, 5.2494000000000005, 4.9958, 3.9997, 3.6897, 3.5205]","[5.49, 5.52, 5.35, 4.43, 4.08, 3.85]"
2023-07-21,21,"[5.1601, 5.2506, 5.0449, 4.095, 3.78, 3.6029]","[5.5, 5.53, 5.35, 4.44, 4.09, 3.84]"
2023-07-24,21,"[5.1909, 5.2679, 5.023, 4.0492, 3.7454, 3.5515000000000003]","[5.51, 5.55, 5.38, 4.48, 4.13, 3.86]"
2023-07-25,21,"[5.2727, 5.2867, 5.025099999999999, 4.0158, 3.7005, 3.5192]","[5.51, 5.57, 5.38, 4.53, 4.15, 3.91]"
2023-07-26,21,"[5.2039, 5.2906, 5.0915, 4.1053, 3.7644, 3.5642]","[5.51, 5.55, 5.37, 4.47, 4.09, 3.86]"
2023-07-27,21,"[5.216500000000001, 5.313, 5.0955, 4.062200000000001, 3.7314, 3.5173]","[5.51, 5.56, 5.4, 4.58, 4.24, 4.01]"
2023-07-28,21,"[5.236, 5.3379, 5.1639, 4.198300000000001, 3.8736, 3.6402]","[5.52, 5.54, 5.37, 4.52, 4.18, 3.96]"
2023-07-31,21,"[5.2071, 5.296399999999999, 5.170800000000001, 4.2283, 3.8859, 3.609]","[5.55, 5.53, 5.37, 4.51, 4.18, 3.97]"
2023-08-01,21,"[5.2145, 5.3546000000000005, 5.1754, 4.2626, 3.9195, 3.6443]","[5.54, 5.54, 5.38, 4.57, 4.24, 4.05]"
2023-08-02,21,"[5.213, 5.3541, 5.1987, 4.294099999999999, 3.9423, 3.6555]","[5.53, 5.52, 5.36, 4.54, 4.24, 4.08]"
2023-08-03,21,"[5.2441, 5.3495, 5.177700000000001, 4.3378, 4.0168, 3.7565]","[5.54, 5.52, 5.37, 4.58, 4.3, 4.2]"
2023-08-04,21,"[5.2283, 5.3593, 5.1802, 4.384, 4.1024, 3.8392]","[5.54, 5.5, 5.33, 4.45, 4.15, 4.05]"
2023-08-07,21,"[5.2281, 5.3442, 5.1688, 4.369999999999999, 4.098999999999999, 3.8553]","[5.56, 5.53, 5.3, 4.44, 4.16, 4.09]"
2023-08-08,21,"[5.2499, 5.3548, 5.1352, 4.2558, 3.9893, 3.8016]","[5.57, 5.53, 5.35, 4.36, 4.1, 4.02]"
2023-08-09,21,"[5.2330000000000005, 5.3537, 5.1734, 4.2097, 3.955, 3.7648]","[5.55, 5.54, 5.35, 4.41, 4.12, 4.0]"
2023-08-10,21,"[5.218, 5.3302000000000005, 5.098, 4.0768, 3.8049, 3.6427]","[5.54, 5.52, 5.33, 4.47, 4.21, 4.09]"
2023-08-11,21,"[5.236, 5.2874, 5.0431, 3.941, 3.6741, 3.5478]","[5.54, 5.52, 5.36, 4.56, 4.31, 4.16]"
2023-08-14,21,"[5.2466, 5.3249, 5.08, 4.0526, 3.7683, 3.6149]","[5.56, 5.56, 5.37, 4.64, 4.36, 4.19]"
