eval_date,horizon,forecast_yields,true_yields
2022-12-09,5,"[4.24106, 4.6529750000000005, 4.698934, 3.96878, 3.6404, 3.4834]","[4.31, 4.72, 4.72, 4.07, 3.75, 3.57]"
2022-12-12,5,"[4.235, 4.71187, 4.767151999999999, 4.10539, 3.76945, 3.57276]","[4.38, 4.78, 4.75, 4.1, 3.8, 3.61]"
2022-12-13,5,"[4.235, 4.737322, 4.73566, 4.053920000000001, 3.70769, 3.49062]","[4.35, 4.7, 4.64, 3.96, 3.66, 3.51]"
2022-12-14,5,"[4.1892, 4.720614599999999, 4.6847, 3.9504, 3.59661, 3.40317]","[4.33, 4.68, 4.64, 3.94, 3.64, 3.49]"
2022-12-15,5,"[4.197900000000001, 4.714745, 4.715142, 4.011, 3.67928, 3.45859]","[4.34, 4.7, 4.65, 3.96, 3.62, 3.44]"
2022-12-16,5,"[4.187869999999999, 4.71089, 4.713159999999999, 4.040500000000001, 3.7171, 3.54498]","[4.31, 4.68, 4.61, 3.91, 3.61, 3.48]"
2022-12-19,5,"[4.2432, 4.7748800000000005, 4.742485, 4.07217, 3.76916, 3.5843]","[4.37, 4.71, 4.64, 3.99, 3.7, 3.57]"
2022-12-20,5,"[4.25814, 4.698917, 4.643983, 3.93449, 3.63433, 3.49189]","[4.35, 4.7, 4.64, 4.03, 3.79, 3.69]"
2022-12-21,5,"[4.26954, 4.690254, 4.650189999999999, 3.91614, 3.61568, 3.47413]","[4.33, 4.67, 4.6, 4.0, 3.78, 3.68]"
2022-12-22,5,"[4.2161, 4.71507, 4.6500330000000005, 3.93397, 3.59124, 3.4177]","[4.35, 4.66, 4.64, 4.02, 3.79, 3.67]"
2022-12-23,5,"[4.27063, 4.69581, 4.61693, 3.88444, 3.58424, 3.46329]","[4.34, 4.67, 4.66, 4.09, 3.86, 3.75]"
2022-12-26,5,"[4.2372000000000005, 4.71823, 4.633636999999999, 3.96446, 3.67134, 3.54821]","[4.34, 4.67, 4.66, 4.09, 3.86, 3.75]"
2022-12-27,5,"[4.29693, 4.707595, 4.643371999999999, 4.0047500000000005, 3.76427, 3.67311]","[4.46, 4.76, 4.75, 4.17, 3.94, 3.84]"
2022-12-28,5,"[4.28587, 4.6703095, 4.603063, 3.97075, 3.75075, 3.662]","[4.46, 4.75, 4.71, 4.18, 3.97, 3.88]"
2022-12-29,5,"[4.187399999999999, 4.62564, 4.613919999999999, 3.98255, 3.7481, 3.6362]","[4.45, 4.73, 4.71, 4.16, 3.94, 3.83]"
2022-12-30,5,"[4.175, 4.62132, 4.6351, 4.04468, 3.81093, 3.7098]","[4.42, 4.76, 4.73, 4.22, 3.99, 3.88]"
2023-01-02,5,"[4.1458, 4.5948, 4.63385, 4.0581, 3.82353, 3.72058]","[4.42, 4.76, 4.73, 4.22, 3.99, 3.88]"
2023-01-03,5,"[4.2063, 4.6487, 4.68677, 4.14758, 3.90872, 3.8064]","[4.53, 4.77, 4.72, 4.18, 3.94, 3.79]"
2023-01-04,5,"[4.2111, 4.6404, 4.66505, 4.168069999999999, 3.95254, 3.8629]","[4.55, 4.77, 4.71, 4.11, 3.85, 3.69]"
2023-01-05,5,"[4.2919, 4.664000000000001, 4.69015, 4.1412, 3.92009, 3.81666]","[4.66, 4.81, 4.78, 4.18, 3.9, 3.71]"
2023-01-06,5,"[4.2835, 4.70907, 4.710730000000001, 4.20695, 3.97493, 3.868365]","[4.67, 4.79, 4.71, 3.96, 3.69, 3.55]"
2023-01-09,5,"[4.34706, 4.7283, 4.721264000000001, 4.20407, 3.97157, 3.865596]","[4.7, 4.83, 4.69, 3.93, 3.66, 3.53]"
2023-01-10,5,"[4.3691, 4.731179999999999, 4.70308, 4.148499999999999, 3.90332, 3.76298]","[4.73, 4.85, 4.74, 3.94, 3.72, 3.61]"
2023-01-11,5,"[4.365, 4.7334, 4.707019, 4.07198, 3.80874, 3.66243]","[4.72, 4.84, 4.73, 3.9, 3.66, 3.54]"
2023-01-12,5,"[4.4350000000000005, 4.7581, 4.77215, 4.1435, 3.86387, 3.68379]","[4.66, 4.76, 4.66, 3.79, 3.53, 3.43]"
2023-01-13,5,"[4.5637, 4.8299, 4.76713, 3.97819, 3.70068, 3.55873]","[4.67, 4.77, 4.69, 3.88, 3.6, 3.49]"
2023-01-16,5,"[4.684665, 4.9528, 4.79114, 4.0307, 3.74167, 3.5771]","[4.67, 4.77, 4.69, 3.88, 3.6, 3.49]"
2023-01-17,5,"[4.741314, 4.9967, 4.85456, 4.0608, 3.8177, 3.66075]","[4.71, 4.82, 4.67, 3.86, 3.6, 3.53]"
2023-01-18,5,"[4.7943, 4.95273, 4.8437, 3.9894, 3.73886, 3.58352]","[4.69, 4.79, 4.63, 3.72, 3.43, 3.37]"
2023-01-19,5,"[4.746, 4.8373, 4.74563, 3.83575, 3.57175, 3.46075]","[4.71, 4.79, 4.65, 3.76, 3.48, 3.39]"
2023-01-20,5,"[4.67571, 4.82447, 4.732, 3.8901, 3.602592, 3.4886250000000003]","[4.72, 4.8, 4.68, 3.83, 3.56, 3.48]"
2023-01-23,5,"[4.64546, 4.79812, 4.72186, 3.873042, 3.588106, 3.47922]","[4.73, 4.82, 4.7, 3.88, 3.61, 3.52]"
2023-01-24,5,"[4.65855, 4.84136, 4.68659, 3.85192, 3.58577, 3.51612]","[4.72, 4.84, 4.7, 3.86, 3.58, 3.46]"
2023-01-25,5,"[4.67044, 4.80933, 4.65646, 3.70874, 3.41441, 3.35659]","[4.72, 4.79, 4.67, 3.84, 3.54, 3.46]"
2023-01-26,5,"[4.63096, 4.80695, 4.66208, 3.7389, 3.45377, 3.3650200000000003]","[4.71, 4.79, 4.68, 3.88, 3.58, 3.49]"
2023-01-27,5,"[4.5922, 4.7995906, 4.678433, 3.803, 3.52698, 3.44683]","[4.73, 4.81, 4.68, 3.9, 3.62, 3.52]"
2023-01-30,5,"[4.5875, 4.804985, 4.68973, 3.85388, 3.57716, 3.48594]","[4.72, 4.82, 4.71, 3.96, 3.68, 3.55]"
2023-01-31,5,"[4.63437, 4.832977, 4.697206, 3.83697, 3.55513, 3.43816]","[4.7, 4.8, 4.68, 3.9, 3.63, 3.52]"
2023-02-01,5,"[4.68457, 4.796115, 4.67695, 3.82174, 3.52132, 3.4473]","[4.66, 4.79, 4.66, 3.75, 3.48, 3.39]"
2023-02-02,5,"[4.6425, 4.79135, 4.68541, 3.8601, 3.55748, 3.4719]","[4.66, 4.76, 4.64, 3.75, 3.49, 3.4]"
2023-02-03,5,"[4.64113, 4.812134, 4.679043, 3.88931, 3.60464, 3.50625]","[4.7, 4.82, 4.79, 3.96, 3.67, 3.53]"
2023-02-06,5,"[4.62845, 4.81036, 4.704774, 3.94801, 3.66488, 3.53808]","[4.71, 4.89, 4.85, 4.1, 3.81, 3.63]"
2023-02-07,5,"[4.62413, 4.78818, 4.67478, 3.88841, 3.6164, 3.51098]","[4.71, 4.89, 4.88, 4.11, 3.85, 3.67]"
2023-02-08,5,"[4.6004000000000005, 4.77962, 4.656866, 3.736694, 3.4656, 3.38172]","[4.72, 4.88, 4.87, 4.08, 3.82, 3.63]"
2023-02-09,5,"[4.60385, 4.74396, 4.636086, 3.73447, 3.4746, 3.392905]","[4.77, 4.9, 4.88, 4.15, 3.87, 3.67]"
2023-02-10,5,"[4.5923, 4.798500000000001, 4.77952, 3.93357, 3.64284, 3.51085]","[4.79, 4.89, 4.89, 4.19, 3.93, 3.74]"
2023-02-13,5,"[4.5428, 4.8511, 4.825939999999999, 4.0667, 3.77823, 3.6046]","[4.81, 4.99, 4.91, 4.22, 3.93, 3.72]"
2023-02-14,5,"[4.5855, 4.84178, 4.84835, 4.06804, 3.81182, 3.64345]","[4.8, 4.98, 4.99, 4.32, 4.0, 3.77]"
2023-02-15,5,"[4.67718, 4.8347, 4.84336, 4.03862, 3.7803, 3.601]","[4.79, 4.97, 4.96, 4.35, 4.04, 3.81]"
2023-02-16,5,"[4.651999999999999, 4.83793, 4.83154, 4.090920000000001, 3.81455, 3.62657]","[4.84, 4.98, 4.99, 4.35, 4.06, 3.86]"
2023-02-17,5,"[4.6215, 4.81957, 4.8301, 4.129580000000001, 3.8747, 3.69758]","[4.84, 4.99, 5.0, 4.33, 4.03, 3.82]"
2023-02-20,5,"[4.650799999999999, 4.92274, 4.84912, 4.16363, 3.8795, 3.68317]","[4.84, 4.99, 5.0, 4.33, 4.03, 3.82]"
2023-02-21,5,"[4.681649999999999, 4.917800000000001, 4.942670000000001, 4.26977, 3.9557, 3.74063]","[4.86, 5.07, 5.07, 4.44, 4.16, 3.95]"
2023-02-22,5,"[4.71883, 4.92468, 4.92774, 4.308129999999999, 4.00225, 3.7867]","[4.84, 5.08, 5.07, 4.43, 4.13, 3.93]"
2023-02-23,5,"[4.73166, 4.909700000000001, 4.94404, 4.29925, 4.0146, 3.83116]","[4.84, 5.05, 5.03, 4.4, 4.09, 3.88]"
2023-02-24,5,"[4.7138, 4.91456, 4.95734, 4.2845, 3.98956, 3.79438]","[4.86, 5.06, 5.05, 4.52, 4.19, 3.95]"
2023-02-27,5,"[4.7047, 4.9195, 4.9618, 4.2906, 3.9967, 3.79905]","[4.89, 5.18, 5.03, 4.49, 4.17, 3.92]"
2023-02-28,5,"[4.7125, 4.98174, 5.019550000000001, 4.39493, 4.12103, 3.9244]","[4.88, 5.17, 5.02, 4.51, 4.18, 3.92]"
2023-03-01,5,"[4.6834, 5.00206, 5.03057, 4.39228, 4.09945, 3.91074]","[4.9, 5.2, 5.06, 4.61, 4.27, 4.01]"
2023-03-02,5,"[4.6762, 4.9685, 4.99094, 4.368, 4.06467, 3.86364]","[4.91, 5.18, 5.04, 4.63, 4.32, 4.08]"
2023-03-03,5,"[4.695, 4.956499999999999, 4.99617, 4.48956, 4.1631100000000005, 3.92905]","[4.91, 5.18, 5.03, 4.6, 4.26, 3.97]"
2023-03-06,5,"[4.6932, 5.06495, 4.96845, 4.46127, 4.1476, 3.90248]","[4.93, 5.22, 5.05, 4.61, 4.27, 3.98]"
2023-03-07,5,"[4.6779, 5.0568, 4.965039999999999, 4.48325, 4.15926, 3.90434]","[5.04, 5.32, 5.22, 4.66, 4.31, 3.97]"
2023-03-08,5,"[4.7248, 5.08934, 5.0012, 4.58548, 4.2474, 3.98981]","[5.06, 5.34, 5.25, 4.71, 4.34, 3.98]"
2023-03-09,5,"[4.7173, 5.0663, 4.97903, 4.60423, 4.299300000000001, 4.0631200000000005]","[5.05, 5.32, 5.18, 4.56, 4.22, 3.93]"
2023-03-10,5,"[4.7037, 5.0657, 4.972300000000001, 4.57055, 4.23679, 3.95283]","[5.01, 5.17, 4.9, 4.31, 3.96, 3.7]"
2023-03-13,5,"[4.754, 5.10464, 4.98353, 4.57793, 4.24203, 3.95597]","[4.87, 4.81, 4.3, 3.88, 3.68, 3.55]"
2023-03-14,5,"[4.8588000000000005, 5.189500000000001, 5.14145, 4.62313, 4.277679999999999, 3.94098]","[4.88, 4.93, 4.45, 4.05, 3.78, 3.64]"
2023-03-15,5,"[4.8664, 5.1918, 5.1586, 4.6688, 4.3038, 3.94698]","[4.75, 4.73, 4.19, 3.83, 3.59, 3.51]"
2023-03-16,5,"[4.8579, 5.1906, 5.1022, 4.52185, 4.190049999999999, 3.90691]","[4.74, 4.94, 4.49, 3.99, 3.72, 3.56]"
2023-03-17,5,"[4.834099999999999, 5.0558, 4.832400000000001, 4.27237, 3.92909, 3.67699]","[4.52, 4.71, 4.26, 3.68, 3.44, 3.39]"
2023-03-20,5,"[4.6885, 4.6991, 4.24067, 3.8404, 3.64384, 3.52353]","[4.81, 4.8, 4.34, 3.77, 3.56, 3.47]"
2023-03-21,5,"[4.6809, 4.8027, 4.3748700000000005, 4.0226, 3.74747, 3.60677]","[4.78, 4.96, 4.68, 3.98, 3.73, 3.59]"
2023-03-22,5,"[4.599, 4.6404000000000005, 4.1484700000000005, 3.79457, 3.5545, 3.48536]","[4.79, 4.95, 4.56, 3.76, 3.54, 3.48]"
2023-03-23,5,"[4.5582, 4.8299, 4.4324, 3.9642, 3.68896, 3.53078]","[4.73, 4.8, 4.38, 3.57, 3.39, 3.38]"
2023-03-24,5,"[4.3927, 4.6185, 4.2101, 3.6453, 3.40356, 3.36472]","[4.74, 4.76, 4.32, 3.58, 3.41, 3.38]"
2023-03-27,5,"[4.502599999999999, 4.6328, 4.2317, 3.7203, 3.5013, 3.41427]","[4.91, 4.86, 4.51, 3.79, 3.59, 3.53]"
2023-03-28,5,"[4.5705, 4.8227, 4.59064, 3.94634, 3.6886, 3.54963]","[4.8, 4.9, 4.55, 3.84, 3.63, 3.55]"
2023-03-29,5,"[4.4997, 4.7757000000000005, 4.4602, 3.71297, 3.48952, 3.44103]","[4.8, 4.92, 4.59, 3.87, 3.67, 3.57]"
2023-03-30,5,"[4.5602, 4.6699, 4.3064, 3.52752, 3.35027, 3.36106]","[4.97, 4.92, 4.63, 3.87, 3.66, 3.55]"
2023-03-31,5,"[4.502800000000001, 4.66814, 4.2294, 3.49754, 3.3348, 3.3352]","[4.85, 4.94, 4.64, 3.81, 3.6, 3.48]"
2023-04-03,5,"[4.5992, 4.73714, 4.3835, 3.70003, 3.5077, 3.47363]","[4.9, 4.88, 4.6, 3.73, 3.52, 3.43]"
2023-04-04,5,"[4.71223, 4.8204, 4.45594, 3.7703, 3.56585, 3.50932]","[4.88, 4.8, 4.5, 3.6, 3.39, 3.35]"
2023-04-05,5,"[4.6436, 4.82295, 4.4773, 3.78174, 3.5895, 3.5154]","[4.86, 4.82, 4.43, 3.55, 3.36, 3.3]"
2023-04-06,5,"[4.699199999999999, 4.7796, 4.4769, 3.7762, 3.5665, 3.4743]","[4.91, 4.93, 4.51, 3.59, 3.37, 3.3]"
2023-04-07,5,"[4.6612, 4.821700000000001, 4.5101, 3.7098, 3.504, 3.409]","[4.95, 4.95, 4.61, 3.72, 3.49, 3.39]"
2023-04-10,5,"[4.6667000000000005, 4.7406, 4.4547, 3.6065, 3.40525, 3.3506]","[5.08, 4.98, 4.65, 3.75, 3.52, 3.41]"
2023-04-11,5,"[4.6602, 4.6948, 4.3987, 3.48965, 3.2904500000000003, 3.2872600000000003]","[5.04, 4.99, 4.67, 3.76, 3.54, 3.43]"
2023-04-12,5,"[4.6301000000000005, 4.6955, 4.3344, 3.44185, 3.2607, 3.23903]","[5.02, 4.98, 4.64, 3.68, 3.46, 3.41]"
2023-04-13,5,"[4.6053, 4.779999999999999, 4.374099999999999, 3.4747, 3.25916, 3.21956]","[5.1, 4.95, 4.66, 3.7, 3.51, 3.45]"
2023-04-14,5,"[4.697, 4.8154, 4.463900000000001, 3.6108, 3.3868, 3.315]","[5.14, 5.03, 4.77, 3.83, 3.6, 3.52]"
2023-04-17,5,"[4.811, 4.855370000000001, 4.502800000000001, 3.6474, 3.42436, 3.3404000000000003]","[5.21, 5.07, 4.8, 3.92, 3.69, 3.6]"
2023-04-18,5,"[4.7683, 4.87544, 4.5387, 3.668, 3.45956, 3.37873]","[5.2, 5.09, 4.81, 3.92, 3.69, 3.58]"
2023-04-19,5,"[4.894299999999999, 4.880450000000001, 4.5271, 3.5860000000000003, 3.3812, 3.36795]","[5.16, 5.1, 4.84, 3.97, 3.71, 3.6]"
2023-04-20,5,"[4.760599999999999, 4.8221, 4.5241, 3.6006, 3.425, 3.3930800000000003]","[5.12, 5.06, 4.77, 3.87, 3.63, 3.54]"
2023-04-21,5,"[4.7994, 4.9026000000000005, 4.6163, 3.7232, 3.5096000000000003, 3.45787]","[5.14, 5.07, 4.78, 3.89, 3.66, 3.57]"
2023-04-24,5,"[4.894, 4.9206, 4.6419, 3.80794, 3.5956, 3.5380000000000003]","[5.2, 5.06, 4.76, 3.84, 3.6, 3.52]"
2023-04-25,5,"[5.0092, 4.946899999999999, 4.663399999999999, 3.80654, 3.5982, 3.5328500000000003]","[5.12, 4.98, 4.6, 3.62, 3.43, 3.4]"
2023-04-26,5,"[5.0395, 4.99386, 4.7183, 3.861, 3.6241, 3.5602]","[5.16, 5.0, 4.64, 3.65, 3.46, 3.43]"
2023-04-27,5,"[5.0888100000000005, 4.958699999999999, 4.654999999999999, 3.7498, 3.53247, 3.49483]","[5.18, 5.05, 4.78, 3.82, 3.6, 3.53]"
2023-04-28,5,"[4.903499999999999, 4.9428, 4.6593, 3.77605, 3.5616000000000003, 3.50942]","[5.1, 5.06, 4.8, 3.75, 3.51, 3.44]"
2023-05-01,5,"[4.8455, 4.8579, 4.6144, 3.726, 3.499, 3.4521]","[5.27, 5.14, 4.86, 3.85, 3.64, 3.59]"
2023-05-02,5,"[4.8612, 4.8136, 4.48983, 3.54236, 3.3634, 3.35587]","[5.24, 5.06, 4.74, 3.67, 3.46, 3.44]"
2023-05-03,5,"[4.902200000000001, 4.8153, 4.5391, 3.58863, 3.40394, 3.38688]","[5.26, 5.08, 4.7, 3.58, 3.37, 3.38]"
2023-05-04,5,"[4.8572, 4.835999999999999, 4.667800000000001, 3.75884, 3.54177, 3.47943]","[5.26, 5.04, 4.59, 3.47, 3.29, 3.37]"
2023-05-05,5,"[4.77, 4.8549, 4.69526, 3.68985, 3.45156, 3.3893]","[5.26, 5.13, 4.73, 3.63, 3.41, 3.44]"
2023-05-08,5,"[4.8618, 4.8873, 4.7262, 3.78777, 3.57933, 3.53507]","[5.31, 5.14, 4.79, 3.7, 3.49, 3.52]"
2023-05-09,5,"[4.8984000000000005, 4.8358, 4.6096, 3.5979, 3.3962, 3.39178]","[5.29, 5.18, 4.81, 3.67, 3.51, 3.53]"
2023-05-10,5,"[4.9524, 4.8735, 4.581160000000001, 3.52284, 3.3139000000000003, 3.3318]","[5.24, 5.13, 4.7, 3.55, 3.37, 3.43]"
2023-05-11,5,"[5.0095, 4.8836, 4.508, 3.4175, 3.24312, 3.3341000000000003]","[5.2, 5.14, 4.7, 3.56, 3.36, 3.39]"
2023-05-12,5,"[4.9512, 4.9647, 4.652550000000001, 3.5871, 3.3682000000000003, 3.40103]","[5.25, 5.16, 4.75, 3.65, 3.45, 3.46]"
2023-05-15,5,"[4.9055, 4.9175, 4.67586, 3.6572, 3.4432500000000004, 3.4721]","[5.21, 5.24, 4.73, 3.67, 3.46, 3.5]"
2023-05-16,5,"[4.8977, 4.9481, 4.6829, 3.6086, 3.45263, 3.48096]","[5.23, 5.26, 4.88, 3.74, 3.52, 3.54]"
2023-05-17,5,"[5.14106, 4.9216, 4.5927, 3.47566, 3.31025, 3.39892]","[5.26, 5.3, 4.92, 3.8, 3.58, 3.57]"
2023-05-18,5,"[5.3396, 5.005199999999999, 4.6477, 3.49195, 3.31032, 3.378464]","[5.31, 5.38, 5.02, 3.94, 3.69, 3.65]"
2023-05-19,5,"[4.9878, 4.9823, 4.6617, 3.57255, 3.37847, 3.40437]","[5.29, 5.36, 5.02, 3.98, 3.76, 3.7]"
2023-05-22,5,"[5.26505, 5.0963, 4.675560000000001, 3.5962, 3.4011, 3.47557]","[5.4, 5.43, 5.07, 3.98, 3.77, 3.72]"
2023-05-23,5,"[4.895300000000001, 5.0554, 4.7866, 3.65876, 3.44285, 3.4768]","[5.34, 5.39, 5.06, 3.99, 3.76, 3.7]"
2023-05-24,5,"[4.7856, 5.049799999999999, 4.7832, 3.7041, 3.48894, 3.493]","[5.37, 5.42, 5.12, 4.04, 3.75, 3.73]"
2023-05-25,5,"[4.810499999999999, 5.085, 4.8445, 3.8437, 3.59656, 3.5693]","[5.38, 5.46, 5.24, 4.21, 3.9, 3.83]"
2023-05-26,5,"[5.18545, 5.1121, 4.8885, 3.8886, 3.67986, 3.65035]","[5.34, 5.44, 5.25, 4.23, 3.92, 3.8]"
2023-05-29,5,"[5.0045, 5.167, 4.9449000000000005, 3.9043, 3.6967, 3.66064]","[5.34, 5.44, 5.25, 4.23, 3.92, 3.8]"
2023-05-30,5,"[5.0163, 5.1498, 4.946, 3.92195, 3.68926, 3.63744]","[5.55, 5.52, 5.22, 4.1, 3.81, 3.69]"
2023-05-31,5,"[4.9633, 5.1114, 4.993, 3.9765, 3.6855, 3.67257]","[5.52, 5.46, 5.18, 4.04, 3.74, 3.64]"
2023-06-01,5,"[4.9315, 5.1238, 5.0982, 4.1467, 3.83604, 3.77263]","[5.5, 5.44, 5.11, 3.98, 3.7, 3.61]"
2023-06-02,5,"[4.908799999999999, 5.103000000000001, 5.1102, 4.173, 3.862, 3.7494]","[5.5, 5.5, 5.22, 4.13, 3.84, 3.69]"
2023-06-05,5,"[4.971299999999999, 5.1370000000000005, 5.1239, 4.189380000000001, 3.87316, 3.75264]","[5.46, 5.46, 5.17, 4.1, 3.82, 3.69]"
2023-06-06,5,"[5.1965, 5.231999999999999, 5.1079, 4.07285, 3.7753, 3.64816]","[5.44, 5.44, 5.2, 4.15, 3.85, 3.7]"
2023-06-07,5,"[5.180999999999999, 5.2305, 5.0884, 4.01742, 3.71583, 3.6089]","[5.42, 5.43, 5.16, 4.21, 3.93, 3.79]"
2023-06-08,5,"[5.197, 5.244700000000001, 5.02583, 3.952, 3.67478, 3.5822]","[5.38, 5.39, 5.12, 4.17, 3.87, 3.73]"
2023-06-09,5,"[5.1814, 5.3053, 5.14645, 4.10173, 3.81339, 3.66115]","[5.37, 5.39, 5.17, 4.23, 3.92, 3.75]"
2023-06-12,5,"[5.2356, 5.3027, 5.1041, 4.072349999999999, 3.79101, 3.66017]","[5.4, 5.38, 5.18, 4.16, 3.89, 3.73]"
2023-06-13,5,"[5.140000000000001, 5.2606, 5.1403, 4.123460000000001, 3.8218, 3.66892]","[5.36, 5.36, 5.26, 4.3, 4.01, 3.84]"
2023-06-14,5,"[5.1666, 5.279, 5.09915, 4.18395, 3.90327, 3.76183]","[5.36, 5.36, 5.27, 4.37, 4.06, 3.83]"
2023-06-15,5,"[5.1849, 5.283099999999999, 5.08024, 4.13533, 3.83953, 3.70533]","[5.33, 5.33, 5.21, 4.23, 3.91, 3.72]"
2023-06-16,5,"[5.0873, 5.2685, 5.1288, 4.18953, 3.88747, 3.72693]","[5.34, 5.35, 5.24, 4.32, 3.99, 3.77]"
2023-06-19,5,"[5.0467, 5.2331, 5.1224, 4.12097, 3.85436, 3.70046]","[5.34, 5.35, 5.24, 4.32, 3.99, 3.77]"
2023-06-20,5,"[4.9957, 5.2194, 5.1987, 4.26317, 3.97805, 3.81426]","[5.39, 5.41, 5.24, 4.29, 3.96, 3.74]"
2023-06-21,5,"[5.0377, 5.2301, 5.21186, 4.33628, 4.02805, 3.80108]","[5.4, 5.41, 5.25, 4.29, 3.95, 3.72]"
2023-06-22,5,"[5.0702, 5.24907, 5.17152, 4.195880000000001, 3.87902, 3.69362]","[5.4, 5.41, 5.29, 4.37, 4.03, 3.8]"
2023-06-23,5,"[5.112299999999999, 5.27755, 5.2040500000000005, 4.289540000000001, 3.96142, 3.74435]","[5.41, 5.41, 5.25, 4.32, 3.99, 3.74]"
2023-06-26,5,"[5.134, 5.295999999999999, 5.216200000000001, 4.29108, 3.96623, 3.75161]","[5.5, 5.45, 5.27, 4.3, 3.96, 3.72]"
2023-06-27,5,"[5.2258, 5.3696600000000005, 5.2209900000000005, 4.26273, 3.93653, 3.72178]","[5.44, 5.46, 5.33, 4.38, 4.02, 3.77]"
2023-06-28,5,"[5.2376000000000005, 5.36996, 5.22246, 4.26119, 3.92691, 3.70277]","[5.44, 5.47, 5.32, 4.32, 3.97, 3.71]"
2023-06-29,5,"[5.2618, 5.3668000000000005, 5.26408, 4.34195, 4.008, 3.7855]","[5.46, 5.5, 5.41, 4.49, 4.14, 3.85]"
2023-06-30,5,"[5.30355, 5.3851, 5.2368, 4.29919, 3.97222, 3.7268]","[5.43, 5.47, 5.4, 4.49, 4.13, 3.81]"
2023-07-03,5,"[5.40485, 5.42888, 5.25392, 4.27926, 3.9424, 3.70653]","[5.44, 5.53, 5.43, 4.56, 4.19, 3.86]"
2023-07-04,5,"[5.3414, 5.43365, 5.31478, 4.35537, 3.9998, 3.75656]","[5.44, 5.53, 5.43, 4.56, 4.19, 3.86]"
2023-07-05,5,"[5.3571, 5.45085, 5.309845, 4.29577, 3.94957, 3.69675]","[5.44, 5.52, 5.4, 4.59, 4.25, 3.95]"
2023-07-06,5,"[5.3839, 5.48035, 5.39468, 4.4614400000000005, 4.11496, 3.83232]","[5.46, 5.54, 5.44, 4.68, 4.37, 4.05]"
2023-07-07,5,"[5.3415, 5.452319999999999, 5.388266000000001, 4.46101, 4.10627, 3.79483]","[5.46, 5.53, 5.41, 4.64, 4.35, 4.06]"
2023-07-10,5,"[5.3399, 5.5078000000000005, 5.41123, 4.5265, 4.16176, 3.84116]","[5.48, 5.54, 5.38, 4.54, 4.25, 4.01]"
2023-07-11,5,"[5.3348, 5.51138, 5.416049999999999, 4.528479999999999, 4.164560000000001, 3.84418]","[5.49, 5.55, 5.44, 4.52, 4.24, 3.99]"
2023-07-12,5,"[5.34454, 5.50744, 5.38762, 4.55925, 4.22542, 3.93511]","[5.47, 5.53, 5.35, 4.36, 4.07, 3.86]"
2023-07-13,5,"[5.351, 5.52215, 5.42722, 4.64921, 4.3444400000000005, 4.03302]","[5.47, 5.49, 5.27, 4.21, 3.93, 3.76]"
2023-07-14,5,"[5.3459, 5.51347, 5.40215, 4.61081, 4.32719, 4.046335999999999]","[5.49, 5.52, 5.34, 4.35, 4.04, 3.83]"
2023-07-17,5,"[5.381200000000001, 5.53124, 5.378193, 4.51937, 4.23323, 3.99853]","[5.49, 5.52, 5.33, 4.34, 4.02, 3.81]"
2023-07-18,5,"[5.3743, 5.538205, 5.43395, 4.49897, 4.22375, 3.978884]","[5.49, 5.51, 5.32, 4.35, 4.0, 3.8]"
2023-07-19,5,"[5.3372, 5.5168550000000005, 5.344446, 4.33696, 4.05405, 3.85161]","[5.49, 5.51, 5.32, 4.34, 3.98, 3.75]"
2023-07-20,5,"[5.37216, 5.484583000000001, 5.268562999999999, 4.19381, 3.918434, 3.754083]","[5.49, 5.52, 5.35, 4.43, 4.08, 3.85]"
2023-07-21,5,"[5.39424, 5.511559999999999, 5.338853, 4.33482, 4.027366, 3.82038]","[5.5, 5.53, 5.35, 4.44, 4.09, 3.84]"
2023-07-24,5,"[5.377940000000001, 5.51031, 5.328441, 4.3209, 4.00615, 3.80222]","[5.51, 5.55, 5.38, 4.48, 4.13, 3.86]"
2023-07-25,5,"[5.3903, 5.50326, 5.319571600000001, 4.332, 3.98681, 3.79257]","[5.51, 5.57, 5.38, 4.53, 4.15, 3.91]"
2023-07-26,5,"[5.40095, 5.505135999999999, 5.320854000000001, 4.32242, 3.966725, 3.742493]","[5.51, 5.55, 5.37, 4.47, 4.09, 3.86]"
2023-07-27,5,"[5.4122, 5.51502, 5.352274, 4.40928, 4.0636, 3.840776]","[5.51, 5.56, 5.4, 4.58, 4.24, 4.01]"
2023-07-28,5,"[5.4094, 5.527845, 5.353687, 4.424726000000001, 4.07761, 3.832245]","[5.52, 5.54, 5.37, 4.52, 4.18, 3.96]"
2023-07-31,5,"[5.4078, 5.546326, 5.3794855, 4.466080000000001, 4.11942, 3.852676]","[5.55, 5.53, 5.37, 4.51, 4.18, 3.97]"
2023-08-01,5,"[5.3772, 5.564133, 5.378766, 4.51135, 4.137526, 3.90375]","[5.54, 5.54, 5.38, 4.57, 4.24, 4.05]"
2023-08-02,5,"[5.3889, 5.545842, 5.37104, 4.45277, 4.078396, 3.854034]","[5.53, 5.52, 5.36, 4.54, 4.24, 4.08]"
2023-08-03,5,"[5.4175, 5.553903999999999, 5.4011260000000005, 4.56076, 4.2249550000000005, 4.00037]","[5.54, 5.52, 5.37, 4.58, 4.3, 4.2]"
2023-08-04,5,"[5.444439999999999, 5.5403145, 5.37504, 4.507403999999999, 4.168625, 3.951585]","[5.54, 5.5, 5.33, 4.45, 4.15, 4.05]"
