eval_date,horizon,forecast_yields,true_yields
2022-12-07,1,"[4.365304, 4.741545, 4.735867000000001, 4.07448, 3.736557, 3.511581]","[4.29, 4.72, 4.67, 3.97, 3.62, 3.42]"
2022-12-08,1,"[4.28507, 4.7209537, 4.675417, 3.97412, 3.62655, 3.421499]","[4.28, 4.71, 4.71, 4.04, 3.71, 3.48]"
2022-12-09,1,"[4.275506, 4.711032, 4.715478, 4.044166, 3.7166, 3.481458]","[4.31, 4.72, 4.72, 4.07, 3.75, 3.57]"
2022-12-12,1,"[4.30558, 4.721264, 4.725607999999999, 4.074295, 3.75659, 3.57144]","[4.38, 4.78, 4.75, 4.1, 3.8, 3.61]"
2022-12-13,1,"[4.375388, 4.781212, 4.755535, 4.104265, 3.806565, 3.611449]","[4.35, 4.7, 4.64, 3.96, 3.66, 3.51]"
2022-12-14,1,"[4.345598, 4.700934, 4.645375, 3.964093, 3.66663, 3.511458]","[4.33, 4.68, 4.64, 3.94, 3.64, 3.49]"
2022-12-15,1,"[4.326082, 4.680917399999999, 4.645436, 3.94412, 3.6467, 3.491471]","[4.34, 4.7, 4.65, 3.96, 3.62, 3.44]"
2022-12-16,1,"[4.336239, 4.701219, 4.655627, 3.96431, 3.6267, 3.441509]","[4.31, 4.68, 4.61, 3.91, 3.61, 3.48]"
2022-12-19,1,"[4.306298, 4.681143, 4.615516, 3.91422, 3.616714, 3.481525]","[4.37, 4.71, 4.64, 3.99, 3.7, 3.57]"
2022-12-20,1,"[4.366225, 4.711536, 4.645805999999999, 3.994463, 3.706638, 3.571515]","[4.35, 4.7, 4.64, 4.03, 3.79, 3.69]"
2022-12-21,1,"[4.346136, 4.701224, 4.645493, 4.0342400000000005, 3.796645, 3.691491]","[4.33, 4.67, 4.6, 4.0, 3.78, 3.68]"
2022-12-22,1,"[4.326475, 4.671382, 4.605626999999999, 4.004295, 3.786668, 3.681512]","[4.35, 4.66, 4.64, 4.02, 3.79, 3.67]"
2022-12-23,1,"[4.34608, 4.661926, 4.645898, 4.024509999999999, 3.79656, 3.671491]","[4.34, 4.67, 4.66, 4.09, 3.86, 3.75]"
2022-12-26,1,"[4.335617, 4.671695, 4.66561, 4.09432, 3.866428, 3.751417]","[4.34, 4.67, 4.66, 4.09, 3.86, 3.75]"
2022-12-27,1,"[4.336444999999999, 4.672024, 4.665783, 4.09443, 3.866496, 3.751506]","[4.46, 4.76, 4.75, 4.17, 3.94, 3.84]"
2022-12-28,1,"[4.45543, 4.762026, 4.75565, 4.174387, 3.946287, 3.841369]","[4.46, 4.75, 4.71, 4.18, 3.97, 3.88]"
2022-12-29,1,"[4.45509, 4.751241, 4.71503, 4.183974999999999, 3.976256, 3.88127]","[4.45, 4.73, 4.71, 4.16, 3.94, 3.83]"
2022-12-30,1,"[4.445403, 4.730873600000001, 4.71486, 4.16385, 3.946298, 3.831225]","[4.42, 4.76, 4.73, 4.22, 3.99, 3.88]"
2023-01-02,1,"[4.41534, 4.7605713, 4.7346200000000005, 4.223707999999999, 3.99625, 3.88113]","[4.42, 4.76, 4.73, 4.22, 3.99, 3.88]"
2023-01-03,1,"[4.41598, 4.7607405, 4.734757, 4.223802999999999, 3.99631, 3.881192]","[4.53, 4.77, 4.72, 4.18, 3.94, 3.79]"
2023-01-04,1,"[4.526574, 4.771362, 4.72511, 4.184093, 3.94629, 3.791321]","[4.55, 4.77, 4.71, 4.11, 3.85, 3.69]"
2023-01-05,1,"[4.545518, 4.771293999999999, 4.71501, 4.114, 3.85618, 3.691284]","[4.66, 4.81, 4.78, 4.18, 3.9, 3.71]"
2023-01-06,1,"[4.65421, 4.8106475, 4.784543, 4.183653, 3.905985, 3.711058]","[4.67, 4.79, 4.71, 3.96, 3.69, 3.55]"
2023-01-09,1,"[4.664835, 4.7904897, 4.714555, 3.963643, 3.69606, 3.551154]","[4.7, 4.83, 4.69, 3.93, 3.66, 3.53]"
2023-01-10,1,"[4.6946140000000005, 4.8300962, 4.694353, 3.933473, 3.666077, 3.531144]","[4.73, 4.85, 4.74, 3.94, 3.72, 3.61]"
2023-01-11,1,"[4.724360000000001, 4.8498435, 4.744208, 3.943368, 3.725966, 3.611068]","[4.72, 4.84, 4.73, 3.9, 3.66, 3.54]"
2023-01-12,1,"[4.714415, 4.839396, 4.733885000000001, 3.90314, 3.66603, 3.541037]","[4.66, 4.76, 4.66, 3.79, 3.53, 3.43]"
2023-01-13,1,"[4.654778, 4.7593076, 4.663893, 3.79314, 3.536084, 3.4310150000000004]","[4.67, 4.77, 4.69, 3.88, 3.6, 3.49]"
2023-01-16,1,"[4.665003, 4.769541299999999, 4.694063000000001, 3.883284, 3.606027, 3.4910370000000004]","[4.67, 4.77, 4.69, 3.88, 3.6, 3.49]"
2023-01-17,1,"[4.664854, 4.76932, 4.693853000000001, 3.883132, 3.60604, 3.49102]","[4.71, 4.82, 4.67, 3.86, 3.6, 3.53]"
2023-01-18,1,"[4.705247, 4.8195446, 4.674093, 3.863296, 3.60607, 3.531071]","[4.69, 4.79, 4.63, 3.72, 3.43, 3.37]"
2023-01-19,1,"[4.68508, 4.789269, 4.633845, 3.72313, 3.436065, 3.371059]","[4.71, 4.79, 4.65, 3.76, 3.48, 3.39]"
2023-01-20,1,"[4.70521, 4.789448, 4.653986000000001, 3.763262, 3.48597, 3.3910500000000003]","[4.72, 4.8, 4.68, 3.83, 3.56, 3.48]"
2023-01-23,1,"[4.714987, 4.799385, 4.683862, 3.833202, 3.5658600000000003, 3.481053]","[4.73, 4.82, 4.7, 3.88, 3.61, 3.52]"
2023-01-24,1,"[4.724823000000001, 4.8193095, 4.703757, 3.883157, 3.615764, 3.521032]","[4.72, 4.84, 4.7, 3.86, 3.58, 3.46]"
2023-01-25,1,"[4.714778, 4.8391827, 4.703632, 3.863057, 3.58582, 3.461014]","[4.72, 4.79, 4.67, 3.84, 3.54, 3.46]"
2023-01-26,1,"[4.71518, 4.789174, 4.673653, 3.843078, 3.545875, 3.461035]","[4.71, 4.79, 4.68, 3.88, 3.58, 3.49]"
2023-01-27,1,"[4.705033, 4.789211, 4.68356, 3.883057, 3.58581, 3.490965]","[4.73, 4.81, 4.68, 3.9, 3.62, 3.52]"
2023-01-30,1,"[4.725180000000001, 4.809285699999999, 4.68354, 3.90309, 3.625833, 3.521003]","[4.72, 4.82, 4.71, 3.96, 3.68, 3.55]"
2023-01-31,1,"[4.71453, 4.819126000000001, 4.713239, 3.96291, 3.68574, 3.550846]","[4.7, 4.8, 4.68, 3.9, 3.63, 3.52]"
2023-02-01,1,"[4.695037, 4.799092, 4.683199, 3.90293, 3.63582, 3.5208454]","[4.66, 4.79, 4.66, 3.75, 3.48, 3.39]"
2023-02-02,1,"[4.655068, 4.788953, 4.663063, 3.752863, 3.48585, 3.3908225]","[4.66, 4.76, 4.64, 3.75, 3.49, 3.4]"
2023-02-03,1,"[4.65535, 4.758934, 4.643053999999999, 3.75288, 3.4958500000000003, 3.4008397]","[4.7, 4.82, 4.79, 3.96, 3.67, 3.53]"
2023-02-06,1,"[4.695052, 4.8191403, 4.793113, 3.962949, 3.67571, 3.5307615]","[4.71, 4.89, 4.85, 4.1, 3.81, 3.63]"
2023-02-07,1,"[4.704186, 4.888941, 4.852836, 4.102755999999999, 3.815466, 3.63063]","[4.71, 4.89, 4.88, 4.11, 3.85, 3.67]"
2023-02-08,1,"[4.70402, 4.888673, 4.88258, 4.112577, 3.855398, 3.6705474]","[4.72, 4.88, 4.87, 4.08, 3.82, 3.63]"
2023-02-09,1,"[4.71489, 4.8790478, 4.872861, 4.082766, 3.82544, 3.6306547]","[4.77, 4.9, 4.88, 4.15, 3.87, 3.67]"
2023-02-10,1,"[4.764213, 4.898928000000001, 4.882718, 4.152655, 3.87527, 3.670607]","[4.79, 4.89, 4.89, 4.19, 3.93, 3.74]"
2023-02-13,1,"[4.784133, 4.888742, 4.892632, 4.192584, 3.93518, 3.740624]","[4.81, 4.99, 4.91, 4.22, 3.93, 3.72]"
2023-02-14,1,"[4.804113999999999, 4.988564, 4.912539, 4.222522, 3.935135, 3.720633]","[4.8, 4.98, 4.99, 4.32, 4.0, 3.77]"
2023-02-15,1,"[4.794255, 4.97841, 4.992438, 4.322457, 4.005184, 3.770634]","[4.79, 4.97, 4.96, 4.35, 4.04, 3.81]"
2023-02-16,1,"[4.78491, 4.968567999999999, 4.9626, 4.35258, 4.045318, 3.810721]","[4.84, 4.98, 4.99, 4.35, 4.06, 3.86]"
2023-02-17,1,"[4.834938, 4.978695, 4.992693, 4.352651, 4.06528, 3.8607553]","[4.84, 4.99, 5.0, 4.33, 4.03, 3.82]"
2023-02-20,1,"[4.83476, 4.988576, 5.002579, 4.332579, 4.03529, 3.820713]","[4.84, 4.99, 5.0, 4.33, 4.03, 3.82]"
2023-02-21,1,"[4.835373, 4.988771, 5.002773, 4.332703, 4.035417, 3.82078]","[4.86, 5.07, 5.07, 4.44, 4.16, 3.95]"
2023-02-22,1,"[4.8553880000000005, 5.068919500000001, 5.0728930000000005, 4.442798000000001, 4.16537, 3.9508135]","[4.84, 5.08, 5.07, 4.43, 4.13, 3.93]"
2023-02-23,1,"[4.835116999999999, 5.078831, 5.072830000000001, 4.432733, 4.13546, 3.9307977]","[4.84, 5.05, 5.03, 4.4, 4.09, 3.88]"
2023-02-24,1,"[4.835186, 5.048886, 5.032909, 4.402758, 4.095566, 3.8807854]","[4.86, 5.06, 5.05, 4.52, 4.19, 3.95]"
2023-02-27,1,"[4.855106, 5.059088, 5.05305, 4.52288, 4.1955, 3.95078]","[4.89, 5.18, 5.03, 4.49, 4.17, 3.92]"
2023-02-28,1,"[4.884858, 5.1791198, 5.033086, 4.4928740000000005, 4.175527, 3.9208016]","[4.88, 5.17, 5.02, 4.51, 4.18, 3.92]"
2023-03-01,1,"[4.874743, 5.168958, 5.023028999999999, 4.51279, 4.185607999999999, 3.920803]","[4.9, 5.2, 5.06, 4.61, 4.27, 4.01]"
2023-03-02,1,"[4.8951020000000005, 5.199181, 5.063251999999999, 4.612966, 4.275576999999999, 4.010856]","[4.91, 5.18, 5.04, 4.63, 4.32, 4.08]"
2023-03-03,1,"[4.9048430000000005, 5.1791975, 5.04327, 4.632947, 4.325623, 4.0808826]","[4.91, 5.18, 5.03, 4.6, 4.26, 3.97]"
2023-03-06,1,"[4.904736, 5.1790597, 5.033233, 4.602884, 4.26571, 3.9708645]","[4.93, 5.22, 5.05, 4.61, 4.27, 3.98]"
2023-03-07,1,"[4.925045, 5.219272, 5.053452, 4.613046000000001, 4.27568, 3.980914]","[5.04, 5.32, 5.22, 4.66, 4.31, 3.97]"
2023-03-08,1,"[5.03458, 5.3192185, 5.223382, 4.662993, 4.315595999999999, 3.970895]","[5.06, 5.34, 5.25, 4.71, 4.34, 3.98]"
2023-03-09,1,"[5.05435, 5.3391484, 5.253302, 4.712945, 4.345524, 3.9808554]","[5.05, 5.32, 5.18, 4.56, 4.22, 3.93]"
2023-03-10,1,"[5.04462, 5.319025, 5.183235, 4.562881999999999, 4.225626999999999, 3.930873]","[5.01, 5.17, 4.9, 4.31, 3.96, 3.7]"
2023-03-13,1,"[5.005199999999999, 5.1690945, 4.903366, 4.312954, 3.965745, 3.700937]","[4.87, 4.81, 4.3, 3.88, 3.68, 3.55]"
2023-03-14,1,"[4.865766, 4.809049, 4.303407, 3.882987, 3.685848, 3.551071]","[4.88, 4.93, 4.45, 4.05, 3.78, 3.64]"
2023-03-15,1,"[4.87557, 4.9292576, 4.453597, 4.053115, 3.78573, 3.64111]","[4.75, 4.73, 4.19, 3.83, 3.59, 3.51]"
2023-03-16,1,"[4.74583, 4.729409, 4.193637000000001, 3.833126, 3.595806, 3.51116]","[4.74, 4.94, 4.49, 3.99, 3.72, 3.56]"
2023-03-17,1,"[4.73567, 4.9396674, 4.493714000000001, 3.993202, 3.725756, 3.561107]","[4.52, 4.71, 4.26, 3.68, 3.44, 3.39]"
2023-03-20,1,"[4.516075, 4.70994487, 4.263834, 3.68332, 3.44582, 3.39116]","[4.81, 4.8, 4.34, 3.77, 3.56, 3.47]"
2023-03-21,1,"[4.805083, 4.8001061, 4.343836, 3.773326, 3.565604, 3.471079]","[4.78, 4.96, 4.68, 3.98, 3.73, 3.59]"
2023-03-22,1,"[4.7744, 4.9596707, 4.683464, 3.983082, 3.735463, 3.590932]","[4.79, 4.95, 4.56, 3.76, 3.54, 3.48]"
2023-03-23,1,"[4.78498, 4.949705600000001, 4.563497999999999, 3.763143, 3.545585, 3.481026]","[4.73, 4.8, 4.38, 3.57, 3.39, 3.38]"
2023-03-24,1,"[4.725020000000001, 4.799378, 4.383325, 3.573027, 3.3957330000000003, 3.3810195]","[4.74, 4.76, 4.32, 3.58, 3.41, 3.38]"
2023-03-27,1,"[4.73585, 4.76005287, 4.323895, 3.583414, 3.415856, 3.381193]","[4.91, 4.86, 4.51, 3.79, 3.59, 3.53]"
2023-03-28,1,"[4.903935, 4.859844300000001, 4.513593, 3.79316, 3.595623, 3.531001]","[4.8, 4.9, 4.55, 3.84, 3.63, 3.55]"
2023-03-29,1,"[4.794186, 4.8994407, 4.553323, 3.842985, 3.635585, 3.550915]","[4.8, 4.92, 4.59, 3.87, 3.67, 3.57]"
2023-03-30,1,"[4.794694, 4.919379, 4.593248, 3.873, 3.675577, 3.5709155]","[4.97, 4.92, 4.63, 3.87, 3.66, 3.55]"
2023-03-31,1,"[4.96407, 4.9193114, 4.633117, 3.872934, 3.665436, 3.5508564]","[4.85, 4.94, 4.64, 3.81, 3.6, 3.48]"
2023-04-03,1,"[4.84387, 4.93892, 4.642764, 3.812687, 3.60537, 3.480723]","[4.9, 4.88, 4.6, 3.73, 3.52, 3.43]"
2023-04-04,1,"[4.89447, 4.8790997, 4.602862999999999, 3.73283, 3.525432, 3.4307663]","[4.88, 4.8, 4.5, 3.6, 3.39, 3.35]"
2023-04-05,1,"[4.874423, 4.799174, 4.502863, 3.602823, 3.395493, 3.3507544]","[4.86, 4.82, 4.43, 3.55, 3.36, 3.3]"
2023-04-06,1,"[4.854495, 4.8193234, 4.432939999999999, 3.55291, 3.36554, 3.300771]","[4.91, 4.93, 4.51, 3.59, 3.37, 3.3]"
2023-04-07,1,"[4.904083, 4.9293863, 4.512995, 3.59293, 3.37537, 3.3007973]","[4.95, 4.95, 4.61, 3.72, 3.49, 3.39]"
2023-04-10,1,"[4.94324, 4.949071, 4.612825, 3.722754, 3.4952500000000004, 3.3907715]","[5.08, 4.98, 4.65, 3.75, 3.52, 3.41]"
2023-04-11,1,"[5.07265, 4.9786850000000005, 4.652602000000001, 3.752554, 3.52515, 3.4107157000000003]","[5.04, 4.99, 4.67, 3.76, 3.54, 3.43]"
2023-04-12,1,"[5.03299, 4.9880830000000005, 4.672207, 3.762312, 3.545196, 3.4305813]","[5.02, 4.98, 4.64, 3.68, 3.46, 3.41]"
2023-04-13,1,"[5.013243999999999, 4.977830000000001, 4.642004999999999, 3.6822, 3.46532, 3.4104888]","[5.1, 4.95, 4.66, 3.7, 3.51, 3.45]"
2023-04-14,1,"[5.093286, 4.947686, 4.661823, 3.70212, 3.51529, 3.4504106]","[5.14, 5.03, 4.77, 3.83, 3.6, 3.52]"
2023-04-17,1,"[5.13334, 5.027461000000001, 4.771631999999999, 3.83201, 3.60523, 3.5203664]","[5.21, 5.07, 4.8, 3.92, 3.69, 3.6]"
2023-04-18,1,"[5.20318, 5.067257000000001, 4.801474, 3.921898, 3.695093, 3.600358]","[5.2, 5.09, 4.81, 3.92, 3.69, 3.58]"
2023-04-19,1,"[5.192634, 5.086675, 4.811011, 3.921551, 3.695, 3.580294]","[5.16, 5.1, 4.84, 3.97, 3.71, 3.6]"
2023-04-20,1,"[5.1520600000000005, 5.095803999999999, 4.840366, 3.971087, 3.714875, 3.6002432]","[5.12, 5.06, 4.77, 3.87, 3.63, 3.54]"
2023-04-21,1,"[5.11147, 5.055143999999999, 4.769772199999999, 3.870642, 3.63474, 3.540171]","[5.14, 5.07, 4.78, 3.89, 3.66, 3.57]"
2023-04-24,1,"[5.13109, 5.064762, 4.7793916, 3.8903703, 3.664494, 3.5701875]","[5.2, 5.06, 4.76, 3.84, 3.6, 3.52]"
2023-04-25,1,"[5.1908, 5.054647999999999, 4.7591474, 3.840178, 3.60441, 3.5201596]","[5.12, 4.98, 4.6, 3.62, 3.43, 3.4]"
2023-04-26,1,"[5.11047, 4.974537000000001, 4.599011999999999, 3.6200017, 3.434475, 3.40004935]","[5.16, 5.0, 4.64, 3.65, 3.46, 3.43]"
2023-04-27,1,"[5.150234, 4.994434, 4.638868, 3.6498707, 3.46434, 3.4300055]","[5.18, 5.05, 4.78, 3.82, 3.6, 3.53]"
2023-04-28,1,"[5.17015, 5.044385, 4.778779, 3.819795, 3.604257, 3.5299948]","[5.1, 5.06, 4.8, 3.75, 3.51, 3.44]"
2023-05-01,1,"[5.09019, 5.054293, 4.798761, 3.7497631, 3.514288, 3.4399717]","[5.27, 5.14, 4.86, 3.85, 3.64, 3.59]"
2023-05-02,1,"[5.26031, 5.134186, 4.858753, 3.8498105, 3.64418, 3.5900346]","[5.24, 5.06, 4.74, 3.67, 3.46, 3.44]"
2023-05-03,1,"[5.2305, 5.054194, 4.738809, 3.6698631, 3.464326, 3.4400507]","[5.26, 5.08, 4.7, 3.58, 3.37, 3.38]"
2023-05-04,1,"[5.250425, 5.074244, 4.698811, 3.5798515, 3.3743030000000003, 3.3800211]","[5.26, 5.04, 4.59, 3.47, 3.29, 3.37]"
2023-05-05,1,"[5.25029, 5.034286, 4.588823, 3.4698173000000003, 3.294383, 3.3699712]","[5.26, 5.13, 4.73, 3.63, 3.41, 3.44]"
2023-05-08,1,"[5.25009, 5.12427, 4.728766, 3.6297478, 3.4142650000000003, 3.4399199]","[5.31, 5.14, 4.79, 3.7, 3.49, 3.52]"
2023-05-09,1,"[5.300036, 5.134342999999999, 4.788708, 3.6997084, 3.49417, 3.5199122]","[5.29, 5.18, 4.81, 3.67, 3.51, 3.53]"
2023-05-10,1,"[5.279944, 5.17437, 4.808697, 3.669674, 3.514166, 3.5298763]","[5.24, 5.13, 4.7, 3.55, 3.37, 3.43]"
2023-05-11,1,"[5.22997, 5.12436, 4.698737, 3.5497046, 3.3742, 3.4298785]","[5.2, 5.14, 4.7, 3.56, 3.36, 3.39]"
2023-05-12,1,"[5.18993, 5.134335, 4.698759, 3.5597208, 3.364208, 3.3898972]","[5.25, 5.16, 4.75, 3.65, 3.45, 3.46]"
2023-05-15,1,"[5.23978, 5.1543730000000005, 4.748669, 3.6496686, 3.454105, 3.4598904]","[5.21, 5.24, 4.73, 3.67, 3.46, 3.5]"
2023-05-16,1,"[5.19994, 5.234278000000001, 4.728652, 3.6696903, 3.46423, 3.499915]","[5.23, 5.26, 4.88, 3.74, 3.52, 3.54]"
2023-05-17,1,"[5.219845, 5.25427, 4.8785695, 3.7396295, 3.524173, 3.5398754]","[5.26, 5.3, 4.92, 3.8, 3.58, 3.57]"
2023-05-18,1,"[5.249815, 5.29429, 4.918504, 3.7995837, 3.58417, 3.5698337]","[5.31, 5.38, 5.02, 3.94, 3.69, 3.65]"
2023-05-19,1,"[5.29984, 5.37425, 5.018491999999999, 3.93957, 3.694135, 3.649826]","[5.29, 5.36, 5.02, 3.98, 3.76, 3.7]"
2023-05-22,1,"[5.27987, 5.3543, 5.018559, 3.9796169, 3.764253, 3.6998174]","[5.4, 5.43, 5.07, 3.98, 3.77, 3.72]"
2023-05-23,1,"[5.38971, 5.424329999999999, 5.068494, 3.9795522, 3.77415, 3.7197783]","[5.34, 5.39, 5.06, 3.99, 3.76, 3.7]"
2023-05-24,1,"[5.32987, 5.384323999999999, 5.058582, 3.9896278, 3.764246, 3.6998136]","[5.37, 5.42, 5.12, 4.04, 3.75, 3.73]"
2023-05-25,1,"[5.359845, 5.414286, 5.118532, 4.039593, 3.75413, 3.7298345]","[5.38, 5.46, 5.24, 4.21, 3.9, 3.83]"
2023-05-26,1,"[5.369815, 5.45427, 5.238469, 4.209562, 3.904093, 3.8298472]","[5.34, 5.44, 5.25, 4.23, 3.92, 3.8]"
2023-05-29,1,"[5.32995, 5.4342250000000005, 5.248511, 4.229604500000001, 3.924185, 3.7998595]","[5.34, 5.44, 5.25, 4.23, 3.92, 3.8]"
2023-05-30,1,"[5.3302, 5.434175000000001, 5.248613, 4.2297187, 3.92429, 3.79992496]","[5.55, 5.52, 5.22, 4.1, 3.81, 3.69]"
2023-05-31,1,"[5.540265, 5.514182999999999, 5.218636, 4.0997743, 3.81427, 3.6899923]","[5.52, 5.46, 5.18, 4.04, 3.74, 3.64]"
2023-06-01,1,"[5.510325999999999, 5.454186, 5.178693, 4.0398125, 3.744368, 3.6400292]","[5.5, 5.44, 5.11, 3.98, 3.7, 3.61]"
2023-06-02,1,"[5.49042, 5.434130000000001, 5.108732000000001, 3.9798627, 3.70437, 3.6100822]","[5.5, 5.5, 5.22, 4.13, 3.84, 3.69]"
2023-06-05,1,"[5.4902, 5.49418, 5.218672, 4.1298273, 3.844326, 3.69009716]","[5.46, 5.46, 5.17, 4.1, 3.82, 3.69]"
2023-06-06,1,"[5.45009, 5.454247, 5.168684, 4.0998436, 3.824326, 3.6901096]","[5.44, 5.44, 5.2, 4.15, 3.85, 3.7]"
2023-06-07,1,"[5.430074, 5.434175000000001, 5.198642, 4.1498317, 3.85426, 3.7001606]","[5.42, 5.43, 5.16, 4.21, 3.93, 3.79]"
2023-06-08,1,"[5.410204, 5.424151999999999, 5.1586810000000005, 4.209899, 3.93432, 3.7902397]","[5.38, 5.39, 5.12, 4.17, 3.87, 3.73]"
2023-06-09,1,"[5.37057, 5.383915999999999, 5.118721, 4.1700843, 3.874345, 3.7304382]","[5.37, 5.39, 5.17, 4.23, 3.92, 3.75]"
2023-06-12,1,"[5.36099, 5.383725, 5.1686925, 4.230231900000001, 3.924364, 3.7506685]","[5.4, 5.38, 5.18, 4.16, 3.89, 3.73]"
2023-06-13,1,"[5.3912700000000005, 5.3737, 5.178603, 4.160291, 3.894307, 3.7308645]","[5.36, 5.36, 5.26, 4.3, 4.01, 3.84]"
2023-06-14,1,"[5.3508, 5.353843, 5.258586, 4.300222199999999, 4.014406, 3.840805]","[5.36, 5.36, 5.27, 4.37, 4.06, 3.83]"
2023-06-15,1,"[5.350906, 5.353800000000001, 5.268597, 4.3702582, 4.064448, 3.8308335]","[5.33, 5.33, 5.21, 4.23, 3.91, 3.72]"
2023-06-16,1,"[5.32124, 5.323702, 5.208655, 4.230349800000001, 3.914513, 3.720899]","[5.34, 5.35, 5.24, 4.32, 3.99, 3.77]"
2023-06-19,1,"[5.331165, 5.343645, 5.238626, 4.3203643000000005, 3.994436, 3.770984]","[5.34, 5.35, 5.24, 4.32, 3.99, 3.77]"
2023-06-20,1,"[5.33035, 5.343934999999999, 5.238804, 4.3202750000000005, 3.994593, 3.7708073]","[5.39, 5.41, 5.24, 4.29, 3.96, 3.74]"
2023-06-21,1,"[5.380875, 5.40398, 5.2390015000000005, 4.290418, 3.964612, 3.7409227]","[5.4, 5.41, 5.25, 4.29, 3.95, 3.72]"
2023-06-22,1,"[5.390204000000001, 5.404305, 5.249033, 4.2903188, 3.95462, 3.7208264]","[5.4, 5.41, 5.29, 4.37, 4.03, 3.8]"
2023-06-23,1,"[5.390070000000001, 5.40455, 5.289215, 4.370312, 4.034757, 3.8006676]","[5.41, 5.41, 5.25, 4.32, 3.99, 3.74]"
2023-06-26,1,"[5.400370000000001, 5.40481, 5.2494874, 4.3204387, 3.994795, 3.7406614]","[5.5, 5.45, 5.27, 4.3, 3.96, 3.72]"
2023-06-27,1,"[5.49043, 5.4451, 5.2696378, 4.300515, 3.964845, 3.720602]","[5.44, 5.46, 5.33, 4.38, 4.02, 3.77]"
2023-06-28,1,"[5.430750000000001, 5.45522, 5.3297648, 4.380582, 4.024966999999999, 3.770537]","[5.44, 5.47, 5.32, 4.32, 3.97, 3.71]"
2023-06-29,1,"[5.43182, 5.46528, 5.320097700000001, 4.3208273, 3.97508, 3.7106747]","[5.46, 5.5, 5.41, 4.49, 4.14, 3.85]"
2023-06-30,1,"[5.452935, 5.49568, 5.4104165, 4.491128, 4.145154, 3.8508507]","[5.43, 5.47, 5.4, 4.49, 4.13, 3.81]"
2023-07-03,1,"[5.423435, 5.466, 5.4007553, 4.4913300000000005, 4.135375, 3.810918]","[5.44, 5.53, 5.43, 4.56, 4.19, 3.86]"
2023-07-04,1,"[5.435564, 5.526714, 5.431384, 4.561856, 4.19557, 3.861179]","[5.44, 5.53, 5.43, 4.56, 4.19, 3.86]"
2023-07-05,1,"[5.436225, 5.527335, 5.431998999999999, 4.562192, 4.1959, 3.861265]","[5.44, 5.52, 5.4, 4.59, 4.25, 3.95]"
2023-07-06,1,"[5.438383, 5.517811999999999, 5.402699, 4.592676, 4.256214, 3.95149]","[5.46, 5.54, 5.44, 4.68, 4.37, 4.05]"
2023-07-07,1,"[5.461644, 5.538914, 5.443529000000001, 4.683351, 4.376382, 4.05181]","[5.46, 5.53, 5.41, 4.64, 4.35, 4.06]"
2023-07-10,1,"[5.4597604, 5.5293, 5.413956, 4.643468, 4.35657, 4.061717]","[5.48, 5.54, 5.38, 4.54, 4.25, 4.01]"
2023-07-11,1,"[5.481217, 5.5399508, 5.384635, 4.543944, 4.256718, 4.011836]","[5.49, 5.55, 5.44, 4.52, 4.24, 3.99]"
2023-07-12,1,"[5.4894845000000005, 5.5501533, 5.444757, 4.523949999999999, 4.246718, 3.991776]","[5.47, 5.53, 5.35, 4.36, 4.07, 3.86]"
2023-07-13,1,"[5.468068, 5.5298242, 5.35467, 4.363786, 4.076744000000001, 3.861604]","[5.47, 5.49, 5.27, 4.21, 3.93, 3.76]"
2023-07-14,1,"[5.46844, 5.489127, 5.274417, 4.213702, 3.936714, 3.761586]","[5.49, 5.52, 5.34, 4.35, 4.04, 3.83]"
2023-07-17,1,"[5.488451, 5.519199, 5.344368, 4.353698, 4.046622, 3.831557]","[5.49, 5.52, 5.33, 4.34, 4.02, 3.81]"
2023-07-18,1,"[5.487387, 5.518701999999999, 5.334013, 4.343395, 4.026546, 3.81141]","[5.49, 5.51, 5.32, 4.35, 4.0, 3.8]"
2023-07-19,1,"[5.487663, 5.508157499999999, 5.323761, 4.353248, 4.006493, 3.801394]","[5.49, 5.51, 5.32, 4.34, 3.98, 3.75]"
2023-07-20,1,"[5.487822, 5.50737, 5.323275000000001, 4.342962, 3.98639, 3.75143]","[5.49, 5.52, 5.35, 4.43, 4.08, 3.85]"
2023-07-21,1,"[5.488927, 5.516696, 5.352771, 4.432761999999999, 4.0862300000000005, 3.851568]","[5.5, 5.53, 5.35, 4.44, 4.09, 3.84]"
2023-07-24,1,"[5.502043, 5.52655, 5.35267, 4.442909, 4.09608, 3.84189]","[5.51, 5.55, 5.38, 4.48, 4.13, 3.86]"
2023-07-25,1,"[5.513933, 5.547265, 5.38306, 4.483174, 4.13605, 3.862153]","[5.51, 5.57, 5.38, 4.53, 4.15, 3.91]"
2023-07-26,1,"[5.511739, 5.567866, 5.383597, 4.533288000000001, 4.156237, 3.912028]","[5.51, 5.55, 5.37, 4.47, 4.09, 3.86]"
2023-07-27,1,"[5.512557999999999, 5.548222, 5.37403, 4.473536, 4.0964, 3.862037]","[5.51, 5.56, 5.4, 4.58, 4.24, 4.01]"
2023-07-28,1,"[5.513712, 5.558628, 5.4043220000000005, 4.583769, 4.24651, 4.012096]","[5.52, 5.54, 5.37, 4.52, 4.18, 3.96]"
2023-07-31,1,"[5.525898, 5.539398, 5.37491, 4.524253, 4.186516, 3.962317]","[5.55, 5.53, 5.37, 4.51, 4.18, 3.97]"
