eval_date,horizon,true_yields,forecast_yields,mae
2022-12-12,1,"[4.38, 4.78, 4.75, 4.1, 3.8, 3.61]","[4.29, 4.72, 4.67, 3.97, 3.62, 3.42]",0.1216666666666665
2022-12-13,1,"[4.35, 4.7, 4.64, 3.96, 3.66, 3.51]","[4.28, 4.71, 4.71, 4.04, 3.71, 3.48]",0.0516666666666665
2022-12-14,1,"[4.33, 4.68, 4.64, 3.94, 3.64, 3.49]","[4.31, 4.72, 4.72, 4.07, 3.75, 3.57]",0.0766666666666667
2022-12-15,1,"[4.34, 4.7, 4.65, 3.96, 3.62, 3.44]","[4.38, 4.78, 4.75, 4.1, 3.8, 3.61]",0.1183333333333331
2022-12-16,1,"[4.31, 4.68, 4.61, 3.91, 3.61, 3.48]","[4.35, 4.7, 4.64, 3.96, 3.66, 3.51]",0.0366666666666666
2022-12-19,1,"[4.37, 4.71, 4.64, 3.99, 3.7, 3.57]","[4.33, 4.68, 4.64, 3.94, 3.64, 3.49]",0.0433333333333333
2022-12-20,1,"[4.35, 4.7, 4.64, 4.03, 3.79, 3.69]","[4.34, 4.7, 4.65, 3.96, 3.62, 3.44]",0.0850000000000001
2022-12-21,1,"[4.33, 4.67, 4.6, 4.0, 3.78, 3.68]","[4.31, 4.68, 4.61, 3.91, 3.61, 3.48]",0.0833333333333334
2022-12-22,1,"[4.35, 4.66, 4.64, 4.02, 3.79, 3.67]","[4.37, 4.71, 4.64, 3.99, 3.7, 3.57]",0.0483333333333332
2022-12-23,1,"[4.34, 4.67, 4.66, 4.09, 3.86, 3.75]","[4.35, 4.7, 4.64, 4.03, 3.79, 3.69]",0.0416666666666666
2022-12-26,1,"[4.34, 4.67, 4.66, 4.09, 3.86, 3.75]","[4.33, 4.67, 4.6, 4.0, 3.78, 3.68]",0.0516666666666666
2022-12-27,1,"[4.46, 4.76, 4.75, 4.17, 3.94, 3.84]","[4.35, 4.66, 4.64, 4.02, 3.79, 3.67]",0.1316666666666667
2022-12-28,1,"[4.46, 4.75, 4.71, 4.18, 3.97, 3.88]","[4.34, 4.67, 4.66, 4.09, 3.86, 3.75]",0.0966666666666666
2022-12-29,1,"[4.45, 4.73, 4.71, 4.16, 3.94, 3.83]","[4.34, 4.67, 4.66, 4.09, 3.86, 3.75]",0.0750000000000001
2022-12-30,1,"[4.42, 4.76, 4.73, 4.22, 3.99, 3.88]","[4.46, 4.76, 4.75, 4.17, 3.94, 3.84]",0.0333333333333332
2023-01-02,1,"[4.42, 4.76, 4.73, 4.22, 3.99, 3.88]","[4.46, 4.75, 4.71, 4.18, 3.97, 3.88]",0.0216666666666667
2023-01-03,1,"[4.53, 4.77, 4.72, 4.18, 3.94, 3.79]","[4.45, 4.73, 4.71, 4.16, 3.94, 3.83]",0.0316666666666664
2023-01-04,1,"[4.55, 4.77, 4.71, 4.11, 3.85, 3.69]","[4.42, 4.76, 4.73, 4.22, 3.99, 3.88]",0.0999999999999999
2023-01-05,1,"[4.66, 4.81, 4.78, 4.18, 3.9, 3.71]","[4.42, 4.76, 4.73, 4.22, 3.99, 3.88]",0.1066666666666666
2023-01-06,1,"[4.67, 4.79, 4.71, 3.96, 3.69, 3.55]","[4.53, 4.77, 4.72, 4.18, 3.94, 3.79]",0.1466666666666666
2023-01-09,1,"[4.7, 4.83, 4.69, 3.93, 3.66, 3.53]","[4.55, 4.77, 4.71, 4.11, 3.85, 3.69]",0.1266666666666668
2023-01-10,1,"[4.73, 4.85, 4.74, 3.94, 3.72, 3.61]","[4.66, 4.81, 4.78, 4.18, 3.9, 3.71]",0.1116666666666666
2023-01-11,1,"[4.72, 4.84, 4.73, 3.9, 3.66, 3.54]","[4.67, 4.79, 4.71, 3.96, 3.69, 3.55]",0.0366666666666666
2023-01-12,1,"[4.66, 4.76, 4.66, 3.79, 3.53, 3.43]","[4.7, 4.83, 4.69, 3.93, 3.66, 3.53]",0.0850000000000001
2023-01-13,1,"[4.67, 4.77, 4.69, 3.88, 3.6, 3.49]","[4.73, 4.85, 4.74, 3.94, 3.72, 3.61]",0.0816666666666667
2023-01-16,1,"[4.67, 4.77, 4.69, 3.88, 3.6, 3.49]","[4.72, 4.84, 4.73, 3.9, 3.66, 3.54]",0.0483333333333333
2023-01-17,1,"[4.71, 4.82, 4.67, 3.86, 3.6, 3.53]","[4.66, 4.76, 4.66, 3.79, 3.53, 3.43]",0.0599999999999999
2023-01-18,1,"[4.69, 4.79, 4.63, 3.72, 3.43, 3.37]","[4.67, 4.77, 4.69, 3.88, 3.6, 3.49]",0.0916666666666668
2023-01-19,1,"[4.71, 4.79, 4.65, 3.76, 3.48, 3.39]","[4.67, 4.77, 4.69, 3.88, 3.6, 3.49]",0.0733333333333334
2023-01-20,1,"[4.72, 4.8, 4.68, 3.83, 3.56, 3.48]","[4.71, 4.82, 4.67, 3.86, 3.6, 3.53]",0.0266666666666666
2023-01-23,1,"[4.73, 4.82, 4.7, 3.88, 3.61, 3.52]","[4.69, 4.79, 4.63, 3.72, 3.43, 3.37]",0.1049999999999999
2023-01-24,1,"[4.72, 4.84, 4.7, 3.86, 3.58, 3.46]","[4.71, 4.79, 4.65, 3.76, 3.48, 3.39]",0.0633333333333332
2023-01-25,1,"[4.72, 4.79, 4.67, 3.84, 3.54, 3.46]","[4.72, 4.8, 4.68, 3.83, 3.56, 3.48]",0.0116666666666665
2023-01-26,1,"[4.71, 4.79, 4.68, 3.88, 3.58, 3.49]","[4.73, 4.82, 4.7, 3.88, 3.61, 3.52]",0.0216666666666667
2023-01-27,1,"[4.73, 4.81, 4.68, 3.9, 3.62, 3.52]","[4.72, 4.84, 4.7, 3.86, 3.58, 3.46]",0.0333333333333335
2023-01-30,1,"[4.72, 4.82, 4.71, 3.96, 3.68, 3.55]","[4.72, 4.79, 4.67, 3.84, 3.54, 3.46]",0.07
2023-01-31,1,"[4.7, 4.8, 4.68, 3.9, 3.63, 3.52]","[4.71, 4.79, 4.68, 3.88, 3.58, 3.49]",0.0199999999999998
2023-02-01,1,"[4.66, 4.79, 4.66, 3.75, 3.48, 3.39]","[4.73, 4.81, 4.68, 3.9, 3.62, 3.52]",0.0883333333333332
2023-02-02,1,"[4.66, 4.76, 4.64, 3.75, 3.49, 3.4]","[4.72, 4.82, 4.71, 3.96, 3.68, 3.55]",0.1233333333333333
2023-02-03,1,"[4.7, 4.82, 4.79, 3.96, 3.67, 3.53]","[4.7, 4.8, 4.68, 3.9, 3.63, 3.52]",0.0400000000000001
2023-02-06,1,"[4.71, 4.89, 4.85, 4.1, 3.81, 3.63]","[4.66, 4.79, 4.66, 3.75, 3.48, 3.39]",0.2099999999999997
2023-02-07,1,"[4.71, 4.89, 4.88, 4.11, 3.85, 3.67]","[4.66, 4.76, 4.64, 3.75, 3.49, 3.4]",0.235
2023-02-08,1,"[4.72, 4.88, 4.87, 4.08, 3.82, 3.63]","[4.7, 4.82, 4.79, 3.96, 3.67, 3.53]",0.0883333333333332
2023-02-09,1,"[4.77, 4.9, 4.88, 4.15, 3.87, 3.67]","[4.71, 4.89, 4.85, 4.1, 3.81, 3.63]",0.0416666666666668
2023-02-10,1,"[4.79, 4.89, 4.89, 4.19, 3.93, 3.74]","[4.71, 4.89, 4.88, 4.11, 3.85, 3.67]",0.0533333333333333
2023-02-13,1,"[4.81, 4.99, 4.91, 4.22, 3.93, 3.72]","[4.72, 4.88, 4.87, 4.08, 3.82, 3.63]",0.0966666666666667
2023-02-14,1,"[4.8, 4.98, 4.99, 4.32, 4.0, 3.77]","[4.77, 4.9, 4.88, 4.15, 3.87, 3.67]",0.1033333333333334
2023-02-15,1,"[4.79, 4.97, 4.96, 4.35, 4.04, 3.81]","[4.79, 4.89, 4.89, 4.19, 3.93, 3.74]",0.0816666666666665
2023-02-16,1,"[4.84, 4.98, 4.99, 4.35, 4.06, 3.86]","[4.81, 4.99, 4.91, 4.22, 3.93, 3.72]",0.0866666666666665
2023-02-17,1,"[4.84, 4.99, 5.0, 4.33, 4.03, 3.82]","[4.8, 4.98, 4.99, 4.32, 4.0, 3.77]",0.0249999999999999
2023-02-20,1,"[4.84, 4.99, 5.0, 4.33, 4.03, 3.82]","[4.79, 4.97, 4.96, 4.35, 4.04, 3.81]",0.0249999999999999
2023-02-21,1,"[4.86, 5.07, 5.07, 4.44, 4.16, 3.95]","[4.84, 4.98, 4.99, 4.35, 4.06, 3.86]",0.0783333333333336
2023-02-22,1,"[4.84, 5.08, 5.07, 4.43, 4.13, 3.93]","[4.84, 4.99, 5.0, 4.33, 4.03, 3.82]",0.0783333333333333
2023-02-23,1,"[4.84, 5.05, 5.03, 4.4, 4.09, 3.88]","[4.84, 4.99, 5.0, 4.33, 4.03, 3.82]",0.0466666666666666
2023-02-24,1,"[4.86, 5.06, 5.05, 4.52, 4.19, 3.95]","[4.86, 5.07, 5.07, 4.44, 4.16, 3.95]",0.0233333333333334
2023-02-27,1,"[4.89, 5.18, 5.03, 4.49, 4.17, 3.92]","[4.84, 5.08, 5.07, 4.43, 4.13, 3.93]",0.05
2023-02-28,1,"[4.88, 5.17, 5.02, 4.51, 4.18, 3.92]","[4.84, 5.05, 5.03, 4.4, 4.09, 3.88]",0.0683333333333333
2023-03-01,1,"[4.9, 5.2, 5.06, 4.61, 4.27, 4.01]","[4.86, 5.06, 5.05, 4.52, 4.19, 3.95]",0.0699999999999999
2023-03-02,1,"[4.91, 5.18, 5.04, 4.63, 4.32, 4.08]","[4.89, 5.18, 5.03, 4.49, 4.17, 3.92]",0.08
2023-03-03,1,"[4.91, 5.18, 5.03, 4.6, 4.26, 3.97]","[4.88, 5.17, 5.02, 4.51, 4.18, 3.92]",0.0450000000000001
2023-03-06,1,"[4.93, 5.22, 5.05, 4.61, 4.27, 3.98]","[4.9, 5.2, 5.06, 4.61, 4.27, 4.01]",0.0149999999999997
2023-03-07,1,"[5.04, 5.32, 5.22, 4.66, 4.31, 3.97]","[4.91, 5.18, 5.04, 4.63, 4.32, 4.08]",0.1000000000000001
2023-03-08,1,"[5.06, 5.34, 5.25, 4.71, 4.34, 3.98]","[4.91, 5.18, 5.03, 4.6, 4.26, 3.97]",0.1216666666666665
2023-03-09,1,"[5.05, 5.32, 5.18, 4.56, 4.22, 3.93]","[4.93, 5.22, 5.05, 4.61, 4.27, 3.98]",0.0833333333333334
2023-03-10,1,"[5.01, 5.17, 4.9, 4.31, 3.96, 3.7]","[5.04, 5.32, 5.22, 4.66, 4.31, 3.97]",0.245
2023-03-13,1,"[4.87, 4.81, 4.3, 3.88, 3.68, 3.55]","[5.06, 5.34, 5.25, 4.71, 4.34, 3.98]",0.5983333333333333
2023-03-14,1,"[4.88, 4.93, 4.45, 4.05, 3.78, 3.64]","[5.05, 5.32, 5.18, 4.56, 4.22, 3.93]",0.4216666666666666
2023-03-15,1,"[4.75, 4.73, 4.19, 3.83, 3.59, 3.51]","[5.01, 5.17, 4.9, 4.31, 3.96, 3.7]",0.4083333333333332
2023-03-16,1,"[4.74, 4.94, 4.49, 3.99, 3.72, 3.56]","[4.87, 4.81, 4.3, 3.88, 3.68, 3.55]",0.1016666666666669
2023-03-17,1,"[4.52, 4.71, 4.26, 3.68, 3.44, 3.39]","[4.88, 4.93, 4.45, 4.05, 3.78, 3.64]",0.2883333333333333
2023-03-20,1,"[4.81, 4.8, 4.34, 3.77, 3.56, 3.47]","[4.75, 4.73, 4.19, 3.83, 3.59, 3.51]",0.0683333333333329
2023-03-21,1,"[4.78, 4.96, 4.68, 3.98, 3.73, 3.59]","[4.74, 4.94, 4.49, 3.99, 3.72, 3.56]",0.0499999999999998
2023-03-22,1,"[4.79, 4.95, 4.56, 3.76, 3.54, 3.48]","[4.52, 4.71, 4.26, 3.68, 3.44, 3.39]",0.18
2023-03-23,1,"[4.73, 4.8, 4.38, 3.57, 3.39, 3.38]","[4.81, 4.8, 4.34, 3.77, 3.56, 3.47]",0.0966666666666666
2023-03-24,1,"[4.74, 4.76, 4.32, 3.58, 3.41, 3.38]","[4.78, 4.96, 4.68, 3.98, 3.73, 3.59]",0.2549999999999999
2023-03-27,1,"[4.91, 4.86, 4.51, 3.79, 3.59, 3.53]","[4.79, 4.95, 4.56, 3.76, 3.54, 3.48]",0.0649999999999999
2023-03-28,1,"[4.8, 4.9, 4.55, 3.84, 3.63, 3.55]","[4.73, 4.8, 4.38, 3.57, 3.39, 3.38]",0.1699999999999999
2023-03-29,1,"[4.8, 4.92, 4.59, 3.87, 3.67, 3.57]","[4.74, 4.76, 4.32, 3.58, 3.41, 3.38]",0.2049999999999998
2023-03-30,1,"[4.97, 4.92, 4.63, 3.87, 3.66, 3.55]","[4.91, 4.86, 4.51, 3.79, 3.59, 3.53]",0.0683333333333332
2023-03-31,1,"[4.85, 4.94, 4.64, 3.81, 3.6, 3.48]","[4.8, 4.9, 4.55, 3.84, 3.63, 3.55]",0.0516666666666665
2023-04-03,1,"[4.9, 4.88, 4.6, 3.73, 3.52, 3.43]","[4.8, 4.92, 4.59, 3.87, 3.67, 3.57]",0.0966666666666666
2023-04-04,1,"[4.88, 4.8, 4.5, 3.6, 3.39, 3.35]","[4.97, 4.92, 4.63, 3.87, 3.66, 3.55]",0.1799999999999999
2023-04-05,1,"[4.86, 4.82, 4.43, 3.55, 3.36, 3.3]","[4.85, 4.94, 4.64, 3.81, 3.6, 3.48]",0.1700000000000002
2023-04-06,1,"[4.91, 4.93, 4.51, 3.59, 3.37, 3.3]","[4.9, 4.88, 4.6, 3.73, 3.52, 3.43]",0.0949999999999999
2023-04-07,1,"[4.95, 4.95, 4.61, 3.72, 3.49, 3.39]","[4.88, 4.8, 4.5, 3.6, 3.39, 3.35]",0.0983333333333335
2023-04-10,1,"[5.08, 4.98, 4.65, 3.75, 3.52, 3.41]","[4.86, 4.82, 4.43, 3.55, 3.36, 3.3]",0.1783333333333335
2023-04-11,1,"[5.04, 4.99, 4.67, 3.76, 3.54, 3.43]","[4.91, 4.93, 4.51, 3.59, 3.37, 3.3]",0.1366666666666668
2023-04-12,1,"[5.02, 4.98, 4.64, 3.68, 3.46, 3.41]","[4.95, 4.95, 4.61, 3.72, 3.49, 3.39]",0.0366666666666665
2023-04-13,1,"[5.1, 4.95, 4.66, 3.7, 3.51, 3.45]","[5.08, 4.98, 4.65, 3.75, 3.52, 3.41]",0.0266666666666666
2023-04-14,1,"[5.14, 5.03, 4.77, 3.83, 3.6, 3.52]","[5.04, 4.99, 4.67, 3.76, 3.54, 3.43]",0.0766666666666665
2023-04-17,1,"[5.21, 5.07, 4.8, 3.92, 3.69, 3.6]","[5.02, 4.98, 4.64, 3.68, 3.46, 3.41]",0.1833333333333333
2023-04-18,1,"[5.2, 5.09, 4.81, 3.92, 3.69, 3.58]","[5.1, 4.95, 4.66, 3.7, 3.51, 3.45]",0.1533333333333332
2023-04-19,1,"[5.16, 5.1, 4.84, 3.97, 3.71, 3.6]","[5.14, 5.03, 4.77, 3.83, 3.6, 3.52]",0.0816666666666667
2023-04-20,1,"[5.12, 5.06, 4.77, 3.87, 3.63, 3.54]","[5.21, 5.07, 4.8, 3.92, 3.69, 3.6]",0.0500000000000001
2023-04-21,1,"[5.14, 5.07, 4.78, 3.89, 3.66, 3.57]","[5.2, 5.09, 4.81, 3.92, 3.69, 3.58]",0.0299999999999998
2023-04-24,1,"[5.2, 5.06, 4.76, 3.84, 3.6, 3.52]","[5.16, 5.1, 4.84, 3.97, 3.71, 3.6]",0.08
2023-04-25,1,"[5.12, 4.98, 4.6, 3.62, 3.43, 3.4]","[5.12, 5.06, 4.77, 3.87, 3.63, 3.54]",0.1399999999999998
2023-04-26,1,"[5.16, 5.0, 4.64, 3.65, 3.46, 3.43]","[5.14, 5.07, 4.78, 3.89, 3.66, 3.57]",0.1350000000000002
2023-04-27,1,"[5.18, 5.05, 4.78, 3.82, 3.6, 3.53]","[5.2, 5.06, 4.76, 3.84, 3.6, 3.52]",0.0133333333333334
2023-04-28,1,"[5.1, 5.06, 4.8, 3.75, 3.51, 3.44]","[5.12, 4.98, 4.6, 3.62, 3.43, 3.4]",0.0916666666666665
2023-05-01,1,"[5.27, 5.14, 4.86, 3.85, 3.64, 3.59]","[5.16, 5.0, 4.64, 3.65, 3.46, 3.43]",0.1683333333333333
2023-05-02,1,"[5.24, 5.06, 4.74, 3.67, 3.46, 3.44]","[5.18, 5.05, 4.78, 3.82, 3.6, 3.53]",0.0816666666666667
2023-05-03,1,"[5.26, 5.08, 4.7, 3.58, 3.37, 3.38]","[5.1, 5.06, 4.8, 3.75, 3.51, 3.44]",0.1083333333333333
2023-05-04,1,"[5.26, 5.04, 4.59, 3.47, 3.29, 3.37]","[5.27, 5.14, 4.86, 3.85, 3.64, 3.59]",0.2216666666666666
2023-05-05,1,"[5.26, 5.13, 4.73, 3.63, 3.41, 3.44]","[5.24, 5.06, 4.74, 3.67, 3.46, 3.44]",0.0316666666666665
2023-05-08,1,"[5.31, 5.14, 4.79, 3.7, 3.49, 3.52]","[5.26, 5.08, 4.7, 3.58, 3.37, 3.38]",0.0966666666666666
2023-05-09,1,"[5.29, 5.18, 4.81, 3.67, 3.51, 3.53]","[5.26, 5.04, 4.59, 3.47, 3.29, 3.37]",0.1616666666666665
2023-05-10,1,"[5.24, 5.13, 4.7, 3.55, 3.37, 3.43]","[5.26, 5.13, 4.73, 3.63, 3.41, 3.44]",0.0299999999999999
2023-05-11,1,"[5.2, 5.14, 4.7, 3.56, 3.36, 3.39]","[5.31, 5.14, 4.79, 3.7, 3.49, 3.52]",0.0999999999999999
2023-05-12,1,"[5.25, 5.16, 4.75, 3.65, 3.45, 3.46]","[5.29, 5.18, 4.81, 3.67, 3.51, 3.53]",0.0449999999999997
2023-05-15,1,"[5.21, 5.24, 4.73, 3.67, 3.46, 3.5]","[5.24, 5.13, 4.7, 3.55, 3.37, 3.43]",0.0750000000000001
2023-05-16,1,"[5.23, 5.26, 4.88, 3.74, 3.52, 3.54]","[5.2, 5.14, 4.7, 3.56, 3.36, 3.39]",0.1366666666666667
2023-05-17,1,"[5.26, 5.3, 4.92, 3.8, 3.58, 3.57]","[5.25, 5.16, 4.75, 3.65, 3.45, 3.46]",0.1183333333333331
2023-05-18,1,"[5.31, 5.38, 5.02, 3.94, 3.69, 3.65]","[5.21, 5.24, 4.73, 3.67, 3.46, 3.5]",0.1966666666666664
2023-05-19,1,"[5.29, 5.36, 5.02, 3.98, 3.76, 3.7]","[5.23, 5.26, 4.88, 3.74, 3.52, 3.54]",0.1566666666666666
2023-05-22,1,"[5.4, 5.43, 5.07, 3.98, 3.77, 3.72]","[5.26, 5.3, 4.92, 3.8, 3.58, 3.57]",0.1566666666666668
2023-05-23,1,"[5.34, 5.39, 5.06, 3.99, 3.76, 3.7]","[5.31, 5.38, 5.02, 3.94, 3.69, 3.65]",0.0416666666666667
2023-05-24,1,"[5.37, 5.42, 5.12, 4.04, 3.75, 3.73]","[5.29, 5.36, 5.02, 3.98, 3.76, 3.7]",0.0566666666666666
2023-05-25,1,"[5.38, 5.46, 5.24, 4.21, 3.9, 3.83]","[5.4, 5.43, 5.07, 3.98, 3.77, 3.72]",0.115
2023-05-26,1,"[5.34, 5.44, 5.25, 4.23, 3.92, 3.8]","[5.34, 5.39, 5.06, 3.99, 3.76, 3.7]",0.1233333333333335
2023-05-29,1,"[5.34, 5.44, 5.25, 4.23, 3.92, 3.8]","[5.37, 5.42, 5.12, 4.04, 3.75, 3.73]",0.1016666666666668
2023-05-30,1,"[5.55, 5.52, 5.22, 4.1, 3.81, 3.69]","[5.38, 5.46, 5.24, 4.21, 3.9, 3.83]",0.0983333333333333
2023-05-31,1,"[5.52, 5.46, 5.18, 4.04, 3.74, 3.64]","[5.34, 5.44, 5.25, 4.23, 3.92, 3.8]",0.1333333333333332
2023-06-01,1,"[5.5, 5.44, 5.11, 3.98, 3.7, 3.61]","[5.34, 5.44, 5.25, 4.23, 3.92, 3.8]",0.16
2023-06-02,1,"[5.5, 5.5, 5.22, 4.13, 3.84, 3.69]","[5.55, 5.52, 5.22, 4.1, 3.81, 3.69]",0.0216666666666665
2023-06-05,1,"[5.46, 5.46, 5.17, 4.1, 3.82, 3.69]","[5.52, 5.46, 5.18, 4.04, 3.74, 3.64]",0.043333333333333
2023-06-06,1,"[5.44, 5.44, 5.2, 4.15, 3.85, 3.7]","[5.5, 5.44, 5.11, 3.98, 3.7, 3.61]",0.0933333333333333
2023-06-07,1,"[5.42, 5.43, 5.16, 4.21, 3.93, 3.79]","[5.5, 5.5, 5.22, 4.13, 3.84, 3.69]",0.08
2023-06-08,1,"[5.38, 5.39, 5.12, 4.17, 3.87, 3.73]","[5.46, 5.46, 5.17, 4.1, 3.82, 3.69]",0.0600000000000001
2023-06-09,1,"[5.37, 5.39, 5.17, 4.23, 3.92, 3.75]","[5.44, 5.44, 5.2, 4.15, 3.85, 3.7]",0.0583333333333334
2023-06-12,1,"[5.4, 5.38, 5.18, 4.16, 3.89, 3.73]","[5.42, 5.43, 5.16, 4.21, 3.93, 3.79]",0.0399999999999998
2023-06-13,1,"[5.36, 5.36, 5.26, 4.3, 4.01, 3.84]","[5.38, 5.39, 5.12, 4.17, 3.87, 3.73]",0.0949999999999996
2023-06-14,1,"[5.36, 5.36, 5.27, 4.37, 4.06, 3.83]","[5.37, 5.39, 5.17, 4.23, 3.92, 3.75]",0.083333333333333
2023-06-15,1,"[5.33, 5.33, 5.21, 4.23, 3.91, 3.72]","[5.4, 5.38, 5.18, 4.16, 3.89, 3.73]",0.0416666666666667
2023-06-16,1,"[5.34, 5.35, 5.24, 4.32, 3.99, 3.77]","[5.36, 5.36, 5.26, 4.3, 4.01, 3.84]",0.0266666666666667
2023-06-19,1,"[5.34, 5.35, 5.24, 4.32, 3.99, 3.77]","[5.36, 5.36, 5.27, 4.37, 4.06, 3.83]",0.0399999999999999
2023-06-20,1,"[5.39, 5.41, 5.24, 4.29, 3.96, 3.74]","[5.33, 5.33, 5.21, 4.23, 3.91, 3.72]",0.0499999999999999
2023-06-21,1,"[5.4, 5.41, 5.25, 4.29, 3.95, 3.72]","[5.34, 5.35, 5.24, 4.32, 3.99, 3.77]",0.0416666666666668
2023-06-22,1,"[5.4, 5.41, 5.29, 4.37, 4.03, 3.8]","[5.34, 5.35, 5.24, 4.32, 3.99, 3.77]",0.0483333333333334
2023-06-23,1,"[5.41, 5.41, 5.25, 4.32, 3.99, 3.74]","[5.39, 5.41, 5.24, 4.29, 3.96, 3.74]",0.0150000000000001
2023-06-26,1,"[5.5, 5.45, 5.27, 4.3, 3.96, 3.72]","[5.4, 5.41, 5.25, 4.29, 3.95, 3.72]",0.0299999999999998
2023-06-27,1,"[5.44, 5.46, 5.33, 4.38, 4.02, 3.77]","[5.4, 5.41, 5.29, 4.37, 4.03, 3.8]",0.03
2023-06-28,1,"[5.44, 5.47, 5.32, 4.32, 3.97, 3.71]","[5.41, 5.41, 5.25, 4.32, 3.99, 3.74]",0.035
2023-06-29,1,"[5.46, 5.5, 5.41, 4.49, 4.14, 3.85]","[5.5, 5.45, 5.27, 4.3, 3.96, 3.72]",0.1216666666666667
2023-06-30,1,"[5.43, 5.47, 5.4, 4.49, 4.13, 3.81]","[5.44, 5.46, 5.33, 4.38, 4.02, 3.77]",0.0583333333333335
2023-07-03,1,"[5.44, 5.53, 5.43, 4.56, 4.19, 3.86]","[5.44, 5.47, 5.32, 4.32, 3.97, 3.71]",0.1299999999999999
2023-07-04,1,"[5.44, 5.53, 5.43, 4.56, 4.19, 3.86]","[5.46, 5.5, 5.41, 4.49, 4.14, 3.85]",0.0333333333333332
2023-07-05,1,"[5.44, 5.52, 5.4, 4.59, 4.25, 3.95]","[5.43, 5.47, 5.4, 4.49, 4.13, 3.81]",0.07
2023-07-06,1,"[5.46, 5.54, 5.44, 4.68, 4.37, 4.05]","[5.44, 5.53, 5.43, 4.56, 4.19, 3.86]",0.0883333333333333
2023-07-07,1,"[5.46, 5.53, 5.41, 4.64, 4.35, 4.06]","[5.44, 5.53, 5.43, 4.56, 4.19, 3.86]",0.0799999999999997
2023-07-10,1,"[5.48, 5.54, 5.38, 4.54, 4.25, 4.01]","[5.44, 5.52, 5.4, 4.59, 4.25, 3.95]",0.0316666666666667
2023-07-11,1,"[5.49, 5.55, 5.44, 4.52, 4.24, 3.99]","[5.46, 5.54, 5.44, 4.68, 4.37, 4.05]",0.0649999999999999
2023-07-12,1,"[5.47, 5.53, 5.35, 4.36, 4.07, 3.86]","[5.46, 5.53, 5.41, 4.64, 4.35, 4.06]",0.1383333333333331
2023-07-13,1,"[5.47, 5.49, 5.27, 4.21, 3.93, 3.76]","[5.48, 5.54, 5.38, 4.54, 4.25, 4.01]",0.1783333333333334
2023-07-14,1,"[5.49, 5.52, 5.34, 4.35, 4.04, 3.83]","[5.49, 5.55, 5.44, 4.52, 4.24, 3.99]",0.1100000000000001
2023-07-17,1,"[5.49, 5.52, 5.33, 4.34, 4.02, 3.81]","[5.47, 5.53, 5.35, 4.36, 4.07, 3.86]",0.0283333333333336
2023-07-18,1,"[5.49, 5.51, 5.32, 4.35, 4.0, 3.8]","[5.47, 5.49, 5.27, 4.21, 3.93, 3.76]",0.0566666666666667
2023-07-19,1,"[5.49, 5.51, 5.32, 4.34, 3.98, 3.75]","[5.49, 5.52, 5.34, 4.35, 4.04, 3.83]",0.0299999999999998
2023-07-20,1,"[5.49, 5.52, 5.35, 4.43, 4.08, 3.85]","[5.49, 5.52, 5.33, 4.34, 4.02, 3.81]",0.0349999999999999
2023-07-21,1,"[5.5, 5.53, 5.35, 4.44, 4.09, 3.84]","[5.49, 5.51, 5.32, 4.35, 4.0, 3.8]",0.0466666666666667
2023-07-24,1,"[5.51, 5.55, 5.38, 4.48, 4.13, 3.86]","[5.49, 5.51, 5.32, 4.34, 3.98, 3.75]",0.0866666666666666
2023-07-25,1,"[5.51, 5.57, 5.38, 4.53, 4.15, 3.91]","[5.49, 5.52, 5.35, 4.43, 4.08, 3.85]",0.0550000000000002
2023-07-26,1,"[5.51, 5.55, 5.37, 4.47, 4.09, 3.86]","[5.5, 5.53, 5.35, 4.44, 4.09, 3.84]",0.0166666666666665
2023-07-27,1,"[5.51, 5.56, 5.4, 4.58, 4.24, 4.01]","[5.51, 5.55, 5.38, 4.48, 4.13, 3.86]",0.065
2023-07-28,1,"[5.52, 5.54, 5.37, 4.52, 4.18, 3.96]","[5.51, 5.57, 5.38, 4.53, 4.15, 3.91]",0.0233333333333332
2023-07-31,1,"[5.55, 5.53, 5.37, 4.51, 4.18, 3.97]","[5.51, 5.55, 5.37, 4.47, 4.09, 3.86]",0.0499999999999999
2023-08-01,1,"[5.54, 5.54, 5.38, 4.57, 4.24, 4.05]","[5.51, 5.56, 5.4, 4.58, 4.24, 4.01]",0.02
2023-08-02,1,"[5.53, 5.52, 5.36, 4.54, 4.24, 4.08]","[5.52, 5.54, 5.37, 4.52, 4.18, 3.96]",0.0400000000000003
2023-08-03,1,"[5.54, 5.52, 5.37, 4.58, 4.3, 4.2]","[5.55, 5.53, 5.37, 4.51, 4.18, 3.97]",0.0733333333333334
2023-08-04,1,"[5.54, 5.5, 5.33, 4.45, 4.15, 4.05]","[5.54, 5.54, 5.38, 4.57, 4.24, 4.05]",0.0499999999999999
2023-08-07,1,"[5.56, 5.53, 5.3, 4.44, 4.16, 4.09]","[5.53, 5.52, 5.36, 4.54, 4.24, 4.08]",0.0483333333333333
2023-08-08,1,"[5.57, 5.53, 5.35, 4.36, 4.1, 4.02]","[5.54, 5.52, 5.37, 4.58, 4.3, 4.2]",0.1100000000000003
2023-08-09,1,"[5.55, 5.54, 5.35, 4.41, 4.12, 4.0]","[5.54, 5.5, 5.33, 4.45, 4.15, 4.05]",0.0316666666666665
