eval_date,horizon,true_yields,forecast_yields,mae
2022-12-12,5,"[4.38, 4.78, 4.75, 4.1, 3.8, 3.61]","[4.41, 4.65, 4.75, 4.32, 3.97, 3.83]",0.1283333333333335
2022-12-13,5,"[4.35, 4.7, 4.64, 3.96, 3.66, 3.51]","[4.4, 4.68, 4.79, 4.27, 3.93, 3.76]",0.1750000000000001
2022-12-14,5,"[4.33, 4.68, 4.64, 3.94, 3.64, 3.49]","[4.4, 4.67, 4.75, 4.23, 3.88, 3.71]",0.1566666666666667
2022-12-15,5,"[4.34, 4.7, 4.65, 3.96, 3.62, 3.44]","[4.4, 4.67, 4.75, 4.23, 3.88, 3.71]",0.1650000000000001
2022-12-16,5,"[4.31, 4.68, 4.61, 3.91, 3.61, 3.48]","[4.41, 4.67, 4.76, 4.2, 3.85, 3.68]",0.165
2022-12-19,5,"[4.37, 4.71, 4.64, 3.99, 3.7, 3.57]","[4.41, 4.72, 4.76, 4.22, 3.88, 3.69]",0.1166666666666665
2022-12-20,5,"[4.35, 4.7, 4.64, 4.03, 3.79, 3.69]","[4.38, 4.72, 4.78, 4.24, 3.92, 3.75]",0.0983333333333333
2022-12-21,5,"[4.33, 4.67, 4.6, 4.0, 3.78, 3.68]","[4.37, 4.7, 4.74, 4.13, 3.82, 3.68]",0.0633333333333334
2022-12-22,5,"[4.35, 4.66, 4.64, 4.02, 3.79, 3.67]","[4.33, 4.65, 4.66, 3.98, 3.68, 3.53]",0.0566666666666665
2022-12-23,5,"[4.34, 4.67, 4.66, 4.09, 3.86, 3.75]","[4.34, 4.65, 4.69, 3.99, 3.67, 3.51]",0.0966666666666666
2022-12-26,5,"[4.34, 4.67, 4.66, 4.09, 3.86, 3.75]","[4.36, 4.73, 4.77, 4.13, 3.8, 3.6]",0.0733333333333334
2022-12-27,5,"[4.46, 4.76, 4.75, 4.17, 3.94, 3.84]","[4.37, 4.74, 4.73, 4.07, 3.73, 3.51]",0.1283333333333331
2022-12-28,5,"[4.46, 4.75, 4.71, 4.18, 3.97, 3.88]","[4.29, 4.72, 4.67, 3.97, 3.62, 3.42]",0.2099999999999999
2022-12-29,5,"[4.45, 4.73, 4.71, 4.16, 3.94, 3.83]","[4.28, 4.71, 4.71, 4.04, 3.71, 3.48]",0.1483333333333334
2022-12-30,5,"[4.42, 4.76, 4.73, 4.22, 3.99, 3.88]","[4.31, 4.72, 4.72, 4.07, 3.75, 3.57]",0.1433333333333334
2023-01-02,5,"[4.42, 4.76, 4.73, 4.22, 3.99, 3.88]","[4.38, 4.78, 4.75, 4.1, 3.8, 3.61]",0.1100000000000001
2023-01-03,5,"[4.53, 4.77, 4.72, 4.18, 3.94, 3.79]","[4.35, 4.7, 4.64, 3.96, 3.66, 3.51]",0.1849999999999999
2023-01-04,5,"[4.55, 4.77, 4.71, 4.11, 3.85, 3.69]","[4.33, 4.68, 4.64, 3.94, 3.64, 3.49]",0.16
2023-01-05,5,"[4.66, 4.81, 4.78, 4.18, 3.9, 3.71]","[4.34, 4.7, 4.65, 3.96, 3.62, 3.44]",0.2216666666666665
2023-01-06,5,"[4.67, 4.79, 4.71, 3.96, 3.69, 3.55]","[4.31, 4.68, 4.61, 3.91, 3.61, 3.48]",0.1283333333333333
2023-01-09,5,"[4.7, 4.83, 4.69, 3.93, 3.66, 3.53]","[4.37, 4.71, 4.64, 3.99, 3.7, 3.57]",0.1066666666666668
2023-01-10,5,"[4.73, 4.85, 4.74, 3.94, 3.72, 3.61]","[4.35, 4.7, 4.64, 4.03, 3.79, 3.69]",0.1450000000000001
2023-01-11,5,"[4.72, 4.84, 4.73, 3.9, 3.66, 3.54]","[4.33, 4.67, 4.6, 4.0, 3.78, 3.68]",0.175
2023-01-12,5,"[4.66, 4.76, 4.66, 3.79, 3.53, 3.43]","[4.35, 4.66, 4.64, 4.02, 3.79, 3.67]",0.1933333333333333
2023-01-13,5,"[4.67, 4.77, 4.69, 3.88, 3.6, 3.49]","[4.34, 4.67, 4.66, 4.09, 3.86, 3.75]",0.1983333333333332
2023-01-16,5,"[4.67, 4.77, 4.69, 3.88, 3.6, 3.49]","[4.34, 4.67, 4.66, 4.09, 3.86, 3.75]",0.1983333333333332
2023-01-17,5,"[4.71, 4.82, 4.67, 3.86, 3.6, 3.53]","[4.46, 4.76, 4.75, 4.17, 3.94, 3.84]",0.2250000000000001
2023-01-18,5,"[4.69, 4.79, 4.63, 3.72, 3.43, 3.37]","[4.46, 4.75, 4.71, 4.18, 3.97, 3.88]",0.31
2023-01-19,5,"[4.71, 4.79, 4.65, 3.76, 3.48, 3.39]","[4.45, 4.73, 4.71, 4.16, 3.94, 3.83]",0.2799999999999998
2023-01-20,5,"[4.72, 4.8, 4.68, 3.83, 3.56, 3.48]","[4.42, 4.76, 4.73, 4.22, 3.99, 3.88]",0.2683333333333333
2023-01-23,5,"[4.73, 4.82, 4.7, 3.88, 3.61, 3.52]","[4.42, 4.76, 4.73, 4.22, 3.99, 3.88]",0.2466666666666669
2023-01-24,5,"[4.72, 4.84, 4.7, 3.86, 3.58, 3.46]","[4.53, 4.77, 4.72, 4.18, 3.94, 3.79]",0.2149999999999998
2023-01-25,5,"[4.72, 4.79, 4.67, 3.84, 3.54, 3.46]","[4.55, 4.77, 4.71, 4.11, 3.85, 3.69]",0.1733333333333334
2023-01-26,5,"[4.71, 4.79, 4.68, 3.88, 3.58, 3.49]","[4.66, 4.81, 4.78, 4.18, 3.9, 3.71]",0.1683333333333332
2023-01-27,5,"[4.73, 4.81, 4.68, 3.9, 3.62, 3.52]","[4.67, 4.79, 4.71, 3.96, 3.69, 3.55]",0.045
2023-01-30,5,"[4.72, 4.82, 4.71, 3.96, 3.68, 3.55]","[4.7, 4.83, 4.69, 3.93, 3.66, 3.53]",0.0199999999999997
2023-01-31,5,"[4.7, 4.8, 4.68, 3.9, 3.63, 3.52]","[4.73, 4.85, 4.74, 3.94, 3.72, 3.61]",0.0600000000000001
2023-02-01,5,"[4.66, 4.79, 4.66, 3.75, 3.48, 3.39]","[4.72, 4.84, 4.73, 3.9, 3.66, 3.54]",0.1099999999999999
2023-02-02,5,"[4.66, 4.76, 4.64, 3.75, 3.49, 3.4]","[4.66, 4.76, 4.66, 3.79, 3.53, 3.43]",0.0216666666666667
2023-02-03,5,"[4.7, 4.82, 4.79, 3.96, 3.67, 3.53]","[4.67, 4.77, 4.69, 3.88, 3.6, 3.49]",0.0616666666666666
2023-02-06,5,"[4.71, 4.89, 4.85, 4.1, 3.81, 3.63]","[4.67, 4.77, 4.69, 3.88, 3.6, 3.49]",0.1483333333333331
2023-02-07,5,"[4.71, 4.89, 4.88, 4.11, 3.85, 3.67]","[4.71, 4.82, 4.67, 3.86, 3.6, 3.53]",0.1533333333333333
2023-02-08,5,"[4.72, 4.88, 4.87, 4.08, 3.82, 3.63]","[4.69, 4.79, 4.63, 3.72, 3.43, 3.37]",0.2283333333333331
2023-02-09,5,"[4.77, 4.9, 4.88, 4.15, 3.87, 3.67]","[4.71, 4.79, 4.65, 3.76, 3.48, 3.39]",0.2433333333333333
2023-02-10,5,"[4.79, 4.89, 4.89, 4.19, 3.93, 3.74]","[4.72, 4.8, 4.68, 3.83, 3.56, 3.48]",0.2266666666666668
2023-02-13,5,"[4.81, 4.99, 4.91, 4.22, 3.93, 3.72]","[4.73, 4.82, 4.7, 3.88, 3.61, 3.52]",0.2199999999999999
2023-02-14,5,"[4.8, 4.98, 4.99, 4.32, 4.0, 3.77]","[4.72, 4.84, 4.7, 3.86, 3.58, 3.46]",0.2833333333333335
2023-02-15,5,"[4.79, 4.97, 4.96, 4.35, 4.04, 3.81]","[4.72, 4.79, 4.67, 3.84, 3.54, 3.46]",0.3166666666666666
2023-02-16,5,"[4.84, 4.98, 4.99, 4.35, 4.06, 3.86]","[4.71, 4.79, 4.68, 3.88, 3.58, 3.49]",0.3249999999999999
2023-02-17,5,"[4.84, 4.99, 5.0, 4.33, 4.03, 3.82]","[4.73, 4.81, 4.68, 3.9, 3.62, 3.52]",0.2916666666666667
2023-02-20,5,"[4.84, 4.99, 5.0, 4.33, 4.03, 3.82]","[4.72, 4.82, 4.71, 3.96, 3.68, 3.55]",0.2616666666666667
2023-02-21,5,"[4.86, 5.07, 5.07, 4.44, 4.16, 3.95]","[4.7, 4.8, 4.68, 3.9, 3.63, 3.52]",0.386666666666667
2023-02-22,5,"[4.84, 5.08, 5.07, 4.43, 4.13, 3.93]","[4.66, 4.79, 4.66, 3.75, 3.48, 3.39]",0.4583333333333332
2023-02-23,5,"[4.84, 5.05, 5.03, 4.4, 4.09, 3.88]","[4.66, 4.76, 4.64, 3.75, 3.49, 3.4]",0.4316666666666667
2023-02-24,5,"[4.86, 5.06, 5.05, 4.52, 4.19, 3.95]","[4.7, 4.82, 4.79, 3.96, 3.67, 3.53]",0.3599999999999999
2023-02-27,5,"[4.89, 5.18, 5.03, 4.49, 4.17, 3.92]","[4.71, 4.89, 4.85, 4.1, 3.81, 3.63]",0.2816666666666668
2023-02-28,5,"[4.88, 5.17, 5.02, 4.51, 4.18, 3.92]","[4.71, 4.89, 4.88, 4.11, 3.85, 3.67]",0.2616666666666665
2023-03-01,5,"[4.9, 5.2, 5.06, 4.61, 4.27, 4.01]","[4.72, 4.88, 4.87, 4.08, 3.82, 3.63]",0.3416666666666667
2023-03-02,5,"[4.91, 5.18, 5.04, 4.63, 4.32, 4.08]","[4.77, 4.9, 4.88, 4.15, 3.87, 3.67]",0.32
2023-03-03,5,"[4.91, 5.18, 5.03, 4.6, 4.26, 3.97]","[4.79, 4.89, 4.89, 4.19, 3.93, 3.74]",0.2533333333333332
2023-03-06,5,"[4.93, 5.22, 5.05, 4.61, 4.27, 3.98]","[4.81, 4.99, 4.91, 4.22, 3.93, 3.72]",0.2466666666666665
2023-03-07,5,"[5.04, 5.32, 5.22, 4.66, 4.31, 3.97]","[4.8, 4.98, 4.99, 4.32, 4.0, 3.77]",0.2766666666666665
2023-03-08,5,"[5.06, 5.34, 5.25, 4.71, 4.34, 3.98]","[4.79, 4.97, 4.96, 4.35, 4.04, 3.81]",0.2933333333333333
2023-03-09,5,"[5.05, 5.32, 5.18, 4.56, 4.22, 3.93]","[4.84, 4.98, 4.99, 4.35, 4.06, 3.86]",0.1966666666666666
2023-03-10,5,"[5.01, 5.17, 4.9, 4.31, 3.96, 3.7]","[4.84, 4.99, 5.0, 4.33, 4.03, 3.82]",0.1099999999999999
2023-03-13,5,"[4.87, 4.81, 4.3, 3.88, 3.68, 3.55]","[4.84, 4.99, 5.0, 4.33, 4.03, 3.82]",0.3300000000000002
2023-03-14,5,"[4.88, 4.93, 4.45, 4.05, 3.78, 3.64]","[4.86, 5.07, 5.07, 4.44, 4.16, 3.95]",0.3100000000000002
2023-03-15,5,"[4.75, 4.73, 4.19, 3.83, 3.59, 3.51]","[4.84, 5.08, 5.07, 4.43, 4.13, 3.93]",0.4799999999999999
2023-03-16,5,"[4.74, 4.94, 4.49, 3.99, 3.72, 3.56]","[4.84, 5.05, 5.03, 4.4, 4.09, 3.88]",0.3083333333333331
2023-03-17,5,"[4.52, 4.71, 4.26, 3.68, 3.44, 3.39]","[4.86, 5.06, 5.05, 4.52, 4.19, 3.95]",0.6050000000000001
2023-03-20,5,"[4.81, 4.8, 4.34, 3.77, 3.56, 3.47]","[4.89, 5.18, 5.03, 4.49, 4.17, 3.92]",0.4883333333333333
2023-03-21,5,"[4.78, 4.96, 4.68, 3.98, 3.73, 3.59]","[4.88, 5.17, 5.02, 4.51, 4.18, 3.92]",0.3266666666666665
2023-03-22,5,"[4.79, 4.95, 4.56, 3.76, 3.54, 3.48]","[4.9, 5.2, 5.06, 4.61, 4.27, 4.01]",0.495
2023-03-23,5,"[4.73, 4.8, 4.38, 3.57, 3.39, 3.38]","[4.91, 5.18, 5.04, 4.63, 4.32, 4.08]",0.6516666666666667
2023-03-24,5,"[4.74, 4.76, 4.32, 3.58, 3.41, 3.38]","[4.91, 5.18, 5.03, 4.6, 4.26, 3.97]",0.6266666666666666
2023-03-27,5,"[4.91, 4.86, 4.51, 3.79, 3.59, 3.53]","[4.93, 5.22, 5.05, 4.61, 4.27, 3.98]",0.4783333333333332
2023-03-28,5,"[4.8, 4.9, 4.55, 3.84, 3.63, 3.55]","[5.04, 5.32, 5.22, 4.66, 4.31, 3.97]",0.5416666666666667
2023-03-29,5,"[4.8, 4.92, 4.59, 3.87, 3.67, 3.57]","[5.06, 5.34, 5.25, 4.71, 4.34, 3.98]",0.5433333333333333
2023-03-30,5,"[4.97, 4.92, 4.63, 3.87, 3.66, 3.55]","[5.05, 5.32, 5.18, 4.56, 4.22, 3.93]",0.4433333333333333
2023-03-31,5,"[4.85, 4.94, 4.64, 3.81, 3.6, 3.48]","[5.01, 5.17, 4.9, 4.31, 3.96, 3.7]",0.2883333333333333
2023-04-03,5,"[4.9, 4.88, 4.6, 3.73, 3.52, 3.43]","[4.87, 4.81, 4.3, 3.88, 3.68, 3.55]",0.1383333333333333
2023-04-04,5,"[4.88, 4.8, 4.5, 3.6, 3.39, 3.35]","[4.88, 4.93, 4.45, 4.05, 3.78, 3.64]",0.2183333333333331
2023-04-05,5,"[4.86, 4.82, 4.43, 3.55, 3.36, 3.3]","[4.75, 4.73, 4.19, 3.83, 3.59, 3.51]",0.1933333333333332
2023-04-06,5,"[4.91, 4.93, 4.51, 3.59, 3.37, 3.3]","[4.74, 4.94, 4.49, 3.99, 3.72, 3.56]",0.2016666666666668
2023-04-07,5,"[4.95, 4.95, 4.61, 3.72, 3.49, 3.39]","[4.52, 4.71, 4.26, 3.68, 3.44, 3.39]",0.1850000000000002
2023-04-10,5,"[5.08, 4.98, 4.65, 3.75, 3.52, 3.41]","[4.81, 4.8, 4.34, 3.77, 3.56, 3.47]",0.1466666666666669
2023-04-11,5,"[5.04, 4.99, 4.67, 3.76, 3.54, 3.43]","[4.78, 4.96, 4.68, 3.98, 3.73, 3.59]",0.1449999999999999
2023-04-12,5,"[5.02, 4.98, 4.64, 3.68, 3.46, 3.41]","[4.79, 4.95, 4.56, 3.76, 3.54, 3.48]",0.0949999999999999
2023-04-13,5,"[5.1, 4.95, 4.66, 3.7, 3.51, 3.45]","[4.73, 4.8, 4.38, 3.57, 3.39, 3.38]",0.1866666666666666
2023-04-14,5,"[5.14, 5.03, 4.77, 3.83, 3.6, 3.52]","[4.74, 4.76, 4.32, 3.58, 3.41, 3.38]",0.2833333333333332
2023-04-17,5,"[5.21, 5.07, 4.8, 3.92, 3.69, 3.6]","[4.91, 4.86, 4.51, 3.79, 3.59, 3.53]",0.1833333333333333
2023-04-18,5,"[5.2, 5.09, 4.81, 3.92, 3.69, 3.58]","[4.8, 4.9, 4.55, 3.84, 3.63, 3.55]",0.17
2023-04-19,5,"[5.16, 5.1, 4.84, 3.97, 3.71, 3.6]","[4.8, 4.92, 4.59, 3.87, 3.67, 3.57]",0.16
2023-04-20,5,"[5.12, 5.06, 4.77, 3.87, 3.63, 3.54]","[4.97, 4.92, 4.63, 3.87, 3.66, 3.55]",0.0783333333333333
2023-04-21,5,"[5.14, 5.07, 4.78, 3.89, 3.66, 3.57]","[4.85, 4.94, 4.64, 3.81, 3.6, 3.48]",0.1316666666666667
2023-04-24,5,"[5.2, 5.06, 4.76, 3.84, 3.6, 3.52]","[4.9, 4.88, 4.6, 3.73, 3.52, 3.43]",0.1533333333333332
2023-04-25,5,"[5.12, 4.98, 4.6, 3.62, 3.43, 3.4]","[4.88, 4.8, 4.5, 3.6, 3.39, 3.35]",0.105
2023-04-26,5,"[5.16, 5.0, 4.64, 3.65, 3.46, 3.43]","[4.86, 4.82, 4.43, 3.55, 3.36, 3.3]",0.17
2023-04-27,5,"[5.18, 5.05, 4.78, 3.82, 3.6, 3.53]","[4.91, 4.93, 4.51, 3.59, 3.37, 3.3]",0.225
2023-04-28,5,"[5.1, 5.06, 4.8, 3.75, 3.51, 3.44]","[4.95, 4.95, 4.61, 3.72, 3.49, 3.39]",0.0916666666666662
2023-05-01,5,"[5.27, 5.14, 4.86, 3.85, 3.64, 3.59]","[5.08, 4.98, 4.65, 3.75, 3.52, 3.41]",0.1599999999999997
2023-05-02,5,"[5.24, 5.06, 4.74, 3.67, 3.46, 3.44]","[5.04, 4.99, 4.67, 3.76, 3.54, 3.43]",0.0866666666666666
2023-05-03,5,"[5.26, 5.08, 4.7, 3.58, 3.37, 3.38]","[5.02, 4.98, 4.64, 3.68, 3.46, 3.41]",0.1033333333333334
2023-05-04,5,"[5.26, 5.04, 4.59, 3.47, 3.29, 3.37]","[5.1, 4.95, 4.66, 3.7, 3.51, 3.45]",0.1416666666666667
2023-05-05,5,"[5.26, 5.13, 4.73, 3.63, 3.41, 3.44]","[5.14, 5.03, 4.77, 3.83, 3.6, 3.52]",0.1216666666666665
2023-05-08,5,"[5.31, 5.14, 4.79, 3.7, 3.49, 3.52]","[5.21, 5.07, 4.8, 3.92, 3.69, 3.6]",0.113333333333333
2023-05-09,5,"[5.29, 5.18, 4.81, 3.67, 3.51, 3.53]","[5.2, 5.09, 4.81, 3.92, 3.69, 3.58]",0.11
2023-05-10,5,"[5.24, 5.13, 4.7, 3.55, 3.37, 3.43]","[5.16, 5.1, 4.84, 3.97, 3.71, 3.6]",0.1966666666666666
2023-05-11,5,"[5.2, 5.14, 4.7, 3.56, 3.36, 3.39]","[5.12, 5.06, 4.77, 3.87, 3.63, 3.54]",0.1599999999999999
2023-05-12,5,"[5.25, 5.16, 4.75, 3.65, 3.45, 3.46]","[5.14, 5.07, 4.78, 3.89, 3.66, 3.57]",0.1316666666666667
2023-05-15,5,"[5.21, 5.24, 4.73, 3.67, 3.46, 3.5]","[5.2, 5.06, 4.76, 3.84, 3.6, 3.52]",0.0916666666666666
2023-05-16,5,"[5.23, 5.26, 4.88, 3.74, 3.52, 3.54]","[5.12, 4.98, 4.6, 3.62, 3.43, 3.4]",0.17
2023-05-17,5,"[5.26, 5.3, 4.92, 3.8, 3.58, 3.57]","[5.16, 5.0, 4.64, 3.65, 3.46, 3.43]",0.1816666666666665
2023-05-18,5,"[5.31, 5.38, 5.02, 3.94, 3.69, 3.65]","[5.18, 5.05, 4.78, 3.82, 3.6, 3.53]",0.1716666666666665
2023-05-19,5,"[5.29, 5.36, 5.02, 3.98, 3.76, 3.7]","[5.1, 5.06, 4.8, 3.75, 3.51, 3.44]",0.2416666666666668
2023-05-22,5,"[5.4, 5.43, 5.07, 3.98, 3.77, 3.72]","[5.27, 5.14, 4.86, 3.85, 3.64, 3.59]",0.1700000000000001
2023-05-23,5,"[5.34, 5.39, 5.06, 3.99, 3.76, 3.7]","[5.24, 5.06, 4.74, 3.67, 3.46, 3.44]",0.2716666666666665
2023-05-24,5,"[5.37, 5.42, 5.12, 4.04, 3.75, 3.73]","[5.26, 5.08, 4.7, 3.58, 3.37, 3.38]",0.3433333333333333
2023-05-25,5,"[5.38, 5.46, 5.24, 4.21, 3.9, 3.83]","[5.26, 5.04, 4.59, 3.47, 3.29, 3.37]",0.5
2023-05-26,5,"[5.34, 5.44, 5.25, 4.23, 3.92, 3.8]","[5.26, 5.13, 4.73, 3.63, 3.41, 3.44]",0.3966666666666667
2023-05-29,5,"[5.34, 5.44, 5.25, 4.23, 3.92, 3.8]","[5.31, 5.14, 4.79, 3.7, 3.49, 3.52]",0.3383333333333334
2023-05-30,5,"[5.55, 5.52, 5.22, 4.1, 3.81, 3.69]","[5.29, 5.18, 4.81, 3.67, 3.51, 3.53]",0.3166666666666666
2023-05-31,5,"[5.52, 5.46, 5.18, 4.04, 3.74, 3.64]","[5.24, 5.13, 4.7, 3.55, 3.37, 3.43]",0.3599999999999999
2023-06-01,5,"[5.5, 5.44, 5.11, 3.98, 3.7, 3.61]","[5.2, 5.14, 4.7, 3.56, 3.36, 3.39]",0.3316666666666668
2023-06-02,5,"[5.5, 5.5, 5.22, 4.13, 3.84, 3.69]","[5.25, 5.16, 4.75, 3.65, 3.45, 3.46]",0.3599999999999999
2023-06-05,5,"[5.46, 5.46, 5.17, 4.1, 3.82, 3.69]","[5.21, 5.24, 4.73, 3.67, 3.46, 3.5]",0.3149999999999998
2023-06-06,5,"[5.44, 5.44, 5.2, 4.15, 3.85, 3.7]","[5.23, 5.26, 4.88, 3.74, 3.52, 3.54]",0.2683333333333335
2023-06-07,5,"[5.42, 5.43, 5.16, 4.21, 3.93, 3.79]","[5.26, 5.3, 4.92, 3.8, 3.58, 3.57]",0.2516666666666667
2023-06-08,5,"[5.38, 5.39, 5.12, 4.17, 3.87, 3.73]","[5.31, 5.38, 5.02, 3.94, 3.69, 3.65]",0.1116666666666668
2023-06-09,5,"[5.37, 5.39, 5.17, 4.23, 3.92, 3.75]","[5.29, 5.36, 5.02, 3.98, 3.76, 3.7]",0.12
2023-06-12,5,"[5.4, 5.38, 5.18, 4.16, 3.89, 3.73]","[5.4, 5.43, 5.07, 3.98, 3.77, 3.72]",0.0783333333333332
2023-06-13,5,"[5.36, 5.36, 5.26, 4.3, 4.01, 3.84]","[5.34, 5.39, 5.06, 3.99, 3.76, 3.7]",0.1583333333333332
2023-06-14,5,"[5.36, 5.36, 5.27, 4.37, 4.06, 3.83]","[5.37, 5.42, 5.12, 4.04, 3.75, 3.73]",0.1599999999999997
2023-06-15,5,"[5.33, 5.33, 5.21, 4.23, 3.91, 3.72]","[5.38, 5.46, 5.24, 4.21, 3.9, 3.83]",0.0583333333333334
2023-06-16,5,"[5.34, 5.35, 5.24, 4.32, 3.99, 3.77]","[5.34, 5.44, 5.25, 4.23, 3.92, 3.8]",0.0483333333333334
2023-06-19,5,"[5.34, 5.35, 5.24, 4.32, 3.99, 3.77]","[5.34, 5.44, 5.25, 4.23, 3.92, 3.8]",0.0483333333333334
2023-06-20,5,"[5.39, 5.41, 5.24, 4.29, 3.96, 3.74]","[5.55, 5.52, 5.22, 4.1, 3.81, 3.69]",0.1133333333333334
2023-06-21,5,"[5.4, 5.41, 5.25, 4.29, 3.95, 3.72]","[5.52, 5.46, 5.18, 4.04, 3.74, 3.64]",0.1299999999999999
2023-06-22,5,"[5.4, 5.41, 5.29, 4.37, 4.03, 3.8]","[5.5, 5.44, 5.11, 3.98, 3.7, 3.61]",0.2033333333333332
2023-06-23,5,"[5.41, 5.41, 5.25, 4.32, 3.99, 3.74]","[5.5, 5.5, 5.22, 4.13, 3.84, 3.69]",0.1000000000000001
2023-06-26,5,"[5.5, 5.45, 5.27, 4.3, 3.96, 3.72]","[5.46, 5.46, 5.17, 4.1, 3.82, 3.69]",0.0866666666666666
2023-06-27,5,"[5.44, 5.46, 5.33, 4.38, 4.02, 3.77]","[5.44, 5.44, 5.2, 4.15, 3.85, 3.7]",0.103333333333333
2023-06-28,5,"[5.44, 5.47, 5.32, 4.32, 3.97, 3.71]","[5.42, 5.43, 5.16, 4.21, 3.93, 3.79]",0.0750000000000001
2023-06-29,5,"[5.46, 5.5, 5.41, 4.49, 4.14, 3.85]","[5.38, 5.39, 5.12, 4.17, 3.87, 3.73]",0.1983333333333334
2023-06-30,5,"[5.43, 5.47, 5.4, 4.49, 4.13, 3.81]","[5.37, 5.39, 5.17, 4.23, 3.92, 3.75]",0.15
2023-07-03,5,"[5.44, 5.53, 5.43, 4.56, 4.19, 3.86]","[5.4, 5.38, 5.18, 4.16, 3.89, 3.73]",0.2116666666666666
2023-07-04,5,"[5.44, 5.53, 5.43, 4.56, 4.19, 3.86]","[5.36, 5.36, 5.26, 4.3, 4.01, 3.84]",0.1466666666666667
2023-07-05,5,"[5.44, 5.52, 5.4, 4.59, 4.25, 3.95]","[5.36, 5.36, 5.27, 4.37, 4.06, 3.83]",0.15
2023-07-06,5,"[5.46, 5.54, 5.44, 4.68, 4.37, 4.05]","[5.33, 5.33, 5.21, 4.23, 3.91, 3.72]",0.3016666666666665
2023-07-07,5,"[5.46, 5.53, 5.41, 4.64, 4.35, 4.06]","[5.34, 5.35, 5.24, 4.32, 3.99, 3.77]",0.2399999999999998
2023-07-10,5,"[5.48, 5.54, 5.38, 4.54, 4.25, 4.01]","[5.34, 5.35, 5.24, 4.32, 3.99, 3.77]",0.1983333333333333
2023-07-11,5,"[5.49, 5.55, 5.44, 4.52, 4.24, 3.99]","[5.39, 5.41, 5.24, 4.29, 3.96, 3.74]",0.2
2023-07-12,5,"[5.47, 5.53, 5.35, 4.36, 4.07, 3.86]","[5.4, 5.41, 5.25, 4.29, 3.95, 3.72]",0.1033333333333332
2023-07-13,5,"[5.47, 5.49, 5.27, 4.21, 3.93, 3.76]","[5.4, 5.41, 5.29, 4.37, 4.03, 3.8]",0.0783333333333333
2023-07-14,5,"[5.49, 5.52, 5.34, 4.35, 4.04, 3.83]","[5.41, 5.41, 5.25, 4.32, 3.99, 3.74]",0.0749999999999997
2023-07-17,5,"[5.49, 5.52, 5.33, 4.34, 4.02, 3.81]","[5.5, 5.45, 5.27, 4.3, 3.96, 3.72]",0.0549999999999998
2023-07-18,5,"[5.49, 5.51, 5.32, 4.35, 4.0, 3.8]","[5.44, 5.46, 5.33, 4.38, 4.02, 3.77]",0.0316666666666665
2023-07-19,5,"[5.49, 5.51, 5.32, 4.34, 3.98, 3.75]","[5.44, 5.47, 5.32, 4.32, 3.97, 3.71]",0.0266666666666665
2023-07-20,5,"[5.49, 5.52, 5.35, 4.43, 4.08, 3.85]","[5.46, 5.5, 5.41, 4.49, 4.14, 3.85]",0.0383333333333334
2023-07-21,5,"[5.5, 5.53, 5.35, 4.44, 4.09, 3.84]","[5.43, 5.47, 5.4, 4.49, 4.13, 3.81]",0.0500000000000001
2023-07-24,5,"[5.51, 5.55, 5.38, 4.48, 4.13, 3.86]","[5.44, 5.53, 5.43, 4.56, 4.19, 3.86]",0.0466666666666664
2023-07-25,5,"[5.51, 5.57, 5.38, 4.53, 4.15, 3.91]","[5.44, 5.53, 5.43, 4.56, 4.19, 3.86]",0.0466666666666664
2023-07-26,5,"[5.51, 5.55, 5.37, 4.47, 4.09, 3.86]","[5.44, 5.52, 5.4, 4.59, 4.25, 3.95]",0.0833333333333334
2023-07-27,5,"[5.51, 5.56, 5.4, 4.58, 4.24, 4.01]","[5.46, 5.54, 5.44, 4.68, 4.37, 4.05]",0.0633333333333331
2023-07-28,5,"[5.52, 5.54, 5.37, 4.52, 4.18, 3.96]","[5.46, 5.53, 5.41, 4.64, 4.35, 4.06]",0.0833333333333331
2023-07-31,5,"[5.55, 5.53, 5.37, 4.51, 4.18, 3.97]","[5.48, 5.54, 5.38, 4.54, 4.25, 4.01]",0.0383333333333331
2023-08-01,5,"[5.54, 5.54, 5.38, 4.57, 4.24, 4.05]","[5.49, 5.55, 5.44, 4.52, 4.24, 3.99]",0.0383333333333334
2023-08-02,5,"[5.53, 5.52, 5.36, 4.54, 4.24, 4.08]","[5.47, 5.53, 5.35, 4.36, 4.07, 3.86]",0.1083333333333336
2023-08-03,5,"[5.54, 5.52, 5.37, 4.58, 4.3, 4.2]","[5.47, 5.49, 5.27, 4.21, 3.93, 3.76]",0.23
2023-08-04,5,"[5.54, 5.5, 5.33, 4.45, 4.15, 4.05]","[5.49, 5.52, 5.34, 4.35, 4.04, 3.83]",0.0849999999999999
2023-08-07,5,"[5.56, 5.53, 5.3, 4.44, 4.16, 4.09]","[5.49, 5.52, 5.33, 4.34, 4.02, 3.81]",0.1050000000000002
2023-08-08,5,"[5.57, 5.53, 5.35, 4.36, 4.1, 4.02]","[5.49, 5.51, 5.32, 4.35, 4.0, 3.8]",0.0766666666666666
2023-08-09,5,"[5.55, 5.54, 5.35, 4.41, 4.12, 4.0]","[5.49, 5.51, 5.32, 4.34, 3.98, 3.75]",0.0966666666666666
