eval_date,horizon,true_yields,forecast_yields,mae
2022-12-14,63,"[4.33, 4.68, 4.64, 3.94, 3.64, 3.49]","[0.52, 0.96, 1.55, 2.35, 2.37, 2.34]",2.438333333333333
2022-12-15,63,"[4.34, 4.7, 4.65, 3.96, 3.62, 3.44]","[0.55, 1.01, 1.67, 2.51, 2.55, 2.48]",2.3233333333333337
2022-12-16,63,"[4.31, 4.68, 4.61, 3.91, 3.61, 3.48]","[0.59, 1.08, 1.69, 2.55, 2.54, 2.46]",2.2816666666666667
2022-12-19,63,"[4.37, 4.71, 4.64, 3.99, 3.7, 3.57]","[0.55, 1.06, 1.67, 2.54, 2.49, 2.41]",2.376666666666667
2022-12-20,63,"[4.35, 4.7, 4.64, 4.03, 3.79, 3.69]","[0.55, 1.04, 1.64, 2.49, 2.44, 2.35]",2.4483333333333333
2022-12-21,63,"[4.33, 4.67, 4.6, 4.0, 3.78, 3.68]","[0.52, 1.06, 1.63, 2.45, 2.42, 2.32]",2.4433333333333334
2022-12-22,63,"[4.35, 4.66, 4.64, 4.02, 3.79, 3.67]","[0.53, 1.09, 1.72, 2.61, 2.55, 2.39]",2.373333333333333
2022-12-23,63,"[4.34, 4.67, 4.66, 4.09, 3.86, 3.75]","[0.66, 1.14, 1.72, 2.61, 2.56, 2.42]",2.3766666666666665
2022-12-26,63,"[4.34, 4.67, 4.66, 4.09, 3.86, 3.75]","[0.65, 1.13, 1.77, 2.69, 2.69, 2.54]",2.316666666666667
2022-12-27,63,"[4.46, 4.76, 4.75, 4.17, 3.94, 3.84]","[0.67, 1.15, 1.79, 2.67, 2.7, 2.61]",2.388333333333333
2022-12-28,63,"[4.46, 4.75, 4.71, 4.18, 3.97, 3.88]","[0.68, 1.15, 1.78, 2.66, 2.7, 2.66]",2.3866666666666663
2022-12-29,63,"[4.45, 4.73, 4.71, 4.16, 3.94, 3.83]","[0.7, 1.19, 1.81, 2.73, 2.76, 2.72]",2.3183333333333334
2022-12-30,63,"[4.42, 4.76, 4.73, 4.22, 3.99, 3.88]","[0.77, 1.23, 1.85, 2.73, 2.79, 2.79]",2.306666666666666
2023-01-02,63,"[4.42, 4.76, 4.73, 4.22, 3.99, 3.88]","[0.74, 1.2, 1.77, 2.58, 2.66, 2.72]",2.388333333333333
2023-01-03,63,"[4.53, 4.77, 4.72, 4.18, 3.94, 3.79]","[0.75, 1.2, 1.78, 2.57, 2.66, 2.7]",2.378333333333333
2023-01-04,63,"[4.55, 4.77, 4.71, 4.11, 3.85, 3.69]","[0.79, 1.25, 1.84, 2.67, 2.79, 2.83]",2.2516666666666665
2023-01-05,63,"[4.66, 4.81, 4.78, 4.18, 3.9, 3.71]","[0.79, 1.25, 1.84, 2.67, 2.79, 2.83]",2.311666666666667
2023-01-06,63,"[4.67, 4.79, 4.71, 3.96, 3.69, 3.55]","[0.81, 1.27, 1.84, 2.68, 2.79, 2.85]",2.188333333333333
2023-01-09,63,"[4.7, 4.83, 4.69, 3.93, 3.66, 3.53]","[0.81, 1.28, 1.94, 2.81, 2.91, 2.93]",2.11
2023-01-10,63,"[4.73, 4.85, 4.74, 3.94, 3.72, 3.61]","[0.82, 1.29, 1.93, 2.79, 2.87, 2.85]",2.1733333333333333
2023-01-11,63,"[4.72, 4.84, 4.73, 3.9, 3.66, 3.54]","[0.83, 1.32, 2.01, 2.87, 2.96, 2.9]",2.083333333333333
2023-01-12,63,"[4.66, 4.76, 4.66, 3.79, 3.53, 3.43]","[0.83, 1.34, 2.06, 2.88, 2.94, 2.9]",1.98
2023-01-13,63,"[4.67, 4.77, 4.69, 3.88, 3.6, 3.49]","[0.91, 1.42, 2.03, 2.79, 2.84, 2.81]",2.05
2023-01-16,63,"[4.67, 4.77, 4.69, 3.88, 3.6, 3.49]","[0.83, 1.4, 1.99, 2.72, 2.79, 2.77]",2.1
2023-01-17,63,"[4.71, 4.82, 4.67, 3.86, 3.6, 3.53]","[0.82, 1.39, 1.97, 2.75, 2.81, 2.82]",2.105
2023-01-18,63,"[4.69, 4.79, 4.63, 3.72, 3.43, 3.37]","[0.82, 1.38, 2.04, 2.8, 2.86, 2.85]",1.98
2023-01-19,63,"[4.71, 4.79, 4.65, 3.76, 3.48, 3.39]","[0.85, 1.41, 2.1, 2.87, 2.92, 2.89]",1.9566666666666668
2023-01-20,63,"[4.72, 4.8, 4.68, 3.83, 3.56, 3.48]","[0.9, 1.49, 2.1, 2.93, 3.01, 2.99]",1.9416666666666669
2023-01-23,63,"[4.73, 4.82, 4.7, 3.88, 3.61, 3.52]","[0.91, 1.45, 2.16, 2.95, 3.01, 2.97]",1.968333333333333
2023-01-24,63,"[4.72, 4.84, 4.7, 3.86, 3.58, 3.46]","[0.89, 1.44, 2.07, 2.85, 2.93, 2.93]",2.0083333333333333
2023-01-25,63,"[4.72, 4.79, 4.67, 3.84, 3.54, 3.46]","[0.85, 1.37, 2.08, 2.91, 3.01, 3.05]",1.9583333333333333
2023-01-26,63,"[4.71, 4.79, 4.68, 3.88, 3.58, 3.49]","[0.85, 1.41, 2.08, 2.94, 3.06, 3.12]",1.945
2023-01-27,63,"[4.73, 4.81, 4.68, 3.9, 3.62, 3.52]","[0.92, 1.43, 1.99, 2.81, 2.95, 3.05]",2.018333333333333
2023-01-30,63,"[4.72, 4.82, 4.71, 3.96, 3.68, 3.55]","[0.89, 1.44, 2.01, 2.81, 2.91, 2.99]",2.065
2023-01-31,63,"[4.7, 4.8, 4.68, 3.9, 3.63, 3.52]","[0.91, 1.43, 1.99, 2.81, 2.89, 2.91]",2.0483333333333333
2023-02-01,63,"[4.66, 4.79, 4.66, 3.75, 3.48, 3.39]","[0.96, 1.44, 1.96, 2.73, 2.81, 2.84]",1.9983333333333333
2023-02-02,63,"[4.66, 4.76, 4.64, 3.75, 3.49, 3.4]","[1.03, 1.47, 2.04, 2.79, 2.89, 2.93]",1.925
2023-02-03,63,"[4.7, 4.82, 4.79, 3.96, 3.67, 3.53]","[1.07, 1.54, 2.07, 2.75, 2.83, 2.88]",2.055
2023-02-06,63,"[4.71, 4.89, 4.85, 4.1, 3.81, 3.63]","[1.06, 1.57, 2.16, 2.89, 2.96, 2.98]",2.061666666666666
2023-02-07,63,"[4.71, 4.89, 4.88, 4.11, 3.85, 3.67]","[1.03, 1.56, 2.16, 2.84, 2.89, 2.89]",2.123333333333333
2023-02-08,63,"[4.72, 4.88, 4.87, 4.08, 3.82, 3.63]","[1.05, 1.52, 2.11, 2.78, 2.84, 2.84]",2.143333333333333
2023-02-09,63,"[4.77, 4.9, 4.88, 4.15, 3.87, 3.67]","[1.03, 1.51, 2.07, 2.73, 2.8, 2.78]",2.22
2023-02-10,63,"[4.79, 4.89, 4.89, 4.19, 3.93, 3.74]","[1.07, 1.57, 2.09, 2.8, 2.88, 2.86]",2.193333333333334
2023-02-13,63,"[4.81, 4.99, 4.91, 4.22, 3.93, 3.72]","[1.06, 1.53, 2.02, 2.66, 2.76, 2.76]",2.2983333333333333
2023-02-14,63,"[4.8, 4.98, 4.99, 4.32, 4.0, 3.77]","[1.06, 1.52, 2.01, 2.63, 2.71, 2.75]",2.3633333333333333
2023-02-15,63,"[4.79, 4.97, 4.96, 4.35, 4.04, 3.81]","[1.07, 1.52, 1.99, 2.63, 2.7, 2.75]",2.3766666666666665
2023-02-16,63,"[4.84, 4.98, 4.99, 4.35, 4.06, 3.86]","[1.08, 1.54, 2.01, 2.64, 2.71, 2.74]",2.393333333333333
2023-02-17,63,"[4.84, 4.99, 5.0, 4.33, 4.03, 3.82]","[1.08, 1.54, 2.01, 2.64, 2.71, 2.74]",2.3816666666666664
2023-02-20,63,"[4.84, 4.99, 5.0, 4.33, 4.03, 3.82]","[1.16, 1.64, 2.08, 2.71, 2.81, 2.85]",2.293333333333333
2023-02-21,63,"[4.86, 5.07, 5.07, 4.44, 4.16, 3.95]","[1.15, 1.63, 2.16, 2.84, 2.94, 2.94]",2.315
2023-02-22,63,"[4.84, 5.08, 5.07, 4.43, 4.13, 3.93]","[1.17, 1.64, 2.15, 2.83, 2.92, 2.92]",2.308333333333333
2023-02-23,63,"[4.84, 5.05, 5.03, 4.4, 4.09, 3.88]","[1.21, 1.68, 2.18, 2.87, 2.95, 2.96]",2.24
2023-02-24,63,"[4.86, 5.06, 5.05, 4.52, 4.19, 3.95]","[1.26, 1.74, 2.23, 2.94, 3.03, 3.04]",2.231666666666667
2023-02-27,63,"[4.89, 5.18, 5.03, 4.49, 4.17, 3.92]","[1.26, 1.75, 2.26, 2.91, 2.99, 2.98]",2.255
2023-02-28,63,"[4.88, 5.17, 5.02, 4.51, 4.18, 3.92]","[1.28, 1.77, 2.29, 2.94, 3.03, 3.03]",2.2233333333333336
2023-03-01,63,"[4.9, 5.2, 5.06, 4.61, 4.27, 4.01]","[1.3, 1.81, 2.35, 2.99, 3.07, 3.04]",2.248333333333333
2023-03-02,63,"[4.91, 5.18, 5.04, 4.63, 4.32, 4.08]","[1.39, 1.98, 2.58, 3.21, 3.25, 3.15]",2.1
2023-03-03,63,"[4.91, 5.18, 5.03, 4.6, 4.26, 3.97]","[1.73, 2.25, 2.89, 3.56, 3.56, 3.43]",1.7549999999999997
2023-03-06,63,"[4.93, 5.22, 5.05, 4.61, 4.27, 3.98]","[1.83, 2.43, 3.15, 3.6, 3.61, 3.49]",1.6583333333333332
2023-03-07,63,"[5.04, 5.32, 5.22, 4.66, 4.31, 3.97]","[1.74, 2.32, 2.93, 3.35, 3.38, 3.33]",1.9116666666666668
2023-03-08,63,"[5.06, 5.34, 5.25, 4.71, 4.34, 3.98]","[1.59, 2.24, 2.88, 3.33, 3.35, 3.28]",2.001666666666667
2023-03-09,63,"[5.05, 5.32, 5.18, 4.56, 4.22, 3.93]","[1.63, 2.25, 2.86, 3.35, 3.34, 3.25]",1.93
2023-03-10,63,"[5.01, 5.17, 4.9, 4.31, 3.96, 3.7]","[1.63, 2.25, 2.86, 3.35, 3.34, 3.25]",1.7283333333333328
2023-03-13,63,"[4.87, 4.81, 4.3, 3.88, 3.68, 3.55]","[1.7, 2.46, 2.92, 3.35, 3.38, 3.31]",1.3283333333333334
2023-03-14,63,"[4.88, 4.93, 4.45, 4.05, 3.78, 3.64]","[1.61, 2.4, 2.79, 3.2, 3.22, 3.16]",1.558333333333333
2023-03-15,63,"[4.75, 4.73, 4.19, 3.83, 3.59, 3.51]","[1.65, 2.44, 2.78, 3.12, 3.14, 3.09]",1.3966666666666667
2023-03-16,63,"[4.74, 4.94, 4.49, 3.99, 3.72, 3.56]","[1.73, 2.51, 2.83, 3.13, 3.18, 3.13]",1.4883333333333335
2023-03-17,63,"[4.52, 4.71, 4.26, 3.68, 3.44, 3.39]","[1.79, 2.56, 2.89, 3.21, 3.24, 3.2]",1.1849999999999996
2023-03-20,63,"[4.81, 4.8, 4.34, 3.77, 3.56, 3.47]","[1.79, 2.55, 2.88, 3.21, 3.25, 3.2]",1.3116666666666663
2023-03-21,63,"[4.78, 4.96, 4.68, 3.98, 3.73, 3.59]","[1.78, 2.55, 2.88, 3.13, 3.15, 3.1]",1.5216666666666667
2023-03-22,63,"[4.79, 4.95, 4.56, 3.76, 3.54, 3.48]","[1.72, 2.51, 2.8, 2.99, 3.01, 2.98]",1.5116666666666667
2023-03-23,63,"[4.73, 4.8, 4.38, 3.57, 3.39, 3.38]","[1.73, 2.52, 2.79, 2.85, 2.88, 2.88]",1.4333333333333331
2023-03-24,63,"[4.74, 4.76, 4.32, 3.58, 3.41, 3.38]","[1.73, 2.52, 2.79, 2.85, 2.88, 2.88]",1.4233333333333331
2023-03-27,63,"[4.91, 4.86, 4.51, 3.79, 3.59, 3.53]","[1.9, 2.59, 2.77, 2.82, 2.82, 2.82]",1.5783333333333338
2023-03-28,63,"[4.8, 4.9, 4.55, 3.84, 3.63, 3.55]","[1.9, 2.62, 2.82, 2.99, 2.96, 2.93]",1.508333333333333
2023-03-29,63,"[4.8, 4.92, 4.59, 3.87, 3.67, 3.57]","[1.95, 2.64, 2.87, 3.05, 3.05, 3.01]",1.475
2023-03-30,63,"[4.97, 4.92, 4.63, 3.87, 3.66, 3.55]","[1.98, 2.68, 2.96, 3.14, 3.13, 3.09]",1.4366666666666668
2023-03-31,63,"[4.85, 4.94, 4.64, 3.81, 3.6, 3.48]","[2.18, 2.79, 2.97, 3.09, 3.05, 2.99]",1.3750000000000002
2023-04-03,63,"[4.9, 4.88, 4.6, 3.73, 3.52, 3.43]","[2.22, 2.78, 3.07, 3.07, 3.01, 2.96]",1.3250000000000002
2023-04-04,63,"[4.88, 4.8, 4.5, 3.6, 3.39, 3.35]","[2.39, 2.96, 3.21, 3.14, 3.02, 2.91]",1.1483333333333334
2023-04-05,63,"[4.86, 4.82, 4.43, 3.55, 3.36, 3.3]","[2.4, 2.93, 3.16, 3.16, 3.06, 2.96]",1.1083333333333332
2023-04-06,63,"[4.91, 4.93, 4.51, 3.59, 3.37, 3.3]","[2.37, 2.94, 3.12, 3.14, 3.05, 2.93]",1.1766666666666663
2023-04-07,63,"[4.95, 4.95, 4.61, 3.72, 3.49, 3.39]","[2.5, 3.02, 3.13, 3.15, 3.06, 2.96]",1.215
2023-04-10,63,"[5.08, 4.98, 4.65, 3.75, 3.52, 3.41]","[2.52, 3.06, 3.18, 3.22, 3.14, 3.01]",1.2100000000000002
2023-04-11,63,"[5.04, 4.99, 4.67, 3.76, 3.54, 3.43]","[2.51, 3.04, 3.18, 3.25, 3.18, 3.04]",1.205
2023-04-12,63,"[5.02, 4.98, 4.64, 3.68, 3.46, 3.41]","[2.48, 3.0, 3.11, 3.07, 3.0, 2.91]",1.2699999999999998
2023-04-13,63,"[5.1, 4.95, 4.66, 3.7, 3.51, 3.45]","[2.49, 2.97, 3.01, 2.93, 2.87, 2.77]",1.3883333333333334
2023-04-14,63,"[5.14, 5.03, 4.77, 3.83, 3.6, 3.52]","[2.62, 3.06, 3.07, 2.98, 2.89, 2.81]",1.41
2023-04-17,63,"[5.21, 5.07, 4.8, 3.92, 3.69, 3.6]","[2.55, 3.01, 3.06, 3.01, 2.89, 2.81]",1.4933333333333334
2023-04-18,63,"[5.2, 5.09, 4.81, 3.92, 3.69, 3.58]","[2.44, 2.93, 3.0, 2.93, 2.82, 2.78]",1.5650000000000002
2023-04-19,63,"[5.16, 5.1, 4.84, 3.97, 3.71, 3.6]","[2.42, 2.9, 2.93, 2.81, 2.69, 2.68]",1.6583333333333332
2023-04-20,63,"[5.12, 5.06, 4.77, 3.87, 3.63, 3.54]","[2.41, 2.91, 2.98, 2.83, 2.7, 2.67]",1.5816666666666663
2023-04-21,63,"[5.14, 5.07, 4.78, 3.89, 3.66, 3.57]","[2.56, 2.96, 2.98, 2.82, 2.66, 2.6]",1.5883333333333336
2023-04-24,63,"[5.2, 5.06, 4.76, 3.84, 3.6, 3.52]","[2.56, 3.0, 3.09, 3.02, 2.85, 2.75]",1.4516666666666664
2023-04-25,63,"[5.12, 4.98, 4.6, 3.62, 3.43, 3.4]","[2.52, 3.0, 3.14, 3.04, 2.86, 2.73]",1.3099999999999998
2023-04-26,63,"[5.16, 5.0, 4.64, 3.65, 3.46, 3.43]","[2.5, 2.98, 3.11, 2.95, 2.76, 2.68]",1.393333333333333
2023-04-27,63,"[5.18, 5.05, 4.78, 3.82, 3.6, 3.53]","[2.58, 3.1, 3.29, 3.18, 2.97, 2.83]",1.3349999999999995
2023-04-28,63,"[5.1, 5.06, 4.8, 3.75, 3.51, 3.44]","[2.65, 3.15, 3.3, 3.14, 2.91, 2.77]",1.2899999999999998
2023-05-01,63,"[5.27, 5.14, 4.86, 3.85, 3.64, 3.59]","[2.67, 3.16, 3.33, 3.2, 2.97, 2.8]",1.37
2023-05-02,63,"[5.24, 5.06, 4.74, 3.67, 3.46, 3.44]","[2.65, 3.13, 3.26, 3.13, 2.93, 2.78]",1.288333333333333
2023-05-03,63,"[5.26, 5.08, 4.7, 3.58, 3.37, 3.38]","[2.62, 3.08, 3.25, 3.16, 2.98, 2.87]",1.235
2023-05-04,63,"[5.26, 5.04, 4.59, 3.47, 3.29, 3.37]","[2.63, 3.13, 3.26, 3.18, 2.97, 2.84]",1.1683333333333334
2023-05-05,63,"[5.26, 5.13, 4.73, 3.63, 3.41, 3.44]","[2.72, 3.13, 3.23, 3.14, 2.91, 2.79]",1.28
2023-05-08,63,"[5.31, 5.14, 4.79, 3.7, 3.49, 3.52]","[2.7, 3.12, 3.26, 3.19, 2.95, 2.82]",1.3183333333333334
2023-05-09,63,"[5.29, 5.18, 4.81, 3.67, 3.51, 3.53]","[2.68, 3.15, 3.27, 3.27, 3.04, 2.89]",1.2816666666666665
2023-05-10,63,"[5.24, 5.13, 4.7, 3.55, 3.37, 3.43]","[2.71, 3.12, 3.24, 3.23, 3.02, 2.88]",1.2033333333333334
2023-05-11,63,"[5.2, 5.14, 4.7, 3.56, 3.36, 3.39]","[2.74, 3.16, 3.26, 3.28, 3.11, 2.98]",1.1366666666666667
2023-05-12,63,"[5.25, 5.16, 4.75, 3.65, 3.45, 3.46]","[2.82, 3.23, 3.32, 3.36, 3.17, 3.03]",1.1316666666666668
2023-05-15,63,"[5.21, 5.24, 4.73, 3.67, 3.46, 3.5]","[2.8, 3.21, 3.29, 3.35, 3.18, 3.05]",1.155
2023-05-16,63,"[5.23, 5.26, 4.88, 3.74, 3.52, 3.54]","[2.82, 3.28, 3.35, 3.4, 3.2, 3.11]",1.1683333333333332
2023-05-17,63,"[5.26, 5.3, 4.92, 3.8, 3.58, 3.57]","[2.88, 3.25, 3.33, 3.37, 3.15, 3.03]",1.2366666666666666
2023-05-18,63,"[5.31, 5.38, 5.02, 3.94, 3.69, 3.65]","[2.89, 3.26, 3.36, 3.4, 3.2, 3.04]",1.3066666666666664
2023-05-19,63,"[5.29, 5.36, 5.02, 3.98, 3.76, 3.7]","[2.97, 3.32, 3.43, 3.45, 3.27, 3.12]",1.258333333333333
2023-05-22,63,"[5.4, 5.43, 5.07, 3.98, 3.77, 3.72]","[2.97, 3.31, 3.48, 3.47, 3.27, 3.11]",1.2933333333333334
2023-05-23,63,"[5.34, 5.39, 5.06, 3.99, 3.76, 3.7]","[2.96, 3.32, 3.5, 3.46, 3.3, 3.15]",1.258333333333333
2023-05-24,63,"[5.37, 5.42, 5.12, 4.04, 3.75, 3.73]","[2.97, 3.34, 3.51, 3.54, 3.39, 3.26]",1.236666666666667
2023-05-25,63,"[5.38, 5.46, 5.24, 4.21, 3.9, 3.83]","[2.94, 3.33, 3.47, 3.44, 3.3, 3.2]",1.39
2023-05-26,63,"[5.34, 5.44, 5.25, 4.23, 3.92, 3.8]","[2.94, 3.33, 3.47, 3.44, 3.3, 3.2]",1.3833333333333335
2023-05-29,63,"[5.34, 5.44, 5.25, 4.23, 3.92, 3.8]","[3.04, 3.4, 3.61, 3.55, 3.43, 3.33]",1.27
2023-05-30,63,"[5.55, 5.52, 5.22, 4.1, 3.81, 3.69]","[3.07, 3.42, 3.6, 3.5, 3.37, 3.27]",1.2766666666666664
2023-05-31,63,"[5.52, 5.46, 5.18, 4.04, 3.74, 3.64]","[3.06, 3.44, 3.6, 3.54, 3.39, 3.29]",1.2099999999999995
2023-06-01,63,"[5.5, 5.44, 5.11, 3.98, 3.7, 3.61]","[3.08, 3.52, 3.67, 3.61, 3.45, 3.33]",1.1133333333333333
2023-06-02,63,"[5.5, 5.5, 5.22, 4.13, 3.84, 3.69]","[3.17, 3.56, 3.7, 3.6, 3.47, 3.37]",1.168333333333333
2023-06-05,63,"[5.46, 5.46, 5.17, 4.1, 3.82, 3.69]","[3.28, 3.75, 3.92, 3.75, 3.58, 3.42]",1.0
2023-06-06,63,"[5.44, 5.44, 5.2, 4.15, 3.85, 3.7]","[3.24, 3.76, 3.95, 3.79, 3.6, 3.41]",1.005
2023-06-07,63,"[5.42, 5.43, 5.16, 4.21, 3.93, 3.79]","[3.22, 3.78, 4.0, 3.85, 3.66, 3.45]",0.9966666666666664
2023-06-08,63,"[5.38, 5.39, 5.12, 4.17, 3.87, 3.73]","[3.2, 3.77, 3.96, 3.81, 3.62, 3.45]",0.9749999999999996
2023-06-09,63,"[5.37, 5.39, 5.17, 4.23, 3.92, 3.75]","[3.37, 3.87, 4.05, 3.9, 3.69, 3.49]",0.91
2023-06-12,63,"[5.4, 5.38, 5.18, 4.16, 3.89, 3.73]","[3.35, 3.86, 4.03, 3.94, 3.75, 3.57]",0.8733333333333334
2023-06-13,63,"[5.36, 5.36, 5.26, 4.3, 4.01, 3.84]","[3.31, 3.86, 4.08, 3.98, 3.74, 3.51]",0.9416666666666668
2023-06-14,63,"[5.36, 5.36, 5.27, 4.37, 4.06, 3.83]","[3.29, 3.87, 4.08, 4.12, 3.91, 3.7]",0.8799999999999999
2023-06-15,63,"[5.33, 5.33, 5.21, 4.23, 3.91, 3.72]","[3.24, 3.85, 4.15, 4.21, 3.96, 3.69]",0.7883333333333332
2023-06-16,63,"[5.34, 5.35, 5.24, 4.32, 3.99, 3.77]","[3.39, 3.95, 4.17, 4.37, 4.15, 3.88]",0.79
2023-06-19,63,"[5.34, 5.35, 5.24, 4.32, 3.99, 3.77]","[3.35, 3.91, 4.16, 4.39, 4.21, 3.97]",0.8333333333333331
2023-06-20,63,"[5.39, 5.41, 5.24, 4.29, 3.96, 3.74]","[3.4, 3.87, 3.99, 4.12, 3.92, 3.72]",0.835
2023-06-21,63,"[5.4, 5.41, 5.25, 4.29, 3.95, 3.72]","[3.36, 3.87, 3.98, 4.19, 3.98, 3.76]",0.8366666666666666
2023-06-22,63,"[5.4, 5.41, 5.29, 4.37, 4.03, 3.8]","[3.33, 3.92, 4.05, 4.25, 4.06, 3.83]",0.8300000000000001
2023-06-23,63,"[5.41, 5.41, 5.25, 4.32, 3.99, 3.74]","[3.46, 3.97, 4.01, 4.12, 3.9, 3.67]",0.831666666666667
2023-06-26,63,"[5.5, 5.45, 5.27, 4.3, 3.96, 3.72]","[3.45, 3.98, 4.15, 4.08, 3.84, 3.62]",0.8466666666666663
2023-06-27,63,"[5.44, 5.46, 5.33, 4.38, 4.02, 3.77]","[3.46, 4.0, 4.14, 4.17, 3.96, 3.76]",0.8183333333333334
2023-06-28,63,"[5.44, 5.47, 5.32, 4.32, 3.97, 3.71]","[3.46, 4.04, 4.19, 4.24, 4.05, 3.83]",0.8033333333333332
2023-06-29,63,"[5.46, 5.5, 5.41, 4.49, 4.14, 3.85]","[3.45, 4.09, 4.24, 4.33, 4.14, 3.89]",0.7983333333333333
2023-06-30,63,"[5.43, 5.47, 5.4, 4.49, 4.13, 3.81]","[3.45, 4.09, 4.24, 4.33, 4.14, 3.89]",0.7949999999999999
2023-07-03,63,"[5.44, 5.53, 5.43, 4.56, 4.19, 3.86]","[3.67, 4.17, 4.28, 4.31, 4.14, 3.93]",0.7750000000000002
2023-07-04,63,"[5.44, 5.53, 5.43, 4.56, 4.19, 3.86]","[3.7, 4.16, 4.28, 4.29, 4.12, 3.91]",0.775
2023-07-05,63,"[5.44, 5.52, 5.4, 4.59, 4.25, 3.95]","[3.79, 4.3, 4.46, 4.44, 4.21, 3.97]",0.6699999999999999
2023-07-06,63,"[5.46, 5.54, 5.44, 4.68, 4.37, 4.05]","[3.81, 4.31, 4.5, 4.47, 4.25, 4.0]",0.7000000000000002
2023-07-07,63,"[5.46, 5.53, 5.41, 4.64, 4.35, 4.06]","[3.97, 4.38, 4.5, 4.45, 4.24, 4.02]",0.6483333333333332
2023-07-10,63,"[5.48, 5.54, 5.38, 4.54, 4.25, 4.01]","[4.04, 4.39, 4.5, 4.43, 4.21, 4.01]",0.6033333333333335
2023-07-11,63,"[5.49, 5.55, 5.44, 4.52, 4.24, 3.99]","[4.07, 4.45, 4.6, 4.56, 4.35, 4.14]",0.6099999999999999
2023-07-12,63,"[5.47, 5.53, 5.35, 4.36, 4.07, 3.86]","[4.09, 4.48, 4.66, 4.66, 4.45, 4.24]",0.6966666666666667
2023-07-13,63,"[5.47, 5.49, 5.27, 4.21, 3.93, 3.76]","[4.09, 4.43, 4.58, 4.52, 4.34, 4.21]",0.7166666666666665
2023-07-14,63,"[5.49, 5.52, 5.34, 4.35, 4.04, 3.83]","[4.16, 4.52, 4.61, 4.52, 4.36, 4.25]",0.6616666666666666
2023-07-17,63,"[5.49, 5.52, 5.33, 4.34, 4.02, 3.81]","[4.14, 4.5, 4.6, 4.45, 4.25, 4.1]",0.6216666666666668
2023-07-18,63,"[5.49, 5.51, 5.32, 4.35, 4.0, 3.8]","[4.11, 4.47, 4.54, 4.41, 4.2, 4.04]",0.6166666666666668
2023-07-19,63,"[5.49, 5.51, 5.32, 4.34, 3.98, 3.75]","[4.13, 4.44, 4.5, 4.29, 4.09, 3.96]",0.6033333333333333
2023-07-20,63,"[5.49, 5.52, 5.35, 4.43, 4.08, 3.85]","[4.18, 4.51, 4.55, 4.38, 4.19, 4.02]",0.575
2023-07-21,63,"[5.5, 5.53, 5.35, 4.44, 4.09, 3.84]","[4.22, 4.57, 4.66, 4.45, 4.27, 4.1]",0.5633333333333331
2023-07-24,63,"[5.51, 5.55, 5.38, 4.48, 4.13, 3.86]","[4.23, 4.58, 4.75, 4.48, 4.27, 4.07]",0.5383333333333332
2023-07-25,63,"[5.51, 5.57, 5.38, 4.53, 4.15, 3.91]","[4.22, 4.57, 4.76, 4.54, 4.3, 4.1]",0.5433333333333331
2023-07-26,63,"[5.51, 5.55, 5.37, 4.47, 4.09, 3.86]","[4.25, 4.57, 4.78, 4.63, 4.36, 4.14]",0.59
2023-07-27,63,"[5.51, 5.56, 5.4, 4.58, 4.24, 4.01]","[4.21, 4.55, 4.76, 4.58, 4.33, 4.17]",0.5333333333333333
2023-07-28,63,"[5.52, 5.54, 5.37, 4.52, 4.18, 3.96]","[4.29, 4.62, 4.8, 4.63, 4.39, 4.22]",0.5499999999999999
2023-07-31,63,"[5.55, 5.53, 5.37, 4.51, 4.18, 3.97]","[4.28, 4.6, 4.77, 4.55, 4.31, 4.14]",0.5233333333333333
2023-08-01,63,"[5.54, 5.54, 5.38, 4.57, 4.24, 4.05]","[4.29, 4.59, 4.75, 4.49, 4.27, 4.12]",0.5016666666666666
2023-08-02,63,"[5.53, 5.52, 5.36, 4.54, 4.24, 4.08]","[4.28, 4.52, 4.59, 4.17, 3.95, 3.82]",0.6566666666666668
2023-08-03,63,"[5.54, 5.52, 5.37, 4.58, 4.3, 4.2]","[4.28, 4.52, 4.59, 4.17, 3.95, 3.82]",0.6966666666666667
2023-08-04,63,"[5.54, 5.5, 5.33, 4.45, 4.15, 4.05]","[4.34, 4.55, 4.63, 4.24, 4.0, 3.88]",0.5633333333333335
2023-08-07,63,"[5.56, 5.53, 5.3, 4.44, 4.16, 4.09]","[4.31, 4.54, 4.6, 4.17, 3.93, 3.8]",0.6216666666666668
2023-08-08,63,"[5.57, 5.53, 5.35, 4.36, 4.1, 4.02]","[4.32, 4.54, 4.62, 4.13, 3.83, 3.67]",0.6366666666666666
2023-08-09,63,"[5.55, 5.54, 5.35, 4.41, 4.12, 4.0]","[4.32, 4.57, 4.68, 4.22, 3.93, 3.77]",0.58
2023-08-10,63,"[5.54, 5.52, 5.33, 4.47, 4.21, 4.09]","[4.34, 4.61, 4.74, 4.28, 3.99, 3.82]",0.5633333333333331
2023-08-11,63,"[5.54, 5.52, 5.36, 4.56, 4.31, 4.16]","[4.41, 4.65, 4.75, 4.32, 3.97, 3.83]",0.5866666666666663
2023-08-14,63,"[5.56, 5.56, 5.37, 4.64, 4.36, 4.19]","[4.4, 4.68, 4.79, 4.27, 3.93, 3.76]",0.6416666666666667
2023-08-15,63,"[5.56, 5.55, 5.36, 4.64, 4.36, 4.21]","[4.4, 4.67, 4.75, 4.23, 3.88, 3.71]",0.6733333333333332
