eval_date,horizon,true_yields,forecast_yields,mae
2022-12-13,21,"[4.35, 4.7, 4.64, 3.96, 3.66, 3.51]","[3.22, 3.78, 4.0, 3.85, 3.66, 3.45]",0.4766666666666665
2022-12-14,21,"[4.33, 4.68, 4.64, 3.94, 3.64, 3.49]","[3.2, 3.77, 3.96, 3.81, 3.62, 3.45]",0.4849999999999999
2022-12-15,21,"[4.34, 4.7, 4.65, 3.96, 3.62, 3.44]","[3.37, 3.87, 4.05, 3.9, 3.69, 3.49]",0.4300000000000001
2022-12-16,21,"[4.31, 4.68, 4.61, 3.91, 3.61, 3.48]","[3.35, 3.86, 4.03, 3.94, 3.75, 3.57]",0.4366666666666665
2022-12-19,21,"[4.37, 4.71, 4.64, 3.99, 3.7, 3.57]","[3.31, 3.86, 4.08, 3.98, 3.74, 3.51]",0.43
2022-12-20,21,"[4.35, 4.7, 4.64, 4.03, 3.79, 3.69]","[3.29, 3.87, 4.08, 4.12, 3.91, 3.7]",0.4449999999999999
2022-12-21,21,"[4.33, 4.67, 4.6, 4.0, 3.78, 3.68]","[3.24, 3.85, 4.15, 4.21, 3.96, 3.69]",0.4599999999999998
2022-12-22,21,"[4.35, 4.66, 4.64, 4.02, 3.79, 3.67]","[3.39, 3.95, 4.17, 4.37, 4.15, 3.88]",0.51
2022-12-23,21,"[4.34, 4.67, 4.66, 4.09, 3.86, 3.75]","[3.35, 3.91, 4.16, 4.39, 4.21, 3.97]",0.5199999999999999
2022-12-26,21,"[4.34, 4.67, 4.66, 4.09, 3.86, 3.75]","[3.4, 3.87, 3.99, 4.12, 3.92, 3.72]",0.4216666666666666
2022-12-27,21,"[4.46, 4.76, 4.75, 4.17, 3.94, 3.84]","[3.36, 3.87, 3.98, 4.19, 3.98, 3.76]",0.4833333333333334
2022-12-28,21,"[4.46, 4.75, 4.71, 4.18, 3.97, 3.88]","[3.33, 3.92, 4.05, 4.25, 4.06, 3.83]",0.4716666666666666
2022-12-29,21,"[4.45, 4.73, 4.71, 4.16, 3.94, 3.83]","[3.46, 3.97, 4.01, 4.12, 3.9, 3.67]",0.4483333333333335
2022-12-30,21,"[4.42, 4.76, 4.73, 4.22, 3.99, 3.88]","[3.45, 3.98, 4.15, 4.08, 3.84, 3.62]",0.4799999999999999
2023-01-02,21,"[4.42, 4.76, 4.73, 4.22, 3.99, 3.88]","[3.46, 4.0, 4.14, 4.17, 3.96, 3.76]",0.4183333333333334
2023-01-03,21,"[4.53, 4.77, 4.72, 4.18, 3.94, 3.79]","[3.46, 4.04, 4.19, 4.24, 4.05, 3.83]",0.4233333333333333
2023-01-04,21,"[4.55, 4.77, 4.71, 4.11, 3.85, 3.69]","[3.45, 4.09, 4.24, 4.33, 4.14, 3.89]",0.4933333333333331
2023-01-05,21,"[4.66, 4.81, 4.78, 4.18, 3.9, 3.71]","[3.45, 4.09, 4.24, 4.33, 4.14, 3.89]",0.5066666666666667
2023-01-06,21,"[4.67, 4.79, 4.71, 3.96, 3.69, 3.55]","[3.67, 4.17, 4.28, 4.31, 4.14, 3.93]",0.5383333333333332
2023-01-09,21,"[4.7, 4.83, 4.69, 3.93, 3.66, 3.53]","[3.7, 4.16, 4.28, 4.29, 4.12, 3.91]",0.5466666666666667
2023-01-10,21,"[4.73, 4.85, 4.74, 3.94, 3.72, 3.61]","[3.79, 4.3, 4.46, 4.44, 4.21, 3.97]",0.5200000000000001
2023-01-11,21,"[4.72, 4.84, 4.73, 3.9, 3.66, 3.54]","[3.81, 4.31, 4.5, 4.47, 4.25, 4.0]",0.5483333333333333
2023-01-12,21,"[4.66, 4.76, 4.66, 3.79, 3.53, 3.43]","[3.97, 4.38, 4.5, 4.45, 4.24, 4.02]",0.5316666666666666
2023-01-13,21,"[4.67, 4.77, 4.69, 3.88, 3.6, 3.49]","[4.04, 4.39, 4.5, 4.43, 4.21, 4.01]",0.4799999999999999
2023-01-16,21,"[4.67, 4.77, 4.69, 3.88, 3.6, 3.49]","[4.07, 4.45, 4.6, 4.56, 4.35, 4.14]",0.5149999999999998
2023-01-17,21,"[4.71, 4.82, 4.67, 3.86, 3.6, 3.53]","[4.09, 4.48, 4.66, 4.66, 4.45, 4.24]",0.555
2023-01-18,21,"[4.69, 4.79, 4.63, 3.72, 3.43, 3.37]","[4.09, 4.43, 4.58, 4.52, 4.34, 4.21]",0.5933333333333333
2023-01-19,21,"[4.71, 4.79, 4.65, 3.76, 3.48, 3.39]","[4.16, 4.52, 4.61, 4.52, 4.36, 4.25]",0.56
2023-01-20,21,"[4.72, 4.8, 4.68, 3.83, 3.56, 3.48]","[4.14, 4.5, 4.6, 4.45, 4.25, 4.1]",0.4816666666666666
2023-01-23,21,"[4.73, 4.82, 4.7, 3.88, 3.61, 3.52]","[4.11, 4.47, 4.54, 4.41, 4.2, 4.04]",0.4616666666666669
2023-01-24,21,"[4.72, 4.84, 4.7, 3.86, 3.58, 3.46]","[4.13, 4.44, 4.5, 4.29, 4.09, 3.96]",0.4383333333333332
2023-01-25,21,"[4.72, 4.79, 4.67, 3.84, 3.54, 3.46]","[4.18, 4.51, 4.55, 4.38, 4.19, 4.02]",0.4483333333333334
2023-01-26,21,"[4.71, 4.79, 4.68, 3.88, 3.58, 3.49]","[4.22, 4.57, 4.66, 4.45, 4.27, 4.1]",0.4333333333333331
2023-01-27,21,"[4.73, 4.81, 4.68, 3.9, 3.62, 3.52]","[4.23, 4.58, 4.75, 4.48, 4.27, 4.07]",0.43
2023-01-30,21,"[4.72, 4.82, 4.71, 3.96, 3.68, 3.55]","[4.22, 4.57, 4.76, 4.54, 4.3, 4.1]",0.4249999999999999
2023-01-31,21,"[4.7, 4.8, 4.68, 3.9, 3.63, 3.52]","[4.25, 4.57, 4.78, 4.63, 4.36, 4.14]",0.4766666666666667
2023-02-01,21,"[4.66, 4.79, 4.66, 3.75, 3.48, 3.39]","[4.21, 4.55, 4.76, 4.58, 4.33, 4.17]",0.5416666666666666
2023-02-02,21,"[4.66, 4.76, 4.64, 3.75, 3.49, 3.4]","[4.29, 4.62, 4.8, 4.63, 4.39, 4.22]",0.5449999999999998
2023-02-03,21,"[4.7, 4.82, 4.79, 3.96, 3.67, 3.53]","[4.28, 4.6, 4.77, 4.55, 4.31, 4.14]",0.4166666666666667
2023-02-06,21,"[4.71, 4.89, 4.85, 4.1, 3.81, 3.63]","[4.29, 4.59, 4.75, 4.49, 4.27, 4.12]",0.3599999999999999
2023-02-07,21,"[4.71, 4.89, 4.88, 4.11, 3.85, 3.67]","[4.28, 4.52, 4.59, 4.17, 3.95, 3.82]",0.2333333333333332
2023-02-08,21,"[4.72, 4.88, 4.87, 4.08, 3.82, 3.63]","[4.28, 4.52, 4.59, 4.17, 3.95, 3.82]",0.2483333333333333
2023-02-09,21,"[4.77, 4.9, 4.88, 4.15, 3.87, 3.67]","[4.34, 4.55, 4.63, 4.24, 4.0, 3.88]",0.2433333333333333
2023-02-10,21,"[4.79, 4.89, 4.89, 4.19, 3.93, 3.74]","[4.31, 4.54, 4.6, 4.17, 3.93, 3.8]",0.2
2023-02-13,21,"[4.81, 4.99, 4.91, 4.22, 3.93, 3.72]","[4.32, 4.54, 4.62, 4.13, 3.83, 3.67]",0.2449999999999999
2023-02-14,21,"[4.8, 4.98, 4.99, 4.32, 4.0, 3.77]","[4.32, 4.57, 4.68, 4.22, 3.93, 3.77]",0.2283333333333334
2023-02-15,21,"[4.79, 4.97, 4.96, 4.35, 4.04, 3.81]","[4.34, 4.61, 4.74, 4.28, 3.99, 3.82]",0.193333333333333
2023-02-16,21,"[4.84, 4.98, 4.99, 4.35, 4.06, 3.86]","[4.41, 4.65, 4.75, 4.32, 3.97, 3.83]",0.1916666666666664
2023-02-17,21,"[4.84, 4.99, 5.0, 4.33, 4.03, 3.82]","[4.4, 4.68, 4.79, 4.27, 3.93, 3.76]",0.1966666666666667
2023-02-20,21,"[4.84, 4.99, 5.0, 4.33, 4.03, 3.82]","[4.4, 4.67, 4.75, 4.23, 3.88, 3.71]",0.2283333333333332
2023-02-21,21,"[4.86, 5.07, 5.07, 4.44, 4.16, 3.95]","[4.4, 4.67, 4.75, 4.23, 3.88, 3.71]",0.3183333333333335
2023-02-22,21,"[4.84, 5.08, 5.07, 4.43, 4.13, 3.93]","[4.41, 4.67, 4.76, 4.2, 3.85, 3.68]",0.3183333333333333
2023-02-23,21,"[4.84, 5.05, 5.03, 4.4, 4.09, 3.88]","[4.41, 4.72, 4.76, 4.22, 3.88, 3.69]",0.2683333333333335
2023-02-24,21,"[4.86, 5.06, 5.05, 4.52, 4.19, 3.95]","[4.38, 4.72, 4.78, 4.24, 3.92, 3.75]",0.3066666666666666
2023-02-27,21,"[4.89, 5.18, 5.03, 4.49, 4.17, 3.92]","[4.37, 4.7, 4.74, 4.13, 3.82, 3.68]",0.3733333333333332
2023-02-28,21,"[4.88, 5.17, 5.02, 4.51, 4.18, 3.92]","[4.33, 4.65, 4.66, 3.98, 3.68, 3.53]",0.4749999999999997
2023-03-01,21,"[4.9, 5.2, 5.06, 4.61, 4.27, 4.01]","[4.34, 4.65, 4.69, 3.99, 3.67, 3.51]",0.5333333333333332
2023-03-02,21,"[4.91, 5.18, 5.04, 4.63, 4.32, 4.08]","[4.36, 4.73, 4.77, 4.13, 3.8, 3.6]",0.4616666666666666
2023-03-03,21,"[4.91, 5.18, 5.03, 4.6, 4.26, 3.97]","[4.37, 4.74, 4.73, 4.07, 3.73, 3.51]",0.4666666666666665
2023-03-06,21,"[4.93, 5.22, 5.05, 4.61, 4.27, 3.98]","[4.29, 4.72, 4.67, 3.97, 3.62, 3.42]",0.5616666666666665
2023-03-07,21,"[5.04, 5.32, 5.22, 4.66, 4.31, 3.97]","[4.28, 4.71, 4.71, 4.04, 3.71, 3.48]",0.5983333333333333
2023-03-08,21,"[5.06, 5.34, 5.25, 4.71, 4.34, 3.98]","[4.31, 4.72, 4.72, 4.07, 3.75, 3.57]",0.59
2023-03-09,21,"[5.05, 5.32, 5.18, 4.56, 4.22, 3.93]","[4.38, 4.78, 4.75, 4.1, 3.8, 3.61]",0.4733333333333333
2023-03-10,21,"[5.01, 5.17, 4.9, 4.31, 3.96, 3.7]","[4.35, 4.7, 4.64, 3.96, 3.66, 3.51]",0.3716666666666667
2023-03-13,21,"[4.87, 4.81, 4.3, 3.88, 3.68, 3.55]","[4.33, 4.68, 4.64, 3.94, 3.64, 3.49]",0.1949999999999999
2023-03-14,21,"[4.88, 4.93, 4.45, 4.05, 3.78, 3.64]","[4.34, 4.7, 4.65, 3.96, 3.62, 3.44]",0.2366666666666665
2023-03-15,21,"[4.75, 4.73, 4.19, 3.83, 3.59, 3.51]","[4.31, 4.68, 4.61, 3.91, 3.61, 3.48]",0.1733333333333334
2023-03-16,21,"[4.74, 4.94, 4.49, 3.99, 3.72, 3.56]","[4.37, 4.71, 4.64, 3.99, 3.7, 3.57]",0.1299999999999999
2023-03-17,21,"[4.52, 4.71, 4.26, 3.68, 3.44, 3.39]","[4.35, 4.7, 4.64, 4.03, 3.79, 3.69]",0.2599999999999999
2023-03-20,21,"[4.81, 4.8, 4.34, 3.77, 3.56, 3.47]","[4.33, 4.67, 4.6, 4.0, 3.78, 3.68]",0.2549999999999998
2023-03-21,21,"[4.78, 4.96, 4.68, 3.98, 3.73, 3.59]","[4.35, 4.66, 4.64, 4.02, 3.79, 3.67]",0.1583333333333333
2023-03-22,21,"[4.79, 4.95, 4.56, 3.76, 3.54, 3.48]","[4.34, 4.67, 4.66, 4.09, 3.86, 3.75]",0.2916666666666668
2023-03-23,21,"[4.73, 4.8, 4.38, 3.57, 3.39, 3.38]","[4.34, 4.67, 4.66, 4.09, 3.86, 3.75]",0.3600000000000001
2023-03-24,21,"[4.74, 4.76, 4.32, 3.58, 3.41, 3.38]","[4.46, 4.76, 4.75, 4.17, 3.94, 3.84]",0.3816666666666666
2023-03-27,21,"[4.91, 4.86, 4.51, 3.79, 3.59, 3.53]","[4.46, 4.75, 4.71, 4.18, 3.97, 3.88]",0.3133333333333334
2023-03-28,21,"[4.8, 4.9, 4.55, 3.84, 3.63, 3.55]","[4.45, 4.73, 4.71, 4.16, 3.94, 3.83]",0.265
2023-03-29,21,"[4.8, 4.92, 4.59, 3.87, 3.67, 3.57]","[4.42, 4.76, 4.73, 4.22, 3.99, 3.88]",0.2766666666666668
2023-03-30,21,"[4.97, 4.92, 4.63, 3.87, 3.66, 3.55]","[4.42, 4.76, 4.73, 4.22, 3.99, 3.88]",0.3033333333333334
2023-03-31,21,"[4.85, 4.94, 4.64, 3.81, 3.6, 3.48]","[4.53, 4.77, 4.72, 4.18, 3.94, 3.79]",0.2649999999999999
2023-04-03,21,"[4.9, 4.88, 4.6, 3.73, 3.52, 3.43]","[4.55, 4.77, 4.71, 4.11, 3.85, 3.69]",0.2566666666666669
2023-04-04,21,"[4.88, 4.8, 4.5, 3.6, 3.39, 3.35]","[4.66, 4.81, 4.78, 4.18, 3.9, 3.71]",0.3266666666666665
2023-04-05,21,"[4.86, 4.82, 4.43, 3.55, 3.36, 3.3]","[4.67, 4.79, 4.71, 3.96, 3.69, 3.55]",0.2483333333333335
2023-04-06,21,"[4.91, 4.93, 4.51, 3.59, 3.37, 3.3]","[4.7, 4.83, 4.69, 3.93, 3.66, 3.53]",0.2250000000000001
2023-04-07,21,"[4.95, 4.95, 4.61, 3.72, 3.49, 3.39]","[4.73, 4.85, 4.74, 3.94, 3.72, 3.61]",0.1866666666666666
2023-04-10,21,"[5.08, 4.98, 4.65, 3.75, 3.52, 3.41]","[4.72, 4.84, 4.73, 3.9, 3.66, 3.54]",0.1666666666666668
2023-04-11,21,"[5.04, 4.99, 4.67, 3.76, 3.54, 3.43]","[4.66, 4.76, 4.66, 3.79, 3.53, 3.43]",0.1100000000000001
2023-04-12,21,"[5.02, 4.98, 4.64, 3.68, 3.46, 3.41]","[4.67, 4.77, 4.69, 3.88, 3.6, 3.49]",0.1716666666666668
2023-04-13,21,"[5.1, 4.95, 4.66, 3.7, 3.51, 3.45]","[4.67, 4.77, 4.69, 3.88, 3.6, 3.49]",0.1583333333333334
2023-04-14,21,"[5.14, 5.03, 4.77, 3.83, 3.6, 3.52]","[4.71, 4.82, 4.67, 3.86, 3.6, 3.53]",0.1299999999999998
2023-04-17,21,"[5.21, 5.07, 4.8, 3.92, 3.69, 3.6]","[4.69, 4.79, 4.63, 3.72, 3.43, 3.37]",0.2766666666666665
2023-04-18,21,"[5.2, 5.09, 4.81, 3.92, 3.69, 3.58]","[4.71, 4.79, 4.65, 3.76, 3.48, 3.39]",0.2516666666666665
2023-04-19,21,"[5.16, 5.1, 4.84, 3.97, 3.71, 3.6]","[4.72, 4.8, 4.68, 3.83, 3.56, 3.48]",0.2183333333333334
2023-04-20,21,"[5.12, 5.06, 4.77, 3.87, 3.63, 3.54]","[4.73, 4.82, 4.7, 3.88, 3.61, 3.52]",0.1249999999999997
2023-04-21,21,"[5.14, 5.07, 4.78, 3.89, 3.66, 3.57]","[4.72, 4.84, 4.7, 3.86, 3.58, 3.46]",0.1583333333333334
2023-04-24,21,"[5.2, 5.06, 4.76, 3.84, 3.6, 3.52]","[4.72, 4.79, 4.67, 3.84, 3.54, 3.46]",0.16
2023-04-25,21,"[5.12, 4.98, 4.6, 3.62, 3.43, 3.4]","[4.71, 4.79, 4.68, 3.88, 3.58, 3.49]",0.1966666666666667
2023-04-26,21,"[5.16, 5.0, 4.64, 3.65, 3.46, 3.43]","[4.73, 4.81, 4.68, 3.9, 3.62, 3.52]",0.1933333333333333
2023-04-27,21,"[5.18, 5.05, 4.78, 3.82, 3.6, 3.53]","[4.72, 4.82, 4.71, 3.96, 3.68, 3.55]",0.1666666666666666
2023-04-28,21,"[5.1, 5.06, 4.8, 3.75, 3.51, 3.44]","[4.7, 4.8, 4.68, 3.9, 3.63, 3.52]",0.1883333333333332
2023-05-01,21,"[5.27, 5.14, 4.86, 3.85, 3.64, 3.59]","[4.66, 4.79, 4.66, 3.75, 3.48, 3.39]",0.2699999999999998
2023-05-02,21,"[5.24, 5.06, 4.74, 3.67, 3.46, 3.44]","[4.66, 4.76, 4.64, 3.75, 3.49, 3.4]",0.1883333333333334
2023-05-03,21,"[5.26, 5.08, 4.7, 3.58, 3.37, 3.38]","[4.7, 4.82, 4.79, 3.96, 3.67, 3.53]",0.2899999999999998
2023-05-04,21,"[5.26, 5.04, 4.59, 3.47, 3.29, 3.37]","[4.71, 4.89, 4.85, 4.1, 3.81, 3.63]",0.3949999999999998
2023-05-05,21,"[5.26, 5.13, 4.73, 3.63, 3.41, 3.44]","[4.71, 4.89, 4.88, 4.11, 3.85, 3.67]",0.3483333333333333
2023-05-08,21,"[5.31, 5.14, 4.79, 3.7, 3.49, 3.52]","[4.72, 4.88, 4.87, 4.08, 3.82, 3.63]",0.2916666666666665
2023-05-09,21,"[5.29, 5.18, 4.81, 3.67, 3.51, 3.53]","[4.77, 4.9, 4.88, 4.15, 3.87, 3.67]",0.3083333333333335
2023-05-10,21,"[5.24, 5.13, 4.7, 3.55, 3.37, 3.43]","[4.79, 4.89, 4.89, 4.19, 3.93, 3.74]",0.3983333333333334
2023-05-11,21,"[5.2, 5.14, 4.7, 3.56, 3.36, 3.39]","[4.81, 4.99, 4.91, 4.22, 3.93, 3.72]",0.385
2023-05-12,21,"[5.25, 5.16, 4.75, 3.65, 3.45, 3.46]","[4.8, 4.98, 4.99, 4.32, 4.0, 3.77]",0.4000000000000001
2023-05-15,21,"[5.21, 5.24, 4.73, 3.67, 3.46, 3.5]","[4.79, 4.97, 4.96, 4.35, 4.04, 3.81]",0.415
2023-05-16,21,"[5.23, 5.26, 4.88, 3.74, 3.52, 3.54]","[4.84, 4.98, 4.99, 4.35, 4.06, 3.86]",0.3749999999999998
2023-05-17,21,"[5.26, 5.3, 4.92, 3.8, 3.58, 3.57]","[4.84, 4.99, 5.0, 4.33, 4.03, 3.82]",0.34
2023-05-18,21,"[5.31, 5.38, 5.02, 3.94, 3.69, 3.65]","[4.84, 4.99, 5.0, 4.33, 4.03, 3.82]",0.2966666666666666
2023-05-19,21,"[5.29, 5.36, 5.02, 3.98, 3.76, 3.7]","[4.86, 5.07, 5.07, 4.44, 4.16, 3.95]",0.3133333333333335
2023-05-22,21,"[5.4, 5.43, 5.07, 3.98, 3.77, 3.72]","[4.84, 5.08, 5.07, 4.43, 4.13, 3.93]",0.3216666666666666
2023-05-23,21,"[5.34, 5.39, 5.06, 3.99, 3.76, 3.7]","[4.84, 5.05, 5.03, 4.4, 4.09, 3.88]",0.2983333333333332
2023-05-24,21,"[5.37, 5.42, 5.12, 4.04, 3.75, 3.73]","[4.86, 5.06, 5.05, 4.52, 4.19, 3.95]",0.3466666666666667
2023-05-25,21,"[5.38, 5.46, 5.24, 4.21, 3.9, 3.83]","[4.89, 5.18, 5.03, 4.49, 4.17, 3.92]",0.2700000000000001
2023-05-26,21,"[5.34, 5.44, 5.25, 4.23, 3.92, 3.8]","[4.88, 5.17, 5.02, 4.51, 4.18, 3.92]",0.27
2023-05-29,21,"[5.34, 5.44, 5.25, 4.23, 3.92, 3.8]","[4.9, 5.2, 5.06, 4.61, 4.27, 4.01]",0.3016666666666666
2023-05-30,21,"[5.55, 5.52, 5.22, 4.1, 3.81, 3.69]","[4.91, 5.18, 5.04, 4.63, 4.32, 4.08]",0.4316666666666666
2023-05-31,21,"[5.52, 5.46, 5.18, 4.04, 3.74, 3.64]","[4.91, 5.18, 5.03, 4.6, 4.26, 3.97]",0.408333333333333
2023-06-01,21,"[5.5, 5.44, 5.11, 3.98, 3.7, 3.61]","[4.93, 5.22, 5.05, 4.61, 4.27, 3.98]",0.4033333333333335
2023-06-02,21,"[5.5, 5.5, 5.22, 4.13, 3.84, 3.69]","[5.04, 5.32, 5.22, 4.66, 4.31, 3.97]",0.32
2023-06-05,21,"[5.46, 5.46, 5.17, 4.1, 3.82, 3.69]","[5.06, 5.34, 5.25, 4.71, 4.34, 3.98]",0.3366666666666668
2023-06-06,21,"[5.44, 5.44, 5.2, 4.15, 3.85, 3.7]","[5.05, 5.32, 5.18, 4.56, 4.22, 3.93]",0.2566666666666666
2023-06-07,21,"[5.42, 5.43, 5.16, 4.21, 3.93, 3.79]","[5.01, 5.17, 4.9, 4.31, 3.96, 3.7]",0.1916666666666665
2023-06-08,21,"[5.38, 5.39, 5.12, 4.17, 3.87, 3.73]","[4.87, 4.81, 4.3, 3.88, 3.68, 3.55]",0.4283333333333334
2023-06-09,21,"[5.37, 5.39, 5.17, 4.23, 3.92, 3.75]","[4.88, 4.93, 4.45, 4.05, 3.78, 3.64]",0.3500000000000001
2023-06-12,21,"[5.4, 5.38, 5.18, 4.16, 3.89, 3.73]","[4.75, 4.73, 4.19, 3.83, 3.59, 3.51]",0.5233333333333333
2023-06-13,21,"[5.36, 5.36, 5.26, 4.3, 4.01, 3.84]","[4.74, 4.94, 4.49, 3.99, 3.72, 3.56]",0.4483333333333331
2023-06-14,21,"[5.36, 5.36, 5.27, 4.37, 4.06, 3.83]","[4.52, 4.71, 4.26, 3.68, 3.44, 3.39]",0.7083333333333334
2023-06-15,21,"[5.33, 5.33, 5.21, 4.23, 3.91, 3.72]","[4.81, 4.8, 4.34, 3.77, 3.56, 3.47]",0.4966666666666668
2023-06-16,21,"[5.34, 5.35, 5.24, 4.32, 3.99, 3.77]","[4.78, 4.96, 4.68, 3.98, 3.73, 3.59]",0.3816666666666667
2023-06-19,21,"[5.34, 5.35, 5.24, 4.32, 3.99, 3.77]","[4.79, 4.95, 4.56, 3.76, 3.54, 3.48]",0.4883333333333334
2023-06-20,21,"[5.39, 5.41, 5.24, 4.29, 3.96, 3.74]","[4.73, 4.8, 4.38, 3.57, 3.39, 3.38]",0.63
2023-06-21,21,"[5.4, 5.41, 5.25, 4.29, 3.95, 3.72]","[4.74, 4.76, 4.32, 3.58, 3.41, 3.38]",0.6383333333333334
2023-06-22,21,"[5.4, 5.41, 5.29, 4.37, 4.03, 3.8]","[4.91, 4.86, 4.51, 3.79, 3.59, 3.53]",0.5183333333333334
2023-06-23,21,"[5.41, 5.41, 5.25, 4.32, 3.99, 3.74]","[4.8, 4.9, 4.55, 3.84, 3.63, 3.55]",0.4750000000000002
2023-06-26,21,"[5.5, 5.45, 5.27, 4.3, 3.96, 3.72]","[4.8, 4.92, 4.59, 3.87, 3.67, 3.57]",0.4633333333333334
2023-06-27,21,"[5.44, 5.46, 5.33, 4.38, 4.02, 3.77]","[4.97, 4.92, 4.63, 3.87, 3.66, 3.55]",0.4666666666666667
2023-06-28,21,"[5.44, 5.47, 5.32, 4.32, 3.97, 3.71]","[4.85, 4.94, 4.64, 3.81, 3.6, 3.48]",0.4850000000000001
2023-06-29,21,"[5.46, 5.5, 5.41, 4.49, 4.14, 3.85]","[4.9, 4.88, 4.6, 3.73, 3.52, 3.43]",0.6316666666666667
2023-06-30,21,"[5.43, 5.47, 5.4, 4.49, 4.13, 3.81]","[4.88, 4.8, 4.5, 3.6, 3.39, 3.35]",0.7016666666666667
2023-07-03,21,"[5.44, 5.53, 5.43, 4.56, 4.19, 3.86]","[4.86, 4.82, 4.43, 3.55, 3.36, 3.3]",0.7816666666666668
2023-07-04,21,"[5.44, 5.53, 5.43, 4.56, 4.19, 3.86]","[4.91, 4.93, 4.51, 3.59, 3.37, 3.3]",0.7333333333333334
2023-07-05,21,"[5.44, 5.52, 5.4, 4.59, 4.25, 3.95]","[4.95, 4.95, 4.61, 3.72, 3.49, 3.39]",0.6733333333333332
2023-07-06,21,"[5.46, 5.54, 5.44, 4.68, 4.37, 4.05]","[5.08, 4.98, 4.65, 3.75, 3.52, 3.41]",0.6916666666666664
2023-07-07,21,"[5.46, 5.53, 5.41, 4.64, 4.35, 4.06]","[5.04, 4.99, 4.67, 3.76, 3.54, 3.43]",0.6699999999999999
2023-07-10,21,"[5.48, 5.54, 5.38, 4.54, 4.25, 4.01]","[5.02, 4.98, 4.64, 3.68, 3.46, 3.41]",0.6683333333333333
2023-07-11,21,"[5.49, 5.55, 5.44, 4.52, 4.24, 3.99]","[5.1, 4.95, 4.66, 3.7, 3.51, 3.45]",0.6433333333333334
2023-07-12,21,"[5.47, 5.53, 5.35, 4.36, 4.07, 3.86]","[5.14, 5.03, 4.77, 3.83, 3.6, 3.52]",0.4583333333333334
2023-07-13,21,"[5.47, 5.49, 5.27, 4.21, 3.93, 3.76]","[5.21, 5.07, 4.8, 3.92, 3.69, 3.6]",0.3066666666666666
2023-07-14,21,"[5.49, 5.52, 5.34, 4.35, 4.04, 3.83]","[5.2, 5.09, 4.81, 3.92, 3.69, 3.58]",0.3799999999999999
2023-07-17,21,"[5.49, 5.52, 5.33, 4.34, 4.02, 3.81]","[5.16, 5.1, 4.84, 3.97, 3.71, 3.6]",0.3549999999999999
2023-07-18,21,"[5.49, 5.51, 5.32, 4.35, 4.0, 3.8]","[5.12, 5.06, 4.77, 3.87, 3.63, 3.54]",0.4133333333333334
2023-07-19,21,"[5.49, 5.51, 5.32, 4.34, 3.98, 3.75]","[5.14, 5.07, 4.78, 3.89, 3.66, 3.57]",0.3799999999999999
2023-07-20,21,"[5.49, 5.52, 5.35, 4.43, 4.08, 3.85]","[5.2, 5.06, 4.76, 3.84, 3.6, 3.52]",0.4566666666666666
2023-07-21,21,"[5.5, 5.53, 5.35, 4.44, 4.09, 3.84]","[5.12, 4.98, 4.6, 3.62, 3.43, 3.4]",0.6
2023-07-24,21,"[5.51, 5.55, 5.38, 4.48, 4.13, 3.86]","[5.16, 5.0, 4.64, 3.65, 3.46, 3.43]",0.595
2023-07-25,21,"[5.51, 5.57, 5.38, 4.53, 4.15, 3.91]","[5.18, 5.05, 4.78, 3.82, 3.6, 3.53]",0.5150000000000002
2023-07-26,21,"[5.51, 5.55, 5.37, 4.47, 4.09, 3.86]","[5.1, 5.06, 4.8, 3.75, 3.51, 3.44]",0.5316666666666667
2023-07-27,21,"[5.51, 5.56, 5.4, 4.58, 4.24, 4.01]","[5.27, 5.14, 4.86, 3.85, 3.64, 3.59]",0.4916666666666667
2023-07-28,21,"[5.52, 5.54, 5.37, 4.52, 4.18, 3.96]","[5.24, 5.06, 4.74, 3.67, 3.46, 3.44]",0.5799999999999998
2023-07-31,21,"[5.55, 5.53, 5.37, 4.51, 4.18, 3.97]","[5.26, 5.08, 4.7, 3.58, 3.37, 3.38]",0.6233333333333333
2023-08-01,21,"[5.54, 5.54, 5.38, 4.57, 4.24, 4.05]","[5.26, 5.04, 4.59, 3.47, 3.29, 3.37]",0.7166666666666668
2023-08-02,21,"[5.53, 5.52, 5.36, 4.54, 4.24, 4.08]","[5.26, 5.13, 4.73, 3.63, 3.41, 3.44]",0.6116666666666667
2023-08-03,21,"[5.54, 5.52, 5.37, 4.58, 4.3, 4.2]","[5.31, 5.14, 4.79, 3.7, 3.49, 3.52]",0.5933333333333334
2023-08-04,21,"[5.54, 5.5, 5.33, 4.45, 4.15, 4.05]","[5.29, 5.18, 4.81, 3.67, 3.51, 3.53]",0.5050000000000002
2023-08-07,21,"[5.56, 5.53, 5.3, 4.44, 4.16, 4.09]","[5.24, 5.13, 4.7, 3.55, 3.37, 3.43]",0.61
2023-08-08,21,"[5.57, 5.53, 5.35, 4.36, 4.1, 4.02]","[5.2, 5.14, 4.7, 3.56, 3.36, 3.39]",0.5966666666666666
2023-08-09,21,"[5.55, 5.54, 5.35, 4.41, 4.12, 4.0]","[5.25, 5.16, 4.75, 3.65, 3.45, 3.46]",0.5416666666666666
2023-08-10,21,"[5.54, 5.52, 5.33, 4.47, 4.21, 4.09]","[5.21, 5.24, 4.73, 3.67, 3.46, 3.5]",0.5583333333333331
