eval_date,horizon,true_yields,forecast_yields,mae
2022-12-13,252,"[4.35, 4.7, 4.64, 3.96, 3.66, 3.51]","[1.56, 1.57, 1.56, 1.56, 1.63, 1.84]",2.5166666666666666
2022-12-14,252,"[4.33, 4.68, 4.64, 3.94, 3.64, 3.49]","[1.56, 1.57, 1.54, 1.53, 1.57, 1.78]",2.5283333333333333
2022-12-15,252,"[4.34, 4.7, 4.65, 3.96, 3.62, 3.44]","[1.55, 1.56, 1.55, 1.52, 1.57, 1.77]",2.5316666666666667
2022-12-16,252,"[4.31, 4.68, 4.61, 3.91, 3.61, 3.48]","[1.55, 1.56, 1.55, 1.51, 1.55, 1.74]",2.523333333333333
2022-12-19,252,"[4.37, 4.71, 4.64, 3.99, 3.7, 3.57]","[1.54, 1.55, 1.55, 1.48, 1.51, 1.7]",2.6083333333333334
2022-12-20,252,"[4.35, 4.7, 4.64, 4.03, 3.79, 3.69]","[1.55, 1.57, 1.53, 1.41, 1.44, 1.61]",2.681666666666666
2022-12-21,252,"[4.33, 4.67, 4.6, 4.0, 3.78, 3.68]","[1.57, 1.58, 1.53, 1.45, 1.47, 1.65]",2.635
2022-12-22,252,"[4.35, 4.66, 4.64, 4.02, 3.79, 3.67]","[1.56, 1.57, 1.51, 1.39, 1.41, 1.6]",2.681666666666666
2022-12-23,252,"[4.34, 4.67, 4.66, 4.09, 3.86, 3.75]","[1.57, 1.57, 1.48, 1.37, 1.39, 1.57]",2.7366666666666664
2022-12-26,252,"[4.34, 4.67, 4.66, 4.09, 3.86, 3.75]","[1.55, 1.54, 1.45, 1.3, 1.32, 1.51]",2.7833333333333328
2022-12-27,252,"[4.46, 4.76, 4.75, 4.17, 3.94, 3.84]","[1.57, 1.56, 1.46, 1.34, 1.35, 1.54]",2.85
2022-12-28,252,"[4.46, 4.75, 4.71, 4.18, 3.97, 3.88]","[1.57, 1.57, 1.48, 1.4, 1.42, 1.61]",2.8166666666666664
2022-12-29,252,"[4.45, 4.73, 4.71, 4.16, 3.94, 3.83]","[1.57, 1.57, 1.49, 1.43, 1.46, 1.66]",2.773333333333333
2022-12-30,252,"[4.42, 4.76, 4.73, 4.22, 3.99, 3.88]","[1.57, 1.58, 1.51, 1.43, 1.45, 1.65]",2.8016666666666663
2023-01-02,252,"[4.42, 4.76, 4.73, 4.22, 3.99, 3.88]","[1.56, 1.57, 1.49, 1.39, 1.41, 1.59]",2.8316666666666666
2023-01-03,252,"[4.53, 4.77, 4.72, 4.18, 3.94, 3.79]","[1.58, 1.58, 1.45, 1.36, 1.38, 1.56]",2.8366666666666664
2023-01-04,252,"[4.55, 4.77, 4.71, 4.11, 3.85, 3.69]","[1.57, 1.55, 1.48, 1.39, 1.4, 1.59]",2.7833333333333337
2023-01-05,252,"[4.66, 4.81, 4.78, 4.18, 3.9, 3.71]","[1.58, 1.56, 1.49, 1.42, 1.45, 1.62]",2.8200000000000003
2023-01-06,252,"[4.67, 4.79, 4.71, 3.96, 3.69, 3.55]","[1.59, 1.56, 1.48, 1.42, 1.43, 1.61]",2.7133333333333334
2023-01-09,252,"[4.7, 4.83, 4.69, 3.93, 3.66, 3.53]","[1.58, 1.56, 1.49, 1.4, 1.42, 1.59]",2.716666666666667
2023-01-10,252,"[4.73, 4.85, 4.74, 3.94, 3.72, 3.61]","[1.58, 1.56, 1.49, 1.4, 1.42, 1.59]",2.7583333333333333
2023-01-11,252,"[4.72, 4.84, 4.73, 3.9, 3.66, 3.54]","[1.58, 1.56, 1.47, 1.37, 1.39, 1.55]",2.745
2023-01-12,252,"[4.66, 4.76, 4.66, 3.79, 3.53, 3.43]","[1.58, 1.56, 1.47, 1.39, 1.41, 1.56]",2.643333333333333
2023-01-13,252,"[4.67, 4.77, 4.69, 3.88, 3.6, 3.49]","[1.58, 1.55, 1.46, 1.35, 1.37, 1.52]",2.7116666666666664
2023-01-16,252,"[4.67, 4.77, 4.69, 3.88, 3.6, 3.49]","[1.56, 1.53, 1.43, 1.3, 1.3, 1.46]",2.7533333333333334
2023-01-17,252,"[4.71, 4.82, 4.67, 3.86, 3.6, 3.53]","[1.53, 1.49, 1.35, 1.21, 1.21, 1.38]",2.8366666666666664
2023-01-18,252,"[4.69, 4.79, 4.63, 3.72, 3.43, 3.37]","[1.53, 1.47, 1.3, 1.16, 1.16, 1.33]",2.78
2023-01-19,252,"[4.71, 4.79, 4.65, 3.76, 3.48, 3.39]","[1.53, 1.42, 1.26, 1.14, 1.14, 1.33]",2.8266666666666667
2023-01-20,252,"[4.72, 4.8, 4.68, 3.83, 3.56, 3.48]","[1.45, 1.33, 1.18, 1.08, 1.11, 1.3]",2.936666666666666
2023-01-23,252,"[4.73, 4.82, 4.7, 3.88, 3.61, 3.52]","[1.27, 1.11, 0.97, 0.85, 0.89, 1.13]",3.1733333333333333
2023-01-24,252,"[4.72, 4.84, 4.7, 3.86, 3.58, 3.46]","[1.13, 0.95, 0.89, 0.85, 0.88, 1.1]",3.2266666666666666
2023-01-25,252,"[4.72, 4.79, 4.67, 3.84, 3.54, 3.46]","[0.95, 0.83, 0.73, 0.72, 0.77, 1.02]",3.333333333333333
2023-01-26,252,"[4.71, 4.79, 4.68, 3.88, 3.58, 3.49]","[0.72, 0.68, 0.59, 0.68, 0.75, 1.02]",3.448333333333333
2023-01-27,252,"[4.73, 4.81, 4.68, 3.9, 3.62, 3.52]","[0.62, 0.53, 0.48, 0.61, 0.67, 0.92]",3.5716666666666668
2023-01-30,252,"[4.72, 4.82, 4.71, 3.96, 3.68, 3.55]","[0.45, 0.41, 0.39, 0.53, 0.58, 0.74]",3.723333333333333
2023-01-31,252,"[4.7, 4.8, 4.68, 3.9, 3.63, 3.52]","[0.33, 0.27, 0.31, 0.4, 0.46, 0.54]",3.82
2023-02-01,252,"[4.66, 4.79, 4.66, 3.75, 3.48, 3.39]","[0.44, 0.43, 0.43, 0.58, 0.63, 0.76]",3.5766666666666667
2023-02-02,252,"[4.66, 4.76, 4.64, 3.75, 3.49, 3.4]","[0.42, 0.4, 0.4, 0.58, 0.66, 0.82]",3.569999999999999
2023-02-03,252,"[4.7, 4.82, 4.79, 3.96, 3.67, 3.53]","[0.33, 0.37, 0.39, 0.58, 0.66, 0.88]",3.71
2023-02-06,252,"[4.71, 4.89, 4.85, 4.1, 3.81, 3.63]","[0.28, 0.38, 0.38, 0.58, 0.7, 0.94]",3.7883333333333336
2023-02-07,252,"[4.71, 4.89, 4.88, 4.11, 3.85, 3.67]","[0.24, 0.29, 0.29, 0.43, 0.49, 0.73]",3.94
2023-02-08,252,"[4.72, 4.88, 4.87, 4.08, 3.82, 3.63]","[0.19, 0.24, 0.3, 0.54, 0.66, 1.02]",3.8416666666666655
2023-02-09,252,"[4.77, 4.9, 4.88, 4.15, 3.87, 3.67]","[0.02, 0.08, 0.21, 0.66, 0.79, 1.18]",3.883333333333334
2023-02-10,252,"[4.79, 4.89, 4.89, 4.19, 3.93, 3.74]","[0.04, 0.06, 0.2, 0.53, 0.66, 1.12]",3.97
2023-02-13,252,"[4.81, 4.99, 4.91, 4.22, 3.93, 3.72]","[0.05, 0.05, 0.15, 0.41, 0.52, 0.92]",4.08
2023-02-14,252,"[4.8, 4.98, 4.99, 4.32, 4.0, 3.77]","[0.02, 0.08, 0.17, 0.31, 0.38, 0.76]",4.19
2023-02-15,252,"[4.79, 4.97, 4.96, 4.35, 4.04, 3.81]","[0.01, 0.09, 0.25, 0.44, 0.52, 0.84]",4.128333333333333
2023-02-16,252,"[4.84, 4.98, 4.99, 4.35, 4.06, 3.86]","[0.0, 0.07, 0.19, 0.41, 0.56, 0.88]",4.161666666666667
2023-02-17,252,"[4.84, 4.99, 5.0, 4.33, 4.03, 3.82]","[0.0, 0.04, 0.13, 0.36, 0.51, 0.83]",4.19
2023-02-20,252,"[4.84, 4.99, 5.0, 4.33, 4.03, 3.82]","[0.03, 0.02, 0.11, 0.3, 0.41, 0.72]",4.236666666666667
2023-02-21,252,"[4.86, 5.07, 5.07, 4.44, 4.16, 3.95]","[0.12, 0.12, 0.14, 0.29, 0.39, 0.7]",4.298333333333334
2023-02-22,252,"[4.84, 5.08, 5.07, 4.43, 4.13, 3.93]","[0.11, 0.15, 0.17, 0.29, 0.37, 0.7]",4.281666666666667
2023-02-23,252,"[4.84, 5.05, 5.03, 4.4, 4.09, 3.88]","[0.09, 0.14, 0.16, 0.28, 0.37, 0.62]",4.271666666666667
2023-02-24,252,"[4.86, 5.06, 5.05, 4.52, 4.19, 3.95]","[0.09, 0.15, 0.14, 0.29, 0.39, 0.63]",4.323333333333333
2023-02-27,252,"[4.89, 5.18, 5.03, 4.49, 4.17, 3.92]","[0.1, 0.15, 0.15, 0.3, 0.39, 0.62]",4.328333333333334
2023-02-28,252,"[4.88, 5.17, 5.02, 4.51, 4.18, 3.92]","[0.15, 0.17, 0.2, 0.35, 0.44, 0.67]",4.283333333333333
2023-03-01,252,"[4.9, 5.2, 5.06, 4.61, 4.27, 4.01]","[0.14, 0.2, 0.2, 0.36, 0.48, 0.75]",4.32
2023-03-02,252,"[4.91, 5.18, 5.04, 4.63, 4.32, 4.08]","[0.22, 0.24, 0.23, 0.34, 0.47, 0.77]",4.315
2023-03-03,252,"[4.91, 5.18, 5.03, 4.6, 4.26, 3.97]","[0.25, 0.24, 0.25, 0.29, 0.41, 0.73]",4.296666666666667
2023-03-06,252,"[4.93, 5.22, 5.05, 4.61, 4.27, 3.98]","[0.25, 0.24, 0.25, 0.29, 0.41, 0.73]",4.315
2023-03-07,252,"[5.04, 5.32, 5.22, 4.66, 4.31, 3.97]","[0.26, 0.27, 0.27, 0.31, 0.44, 0.76]",4.368333333333334
2023-03-08,252,"[5.06, 5.34, 5.25, 4.71, 4.34, 3.98]","[0.2, 0.24, 0.25, 0.29, 0.42, 0.76]",4.419999999999999
2023-03-09,252,"[5.05, 5.32, 5.18, 4.56, 4.22, 3.93]","[0.14, 0.19, 0.19, 0.24, 0.34, 0.63]",4.421666666666666
2023-03-10,252,"[5.01, 5.17, 4.9, 4.31, 3.96, 3.7]","[0.14, 0.18, 0.17, 0.25, 0.35, 0.61]",4.225
2023-03-13,252,"[4.87, 4.81, 4.3, 3.88, 3.68, 3.55]","[0.12, 0.16, 0.16, 0.26, 0.36, 0.65]",3.8966666666666665
2023-03-14,252,"[4.88, 4.93, 4.45, 4.05, 3.78, 3.64]","[0.12, 0.15, 0.15, 0.26, 0.35, 0.63]",4.011666666666667
2023-03-15,252,"[4.75, 4.73, 4.19, 3.83, 3.59, 3.51]","[0.11, 0.14, 0.17, 0.24, 0.34, 0.58]",3.8366666666666656
2023-03-16,252,"[4.74, 4.94, 4.49, 3.99, 3.72, 3.56]","[0.12, 0.14, 0.16, 0.26, 0.37, 0.63]",3.960000000000001
2023-03-17,252,"[4.52, 4.71, 4.26, 3.68, 3.44, 3.39]","[0.11, 0.14, 0.17, 0.26, 0.37, 0.61]",3.723333333333334
2023-03-20,252,"[4.81, 4.8, 4.34, 3.77, 3.56, 3.47]","[0.12, 0.14, 0.18, 0.26, 0.36, 0.6]",3.848333333333333
2023-03-21,252,"[4.78, 4.96, 4.68, 3.98, 3.73, 3.59]","[0.12, 0.15, 0.17, 0.29, 0.41, 0.67]",3.985
2023-03-22,252,"[4.79, 4.95, 4.56, 3.76, 3.54, 3.48]","[0.11, 0.13, 0.16, 0.26, 0.37, 0.62]",3.905
2023-03-23,252,"[4.73, 4.8, 4.38, 3.57, 3.39, 3.38]","[0.1, 0.12, 0.18, 0.24, 0.36, 0.63]",3.770000000000001
2023-03-24,252,"[4.74, 4.76, 4.32, 3.58, 3.41, 3.38]","[0.09, 0.11, 0.16, 0.24, 0.36, 0.64]",3.765
2023-03-27,252,"[4.91, 4.86, 4.51, 3.79, 3.59, 3.53]","[0.12, 0.12, 0.17, 0.25, 0.36, 0.64]",3.921666666666667
2023-03-28,252,"[4.8, 4.9, 4.55, 3.84, 3.63, 3.55]","[0.13, 0.14, 0.16, 0.24, 0.36, 0.64]",3.9333333333333336
2023-03-29,252,"[4.8, 4.92, 4.59, 3.87, 3.67, 3.57]","[0.13, 0.15, 0.16, 0.24, 0.36, 0.66]",3.953333333333333
2023-03-30,252,"[4.97, 4.92, 4.63, 3.87, 3.66, 3.55]","[0.12, 0.16, 0.16, 0.24, 0.37, 0.72]",3.971666666666666
2023-03-31,252,"[4.85, 4.94, 4.64, 3.81, 3.6, 3.48]","[0.11, 0.14, 0.15, 0.19, 0.29, 0.63]",3.968333333333333
2023-04-03,252,"[4.9, 4.88, 4.6, 3.73, 3.52, 3.43]","[0.12, 0.15, 0.15, 0.21, 0.33, 0.69]",3.9016666666666673
2023-04-04,252,"[4.88, 4.8, 4.5, 3.6, 3.39, 3.35]","[0.12, 0.16, 0.16, 0.24, 0.36, 0.73]",3.7916666666666665
2023-04-05,252,"[4.86, 4.82, 4.43, 3.55, 3.36, 3.3]","[0.13, 0.16, 0.16, 0.22, 0.34, 0.69]",3.77
2023-04-06,252,"[4.91, 4.93, 4.51, 3.59, 3.37, 3.3]","[0.13, 0.15, 0.15, 0.2, 0.31, 0.64]",3.838333333333333
2023-04-07,252,"[4.95, 4.95, 4.61, 3.72, 3.49, 3.39]","[0.12, 0.15, 0.15, 0.2, 0.31, 0.63]",3.925
2023-04-10,252,"[5.08, 4.98, 4.65, 3.75, 3.52, 3.41]","[0.12, 0.15, 0.15, 0.19, 0.31, 0.64]",3.971666666666666
2023-04-11,252,"[5.04, 4.99, 4.67, 3.76, 3.54, 3.43]","[0.13, 0.15, 0.17, 0.24, 0.38, 0.73]",3.938333333333333
2023-04-12,252,"[5.02, 4.98, 4.64, 3.68, 3.46, 3.41]","[0.13, 0.15, 0.16, 0.22, 0.35, 0.7]",3.9133333333333336
2023-04-13,252,"[5.1, 4.95, 4.66, 3.7, 3.51, 3.45]","[0.12, 0.14, 0.16, 0.21, 0.34, 0.68]",3.9533333333333336
2023-04-14,252,"[5.14, 5.03, 4.77, 3.83, 3.6, 3.52]","[0.12, 0.14, 0.16, 0.21, 0.35, 0.68]",4.038333333333333
2023-04-17,252,"[5.21, 5.07, 4.8, 3.92, 3.69, 3.6]","[0.12, 0.16, 0.17, 0.21, 0.34, 0.66]",4.105
2023-04-18,252,"[5.2, 5.09, 4.81, 3.92, 3.69, 3.58]","[0.12, 0.16, 0.17, 0.21, 0.34, 0.66]",4.105
2023-04-19,252,"[5.16, 5.1, 4.84, 3.97, 3.71, 3.6]","[0.14, 0.17, 0.17, 0.22, 0.35, 0.69]",4.1066666666666665
2023-04-20,252,"[5.12, 5.06, 4.77, 3.87, 3.63, 3.54]","[0.15, 0.17, 0.18, 0.22, 0.34, 0.68]",4.041666666666666
2023-04-21,252,"[5.14, 5.07, 4.78, 3.89, 3.66, 3.57]","[0.15, 0.18, 0.17, 0.22, 0.34, 0.7]",4.058333333333333
2023-04-24,252,"[5.2, 5.06, 4.76, 3.84, 3.6, 3.52]","[0.14, 0.18, 0.17, 0.19, 0.3, 0.65]",4.058333333333334
2023-04-25,252,"[5.12, 4.98, 4.6, 3.62, 3.43, 3.4]","[0.14, 0.18, 0.17, 0.2, 0.31, 0.66]",3.915000000000001
2023-04-26,252,"[5.16, 5.0, 4.64, 3.65, 3.46, 3.43]","[0.15, 0.18, 0.17, 0.2, 0.32, 0.68]",3.94
2023-04-27,252,"[5.18, 5.05, 4.78, 3.82, 3.6, 3.53]","[0.16, 0.19, 0.17, 0.26, 0.38, 0.77]",4.004999999999999
2023-04-28,252,"[5.1, 5.06, 4.8, 3.75, 3.51, 3.44]","[0.15, 0.18, 0.17, 0.26, 0.4, 0.82]",3.946666666666666
2023-05-01,252,"[5.27, 5.14, 4.86, 3.85, 3.64, 3.59]","[0.15, 0.18, 0.18, 0.29, 0.47, 0.91]",4.028333333333332
2023-05-02,252,"[5.24, 5.06, 4.74, 3.67, 3.46, 3.44]","[0.17, 0.19, 0.19, 0.29, 0.45, 0.88]",3.906666666666666
2023-05-03,252,"[5.26, 5.08, 4.7, 3.58, 3.37, 3.38]","[0.19, 0.19, 0.19, 0.25, 0.4, 0.84]",3.8849999999999993
2023-05-04,252,"[5.26, 5.04, 4.59, 3.47, 3.29, 3.37]","[0.17, 0.19, 0.18, 0.22, 0.33, 0.75]",3.8633333333333337
2023-05-05,252,"[5.26, 5.13, 4.73, 3.63, 3.41, 3.44]","[0.17, 0.18, 0.19, 0.22, 0.32, 0.66]",3.9766666666666666
2023-05-08,252,"[5.31, 5.14, 4.79, 3.7, 3.49, 3.52]","[0.16, 0.18, 0.18, 0.22, 0.33, 0.71]",4.028333333333333
2023-05-09,252,"[5.29, 5.18, 4.81, 3.67, 3.51, 3.53]","[0.18, 0.19, 0.17, 0.22, 0.33, 0.71]",4.031666666666666
2023-05-10,252,"[5.24, 5.13, 4.7, 3.55, 3.37, 3.43]","[0.17, 0.19, 0.18, 0.23, 0.34, 0.75]",3.926666666666667
2023-05-11,252,"[5.2, 5.14, 4.7, 3.56, 3.36, 3.39]","[0.17, 0.18, 0.19, 0.23, 0.34, 0.74]",3.9166666666666665
2023-05-12,252,"[5.25, 5.16, 4.75, 3.65, 3.45, 3.46]","[0.16, 0.17, 0.19, 0.22, 0.34, 0.71]",3.988333333333333
2023-05-15,252,"[5.21, 5.24, 4.73, 3.67, 3.46, 3.5]","[0.15, 0.17, 0.18, 0.22, 0.33, 0.7]",4.01
2023-05-16,252,"[5.23, 5.26, 4.88, 3.74, 3.52, 3.54]","[0.16, 0.18, 0.17, 0.22, 0.34, 0.71]",4.065
2023-05-17,252,"[5.26, 5.3, 4.92, 3.8, 3.58, 3.57]","[0.16, 0.17, 0.18, 0.22, 0.33, 0.72]",4.108333333333333
2023-05-18,252,"[5.31, 5.38, 5.02, 3.94, 3.69, 3.65]","[0.15, 0.17, 0.17, 0.21, 0.33, 0.69]",4.211666666666667
2023-05-19,252,"[5.29, 5.36, 5.02, 3.98, 3.76, 3.7]","[0.16, 0.17, 0.17, 0.21, 0.32, 0.68]",4.233333333333333
2023-05-22,252,"[5.4, 5.43, 5.07, 3.98, 3.77, 3.72]","[0.14, 0.17, 0.17, 0.19, 0.3, 0.64]",4.293333333333333
2023-05-23,252,"[5.34, 5.39, 5.06, 3.99, 3.76, 3.7]","[0.14, 0.18, 0.16, 0.18, 0.28, 0.64]",4.276666666666666
2023-05-24,252,"[5.37, 5.42, 5.12, 4.04, 3.75, 3.73]","[0.16, 0.18, 0.16, 0.18, 0.29, 0.66]",4.3
2023-05-25,252,"[5.38, 5.46, 5.24, 4.21, 3.9, 3.83]","[0.14, 0.17, 0.16, 0.19, 0.31, 0.69]",4.3933333333333335
2023-05-26,252,"[5.34, 5.44, 5.25, 4.23, 3.92, 3.8]","[0.14, 0.16, 0.16, 0.19, 0.29, 0.68]",4.3933333333333335
2023-05-29,252,"[5.34, 5.44, 5.25, 4.23, 3.92, 3.8]","[0.14, 0.16, 0.16, 0.19, 0.29, 0.68]",4.3933333333333335
2023-05-30,252,"[5.55, 5.52, 5.22, 4.1, 3.81, 3.69]","[0.15, 0.16, 0.16, 0.19, 0.31, 0.69]",4.371666666666666
2023-05-31,252,"[5.52, 5.46, 5.18, 4.04, 3.74, 3.64]","[0.15, 0.17, 0.15, 0.19, 0.29, 0.65]",4.329999999999999
2023-06-01,252,"[5.5, 5.44, 5.11, 3.98, 3.7, 3.61]","[0.15, 0.17, 0.15, 0.19, 0.3, 0.67]",4.285000000000001
2023-06-02,252,"[5.5, 5.5, 5.22, 4.13, 3.84, 3.69]","[0.13, 0.16, 0.15, 0.18, 0.28, 0.62]",4.3933333333333335
2023-06-05,252,"[5.46, 5.46, 5.17, 4.1, 3.82, 3.69]","[0.13, 0.15, 0.15, 0.19, 0.3, 0.65]",4.355
2023-06-06,252,"[5.44, 5.44, 5.2, 4.15, 3.85, 3.7]","[0.14, 0.15, 0.16, 0.19, 0.3, 0.64]",4.366666666666666
2023-06-07,252,"[5.42, 5.43, 5.16, 4.21, 3.93, 3.79]","[0.15, 0.14, 0.17, 0.19, 0.28, 0.63]",4.3966666666666665
2023-06-08,252,"[5.38, 5.39, 5.12, 4.17, 3.87, 3.73]","[0.16, 0.15, 0.15, 0.18, 0.28, 0.64]",4.35
2023-06-09,252,"[5.37, 5.39, 5.17, 4.23, 3.92, 3.75]","[0.11, 0.13, 0.14, 0.17, 0.28, 0.62]",4.3966666666666665
2023-06-12,252,"[5.4, 5.38, 5.18, 4.16, 3.89, 3.73]","[0.11, 0.13, 0.14, 0.18, 0.29, 0.64]",4.375
2023-06-13,252,"[5.36, 5.36, 5.26, 4.3, 4.01, 3.84]","[0.13, 0.14, 0.14, 0.18, 0.29, 0.62]",4.4383333333333335
2023-06-14,252,"[5.36, 5.36, 5.27, 4.37, 4.06, 3.83]","[0.13, 0.13, 0.15, 0.17, 0.27, 0.61]",4.465
2023-06-15,252,"[5.33, 5.33, 5.21, 4.23, 3.91, 3.72]","[0.13, 0.14, 0.14, 0.17, 0.27, 0.6]",4.380000000000001
2023-06-16,252,"[5.34, 5.35, 5.24, 4.32, 3.99, 3.77]","[0.12, 0.13, 0.14, 0.16, 0.27, 0.59]",4.433333333333333
2023-06-19,252,"[5.34, 5.35, 5.24, 4.32, 3.99, 3.77]","[0.11, 0.14, 0.16, 0.17, 0.27, 0.59]",4.428333333333334
2023-06-20,252,"[5.39, 5.41, 5.24, 4.29, 3.96, 3.74]","[0.11, 0.14, 0.14, 0.18, 0.3, 0.62]",4.423333333333334
2023-06-21,252,"[5.4, 5.41, 5.25, 4.29, 3.95, 3.72]","[0.11, 0.12, 0.14, 0.16, 0.26, 0.59]",4.44
2023-06-22,252,"[5.4, 5.41, 5.29, 4.37, 4.03, 3.8]","[0.11, 0.12, 0.13, 0.15, 0.25, 0.58]",4.493333333333333
2023-06-23,252,"[5.41, 5.41, 5.25, 4.32, 3.99, 3.74]","[0.09, 0.11, 0.11, 0.14, 0.23, 0.55]",4.481666666666667
2023-06-26,252,"[5.5, 5.45, 5.27, 4.3, 3.96, 3.72]","[0.09, 0.1, 0.11, 0.11, 0.21, 0.55]",4.505
2023-06-27,252,"[5.44, 5.46, 5.33, 4.38, 4.02, 3.77]","[0.1, 0.11, 0.12, 0.13, 0.22, 0.56]",4.526666666666667
2023-06-28,252,"[5.44, 5.47, 5.32, 4.32, 3.97, 3.71]","[0.09, 0.11, 0.14, 0.1, 0.19, 0.52]",4.513333333333334
2023-06-29,252,"[5.46, 5.5, 5.41, 4.49, 4.14, 3.85]","[0.1, 0.12, 0.12, 0.13, 0.22, 0.55]",4.601666666666667
2023-06-30,252,"[5.43, 5.47, 5.4, 4.49, 4.13, 3.81]","[0.1, 0.11, 0.14, 0.13, 0.21, 0.55]",4.581666666666666
2023-07-03,252,"[5.44, 5.53, 5.43, 4.56, 4.19, 3.86]","[0.1, 0.12, 0.14, 0.14, 0.23, 0.57]",4.618333333333333
2023-07-04,252,"[5.44, 5.53, 5.43, 4.56, 4.19, 3.86]","[0.11, 0.13, 0.13, 0.15, 0.24, 0.59]",4.61
2023-07-05,252,"[5.44, 5.52, 5.4, 4.59, 4.25, 3.95]","[0.11, 0.12, 0.15, 0.18, 0.27, 0.64]",4.613333333333333
2023-07-06,252,"[5.46, 5.54, 5.44, 4.68, 4.37, 4.05]","[0.11, 0.12, 0.13, 0.19, 0.3, 0.69]",4.666666666666666
2023-07-07,252,"[5.46, 5.53, 5.41, 4.64, 4.35, 4.06]","[0.1, 0.12, 0.14, 0.19, 0.32, 0.71]",4.645
2023-07-10,252,"[5.48, 5.54, 5.38, 4.54, 4.25, 4.01]","[0.1, 0.12, 0.13, 0.18, 0.29, 0.71]",4.611666666666667
2023-07-11,252,"[5.49, 5.55, 5.44, 4.52, 4.24, 3.99]","[0.1, 0.12, 0.13, 0.18, 0.29, 0.69]",4.62
2023-07-12,252,"[5.47, 5.53, 5.35, 4.36, 4.07, 3.86]","[0.09, 0.13, 0.13, 0.17, 0.27, 0.67]",4.53
2023-07-13,252,"[5.47, 5.49, 5.27, 4.21, 3.93, 3.76]","[0.11, 0.12, 0.13, 0.17, 0.29, 0.68]",4.4383333333333335
2023-07-14,252,"[5.49, 5.52, 5.34, 4.35, 4.04, 3.83]","[0.11, 0.13, 0.12, 0.15, 0.26, 0.65]",4.525
2023-07-17,252,"[5.49, 5.52, 5.33, 4.34, 4.02, 3.81]","[0.1, 0.12, 0.13, 0.16, 0.27, 0.64]",4.515
2023-07-18,252,"[5.49, 5.51, 5.32, 4.35, 4.0, 3.8]","[0.12, 0.12, 0.14, 0.18, 0.28, 0.65]",4.496666666666666
2023-07-19,252,"[5.49, 5.51, 5.32, 4.34, 3.98, 3.75]","[0.11, 0.12, 0.13, 0.18, 0.3, 0.69]",4.476666666666667
2023-07-20,252,"[5.49, 5.52, 5.35, 4.43, 4.08, 3.85]","[0.11, 0.12, 0.12, 0.18, 0.28, 0.69]",4.536666666666666
2023-07-21,252,"[5.5, 5.53, 5.35, 4.44, 4.09, 3.84]","[0.11, 0.11, 0.13, 0.19, 0.31, 0.74]",4.526666666666666
2023-07-24,252,"[5.51, 5.55, 5.38, 4.48, 4.13, 3.86]","[0.1, 0.11, 0.12, 0.16, 0.28, 0.74]",4.566666666666667
2023-07-25,252,"[5.51, 5.57, 5.38, 4.53, 4.15, 3.91]","[0.11, 0.13, 0.12, 0.15, 0.28, 0.72]",4.590000000000001
2023-07-26,252,"[5.51, 5.55, 5.37, 4.47, 4.09, 3.86]","[0.12, 0.13, 0.12, 0.14, 0.26, 0.68]",4.566666666666666
2023-07-27,252,"[5.51, 5.56, 5.4, 4.58, 4.24, 4.01]","[0.12, 0.12, 0.13, 0.16, 0.26, 0.66]",4.641666666666666
2023-07-28,252,"[5.52, 5.54, 5.37, 4.52, 4.18, 3.96]","[0.11, 0.12, 0.12, 0.15, 0.24, 0.63]",4.619999999999998
2023-07-31,252,"[5.55, 5.53, 5.37, 4.51, 4.18, 3.97]","[0.11, 0.12, 0.13, 0.18, 0.3, 0.72]",4.591666666666667
2023-08-01,252,"[5.54, 5.54, 5.38, 4.57, 4.24, 4.05]","[0.11, 0.12, 0.13, 0.18, 0.3, 0.72]",4.626666666666668
2023-08-02,252,"[5.53, 5.52, 5.36, 4.54, 4.24, 4.08]","[0.13, 0.14, 0.15, 0.17, 0.28, 0.69]",4.618333333333334
2023-08-03,252,"[5.54, 5.52, 5.37, 4.58, 4.3, 4.2]","[0.12, 0.14, 0.14, 0.17, 0.28, 0.71]",4.658333333333334
2023-08-04,252,"[5.54, 5.5, 5.33, 4.45, 4.15, 4.05]","[0.12, 0.12, 0.15, 0.17, 0.26, 0.68]",4.586666666666667
2023-08-07,252,"[5.56, 5.53, 5.3, 4.44, 4.16, 4.09]","[0.11, 0.12, 0.13, 0.16, 0.26, 0.67]",4.605
2023-08-08,252,"[5.57, 5.53, 5.35, 4.36, 4.1, 4.02]","[0.11, 0.13, 0.14, 0.16, 0.27, 0.68]",4.573333333333333
2023-08-09,252,"[5.55, 5.54, 5.35, 4.41, 4.12, 4.0]","[0.11, 0.12, 0.13, 0.16, 0.27, 0.68]",4.583333333333333
2023-08-10,252,"[5.54, 5.52, 5.33, 4.47, 4.21, 4.09]","[0.12, 0.12, 0.12, 0.16, 0.28, 0.69]",4.611666666666666
2023-08-11,252,"[5.54, 5.52, 5.36, 4.56, 4.31, 4.16]","[0.09, 0.11, 0.12, 0.16, 0.28, 0.69]",4.666666666666667
2023-08-14,252,"[5.56, 5.56, 5.37, 4.64, 4.36, 4.19]","[0.1, 0.12, 0.13, 0.16, 0.29, 0.7]",4.696666666666666
2023-08-15,252,"[5.56, 5.55, 5.36, 4.64, 4.36, 4.21]","[0.1, 0.11, 0.12, 0.16, 0.27, 0.68]",4.706666666666667
