,shap_mean_abs_maturity_1,shap_mean_abs_maturity_2,shap_mean_abs_maturity_3,shap_mean_abs_maturity_4,shap_mean_abs_maturity_5,shap_mean_abs_maturity_6,Total Feature Importance,Total Feature Importance %,Cumulative Feature Importance %
.USDJPY10 U Index,0.027735319606860785,0.0070010912232469765,0.019754818700272146,0.005278800256421114,0.0011107013373697204,8.488851694202057e-05,153.6445389663723,0.4887381144912821,92.90459297768633
GUKG10  Index,0.00854579376360751,0.008060571830673966,0.011868978203397815,0.009331102928394645,0.02776133140728833,0.004145420318834661,153.03882724601314,0.4868113658666635,93.39140434355299
.USD1030Y U Index,0.009043310275595235,0.013347070558666019,0.011979281336146527,0.005287035986135318,0.016715024811025467,0.0049363134192225745,152.42193196987301,0.48484904272698276,93.87625338627997
EUIPEMUY  Index,0.006337120355860924,0.018455923420229784,0.00029449758480834407,0.019999173048036063,0.013299240293687993,0.0032747522402922524,151.83179670126088,0.4829718422718503,94.35922522855182
ER1  Index,0.0015561373424963305,0.020254127731572376,0.01808353866933532,0.011889155283304982,0.0003658946688117826,0.017481202007617165,151.20280626297438,0.48097104482789765,94.84019627337972
GJGB5  Index,0.016712714776841373,0.01032285977620174,0.006548262998431533,0.008342574821114503,0.017968193375851323,0.0020717558295357138,150.59317572750354,0.47903183058411947,95.31922810396384
ER5  Index,0.018779253587126732,0.02087179385125637,0.019735440611839294,0.004007132723927498,0.0033797635696828365,0.0019157486967742443,149.98240343323576,0.4770889844439824,95.79631708840782
US_5y_MA20,0.0026935025715275926,0.011199682236285783,0.01700768840306974,0.019496983286237175,0.003204553921698902,0.008605000843621372,149.3462481752499,0.4750653959493743,96.27138248435719
US_5y_MA200,0.01641281567815516,0.02005683545044416,0.005100679619911042,0.018687826990879255,0.0038406909471866463,0.002168998033878588,148.7173418706978,0.47306486613200305,96.7444473504892
UMRTEMU   Index,0.020031134948346668,0.010609744475287165,0.014253888081133453,0.0005906427640968537,0.004868456799137152,0.011944676945187254,148.0906878089714,0.47107150062336306,97.21551885111256
.EURJPY02 U Index,0.0178437503381227,0.018467680875642278,0.01213050118500367,4.077495062347169e-05,0.012884393033958868,0.0009962649218221054,147.47006624502268,0.46909732428740286,97.68461617539997
EUGNEMUY  Index,0.008771436685542549,0.01049409807044274,0.006037175602038939,0.010153105076291956,0.011348486584316482,0.01931156141901652,146.83405606663163,0.4670741972861097,98.15169037268608
US_10y_MA5,0.009169482815380966,0.013519395105700924,0.013839399194116087,0.01211018092748568,0.004722672287944204,0.009049024304328251,146.2033196458634,0.4650678459305648,98.61675821861664
US_3m_MA20,0.025756665901167833,0.015369343444434084,0.0030678483870559214,0.016191654643391163,0.004666688874370494,0.0007757512500930179,145.582330285717,0.4630924996472614,99.0798507182639
US_3m_MA10,0.01366589244127488,0.002805063130997322,0.013949190655032985,0.015361704819794897,0.0026976021608427036,0.015692257020450927,144.95326516971093,0.46109146465599277,99.54094218291989
ED1  Index,0.005626600930418761,0.017104826105277336,0.00343237887328186,0.023498652509527103,0.004060706394535402,0.011380653290562003,144.31394763964107,0.4590578170801687,100.00000000000006
