eval_date,horizon,true_yields,forecast_yields,mae
2022-10-07,252,"[3.45, 4.09, 4.24, 4.33, 4.14, 3.89]","[0.8076353633654726, 0.8228715782502228, 0.8350823575853601, 0.9588021298010084, 1.0856628501322592, 1.4439334864497775]",3.031002039069316
2022-10-10,252,"[3.45, 4.09, 4.24, 4.33, 4.14, 3.89]","[0.7989279927004151, 0.8176644892062773, 0.8307651063005335, 0.9568230282152882, 1.0840202132036887, 1.4405011519311977]",3.0352163364071
2022-10-11,252,"[3.67, 4.17, 4.28, 4.31, 4.14, 3.93]","[0.7943465098520928, 0.8126220484442532, 0.8270393412023034, 0.95351403568565, 1.0836617105098965, 1.445586948436627]",3.097204900978196
2022-10-12,252,"[3.7, 4.16, 4.28, 4.29, 4.12, 3.91]","[0.79373648611244, 0.8098022141495669, 0.822586818617361, 0.9450960271085073, 1.068843306687485, 1.4191892392679053]",3.100124318009456
2022-10-13,252,"[3.79, 4.3, 4.46, 4.44, 4.21, 3.97]","[0.7883168962231056, 0.8053000172810378, 0.8186688995166995, 0.9420381886372542, 1.0668970368767874, 1.4171239750816835]",3.221942497730572
2022-10-14,252,"[3.81, 4.31, 4.5, 4.47, 4.25, 4.0]","[0.7855312690318812, 0.8013808009520551, 0.8147961649865337, 0.9416807709475571, 1.0681424846894352, 1.4215640240985912]",3.251150747548991
2022-10-17,252,"[3.97, 4.38, 4.5, 4.45, 4.24, 4.02]","[0.7761428439502659, 0.7960818611859759, 0.8106540267149333, 0.9410694899637678, 1.0773134381737908, 1.454222135240625]",3.2840860341284404
2022-10-18,252,"[4.04, 4.39, 4.5, 4.43, 4.21, 4.01]","[0.77299457436698, 0.792232453419036, 0.8068536658570153, 0.9404722829698309, 1.083605976139895, 1.4641211152022726]",3.2866199886741616
2022-10-19,252,"[4.07, 4.45, 4.6, 4.56, 4.35, 4.14]","[0.7687681361127713, 0.7884097110434141, 0.8031185315334687, 0.937776697557411, 1.081950981614191, 1.4655086673402702]",3.387411212466412
2022-10-20,252,"[4.09, 4.48, 4.66, 4.66, 4.45, 4.24]","[0.7669486372571486, 0.7834172392862554, 0.7998366227581286, 0.9335347094064705, 1.072493504629978, 1.4388030602520596]",3.4641610377349927
2022-10-21,252,"[4.09, 4.43, 4.58, 4.52, 4.34, 4.21]","[0.7645783513526218, 0.7795513136174281, 0.7956509976919559, 0.930007156158965, 1.070889864785261, 1.4388842892684508]",3.3984063378542197
2022-10-24,252,"[4.16, 4.52, 4.61, 4.52, 4.36, 4.25]","[0.7610230035317779, 0.7762960534876986, 0.7918105409929017, 0.9275730245340165, 1.0678944511011095, 1.4415353143131455]",3.4423112686732247
2022-10-25,252,"[4.14, 4.5, 4.6, 4.45, 4.25, 4.1]","[0.7469987621961829, 0.7725715029136365, 0.788553170724077, 0.9229359776188675, 1.0607769503364681, 1.4292840971096923]",3.3864799231835128
2022-10-26,252,"[4.11, 4.47, 4.54, 4.41, 4.2, 4.04]","[0.7440907986772514, 0.7685106503466288, 0.7843378573046944, 0.9168348499223691, 1.0555384334143305, 1.423626578683093]",3.3461768052752725
2022-10-27,252,"[4.13, 4.44, 4.5, 4.29, 4.09, 3.96]","[0.7417748797921413, 0.7645112021232154, 0.7808621179795945, 0.9141265768268746, 1.0521979921268536, 1.4180646336206337]",3.289743766255114
2022-10-28,252,"[4.18, 4.51, 4.55, 4.38, 4.19, 4.02]","[0.7381168226454404, 0.7609830295874698, 0.7770517414391591, 0.9079934587880468, 1.0441622611454722, 1.4063906743467633]",3.365883668674608
2022-10-31,252,"[4.22, 4.57, 4.66, 4.45, 4.27, 4.1]","[0.73478777536851, 0.756787811786903, 0.772811482477678, 0.9055891161075468, 1.0426211722833805, 1.4106393617997133]",3.441127213362711
2022-11-01,252,"[4.23, 4.58, 4.75, 4.48, 4.27, 4.07]","[0.7291550958944693, 0.7518663527389292, 0.7724030606291137, 0.9044781680823977, 1.0451692987542875, 1.4190715397221827]",3.459642747363103
2022-11-02,252,"[4.22, 4.57, 4.76, 4.54, 4.3, 4.1]","[0.7266147538087274, 0.747672843862524, 0.7673479790878059, 0.9008197584583219, 1.0422082118235845, 1.4147235323094092]",3.4817688201082704
2022-11-03,252,"[4.25, 4.57, 4.78, 4.63, 4.36, 4.14]","[0.7231767553604003, 0.7439436547842412, 0.7642310480606639, 0.9000616597186286, 1.0417574012087716, 1.414839193207138]",3.5236650479433598
2022-11-04,252,"[4.21, 4.55, 4.76, 4.58, 4.33, 4.17]","[0.7205782079225804, 0.740626970668843, 0.7592752772517203, 0.896518082296164, 1.0383695356011886, 1.404924373507839]",3.506617925458611
2022-11-07,252,"[4.29, 4.62, 4.8, 4.63, 4.39, 4.22]","[0.7138570743014121, 0.7365100811151837, 0.7550473144081782, 0.8930051452641075, 1.0338834718275782, 1.4050767116593121]",3.568770033570704
2022-11-08,252,"[4.28, 4.6, 4.77, 4.55, 4.31, 4.14]","[0.7112156620739731, 0.7333988551623701, 0.7516472110643491, 0.8952951724997098, 1.0467427310665403, 1.4304559993751775]",3.5135407281263134
2022-11-09,252,"[4.29, 4.59, 4.75, 4.49, 4.27, 4.12]","[0.7084101097603225, 0.7297767540307591, 0.7473495016804415, 0.890912658600003, 1.0426036781337065, 1.4370539618334774]",3.492315555993549
2022-11-10,252,"[4.28, 4.52, 4.59, 4.17, 3.95, 3.82]","[0.7041305268759828, 0.7256365055206505, 0.7425190761719288, 0.8874485867332508, 1.0363110257361696, 1.425735962048552]",3.3013697194855776
2022-11-11,252,"[4.28, 4.52, 4.59, 4.17, 3.95, 3.82]","[0.7014167225901934, 0.7227216801374782, 0.740217333648941, 0.8874958332444339, 1.0416070546556404, 1.439878665803945]",3.299443784986561
2022-11-14,252,"[4.34, 4.55, 4.63, 4.24, 4.0, 3.88]","[0.6974556370090425, 0.7192428592359881, 0.7358992659584747, 0.8829498604421295, 1.035280278651756, 1.4295244814630184]",3.3566079362065984
2022-11-15,252,"[4.31, 4.54, 4.6, 4.17, 3.93, 3.8]","[0.6942708095868284, 0.7153301888601273, 0.7328904082340519, 0.8796486311110371, 1.032289391583602, 1.4208855166691534]",3.3124475089925327
2022-11-16,252,"[4.32, 4.54, 4.62, 4.13, 3.83, 3.67]","[0.6904880570116567, 0.7118135428612364, 0.7293584991527506, 0.8813567484717421, 1.037916634970584, 1.4316871957602118]",3.27122988696197
2022-11-17,252,"[4.32, 4.57, 4.68, 4.22, 3.93, 3.77]","[0.6869449554003213, 0.7083222036440111, 0.7258527338410606, 0.8793871641520209, 1.0380501072531647, 1.4284154199265786]",3.337171235963807
2022-11-18,252,"[4.34, 4.61, 4.74, 4.28, 3.99, 3.82]","[0.6838582116577661, 0.7039344258501272, 0.722372887819218, 0.877656965404316, 1.0353213837953852, 1.4243061947205384]",3.388758321792108
2022-11-21,252,"[4.41, 4.65, 4.75, 4.32, 3.97, 3.83]","[0.6814643057749996, 0.7009891801317595, 0.7189187387792911, 0.8745564448163865, 1.0343243919738214, 1.425568673246585]",3.4156963775461926
2022-11-22,252,"[4.4, 4.68, 4.79, 4.27, 3.93, 3.76]","[0.6774344861025811, 0.6969038267049034, 0.7139428293043293, 0.8680846245786352, 1.0262072055098557, 1.4244978804825674]",3.4038215245528547
2022-11-23,252,"[4.4, 4.67, 4.75, 4.23, 3.88, 3.71]","[0.675361505642384, 0.6942894252022944, 0.7110617237989185, 0.8676010787513325, 1.0234817744056979, 1.4257968360474704]",3.37373460935865
2022-11-24,252,"[4.4, 4.67, 4.75, 4.23, 3.88, 3.71]","[0.6715604950684535, 0.6911633884533033, 0.7082424128877028, 0.8657602949493458, 1.019155933468141, 1.4267766500616652]",3.376223470851898
2022-11-25,252,"[4.41, 4.67, 4.76, 4.2, 3.85, 3.68]","[0.6686734796876558, 0.6878166291210481, 0.7048224599478666, 0.8683844686193302, 1.0284755656536788, 1.432606035539568]",3.363203560238476
2022-11-28,252,"[4.41, 4.72, 4.76, 4.22, 3.88, 3.69]","[0.6656654164971773, 0.6850697163699089, 0.7014277979355946, 0.866947253655759, 1.0295400311381977, 1.4372030424340534]",3.382357790328218
2022-11-29,252,"[4.38, 4.72, 4.78, 4.24, 3.92, 3.75]","[0.662599797868446, 0.6817633580512028, 0.703439501808971, 0.8640235886265951, 1.0269827425079976, 1.4347496799349384]",3.4027402218669747
2022-11-30,252,"[4.37, 4.7, 4.74, 4.13, 3.82, 3.68]","[0.6591908476651077, 0.6784808060610065, 0.7019544701319312, 0.8655361293154337, 1.028187496935336, 1.4403954567097026]",3.344375798863581
2022-12-01,252,"[4.33, 4.65, 4.66, 3.98, 3.68, 3.53]","[0.6559418563343525, 0.6744708732651503, 0.6988119460195139, 0.8677430230502944, 1.0314580178418942, 1.4428963774375816]",3.243112984341869
2022-12-02,252,"[4.34, 4.65, 4.69, 3.99, 3.67, 3.51]","[0.6529138614193838, 0.6715566289702717, 0.6945921640882515, 0.8646277125904229, 1.0329359546419756, 1.451897886666287]",3.246912631937235
2022-12-05,252,"[4.36, 4.73, 4.77, 4.13, 3.8, 3.6]","[0.6524482799262351, 0.6715230195263583, 0.6898494121881522, 0.8470908425351498, 1.0158056129158703, 1.43715231191957]",3.3460217534981105
2022-12-06,252,"[4.37, 4.74, 4.73, 4.07, 3.73, 3.51]","[0.6483313565801389, 0.6706659835935099, 0.6884447986164308, 0.8520135531800864, 1.015157563401806, 1.4391495623828368]",3.3060395303741985
2022-12-07,252,"[4.29, 4.72, 4.67, 3.97, 3.62, 3.42]","[0.6433392306695983, 0.6659309514467657, 0.6905114040926774, 0.8541383298849895, 1.0223284971282225, 1.443708070599373]",3.228340586029729
2022-12-08,252,"[4.28, 4.71, 4.71, 4.04, 3.71, 3.48]","[0.6415658584764278, 0.6627671417897397, 0.6846688429977442, 0.8493126590215571, 1.0179542766507035, 1.4440832267065171]",3.2716079990595515
2022-12-09,252,"[4.31, 4.72, 4.72, 4.07, 3.75, 3.57]","[0.6386066296078468, 0.659626481006678, 0.6794103689644755, 0.8355286441939261, 1.0051413226475299, 1.4387812493148457]",3.3138175507107825
2022-12-12,252,"[4.38, 4.78, 4.75, 4.1, 3.8, 3.61]","[0.6374056544359117, 0.6623560775103199, 0.6803444047675711, 0.837560820110892, 1.0104606134395622, 1.4428732719416564]",3.358166526299014
2022-12-13,252,"[4.35, 4.7, 4.64, 3.96, 3.66, 3.51]","[0.6329847110281335, 0.6573447005848629, 0.6795403203173878, 0.8361549136749613, 1.008063230263541, 1.4446430663149499]",3.260211509636027
2022-12-14,252,"[4.33, 4.68, 4.64, 3.94, 3.64, 3.49]","[0.62967663640635, 0.6551568761753277, 0.6816231443287468, 0.8557872153239882, 1.0385923771571561, 1.4838609703731427]",3.2292171300392147
2022-12-15,252,"[4.34, 4.7, 4.65, 3.96, 3.62, 3.44]","[0.6267897415323229, 0.6530286905750422, 0.679947000619257, 0.8568724517170858, 1.0439490784974705, 1.4950618758467125]",3.2257251935353515
2022-12-16,252,"[4.31, 4.68, 4.61, 3.91, 3.61, 3.48]","[0.6240040616375402, 0.6509599277633604, 0.6767673268737547, 0.8544606317035894, 1.0457594478670473, 1.5077951877368816]",3.2067089027363043
2022-12-19,252,"[4.37, 4.71, 4.64, 3.99, 3.7, 3.57]","[0.62108533619283, 0.6494331879824189, 0.6737859621604042, 0.8479134445933785, 1.0467288269512998, 1.5148136114841508]",3.271039938439253
2022-12-20,252,"[4.35, 4.7, 4.64, 4.03, 3.79, 3.69]","[0.6217881205049135, 0.6490485830111226, 0.6738472879680327, 0.8512245393400385, 1.0490979776191507, 1.5155590749589165]",3.3065724027663044
2022-12-21,252,"[4.33, 4.67, 4.6, 4.0, 3.78, 3.68]","[0.617637910644264, 0.6453394101288273, 0.6755116466068338, 0.8544994210445483, 1.0503252904760867, 1.50571551788285]",3.2851618005360983
2022-12-22,252,"[4.35, 4.66, 4.64, 4.02, 3.79, 3.67]","[0.6142348347103617, 0.6398184119187391, 0.6678588854643908, 0.8499761558334065, 1.0447174012780944, 1.5205101165688348]",3.2988140323710287
2022-12-23,252,"[4.34, 4.67, 4.66, 4.09, 3.86, 3.75]","[0.6120272910891487, 0.6395620303604775, 0.6649692417511582, 0.8354392487016494, 1.0263103701645613, 1.4973078725718931]",3.349063990893518
2022-12-26,252,"[4.34, 4.67, 4.66, 4.09, 3.86, 3.75]","[0.610486622032604, 0.6389000454361481, 0.6635461618436386, 0.8289154044150752, 1.0202485467376787, 1.4929349728421704]",3.352494707782114
2022-12-27,252,"[4.46, 4.76, 4.75, 4.17, 3.94, 3.84]","[0.6077389369155576, 0.6378164361136206, 0.6680625184279222, 0.8398501710842149, 1.0300936710943784, 1.4949027445720409]",3.44025592029871
2022-12-28,252,"[4.46, 4.75, 4.71, 4.18, 3.97, 3.88]","[0.6026585389421049, 0.6321650809360096, 0.6636260576820244, 0.8313263277173949, 1.0238669863494017, 1.4886901111764823]",3.4512778161994304
2022-12-29,252,"[4.45, 4.73, 4.71, 4.16, 3.94, 3.83]","[0.6002977408628153, 0.6265405688119258, 0.6576298547637371, 0.8164354806887432, 1.0067574040823204, 1.485303447670445]",3.437839250520003
2022-12-30,252,"[4.42, 4.76, 4.73, 4.22, 3.99, 3.88]","[0.5970924649566394, 0.6265998574919159, 0.656401239985448, 0.821520633131815, 1.0124335150519053, 1.4846208008141013]",3.4668885814280297
2023-01-02,252,"[4.42, 4.76, 4.73, 4.22, 3.99, 3.88]","[0.5995092059798267, 0.6220977525392439, 0.6536488891014335, 0.8170756634501704, 1.0097563312016555, 1.4688232886775157]",3.4715148115083587
2023-01-03,252,"[4.53, 4.77, 4.72, 4.18, 3.94, 3.79]","[0.5917170557030322, 0.6204763539894057, 0.6490796431729691, 0.8184940581178524, 1.0078475278481807, 1.4677851596917117]",3.462433366912808
2023-01-04,252,"[4.55, 4.77, 4.71, 4.11, 3.85, 3.69]","[0.59073824291733, 0.6177200644077225, 0.644721966431526, 0.8159626825280659, 1.0034464342627336, 1.4650065111033532]",3.423734016391545
2023-01-05,252,"[4.66, 4.81, 4.78, 4.18, 3.9, 3.71]","[0.5855097504303388, 0.6156009070131137, 0.6401448579543961, 0.8134505178313625, 0.9996768853270127, 1.469492169369468]",3.486020818679051
2023-01-06,252,"[4.67, 4.79, 4.71, 3.96, 3.69, 3.55]","[0.5810775860925648, 0.6110979440835763, 0.6381031682050636, 0.819214985873002, 1.0101924459533582, 1.4906082534304401]",3.369950936060332
2023-01-09,252,"[4.7, 4.83, 4.69, 3.93, 3.66, 3.53]","[0.5831849797609076, 0.6100857136402329, 0.6346645850618989, 0.8084293374488382, 0.9983210839304772, 1.476829398376032]",3.3714141502969355
2023-01-10,252,"[4.73, 4.85, 4.74, 3.94, 3.72, 3.61]","[0.5823107924893923, 0.6086290308601879, 0.6287534534864069, 0.8038432188914929, 1.0003613213430445, 1.4826034268990744]",3.4139164593384
2023-01-11,252,"[4.72, 4.84, 4.73, 3.9, 3.66, 3.54]","[0.5774798186555223, 0.6076191774249897, 0.6290988888645037, 0.8035898730859469, 0.9993668576401114, 1.4892618909823456]",3.3805972488910965
2023-01-12,252,"[4.66, 4.76, 4.66, 3.79, 3.53, 3.43]","[0.5757443422585571, 0.6062571593753057, 0.6276812359805746, 0.8010786086187351, 0.999774861434027, 1.4899940819008317]",3.288244951738662
2023-01-13,252,"[4.67, 4.77, 4.69, 3.88, 3.6, 3.49]","[0.5724298176927674, 0.6032280174971706, 0.6247484894983926, 0.80503311430037, 1.0073354598211237, 1.5109566124338463]",3.3293780814593887
2023-01-16,252,"[4.67, 4.77, 4.69, 3.88, 3.6, 3.49]","[0.5753920014369978, 0.6049233511007263, 0.6239137006929653, 0.807099791562985, 1.0087048656735758, 1.510206069771483]",3.328293369960212
2023-01-17,252,"[4.71, 4.82, 4.67, 3.86, 3.6, 3.53]","[0.5721481629636042, 0.6007610390807735, 0.6212339697828374, 0.8110250509415562, 1.0156501030634955, 1.5112936481284431]",3.342981337673215
2023-01-18,252,"[4.69, 4.79, 4.63, 3.72, 3.43, 3.37]","[0.5624837810528667, 0.5949709314135433, 0.6151837768593408, 0.8021207604047169, 1.0082880881088614, 1.4981238652852662]",3.258138132812568
2023-01-19,252,"[4.71, 4.79, 4.65, 3.76, 3.48, 3.39]","[0.5577588547443293, 0.5922827817106913, 0.6108960795194819, 0.7933701723705645, 0.9932390532765342, 1.4916190727703544]",3.290138997601341
2023-01-20,252,"[4.72, 4.8, 4.68, 3.83, 3.56, 3.48]","[0.5552189633160098, 0.5832434991626907, 0.604629339122394, 0.7892945903578799, 0.9999060697851103, 1.5068391166516355]",3.33847807026738
2023-01-23,252,"[4.73, 4.82, 4.7, 3.88, 3.61, 3.52]","[0.5577851450701394, 0.5833615059409021, 0.605171463517904, 0.7932425244173332, 1.0046083306847846, 1.5105294889807523]",3.367550256898031
2023-01-24,252,"[4.72, 4.84, 4.7, 3.86, 3.58, 3.46]","[0.5527212963593915, 0.5811766395500136, 0.6134147165346603, 0.7881899626338273, 1.0150520392806892, 1.5472432656140387]",3.34370034667123
2023-01-25,252,"[4.72, 4.79, 4.67, 3.84, 3.54, 3.46]","[0.5454762718291373, 0.5814592602799374, 0.612282478141431, 0.7849939218210304, 1.0157362939452463, 1.540449556463666]",3.323267036253259
2023-01-26,252,"[4.71, 4.79, 4.68, 3.88, 3.58, 3.49]","[0.5409514655584872, 0.5719486922840387, 0.6021717350807858, 0.7787416843754323, 1.0049083921105968, 1.5360259424024492]",3.349208681364702
2023-01-27,252,"[4.73, 4.81, 4.68, 3.9, 3.62, 3.52]","[0.5402933618114242, 0.5733554074817101, 0.6017760702716485, 0.779265707749066, 1.0149079254502953, 1.5609832788390774]",3.364903041399463
2023-01-30,252,"[4.72, 4.82, 4.71, 3.96, 3.68, 3.55]","[0.5399240417914021, 0.5653191477552084, 0.5953552583709942, 0.773156803845197, 1.0196247116324797, 1.5750891487426868]",3.395255147977005
2023-01-31,252,"[4.7, 4.8, 4.68, 3.9, 3.63, 3.52]","[0.5370077018476427, 0.5647340638617933, 0.5991033232064515, 0.7790203931532369, 1.0200916845214332, 1.5809329124612312]",3.358184986824702
2023-02-01,252,"[4.66, 4.79, 4.66, 3.75, 3.48, 3.39]","[0.5279618466965342, 0.5592759815049142, 0.593185385182332, 0.784607802023124, 1.0325452940223483, 1.5856087333013582]",3.274469159544898
2023-02-02,252,"[4.66, 4.76, 4.64, 3.75, 3.49, 3.4]","[0.5285033096731672, 0.5630742274278515, 0.5932149427589707, 0.8207930335840703, 1.1232318749704475, 1.6766959207433298]",3.2324144484736936
2023-02-03,252,"[4.7, 4.82, 4.79, 3.96, 3.67, 3.53]","[0.527045823371379, 0.5554595398966814, 0.5867573568447854, 0.7959785984892915, 1.0841498511109422, 1.6162593698557706]",3.384058243405192
2023-02-06,252,"[4.71, 4.89, 4.85, 4.1, 3.81, 3.63]","[0.5299958358348014, 0.5603748438058712, 0.5877647832458099, 0.7910232505373717, 1.0688801084336275, 1.62213446378246]",3.4716377857266765
2023-02-07,252,"[4.71, 4.89, 4.88, 4.11, 3.85, 3.67]","[0.5230418523136809, 0.5556887085409664, 0.5871660397988014, 0.7903948019141381, 1.05457632116203, 1.6075297027438742]",3.498600428921085
2023-02-08,252,"[4.72, 4.88, 4.87, 4.08, 3.82, 3.63]","[0.5217827133648263, 0.558597309395218, 0.5848485775054453, 0.7979050479676587, 1.0799361856180956, 1.6330695507276793]",3.4706434359035128
2023-02-09,252,"[4.77, 4.9, 4.88, 4.15, 3.87, 3.67]","[0.5192934906648093, 0.5562507727988606, 0.5860855004688516, 0.814245438634941, 1.1060015677389998, 1.6745666877151668]",3.497259423663062
2023-02-10,252,"[4.79, 4.89, 4.89, 4.19, 3.93, 3.74]","[0.5180371917559221, 0.55701234380898, 0.5856300014905172, 0.8169318942810762, 1.1145496719574428, 1.6845009336699903]",3.5255563271726795
2023-02-13,252,"[4.81, 4.99, 4.91, 4.22, 3.93, 3.72]","[0.5215420312502101, 0.5539172622494902, 0.5859528116055756, 0.8242972760541285, 1.1512427079626928, 1.7015811219909935]",3.540244464814485
2023-02-14,252,"[4.8, 4.98, 4.99, 4.32, 4.0, 3.77]","[0.5204938790512678, 0.5605431084981818, 0.593772479854857, 0.8263132842039446, 1.1343450817145162, 1.6780495675533922]",3.5910804331873067
2023-02-15,252,"[4.79, 4.97, 4.96, 4.35, 4.04, 3.81]","[0.5171257352074262, 0.5541024766587415, 0.5884007976809549, 0.8255373968352542, 1.1279028806245095, 1.6702946789247546]",3.60610600567806
2023-02-16,252,"[4.84, 4.98, 4.99, 4.35, 4.06, 3.86]","[0.5161316112403298, 0.549416443043146, 0.5940823737564715, 0.8230775886918125, 1.125179511870764, 1.678989565175235]",3.6321871510370407
2023-02-17,252,"[4.84, 4.99, 5.0, 4.33, 4.03, 3.82]","[0.5124429933361686, 0.5495323740711145, 0.5966086433274891, 0.8404766122247717, 1.1622425058862542, 1.7348187171693596]",3.60231302566414
2023-02-20,252,"[4.84, 4.99, 5.0, 4.33, 4.03, 3.82]","[0.5181949894986211, 0.5524532847262459, 0.5981552146933701, 0.8403634322895018, 1.162105599206206, 1.7247316558737735]",3.60233263728538
2023-02-21,252,"[4.86, 5.07, 5.07, 4.44, 4.16, 3.95]","[0.5112501371741102, 0.5520252370355736, 0.5934818271982738, 0.8366853922666317, 1.156889467750235, 1.7253277668801976]",3.695723361949163
2023-02-22,252,"[4.84, 5.08, 5.07, 4.43, 4.13, 3.93]","[0.5058213184703253, 0.5436320168068466, 0.5935078903327561, 0.8249703072598684, 1.1446019294035232, 1.7316443777921975]",3.689303693322414
2023-02-23,252,"[4.84, 5.05, 5.03, 4.4, 4.09, 3.88]","[0.49670461126683063, 0.5347787517162043, 0.5918212418813814, 0.8342241935040793, 1.1680451336868667, 1.7715722017918922]",3.648808977692125
2023-02-24,252,"[4.86, 5.06, 5.05, 4.52, 4.19, 3.95]","[0.49432741670760083, 0.5324436622462148, 0.5849478129466366, 0.8305846601296493, 1.1834109143838405, 1.7857835990989923]",3.703083655747845
2023-02-27,252,"[4.89, 5.18, 5.03, 4.49, 4.17, 3.92]","[0.5038582235144842, 0.5387006014714216, 0.5802560133592468, 0.825922935585797, 1.166719247988687, 1.7578162484142936]",3.717787788277679
2023-02-28,252,"[4.88, 5.17, 5.02, 4.51, 4.18, 3.92]","[0.493706471693523, 0.5358218596069971, 0.5878107608061813, 0.8304627389142997, 1.1525060358991566, 1.7262602766711594]",3.725571976068113
2023-03-01,252,"[4.9, 5.2, 5.06, 4.61, 4.27, 4.01]","[0.4923329404025468, 0.5298524550554137, 0.5786865544619737, 0.824381754298179, 1.1483617063743874, 1.7204226821789315]",3.792660317871428
2023-03-02,252,"[4.91, 5.18, 5.04, 4.63, 4.32, 4.08]","[0.4900768532409028, 0.5258148506627031, 0.5766403181700367, 0.8150807241224214, 1.1396116014947113, 1.7234333071503007]",3.814890390859821
2023-03-03,252,"[4.91, 5.18, 5.03, 4.6, 4.26, 3.97]","[0.48783748038557606, 0.5254128337277952, 0.5719209262877131, 0.8193131077089961, 1.1530879026855498, 1.744649457758778]",3.774629715240932
2023-03-06,252,"[4.93, 5.22, 5.05, 4.61, 4.27, 3.98]","[0.4911656782827971, 0.5268794770366518, 0.5720378086897515, 0.8236403420026952, 1.171854586892398, 1.77620501406402]",3.783036182171948
2023-03-07,252,"[5.04, 5.32, 5.22, 4.66, 4.31, 3.97]","[0.4879580525135985, 0.5247203151162185, 0.5721976268679599, 0.8303575380592495, 1.180882213996778, 1.776091878214042]",3.8579653958720255
2023-03-08,252,"[5.06, 5.34, 5.25, 4.71, 4.34, 3.98]","[0.4899754359875734, 0.5252703148006818, 0.5751628032167065, 0.840654149547561, 1.1947425306629955, 1.7814371581913861]",3.878792934598849
2023-03-09,252,"[5.05, 5.32, 5.18, 4.56, 4.22, 3.93]","[0.4884161328251243, 0.5205003180959626, 0.5704488308458324, 0.8418058867978054, 1.1829430061637205, 1.7536894983754197]",3.817032721149356
2023-03-10,252,"[5.01, 5.17, 4.9, 4.31, 3.96, 3.7]","[0.4895725307761718, 0.520276848507682, 0.5735108967243737, 0.8551127237999556, 1.2186348541712746, 1.768834543150644]",3.604009600478316
2023-03-13,252,"[4.87, 4.81, 4.3, 3.88, 3.68, 3.55]","[0.49183836004094417, 0.5239121309838536, 0.5687952887910961, 0.8491276521862015, 1.2047403542854358, 1.7741749919204055]",3.279568536965344
2023-03-14,252,"[4.88, 4.93, 4.45, 4.05, 3.78, 3.64]","[0.4853472323734396, 0.5218454307275259, 0.5736326593003993, 0.8526189315101457, 1.1869325239683721, 1.7458281082817455]",3.393965852306396
2023-03-15,252,"[4.75, 4.73, 4.19, 3.83, 3.59, 3.51]","[0.4832488198868071, 0.5197947887800942, 0.5740420782747122, 0.8505224029887947, 1.1852036277061058, 1.7503846086191515]",3.2061339456240554
2023-03-16,252,"[4.74, 4.94, 4.49, 3.99, 3.72, 3.56]","[0.47849728145697457, 0.5197514983755159, 0.5693767138239324, 0.843641109021626, 1.1758015015300065, 1.7312581454141385]",3.3536122917296343
2023-03-17,252,"[4.52, 4.71, 4.26, 3.68, 3.44, 3.39]","[0.4773814587787477, 0.5129690738071656, 0.5702686702787386, 0.8397069960171998, 1.1772447046481496, 1.7427847163796741]",3.113274063348388
2023-03-20,252,"[4.81, 4.8, 4.34, 3.77, 3.56, 3.47]","[0.47872625936237645, 0.5236553308693308, 0.5754332566994368, 0.8540285838905914, 1.185831320945319, 1.7519081108889993]",3.2300695228906577
2023-03-21,252,"[4.78, 4.96, 4.68, 3.98, 3.73, 3.59]","[0.4795283044078804, 0.5224269685672047, 0.5711821819827229, 0.8424267152621258, 1.1672351875027203, 1.7267428231873803]",3.401742969848328
2023-03-22,252,"[4.79, 4.95, 4.56, 3.76, 3.54, 3.48]","[0.47296116964487833, 0.5134561870119537, 0.5572971860656127, 0.8269812723995587, 1.1638128403811807, 1.7236466575771012]",3.3036407811532857
2023-03-23,252,"[4.73, 4.8, 4.38, 3.57, 3.39, 3.38]","[0.4692167249843783, 0.5073905771637414, 0.5531555770960371, 0.8107072400271941, 1.1342972199012902, 1.681690841860992]",3.182256969827728
2023-03-24,252,"[4.74, 4.76, 4.32, 3.58, 3.41, 3.38]","[0.4655075662130769, 0.5014187198014902, 0.5490416721327418, 0.8049959069541827, 1.1370924635313826, 1.6929957436610839]",3.1731579879510075
2023-03-27,252,"[4.91, 4.86, 4.51, 3.79, 3.59, 3.53]","[0.4635286420597333, 0.49948796472829615, 0.5534046065477692, 0.8038700204072365, 1.1412389397656306, 1.7026314774884004]",3.337639724833822
2023-03-28,252,"[4.8, 4.9, 4.55, 3.84, 3.63, 3.55]","[0.4695955157102497, 0.49559875614174653, 0.5256246596898834, 0.7518396787823665, 1.0901076210995777, 1.676869051623905]",3.376727452825378
2023-03-29,252,"[4.8, 4.92, 4.59, 3.87, 3.67, 3.57]","[0.4694600814914367, 0.4975880990749427, 0.5361933168654648, 0.7748654913081265, 1.1034695027063164, 1.6748190380616732]",3.39393407841534
2023-03-30,252,"[4.97, 4.92, 4.63, 3.87, 3.66, 3.55]","[0.4657783050883765, 0.495704341988229, 0.5313316628128102, 0.7759056824185471, 1.1045136623798926, 1.6736791204638792]",3.4255145374747102
2023-03-31,252,"[4.85, 4.94, 4.64, 3.81, 3.6, 3.48]","[0.4621302071331448, 0.4948552256989073, 0.543645640027707, 0.7974817311593554, 1.1231872009343902, 1.6817950158760246]",3.3694841631950787
2023-04-03,252,"[4.9, 4.88, 4.6, 3.73, 3.52, 3.43]","[0.4637661992474075, 0.502105876983282, 0.5434238903317381, 0.806908226759791, 1.138604571060239, 1.684042548945532]",3.3201914477786687
