eval_date,horizon,true_yields,forecast_yields,mae
2022-10-06,63,"[3.46, 4.04, 4.19, 4.24, 4.05, 3.83]","[0.7030114856030778, 1.0485658655259513, 1.4085344623649687, 1.8116688547770687, 1.860339709820912, 1.9866258060590138]",2.498542302641501
2022-10-07,63,"[3.45, 4.09, 4.24, 4.33, 4.14, 3.89]","[0.7101672527222255, 1.048168840143081, 1.4101119009891314, 1.8189924506391866, 1.8729380294153821, 1.9933761278511164]",2.547707566373313
2022-10-10,63,"[3.45, 4.09, 4.24, 4.33, 4.14, 3.89]","[0.7402264829379642, 1.082666584538925, 1.4506769792551757, 1.8670961166352844, 1.916555637395213, 2.0327273352422823]",2.508341810665859
2022-10-11,63,"[3.67, 4.17, 4.28, 4.31, 4.14, 3.93]","[0.7401700353016499, 1.0823182192792824, 1.4469820794511095, 1.8663055003671583, 1.9195870325364748, 2.034873397389113]",2.5682939559458684
2022-10-12,63,"[3.7, 4.16, 4.28, 4.29, 4.12, 3.91]","[0.7545264255827782, 1.094514202069452, 1.4453841743561329, 1.8723289040631195, 1.924743274065206, 2.0416915870921493]",2.554468572128527
2022-10-13,63,"[3.79, 4.3, 4.46, 4.44, 4.21, 3.97]","[0.7526711277093012, 1.101037282312563, 1.4977054367692049, 1.9099702650681156, 1.9580860443369459, 2.0671433795863163]",2.6472310773695926
2022-10-14,63,"[3.81, 4.31, 4.5, 4.47, 4.25, 4.0]","[0.7592316283448792, 1.1062194423382734, 1.4937717943910873, 1.9165918422366914, 1.9622332258372681, 2.0638361417256705]",2.6730193208543547
2022-10-17,63,"[3.97, 4.38, 4.5, 4.45, 4.24, 4.02]","[0.7652097047441115, 1.121988846639456, 1.5320775019612953, 1.944296380422613, 1.9824624174486583, 2.0807001665993377]",2.6888774970307545
2022-10-18,63,"[4.04, 4.39, 4.5, 4.43, 4.21, 4.01]","[0.7657602285449769, 1.1407638857814772, 1.5727709349067387, 1.9753505275055252, 2.009390141175618, 2.100851248062641]",2.6691855056705034
2022-10-19,63,"[4.07, 4.45, 4.6, 4.56, 4.35, 4.14]","[0.8242555554866311, 1.1978129986115977, 1.5821177456121949, 1.9883885692803136, 2.021403230933922, 2.1028579912048566]",2.742193984811747
2022-10-20,63,"[4.09, 4.48, 4.66, 4.66, 4.45, 4.24]","[0.7635594382718842, 1.1861279446904038, 1.5626154549469804, 1.968925419008242, 2.008590155565457, 2.092037044853515]",2.8330240904439195
2022-10-21,63,"[4.09, 4.43, 4.58, 4.52, 4.34, 4.21]","[0.7550619534931875, 1.1840262644169863, 1.5677039678477453, 1.986924349205308, 2.0235877368713133, 2.1057529258586776]",2.7578238003844637
2022-10-24,63,"[4.16, 4.52, 4.61, 4.52, 4.36, 4.25]","[0.7550850201837901, 1.1803409482932583, 1.605504179402274, 1.9957091715253807, 2.0349426510762587, 2.115709313970668]",2.788784785924728
2022-10-25,63,"[4.14, 4.5, 4.6, 4.45, 4.25, 4.1]","[0.77934749566731, 1.209756639758131, 1.6441296096365772, 2.021074274117154, 2.0561065051390983, 2.1320336610646784]",2.699591969102842
2022-10-26,63,"[4.11, 4.47, 4.54, 4.41, 4.2, 4.04]","[0.8149484589041032, 1.2516719247008958, 1.63174951415365, 2.0283586593259346, 2.063950603801824, 2.1407664229878987]",2.6397590693542825
2022-10-27,63,"[4.13, 4.44, 4.5, 4.29, 4.09, 3.96]","[0.8226654316961663, 1.2243035962847346, 1.6533557966108638, 2.0388596483453423, 2.0705247203923274, 2.1448722348031586]",2.5759030953112347
2022-10-28,63,"[4.18, 4.51, 4.55, 4.38, 4.19, 4.02]","[0.8087650555158346, 1.2179495026238332, 1.620138907805885, 2.0348198986209907, 2.074482388440515, 2.148616484208234]",2.6542046271307846
2022-10-31,63,"[4.22, 4.57, 4.66, 4.45, 4.27, 4.1]","[0.7807725436835831, 1.1728714957522244, 1.6293109495561908, 2.0623561317446395, 2.0995792101310347, 2.1726416600405045]",2.725411334848637
2022-11-01,63,"[4.23, 4.58, 4.75, 4.48, 4.27, 4.07]","[0.7792429829026669, 1.19819860618103, 1.6296038129587291, 2.0730820687289144, 2.111988929691428, 2.187069555773397]",2.7334690072939725
2022-11-02,63,"[4.22, 4.57, 4.76, 4.54, 4.3, 4.1]","[0.8285420870587863, 1.2068344478600324, 1.579903163417245, 2.049292126020399, 2.104302997959927, 2.188731363668758]",2.755398969002476
2022-11-03,63,"[4.25, 4.57, 4.78, 4.63, 4.36, 4.14]","[0.8058793083417618, 1.2118802692752837, 1.5874267210878537, 2.0549228322777986, 2.1075119419664428, 2.1925971765845453]",2.794963625077719
2022-11-04,63,"[4.21, 4.55, 4.76, 4.58, 4.33, 4.17]","[0.8226432388083273, 1.2185740823995737, 1.5945717796389034, 2.0786700926447956, 2.119869909642376, 2.1892151824516315]",2.7627426190690656
2022-11-07,63,"[4.29, 4.62, 4.8, 4.63, 4.39, 4.22]","[0.8620634257407025, 1.2350956613435375, 1.5893799050387192, 2.0633526242942444, 2.111756790408579, 2.1819723542752927]",2.817729873149821
2022-11-08,63,"[4.28, 4.6, 4.77, 4.55, 4.31, 4.14]","[0.9155347078881015, 1.2523955338881398, 1.6212541525146822, 2.0770437932672543, 2.1268853670252517, 2.196725899486884]",2.743360090988281
2022-11-09,63,"[4.29, 4.59, 4.75, 4.49, 4.27, 4.12]","[0.941631259824449, 1.2878527730150053, 1.6420976900270303, 2.0792096188029365, 2.126363998316199, 2.198869704136436]",2.705662492646324
2022-11-10,63,"[4.28, 4.52, 4.59, 4.17, 3.95, 3.82]","[0.9342370613269869, 1.3052490560656866, 1.6807218010500518, 2.1227500089679308, 2.1620212958318143, 2.224982686404635]",2.4833396817254827
2022-11-11,63,"[4.28, 4.52, 4.59, 4.17, 3.95, 3.82]","[0.9082333449371696, 1.29434678307429, 1.6751759558985793, 2.1056990566911864, 2.1441155254669066, 2.20602340550422]",2.499400988071274
2022-11-14,63,"[4.34, 4.55, 4.63, 4.24, 4.0, 3.88]","[0.9224853682014611, 1.2682038908598017, 1.6599974311646273, 2.099281169955126, 2.1435811774665616, 2.2041318058863935]",2.557053192744338
2022-11-15,63,"[4.31, 4.54, 4.6, 4.17, 3.93, 3.8]","[0.9088409183225563, 1.2658687437031773, 1.6439299042312143, 2.088735358384025, 2.138016194331355, 2.193092432062406]",2.518586074827544
2022-11-16,63,"[4.32, 4.54, 4.62, 4.13, 3.83, 3.67]","[0.9267826226720101, 1.2999426320709393, 1.6497211382508585, 2.109532982666395, 2.1594454395782017, 2.2139176859873055]",2.4584429164623818
2022-11-17,63,"[4.32, 4.57, 4.68, 4.22, 3.93, 3.77]","[0.9194469739987647, 1.2757964096650207, 1.6222756978923711, 2.072058923800676, 2.135902509158007, 2.1958963658116124]",2.544770519945592
2022-11-18,63,"[4.34, 4.61, 4.74, 4.28, 3.99, 3.82]","[0.9168969226024012, 1.270096426964746, 1.6176076435418316, 2.064791134951202, 2.125252094029908, 2.1985779691399623]",2.5977963014616576
2022-11-21,63,"[4.41, 4.65, 4.75, 4.32, 3.97, 3.83]","[0.9223611812008854, 1.268910113647216, 1.6077416788640537, 2.0683129826437474, 2.12581124729632, 2.2020005911341087]",2.622477034202278
2022-11-22,63,"[4.4, 4.68, 4.79, 4.27, 3.93, 3.76]","[0.9253963746307372, 1.2695064525265098, 1.6044017881079184, 2.05946100101209, 2.1204244548437767, 2.1934787241132865]",2.60955520079428
2022-11-23,63,"[4.4, 4.67, 4.75, 4.23, 3.88, 3.71]","[0.9202243916569186, 1.2681170829854784, 1.6024503912178383, 2.059477298968992, 2.121227223791271, 2.19531440140192]",2.578864868329597
2022-11-24,63,"[4.4, 4.67, 4.75, 4.23, 3.88, 3.71]","[0.971518728487266, 1.3228442556056157, 1.6336832074590213, 2.080649153645746, 2.1530151953667014, 2.227371144064561]",2.541819719228515
2022-11-25,63,"[4.41, 4.67, 4.76, 4.2, 3.85, 3.68]","[0.9713818275965448, 1.331840056053594, 1.6850323575207622, 2.1403548881119185, 2.200612902355399, 2.253036626962187]",2.4979568902332656
2022-11-28,63,"[4.41, 4.72, 4.76, 4.22, 3.88, 3.69]","[0.9871519177664871, 1.3345595805969634, 1.673018222343508, 2.1341567639076016, 2.192693879999074, 2.2450573341121633]",2.5188937168790333
2022-11-29,63,"[4.38, 4.72, 4.78, 4.24, 3.92, 3.75]","[1.0162566108192657, 1.3580263776939847, 1.6888677101045535, 2.155736711717085, 2.2087772783359565, 2.260114801326882]",2.517036751667045
2022-11-30,63,"[4.37, 4.7, 4.74, 4.13, 3.82, 3.68]","[1.0440162116119962, 1.391752201431069, 1.712703286622463, 2.1814519675919333, 2.2356540147202306, 2.2853624589882715]",2.4315099765056725
2022-12-01,63,"[4.33, 4.65, 4.66, 3.98, 3.68, 3.53]","[1.043861008311004, 1.396147050393966, 1.7147824216959104, 2.172435166879814, 2.227084941054187, 2.272755569108844]",2.333822307092712
2022-12-02,63,"[4.34, 4.65, 4.69, 3.99, 3.67, 3.51]","[1.0564544872359463, 1.4100501059413126, 1.7391228512299315, 2.192897732019063, 2.2501088462987453, 2.2984981592188767]",2.3171446363426877
2022-12-05,63,"[4.36, 4.73, 4.77, 4.13, 3.8, 3.6]","[1.0824212786659775, 1.4364247044820575, 1.774245455371395, 2.221625495946722, 2.2727616367196983, 2.308910972464706]",2.382268409391574
2022-12-06,63,"[4.37, 4.74, 4.73, 4.07, 3.73, 3.51]","[1.1352408964573444, 1.5102492101539884, 1.8343103258608577, 2.2652531334474135, 2.3059017225788514, 2.332035941366582]",2.2945014616891606
2022-12-07,63,"[4.29, 4.72, 4.67, 3.97, 3.62, 3.42]","[1.3052142642368085, 1.593646916845601, 1.887057553514822, 2.2976529862130017, 2.330091868555896, 2.356517342881171]",2.1533031779587835
2022-12-08,63,"[4.28, 4.71, 4.71, 4.04, 3.71, 3.48]","[1.355996384702206, 1.638949658319747, 1.903774199516536, 2.3102420034563997, 2.3410389572464743, 2.3651851950883964]",2.169135600278373
2022-12-09,63,"[4.31, 4.72, 4.72, 4.07, 3.75, 3.57]","[1.304188388335953, 1.6139235838429173, 1.8908807937643002, 2.299727109820152, 2.339460188077595, 2.370802242246465]",2.2201696156521025
2022-12-12,63,"[4.38, 4.78, 4.75, 4.1, 3.8, 3.61]","[1.2269157711762246, 1.5903307015403358, 1.8889956764864528, 2.3009682818000767, 2.342547954310322, 2.3709019152059825]",2.283223283246768
2022-12-13,63,"[4.35, 4.7, 4.64, 3.96, 3.66, 3.51]","[1.2413263219131414, 1.5891657827455892, 1.8901983032970524, 2.313805133640459, 2.3514369889965616, 2.375428519341903]",2.1764398250108825
2022-12-14,63,"[4.33, 4.68, 4.64, 3.94, 3.64, 3.49]","[1.2396202974131358, 1.590020889166631, 1.9016372887011141, 2.3273315351193684, 2.362790772333704, 2.386048431860796]",2.1520917975675413
2022-12-15,63,"[4.34, 4.7, 4.65, 3.96, 3.62, 3.44]","[1.2809497050353096, 1.6528362860793706, 1.919514385839947, 2.335736970237215, 2.37790810533221, 2.4015712641467064]",2.12358054722154
2022-12-16,63,"[4.31, 4.68, 4.61, 3.91, 3.61, 3.48]","[1.2344584417818285, 1.6323799111729715, 1.8954147154076182, 2.3122041557094213, 2.358632618354581, 2.388810590651839]",2.129683261153624
2022-12-19,63,"[4.37, 4.71, 4.64, 3.99, 3.7, 3.57]","[1.2550744480494798, 1.6609291700603688, 1.92833434860778, 2.3279603569424, 2.369876116847914, 2.3935565855892142]",2.1740448289838072
2022-12-20,63,"[4.35, 4.7, 4.64, 4.03, 3.79, 3.69]","[1.2937433203693711, 1.684752251886265, 1.9509343076802557, 2.3375403443662846, 2.3886330303344696, 2.412328820090508]",2.188677987545474
2022-12-21,63,"[4.33, 4.67, 4.6, 4.0, 3.78, 3.68]","[1.321627199812118, 1.706562293615009, 1.983988885018464, 2.380102064597841, 2.4209971080235633, 2.4424916850708183]",2.1340384606436973
2022-12-22,63,"[4.35, 4.66, 4.64, 4.02, 3.79, 3.67]","[1.320527957525257, 1.7059282167152798, 1.9852468465473017, 2.3893056010819143, 2.433146259884519, 2.4510647830432433]",2.140796722533747
2022-12-23,63,"[4.34, 4.67, 4.66, 4.09, 3.86, 3.75]","[1.3222539565675842, 1.7233389927934706, 2.0030296921904442, 2.378987012762269, 2.41675273333768, 2.4349674799959504]",2.1817783553921
2022-12-26,63,"[4.34, 4.67, 4.66, 4.09, 3.86, 3.75]","[1.2935786982953705, 1.7158406478777217, 1.9844262082141748, 2.3373860142771328, 2.3780348726848013, 2.403765169539504]",2.209494731518549
2022-12-27,63,"[4.46, 4.76, 4.75, 4.17, 3.94, 3.84]","[1.3017201593785976, 1.7243804994669785, 1.9900762855178868, 2.2848015761247984, 2.332216647520462, 2.37133012247213]",2.319245784919858
2022-12-28,63,"[4.46, 4.75, 4.71, 4.18, 3.97, 3.88]","[1.3006779790215635, 1.730725573388624, 2.0020219439912084, 2.2963147938965753, 2.3425486683885515, 2.379600254558732]",2.316351797792457
2022-12-29,63,"[4.45, 4.73, 4.71, 4.16, 3.94, 3.83]","[1.3701161994829452, 1.7442356915335737, 1.9811312443139957, 2.2794684985637113, 2.316516368132333, 2.3580538052139235]",2.295079698793253
2022-12-30,63,"[4.42, 4.76, 4.73, 4.22, 3.99, 3.88]","[1.379728282695598, 1.765101140512801, 2.013528317158582, 2.354724896496722, 2.3789359561193906, 2.4063487755279045]",2.2836054385815
2023-01-02,63,"[4.42, 4.76, 4.73, 4.22, 3.99, 3.88]","[1.4111664511070523, 1.7893778562262712, 2.045234634340982, 2.389587874043891, 2.421064603376988, 2.439147322615675]",2.250736876381523
2023-01-03,63,"[4.53, 4.77, 4.72, 4.18, 3.94, 3.79]","[1.4325021833905, 1.8045729240557842, 2.071790453898515, 2.4238152042437, 2.4519592108206174, 2.4680352973421154]",2.2128874543747945
2023-01-04,63,"[4.55, 4.77, 4.71, 4.11, 3.85, 3.69]","[1.476008349588957, 1.8142689176108127, 2.0736680826456597, 2.409905335479388, 2.4287674542360467, 2.4396183688507125]",2.172960581931404
2023-01-05,63,"[4.66, 4.81, 4.78, 4.18, 3.9, 3.71]","[1.4879775793340992, 1.8223917827006653, 2.103752510219767, 2.4136784386828958, 2.422615511805014, 2.434366016938593]",2.2258696933864943
2023-01-06,63,"[4.67, 4.79, 4.71, 3.96, 3.69, 3.55]","[1.5159236437507149, 1.843157744896791, 2.119349199340785, 2.437265892747196, 2.4287368354973795, 2.4186800715334598]",2.1011477687056126
2023-01-09,63,"[4.7, 4.83, 4.69, 3.93, 3.66, 3.53]","[1.5125148509014084, 1.8473600526301817, 2.1199318378376395, 2.4470539315890862, 2.446263995898627, 2.440664177107994]",2.087701859005844
2023-01-10,63,"[4.73, 4.85, 4.74, 3.94, 3.72, 3.61]","[1.518663459989743, 1.8673022963562245, 2.1362087377956023, 2.456697595510201, 2.454180772460885, 2.4355864576848214]",2.1202267800337538
2023-01-11,63,"[4.72, 4.84, 4.73, 3.9, 3.66, 3.54]","[1.5303374966942065, 1.8745587785142945, 2.1431149667481066, 2.462934681261934, 2.4615836997973366, 2.4507321150141363]",2.077789710328331
2023-01-12,63,"[4.66, 4.76, 4.66, 3.79, 3.53, 3.43]","[1.5460285276361714, 1.876699006078904, 2.1555438126314668, 2.494605332077267, 2.4957602656191273, 2.4735135071056207]",1.9646415914752404
2023-01-13,63,"[4.67, 4.77, 4.69, 3.88, 3.6, 3.49]","[1.5464302062016242, 1.898695181423944, 2.171230830165777, 2.51133536334867, 2.516050203609488, 2.4884651085131915]",1.9946321844562176
2023-01-16,63,"[4.67, 4.77, 4.69, 3.88, 3.6, 3.49]","[1.5463149283169995, 1.9053796962638794, 2.167040173221393, 2.452874353599882, 2.4526479398724783, 2.4415116860412476]",2.022371870447353
2023-01-17,63,"[4.71, 4.82, 4.67, 3.86, 3.6, 3.53]","[1.5518959387011693, 1.9115745689905412, 2.152381562846659, 2.40104360866018, 2.399923873250122, 2.3801369591373582]",2.065507248068995
2023-01-18,63,"[4.69, 4.79, 4.63, 3.72, 3.43, 3.37]","[1.5710848167749307, 1.9279349550544391, 2.172124708337178, 2.4263037521154773, 2.41249462800243, 2.4014712071531505]",1.9530976554270656
2023-01-19,63,"[4.71, 4.79, 4.65, 3.76, 3.48, 3.39]","[1.5708993622538916, 1.9356068669994997, 2.1853334676582046, 2.445980532919712, 2.417566137752358, 2.404149848515733]",1.9700772973167675
2023-01-20,63,"[4.72, 4.8, 4.68, 3.83, 3.56, 3.48]","[1.5597609287145633, 1.9367049699168097, 2.1841499603128076, 2.4169012903445033, 2.3883773232945336, 2.392363494462587]",2.031957005492366
2023-01-23,63,"[4.73, 4.82, 4.7, 3.88, 3.61, 3.52]","[1.559502972940716, 1.9376009892405317, 2.1652370259341347, 2.356714821226502, 2.320204107771803, 2.3435291623078864]",2.0962018200964043
2023-01-24,63,"[4.72, 4.84, 4.7, 3.86, 3.58, 3.46]","[1.5636218183506454, 1.9465152326300512, 2.184480087209283, 2.3702977482874665, 2.3282708995981496, 2.3402388532101033]",2.0710958934523838
2023-01-25,63,"[4.72, 4.79, 4.67, 3.84, 3.54, 3.46]","[1.5906057393109398, 1.963631663002088, 2.1890786622638014, 2.364220482270554, 2.3058328369534316, 2.302336313416613]",2.0507157171304287
2023-01-26,63,"[4.71, 4.79, 4.68, 3.88, 3.58, 3.49]","[1.5984012271804096, 1.972298264223174, 2.2088459834717735, 2.448375021994393, 2.399783317732375, 2.3809523744749512]",2.0202239684871537
2023-01-27,63,"[4.73, 4.81, 4.68, 3.9, 3.62, 3.52]","[1.594298574260229, 1.9830878965715892, 2.230661960450375, 2.45992364934449, 2.406283947285113, 2.3717467330951933]",2.035666206498835
2023-01-30,63,"[4.72, 4.82, 4.71, 3.96, 3.68, 3.55]","[1.5980403153715412, 1.9837825884328093, 2.2262225120109145, 2.419826719701825, 2.3550762557580858, 2.345612087057679]",2.085239920277857
2023-01-31,63,"[4.7, 4.8, 4.68, 3.9, 3.63, 3.52]","[1.6117758145705203, 2.000962970837795, 2.254095792358128, 2.5037716856284082, 2.447724049711417, 2.41634094329148]",1.9992214572670417
2023-02-01,63,"[4.66, 4.79, 4.66, 3.75, 3.48, 3.39]","[1.6173220590405097, 2.01274155190312, 2.2691227740277804, 2.4997785965529045, 2.4290828272156384, 2.3928925921939834]",1.918176599844344
2023-02-02,63,"[4.66, 4.76, 4.64, 3.75, 3.49, 3.4]","[1.625380966581408, 2.023696510119817, 2.281310175203012, 2.530224246272077, 2.4617357819359738, 2.4113455374802446]",1.8943844637345777
2023-02-03,63,"[4.7, 4.82, 4.79, 3.96, 3.67, 3.53]","[1.6402384684020141, 2.0353729702171712, 2.27841642658359, 2.5042365126770165, 2.445359735969756, 2.404006234230098]",2.0270616086533924
2023-02-06,63,"[4.71, 4.89, 4.85, 4.1, 3.81, 3.63]","[1.6475280700448134, 2.0360583910548073, 2.2830976113035684, 2.5249893954488156, 2.472760631967147, 2.449560182058991]",2.0960009530203094
2023-02-07,63,"[4.71, 4.89, 4.88, 4.11, 3.85, 3.67]","[1.6599903178665527, 2.0533242877886773, 2.3012743070656905, 2.5428278471855315, 2.47543823105846, 2.4400553181150806]",2.1061816151533344
2023-02-08,63,"[4.72, 4.88, 4.87, 4.08, 3.82, 3.63]","[1.6683183638275916, 2.05792228586918, 2.3090436774140386, 2.5338161840925157, 2.4516710088424905, 2.418172191804654]",2.093509381358255
2023-02-09,63,"[4.77, 4.9, 4.88, 4.15, 3.87, 3.67]","[1.6782202740102332, 2.070375444210997, 2.328979190275019, 2.5657369970357227, 2.478077524194701, 2.4379185045770106]",2.1134486776160526
2023-02-10,63,"[4.79, 4.89, 4.89, 4.19, 3.93, 3.74]","[1.6902624319292814, 2.085541849698267, 2.3323640297422825, 2.594130664486218, 2.517646064218023, 2.471965129442109]",2.123014971747303
2023-02-13,63,"[4.81, 4.99, 4.91, 4.22, 3.93, 3.72]","[1.716477391429434, 2.0950827889968653, 2.3394068896257574, 2.5846399615276345, 2.5131696047712264, 2.4708884513453637]",2.14338915205062
2023-02-14,63,"[4.8, 4.98, 4.99, 4.32, 4.0, 3.77]","[1.7348888750836342, 2.116249159460832, 2.3607261317396198, 2.611333062665273, 2.557229190095567, 2.518585150877887]",2.160164738346198
2023-02-15,63,"[4.79, 4.97, 4.96, 4.35, 4.04, 3.81]","[1.73034114341221, 2.1385834290309065, 2.380088078503975, 2.646898778439119, 2.5863793432489697, 2.5431691881520435]",2.1490900065354626
2023-02-16,63,"[4.84, 4.98, 4.99, 4.35, 4.06, 3.86]","[1.7524142161872858, 2.15070521534775, 2.3855551235763306, 2.6539830760285796, 2.5973831832841077, 2.555750200220585]",2.1640348308925605
2023-02-17,63,"[4.84, 4.99, 5.0, 4.33, 4.03, 3.82]","[1.7702230383086426, 2.181586863740209, 2.4167864848968974, 2.683641639152955, 2.614179639134039, 2.5841616204479703]",2.126570119053215
2023-02-20,63,"[4.84, 4.99, 5.0, 4.33, 4.03, 3.82]","[1.8065324054309326, 2.2072377753481964, 2.435518561012179, 2.6855875552064474, 2.6018357651229547, 2.5557576766047587]",2.119588376879088
2023-02-21,63,"[4.86, 5.07, 5.07, 4.44, 4.16, 3.95]","[1.8148284467309388, 2.2211608711597712, 2.4510513453599625, 2.7020198065187735, 2.6268493355425284, 2.5635247289081153]",2.195094244296652
2023-02-22,63,"[4.84, 5.08, 5.07, 4.43, 4.13, 3.93]","[1.8204181821444658, 2.2244740856918104, 2.466130490998508, 2.7224892964287326, 2.657979803664092, 2.599453905726646]",2.1648423725576245
2023-02-23,63,"[4.84, 5.05, 5.03, 4.4, 4.09, 3.88]","[1.8383986458515755, 2.2423459004280915, 2.488426349095652, 2.7379048595024162, 2.6639149502561885, 2.5996074091267296]",2.119900314289892
2023-02-24,63,"[4.86, 5.06, 5.05, 4.52, 4.19, 3.95]","[1.855467982430147, 2.2546714567236377, 2.5068846680704673, 2.7386748551621234, 2.6795982433958594, 2.619244053118372]",2.1625764568498984
2023-02-27,63,"[4.89, 5.18, 5.03, 4.49, 4.17, 3.92]","[1.8690741085015474, 2.2701267543351644, 2.5136706453513726, 2.767733440017948, 2.714579185959667, 2.661871799419072]",2.147157344402538
2023-02-28,63,"[4.88, 5.17, 5.02, 4.51, 4.18, 3.92]","[1.8769600771962243, 2.279943737196799, 2.5101075230069667, 2.7326202056482405, 2.6822319536338104, 2.643066752945937]",2.1591782917286704
2023-03-01,63,"[4.9, 5.2, 5.06, 4.61, 4.27, 4.01]","[1.8869189662816086, 2.290782076315637, 2.5197036383537785, 2.7388067913928134, 2.6873861295640324, 2.647457367001134]",2.2131575051818326
2023-03-02,63,"[4.91, 5.18, 5.04, 4.63, 4.32, 4.08]","[1.9065440820646669, 2.3123896998541023, 2.557708191213923, 2.782082537880272, 2.738852731483135, 2.6953439469648846]",2.1945131350898364
2023-03-03,63,"[4.91, 5.18, 5.03, 4.6, 4.26, 3.97]","[1.9220107102496384, 2.3318694645233355, 2.575982738115839, 2.7745118234099424, 2.724483639341866, 2.680993956802676]",2.1566912779261167
2023-03-06,63,"[4.93, 5.22, 5.05, 4.61, 4.27, 3.98]","[1.933059515017427, 2.347892183428492, 2.587042878767768, 2.794791640799681, 2.737431269744711, 2.6924831071101805]",2.161216567521957
2023-03-07,63,"[5.04, 5.32, 5.22, 4.66, 4.31, 3.97]","[1.945873450394902, 2.3684251796597597, 2.611486627592832, 2.825294287925836, 2.7649398783826964, 2.7110000486302073]",2.215496754568961
2023-03-08,63,"[5.06, 5.34, 5.25, 4.71, 4.34, 3.98]","[1.9597270505685864, 2.381912871379395, 2.6268840668823215, 2.827116873723403, 2.775358951848672, 2.7278016237785034]",2.230199760303186
2023-03-09,63,"[5.05, 5.32, 5.18, 4.56, 4.22, 3.93]","[1.9787508125407522, 2.406296509297332, 2.6639163562932726, 2.8785984429570464, 2.8173183334779095, 2.749694166214786]",2.1275708965364832
2023-03-10,63,"[5.01, 5.17, 4.9, 4.31, 3.96, 3.7]","[1.9926223296357772, 2.423370324735507, 2.683378913410284, 2.899147983245742, 2.831921131750512, 2.7530116493959076]",1.9110912779710447
2023-03-13,63,"[4.87, 4.81, 4.3, 3.88, 3.68, 3.55]","[2.0014289642024004, 2.43904660408378, 2.701984661808701, 2.9239343816127104, 2.856942565736434, 2.7710155847063245]",1.5659412063082752
2023-03-14,63,"[4.88, 4.93, 4.45, 4.05, 3.78, 3.64]","[2.01555717222599, 2.453466347331579, 2.712742995075869, 2.9194720187831007, 2.850521357764751, 2.776064434014625]",1.6670292791340142
2023-03-15,63,"[4.75, 4.73, 4.19, 3.83, 3.59, 3.51]","[2.0331737294593037, 2.4744127622516547, 2.735921465135406, 2.9491803440561535, 2.8759625307308854, 2.791828431321713]",1.4565867895074809
2023-03-16,63,"[4.74, 4.94, 4.49, 3.99, 3.72, 3.56]","[2.0526372855056225, 2.493412290346468, 2.7516689161541574, 2.9688682030229643, 2.9004395059857426, 2.8203510294567034]",1.575437128254724
2023-03-17,63,"[4.52, 4.71, 4.26, 3.68, 3.44, 3.39]","[2.0682541695706953, 2.51383521595961, 2.77202206106716, 2.993033758037093, 2.9095433317801165, 2.8133961777180523]",1.321652547644545
2023-03-20,63,"[4.81, 4.8, 4.34, 3.77, 3.56, 3.47]","[2.097162353076693, 2.5391335429935165, 2.7958670714017964, 3.0392281861750914, 2.9645457015895182, 2.8686970331814856]",1.407561018596983
2023-03-21,63,"[4.78, 4.96, 4.68, 3.98, 3.73, 3.59]","[2.1106782425564594, 2.557708937277464, 2.818121818274408, 3.0657728802039186, 2.9840068625232163, 2.8743476323709145]",1.5515606044656032
2023-03-22,63,"[4.79, 4.95, 4.56, 3.76, 3.54, 3.48]","[2.1285273021856805, 2.575809785092618, 2.8333912388599654, 3.0988733151452825, 3.0241934041473826, 2.9140530742020063]",1.4175253133945107
2023-03-23,63,"[4.73, 4.8, 4.38, 3.57, 3.39, 3.38]","[2.1362287159043096, 2.5897490086978143, 2.842320478418752, 3.1140173475348316, 3.042662602047751, 2.934064593042115]",1.2651595423924045
2023-03-24,63,"[4.74, 4.76, 4.32, 3.58, 3.41, 3.38]","[2.1526663667586674, 2.6045859777942706, 2.8390275269090104, 3.0782561351815287, 2.9959390079183557, 2.8979716993035582]",1.270258881022435
2023-03-27,63,"[4.91, 4.86, 4.51, 3.79, 3.59, 3.53]","[2.1647973482392717, 2.6187072617858758, 2.8506434781206904, 3.096964343962729, 3.0133437575918816, 2.910849124438887]",1.4224491143101108
2023-03-28,63,"[4.8, 4.9, 4.55, 3.84, 3.63, 3.55]","[2.1777625755336594, 2.6382793029454126, 2.8747961479726514, 3.1209344901596117, 3.0406841752901155, 2.932585855408275]",1.4141595754483791
2023-03-29,63,"[4.8, 4.92, 4.59, 3.87, 3.67, 3.57]","[2.19808642254696, 2.6580010352651033, 2.8816922233633817, 3.1036149534723716, 3.0112483547820856, 2.9018729569590604]",1.444247342268506
2023-03-30,63,"[4.97, 4.92, 4.63, 3.87, 3.66, 3.55]","[2.2055525225796404, 2.6737895048021616, 2.915353682015769, 3.104879373741134, 3.0034448342111606, 2.895810839697403]",1.466861540492122
2023-03-31,63,"[4.85, 4.94, 4.64, 3.81, 3.6, 3.48]","[2.2242151055183896, 2.6916626580453027, 2.9298425788600158, 3.140520754799252, 3.0468665230279632, 2.940909127643426]",1.390997208684275
2023-04-03,63,"[4.9, 4.88, 4.6, 3.73, 3.52, 3.43]","[2.238626669327881, 2.7124825290583514, 2.9535969195888288, 3.172340647336698, 3.0819278982599188, 2.967992109663086]",1.3221722044608728
2023-04-04,63,"[4.88, 4.8, 4.5, 3.6, 3.39, 3.35]","[2.2519869035338425, 2.7313849969421424, 2.9763499832971214, 3.201560033540576, 3.110857657448687, 2.9886681021531585]",1.2098653871807457
