eval_date,horizon,true_yields,forecast_yields,mae
2022-10-10,5,"[3.45, 4.09, 4.24, 4.33, 4.14, 3.89]","[3.1259858112902457, 3.7207869246150977, 4.017968614759637, 4.099176367932813, 3.865714356370111, 3.60976701034794]",0.2834334857806926
2022-10-11,5,"[3.67, 4.17, 4.28, 4.31, 4.14, 3.93]","[3.2603152130771647, 3.8113208822041713, 4.037549484560493, 4.24511490347038, 4.0391341829809, 3.782699620299158]",0.2206442855679552
2022-10-12,5,"[3.7, 4.16, 4.28, 4.29, 4.12, 3.91]","[3.22617028547047, 3.777817902760431, 4.029790837596657, 4.264673936800703, 4.094518859477537, 3.8645883383820294]",0.2004066399186955
2022-10-13,5,"[3.79, 4.3, 4.46, 4.44, 4.21, 3.97]","[3.272322003026445, 3.7443470448976894, 3.8786255213219807, 4.020520420593231, 3.8314744050279272, 3.6391926801796037]",0.4639196541588539
2022-10-14,5,"[3.81, 4.31, 4.5, 4.47, 4.25, 4.0]","[3.238730106814834, 3.7461008601445713, 3.8711004012386816, 4.084998854494398, 3.8868836764656445, 3.6761906929919332]",0.4726659013083228
2022-10-17,5,"[3.97, 4.38, 4.5, 4.45, 4.24, 4.02]","[3.213977526562874, 3.792761492945582, 3.9361672309067814, 4.141174484176196, 3.96122160714189, 3.7408252910429085]",0.4623120612039612
2022-10-18,5,"[4.04, 4.39, 4.5, 4.43, 4.21, 4.01]","[3.331118468322347, 3.839432179245868, 3.9014124314208005, 4.023391691789431, 3.8153822711528056, 3.595269176131242]",0.5123322969895842
2022-10-19,5,"[4.07, 4.45, 4.6, 4.56, 4.35, 4.14]","[3.32329159842983, 3.850245437742827, 4.02979580622336, 3.9878413360640392, 3.760962260570751, 3.55011109118992]",0.6112920782965453
2022-10-20,5,"[4.09, 4.48, 4.66, 4.66, 4.45, 4.24]","[3.334554464915604, 3.870161008461576, 4.022642611179069, 4.072176823112132, 3.8729339031343812, 3.679827597332789]",0.6212839319774083
2022-10-21,5,"[4.09, 4.43, 4.58, 4.52, 4.34, 4.21]","[3.336434408170968, 3.908132444812679, 4.069876839904539, 4.138218152005379, 3.957145407929743, 3.745177728832859]",0.5025025030573055
2022-10-24,5,"[4.16, 4.52, 4.61, 4.52, 4.36, 4.25]","[3.329347161733231, 3.9546947955447203, 4.116984191412846, 4.221742780234058, 4.040587180220147, 3.8008484219630594]",0.4926325781486564
2022-10-25,5,"[4.14, 4.5, 4.6, 4.45, 4.25, 4.1]","[3.3311051199306747, 3.9570269150452644, 4.118829126793673, 4.223394415338935, 4.042057656258531, 3.802184172576006]",0.4275670990094859
2022-10-26,5,"[4.11, 4.47, 4.54, 4.41, 4.2, 4.04]","[3.5275158868370435, 4.030510342345826, 4.156808147572492, 4.206518519261949, 4.043364081439159, 3.8398520198544794]",0.3275718337815086
2022-10-27,5,"[4.13, 4.44, 4.5, 4.29, 4.09, 3.96]","[3.556264246131628, 4.023851571111997, 4.158653029970438, 4.189845470228649, 4.026596442648971, 3.823063845348335]",0.2719542324266635
2022-10-28,5,"[4.18, 4.51, 4.55, 4.38, 4.19, 4.02]","[3.6373671782016874, 4.150337792920229, 4.322373255126343, 4.328106817401281, 4.110028710289269, 3.8787499443534585]",0.2338393836179551
2022-10-31,5,"[4.22, 4.57, 4.66, 4.45, 4.27, 4.1]","[3.6575075132241164, 4.1617465572995425, 4.360329718652787, 4.356969904819905, 4.14793628062243, 3.9072648609954577]",0.2797075273976269
2022-11-01,5,"[4.23, 4.58, 4.75, 4.48, 4.27, 4.07]","[3.798656571022116, 4.225960340979776, 4.362312292964235, 4.3402736235574695, 4.140183946509928, 3.9267468653515327]",0.264311059935824
2022-11-02,5,"[4.22, 4.57, 4.76, 4.54, 4.3, 4.1]","[3.862635515694935, 4.2372863066518764, 4.364357871126944, 4.323615173898628, 4.1142442190798425, 3.918987377534613]",0.2781455893355267
2022-11-03,5,"[4.25, 4.57, 4.78, 4.63, 4.36, 4.14]","[3.891429225374162, 4.292854715921237, 4.456094382893361, 4.44355720033013, 4.243178191472427, 4.037909284027087]",0.2274961666635995
2022-11-04,5,"[4.21, 4.55, 4.76, 4.58, 4.33, 4.17]","[3.912088793908711, 4.322116445452456, 4.512130860959326, 4.536135066504442, 4.335570430913336, 4.1293953611723175]",0.1439506504860138
2022-11-07,5,"[4.29, 4.62, 4.8, 4.63, 4.39, 4.22]","[3.9161357025525394, 4.28039863301573, 4.442658767879447, 4.410094651421572, 4.236943252159697, 4.104039108885921]",0.2599549806808488
2022-11-08,5,"[4.28, 4.6, 4.77, 4.55, 4.31, 4.14]","[3.9797932383019314, 4.362955348236823, 4.471809721586161, 4.4114461399855305, 4.256479112908391, 4.141481337844082]",0.1714996294708741
2022-11-09,5,"[4.29, 4.59, 4.75, 4.49, 4.27, 4.12]","[3.966522079580871, 4.348680232290273, 4.465321505168378, 4.3492169713361, 4.157435734921335, 4.007409336144026]",0.2025690234265028
2022-11-10,5,"[4.28, 4.52, 4.59, 4.17, 3.95, 3.82]","[3.943997668853343, 4.324618397425226, 4.413208998142283, 4.313392840976093, 4.11225590160766, 3.953729157639731]",0.1912588059671053
2022-11-11,5,"[4.28, 4.52, 4.59, 4.17, 3.95, 3.82]","[3.9646992309782725, 4.300295682903735, 4.378756276766039, 4.203210839509835, 4.011170839383386, 3.881204461937943]",0.1503058250305196
2022-11-14,5,"[4.34, 4.55, 4.63, 4.24, 4.0, 3.88]","[4.011593152002984, 4.365048247886434, 4.425848013982668, 4.287426529277913, 4.104579946136267, 3.9372108274997326]",0.1544546481736378
2022-11-15,5,"[4.31, 4.54, 4.6, 4.17, 3.93, 3.8]","[4.049412665697558, 4.420731108500276, 4.527423660493047, 4.353360258734135, 4.17953549454858, 4.011577515048482]",0.1828176389400526
2022-11-16,5,"[4.32, 4.54, 4.62, 4.13, 3.83, 3.67]","[4.060889964227666, 4.432284294645683, 4.610688838591813, 4.382013293961798, 4.180606158602761, 3.9851499661873424]",0.2156510535477898
2022-11-17,5,"[4.32, 4.57, 4.68, 4.22, 3.93, 3.77]","[4.054993249937111, 4.425627070421953, 4.622002756736529, 4.438966328863513, 4.209636048221232, 4.013969559068854]",0.2016581431763344
2022-11-18,5,"[4.34, 4.61, 4.74, 4.28, 3.99, 3.82]","[4.084452187104243, 4.428103566740341, 4.642213608127111, 4.522619616295616, 4.265671544031052, 4.0514311274886055]",0.2141588209739298
2022-11-21,5,"[4.41, 4.65, 4.75, 4.32, 3.97, 3.83]","[4.051991029669145, 4.412529690980707, 4.626360836433403, 4.478493931418302, 4.239591326662001, 4.0804102422548745]",0.2329356572086539
2022-11-22,5,"[4.4, 4.68, 4.79, 4.27, 3.93, 3.76]","[4.125109356876305, 4.477332028719121, 4.66460750325537, 4.525557496529574, 4.295782759371831, 4.127059422492903]",0.2652251315905855
2022-11-23,5,"[4.4, 4.67, 4.75, 4.23, 3.88, 3.71]","[4.1194097648499675, 4.461623768107241, 4.639577801947128, 4.453064622153203, 4.223021988136851, 4.054943333141362]",0.2517364347545132
2022-11-24,5,"[4.4, 4.67, 4.75, 4.23, 3.88, 3.71]","[4.131030763622123, 4.454778317336049, 4.623261435488746, 4.398556191082424, 4.186779790554665, 4.037484584529061]",0.2356250082865386
2022-11-25,5,"[4.41, 4.67, 4.76, 4.2, 3.85, 3.68]","[4.124749973577486, 4.393615898112311, 4.4788790440204345, 4.09995275250282, 3.8875900119442575, 3.759010717408418]",0.1765671768566039
2022-11-28,5,"[4.41, 4.72, 4.76, 4.22, 3.88, 3.69]","[4.127201007563385, 4.395371808369665, 4.4803978556238935, 4.1005542844056055, 3.888192771794878, 3.759612708383857]",0.1807134207026975
2022-11-29,5,"[4.38, 4.72, 4.78, 4.24, 3.92, 3.75]","[4.1827254461795, 4.4241986938957325, 4.518530224733842, 4.167057699806308, 3.9357831431365624, 3.8162955518172534]",0.1515944383897388
2022-11-30,5,"[4.37, 4.7, 4.74, 4.13, 3.82, 3.68]","[4.158941185927407, 4.41683355878381, 4.492463625453139, 4.102086208739516, 3.8705142994781596, 3.7420461386970065]",0.147039309878549
2022-12-01,5,"[4.33, 4.65, 4.66, 3.98, 3.68, 3.53]","[4.170335367891536, 4.418613549708275, 4.512306502762993, 4.065018600450415, 3.776341117702724, 3.619952021443133]",0.1350093865389115
2022-12-02,5,"[4.34, 4.65, 4.69, 3.99, 3.67, 3.51]","[4.1727932689996745, 4.447668637771349, 4.568911224260083, 4.150431689921744, 3.871460652453989, 3.714659181343396]",0.1761963987813371
2022-12-05,5,"[4.36, 4.73, 4.77, 4.13, 3.8, 3.6]","[4.193189263676081, 4.48606970022179, 4.6256636743669395, 4.207845538891032, 3.9288361543904844, 3.762248897298579]",0.1540013253858808
2022-12-06,5,"[4.37, 4.74, 4.73, 4.07, 3.73, 3.51]","[4.257918162001182, 4.524137482095691, 4.635958975927572, 4.2462342046187915, 3.9105335959508443, 3.772138366479142]",0.1734819245040555
2022-12-07,5,"[4.29, 4.72, 4.67, 3.97, 3.62, 3.42]","[4.251847952652797, 4.553254516783938, 4.674055501263288, 4.19983215556632, 3.873209709923386, 3.7066762303669925]",0.163111854613875
2022-12-08,5,"[4.28, 4.71, 4.71, 4.04, 3.71, 3.48]","[4.254269351158099, 4.5460056533284225, 4.638874723054643, 4.162832813281567, 3.826315297111239, 3.6599015733463354]",0.1133166593663295
2022-12-09,5,"[4.31, 4.72, 4.72, 4.07, 3.75, 3.57]","[4.256776990639768, 4.54812957195972, 4.64061241288641, 4.163641465898733, 3.8268638486808157, 3.6604625670631235]",0.0942414843594621
2022-12-12,5,"[4.38, 4.78, 4.75, 4.1, 3.8, 3.61]","[4.268327819281575, 4.550088781277615, 4.651361416011871, 4.136157856047721, 3.7990855777535133, 3.6326692617629917]",0.0833272539143564
2022-12-13,5,"[4.35, 4.7, 4.64, 3.96, 3.66, 3.51]","[4.270013768453492, 4.59733041069314, 4.652877774229879, 4.155624031204377, 3.8280004900771, 3.642538498002332]",0.115282769061176
2022-12-14,5,"[4.33, 4.68, 4.64, 3.94, 3.64, 3.49]","[4.245502001160458, 4.599095982516893, 4.672816498494795, 4.175200903474389, 3.8664205449358686, 3.699714046510661]",0.144925668289727
2022-12-15,5,"[4.34, 4.7, 4.65, 3.96, 3.62, 3.44]","[4.238542030192528, 4.582523753073956, 4.637109487906753, 4.071361438694387, 3.7715889628423884, 3.6337106021940198]",0.1147476220929263
2022-12-16,5,"[4.31, 4.68, 4.61, 3.91, 3.61, 3.48]","[4.2043280335996425, 4.538294309133943, 4.564280574039534, 3.9291078708885596, 3.638175983121755, 3.4911104663723282]",0.0585819006015871
2022-12-19,5,"[4.37, 4.71, 4.64, 3.99, 3.7, 3.57]","[4.215236875185059, 4.539907290921333, 4.593391005924475, 3.9390840172016617, 3.628966850720386, 3.4723073347209215]",0.0985177708876941
2022-12-20,5,"[4.35, 4.7, 4.64, 4.03, 3.79, 3.69]","[4.234798692733848, 4.614647274875004, 4.668770449640824, 4.0726986782991395, 3.7534923067463746, 3.5584476340056312]",0.0733472032631843
2022-12-21,5,"[4.33, 4.67, 4.6, 4.0, 3.78, 3.68]","[4.2456898636382245, 4.625414186246947, 4.63293113011226, 4.0161534471826235, 3.6869846835715085, 3.4727895019601]",0.0797010569796839
2022-12-22,5,"[4.35, 4.66, 4.64, 4.02, 3.79, 3.67]","[4.174602774409162, 4.608511531155413, 4.578223996668163, 3.921262727572628, 3.581837487036773, 3.3867450776296746]",0.1464694009213643
2022-12-23,5,"[4.34, 4.67, 4.66, 4.09, 3.86, 3.75]","[4.167312908585618, 4.600991346261607, 4.616575598474586, 3.9884320206306016, 3.6683767184174796, 3.4445065262925496]",0.1473008135562594
2022-12-26,5,"[4.34, 4.67, 4.66, 4.09, 3.86, 3.75]","[4.196143438238601, 4.611570935402314, 4.626893950994446, 4.017552305726657, 3.707000791250449, 3.5308151956124183]",0.113337230462519
2022-12-27,5,"[4.46, 4.76, 4.75, 4.17, 3.94, 3.84]","[4.261572579057463, 4.668248576689386, 4.655951215989528, 4.04660555043499, 3.7551607517684245, 3.5692957439044317]",0.1605275970259627
2022-12-28,5,"[4.46, 4.75, 4.71, 4.18, 3.97, 3.88]","[4.235825368417691, 4.595919078575237, 4.5544575460428876, 3.91332997438702, 3.6213702104488794, 3.4739812183111267]",0.2591861006361929
2022-12-29,5,"[4.45, 4.73, 4.71, 4.16, 3.94, 3.83]","[4.219195933437375, 4.5788426114477385, 4.555383448945118, 3.8945795464398696, 3.60243279360893, 3.4550607701199945]",0.252417482666829
2022-12-30,5,"[4.42, 4.76, 4.73, 4.22, 3.99, 3.88]","[4.229851666238524, 4.598648500577156, 4.565713549873406, 3.9141326152517824, 3.5834944047960473, 3.4072826076758105]",0.283479442597879
2023-01-02,5,"[4.42, 4.76, 4.73, 4.22, 3.99, 3.88]","[4.20389192352074, 4.581479146138987, 4.529159531871169, 3.8666185885047986, 3.57417691309325, 3.4459235106001573]",0.2997917310451496
2023-01-03,5,"[4.53, 4.77, 4.72, 4.18, 3.94, 3.79]","[4.260250584275597, 4.610379433733752, 4.558318548377832, 3.9437712433069803, 3.660998751137429, 3.5323523019050773]",0.227321522877222
2023-01-04,5,"[4.55, 4.77, 4.71, 4.11, 3.85, 3.69]","[4.243115683681375, 4.602272458899437, 4.559234427816414, 3.982395603997139, 3.747590735416794, 3.647224205496831]",0.1496944807820016
2023-01-05,5,"[4.66, 4.81, 4.78, 4.18, 3.9, 3.71]","[4.226215906995264, 4.575674730150363, 4.522637856295557, 3.9541577474383764, 3.7383609670267957, 3.637970429902448]",0.2308303936985327
2023-01-06,5,"[4.67, 4.79, 4.71, 3.96, 3.69, 3.55]","[4.245861753368293, 4.567513783796315, 4.561237821696482, 3.9737179134794696, 3.7482688987022206, 3.6287045893537693]",0.1576796737790617
2023-01-09,5,"[4.7, 4.83, 4.69, 3.93, 3.66, 3.53]","[4.238198896299609, 4.578167140010748, 4.581045152306706, 4.041140007481251, 3.815578935259759, 3.705090809092235]",0.2107330938693635
2023-01-10,5,"[4.73, 4.85, 4.74, 3.94, 3.72, 3.61]","[4.239283594676981, 4.579133561375567, 4.581880534287868, 4.0415577830739755, 3.815982526043451, 3.7055541734438053]",0.2021327987034693
2023-01-11,5,"[4.72, 4.84, 4.73, 3.9, 3.66, 3.54]","[4.351026232836744, 4.663924426652299, 4.66717496814185, 4.1183786656750065, 3.8928745499048354, 3.7916122334220432]",0.2184566368951653
2023-01-12,5,"[4.66, 4.76, 4.66, 3.79, 3.53, 3.43]","[4.352460096116481, 4.655793502104769, 4.630484843039681, 4.128352276410041, 3.9219269460666863, 3.8300582301574977]",0.2619331685622157
2023-01-13,5,"[4.67, 4.77, 4.69, 3.88, 3.6, 3.49]","[4.344651083505945, 4.63822094293649, 4.631276663157368, 4.109697323314629, 3.893677111934256, 3.783014734426028]",0.2220400800125182
2023-01-16,5,"[4.67, 4.77, 4.69, 3.88, 3.6, 3.49]","[4.318420678827328, 4.6673584595139594, 4.651045498814312, 4.167472278636042, 3.9418044713782625, 3.8307769007706085]",0.2438715022715521
2023-01-17,5,"[4.71, 4.82, 4.67, 3.86, 3.6, 3.53]","[4.3195019720892915, 4.6684000005639374, 4.652084380835271, 4.167962823425838, 3.94219899004326, 3.831135438437164]",0.2518851497362937
2023-01-18,5,"[4.69, 4.79, 4.63, 3.72, 3.43, 3.37]","[4.422306873259489, 4.679029838494027, 4.643407980168386, 4.13018012548287, 3.8948189805106317, 3.7460042047105473]",0.2738457631864865
2023-01-19,5,"[4.71, 4.79, 4.65, 3.76, 3.48, 3.39]","[4.442030606203625, 4.6800469085524385, 4.634770634662941, 4.063550480696168, 3.8089440415542484, 3.650883924651399]",0.2144217162471352
2023-01-20,5,"[4.72, 4.8, 4.68, 3.83, 3.56, 3.48]","[4.544415469775275, 4.71845730793656, 4.701558254193438, 4.1309528285368255, 3.857202497813267, 3.6702886378663733]",0.1778549067830114
2023-01-23,5,"[4.73, 4.82, 4.7, 3.88, 3.61, 3.52]","[4.555259956847446, 4.700857081256986, 4.636349486416352, 3.9199933752811615, 3.655391916038254, 3.5169279924120915]",0.0743317957310902
2023-01-24,5,"[4.72, 4.84, 4.7, 3.86, 3.58, 3.46]","[4.584351259561292, 4.739280697523987, 4.618232109878871, 3.891397183095951, 3.6266798946375456, 3.4979001230497184]",0.072352188969844
2023-01-25,5,"[4.72, 4.79, 4.67, 3.84, 3.54, 3.46]","[4.613455008310249, 4.7590389299568585, 4.66628631859267, 3.90134310010782, 3.6847690049877015, 3.5749201198643714]",0.0770419946833526
2023-01-26,5,"[4.71, 4.79, 4.68, 3.88, 3.58, 3.49]","[4.605840486741392, 4.750764266189882, 4.657619339463153, 3.863046511563926, 3.627116098644431, 3.5078470524755967]",0.0412820911936123
2023-01-27,5,"[4.73, 4.81, 4.68, 3.9, 3.62, 3.52]","[4.552063568189567, 4.6768702461715845, 4.5921397253564, 3.7569849402058995, 3.5014406462293968, 3.4017848242616715]",0.1297860082642467
2023-01-30,5,"[4.72, 4.82, 4.71, 3.96, 3.68, 3.55]","[4.562878597749945, 4.687309865605777, 4.621346867834774, 3.8442012336207423, 3.5693301821664587, 3.459701597846335]",0.1158719425293279
2023-01-31,5,"[4.7, 4.8, 4.68, 3.9, 3.63, 3.52]","[4.564533316198603, 4.688459977528904, 4.622282824493961, 3.8444317984409206, 3.5693832896338256, 3.4596137807935405]",0.0802158354850407
2023-02-01,5,"[4.66, 4.79, 4.66, 3.75, 3.48, 3.39]","[4.602841159365431, 4.736420965164173, 4.604112623535625, 3.8253079221246633, 3.569462721569848, 3.498140338632689]",0.0732560390436619
2023-02-02,5,"[4.66, 4.76, 4.64, 3.75, 3.49, 3.4]","[4.585733643633616, 4.709419072819079, 4.566850502904508, 3.689878884993595, 3.4045687670571754, 3.3436498981340472]",0.0666498717429964
2023-02-03,5,"[4.7, 4.82, 4.79, 3.96, 3.67, 3.53]","[4.606238418629997, 4.7106925835754785, 4.586576777280801, 3.728766179806114, 3.4532042816325488, 3.3630207984293627]",0.1702501601076165
2023-02-06,5,"[4.71, 4.89, 4.85, 4.1, 3.81, 3.63]","[4.618137739240749, 4.721673998821258, 4.615788822015643, 3.7962763984013046, 3.530245562911709, 3.449260373878883]",0.2097695174550752
2023-02-07,5,"[4.71, 4.89, 4.88, 4.11, 3.85, 3.67]","[4.62942076332017, 4.741517746345576, 4.635310172017515, 3.8448638351311555, 3.578791386164678, 3.4877938962350883]",0.1987170334643027
2023-02-08,5,"[4.72, 4.88, 4.87, 4.08, 3.82, 3.63]","[4.622015963627756, 4.761136780315108, 4.635589560208878, 3.8252575432797027, 3.549362368422276, 3.429513531569696]",0.1961873754294305
2023-02-09,5,"[4.77, 4.9, 4.88, 4.15, 3.87, 3.67]","[4.6234839313114255, 4.714587500614003, 4.607176970204671, 3.8059484871820652, 3.5106549804016973, 3.429677287308553]",0.2580784738295976
2023-02-10,5,"[4.79, 4.89, 4.89, 4.19, 3.93, 3.74]","[4.615240589202496, 4.71488606655554, 4.616751462275231, 3.844501380584619, 3.549090744054853, 3.4579922647035213]",0.27192291543729
2023-02-13,5,"[4.81, 4.99, 4.91, 4.22, 3.93, 3.72]","[4.634516967821468, 4.733973027114463, 4.616823810905643, 3.863608820174065, 3.5873627284411747, 3.485431577559771]",0.2763805113305692
2023-02-14,5,"[4.8, 4.98, 4.99, 4.32, 4.0, 3.77]","[4.625796189269244, 4.743357800985901, 4.645418552981854, 3.9209365273750425, 3.6445961713195683, 3.512239521246281]",0.2946092061370182
2023-02-15,5,"[4.79, 4.97, 4.96, 4.35, 4.04, 3.81]","[4.609065594365213, 4.7265240060459455, 4.618387052716371, 3.8645782789621017, 3.5979502736940385, 3.4864113992459784]",0.3361805658283918
2023-02-16,5,"[4.84, 4.98, 4.99, 4.35, 4.06, 3.86]","[4.572717078463337, 4.717679134866221, 4.599719595527607, 3.719407381763732, 3.452800003301231, 3.361599184048174]",0.4426796036716162
2023-02-17,5,"[4.84, 4.99, 5.0, 4.33, 4.03, 3.82]","[4.573277894812292, 4.689860548621002, 4.5811403894651885, 3.719597449028501, 3.462659670933835, 3.371965282972253]",0.4352497940278214
2023-02-20,5,"[4.84, 4.99, 5.0, 4.33, 4.03, 3.82]","[4.611394340718685, 4.747438469566426, 4.724400236605356, 3.923007117394885, 3.6374714054368296, 3.4981657343724377]",0.3113537826508969
2023-02-21,5,"[4.86, 5.07, 5.07, 4.44, 4.16, 3.95]","[4.621525039759858, 4.813750796595822, 4.7813863314444625, 4.0572623805098065, 3.7712621259066346, 3.5925950875553267]",0.3187030397046819
2023-02-22,5,"[4.84, 5.08, 5.07, 4.43, 4.13, 3.93]","[4.6222008201979525, 4.814189290505032, 4.810615524902294, 4.068053249339151, 3.8116079415168573, 3.634650447095475]",0.2864471210738729
2023-02-23,5,"[4.84, 5.05, 5.03, 4.4, 4.09, 3.88]","[4.631203652786727, 4.804254180165938, 4.801082240528583, 4.040266121847979, 3.783946996791066, 3.5977608164545805]",0.2719143319041877
2023-02-24,5,"[4.86, 5.06, 5.05, 4.52, 4.19, 3.95]","[4.679196077850509, 4.823749492732844, 4.811155535268279, 4.107207029283945, 3.831509777207047, 3.6360439916763383]",0.2901896826635062
2023-02-27,5,"[4.89, 5.18, 5.03, 4.49, 4.17, 3.92]","[4.699060868021742, 4.814979859784261, 4.820871228197897, 4.145144069441098, 3.8883767872576103, 3.701904351860589]",0.268277139239467
2023-02-28,5,"[4.88, 5.17, 5.02, 4.51, 4.18, 3.92]","[4.718532837438874, 4.910490819801344, 4.840711195007936, 4.173484987470556, 3.8873412746783234, 3.681313668153855]",0.2446875362415182
2023-03-01,5,"[4.9, 5.2, 5.06, 4.61, 4.27, 4.01]","[4.710142237182257, 4.901978999540531, 4.918025017897507, 4.270988861488569, 3.9563413934798355, 3.7304250014448415]",0.2603497481610764
2023-03-02,5,"[4.91, 5.18, 5.04, 4.63, 4.32, 4.08]","[4.701709054255737, 4.893147436712271, 4.889739239926982, 4.299880786691872, 3.995413982547456, 3.7694331777062926]",0.2684460536932317
2023-03-03,5,"[4.91, 5.18, 5.03, 4.6, 4.26, 3.97]","[4.749532561362151, 4.9030994497540865, 4.918346216612955, 4.299835110611664, 4.014438885527483, 3.816956205178618]",0.2079652618255072
2023-03-06,5,"[4.93, 5.22, 5.05, 4.61, 4.27, 3.98]","[4.7508844415042315, 4.913139687293985, 4.9283303342682965, 4.280490002813834, 3.9849807145879477, 3.7776655759004947]",0.2374182072718682
2023-03-07,5,"[5.04, 5.32, 5.22, 4.66, 4.31, 3.97]","[4.752808744832704, 4.914935757210543, 4.929305444531019, 4.280759423165905, 3.985061456276647, 3.7776518491857014]",0.3132462207995801
2023-03-08,5,"[5.06, 5.34, 5.25, 4.71, 4.34, 3.98]","[4.772471214628634, 4.991617710347771, 4.996689903123494, 4.386502825727331, 4.109627645125579, 3.901942464626448]",0.2535247060701236
2023-03-09,5,"[5.05, 5.32, 5.18, 4.56, 4.22, 3.93]","[4.754517380292581, 5.001795175937307, 4.997306071404058, 4.3772371636786485, 4.081256293062457, 3.882073652761683]",0.1943023771438775
2023-03-10,5,"[5.01, 5.17, 4.9, 4.31, 3.96, 3.7]","[4.755478393049172, 4.9743170049265, 4.959819369338099, 4.3489797228168285, 4.043467657642038, 3.8347681755360927]",0.1278732545595643
2023-03-13,5,"[4.87, 4.81, 4.3, 3.88, 3.68, 3.55]","[4.775306330571082, 4.9845567887908535, 4.979580130752758, 4.4643003606269716, 4.139513891410342, 3.9016435559752383]",0.390714732830847
2023-03-14,5,"[4.88, 4.93, 4.45, 4.05, 3.78, 3.64]","[4.80490090916976, 5.098910491899076, 4.961697106788171, 4.436523201997423, 4.121289521545178, 3.874035232618211]",0.2862591076130498
2023-03-15,5,"[4.75, 4.73, 4.19, 3.83, 3.59, 3.51]","[4.79636996409049, 5.090594001093592, 4.952817151738472, 4.456176599079197, 4.131639921532203, 3.875418308515161]",0.4505026576748525
2023-03-16,5,"[4.74, 4.94, 4.49, 3.99, 3.72, 3.56]","[4.816820115591774, 5.120128957019283, 4.991775203745606, 4.551976153986105, 4.2179376846238, 3.9617832191293822]",0.3700702223493248
2023-03-17,5,"[4.52, 4.71, 4.26, 3.68, 3.44, 3.39]","[4.82740263219333, 5.102060960015801, 4.973547328841377, 4.571043317240932, 4.2653857879907875, 4.028141725221368]",0.6279302919172659
2023-03-20,5,"[4.81, 4.8, 4.34, 3.77, 3.56, 3.47]","[4.828325922858483, 5.102872315361319, 4.9646335583418315, 4.5428530624180565, 4.2084530222874585, 3.9236434876923445]",0.4701302281599156
2023-03-21,5,"[4.78, 4.96, 4.68, 3.98, 3.73, 3.59]","[4.84814070540512, 5.141768879762595, 4.984464806965116, 4.5530638622108395, 4.218722646409557, 3.9338757673247295]",0.3266727780129928
2023-03-22,5,"[4.79, 4.95, 4.56, 3.76, 3.54, 3.48]","[4.951950159421978, 5.23678687054543, 5.146487774935648, 4.601068206516054, 4.25708858198276, 3.9246111945101587]",0.5063321313186714
2023-03-23,5,"[4.73, 4.8, 4.38, 3.57, 3.39, 3.38]","[4.971215359704907, 5.256113083980814, 5.175129421226605, 4.6487217988704, 4.285183736620189, 3.932725450631937]",0.6698481418391419
2023-03-24,5,"[4.74, 4.76, 4.32, 3.58, 3.41, 3.38]","[4.962825988682776, 5.2380230597584445, 5.109140606959777, 4.50584337301259, 4.1708590971735315, 3.8849347210032583]",0.6136044744317295
2023-03-27,5,"[4.91, 4.86, 4.51, 3.79, 3.59, 3.53]","[4.925986142827505, 5.096557789241814, 4.842175460420854, 4.265890203399373, 3.921008568644754, 3.6647209838913435]",0.2543898580709405
2023-03-28,5,"[4.8, 4.9, 4.55, 3.84, 3.63, 3.55]","[4.7946978554704245, 4.7534569287203245, 4.2630912793968445, 3.8492292159539327, 3.6498042052945463, 3.5197439026165878]",0.0830072425073829
2023-03-29,5,"[4.8, 4.92, 4.59, 3.87, 3.67, 3.57]","[4.804844326705783, 4.868571600706317, 4.408642065215663, 4.01415471115954, 3.7468023792008207, 3.6061551155688294]",0.0824571444521656
2023-03-30,5,"[4.97, 4.92, 4.63, 3.87, 3.66, 3.55]","[4.682390507009068, 4.677448847537025, 4.156609357649306, 3.800677889728679, 3.562624906928453, 3.4811720045634926]",0.206512747763996
2023-03-31,5,"[4.85, 4.94, 4.64, 3.81, 3.6, 3.48]","[4.673460127958742, 4.878844260039109, 4.4473343434863155, 3.9562609739680332, 3.689010762398353, 3.5294181692588626]",0.1191751956901803
2023-04-03,5,"[4.9, 4.88, 4.6, 3.73, 3.52, 3.43]","[4.464215204692624, 4.658788593082764, 4.2247614317316025, 3.6543997220404583, 3.4162987047381437, 3.3645386152244794]",0.2128329547483214
2023-04-04,5,"[4.88, 4.8, 4.5, 3.6, 3.39, 3.35]","[4.740698515792368, 4.745657532847548, 4.302497203773586, 3.7425024102429805, 3.5337478989010216, 3.442990177237752]",0.1283978723280419
2023-04-05,5,"[4.86, 4.82, 4.43, 3.55, 3.36, 3.3]","[4.7127811273635105, 4.8990656331742946, 4.630836747211031, 3.946564341954951, 3.698676676371722, 3.5586484362863]",0.2368351179391314
2023-04-06,5,"[4.91, 4.93, 4.51, 3.59, 3.37, 3.3]","[4.722843509960933, 4.889944876545824, 4.515582090238559, 3.73238758944421, 3.513868980893405, 3.452346331865738]",0.1118994343225258
2023-04-07,5,"[4.95, 4.95, 4.61, 3.72, 3.49, 3.39]","[4.666275999818069, 4.746544417719859, 4.341494464772894, 3.54688473302082, 3.367567653085346, 3.355435325942975]",0.1809662342733398
2023-04-10,5,"[5.08, 4.98, 4.65, 3.75, 3.52, 3.41]","[4.67665407718325, 4.708630758288428, 4.283617551324402, 3.556827748223503, 3.387179149688568, 3.3555054984213353]",0.2369308694784192
