eval_date,horizon,true_yields,forecast_yields,mae
2022-10-10,1,"[3.45, 4.09, 4.24, 4.33, 4.14, 3.89]","[3.434460410921329, 3.9736111439185953, 4.11618911025624, 4.1501824234777605, 3.9423571761384064, 3.743722390986987]",0.1299128907167803
2022-10-11,1,"[3.67, 4.17, 4.28, 4.31, 4.14, 3.93]","[3.4348495872153624, 4.013196937117289, 4.165624617298745, 4.219375489863284, 4.031175924723333, 3.8127714653415135]",0.1371676630734122
2022-10-12,1,"[3.7, 4.16, 4.28, 4.29, 4.12, 3.91]","[3.4254509042114365, 4.062492863543268, 4.215033920390801, 4.308053095596861, 4.119835806568452, 3.8718850943937118]",0.0822257510815321
2022-10-13,1,"[3.79, 4.3, 4.46, 4.44, 4.21, 3.97]","[3.425814395261357, 4.062974283705793, 4.21541345209625, 4.308392134295371, 4.1201379372489475, 3.87216047308604]",0.1941845540510403
2022-10-14,1,"[3.81, 4.31, 4.5, 4.47, 4.25, 4.0]","[3.640958909202843, 4.141637954713446, 4.255001205328835, 4.289031652318813, 4.120406231842789, 3.9116837642124977]",0.1635467137301292
2022-10-17,1,"[3.97, 4.38, 4.5, 4.45, 4.24, 4.02]","[3.6707038391224986, 4.132326661207237, 4.255380635440683, 4.269712497178103, 4.101068328458246, 3.892343715494826]",0.2064107205164009
2022-10-18,1,"[4.04, 4.39, 4.5, 4.43, 4.21, 4.01]","[3.758870709903933, 4.2695512707906484, 4.432045673411855, 4.417314730777883, 4.1897265368608, 3.9514605812309496]",0.0935050828373218
2022-10-19,1,"[4.07, 4.45, 4.6, 4.56, 4.35, 4.14]","[3.7789032006786316, 4.279843754351174, 4.471628450500855, 4.447083509643153, 4.229299780563517, 3.981157426118349]",0.1636806463573865
2022-10-20,1,"[4.09, 4.48, 4.66, 4.66, 4.45, 4.24]","[3.9350096993534796, 4.348655960449103, 4.47203697646332, 4.427760189186323, 4.219760682717908, 4.001052646344778]",0.1959539742475148
2022-10-21,1,"[4.09, 4.43, 4.58, 4.52, 4.34, 4.21]","[4.003768597465489, 4.358931401742644, 4.472458336232472, 4.408444313588347, 4.190591986954965, 3.991513427805084]",0.1240486560351665
2022-10-24,1,"[4.16, 4.52, 4.61, 4.52, 4.36, 4.25]","[4.033522966268713, 4.418022404972183, 4.5707653457590816, 4.5363894197748635, 4.32832986635846, 4.119241955476997]",0.0744178134899051
2022-10-25,1,"[4.14, 4.5, 4.6, 4.45, 4.25, 4.1]","[4.053664365800764, 4.447873520940143, 4.629954234332238, 4.634872268071981, 4.42677366355184, 4.217494474227966]",0.1079261255738529
2022-10-26,1,"[4.11, 4.47, 4.54, 4.41, 4.2, 4.04]","[4.054507457972651, 4.399579407699315, 4.5521159208385304, 4.497728261929077, 4.319102612137222, 4.18845056972717]",0.0822184164933387
2022-10-27,1,"[4.13, 4.44, 4.5, 4.29, 4.09, 3.96]","[4.1231996770291275, 4.488052030035226, 4.581943892798973, 4.498005405342893, 4.339008757583108, 4.227926732040645]",0.1436228567952861
2022-10-28,1,"[4.18, 4.51, 4.55, 4.38, 4.19, 4.02]","[4.104597081482048, 4.469232793045153, 4.572665935759504, 4.429593558889003, 4.2312491176695675, 4.081196817453978]",0.0484792592074752
2022-10-31,1,"[4.22, 4.57, 4.66, 4.45, 4.27, 4.1]","[4.076146313743578, 4.440455256427165, 4.51428289911065, 4.390446056510947, 4.18223346938154, 4.0224921180015]",0.1073239811374366
2022-11-01,1,"[4.23, 4.58, 4.75, 4.48, 4.27, 4.07]","[4.096295384908858, 4.411622912643369, 4.475419317240311, 4.27244737654487, 4.074051480254006, 3.9440219284712694]",0.1843569333228862
2022-11-02,1,"[4.22, 4.57, 4.76, 4.54, 4.3, 4.1]","[4.145658409664823, 4.480548152389437, 4.5248258468559275, 4.36126946410407, 4.172708537140974, 4.003206130373635]",0.1336305765785222
2022-11-03,1,"[4.25, 4.57, 4.78, 4.63, 4.36, 4.14]","[4.1852119591330466, 4.539663898518139, 4.633103459297809, 4.4304414658324, 4.251680346004083, 4.082054523254609]",0.1013073913266523
2022-11-04,1,"[4.21, 4.55, 4.76, 4.58, 4.33, 4.17]","[4.195520372957935, 4.549985410331064, 4.721725900048492, 4.460167445469287, 4.25189959999108, 4.052786546499914]",0.0613191207837047
2022-11-07,1,"[4.29, 4.62, 4.8, 4.63, 4.39, 4.22]","[4.186370563772201, 4.5406736036813635, 4.731997118381521, 4.519547291879018, 4.281702760704709, 4.082546397241973]",0.1011937107232022
2022-11-08,1,"[4.28, 4.6, 4.77, 4.55, 4.31, 4.14]","[4.216262953465733, 4.541183979382185, 4.752042202316242, 4.608252788098986, 4.340894189584428, 4.122027710278338]",0.0412716887068191
2022-11-09,1,"[4.29, 4.59, 4.75, 4.49, 4.27, 4.12]","[4.177820127137675, 4.522093647616058, 4.732893222926197, 4.559452870646765, 4.311695350954792, 4.151820383133364]",0.0566936011758317
2022-11-10,1,"[4.28, 4.52, 4.59, 4.17, 3.95, 3.82]","[4.256405235964481, 4.591029827590014, 4.77253608768287, 4.608854541965481, 4.3709188442563125, 4.201135328982802]",0.2530115657521667
2022-11-11,1,"[4.28, 4.52, 4.59, 4.17, 3.95, 3.82]","[4.247295235612761, 4.571911676372884, 4.743554961640605, 4.530386287891744, 4.292396308618729, 4.122749555158217]",0.2072839256782365
2022-11-14,1,"[4.34, 4.55, 4.63, 4.24, 4.0, 3.88]","[4.257632422909364, 4.5625599166044095, 4.724309770098527, 4.471505810180419, 4.253162729329341, 4.103269871097876]",0.149529279066868
2022-11-15,1,"[4.31, 4.54, 4.6, 4.17, 3.93, 3.8]","[4.248401028705291, 4.494370938495281, 4.567501187776326, 4.155857308748049, 3.9373961374650808, 3.8076610828998767]",0.0281544594400017
2022-11-16,1,"[4.32, 4.54, 4.62, 4.13, 3.83, 3.67]","[4.248908114104497, 4.494731571739227, 4.567812172153753, 4.155979761534551, 3.937518911623673, 3.807784110922678]",0.0733051543472376
2022-11-17,1,"[4.32, 4.57, 4.68, 4.22, 3.93, 3.77]","[4.307989860382056, 4.524492892167435, 4.607432104902449, 4.225270012497867, 3.9870297377728807, 3.867109000244752]",0.0482489821772598
2022-11-18,1,"[4.34, 4.61, 4.74, 4.28, 3.99, 3.82]","[4.279271703435226, 4.5150331182453085, 4.578235530822409, 4.156291619503199, 3.917990963413291, 3.788280284983381]",0.0908161299328641
2022-11-21,1,"[4.41, 4.65, 4.75, 4.32, 3.97, 3.83]","[4.289561064165936, 4.515398439244724, 4.598204483575307, 4.116887062576639, 3.819173455615808, 3.659887970546677]",0.1551479207124849
2022-11-22,1,"[4.4, 4.68, 4.79, 4.27, 3.93, 3.76]","[4.290068832370924, 4.545206684310171, 4.657512987797115, 4.205956391643774, 3.9181835452047657, 3.758812353064879]",0.0757098676013952
2022-11-23,1,"[4.4, 4.67, 4.75, 4.23, 3.88, 3.71]","[4.310152936154821, 4.584881476582238, 4.716851629280571, 4.265431852511074, 3.977651236949207, 3.8083225171613124]",0.0732532607673273
2022-11-24,1,"[4.4, 4.67, 4.75, 4.23, 3.88, 3.71]","[4.37907233739849, 4.624487782845363, 4.726912582022459, 4.3051050425978294, 3.957996130905863, 3.818300369941719]",0.0584881401965164
2022-11-25,1,"[4.41, 4.67, 4.76, 4.2, 3.85, 3.68]","[4.36988284893628, 4.654308735860036, 4.766525143260539, 4.255835944163056, 3.918539425485009, 3.7492234215818274]",0.0426553916156859
2022-11-28,1,"[4.41, 4.72, 4.76, 4.22, 3.88, 3.69]","[4.370382608064762, 4.644872571403439, 4.7275093504187895, 4.216445324723077, 3.869169552802501, 3.6998790997489435]",0.0285832820560623
2022-11-29,1,"[4.38, 4.72, 4.78, 4.24, 3.92, 3.75]","[4.370899930082235, 4.645308278874004, 4.727864912918021, 4.216609838952767, 3.8692810688172514, 3.699993451229796]",0.0433404198543211
2022-11-30,1,"[4.37, 4.7, 4.74, 4.13, 3.82, 3.68]","[4.381220787774598, 4.645710011342379, 4.738018653200955, 4.187120740278592, 3.8397318304763033, 3.6704419797156733]",0.0256504523784146
2022-12-01,1,"[4.33, 4.65, 4.66, 3.98, 3.68, 3.53]","[4.381568163105449, 4.695147775223883, 4.738328734819463, 4.207012728731245, 3.869512091517101, 3.6804156687478398]",0.1236641936908299
2022-12-02,1,"[4.34, 4.65, 4.69, 3.99, 3.67, 3.51]","[4.352695807019156, 4.6955097315692536, 4.758317234449796, 4.226927243535946, 3.909192021784256, 3.739842358031731]",0.1387473993983564
2022-12-05,1,"[4.36, 4.73, 4.77, 4.13, 3.8, 3.6]","[4.343320605061654, 4.6762108667478985, 4.719192591247118, 4.1181762622165845, 3.8102394806904574, 3.670653934693288]",0.0356655150184149
2022-12-06,1,"[4.37, 4.74, 4.73, 4.07, 3.73, 3.51]","[4.304507150096127, 4.627389512268495, 4.64065327610384, 3.9697452899449823, 3.671573151533429, 3.5221547287345376]",0.0730477247979443
2022-12-07,1,"[4.29, 4.72, 4.67, 3.97, 3.62, 3.42]","[4.314694769127804, 4.627719611045004, 4.670473011281745, 3.979740638674328, 3.6617333246558568, 3.50239741923379]",0.0418865919880866
2022-12-08,1,"[4.28, 4.71, 4.71, 4.04, 3.71, 3.48]","[4.3346062535981655, 4.706647518235349, 4.7495332297194075, 4.118447755269529, 3.7906253602070614, 3.5916152618228514]",0.0613633903969443
2022-12-09,1,"[4.31, 4.72, 4.72, 4.07, 3.75, 3.57]","[4.344790172126057, 4.716805098140199, 4.710380839288902, 4.059147687529087, 3.7213324781916106, 3.502495331077766]",0.0257714563164153
2022-12-12,1,"[4.38, 4.78, 4.75, 4.1, 3.8, 3.61]","[4.266614096303081, 4.697437819787824, 4.651458098890474, 3.96018202232793, 3.612314216896987, 3.4132963734089645]",0.1364495620641231
2022-12-13,1,"[4.35, 4.7, 4.64, 3.96, 3.66, 3.51]","[4.257169340685227, 4.687944564543122, 4.691123500711592, 4.029609311115706, 3.7016143364524297, 3.4728432851139424]",0.0507316596562394
2022-12-14,1,"[4.33, 4.68, 4.64, 3.94, 3.64, 3.49]","[4.2869315282444544, 4.698063585714184, 4.7011887870263145, 4.059431464755026, 3.74133607677782, 3.562095638839847]",0.0691973374781228
2022-12-15,1,"[4.34, 4.7, 4.65, 3.96, 3.62, 3.44]","[4.3559987644735525, 4.757387279932331, 4.7309977028568735, 4.089239995091624, 3.790963829349786, 3.601787857399094]",0.1027292381838767
2022-12-16,1,"[4.31, 4.68, 4.61, 3.91, 3.61, 3.48]","[4.326868999476529, 4.678951314200253, 4.622727356502077, 3.9506007984284395, 3.6522201528486127, 3.5027372677023685]",0.0227005434596289
2022-12-19,1,"[4.37, 4.71, 4.64, 3.99, 3.7, 3.57]","[4.307558612377115, 4.659547573925385, 4.622915911687532, 3.9308536345476615, 3.632435079823261, 3.482955970354233]",0.0572888695474688
2022-12-20,1,"[4.35, 4.7, 4.64, 4.03, 3.79, 3.69]","[4.3176936000631665, 4.679508840662392, 4.632983456477238, 3.9507634097560973, 3.612649776232666, 3.4334057709805634]",0.0954991909713127
2022-12-21,1,"[4.33, 4.67, 4.6, 4.0, 3.78, 3.68]","[4.288519274514702, 4.660085869099528, 4.593683665125647, 3.901266144662504, 3.6027878271259883, 3.4731308251732482]",0.0900877323830637
2022-12-22,1,"[4.35, 4.66, 4.64, 4.02, 3.79, 3.67]","[4.347777162587283, 4.689862663646389, 4.623513450528728, 3.9806906919904637, 3.692145522294103, 3.5624078017214997]",0.0488880057540517
2022-12-23,1,"[4.34, 4.67, 4.66, 4.09, 3.86, 3.75]","[4.3283626261932255, 4.680248576310471, 4.623699829727268, 4.020412608189624, 3.7814563638616914, 3.681368750343222]",0.0458247329992399
2022-12-26,1,"[4.34, 4.67, 4.66, 4.09, 3.86, 3.75]","[4.308996029701559, 4.650941447743147, 4.584391031591568, 3.990769129887089, 3.771612310215785, 3.6715201566621385]",0.0652949823664523
2022-12-27,1,"[4.46, 4.76, 4.75, 4.17, 3.94, 3.84]","[4.328924652919597, 4.641316071484289, 4.62410743730482, 4.0106803412866485, 3.781593807417605, 3.661669086687592]",0.1452847671499078
2022-12-28,1,"[4.46, 4.75, 4.71, 4.18, 3.97, 3.88]","[4.319402243715163, 4.651449686520452, 4.644068837627754, 4.080159166264273, 3.851049686744485, 3.7409364334423216]",0.1104889909475919
2022-12-29,1,"[4.45, 4.73, 4.71, 4.16, 3.94, 3.83]","[4.319624015925536, 4.651646643255263, 4.644238720404646, 4.0802438095241875, 3.8511315157450534, 3.7410306751557183]",0.0886807699982662
2022-12-30,1,"[4.42, 4.76, 4.73, 4.22, 3.99, 3.88]","[4.437941240845392, 4.740588013404034, 4.733284074720318, 4.159600812207561, 3.930502681318627, 3.8302313462982154]",0.0350504103895453
2023-01-02,1,"[4.42, 4.76, 4.73, 4.22, 3.99, 3.88]","[4.438234703827484, 4.730968751591273, 4.693956234538776, 4.16959562360231, 3.9603110144538953, 3.8699162729447423]",0.0289144677827479
2023-01-03,1,"[4.53, 4.77, 4.72, 4.18, 3.94, 3.79]","[4.428682418799717, 4.711462800135339, 4.694117242178298, 4.149867907719513, 3.9306654574271973, 3.8205164185418736]",0.0426200987136346
2023-01-04,1,"[4.55, 4.77, 4.71, 4.11, 3.85, 3.69]","[4.399451710887318, 4.74128812711164, 4.7140707981326155, 4.209417915707716, 3.9802865374944894, 3.87006249301378]",0.0988496510582736
2023-01-05,1,"[4.66, 4.81, 4.78, 4.18, 3.9, 3.71]","[4.399672690718203, 4.741500367152578, 4.714282053296786, 4.209517357651363, 3.980366560533991, 3.8701354252201057]",0.110760705372982
2023-01-06,1,"[4.67, 4.79, 4.71, 3.96, 3.69, 3.55]","[4.508207188670818, 4.751629088145901, 4.7045508237784635, 4.169966060883463, 3.930896980008678, 3.781123179962378]",0.1479331867098895
2023-01-09,1,"[4.7, 4.83, 4.69, 3.93, 3.66, 3.53]","[4.52815173699894, 4.751836266524792, 4.694827491771852, 4.100647704604248, 3.841731508211696, 3.6821121599488222]",0.1265551435021475
2023-01-10,1,"[4.73, 4.85, 4.74, 3.94, 3.72, 3.61]","[4.636599402167716, 4.791513824489746, 4.764176380459312, 4.170122592473403, 3.8913794215387085, 3.701991708896201]",0.1115928127850269
2023-01-11,1,"[4.72, 4.84, 4.73, 3.9, 3.66, 3.54]","[4.646772906647913, 4.77200194550456, 4.695148260715948, 3.951949679369409, 3.6830346508937666, 3.5433356664533475]",0.0423994806413503
2023-01-12,1,"[4.66, 4.76, 4.66, 3.79, 3.53, 3.43]","[4.676588619206824, 4.8116822318901615, 4.675530171691861, 3.922233244570998, 3.6532948367119866, 3.523532387341111]",0.072143581902157
2023-01-13,1,"[4.67, 4.77, 4.69, 3.88, 3.6, 3.49]","[4.706406878470085, 4.831633663226243, 4.725136145971639, 3.9322224167463755, 3.7129089636101233, 3.6029295108730777]",0.068539596482924
2023-01-16,1,"[4.67, 4.77, 4.69, 3.88, 3.6, 3.49]","[4.69689457685828, 4.821984684973325, 4.715406649849022, 3.8925663791257654, 3.6533830400496865, 3.5335217440522877]",0.0356261791513944
2023-01-17,1,"[4.71, 4.82, 4.67, 3.86, 3.6, 3.53]","[4.6381642690747595, 4.743224936619215, 4.646322808694282, 3.78336116710514, 3.5242558719469605, 3.424317771769826]",0.0717255291316361
2023-01-18,1,"[4.69, 4.79, 4.63, 3.72, 3.43, 3.37]","[4.648331429914306, 4.7533146720683765, 4.676162535964916, 3.872799551193375, 3.593830007167651, 3.483896634566573]",0.0925071044849721
2023-01-19,1,"[4.71, 4.79, 4.65, 3.76, 3.48, 3.39]","[4.648669665976354, 4.753548624783843, 4.676352509981712, 3.872846134399313, 3.5938407015030513, 3.483878745873449]",0.0741166334995546
2023-01-20,1,"[4.72, 4.8, 4.68, 3.83, 3.56, 3.48]","[4.688325813765299, 4.803135342432472, 4.65672336211463, 3.8530229636889928, 3.593856720737292, 3.5235807092119655]",0.0264244266984653
2023-01-23,1,"[4.73, 4.82, 4.7, 3.88, 3.61, 3.52]","[4.668915854033552, 4.773744239990582, 4.617277882111473, 3.7139449224187584, 3.4248867006477064, 3.3646942645752005]",0.1160893560371214
2023-01-24,1,"[4.72, 4.84, 4.7, 3.86, 3.58, 3.46]","[4.68902001202501, 4.774003184795945, 4.637222746747675, 3.753720557893837, 3.4746115293660984, 3.384567121300103]",0.0744758079785553
2023-01-25,1,"[4.72, 4.79, 4.67, 3.84, 3.54, 3.46]","[4.6994085296389, 4.784203009268731, 4.667063515572316, 3.8232181914601835, 3.5540142849041416, 3.4738064541085985]",0.0123212488454348
2023-01-26,1,"[4.71, 4.79, 4.68, 3.88, 3.58, 3.49]","[4.7096709656805285, 4.804171763205409, 4.686966777453315, 3.872933234228518, 3.6037208011265176, 3.5135097655234997]",0.0126274845666158
2023-01-27,1,"[4.73, 4.81, 4.68, 3.9, 3.62, 3.52]","[4.700200160217628, 4.824094805939771, 4.687023345042113, 3.853012485950476, 3.5738357697423826, 3.4538571149977546]",0.0350354366789405
2023-01-30,1,"[4.72, 4.82, 4.71, 3.96, 3.68, 3.55]","[4.700499577909117, 4.774794554712266, 4.65734454409812, 3.833151848758028, 3.5340966029548273, 3.4538902679113246]",0.0810371006093862
2023-01-31,1,"[4.7, 4.8, 4.68, 3.9, 3.63, 3.52]","[4.690857304829361, 4.774855065965145, 4.667258322355959, 3.872859719606284, 3.573780652414282, 3.483548884690033]",0.0278066750231558
2023-02-01,1,"[4.66, 4.79, 4.66, 3.75, 3.48, 3.39]","[4.710710379498527, 4.794669935735579, 4.667272856782911, 3.892679399958035, 3.6134314464273043, 3.5130293606683365]",0.0769655631784485
2023-02-02,1,"[4.66, 4.76, 4.64, 3.75, 3.49, 3.4]","[4.7009706182999, 4.804544994176117, 4.696988314756302, 3.952139520220793, 3.672872104771602, 3.54238091751549]",0.1116494116233674
2023-02-03,1,"[4.7, 4.82, 4.79, 3.96, 3.67, 3.53]","[4.681636245586598, 4.785187716929608, 4.667589730772972, 3.892875380569448, 3.623550461256643, 3.5132282805436237]",0.0509886973901845
2023-02-06,1,"[4.71, 4.89, 4.85, 4.1, 3.81, 3.63]","[4.642378549645194, 4.7754219297949945, 4.647859385834245, 3.7438494925972234, 3.474529247829389, 3.3842779640862664]",0.2202805717021144
2023-02-07,1,"[4.71, 4.89, 4.88, 4.11, 3.85, 3.67]","[4.642492592349918, 4.745863965646004, 4.628146898171737, 3.743887847102579, 3.4845009625389967, 3.394352435877412]",0.2451258830522254
2023-02-08,1,"[4.72, 4.88, 4.87, 4.08, 3.82, 3.63]","[4.682110236084459, 4.805373602717423, 4.776783186352803, 3.952558295579194, 3.663454042672545, 3.5235846601786163]",0.0993559960691598
2023-02-09,1,"[4.77, 4.9, 4.88, 4.15, 3.87, 3.67]","[4.692137063259095, 4.8746262515332495, 4.8361728364185455, 4.091397756251531, 3.802198731569899, 3.6224556070149303]",0.0535019589921249
2023-02-10,1,"[4.79, 4.89, 4.89, 4.19, 3.93, 3.74]","[4.69227453054758, 4.874715181128217, 4.866017005906189, 4.101558046963595, 3.842269679401437, 3.662874629646107]",0.0650484877344793
2023-02-13,1,"[4.81, 4.99, 4.91, 4.22, 3.93, 3.72]","[4.702071468261508, 4.864727840660701, 4.8561113150129955, 4.072005429447066, 3.812742952840863, 3.6235049446104792]",0.1081393415277311
2023-02-14,1,"[4.8, 4.98, 4.99, 4.32, 4.0, 3.77]","[4.751664209339973, 4.8846257020182815, 4.866126309589143, 4.141387269962117, 3.862250047808965, 3.6631574567809393]",0.115131500750097
2023-02-15,1,"[4.79, 4.97, 4.96, 4.35, 4.04, 3.81]","[4.771637278532344, 4.8748752467053995, 4.87606868658868, 4.180970068908039, 3.9216160527443527, 3.7323184717386395]",0.0937523657970908
2023-02-16,1,"[4.84, 4.98, 4.99, 4.35, 4.06, 3.86]","[4.791530259375127, 4.973965780370829, 4.896036587604759, 4.210634374204431, 3.921405825580071, 3.7121975419830138]",0.0957049384802947
2023-02-17,1,"[4.84, 4.99, 5.0, 4.33, 4.03, 3.82]","[4.781857598186996, 4.964267803426684, 4.975493215929207, 4.3101305153015215, 3.9912046513862895, 3.7620184278995934]",0.037504631311618
2023-02-20,1,"[4.84, 4.99, 5.0, 4.33, 4.03, 3.82]","[4.77217619407513, 4.9545047795892465, 4.945840300708775, 4.339906414550258, 4.031017386732412, 3.801817978576139]",0.0310974247222298
2023-02-21,1,"[4.86, 5.07, 5.07, 4.44, 4.16, 3.95]","[4.821734560561062, 4.964495140875497, 4.975558079784251, 4.339897024879347, 4.050819887810286, 3.8513156995418116]",0.0910299344246244
2023-02-22,1,"[4.84, 5.08, 5.07, 4.43, 4.13, 3.93]","[4.822009792045759, 4.9745034330379365, 4.985554960739696, 4.320029224580735, 4.02092891522905, 3.8114583851954773]",0.0909192148618908
2023-02-23,1,"[4.84, 5.05, 5.03, 4.4, 4.09, 3.88]","[4.822401571956572, 4.974868225791958, 4.985752813387767, 4.320083731593488, 4.020945172588213, 3.811455430891195]",0.059082175631801
2023-02-24,1,"[4.86, 5.06, 5.05, 4.52, 4.19, 3.95]","[4.842333396413796, 5.054196269687018, 5.055223464798855, 4.429222901805057, 4.149845257477681, 3.940297778539715]",0.0282213101459315
2023-02-27,1,"[4.89, 5.18, 5.03, 4.49, 4.17, 3.92]","[4.822749047725376, 5.064232456001367, 5.055348431812061, 4.4193714996411995, 4.120175069688883, 3.9203234261656803]",0.0548572974868193
2023-02-28,1,"[4.88, 5.17, 5.02, 4.51, 4.18, 3.92]","[4.822944475149459, 5.034743771159818, 5.015857479937756, 4.389724101578331, 4.080622864028416, 3.8708701223671795]",0.0775395309631732
2023-03-01,1,"[4.9, 5.2, 5.06, 4.61, 4.27, 4.01]","[4.842909990206209, 5.044792597930087, 5.035809290696754, 4.508777620710689, 4.179822619609003, 3.9402362676878004]",0.0829419355265761
2023-03-02,1,"[4.91, 5.18, 5.04, 4.63, 4.32, 4.08]","[4.872828391335538, 5.163648721747566, 5.016238321922097, 4.479227765033769, 4.160182576295719, 3.9107221398047844]",0.092858680643421
2023-03-03,1,"[4.91, 5.18, 5.03, 4.6, 4.26, 3.97]","[4.8631268049773695, 5.153990396314821, 5.006465201633601, 4.499157816826497, 4.170253890925807, 3.911003648490607]",0.0576670401385495
2023-03-06,1,"[4.93, 5.22, 5.05, 4.61, 4.27, 3.98]","[4.883218948884021, 5.183896638756564, 5.046254641325857, 4.598307843143925, 4.259504389826555, 4.000266824549797]",0.0215140604354791
2023-03-07,1,"[5.04, 5.32, 5.22, 4.66, 4.31, 3.97]","[4.893337632357439, 5.164288417234589, 5.026613560208302, 4.618118844486769, 4.308987156407333, 4.069527534525689]",0.1063636539718759
2023-03-08,1,"[5.06, 5.34, 5.25, 4.71, 4.34, 3.98]","[4.893525261800334, 5.164453064974339, 5.016833519396567, 4.5884852689586015, 4.249608469305163, 3.960643724234643]",0.1344084485550587
2023-03-09,1,"[5.05, 5.32, 5.18, 4.56, 4.22, 3.93]","[4.913488085998329, 5.204229914163269, 5.036799632088042, 4.598528179313018, 4.259663409621855, 3.97069127176589]",0.0857275380751871
2023-03-10,1,"[5.01, 5.17, 4.9, 4.31, 3.96, 3.7]","[5.02223211632868, 5.303220364757602, 5.2051849742033784, 4.6481242689976305, 4.2993324587613975, 3.960840454401225]",0.2314891062416522
2023-03-13,1,"[4.87, 4.81, 4.3, 3.88, 3.68, 3.55]","[5.042083044628322, 5.323083820763621, 5.234909786814098, 4.6976490394795825, 4.328946057604396, 3.97045657099101]",0.5845213867135052
2023-03-14,1,"[4.88, 4.93, 4.45, 4.05, 3.78, 3.64]","[5.032410313651668, 5.303471221229664, 5.165722094208428, 4.5490904645962225, 4.210095428733783, 3.9209043361386247]",0.408615643093065
2023-03-15,1,"[4.75, 4.73, 4.19, 3.83, 3.59, 3.51]","[4.993051719288408, 5.15520031575587, 4.888358884855608, 4.3011214544852265, 3.952148139786301, 3.6928869261398884]",0.3971279067185502
2023-03-16,1,"[4.74, 4.94, 4.49, 3.99, 3.72, 3.56]","[4.854818265292565, 4.798618784815676, 4.292580897934512, 3.8738132493189426, 3.6739242075887795, 3.5439026558372513]",0.1053297449662341
2023-03-17,1,"[4.52, 4.71, 4.26, 3.68, 3.44, 3.39]","[4.864848153392796, 4.9176312431794305, 4.441683677524146, 4.042789592857883, 3.773318185899046, 3.6331762028428733]",0.2789078426160292
2023-03-20,1,"[4.81, 4.8, 4.34, 3.77, 3.56, 3.47]","[4.7363768539358, 4.719425413962963, 4.183289996909098, 3.8241052113276344, 3.5844933281605855, 3.5041912504076933]",0.0706162541813419
2023-03-21,1,"[4.78, 4.96, 4.68, 3.98, 3.73, 3.59]","[4.726593534587265, 4.927686459743077, 4.481419693842793, 3.983214525293242, 3.7137640706618615, 3.553836453352638]",0.0566523855176011
2023-03-22,1,"[4.79, 4.95, 4.56, 3.76, 3.54, 3.48]","[4.50876931895152, 4.699696035039686, 4.252917503891378, 3.674855070891658, 3.4352338795696022, 3.384871076875131]",0.1872761857968373
2023-03-23,1,"[4.73, 4.8, 4.38, 3.57, 3.39, 3.38]","[4.796034513893801, 4.789063683881439, 4.33246102849337, 3.7644728875116624, 3.5547198093261727, 3.4645588790996253]",0.0947102295760753
2023-03-24,1,"[4.74, 4.76, 4.32, 3.58, 3.41, 3.38]","[4.766456308421612, 4.947731364947268, 4.670107966926052, 3.97327550440823, 3.723696372188086, 3.583680664483029]",0.2458246968957126
2023-03-27,1,"[4.91, 4.86, 4.51, 3.79, 3.59, 3.53]","[4.776469076256387, 4.9379092082013285, 4.551066043424104, 3.7544494416400584, 3.5347438384933536, 3.474428275091352]",0.0664807700240469
2023-03-28,1,"[4.8, 4.9, 4.55, 3.84, 3.63, 3.55]","[4.717163882833467, 4.7892429081541525, 4.372258701745606, 3.5653553667850932, 3.385489448793535, 3.375052352899881]",0.1775728897980441
2023-03-29,1,"[4.8, 4.92, 4.59, 3.87, 3.67, 3.57]","[4.727240681963673, 4.749664425937331, 4.312686830694583, 3.5753439238645366, 3.405411139115042, 3.3750664963013737]",0.2124310836872434
2023-03-30,1,"[4.97, 4.92, 4.63, 3.87, 3.66, 3.55]","[4.895665852526359, 4.848971993737329, 4.501497554799918, 3.784319367111375, 3.584500050261407, 3.5241586942202403]",0.0768144145572287
2023-03-31,1,"[4.85, 4.94, 4.64, 3.81, 3.6, 3.48]","[4.786894797406574, 4.888748936594195, 4.541285707800048, 3.834083327680153, 3.6243031379299633, 3.544095765269158]",0.0542587981797428
2023-04-03,1,"[4.9, 4.88, 4.6, 3.73, 3.52, 3.43]","[4.78700064513656, 4.908693307231566, 4.581071538918554, 3.863950614529432, 3.6641205557292316, 3.5641252924858433]",0.0954695976534931
2023-04-04,1,"[4.88, 4.8, 4.5, 3.6, 3.39, 3.35]","[4.955383017158349, 4.9087537075925125, 4.620838512272593, 3.8638976933123983, 3.6540546201662005, 3.5440774004512456]",0.1711674918255498
2023-04-05,1,"[4.86, 4.82, 4.43, 3.55, 3.36, 3.3]","[4.836734820695531, 4.928698380271131, 4.630832028098126, 3.8042727668507164, 3.5944828145916743, 3.4746651558859645]",0.1660360541670137
2023-04-06,1,"[4.91, 4.93, 4.51, 3.59, 3.37, 3.3]","[4.8863690157296595, 4.869294357465042, 4.591185562785415, 3.724741012235838, 3.5149687459312755, 3.425056099574436]",0.0950480078887106
2023-04-07,1,"[4.95, 4.95, 4.61, 3.72, 3.49, 3.39]","[4.86671054914075, 4.789998501619702, 4.491895117249881, 3.5953248340724553, 3.3855664564565027, 3.345430681679476]",0.1058456432968723
2023-04-10,1,"[5.08, 4.98, 4.65, 3.75, 3.52, 3.41]","[4.847025866401248, 4.809907857981726, 4.422364037669844, 3.5455296558414906, 3.3556680997608828, 3.2956102222778565]",0.1856490433444922
