eval_date,horizon,true_yields,forecast_yields,mae
2022-10-10,21,"[3.45, 4.09, 4.24, 4.33, 4.14, 3.89]","[2.2394539730800127, 2.6935980485977615, 2.8784545538007986, 2.897183560568872, 2.7508902164203897, 2.6397047827593676]",1.3401191441287994
2022-10-11,21,"[3.67, 4.17, 4.28, 4.31, 4.14, 3.93]","[2.2269083109435748, 2.6662461516484166, 2.874885739157841, 2.9236917463431844, 2.792124440025754, 2.7121928302620795]",1.3839917969365247
2022-10-12,21,"[3.7, 4.16, 4.28, 4.29, 4.12, 3.91]","[2.2385639122273138, 2.702213193361821, 2.88885167200855, 2.9430309037775824, 2.787228483102589, 2.690422990202392]",1.368281474219959
2022-10-13,21,"[3.79, 4.3, 4.46, 4.44, 4.21, 3.97]","[2.2913337956934487, 2.704379759556374, 2.8752118957896835, 2.915402250785175, 2.741413732671078, 2.6515388570592986]",1.4984532847408236
2022-10-14,21,"[3.81, 4.31, 4.5, 4.47, 4.25, 4.0]","[2.2855801799165243, 2.7047793864442715, 2.9013509167917726, 2.9584947670218122, 2.776268100090573, 2.6776295085492086]",1.505982856864306
2022-10-17,21,"[3.97, 4.38, 4.5, 4.45, 4.24, 4.02]","[2.280783548370752, 2.728666810889612, 2.90855591227136, 3.0179442228868947, 2.8465101532221535, 2.733438819607996]",1.507350088791872
2022-10-18,21,"[4.04, 4.39, 4.5, 4.43, 4.21, 4.01]","[2.3101776867222066, 2.7164623126272422, 2.89447825400451, 2.9901620414361307, 2.832669537578694, 2.7270489854029947]",1.5181668637047034
2022-10-19,21,"[4.07, 4.45, 4.6, 4.56, 4.35, 4.14]","[2.3356584628215558, 2.7487980211352006, 2.9154804398730265, 3.0310503135173144, 2.9046989454545153, 2.806300417339778]",1.5713355666431017
2022-10-20,21,"[4.09, 4.48, 4.66, 4.66, 4.45, 4.24]","[2.3766071161675484, 2.798389157875502, 2.9586008526675585, 3.0934389717070494, 2.952564934763739, 2.8461781350365367]",1.5923701386303446
2022-10-21,21,"[4.09, 4.43, 4.58, 4.52, 4.34, 4.21]","[2.376950879286022, 2.792966460438458, 2.943753315601466, 3.0904697951174813, 2.963095060633391, 2.863292134050862]",1.52324539247872
2022-10-24,21,"[4.16, 4.52, 4.61, 4.52, 4.36, 4.25]","[2.3966982227376645, 2.8466534466658464, 2.9922098554364385, 3.1325781748408548, 2.981995335803245, 2.910633220070836]",1.5265386240741858
2022-10-25,21,"[4.14, 4.5, 4.6, 4.45, 4.25, 4.1]","[2.447452123816419, 2.841918332276743, 2.988946838418896, 3.115544658251908, 2.9470131587109893, 2.851507040121538]",1.4746029747339175
2022-10-26,21,"[4.11, 4.47, 4.54, 4.41, 4.2, 4.04]","[2.4569745033036168, 2.853993571576652, 3.0131295176891326, 3.1402329371950457, 2.987228085448535, 2.8606827281689498]",1.409626442769678
2022-10-27,21,"[4.13, 4.44, 4.5, 4.29, 4.09, 3.96]","[2.5030463388455737, 2.8891576332123177, 3.0601600336533323, 3.1784798933643574, 3.041865062442339, 2.923013706147935]",1.302379555389024
2022-10-28,21,"[4.18, 4.51, 4.55, 4.38, 4.19, 4.02]","[2.5120998779376333, 2.8919078785463186, 3.0988336847204128, 3.1967956655585414, 3.044323651939789, 2.917199297974152]",1.361473323887192
2022-10-31,21,"[4.22, 4.57, 4.66, 4.45, 4.27, 4.1]","[2.515179328877181, 2.9032393991529957, 3.118554309779206, 3.1911492623096502, 3.0686909819433703, 2.9490524166368726]",1.4206890502167873
2022-11-01,21,"[4.23, 4.58, 4.75, 4.48, 4.27, 4.07]","[2.527344020343503, 2.9216576343973744, 3.127285774167041, 3.250750377547538, 3.136696299542738, 3.0316144338811757]",1.3974419100201052
2022-11-02,21,"[4.22, 4.57, 4.76, 4.54, 4.3, 4.1]","[2.514770964959283, 2.9205297692291095, 3.102619745055291, 3.176653244654622, 3.0697278281433453, 2.9884980855840855]",1.4528667270623774
2022-11-03,21,"[4.25, 4.57, 4.78, 4.63, 4.36, 4.14]","[2.519595322541367, 2.9254921539317973, 3.1068369562903992, 3.1792123529941363, 3.071861867518277, 2.990382252872999]",1.4894365156418374
2022-11-04,21,"[4.21, 4.55, 4.76, 4.58, 4.33, 4.17]","[2.583959030876653, 2.974988351926724, 3.204279275463567, 3.2626338185912127, 3.1705098005273262, 3.086764055418227]",1.3861442778660482
2022-11-07,21,"[4.29, 4.62, 4.8, 4.63, 4.39, 4.22]","[2.607941628526598, 2.995275154162483, 3.2067281360276074, 3.229778701630849, 3.1289360862015383, 3.04568916060522]",1.4559418554742838
2022-11-08,21,"[4.28, 4.6, 4.77, 4.55, 4.31, 4.14]","[2.6079012220433646, 3.0139455683225207, 3.211624157930575, 3.2620112562318027, 3.1462143316837636, 3.062305719934309]",1.3909996239756104
2022-11-09,21,"[4.29, 4.59, 4.75, 4.49, 4.27, 4.12]","[2.625107018465752, 3.0684970131900338, 3.262740789151626, 3.3163035981053097, 3.193306505617904, 3.0936005886208537]",1.32507408114142
2022-11-10,21,"[4.28, 4.52, 4.59, 4.17, 3.95, 3.82]","[2.680946836019516, 3.097197528623343, 3.2868102869656304, 3.311122293081197, 3.2095005770285394, 3.124112037872835]",1.1033850734014896
2022-11-11,21,"[4.28, 4.52, 4.59, 4.17, 3.95, 3.82]","[2.7498799782512506, 3.2143164518072607, 3.4286285098438745, 3.421400322109987, 3.292089936501146, 3.162629253695985]",1.0101759246317494
2022-11-14,21,"[4.34, 4.55, 4.63, 4.24, 4.0, 3.88]","[2.735277371826365, 3.228044459310993, 3.45452034041768, 3.453651324998149, 3.310063972833521, 3.158312666337644]",1.0500216440459411
2022-11-15,21,"[4.31, 4.54, 4.6, 4.17, 3.93, 3.8]","[2.7287645784707992, 3.246598540935888, 3.49124913007076, 3.4994126353881096, 3.3559321062824132, 3.189332348223795]",0.9731184434380388
2022-11-16,21,"[4.32, 4.54, 4.62, 4.13, 3.83, 3.67]","[2.724813986545709, 3.2479464184125026, 3.47365848475971, 3.4740392857687086, 3.329715528060045, 3.1915437528057407]",0.9447137572745974
2022-11-17,21,"[4.32, 4.57, 4.68, 4.22, 3.93, 3.77]","[2.825738116212386, 3.313228072897468, 3.535070556635569, 3.5394542831518416, 3.381610911687293, 3.221546410358944]",0.9455586081760832
2022-11-18,21,"[4.34, 4.61, 4.74, 4.28, 3.99, 3.82]","[2.8247601888093654, 3.31685753990962, 3.531079781112015, 3.571287589654951, 3.427186090991988, 3.2801589866516743]",0.9714449704783976
2022-11-21,21,"[4.41, 4.65, 4.75, 4.32, 3.97, 3.83]","[2.8107733688076904, 3.326621330056892, 3.5686533380949887, 3.605074697482241, 3.4252937423629097, 3.2426164120911576]",0.991827851850687
2022-11-22,21,"[4.4, 4.68, 4.79, 4.27, 3.93, 3.76]","[2.8140019504385645, 3.344216249897015, 3.5796563502588725, 3.706480914503137, 3.548016275190144, 3.3760459202404993]",0.9102637232452944
2022-11-23,21,"[4.4, 4.67, 4.75, 4.23, 3.88, 3.71]","[2.7928487419252113, 3.3417992385748425, 3.6294042550312344, 3.7700524424842916, 3.585423880857779, 3.3729260771386675]",0.857924227331329
2022-11-24,21,"[4.4, 4.67, 4.75, 4.23, 3.88, 3.71]","[2.88410406227022, 3.406050314419944, 3.647694128803965, 3.8762901061596002, 3.7120109938967714, 3.4981449857206313]",0.7692842347881449
2022-11-25,21,"[4.41, 4.67, 4.76, 4.2, 3.85, 3.68]","[2.8658502985919254, 3.3903222527737764, 3.6461112182536484, 3.894505131697038, 3.754385681844985, 3.557543961282681]",0.7435469092593244
2022-11-28,21,"[4.41, 4.72, 4.76, 4.22, 3.88, 3.69]","[2.9012949795149394, 3.3747971881646244, 3.547747443465399, 3.723460430734174, 3.567452895503943, 3.400595378640095]",0.8607752806628041
2022-11-29,21,"[4.38, 4.72, 4.78, 4.24, 3.92, 3.75]","[2.8850923971136844, 3.3813036744806904, 3.547133220029495, 3.772172727958013, 3.6097611413811883, 3.429117950390939]",0.8609031481076649
2022-11-30,21,"[4.37, 4.7, 4.74, 4.13, 3.82, 3.68]","[2.874620489782696, 3.4185096064658427, 3.598117046934742, 3.8173745726739767, 3.6679308170492853, 3.4786324556032984]",0.7641358352483598
2022-12-01,21,"[4.33, 4.65, 4.66, 3.98, 3.68, 3.53]","[2.956260804653329, 3.4557616520245746, 3.578130261708174, 3.734387762672668, 3.5624112113398425, 3.3737203437859113]",0.6948879939692502
2022-12-02,21,"[4.34, 4.65, 4.69, 3.99, 3.67, 3.51]","[2.954305742747532, 3.468691041927201, 3.673534673014134, 3.711541320711484, 3.5239709881813477, 3.3422645176572585]",0.6959486192935072
2022-12-05,21,"[4.36, 4.73, 4.77, 4.13, 3.8, 3.6]","[2.968807077188966, 3.488211964904804, 3.674285835375027, 3.779504273607774, 3.6127899754672463, 3.44270621235919]",0.7372824435161656
2022-12-06,21,"[4.37, 4.74, 4.73, 4.07, 3.73, 3.51]","[2.9756874494751866, 3.520360490232459, 3.713565165247015, 3.8340842922257945, 3.68034316173494, 3.494823627981954]",0.6551893021837754
2022-12-07,21,"[4.29, 4.72, 4.67, 3.97, 3.62, 3.42]","[2.9764709805041223, 3.5572170382070376, 3.7523759547448186, 3.8990486598904632, 3.745046318150245, 3.538248525658364]",0.6180303684103612
2022-12-08,21,"[4.28, 4.71, 4.71, 4.04, 3.71, 3.48]","[2.9829355140413276, 3.5658490535168106, 3.7593001028080213, 3.9053006304153843, 3.7505921254466212, 3.543218852950352]",0.6050709462692383
2022-12-09,21,"[4.31, 4.72, 4.72, 4.07, 3.75, 3.57]","[3.114514558944985, 3.6210581179154784, 3.7914484475555774, 3.8972623656824217, 3.7555288205985047, 3.5742316615856]",0.5675794986809403
2022-12-12,21,"[4.38, 4.78, 4.75, 4.1, 3.8, 3.61]","[3.139632040814086, 3.6235030084614466, 3.7983790051679227, 3.890014833611927, 3.7478740202338514, 3.566348669572364]",0.6090414036897337
2022-12-13,21,"[4.35, 4.7, 4.64, 3.96, 3.66, 3.51]","[3.1964043848365042, 3.712402160723119, 3.916203841744001, 3.9946704181392096, 3.8125209341506445, 3.609826632631075]",0.5253345996028841
2022-12-14,21,"[4.33, 4.68, 4.64, 3.94, 3.64, 3.49]","[3.2166646341630623, 3.727492802059853, 3.9482919317727143, 4.020201027084987, 3.8443873566974305, 3.6340728829113385]",0.5310353164496876
2022-12-15,21,"[4.34, 4.7, 4.65, 3.96, 3.62, 3.44]","[3.306943110594962, 3.775569171837743, 3.9556835406725916, 4.012821203532309, 3.8429339291646363, 3.6519933488180745]",0.5232587764016206
2022-12-16,21,"[4.31, 4.68, 4.61, 3.91, 3.61, 3.48]","[3.354485602070676, 3.7903499465614434, 3.9633206838819954, 4.005608140908181, 3.8284700720763842, 3.6504150104330995]",0.4960561651505915
2022-12-19,21,"[4.37, 4.71, 4.64, 3.99, 3.7, 3.57]","[3.379765952868184, 3.833504560550261, 4.031771874365465, 4.096787084788608, 3.9258524961679577, 3.7382531142425988]",0.4959750512358756
2022-12-20,21,"[4.35, 4.7, 4.64, 4.03, 3.79, 3.69]","[3.4018284450737695, 3.8605073933635143, 4.07656895889514, 4.168195314975561, 3.996627051377992, 3.8059767256911785]",0.4686490491187178
2022-12-21,21,"[4.33, 4.67, 4.6, 4.0, 3.78, 3.68]","[3.4162692190430235, 3.841457626054777, 4.036401882968957, 4.081773733848921, 3.9301166713121134, 3.79335904900982]",0.4418534543506827
2022-12-22,21,"[4.35, 4.66, 4.64, 4.02, 3.79, 3.67]","[3.4626462242740246, 3.903213888946516, 4.06301460037286, 4.086910622444334, 3.9482506257154397, 3.823576735157647]",0.4333105449540033
2022-12-23,21,"[4.34, 4.67, 4.66, 4.09, 3.86, 3.75]","[3.4669777758042617, 3.904485693108166, 4.066225343994282, 4.046857842811236, 3.8803957327377745, 3.7338828063513207]",0.3853277117780846
2022-12-26,21,"[4.34, 4.67, 4.66, 4.09, 3.86, 3.75]","[3.46424011050182, 3.8967180743563614, 4.036254366896135, 4.023021568884868, 3.8490302101730425, 3.6979688323328457]",0.4004611394758211
2022-12-27,21,"[4.46, 4.76, 4.75, 4.17, 3.94, 3.84]","[3.486526384487182, 3.8880532518926127, 4.017431242359744, 3.941253518051024, 3.7736881265747826, 3.6466299763738173]",0.5277362500434728
2022-12-28,21,"[4.46, 4.75, 4.71, 4.18, 3.97, 3.88]","[3.524704742075697, 3.937994367091848, 4.056151605429098, 4.008638592216027, 3.84797828961532, 3.691204467656417]",0.4805546559859321
2022-12-29,21,"[4.45, 4.73, 4.71, 4.16, 3.94, 3.83]","[3.5563533775434304, 3.9814932081477563, 4.133727337797476, 4.062735538142416, 3.908326073979807, 3.749509905565498]",0.4046424264706029
2022-12-30,21,"[4.42, 4.76, 4.73, 4.22, 3.99, 3.88]","[3.5715728172913908, 3.99717437832651, 4.1978493013820675, 4.087447538878077, 3.912418009363324, 3.7331371871919243]",0.4167334612611177
2023-01-02,21,"[4.42, 4.76, 4.73, 4.22, 3.99, 3.88]","[3.576544204178634, 3.999684829524605, 4.212710096707697, 4.135508089878105, 3.9385693793041465, 3.7585028859036314]",0.3964134190838635
2023-01-03,21,"[4.53, 4.77, 4.72, 4.18, 3.94, 3.79]","[3.604237007557443, 4.008912250826815, 4.233371074410275, 4.200850172262161, 3.9831625643388433, 3.788708826202841]",0.3731305962672717
2023-01-04,21,"[4.55, 4.77, 4.71, 4.11, 3.85, 3.69]","[3.592096648731923, 4.005591926899921, 4.229096768322272, 4.173523166804467, 3.9682631388496548, 3.8146726760656406]",0.4182789396276076
2023-01-05,21,"[4.66, 4.81, 4.78, 4.18, 3.9, 3.71]","[3.6461803545729796, 4.0556693587207455, 4.2622458381973285, 4.212068656513248, 4.013442447862952, 3.85177169110764]",0.4288645406654643
2023-01-06,21,"[4.67, 4.79, 4.71, 3.96, 3.69, 3.55]","[3.651942516158141, 4.051857417815393, 4.251170390531994, 4.161189234829427, 3.961496168001093, 3.8019399601235935]",0.4899425064080975
2023-01-09,21,"[4.7, 4.83, 4.69, 3.93, 3.66, 3.53]","[3.6677556197776964, 4.053750481879513, 4.245218140946315, 4.122564450996705, 3.9360968754140684, 3.791663125302966]",0.4972667015183692
2023-01-10,21,"[4.73, 4.85, 4.74, 3.94, 3.72, 3.61]","[3.6714667464890893, 4.017449375396878, 4.1454399766952585, 3.8866477142531046, 3.697789915969314, 3.5752508605209634]",0.4326592351125654
2023-01-11,21,"[4.72, 4.84, 4.73, 3.9, 3.66, 3.54]","[3.6804596651254626, 4.024082198119028, 4.151247645465678, 3.8890019473132833, 3.700143458541028, 3.577570321006801]",0.4204870539207295
2023-01-12,21,"[4.66, 4.76, 4.66, 3.79, 3.53, 3.43]","[3.723464231180304, 4.049477821713843, 4.18392499402213, 3.945155787320023, 3.740605913807901, 3.6245702924332575]",0.4472441577741508
2023-01-13,21,"[4.67, 4.77, 4.69, 3.88, 3.6, 3.49]","[3.7165759573230357, 4.049501504676813, 4.169116692484529, 3.8949967689856786, 3.6892718095126042, 3.5670347759099936]",0.3960181999873164
2023-01-16,21,"[4.67, 4.77, 4.69, 3.88, 3.6, 3.49]","[3.731620631479522, 4.056244180376769, 4.188428672139303, 3.866590925492907, 3.6123642066881696, 3.468117119646352]",0.3668937795922193
2023-01-17,21,"[4.71, 4.82, 4.67, 3.86, 3.6, 3.53]","[3.740691013385826, 4.08249756102769, 4.235159358447158, 3.938396934338364, 3.692980647584132, 3.547253986848295]",0.3883806059850196
2023-01-18,21,"[4.69, 4.79, 4.63, 3.72, 3.43, 3.37]","[3.761979291533538, 4.116213712951202, 4.282463118716736, 3.9881241121883355, 3.742554878308678, 3.5877538689783908]",0.457962789378988
2023-01-19,21,"[4.71, 4.79, 4.65, 3.76, 3.48, 3.39]","[3.811900857662854, 4.148673826044457, 4.293554481204846, 4.021722538260807, 3.729249481713759, 3.5972935541465705]",0.4356894015348299
2023-01-20,21,"[4.72, 4.8, 4.68, 3.83, 3.56, 3.48]","[3.8165020019011995, 4.175162298258873, 4.326097228215151, 3.9859243580393464, 3.6998391002835325, 3.545113946696082]",0.3738526461072895
2023-01-23,21,"[4.73, 4.82, 4.7, 3.88, 3.61, 3.52]","[3.8254711428985204, 4.175645033184307, 4.3047222072491795, 3.957782545753189, 3.6621559026994195, 3.5078098037275973]",0.3477150435655009
2023-01-24,21,"[4.72, 4.84, 4.7, 3.86, 3.58, 3.46]","[3.8347765809941396, 4.183705099234473, 4.311384471840219, 3.960955084184116, 3.664314408278363, 3.5099937865698063]",0.3608995211605756
2023-01-25,21,"[4.72, 4.79, 4.67, 3.84, 3.54, 3.46]","[3.8504609440516235, 4.191153929100493, 4.3242186409137755, 3.9409094485831444, 3.643127687651332, 3.488684761853636]",0.3411480640037033
2023-01-26,21,"[4.71, 4.79, 4.68, 3.88, 3.58, 3.49]","[3.8567489438079425, 4.230407443109298, 4.330046830705211, 3.9587683898286468, 3.6687906252481817, 3.4981486716897274]",0.323084078190684
2023-01-27,21,"[4.73, 4.81, 4.68, 3.9, 3.62, 3.52]","[3.847455398827217, 4.237125453889158, 4.349731146539222, 3.9770611288095505, 3.7024849391712227, 3.5469631805742328]",0.3286995415499014
2023-01-30,21,"[4.72, 4.82, 4.71, 3.96, 3.68, 3.55]","[3.8489102230041565, 4.230289613234797, 4.326426541548432, 3.891568683468451, 3.6230781872183044, 3.492762687181213]",0.3378273440574408
2023-01-31,21,"[4.7, 4.8, 4.68, 3.9, 3.63, 3.52]","[3.8309086221994773, 4.202580227695743, 4.2744314433784885, 3.7725039472145863, 3.5094245251510774, 3.3721628591400323]",0.3779980625367657
2023-02-01,21,"[4.66, 4.79, 4.66, 3.75, 3.48, 3.39]","[3.844268788126966, 4.208760397737462, 4.300884660678758, 3.7823942849855117, 3.5025839048757694, 3.3569217856240128]",0.3073570929490137
2023-02-02,21,"[4.66, 4.76, 4.64, 3.75, 3.49, 3.4]","[3.862500227996521, 4.268266640263672, 4.362732389916107, 3.8968583735344247, 3.6106505843162107, 3.431536771310417]",0.3109244118307919
2023-02-03,21,"[4.7, 4.82, 4.79, 3.96, 3.67, 3.53]","[3.8757988578211724, 4.281156381607553, 4.33897133283551, 3.8506410800723767, 3.554617575097152, 3.358827627348324]",0.368331190869652
2023-02-06,21,"[4.71, 4.89, 4.85, 4.1, 3.81, 3.63]","[3.8299733427070306, 4.273113511469999, 4.299705776959158, 3.7710872070778207, 3.464090745035546, 3.284636981160879]",0.511232072598261
2023-02-07,21,"[4.71, 4.89, 4.88, 4.11, 3.85, 3.67]","[3.8303135946487137, 4.272672806806132, 4.333177758042746, 3.8297320602307585, 3.5401840086353067, 3.335671118968663]",0.4947081087779466
2023-02-08,21,"[4.72, 4.88, 4.87, 4.08, 3.82, 3.63]","[3.855714172868683, 4.2848615551965725, 4.344386236244901, 3.856192041995987, 3.5746550389717884, 3.4109267347358916]",0.4455440366643626
2023-02-09,21,"[4.77, 4.9, 4.88, 4.15, 3.87, 3.67]","[3.907989395131758, 4.331851691101072, 4.370631145839123, 3.8823878359918482, 3.617271247760594, 3.444859733439701]",0.4475014917893172
2023-02-10,21,"[4.79, 4.89, 4.89, 4.19, 3.93, 3.74]","[3.8942974550048994, 4.281683932859142, 4.294080391039189, 3.769337187996028, 3.502178230602235, 3.3635427592984333]",0.554146673866679
2023-02-13,21,"[4.81, 4.99, 4.91, 4.22, 3.93, 3.72]","[3.88722866421368, 4.273041903320559, 4.297698602884409, 3.7543477554393734, 3.4864449508823627, 3.3478508013845794]",0.5888978869791729
2023-02-14,21,"[4.8, 4.98, 4.99, 4.32, 4.0, 3.77]","[3.899680447321221, 4.292220911689093, 4.30896317597167, 3.7725390822934926, 3.4707104325657028, 3.306741991947529]",0.6348573263685489
2023-02-15,21,"[4.79, 4.97, 4.96, 4.35, 4.04, 3.81]","[3.885253145292509, 4.283239747559667, 4.282550702073501, 3.7325290728670115, 3.463450831305774, 3.3412875841472953]",0.6552814861257069
2023-02-16,21,"[4.84, 4.98, 4.99, 4.35, 4.06, 3.86]","[3.9310603987928627, 4.308882970030344, 4.309181848651335, 3.801057824866736, 3.5406462390213926, 3.4170001268520105]",0.6286950986308866
2023-02-17,21,"[4.84, 4.99, 5.0, 4.33, 4.03, 3.82]","[3.922107515356114, 4.306250218679869, 4.312771209162348, 3.8355208417417614, 3.616947239278592, 3.516548131294382]",0.5833091407478224
2023-02-20,21,"[4.84, 4.99, 5.0, 4.33, 4.03, 3.82]","[3.914068644253593, 4.2895466322661235, 4.286218614414182, 3.8125888920769793, 3.610027919871456, 3.5095079338118014]",0.5980068938843109
2023-02-21,21,"[4.86, 5.07, 5.07, 4.44, 4.16, 3.95]","[3.9326262332819084, 4.286725564356035, 4.320628490141415, 3.830808670844024, 3.6196486278334987, 3.5024220869965115]",0.6761900544244348
2023-02-22,21,"[4.84, 5.08, 5.07, 4.43, 4.13, 3.93]","[3.931635561434736, 4.2992348047883855, 4.339825303036533, 3.8904368948777517, 3.6788488955653733, 3.5680432286399446]",0.6286625519428793
2023-02-23,21,"[4.84, 5.05, 5.03, 4.4, 4.09, 3.88]","[3.935807684936246, 4.302999890761278, 4.343108099040112, 3.892103198528458, 3.6804539504171943, 3.5698632271415276]",0.5942773248625307
2023-02-24,21,"[4.86, 5.06, 5.05, 4.52, 4.19, 3.95]","[4.023618948003033, 4.372469899319233, 4.414436084398328, 3.959334375674037, 3.7479883968476706, 3.644189501668124]",0.5779937990149291
2023-02-27,21,"[4.89, 5.18, 5.03, 4.49, 4.17, 3.92]","[4.029111296111803, 4.369766095623056, 4.387517226515012, 3.969216471002995, 3.7741827755843227, 3.678007177915709]",0.5786998262078503
2023-02-28,21,"[4.88, 5.17, 5.02, 4.51, 4.18, 3.92]","[4.0275581153082705, 4.359275443417066, 4.390630122025231, 3.9545996518931847, 3.7511758681571745, 3.639712457563209]",0.5928413902726439
2023-03-01,21,"[4.9, 5.2, 5.06, 4.61, 4.27, 4.01]","[4.012167803143562, 4.3858287137488645, 4.409676918988184, 4.005659729415632, 3.793667340271498, 3.680826057926831]",0.6270289060842379
2023-03-02,21,"[4.91, 5.18, 5.04, 4.63, 4.32, 4.08]","[4.016334054115164, 4.389888413754575, 4.413760186810478, 4.0076119191546375, 3.795233718644866, 3.682233571041361]",0.6424896894131531
2023-03-03,21,"[4.91, 5.18, 5.03, 4.6, 4.26, 3.97]","[4.098225911037806, 4.402313743646997, 4.408992669596324, 3.9764984619220938, 3.7557165758060695, 3.611553621533595]",0.6161165027428525
2023-03-06,21,"[4.93, 5.22, 5.05, 4.61, 4.27, 3.98]","[4.117083015712154, 4.4062837996041795, 4.404382056276254, 3.9200376186944723, 3.6822682423581194, 3.530994687816078]",0.666491763256457
2023-03-07,21,"[5.04, 5.32, 5.22, 4.66, 4.31, 3.97]","[4.1974308332980526, 4.439971656961097, 4.461588054014637, 3.9795821105295843, 3.72526126117953, 3.548607484469823]",0.6945930999245459
2023-03-08,21,"[5.06, 5.34, 5.25, 4.71, 4.34, 3.98]","[4.2106141182696, 4.429395248580283, 4.410610058291632, 3.796005139694882, 3.5482434601034707, 3.4151883731951997]",0.8116572669774887
2023-03-09,21,"[5.05, 5.32, 5.18, 4.56, 4.22, 3.93]","[4.237002132644325, 4.463131936383892, 4.398081765851551, 3.771672117728521, 3.523441519648685, 3.399084970395184]",0.7445975928913068
2023-03-10,21,"[5.01, 5.17, 4.9, 4.31, 3.96, 3.7]","[4.263437865240506, 4.48213465510441, 4.440303719691922, 3.781445980477699, 3.575717588840347, 3.4671273849890687]",0.5066388009426744
2023-03-13,21,"[4.87, 4.81, 4.3, 3.88, 3.68, 3.55]","[4.262616386823309, 4.478903112788037, 4.435587327053732, 3.7483321466103643, 3.5251950629952606, 3.4088645641503788]",0.2502793422810636
2023-03-14,21,"[4.88, 4.93, 4.45, 4.05, 3.78, 3.64]","[4.226759303791173, 4.423014680585456, 4.383594816622077, 3.654292061678775, 3.412710066332351, 3.3147136300601012]",0.3858192401550111
2023-03-15,21,"[4.75, 4.73, 4.19, 3.83, 3.59, 3.51]","[4.2398532633930435, 4.434715790272049, 4.4104031124332685, 3.7329997930860763, 3.4741548698599556, 3.3663297128749003]",0.2303916138245405
2023-03-16,21,"[4.74, 4.94, 4.49, 3.99, 3.72, 3.56]","[4.2462235607356975, 4.439230112441141, 4.414109065731225, 3.733929722297463, 3.474371937145552, 3.3659871726991666]",0.294358071491626
2023-03-17,21,"[4.52, 4.71, 4.26, 3.68, 3.44, 3.39]","[4.279550456494765, 4.481108875277659, 4.401397795734407, 3.7174780914308307, 3.474694670236431, 3.400070872926751]",0.1154970164259991
2023-03-20,21,"[4.81, 4.8, 4.34, 3.77, 3.56, 3.47]","[4.2707793664611735, 4.4629534576952405, 4.372333483419819, 3.596039441600585, 3.325421520941699, 3.2622630524794207]",0.2541461073736166
2023-03-21,21,"[4.78, 4.96, 4.68, 3.98, 3.73, 3.59]","[4.292646066047835, 4.467960531151039, 4.391215851773939, 3.6315156978007033, 3.369877149004781, 3.279728653763576]",0.3811760084096876
2023-03-22,21,"[4.79, 4.95, 4.56, 3.76, 3.54, 3.48]","[4.309934915408737, 4.481797477188448, 4.418039952062125, 3.6914199941064334, 3.4379006823908353, 3.3546327347367244]",0.2310457073511159
2023-03-23,21,"[4.73, 4.8, 4.38, 3.57, 3.39, 3.38]","[4.32485948731704, 4.501141456242511, 4.436111665570841, 3.735687499318785, 3.4820097915009462, 3.3887491380732753]",0.1710928584840494
2023-03-24,21,"[4.74, 4.76, 4.32, 3.58, 3.41, 3.38]","[4.324948449171805, 4.519603542530865, 4.437229086414398, 3.717299120050804, 3.4543444737410045, 3.3356928938804193]",0.1664379657705195
2023-03-27,21,"[4.91, 4.86, 4.51, 3.79, 3.59, 3.53]","[4.330648674554164, 4.4833202002196435, 4.413594173203318, 3.7001048868624196, 3.419584363638619, 3.3363480593653367]",0.2510666070260832
2023-03-28,21,"[4.8, 4.9, 4.55, 3.84, 3.63, 3.55]","[4.327514746864956, 4.4845096022481234, 4.421897918051962, 3.7342486367406513, 3.453268140491022, 3.359625923791842]",0.2481558386352404
2023-03-29,21,"[4.8, 4.92, 4.59, 3.87, 3.67, 3.57]","[4.344652383499667, 4.500878808565718, 4.422196397254174, 3.7506476243626916, 3.4863045210342745, 3.3794682481077873]",0.255975336195948
2023-03-30,21,"[4.97, 4.92, 4.63, 3.87, 3.66, 3.55]","[4.339672899394708, 4.508447923840047, 4.446577657547941, 3.799866836436668, 3.535176474928643, 3.396870305886252]",0.2622313169942901
2023-03-31,21,"[4.85, 4.94, 4.64, 3.81, 3.6, 3.48]","[4.332463244817752, 4.500980068441364, 4.428419249131782, 3.75454872388513, 3.4986496192347003, 3.383344799702063]",0.2369323824645349
2023-04-03,21,"[4.9, 4.88, 4.6, 3.73, 3.52, 3.43]","[4.306835088017302, 4.495573705338442, 4.413760142097063, 3.624151460417944, 3.368295287377543, 3.274149098128679]",0.2628725364371711
2023-04-04,21,"[4.88, 4.8, 4.5, 3.6, 3.39, 3.35]","[4.309039547940824, 4.4742696130578565, 4.399454777462545, 3.6249217887692557, 3.377723838152441, 3.285585470837873]",0.1831414235529527
2023-04-05,21,"[4.86, 4.82, 4.43, 3.55, 3.36, 3.3]","[4.341583002989633, 4.524579180323535, 4.522420905149058, 3.808183307416752, 3.536691359853318, 3.400267609130487]",0.2402334997060747
2023-04-06,21,"[4.91, 4.93, 4.51, 3.59, 3.37, 3.3]","[4.352077096126539, 4.579885608382193, 4.570376553110724, 3.925002004564271, 3.6517088660412638, 3.4780786408523965]",0.2938672266766539
2023-04-07,21,"[4.95, 4.95, 4.61, 3.72, 3.49, 3.39]","[4.354729810685649, 4.581627761424522, 4.597274871433179, 3.9381514376504163, 3.693017161359336, 3.526071149068616]",0.2556012174225031
