observation_date,CS
13/11/1987,1.14
16/11/1987,1.13
17/11/1987,1.11
18/11/1987,1.12
19/11/1987,1.16
20/11/1987,1.17
23/11/1987,1.19
24/11/1987,1.1
25/11/1987,1.02
26/11/1987,1.02
27/11/1987,0.95
30/11/1987,1.14
01/12/1987,1.12
02/12/1987,1.1
03/12/1987,1.12
04/12/1987,1.07
07/12/1987,0.98
08/12/1987,1.01
09/12/1987,1.06
10/12/1987,0.97
11/12/1987,0.98
14/12/1987,1.03
15/12/1987,1.13
16/12/1987,1.18
17/12/1987,1.13
18/12/1987,1.22
21/12/1987,1.2
22/12/1987,1.14
23/12/1987,1.26
24/12/1987,1.22
25/12/1987,1.22
28/12/1987,1.13
29/12/1987,1.22
30/12/1987,1.28
31/12/1987,1.23
01/01/1988,1.23
04/01/1988,1.19
05/01/1988,1.23
06/01/1988,1.16
07/01/1988,1.16
08/01/1988,1.07
11/01/1988,1.08
12/01/1988,1.09
13/01/1988,1.14
14/01/1988,1.13
15/01/1988,1.35
18/01/1988,1.32
19/01/1988,1.24
20/01/1988,1.27
21/01/1988,1.35
22/01/1988,1.33
25/01/1988,1.25
26/01/1988,1.18
27/01/1988,1.29
28/01/1988,1.26
29/01/1988,1.26
01/02/1988,1.23
02/02/1988,1.31
03/02/1988,1.22
04/02/1988,1.21
05/02/1988,1.3
08/02/1988,1.25
09/02/1988,1.27
10/02/1988,1.29
11/02/1988,1.25
12/02/1988,1.12
15/02/1988,1.12
16/02/1988,1.12
17/02/1988,1.09
18/02/1988,1.11
19/02/1988,1.13
22/02/1988,1.14
23/02/1988,1.17
24/02/1988,1.13
25/02/1988,1.09
26/02/1988,1.12
29/02/1988,1.13
01/03/1988,1.11
02/03/1988,1.12
03/03/1988,1.13
04/03/1988,1.01
07/03/1988,1.03
08/03/1988,1
09/03/1988,1.01
10/03/1988,1
11/03/1988,1.09
14/03/1988,1.09
15/03/1988,1.06
16/03/1988,1.01
17/03/1988,1.05
18/03/1988,0.95
21/03/1988,0.94
22/03/1988,0.97
23/03/1988,0.96
24/03/1988,0.96
25/03/1988,1
28/03/1988,0.92
29/03/1988,0.96
30/03/1988,0.98
31/03/1988,0.99
01/04/1988,0.99
04/04/1988,0.92
05/04/1988,0.94
06/04/1988,1.01
07/04/1988,1.03
08/04/1988,1.07
11/04/1988,1.01
12/04/1988,1.01
13/04/1988,1.03
14/04/1988,0.96
15/04/1988,0.93
18/04/1988,0.91
19/04/1988,0.9
20/04/1988,0.91
21/04/1988,0.91
22/04/1988,0.97
25/04/1988,0.96
26/04/1988,0.93
27/04/1988,0.92
28/04/1988,0.86
29/04/1988,0.86
02/05/1988,0.82
03/05/1988,0.9
04/05/1988,0.88
05/05/1988,0.85
06/05/1988,0.8
09/05/1988,0.81
10/05/1988,0.76
11/05/1988,0.81
12/05/1988,0.83
13/05/1988,0.85
16/05/1988,0.82
17/05/1988,0.8
18/05/1988,0.78
19/05/1988,0.81
20/05/1988,0.76
23/05/1988,0.8
24/05/1988,0.79
25/05/1988,0.79
26/05/1988,0.79
27/05/1988,0.81
30/05/1988,0.81
31/05/1988,0.86
01/06/1988,0.96
02/06/1988,0.9
03/06/1988,1.01
06/06/1988,1.01
07/06/1988,0.92
08/06/1988,1
09/06/1988,0.94
10/06/1988,0.98
13/06/1988,0.98
14/06/1988,1.09
15/06/1988,1.02
16/06/1988,0.9
17/06/1988,0.78
20/06/1988,0.84
21/06/1988,0.78
22/06/1988,0.87
23/06/1988,0.87
24/06/1988,0.92
27/06/1988,0.86
28/06/1988,0.95
29/06/1988,0.96
30/06/1988,1.01
01/07/1988,1.05
04/07/1988,1.05
05/07/1988,0.98
06/07/1988,0.92
07/07/1988,0.9
08/07/1988,0.84
11/07/1988,0.86
12/07/1988,0.84
13/07/1988,0.85
14/07/1988,0.88
15/07/1988,0.92
18/07/1988,0.87
19/07/1988,0.93
20/07/1988,0.91
21/07/1988,0.88
22/07/1988,0.94
25/07/1988,0.97
26/07/1988,0.95
27/07/1988,0.88
28/07/1988,0.88
29/07/1988,0.91
01/08/1988,0.94
02/08/1988,0.98
03/08/1988,0.94
04/08/1988,1.01
05/08/1988,0.9
08/08/1988,0.93
09/08/1988,0.88
10/08/1988,0.81
11/08/1988,0.78
12/08/1988,0.79
15/08/1988,0.79
16/08/1988,0.8
17/08/1988,0.78
18/08/1988,0.79
19/08/1988,0.79
22/08/1988,0.78
23/08/1988,0.86
24/08/1988,0.81
25/08/1988,0.76
26/08/1988,0.79
29/08/1988,0.88
30/08/1988,0.91
31/08/1988,0.88
01/09/1988,0.87
02/09/1988,1.08
05/09/1988,1.08
06/09/1988,1.02
07/09/1988,0.95
08/09/1988,0.94
09/09/1988,1
12/09/1988,0.94
13/09/1988,0.93
14/09/1988,0.95
15/09/1988,0.89
16/09/1988,0.86
19/09/1988,0.81
20/09/1988,0.81
21/09/1988,0.79
22/09/1988,0.74
23/09/1988,0.71
26/09/1988,0.68
27/09/1988,0.64
28/09/1988,0.61
29/09/1988,0.69
30/09/1988,0.78
03/10/1988,0.79
04/10/1988,0.72
05/10/1988,0.71
06/10/1988,0.69
07/10/1988,0.84
10/10/1988,0.86
11/10/1988,0.78
12/10/1988,0.69
13/10/1988,0.71
14/10/1988,0.71
17/10/1988,0.72
18/10/1988,0.72
19/10/1988,0.66
20/10/1988,0.68
21/10/1988,0.65
24/10/1988,0.66
25/10/1988,0.6
26/10/1988,0.63
27/10/1988,0.71
28/10/1988,0.73
31/10/1988,0.74
01/11/1988,0.69
02/11/1988,0.65
03/11/1988,0.7
04/11/1988,0.56
07/11/1988,0.47
08/11/1988,0.48
09/11/1988,0.48
10/11/1988,0.45
11/11/1988,0.5
14/11/1988,0.49
15/11/1988,0.52
16/11/1988,0.44
17/11/1988,0.42
18/11/1988,0.42
21/11/1988,0.45
22/11/1988,0.42
23/11/1988,0.44
24/11/1988,0.44
25/11/1988,0.37
28/11/1988,0.38
29/11/1988,0.44
30/11/1988,0.47
01/12/1988,0.53
02/12/1988,0.38
05/12/1988,0.43
06/12/1988,0.54
07/12/1988,0.52
08/12/1988,0.47
09/12/1988,0.46
12/12/1988,0.45
13/12/1988,0.4
14/12/1988,0.39
15/12/1988,0.4
16/12/1988,0.43
19/12/1988,0.46
20/12/1988,0.5
21/12/1988,0.51
22/12/1988,0.53
23/12/1988,0.55
26/12/1988,0.55
27/12/1988,0.47
28/12/1988,0.39
29/12/1988,0.42
30/12/1988,0.47
02/01/1989,0.47
03/01/1989,0.41
04/01/1989,0.4
05/01/1989,0.4
06/01/1989,0.45
09/01/1989,0.47
10/01/1989,0.45
11/01/1989,0.47
12/01/1989,0.56
13/01/1989,0.6
16/01/1989,0.59
17/01/1989,0.58
18/01/1989,0.6
19/01/1989,0.59
20/01/1989,0.55
23/01/1989,0.6
24/01/1989,0.64
25/01/1989,0.56
26/01/1989,0.56
27/01/1989,0.6
30/01/1989,0.55
31/01/1989,0.56
01/02/1989,0.57
02/02/1989,0.57
03/02/1989,0.55
06/02/1989,0.56
07/02/1989,0.58
08/02/1989,0.57
09/02/1989,0.44
10/02/1989,0.41
13/02/1989,0.45
14/02/1989,0.42
15/02/1989,0.43
16/02/1989,0.44
17/02/1989,0.46
20/02/1989,0.46
21/02/1989,0.42
22/02/1989,0.41
23/02/1989,0.35
24/02/1989,0.38
27/02/1989,0.41
28/02/1989,0.44
01/03/1989,0.39
02/03/1989,0.44
03/03/1989,0.43
06/03/1989,0.47
07/03/1989,0.46
08/03/1989,0.5
09/03/1989,0.49
10/03/1989,0.41
13/03/1989,0.43
14/03/1989,0.45
15/03/1989,0.47
16/03/1989,0.47
17/03/1989,0.34
20/03/1989,0.31
21/03/1989,0.32
22/03/1989,0.4
23/03/1989,0.42
24/03/1989,0.42
27/03/1989,0.45
28/03/1989,0.49
29/03/1989,0.53
30/03/1989,0.55
31/03/1989,0.55
03/04/1989,0.64
04/04/1989,0.65
05/04/1989,0.65
06/04/1989,0.58
07/04/1989,0.53
10/04/1989,0.54
11/04/1989,0.53
12/04/1989,0.51
13/04/1989,0.47
14/04/1989,0.6
17/04/1989,0.62
18/04/1989,0.74
19/04/1989,0.69
20/04/1989,0.6
21/04/1989,0.65
24/04/1989,0.64
25/04/1989,0.66
26/04/1989,0.64
27/04/1989,0.68
28/04/1989,0.69
01/05/1989,0.59
02/05/1989,0.65
03/05/1989,0.66
04/05/1989,0.68
05/05/1989,0.72
08/05/1989,0.68
09/05/1989,0.53
10/05/1989,0.55
11/05/1989,0.61
12/05/1989,0.81
15/05/1989,0.73
16/05/1989,0.73
17/05/1989,0.74
18/05/1989,0.75
19/05/1989,0.82
22/05/1989,0.86
23/05/1989,0.81
24/05/1989,0.78
25/05/1989,0.72
26/05/1989,0.75
29/05/1989,0.75
30/05/1989,0.74
31/05/1989,0.79
01/06/1989,0.76
02/06/1989,0.89
05/06/1989,0.9
06/06/1989,0.88
07/06/1989,0.85
08/06/1989,0.84
09/06/1989,0.91
12/06/1989,0.85
13/06/1989,0.78
14/06/1989,0.79
15/06/1989,0.69
16/06/1989,0.69
19/06/1989,0.71
20/06/1989,0.8
21/06/1989,0.74
22/06/1989,0.71
23/06/1989,0.83
26/06/1989,0.86
27/06/1989,0.89
28/06/1989,0.85
29/06/1989,0.89
30/06/1989,0.91
03/07/1989,0.9
04/07/1989,0.9
05/07/1989,0.91
06/07/1989,0.86
07/07/1989,0.91
10/07/1989,0.94
11/07/1989,0.93
12/07/1989,0.95
13/07/1989,0.93
14/07/1989,0.9
17/07/1989,0.87
18/07/1989,0.83
19/07/1989,0.84
20/07/1989,0.91
21/07/1989,0.85
24/07/1989,0.89
25/07/1989,0.92
26/07/1989,0.9
27/07/1989,0.99
28/07/1989,1
31/07/1989,1.03
01/08/1989,1.05
02/08/1989,1.03
03/08/1989,0.97
04/08/1989,0.85
07/08/1989,0.86
08/08/1989,0.91
09/08/1989,0.88
10/08/1989,0.9
11/08/1989,0.87
14/08/1989,0.72
15/08/1989,0.79
16/08/1989,0.85
17/08/1989,0.82
18/08/1989,0.85
21/08/1989,0.8
22/08/1989,0.74
23/08/1989,0.79
24/08/1989,0.83
25/08/1989,0.81
28/08/1989,0.77
29/08/1989,0.77
30/08/1989,0.8
31/08/1989,0.79
01/09/1989,0.87
04/09/1989,0.87
05/09/1989,0.84
06/09/1989,0.85
07/09/1989,0.84
08/09/1989,0.87
11/09/1989,0.85
12/09/1989,0.84
13/09/1989,0.81
14/09/1989,0.86
15/09/1989,0.88
18/09/1989,0.88
19/09/1989,0.87
20/09/1989,0.82
21/09/1989,0.8
22/09/1989,0.77
25/09/1989,0.72
26/09/1989,0.74
27/09/1989,0.74
28/09/1989,0.71
29/09/1989,0.73
02/10/1989,0.79
03/10/1989,0.78
04/10/1989,0.81
05/10/1989,0.85
06/10/1989,0.95
09/10/1989,0.96
10/10/1989,0.93
11/10/1989,0.88
12/10/1989,0.9
13/10/1989,1.03
16/10/1989,0.91
17/10/1989,0.89
18/10/1989,0.87
19/10/1989,0.9
20/10/1989,0.88
23/10/1989,0.93
24/10/1989,0.97
25/10/1989,0.96
26/10/1989,0.96
27/10/1989,0.94
30/10/1989,0.95
31/10/1989,1
01/11/1989,1
02/11/1989,1.04
03/11/1989,0.99
06/11/1989,0.94
07/11/1989,1
08/11/1989,1
09/11/1989,0.99
10/11/1989,0.97
13/11/1989,0.97
14/11/1989,0.99
15/11/1989,1.04
16/11/1989,1.04
17/11/1989,1
20/11/1989,1.04
21/11/1989,1.03
22/11/1989,1.06
23/11/1989,1.06
24/11/1989,1.09
27/11/1989,1.06
28/11/1989,1.03
29/11/1989,1.02
30/11/1989,1.05
01/12/1989,1.01
04/12/1989,1.03
05/12/1989,1.03
06/12/1989,1
07/12/1989,0.99
08/12/1989,1.04
11/12/1989,1.02
12/12/1989,1.01
13/12/1989,1.04
14/12/1989,1.07
15/12/1989,1.05
18/12/1989,1.08
19/12/1989,1.07
20/12/1989,1.08
21/12/1989,1.08
22/12/1989,1.02
25/12/1989,1.02
26/12/1989,0.93
27/12/1989,0.94
28/12/1989,0.98
29/12/1989,0.94
01/01/1990,0.94
02/01/1990,0.93
03/01/1990,0.91
04/01/1990,0.91
05/01/1990,0.89
08/01/1990,0.88
09/01/1990,0.9
10/01/1990,0.88
11/01/1990,0.88
12/01/1990,0.84
15/01/1990,0.84
16/01/1990,0.75
17/01/1990,0.78
18/01/1990,0.7
19/01/1990,0.75
22/01/1990,0.74
23/01/1990,0.77
24/01/1990,0.69
25/01/1990,0.64
26/01/1990,0.61
29/01/1990,0.64
30/01/1990,0.67
31/01/1990,0.72
01/02/1990,0.72
02/02/1990,0.65
05/02/1990,0.66
06/02/1990,0.67
07/02/1990,0.73
08/02/1990,0.73
09/02/1990,0.87
12/02/1990,0.8
13/02/1990,0.85
14/02/1990,0.84
15/02/1990,0.78
16/02/1990,0.8
19/02/1990,0.8
20/02/1990,0.66
21/02/1990,0.66
22/02/1990,0.72
23/02/1990,0.73
26/02/1990,0.8
27/02/1990,0.83
28/02/1990,0.74
01/03/1990,0.69
02/03/1990,0.74
05/03/1990,0.7
06/03/1990,0.77
07/03/1990,0.77
08/03/1990,0.77
09/03/1990,0.7
12/03/1990,0.72
13/03/1990,0.65
14/03/1990,0.77
15/03/1990,0.78
16/03/1990,0.84
19/03/1990,0.83
20/03/1990,0.85
21/03/1990,0.83
22/03/1990,0.84
23/03/1990,0.85
26/03/1990,0.86
27/03/1990,0.84
28/03/1990,0.85
29/03/1990,0.77
30/03/1990,0.74
02/04/1990,0.75
03/04/1990,0.78
04/04/1990,0.81
05/04/1990,0.8
06/04/1990,0.8
09/04/1990,0.77
10/04/1990,0.78
11/04/1990,0.76
12/04/1990,0.76
13/04/1990,0.76
16/04/1990,0.71
17/04/1990,0.67
18/04/1990,0.6
19/04/1990,0.6
20/04/1990,0.56
23/04/1990,0.58
24/04/1990,0.56
25/04/1990,0.59
26/04/1990,0.54
27/04/1990,0.55
30/04/1990,0.59
01/05/1990,0.56
02/05/1990,0.55
03/05/1990,0.58
04/05/1990,0.72
07/05/1990,0.71
08/05/1990,0.71
09/05/1990,0.69
10/05/1990,0.73
11/05/1990,0.79
14/05/1990,0.78
15/05/1990,0.74
16/05/1990,0.7
17/05/1990,0.7
18/05/1990,0.66
21/05/1990,0.67
22/05/1990,0.72
23/05/1990,0.75
24/05/1990,0.77
25/05/1990,0.72
28/05/1990,0.72
29/05/1990,0.75
30/05/1990,0.78
31/05/1990,0.77
01/06/1990,0.89
04/06/1990,0.86
05/06/1990,0.79
06/06/1990,0.8
07/06/1990,0.82
08/06/1990,0.8
11/06/1990,0.77
12/06/1990,0.76
13/06/1990,0.83
14/06/1990,0.78
15/06/1990,0.73
18/06/1990,0.71
19/06/1990,0.73
20/06/1990,0.73
21/06/1990,0.76
22/06/1990,0.77
25/06/1990,0.7
26/06/1990,0.72
27/06/1990,0.76
28/06/1990,0.79
29/06/1990,0.81
02/07/1990,0.8
03/07/1990,0.82
04/07/1990,0.82
05/07/1990,0.79
06/07/1990,0.73
09/07/1990,0.69
10/07/1990,0.7
11/07/1990,0.69
12/07/1990,0.77
13/07/1990,0.79
16/07/1990,0.8
17/07/1990,0.8
18/07/1990,0.75
19/07/1990,0.73
20/07/1990,0.76
23/07/1990,0.78
24/07/1990,0.75
25/07/1990,0.78
26/07/1990,0.76
27/07/1990,0.8
30/07/1990,0.85
31/07/1990,0.85
01/08/1990,0.88
02/08/1990,0.79
03/08/1990,0.73
06/08/1990,0.6
07/08/1990,0.54
08/08/1990,0.57
09/08/1990,0.71
10/08/1990,0.68
13/08/1990,0.65
14/08/1990,0.69
15/08/1990,0.71
16/08/1990,0.63
17/08/1990,0.6
20/08/1990,0.59
21/08/1990,0.61
22/08/1990,0.6
23/08/1990,0.56
24/08/1990,0.54
27/08/1990,0.63
28/08/1990,0.61
29/08/1990,0.72
30/08/1990,0.72
31/08/1990,0.72
03/09/1990,0.72
04/09/1990,0.69
05/09/1990,0.67
06/09/1990,0.74
07/09/1990,0.76
10/09/1990,0.72
11/09/1990,0.72
12/09/1990,0.73
13/09/1990,0.72
14/09/1990,0.63
17/09/1990,0.63
18/09/1990,0.61
19/09/1990,0.65
20/09/1990,0.57
21/09/1990,0.52
24/09/1990,0.54
25/09/1990,0.66
26/09/1990,0.67
27/09/1990,0.73
28/09/1990,0.78
01/10/1990,0.86
02/10/1990,0.86
03/10/1990,0.82
04/10/1990,0.88
05/10/1990,0.87
08/10/1990,0.87
09/10/1990,0.75
10/10/1990,0.73
11/10/1990,0.7
12/10/1990,0.77
15/10/1990,0.82
16/10/1990,0.82
17/10/1990,0.82
18/10/1990,0.83
19/10/1990,0.86
22/10/1990,0.82
23/10/1990,0.8
24/10/1990,0.81
25/10/1990,0.84
26/10/1990,0.81
29/10/1990,0.78
30/10/1990,0.8
31/10/1990,0.84
01/11/1990,0.86
02/11/1990,0.87
05/11/1990,0.89
06/11/1990,0.86
07/11/1990,0.82
08/11/1990,0.81
09/11/1990,0.88
12/11/1990,0.86
13/11/1990,0.94
14/11/1990,0.93
15/11/1990,0.91
16/11/1990,0.96
19/11/1990,0.89
20/11/1990,0.94
21/11/1990,1
22/11/1990,1
23/11/1990,0.97
26/11/1990,0.96
27/11/1990,0.93
28/11/1990,0.9
29/11/1990,0.85
30/11/1990,0.91
03/12/1990,0.92
04/12/1990,0.95
05/12/1990,0.98
06/12/1990,0.94
07/12/1990,1.06
10/12/1990,1.09
11/12/1990,1.11
12/12/1990,1.09
13/12/1990,1.01
14/12/1990,0.97
17/12/1990,1
18/12/1990,1.02
19/12/1990,1.01
20/12/1990,0.98
21/12/1990,0.94
24/12/1990,0.85
25/12/1990,0.85
26/12/1990,0.89
27/12/1990,0.92
28/12/1990,0.88
31/12/1990,0.97
01/01/1991,0.97
02/01/1991,1.04
03/01/1991,1.07
04/01/1991,0.99
07/01/1991,0.9
08/01/1991,0.87
09/01/1991,0.8
10/01/1991,0.9
11/01/1991,0.86
14/01/1991,0.85
15/01/1991,0.88
16/01/1991,0.88
17/01/1991,1
18/01/1991,1.02
21/01/1991,1.04
22/01/1991,0.98
23/01/1991,1.01
24/01/1991,1.04
25/01/1991,0.98
28/01/1991,0.97
29/01/1991,0.98
30/01/1991,0.95
31/01/1991,0.96
01/02/1991,1.05
04/02/1991,1.02
05/02/1991,1.04
06/02/1991,1.1
07/02/1991,1.02
08/02/1991,1.05
11/02/1991,1
12/02/1991,0.98
13/02/1991,0.97
14/02/1991,0.98
15/02/1991,1.02
18/02/1991,1.02
19/02/1991,1.01
20/02/1991,0.97
21/02/1991,0.93
22/02/1991,0.9
25/02/1991,0.91
26/02/1991,0.87
27/02/1991,0.86
28/02/1991,0.84
01/03/1991,0.79
04/03/1991,0.8
05/03/1991,0.83
06/03/1991,0.8
07/03/1991,0.84
08/03/1991,0.8
11/03/1991,0.84
12/03/1991,0.82
13/03/1991,0.88
14/03/1991,0.87
15/03/1991,0.84
18/03/1991,0.81
19/03/1991,0.75
20/03/1991,0.78
21/03/1991,0.8
22/03/1991,0.83
25/03/1991,0.8
26/03/1991,0.8
27/03/1991,0.83
28/03/1991,0.85
29/03/1991,0.85
01/04/1991,0.8
02/04/1991,0.83
03/04/1991,0.82
04/04/1991,0.84
05/04/1991,0.86
08/04/1991,0.87
09/04/1991,0.82
10/04/1991,0.78
11/04/1991,0.83
12/04/1991,0.89
15/04/1991,0.86
16/04/1991,0.84
17/04/1991,0.82
18/04/1991,0.8
19/04/1991,0.75
22/04/1991,0.75
23/04/1991,0.79
24/04/1991,0.85
25/04/1991,0.8
26/04/1991,0.81
29/04/1991,0.8
30/04/1991,0.81
01/05/1991,0.83
02/05/1991,0.83
03/05/1991,0.78
06/05/1991,0.77
07/05/1991,0.75
08/05/1991,0.79
09/05/1991,0.81
10/05/1991,0.73
13/05/1991,0.78
14/05/1991,0.74
15/05/1991,0.77
16/05/1991,0.78
17/05/1991,0.82
20/05/1991,0.77
21/05/1991,0.81
22/05/1991,0.8
23/05/1991,0.75
24/05/1991,0.77
27/05/1991,0.77
28/05/1991,0.79
29/05/1991,0.81
30/05/1991,0.84
31/05/1991,0.82
03/06/1991,0.75
04/06/1991,0.76
05/06/1991,0.75
06/06/1991,0.72
07/06/1991,0.69
10/06/1991,0.68
11/06/1991,0.69
12/06/1991,0.68
13/06/1991,0.7
14/06/1991,0.73
17/06/1991,0.74
18/06/1991,0.73
19/06/1991,0.73
20/06/1991,0.74
21/06/1991,0.72
24/06/1991,0.72
25/06/1991,0.72
26/06/1991,0.71
27/06/1991,0.72
28/06/1991,0.78
01/07/1991,0.77
02/07/1991,0.76
03/07/1991,0.77
04/07/1991,0.77
05/07/1991,0.71
08/07/1991,0.71
09/07/1991,0.7
10/07/1991,0.71
11/07/1991,0.73
12/07/1991,0.74
15/07/1991,0.72
16/07/1991,0.72
17/07/1991,0.68
18/07/1991,0.69
19/07/1991,0.73
22/07/1991,0.71
23/07/1991,0.67
24/07/1991,0.74
25/07/1991,0.76
26/07/1991,0.75
29/07/1991,0.75
30/07/1991,0.72
31/07/1991,0.73
01/08/1991,0.73
02/08/1991,0.83
05/08/1991,0.82
06/08/1991,0.87
07/08/1991,0.88
08/08/1991,0.83
09/08/1991,0.81
12/08/1991,0.83
13/08/1991,0.85
14/08/1991,0.91
15/08/1991,0.86
16/08/1991,0.85
19/08/1991,0.85
20/08/1991,0.88
21/08/1991,0.88
22/08/1991,0.88
23/08/1991,0.84
26/08/1991,0.82
27/08/1991,0.84
28/08/1991,0.88
29/08/1991,0.92
30/08/1991,0.87
02/09/1991,0.87
03/09/1991,0.86
04/09/1991,0.87
05/09/1991,0.86
06/09/1991,0.89
09/09/1991,0.91
10/09/1991,0.9
11/09/1991,0.89
12/09/1991,0.94
13/09/1991,0.96
16/09/1991,0.98
17/09/1991,0.98
18/09/1991,1
19/09/1991,0.98
20/09/1991,1.03
23/09/1991,1.04
24/09/1991,1
25/09/1991,0.99
26/09/1991,0.98
27/09/1991,1.04
30/09/1991,1.06
01/10/1991,1.05
02/10/1991,1.03
03/10/1991,0.97
04/10/1991,1.08
07/10/1991,1.08
08/10/1991,1.03
09/10/1991,1
10/10/1991,0.96
11/10/1991,1.02
14/10/1991,1.02
15/10/1991,1.06
16/10/1991,1.07
17/10/1991,1.02
18/10/1991,1.03
21/10/1991,0.97
22/10/1991,0.95
23/10/1991,0.96
24/10/1991,0.98
25/10/1991,0.98
28/10/1991,0.99
29/10/1991,1.06
30/10/1991,1.08
31/10/1991,1.1
01/11/1991,1.08
04/11/1991,1.07
05/11/1991,1.02
06/11/1991,1.05
07/11/1991,1.09
08/11/1991,1.09
11/11/1991,1.03
12/11/1991,1.06
13/11/1991,1.04
14/11/1991,1.07
15/11/1991,1.08
18/11/1991,1.08
19/11/1991,1.09
20/11/1991,1.08
21/11/1991,1.1
22/11/1991,1.05
25/11/1991,1.03
26/11/1991,1.06
27/11/1991,1.03
28/11/1991,1.03
29/11/1991,1.06
02/12/1991,1.11
03/12/1991,1.14
04/12/1991,1.22
05/12/1991,1.17
06/12/1991,1.09
09/12/1991,1.14
10/12/1991,1.13
11/12/1991,1.13
12/12/1991,1.14
13/12/1991,1.14
16/12/1991,1.14
17/12/1991,1.14
18/12/1991,1.14
19/12/1991,1.2
20/12/1991,1.27
23/12/1991,1.35
24/12/1991,1.35
25/12/1991,1.35
26/12/1991,1.36
27/12/1991,1.39
30/12/1991,1.42
31/12/1991,1.45
01/01/1992,1.45
02/01/1992,1.4
03/01/1992,1.32
06/01/1992,1.33
07/01/1992,1.37
08/01/1992,1.35
09/01/1992,1.34
10/01/1992,1.32
13/01/1992,1.24
14/01/1992,1.15
15/01/1992,1.15
16/01/1992,1.11
17/01/1992,1.13
20/01/1992,1.13
21/01/1992,1.14
22/01/1992,1.12
23/01/1992,1.04
24/01/1992,1.02
27/01/1992,1.02
28/01/1992,1.06
29/01/1992,0.99
30/01/1992,0.95
31/01/1992,0.96
03/02/1992,0.92
04/02/1992,0.95
05/02/1992,1.04
06/02/1992,1.05
07/02/1992,1.02
10/02/1992,1.03
11/02/1992,1.02
12/02/1992,0.95
13/02/1992,0.89
14/02/1992,0.9
17/02/1992,0.9
18/02/1992,0.87
19/02/1992,0.91
20/02/1992,0.92
21/02/1992,0.88
24/02/1992,0.87
25/02/1992,0.89
26/02/1992,0.97
27/02/1992,0.95
28/02/1992,1
02/03/1992,0.92
03/03/1992,0.89
04/03/1992,0.89
05/03/1992,0.81
06/03/1992,0.85
09/03/1992,0.89
10/03/1992,0.88
11/03/1992,0.82
12/03/1992,0.73
13/03/1992,0.67
16/03/1992,0.69
17/03/1992,0.77
18/03/1992,0.76
19/03/1992,0.78
20/03/1992,0.74
23/03/1992,0.74
24/03/1992,0.83
25/03/1992,0.83
26/03/1992,0.8
27/03/1992,0.81
30/03/1992,0.81
31/03/1992,0.83
01/04/1992,0.88
02/04/1992,0.87
03/04/1992,0.91
06/04/1992,0.91
07/04/1992,0.9
08/04/1992,0.88
09/04/1992,0.96
10/04/1992,0.95
13/04/1992,0.98
14/04/1992,0.93
15/04/1992,0.9
16/04/1992,0.82
17/04/1992,0.82
20/04/1992,0.73
21/04/1992,0.75
22/04/1992,0.76
23/04/1992,0.76
24/04/1992,0.79
27/04/1992,0.77
28/04/1992,0.79
29/04/1992,0.78
30/04/1992,0.78
01/05/1992,0.81
04/05/1992,0.79
05/05/1992,0.8
06/05/1992,0.88
07/05/1992,0.86
08/05/1992,0.9
11/05/1992,0.89
12/05/1992,0.92
13/05/1992,0.93
14/05/1992,0.93
15/05/1992,0.97
18/05/1992,0.96
19/05/1992,1.02
20/05/1992,0.97
21/05/1992,0.85
22/05/1992,0.88
25/05/1992,0.88
26/05/1992,0.8
27/05/1992,0.81
28/05/1992,0.88
29/05/1992,0.9
01/06/1992,0.86
02/06/1992,0.88
03/06/1992,0.91
04/06/1992,0.91
05/06/1992,0.93
08/06/1992,0.91
09/06/1992,0.9
10/06/1992,0.9
11/06/1992,0.93
12/06/1992,0.95
15/06/1992,0.95
16/06/1992,0.98
17/06/1992,0.99
18/06/1992,1.03
19/06/1992,0.98
22/06/1992,0.97
23/06/1992,0.97
24/06/1992,1.01
25/06/1992,1.04
26/06/1992,1.03
29/06/1992,1.04
30/06/1992,1.04
01/07/1992,1.06
02/07/1992,1.2
03/07/1992,1.2
06/07/1992,1.18
07/07/1992,1.21
08/07/1992,1.17
09/07/1992,1.17
10/07/1992,1.14
13/07/1992,1.11
14/07/1992,1.13
15/07/1992,1.18
16/07/1992,1.21
17/07/1992,1.2
20/07/1992,1.19
21/07/1992,1.19
22/07/1992,1.21
23/07/1992,1.32
24/07/1992,1.3
27/07/1992,1.33
28/07/1992,1.38
29/07/1992,1.41
30/07/1992,1.32
31/07/1992,1.28
03/08/1992,1.28
04/08/1992,1.34
05/08/1992,1.35
06/08/1992,1.33
07/08/1992,1.39
10/08/1992,1.44
11/08/1992,1.42
12/08/1992,1.44
13/08/1992,1.39
14/08/1992,1.39
17/08/1992,1.37
18/08/1992,1.41
19/08/1992,1.43
20/08/1992,1.43
21/08/1992,1.4
24/08/1992,1.3
25/08/1992,1.25
26/08/1992,1.29
27/08/1992,1.32
28/08/1992,1.34
31/08/1992,1.34
01/09/1992,1.38
02/09/1992,1.39
03/09/1992,1.39
04/09/1992,1.49
07/09/1992,1.49
08/09/1992,1.58
09/09/1992,1.55
10/09/1992,1.55
11/09/1992,1.51
14/09/1992,1.54
15/09/1992,1.52
16/09/1992,1.53
17/09/1992,1.52
18/09/1992,1.52
21/09/1992,1.52
22/09/1992,1.48
23/09/1992,1.44
24/09/1992,1.48
25/09/1992,1.52
28/09/1992,1.56
29/09/1992,1.57
30/09/1992,1.57
01/10/1992,1.69
