eval_date,horizon,true_yields,forecast_yields,mae
2007-11-08,63,"[3.38, 3.67, 3.61, 3.46, 3.81, 4.28]","[4.750880976880342, 4.717970750884139, 4.669167651385321, 4.610161608410207, 4.639068581666123, 4.741445189252575]",0.9864491264131178
2007-11-09,63,"[3.27, 3.64, 3.57, 3.44, 3.77, 4.23]","[4.814565322430581, 4.776082862048383, 4.718110383092282, 4.63946060627488, 4.661948140265156, 4.762335908892576]",1.075417203833976
2007-11-12,63,"[3.27, 3.64, 3.57, 3.44, 3.77, 4.23]","[4.735426552847402, 4.701094901587522, 4.650306127068696, 4.59005300141729, 4.621733855518313, 4.731137361658614]",1.0182919666829726
2007-11-13,63,"[3.5, 3.76, 3.68, 3.52, 3.84, 4.26]","[4.4411994716239995, 4.430106428179539, 4.418350062344005, 4.448457812802247, 4.516800328780192, 4.651388944027982]",0.7243838412929943
2007-11-14,63,"[3.41, 3.7, 3.65, 3.53, 3.86, 4.28]","[4.1632756987947, 4.172523085593706, 4.1949968624041105, 4.3048951923437775, 4.40614636830707, 4.564178294476683]",0.5626692503200078
2007-11-15,63,"[3.3, 3.56, 3.49, 3.35, 3.71, 4.17]","[4.112313962114778, 4.12682103408898, 4.15855294310216, 4.293417026011539, 4.408256636507593, 4.581024682110727]",0.6833977139892964
2007-11-16,63,"[3.4, 3.57, 3.49, 3.3, 3.68, 4.15]","[3.9402838106538325, 3.973944382162412, 4.036779043495358, 4.234741498669483, 4.366462459251314, 4.537212608810536]",0.5832373005071557
2007-11-19,63,"[3.4, 3.55, 3.43, 3.16, 3.57, 4.07]","[3.973042255077339, 4.003751191292876, 4.061641859318914, 4.248272914878989, 4.375508115030645, 4.543351094611931]",0.6709279050351157
2007-11-20,63,"[3.25, 3.41, 3.32, 3.15, 3.52, 4.06]","[4.014070605669814, 4.042018187475039, 4.095164484146579, 4.269925998502298, 4.39147771596374, 4.554061469916157]",0.7761197436122713
2007-11-21,63,"[3.09, 3.28, 3.18, 3.03, 3.4, 4.0]","[4.126528047504903, 4.147051982393024, 4.187266654272588, 4.328234527814512, 4.4322992022760594, 4.576973799258895]",0.9697257022533304
2007-11-22,63,"[3.09, 3.28, 3.18, 3.03, 3.4, 4.0]","[4.29415094142412, 4.3023217113733585, 4.321386826909755, 4.410052139419305, 4.489625241003019, 4.612367383966748]",1.0749840406827176
2007-11-23,63,"[3.23, 3.39, 3.28, 3.1, 3.42, 4.01]","[4.540253310362228, 4.52770105446738, 4.511777226907503, 4.517926744282853, 4.5625371459848605, 4.658944122612657]",1.1481899341029138
2007-11-26,63,"[3.13, 3.33, 3.2, 2.93, 3.23, 3.83]","[4.423935906062886, 4.417520767297969, 4.411699791427747, 4.439526285120535, 4.491255965012879, 4.589937206547733]",1.1873126535782914
2007-11-27,63,"[3.16, 3.37, 3.26, 3.04, 3.38, 3.95]","[4.274205441512662, 4.281763039190679, 4.29904190449837, 4.377266423904196, 4.446429512898371, 4.55238007115695]",1.011847732193538
2007-11-28,63,"[3.05, 3.38, 3.31, 3.21, 3.5, 4.03]","[4.182312567388483, 4.196439506074401, 4.224693399801691, 4.3278328445456635, 4.406622319550233, 4.5184328561919775]",0.8960555822587416
2007-11-29,63,"[2.99, 3.3, 3.22, 3.11, 3.42, 3.94]","[4.211696254128204, 4.2244093374811476, 4.250455286764388, 4.349874044051792, 4.4285156560028796, 4.54235087331724]",1.0045502419576084
2007-11-30,63,"[3.15, 3.37, 3.26, 3.09, 3.41, 3.97]","[4.212099651092198, 4.224872714800697, 4.2510421238248135, 4.350936062774972, 4.429955883358022, 4.544340433594403]",0.9605411449075177
2007-12-03,63,"[3.06, 3.28, 3.15, 2.93, 3.28, 3.89]","[4.407054397653824, 4.40349948356454, 4.402479590476527, 4.441395231550589, 4.49759912308159, 4.599315040284884]",1.1935571444353255
2007-12-04,63,"[3.07, 3.22, 3.11, 2.92, 3.28, 3.89]","[4.347283960916524, 4.346198429599366, 4.349149974706411, 4.395790392295959, 4.4536899061296, 4.554324472642626]",1.1594061893817476
2007-12-05,63,"[3.07, 3.24, 3.13, 2.91, 3.28, 3.92]","[4.349141164435216, 4.349143635542281, 4.35379731099083, 4.403333430127338, 4.461384850131013, 4.560526473593873]",1.154554477470092
2007-12-06,63,"[3.09, 3.29, 3.2, 3.03, 3.39, 4.02]","[4.17055995166522, 4.181210760900006, 4.203697057881081, 4.294076615807983, 4.3682689457833215, 4.477826851861288]",0.9459400306498168
2007-12-07,63,"[3.12, 3.3, 3.24, 3.15, 3.51, 4.12]","[4.122703440699297, 4.13732427409689, 4.166206486250642, 4.269122736149774, 4.346178922025231, 4.4542336989901035]",0.8426282597019896
2007-12-10,63,"[3.05, 3.31, 3.26, 3.19, 3.54, 4.15]","[4.196170644988647, 4.205550913635445, 4.225717733530646, 4.309181726196096, 4.3790545929143665, 4.483281704859344]",0.8831595526874242
2007-12-11,63,"[2.94, 3.17, 3.09, 2.99, 3.32, 3.98]","[4.165823470593625, 4.17896895877739, 4.20557162156064, 4.304865495169638, 4.382072269381068, 4.492760488195053]",1.0400103839462356
2007-12-12,63,"[2.88, 3.2, 3.16, 3.12, 3.41, 4.05]","[4.213112889879701, 4.224096062988243, 4.247344401480327, 4.341187093975715, 4.418448020441285, 4.532711441191519]",1.0261499849927984
2007-12-13,63,"[2.87, 3.22, 3.22, 3.22, 3.54, 4.18]","[4.176772846476085, 4.191182074767608, 4.220088922917475, 4.32623070232852, 4.407697903443735, 4.5236270417664475]",0.9325999152833115
2007-12-14,63,"[2.88, 3.26, 3.28, 3.32, 3.63, 4.24]","[4.239512062344618, 4.249937101834214, 4.27205622558749, 4.361686127998927, 4.435672567014116, 4.545242467655267]",0.9156844254057721
2007-12-17,63,"[3.07, 3.39, 3.34, 3.25, 3.57, 4.2]","[4.127239280929842, 4.145660155004607, 4.181490966092145, 4.305211348401988, 4.395327751617779, 4.519567474541939]",0.8090828294313835
2007-12-18,63,"[3.04, 3.37, 3.31, 3.2, 3.53, 4.14]","[4.075045876494521, 4.096973847214049, 4.138874712579607, 4.278143110589547, 4.3760322086972545, 4.507898183935882]",0.8138279899184768
2007-12-19,63,"[2.91, 3.33, 3.26, 3.13, 3.46, 4.06]","[4.0666625618617696, 4.092814209419835, 4.142138144079643, 4.301332528695815, 4.409990274548271, 4.553445114246856]",0.9027304721420317
2007-12-20,63,"[2.92, 3.26, 3.2, 3.09, 3.45, 4.04]","[4.035527830700888, 4.06522992042438, 4.120464565914487, 4.292902679967156, 4.406503223386768, 4.552681339951477]",0.9188849267241926
2007-12-21,63,"[3.0, 3.38, 3.31, 3.2, 3.58, 4.18]","[4.034800417546268, 4.064238043306172, 4.1190345834077045, 4.290509311523818, 4.403768761307221, 4.549790283292273]",0.8020235667305764
2007-12-24,63,"[3.33, 3.57, 3.46, 3.25, 3.65, 4.23]","[3.9973461982516905, 4.029581714113733, 4.089087476536535, 4.271545730481138, 4.389341341044046, 4.538603739878776]",0.6375843667176532
2007-12-25,63,"[3.33, 3.57, 3.46, 3.25, 3.65, 4.23]","[3.977781924307535, 4.011867636670769, 4.0744703576749135, 4.264008944881851, 4.384589892386623, 4.535629343816163]",0.6263913499563091
2007-12-26,63,"[3.32, 3.58, 3.49, 3.32, 3.72, 4.3]","[3.958943553183243, 3.9936198105486107, 4.057149594400536, 4.248293802814143, 4.36899692826932, 4.51929388990194]",0.5693829298529653
2007-12-27,63,"[3.17, 3.43, 3.37, 3.23, 3.64, 4.21]","[3.9599317899547906, 3.9918624928824458, 4.051086196435448, 4.234808271268992, 4.354993415568142, 4.508827826463207]",0.6752516654288376
2007-12-28,63,"[3.18, 3.45, 3.34, 3.13, 3.52, 4.11]","[4.016410179407466, 4.044000406750866, 4.09572570170174, 4.260354813151347, 4.3710956878052, 4.5157912510668865]",0.7622296733139176
2007-12-31,63,"[3.36, 3.49, 3.34, 3.07, 3.45, 4.04]","[4.0341613314911156, 4.059768146063216, 4.107979575424468, 4.262952909216399, 4.3682868527658005, 4.506942525312989]",0.7650152233789981
2008-01-01,63,"[3.36, 3.49, 3.34, 3.07, 3.45, 4.04]","[4.0632157099559265, 4.087349124186087, 4.13281382957289, 4.279161232105605, 4.37877555464903, 4.510035848153965]",0.7835585497705839
2008-01-02,63,"[3.26, 3.32, 3.17, 2.89, 3.28, 3.91]","[4.062321477622899, 4.086378128834019, 4.131638000559036, 4.276878438203338, 4.37542407941906, 4.504982817505462]",0.9346038236906357
2008-01-03,63,"[3.24, 3.29, 3.13, 2.85, 3.26, 3.91]","[4.087442378981273, 4.11005828495361, 4.1535481078938, 4.30010884069227, 4.404495025763139, 4.546349311711015]",0.9870003249991846
2008-01-04,63,"[3.2, 3.22, 3.06, 2.75, 3.18, 3.88]","[4.075212159798039, 4.098897224256157, 4.144302647987766, 4.296296830899521, 4.403865439705626, 4.549432932640479]",1.046334539214598
2008-01-07,63,"[3.27, 3.29, 3.11, 2.76, 3.16, 3.86]","[4.128283104223637, 4.148587643533707, 4.188277576524768, 4.326728155364052, 4.428496184685637, 4.56960172567343]",1.0566623983342056
2008-01-08,63,"[3.25, 3.27, 3.09, 2.76, 3.16, 3.86]","[4.147374092230708, 4.167690086985948, 4.207163437976758, 4.343146585302359, 4.441988528151401, 4.578078176433901]",1.0825734845135127
2008-01-09,63,"[3.22, 3.22, 3.04, 2.69, 3.1, 3.82]","[4.1401122765315, 4.159681623680533, 4.198274640196764, 4.335335820736548, 4.437666111637314, 4.580916066585243]",1.126997756561317
2008-01-10,63,"[3.24, 3.21, 3.04, 2.74, 3.16, 3.91]","[4.192327728518464, 4.207793279594843, 4.239508411146844, 4.36077219037856, 4.456815522470089, 4.595937772313202]",1.1255258174036669
2008-01-11,63,"[3.09, 3.07, 2.91, 2.61, 3.06, 3.82]","[4.232096065398804, 4.243641024591954, 4.268933914845336, 4.376688376876073, 4.46858059122911, 4.606927847221002]",1.2728113033603796
2008-01-14,63,"[3.19, 3.07, 2.9, 2.61, 3.08, 3.81]","[4.172911842210982, 4.18671978354458, 4.216027098451113, 4.334854456428998, 4.432981481629746, 4.578332272011772]",1.2103044890461983
2008-01-15,63,"[3.17, 3.05, 2.87, 2.55, 3.0, 3.72]","[4.014531599775371, 4.038536088634037, 4.084855120907055, 4.242108114495891, 4.354888497748003, 4.50884266446237]",1.147293681003788
2008-01-16,63,"[3.14, 3.05, 2.86, 2.55, 3.0, 3.74]","[3.9110385762449815, 3.9438474050303247, 4.004548904358943, 4.191715983312316, 4.313322227939052, 4.468169379408897]",1.0821070793824192
2008-01-17,63,"[3.07, 3.01, 2.81, 2.46, 2.9, 3.66]","[3.8773439730895705, 3.90983049767212, 3.9698659742045534, 4.15445183956109, 4.273993167197922, 4.425832778480163]",1.1168863717009032
2008-01-18,63,"[2.86, 2.86, 2.69, 2.39, 2.86, 3.66]","[3.9556214580023363, 3.9812820130748143, 4.029670917354312, 4.185782176567471, 4.292289690582122, 4.43286313899074]",1.2595848990952996
2008-01-21,63,"[2.86, 2.86, 2.69, 2.39, 2.86, 3.66]","[3.9520396317909277, 3.9777609306197244, 4.0260522379856285, 4.180273304339533, 4.284384416215527, 4.420767230161736]",1.2535462918521794
2008-01-22,63,"[2.35, 2.41, 2.29, 2.12, 2.64, 3.52]","[3.8688509718616335, 3.9004657188360587, 3.9583690063278683, 4.132450408087996, 4.242277683156448, 4.378930855500563]",1.5252241072950945
2008-01-23,63,"[2.21, 2.25, 2.19, 2.12, 2.64, 3.51]","[3.868739426695474, 3.898196873522821, 3.9528715991761825, 4.122771211204362, 4.234125484709383, 4.376861245158257]",1.5889276400777466
2008-01-24,63,"[2.37, 2.48, 2.4, 2.3, 2.85, 3.68]","[3.8821179751357136, 3.9113829767687314, 3.966101430015396, 4.139161637903687, 4.254793729022691, 4.405145503799987]",1.4131172087743675
2008-01-25,63,"[2.3, 2.41, 2.34, 2.28, 2.81, 3.61]","[3.932664175098965, 3.959444131013309, 4.0096778829449224, 4.169765389172446, 4.277597701993255, 4.418630810652654]",1.5029633484792584
2008-01-28,63,"[2.34, 2.36, 2.3, 2.27, 2.8, 3.61]","[3.9098261045364833, 3.938337199549599, 3.991585226900829, 4.15953949123177, 4.27143363376722, 4.416615666729865]",1.5012228871192945
2008-01-29,63,"[2.28, 2.36, 2.33, 2.33, 2.87, 3.69]","[3.943476453179458, 3.9730474929482926, 4.0281706556866705, 4.201256354574266, 4.316006398481364, 4.46435881325151]",1.511052694686927
2008-01-30,63,"[2.21, 2.29, 2.3, 2.44, 2.96, 3.78]","[3.827800805485567, 3.8645967073208247, 3.9314877849569507, 4.12875493002918, 4.25031838265934, 4.398670702281902]",1.4036048854556273
2008-01-31,63,"[1.96, 2.07, 2.11, 2.27, 2.82, 3.67]","[3.6500002673123184, 3.699333184746724, 3.7874523473673354, 4.0352840743453235, 4.178754269214707, 4.344328311549335]",1.465858742422624
2008-02-01,63,"[2.1, 2.15, 2.13, 2.22, 2.75, 3.62]","[3.6938453579068953, 3.7381041065971212, 3.8183008297436816, 4.052796748871233, 4.195756583792327, 4.368631655828269]",1.4829058804565882
2008-02-04,63,"[2.27, 2.22, 2.17, 2.23, 2.78, 3.68]","[3.679483361471479, 3.7238494249891643, 3.804785919614645, 4.045659117725287, 4.19577366550996, 4.380695374510288]",1.4133744773034704
2008-02-05,63,"[2.19, 2.13, 2.06, 2.08, 2.66, 3.61]","[3.5034056822360022, 3.5616306108025126, 3.6659475405901714, 3.9618021798343857, 4.135061437255505, 4.337190158228137]",1.4058396014911188
2008-02-06,63,"[2.1, 2.1, 2.05, 2.11, 2.67, 3.61]","[3.335329617478952, 3.4002590254831553, 3.5163039465512314, 3.8432016899289745, 4.032867180478935, 4.252217472418541]",1.2900298220566315
2008-02-07,63,"[2.17, 2.13, 2.08, 2.21, 2.79, 3.74]","[3.301423379302482, 3.3703030407906343, 3.4922619380493196, 3.826839632041382, 4.013735549362204, 4.221993262503222]",1.184426133674874
2008-02-08,63,"[2.23, 2.12, 2.05, 2.1, 2.69, 3.64]","[3.2712331105523935, 3.342089936037758, 3.467536895875056, 3.8115830167566647, 4.003684900732283, 4.21764934338536]",1.2139628672232528
2008-02-11,63,"[2.31, 2.13, 2.06, 2.1, 2.67, 3.62]","[3.4030810348618314, 3.462510728030213, 3.5693172758753478, 3.874820875335892, 4.055799267640144, 4.2691709990854205]",1.2907833634714747
2008-02-12,63,"[2.31, 2.12, 2.06, 2.13, 2.71, 3.66]","[3.402779096132166, 3.464812011159063, 3.575440899850032, 3.8852069483325287, 4.063424133767665, 4.267887161104351]",1.2782583750576342
2008-02-13,63,"[2.28, 2.1, 2.03, 2.11, 2.71, 3.7]","[3.2231455422685777, 3.2938261273467573, 3.4191716280689515, 3.7646049073595034, 3.9588577659088586, 4.176779702815999]",1.1510642789614411
2008-02-14,63,"[2.31, 2.12, 2.05, 2.18, 2.81, 3.85]","[3.177723641091474, 3.245131477741027, 3.366025149296803, 3.7098660871568785, 3.9120046874762027, 4.148665852545061]",1.039902815884574
2008-02-15,63,"[2.21, 2.07, 2.02, 2.15, 2.76, 3.76]","[3.0081623548626713, 3.0753876623263494, 3.1972766697033825, 3.5542758335294233, 3.7723804213174827, 4.036603770971492]",0.9456811187851336
2008-02-18,63,"[2.21, 2.07, 2.02, 2.15, 2.76, 3.76]","[2.8572509861744355, 2.9364742960290706, 3.0782552606236413, 3.4791344455953235, 3.712917276135239, 3.9845928962996253]",0.8464375268095562
2008-02-19,63,"[2.28, 2.14, 2.11, 2.31, 2.93, 3.89]","[2.51002990284536, 2.600882953391013, 2.764274926520984, 3.2325021544585852, 3.510566246806668, 3.839138166212739]",0.48318633630164526
2008-02-20,63,"[2.25, 2.17, 2.16, 2.43, 3.02, 3.93]","[2.474084787351841, 2.5662937211428476, 2.7325626227526456, 3.2124483068378207, 3.5001364636267507, 3.842961410974485]",0.42376074845623674
2008-02-21,63,"[2.2, 2.1, 2.05, 2.23, 2.8, 3.77]","[2.6634263789891506, 2.740176194846118, 2.8805760413706274, 3.301379981965521, 3.565886060854679, 3.8940176099063772]",0.6492437113220789
2008-02-22,63,"[2.2, 2.14, 2.08, 2.24, 2.81, 3.79]","[2.5126953332822377, 2.58922213948129, 2.728953287195369, 3.1457570870682767, 3.406239321026327, 3.7278577629466754]",0.4958349008511374
2008-02-25,63,"[2.2, 2.13, 2.13, 2.39, 2.98, 3.91]","[2.577520865029712, 2.651294492766994, 2.7872684582744123, 3.2026037193317025, 3.46956859771623, 3.80669308665509]",0.49359384107732684
2008-02-26,63,"[2.14, 2.09, 2.07, 2.32, 2.92, 3.88]","[2.8049567069750343, 2.886383802059055, 3.0317331786596795, 3.439763289637836, 3.6753605814523325, 3.946585597737166]",0.7274638594201841
2008-02-27,63,"[1.98, 2.02, 2.02, 2.25, 2.89, 3.85]","[2.723470005781961, 2.808970745207784, 2.960922155903182, 3.3822335332332893, 3.6212585944452624, 3.8917766904088436]",0.7297719541633869
2008-02-28,63,"[1.9, 1.95, 1.92, 2.1, 2.73, 3.71]","[2.665745017768258, 2.738812377827523, 2.872971033501727, 3.2788595757466794, 3.5368569489150437, 3.859803444518792]",0.7738413997130037
2008-02-29,63,"[1.85, 1.83, 1.77, 1.87, 2.5, 3.53]","[2.364560414306799, 2.440274834592905, 2.5815783518680466, 3.026506801816226, 3.3223732425945984, 3.7057325803075094]",0.6818377042476808
2008-03-03,63,"[1.7, 1.8, 1.74, 1.84, 2.48, 3.54]","[2.240850223808442, 2.3162833875220414, 2.459067828585263, 2.923709444078206, 3.243518771058626, 3.668222995930409]",0.6252754418304979
2008-03-04,63,"[1.66, 1.76, 1.72, 1.86, 2.53, 3.63]","[2.1973749680904797, 2.2681325534370727, 2.404787211288539, 2.8696068408694795, 3.2035569675394697, 3.659942846050747]",0.5739002312126312
2008-03-05,63,"[1.53, 1.75, 1.72, 1.91, 2.59, 3.7]","[2.3368042726802956, 2.4105833932724914, 2.551596316248208, 3.020529388012378, 3.3502971858278543, 3.7946734830409143]",0.7107473398470235
2008-03-06,63,"[1.39, 1.61, 1.59, 1.77, 2.5, 3.62]","[2.4008123598850033, 2.4779047509646928, 2.624340312727819, 3.104639311539705, 3.4378557471528586, 3.8827854551758283]",0.908056322907651
2008-03-07,63,"[1.45, 1.56, 1.55, 1.75, 2.45, 3.56]","[2.442121314493319, 2.5243031701852594, 2.6781697632310464, 3.166355925829724, 3.4936510626743376, 3.9202705210708406]",0.9841452929140878
2008-03-10,63,"[1.35, 1.45, 1.46, 1.67, 2.37, 3.46]","[2.1054771203583424, 2.1916697239421743, 2.354742934446168, 2.884834996844772, 3.249294807310793, 3.732927665617087]",0.7931578747532227
2008-03-11,63,"[1.48, 1.64, 1.67, 1.93, 2.61, 3.6]","[2.3184986232252807, 2.4093003538665654, 2.576904673135527, 3.090720238091867, 3.4223690393720534, 3.8425405565313704]",0.7883889140371106
2008-03-12,63,"[1.48, 1.56, 1.58, 1.81, 2.49, 3.49]","[2.386643316251965, 2.4820506817817116, 2.6572342870982704, 3.187291290028457, 3.5242521177222454, 3.9460779772225894]",0.962258278350873
2008-03-13,63,"[1.35, 1.5, 1.54, 1.84, 2.53, 3.56]","[2.55348375022568, 2.6505662929811953, 2.826454191618169, 3.340555771488127, 3.653824407164233, 4.032488431017766]",1.1228954740825283
2008-03-14,63,"[1.18, 1.32, 1.37, 1.65, 2.37, 3.44]","[2.5579719602342608, 2.637172792626215, 2.786166656471023, 3.2641920417183057, 3.5884610149283453, 4.01471347179832]",1.2531129896294118
2008-03-17,63,"[1.11, 1.31, 1.32, 1.52, 2.23, 3.34]","[2.5830687183943075, 2.6592878225243513, 2.8023321447100558, 3.2587364708336968, 3.5665493635895253, 3.9694990958378393]",1.3349122693149627
2008-03-18,63,"[0.92, 1.32, 1.4, 1.74, 2.42, 3.48]","[2.5435552499104404, 2.622874170201605, 2.7701799041271813, 3.228569826622613, 3.529473190623865, 3.915629493902417]",1.2217136392313537
2008-03-19,63,"[0.61, 1.22, 1.33, 1.68, 2.36, 3.38]","[2.4681023808384146, 2.54794618723612, 2.6969178254824744, 3.1657028942992986, 3.4772258432598413, 3.8806738558030762]",1.276094831153204
2008-03-20,63,"[0.63, 1.2, 1.33, 1.71, 2.36, 3.34]","[2.5793140297797965, 2.6546042059224164, 2.7967969126856915, 3.2571376596770674, 3.572332226295815, 3.9893852368719522]",1.3799283785387901
2008-03-21,63,"[0.63, 1.2, 1.33, 1.71, 2.36, 3.34]","[2.725145436265597, 2.773745553462476, 2.874656242084121, 3.2690040830342033, 3.5863819928270693, 4.050152052084422]",1.4515142266263148
2008-03-24,63,"[1.24, 1.6, 1.68, 1.99, 2.64, 3.56]","[2.7595689617601904, 2.804364410216561, 2.898944684824673, 3.2791380755502653, 3.591263315214945, 4.052190336507808]",1.1125782973457403
2008-03-25,63,"[1.29, 1.56, 1.64, 1.93, 2.61, 3.51]","[2.7803347806810574, 2.8249362512521023, 2.919742444891951, 3.3050585880069763, 3.623765956921831, 4.0962469784628865]",1.1683475000361343
2008-03-26,63,"[1.29, 1.48, 1.56, 1.86, 2.55, 3.51]","[2.6138558836170422, 2.6679954290741703, 2.7785910337457707, 3.1985334634325087, 3.529403263736362, 4.007293989595921]",1.0909455105336292
2008-03-27,63,"[1.3, 1.49, 1.57, 1.88, 2.61, 3.56]","[2.5783195735176134, 2.6255891126922912, 2.7256497669747017, 3.129575179251935, 3.462143296047796, 3.9539996857881823]",1.0108794357120867
2008-03-28,63,"[1.33, 1.5, 1.56, 1.8, 2.51, 3.47]","[2.5944186627201895, 2.619497239066691, 2.6852692182565265, 3.0346935897663148, 3.369507803139088, 3.900941984035292]",1.0057214161640171
2008-03-31,63,"[1.38, 1.51, 1.55, 1.79, 2.46, 3.45]","[2.607148101066407, 2.626098121959421, 2.6824315913437737, 3.017135634394723, 3.3529585933303836, 3.895986512948299]",1.0069597591738344
2008-04-01,63,"[1.4, 1.53, 1.62, 1.94, 2.65, 3.57]","[2.3172196061009265, 2.3381436741079167, 2.400235463637583, 2.7686342512986877, 3.1380669079029078, 3.7353171055330274]",0.6646028347635082
2008-04-02,63,"[1.41, 1.56, 1.67, 2.05, 2.72, 3.6]","[2.1784029131889593, 2.190945913372014, 2.2420798940601263, 2.611116804431982, 3.00627104522044, 3.6609498525161945]",0.4799610704649527
2008-04-03,63,"[1.4, 1.56, 1.68, 2.08, 2.75, 3.61]","[1.8603124165075342, 1.8585407004538674, 1.8922470860632084, 2.2760952032304553, 2.7312635047221137, 3.511495780109874]",0.21407268690384626
2008-04-04,63,"[1.35, 1.53, 1.63, 1.98, 2.63, 3.5]","[1.9824169832533003, 1.9611174247787249, 1.9630990291839372, 2.2824648796044045, 2.720245294704699, 3.502233288828246]",0.29859615005888535
2008-04-07,63,"[1.45, 1.61, 1.72, 2.1, 2.75, 3.57]","[1.96889476821329, 1.9468758974481923, 1.9479098811036453, 2.267254257986284, 2.707152891793243, 3.4939171310983483]",0.2283107969766367
2008-04-08,63,"[1.41, 1.58, 1.68, 2.06, 2.72, 3.58]","[1.8037396188043235, 1.7667484045654933, 1.746626195363329, 2.0502736985958494, 2.516388992223836, 3.372043563364568]",0.17806799409148213
2008-04-09,63,"[1.31, 1.51, 1.6, 1.95, 2.59, 3.49]","[1.7309544944728472, 1.6879130299493394, 1.661685068489922, 1.9850161048628432, 2.4922298410487036, 3.4278209350441458]",0.14258632028035043
2008-04-10,63,"[1.27, 1.49, 1.61, 2.02, 2.66, 3.55]","[1.3466100421994955, 1.3090048659558022, 1.2946505126184116, 1.6683342480873944, 2.2183649391338216, 3.2183268882336926]",0.28298809802839553
2008-04-11,63,"[1.19, 1.4, 1.52, 1.94, 2.57, 3.49]","[1.361391448171036, 1.3011453661371477, 1.2525915838989379, 1.5790254797552081, 2.1411417615417814, 3.198211000327588]",0.2698793760850622
2008-04-14,63,"[1.08, 1.41, 1.53, 1.97, 2.6, 3.53]","[1.3948053161904903, 1.330699820524879, 1.2736066221806146, 1.5631224793086953, 2.0934691658970968, 3.1024954751559948]",0.33190195885386825
2008-04-15,63,"[1.1, 1.42, 1.56, 2.05, 2.68, 3.6]","[1.3497210932514174, 1.279719150723528, 1.214933894416585, 1.5050823236785436, 2.0537404844679648, 3.1035378946224768]",0.4004512242237199
2008-04-16,63,"[1.12, 1.49, 1.65, 2.2, 2.82, 3.72]","[1.2310503982582528, 1.1509416993703099, 1.0706089425940326, 1.336671156197813, 1.8872149116114174, 2.95651108256133]",0.5981837676538916
2008-04-17,63,"[1.23, 1.58, 1.77, 2.31, 2.9, 3.75]","[0.7906733497836863, 0.7365649780824721, 0.7021858723651401, 1.0936613158176767, 1.713720531985129, 2.8598644378369538]",0.9405549190214902
2008-04-18,63,"[1.35, 1.68, 1.85, 2.35, 2.95, 3.77]","[0.8065164450795528, 0.7472503278257709, 0.7045975214728029, 1.0801658672079695, 1.69695008429013, 2.845807924831764]",1.0114519715486683
2008-04-21,63,"[1.34, 1.68, 1.86, 2.37, 2.95, 3.75]","[-0.49063464265252543, -0.48814839866554816, -0.42166398495751967, 0.25170982539845577, 1.033528818028093, 2.3647874144212606]",1.950070161404631
2008-04-22,63,"[1.27, 1.64, 1.84, 2.43, 2.96, 3.74]","[-0.6417938792800297, -0.5960146864919282, -0.4617365399289499, 0.32754125081629426, 1.116202320291575, 2.3894170047151446]",1.957730754979649
2008-04-23,63,"[1.26, 1.64, 1.83, 2.45, 2.98, 3.77]","[0.009545598996653859, 0.0384266224549214, 0.14178142913549052, 0.8382905321206953, 1.5685748030523965, 2.7693050751794206]",1.4273459898434036
2008-04-24,63,"[1.26, 1.66, 1.91, 2.61, 3.15, 3.87]","[0.07406752923105323, 0.11870216605060963, 0.2441963230158659, 0.9559347153724258, 1.6571262882859383, 2.7827959174134773]",1.4378628434384382
2008-04-25,63,"[1.34, 1.73, 1.97, 2.64, 3.2, 3.91]","[-0.039866541267601696, -0.007978823515671085, 0.10037083979192818, 0.8079821443242396, 1.54231948092926, 2.745129246420568]",1.6070072755528795
2008-04-28,63,"[1.43, 1.74, 1.95, 2.58, 3.14, 3.86]","[0.07170235023033764, 0.11556836152030758, 0.241622586901731, 0.970089870291339, 1.693178860439484, 2.8574849119185104]",1.4583921764497152
2008-04-29,63,"[1.46, 1.74, 1.94, 2.55, 3.11, 3.85]","[0.16670002508777385, 0.23459059837858537, 0.39640899105005667, 1.1694182808033753, 1.8731249853332075, 2.965633199376914]",1.307353986661681
2008-04-30,63,"[1.43, 1.64, 1.85, 2.49, 3.03, 3.77]","[-0.34910475529815177, -0.25811462147385, -0.05531750655354917, 0.8307317759813264, 1.5980955188176633, 2.762118007006417]",1.6135985969200242
2008-05-01,63,"[1.45, 1.73, 1.94, 2.53, 3.06, 3.78]","[-0.3150129018343258, -0.26459665075292993, -0.12474763258117905, 0.6589380420796638, 1.427227497407402, 2.6581810069557648]",1.7416684397876006
2008-05-02,63,"[1.5, 1.72, 1.97, 2.64, 3.18, 3.89]","[-0.3869887199656972, -0.38027753267712017, -0.30325786338946936, 0.42317505457394944, 1.254592578861709, 2.6637552799113493]",1.9381668671142134
2008-05-05,63,"[1.53, 1.76, 1.98, 2.62, 3.14, 3.88]","[-0.8263422758792582, -0.8413233761410147, -0.7918403379085306, -0.05496897374475518, 0.8533210012008801, 2.4287121204782824]",2.3570736403323997
2008-05-06,63,"[1.63, 1.76, 1.96, 2.62, 3.15, 3.93]","[-0.6305562240906508, -0.6184947248599194, -0.5312481616852887, 0.2292006636912971, 1.084543804323183, 2.5259514561357097]",2.165100531080945
2008-05-07,63,"[1.67, 1.75, 1.94, 2.56, 3.09, 3.87]","[-0.6124026033721892, -0.6111644852821119, -0.5367813902337246, 0.23820630290942213, 1.1428409262151205, 2.6858657407845277]",2.0955725848298257
