eval_date,horizon,true_yields,forecast_yields,mae
2007-12-12,21,"[2.88, 3.2, 3.16, 3.12, 3.41, 4.05]","[3.2508600478850567, 3.289655068888723, 3.3671006925507547, 3.648800660305535, 3.863366640295516, 4.167337443332655]",0.29452009220970665
2007-12-13,21,"[2.87, 3.22, 3.22, 3.22, 3.54, 4.18]","[3.4043885641033973, 3.4318862586359358, 3.490623999963846, 3.7312450831733894, 3.9313280365282375, 4.2287593319477095]",0.3280385457254192
2007-12-14,21,"[2.88, 3.26, 3.28, 3.32, 3.63, 4.24]","[3.380042919067989, 3.4118097160993246, 3.4773167323773797, 3.73026352107959, 3.9320718584312697, 4.225573928587301]",0.26265513641137544
2007-12-17,21,"[3.07, 3.39, 3.34, 3.25, 3.57, 4.2]","[3.2110886816611113, 3.246330656700038, 3.3183706733363034, 3.5922437135697374, 3.808223414661922, 4.120331387230118]",0.16108718210438525
2007-12-18,21,"[3.04, 3.37, 3.31, 3.2, 3.53, 4.14]","[3.2131623763992274, 3.240013548613869, 3.2991148286178467, 3.552661565424213, 3.769820513749303, 4.097457094469922]",0.1581764973118509
2007-12-19,21,"[2.91, 3.33, 3.26, 3.13, 3.46, 4.06]","[3.1332117517323677, 3.150039418527835, 3.1939486602843403, 3.426029783912437, 3.647897733832707, 3.999721064378002]",0.16890502104788893
2007-12-20,21,"[2.92, 3.26, 3.2, 3.09, 3.45, 4.04]","[2.9923845619889997, 3.0169882295800527, 3.074235285807977, 3.339502748399257, 3.577096019206594, 3.9432521581803823]",0.15241794267107314
2007-12-21,21,"[3.0, 3.38, 3.31, 3.2, 3.58, 4.18]","[2.7728844642442847, 2.7995544384524353, 2.8623885913408587, 3.1582350237969883, 3.4255112377598236, 3.8390345818594533]",0.2987319437576927
2007-12-24,21,"[3.33, 3.57, 3.46, 3.25, 3.65, 4.23]","[2.75259477589292, 2.7787637711323696, 2.841455401922595, 3.1427989087381287, 3.4180107691154986, 3.8458942445819324]",0.45174702143609263
2007-12-25,21,"[3.33, 3.57, 3.46, 3.25, 3.65, 4.23]","[2.902253737400564, 2.916340321464797, 2.9588724648731777, 3.214668209307524, 3.472498670610297, 3.890157019449382]",0.35586826281570977
2007-12-26,21,"[3.32, 3.58, 3.49, 3.32, 3.72, 4.3]","[2.7833499450929895, 2.7903112977789393, 2.8212392903550043, 3.053202866007976, 3.3043324122379216, 3.7220225139417393]",0.5425902790975716
2007-12-27,21,"[3.17, 3.43, 3.37, 3.23, 3.64, 4.21]","[2.8633748499938116, 2.868941809362762, 2.8979153660307886, 3.12858608791394, 3.3823553199591823, 3.806799590697369]",0.3503378293403578
2007-12-28,21,"[3.18, 3.45, 3.34, 3.13, 3.52, 4.11]","[2.922874397980763, 2.946385916469553, 3.002641863625847, 3.272645454245668, 3.5190440570266692, 3.9019978205955304]",0.24161689975788433
2007-12-31,21,"[3.36, 3.49, 3.34, 3.07, 3.45, 4.04]","[2.8288121680770155, 2.8565671157007815, 2.919913444535824, 3.2060226580645113, 3.4586533959105745, 3.8454163326165998]",0.32066116550747753
2008-01-01,21,"[3.36, 3.49, 3.34, 3.07, 3.45, 4.04]","[2.8847998235135224, 2.8977243656496885, 2.93825666909133, 3.1890222994877204, 3.4444198383958136, 3.8597946501899343]",0.295671158774572
2008-01-02,21,"[3.26, 3.32, 3.17, 2.89, 3.28, 3.91]","[2.732218169075433, 2.7392879858978385, 2.772117534375555, 3.022817565777217, 3.295583967058929, 3.750052801292251]",0.3024541736991781
2008-01-03,21,"[3.24, 3.29, 3.13, 2.85, 3.26, 3.91]","[2.687042641627458, 2.6906293160321706, 2.718952085689636, 2.9704206034608607, 3.2544666796961863, 3.73381008563]",0.31091996579756825
2008-01-04,21,"[3.2, 3.22, 3.06, 2.75, 3.18, 3.88]","[2.693075885169663, 2.6909940935540186, 2.711065873040699, 2.9540208268857655, 3.2449793222146974, 3.7452582691068246]",0.2981010047048764
2008-01-07,21,"[3.27, 3.29, 3.11, 2.76, 3.16, 3.86]","[2.777303361318017, 2.780049281140188, 2.8077901446800277, 3.0648333206374994, 3.3579184292956565, 3.854053688547407]",0.302259212374586
2008-01-08,21,"[3.25, 3.27, 3.09, 2.76, 3.16, 3.86]","[2.8268098390960645, 2.8357062117133993, 2.873618192930884, 3.152878771720192, 3.4536768279467793, 3.953078796791246]",0.3089166921196449
2008-01-09,21,"[3.22, 3.22, 3.04, 2.69, 3.1, 3.82]","[2.81995645703178, 2.837014306370005, 2.887996597000377, 3.192196241374867, 3.4979047754634665, 3.992548096209536]",0.33461362544095136
2008-01-10,21,"[3.24, 3.21, 3.04, 2.74, 3.16, 3.91]","[2.6076657337290268, 2.622816176745635, 2.6723578481526813, 2.987921514268836, 3.3126328805860337, 3.8428031510135447]",0.3424852475356637
2008-01-11,21,"[3.09, 3.07, 2.91, 2.61, 3.06, 3.82]","[2.6680664762179416, 2.6938482109546484, 2.7591402611648395, 3.0936061198864366, 3.408792964110591, 3.9055731656177826]",0.3111528835462301
2008-01-14,21,"[3.19, 3.07, 2.9, 2.61, 3.08, 3.81]","[2.7137825154230795, 2.748066455975227, 2.827253294980475, 3.190669300731813, 3.5144525137144855, 4.012220381104317]",0.3480399881953056
2008-01-15,21,"[3.17, 3.05, 2.87, 2.55, 3.0, 3.72]","[2.7803195270537944, 2.823419368666555, 2.915897898167098, 3.297447200336639, 3.6162141574320046, 4.091215536015184]",0.399505982705096
2008-01-16,21,"[3.14, 3.05, 2.86, 2.55, 3.0, 3.74]","[2.8689014562159203, 2.8949424081168234, 2.960409377720619, 3.2931086490767947, 3.6054525573784235, 4.096959822952814]",0.372014423799318
2008-01-17,21,"[3.07, 3.01, 2.81, 2.46, 2.9, 3.66]","[2.863535657698083, 2.8864808759457548, 2.9462858507905025, 3.2620234169248095, 3.563711948246471, 4.04200709090819]",0.38566862887102255
2008-01-18,21,"[2.86, 2.86, 2.69, 2.39, 2.86, 3.66]","[2.797637149488525, 2.822746586238255, 2.885584937757382, 3.2033283130692927, 3.5009188739262416, 3.968729340816958]",0.3430296216405157
2008-01-21,21,"[2.86, 2.86, 2.69, 2.39, 2.86, 3.66]","[2.7545933716869384, 2.778699378668989, 2.840302987827232, 3.1589449837556955, 3.460578764562623, 3.9369107840103124]",0.33057412829998917
2008-01-22,21,"[2.35, 2.41, 2.29, 2.12, 2.64, 3.52]","[2.874234862739767, 2.896081403204889, 2.954126578954963, 3.2665036459520764, 3.5675273154593463, 4.046456522089762]",0.7124883880668005
2008-01-23,21,"[2.21, 2.25, 2.19, 2.12, 2.64, 3.51]","[3.091950299802121, 3.0907788184863962, 3.1119357490187878, 3.3537025956088424, 3.6405560531197767, 4.132357851296819]",0.9168802278887904
2008-01-24,21,"[2.37, 2.48, 2.4, 2.3, 2.85, 3.68]","[3.125067815798868, 3.11892463025369, 3.1319656521159294, 3.356901055023422, 3.6388417734689, 4.130260775992257]",0.7369936171088444
2008-01-25,21,"[2.3, 2.41, 2.34, 2.28, 2.81, 3.61]","[3.155473113875249, 3.1496896886792665, 3.1636171508553477, 3.392957145185136, 3.678988258893937, 4.176813772962981]",0.8279231884086528
2008-01-28,21,"[2.34, 2.36, 2.3, 2.27, 2.8, 3.61]","[3.004565511312756, 3.0058128070559116, 3.0316935186213847, 3.289907692878156, 3.5888308278465773, 4.097350557359651]",0.723026819179073
2008-01-29,21,"[2.28, 2.36, 2.33, 2.33, 2.87, 3.69]","[2.976398060406658, 2.970211101606501, 2.984342826246812, 3.2215092987797354, 3.517915870511287, 4.034111503073474]",0.6407481101040778
2008-01-30,21,"[2.21, 2.29, 2.3, 2.44, 2.96, 3.78]","[3.0445567280306243, 3.0177599946418012, 2.998970816864236, 3.1740643036005367, 3.4591306968376516, 3.989153490539395]",0.6172726717523742
2008-01-31,21,"[1.96, 2.07, 2.11, 2.27, 2.82, 3.67]","[3.0719352265518034, 3.037815890201672, 3.0072818688119547, 3.159808330142362, 3.440244741312235, 3.9741541144744623]",0.798540028582415
2008-02-01,21,"[2.1, 2.15, 2.13, 2.22, 2.75, 3.62]","[2.892594815385743, 2.8533223915669614, 2.81601619282996, 2.968564481496259, 3.2643815020912967, 3.832859087302568]",0.6096230784454646
2008-02-04,21,"[2.27, 2.22, 2.17, 2.23, 2.78, 3.68]","[2.8422835374150153, 2.7947799247912846, 2.7455393188893544, 2.8862242957700994, 3.192663995249071, 3.792541476685694]",0.48400542480008646
2008-02-05,21,"[2.19, 2.13, 2.06, 2.08, 2.66, 3.61]","[2.731360030407625, 2.671822853481681, 2.6057367553172406, 2.735490479711617, 3.0649754904485533, 3.7235936588223644]",0.4671632113648469
2008-02-06,21,"[2.1, 2.1, 2.05, 2.11, 2.67, 3.61]","[2.8130543940711124, 2.7389796493295004, 2.6494673318105018, 2.7332558046978166, 3.0521859059092877, 3.7161922387994752]",0.5105225541029491
2008-02-07,21,"[2.17, 2.13, 2.08, 2.21, 2.79, 3.74]","[2.806539642738245, 2.7289864219465034, 2.634288115712577, 2.7115448213817066, 3.0331844343151864, 3.707420902791086]",0.4278537555505222
2008-02-08,21,"[2.23, 2.12, 2.05, 2.1, 2.69, 3.64]","[2.742796232504443, 2.6549112457827775, 2.545017570046751, 2.605089752720086, 2.9373745629241244, 3.6464326645646215]",0.38360367142380053
2008-02-11,21,"[2.31, 2.13, 2.06, 2.1, 2.67, 3.62]","[2.747440929575676, 2.656052119108388, 2.5423063049221883, 2.6104097718104544, 2.9625482411492734, 3.7111576707467417]",0.3899858395521203
2008-02-12,21,"[2.31, 2.12, 2.06, 2.13, 2.71, 3.66]","[2.538086337999768, 2.44798347241724, 2.3382252986625014, 2.430797818252283, 2.80778340561494, 3.596757852765439]",0.2160197466968822
2008-02-13,21,"[2.28, 2.1, 2.03, 2.11, 2.71, 3.7]","[2.5703175428446263, 2.4677552035657424, 2.3390218286269446, 2.4039415538635067, 2.785643090776039, 3.602739627170704]",0.23898993208435929
2008-02-14,21,"[2.31, 2.12, 2.05, 2.18, 2.81, 3.85]","[2.550148528404396, 2.440924188257081, 2.3010378574442516, 2.3404448996580687, 2.7120955542438816, 3.5227563599159604]",0.23295059326732584
2008-02-15,21,"[2.21, 2.07, 2.02, 2.15, 2.76, 3.76]","[2.54168293683683, 2.42820513053867, 2.282321988188985, 2.3174126112958042, 2.6966785691810333, 3.527196308342202]",0.23595796488950893
2008-02-18,21,"[2.21, 2.07, 2.02, 2.15, 2.76, 3.76]","[2.4691523983875268, 2.3480613205207566, 2.190468515400936, 2.2074370926712854, 2.58814893077302, 3.433398334072224]",0.21059534368921007
2008-02-19,21,"[2.28, 2.14, 2.11, 2.31, 2.93, 3.89]","[2.2384884740023763, 2.1306621877108975, 1.9965500154624385, 2.077886150819845, 2.4945138957909334, 3.379738986891038]",0.22369338155374527
2008-02-20,21,"[2.25, 2.17, 2.16, 2.43, 3.02, 3.93]","[2.2303836640647567, 2.1207342893707946, 1.9841251009223675, 2.064391864830549, 2.4851986416492533, 3.3804974141749633]",0.282444837497886
2008-02-21,21,"[2.2, 2.1, 2.05, 2.23, 2.8, 3.77]","[1.5527805488714996, 1.475672639439728, 1.3963359341102186, 1.6309879585805274, 2.1357757487768687, 3.1220924373414793]",0.6393924554799464
2008-02-22,21,"[2.2, 2.14, 2.08, 2.24, 2.81, 3.79]","[1.3487931631237686, 1.2977169331426601, 1.2609533976850857, 1.5845709065915496, 2.1160621733907035, 3.1060578191533743]",0.7576409344854764
2008-02-25,21,"[2.2, 2.13, 2.13, 2.39, 2.98, 3.91]","[1.6461329617066685, 1.5935685395074142, 1.5532403026764576, 1.8597259560557557, 2.3755723140409284, 3.3412450773761773]",0.5617524747727665
2008-02-26,21,"[2.14, 2.09, 2.07, 2.32, 2.92, 3.88]","[1.5968290625660915, 1.5553584396425562, 1.5320876959611365, 1.8649223624777114, 2.378594073452046, 3.322684632622667]",0.5282539555462985
2008-02-27,21,"[1.98, 2.02, 2.02, 2.25, 2.89, 3.85]","[1.5721366667356187, 1.5270190818996254, 1.49896482089084, 1.8319141345783687, 2.3565873333787084, 3.3253412050262026]",0.48300612624843947
2008-02-28,21,"[1.9, 1.95, 1.92, 2.1, 2.73, 3.71]","[1.5879498143045898, 1.5531399321989743, 1.5414525562578154, 1.9044022763320267, 2.433522830350479, 3.3932702880968364]",0.3160437170765464
2008-02-29,21,"[1.85, 1.83, 1.77, 1.87, 2.5, 3.53]","[1.5606370859566385, 1.5451354647027302, 1.5641449336264, 1.9837021956753191, 2.521635371957531, 3.4653351462370865]",0.16334748951833244
2008-03-03,21,"[1.7, 1.8, 1.74, 1.84, 2.48, 3.54]","[1.2499469946870583, 1.2508426085818254, 1.298253737192202, 1.7907334591222197, 2.3652753423559187, 3.345088787233662]",0.299976511804519
2008-03-04,21,"[1.66, 1.76, 1.72, 1.86, 2.53, 3.63]","[1.313068553396933, 1.2941049230701476, 1.310014040047502, 1.7450250479705824, 2.3113867776163994, 3.3092155316835994]",0.31286418770247265
2008-03-05,21,"[1.53, 1.75, 1.72, 1.91, 2.59, 3.7]","[1.419146288268894, 1.3778811918058054, 1.3597586628665819, 1.7445538709271746, 2.31851348626566, 3.365238294984481]",0.2691513674802338
2008-03-06,21,"[1.39, 1.61, 1.59, 1.77, 2.5, 3.62]","[1.2768973095266358, 1.2228776676153812, 1.1867155639492744, 1.5579561169161733, 2.1540346453804684, 3.2590791949020517]",0.30373991695166924
2008-03-07,21,"[1.45, 1.56, 1.55, 1.75, 2.45, 3.56]","[1.2633996591397032, 1.220495423351549, 1.2010830239433208, 1.595091477039779, 2.184733733323835, 3.2608828787458535]",0.2657189674093266
2008-03-10,21,"[1.35, 1.45, 1.46, 1.67, 2.37, 3.46]","[1.3332090197550002, 1.2878046685342965, 1.265943976419698, 1.6688824735615468, 2.2764409578709897, 3.387215891701574]",0.09008383535948243
2008-03-11,21,"[1.48, 1.64, 1.67, 1.93, 2.61, 3.6]","[1.32381714297952, 1.26016495332353, 1.2098737563756288, 1.5654965500500375, 2.171973089490018, 3.3102909142324717]",0.34806393225813226
2008-03-12,21,"[1.48, 1.56, 1.58, 1.81, 2.49, 3.49]","[1.3866722471106465, 1.311252689478676, 1.241992332768156, 1.5603351227489604, 2.1581817285335827, 3.3007135697808008]",0.2418087182631964
2008-03-13,21,"[1.35, 1.5, 1.54, 1.84, 2.53, 3.56]","[1.4043020030846742, 1.3247622279449622, 1.2495061434939794, 1.5616781770356682, 2.1645696603885294, 3.3223538075949106]",0.23357199777110405
2008-03-14,21,"[1.18, 1.32, 1.37, 1.65, 2.37, 3.44]","[1.366900295393772, 1.279439933278553, 1.1937055239583598, 1.5051750026885136, 2.130844601790799, 3.340288560211202]",0.1479077789110574
2008-03-17,21,"[1.11, 1.31, 1.32, 1.52, 2.23, 3.34]","[1.3861227666973723, 1.2901948882250265, 1.1943225897560095, 1.5163744749932058, 2.1796784480002254, 3.467036021786943]",0.10043139791830809
2008-03-18,21,"[0.92, 1.32, 1.4, 1.74, 2.42, 3.48]","[1.334483773627547, 1.2517183123762807, 1.1751734644601544, 1.5187869628776187, 2.1681412089639305, 3.410474200981073]",0.2083649373280816
2008-03-19,21,"[0.61, 1.22, 1.33, 1.68, 2.36, 3.38]","[1.3421363173974812, 1.257519972354364, 1.1781978860826001, 1.5181463194991365, 2.1687201400488396, 3.416117145892276]",0.21845151500225746
2008-03-20,21,"[0.63, 1.2, 1.33, 1.71, 2.36, 3.34]","[1.5010056184148228, 1.4237465546464763, 1.3552772603406598, 1.707805028170262, 2.351199429144775, 3.5744848088787875]",0.22758496416095156
2008-03-21,21,"[0.63, 1.2, 1.33, 1.71, 2.36, 3.34]","[1.5914623850296827, 1.532298868787949, 1.4904452545547444, 1.8730898326148429, 2.4978620165668595, 3.660197194878658]",0.34589259207212275
2008-03-24,21,"[1.24, 1.6, 1.68, 1.99, 2.64, 3.56]","[1.4614636983117912, 1.3906382578436491, 1.3313186855054346, 1.6912187603021642, 2.324083138162556, 3.5190221024719266]",0.23919712567101015
2008-03-25,21,"[1.29, 1.56, 1.64, 1.93, 2.61, 3.51]","[1.507411062864076, 1.4356341316733188, 1.3742629631131527, 1.72563326847282, 2.3513355599753036, 3.5355749594174277]",0.18268668317448478
2008-03-26,21,"[1.29, 1.48, 1.56, 1.86, 2.55, 3.51]","[1.5928720005984165, 1.5363441552878223, 1.4982125376844353, 1.883596318472313, 2.5037252846637363, 3.653885222132015]",0.10579331235706584
2008-03-27,21,"[1.3, 1.49, 1.57, 1.88, 2.61, 3.56]","[1.5213226116385252, 1.4636400837950507, 1.4247172144676092, 1.8178416500825647, 2.450483737737036, 3.623874525830746]",0.113085741897835
2008-03-28,21,"[1.33, 1.5, 1.56, 1.8, 2.51, 3.47]","[1.4101823011735066, 1.3641507666959933, 1.3441141184815666, 1.7752646940222043, 2.4177579937508673, 3.589208015831094]",0.11135045734232811
2008-03-31,21,"[1.38, 1.51, 1.55, 1.79, 2.46, 3.45]","[1.2799854847438616, 1.2311233501754217, 1.2068143920822996, 1.632093449901021, 2.276139583676602, 3.454800763549451]",0.1781074171617075
2008-04-01,21,"[1.4, 1.53, 1.62, 1.94, 2.65, 3.57]","[1.097959787509308, 1.0341721000845399, 0.9877727390562083, 1.3867485539989908, 2.044440732537217, 3.270447618080994]",0.4814097447887904
2008-04-02,21,"[1.41, 1.56, 1.67, 2.05, 2.72, 3.6]","[1.0232965701174992, 0.9648521576964902, 0.9273587827500185, 1.346378798419144, 2.0116420300303357, 3.2419733591082522]",0.5824163836463767
2008-04-03,21,"[1.4, 1.56, 1.68, 2.08, 2.75, 3.61]","[0.9891797098133772, 0.9317281776564953, 0.8976073908486615, 1.3386487388015402, 2.0267635047659454, 3.294523630585646]",0.6002581412547224
2008-04-04,21,"[1.35, 1.53, 1.63, 1.98, 2.63, 3.5]","[0.9557178140098259, 0.9124270774423885, 0.9011585503723252, 1.387327304889294, 2.086137680038065, 3.3493567864879386]",0.5046457977933605
2008-04-07,21,"[1.45, 1.61, 1.72, 2.1, 2.75, 3.57]","[0.7585535114109339, 0.7223292635788237, 0.7240359431519727, 1.249463859263829, 1.9732313882910157, 3.2676930544628853]",0.7507821633067566
2008-04-08,21,"[1.41, 1.58, 1.68, 2.06, 2.72, 3.58]","[0.7438436719102558, 0.7057142296148491, 0.7044764775924064, 1.2252189073240258, 1.9491718598820478, 3.247018795979441]",0.7424260096161625
2008-04-09,21,"[1.31, 1.51, 1.6, 1.95, 2.59, 3.49]","[0.6239767637645679, 0.5947434962650391, 0.6073421085755317, 1.1508955998689738, 1.8750756713630445, 3.1589819486203066]",0.7398307352570894
2008-04-10,21,"[1.27, 1.49, 1.61, 2.02, 2.66, 3.55]","[0.932243804586594, 0.914328954382614, 0.9410817108033035, 1.476912555982381, 2.1583149989720685, 3.3509317521807667]",0.4710310371820454
2008-04-11,21,"[1.19, 1.4, 1.52, 1.94, 2.57, 3.49]","[0.8735948635154784, 0.8495923809382052, 0.8669108839402626, 1.3874936932454003, 2.0691644411333403, 3.272044427331736]",0.4651998849825962
2008-04-14,21,"[1.08, 1.41, 1.53, 1.97, 2.6, 3.53]","[0.8045074007994599, 0.7894673889373239, 0.821749040298372, 1.3762170168911105, 2.0708967369848343, 3.2815593207959908]",0.4959338492154847
2008-04-15,21,"[1.1, 1.42, 1.56, 2.05, 2.68, 3.6]","[0.5593863773175581, 0.5503864240310087, 0.5942356435292669, 1.1873417957813184, 1.9093093715423333, 3.1568483155572786]",0.7420820120402061
2008-04-16,21,"[1.12, 1.49, 1.65, 2.2, 2.82, 3.72]","[0.4673292117446258, 0.4524819877094818, 0.48755330793467644, 1.0690370905337545, 1.7948062085669256, 3.0582556397693548]",0.9450894256235302
2008-04-17,21,"[1.23, 1.58, 1.77, 2.31, 2.9, 3.75]","[0.5244575694604929, 0.5418743343572727, 0.625837606402079, 1.276323145613454, 1.9868264007247194, 3.1722376353856987]",0.9020738846760472
2008-04-18,21,"[1.35, 1.68, 1.85, 2.35, 2.95, 3.77]","[0.36918485018130276, 0.4177880839064635, 0.5497625658220057, 1.2749567648463627, 1.9800936944746337, 3.1061095807679378]",1.0420174100002157
2008-04-21,21,"[1.34, 1.68, 1.86, 2.37, 2.95, 3.75]","[0.40104014235316116, 0.46227479718658315, 0.6124255944291566, 1.3543551138713723, 2.041467910039121, 3.1163558095729167]",0.993680105424615
2008-04-22,21,"[1.27, 1.64, 1.84, 2.43, 2.96, 3.74]","[0.41886617894865996, 0.48360506796668684, 0.6386496285740311, 1.383637453797243, 2.0638929161524695, 3.1214251573894187]",0.9616539328619153
2008-04-23,21,"[1.26, 1.64, 1.83, 2.45, 2.98, 3.77]","[0.9798998495111269, 1.013838347120029, 1.11697917671719, 1.740389152962578, 2.3699275086280505, 3.39044877444631]",0.553086198435786
2008-04-24,21,"[1.26, 1.66, 1.91, 2.61, 3.15, 3.87]","[1.0181154205019234, 1.045084419227763, 1.136645012306579, 1.7342968304175912, 2.3544128688071275, 3.370067194888735]",0.6335630423083801
2008-04-25,21,"[1.34, 1.73, 1.97, 2.64, 3.2, 3.91]","[0.9661669867122722, 0.9877683158955296, 1.0717981428212429, 1.664396132205044, 2.2945832655975797, 3.336083337080073]",0.7448673032813765
2008-04-28,21,"[1.43, 1.74, 1.95, 2.58, 3.14, 3.86]","[0.9960494932509107, 1.0170228405602932, 1.1001697623532691, 1.6921567251720029, 2.323498948109094, 3.367983242776597]",0.7005198312963055
2008-04-29,21,"[1.46, 1.74, 1.94, 2.55, 3.11, 3.85]","[0.9819981695921798, 0.9931100708631474, 1.0605600631555867, 1.6234340171110981, 2.25003921536972, 3.3023164397315026]",0.7397570040294609
2008-04-30,21,"[1.43, 1.64, 1.85, 2.49, 3.03, 3.77]","[0.9993508658547691, 1.003036410279233, 1.0586370312831552, 1.599283402696659, 2.2219656256659164, 3.2795040316645996]",0.6747037720926112
2008-05-01,21,"[1.45, 1.73, 1.94, 2.53, 3.06, 3.78]","[1.0961025182112625, 1.1063106107539906, 1.171628659206597, 1.7244492934787286, 2.341964647604475, 3.3801731048050847]",0.6115618609899769
2008-05-02,21,"[1.5, 1.72, 1.97, 2.64, 3.18, 3.89]","[1.1726819728341082, 1.1894544824069682, 1.2640300471317238, 1.8235397022950801, 2.429334452689144, 3.4369524484867298]",0.5973344823593744
2008-05-05,21,"[1.53, 1.76, 1.98, 2.62, 3.14, 3.88]","[1.195395594583221, 1.2175677570757657, 1.3002206795427877, 1.870158566666278, 2.472085985466425, 3.4644020850853554]",0.5650282219300279
2008-05-06,21,"[1.63, 1.76, 1.96, 2.62, 3.15, 3.93]","[1.1470201652734993, 1.169243501228537, 1.2516488826784207, 1.8182333926295378, 2.4160780021534123, 3.4013386789827385]",0.6410728961756424
2008-05-07,21,"[1.67, 1.75, 1.94, 2.56, 3.09, 3.87]","[1.2708714673484265, 1.2950804463374312, 1.3791984480100816, 1.9362207281463417, 2.5169411671773494, 3.4697574358761303]",0.5019883845173733
2008-05-08,21,"[1.66, 1.74, 1.91, 2.47, 2.99, 3.79]","[1.2428378414860337, 1.267121282167111, 1.3518229930967878, 1.9140202278347533, 2.500584090906239, 3.463260370443761]",0.47005886567755245
2008-05-09,21,"[1.69, 1.74, 1.91, 2.5, 2.98, 3.77]","[1.148533102205442, 1.174743326257482, 1.2628010620163108, 1.833765744364604, 2.424864114470557, 3.3921814876118876]",0.5588518605122861
2008-05-12,21,"[1.77, 1.87, 2.01, 2.54, 3.0, 3.78]","[1.1545366349683277, 1.186050466889359, 1.282409819592065, 1.8675364515481998, 2.4594297843083788, 3.419562654353554]",0.6000790313900193
2008-05-13,21,"[1.83, 1.89, 2.08, 2.7, 3.17, 3.9]","[1.0529629935049563, 1.0873580424173275, 1.1890109607998038, 1.7901786881733726, 2.3922876084409697, 3.365226997681899]",0.7821624514969452
2008-05-14,21,"[1.82, 1.9, 2.11, 2.78, 3.22, 3.92]","[1.0306734175896815, 1.0748134691660667, 1.191871029655848, 1.8206688925088994, 2.4261238111849472, 3.3890820955506884]",0.8027945473906448
2008-05-15,21,"[1.83, 1.9, 2.08, 2.7, 3.1, 3.83]","[1.0738210073818826, 1.123613844860891, 1.2494576848680392, 1.89269055626977, 2.4982200052010155, 3.4522009643067593]",0.691665989518607
2008-05-16,21,"[1.84, 1.91, 2.09, 2.71, 3.12, 3.85]","[1.1751997632651499, 1.233476517614232, 1.3719301541295195, 2.0306815981571233, 2.629119442761747, 3.5573241480714337]",0.5870447293334657
2008-05-19,21,"[1.82, 1.89, 2.07, 2.67, 3.09, 3.83]","[1.3201462763887584, 1.3802311597041228, 1.5198380616507743, 2.16555478712075, 2.7433274840420228, 3.633326083325094]",0.43459602462807956
2008-05-20,21,"[1.86, 1.9, 2.05, 2.58, 3.02, 3.78]","[1.4420995330489317, 1.4986253626368824, 1.631345606780664, 2.2535434514223587, 2.8143560252858384, 3.6811209139018057]",0.31148485115391983
2008-05-21,21,"[1.86, 1.9, 2.07, 2.68, 3.09, 3.81]","[1.476514404415547, 1.537209814309883, 1.6753545694642056, 2.2969473703355128, 2.8446264035333253, 3.6822449107447643]",0.3161837545327937
2008-05-22,21,"[1.86, 1.95, 2.15, 2.83, 3.24, 3.92]","[1.4789831817713694, 1.5525706391659355, 1.709934695594292, 2.355723098335975, 2.893345209896908, 3.693023098395037]",0.37773667947341383
2008-05-23,21,"[1.86, 1.94, 2.11, 2.73, 3.15, 3.85]","[1.496095037314553, 1.5760940334174915, 1.7431902313557952, 2.402864096120193, 2.937655731702913, 3.7221727764359023]",0.2936546822755254
2008-05-26,21,"[1.86, 1.94, 2.11, 2.73, 3.15, 3.85]","[1.591627421765379, 1.6863073323658884, 1.8752113041037188, 2.561603533096626, 3.0839646332645554, 3.823605956856401]",0.1696133030912386
2008-05-27,21,"[1.89, 1.94, 2.15, 2.82, 3.25, 3.93]","[1.6730557712137963, 1.7679468072597817, 1.956476733405205, 2.635928255737336, 3.1495253984495224, 3.8738587744797575]",0.1538680432424335
2008-05-28,21,"[1.89, 2.0, 2.21, 2.93, 3.36, 4.03]","[1.6844285048616718, 1.772557061677069, 1.9503048066708788, 2.609600119449846, 3.1197238344806126, 3.8490169020441485]",0.2390614618026289
2008-05-29,21,"[1.9, 1.93, 2.16, 2.94, 3.41, 4.08]","[1.6903182946443156, 1.7753846608870787, 1.9481760698842898, 2.597556615842019, 3.1051843637368455, 3.8351466799944633]",0.24470555250183135
2008-05-30,21,"[1.89, 2.01, 2.22, 2.93, 3.41, 4.06]","[1.6217935929674154, 1.708641089080645, 1.8841798428726213, 2.5378837938426244, 3.045271425145607, 3.771954885247522]",0.3250458951405942
2008-06-02,21,"[1.85, 1.99, 2.17, 2.82, 3.28, 3.98]","[1.701041918457359, 1.7866517569604088, 1.9589323817946895, 2.5952618332987427, 3.085973629025955, 3.7861699726972784]",0.19599475129426103
2008-06-03,21,"[1.85, 2.0, 2.14, 2.75, 3.21, 3.92]","[1.7606649310586937, 1.848918736198834, 2.025195906929971, 2.6670728816147746, 3.1564082308317993, 3.849995267416087]",0.09362400765830674
2008-06-04,21,"[1.84, 1.99, 2.14, 2.78, 3.26, 3.98]","[1.7736101011795768, 1.8592411623435607, 2.0312796845297454, 2.6647330894289722, 3.152010777495206, 3.8463078512311846]",0.11046955563195897
2008-06-05,21,"[1.85, 2.0, 2.15, 2.84, 3.34, 4.06]","[1.7862772367085886, 1.8648331290256053, 2.026494546834783, 2.648485195414077, 3.143410357078438, 3.8621640608772347]",0.1513892456768788
2008-06-06,21,"[1.85, 2.0, 2.12, 2.73, 3.2, 3.94]","[1.7702917153234217, 1.8427169090041833, 1.994886469666621, 2.6016185475374045, 3.0969279944049903, 3.8262123774599894]",0.11789099776723166
