eval_date,horizon,true_yields,forecast_yields,mae
2008-10-01,5,"[0.85, 1.49, 1.72, 2.12, 2.87, 3.77]","[1.345578808377933, 1.4834476301794361, 1.740823358375101, 2.55179868123449, 3.091484217149426, 3.7911519416356585]",0.199564896098862
2008-10-02,5,"[0.63, 1.21, 1.45, 1.91, 2.68, 3.66]","[1.1311646690024892, 1.2843352483382273, 1.5674563493571685, 2.438399477344305, 3.0027744973947375, 3.7199635597514]",0.26734896686472115
2008-10-03,5,"[0.51, 1.14, 1.41, 1.86, 2.64, 3.63]","[1.2509266689133933, 1.4057634266794379, 1.69102712957108, 2.561461636688384, 3.1202756957637154, 3.8252836156642545]",0.4441230288800441
2008-10-06,5,"[0.54, 1.12, 1.23, 1.69, 2.45, 3.48]","[1.2333956217788242, 1.3856727549007253, 1.6673046001148077, 2.5348951833909936, 3.0980031212883, 3.81446716521538]",0.5372897411148385
2008-10-07,5,"[0.82, 1.14, 1.27, 1.69, 2.45, 3.5]","[1.1229230922133944, 1.2527355733448582, 1.4993464188057772, 2.3084677466935544, 2.8699863685846068, 3.6199185453338605]",0.30056295749600853
2008-10-08,5,"[0.68, 1.07, 1.28, 1.88, 2.7, 3.72]","[1.259290072651986, 1.3891502273386014, 1.6356054785472214, 2.4424018509130705, 3.0010534535288214, 3.7460122836023086]",0.3572522277636681
2008-10-09,5,"[0.6, 1.07, 1.33, 1.93, 2.79, 3.84]","[1.1768065619245132, 1.3042457762578317, 1.5477807054064534, 2.3573703990458252, 2.9265097631720316, 3.693279834298886]",0.28990556191796146
2008-10-10,5,"[0.25, 0.84, 1.08, 1.87, 2.77, 3.89]","[0.9358017007987207, 1.0659119817655658, 1.3159189841126886, 2.1570459145555168, 2.7551893110414745, 3.5671930284774502]",0.2953827069522612
2008-10-13,5,"[0.25, 0.84, 1.08, 1.87, 2.77, 3.89]","[0.8373666247535623, 0.9697487173515276, 1.224544231335251, 2.084865954780578, 2.698737117572837, 3.5339430987369753]",0.25064088531851775
2008-10-14,5,"[0.34, 1.07, 1.22, 2.06, 3.01, 4.08]","[0.753450433217354, 0.8758752927376552, 1.1156067639865979, 1.9548982640021753, 2.5737912502439233, 3.4336115064090884]",0.3166112259729857
2008-10-15,5,"[0.22, 0.92, 1.14, 1.91, 2.9, 4.04]","[0.8525779794609313, 0.9570197354026064, 1.1681178549896836, 1.9542258526532739, 2.564370693753115, 3.438214399307686]",0.27989272157428235
2008-10-16,5,"[0.46, 1.18, 1.29, 1.9, 2.84, 3.99]","[0.8559485931785138, 0.9671128570278624, 1.1904762398940711, 2.013097883787466, 2.6460069833754103, 3.5479020483574892]",0.24292472471852447
2008-10-17,5,"[0.83, 1.25, 1.34, 1.9, 2.83, 3.98]","[0.8284837064418001, 0.9468656719741708, 1.1835856716771276, 2.047411803606741, 2.707107495807605, 3.6431260558552747]",0.17804053364179384
2008-10-20,5,"[1.24, 1.74, 1.69, 2.0, 2.82, 3.91]","[0.5626956923923766, 0.7006958764119624, 0.9724221622440392, 1.9344194532169827, 2.6507187808705552, 3.6518123550170865]",0.4878726133078328
2008-10-21,5,"[1.1, 1.61, 1.74, 1.86, 2.63, 3.76]","[0.4937133511674788, 0.6389542894663295, 0.9239731773473738, 1.9261702682840833, 2.6680099529191343, 3.7010614557597963]",0.4260796579103732
2008-10-22,5,"[1.05, 1.53, 1.64, 1.79, 2.56, 3.65]","[0.6171338185857999, 0.7676249105882289, 1.0617336055109243, 2.0872369273548874, 2.8407484061440833, 3.8852779638626913]",0.43112849377945145
2008-10-23,5,"[0.98, 1.51, 1.61, 1.76, 2.57, 3.63]","[0.47968668200355374, 0.6338741154992433, 0.935969005765579, 1.9947809865129327, 2.7763176065274733, 3.862757618561723]",0.4540544013889589
2008-10-24,5,"[0.89, 1.43, 1.6, 1.8, 2.64, 3.76]","[0.6416732963058691, 0.7764503604395394, 1.0466465562168958, 2.037478778219448, 2.79717823516472, 3.8775858711793405]",0.32791211193353403
2008-10-27,5,"[0.84, 1.36, 1.57, 1.83, 2.67, 3.79]","[0.8193255291146563, 0.9271115032345449, 1.1536206084227487, 2.0570565515192563, 2.7947505433185538, 3.8810481892225663]",0.21879960721473776
2008-10-28,5,"[0.77, 1.25, 1.53, 1.85, 2.75, 3.89]","[1.2236527815175775, 1.2933270226085276, 1.4550388686711373, 2.2019365138725147, 2.86972415493441, 3.8980136078593857]",0.17526920202021298
2008-10-29,5,"[0.62, 1.1, 1.41, 1.79, 2.77, 3.93]","[1.2110786561994864, 1.2665602764578716, 1.4041639702336675, 2.0930021523362647, 2.7350320058777147, 3.7421891509848084]",0.21487599298290538
2008-10-30,5,"[0.41, 1.0, 1.36, 1.82, 2.84, 4.0]","[1.1733212897935592, 1.2201324879524404, 1.3432394521106463, 1.9990711771881635, 2.6282517121002753, 3.627428544996718]",0.29393420762108724
2008-10-31,5,"[0.46, 0.94, 1.34, 1.8, 2.8, 4.01]","[1.1581357435431254, 1.2011140431530076, 1.3178631235559997, 1.9596430943186378, 2.5837754421895323, 3.580503940435925]",0.29779172913888563
2008-11-03,5,"[0.49, 1.07, 1.31, 1.69, 2.71, 3.96]","[1.1302709617015376, 1.1762823445848376, 1.2988110801543717, 1.9596833628136279, 2.5971549479974603, 3.611780222293698]",0.24808173644241216
2008-11-04,5,"[0.48, 1.03, 1.28, 1.59, 2.56, 3.81]","[1.0852390878218092, 1.1369163452168365, 1.2694014387316641, 1.9569890679202284, 2.6088893461950873, 3.639031585839809]",0.21826680376374807
2008-11-05,5,"[0.4, 0.9, 1.22, 1.64, 2.5, 3.73]","[1.0193786912275973, 1.079469457324408, 1.227020614296709, 1.9572767770645492, 2.6341163492959883, 3.6933010787650766]",0.21566013507402917
2008-11-06,5,"[0.32, 0.83, 1.17, 1.63, 2.46, 3.75]","[0.8735993996936521, 0.9450003023063871, 1.1129677657085417, 1.9023214833250957, 2.614724684577721, 3.7164316987658905]",0.19770773423807064
2008-11-07,5,"[0.31, 0.83, 1.2, 1.71, 2.56, 3.83]","[0.7387169600956727, 0.8283436453855126, 1.0274640419030154, 1.8934414821617573, 2.6413427984454083, 3.7743215756344517]",0.15389532962997643
2008-11-10,5,"[0.29, 0.91, 1.16, 1.78, 2.51, 3.82]","[0.6824046587501218, 0.7767467536006657, 0.9849173355597676, 1.881266986152022, 2.650715189920013, 3.812898904430721]",0.15830397353850037
2008-11-11,5,"[0.29, 0.91, 1.16, 1.78, 2.51, 3.82]","[0.6815374536795917, 0.767203829451466, 0.9622517419770852, 1.8403055307107734, 2.6141617452533774, 3.7978473481071933]",0.153116968351333
2008-11-12,5,"[0.18, 0.75, 1.03, 1.6, 2.37, 3.75]","[0.6420980565767622, 0.7204824835586472, 0.9035890322781233, 1.7564131914565666, 2.522397579918602, 3.704367560792657]",0.1620782918870838
2008-11-13,5,"[0.22, 0.93, 1.16, 1.62, 2.43, 3.84]","[0.5818143714222308, 0.6637820908061849, 0.8521046192338002, 1.710312263951557, 2.471928968881497, 3.6406680128086983]",0.2112501469011002
2008-11-14,5,"[0.15, 0.9, 1.14, 1.53, 2.33, 3.72]","[0.5251052586977358, 0.6096287258669167, 0.8024980815816528, 1.6733501491233125, 2.4421711972556475, 3.61909809224982]",0.22656695089638437
2008-11-17,5,"[0.12, 0.81, 1.08, 1.53, 2.32, 3.68]","[0.5376674131538504, 0.627619006001638, 0.8294069145741915, 1.7192488788032563, 2.494152447813005, 3.6727248688202145]",0.20355299172901134
2008-11-18,5,"[0.12, 0.76, 1.05, 1.44, 2.22, 3.53]","[0.5421443775468046, 0.6351929848045703, 0.8417250949286862, 1.738734541811248, 2.5128103578379637, 3.6849808836790623]",0.25029201352363706
2008-11-19,5,"[0.07, 0.66, 0.97, 1.36, 2.08, 3.38]","[0.5390155680092675, 0.6342730107681777, 0.8442448328008271, 1.7469635795806957, 2.521149151071732, 3.6899494840359908]",0.2930933231881135
2008-11-20,5,"[0.03, 0.52, 0.87, 1.2, 1.94, 3.1]","[0.40076504174218175, 0.496893871525254, 0.7093789314984061, 1.626666525371628, 2.415330971900918, 3.607456178988736]",0.32732431916330057
2008-11-21,5,"[0.02, 0.45, 0.83, 1.35, 2.02, 3.2]","[0.48480765133475356, 0.5753526529075509, 0.7788326922992231, 1.6783896434137107, 2.462911435067806, 3.6569549804157715]",0.31159727847339486
2008-11-24,5,"[0.13, 0.54, 0.95, 1.53, 2.24, 3.35]","[0.44420272743727285, 0.5325362226712942, 0.7321770197792578, 1.6218062928458459, 2.4012821395488637, 3.590269696944672]",0.17214126905435034
2008-11-25,5,"[0.1, 0.53, 0.95, 1.41, 2.06, 3.11]","[0.4022398882649503, 0.49222769524857296, 0.6944632470715858, 1.5885663783443515, 2.36835633615436, 3.555215857507366]",0.25461458632514483
2008-11-26,5,"[0.05, 0.48, 0.93, 1.38, 2.01, 2.99]","[0.36469826872689987, 0.45253399273143596, 0.6506543948742962, 1.5310587902687718, 2.3012058686335886, 3.4750626208439317]",0.2581395268112433
2008-11-27,5,"[0.05, 0.48, 0.93, 1.38, 2.01, 2.99]","[0.2971078569678767, 0.38381370442546964, 0.5794336313753603, 1.4490247588126082, 2.2098649266533146, 3.369646299916888]",0.22373275109164295
2008-11-28,5,"[0.01, 0.44, 0.9, 1.27, 1.93, 2.93]","[0.20850560718136046, 0.2936856519151583, 0.4855082680254099, 1.336016455566849, 2.0790370178862996, 3.2108419368897803]",0.20920118293062018
2008-12-01,5,"[0.07, 0.44, 0.81, 1.16, 1.71, 2.72]","[0.21678511399666808, 0.3078126010732, 0.5083806600344986, 1.3701630901831992, 2.1089735767914783, 3.224170000902686]",0.2823164201277221
2008-12-02,5,"[0.06, 0.42, 0.77, 1.12, 1.65, 2.68]","[0.3366458452235537, 0.4337341527114859, 0.6431480815904952, 1.5142865636199823, 2.246002942013896, 3.3393215771219085]",0.3444738331833885
2008-12-03,5,"[0.02, 0.35, 0.7, 1.07, 1.6, 2.67]","[0.30148636557548936, 0.4013520157306028, 0.61357324602566, 1.4757238118191385, 2.1886300591132244, 3.2453497013133443]",0.3314947845876899
2008-12-04,5,"[0.02, 0.26, 0.61, 1.02, 1.51, 2.55]","[0.2750533400490667, 0.3806471376247636, 0.6001340567886954, 1.4594670863320234, 2.1520024673346345, 3.164704857836068]",0.3469568053979768
2008-12-05,5,"[0.02, 0.23, 0.54, 1.19, 1.67, 2.67]","[0.28703115976296867, 0.3964238888317303, 0.6206366914415691, 1.4771131292179103, 2.1549804928904623, 3.13651276288915]",0.2921163541722984
2008-12-08,5,"[0.03, 0.28, 0.53, 1.27, 1.76, 2.77]","[0.24698177936802876, 0.3575216766249872, 0.5827593909222453, 1.4340893317451096, 2.102506446411488, 3.066051026588471]",0.19165160861005495
2008-12-09,5,"[0.03, 0.25, 0.49, 1.15, 1.61, 2.67]","[0.2256115715677408, 0.3282599119497373, 0.538941695737323, 1.3457281182071696, 1.9854530664271441, 2.9127049752068603]",0.18944988984932923
2008-12-10,5,"[0.0, 0.21, 0.49, 1.21, 1.62, 2.69]","[0.22212471854031898, 0.32001133147606164, 0.5217896130259878, 1.3004148771823458, 1.9213224170650067, 2.82410564790247]",0.14829476753203186
2008-12-11,5,"[0.01, 0.22, 0.51, 1.11, 1.55, 2.64]","[0.1778144609247077, 0.2733313794378067, 0.4711749942254377, 1.2410712325579776, 1.8588090716739205, 2.759995522921376]",0.13664111221505842
2008-12-12,5,"[0.02, 0.21, 0.5, 1.05, 1.55, 2.6]","[0.12182612172925703, 0.21667923863784738, 0.41252541396170644, 1.1704402448250097, 1.776113258943848, 2.657763428989098]",0.10004947986055894
2008-12-15,5,"[0.03, 0.28, 0.5, 1.02, 1.5, 2.53]","[0.1290806003176579, 0.23683474505297075, 0.4532783585503912, 1.2499428861907398, 1.8625903389081002, 2.735373164043295]",0.16447898097607186
2008-12-16,5,"[0.04, 0.23, 0.45, 0.88, 1.34, 2.37]","[0.15164948786421373, 0.2658673802166348, 0.493154764558784, 1.314814693448981, 1.9374974981771071, 2.8170088449524675]",0.27833211153636467
2008-12-17,5,"[0.05, 0.19, 0.45, 0.98, 1.35, 2.2]","[0.09526176732690017, 0.20600373520738768, 0.42793790501535983, 1.2412490557116538, 1.8645041422464275, 2.7505913552968018]",0.2349453584623018
2008-12-18,5,"[0.0, 0.15, 0.43, 0.92, 1.26, 2.08]","[0.08090189927975641, 0.19669010239473037, 0.42640570192233745, 1.2519417846709233, 1.8744884652327434, 2.751238117899866]",0.291475777925947
2008-12-19,5,"[0.02, 0.14, 0.44, 1.02, 1.35, 2.13]","[0.07276409630054781, 0.18227844100401863, 0.4018942294754741, 1.20770051390925, 1.8258175631397082, 2.7051068207286515]",0.228628867601117
2008-12-22,5,"[0.01, 0.27, 0.4, 1.12, 1.4, 2.16]","[0.06892305432573881, 0.17420949332937533, 0.38687241463624655, 1.1778204992110601, 1.79112119862992, 2.6689942898554504]",0.1876295223427579
2008-12-23,5,"[0.02, 0.26, 0.41, 1.13, 1.53, 2.18]","[0.09338222195803225, 0.19279877242973434, 0.3950989040792399, 1.1578591615638225, 1.7556132630989727, 2.6163887209745043]",0.1408909485143929
2008-12-24,5,"[0.0, 0.23, 0.4, 1.14, 1.54, 2.2]","[0.056984755263841724, 0.1441367249720411, 0.3258697474463598, 1.0412911975364474, 1.620107530468636, 2.4682931593788617]",0.11068129585941516
2008-12-25,5,"[0.0, 0.23, 0.4, 1.14, 1.54, 2.2]","[0.08023438044920539, 0.1765267455155032, 0.36849474365091694, 1.0649456176393235, 1.5942912006115644, 2.343264185206051]",0.0729704432435128
2008-12-26,5,"[0.03, 0.23, 0.38, 1.08, 1.51, 2.16]","[0.048887271125142656, 0.14547204067804087, 0.3352650133188461, 1.0044530801761296, 1.5009740051052116, 2.1934150328668913]",0.0443563607856343
2008-12-29,5,"[0.06, 0.25, 0.36, 0.96, 1.45, 2.13]","[0.08582011005425509, 0.19177651411711621, 0.39497898016382793, 1.0757732340528083, 1.5579718487698748, 2.210857556653471]",0.0706042025961869
2008-12-30,5,"[0.1, 0.26, 0.34, 0.94, 1.47, 2.11]","[0.1343212787542509, 0.2478583842151972, 0.4617482315797107, 1.150231319911367, 1.6188528659713204, 2.2363405989444853]",0.10893931849098953
2008-12-31,5,"[0.11, 0.27, 0.37, 1.0, 1.55, 2.25]","[0.14701861235692315, 0.27023681349353385, 0.4989274599513454, 1.2095034677657015, 1.6751715492964627, 2.2720223011465173]",0.08714670066841397
2009-01-01,5,"[0.11, 0.27, 0.37, 1.0, 1.55, 2.25]","[0.12089142976289213, 0.2508435606367363, 0.49024127888739144, 1.2205732138554826, 1.689330643270393, 2.2806117194741926]",0.0901341207689359
2009-01-02,5,"[0.08, 0.28, 0.4, 1.14, 1.72, 2.46]","[0.11051527230817129, 0.24451724815161685, 0.4900909500829995, 1.229499146150845, 1.696826787394892, 2.2791430878447385]",0.07493637419179479
2009-01-05,5,"[0.14, 0.32, 0.43, 1.08, 1.67, 2.49]","[0.1014359216888269, 0.23102149326800325, 0.46951307576455825, 1.1953258301401417, 1.6598788194214382, 2.244569558332]",0.08965551886573862
2009-01-06,5,"[0.14, 0.31, 0.45, 1.1, 1.68, 2.51]","[0.09635124665856062, 0.2113406586011327, 0.4273322468511819, 1.1178663157955966, 1.5845641701853488, 2.1964272980041595]",0.09864178258253546
2009-01-07,5,"[0.11, 0.29, 0.44, 1.15, 1.66, 2.52]","[0.11618327830029801, 0.22548455081497987, 0.4320928696493349, 1.102327878714192, 1.5621835899082646, 2.1715226272999844]",0.09542862698559036
2009-01-08,5,"[0.09, 0.28, 0.44, 1.16, 1.6, 2.47]","[0.1512741270777222, 0.2588747818809675, 0.46413799820784774, 1.143858805715463, 1.619899795523286, 2.25962064056099]",0.05882628210857255
2009-01-09,5,"[0.07, 0.28, 0.43, 1.11, 1.51, 2.43]","[0.14857741423460236, 0.25580428287998447, 0.46089743071223044, 1.1440408077113178, 1.6252070159542324, 2.2742832204901227]",0.07310586087371267
2009-01-12,5,"[0.12, 0.29, 0.43, 1.09, 1.45, 2.34]","[0.17327759677522997, 0.2899668744783205, 0.5118490110198319, 1.241325676100653, 1.7486009678525753, 2.4270281343224296]",0.1120190852653999
2009-01-13,5,"[0.11, 0.29, 0.43, 1.07, 1.44, 2.33]","[0.1833920134189869, 0.29353246165961666, 0.506494555293157, 1.2326586763232315, 1.7555655223766709, 2.471237528662315]",0.12881345962232968
2009-01-14,5,"[0.12, 0.28, 0.42, 1.03, 1.36, 2.24]","[0.18281029273394223, 0.29285623507200853, 0.5062922210504168, 1.2388275869921226, 1.7694834534764734, 2.4985421713189164]",0.17313532677397994
2009-01-15,5,"[0.11, 0.29, 0.42, 1.01, 1.36, 2.23]","[0.16508662335901808, 0.27746362046184947, 0.4950593121240685, 1.2392618788735774, 1.7766462700039876, 2.5134420918544205]",0.17867209262553707
2009-01-16,5,"[0.12, 0.29, 0.43, 1.05, 1.47, 2.36]","[0.14605487777497803, 0.2589632274003301, 0.47726660601341964, 1.2215668854952, 1.7574824913168046, 2.4909139665394004]",0.11572026662324543
2009-01-19,5,"[0.12, 0.29, 0.43, 1.05, 1.47, 2.36]","[0.12367692298788345, 0.2320303862574453, 0.44316987768729604, 1.1749428953415404, 1.7097484539541936, 2.448620379234481]",0.08802135715799157
2009-01-20,5,"[0.13, 0.3, 0.42, 1.06, 1.48, 2.4]","[0.13950174207319943, 0.24160902330357922, 0.4418612877306582, 1.1451294386457218, 1.6651380821411041, 2.3887988260510986]",0.06187045020600094
2009-01-21,5,"[0.11, 0.3, 0.43, 1.12, 1.6, 2.56]","[0.14566522072346977, 0.2433519585310606, 0.4362559303219203, 1.1231513363623025, 1.6371425248563436, 2.3576460138972055]",0.05686950663929497
2009-01-22,5,"[0.1, 0.29, 0.42, 1.11, 1.61, 2.62]","[0.14227410617931516, 0.23435389834750087, 0.4174375086388559, 1.0782410141056578, 1.5783586244106032, 2.2841983115368087]",0.08328079152331483
2009-01-23,5,"[0.11, 0.3, 0.46, 1.16, 1.64, 2.65]","[0.15089919732061868, 0.23873995105950643, 0.41469057325254793, 1.058873131235321, 1.5521415372652883, 2.2531110913246204]",0.12222381886388907
2009-01-26,5,"[0.14, 0.34, 0.47, 1.21, 1.67, 2.7]","[0.17774977517010682, 0.2661040264793798, 0.4438228703491796, 1.099649927866805, 1.6050361579002632, 2.325874595789295]",0.11454369946419736
2009-01-27,5,"[0.13, 0.32, 0.47, 1.15, 1.59, 2.59]","[0.17362270301819385, 0.26235178988352625, 0.4410378007604135, 1.1019182482182854, 1.612110376807263, 2.3405530484160306]",0.0749786987578668
2009-01-28,5,"[0.19, 0.33, 0.48, 1.22, 1.7, 2.71]","[0.17606132825390214, 0.2640801756891401, 0.44229820020003235, 1.1081391686522313, 1.6262616250583464, 2.369392388148249]",0.1072945189996831
2009-01-29,5,"[0.23, 0.35, 0.51, 1.34, 1.87, 2.87]","[0.18520844079049104, 0.27754161112054315, 0.464198654358521, 1.1595181353302548, 1.6993351680414595, 2.4725691121990567]",0.15193814635994568
2009-01-30,5,"[0.24, 0.36, 0.51, 1.32, 1.85, 2.87]","[0.1620768279704101, 0.2560482672618766, 0.44682196491538995, 1.1630511521741727, 1.7224937272634406, 2.5266073294189235]",0.14548345516596448
2009-02-02,5,"[0.27, 0.39, 0.51, 1.27, 1.75, 2.76]","[0.1706899609273141, 0.2669569985955429, 0.46205875967690807, 1.1922449822568624, 1.761205533332351, 2.577877430968214]",0.09022956681791826
2009-02-03,5,"[0.32, 0.4, 0.53, 1.37, 1.88, 2.89]","[0.19297449263237337, 0.28951933249271944, 0.4857091645986534, 1.2235953997856877, 1.8007529594915364, 2.630977029423521]",0.12774527026258484
2009-02-04,5,"[0.3, 0.4, 0.53, 1.42, 1.91, 2.95]","[0.16537655187152814, 0.2594533599192164, 0.4516007153946531, 1.1809865586477837, 1.755535410841301, 2.585279203875843]",0.1852946999082791
2009-02-05,5,"[0.29, 0.43, 0.54, 1.4, 1.89, 2.95]","[0.2075014120130221, 0.3011806472585087, 0.4933369294164789, 1.2283850745697196, 1.810755101214442, 2.6544969694463036]",0.1340573110135875
2009-02-06,5,"[0.28, 0.44, 0.57, 1.44, 1.97, 3.05]","[0.25701246940461275, 0.35569759744179263, 0.556868499941439, 1.3178423785885216, 1.9156822279381789, 2.777782193655349]",0.094852438838351
2009-02-09,5,"[0.32, 0.47, 0.6, 1.5, 1.99, 3.07]","[0.24589476203315214, 0.34535093085241453, 0.5485792177590885, 1.3206713633517635, 1.929244845966538, 2.8084348361481335]",0.1253040073148183
2009-02-10,5,"[0.31, 0.44, 0.6, 1.31, 1.79, 2.9]","[0.23914230769379788, 0.33358904660932354, 0.5286245660130656, 1.2835948443518743, 1.8870276110164683, 2.7655062080185653]",0.08442843972164027
2009-02-11,5,"[0.3, 0.46, 0.6, 1.32, 1.76, 2.78]","[0.29033307151009563, 0.3851925315990179, 0.5813228712418805, 1.3421757828517231, 1.9512734717888414, 2.83876240278068]",0.06256053051170841
2009-02-12,5,"[0.29, 0.43, 0.58, 1.28, 1.73, 2.75]","[0.2916694224111811, 0.3891839805034741, 0.5902501798528876, 1.366500266544607, 1.9857326195569582, 2.886254057956855]",0.08853709430316918
2009-02-13,5,"[0.29, 0.46, 0.61, 1.37, 1.88, 2.89]","[0.28585535250647787, 0.38307639205433486, 0.58414536324211, 1.3645351180835954, 1.9894939854483549, 2.900268449930205]",0.038691701582007
2009-02-16,5,"[0.29, 0.46, 0.61, 1.37, 1.88, 2.89]","[0.2997073336323213, 0.3991170168923213, 0.6044784376217232, 1.3999435574939159, 2.0360498391491455, 2.962337770780568]",0.05574050775698436
2009-02-17,5,"[0.32, 0.48, 0.61, 1.22, 1.65, 2.64]","[0.3253785752055397, 0.42560553793883904, 0.6325774852774052, 1.4337534840183566, 2.0741178917165746, 3.006361901526208]",0.18109729996754084
2009-02-18,5,"[0.31, 0.5, 0.64, 1.33, 1.81, 2.74]","[0.27215504355433373, 0.3644592573371786, 0.558602908206142, 1.334074844343245, 1.9679208054410693, 2.901792720085685]",0.09642852679539075
2009-02-19,5,"[0.3, 0.51, 0.67, 1.38, 1.89, 2.85]","[0.28226536008538405, 0.36950902774662925, 0.5544518503510592, 1.302779886396955, 1.919891127718791, 2.8333326632038225]",0.06625872332249017
2009-02-20,5,"[0.27, 0.48, 0.64, 1.3, 1.81, 2.78]","[0.2763190518126623, 0.3594466630952315, 0.5373296354482693, 1.268093666063037, 1.8768839340270056, 2.7827436325247614]",0.05517944229298194
2009-02-23,5,"[0.29, 0.5, 0.69, 1.34, 1.84, 2.78]","[0.3237877218428366, 0.4095204384365386, 0.5917665011974834, 1.332526644579275, 1.9452702311022367, 2.8536858817052115]",0.068155041739498
2009-02-24,5,"[0.32, 0.49, 0.71, 1.37, 1.89, 2.8]","[0.32127503797978113, 0.4085748128568931, 0.5935249415311687, 1.3411451316548322, 1.9572595558008667, 2.8689082657425904]",0.060699662246724094
2009-02-25,5,"[0.3, 0.52, 0.75, 1.49, 2.06, 2.95]","[0.29431365294535017, 0.37222248260309243, 0.5409112457016483, 1.2468176546867773, 1.8420243401386818, 2.733090324954042]",0.173436716495068
2009-02-26,5,"[0.27, 0.47, 0.73, 1.5, 2.07, 2.98]","[0.3499183840627381, 0.429336059523925, 0.5998422536175334, 1.303979467638407, 1.892616552271782, 2.7700321524347005]",0.13901864976273168
2009-02-27,5,"[0.26, 0.45, 0.72, 1.4, 1.99, 3.02]","[0.3754725465419559, 0.4586346869178599, 0.6354075098053086, 1.3538627717091531, 1.9481236647090014, 2.829113133985859]",0.0812666922084156
2009-03-02,5,"[0.28, 0.45, 0.67, 1.28, 1.86, 2.91]","[0.33036892956065594, 0.41400171724449925, 0.5916356447495023, 1.3126728724619712, 1.9085575354225806, 2.791562185392367]",0.06073329834313985
2009-03-03,5,"[0.27, 0.44, 0.68, 1.31, 1.87, 2.93]","[0.3564418153767883, 0.44087815874435143, 0.6193480217457918, 1.3380373962204644, 1.9287758461074602, 2.801697075095686]",0.06051468660126442
2009-03-04,5,"[0.26, 0.44, 0.71, 1.4, 1.97, 3.01]","[0.3776471790160655, 0.4638192207862974, 0.6448227297959642, 1.3661953775440385, 1.9549067706895857, 2.8215704151018555]",0.07399518444515309
2009-03-05,5,"[0.2, 0.4, 0.66, 1.3, 1.82, 2.83]","[0.4171926164288652, 0.5114513118312256, 0.7057417804675066, 1.4554089895709659, 2.0531866234548595, 2.9223097305718992]",0.14254850872088695
2009-03-06,5,"[0.21, 0.39, 0.67, 1.34, 1.83, 2.83]","[0.38134356202235486, 0.48303451084678806, 0.68985821271708, 1.468954898384726, 2.0790789133464513, 2.957317615836764]",0.13159795219236067
2009-03-09,5,"[0.23, 0.47, 0.69, 1.38, 1.9, 2.89]","[0.33675676539045246, 0.43884943890652756, 0.6472814290355123, 1.4378841679000272, 2.0602967986200893, 2.958876105056223]",0.07794716150412533
2009-03-10,5,"[0.24, 0.47, 0.71, 1.46, 1.99, 2.99]","[0.29586620117059187, 0.39214154012477515, 0.5914168288631688, 1.3659430198674938, 1.9868474725318865, 2.8922206164381468]",0.07454945389085349
2009-03-11,5,"[0.23, 0.46, 0.71, 1.45, 1.96, 2.95]","[0.30213594605539784, 0.39613729417844573, 0.591851260578131, 1.3602851339998878, 1.9808250635560039, 2.889238226426129]",0.07090818240480136
2009-03-12,5,"[0.22, 0.45, 0.7, 1.42, 1.92, 2.89]","[0.32774897026465916, 0.42455103696166396, 0.6250636101033464, 1.4053935206935768, 2.03153069128131, 2.944992386691491]",0.06487731341314545
2009-03-13,5,"[0.2, 0.42, 0.67, 1.36, 1.87, 2.89]","[0.25915109755855714, 0.3547675850265485, 0.5530985187934723, 1.3267913900146127, 1.9486823779820284, 2.8568015923912227]",0.06439573155245493
2009-03-16,5,"[0.24, 0.46, 0.69, 1.39, 1.91, 2.97]","[0.2687889404911569, 0.36423163117223695, 0.5618432937318668, 1.330308201296658, 1.946589631940572, 2.84540824808385]",0.07893119969118624
2009-03-17,5,"[0.24, 0.45, 0.69, 1.45, 2.0, 3.02]","[0.31489399114733607, 0.4102447209511834, 0.6074959205142283, 1.373408922905159, 1.986973416846911, 2.8812999123589784]",0.07091184959514597
2009-03-18,5,"[0.21, 0.4, 0.6, 1.14, 1.54, 2.51]","[0.3426914023601304, 0.4420288269573003, 0.6459521573150229, 1.427110647922632, 2.0466641663494487, 2.944798135322915]",0.24154088937124163
2009-03-19,5,"[0.2, 0.4, 0.6, 1.21, 1.64, 2.61]","[0.32671234356945056, 0.4283279277960916, 0.6359000574636685, 1.4240242903310993, 2.0449536067473804, 2.9417679914255457]",0.19028103622220605
2009-03-20,5,"[0.22, 0.41, 0.6, 1.23, 1.66, 2.65]","[0.3080416163603853, 0.41010880535376376, 0.6180976794351014, 1.4043372279340334, 2.0217119216683175, 2.911728018133801]",0.15067087814756713
2009-03-23,5,"[0.22, 0.4, 0.6, 1.25, 1.69, 2.68]","[0.2782568025383242, 0.3793207593825996, 0.5858346123295295, 1.3704105765086756, 1.9888248703369356, 2.882232340274473]",0.11909486965771321
2009-03-24,5,"[0.21, 0.42, 0.62, 1.24, 1.7, 2.68]","[0.3114235444313007, 0.4111733983515255, 0.6157903597156051, 1.3985621223950206, 2.018777530111126, 2.917377659020419]",0.13819618298178926
2009-03-25,5,"[0.19, 0.41, 0.6, 1.35, 1.84, 2.81]","[0.324114609848827, 0.42705553148818814, 0.637137576422506, 1.4334385922898116, 2.0600022995203933, 2.9643049755952386]",0.10767559752749407
2009-03-26,5,"[0.15, 0.39, 0.57, 1.29, 1.8, 2.76]","[0.2001474759091067, 0.29017015860011236, 0.47777257048845484, 1.2155158498220575, 1.8119404007132702, 2.6855752875016883]",0.06717566836834395
