eval_date,horizon,true_yields,forecast_yields,mae
2009-07-23,252,"[0.19, 0.29, 0.49, 1.62, 2.6, 3.72]","[2.6819710502053944, 2.7286527068552973, 2.82900866201873, 3.2443117287352514, 3.5919667756484603, 4.110536893385777]",1.712741302808152
2009-07-24,252,"[0.18, 0.29, 0.47, 1.59, 2.57, 3.7]","[2.524434450221485, 2.5762875015576716, 2.6869916209634055, 3.1401077408048432, 3.5166719794325667, 4.0762866322002465]",1.6201299875300366
2009-07-27,252,"[0.19, 0.27, 0.49, 1.63, 2.63, 3.75]","[2.587746208773649, 2.641240358354554, 2.753573709284674, 3.2010640105982504, 3.5661444125674846, 4.103502681216452]",1.6488785634658438
2009-07-28,252,"[0.19, 0.26, 0.49, 1.66, 2.63, 3.72]","[2.5417140532331954, 2.5938010339665203, 2.70427143345676, 3.151622264920212, 3.5207322439142144, 4.067239043624965]",1.6048966788526446
2009-07-29,252,"[0.19, 0.26, 0.5, 1.72, 2.69, 3.69]","[2.6471837076014513, 2.6968573539883582, 2.80215199485819, 3.22816484126848, 3.57945683224953, 4.099419436026046]",1.6672056943320095
2009-07-30,252,"[0.18, 0.27, 0.48, 1.73, 2.66, 3.67]","[2.6120159481975325, 2.6604483835701527, 2.7644726847113397, 3.19433462313728, 3.553836466521774, 4.089819765000495]",1.6474879785230956
2009-07-31,252,"[0.18, 0.26, 0.48, 1.62, 2.53, 3.52]","[2.3810252212705874, 2.433592505987208, 2.547083639975172, 3.019885486041014, 3.417394117356802, 4.011629173707253]",1.5367683573896727
2009-08-03,252,"[0.19, 0.28, 0.48, 1.72, 2.66, 3.66]","[2.3333208825128025, 2.3878887599718848, 2.5052490127405638, 2.9912502047071072, 3.398267812091265, 4.005520941520862]",1.4385829355907473
2009-08-04,252,"[0.18, 0.28, 0.47, 1.75, 2.68, 3.7]","[2.266796723835092, 2.3218495592381796, 2.4408073393932264, 2.937034444335896, 3.354592263650891, 3.9790658516991]",1.3733576970253971
2009-08-05,252,"[0.18, 0.29, 0.49, 1.78, 2.73, 3.8]","[2.255775708178655, 2.310784578335104, 2.4296808741454257, 2.9258686965921528, 3.3435114812967264, 3.968200993401018]",1.3273037219915136
2009-08-06,252,"[0.17, 0.28, 0.48, 1.77, 2.73, 3.79]","[2.2276157067089333, 2.282600419445747, 2.401762481087891, 2.9011195046599885, 3.3225487335451844, 3.9537439954435665]",1.3115651401485515
2009-08-07,252,"[0.19, 0.3, 0.52, 1.87, 2.84, 3.89]","[2.091977318605593, 2.1509262079180567, 2.278113083381221, 2.8074396310517424, 3.252182282376934, 3.916809501439]",1.1479080041287577
2009-08-10,252,"[0.19, 0.29, 0.49, 1.79, 2.75, 3.8]","[1.9328792318688877, 1.996763913254249, 2.1337018343844565, 2.6977801028657007, 3.1685459550315125, 3.8696682175136305]",1.0815565424864062
2009-08-11,252,"[0.18, 0.28, 0.48, 1.78, 2.69, 3.71]","[2.0495982969951374, 2.1121040190053897, 2.24535951043128, 2.7895222985663826, 3.2410552068718754, 3.9115506726102818]",1.2048650007467245
2009-08-12,252,"[0.17, 0.28, 0.47, 1.76, 2.7, 3.72]","[2.2615028658203657, 2.320208167481968, 2.444645667826374, 2.9480969668492216, 3.363238381811586, 3.977702194291997]",1.3692323740135854
2009-08-13,252,"[0.17, 0.28, 0.45, 1.66, 2.58, 3.59]","[2.1488192420353105, 2.208192008195157, 2.3350326787481896, 2.854735917653802, 3.286936518376294, 3.9294605453457656]",1.33886281839242
2009-08-14,252,"[0.18, 0.26, 0.44, 1.61, 2.51, 3.55]","[2.3311729840326976, 2.3867951509656375, 2.5053102283395297, 2.9888493307890487, 3.38983970495264, 3.985100883017764]",1.5061780470162196
2009-08-17,252,"[0.18, 0.27, 0.45, 1.54, 2.43, 3.48]","[2.223495962376533, 2.2811970334887017, 2.404393689276887, 2.9086898219852664, 3.3278138020995467, 3.950696865015507]",1.457714529040407
2009-08-18,252,"[0.18, 0.27, 0.43, 1.57, 2.48, 3.51]","[2.2984722126301005, 2.353532895337262, 2.471688112107625, 2.9592564654710385, 3.366642416205536, 3.9737309037203574]",1.4972205009119868
2009-08-19,252,"[0.17, 0.25, 0.43, 1.52, 2.43, 3.45]","[2.13427486583808, 2.1939260921512216, 2.3215341379191283, 2.845512139998731, 3.2818932269142875, 3.9311085765997995]",1.4097081732368746
2009-08-20,252,"[0.17, 0.26, 0.42, 1.53, 2.43, 3.42]","[2.122335473769989, 2.182328926123614, 2.310630577059565, 2.8372046331430107, 3.275608668202158, 3.9277277928334504]",1.404306011855298
2009-08-21,252,"[0.17, 0.26, 0.45, 1.65, 2.58, 3.56]","[2.0703498099865594, 2.1309544398964824, 2.2607073973555463, 2.7941823746689725, 3.238853461077325, 3.9006916494213546]",1.2876231887343734
2009-08-24,252,"[0.17, 0.26, 0.44, 1.57, 2.5, 3.48]","[2.0398226977722946, 2.1004335686908995, 2.2305038627422213, 2.767271700936393, 3.2157835864878375, 3.8841713960878272]",1.302997802119579
2009-08-25,252,"[0.17, 0.26, 0.47, 1.56, 2.48, 3.45]","[2.0708667215329197, 2.1295904082858184, 2.2561448842333696, 2.7818886567059566, 3.2231031704984217, 3.8820674295163644]",1.325610211795475
2009-08-26,252,"[0.15, 0.25, 0.45, 1.57, 2.46, 3.44]","[2.1180077689814363, 2.1760333784257773, 2.3008876618067524, 2.8182962491183408, 3.251821624712509, 3.8987780124952027]",1.3739707825900032
2009-08-27,252,"[0.15, 0.26, 0.46, 1.58, 2.48, 3.47]","[2.3171587339542707, 2.3711078985363585, 2.48690734118326, 2.964946702130367, 3.3644762729230444, 3.959937163413579]",1.5107556853568134
2009-08-28,252,"[0.15, 0.25, 0.44, 1.55, 2.46, 3.46]","[2.2508595431918463, 2.3062626162061424, 2.4251322119927243, 2.9155156011420216, 3.3251806680296174, 3.935610173420102]",1.4747601356637425
2009-08-31,252,"[0.15, 0.24, 0.43, 1.49, 2.39, 3.4]","[2.1458639711904275, 2.204322605535341, 2.3294096854808095, 2.843234359001006, 3.2712688946972857, 3.908150068297047]",1.4337082640336527
2009-09-01,252,"[0.14, 0.23, 0.43, 1.44, 2.33, 3.38]","[1.973404475782019, 2.0361736099995262, 2.170248948722133, 2.719456146582946, 3.1761164443836147, 3.854944679046262]",1.3300573840860832
2009-09-02,252,"[0.14, 0.22, 0.41, 1.39, 2.26, 3.29]","[1.9767744354986432, 2.044151675649539, 2.185489396523242, 2.747527785570623, 3.205495768614494, 3.879135380107367]",1.3880957403273182
2009-09-03,252,"[0.15, 0.23, 0.42, 1.42, 2.29, 3.33]","[1.3781202253915552, 1.4657113929379246, 1.6455755813631956, 2.3349402120003115, 2.8819079533906, 3.6749922108875244]",0.9235412626618519
2009-09-04,252,"[0.14, 0.23, 0.42, 1.46, 2.36, 3.45]","[2.056293787012855, 2.1323058349800967, 2.284850483248771, 2.845351224905042, 3.275787248947076, 3.888497640304371]",1.4038477032330352
2009-09-07,252,"[0.14, 0.23, 0.42, 1.46, 2.36, 3.45]","[2.334322507121848, 2.428308408104188, 2.6040211550148027, 3.1596193282855407, 3.530751312258903, 4.013227314930412]",1.6683750042859493
2009-09-08,252,"[0.14, 0.24, 0.41, 1.49, 2.38, 3.47]","[1.8630977565161728, 1.9757075993695634, 2.1871944293014267, 2.863065160237667, 3.31966743052794, 3.918121016880254]",1.332808898805504
2009-09-09,252,"[0.14, 0.22, 0.4, 1.48, 2.38, 3.48]","[2.3037935076948126, 2.3708868561636707, 2.5073062773542927, 3.0209305176247545, 3.4230006546581966, 4.001629984078351]",1.587924632929013
2009-09-10,252,"[0.14, 0.21, 0.4, 1.42, 2.29, 3.36]","[1.8124195183709242, 1.8848030172916632, 2.0363886482258255, 2.6374845874189736, 3.126312441690797, 3.844594114612054]",1.2536670546017064
2009-09-11,252,"[0.14, 0.21, 0.39, 1.42, 2.29, 3.34]","[2.0690755469625075, 2.14407686835634, 2.2960657654113072, 2.864799885232181, 3.3078975709114715, 3.9438606420628686]",1.4726293798227796
2009-09-14,252,"[0.14, 0.21, 0.4, 1.46, 2.37, 3.42]","[1.9027415952274342, 1.98949887187522, 2.161640773769048, 2.780424969272502, 3.247153752324378, 3.9045415686160565]",1.331000255180773
2009-09-15,252,"[0.13, 0.21, 0.39, 1.49, 2.41, 3.47]","[2.010033216394494, 2.089690020658586, 2.249695345306926, 2.8386292916428886, 3.2915298953906373, 3.9367369832468246]",1.3860524587733927
2009-09-16,252,"[0.1, 0.2, 0.38, 1.55, 2.46, 3.48]","[1.5525182811008942, 1.6437029686326665, 1.8277986634451386, 2.5119170012747, 3.042027956937973, 3.800534756519675]",1.0347499379851746
2009-09-17,252,"[0.1, 0.2, 0.4, 1.51, 2.41, 3.42]","[0.3892289300313968, 0.4994295746246327, 0.7283200987170246, 1.6233101478027163, 2.3439099658921867, 3.397123425300867]",0.18654255999711947
2009-09-18,252,"[0.08, 0.2, 0.41, 1.57, 2.49, 3.49]","[0.8507882176855588, 0.956188824533102, 1.1719549092814434, 1.9943590449756392, 2.6441875990081356, 3.584262467396145]",0.49362351048000397
2009-09-21,252,"[0.11, 0.2, 0.4, 1.56, 2.47, 3.49]","[0.5079387076576466, 0.6224875115640547, 0.8568301664501302, 1.7490087329928872, 2.4533568302137834, 3.471810763765429]",0.25018292078091775
2009-09-22,252,"[0.11, 0.2, 0.42, 1.54, 2.45, 3.46]","[-0.40408471022599457, -0.2599893660047694, 0.03219070173559013, 1.1267100920105486, 1.9801696901841352, 3.2057011842000236]",0.41655040135007776
2009-09-23,252,"[0.11, 0.2, 0.41, 1.49, 2.4, 3.44]","[-0.5246238637168279, -0.37245012071754324, -0.06636738969659295, 1.0631205997749265, 1.9334933389422013, 3.1748992558994873]",0.47365469658572484
2009-09-24,252,"[0.1, 0.19, 0.39, 1.45, 2.37, 3.4]","[-1.1061294124654344, -0.9463091116159221, -0.6210013937567163, 0.6061953959338624, 1.5683026845053052, 2.954065511939304]",0.9074793875766002
2009-09-25,252,"[0.1, 0.2, 0.41, 1.49, 2.36, 3.34]","[-1.5297937674410906, -1.3722355692037822, -1.0442289487345546, 0.24339266089904976, 1.283061379518507, 2.8049342542946167]",1.2524783317778756
2009-09-28,252,"[0.11, 0.18, 0.4, 1.47, 2.33, 3.31]","[-1.7486983872839754, -1.5701549555021619, -1.2057656799029974, 0.1755457802726228, 1.2624924255414713, 2.831311231290692]",1.342544930930725
2009-09-29,252,"[0.13, 0.19, 0.41, 1.48, 2.34, 3.31]","[-2.1781809010727264, -1.9818432180735626, -1.5833353265774304, -0.08776709789821346, 1.0800713201800767, 2.758384433950685]",1.6421117982485285
2009-09-30,252,"[0.14, 0.18, 0.4, 1.45, 2.31, 3.31]","[-4.002923990564609, -3.7312617589585835, -3.1903710847997018, -1.2329187479013433, 0.2518207104279697, 2.3500459471042996]",2.890934820781995
2009-10-01,252,"[0.1, 0.15, 0.37, 1.36, 2.2, 3.21]","[-4.149928662049188, -3.8715925038648216, -3.318326059316122, -1.322502675112159, 0.18732276898907996, 2.3176428735898478]",2.92456404296056
2009-10-02,252,"[0.1, 0.15, 0.37, 1.38, 2.22, 3.24]","[-3.88819331384768, -3.6122575932720613, -3.064153372724591, -1.0897043966025466, 0.40222194055315197, 2.505838534748369]",2.7010413668575595
2009-10-05,252,"[0.08, 0.15, 0.36, 1.38, 2.21, 3.24]","[-5.702170442299907, -5.371743503735088, -4.7136354509820135, -2.330472049830483, -0.5218835935709192, 2.0347921111599536]",4.004185488209743
2009-10-06,252,"[0.08, 0.15, 0.37, 1.43, 2.25, 3.27]","[-4.39338057636298, -4.137197741119622, -3.6130036884527126, -1.616644824383859, -0.04017991586799874, 2.23963432621699]",3.185128736661697
2009-10-07,252,"[0.09, 0.14, 0.34, 1.35, 2.16, 3.21]","[-4.851076619196156, -4.619686142146784, -4.126571291322385, -2.1140989554210017, -0.4448726810537158, 2.033299647754279]",3.5688343402309606
2009-10-08,252,"[0.06, 0.15, 0.35, 1.4, 2.22, 3.27]","[-1.8432326448380225, -1.7051498037494262, -1.3998874509996968, -0.0818230717325974, 1.0515582071433274, 2.7648499210185253]",1.4439474738596483
2009-10-09,252,"[0.07, 0.16, 0.38, 1.5, 2.36, 3.4]","[-1.3557979693403575, -1.221493724690365, -0.9298193222744797, 0.2964185960526624, 1.333434074468664, 2.888229295947633]",1.1431715083060403
2009-10-12,252,"[0.07, 0.16, 0.38, 1.5, 2.36, 3.4]","[-1.2564481376455077, -1.1217242481544312, -0.8311844828950965, 0.37709104596333765, 1.391803268876847, 2.9078310227281747]",1.0671052551877793
2009-10-13,252,"[0.07, 0.15, 0.35, 1.42, 2.28, 3.34]","[-1.2125566520904658, -1.077057456963917, -0.785968525061722, 0.41730008849513256, 1.4238337246982073, 2.9246445891169754]",0.9866340386342981
2009-10-14,252,"[0.07, 0.15, 0.35, 1.47, 2.36, 3.45]","[-1.6226285026542702, -1.476566239561543, -1.1628644456242232, 0.1333605323198992, 1.2173680921965118, 2.8334827927961466]",1.3213079617545798
2009-10-15,252,"[0.07, 0.15, 0.36, 1.5, 2.41, 3.49]","[-1.7134736329068652, -1.561740894866305, -1.2378215491237547, 0.08783657955779667, 1.1894445253192238, 2.8264856929674234]",1.3982115465087468
2009-10-16,252,"[0.07, 0.17, 0.36, 1.49, 2.37, 3.43]","[-2.2798302785878413, -2.112277181737663, -1.7553333766848929, -0.2994329495608623, 0.9076843509700852, 2.699443252374162]",1.7882910305378352
2009-10-19,252,"[0.08, 0.18, 0.38, 1.5, 2.36, 3.41]","[-3.3264563635046724, -3.128826438305257, -2.7100319085339786, -1.0164666848609116, 0.37958342353303753, 2.4455763054041437]",2.54443694437794
2009-10-20,252,"[0.08, 0.17, 0.39, 1.44, 2.3, 3.35]","[-3.6774263799555964, -3.4527042818591878, -2.9865507493187664, -1.167891683205885, 0.29404609661303716, 2.428932265365612]",2.7152657887267977
2009-10-21,252,"[0.07, 0.17, 0.4, 1.51, 2.38, 3.42]","[-4.400792122345406, -4.162138050002873, -3.663619284072249, -1.695296896567416, -0.09946040607207296, 2.2416709852872283]",3.2882726289621313
2009-10-22,252,"[0.06, 0.15, 0.38, 1.5, 2.39, 3.44]","[-5.017806838228804, -4.781981765447222, -4.279116237278869, -2.224877847322438, -0.5199137754735434, 2.0121523345522596]",3.7885906881997697
2009-10-23,252,"[0.07, 0.18, 0.4, 1.57, 2.46, 3.51]","[-4.370957125327194, -4.149825564610114, -3.680447907862327, -1.7771673038793065, -0.2053499100545626, 2.1229819334030324]",3.3751276463884117
2009-10-26,252,"[0.08, 0.18, 0.41, 1.61, 2.53, 3.59]","[-3.450040602050692, -3.2362962626580565, -2.7921921688924485, -1.0546809923890188, 0.3448586645630882, 2.3908567674784678]",2.699582432324777
2009-10-27,252,"[0.08, 0.17, 0.39, 1.51, 2.41, 3.49]","[-3.818478921893541, -3.5932707866318845, -3.126092469562935, -1.3033234315796784, 0.16198315866187785, 2.301840062634267]",2.9045570647286483
2009-10-28,252,"[0.07, 0.17, 0.39, 1.47, 2.37, 3.44]","[-3.6985728081622855, -3.4719003377268614, -3.0035652859257276, -1.1889798642898355, 0.2623717373368113, 2.3760364965455216]",2.7724350103703963
2009-10-29,252,"[0.06, 0.17, 0.4, 1.52, 2.44, 3.53]","[-3.248614237818704, -3.0319395233261663, -2.585576309109663, -0.865035159982084, 0.5058829347658815, 2.4982786915380797]",2.474500600655443
2009-10-30,252,"[0.05, 0.16, 0.37, 1.43, 2.31, 3.41]","[-3.1635561804644894, -2.9485353056878667, -2.5058638834696128, -0.8014887896422835, 0.5554099537648101, 2.5265259048830786]",2.3445847167693943
2009-11-02,252,"[0.06, 0.17, 0.38, 1.44, 2.33, 3.45]","[-4.278465925951342, -4.036786582884851, -3.537439364311756, -1.6026552315635967, -0.05514185312196229, 2.1985862136364984]",3.1903171240328354
2009-11-03,252,"[0.06, 0.17, 0.38, 1.46, 2.36, 3.5]","[-4.265820333429178, -4.033294814914275, -3.5476162167540153, -1.6302484738667642, -0.07587165455137201, 2.204321968793624]",3.2130882541203296
2009-11-04,252,"[0.05, 0.16, 0.36, 1.46, 2.39, 3.57]","[-3.7994454438750025, -3.575781744520654, -3.111316042779471, -1.2958149008044704, 0.16557542276088322, 2.3012312964784507]",2.8842585687900435
2009-11-05,252,"[0.04, 0.16, 0.36, 1.44, 2.35, 3.57]","[-3.6457981309060763, -3.4210671206698557, -2.9572964136375495, -1.1641438844494827, 0.26787241554157704, 2.351641549404575]",2.7481319307861356
2009-11-06,252,"[0.06, 0.16, 0.34, 1.4, 2.3, 3.54]","[-3.171860202454184, -2.9588760389564484, -2.520713197410651, -0.8358431979428429, 0.5042635451193165, 2.4499809723092447]",2.388841353222594
2009-11-09,252,"[0.07, 0.17, 0.34, 1.4, 2.31, 3.52]","[-2.88341553855995, -2.675513352284603, -2.249942446551402, -0.6280381581595547, 0.6534127895066995, 2.5071376512278802]",2.181059842470155
2009-11-10,252,"[0.07, 0.16, 0.33, 1.39, 2.31, 3.5]","[-2.1869886547836357, -1.9938568797638487, -1.6018978823619798, -0.13119579499477219, 1.0170511501809327, 2.667067698363663]",1.6649700605599398
2009-11-11,252,"[0.07, 0.16, 0.33, 1.39, 2.31, 3.5]","[-2.0908900004709787, -1.8955131633479043, -1.501021231281228, -0.03477607204978539, 1.1015573591526944, 2.7276109107985818]",1.57550536619977
2009-11-12,252,"[0.07, 0.16, 0.32, 1.36, 2.28, 3.45]","[-1.6713194992331137, -1.4872351757421802, -1.1153442310322481, 0.26828548614104486, 1.3414386483533667, 2.8777752699505386]",1.2377332502604321
2009-11-13,252,"[0.06, 0.17, 0.32, 1.34, 2.28, 3.43]","[-0.7907554881271041, -0.6299002324770302, -0.3068810214922222, 0.8814462246534921, 1.7949125548761478, 3.095934896918729]",0.5925405109413313
2009-11-16,252,"[0.07, 0.17, 0.31, 1.28, 2.19, 3.33]","[-0.06835936736931467, 0.07490611267119668, 0.36050968121213384, 1.3965971205145131, 2.1840443863545635, 3.298170505999076]",0.0730575273451876
2009-11-17,252,"[0.06, 0.16, 0.32, 1.28, 2.19, 3.33]","[0.026689959634341953, 0.16605064583742585, 0.44428092205995756, 1.4565072752899688, 2.2276235633523878, 3.3201473486140736]",0.06460418304855409
2009-11-18,252,"[0.04, 0.15, 0.29, 1.27, 2.21, 3.36]","[-0.112463148568094, 0.02915221022832437, 0.3124096927499741, 1.3466134008829456, 2.136769825945576, 3.2581806539231835]",0.0912305920173216
2009-11-19,252,"[0.02, 0.14, 0.27, 1.24, 2.18, 3.35]","[0.39986284159880114, 0.5215516802068485, 0.7662226643485601, 1.6684361199041442, 2.363269926903427, 3.353974432004707]",0.312219610827748
2009-11-20,252,"[0.02, 0.13, 0.27, 1.25, 2.2, 3.36]","[0.45999220985144085, 0.5780264126728706, 0.8159066970516573, 1.6969618484870785, 2.377887057924913, 3.3507234793388894]",0.3446751244415118
2009-11-23,252,"[0.05, 0.14, 0.29, 1.28, 2.2, 3.37]","[0.017278310768995886, 0.14742499895046385, 0.4096124331294077, 1.3799749140320592, 2.129480286760396, 3.1999353979538445]",0.08338639177144912
2009-11-24,252,"[0.05, 0.14, 0.28, 1.22, 2.15, 3.32]","[0.3903043356112337, 0.5102540767438752, 0.7510347747890553, 1.6361616907971754, 2.316151342060247, 3.2843046837378798]",0.2999335893772845
2009-11-25,252,"[0.05, 0.14, 0.26, 1.23, 2.11, 3.28]","[0.30283770057301185, 0.43016306524120423, 0.6842975545743013, 1.6083874799728535, 2.3120660287939367, 3.3087979788041624]",0.2627583013265784
2009-11-26,252,"[0.05, 0.14, 0.26, 1.23, 2.11, 3.28]","[-0.00841745175721692, 0.1275657420285667, 0.39956409548841143, 1.392703368783311, 2.1515128124379057, 3.228457757948087]",0.07769570474836521
2009-11-27,252,"[0.03, 0.14, 0.26, 1.15, 2.03, 3.21]","[-0.2438501437944623, -0.10397295261617495, 0.17645339836107166, 1.2048396083608508, 1.9933569812053125, 3.1147680496044012]",0.13134737926678375
2009-11-30,252,"[0.06, 0.15, 0.27, 1.12, 2.01, 3.21]","[-0.0365376087795975, 0.09984781639558193, 0.3721356220150844, 1.3627256759305164, 2.1173487503966486, 3.1864959752105113]",0.10373397758595894
2009-12-01,252,"[0.06, 0.15, 0.26, 1.14, 2.03, 3.28]","[-0.20932241791955364, -0.07205956197627611, 0.20336091902371511, 1.215033406589675, 1.9917515929386465, 3.0972216738052705]",0.1406802001196454
2009-12-02,252,"[0.05, 0.15, 0.28, 1.19, 2.09, 3.32]","[-0.27274956206932766, -0.13544759174160498, 0.14056419080555516, 1.1579874743226217, 1.9413293261980176, 3.0580489185983963]",0.19837787398105688
2009-12-03,252,"[0.06, 0.16, 0.3, 1.23, 2.14, 3.39]","[0.13555357147326222, 0.25885113614010746, 0.5074082865188028, 1.428489989131553, 2.140644678372175, 3.158340312009313]",0.13543455827109788
2009-12-04,252,"[0.06, 0.17, 0.36, 1.34, 2.24, 3.48]","[0.4032374576781188, 0.5147640381287413, 0.7402003833010065, 1.5798295973202645, 2.2315927899277477, 3.165105062672506]",0.2718889373046463
2009-12-07,252,"[0.04, 0.16, 0.32, 1.26, 2.19, 3.44]","[3.914840534179362, 3.9228833212667715, 3.944527812981769, 4.062460658823237, 4.176718117794048, 4.358903560360459]",2.828389000900941
2009-12-08,252,"[0.03, 0.15, 0.29, 1.21, 2.12, 3.4]","[6.778361940310216, 6.697439381916104, 6.54638673578767, 6.070540646670981, 5.753956267638641, 5.3436013583857855]",4.998381055118233
2009-12-09,252,"[0.03, 0.14, 0.31, 1.23, 2.15, 3.45]","[6.264518839223607, 6.187384972052822, 6.050631255183244, 5.674043582202915, 5.462505542794804, 5.225456297382845]",4.5924234148067065
2009-12-10,252,"[0.02, 0.15, 0.32, 1.26, 2.19, 3.49]","[6.341528942192324, 6.2546812701572145, 6.103059142550485, 5.70411638122725, 5.495321997399105, 5.278604084708142]",4.624551969705753
2009-12-11,252,"[0.03, 0.16, 0.35, 1.3, 2.26, 3.55]","[5.766447805140419, 5.696413371306865, 5.577754999626236, 5.294504628747508, 5.171207832995214, 5.0734305280209515]",4.154959860972865
2009-12-14,252,"[0.04, 0.16, 0.37, 1.35, 2.3, 3.56]","[5.363446836532685, 5.312572993112974, 5.227486665211907, 5.0335381441742575, 4.957813341921438, 4.910423049623488]",3.8375468384294584
2009-12-15,252,"[0.05, 0.17, 0.41, 1.38, 2.35, 3.6]","[5.282198751379851, 5.236940752774511, 5.161104819665218, 4.987052326631675, 4.917912715747591, 4.872724108443914]",3.749655579107127
2009-12-16,252,"[0.04, 0.17, 0.38, 1.36, 2.35, 3.61]","[5.0766893206999555, 5.044507463817337, 4.990104760548252, 4.861252654662422, 4.806126211241439, 4.763809607718708]",3.605415003114686
2009-12-17,252,"[0.04, 0.15, 0.35, 1.27, 2.24, 3.5]","[3.9803557572469948, 3.9886347813526184, 4.007342680404235, 4.090687056612503, 4.16370118477567, 4.2750669454130765]",2.82596473430085
2009-12-18,252,"[0.05, 0.16, 0.36, 1.32, 2.3, 3.55]","[4.007352222699431, 4.014456052436721, 4.030344343206707, 4.10011064732497, 4.160712414464481, 4.252772010328766]",2.8042912817435126
2009-12-21,252,"[0.08, 0.17, 0.4, 1.42, 2.43, 3.69]","[2.331577031373514, 2.3861114260603027, 2.497114597459291, 2.9158693307799406, 3.244170531407681, 3.7170384035259785]",1.4836468867677846
2009-12-22,252,"[0.08, 0.18, 0.41, 1.48, 2.49, 3.76]","[2.1941002578944726, 2.2525611522793985, 2.371137283702302, 2.8155760063259483, 3.1622800390193286, 3.6602537902141594]",1.3759001581678818
2009-12-23,252,"[0.07, 0.17, 0.41, 1.51, 2.51, 3.77]","[1.276191868501981, 1.3637085291156594, 1.5401631636536597, 2.194252715131408, 2.700098331548369, 3.4230704109798484]",0.791890699495205
2009-12-24,252,"[0.05, 0.18, 0.43, 1.56, 2.57, 3.82]","[0.6267197814356107, 0.7288101644146914, 0.9357114046673063, 1.7100407455203788, 2.313386973623386, 3.179406597123558]",0.4464147542151738
2009-12-25,252,"[0.05, 0.18, 0.43, 1.56, 2.57, 3.82]","[0.6142002089252768, 0.7170032458759944, 0.9251139441930654, 1.7023470732820498, 2.306973138433566, 3.1740307559539387]",0.4412767629814802
2009-12-28,252,"[0.11, 0.2, 0.47, 1.63, 2.62, 3.85]","[0.689224927184145, 0.7915009637388845, 0.9977771397276529, 1.7628486181824778, 2.3547909679906605, 3.2010349681433246]",0.4575876187831959
2009-12-29,252,"[0.1, 0.2, 0.47, 1.64, 2.62, 3.82]","[0.983827251347888, 1.0784094544511005, 1.2686311091001528, 1.9704274305888099, 2.511134035645661, 3.2822648871619693]",0.5896493871133869
2009-12-30,252,"[0.05, 0.19, 0.45, 1.65, 2.61, 3.8]","[0.8758488649668209, 0.9720486595516147, 1.1655751717544, 1.8799235261972198, 2.4305216810154504, 3.215940878429592]",0.5528222771708354
2009-12-31,252,"[0.06, 0.2, 0.47, 1.7, 2.69, 3.85]","[1.3505584475383847, 1.4313171528422346, 1.594275392335247, 2.1992337128172412, 2.6676322620960056, 3.337533411677683]",0.7800365052932365
2010-01-01,252,"[0.06, 0.2, 0.47, 1.7, 2.69, 3.85]","[1.299078563264337, 1.380467673299354, 1.5447032470577897, 2.154440106542049, 2.626560877554316, 3.3018038265175482]",0.7600541476819442
2010-01-04,252,"[0.08, 0.18, 0.45, 1.66, 2.65, 3.85]","[1.7319680614193782, 1.799427710552164, 1.935785112951234, 2.4436194208038278, 2.8378119779501825, 3.4023972659563615]",1.0293691696200709
2010-01-05,252,"[0.07, 0.17, 0.41, 1.57, 2.56, 3.77]","[1.6917874138076938, 1.7591206334716292, 1.8953428296519728, 2.4035073204335746, 2.798463599329284, 3.364556874854207]",1.0289441536399913
2010-01-06,252,"[0.06, 0.15, 0.4, 1.6, 2.6, 3.85]","[0.9313949296902243, 1.0202961696615833, 1.2006189866974266, 1.8765239514814502, 2.4038125809544315, 3.1611769666645904]",0.6173074149852771
2010-01-07,252,"[0.05, 0.16, 0.4, 1.62, 2.62, 3.85]","[0.8740902484397427, 0.9643643868170693, 1.1473493286750898, 1.8323864081685044, 2.3662874035771893, 3.1327337536360154]",0.5931948691478669
2010-01-08,252,"[0.05, 0.15, 0.37, 1.56, 2.57, 3.83]","[0.5885736560957795, 0.6859680331458059, 0.8837842344552431, 1.6270983979712867, 2.2080863310373173, 3.043483967774951]",0.4673090038093078
2010-01-11,252,"[0.04, 0.13, 0.35, 1.55, 2.58, 3.85]","[0.029197293556619375, 0.14351149086409137, 0.37559162083722886, 1.2469550814414405, 1.9276059185096337, 2.9059653388099123]",0.32489657989728576
2010-01-12,252,"[0.05, 0.14, 0.34, 1.5, 2.49, 3.74]","[-0.3750676115502578, -0.2503112093857777, 0.0031774653335406855, 0.9563614089175584, 1.7017945100278578, 2.7739764393368223]",0.5750114995533762
2010-01-13,252,"[0.06, 0.15, 0.37, 1.54, 2.55, 3.8]","[-0.2873295571330886, -0.16408742726791137, 0.08603745475686819, 1.0245948117799601, 1.7573970159994494, 2.810445677886676]",0.5404903373296742
2010-01-14,252,"[0.05, 0.14, 0.34, 1.49, 2.51, 3.76]","[-0.3436117885445673, -0.21923794357998916, 0.03358057146608473, 0.9849829588710535, 1.7294679212677333, 2.800646694004632]",0.5506952644191755
2010-01-15,252,"[0.06, 0.15, 0.33, 1.44, 2.44, 3.7]","[-0.14647452835998473, -0.02830656481840571, 0.21157980083276912, 1.1121305788510303, 1.8155070510757447, 2.826472382401574]",0.38818188000287873
2010-01-18,252,"[0.06, 0.15, 0.33, 1.44, 2.44, 3.7]","[-0.4000312007670891, -0.2748933440141569, -0.020165792821025152, 0.9408730902169349, 1.6943759213624434, 2.7797256978553433]",0.5666859380279249
