eval_date,horizon,true_yields,forecast_yields,mae
2010-05-17,1,"[0.16, 0.23, 0.36, 1.3, 2.2, 3.47]","[0.11313099167067309, 0.2106992968498852, 0.43022397899226517, 1.4023402959289821, 2.2509774108027694, 3.5432110280005076]",0.060487070867327596
2010-05-18,1,"[0.17, 0.23, 0.35, 1.23, 2.11, 3.38]","[0.08159770253993573, 0.1736834110914261, 0.38419861334583416, 1.3371192405023982, 2.1795949458277466, 3.4701360368212484]",0.07429462047764429
2010-05-19,1,"[0.17, 0.23, 0.35, 1.26, 2.13, 3.36]","[0.1029835130500936, 0.1926691058598235, 0.3992049329228279, 1.3433462922561503, 2.1826840593053496, 3.471731615495752]",0.0668857135116938
2010-05-20,1,"[0.17, 0.22, 0.34, 1.2, 2.04, 3.25]","[0.09389507008435696, 0.1779048007219899, 0.3749518937596549, 1.2974988708600113, 2.1284397293800836, 3.4122880483254514]",0.08356311191980904
2010-05-21,1,"[0.17, 0.24, 0.35, 1.19, 2.02, 3.2]","[0.10818318307633387, 0.18986346025615147, 0.3827480629499914, 1.2935757540662003, 2.117722270005755, 3.3937184958329274]",0.08995298992039813
2010-05-24,1,"[0.17, 0.23, 0.35, 1.21, 2.04, 3.23]","[0.0950396103311694, 0.17187191739192503, 0.3562786479596177, 1.2446866286609277, 2.057001980881805, 3.3206001918832215]",0.046942653610412964
2010-05-25,1,"[0.17, 0.22, 0.36, 1.21, 2.01, 3.18]","[0.1099169100027235, 0.18242308164294607, 0.3590855635994715, 1.2255810997937646, 2.025104880526352, 3.273824314232239]",0.03718078988453581
2010-05-26,1,"[0.17, 0.23, 0.37, 1.28, 2.06, 3.21]","[0.12419152910561493, 0.19577962253940173, 0.37061261376681753, 1.230476361566448, 2.024963021974039, 3.266558289442138]",0.036960061337242
2010-05-27,1,"[0.17, 0.23, 0.37, 1.35, 2.18, 3.34]","[0.12368417306430068, 0.1945680974234527, 0.3677270095203432, 1.2196190342478352, 2.0068607040893696, 3.2372164685301312]",0.08172075218742791
2010-05-28,1,"[0.16, 0.22, 0.34, 1.26, 2.1, 3.31]","[0.14337038072051994, 0.21686958674848378, 0.39381056944519477, 1.249367212888337, 2.0331110536658237, 3.25328061820057]",0.03463528620357673
2010-05-31,1,"[0.16, 0.22, 0.34, 1.26, 2.1, 3.31]","[0.16066304316640098, 0.24142264668850277, 0.4303264735055533, 1.3116433367329716, 2.1039450995521074, 3.3270367758581303]",0.030839562583944366
2010-06-01,1,"[0.16, 0.23, 0.35, 1.26, 2.09, 3.29]","[0.12100977057111184, 0.20312673565410677, 0.39451806916137877, 1.2833245859152373, 2.08035996513144, 3.309349927231483]",0.027116018491906663
2010-06-02,1,"[0.16, 0.22, 0.38, 1.3, 2.14, 3.35]","[0.11530609237068606, 0.1979782337564207, 0.39034333132883514, 1.2817481965577318, 2.0801746698830157, 3.3106462813014903]",0.03241497624324848
2010-06-03,1,"[0.14, 0.22, 0.38, 1.31, 2.17, 3.39]","[0.11724523412104951, 0.19944579674590934, 0.39094550013978724, 1.2797357505107307, 2.0765029630910767, 3.304900279598388]",0.04385257934543885
2010-06-04,1,"[0.14, 0.22, 0.34, 1.17, 1.98, 3.2]","[0.1313005718615161, 0.21582418250916074, 0.4111767004391793, 1.3084772806777105, 2.108296867184903, 3.3381657122699293]",0.08149863436684089
2010-06-07,1,"[0.12, 0.21, 0.35, 1.17, 1.95, 3.17]","[0.1258261427689888, 0.2136881166155185, 0.41472044532397623, 1.3257749625640787, 2.1317672821621816, 3.36680158547758]",0.10142975581872066
2010-06-08,1,"[0.12, 0.19, 0.34, 1.21, 1.98, 3.18]","[0.07791750165931602, 0.15936110158751648, 0.3496039691996111, 1.2356062216708819, 2.031361339114037, 3.259249301587485]",0.039757038054196996
2010-06-09,1,"[0.1, 0.17, 0.33, 1.19, 1.99, 3.2]","[0.07999331428621453, 0.15734826818026926, 0.3404565960043625, 1.2077154264862004, 1.9936855594095826, 3.211447162486158]",0.012660526986636611
2010-06-10,1,"[0.1, 0.18, 0.34, 1.27, 2.12, 3.33]","[0.08856890574329396, 0.1659547734469869, 0.34877340722082606, 1.2125135445846102, 1.994267478911389, 3.204778475585422]",0.05711503815818738
2010-06-11,1,"[0.08, 0.16, 0.3, 1.21, 2.03, 3.24]","[0.0772928301206709, 0.15578843718904145, 0.34043567670907526, 1.20811434285082, 1.9911776573448843, 3.202137542068935]",0.02098747785578724
2010-06-14,1,"[0.07, 0.15, 0.31, 1.23, 2.07, 3.28]","[0.09958493845847954, 0.18402763150895013, 0.3787239874152266, 1.2701682518371191, 2.0633650623634896, 3.282053245177579]",0.030198832005644147
2010-06-15,1,"[0.09, 0.16, 0.31, 1.26, 2.1, 3.32]","[0.05428620327546113, 0.13955839851207813, 0.33575281643366606, 1.2315388376486287, 2.027352674482978, 3.2491744266017792]",0.04230704598545681
2010-06-16,1,"[0.1, 0.17, 0.3, 1.22, 2.06, 3.27]","[0.05221560450215662, 0.13983116437562304, 0.33996885040139146, 1.2449442147245207, 2.0445457237288718, 3.2690620922230016]",0.026543080049376538
2010-06-17,1,"[0.09, 0.16, 0.28, 1.18, 2.01, 3.21]","[0.06198938869580328, 0.15158133467871948, 0.35512541448789636, 1.268710166478419, 2.0725131235807357, 3.3010218644529155]",0.05896664093757401
2010-06-18,1,"[0.11, 0.17, 0.3, 1.2, 2.04, 3.24]","[0.052967106306040485, 0.14128787502820173, 0.34274332479968084, 1.2518803982699576, 2.054258274659846, 3.282380542023149]",0.03950125973639846
2010-06-21,1,"[0.12, 0.17, 0.29, 1.21, 2.05, 3.26]","[0.03639681902379813, 0.12185704837807382, 0.31854614125857506, 1.216968372471859, 2.0153116790656043, 3.241150638764144]",0.036799721416468915
2010-06-22,1,"[0.13, 0.18, 0.29, 1.15, 1.98, 3.18]","[0.058512453545578186, 0.14272279734293242, 0.33726166638114763, 1.2302819769870108, 2.0260183394866003, 3.2494180363754728]",0.058624128056953474
2010-06-23,1,"[0.13, 0.19, 0.3, 1.11, 1.93, 3.13]","[0.06593561008163165, 0.14974941827145494, 0.343722524933314, 1.236269053994089, 2.0326317068475426, 3.2577397174792697]",0.08411299581685482
2010-06-24,1,"[0.13, 0.19, 0.29, 1.1, 1.93, 3.14]","[0.05917397605515373, 0.1388391636301835, 0.32585406718301346, 1.2023753284495688, 1.992317518618013, 3.2131420101283883]",0.06594596411560773
2010-06-25,1,"[0.13, 0.2, 0.29, 1.07, 1.9, 3.12]","[0.06330833309944112, 0.13796931891698938, 0.31650001721546217, 1.172721820852885, 1.9537834231967428, 3.1675008005256213]",0.05987140162904678
2010-06-28,1,"[0.17, 0.22, 0.3, 1.03, 1.83, 3.05]","[0.07175330480844846, 0.1433806606152615, 0.31687459237374016, 1.1619249532060387, 1.938932597995713, 3.1506123425232446]",0.08886842011250445
2010-06-29,1,"[0.15, 0.22, 0.31, 0.99, 1.78, 2.97]","[0.07578808916733462, 0.1436391617492362, 0.3109574356448087, 1.1431043185448215, 1.916240912277825, 3.1273915572294575]",0.09971116213005694
2010-06-30,1,"[0.18, 0.22, 0.32, 1.0, 1.79, 2.97]","[0.09146604670881125, 0.1523752651171521, 0.3080559122326231, 1.1134462096504405, 1.8759079049038399, 3.0800078099391643]",0.07957745007247634
2010-07-01,1,"[0.17, 0.22, 0.32, 1.01, 1.8, 2.96]","[0.0930087288730633, 0.1481507564337845, 0.29391971072319045, 1.0744891657753215, 1.8250445201825467, 3.0180985515187997]",0.053758840241104944
2010-07-02,1,"[0.17, 0.22, 0.31, 1.04, 1.82, 3.0]","[0.1188913033864997, 0.17016352047386607, 0.3092290465746842, 1.072582902986469, 1.8144918773390593, 2.999011697904728]",0.023465909551271966
2010-07-05,1,"[0.17, 0.22, 0.31, 1.04, 1.82, 3.0]","[0.12745491559988192, 0.17728692315322464, 0.31374859835770197, 1.069533629349255, 1.8068630620127046, 2.985881178305363]",0.024299358105963814
2010-07-06,1,"[0.17, 0.21, 0.32, 1.0, 1.76, 2.95]","[0.13475186215104074, 0.18560784800582997, 0.323689363583755, 1.0823900777620086, 1.8200856133664565, 2.99807973168403]",0.04231417937322985
2010-07-07,1,"[0.16, 0.2, 0.31, 1.01, 1.79, 3.0]","[0.13483194056483916, 0.1859257839967634, 0.32441888426836263, 1.0841730566998784, 1.8223945361240002, 3.000903806688826]",0.02685542653657744
2010-07-08,1,"[0.15, 0.19, 0.3, 1.01, 1.8, 3.04]","[0.1240231634229349, 0.17308260918505802, 0.30809115409307175, 1.0592157019191026, 1.793384875786181, 2.9682499293093496]",0.029761046384775156
2010-07-09,1,"[0.16, 0.2, 0.3, 1.03, 1.85, 3.07]","[0.12377560968393869, 0.1736764309805076, 0.31018423454430777, 1.0654970231221221, 1.802067915025752, 2.979679690687723]",0.04108026854808477
2010-07-12,1,"[0.16, 0.2, 0.3, 1.06, 1.85, 3.08]","[0.11529193564344509, 0.16672379003100762, 0.3060666054916241, 1.0701387320636615, 1.8124138718068594, 2.997301945058649]",0.03574563250255412
2010-07-13,1,"[0.15, 0.2, 0.3, 1.09, 1.9, 3.15]","[0.12188931852013696, 0.17532975472439188, 0.31821703033445214, 1.0919183839553392, 1.8394943381539797, 3.0302005279330437]",0.04220357915970648
2010-07-14,1,"[0.15, 0.19, 0.27, 1.02, 1.82, 3.07]","[0.11798503191517826, 0.17446048632765254, 0.3222814885184957, 1.1060372694240534, 1.8563538471897414, 3.046852400191309]",0.040895781116358436
2010-07-15,1,"[0.15, 0.2, 0.27, 0.98, 1.76, 3.0]","[0.12291379466435981, 0.18069780429687265, 0.33141110628647374, 1.1276518126124282, 1.8887021444449164, 3.095425184844979]",0.0799297748712608
2010-07-16,1,"[0.15, 0.19, 0.28, 0.94, 1.7, 2.96]","[0.09148236929192616, 0.147526769288852, 0.2955882695110411, 1.0879418822538116, 1.8496199884265607, 3.060217088630017]",0.08572634837344205
2010-07-19,1,"[0.17, 0.2, 0.28, 0.95, 1.73, 2.99]","[0.08607466038588035, 0.13748030924484633, 0.2778250423288461, 1.0529365024025665, 1.808228373889283, 3.015389837579462]",0.05919578365195647
2010-07-20,1,"[0.16, 0.19, 0.27, 0.94, 1.71, 2.98]","[0.08721879257425774, 0.13297514288094253, 0.2639746145710471, 1.0186479852345107, 1.766819027073729, 2.970917874996768]",0.046730097880870736
2010-07-21,1,"[0.16, 0.19, 0.27, 0.91, 1.66, 2.9]","[0.11288651672351907, 0.15468621491933748, 0.27934471310498377, 1.0218793787882057, 1.7676131795112255, 2.9739222312847864]",0.06419779517439082
2010-07-22,1,"[0.16, 0.2, 0.27, 0.92, 1.69, 2.96]","[0.10920958116869889, 0.14899166247453227, 0.27047503318423227, 1.0074411035054958, 1.752660273544737, 2.96134004996889]",0.04228586942668735
2010-07-23,1,"[0.16, 0.2, 0.27, 0.94, 1.75, 3.02]","[0.10262789031385111, 0.1392011961079837, 0.2551346256127186, 0.9779155057624598, 1.7160703508655923, 2.917853206362382]",0.05117137274998871
2010-07-26,1,"[0.16, 0.2, 0.29, 0.97, 1.76, 3.03]","[0.117704422056772, 0.15307475317971608, 0.267166359451914, 0.9871734935958301, 1.725661961562725, 2.9299521708024914]",0.04393563775703522
2010-07-27,1,"[0.15, 0.21, 0.3, 1.02, 1.82, 3.08]","[0.12863573313984178, 0.16497697881184192, 0.2810937377780126, 1.0090769741929198, 1.754020724618445, 2.967772068586733]",0.04573729714536772
2010-07-28,1,"[0.15, 0.2, 0.3, 0.95, 1.75, 3.03]","[0.13294411608319429, 0.17080449775673867, 0.28959316872066687, 1.0247650060685591, 1.77360747337297, 2.9915706235165236]",0.03224334556073428
2010-07-29,1,"[0.15, 0.2, 0.3, 0.92, 1.7, 3.03]","[0.14401078374917942, 0.18445590282474045, 0.3078344546575127, 1.055703377615551, 1.8117255290605252, 3.0377877233391306]",0.047430733016466664
2010-07-30,1,"[0.15, 0.2, 0.29, 0.84, 1.6, 2.94]","[0.12180456800608447, 0.1607354519044391, 0.2818393629548651, 1.0266827721490648, 1.7836709475827557, 3.0138218982208325]",0.08663270584787737
2010-08-02,1,"[0.16, 0.2, 0.28, 0.85, 1.64, 2.99]","[0.11692467765877956, 0.15274449199748796, 0.26898304329422307, 1.0055652130027044, 1.7621410854223407, 2.9965986863059606]",0.06427546196341917
2010-08-03,1,"[0.16, 0.2, 0.27, 0.8, 1.55, 2.94]","[0.10267992691727834, 0.13157010204064895, 0.23647909329549044, 0.949415143106954, 1.6989253388676309, 2.932476689949534]",0.07752244496193887
2010-08-04,1,"[0.16, 0.2, 0.28, 0.86, 1.62, 2.98]","[0.12097752455203087, 0.14648207373970423, 0.24613272467625802, 0.9504661406090207, 1.6999820176829306, 2.9389961035003123]",0.05630995530394097
2010-08-05,1,"[0.15, 0.19, 0.27, 0.81, 1.57, 2.94]","[0.11394752927311091, 0.13334417709560153, 0.22325047117312757, 0.9093164714968791, 1.6556221879583723, 2.8989913065797914]",0.060900862555603306
2010-08-06,1,"[0.15, 0.19, 0.25, 0.78, 1.51, 2.86]","[0.1363643935783525, 0.1553343590666646, 0.24466488597428104, 0.9305726790525195, 1.6779643849433732, 2.923875489646038]",0.07267481917043879
2010-08-09,1,"[0.15, 0.19, 0.26, 0.81, 1.54, 2.86]","[0.12199816590424656, 0.13822796353890654, 0.22329525670129557, 0.9021618872005577, 1.6494660780108559, 2.899641146037333]",0.05962462085071629
2010-08-10,1,"[0.15, 0.19, 0.25, 0.78, 1.46, 2.79]","[0.11202480438648466, 0.12380783820051844, 0.20147586313413357, 0.8637939237061463, 1.6049527146634708, 2.85179424340369]",0.07387206267536173
2010-08-11,1,"[0.15, 0.19, 0.25, 0.78, 1.44, 2.72]","[0.12768018761717975, 0.13802741966760712, 0.21312988126818677, 0.8682252316152965, 1.605197010871139, 2.8472001351461023]",0.08196414817992735
2010-08-12,1,"[0.16, 0.18, 0.25, 0.81, 1.48, 2.74]","[0.12019295412279607, 0.12670585825805125, 0.19524976986783105, 0.8341758944514313, 1.5636219645129308, 2.798947714033474]",0.05243283179152627
2010-08-13,1,"[0.15, 0.19, 0.26, 0.81, 1.47, 2.68]","[0.12417518104931624, 0.1281432821364108, 0.19184462657559598, 0.8148228623914073, 1.5331601508413768, 2.753612058907723]",0.049571997063197336
2010-08-16,1,"[0.16, 0.19, 0.25, 0.76, 1.4, 2.58]","[0.13807585678065948, 0.142931462410532, 0.20760664533743012, 0.8285304272137564, 1.5418152326138579, 2.752208588966896]",0.08232338071098146
2010-08-17,1,"[0.17, 0.19, 0.26, 0.78, 1.44, 2.64]","[0.13883547550244474, 0.14431037921879863, 0.2092505722002681, 0.8243251917976495, 1.5289091222993352, 2.7234448492986063]",0.057380456079013244
2010-08-18,1,"[0.16, 0.19, 0.25, 0.77, 1.46, 2.64]","[0.13115551112138446, 0.13338701398765096, 0.19221246757112775, 0.787570553321125, 1.4787103259537242, 2.6555088301814362]",0.032505786129353696
2010-08-19,1,"[0.16, 0.19, 0.25, 0.74, 1.41, 2.58]","[0.1518205974543536, 0.15400975141077877, 0.21241211666387905, 0.8038564984639855, 1.4905354064683538, 2.6597834409545498]",0.050988813392979615
2010-08-20,1,"[0.15, 0.19, 0.26, 0.78, 1.47, 2.62]","[0.1492266508555372, 0.15293195220657374, 0.21353380717346382, 0.8071764204535914, 1.4919139907153436, 2.655404457584719]",0.0281337430863465
2010-08-23,1,"[0.16, 0.19, 0.25, 0.76, 1.43, 2.6]","[0.14027308020072338, 0.14290182942617752, 0.2012742754146183, 0.7862443024030386, 1.464025052374753, 2.6173679559812997]",0.03219802095292869
2010-08-24,1,"[0.16, 0.2, 0.27, 0.72, 1.36, 2.5]","[0.1519757617292367, 0.1572009441034064, 0.2195091001241306, 0.8100442414953344, 1.486610801682822, 2.6336980747373846]",0.07527788532646118
2010-08-25,1,"[0.16, 0.19, 0.26, 0.77, 1.4, 2.54]","[0.14606778115092772, 0.15129064527386066, 0.21335372880506187, 0.801310832559103, 1.4748627129239387, 2.616804969821764]",0.047044393345825886
2010-08-26,1,"[0.16, 0.19, 0.25, 0.77, 1.38, 2.5]","[0.14256123652905361, 0.14466175610004745, 0.20091185999723682, 0.7706716077048168, 1.4321991615824767, 2.558634137164305]",0.037228342304210106
2010-08-27,1,"[0.15, 0.19, 0.27, 0.83, 1.49, 2.66]","[0.15452098267106373, 0.1583256774335552, 0.2168836116229168, 0.7873626744922477, 1.444655247506445, 2.5611125133637693]",0.04603020970868832
2010-08-30,1,"[0.14, 0.19, 0.26, 0.75, 1.39, 2.54]","[0.15010349419715008, 0.15470501597723496, 0.21403159940909922, 0.7815403007407651, 1.4329771000360065, 2.538149928851736]",0.02795572512264191
2010-08-31,1,"[0.14, 0.19, 0.25, 0.72, 1.33, 2.47]","[0.16989450309062493, 0.18043401823158745, 0.24972349157751883, 0.8402066350992028, 1.5008767502719063, 2.612255110911222]",0.07884591492730827
2010-09-01,1,"[0.13, 0.19, 0.25, 0.75, 1.41, 2.58]","[0.13636762801286306, 0.14623847584556493, 0.21418574108680344, 0.7997351038511227, 1.456615060032863, 2.56259721905372]",0.033282725985126764
2010-09-02,1,"[0.14, 0.18, 0.25, 0.76, 1.43, 2.63]","[0.1266194543538291, 0.1338102756131213, 0.19683891388543973, 0.7675237388192415, 1.4149675896059986, 2.5091504555789066]",0.04268950829699101
2010-09-03,1,"[0.14, 0.19, 0.25, 0.81, 1.49, 2.72]","[0.14218372775295995, 0.1513823863616212, 0.21783971264459512, 0.7969309902792872, 1.4482447218094192, 2.545803021964396]",0.05033048244894026
2010-09-06,1,"[0.14, 0.19, 0.25, 0.81, 1.49, 2.72]","[0.14366088263066468, 0.15454418855464863, 0.22417829118734267, 0.8135183036806148, 1.4718241944977712, 2.5786109894224523]",0.03800358710817747
2010-09-07,1,"[0.14, 0.18, 0.25, 0.77, 1.41, 2.61]","[0.15202328840108792, 0.16704296163688515, 0.2439529643521955, 0.8528739202874756, 1.521804213682785, 2.640074142182115]",0.042629939760730456
2010-09-08,1,"[0.14, 0.19, 0.24, 0.8, 1.46, 2.66]","[0.1435337591718278, 0.16027443043799533, 0.24043018562428442, 0.8598255872997238, 1.5359042674568573, 2.663610962516742]",0.02883838860523999
2010-09-09,1,"[0.14, 0.19, 0.26, 0.87, 1.57, 2.77]","[0.12256771818735468, 0.13695149647854793, 0.2130840285853014, 0.8226278481196083, 1.4941829905492894, 2.6179600790412136]",0.06543763983978079
2010-09-10,1,"[0.14, 0.19, 0.27, 0.88, 1.59, 2.81]","[0.13383298858570164, 0.1488169622206848, 0.2259677307923097, 0.8379532146038389, 1.5105816630215967, 2.635225143218423]",0.06460371625957424
2010-09-13,1,"[0.15, 0.19, 0.26, 0.82, 1.51, 2.74]","[0.1530414619040445, 0.1736095695729586, 0.26016654182740107, 0.8941517686168172, 1.575925557374149, 2.707194257333775]",0.032080250469279745
2010-09-14,1,"[0.15, 0.2, 0.26, 0.77, 1.43, 2.68]","[0.1497684419656069, 0.17350192580571222, 0.2657573938023914, 0.9161179277230678, 1.607652287037399, 2.7504927072715564]",0.07112499134384921
2010-09-15,1,"[0.15, 0.2, 0.26, 0.77, 1.46, 2.74]","[0.12925949229596861, 0.15079329896745547, 0.23962358593465216, 0.8843013579592882, 1.575729775915715, 2.721932152315767]",0.056403767393526705
2010-09-16,1,"[0.16, 0.2, 0.25, 0.77, 1.48, 2.77]","[0.12296098290141977, 0.13917662763552624, 0.21925930959997353, 0.8452282898845689, 1.5305759889772468, 2.6749588047795503]",0.058241425657557654
2010-09-17,1,"[0.16, 0.2, 0.26, 0.75, 1.46, 2.75]","[0.13666345591562473, 0.15041626625787796, 0.22680128867217575, 0.8478700720814696, 1.5348131833265013, 2.685887536844808]",0.05715245128624744
2010-09-20,1,"[0.17, 0.2, 0.26, 0.73, 1.43, 2.72]","[0.14403415783238588, 0.1561582889902388, 0.23036674636201826, 0.8510572743680895, 1.5424101444917457, 2.7036391128048063]",0.058211518811731054
2010-09-21,1,"[0.17, 0.2, 0.26, 0.68, 1.34, 2.61]","[0.14363983762586785, 0.1532736947720516, 0.22371993672883783, 0.839206859190035, 1.5318812953044783, 2.6993782968467066]",0.0916388303690771
2010-09-22,1,"[0.16, 0.19, 0.25, 0.68, 1.33, 2.56]","[0.1455614620899664, 0.15155426279849216, 0.21620595950081956, 0.8209554149493814, 1.511894526988906, 2.68229221978077]",0.08863674622162983
2010-09-23,1,"[0.16, 0.2, 0.25, 0.67, 1.34, 2.56]","[0.13826838710394618, 0.13789144144833343, 0.1918535636915738, 0.7719338098672182, 1.4529397807183186, 2.6166321146244935]",0.06891538549436278
2010-09-24,1,"[0.15, 0.19, 0.25, 0.69, 1.37, 2.62]","[0.14092591653673303, 0.13702869278376084, 0.18479871118547175, 0.7482154557036613, 1.4201806046374132, 2.5741020917874513]",0.046923441341276274
2010-09-27,1,"[0.16, 0.19, 0.26, 0.66, 1.31, 2.54]","[0.152695582334189, 0.14610210271332924, 0.18927956826379322, 0.7415323593688039, 1.4084470305995316, 2.5580855463416516]",0.053331280499779254
2010-09-28,1,"[0.16, 0.2, 0.26, 0.64, 1.25, 2.48]","[0.15891569167181496, 0.15289442341228765, 0.19720389929466342, 0.7535021282580463, 1.4234531933827523, 2.57735591675347]",0.08254953733591708
2010-09-29,1,"[0.16, 0.2, 0.27, 0.67, 1.28, 2.52]","[0.1541334463385582, 0.14539263842355798, 0.18500722167831973, 0.7293774220371867, 1.3934518559005422, 2.5416981279796906]",0.056665683246163924
2010-09-30,1,"[0.16, 0.19, 0.27, 0.64, 1.27, 2.53]","[0.15570376173126188, 0.14287091044075606, 0.17538135844884295, 0.7013795774974207, 1.3561144970041161, 2.4950006968814114]",0.0547562244998774
2010-10-01,1,"[0.16, 0.19, 0.26, 0.63, 1.26, 2.54]","[0.17275774523663978, 0.1594561607704993, 0.19100788680745262, 0.7133575211857788, 1.3652128369570737, 2.4999359436700184]",0.056821352021920346
2010-10-04,1,"[0.13, 0.19, 0.26, 0.62, 1.23, 2.5]","[0.170677111207446, 0.15605343034987873, 0.18558599787536612, 0.7049409820332362, 1.3572259655840626, 2.494812322919663]",0.061065384613306156
2010-10-05,1,"[0.12, 0.18, 0.25, 0.6, 1.21, 2.5]","[0.16884772454984426, 0.15315049986043716, 0.18109273141652116, 0.6985403783908444, 1.3517887844116714, 2.4927496589583646]",0.06536399951950618
2010-10-06,1,"[0.13, 0.17, 0.24, 0.57, 1.16, 2.41]","[0.1569347994926204, 0.1404878118270435, 0.16710537591471575, 0.6809416674515183, 1.332191509023165, 2.4709466495059975]",0.078903572955257
2010-10-07,1,"[0.13, 0.17, 0.23, 0.54, 1.14, 2.41]","[0.14881324977103594, 0.1309575158527284, 0.15538421332125918, 0.6656101870588189, 1.3168263003827372, 2.4577928226539525]",0.08045013844875948
2010-10-08,1,"[0.12, 0.16, 0.21, 0.54, 1.11, 2.41]","[0.13948929637550095, 0.1185728570355925, 0.13762611233103994, 0.6334735281809007, 1.2769574648989757, 2.4096479592492934]",0.06567889347324192
2010-10-11,1,"[0.12, 0.16, 0.21, 0.54, 1.11, 2.41]","[0.14153466205988025, 0.11690266270657212, 0.12988818878030883, 0.6131314696322117, 1.2529142586914908, 2.385268026898767]",0.0642535853329891
2010-10-12,1,"[0.13, 0.17, 0.21, 0.59, 1.14, 2.44]","[0.13716495445768567, 0.1102701761351702, 0.11962742236079515, 0.5959081577345424, 1.234273064727047, 2.3678497693971448]",0.05493313483769418
2010-10-13,1,"[0.13, 0.18, 0.22, 0.57, 1.13, 2.46]","[0.14092307348637906, 0.11257215086364769, 0.11958359356795223, 0.5912673461386455, 1.2285833400490627, 2.362713940906583]",0.06598401238931738
2010-10-14,1,"[0.14, 0.17, 0.22, 0.6, 1.18, 2.52]","[0.15664484188468258, 0.12902462811951887, 0.13723713388918168, 0.611482428857546, 1.249623331308232, 2.383985877092841]",0.0595838271581532
2010-10-15,1,"[0.14, 0.17, 0.22, 0.59, 1.2, 2.59]","[0.15996420262411687, 0.1314711529687409, 0.13851053091777654, 0.6124820543837872, 1.25290293519176, 2.392565265876873]",0.06880037373937896
2010-10-18,1,"[0.15, 0.18, 0.23, 0.55, 1.14, 2.52]","[0.16818442793149957, 0.1412651842797611, 0.15128444892099258, 0.6349595601204914, 1.2820639426612208, 2.430606139777484]",0.07534202628916238
2010-10-19,1,"[0.14, 0.18, 0.22, 0.54, 1.11, 2.5]","[0.16699647326115563, 0.14085986437149778, 0.1529687089279741, 0.6479426814435172, 1.3059578153706521, 2.4718738619670626]",0.07753242246813173
2010-10-20,1,"[0.14, 0.17, 0.22, 0.52, 1.11, 2.51]","[0.15975655336813666, 0.13034581902500653, 0.1373290121703603, 0.623552404325391, 1.2810675729311265, 2.4514031766345923]",0.07921642046578246
2010-10-21,1,"[0.13, 0.18, 0.22, 0.52, 1.15, 2.57]","[0.15650475665509095, 0.12372073048209842, 0.1253872947462369, 0.6022144515276766, 1.2587684083910886, 2.4328955312906895]",0.08424734334247187
2010-10-22,1,"[0.13, 0.18, 0.21, 0.54, 1.17, 2.59]","[0.15853748923348615, 0.12255800852623366, 0.11940356933892327, 0.5896236112995155, 1.2479554291245916, 2.4302656815954804]",0.07731487836615929
2010-10-25,1,"[0.14, 0.18, 0.23, 0.55, 1.2, 2.59]","[0.16658760284723512, 0.1296786938600164, 0.12563346056380342, 0.5993795995508402, 1.2646136621463173, 2.4602091852314842]",0.07084325414818139
2010-10-26,1,"[0.14, 0.18, 0.23, 0.59, 1.27, 2.67]","[0.16713162485563332, 0.13045416770939888, 0.12730190103821704, 0.6073188545207064, 1.279212948310901, 2.485810304789071]",0.06501617569175892
2010-10-27,1,"[0.14, 0.18, 0.23, 0.64, 1.34, 2.75]","[0.17400419560613467, 0.137673787885097, 0.1353517945832896, 0.6193530431335932, 1.2948827997155383, 2.5071305061645597]",0.0799353773540095
2010-10-28,1,"[0.13, 0.18, 0.23, 0.56, 1.23, 2.69]","[0.1831765301969593, 0.1495854202146416, 0.15232628063099962, 0.6518983886236813, 1.3375154799182003, 2.5625792446580977]",0.08134990887251697
2010-10-29,1,"[0.12, 0.17, 0.22, 0.51, 1.17, 2.63]","[0.18684444226460722, 0.15792634159215568, 0.16899519048200518, 0.6918404332839521, 1.3908102872789847, 2.6311525940685563]",0.0889543708036566
2010-11-01,1,"[0.13, 0.16, 0.22, 0.5, 1.17, 2.66]","[0.15784347460150783, 0.1258492633169369, 0.13246999627206635, 0.6510089297949466, 1.3540976850216646, 2.6064291469105507]",0.08970028048642754
2010-11-02,1,"[0.13, 0.16, 0.22, 0.51, 1.15, 2.63]","[0.14152369230640843, 0.10463639594409435, 0.10351411093440177, 0.6080927095866162, 1.3093995402149143, 2.5665686746899423]",0.08404946008991676
2010-11-03,1,"[0.13, 0.16, 0.22, 0.49, 1.11, 2.67]","[0.14976712804519826, 0.10882841029711054, 0.10156012705623119, 0.5974039427119118, 1.300545488110027, 2.567373508613054]",0.09832575215012355
2010-11-04,1,"[0.13, 0.17, 0.21, 0.45, 1.04, 2.53]","[0.1539529096255664, 0.11006391879606225, 0.09809661470080644, 0.5851993902012722, 1.2868871455803996, 2.5559840825719182]",0.10064383241371466
2010-11-05,1,"[0.13, 0.16, 0.22, 0.51, 1.1, 2.58]","[0.15839763537039458, 0.1099993482262247, 0.0913116769546587, 0.5699731462027198, 1.2752039485983822, 2.557614892635948]",0.07744146872577753
2010-11-08,1,"[0.13, 0.16, 0.22, 0.59, 1.13, 2.6]","[0.15108499287830202, 0.09669581374534664, 0.06790695460489915, 0.5228615785826212, 1.2181582783016311, 2.493252022528565]",0.08308781695308359
2010-11-09,1,"[0.13, 0.16, 0.24, 0.66, 1.27, 2.72]","[0.17335277236711288, 0.11866964721044504, 0.08931046637935447, 0.5423061804092415, 1.2361828329016635, 2.50932473050383]",0.09959315249376306
