date,m1_true,m1_pred,m2_true,m2_pred,m3_true,m3_pred,m4_true,m4_pred,m5_true,m5_pred,m6_true,m6_pred
2023-01-24,0.14285715,5.016,0.09009009,3.86,0.044444446,3.027,-0.1002331,1.039,-0.12469438,0.593,-0.12626262,0.3545
2023-01-25,0.1291866,4.97,0.062084258,3.824,0.026373627,3.025,-0.12328767,1.053,-0.15513127,0.623,-0.13930348,0.378
2023-01-26,0.116113745,4.96,0.048140045,3.77,0.0042918455,3.004,-0.12808989,1.041,-0.1615925,0.622,-0.1487805,0.3787
2023-01-27,0.11820331,4.996,0.05021834,3.729,-0.014736842,2.965,-0.12946428,1.014,-0.15222482,0.606,-0.13513513,0.369
2023-01-30,0.11848341,5.68,0.054704595,3.826,-0.010504202,2.98,-0.1277533,0.997,-0.14418605,0.581,-0.13414635,0.3467
2023-01-31,0.105882354,5.66,0.05032823,3.797,-0.020920502,2.92,-0.15766738,0.9766,-0.16743119,0.573,-0.14975846,0.346
2023-02-01,0.10688836,5.91,0.052747253,3.924,-0.021008404,3.016,-0.1812227,1.033,-0.19630484,0.59,-0.18705036,0.3525
2023-02-02,0.08624709,5.68,0.030303031,3.834,-0.033333335,2.988,-0.19006479,1.051,-0.20501138,0.617,-0.1943128,0.3716
2023-02-03,0.098130845,5.83,0.047826085,3.889,0.004192872,3.08,-0.12967034,1.116,-0.14849187,0.6416,-0.147343,0.3833
2023-02-06,0.0979021,5.246,0.06535948,3.748,0.021052632,3.078,-0.08685969,1.164,-0.10772834,0.682,-0.11893204,0.4082
2023-02-07,0.10046729,5.32,0.081858404,3.766,0.06318083,3.184,-0.01438849,1.247,-0.025316456,0.729,-0.039267015,0.435
2023-02-08,0.10280374,5.46,0.07964602,3.762,0.06100218,3.275,-0.021582734,1.329,-0.032911394,0.781,-0.04973822,0.464
2023-02-09,0.09907834,5.312,0.07692308,3.656,0.05399568,3.229,-0.021226415,1.338,-0.0325,0.8125,-0.05412371,0.4875
2023-02-10,0.11136891,5.414,0.07709251,3.678,0.063043475,3.305,0.004796163,1.391,0.0,0.844,-0.015789473,0.503
2023-02-13,0.113425925,5.34,0.09911894,3.627,0.06277056,3.252,0.021791767,1.367,0.02610966,0.8486,0.013623978,0.5093
2023-02-14,0.11111111,5.92,0.08971553,3.703,0.06623932,3.266,0.023696683,1.346,0.017811704,0.8237,0.0,0.4893
2023-02-15,0.10368664,5.88,0.07809111,3.666,0.046413504,3.193,0.01635514,1.299,0.012531328,0.8013,-0.002617801,0.4817
2023-02-16,0.09750567,5.707,0.07096774,3.654,0.050526317,3.143,0.0069444445,1.257,0.022670025,0.778,0.007832898,0.4717
2023-02-17,0.1,6.15,0.06623932,3.736,0.043841336,3.16,0.014051522,1.237,0.025445292,0.7495,0.015957447,0.4475
2023-02-20,0.1,6.332,0.06852248,3.787,0.05263158,3.229,0.023640662,1.277,0.038659792,0.76,0.029649595,0.449
2023-02-21,0.10454545,6.414,0.085653104,3.793,0.06736842,3.297,0.04964539,1.341,0.072164945,0.796,0.06469002,0.4683
2023-02-22,0.09750567,6.094,0.08779443,3.717,0.065126054,3.254,0.054761905,1.34,0.07272727,0.814,0.06793478,0.4827
2023-02-23,0.09750567,6.055,0.06991526,3.717,0.05672269,3.316,0.04265403,1.39,0.05412371,0.8403,0.051490515,0.4966
2023-02-24,0.10958904,6.45,0.0720339,3.736,0.056485355,3.314,0.06603774,1.388,0.06887755,0.8374,0.053333335,0.4917
2023-02-27,0.11899313,6.67,0.10212766,3.697,0.061181433,3.318,0.08716707,1.412,0.09162304,0.8496,0.06521739,0.4902
2023-02-28,0.12702079,6.754,0.111827955,3.668,0.07725322,3.33,0.13316584,1.438,0.13586956,0.8687,0.11048159,0.495
2023-03-01,0.12903225,6.457,0.11827957,3.582,0.078891255,3.244,0.15538847,1.403,0.16348773,0.864,0.14245014,0.492
2023-03-02,0.1261468,5.88,0.09513742,3.527,0.056603774,3.174,0.12106538,1.37,0.1368421,0.861,0.13333334,0.5005
2023-03-03,0.123569794,5.254,0.09282701,3.4,0.063424945,3.082,0.13022113,1.343,0.14209116,0.8545,0.13105413,0.4968
2023-03-06,0.14918415,5.33,0.105932206,3.457,0.08137045,3.127,0.16120906,1.361,0.17955801,0.854,0.16374269,0.4888
2023-03-07,0.17757009,6.07,0.12951168,3.598,0.10828026,3.172,0.15346535,1.35,0.16172507,0.8345,0.1408046,0.468
2023-03-08,0.17401393,5.613,0.13135593,3.531,0.11228813,3.113,0.15724815,1.318,0.15733333,0.8228,0.11484594,0.4707
2023-03-09,0.15296803,5.19,0.11297071,3.477,0.09052631,3.053,0.11219512,1.283,0.110526316,0.8047,0.08864266,0.4668
2023-03-10,0.15172414,5.137,0.1,3.516,0.056034483,3.125,0.08838384,1.326,0.08196721,0.8184,0.054131053,0.4702
2023-03-13,0.12471132,5.246,0.027777778,3.566,-0.073275864,3.205,-0.015228426,1.377,0.010989011,0.8413,0.017191976,0.479
2023-03-14,0.124423966,4.965,0.04893617,3.494,-0.043010753,3.148,0.022727273,1.355,0.044198897,0.835,0.058139537,0.4788
2023-03-15,0.10208817,5.37,0.010683761,3.61,-0.09110629,3.242,-0.020460358,1.377,-0.005540166,0.825,0.00862069,0.461
2023-03-16,0.08466819,5.203,0.04883227,3.479,-0.032327585,3.135,0.0,1.344,0.0054054055,0.8223,-0.0028011205,0.4612
2023-03-17,0.03908046,5.562,0.0021276595,3.594,-0.08189655,3.223,-0.08684864,1.367,-0.092348285,0.8174,-0.08130081,0.4514
2023-03-20,0.11085451,6.168,0.02783726,3.746,-0.05652174,3.332,-0.0575,1.419,-0.05820106,0.84,-0.05706522,0.4521
2023-03-21,0.09885058,5.4,0.06437768,3.55,0.00862069,3.242,-0.0099502485,1.422,-0.015831135,0.871,-0.021798365,0.4697
2023-03-22,0.10368664,5.797,0.059957173,3.615,-0.021459227,3.273,-0.080684595,1.418,-0.08290155,0.8623,-0.072,0.4636
2023-03-23,0.08986175,6.293,0.02783726,3.656,-0.060085837,3.354,-0.12713936,1.442,-0.12176166,0.8516,-0.09866667,0.4502
2023-03-24,0.06278027,5.45,0.0,3.375,-0.09052631,3.195,-0.14148681,1.395,-0.13451776,0.8496,-0.119791664,0.4622
2023-03-27,0.10089686,5.484,0.023157895,3.363,-0.042462844,3.193,-0.09330144,1.383,-0.095717885,0.8257,-0.09020618,0.4531
2023-03-28,0.07865169,5.797,0.035940804,3.365,-0.033970278,3.184,-0.07692308,1.388,-0.0786802,0.827,-0.07310705,0.456
2023-03-29,0.08597285,6.035,0.033613447,3.352,-0.029598309,3.135,-0.08293839,1.365,-0.0802005,0.824,-0.079896905,0.4624
2023-03-30,0.12443439,5.992,0.033613447,3.316,-0.021141648,3.113,-0.08293839,1.371,-0.082706764,0.822,-0.085051544,0.4673
2023-03-31,0.07064018,5.215,0.035639413,3.121,-0.016949153,3.006,-0.08851675,1.351,-0.08629441,0.8145,-0.081794195,0.4604
2023-04-03,0.07692308,4.477,0.023060797,2.963,-0.023354564,2.898,-0.09245742,1.325,-0.08571429,0.806,-0.07046071,0.4565
2023-04-04,0.047210302,3.916,-0.002079002,2.863,-0.058577407,2.771,-0.13875598,1.269,-0.13076924,0.781,-0.09703504,0.4482
2023-04-05,0.040685225,3.543,0.006263048,2.795,-0.05944798,2.668,-0.103535354,1.221,-0.08943089,0.7407,-0.07042254,0.4185
2023-04-06,0.044680852,3.191,0.020703934,2.736,-0.03837953,2.568,-0.086513996,1.178,-0.07923497,0.706,-0.065155804,0.3916
2023-04-07,0.046511628,3.098,0.020618556,2.709,-0.02742616,2.48,-0.055837564,1.131,-0.061827958,0.676,-0.060941827,0.3716
2023-04-10,0.076271184,3.252,0.02892562,2.832,-0.016913319,2.531,-0.03846154,1.129,-0.038251366,0.655,-0.036723163,0.3528
2023-04-11,0.08154506,3.521,0.04831933,2.98,0.0021459227,2.615,-0.007915568,1.154,0.0028328612,0.654,0.0,0.3477
2023-04-12,0.07494646,3.258,0.044025157,2.893,-0.010660981,2.512,-0.05154639,1.12,-0.03888889,0.644,-0.022922637,0.3464
2023-04-13,0.09207709,3.486,0.03773585,2.994,-0.0063965884,2.564,-0.04639175,1.136,-0.025,0.642,-0.0114613185,0.3418
2023-04-14,0.091295116,3.05,0.043568466,2.879,0.021413276,2.479,-0.0077720205,1.117,0.0,0.6377,-0.0028328612,0.3408
2023-04-17,0.1108742,3.357,0.058455113,2.96,0.03671706,2.527,0.05376344,1.141,0.07580175,0.6484,0.068249255,0.3445
2023-04-18,0.10403397,3.17,0.06263048,2.896,0.034408603,2.455,0.04255319,1.112,0.060344826,0.6387,0.056047197,0.3413
2023-04-19,0.09322034,3.02,0.0625,2.828,0.034188036,2.363,0.036553524,1.063,0.042134833,0.608,0.03448276,0.3247
2023-04-20,0.08245243,2.904,0.049792532,2.775,0.0148936175,2.281,-0.0025773195,1.012,0.005540166,0.5703,0.0056818184,0.3022
2023-04-21,0.08898305,3.227,0.04752066,2.889,0.017021276,2.338,0.0077720205,1.017,0.022346368,0.5547,0.031791907,0.2847
2023-04-24,0.10169491,3.74,0.05636743,3.043,0.01927195,2.434,0.0,1.051,0.016949153,0.5635,0.01734104,0.2832
2023-04-25,0.08704883,4.4,0.03966597,3.176,-0.017094018,2.496,-0.067010306,1.07,-0.041899443,0.5796,-0.025787966,0.2917
2023-04-26,0.09090909,3.762,0.03950104,3.03,-0.008547009,2.45,-0.06410257,1.079,-0.044198897,0.592,-0.025568182,0.296
2023-04-27,0.097457625,4.266,0.047717843,3.123,0.014861995,2.49,-0.035353534,1.09,-0.02173913,0.6016,-0.0056338026,0.3015
2023-04-28,0.08510638,4.58,0.054166667,3.129,0.025641026,2.512,-0.03846154,1.115,-0.03305785,0.612,-0.022727273,0.2993
2023-05-01,0.13090129,4.766,0.073068894,3.105,0.042918455,2.523,0.026666667,1.1455,0.04597701,0.629,0.05899705,0.3027
2023-05-02,0.12446352,4.734,0.063025214,3.055,0.021551725,2.547,-0.021333333,1.187,-0.008595988,0.6475,0.011764706,0.3022
2023-05-03,0.11914894,4.07,0.05394191,2.912,-0.018789144,2.445,-0.0959596,1.143,-0.081743866,0.6304,-0.04249292,0.3005
2023-05-04,0.11677282,3.426,0.030674847,2.701,-0.053608246,2.28,-0.15365854,1.057,-0.13648294,0.5854,-0.071625344,0.2854
2023-05-05,0.11677282,3.533,0.049079753,2.674,-0.030737706,2.232,-0.11678832,1.009,-0.114285715,0.5474,-0.0626703,0.2642
2023-05-08,0.125,3.098,0.05327869,2.576,-0.016427105,2.16,-0.09313726,0.9614,-0.08638743,0.5005,-0.030303031,0.2308
2023-05-09,0.109014675,2.625,0.057142857,2.393,-0.014344262,2.01,-0.11566265,0.8823,-0.093023255,0.4468,-0.03814714,0.2006
2023-05-10,0.09394572,2.234,0.049079753,2.172,-0.038854804,1.811,-0.15274464,0.782,-0.14249364,0.3774,-0.0828877,0.158
2023-05-11,0.08108108,1.807,0.03006012,1.917,-0.042769857,1.587,-0.1563981,0.659,-0.14503817,0.2856,-0.088709675,0.0988
2023-05-12,0.09375,1.746,0.036144577,1.747,-0.04809619,1.424,-0.1550926,0.5522,-0.1375,0.1924,-0.08222812,0.0299
2023-05-15,0.08768267,1.707,0.054325957,1.655,-0.04637097,1.364,-0.15632184,0.4915,-0.14356436,0.1185,-0.08136483,-0.03467
2023-05-16,0.08057851,1.124,0.0562249,1.31,-0.022044089,1.108,-0.14022988,0.3557,-0.13300492,0.02284,-0.08290155,-0.09564
2023-05-17,0.08677686,0.934,0.06212425,1.071,-0.016,0.912,-0.12240185,0.2329,-0.11166253,-0.0711,-0.06544503,-0.1625
2023-05-18,0.09710744,0.7876,0.078156315,0.9224,0.004,0.8296,-0.09006929,0.1611,-0.084367245,-0.1467,-0.04450262,-0.2273
2023-05-19,0.088477366,0.19,0.05719921,0.588,-0.009861933,0.579,-0.1036036,0.0369,-0.09615385,-0.2239,-0.06329114,-0.268
2023-05-22,0.11570248,-0.08234,0.068897635,0.4055,0.0,0.468,-0.101580136,-0.03558,-0.08716707,-0.2837,-0.053435113,-0.3167
2023-05-23,0.10330579,-0.2167,0.06732673,0.2327,0.005964215,0.4243,-0.09318182,-0.06635,-0.080684595,-0.3127,-0.04639175,-0.3418
2023-05-24,0.10493827,-0.664,0.07114624,0.00433,0.013861386,0.2583,-0.10619469,-0.12164,-0.10501193,-0.3179,-0.055696204,-0.323
2023-05-25,0.1002045,-0.997,0.054054055,-0.1095,0.041749503,0.172,-0.0623608,-0.1498,-0.0647482,-0.3105,-0.022959184,-0.307
2023-05-26,0.094262294,-1.032,0.05222437,-0.2158,0.045816734,0.1254,-0.062084258,-0.1755,-0.062200956,-0.328,-0.030612245,-0.323
2023-05-29,0.08979592,-1.163,0.046153847,-0.3652,0.037549406,-0.00596,-0.0824295,-0.223,-0.08196721,-0.3394,-0.052369077,-0.316
2023-05-30,0.13034624,-1.3125,0.06563707,-0.454,0.035714287,-0.0842,-0.11447084,-0.2622,-0.11805555,-0.3547,-0.09558824,-0.322
2023-05-31,0.124236256,-1.328,0.054054055,-0.5527,0.029821074,-0.136,-0.12173913,-0.2993,-0.12206573,-0.386,-0.08312342,-0.349
2023-06-01,0.11561866,-1.384,0.042145595,-0.6406,0.0118811885,-0.2195,-0.13665944,-0.3296,-0.13348946,-0.3948,-0.09296482,-0.3445
2023-06-02,0.09126984,-1.38,0.033834588,-0.6655,0.0,-0.2769,-0.1137339,-0.3518,-0.109048724,-0.3987,-0.07052897,-0.339
2023-06-05,0.07905138,-1.353,0.02247191,-0.6807,-0.015238095,-0.3264,-0.12951168,-0.377,-0.11981567,-0.4072,-0.072864324,-0.3381
2023-06-06,0.07722772,-1.296,0.02255639,-0.696,0.0038610038,-0.3398,-0.08991228,-0.403,-0.087677725,-0.4321,-0.058524173,-0.361
2023-06-07,0.08183633,-1.276,0.050290134,-0.7275,0.053061225,-0.3428,-0.023201857,-0.418,-0.007575758,-0.4502,0.024324324,-0.3774
2023-06-08,0.10472279,-1.214,0.12058212,-0.71,0.19069767,-0.2854,0.074742265,-0.3835,0.051630434,-0.4314,0.050704226,-0.371
2023-06-09,0.100409836,-1.227,0.09330629,-0.7104,0.16179775,-0.2688,0.044444446,-0.3457,0.037037037,-0.3967,0.03021978,-0.344
2023-06-12,0.1368421,-1.148,0.13742071,-0.6987,0.23627685,-0.232,0.08616188,-0.3196,0.08356546,-0.382,0.06267806,-0.3423
2023-06-13,0.1308017,-0.9893,0.085020244,-0.705,0.1714922,-0.2014,0.07769424,-0.2913,0.07795699,-0.364,0.07865169,-0.3347
2023-06-14,0.18584071,-0.9155,0.13800424,-0.6943,0.2370892,-0.1565,0.1875,-0.2622,0.18023255,-0.3533,0.12979351,-0.3362
2023-06-15,0.10810811,-1.05,0.110416666,-0.6616,0.20046084,-0.0833,0.122015916,-0.1952,0.098314606,-0.3013,0.07204611,-0.3032
2023-06-16,0.117154814,-0.9893,0.07862903,-0.6475,0.11965812,-0.0725,0.085427135,-0.1903,0.06970509,-0.2961,0.050139274,-0.3025
2023-06-19,0.114822544,-1.155,0.08080808,-0.5933,0.1491228,0.00479,0.14893617,-0.1434,0.12711865,-0.2676,0.083333336,-0.287
2023-06-20,0.13953489,-1.171,0.12708333,-0.5967,0.19634703,0.03108,0.20168068,-0.1211,0.16814159,-0.2573,0.10650887,-0.2861
2023-06-21,0.1392405,-1.227,0.13655463,-0.546,0.21527778,0.0772,0.19832402,-0.08417,0.15835777,-0.2285,0.10059172,-0.2622
2023-06-22,0.09979633,-1.1455,0.113168724,-0.4817,0.172949,0.0924,0.1530343,-0.04562,0.12256268,-0.1843,0.07648725,-0.2218
2023-06-23,0.12708333,-1.049,0.10408163,-0.4841,0.15384616,0.0657,0.125,-0.0436,0.09917355,-0.1786,0.053521127,-0.2208
2023-06-26,0.14583333,-0.891,0.10772358,-0.4675,0.14814815,0.06076,0.11111111,-0.03497,0.07901908,-0.173,0.042016808,-0.2208
2023-06-27,0.0945674,-0.8667,0.1097561,-0.3828,0.15118791,0.09845,0.13178295,-0.006588,0.09836066,-0.1481,0.061971832,-0.199
2023-06-28,0.12164948,-0.75,0.10728745,-0.36,0.14655173,0.0965,0.13385826,-0.01039,0.10277778,-0.1533,0.066091955,-0.2053
2023-06-29,0.114285715,-0.86,0.12704918,-0.3142,0.17608696,0.1099,0.20375335,-0.001497,0.17613636,-0.1415,0.12244898,-0.1914
2023-06-30,0.11270492,-0.85,0.13958333,-0.3225,0.2,0.0992,0.24722221,-0.006546,0.21828909,-0.1448,0.13731343,-0.1935
2023-07-03,0.11934157,-0.833,0.14730291,-0.3235,0.22573364,0.101,0.28450704,0.004787,0.2470238,-0.1345,0.16969697,-0.187
2023-07-04,0.107942976,-0.825,0.121703856,-0.3088,0.20399113,0.0899,0.27019498,0.01525,0.24332345,-0.11414,0.16969697,-0.1665
2023-07-05,0.0989899,-0.8164,0.11515152,-0.294,0.17136659,0.07404,0.23387097,0.01678,0.21776505,-0.10333,0.16519174,-0.1542
2023-07-06,0.07480315,-0.7817,0.1124498,-0.271,0.16989248,0.057,0.248,0.01263,0.24147727,-0.098,0.18768328,-0.1432
2023-07-07,0.083333336,-0.6763,0.108216435,-0.2678,0.15845825,0.01109,0.23404256,-0.02289,0.22881356,-0.1221,0.18367347,-0.1548
2023-07-10,0.09163347,-0.5845,0.1124498,-0.2527,0.15948276,-0.002895,0.23369566,-0.0405,0.2283237,-0.1406,0.17595308,-0.167
2023-07-11,0.07647059,-0.596,0.121212125,-0.2377,0.16738197,-0.02968,0.22162162,-0.0519,0.2079772,-0.1442,0.15652174,-0.1619
2023-07-12,0.06420233,-0.612,0.099403575,-0.2427,0.12159329,-0.0696,0.1383812,-0.07446,0.13055556,-0.1534,0.09659091,-0.161
2023-07-13,0.04990403,-0.6553,0.082840234,-0.267,0.09791667,-0.1249,0.073979594,-0.11066,0.06504065,-0.1713,0.044444446,-0.1671
2023-07-14,0.05576923,-0.653,0.08447937,-0.2874,0.11018711,-0.161,0.10969388,-0.1427,0.09485095,-0.1929,0.0698324,-0.1818
2023-07-17,0.06395349,-0.619,0.08235294,-0.3044,0.10123967,-0.1901,0.09319899,-0.1735,0.08355795,-0.2194,0.058333334,-0.2014
2023-07-18,0.072265625,-0.623,0.088932805,-0.3015,0.115303986,-0.1825,0.12403101,-0.1903,0.101928376,-0.2408,0.073446326,-0.2203
2023-07-19,0.06809338,-0.6997,0.08678501,-0.3232,0.11297071,-0.2085,0.11568123,-0.2048,0.08743169,-0.2491,0.05042017,-0.2214
2023-07-20,0.05576923,-0.79,0.09090909,-0.3425,0.12394958,-0.2145,0.15364583,-0.2228,0.13333334,-0.2634,0.09375,-0.2314
2023-07-21,0.07421875,-0.7847,0.11044177,-0.3804,0.16304348,-0.2178,0.22651933,-0.2268,0.19241983,-0.268,0.12941177,-0.2378
2023-07-24,0.06782946,-0.8164,0.11,-0.3948,0.15948276,-0.2257,0.22739726,-0.2184,0.19364162,-0.2573,0.12536444,-0.2273
2023-07-25,0.06370656,-0.814,0.102970295,-0.403,0.12552302,-0.2378,0.18586387,-0.2231,0.15277778,-0.256,0.10764872,-0.2236
2023-07-26,0.08039216,-0.771,0.096837945,-0.4248,0.11875,-0.2537,0.192,-0.2366,0.16524217,-0.2668,0.12209302,-0.2324
2023-07-27,0.0455408,-0.821,0.08171206,-0.4414,0.11111111,-0.278,0.18961039,-0.2522,0.16483517,-0.2747,0.11699165,-0.2344
2023-07-28,0.053435113,-0.8037,0.09486166,-0.461,0.1329114,-0.279,0.23160763,-0.2693,0.20809248,-0.2935,0.15116279,-0.252
2023-07-31,0.05513308,-0.8906,0.08858268,-0.474,0.1425532,-0.2683,0.25977653,-0.2644,0.24035609,-0.2922,0.17455621,-0.2532
2023-08-01,0.05323194,-0.866,0.09920635,-0.4958,0.17211328,-0.2642,0.3170029,-0.2634,0.2887538,-0.2942,0.20178041,-0.2578
2023-08-02,0.051330797,-0.8164,0.07602339,-0.493,0.13319239,-0.2585,0.2506887,-0.253,0.24340177,-0.2864,0.18604651,-0.2517
2023-08-03,0.0433145,-0.8193,0.07392996,-0.4624,0.12108559,-0.2451,0.23783784,-0.2366,0.2320917,-0.2712,0.19318181,-0.2391
2023-08-04,0.04725898,-0.7354,0.06177606,-0.4456,0.10810811,-0.242,0.21253406,-0.2318,0.18233618,-0.268,0.14730878,-0.2377
2023-08-07,0.061068702,-0.6597,0.07797271,-0.4375,0.12765957,-0.2339,0.25070423,-0.2346,0.23442137,-0.2761,0.19241983,-0.2474
2023-08-08,0.07115385,-0.612,0.07587548,-0.436,0.13829787,-0.2283,0.2247191,-0.2339,0.22023809,-0.2808,0.18584071,-0.2544
2023-08-09,0.057142857,-0.687,0.07364341,-0.4045,0.12631579,-0.2148,0.20821919,-0.2147,0.1942029,-0.2617,0.15606937,-0.2382
2023-08-10,0.06333973,-0.6284,0.053435113,-0.396,0.12684989,-0.2107,0.21798365,-0.216,0.216763,-0.266,0.16857143,-0.2443
2023-08-11,0.05927342,-0.6895,0.04942966,-0.3706,0.09836066,-0.2019,0.21925133,-0.2039,0.22443181,-0.254,0.17514125,-0.2319
2023-08-14,0.05703422,-0.7085,0.049056605,-0.352,0.09146342,-0.2012,0.22105263,-0.2004,0.21787709,-0.2461,0.17366947,-0.222
2023-08-15,0.04708098,-0.7095,0.031598512,-0.345,0.067729086,-0.2051,0.17766498,-0.2091,0.18157181,-0.2495,0.15342465,-0.2208
2023-08-16,0.051039696,-0.7056,0.03358209,-0.3594,0.06972112,-0.2007,0.1758794,-0.2205,0.17553191,-0.262,0.15675676,-0.2313
2023-08-17,0.02962963,-0.7686,0.018416205,-0.3655,0.05719921,-0.2046,0.17336683,-0.2223,0.1724138,-0.2595,0.15591398,-0.2249
2023-08-18,0.039325844,-0.7544,0.024118738,-0.3867,0.057312254,-0.2031,0.160401,-0.2444,0.16489361,-0.282,0.15135135,-0.2424
2023-08-21,0.037243947,-0.845,0.029520296,-0.4111,0.048828125,-0.2139,0.16336633,-0.258,0.18933333,-0.291,0.16353887,-0.2456
2023-08-22,0.035315987,-0.894,0.02014652,-0.4343,0.028625954,-0.2351,0.12826604,-0.2756,0.15128206,-0.3015,0.13315926,-0.2502
2023-08-23,0.043071162,-0.8696,0.020220589,-0.4685,0.01904762,-0.2585,0.09692671,-0.3,0.1122449,-0.3232,0.10263158,-0.2666
2023-08-24,0.04494382,-0.8667,0.02757353,-0.4954,0.026666667,-0.259,0.10874704,-0.3242,0.11989796,-0.352,0.1131579,-0.2913
2023-08-25,0.010810811,-1.025,0.016304348,-0.5195,0.042145595,-0.2522,0.15121952,-0.33,0.16535433,-0.3616,0.15176152,-0.2998
2023-08-28,0.010869565,-1.048,0.01831502,-0.5454,0.05019305,-0.249,0.16089109,-0.336,0.171123,-0.3718,0.15384616,-0.3098
2023-08-29,0.010909091,-1.073,0.014705882,-0.5796,0.050880626,-0.2478,0.14572865,-0.3438,0.15135135,-0.3843,0.14127424,-0.3208
2023-08-30,0.010909091,-1.073,0.0018181818,-0.6016,0.03256705,-0.2478,0.10653753,-0.3323,0.111979164,-0.3762,0.11653116,-0.3167
2023-08-31,0.01831502,-1.046,0.0036630037,-0.612,0.03868472,-0.2374,0.107317075,-0.327,0.107329845,-0.3755,0.10840108,-0.3193
2023-09-01,0.016544119,-1.002,0.005514706,-0.6167,0.03076923,-0.2493,0.10120482,-0.3318,0.114285715,-0.3804,0.12972973,-0.322
2023-09-04,0.020295203,-1.01,0.0073664826,-0.6147,0.03875969,-0.2416,0.085510686,-0.3433,0.091603056,-0.3972,0.102902375,-0.337
2023-09-05,0.031598512,-1.114,0.02226345,-0.6655,0.05859375,-0.2717,0.11510792,-0.3752,0.12919897,-0.4292,0.14477211,-0.362
2023-09-06,0.033519555,-1.149,0.024118738,-0.704,0.05222437,-0.3118,0.11820331,-0.4077,0.13265306,-0.4597,0.14666666,-0.384
2023-09-07,0.024074074,-1.304,0.022304833,-0.727,0.042471044,-0.3486,0.120192304,-0.432,0.12596402,-0.479,0.14477211,-0.395
2023-09-08,0.03544776,-1.313,0.024253732,-0.7554,0.03041825,-0.4006,0.0883721,-0.4663,0.09476309,-0.5054,0.109375,-0.4124
2023-09-11,0.03544776,-1.336,0.027985075,-0.7905,0.024667932,-0.4453,0.061784897,-0.501,0.08374384,-0.534,0.12010444,-0.4329
2023-09-12,0.04315197,-1.447,0.037523452,-0.823,0.0403071,-0.464,0.10165485,-0.5283,0.12787724,-0.561,0.14784946,-0.4546
2023-09-13,0.039325844,-1.688,0.029906543,-0.8706,0.034351144,-0.4954,0.074074075,-0.535,0.100250624,-0.5625,0.12732096,-0.4514
2023-09-14,0.039325844,-1.801,0.028037382,-0.8804,0.034351144,-0.4941,0.083333336,-0.524,0.10776942,-0.5444,0.13793103,-0.439
2023-09-15,0.031539887,-1.97,0.014787431,-0.907,0.036259543,-0.4805,0.1002331,-0.5005,0.12373737,-0.5156,0.157754,-0.4172
2023-09-18,0.027777778,-1.852,0.018484289,-0.8623,0.036190476,-0.49,0.10489511,-0.4783,0.12911393,-0.4885,0.16129032,-0.3928
2023-09-19,0.025925925,-1.753,0.018484289,-0.854,0.030245747,-0.5054,0.09610984,-0.4731,0.1191067,-0.475,0.15,-0.382
2023-09-20,0.027726432,-1.777,0.018484289,-0.8506,0.041904762,-0.502,0.11574074,-0.4602,0.13283208,-0.4568,0.1631016,-0.3672
2023-09-21,0.012727273,-1.658,0.012844036,-0.821,0.036053132,-0.5044,0.12790698,-0.448,0.16414142,-0.442,0.20698924,-0.3533
2023-09-22,0.022058824,-1.539,0.010989011,-0.8003,0.024390243,-0.5083,0.09589041,-0.449,0.13681592,-0.441,0.17771883,-0.3528
2023-09-25,0.025735294,-1.597,0.009140768,-0.822,0.02443609,-0.4998,0.11805555,-0.4575,0.16372795,-0.449,0.2264151,-0.3628
2023-09-26,0.021978023,-1.61,0.0054545454,-0.832,0.0073937154,-0.514,0.077951,-0.466,0.11594203,-0.458,0.18441558,-0.3677
2023-09-27,0.027624309,-1.601,0.010968922,-0.8276,0.016666668,-0.5034,0.08908686,-0.474,0.13075061,-0.4683,0.20997375,-0.3784
2023-09-28,0.022058824,-1.633,0.0,-0.843,0.005524862,-0.521,0.059210528,-0.483,0.102625296,-0.475,0.18911918,-0.3801
2023-09-29,0.020220589,-1.64,0.0,-0.849,0.005524862,-0.5146,0.05263158,-0.4915,0.09785203,-0.4846,0.18911918,-0.3904
2023-10-02,0.033088237,-1.691,0.010869565,-0.8823,0.016666668,-0.5137,0.06318083,-0.507,0.11058824,-0.5034,0.18734178,-0.4067
2023-10-03,0.02930403,-1.714,0.0072202166,-0.876,0.009191177,-0.529,0.057692308,-0.5093,0.09839817,-0.506,0.18765432,-0.4028
2023-10-04,0.027472528,-1.703,0.0072332732,-0.8623,0.0018484289,-0.518,0.04525862,-0.5073,0.085057475,-0.505,0.16502462,-0.404
2023-10-05,0.023722628,-1.765,0.0036101083,-0.86,0.001858736,-0.511,0.06167401,-0.5024,0.10117647,-0.5,0.17705736,-0.3987
2023-10-06,0.02550091,-1.698,0.0072072074,-0.834,-0.0018382353,-0.516,0.07743363,-0.4917,0.12028302,-0.4866,0.19799499,-0.3845
2023-10-09,0.029250458,-1.657,0.01084991,-0.8184,0.0149532715,-0.503,0.116972476,-0.4854,0.16707617,-0.4792,0.23834197,-0.382
2023-10-10,0.02559415,-1.529,0.014571949,-0.8125,0.018975332,-0.4875,0.12589073,-0.4785,0.17557251,-0.4783,0.2393617,-0.3838
2023-10-11,0.021857923,-1.564,0.007246377,-0.8076,0.007490637,-0.5005,0.08735632,-0.4763,0.13613862,-0.4753,0.19582245,-0.3787
