date,m1_true,m1_pred,m2_true,m2_pred,m3_true,m3_pred,m4_true,m4_pred,m5_true,m5_pred,m6_true,m6_pred
2023-02-01,9.83721,-1.435,5.3026314,-1.649,3.1238937,-1.709,1.0833334,-0.7075,0.83157897,-0.574,0.7121212,-0.559
2023-02-02,10.65,-1.266,5.611111,-1.686,3.18018,-1.684,1.0833334,-0.707,0.7989691,-0.4897,0.6585366,-0.499
2023-02-03,11.368421,-1.1045,6.19403,-1.611,3.3944955,-1.608,1.2628572,-0.7056,0.93157893,-0.456,0.7389163,-0.4785
2023-02-06,12.083333,-0.99,6.523077,-1.374,3.6190476,-1.356,1.4117647,-0.5884,1.0594594,-0.3892,0.84263957,-0.457
2023-02-07,12.457143,-0.8984,6.523077,-1.264,3.737864,-1.269,1.4464285,-0.548,1.1153846,-0.3713,0.9114583,-0.4604
2023-02-08,12.485714,-0.8096,6.5076923,-1.193,3.7281554,-1.206,1.4285715,-0.5083,1.0989012,-0.3467,0.890625,-0.4497
2023-02-09,11.8918915,-1.134,5.712329,-1.251,3.1709402,-1.348,1.3850574,-0.5635,1.0918919,-0.4749,0.8917526,-0.5303
2023-02-10,13.088235,-1.0,5.608108,-1.239,3.2155173,-1.27,1.3539326,-0.4832,1.0793651,-0.3904,0.879397,-0.483
2023-02-13,14.03125,-0.7764,6.6769233,-0.8984,3.5462964,-0.914,1.4393064,-0.3787,1.1358696,-0.2551,0.8979592,-0.3938
2023-02-14,13.545455,-0.9233,6.0140843,-0.876,3.4159293,-1.015,1.4545455,-0.447,1.1505376,-0.3616,0.9137056,-0.4805
2023-02-15,12.685715,-0.913,6.2028985,-0.851,3.910891,-0.9575,1.6851852,-0.3665,1.3625731,-0.3518,1.0819672,-0.506
2023-02-16,14.125,-0.502,7.3,-0.49,4.4835167,-0.4373,1.9591837,-0.1448,1.6025641,-0.199,1.244186,-0.4146
2023-02-17,13.235294,-0.5347,6.3382354,-0.637,3.7169812,-0.82,1.5928143,-0.3047,1.3160919,-0.3909,1.0537634,-0.5815
2023-02-20,11.736842,-0.7847,6.231884,-0.9453,3.6296296,-1.19,1.5621302,-0.4214,1.3160919,-0.5513,1.0537634,-0.6807
2023-02-21,13.294118,-0.5684,6.347826,-0.912,3.8285713,-0.982,1.7407408,-0.3176,1.5212121,-0.4631,1.2701149,-0.5913
2023-02-22,11.736842,-0.7334,5.7733335,-0.9375,3.7383177,-1.021,1.6369047,-0.3987,1.4152046,-0.5337,1.2078651,-0.5977
2023-02-23,12.444445,-0.3296,6.013889,-0.917,3.4910715,-0.967,1.4719101,-0.3276,1.2722223,-0.425,1.0860215,-0.5664
2023-02-24,11.789474,-0.815,5.7466664,-1.037,3.3913043,-1.172,1.4699453,-0.3882,1.2406417,-0.497,1.0360825,-0.626
2023-02-27,11.538462,-0.871,5.9066668,-1.033,3.2268908,-1.224,1.3882979,-0.3857,1.171875,-0.5864,0.97979796,-0.708
2023-02-28,11.2,-0.81,5.6282053,-1.016,3.1147542,-1.033,1.3612566,-0.2145,1.1326531,-0.6006,0.96,-0.71
2023-03-01,9.888889,-0.9136,5.0465117,-1.08,2.953125,-1.228,1.2598039,-0.3857,1.0333333,-0.613,0.87383175,-0.7144
2023-03-02,9.673913,-1.208,5.023256,-1.17,2.9375,-1.318,1.2696079,-0.4043,1.0571429,-0.5576,0.89767444,-0.669
2023-03-03,10.159091,-0.8545,5.023256,-1.204,2.725926,-1.297,1.1495327,-0.4258,0.95412844,-0.521,0.8127854,-0.6836
2023-03-06,11.325,-0.7925,5.4444447,-1.079,2.8846154,-1.209,1.1542056,-0.365,0.9677419,-0.452,0.8090909,-0.653
2023-03-07,11.0,-1.156,5.4096384,-1.25,3.0465117,-1.46,1.1674418,-0.469,1.0140187,-0.537,0.8551402,-0.677
2023-03-08,8.37037,-1.128,4.6210527,-1.3125,2.75,-1.5205,1.0128205,-0.5317,0.86266094,-0.6543,0.7155172,-0.7554
2023-03-09,8.90196,-0.924,4.5416665,-1.359,2.2578616,-1.489,0.9159664,-0.5103,0.7656904,-0.616,0.6512605,-0.761
2023-03-10,9.02,-0.854,4.5591397,-1.313,2.2236843,-1.436,0.85775864,-0.451,0.6923077,-0.546,0.5948276,-0.718
2023-03-13,8.365385,-1.1045,4.0104165,-1.539,1.7741935,-1.764,0.65106386,-0.6797,0.5527426,-0.72,0.517094,-0.7886
2023-03-14,7.8727274,-1.312,3.8811882,-1.719,1.6646707,-1.926,0.61354584,-0.7725,0.48235294,-0.814,0.46774194,-0.833
2023-03-15,7.0508475,-1.439,3.3796296,-1.786,1.4792899,-1.986,0.5019608,-0.7886,0.41338584,-0.8247,0.42682928,-0.8306
2023-03-16,7.6181817,-1.262,3.6603773,-1.801,1.6886227,-1.927,0.57086617,-0.7397,0.4939759,-0.721,0.47717842,-0.776
2023-03-17,7.2181816,-1.077,3.5288463,-1.699,1.597561,-1.83,0.47791165,-0.7124,0.40983605,-0.664,0.4425532,-0.7363
2023-03-20,8.25,-0.8696,3.528302,-1.698,1.6625767,-2.023,0.5387755,-0.868,0.47107437,-0.7666,0.49568966,-0.798
2023-03-21,8.0188675,-1.332,3.5504587,-1.755,1.7209302,-2.098,0.5249042,-0.9814,0.4627451,-0.871,0.50209206,-0.8525
2023-03-22,6.257576,-1.757,3.3421052,-1.899,1.6511627,-2.283,0.44061303,-1.062,0.3828125,-0.9136,0.43801653,-0.845
2023-03-23,6.276923,-1.399,3.2477877,-1.832,1.4745762,-2.197,0.32713756,-1.041,0.26022306,-0.958,0.33070865,-0.9233
2023-03-24,6.074627,-1.818,3.1391304,-1.861,1.4134078,-2.309,0.34082398,-1.105,0.26296297,-0.989,0.29501915,-0.9155
2023-03-27,6.220588,-2.025,3.2260869,-1.934,1.5337079,-2.348,0.42481202,-1.049,0.32962963,-0.942,0.32706767,-0.8667
2023-03-28,5.857143,-1.808,3.1176472,-1.795,1.5138122,-2.193,0.4065934,-1.023,0.3152174,-0.9287,0.30514705,-0.8657
2023-03-29,5.233766,-1.813,3.0,-1.777,1.4810811,-2.188,0.41758242,-1.003,0.3154122,-0.944,0.2795699,-0.894
2023-03-30,5.716216,-1.413,3.1,-1.722,1.6158192,-2.12,0.5,-0.9688,0.37593985,-0.9014,0.30514705,-0.8926
2023-03-31,5.4666667,-1.423,3.1166666,-1.641,1.6067415,-2.102,0.48249027,-1.012,0.35338345,-0.97,0.2888889,-0.9414
2023-04-03,5.202532,-1.38,2.904,-1.582,1.5,-1.988,0.39700374,-0.881,0.26164874,-0.981,0.21201414,-0.986
2023-04-04,5.177215,-1.133,2.84,-1.551,1.4456521,-1.872,0.3483146,-0.7397,0.21505377,-0.882,0.18374558,-0.9634
2023-04-05,5.0,-1.31,2.7952757,-1.538,1.4076087,-1.934,0.32462686,-0.7593,0.20430107,-0.8936,0.15789473,-0.958
2023-04-06,5.0617285,-0.996,2.8515625,-1.471,1.3247423,-1.756,0.27758008,-0.6885,0.1580756,-0.8633,0.12627986,-0.979
2023-04-07,5.0365853,-1.35,2.8372092,-1.547,1.3886011,-1.904,0.33333334,-0.711,0.21602787,-0.8755,0.18947369,-0.9653
2023-04-10,5.120482,-1.345,2.7727273,-1.564,1.3134328,-1.938,0.3066202,-0.785,0.1891892,-0.9307,0.17586207,-0.996
2023-04-11,5.072289,-0.978,2.7238805,-1.46,1.2669903,-1.785,0.30555555,-0.72,0.20408164,-0.8867,0.18275861,-0.994
2023-04-12,4.5164833,-1.231,2.5070422,-1.466,1.2857143,-1.898,0.31899643,-0.756,0.21830986,-0.883,0.21352313,-0.9644
2023-04-13,5.1445785,-0.9077,2.5357144,-1.384,1.3417085,-1.791,0.3602941,-0.7163,0.2580645,-0.832,0.24548736,-0.9404
2023-04-14,5.268293,-0.8257,2.618705,-1.381,1.4213198,-1.79,0.3927273,-0.723,0.28113878,-0.8223,0.24822696,-0.938
2023-04-17,5.3536587,-0.4785,2.673913,-1.139,1.3529412,-1.503,0.4,-0.6436,0.2902098,-0.832,0.2631579,-0.9785
2023-04-18,5.117647,-0.6167,2.609929,-1.056,1.2904762,-1.4795,0.36585367,-0.608,0.26369864,-0.885,0.23875433,-1.0205
2023-04-19,4.733333,-0.7764,2.422819,-1.004,1.3047619,-1.425,0.35494882,-0.546,0.23255815,-0.838,0.20401338,-0.991
2023-04-20,4.626374,-0.7847,2.4896553,-1.027,1.2083334,-1.41,0.3118644,-0.575,0.20598006,-0.86,0.1919192,-1.004
2023-04-21,4.775281,-0.621,2.5208333,-1.091,1.3091787,-1.438,0.36491227,-0.5815,0.24914676,-0.8105,0.21843003,-0.985
2023-04-24,5.117647,-0.2842,2.6934307,-1.076,1.2884616,-1.545,0.31958762,-0.724,0.19601329,-0.8916,0.15409836,-1.032
2023-04-25,5.0235295,-0.325,2.531915,-1.109,1.2115384,-1.613,0.23129252,-0.743,0.12091503,-0.852,0.08974359,-0.9976
2023-04-26,4.6086955,-0.799,2.4965036,-1.163,1.3316582,-1.6875,0.29893237,-0.784,0.17288135,-0.815,0.124590166,-0.9277
2023-04-27,4.820225,-0.3723,2.5069444,-1.089,1.3781095,-1.589,0.3594306,-0.771,0.2371134,-0.8413,0.18060201,-0.9624
2023-04-28,4.6043954,-0.834,2.5384614,-1.166,1.4120603,-1.736,0.33451957,-0.8066,0.21453287,-0.862,0.18213059,-0.9585
2023-05-01,4.4895835,-0.992,2.5694444,-1.17,1.4795918,-1.708,0.41025642,-0.8,0.29537368,-0.8325,0.26408452,-0.909
2023-05-02,4.0873785,-0.995,2.4421768,-1.194,1.3235294,-1.714,0.3154122,-0.845,0.19723183,-0.894,0.17406143,-0.955
2023-05-03,3.9158878,-1.09,2.2987013,-1.216,1.2705314,-1.823,0.3018182,-0.98,0.19081272,-0.9775,0.1736111,-0.947
2023-05-04,3.962264,-0.763,2.210191,-1.256,1.125,-1.742,0.20069204,-0.938,0.11148649,-0.9517,0.13087249,-0.95
2023-05-05,4.1067963,-0.897,2.2884614,-1.411,1.1898148,-1.778,0.278169,-0.9995,0.17993079,-0.894,0.19031142,-0.8423
2023-05-08,4.0571427,-1.447,2.381579,-1.675,1.2701422,-2.049,0.33093524,-1.225,0.22887324,-0.9077,0.23943663,-0.7217
2023-05-09,4.1359224,-1.248,2.4304636,-1.725,1.3236715,-1.993,0.34432235,-1.215,0.25357142,-0.8164,0.26978418,-0.6494
2023-05-10,3.8971963,-1.432,2.267516,-1.761,1.2488039,-2.078,0.26785713,-1.313,0.1701389,-0.9287,0.1993007,-0.708
2023-05-11,3.9056604,-1.325,2.359477,-1.777,1.3267326,-2.031,0.33834586,-1.156,0.2173913,-0.822,0.22826087,-0.7095
2023-05-12,3.95283,-1.065,2.3947368,-1.604,1.3631841,-1.867,0.3878327,-1.191,0.27306274,-0.823,0.2581818,-0.6797
2023-05-15,3.869159,-1.583,2.4473684,-1.873,1.3768845,-2.164,0.39543727,-1.3125,0.28148147,-0.887,0.27272728,-0.656
2023-05-16,3.8425925,-1.597,2.4155843,-1.833,1.4278607,-2.133,0.41666666,-1.206,0.29889297,-0.943,0.2919708,-0.7847
2023-05-17,3.8703704,-1.335,2.4415584,-1.688,1.4477612,-1.927,0.43939394,-1.055,0.3210332,-0.871,0.30291972,-0.7935
2023-05-18,3.5775862,-1.561,2.2804878,-1.657,1.4134616,-1.9375,0.45387453,-1.083,0.31316727,-0.9214,0.28070176,-0.815
2023-05-19,3.6,-1.23,2.2883437,-1.536,1.324074,-1.748,0.40140846,-0.97,0.27891156,-0.878,0.2585034,-0.8467
2023-05-22,3.6153846,-1.812,2.3109756,-1.951,1.3581395,-2.281,0.40636042,-1.408,0.29109588,-0.9595,0.2739726,-0.6978
2023-05-23,3.413223,-1.909,2.2083333,-2.152,1.321101,-2.467,0.3902439,-1.581,0.27457628,-0.9985,0.25,-0.6724
2023-05-24,3.2619047,-2.107,2.1149426,-2.318,1.2959641,-2.64,0.37414965,-1.671,0.23762377,-1.056,0.22697368,-0.6895
2023-05-25,3.2698412,-1.619,2.12,-2.098,1.3185841,-2.488,0.44673538,-1.505,0.3043478,-1.028,0.2852349,-0.7783
2023-05-26,3.171875,-1.943,2.0734463,-2.11,1.2925764,-2.578,0.4387755,-1.536,0.29372936,-1.054,0.25412542,-0.774
2023-05-29,3.1076922,-1.917,2.0055249,-2.117,1.2340425,-2.54,0.4147157,-1.459,0.27687296,-1.046,0.25,-0.7793
2023-05-30,2.9928057,-1.983,1.7878788,-2.26,1.0232558,-2.66,0.27725857,-1.512,0.17230769,-1.037,0.17142858,-0.7476
2023-05-31,2.1907516,-1.911,1.4266666,-2.242,0.79238755,-2.604,0.13483146,-1.522,0.050561797,-0.974,0.06122449,-0.6733
2023-06-01,2.0054646,-1.803,1.2386831,-2.203,0.62222224,-2.576,0.10555556,-1.516,0.024930747,-0.94,0.034383953,-0.645
2023-06-02,2.1609194,-1.482,1.3706896,-2.14,0.78156996,-2.432,0.23283581,-1.321,0.13609467,-0.8774,0.10810811,-0.6865
2023-06-05,2.4339623,-1.132,1.4375,-1.89,0.7951389,-2.164,0.23123123,-1.193,0.1402985,-0.8125,0.125,-0.6733
2023-06-06,2.3374233,-1.588,1.4177778,-1.995,0.8181818,-2.29,0.23880596,-1.226,0.15269461,-0.7686,0.13846155,-0.612
2023-06-07,2.3251534,-1.372,1.4133333,-1.964,0.8041958,-2.205,0.25671643,-1.177,0.17664671,-0.7173,0.16615385,-0.5938
2023-06-08,2.164706,-1.53,1.191057,-1.933,0.75342464,-2.23,0.24477611,-1.208,0.14497042,-0.795,0.12688822,-0.66
2023-06-09,2.3354037,-1.306,1.2458333,-1.873,0.8530466,-2.13,0.321875,-1.11,0.2173913,-0.7275,0.18670887,-0.636
2023-06-12,2.2727273,-1.611,1.204918,-1.937,0.8633093,-2.223,0.33333334,-1.137,0.2388535,-0.716,0.20711975,-0.595
2023-06-13,2.098266,-1.573,1.1354581,-1.877,0.85865724,-2.178,0.37380192,-1.135,0.2610063,-0.7837,0.22683705,-0.6606
2023-06-14,1.9944134,-1.516,1.09375,-1.827,0.8235294,-2.139,0.3613707,-1.104,0.25308642,-0.8193,0.196875,-0.709
2023-06-15,1.9776536,-1.266,1.0901961,-1.811,0.8090278,-2.07,0.317757,-1.022,0.20307693,-0.749,0.1625,-0.6787
2023-06-16,2.0,-1.109,1.0980393,-1.712,0.8194444,-1.9795,0.38019168,-0.974,0.26666668,-0.709,0.21612903,-0.662
2023-06-19,2.1046512,-1.048,1.1314741,-1.747,0.87142855,-2.027,0.44481605,-0.964,0.3255814,-0.696,0.26510066,-0.661
2023-06-20,2.115607,-1.568,1.1468254,-1.845,0.8781362,-2.088,0.50526315,-1.083,0.375,-0.7695,0.2986111,-0.6226
2023-06-21,2.1213872,-1.263,1.1468254,-1.8,0.8817204,-2.002,0.50526315,-1.048,0.3715278,-0.7266,0.29166666,-0.5938
2023-06-22,1.8421053,-1.6045,1.088803,-1.862,0.9097473,-2.11,0.54964536,-1.109,0.429078,-0.716,0.34751773,-0.534
2023-06-23,1.8473685,-1.243,1.0648855,-1.775,0.86170214,-1.999,0.44481605,-1.026,0.34797296,-0.7485,0.2764505,-0.6245
2023-06-26,1.8205128,-1.339,1.064394,-1.659,0.83623695,-2.055,0.40983605,-1.03,0.29836065,-0.8237,0.2358804,-0.7153
2023-06-27,1.7474748,-1.494,1.0373135,-1.71,0.8006757,-2.11,0.39490446,-1.025,0.28434506,-0.8516,0.22006473,-0.748
2023-06-28,1.4954128,-1.677,0.9605735,-1.765,0.7912458,-2.047,0.39805827,-1.03,0.30163935,-0.8716,0.24080268,-0.735
2023-06-29,1.4594594,-1.824,0.9784173,-1.814,0.76221496,-2.041,0.46254072,-1.016,0.3754153,-0.822,0.3006757,-0.691
2023-06-30,1.2719666,-1.868,0.847973,-1.8955,0.682243,-2.125,0.42993632,-1.097,0.36754966,-0.8423,0.30927834,-0.6865
2023-07-03,1.2666667,-2.107,0.887372,-2.201,0.7183544,-2.441,0.443038,-1.294,0.36928105,-0.803,0.30405405,-0.5884
2023-07-04,1.2953587,-1.851,0.88095236,-2.396,0.74038464,-2.586,0.4522293,-1.41,0.3737705,-0.7725,0.31740615,-0.5674
2023-07-05,1.176,-2.035,0.8278146,-2.377,0.72523963,-2.598,0.45714286,-1.469,0.3888889,-0.8667,0.33445945,-0.6274
2023-07-06,1.1666666,-2.13,0.8104575,-2.418,0.7106918,-2.63,0.45341614,-1.491,0.39171976,-0.907,0.34551495,-0.6665
2023-07-07,1.1752988,-1.906,0.8190789,-2.486,0.7012579,-2.65,0.4276923,-1.475,0.36792454,-0.855,0.33552632,-0.6465
2023-07-10,1.2096775,-1.696,0.8466667,-2.42,0.7299035,-2.623,0.47882736,-1.492,0.41666666,-0.839,0.37800688,-0.6436
2023-07-11,1.2048193,-2.178,0.86868685,-2.527,0.807309,-2.771,0.54266214,-1.578,0.4773519,-0.8726,0.4404332,-0.6177
2023-07-12,1.0877863,-2.248,0.8071895,-2.48,0.742671,-2.72,0.46308726,-1.57,0.4083045,-0.9214,0.37366548,-0.6675
2023-07-13,1.1450981,-2.035,0.82392025,-2.486,0.7222222,-2.668,0.3986711,-1.499,0.35986158,-0.8643,0.3380783,-0.6533
2023-07-14,1.25,-2.021,0.88395905,-2.57,0.78,-2.76,0.48464164,-1.569,0.4326241,-0.8555,0.37769786,-0.6274
2023-07-17,1.2685951,-2.178,0.9034483,-2.637,0.8191126,-2.775,0.54448396,-1.546,0.4944238,-0.794,0.4216418,-0.546
2023-07-18,1.2780083,-2.07,0.89347076,-2.553,0.7852349,-2.658,0.53710246,-1.489,0.4814815,-0.827,0.42322096,-0.6006
2023-07-19,1.1445312,-2.521,0.8614865,-2.709,0.7852349,-2.893,0.53900707,-1.644,0.49624062,-0.885,0.44230768,-0.571
2023-07-20,1.1445312,-1.918,0.84,-2.479,0.7313916,-2.658,0.4668874,-1.509,0.43157893,-0.9297,0.4,-0.719
2023-07-21,1.1825397,-1.792,0.8433333,-2.318,0.70382166,-2.707,0.46052632,-1.444,0.43006992,-1.022,0.4065934,-0.8784
2023-07-24,1.204,-1.89,0.8624161,-2.336,0.7299035,-2.63,0.5186441,-1.453,0.4963768,-0.968,0.4402985,-0.803
2023-07-25,1.1356589,-2.266,0.7967742,-2.354,0.6352584,-2.66,0.4245283,-1.508,0.39730638,-1.003,0.38162544,-0.7983
2023-07-26,1.0792453,-2.44,0.7619048,-2.379,0.6272727,-2.69,0.42356688,-1.535,0.4054983,-1.01,0.39350182,-0.787
2023-07-27,1.0636704,-2.535,0.75949365,-2.428,0.6216216,-2.754,0.43125,-1.573,0.4276094,-1.0205,0.43214285,-0.7803
2023-07-28,1.0830189,-2.35,0.76996803,-2.473,0.64723927,-2.756,0.44408944,-1.537,0.42662117,-0.954,0.42446044,-0.7417
2023-07-31,1.1183206,-2.197,0.79545456,-2.465,0.6523077,-2.781,0.4272152,-1.565,0.40268457,-0.952,0.38327527,-0.7393
2023-08-01,1.1064639,-2.502,0.76996803,-2.412,0.65030676,-2.727,0.4371069,-1.564,0.4276094,-0.992,0.42605633,-0.751
2023-08-02,1.0330882,-2.75,0.7635783,-2.45,0.6594427,-2.71,0.44585988,-1.455,0.45704466,-0.9297,0.4623656,-0.732
2023-08-03,1.0518519,-2.408,0.7692308,-2.287,0.64723927,-2.484,0.4357367,-1.302,0.45762712,-0.8975,0.4893617,-0.7974
2023-08-04,1.0671642,-2.275,0.74603176,-2.17,0.6299694,-2.352,0.36085626,-1.203,0.3651316,-0.88,0.4013841,-0.829
2023-08-07,1.0516605,-2.75,0.7724359,-2.338,0.63580245,-2.578,0.37461302,-1.313,0.37748346,-0.8804,0.4201389,-0.77
2023-08-08,1.0328467,-2.736,0.75,-2.113,0.6411043,-2.496,0.3292683,-1.25,0.31832796,-0.8433,0.3489933,-0.756
2023-08-09,0.9680851,-2.795,0.71517026,-2.025,0.6114458,-2.44,0.3125,-1.212,0.29968455,-0.8384,0.32013202,-0.7534
2023-08-10,0.9785714,-2.756,0.7196262,-2.188,0.6200608,-2.531,0.33432835,-1.253,0.32389936,-0.804,0.3409836,-0.7305
2023-08-11,0.964539,-2.824,0.68292683,-2.084,0.6,-2.469,0.34117648,-1.222,0.346875,-0.811,0.3376206,-0.7207
2023-08-14,0.9305556,-3.057,0.71076924,-2.207,0.6126126,-2.537,0.3768546,-1.185,0.384127,-0.766,0.38283828,-0.6797
2023-08-15,0.92387545,-2.836,0.702454,-2.107,0.5952381,-2.475,0.3647059,-1.184,0.3625,-0.7705,0.3848684,-0.6787
2023-08-16,0.87205386,-2.69,0.6686747,-2.049,0.56559765,-2.463,0.35652173,-1.205,0.35168195,-0.7925,0.37179488,-0.699
2023-08-17,0.87205386,-2.438,0.6706949,-2.098,0.54022986,-2.41,0.34582132,-1.149,0.35168195,-0.7856,0.38263667,-0.743
2023-08-18,0.875,-2.182,0.6626506,-2.014,0.5285714,-2.297,0.3381503,-1.074,0.3272727,-0.7944,0.35238096,-0.791
2023-08-21,0.87542087,-2.42,0.6706587,-1.937,0.52991456,-2.215,0.32768363,-0.954,0.31563422,-0.7603,0.33128834,-0.775
2023-08-22,0.89455783,-2.348,0.6726727,-2.055,0.55331415,-2.227,0.38081396,-0.9316,0.36060607,-0.67,0.35625,-0.7144
2023-08-23,0.89455783,-2.11,0.6666667,-2.123,0.54178673,-2.418,0.3488372,-1.042,0.3212121,-0.7344,0.309375,-0.7544
2023-08-24,0.8355263,-2.373,0.64411765,-1.989,0.4930748,-2.275,0.32112676,-0.9653,0.27988338,-0.7437,0.27027026,-0.752
2023-08-25,0.8273616,-2.635,0.6403509,-2.105,0.51111114,-2.375,0.34857142,-0.994,0.31750742,-0.7134,0.29969418,-0.706
2023-08-28,0.8235294,-2.633,0.61627907,-2.225,0.51111114,-2.297,0.32485875,-0.942,0.2920354,-0.5796,0.27659574,-0.5938
2023-08-29,0.8051948,-2.39,0.5681818,-2.072,0.46321526,-2.291,0.2631579,-1.001,0.2347826,-0.72,0.23723723,-0.695
2023-08-30,0.7539432,-2.414,0.5477528,-2.006,0.45675677,-2.215,0.26944444,-0.9263,0.23054755,-0.7495,0.22255193,-0.7393
2023-08-31,0.69512194,-2.432,0.46133333,-1.949,0.36989796,-2.145,0.21066667,-0.8516,0.18156424,-0.7344,0.19590643,-0.741
2023-09-01,0.70679015,-2.16,0.45478722,-1.975,0.35696203,-2.107,0.20580475,-0.848,0.19166666,-0.75,0.22580644,-0.79
2023-09-04,0.7173913,-2.127,0.44708994,-2.074,0.34,-2.256,0.18701299,-0.9927,0.17213115,-0.7734,0.21159421,-0.794
2023-09-05,0.734375,-2.209,0.46153846,-2.205,0.36868685,-2.412,0.22047244,-1.094,0.20718232,-0.7383,0.23768117,-0.733
2023-09-06,0.64688426,-2.436,0.42635658,-2.229,0.34320986,-2.494,0.21282052,-1.184,0.20325203,-0.7964,0.2320917,-0.737
2023-09-07,0.6507463,-2.355,0.42487046,-2.334,0.33995038,-2.54,0.18274112,-1.202,0.168,-0.74,0.19607843,-0.6865
2023-09-08,0.6767372,-2.236,0.4222798,-2.342,0.32843137,-2.52,0.1758794,-1.213,0.17379679,-0.7715,0.21367522,-0.708
2023-09-11,0.6869301,-2.291,0.4237726,-2.36,0.32352942,-2.447,0.1262136,-1.14,0.12531969,-0.688,0.15945946,-0.6377
2023-09-12,0.7160494,-2.348,0.43636364,-2.344,0.3060241,-2.314,0.10688836,-1.021,0.11363637,-0.6025,0.15718158,-0.566
2023-09-13,0.63716817,-2.855,0.3949367,-2.4,0.2997602,-2.316,0.061784897,-0.9214,0.057831325,-0.584,0.09536082,-0.514
2023-09-14,0.6567164,-2.78,0.40664962,-2.404,0.3028846,-2.25,0.066059224,-0.897,0.049881235,-0.497,0.08060453,-0.446
2023-09-15,0.63529414,-2.844,0.41860464,-2.414,0.36090225,-2.432,0.14563107,-1.041,0.13520408,-0.572,0.16397849,-0.462
2023-09-18,0.65178573,-2.662,0.4237726,-2.486,0.36683416,-2.422,0.13126491,-1.062,0.12060302,-0.4988,0.14893617,-0.413
2023-09-19,0.6636637,-2.498,0.40561223,-2.432,0.34567901,-2.332,0.12705882,-1.072,0.11083744,-0.5234,0.14099216,-0.4316
2023-09-20,0.6069364,-2.766,0.38790932,-2.475,0.3640898,-2.531,0.1699029,-1.142,0.15897436,-0.6494,0.1852861,-0.503
2023-09-21,0.6144928,-2.486,0.38693467,-2.428,0.31566265,-2.428,0.18872549,-1.131,0.20052083,-0.658,0.24033149,-0.5435
2023-09-22,0.6069364,-2.717,0.38,-2.467,0.3188406,-2.568,0.15107913,-1.163,0.15404041,-0.728,0.18085106,-0.5747
2023-09-25,0.61271673,-2.486,0.36633664,-2.434,0.30071598,-2.445,0.13915095,-1.16,0.14074074,-0.6875,0.18798956,-0.5664
2023-09-26,0.6173913,-2.36,0.35207823,-2.355,0.28537735,-2.387,0.11778291,-1.151,0.11594203,-0.6963,0.1722365,-0.589
2023-09-27,0.6173913,-2.328,0.35207823,-2.41,0.2948113,-2.492,0.12933025,-1.203,0.12801932,-0.702,0.18508998,-0.5776
2023-09-28,0.5149864,-2.596,0.3261391,-2.287,0.27570093,-2.33,0.12064965,-1.083,0.11594203,-0.6543,0.16793893,-0.5347
2023-09-29,0.5,-2.791,0.32932693,-2.36,0.27570093,-2.42,0.11888112,-1.12,0.116504855,-0.6685,0.17391305,-0.5376
2023-10-02,0.4828496,-2.734,0.29767442,-2.354,0.2309417,-2.424,0.0990991,-1.15,0.121140145,-0.695,0.1813602,-0.553
2023-10-03,0.47506562,-2.838,0.29466358,-2.342,0.22,-2.395,0.10738255,-1.089,0.12941177,-0.679,0.2025,-0.5557
2023-10-04,0.41309825,-2.812,0.2716895,-2.48,0.20444444,-2.668,0.08988764,-1.315,0.11320755,-0.7393,0.17661692,-0.553
2023-10-05,0.38861385,-2.82,0.2665148,-2.559,0.19777778,-2.75,0.08803612,-1.376,0.111638956,-0.7456,0.17705736,-0.5396
2023-10-06,0.38329238,-2.734,0.25617978,-2.53,0.18043478,-2.727,0.06798246,-1.411,0.09195402,-0.7705,0.15458937,-0.56
2023-10-09,0.3765281,-2.703,0.24776785,-2.48,0.16523606,-2.69,0.04506438,-1.401,0.06741573,-0.7944,0.1273585,-0.5894
2023-10-10,0.37163815,-2.338,0.25733635,-2.424,0.17248908,-2.596,0.048672568,-1.339,0.06451613,-0.711,0.10688836,-0.5444
2023-10-11,0.34855768,-2.41,0.2300885,-2.338,0.1670282,-2.582,0.046460178,-1.37,0.052752294,-0.793,0.07764706,-0.6133
2023-10-12,0.3599034,-2.104,0.24,-2.32,0.18043478,-2.562,0.083146065,-1.357,0.10352941,-0.7803,0.14634146,-0.633
2023-10-13,0.3673966,-2.094,0.24608502,-2.387,0.19162996,-2.537,0.088435374,-1.39,0.10714286,-0.8145,0.1460396,-0.6426
2023-10-16,0.35835353,-2.34,0.25675675,-2.432,0.20444444,-2.762,0.13519813,-1.509,0.15403423,-0.8716,0.18939394,-0.66
2023-10-17,0.34449762,-2.514,0.24168514,-2.455,0.2043956,-2.78,0.14383562,-1.531,0.15990454,-0.9214,0.20149253,-0.7056
2023-10-18,0.32938388,-2.541,0.22100656,-2.352,0.17381974,-2.691,0.13033707,-1.511,0.15222482,-0.965,0.19756098,-0.7495
2023-10-19,0.32387707,-2.498,0.2139738,-2.285,0.14526317,-2.615,0.118303575,-1.485,0.15925059,-0.9575,0.22358723,-0.7573
2023-10-20,0.3222749,-2.135,0.21225382,-2.363,0.13655463,-2.725,0.085903086,-1.528,0.13023256,-1.016,0.20243903,-0.833
2023-10-23,0.31294116,-2.55,0.21663019,-2.443,0.13389121,-2.936,0.056155507,-1.681,0.10321101,-1.079,0.17391305,-0.837
