date,m1_true,m1_pred,m2_true,m2_pred,m3_true,m3_pred,m4_true,m4_pred,m5_true,m5_pred,m6_true,m6_pred
2022-12-26,0.0,-0.004383,0.0,0.001695,0.0,0.00561,0.0,0.00432,0.0,0.006428,0.0,0.001417
2022-12-27,0.02764977,-0.003555,0.01927195,0.002024,0.019313306,0.005783,0.019559903,0.00443,0.020725388,0.006496,0.024,0.001506
2022-12-28,0.0,-0.00457,-0.0021008404,0.002026,-0.008421052,0.00565,0.0023980816,0.004387,0.007614213,0.006287,0.010416667,0.001369
2022-12-29,-0.0022421526,-0.00491,-0.004210526,0.001241,0.0,0.00503,-0.004784689,0.003975,-0.007556675,0.006256,-0.012886598,0.00127
2022-12-30,-0.006741573,-0.004597,0.006342495,0.0008736,0.0042462847,0.00486,0.014423077,0.00385,0.012690355,0.006298,0.01305483,0.001225
2023-01-02,0.0,-0.00466,0.0,0.0005713,0.0,0.00462,0.0,0.003708,0.0,0.00625,0.0,0.00113
2023-01-03,0.024886878,-0.00402,0.0021008404,0.0007405,-0.0021141649,0.004757,-0.009478673,0.003803,-0.012531328,0.00631,-0.023195876,0.001192
2023-01-04,0.004415011,-0.003426,0.0,0.001362,-0.002118644,0.00511,-0.016746411,0.004093,-0.02284264,0.00629,-0.026385223,0.001321
2023-01-05,0.024175825,-0.004482,0.008385744,0.001294,0.014861995,0.00501,0.01703163,0.004,0.012987013,0.00618,0.0054200543,0.001284
2023-01-06,0.0021459227,-0.00579,-0.004158004,0.0006475,-0.014644352,0.004543,-0.05263158,0.003653,-0.053846154,0.005985,-0.043126684,0.001058
2023-01-09,0.006423983,-0.005165,0.008350731,0.0004897,-0.0042462847,0.004555,-0.007575758,0.003643,-0.008130081,0.00606,-0.0056338026,0.001154
2023-01-10,0.0063829785,-0.005386,0.004140787,9.62e-05,0.010660981,0.004353,0.0025445293,0.003473,0.016393442,0.006077,0.02266289,0.001144
2023-01-11,-0.0021141649,-0.00564,-0.0020618557,-0.0001565,-0.0021097045,0.004208,-0.010152284,0.003368,-0.016129032,0.005966,-0.019390581,0.001068
2023-01-12,-0.012711864,-0.005585,-0.016528925,-0.000604,-0.014799154,0.003885,-0.028205128,0.00314,-0.035519127,0.00603,-0.031073445,0.001037
2023-01-13,0.0021459227,-0.005222,0.0021008404,-0.0006924,0.006437768,0.003893,0.023746701,0.00314,0.019830028,0.006084,0.017492712,0.001015
2023-01-16,0.0,-0.004997,0.0,-0.0004587,0.0,0.004063,0.0,0.003284,0.0,0.006027,0.0,0.001037
2023-01-17,0.00856531,-0.005146,0.01048218,-0.00068,-0.0042643924,0.003853,-0.005154639,0.003132,0.0,0.00604,0.0114613185,0.00102
2023-01-18,-0.0042462847,-0.004753,-0.0062240665,-0.0004554,-0.00856531,0.004093,-0.03626943,0.003296,-0.047222223,0.00607,-0.04532578,0.001071
2023-01-19,0.0042643924,-0.00492,0.0,-0.000731,0.0043196543,0.003845,0.010752688,0.00313,0.014577259,0.006065,0.005934718,0.001059
2023-01-20,0.0021231424,-0.00479,0.0020876827,-0.000552,0.006451613,0.003986,0.01861702,0.003262,0.022988506,0.00597,0.026548672,0.00105
2023-01-23,0.002118644,-0.005013,0.004166667,-0.000615,0.0042735045,0.003862,0.01305483,0.003202,0.014044944,0.00586,0.011494253,0.001053
2023-01-24,-0.0021141649,-0.005177,0.004149378,-0.0006905,0.0,0.003757,-0.005154639,0.003157,-0.008310249,0.005764,-0.017045455,0.001032
2023-01-25,0.0,-0.005222,-0.010330578,-0.0008173,-0.0063829785,0.003632,-0.005181347,0.003057,-0.011173184,0.00582,0.0,0.001014
2023-01-26,-0.002118644,-0.00482,0.0,-0.000826,0.0021413276,0.003653,0.010416667,0.003078,0.011299435,0.005875,0.00867052,0.001035
2023-01-27,0.0042462847,-0.004967,0.0041753654,-0.000789,0.0,0.00356,0.005154639,0.003057,0.011173184,0.00581,0.008595988,0.000965
2023-01-30,-0.0021141649,-0.00482,0.002079002,-0.0007143,0.0064102565,0.00354,0.015384615,0.00309,0.016574586,0.005833,0.0085227275,0.001003
2023-01-31,-0.004237288,-0.00547,-0.004149378,-0.000874,-0.006369427,0.003239,-0.015151516,0.00291,-0.013586956,0.00574,-0.008450705,0.000846
2023-02-01,-0.008510638,-0.004963,-0.0020833334,-0.000908,-0.0042735045,0.003199,-0.03846154,0.00293,-0.041322313,0.00582,-0.036931816,0.0008454
2023-02-02,0.0,-0.004932,-0.006263048,-0.001047,-0.0042918455,0.003063,0.0,0.002863,0.0028735632,0.00585,0.0029498525,0.0008225
2023-02-03,0.008583691,-0.00465,0.012605042,-0.001066,0.032327585,0.003054,0.056,0.00288,0.051575933,0.00585,0.038235296,0.0008397
2023-02-06,0.0021276595,-0.004948,0.014522822,-0.0008597,0.012526096,0.003113,0.035353534,0.002949,0.03814714,0.00571,0.028328612,0.0007615
2023-02-07,0.0,-0.005814,0.0,-0.001059,0.006185567,0.002836,0.0024390244,0.002756,0.010498688,0.005466,0.011019284,0.00063
2023-02-08,0.0021231424,-0.00598,-0.0020449897,-0.001327,-0.0020491802,0.00258,-0.00729927,0.002577,-0.007792208,0.005398,-0.010899182,0.0005474
2023-02-09,0.010593221,-0.00511,0.0040983604,-0.0009522,0.0020533882,0.002861,0.017156864,0.002766,0.013089005,0.00544,0.011019284,0.0006547
2023-02-10,0.004192872,-0.005787,-0.0020408162,-0.001072,0.0020491802,0.002718,0.009638554,0.002655,0.015503876,0.00527,0.01907357,0.000607
2023-02-13,0.0041753654,-0.005867,0.020449897,-0.001258,0.0040899795,0.002632,0.0071599046,0.002584,0.0,0.00518,-0.0053475937,0.000624
2023-02-14,-0.002079002,-0.005886,-0.002004008,-0.001436,0.01629328,0.002539,0.023696683,0.002522,0.017811704,0.005135,0.01344086,0.000633
2023-02-15,-0.0020833334,-0.005745,-0.002008032,-0.00159,-0.006012024,0.002438,0.0069444445,0.002457,0.01,0.005184,0.010610079,0.000634
2023-02-16,0.010438413,-0.00509,0.0020120724,-0.001432,0.006048387,0.0026,0.0,0.00258,0.004950495,0.005318,0.0131233595,0.000721
2023-02-17,0.0,-0.005062,0.002008032,-0.001305,0.002004008,0.002693,-0.004597701,0.002651,-0.0073891627,0.00528,-0.010362694,0.0007553
2023-02-20,0.0,-0.00524,0.0,-0.001424,0.0,0.002579,0.0,0.002579,0.0,0.00529,0.0,0.000713
2023-02-21,0.004132231,-0.004627,0.016032064,-0.001229,0.014,0.002773,0.025404157,0.002703,0.032258064,0.005417,0.034031413,0.00078
2023-02-22,-0.004115226,-0.004612,0.0019723866,-0.0010805,0.0,0.002893,-0.0022522523,0.002798,-0.0072115385,0.00537,-0.005063291,0.0008135
2023-02-23,0.0,-0.004883,-0.005905512,-0.001169,-0.007889546,0.00283,-0.006772009,0.002733,-0.00968523,0.00546,-0.012722646,0.0007977
2023-02-24,0.004132231,-0.004814,0.001980198,-0.001114,0.003976143,0.002909,0.027272727,0.002758,0.024449877,0.005566,0.018041236,0.0007854
2023-02-27,0.0061728396,-0.004894,0.023715414,-0.000912,-0.003960396,0.00305,-0.006637168,0.00288,-0.00477327,0.0055,-0.0075949365,0.00078
2023-02-28,-0.0020449897,-0.005142,-0.0019305019,-0.0008802,-0.0019880715,0.003086,0.004454343,0.002874,0.0023980816,0.005527,0.0,0.0008016
2023-03-01,0.0040983604,-0.005257,0.0058027077,-0.001042,0.007968128,0.003029,0.022172948,0.00279,0.021531101,0.005608,0.022959184,0.000803
2023-03-02,0.0020408162,-0.004898,-0.0038461538,-0.000819,-0.0039525693,0.003252,0.004338395,0.002966,0.011709602,0.005577,0.017456358,0.000856
2023-03-03,0.0,-0.005157,0.0,-0.0008025,-0.001984127,0.00327,-0.0064794817,0.002947,-0.013888889,0.005623,-0.026960785,0.0008826
2023-03-06,0.00407332,-0.005264,0.0077220076,-0.0009403,0.003976143,0.003233,0.002173913,0.002884,0.0023474179,0.00571,0.0025188916,0.0008645
2023-03-07,0.022312373,-0.004955,0.019157087,-0.000728,0.033663366,0.003452,0.010845987,0.003046,0.009367681,0.00568,-0.0025125628,0.000914
2023-03-08,0.003968254,-0.00542,0.0037593986,-0.0007815,0.0057471264,0.003382,0.010729614,0.002993,0.006960557,0.005596,0.0025188916,0.000895
2023-03-09,-0.0019762847,-0.00565,-0.0037453184,-0.0008516,-0.013333334,0.003302,-0.031847134,0.002945,-0.02764977,0.005524,-0.012562814,0.0008554
2023-03-10,-0.007920792,-0.00538,-0.02819549,-0.000975,-0.054054055,0.003235,-0.05482456,0.002882,-0.061611373,0.005627,-0.058524173,0.000873
2023-03-13,-0.027944112,-0.0048,-0.06963249,-0.0009055,-0.12244898,0.003366,-0.09976798,0.002954,-0.07070707,0.005745,-0.04054054,0.000937
2023-03-14,0.0020533882,-0.004234,0.024948025,-0.000951,0.034883723,0.003407,0.043814432,0.002987,0.027173912,0.005848,0.025352113,0.001071
2023-03-15,-0.026639344,-0.00443,-0.040567953,-0.0007424,-0.058426965,0.003597,-0.054320987,0.003115,-0.05026455,0.00573,-0.035714287,0.00111
2023-03-16,-0.002105263,-0.00417,0.044397462,-0.000591,0.071599044,0.003637,0.041775458,0.003126,0.0362117,0.005806,0.014245015,0.00116
2023-03-17,-0.046413504,-0.00433,-0.046558704,-0.0003326,-0.051224943,0.003714,-0.07769424,0.003202,-0.07526882,0.005756,-0.04775281,0.001107
2023-03-20,0.06415929,-0.003925,0.01910828,-5.513e-05,0.018779343,0.003834,0.024456521,0.00332,0.034883723,0.00582,0.02359882,0.00116
2023-03-21,-0.0062370063,-0.004917,0.033333335,0.0001061,0.078341015,0.003836,0.055702917,0.003326,0.04775281,0.005604,0.034582134,0.001079
2023-03-22,0.0020920502,-0.0056,-0.002016129,-0.0003293,-0.025641026,0.003464,-0.055276383,0.003082,-0.050938338,0.005463,-0.03064067,0.000932
2023-03-23,-0.012526096,-0.00502,-0.030303031,-0.0002944,-0.039473683,0.003498,-0.050531916,0.003143,-0.042372882,0.005585,-0.028735632,0.001026
2023-03-24,0.0021141649,-0.00498,-0.008333334,-0.000622,-0.01369863,0.003325,0.0028011205,0.003027,0.005899705,0.005733,0.0,0.0010195
2023-03-27,0.03586498,-0.00415,0.021008404,5.287e-05,0.04398148,0.003895,0.05865922,0.003414,0.052785926,0.005856,0.044378698,0.001193
2023-03-28,-0.022403259,-0.006065,0.008230452,-0.0001557,0.0088691795,0.003593,0.013192612,0.00316,0.011142061,0.005623,0.0056657223,0.001001
2023-03-29,0.0,-0.005814,0.0040816325,-0.0005593,0.008791209,0.003323,0.0078125,0.002985,0.011019284,0.005585,0.0056338026,0.000915
2023-03-30,0.035416666,-0.005306,0.0,-0.000621,0.008714597,0.003248,0.0,0.003,-0.0027247956,0.005577,-0.005602241,0.0009155
2023-03-31,-0.02414487,-0.00593,0.0040650405,-0.0006886,0.0021598272,0.003117,-0.015503876,0.002934,-0.016393442,0.005436,-0.01971831,0.0008564
2023-04-03,0.010309278,-0.00613,-0.012145749,-0.00108,-0.00862069,0.002764,-0.020997375,0.002687,-0.022222223,0.00537,-0.014367816,0.000723
2023-04-04,-0.0040816325,-0.00553,-0.016393442,-0.0009003,-0.02173913,0.002863,-0.034852546,0.00283,-0.036931816,0.005432,-0.023323616,0.0007663
2023-04-05,-0.0040983604,-0.005577,0.004166667,-0.000826,-0.015555556,0.002863,-0.013888889,0.002823,-0.0088495575,0.005493,-0.014925373,0.0007544
2023-04-06,0.010288066,-0.005505,0.022821577,-0.0006766,0.018058691,0.00294,0.011267605,0.00291,0.0029761905,0.00554,0.0,0.000771
2023-04-07,0.00814664,-0.005917,0.004056795,-0.0006137,0.022172948,0.002995,0.0362117,0.00293,0.03560831,0.00537,0.027272727,0.0007973
2023-04-10,0.026262626,-0.00676,0.006060606,-0.000929,0.00867679,0.002825,0.008064516,0.002754,0.008595988,0.00525,0.005899705,0.0007715
2023-04-11,-0.007874016,-0.00735,0.002008032,-0.001315,0.0043010754,0.002602,0.0026666666,0.002554,0.0056818184,0.00515,0.0058651026,0.0007157
2023-04-12,-0.003968254,-0.00701,-0.002004008,-0.001917,-0.006423983,0.002207,-0.021276595,0.002312,-0.02259887,0.005196,-0.005830904,0.0005813
2023-04-13,0.015936255,-0.006756,-0.006024096,-0.00217,0.004310345,0.002005,0.0054347827,0.0022,0.014450867,0.00532,0.011730205,0.0004888
2023-04-14,0.007843138,-0.006714,0.016161617,-0.002314,0.023605151,0.001823,0.035135135,0.00212,0.025641026,0.00529,0.020289855,0.0004106
2023-04-17,0.013618677,-0.00666,0.007952286,-0.002539,0.006289308,0.001632,0.023498695,0.00201,0.025,0.00523,0.022727273,0.0003664
2023-04-18,-0.0019193857,-0.00682,0.003944773,-0.002743,0.0020833334,0.001474,0.0,0.001898,0.0,0.005093,-0.0055555557,0.000358
2023-04-19,-0.0076923077,-0.007366,0.0019646366,-0.003325,0.0062370063,0.001011,0.0127551025,0.001551,0.0054200543,0.005,0.005586592,0.000294
2023-04-20,-0.007751938,-0.00794,-0.007843138,-0.004196,-0.01446281,0.000366,-0.025188917,0.001087,-0.021563342,0.004875,-0.016666668,0.0002432
2023-04-21,0.00390625,-0.00853,0.0019762847,-0.004856,0.002096436,-0.0002278,0.005167959,0.000642,0.008264462,0.00474,0.008474576,0.000171
2023-04-24,0.0116731515,-0.00891,-0.0019723866,-0.005238,-0.0041841003,-0.0006084,-0.012853471,0.0003703,-0.016393442,0.004494,-0.014005602,0.0001875
2023-04-25,-0.015384615,-0.0092,-0.015810277,-0.005352,-0.033613447,-0.0008526,-0.057291668,0.000178,-0.047222223,0.00441,-0.03409091,0.0001596
2023-04-26,0.0078125,-0.00953,0.004016064,-0.005463,0.008695652,-0.000988,0.008287293,1.7e-06,0.008746356,0.004475,0.00882353,4.935e-05
2023-04-27,0.003875969,-0.009766,0.01,-0.005566,0.030172413,-0.001132,0.04657534,-0.0001293,0.040462427,0.00434,0.029154519,5.5e-06
2023-04-28,-0.015444015,-0.00985,0.001980198,-0.005615,0.0041841003,-0.001221,-0.018324608,-0.000205,-0.025,0.004257,-0.02549575,-5.2e-06
2023-05-01,0.033333335,-0.00981,0.015810277,-0.005707,0.0125,-0.001239,0.026666667,-0.0002369,0.037037037,0.004288,0.04360465,-2.83e-05
2023-05-02,-0.0056926,-0.00969,-0.015564202,-0.005814,-0.024691358,-0.001247,-0.046753246,-0.0001895,-0.04945055,0.00418,-0.04178273,3.46e-05
2023-05-03,0.003816794,-0.0095,0.0039525693,-0.005806,-0.008438818,-0.001191,-0.024523161,-0.0001369,-0.02601156,0.004326,-0.017441861,5.07e-05
2023-05-04,0.0,-0.009575,-0.007874016,-0.005756,-0.023404256,-0.001189,-0.030726258,-0.0001485,-0.023738872,0.004303,-0.00295858,2.11e-05
2023-05-05,0.0,-0.00971,0.017857144,-0.005714,0.03050109,-0.001177,0.04610951,-0.0001827,0.036474165,0.004383,0.020771513,-2.88e-05
2023-05-08,0.009505703,-0.00991,0.0019493178,-0.00573,0.01268499,-0.001234,0.019283747,-0.0002522,0.02346041,0.004265,0.023255814,-8.01e-05
2023-05-09,-0.0037664783,-0.009964,0.007782101,-0.005657,0.0041753654,-0.001292,-0.008108108,-0.0002916,0.0057306592,0.00417,0.0028409092,-8.78e-05
2023-05-10,-0.009451796,-0.010056,-0.009652509,-0.00563,-0.022869023,-0.001303,-0.032697547,-0.000326,-0.03988604,0.004166,-0.028328612,-0.0001237
2023-05-11,-0.007633588,-0.01003,0.0019493178,-0.00564,0.0,-0.001263,0.0028169013,-0.0002954,-0.002967359,0.0042,-0.011661808,-0.0001215
2023-05-12,0.009615385,-0.01007,0.0038910506,-0.005665,0.010638298,-0.001241,0.025280898,-0.0002792,0.026785715,0.004208,0.020648967,-0.0001028
2023-05-15,-0.0076190475,-0.01022,0.015503876,-0.005627,-0.004210526,-0.001331,0.005479452,-0.0003314,0.0028985508,0.004105,0.011560693,-0.0001096
2023-05-16,0.0038387715,-0.01006,0.003816794,-0.005722,0.031712472,-0.001348,0.01907357,-0.0003097,0.01734104,0.00423,0.011428571,-8.5e-05
2023-05-17,0.0057361377,-0.010155,0.0076045627,-0.00573,0.008196721,-0.0014305,0.01604278,-0.0003705,0.017045455,0.004173,0.008474576,-0.0001246
2023-05-18,0.009505703,-0.010185,0.01509434,-0.00571,0.020325202,-0.001496,0.036842104,-0.0004163,0.030726258,0.00417,0.022408964,-0.0001663
2023-05-19,-0.0037664783,-0.01016,-0.003717472,-0.00575,0.0,-0.001508,0.010152284,-0.00043,0.01897019,0.004135,0.01369863,-0.000174
2023-05-22,0.02079395,-0.01013,0.013059702,-0.0057,0.00996016,-0.001441,0.0,-0.0003831,0.0026595744,0.004253,0.0054054055,-0.0001826
2023-05-23,-0.011111111,-0.01029,-0.0073664826,-0.00567,-0.0019723866,-0.001506,0.0025125628,-0.0004478,-0.0026525198,0.00415,-0.005376344,-0.0002217
2023-05-24,0.0056179776,-0.01013,0.0055658626,-0.005676,0.011857707,-0.001418,0.012531328,-0.0003722,-0.0026595744,0.004246,0.008108108,-0.0001864
2023-05-25,0.0018621974,-0.010155,0.007380074,-0.005714,0.0234375,-0.001468,0.042079207,-0.000407,0.04,0.00413,0.026809651,-0.0001655
2023-05-26,-0.007434944,-0.010185,-0.0036630037,-0.00573,0.001908397,-0.001531,0.004750594,-0.000438,0.0051282053,0.004093,-0.007832898,-0.0001528
2023-05-29,0.0,-0.01005,0.0,-0.005775,0.0,-0.001489,0.0,-0.0003955,0.0,0.004185,0.0,-0.0001405
2023-05-30,0.039325844,-0.0098,0.014705882,-0.005825,-0.0057142857,-0.001387,-0.03073286,-0.0002813,-0.028061224,0.00429,-0.028947368,-7.504e-05
2023-05-31,-0.0054054055,-0.009735,-0.010869565,-0.005817,-0.007662835,-0.001364,-0.014634146,-0.0002257,-0.018372703,0.00427,-0.013550135,-7.7e-06
2023-06-01,-0.0036231885,-0.009674,-0.0036630037,-0.005814,-0.013513514,-0.001307,-0.014851485,-0.0001875,-0.010695187,0.004368,-0.008241759,2.92e-05
2023-06-02,0.0,-0.00958,0.011029412,-0.00587,0.021526419,-0.001268,0.03768844,-0.0001373,0.037837837,0.00437,0.022160664,8.22e-05
2023-06-05,-0.0072727273,-0.0098,-0.0072727273,-0.00582,-0.009578544,-0.001328,-0.0072639226,-0.0001727,-0.0052083335,0.004326,0.0,9.716e-05
2023-06-06,-0.0036630037,-0.00991,-0.0036630037,-0.005753,0.0058027077,-0.001316,0.0121951215,-0.0001564,0.007853403,0.004326,0.0027100272,0.0001096
2023-06-07,-0.0036764706,-0.009926,-0.0018382353,-0.005825,-0.0076923077,-0.001358,0.014457831,-0.0001683,0.02077922,0.00426,0.024324324,0.0001606
2023-06-08,-0.007380074,-0.009796,-0.0073664826,-0.005848,-0.007751938,-0.001319,-0.009501188,-0.000101,-0.015267176,0.00432,-0.015831135,0.0002397
2023-06-09,-0.001858736,-0.00943,0.0,-0.006084,0.009765625,-0.001279,0.01438849,8.43e-05,0.012919896,0.004345,0.0053619305,0.0004382
2023-06-12,0.005586592,-0.00901,-0.0018552876,-0.006275,0.001934236,-0.0013075,-0.016548464,0.0002319,-0.0076530613,0.004364,-0.0053333333,0.0006685
2023-06-13,-0.0074074073,-0.00873,-0.003717472,-0.0063,0.015444015,-0.001397,0.033653848,0.000291,0.03084833,0.004307,0.029490616,0.0008645
2023-06-14,0.0,-0.0092,0.0,-0.006157,0.0019011407,-0.001414,0.01627907,0.0002222,0.012468828,0.004406,-0.0026041667,0.000805
2023-06-15,-0.005597015,-0.009094,-0.005597015,-0.0062,-0.0113852,-0.001403,-0.032036614,0.0002582,-0.036945812,0.004448,-0.028720627,0.0008335
2023-06-16,0.0018761726,-0.00876,0.0037523452,-0.006298,0.0057581575,-0.001345,0.021276595,0.0003498,0.020460358,0.004513,0.01344086,0.000899
2023-06-19,0.0,-0.008835,0.0,-0.006355,0.0,-0.001374,0.0,0.0003643,0.0,0.004436,0.0,0.000984
2023-06-20,0.0093632955,-0.00965,0.011214953,-0.006065,0.0,-0.001196,-0.0069444445,0.000275,-0.007518797,0.004593,-0.00795756,0.0008073
2023-06-21,0.0018552876,-0.009125,0.0,-0.00602,0.001908397,-0.0009985,0.0,0.000418,-0.0025252525,0.004612,-0.0053475937,0.0009227
2023-06-22,0.0,-0.009796,0.0,-0.005695,0.0076190475,-0.000967,0.018648019,0.0003188,0.020253165,0.00462,0.021505376,0.0008264
2023-06-23,0.0018518518,-0.00993,0.0,-0.00545,-0.007561437,-0.000785,-0.011441648,0.000312,-0.009925558,0.004757,-0.015789473,0.0006676
2023-06-26,0.01663586,-0.00963,0.0073937154,-0.00519,0.0038095238,-0.0005126,-0.0046296297,0.0004387,-0.007518797,0.004795,-0.0053475937,0.0006614
2023-06-27,-0.010909091,-0.00957,0.0018348624,-0.0049,0.0113852,-0.0003622,0.018604651,0.000515,0.015151516,0.004845,0.01344086,0.000602
2023-06-28,0.0,-0.00925,0.0018315018,-0.00478,-0.0018761726,-0.0002352,-0.01369863,0.000582,-0.012437811,0.004967,-0.01591512,0.000537
2023-06-29,0.0036764706,-0.00818,0.005484461,-0.00472,0.016917294,9.77e-05,0.03935185,0.0008273,0.042821158,0.00508,0.03773585,0.0006747
2023-06-30,-0.0054945056,-0.007065,-0.0054545454,-0.00432,-0.0018484289,0.0004165,0.0,0.001128,-0.002415459,0.005154,-0.01038961,0.0008507
2023-07-03,0.0018416207,-0.006565,0.010968922,-0.004,0.0055555557,0.0007553,0.0155902,0.00133,0.014527845,0.005375,0.0131233595,0.000918
2023-07-04,0.0,-0.004436,0.0,-0.003286,0.0,0.001384,0.0,0.001856,0.0,0.00557,0.0,0.001179
2023-07-05,0.0,-0.003775,-0.0018083183,-0.002665,-0.005524862,0.001999,0.0065789474,0.002192,0.014319809,0.0059,0.023316063,0.001265
2023-07-06,0.0036764706,-0.001617,0.0036231885,-0.002188,0.0074074073,0.002699,0.019607844,0.002676,0.028235294,0.006214,0.025316456,0.00149
2023-07-07,0.0,0.001644,-0.0018050541,-0.001086,-0.005514706,0.003529,-0.008547009,0.003351,-0.004576659,0.006382,0.002469136,0.00181
2023-07-10,0.0036630037,-0.0002396,0.0018083183,-0.0007,-0.0055452865,0.003956,-0.021551725,0.003468,-0.022988506,0.00657,-0.0123152705,0.001717
2023-07-11,0.0018248175,0.001217,0.0018050541,-4.92e-05,0.0111524165,0.004635,-0.004405286,0.003944,-0.002352941,0.006718,-0.0049875313,0.001836
2023-07-12,-0.0036429872,-0.0005155,-0.0036036037,0.0001533,-0.016544119,0.004757,-0.03539823,0.00395,-0.04009434,0.006718,-0.032581452,0.001776
2023-07-13,0.0,-0.001932,-0.0072332732,-0.0001758,-0.0149532715,0.00467,-0.03440367,0.003786,-0.034398034,0.006744,-0.025906736,0.001604
2023-07-14,0.0036563072,-0.00156,0.0054644807,-0.000873,0.013282732,0.004417,0.033254158,0.003702,0.027989822,0.006714,0.01861702,0.001586
2023-07-17,0.0,-0.001549,0.0,-0.000801,-0.0018726592,0.004368,-0.0022988506,0.003698,-0.004950495,0.006622,-0.005221932,0.001557
2023-07-18,0.0,-0.002613,-0.0018115942,-0.001298,-0.0018761726,0.004013,0.0023041475,0.003395,-0.0049751243,0.006546,-0.002624672,0.00141
2023-07-19,0.0,-0.002337,0.0,-0.0018425,0.0,0.003761,-0.0022988506,0.003248,-0.005,0.006493,-0.013157895,0.001394
2023-07-20,0.0,-0.002178,0.001814882,-0.00263,0.0056390977,0.003275,0.020737328,0.002962,0.025125628,0.00639,0.026666667,0.00143
2023-07-21,0.0018214936,-0.001073,0.0018115942,-0.003304,0.0,0.002771,0.0022573364,0.002762,0.0024509805,0.00623,-0.0025974025,0.001568
2023-07-24,0.0018181818,0.002043,0.0036166366,-0.00345,0.0056074765,0.00267,0.009009009,0.002909,0.009779952,0.00608,0.0052083335,0.00189
2023-07-25,0.0,0.003933,0.0036036037,-0.002735,0.0,0.00306,0.011160715,0.003174,0.004842615,0.00605,0.012953368,0.002153
2023-07-26,0.0,0.001739,-0.0035906644,-0.002134,-0.001858736,0.003597,-0.013245033,0.003288,-0.014457831,0.006237,-0.012787724,0.002028
2023-07-27,0.0,0.002558,0.0018018018,-0.001778,0.005586592,0.00403,0.0246085,0.003536,0.036674816,0.0064,0.038860105,0.002037
2023-07-28,0.001814882,0.003712,-0.0035971224,-0.001372,-0.0055555557,0.004322,-0.013100437,0.003769,-0.014150944,0.00651,-0.012468828,0.002096
2023-07-31,0.0054347827,0.005898,-0.0018050541,-0.000602,0.0,0.00491,-0.0022123894,0.004253,0.0,0.006516,0.0025252525,0.002317
2023-08-01,-0.0018018018,0.001644,0.0018083183,-0.0004873,0.0018621974,0.00494,0.01330377,0.0041,0.014354067,0.00642,0.020151133,0.0022
2023-08-02,-0.0018050541,-0.001087,-0.0036101083,-0.00105,-0.003717472,0.00448,-0.0065645515,0.003712,0.0,0.006435,0.0074074073,0.001874
2023-08-03,0.0018083183,-0.001265,0.0,-0.001395,0.0018656716,0.0043,0.008810572,0.003603,0.014150944,0.00649,0.029411765,0.001785
2023-08-04,0.0,-0.0002706,-0.0036231885,-0.001159,-0.0074487897,0.004425,-0.02838428,0.003752,-0.034883723,0.00644,-0.035714287,0.00191
2023-08-07,0.0036101083,-0.0022,0.0054545454,-0.001697,-0.005628518,0.00399,-0.002247191,0.003393,0.0024096386,0.006397,0.009876544,0.001714
2023-08-08,0.0017985612,-0.002497,0.0,-0.002003,0.009433962,0.003784,-0.018018018,0.003294,-0.014423077,0.006313,-0.017114915,0.001636
2023-08-09,-0.0035906644,-0.00348,0.0018083183,-0.002323,0.0,0.003359,0.01146789,0.002974,0.004878049,0.006153,-0.0049751243,0.001491
2023-08-10,-0.0018018018,-0.00448,-0.0036101083,-0.003038,-0.0037383179,0.002752,0.013605442,0.002552,0.02184466,0.006092,0.0225,0.001302
2023-08-11,0.0,-0.0052,0.0,-0.00387,0.005628518,0.0021,0.020134227,0.002127,0.023752969,0.005974,0.017114915,0.00118
2023-08-14,0.0036101083,-0.005585,0.007246377,-0.004753,0.0018656716,0.001395,0.01754386,0.001717,0.011600928,0.005848,0.0072115385,0.001109
2023-08-15,0.0,-0.00555,-0.0017985612,-0.005337,-0.0018621974,0.000912,0.0,0.001497,0.0,0.00563,0.00477327,0.001155
2023-08-16,0.0,-0.006,-0.0018018018,-0.005867,0.0018656716,0.000518,0.00862069,0.001231,0.013761468,0.00552,0.016627079,0.001123
2023-08-17,0.0,-0.00552,-0.0018050541,-0.006332,-0.0018621974,0.000308,-0.0021367522,0.001186,0.0,0.005394,0.004672897,0.001236
2023-08-18,-0.0017985612,-0.00491,-0.0018083183,-0.00662,-0.0018656716,0.0002584,-0.00856531,0.001239,-0.009049774,0.005318,-0.009302326,0.001356
2023-08-21,0.0036036037,-0.004425,0.010869565,-0.006813,0.0037383179,0.000273,0.015118791,0.001346,0.01826484,0.005314,0.018779343,0.001509
2023-08-22,0.0,-0.003517,-0.0017921147,-0.006603,0.0037243948,0.0003152,0.010638298,0.001531,0.0067264573,0.00523,0.0,0.001725
2023-08-23,0.0,-0.004185,-0.0035906644,-0.006096,-0.0074211503,0.0004811,-0.023157895,0.001551,-0.02895323,0.00533,-0.03456221,0.001694
2023-08-24,0.0017953322,-0.004227,0.0072072074,-0.00582,0.0074766357,0.000819,0.010775862,0.001736,0.006880734,0.00547,0.00954654,0.001729
2023-08-25,0.005376344,-0.004158,0.0035778175,-0.0049,0.009276438,0.001263,0.0063965884,0.002,0.011389522,0.005543,0.0047281324,0.001755
2023-08-28,-0.0053475937,-0.005024,-0.0089126555,-0.003714,0.0,0.001862,-0.006355932,0.002243,-0.013513514,0.00567,-0.011764706,0.00161
