date,m1_true,m1_pred,m2_true,m2_pred,m3_true,m3_pred,m4_true,m4_pred,m5_true,m5_pred,m6_true,m6_pred
2023-01-06,0.091121495,1.454,0.016985139,1.064,0.0,1.006,-0.01980198,0.4724,-0.0053908355,0.2494,0.020114943,0.11786
2023-01-09,0.09048724,1.422,0.023305085,1.067,-0.006355932,0.9937,-0.034398034,0.456,-0.024,0.241,-0.011204482,0.11127
2023-01-10,0.07990868,1.354,0.014644352,1.054,-0.002105263,0.9795,-0.03902439,0.4414,-0.021052632,0.2291,0.0,0.1011
2023-01-11,0.085057475,1.52,0.029787235,1.088,0.019396551,0.9985,-0.015151516,0.4512,0.0,0.2302,0.008547009,0.10077
2023-01-12,0.07621247,1.613,0.017094018,1.171,0.004310345,1.063,-0.038071066,0.4812,-0.03021978,0.2496,-0.017191976,0.1159
2023-01-13,0.07603686,1.358,0.0148936175,1.108,0.008602151,1.054,-0.02020202,0.4636,-0.005524862,0.2396,0.014534884,0.1108
2023-01-16,0.083526686,1.491,0.01923077,1.1455,0.01735358,1.103,-0.0076726344,0.496,-0.002770083,0.249,0.0028735632,0.1079
2023-01-17,0.0778032,1.29,0.023354564,1.076,0.0064655175,1.078,-0.032581452,0.4788,-0.027027028,0.2483,-0.011204482,0.1166
2023-01-18,0.07816092,1.416,0.019148936,1.091,-0.0021551724,1.083,-0.07692308,0.4846,-0.094986804,0.2402,-0.08672087,0.1019
2023-01-19,0.087759815,1.566,0.025695931,1.213,0.010869565,1.157,-0.06,0.5225,-0.07936508,0.269,-0.07880435,0.11914
2023-01-20,0.085057475,1.436,0.030042918,1.233,0.00862069,1.142,-0.047263682,0.51,-0.060686015,0.2654,-0.051771116,0.12305
2023-01-23,0.08986175,1.565,0.032119915,1.164,0.008583691,1.095,-0.051344745,0.5054,-0.06476684,0.2668,-0.061333332,0.1229
2023-01-24,0.08755761,1.801,0.03640257,1.292,0.008583691,1.18,-0.056234717,0.536,-0.07253886,0.28,-0.07733333,0.1262
2023-01-25,0.058295965,1.526,0.006302521,1.18,-0.016842104,1.132,-0.07913669,0.511,-0.10152284,0.2737,-0.098958336,0.1362
2023-01-26,0.05605381,1.42,0.008421052,1.04,-0.006369427,1.076,-0.07177033,0.466,-0.09823678,0.2377,-0.10051546,0.1141
2023-01-27,0.062921345,1.174,0.016913319,0.885,-0.006369427,0.935,-0.0625,0.3984,-0.08121827,0.1971,-0.08093995,0.09247
2023-01-30,0.06787331,1.095,0.012605042,0.771,-0.0042283298,0.778,-0.061611373,0.3396,-0.07769424,0.1681,-0.085051544,0.06836
2023-01-31,0.06334842,1.174,0.008403362,0.8193,-0.010570824,0.761,-0.07582939,0.3284,-0.09022556,0.161,-0.0927835,0.0593
2023-02-01,0.028697573,1.071,0.004192872,0.8896,-0.012711864,0.8755,-0.102870815,0.3677,-0.11675127,0.1719,-0.105540894,0.0678
2023-02-02,0.024175825,0.9204,-0.002096436,0.8105,-0.014861995,0.812,-0.08759124,0.3376,-0.09350649,0.1516,-0.07859079,0.06287
2023-02-03,0.008583691,0.8267,0.002079002,0.6143,0.0020920502,0.6123,-0.05263158,0.2664,-0.05897436,0.1211,-0.04851752,0.05325
2023-02-06,0.00856531,0.845,0.020876827,0.725,0.02972399,0.7017,0.035353534,0.2961,0.032520324,0.1263,0.02253521,0.0527
2023-02-07,0.0021276595,0.8145,0.0124223605,0.725,0.040511727,0.7217,0.045801528,0.31,0.05191257,0.1348,0.039660055,0.05865
2023-02-08,-0.0021141649,0.751,0.006185567,0.5923,0.02742616,0.6133,0.035532996,0.2766,0.02688172,0.1271,0.005540166,0.0658
2023-02-09,0.010593221,0.841,0.012396694,0.5894,0.031712472,0.5737,0.06410257,0.2673,0.057377048,0.1208,0.036723163,0.05118
2023-02-10,0.027896997,0.9385,0.027310925,0.677,0.049356222,0.647,0.105540894,0.314,0.11331445,0.1494,0.09037901,0.0628
2023-02-13,0.029978586,0.8145,0.046121594,0.5796,0.046908315,0.563,0.087628864,0.2695,0.09166667,0.133,0.065902576,0.063
2023-02-14,0.02783726,0.8896,0.044025157,0.634,0.06396589,0.5986,0.11340206,0.2888,0.11111111,0.1398,0.08022922,0.06052
2023-02-15,0.016985139,0.8496,0.031120332,0.7627,0.0620985,0.7007,0.126943,0.3262,0.12222222,0.1592,0.07932011,0.0747
2023-02-16,0.031982943,0.8794,0.03966597,0.703,0.07775378,0.69,0.16935484,0.3315,0.18367347,0.1647,0.1454006,0.0796
2023-02-17,0.027600849,0.78,0.041753653,0.596,0.07526882,0.603,0.15159574,0.2947,0.15804598,0.1582,0.12684366,0.08685
2023-02-20,0.025423728,0.6914,0.039583333,0.5103,0.06837607,0.4897,0.1305483,0.2432,0.13202247,0.1321,0.09770115,0.07434
2023-02-21,0.027484143,0.6367,0.05186722,0.467,0.0787234,0.4211,0.14432989,0.2113,0.15235457,0.1158,0.12215909,0.06506
2023-02-22,0.025423728,0.776,0.049586777,0.5376,0.0787234,0.4597,0.14766839,0.2216,0.15363128,0.1163,0.13583815,0.05655
2023-02-23,0.025423728,0.9414,0.05427975,0.725,0.0770878,0.6284,0.14583333,0.2932,0.15536723,0.1506,0.12138728,0.0733
2023-02-24,0.031847134,1.0205,0.05636743,0.7446,0.07905983,0.6675,0.16494845,0.3086,0.17039107,0.1637,0.13180515,0.0826
2023-02-27,0.033826638,0.9966,0.07692308,0.8975,0.07478633,0.8413,0.15128206,0.3555,0.1519337,0.1718,0.11363637,0.0798
2023-02-28,0.033898305,1.161,0.07261411,0.8423,0.06581741,0.8267,0.1388889,0.369,0.13586956,0.1947,0.10422535,0.09753
2023-03-01,0.04255319,1.444,0.083333336,1.013,0.081196584,0.9995,0.18205129,0.4412,0.17630854,0.2213,0.13920455,0.10187
2023-03-02,0.05364807,1.659,0.081419624,1.115,0.08154506,1.126,0.23466666,0.51,0.2413793,0.2632,0.20353982,0.1241
2023-03-03,0.05364807,1.72,0.0882353,1.218,0.08405172,1.187,0.22666667,0.5347,0.22063038,0.278,0.16764706,0.1254
2023-03-06,0.04893617,1.467,0.082987554,1.187,0.05427975,1.132,0.16414142,0.51,0.16348773,0.2659,0.12747875,0.1234
2023-03-07,0.070063695,1.383,0.08793456,1.074,0.07628866,1.018,0.13658537,0.4731,0.1312336,0.2524,0.09366391,0.12
2023-03-08,0.07430998,1.604,0.09202454,1.015,0.07581967,0.9595,0.1459854,0.468,0.12727273,0.2578,0.08446866,0.12195
2023-03-09,0.06991526,1.798,0.09016393,1.242,0.06365503,1.056,0.11764706,0.4941,0.10471204,0.2615,0.08264463,0.1262
2023-03-10,0.050314464,1.628,0.05510204,1.195,0.0040983604,1.064,0.038554218,0.513,0.023255814,0.2898,0.008174387,0.149
2023-03-13,0.016701462,1.461,-0.016359918,1.159,-0.1206544,1.012,-0.07398568,0.476,-0.06361323,0.2642,-0.050802138,0.1289
2023-03-14,0.014553014,1.433,-0.012024048,1.211,-0.09368636,1.019,-0.04028436,0.473,-0.03816794,0.26,-0.021505376,0.1225
2023-03-15,-0.010416667,1.742,-0.050200805,1.24,-0.16032064,1.047,-0.113425925,0.499,-0.1025,0.2761,-0.06896552,0.1238
2023-03-16,-0.010438413,2.004,-0.0060362173,1.399,-0.09475806,1.174,-0.08275862,0.537,-0.07920792,0.2905,-0.0656168,0.1366
2023-03-17,-0.0661157,1.77,-0.05421687,1.395,-0.14629258,1.198,-0.15402299,0.5596,-0.15270936,0.317,-0.12176166,0.1606
2023-03-20,-0.006198347,1.975,-0.03807615,1.3545,-0.132,1.148,-0.12933025,0.5474,-0.11662531,0.3098,-0.09162304,0.1487
2023-03-21,-0.012396694,2.186,-0.006012024,1.46,-0.064,1.226,-0.08083141,0.5605,-0.074441686,0.3052,-0.060209423,0.1493
2023-03-22,-0.014403292,1.855,-0.02366864,1.451,-0.10059172,1.221,-0.15315315,0.571,-0.14903846,0.3262,-0.118987344,0.1692
2023-03-23,-0.022727273,2.123,-0.05511811,1.454,-0.13609467,1.234,-0.19413093,0.5537,-0.17917676,0.3032,-0.13994911,0.1489
2023-03-24,-0.020661157,2.326,-0.05742574,1.53,-0.14115308,1.28,-0.18636364,0.5767,-0.16625917,0.315,-0.12886597,0.1594
2023-03-27,0.010288066,1.918,-0.03952569,1.445,-0.106930695,1.172,-0.16150442,0.5527,-0.14319809,0.3157,-0.10632911,0.1667
2023-03-28,-0.018404908,1.669,-0.054054055,1.394,-0.09542744,1.173,-0.14476615,0.513,-0.1294964,0.2717,-0.094387755,0.1366
2023-03-29,-0.016393442,2.006,-0.0483559,1.389,-0.08565737,1.196,-0.14190687,0.546,-0.12200957,0.2979,-0.08928572,0.1522
2023-03-30,0.014285714,1.513,-0.053846154,1.159,-0.084980235,1.019,-0.16052061,0.487,-0.14285715,0.2808,-0.114713214,0.1605
2023-03-31,-0.012219959,1.249,-0.046332046,1.145,-0.07936508,0.952,-0.17710583,0.4116,-0.16666667,0.217,-0.14705883,0.1262
2023-04-03,-0.00203666,1.505,-0.057915058,1.154,-0.085487075,0.9863,-0.18913044,0.4446,-0.17370892,0.2423,-0.13602015,0.1361
2023-04-04,-0.010141988,1.017,-0.08045977,0.87,-0.10891089,0.7715,-0.21908894,0.3594,-0.20608899,0.2015,-0.15829146,0.1252
2023-04-05,-0.035714287,0.686,-0.09398496,0.6294,-0.15134099,0.535,-0.23819743,0.2423,-0.22041763,0.12054,-0.16876574,0.0775
2023-04-06,-0.02964427,0.5293,-0.07677902,0.5356,-0.14095238,0.3904,-0.23779193,0.1658,-0.22350231,0.0719,-0.17085427,0.0557
2023-04-07,-0.01980198,0.8696,-0.069548875,0.704,-0.11003861,0.5156,-0.18421052,0.2125,-0.17298578,0.0976,-0.13740458,0.0629
2023-04-10,0.013972056,1.2705,-0.036750484,0.9897,-0.05102041,0.71,-0.12993039,0.3013,-0.11111111,0.159,-0.07837838,0.09436
2023-04-11,0.034907598,1.507,0.03742204,1.24,0.08604651,1.015,-0.030927835,0.4294,-0.038043477,0.2015,-0.03380282,0.0809
2023-04-12,0.028688524,1.172,0.010141988,1.04,0.04269663,0.8965,-0.09135803,0.3784,-0.08465608,0.1864,-0.06318682,0.0933
2023-04-13,0.07368421,1.504,0.046511628,1.078,0.112171836,0.948,-0.033942558,0.417,-0.022284122,0.1948,-0.017094018,0.0822
2023-04-14,0.08438819,1.794,0.018218623,1.169,0.0623608,0.9756,-0.04010025,0.455,-0.032258064,0.2339,-0.011235955,0.1075
2023-04-17,0.15265487,1.95,0.07643312,1.262,0.12676056,1.071,0.06521739,0.507,0.072674416,0.2524,0.061946902,0.11206
2023-04-18,0.08108108,1.63,0.060416665,1.111,0.108294934,0.9414,0.0397878,0.4634,0.036516853,0.2448,0.031700287,0.1272
2023-04-19,0.07949791,1.736,0.028225806,1.004,0.034188036,0.8193,-0.0025125628,0.4155,-0.0053619305,0.2241,0.0027855153,0.12476
2023-04-20,0.06889353,1.598,0.022222223,1.096,0.04605263,0.91,0.02925532,0.436,0.025423728,0.2115,0.01724138,0.10266
2023-04-21,0.08668076,1.792,0.05625,1.089,0.0913242,0.915,0.08963586,0.463,0.07964602,0.2249,0.056213018,0.1039
2023-04-24,0.09704641,1.534,0.063025214,1.049,0.10185185,0.888,0.0726257,0.4375,0.055718474,0.2078,0.041420117,0.1008
2023-04-25,0.042769857,1.127,0.024691358,0.827,0.019955654,0.708,-0.044854883,0.3613,-0.044568244,0.1765,-0.036827195,0.08954
2023-04-26,0.075,1.15,0.020408163,0.6597,0.01978022,0.5415,-0.049479168,0.2888,-0.046831954,0.1382,-0.03380282,0.074
2023-04-27,0.079166666,1.339,0.026422765,0.69,0.041394334,0.516,-0.012919896,0.2798,-0.01907357,0.1327,-0.011204482,0.06396
2023-04-28,0.026156941,1.106,0.028455285,0.66,0.03671706,0.4968,-0.031007752,0.2454,-0.040983606,0.1156,-0.030985916,0.06415
2023-05-01,0.08659794,1.201,0.04048583,0.6514,0.047413792,0.4927,0.010498688,0.234,0.011111111,0.1082,0.031609196,0.05463
2023-05-02,0.06938776,1.242,0.036885247,0.9043,0.030434782,0.683,-0.01608579,0.2998,-0.017045455,0.1342,0.002915452,0.06323
2023-05-03,0.07786885,1.433,0.058333334,1.002,0.044444446,0.8276,-0.0055555557,0.3892,-0.005899705,0.1776,0.0089552235,0.07605
2023-05-04,0.08230453,1.525,0.045643155,1.002,0.036117382,0.8745,-0.02253521,0.4377,-0.020833334,0.2068,0.021212121,0.0903
2023-05-05,0.071283095,1.303,0.040567953,0.8154,0.048780486,0.693,0.011142061,0.3835,0.011869436,0.214,0.042424243,0.1272
2023-05-08,0.07272727,1.148,0.038383838,0.652,0.039045554,0.5044,-0.005376344,0.2737,0.0,0.1606,0.038348082,0.1044
2023-05-09,0.04133858,0.93,0.04016064,0.6177,0.034408603,0.4636,-0.021333333,0.2266,-0.0028409092,0.1316,0.035190616,0.09094
2023-05-10,0.03968254,1.03,0.028056113,0.5845,0.006423983,0.4146,-0.055851065,0.1962,-0.048022598,0.1194,0.0,0.0775
2023-05-11,0.035856575,1.205,0.032128513,0.719,0.012931035,0.539,-0.032608695,0.206,-0.028901733,0.106,-0.0058651026,0.04694
2023-05-12,0.029411765,0.7676,0.042424243,0.6235,0.019313306,0.427,-0.013513514,0.1458,-0.017094018,0.078,0.0028985508,0.0502
2023-05-15,0.013618677,0.516,0.041749503,0.4973,-0.008385744,0.3164,-0.041775458,0.08887,-0.03888889,0.0338,-0.0056818184,0.02678
2023-05-16,0.0038387715,0.3293,0.037475344,0.3499,0.016666668,0.1777,-0.045918368,0.02959,-0.04607046,-0.00492,-0.016666668,0.013336
2023-05-17,0.011538462,0.303,0.041257367,0.2483,0.022869023,0.10333,-0.030612245,0.003147,-0.029810298,-0.02118,-0.002793296,-0.01078
2023-05-18,0.029069768,0.2588,0.05490196,0.2147,0.037190083,0.07697,-0.007556675,-0.02231,-0.0053908355,-0.04205,0.013888889,-0.03137
2023-05-19,0.033203125,0.2006,0.05928854,0.2266,0.0524109,0.0857,0.028423773,-0.0324,0.035812672,-0.05145,0.04519774,-0.0407
2023-05-22,0.050583657,0.002815,0.07100592,0.12396,0.060669456,0.00919,0.023136247,-0.112,0.030054646,-0.11273,0.042016808,-0.077
2023-05-23,0.026923077,-0.04083,0.06521739,0.0721,0.063025214,-0.02628,0.0390625,-0.1327,0.044444446,-0.1272,0.051136363,-0.08765
2023-05-24,0.048828125,-0.00834,0.08835341,0.0477,0.11304348,-0.03732,0.1160221,-0.1189,0.093294464,-0.11096,0.097058825,-0.08154
2023-05-25,0.04263566,-0.0796,0.092,-0.01042,0.12931034,-0.0896,0.15342465,-0.1599,0.12716763,-0.1421,0.116618074,-0.0998
2023-05-26,0.03088803,-0.0844,0.07722772,-0.02531,0.09832636,-0.10443,0.107329845,-0.1642,0.08888889,-0.1428,0.07648725,-0.09937
2023-05-29,0.047058824,-0.08246,0.07509881,-0.03983,0.09375,-0.1156,0.128,-0.1571,0.116809115,-0.135,0.10465116,-0.09827
2023-05-30,0.05313093,-0.1164,0.07392996,-0.05307,0.074074075,-0.1348,0.064935066,-0.1782,0.046703298,-0.1533,0.027855154,-0.10767
2023-05-31,0.053435113,-0.109,0.07905138,-0.05502,0.09282701,-0.1285,0.10081744,-0.1609,0.08092485,-0.1388,0.058139537,-0.0995
2023-06-01,0.045627378,-0.1443,0.070866145,-0.0654,0.08723404,-0.1356,0.11173184,-0.1766,0.09792285,-0.1539,0.06804734,-0.10754
2023-06-02,0.045627378,-0.0955,0.09126984,-0.06195,0.13725491,-0.13,0.19020173,-0.1627,0.16717325,-0.1392,0.09495549,-0.0974
2023-06-05,0.038022812,-0.073,0.064327486,-0.0627,0.093023255,-0.1367,0.12947658,-0.162,0.1202346,-0.1377,0.072674416,-0.0985
2023-06-06,0.024482109,-0.11383,0.05836576,-0.072,0.08559499,-0.1454,0.12162162,-0.1761,0.103151865,-0.151,0.051136363,-0.1056
2023-06-07,0.02457467,-0.08984,0.048262548,-0.0771,0.072765075,-0.1517,0.14713897,-0.1735,0.11965812,-0.1462,0.07365439,-0.1039
2023-06-08,0.026717557,-0.0713,0.05068226,-0.0694,0.089361705,-0.1417,0.17464788,-0.1669,0.14836796,-0.1409,0.08746356,-0.09863
2023-06-09,0.03269231,-0.06934,0.04863813,-0.0722,0.1,-0.1434,0.18820225,-0.1672,0.16666667,-0.1405,0.10619469,-0.09784
2023-06-12,0.028571429,-0.1261,0.04263566,-0.0864,0.09052631,-0.1627,0.13972603,-0.1847,0.12753624,-0.156,0.078034684,-0.10754
2023-06-13,0.028790787,-0.09564,0.022900764,-0.0833,0.11205074,-0.1521,0.17166212,-0.1774,0.15895954,-0.1486,0.09714286,-0.1024
2023-06-14,0.024856597,-0.1407,0.019011406,-0.093,0.079918034,-0.1691,0.1684492,-0.1919,0.1534091,-0.1613,0.08192091,-0.1105
2023-06-15,0.013307985,-0.1422,0.0056603774,-0.0934,0.05894309,-0.1697,0.1131579,-0.1938,0.09217877,-0.1631,0.042016808,-0.11224
2023-06-16,0.0056497175,-0.134,-0.0055762082,-0.08154,0.043824703,-0.161,0.0964467,-0.1868,0.08130081,-0.1571,0.03287671,-0.1085
2023-06-19,0.009451796,-0.10077,-0.0018656716,-0.0595,0.043824703,-0.1334,0.085427135,-0.1569,0.061170213,-0.1329,0.018918918,-0.0937
2023-06-20,-0.0018518518,-0.1417,-0.0036832413,-0.0682,0.03353057,-0.1484,0.07788945,-0.1748,0.050397877,-0.1493,0.005376344,-0.1031
2023-06-21,0.011235955,-0.1033,0.0037105752,-0.05795,0.037549406,-0.1292,0.075187966,-0.1545,0.050531916,-0.1318,0.0054054055,-0.09247
2023-06-22,0.005586592,-0.1637,-0.0018450185,-0.069,0.033203125,-0.149,0.08168317,-0.1772,0.074666664,-0.1519,0.018766755,-0.10425
2023-06-23,0.0055762082,-0.165,-0.00915751,-0.071,0.001908397,-0.1521,0.026128266,-0.1866,0.023076924,-0.1598,-0.023498695,-0.1075
2023-06-26,0.029962547,-0.1521,0.0018382353,-0.0756,0.0038095238,-0.1487,0.016548464,-0.1755,0.010204081,-0.15,-0.021052632,-0.1059
2023-06-27,0.018726591,-0.1445,0.0036764706,-0.0706,0.015238095,-0.1398,0.035460994,-0.1666,0.025510205,-0.1428,-0.007894737,-0.10004
2023-06-28,-0.01981982,-0.1721,-0.009057971,-0.0746,0.019157087,-0.1458,0.053658538,-0.1819,0.04199475,-0.1566,0.0054200543,-0.10724
2023-06-29,-0.010869565,-0.1376,0.0073260074,-0.07153,0.044401545,-0.1345,0.111386135,-0.1667,0.10695187,-0.1445,0.057692308,-0.10223
2023-06-30,-0.012727273,-0.12244,0.005514706,-0.07446,0.056751467,-0.1378,0.1281407,-0.1699,0.11621621,-0.1472,0.05540166,-0.1059
2023-07-03,-0.010909091,-0.1096,0.0054545454,-0.0777,0.040229887,-0.1505,0.104116224,-0.1796,0.091145836,-0.1533,0.04607046,-0.11163
2023-07-04,-0.0036630037,-0.0793,0.012820513,-0.06494,0.050290134,-0.1356,0.11219512,-0.1676,0.096858636,-0.1438,0.04607046,-0.10486
2023-07-05,0.0,-0.0876,0.014705882,-0.0684,0.03846154,-0.1422,0.106024094,-0.1705,0.103896104,-0.1459,0.067567565,-0.10803
2023-07-06,0.007380074,-0.0776,0.020257827,-0.0656,0.054263566,-0.1356,0.111638956,-0.1682,0.111959286,-0.1447,0.068601586,-0.1064
2023-07-07,0.014869888,-0.1177,0.025974026,-0.0839,0.056640625,-0.1542,0.112709835,-0.179,0.12403101,-0.1534,0.08847185,-0.11194
2023-07-10,0.020484172,-0.1251,0.027829314,-0.11334,0.040618956,-0.1892,0.07328605,-0.2029,0.08418367,-0.171,0.06933333,-0.1255
2023-07-11,0.016666668,-0.1724,0.031598512,-0.1426,0.05019305,-0.2245,0.086538464,-0.2412,0.08997429,-0.2041,0.06970509,-0.1469
2023-07-12,0.020522388,-0.1737,0.031716418,-0.1531,0.017110266,-0.23,0.013953488,-0.2408,0.014962593,-0.2072,0.0052083335,-0.1559
2023-07-13,0.020522388,-0.1654,0.024253732,-0.1674,0.0,-0.2468,-0.03661327,-0.254,-0.032019705,-0.2178,-0.018276762,-0.1663
2023-07-14,0.030018762,-0.1823,0.03564728,-0.1571,0.024952015,-0.2362,0.028368793,-0.2432,0.03324808,-0.2113,0.029569892,-0.1599
2023-07-17,0.028089888,-0.2264,0.0317757,-0.1648,0.017175572,-0.2595,0.0046296297,-0.2769,0.007518797,-0.2378,0.010610079,-0.1754
2023-07-18,0.028089888,-0.2236,0.029906543,-0.1514,0.015267176,-0.2384,0.0069444445,-0.2522,0.0025062656,-0.2236,0.00795756,-0.17
2023-07-19,0.018552875,-0.2023,0.018484289,-0.1361,0.015267176,-0.2268,0.011655011,-0.259,0.005050505,-0.2294,0.0026737968,-0.175
2023-07-20,0.016666668,-0.2279,0.020332716,-0.1606,0.01904762,-0.2542,0.03263403,-0.2903,0.032911394,-0.2603,0.034946237,-0.1995
2023-07-21,0.018518519,-0.2399,0.022181146,-0.1594,0.011342155,-0.2451,0.016018307,-0.275,0.014888338,-0.25,0.010526316,-0.1971
2023-07-24,0.018484289,-0.2191,0.025878003,-0.1421,0.024761904,-0.227,0.037037037,-0.2708,0.03508772,-0.2446,0.03208556,-0.1885
2023-07-25,0.0018181818,-0.2273,0.022018349,-0.1633,0.020872865,-0.2449,0.053488374,-0.2842,0.0479798,-0.2595,0.05107527,-0.2008
2023-07-26,0.012867647,-0.2361,0.016483517,-0.1694,0.0075046904,-0.2385,0.020547945,-0.2747,0.017412934,-0.2556,0.02387268,-0.2058
2023-07-27,0.012867647,-0.2235,0.016453382,-0.157,0.015037594,-0.2245,0.060185187,-0.2578,0.06801008,-0.2386,0.08086254,-0.1927
2023-07-28,0.010989011,-0.224,0.0072727273,-0.1621,-0.0073937154,-0.2461,0.0066815144,-0.2917,0.009661836,-0.2664,0.028571429,-0.2098
2023-07-31,0.022099448,-0.2229,0.010968922,-0.1736,-0.0055555557,-0.2292,0.004454343,-0.2617,0.012106538,-0.2441,0.04199475,-0.201
2023-08-01,0.018382354,-0.2255,0.0018083183,-0.1754,-0.009208103,-0.2546,0.0021929825,-0.2974,0.011933174,-0.2705,0.049222797,-0.2157
2023-08-02,0.016544119,-0.227,-0.0018083183,-0.1759,-0.012891345,-0.2313,-0.004385965,-0.2659,0.011933174,-0.2477,0.05699482,-0.2045
2023-08-03,0.018382354,-0.1959,0.0,-0.1705,-0.0055555557,-0.2223,-0.0021786492,-0.2522,0.011764706,-0.2332,0.06329114,-0.1935
2023-08-04,0.014652015,-0.2317,-0.0072202166,-0.1807,-0.020220589,-0.2598,-0.0491453,-0.296,-0.05034325,-0.2676,0.0,-0.2108
2023-08-07,0.01831502,-0.2319,0.0,-0.1858,-0.020332716,-0.2412,-0.04310345,-0.27,-0.04367816,-0.251,0.0073891627,-0.2047
2023-08-08,0.016423358,-0.2301,-0.0018050541,-0.1852,-0.0055762082,-0.2448,-0.039647575,-0.2842,-0.03529412,-0.2607,0.0024937657,-0.2084
2023-08-09,0.010928961,-0.257,-0.0018018018,-0.1963,-0.016544119,-0.2666,-0.024336284,-0.3103,-0.028301887,-0.285,0.0025062656,-0.2252
2023-08-10,0.012797075,-0.252,-0.0018083183,-0.1998,-0.0037383179,-0.252,0.025229357,-0.2832,0.034398034,-0.2651,0.059585493,-0.2173
2023-08-11,0.012797075,-0.234,0.0054644807,-0.2026,0.017077798,-0.2269,0.08313539,-0.269,0.096692115,-0.2559,0.10638298,-0.2122
2023-08-14,0.012750455,-0.2434,0.007246377,-0.1951,0.0056179776,-0.26,0.06666667,-0.2974,0.07920792,-0.2717,0.09399478,-0.2151
2023-08-15,0.012750455,-0.2345,0.0054347827,-0.1893,0.005628518,-0.2314,0.06912442,-0.26,0.08457711,-0.2448,0.104986876,-0.2007
2023-08-16,0.012750455,-0.2188,0.005444646,-0.1848,0.009398496,-0.2277,0.07586207,-0.2542,0.105,-0.2379,0.12631579,-0.1948
2023-08-17,0.012750455,-0.2146,0.003629764,-0.1847,0.007518797,-0.2255,0.07603686,-0.251,0.110552765,-0.235,0.14666666,-0.1932
2023-08-18,0.010928961,-0.2351,0.0,-0.2032,0.0,-0.2642,0.045146726,-0.2832,0.073529415,-0.2598,0.1064935,-0.2131
2023-08-21,0.012727273,-0.2393,0.009041592,-0.2004,0.0037383179,-0.2615,0.058558557,-0.2952,0.09046455,-0.2708,0.13020833,-0.2194
2023-08-22,0.010889292,-0.2576,0.0036036037,-0.2147,0.001858736,-0.2883,0.06026786,-0.3237,0.08716707,-0.297,0.12435233,-0.2405
2023-08-23,0.010889292,-0.2593,-0.0035906644,-0.2134,-0.0055762082,-0.2712,0.024282562,-0.3,0.05060241,-0.281,0.071611255,-0.2333
2023-08-24,0.012704174,-0.2515,0.0072072074,-0.2133,0.0037243948,-0.2698,0.049217,-0.2969,0.07334963,-0.2769,0.09585492,-0.2296
2023-08-25,0.01814882,-0.2422,0.008992806,-0.2112,0.0074074073,-0.2788,0.030567685,-0.3057,0.047169812,-0.2825,0.059850372,-0.2349
2023-08-28,0.010869565,-0.2404,0.0036101083,-0.201,0.013035382,-0.2554,0.03761062,-0.2927,0.04784689,-0.2715,0.060606062,-0.2233
2023-08-29,0.0018018018,-0.249,-0.0018083183,-0.1982,0.0,-0.2493,0.011086474,-0.2866,0.019138755,-0.266,0.037783377,-0.2174
2023-08-30,0.0036101083,-0.26,-0.0054151625,-0.2039,0.001858736,-0.2537,0.0,-0.2942,0.007075472,-0.275,0.01728395,-0.2277
2023-08-31,0.005424955,-0.2617,-0.007246377,-0.1862,0.0018656716,-0.234,0.0,-0.2783,-0.0023584906,-0.2612,0.0024509805,-0.2137
2023-09-01,-0.0018050541,-0.282,-0.009057971,-0.1874,-0.0018621974,-0.262,-0.0021834061,-0.3127,-0.0023255814,-0.2861,-0.004761905,-0.2247
2023-09-04,-0.0018050541,-0.2588,-0.0054545454,-0.2007,0.005628518,-0.2369,0.026966292,-0.2808,0.03373494,-0.2676,0.032098766,-0.2223
2023-09-05,-0.0017985612,-0.2554,-0.0036166366,-0.1985,0.02264151,-0.2373,0.0472973,-0.2888,0.050480768,-0.2717,0.04400978,-0.2222
2023-09-06,-0.0035906644,-0.2467,-0.0018083183,-0.2008,0.01682243,-0.2479,0.08486239,-0.3013,0.08292683,-0.2832,0.06965174,-0.2308
2023-09-07,-0.0036036037,-0.2437,-0.0072202166,-0.2137,0.009345794,-0.2406,0.05668934,-0.278,0.0631068,-0.2656,0.0675,-0.2211
2023-09-08,0.0018050541,-0.2612,-0.0054347827,-0.2056,0.016885553,-0.2428,0.046979867,-0.2808,0.042755343,-0.2617,0.041564792,-0.2113
2023-09-11,0.0018050541,-0.2412,-0.0018115942,-0.2168,0.0074626864,-0.2576,0.01754386,-0.2913,0.020881671,-0.274,0.03125,-0.2267
2023-09-12,0.0,-0.2722,-0.0053956835,-0.2177,0.009310987,-0.2827,0.004310345,-0.324,0.01146789,-0.3,0.01909308,-0.2393
2023-09-13,-0.0017985612,-0.2927,-0.0072072074,-0.2361,0.01119403,-0.2837,0.0,-0.307,0.006880734,-0.2869,0.009501188,-0.2319
2023-09-14,-0.0017985612,-0.2922,-0.0072202166,-0.2566,0.009310987,-0.3125,0.0,-0.327,0.0,-0.3022,0.0023364485,-0.2463
2023-09-15,0.0,-0.2754,-0.0072332732,-0.2314,0.013059702,-0.2732,0.010706638,-0.2954,0.0067873304,-0.2751,0.006976744,-0.2234
2023-09-18,0.0,-0.286,-0.0018115942,-0.2212,0.01682243,-0.2612,0.023758098,-0.2817,0.01826484,-0.2576,0.014084507,-0.2047
