date,m1_true,m1_pred,m2_true,m2_pred,m3_true,m3_pred,m4_true,m4_pred,m5_true,m5_pred,m6_true,m6_pred
2022-12-22,0.0023041475,-0.1239,-0.008510638,0.01507,-0.0021505377,3.3e-05,0.015151516,-0.02603,0.046961326,-0.02876,0.06686047,-0.0223
2022-12-23,0.006960557,-0.03937,-0.0021367522,0.01581,0.010845987,0.00693,0.046035804,-0.02556,0.06925208,-0.02576,0.077586204,-0.01671
2022-12-26,-0.0068649887,-0.1328,-0.008492569,0.00823,0.004310345,-0.006363,0.025062656,-0.02554,0.043243244,-0.02866,0.05042017,-0.02179
2022-12-27,0.025287356,-0.05307,0.012765957,0.007595,0.023706896,0.003372,0.034739453,-0.02525,0.039577838,-0.02573,0.040650405,-0.01689
2022-12-28,0.030023094,-0.04413,0.01713062,0.0003095,0.023913043,0.003063,0.045,-0.02925,0.05026455,-0.02925,0.054347824,-0.018
2022-12-29,0.022988506,-0.1626,0.015021459,-0.03436,0.015086207,-0.02608,0.03482587,-0.03745,0.039577838,-0.0419,0.04359673,-0.0338
2022-12-30,0.01843318,-0.165,0.01927195,-0.04868,0.015021459,-0.0249,0.03178484,-0.04532,0.033678755,-0.04907,0.034666665,-0.0402
2023-01-02,0.01843318,-0.1942,0.01927195,-0.0752,0.015021459,-0.02615,0.03178484,-0.0319,0.033678755,-0.03647,0.034666665,-0.02942
2023-01-03,0.015695067,-0.2537,0.0021008404,-0.1113,-0.0063157897,-0.06323,0.0023980816,-0.02242,0.0,-0.03128,-0.013020833,-0.0336
2023-01-04,0.020179372,-0.2489,0.004210526,-0.1096,0.0,-0.04495,-0.016746411,-0.01193,-0.0302267,-0.01746,-0.04896907,-0.0171
2023-01-05,0.047191013,-0.1581,0.016913319,-0.066,0.014861995,-0.01985,0.0048076925,-0.0188,-0.010152284,-0.01991,-0.03133159,-0.01334
2023-01-06,0.056561086,-0.1365,0.006302521,-0.05093,-0.0042283298,-0.01927,-0.061611373,-0.01305,-0.075187966,-0.01507,-0.085051544,-0.011635
2023-01-09,0.06334842,-0.07294,0.014705882,-0.0317,-0.0084566595,-0.008736,-0.06872038,-0.01593,-0.082706764,-0.01843,-0.09020618,-0.014404
2023-01-10,0.04415011,-0.1609,0.016771488,-0.03882,0.004237288,-0.01692,-0.057416268,-0.0315,-0.055837564,-0.03668,-0.047493402,-0.02702
2023-01-11,0.03736264,-0.185,0.014675053,-0.0366,0.0042462847,-0.002981,-0.05109489,-0.03802,-0.04935065,-0.04126,-0.040650405,-0.02757
2023-01-12,0.0,-0.225,-0.01039501,-0.0519,-0.025104603,-0.00785,-0.09330144,-0.0365,-0.0948718,-0.03613,-0.0754717,-0.02621
2023-01-13,0.0,-0.1063,-0.0041753654,0.0399,-0.0042462847,0.05713,-0.02020202,0.01819,-0.024390243,0.01068,-0.01690141,0.00873
2023-01-16,-0.0063829785,-0.015335,-0.0124223605,0.1228,0.0,0.10114,-0.012722646,0.1007,-0.016393442,0.08167,-0.011331445,0.0471
2023-01-17,-0.0042283298,0.011314,-0.006185567,0.1467,-0.014767933,0.11456,-0.020304568,0.1208,-0.032258064,0.0977,-0.022160664,0.05075
2023-01-18,-0.006355932,0.0743,-0.010330578,0.11273,-0.021141648,0.1137,-0.046153847,0.0894,-0.06284153,0.07886,-0.048022598,0.04352
2023-01-19,0.010729614,0.086,0.006302521,0.0773,-0.0021459227,0.08563,-0.007915568,0.04575,-0.014164306,0.04175,-0.011661808,0.03075
2023-01-20,0.010706638,0.00571,0.006289308,0.05447,-0.0021321962,0.042,-0.012886598,0.0101,-0.011111111,0.002592,-0.0028653296,-0.001375
2023-01-23,0.012847966,-0.02454,0.01048218,0.02812,0.0021321962,0.03186,0.0,-0.006958,0.0027777778,-0.011894,0.008595988,-0.01078
2023-01-24,0.0021231424,-0.05145,0.004149378,0.02136,0.006423983,0.01659,0.0,-0.00808,-0.0055555557,-0.01423,-0.019830028,-0.01388
2023-01-25,0.0063965884,-0.01956,0.0,0.01933,0.008639309,0.02646,0.032258064,-0.01126,0.03206997,-0.01559,0.026706232,-0.01341
2023-01-26,0.0,-0.07904,0.0,0.01695,0.006451613,0.01208,0.031914894,-0.0211,0.028735632,-0.02623,0.029498525,-0.02498
2023-01-27,0.002118644,-0.1278,0.0020833334,-0.0004094,0.0,-0.001567,0.018276762,-0.027,0.016853932,-0.03302,0.011494253,-0.03317
2023-01-30,-0.0021141649,-0.1425,0.0,-0.015015,0.0021276595,-0.01027,0.020618556,-0.02612,0.019390581,-0.03284,0.0085227275,-0.03406
2023-01-31,-0.004237288,-0.08563,-0.008264462,-0.007023,-0.004255319,-0.002794,0.010362694,-0.02303,0.01396648,-0.02487,0.01734104,-0.02184
2023-02-01,-0.012711864,-0.03543,0.0,0.006115,-0.0021413276,0.00695,-0.0234375,-0.01826,-0.016949153,-0.01868,-0.020231213,-0.0127
2023-02-02,-0.010615711,-0.0675,-0.006263048,0.00135,-0.008547009,0.00541,-0.033505153,-0.0199,-0.025139665,-0.02252,-0.025787966,-0.0181
2023-02-03,-0.006342495,-0.08887,0.002079002,0.002134,0.023504274,-0.000957,0.015384615,-0.01069,0.0138121545,-0.01536,0.0028409092,-0.01375
2023-02-06,-0.002118644,-0.09155,0.014522822,-0.00964,0.02972399,-0.005226,0.035353534,-0.01199,0.035326086,-0.01512,0.02253521,-0.01192
2023-02-07,0.0021276595,-0.07587,0.01875,-0.01182,0.042735044,-0.00522,0.053846154,-0.01159,0.060606062,-0.0136,0.042613637,-0.00902
2023-02-08,0.012875536,-0.0596,0.018789144,-0.01038,0.04506438,-0.003134,0.088,-0.013306,0.09770115,-0.0144,0.07079646,-0.00828
2023-02-09,0.023605151,-0.05615,0.029411765,-0.01604,0.05172414,-0.003914,0.10666667,-0.01553,0.108882524,-0.0154,0.07941177,-0.007095
2023-02-10,0.019148936,-0.1077,0.014522822,-0.0215,0.020876827,-0.01048,0.058080807,-0.02643,0.07084469,-0.02716,0.059490085,-0.01915
2023-02-13,0.021231422,-0.1672,0.020449897,-0.0389,0.012371134,-0.02406,0.029268293,-0.0333,0.031496063,-0.03177,0.024793388,-0.0254
2023-02-14,0.01910828,-0.1245,0.018404908,-0.04822,0.022540983,-0.03165,0.05109489,-0.04196,0.038961038,-0.03818,0.027247956,-0.02655
2023-02-15,0.014830508,-0.04282,0.018442623,-0.0453,0.018480493,-0.02664,0.066176474,-0.04138,0.057591625,-0.0397,0.049586777,-0.029
2023-02-16,0.014675053,-0.118,0.01632653,-0.06207,0.022540983,-0.04846,0.04819277,-0.05908,0.04909561,-0.05545,0.051771116,-0.04343
2023-02-17,0.010438413,-0.1685,0.020449897,-0.07043,0.022494888,-0.0599,0.03341289,-0.06042,0.025445292,-0.0553,0.021390375,-0.04242
2023-02-20,0.0062370063,-0.1592,0.0,-0.06726,0.018329939,-0.06088,0.02606635,-0.05637,0.025445292,-0.0505,0.02688172,-0.03683
2023-02-21,0.0125,-0.11835,0.018072288,-0.0622,0.016032064,-0.04733,0.027777778,-0.05023,0.04,-0.0443,0.04774536,-0.02937
2023-02-22,0.010438413,-0.07117,0.022132797,-0.04532,0.022177419,-0.03226,0.018390805,-0.04187,0.022277229,-0.03775,0.031496063,-0.0233
2023-02-23,0.0,-0.10834,0.014056225,-0.0703,0.008016032,-0.04596,0.011494253,-0.05075,0.0073891627,-0.0454,0.005181347,-0.02884
2023-02-24,0.004132231,-0.1262,0.0140280565,-0.07544,0.01,-0.04266,0.043879908,-0.0455,0.039702233,-0.04044,0.034031413,-0.02562
2023-02-27,0.010330578,-0.1353,0.03807615,-0.0705,0.006,-0.0382,0.0369515,-0.0394,0.034739453,-0.0333,0.02617801,-0.02095
2023-02-28,0.004115226,-0.1475,0.019723866,-0.08826,-0.009861933,-0.05045,0.015765766,-0.04507,0.0048076925,-0.03897,-0.0075949365,-0.0256
2023-03-01,0.012396694,-0.1566,0.023622047,-0.07794,-0.0019723866,-0.03943,0.040632054,-0.03772,0.033898305,-0.03055,0.020356234,-0.01926
2023-03-02,0.01446281,-0.1638,0.025742574,-0.0815,0.0019880715,-0.03906,0.052272726,-0.032,0.056234717,-0.02533,0.05154639,-0.01636
2023-03-03,0.010288066,-0.165,0.023715414,-0.1035,-0.003960396,-0.05383,0.017699115,-0.03044,0.016706444,-0.02689,0.005063291,-0.02095
2023-03-06,0.008179959,-0.1968,0.0077220076,-0.11505,0.003976143,-0.06155,0.026726058,-0.02873,0.023980815,-0.0224,0.015306123,-0.01752
2023-03-07,0.032786883,-0.2021,0.029013539,-0.1132,0.03984064,-0.05496,0.033259425,-0.02675,0.031100478,-0.02074,0.0127551025,-0.01566
2023-03-08,0.03265306,-0.1752,0.026923077,-0.11066,0.037549406,-0.0588,0.021691974,-0.02452,0.016393442,-0.0226,-0.0074812965,-0.02019
2023-03-09,0.028513238,-0.1927,0.027027028,-0.1137,0.027777778,-0.06097,-0.015118791,-0.02577,-0.023148147,-0.0207,-0.036764707,-0.01688
2023-03-10,0.020366598,-0.2063,-0.0019305019,-0.1143,-0.02584493,-0.0577,-0.063043475,-0.02945,-0.07042254,-0.02321,-0.06801008,-0.01717
2023-03-13,-0.012170386,-0.176,-0.07854406,-0.11536,-0.14851485,-0.06647,-0.1583514,-0.03207,-0.1381733,-0.02797,-0.1080402,-0.02403
2023-03-14,-0.031746034,-0.1812,-0.073308274,-0.1305,-0.14750957,-0.07855,-0.13090129,-0.03687,-0.122969836,-0.03232,-0.08312342,-0.02902
2023-03-15,-0.06126482,-0.1936,-0.11423221,-0.1482,-0.20190476,-0.0914,-0.18683651,-0.0412,-0.17281106,-0.0362,-0.11809045,-0.03302
2023-03-16,-0.06138614,-0.1921,-0.071428575,-0.1294,-0.13320464,-0.0778,-0.125,-0.03815,-0.11848341,-0.02995,-0.094147585,-0.02309
2023-03-17,-0.09780439,-0.1759,-0.088974856,-0.1142,-0.13061224,-0.0676,-0.14617169,-0.03763,-0.13131313,-0.03091,-0.08378378,-0.02301
2023-03-20,-0.0123203285,-0.1815,-0.002079002,-0.1109,0.009302326,-0.05933,-0.028350515,-0.0396,-0.032608695,-0.03616,-0.02253521,-0.02647
2023-03-21,-0.020491803,-0.1991,0.006085193,-0.1273,0.051685393,-0.07513,-0.01728395,-0.0274,-0.013227513,-0.03253,-0.013736264,-0.03323
2023-03-22,0.008421052,-0.151,0.046511628,-0.0896,0.08830549,-0.04153,-0.018276762,-0.03543,-0.013927577,-0.0355,-0.008547009,-0.02464
2023-03-23,-0.0021097045,-0.1818,-0.02834008,-0.1101,-0.024498885,-0.0576,-0.10526316,-0.0258,-0.088709675,-0.03104,-0.050561797,-0.02922
2023-03-24,0.048672568,-0.1273,0.010615711,-0.0915,0.014084507,-0.0499,-0.027173912,-0.0347,-0.008720931,-0.03644,-0.0029498525,-0.02528
2023-03-27,0.02079002,-0.3074,0.0125,-0.1672,0.039170507,-0.1083,0.0053050397,-0.0497,0.008426966,-0.0587,0.017291067,-0.05573
2023-03-28,0.0041841003,-0.2095,-0.012096774,-0.1373,-0.027777778,-0.08936,-0.03517588,-0.03366,-0.026809651,-0.0414,-0.011142061,-0.04037
2023-03-29,0.0020876827,-0.2903,-0.006060606,-0.1743,0.0065789474,-0.0998,0.02925532,-0.04703,0.036723163,-0.05048,0.02586207,-0.03897
2023-03-30,0.05073996,-0.1698,0.025,-0.1301,0.057077624,-0.0736,0.084033616,-0.04248,0.07964602,-0.03973,0.05029586,-0.01894
2023-03-31,0.023206752,-0.2372,0.037815128,-0.09186,0.074074075,-0.0906,0.06424581,-0.08246,0.055718474,-0.0752,0.0295858,-0.0448
2023-04-03,-0.00203666,-0.3108,0.004115226,-0.12286,0.019955654,-0.1265,-0.015831135,-0.08997,-0.019498607,-0.0823,-0.028328612,-0.05637
2023-04-04,0.016666668,-0.08777,-0.020408163,-0.0796,-0.010989011,-0.09406,-0.0625,-0.0697,-0.0661157,-0.06415,-0.056338027,-0.04068
2023-04-05,0.0125,-0.1564,-0.020325202,-0.09705,-0.034858387,-0.1127,-0.08268734,-0.08826,-0.08446866,-0.0805,-0.075630255,-0.0546
2023-04-06,-0.012072435,-0.2708,0.0020325202,-0.1404,-0.025917927,-0.1531,-0.07235142,-0.0938,-0.07923497,-0.0935,-0.07042254,-0.0757
2023-04-07,0.020618556,-0.1888,0.0020242915,-0.1183,-0.0064655175,-0.1299,-0.023622047,-0.1002,-0.030555556,-0.096,-0.02586207,-0.071
2023-04-10,0.036734693,-0.2333,0.020491803,-0.1394,0.010869565,-0.1453,0.0053619305,-0.1235,0.0,-0.11475,-0.005830904,-0.0794
2023-04-11,0.032786883,-0.2198,0.039583333,-0.1052,0.037777778,-0.1013,0.044444446,-0.11035,0.044247787,-0.09955,0.023880597,-0.06274
2023-04-12,0.03292181,-0.2299,0.033195022,-0.1245,0.047404062,-0.0956,0.03661972,-0.10815,0.029761905,-0.0993,0.033333335,-0.06097
2023-04-13,0.03869654,-0.3047,0.004056795,-0.15,0.033259425,-0.1359,0.03064067,-0.1153,0.041543026,-0.11084,0.045454547,-0.08044
2023-04-14,0.038383838,-0.253,0.016161617,-0.1346,0.03470716,-0.1461,0.029569892,-0.1092,0.031518623,-0.1032,0.038348082,-0.075
2023-04-17,0.025590552,-0.269,0.018072288,-0.12463,0.032258064,-0.1472,0.045333333,-0.1026,0.048295453,-0.09564,0.055718474,-0.0696
2023-04-18,0.031746034,-0.2717,0.02004008,-0.11456,0.029978586,-0.1313,0.04255319,-0.092,0.042372882,-0.08044,0.04373178,-0.05127
2023-04-19,0.027888447,-0.1257,0.024096385,-0.09955,0.04310345,-0.1129,0.07880435,-0.094,0.07225434,-0.0788,0.055718474,-0.04205
2023-04-20,0.003921569,-0.3394,0.022222223,-0.1279,0.023605151,-0.1359,0.045945946,-0.0994,0.034188036,-0.085,0.026086956,-0.05692
2023-04-21,0.0,-0.3406,0.007952286,-0.1274,0.002096436,-0.1537,0.015665796,-0.1068,0.016666668,-0.0904,0.014204546,-0.06213
2023-04-24,-0.0019193857,-0.316,-0.0019723866,-0.1494,-0.008333334,-0.1581,-0.020408163,-0.11206,-0.024390243,-0.0944,-0.022222223,-0.062
2023-04-25,-0.015384615,-0.1908,-0.021611001,-0.1431,-0.043659043,-0.1466,-0.07653061,-0.11346,-0.07046071,-0.0918,-0.05027933,-0.04715
2023-04-26,0.0,-0.1205,-0.019607844,-0.10614,-0.041322313,-0.1217,-0.08060453,-0.109,-0.06738544,-0.0859,-0.047222223,-0.0398
2023-04-27,0.01171875,-0.03119,-0.0019762847,-0.1013,0.002096436,-0.115,-0.012919896,-0.1202,-0.008264462,-0.09753,-0.0028248588,-0.04517
2023-04-28,-0.007782101,-0.2365,-0.0019723866,-0.1272,0.0041841003,-0.1207,-0.035989717,-0.11395,-0.040983606,-0.0984,-0.036414567,-0.06058
2023-05-01,0.013461539,-0.3545,0.015810277,-0.2021,0.021008404,-0.1456,0.0026041667,-0.114,0.011111111,-0.101,0.019886363,-0.0679
2023-05-02,0.0234375,-0.2588,0.016064256,-0.1664,0.030434782,-0.11017,0.0138121545,-0.07764,0.008746356,-0.0666,0.011764706,-0.04413
2023-05-03,0.019379845,-0.2578,0.016,-0.1847,0.012931035,-0.1009,-0.019178081,-0.06137,-0.02601156,-0.05606,-0.014577259,-0.04312
2023-05-04,0.015444015,-0.3228,-0.001980198,-0.214,-0.039748956,-0.1122,-0.09162304,-0.06116,-0.08611111,-0.05823,-0.04532578,-0.05057
2023-05-05,0.03137255,-0.33,0.013833992,-0.2051,-0.014583333,-0.10474,-0.032,-0.06015,-0.02849003,-0.05844,0.0,-0.0507
2023-05-08,0.0075901328,-0.4082,0.0,-0.2527,-0.014403292,-0.1338,-0.038961038,-0.06223,-0.041208792,-0.06067,-0.019498607,-0.05493
2023-05-09,0.009541985,-0.3416,0.023715414,-0.2242,0.014767933,-0.1304,0.0,-0.0721,0.014450867,-0.0638,0.02616279,-0.04822
2023-05-10,-0.0038022813,-0.3076,0.00984252,-0.2065,0.0,-0.11884,-0.008379889,-0.05716,0.0,-0.0561,0.0147929,-0.0482
2023-05-11,-0.0114068445,-0.2505,0.01984127,-0.1564,0.02396514,-0.082,0.0259366,-0.0525,0.021276595,-0.04688,0.005934718,-0.0359
2023-05-12,-0.0019011407,-0.3088,0.0058479533,-0.1653,0.0042283298,-0.07745,0.005509642,-0.0429,0.011730205,-0.0418,0.0058139535,-0.03897
2023-05-15,-0.018832391,-0.4045,0.019455252,-0.2225,-0.012526096,-0.11414,-0.008108108,-0.0428,-0.008595988,-0.04675,-0.0056818184,-0.0479
2023-05-16,-0.011342155,-0.3923,0.015444015,-0.2319,0.014553014,-0.1271,0.01907357,-0.0614,0.0028490028,-0.05737,0.0028328612,-0.04904
2023-05-17,0.003816794,-0.09894,0.0331384,-0.2084,0.04680851,-0.1073,0.07042254,-0.07434,0.06231454,-0.05975,0.040816326,-0.03108
2023-05-18,0.021153847,0.1396,0.046692606,-0.1348,0.068085104,-0.0523,0.10674157,-0.06805,0.09821428,-0.04968,0.076696165,-0.011536
2023-05-19,0.0076190475,-0.2622,0.03875969,-0.1777,0.056842104,-0.0883,0.090410955,-0.07745,0.089855075,-0.07153,0.06936416,-0.05563
2023-05-22,0.03646833,0.05505,0.036259543,-0.1437,0.07188161,-0.05444,0.08446866,-0.0738,0.08959538,-0.0589,0.06285714,-0.02443
2023-05-23,0.021032505,-0.3347,0.02471483,-0.2046,0.036885247,-0.0934,0.06684492,-0.08124,0.06818182,-0.07715,0.04519774,-0.0632
2023-05-24,0.020912547,-0.4744,0.02264151,-0.2502,0.040650405,-0.1368,0.06315789,-0.0959,0.047486033,-0.09106,0.04481793,-0.077
2023-05-25,0.013182675,-0.4995,0.014869888,-0.295,0.043824703,-0.1755,0.06852792,-0.0963,0.05691057,-0.09344,0.04931507,-0.0807
2023-05-26,0.009451796,-0.10455,0.014925373,-0.2479,0.045816734,-0.1315,0.06281407,-0.0914,0.04255319,-0.08014,0.027027028,-0.04965
2023-05-29,-0.011111111,-0.3955,0.0018416207,-0.263,0.03550296,-0.1251,0.06281407,-0.0757,0.0397878,-0.0733,0.021505376,-0.05936
2023-05-30,0.039325844,-0.3237,0.024118738,-0.2402,0.031620555,-0.114,0.027568921,-0.06805,0.013297873,-0.07074,-0.0027027028,-0.06256
2023-05-31,0.02793296,-0.4067,0.007380074,-0.3086,0.01171875,-0.127,0.0,-0.0635,-0.0026666666,-0.0645,-0.024128687,-0.05743
2023-06-01,0.022304833,-0.4485,-0.0036630037,-0.3362,-0.024809161,-0.1418,-0.05463183,-0.0633,-0.051282052,-0.06396,-0.057441253,-0.05737
2023-06-02,0.029962547,-0.4312,0.011029412,-0.337,-0.0057142857,-0.1398,-0.023640662,-0.057,-0.020408163,-0.058,-0.028947368,-0.0506
2023-06-05,0.02247191,-0.3687,0.0036764706,-0.303,-0.015238095,-0.1261,-0.03073286,-0.04062,-0.025510205,-0.04684,-0.028947368,-0.04736
2023-06-06,-0.01981982,-0.3535,-0.014492754,-0.288,-0.0038314175,-0.1121,0.0121951215,-0.02715,0.010498688,-0.0347,0.0027100272,-0.04184
2023-06-07,-0.018115941,-0.339,-0.0054945056,-0.2295,-0.0038610038,-0.0916,0.042079207,-0.02258,0.050802138,-0.02417,0.041208792,-0.0311
2023-06-08,-0.021818181,-0.303,-0.009191177,-0.1953,0.0019569471,-0.08417,0.047738694,-0.028,0.045945946,-0.02522,0.033240996,-0.0278
2023-06-09,-0.023636363,-0.3186,-0.02,-0.1947,-0.009578544,-0.07355,0.024213076,-0.02827,0.020833334,-0.02661,0.016260162,-0.02885
2023-06-12,-0.010989011,-0.2244,-0.014652015,-0.1573,0.001934236,-0.0659,0.014634146,-0.02765,0.018324608,-0.02899,0.010840109,-0.02983
2023-06-13,-0.014705882,-0.3,-0.014705882,-0.1794,0.011538462,-0.0597,0.036144577,-0.02654,0.04155844,-0.0282,0.037837837,-0.03108
2023-06-14,-0.011070111,-0.2534,-0.012891345,-0.151,0.02131783,-0.06085,0.038004752,-0.02605,0.03307888,-0.02673,0.01055409,-0.02817
2023-06-15,-0.00929368,-0.1951,-0.011131725,-0.1069,0.017578125,-0.03976,0.01438849,-0.03467,0.010335918,-0.03047,-0.0026809652,-0.02467
2023-06-16,-0.005586592,-0.2827,-0.0074211503,-0.1215,0.013539651,-0.0412,0.021276595,-0.04047,0.017857144,-0.03253,0.0053333333,-0.02307
2023-06-19,-0.011111111,-0.3533,-0.0055762082,-0.1469,0.011583012,-0.0576,0.03846154,-0.03903,0.025706941,-0.03564,0.010723861,-0.02954
2023-06-20,0.005597015,-0.3643,0.009328358,-0.1406,-0.0038022813,-0.0613,-0.0023255814,-0.03683,-0.012468828,-0.03195,-0.026041666,-0.02574
2023-06-21,0.0074626864,-0.3223,0.009328358,-0.1299,-0.0037950664,-0.05814,-0.018306635,-0.03372,-0.027093597,-0.03195,-0.028720627,-0.02892
2023-06-22,0.013133208,-0.2598,0.015009381,-0.08093,0.015355086,-0.03848,0.03309693,-0.03412,0.030690538,-0.03098,0.021505376,-0.02638
2023-06-23,0.013108614,-0.2277,0.011214953,-0.07245,0.001908397,-0.03595,0.0,-0.03046,0.0,-0.02858,-0.00795756,-0.02565
2023-06-26,0.029962547,-0.206,0.018691588,-0.054,0.005725191,-0.0238,-0.0046296297,-0.02892,-0.007518797,-0.02377,-0.0132626,-0.01839
2023-06-27,0.009276438,-0.1642,0.009242144,-0.04034,0.017175572,-0.01901,0.02097902,-0.02727,0.015151516,-0.02347,0.00802139,-0.01822
2023-06-28,0.0074074073,-0.1624,0.011090573,-0.04004,0.013333334,-0.02754,0.006993007,-0.02881,0.005063291,-0.02309,-0.002688172,-0.01723
2023-06-29,0.011111111,-0.1382,0.01663586,-0.0432,0.02268431,-0.02592,0.027459955,-0.02805,0.027295286,-0.022,0.013157895,-0.0145
2023-06-30,0.0036968577,-0.10645,0.011090573,-0.0249,0.028571429,-0.0132,0.03935185,-0.02081,0.03508772,-0.01778,0.018716577,-0.0132
2023-07-03,-0.010909091,-0.09515,0.014678899,-0.02112,0.030360531,-0.01608,0.060465116,-0.02074,0.058080807,-0.0176,0.03763441,-0.01347
2023-07-04,0.0,-0.0986,0.012820513,-0.02635,0.018761726,-0.01522,0.04109589,-0.02463,0.042288557,-0.0202,0.02387268,-0.01344
2023-07-05,0.0,-0.0829,0.009140768,-0.01915,0.015037594,-0.010155,0.0625,-0.02423,0.07052897,-0.02043,0.06469002,-0.01325
2023-07-06,0.0,-0.0761,0.0072727273,-0.01965,0.0055452865,-0.01532,0.042316258,-0.02856,0.055555556,-0.02504,0.051948052,-0.01768
2023-07-07,0.005524862,-0.0885,0.010968922,-0.01768,0.0018518518,-0.011734,0.033407573,-0.02899,0.053268764,-0.02373,0.0656168,-0.01517
2023-07-10,0.007352941,-0.1001,0.0018083183,-0.0222,-0.009208103,-0.01877,-0.004385965,-0.0335,0.014319809,-0.02824,0.038860105,-0.01884
2023-07-11,0.009191177,-0.1052,0.0036166366,-0.01862,0.0018416207,-0.01395,-0.00877193,-0.03152,0.011933174,-0.02544,0.033678755,-0.01582
2023-07-12,0.005514706,-0.09546,0.0018115942,-0.01256,-0.009259259,-0.01238,-0.050108932,-0.03075,-0.04235294,-0.02458,-0.02278481,-0.01489
2023-07-13,0.0018315018,-0.109,-0.009025271,-0.01785,-0.03125,-0.01278,-0.10042735,-0.03079,-0.1006865,-0.02556,-0.07160494,-0.01698
2023-07-14,0.0054945056,-0.1141,-0.0018083183,-0.01653,-0.012939001,-0.00785,-0.0625,-0.02919,-0.07126437,-0.02281,-0.056650247,-0.013664
2023-07-17,0.0018248175,-0.0988,-0.0036101083,-0.00876,-0.00929368,-0.001807,-0.04405286,-0.02063,-0.054117646,-0.01677,-0.04987531,-0.01147
2023-07-18,0.0,-0.1157,-0.0072072074,-0.011795,-0.022058824,-0.00605,-0.03761062,-0.02103,-0.056603774,-0.01625,-0.04761905,-0.011116
2023-07-19,0.0036563072,-0.1328,-0.0036166366,-0.013145,-0.0056074765,-0.005554,-0.0045871558,-0.02304,-0.022113021,-0.01595,-0.02849741,-0.00839
2023-07-20,0.0036563072,-0.09784,0.0054644807,-0.005417,0.0151802655,-0.001437,0.052256532,-0.01619,0.03816794,-0.011566,0.023936171,-0.005917
2023-07-21,0.0018214936,-0.09576,0.0018115942,-0.00844,0.0018726592,-0.001147,0.020689655,-0.01518,0.012376238,-0.012634,0.002610966,-0.00962
2023-07-24,0.0036429872,-0.11206,0.0054347827,-0.00969,0.009380863,-0.001559,0.032258064,-0.0191,0.027363185,-0.01385,0.0131233595,-0.00778
2023-07-25,0.0036429872,-0.0997,0.010889292,-0.00674,0.011278195,-0.0004284,0.04137931,-0.018,0.0375,-0.01319,0.028947368,-0.00743
2023-07-26,0.0036429872,-0.08905,0.007259528,-0.004864,0.009398496,0.000854,0.029953917,-0.01758,0.027638191,-0.013275,0.029333333,-0.007507
2023-07-27,0.0036429872,-0.0778,0.007246377,-0.00498,0.009345794,0.002274,0.033860046,-0.02072,0.039215688,-0.0164,0.04155844,-0.009224
2023-07-28,0.0036363637,-0.0906,0.0018083183,-0.002155,0.0037383179,0.003687,0.018018018,-0.015274,0.02200489,-0.01239,0.03125,-0.007755
2023-07-31,0.007259528,-0.1022,-0.0036036037,-0.003674,-0.001858736,-0.0005145,0.0066964286,-0.01392,0.012106538,-0.01058,0.02849741,-0.007324
2023-08-01,0.005444646,-0.1328,-0.0053859963,-0.005867,0.0,-0.001234,0.008830022,-0.01865,0.021686748,-0.012474,0.035805628,-0.00625
2023-08-02,0.003629764,-0.1211,-0.0054054055,-0.004158,-0.0018621974,0.00104,0.015659954,-0.01723,0.036674816,-0.011604,0.05699482,-0.005966
2023-08-03,0.005444646,-0.0925,-0.007194245,-0.006096,-0.0055555557,0.001126,0.0,-0.01924,0.014150944,-0.015045,0.047381546,-0.00963
2023-08-04,0.0036231885,-0.07556,-0.0072202166,0.0003145,-0.0074487897,0.00504,-0.015486726,-0.012596,-0.0071770335,-0.011375,0.022727273,-0.008415
2023-08-07,0.0018018018,-0.0567,0.0,0.005455,-0.013035382,0.00719,-0.015521064,-0.00859,-0.004784689,-0.00831,0.0302267,-0.006042
2023-08-08,0.0054151625,-0.04788,-0.0018050541,0.003994,-0.0055762082,0.00615,-0.04595186,-0.01428,-0.03301887,-0.01303,-0.0074074073,-0.007797
2023-08-09,0.0036166366,-0.04523,0.0036231885,0.002375,-0.0018656716,0.004833,-0.028634362,-0.01686,-0.028301887,-0.01516,-0.019607844,-0.008194
2023-08-10,0.0,-0.02573,0.0,0.005558,-0.0074487897,0.006226,-0.024017468,-0.01797,-0.020930232,-0.01834,-0.026190476,-0.01063
2023-08-11,0.0,-0.02704,0.0036363637,0.006413,0.005628518,0.004307,0.0247191,-0.01875,0.038554218,-0.01842,0.027160494,-0.00968
2023-08-14,0.0,-0.02179,0.005424955,0.01115,0.013207547,0.008575,0.045045044,-0.01666,0.048076924,-0.01752,0.024449877,-0.009384
2023-08-15,-0.0017953322,-0.01978,0.0036166366,0.01607,0.0018691589,0.01039,0.06422018,-0.01813,0.06341463,-0.0197,0.047263682,-0.01113
2023-08-16,0.0018018018,-0.02118,0.0,0.01625,0.0037383179,0.01042,0.06122449,-0.0196,0.07281554,-0.0208,0.07,-0.01051
2023-08-17,0.0036101083,-0.01971,0.0018115942,0.013084,0.005628518,0.00979,0.04474273,-0.02339,0.049881235,-0.0243,0.051344745,-0.01198
2023-08-18,0.0018050541,-0.013565,0.0,0.01221,-0.0018656716,0.00832,0.015350877,-0.03075,0.016241299,-0.03207,0.024038462,-0.01605
2023-08-21,0.0017985612,-0.012054,0.0035971224,0.01253,0.0,0.00543,0.012931035,-0.0319,0.02293578,-0.0333,0.035799522,-0.01756
